"","DOM018","NLF010","NLM032","DOF004","NOM027","NLM002","NLF008","DOM008","NOM013","NLM028","DLM002","DOM019","NLF002","DLM023","NLM008","DLM014","NOM010","NLM016","DLM018","NLM027"
"COG0092",186,123,176,157,197,242,140,98,168,173,170,160,164,141,210,154,152,194,205,191
"COG0093",81,72,110,82,91,143,82,74,123,91,129,120,115,71,93,86,91,109,138,147
"COG0094",152,168,173,131,237,202,125,158,187,149,188,165,188,128,196,130,163,194,210,221
"COG0095",35,74,19,45,215,77,161,87,52,28,79,40,87,42,20,66,20,8,74,139
"COG0096",95,93,152,105,151,109,97,88,146,102,138,96,126,86,168,108,100,147,150,130
"COG0097",119,90,166,121,220,198,121,90,178,155,189,141,167,118,164,141,127,221,189,188
"COG0098",170,142,160,128,211,188,135,113,177,135,162,168,185,149,144,153,162,185,167,168
"COG0099",88,113,127,99,134,76,77,93,132,121,85,120,116,83,103,112,126,124,123,124
"COG0100",114,53,124,95,118,105,87,72,129,118,118,91,95,99,95,82,94,163,126,127
"COG0101",226,232,279,270,242,218,178,129,227,275,263,203,304,243,277,222,221,117,292,264
"COG0102",109,88,141,140,161,146,116,93,124,93,156,106,112,122,150,102,118,141,152,150
"COG0103",123,120,128,104,135,102,81,107,173,114,115,105,130,99,133,102,105,154,115,145
"COG0104",340,261,313,262,331,332,303,219,298,339,373,312,334,439,449,327,326,323,482,345
"COG0105",19,49,27,46,54,67,74,39,50,19,39,32,51,28,31,63,36,7,60,47
"COG0106",125,198,168,160,176,154,125,144,171,133,148,154,197,181,133,133,162,151,149,105
"COG0107",192,113,188,151,191,140,155,126,162,149,166,170,148,172,211,136,153,155,176,139
"COG0108",215,257,152,269,185,331,235,207,230,214,243,263,267,162,207,299,262,338,286,81
"COG0109",2,0,2,5,0,6,6,7,0,1,0,0,0,0,3,0,0,0,0,7
"COG0110",521,1363,705,764,733,364,699,1151,946,653,781,802,983,603,738,1006,780,399,505,424
"COG0111",405,338,331,415,1089,258,494,368,462,357,439,466,432,462,340,372,388,208,590,295
"COG0112",249,247,260,217,495,328,315,193,323,305,320,262,327,259,287,267,309,324,327,191
"COG0113",74,31,70,96,173,24,45,23,71,33,78,31,43,34,18,17,66,19,40,78
"COG0114",20,7,15,30,20,12,19,45,18,8,6,35,6,28,18,18,9,8,46,67
"COG0115",404,282,287,318,376,384,288,250,309,280,347,329,270,318,318,341,276,308,353,430
"COG0116",180,117,227,208,105,275,157,123,153,240,183,206,204,204,248,249,175,147,263,295
"COG0117",223,191,146,217,289,183,223,215,201,171,68,66,58,53,57,59,74,83,66,25
"COG0118",132,144,124,125,143,122,129,136,128,117,147,124,122,149,160,122,135,141,125,93
"COG0119",577,451,443,590,523,548,466,545,656,586,547,657,577,578,644,568,576,589,582,346
"COG0120",17,23,17,33,73,15,27,65,6,36,18,18,39,14,7,21,32,2,15,118
"COG0121",0,1,3,4,0,1,2,5,0,0,0,1,1,3,3,0,0,0,4,8
"COG0122",57,28,109,71,45,28,37,24,75,128,88,46,70,60,81,45,41,17,62,71
"COG0123",12,7,7,12,1,6,11,11,24,1,10,9,7,12,4,17,10,1,2,14
"COG0124",291,312,320,301,349,287,299,279,335,294,120,100,96,96,77,107,105,92,128,140
"COG0125",36,53,86,49,182,20,47,21,89,31,70,60,71,98,19,31,60,21,73,123
"COG0126",102,61,94,92,83,101,85,74,84,92,267,235,198,234,256,291,265,309,321,286
"COG0127",152,151,218,157,211,196,145,160,170,167,159,125,167,158,199,194,146,207,175,207
"COG0128",222,206,274,264,261,358,222,157,250,272,82,88,83,80,89,83,84,70,97,67
"COG0129",453,396,408,410,594,438,441,446,315,531,352,381,393,527,364,363,405,374,471,487
"COG0130",208,112,197,150,214,248,124,104,163,149,196,176,180,184,167,160,137,184,204,194
"COG0131",176,141,143,186,171,208,204,155,154,121,145,188,138,154,133,180,186,175,182,98
"COG0132",95,97,59,101,72,33,99,109,59,38,69,87,54,52,56,100,62,15,53,46
"COG0133",224,176,184,192,377,207,198,198,195,153,68,57,72,54,69,66,63,77,65,51
"COG0134",138,155,154,151,316,153,134,113,140,141,153,110,181,92,159,122,139,118,154,140
"COG0135",48,76,96,70,243,106,59,62,99,40,111,55,106,52,111,60,82,80,127,133
"COG0136",250,137,227,219,295,250,180,185,220,196,232,230,198,191,150,235,247,290,278,233
"COG0137",309,269,311,254,435,251,315,190,271,317,298,266,316,370,277,266,287,343,348,267
"COG0138",377,414,315,309,398,532,457,361,369,347,350,328,470,324,329,448,359,555,412,352
"COG0139",60,55,45,50,64,51,59,50,52,49,168,135,191,164,194,149,161,128,152,79
"COG0140",146,198,149,122,160,158,140,144,138,124,144,136,137,205,138,124,125,107,120,58
"COG0141",236,203,235,233,303,199,231,187,208,214,231,209,236,269,242,258,216,293,232,166
"COG0142",309,379,321,314,352,504,365,425,343,291,346,321,341,247,322,398,308,567,357,245
"COG0143",405,315,481,363,543,639,417,332,428,444,442,397,454,444,333,403,451,608,507,450
"COG0144",397,288,543,373,290,290,246,269,349,411,381,348,357,398,307,337,410,291,362,477
"COG0145",13,4,28,21,26,21,14,29,39,20,9,16,15,40,5,15,9,3,5,50
"COG0146",4,0,6,4,6,0,3,0,8,5,8,4,0,2,0,8,4,1,1,0
"COG0147",349,478,296,355,414,426,349,437,304,316,315,304,365,240,396,307,328,305,269,340
"COG0148",409,235,393,348,299,315,378,397,293,336,293,350,370,316,244,330,325,236,379,333
"COG0149",194,147,199,198,258,45,159,133,204,204,192,156,228,227,189,170,184,62,197,223
"COG0150",292,194,237,267,255,348,245,209,234,245,251,235,221,244,217,242,214,221,322,288
"COG0151",352,154,280,236,245,315,211,196,230,288,233,241,219,240,215,285,226,292,299,296
"COG0152",253,177,213,209,175,282,224,205,236,200,217,237,181,238,156,210,247,202,242,255
"COG0153",335,330,280,276,320,311,225,224,239,283,283,286,293,370,295,264,269,243,300,245
"COG0154",46,20,79,40,100,20,37,16,53,55,160,99,192,70,118,99,130,33,176,358
"COG0155",6,8,27,26,46,18,14,23,15,27,4,8,12,28,13,14,8,4,61,80
"COG0156",477,595,157,512,80,368,475,524,354,244,247,558,359,325,208,535,639,347,296,64
"COG0157",183,146,153,175,178,233,154,192,164,138,200,194,196,101,165,174,200,221,192,95
"COG0158",11,5,7,11,0,13,10,9,7,2,4,2,8,12,2,4,8,3,3,9
"COG0159",130,145,143,125,241,157,123,145,134,135,140,141,178,92,200,136,131,189,179,130
"COG0160",113,28,76,57,220,10,24,15,61,21,143,34,49,19,6,14,110,5,53,50
"COG0161",77,69,34,65,39,12,70,86,32,49,96,208,130,140,50,217,171,10,84,57
"COG0162",318,224,270,227,273,355,290,232,287,226,263,250,237,249,232,284,245,349,274,328
"COG0163",8,20,26,27,89,11,51,12,46,14,30,12,18,30,6,15,16,1,7,20
"COG0164",39,50,55,46,51,61,38,34,43,54,164,151,171,159,147,138,166,195,178,131
"COG0165",397,252,270,254,444,412,348,254,269,291,300,263,319,323,243,272,257,449,394,292
"COG0166",366,314,363,345,457,343,327,299,343,340,315,340,340,319,299,321,358,390,428,435
"COG0167",320,344,299,347,452,288,315,383,298,275,266,384,366,278,261,341,358,142,414,335
"COG0168",690,725,746,687,641,511,634,643,695,770,663,593,696,697,653,687,676,413,679,776
"COG0169",201,171,243,219,240,245,191,195,193,233,213,182,211,229,272,186,198,193,295,316
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0171",298,233,375,310,341,435,475,227,385,341,345,349,257,334,258,370,368,312,401,300
"COG0172",313,241,333,276,409,343,290,203,347,298,356,258,304,343,231,288,306,287,407,396
"COG0173",451,299,523,399,504,425,369,263,459,346,425,401,448,302,327,425,437,375,460,489
"COG0174",65,51,89,98,129,20,73,64,74,79,202,191,261,246,248,170,210,54,299,350
"COG0175",183,356,165,283,53,174,172,221,193,362,178,208,227,213,187,153,214,31,194,83
"COG0176",162,123,151,204,320,51,153,157,84,114,107,108,167,96,157,112,115,28,97,224
"COG0177",159,138,167,144,161,169,142,118,190,179,155,163,164,149,164,150,170,170,191,184
"COG0178",949,731,777,893,870,1430,1020,784,916,772,850,861,747,787,631,998,822,1235,1031,747
"COG0179",126,77,78,108,166,196,112,138,113,122,128,125,88,160,71,99,99,144,134,36
"COG0180",86,97,107,91,98,109,80,66,108,77,293,241,273,280,222,247,250,309,315,344
"COG0181",55,19,84,82,70,23,21,21,51,54,58,16,21,30,90,26,68,7,40,89
"COG0182",22,13,16,32,6,17,32,31,52,10,44,45,19,39,20,30,23,23,29,54
"COG0183",131,30,146,95,63,53,67,63,114,130,104,79,71,173,129,69,129,28,91,177
"COG0184",68,101,79,102,97,67,78,84,108,92,107,76,102,68,119,72,81,77,83,103
"COG0185",31,46,34,31,40,11,25,23,35,34,106,83,110,76,98,81,91,59,101,63
"COG0186",64,50,103,62,105,93,65,41,100,69,97,66,98,80,105,69,88,115,105,96
"COG0187",833,683,875,739,774,1236,752,586,817,985,817,916,839,921,762,908,848,845,1049,1008
"COG0188",1027,822,1016,932,1115,1179,944,704,949,1016,330,348,279,365,295,342,312,358,367,368
"COG0189",5,19,24,24,3,15,13,22,28,6,26,35,9,25,8,29,21,25,14,18
"COG0190",260,217,234,215,249,242,219,215,194,213,229,246,223,195,197,258,208,270,211,218
"COG0191",295,271,359,246,871,253,403,269,318,342,359,240,400,372,319,251,245,275,357,461
"COG0192",314,302,315,344,299,376,293,253,324,363,323,376,288,337,381,364,364,479,354,393
"COG0193",143,146,170,142,203,195,145,112,162,155,168,133,134,147,129,149,160,116,148,219
"COG0194",211,193,237,200,184,221,142,178,212,207,293,179,245,187,291,170,200,169,222,267
"COG0195",331,302,293,248,253,361,253,225,341,300,92,91,89,93,85,97,91,125,102,98
"COG0196",138,115,214,139,305,300,195,145,168,197,179,194,188,184,183,205,178,230,237,195
"COG0197",162,155,169,128,168,150,120,111,153,144,152,121,148,138,157,129,144,183,140,125
"COG0198",80,65,90,73,161,106,62,64,119,72,125,85,89,94,141,91,73,141,129,138
"COG0199",48,57,51,47,35,81,40,66,87,29,78,47,72,39,66,52,52,106,75,39
"COG0200",132,141,136,130,143,112,117,128,155,105,130,111,155,100,176,116,139,114,162,137
"COG0201",298,249,412,289,326,436,237,240,389,290,337,332,321,333,504,316,340,417,426,466
"COG0202",262,260,294,173,293,282,193,189,272,200,274,222,227,210,236,251,212,285,331,289
"COG0203",155,94,147,131,113,137,88,91,167,100,126,120,113,89,159,127,130,103,137,160
"COG0204",372,453,391,333,308,375,565,411,356,337,402,338,466,376,480,412,387,409,288,420
"COG0205",933,1039,820,864,632,727,882,766,710,1011,773,820,892,863,774,799,855,670,701,641
"COG0206",304,286,319,290,433,429,302,251,307,372,280,288,355,332,262,359,288,518,408,280
"COG0207",198,269,131,148,123,138,241,198,227,131,124,183,168,124,207,241,256,30,202,212
"COG0208",14,54,28,33,34,30,20,49,24,38,55,41,110,135,40,49,72,30,60,198
"COG0209",402,384,214,383,178,508,739,587,234,348,69,108,105,83,52,158,107,31,121,111
"COG0210",789,1055,1041,858,1569,982,647,652,1061,868,1295,827,706,1082,824,836,846,635,1345,921
"COG0211",51,61,65,42,89,45,40,47,80,36,72,59,54,43,69,46,53,76,66,84
"COG0212",123,164,115,139,229,145,124,119,142,124,137,140,146,120,165,131,136,138,160,175
"COG0213",49,28,129,71,165,15,40,21,86,72,65,54,77,141,38,51,123,30,84,135
"COG0214",48,25,60,62,213,194,37,12,95,68,148,25,89,44,99,33,38,192,98,99
"COG0215",415,270,357,328,391,404,334,265,315,348,301,343,336,369,298,351,286,368,381,320
"COG0216",251,167,294,214,291,275,233,177,240,218,255,235,206,239,165,236,213,235,271,239
"COG0217",226,147,195,167,154,212,167,173,198,155,175,192,145,193,165,179,198,165,174,211
"COG0218",95,111,153,114,139,144,86,101,166,130,172,109,123,107,132,116,96,166,140,183
"COG0219",73,47,127,67,191,14,46,29,111,102,106,49,86,126,124,44,68,16,99,157
"COG0220",180,212,192,165,281,224,169,162,192,177,192,162,221,185,156,166,177,152,184,225
"COG0221",31,13,46,33,63,4,12,11,33,56,41,31,52,20,29,27,28,24,62,16
"COG0222",64,61,92,112,71,86,49,57,103,74,123,71,66,71,78,71,92,97,82,112
"COG0223",240,288,253,209,334,262,212,235,231,256,219,259,266,211,259,230,249,229,251,254
"COG0224",290,215,261,244,341,353,223,216,278,334,296,236,309,309,297,260,256,296,286,301
"COG0225",98,119,58,96,25,23,90,152,81,65,51,89,80,65,44,85,61,49,43,110
"COG0226",276,283,239,275,286,320,336,274,260,330,99,94,88,106,73,99,92,92,77,74
"COG0227",36,67,45,54,45,47,48,50,58,36,14,13,11,13,16,17,13,11,21,9
"COG0228",94,49,76,89,105,50,73,63,75,55,92,74,59,57,55,89,71,75,81,88
"COG0229",60,31,23,78,17,7,61,102,23,29,48,63,42,47,22,61,34,8,10,109
"COG0230",23,48,28,25,14,13,13,38,29,26,32,28,35,21,23,17,25,1,29,21
"COG0231",138,141,165,137,132,189,161,125,192,120,174,148,152,133,128,168,134,229,168,202
"COG0232",230,218,267,238,62,334,205,193,249,279,282,204,198,261,301,271,332,372,350,123
"COG0233",163,205,147,142,117,159,140,149,172,135,159,162,191,137,131,170,174,207,157,136
"COG0234",87,89,118,89,85,61,74,74,99,47,105,76,72,60,90,84,76,71,88,80
"COG0235",316,351,206,269,515,399,338,338,309,235,303,302,285,259,236,262,235,366,306,279
"COG0236",120,171,172,117,59,68,70,82,158,142,121,79,130,133,199,111,96,121,99,189
"COG0237",152,126,147,153,148,171,130,120,130,131,148,117,124,125,155,117,146,77,145,158
"COG0238",36,27,64,56,101,47,42,40,90,48,69,53,63,48,97,38,54,85,74,87
"COG0239",38,102,30,53,98,10,65,69,52,44,39,53,71,47,51,45,47,6,34,48
"COG0240",246,212,232,220,351,265,258,236,270,200,251,254,226,236,203,231,229,288,270,239
"COG0241",111,158,113,189,48,205,156,249,161,129,107,206,129,178,126,163,139,207,138,37
"COG0242",200,181,259,161,219,123,134,163,164,217,202,171,202,155,231,182,179,171,224,277
"COG0243",239,137,68,267,110,246,366,182,106,52,80,66,87,139,71,91,74,71,72,278
"COG0244",88,151,152,101,189,33,111,70,155,125,103,111,122,94,89,112,108,32,158,157
"COG0245",142,136,132,124,147,180,163,109,129,145,157,159,167,164,133,160,188,205,139,69
"COG0246",340,216,321,316,740,330,447,298,271,534,448,318,439,473,334,256,343,797,379,353
"COG0247",99,64,49,92,93,85,103,120,49,34,162,180,147,118,85,297,218,188,153,211
"COG0248",147,260,154,127,426,241,158,169,207,84,158,192,173,148,121,107,157,63,226,231
"COG0249",629,605,708,716,349,966,592,571,713,731,722,696,585,632,683,848,813,628,831,588
"COG0250",189,203,196,137,241,208,139,155,205,198,188,173,205,176,216,191,159,247,247,192
"COG0251",162,224,208,234,136,148,196,240,207,186,215,271,208,209,226,270,199,353,183,105
"COG0252",394,365,220,373,332,468,374,449,253,335,271,310,313,369,184,370,382,240,267,234
"COG0253",73,69,79,66,59,86,50,57,76,75,200,231,234,182,211,184,187,208,249,199
"COG0254",45,45,61,52,52,21,42,62,65,32,58,39,49,45,48,52,52,33,56,53
"COG0255",32,24,43,33,72,7,17,10,65,40,43,29,44,42,42,17,31,22,36,59
"COG0256",117,101,127,109,161,139,97,80,136,111,132,108,124,90,148,118,109,137,142,114
"COG0257",16,10,19,10,20,1,1,0,6,13,8,4,13,8,39,1,5,2,7,11
"COG0258",589,355,567,523,423,711,410,400,465,458,493,473,369,481,454,525,483,762,584,441
"COG0259",33,42,17,40,1,3,67,70,12,23,20,56,49,18,9,34,40,0,4,2
"COG0260",13,15,16,44,19,27,38,21,36,22,19,16,14,26,3,30,12,10,14,30
"COG0261",79,91,95,90,126,109,56,82,142,75,112,91,107,74,86,75,89,122,124,89
"COG0262",175,155,150,143,124,201,168,154,167,129,184,137,159,99,267,151,126,118,136,189
"COG0263",201,199,188,163,280,61,216,132,161,230,191,228,219,181,187,233,219,29,223,230
"COG0264",248,248,265,216,190,335,197,212,284,261,210,225,237,185,241,259,247,231,254,289
"COG0265",528,276,450,453,419,465,377,379,390,440,386,454,393,413,375,379,340,303,439,604
"COG0266",22,42,23,53,97,32,54,44,49,8,50,31,33,37,9,31,29,9,24,102
"COG0267",17,45,31,26,11,30,29,51,28,11,38,32,24,20,33,22,42,49,34,23
"COG0268",32,23,63,40,73,5,14,19,68,21,59,23,33,31,41,22,35,10,32,85
"COG0269",0,3,3,6,12,8,6,7,0,2,10,5,1,6,0,3,2,1,0,13
"COG0270",459,342,659,365,253,1135,500,102,1960,627,1037,456,275,341,754,448,550,560,612,338
"COG0271",0,5,3,2,1,1,4,5,0,0,0,0,0,1,1,0,0,1,0,6
"COG0272",130,102,156,137,155,170,123,134,148,106,480,473,367,402,366,429,408,371,459,481
"COG0274",173,157,168,162,262,266,209,174,182,169,185,180,178,211,210,185,157,287,215,174
"COG0275",283,213,368,235,293,287,218,233,305,274,259,228,279,245,319,244,229,268,292,302
"COG0276",11,6,15,17,1,14,8,11,1,2,1,0,0,5,1,6,5,3,1,60
"COG0277",180,102,104,271,260,102,284,297,101,87,104,168,101,171,54,158,131,41,176,150
"COG0278",0,0,2,4,0,1,2,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG0279",12,37,49,48,38,18,22,57,35,34,39,53,26,71,35,32,20,48,45,32
"COG0280",629,799,408,597,175,904,663,681,453,527,419,719,517,552,395,708,618,606,624,281
"COG0281",428,427,291,390,91,523,422,361,289,385,300,386,338,391,260,376,346,373,347,315
"COG0282",224,134,260,254,160,236,156,156,285,248,297,234,166,241,295,271,259,348,332,397
"COG0283",158,94,175,156,226,208,131,133,154,165,177,158,166,148,135,138,177,222,204,136
"COG0284",231,199,184,196,276,232,219,165,200,251,191,197,205,218,200,194,223,199,280,198
"COG0285",93,78,106,95,106,97,83,68,119,119,337,291,272,312,309,323,334,280,340,480
"COG0286",874,441,641,651,611,1110,379,383,845,633,784,688,828,655,664,658,645,979,826,577
"COG0287",133,81,181,141,273,35,118,69,157,165,158,147,146,219,148,98,173,21,115,169
"COG0288",61,70,61,82,108,20,52,73,40,55,72,44,57,32,49,66,44,89,100,88
"COG0289",206,234,204,210,224,227,147,178,199,243,198,226,229,174,211,224,203,220,205,187
"COG0290",136,124,177,130,183,172,116,160,199,125,173,162,139,110,158,147,167,173,211,149
"COG0291",38,49,58,73,29,35,41,46,59,41,58,35,53,39,54,32,48,32,48,47
"COG0292",100,79,130,54,92,66,72,74,136,107,126,69,98,98,116,97,82,98,110,88
"COG0293",10,4,5,11,0,4,8,8,5,2,0,3,0,1,2,4,2,1,2,6
"COG0294",153,180,92,127,146,212,171,158,157,94,132,159,121,102,119,193,136,231,167,136
"COG0295",88,100,100,89,39,139,90,97,118,95,113,107,92,106,110,122,138,124,127,118
"COG0296",479,480,515,534,712,468,418,379,458,650,641,460,668,577,536,539,594,319,683,601
"COG0297",311,254,367,280,256,206,199,182,260,337,338,277,283,319,367,236,266,257,254,333
"COG0298",14,9,16,11,58,5,22,14,12,2,18,15,17,9,1,4,2,3,8,23
"COG0299",182,178,165,171,98,30,134,139,166,183,33,46,59,56,50,62,62,10,45,47
"COG0300",171,117,167,139,121,211,151,131,203,188,182,110,163,154,179,161,188,93,143,201
"COG0301",130,42,193,104,69,33,43,31,122,175,128,101,128,163,153,73,108,30,120,248
