"","NLM002","DLM017","NOM013","NLM004","DLF007","NLM028","NOM026","DLF005","DOF008","NLF005","NOM008","DLM001","NOM029","DLF014","NOF014","DLF009","NOM005","NLF013","NLM027","NLM025"
"COG0053",246,227,309,228,239,257,294,257,227,264,193,238,245,221,239,243,264,248,267,269
"COG0054",100,125,125,108,80,89,111,100,71,95,136,90,113,48,53,104,123,104,36,155
"COG0055",387,377,324,408,200,517,373,390,447,463,244,385,317,365,393,269,411,382,420,376
"COG0056",462,468,398,473,274,582,435,403,461,532,353,402,393,395,461,256,450,448,456,453
"COG0057",242,286,301,251,147,228,245,291,217,319,271,281,193,284,272,341,281,259,282,322
"COG0058",711,610,727,667,539,797,741,840,795,815,566,662,599,800,857,682,789,779,906,645
"COG0059",246,249,196,184,215,244,274,212,266,198,85,81,74,157,69,72,80,76,84,86
"COG0060",639,686,505,656,409,519,556,738,659,783,520,650,558,602,740,499,456,670,731,606
"COG0061",304,194,163,236,146,189,224,169,199,191,183,213,211,221,188,193,183,158,191,276
"COG0062",391,308,210,313,175,202,170,236,170,239,66,82,73,55,68,58,76,92,49,102
"COG0063",392,308,226,361,189,241,166,234,271,259,141,272,242,320,223,203,233,272,258,309
"COG0064",14,33,58,46,22,31,45,73,94,59,48,107,75,276,250,126,93,151,286,91
"COG0065",306,299,252,237,187,302,255,299,295,233,282,369,254,428,230,224,245,278,337,250
"COG0066",130,143,144,102,153,141,154,141,124,125,162,143,133,197,137,144,122,168,131,118
"COG0067",918,627,376,630,288,528,324,566,522,546,507,689,592,652,517,340,454,618,262,580
"COG0068",25,77,87,37,30,20,96,68,95,23,25,62,52,131,29,195,127,26,66,17
"COG0069",787,608,438,633,302,543,332,547,543,539,480,652,593,620,478,297,403,604,290,614
"COG0070",753,548,345,572,257,469,295,530,544,468,415,699,527,642,454,281,412,556,255,587
"COG0071",135,182,242,224,373,192,245,236,207,226,177,133,252,242,179,153,242,198,128,256
"COG0072",564,437,480,376,274,353,358,541,454,504,331,577,408,465,478,322,270,465,383,466
"COG0073",1215,945,857,753,542,745,720,842,972,959,792,973,798,874,986,512,547,925,886,990
"COG0074",25,30,27,14,79,22,41,14,46,10,38,49,72,87,26,173,208,15,37,60
"COG0075",236,101,75,166,94,166,165,116,86,111,134,116,189,41,121,90,65,68,69,117
"COG0076",22,107,108,5,152,101,63,18,16,50,134,127,136,19,84,260,160,50,49,12
"COG0077",71,61,49,73,45,77,58,53,63,66,149,217,176,234,170,181,182,179,147,226
"COG0078",256,303,298,236,162,278,292,276,300,246,270,306,270,402,248,370,304,322,328,245
"COG0079",265,455,557,317,439,461,473,488,459,553,429,338,453,560,480,350,332,641,329,435
"COG0080",116,136,165,153,107,116,166,162,146,164,134,96,125,128,152,121,111,149,135,151
"COG0081",223,234,224,170,184,176,191,205,194,222,164,176,166,233,210,156,129,195,165,199
"COG0082",290,187,191,205,164,221,189,220,192,212,171,278,178,245,199,160,185,216,201,186
"COG0083",24,31,55,25,12,60,66,52,109,26,28,53,21,177,40,93,66,23,135,72
"COG0084",290,250,291,205,420,249,293,282,267,268,229,273,408,320,262,360,321,292,281,286
"COG0085",1048,928,957,1081,720,935,804,903,870,979,873,945,761,835,949,673,731,1088,1056,1003
"COG0086",1235,1080,803,1108,499,803,708,945,767,957,762,1126,813,872,980,709,720,906,977,1105
"COG0087",212,192,214,186,138,177,218,226,198,208,138,133,176,226,242,150,137,208,233,171
"COG0088",208,208,181,181,169,156,206,182,195,230,152,177,207,215,188,160,145,209,226,220
"COG0089",81,113,152,92,98,87,119,132,95,139,87,77,84,99,102,82,87,133,85,111
"COG0090",283,210,227,244,119,164,218,250,272,250,154,210,170,249,247,144,162,223,268,236
"COG0091",148,127,139,122,92,120,159,152,111,151,119,105,118,135,151,100,102,127,124,148
"COG0092",222,195,164,183,125,180,228,204,221,220,145,159,123,159,198,107,92,213,197,167
"COG0093",139,126,118,104,89,69,129,148,120,152,88,88,95,125,143,107,94,125,120,105
"COG0094",238,166,166,168,175,153,207,226,165,215,152,118,179,167,209,136,117,184,198,193
"COG0095",71,21,51,16,107,39,68,45,80,55,38,64,67,80,20,111,56,15,127,35
"COG0096",127,155,134,136,109,116,157,169,129,163,60,112,95,164,147,118,91,164,137,147
"COG0097",179,206,185,209,121,147,188,188,181,171,39,41,57,39,73,63,45,55,50,87
"COG0098",197,186,190,168,136,145,197,179,167,187,126,126,154,171,170,124,152,188,156,174
"COG0099",67,120,128,109,111,95,148,144,103,116,105,81,96,146,123,102,82,136,124,156
"COG0100",106,112,97,132,68,94,115,120,148,146,108,111,120,154,136,108,89,95,127,151
"COG0101",191,197,227,213,200,288,356,252,314,302,168,209,216,275,277,166,219,263,225,215
"COG0102",115,87,141,144,92,90,147,155,123,165,115,120,120,169,157,122,113,139,144,153
"COG0103",94,119,148,111,111,109,142,114,116,149,95,99,87,147,147,107,105,123,152,167
"COG0104",326,368,278,332,204,312,288,345,344,439,293,306,311,354,337,245,305,370,357,388
"COG0105",58,31,45,9,66,32,62,55,7,54,46,39,44,24,21,51,49,54,63,19
"COG0106",129,158,166,174,154,135,157,161,148,140,146,161,126,170,136,120,139,165,119,152
"COG0107",151,151,146,186,116,163,143,142,126,164,127,155,141,210,159,121,134,174,133,202
"COG0108",315,283,247,248,254,241,222,239,116,232,306,233,282,139,152,144,171,222,67,259
"COG0109",5,1,0,0,3,1,20,0,9,0,2,1,12,0,0,54,52,0,9,3
"COG0110",309,637,971,362,1199,643,540,626,398,572,904,589,926,441,616,543,547,568,440,512
"COG0111",306,391,427,310,319,391,379,471,477,385,397,475,475,843,348,509,372,346,313,425
"COG0112",293,288,315,273,204,322,226,309,279,279,190,303,232,125,286,159,138,289,180,360
"COG0113",31,59,78,31,51,33,129,46,67,46,22,41,47,70,39,92,115,51,72,19
"COG0114",22,13,21,20,22,15,44,23,46,9,29,39,47,102,24,68,63,30,84,28
"COG0115",451,350,293,355,273,279,304,251,262,333,299,345,329,345,351,293,261,241,401,337
"COG0116",285,171,161,295,135,251,205,226,263,276,163,214,251,143,235,159,241,263,277,271
"COG0117",193,245,190,218,133,182,215,183,147,146,223,202,197,116,107,103,160,177,71,236
"COG0118",106,124,142,146,124,95,115,129,100,111,121,128,149,174,124,93,100,123,90,137
"COG0119",560,619,651,675,404,609,495,633,436,599,661,569,654,525,569,400,480,705,328,522
"COG0120",14,9,14,15,76,30,55,10,103,12,26,31,52,82,18,75,41,15,143,48
"COG0121",3,2,1,7,5,3,30,3,9,3,0,1,13,11,0,50,33,2,7,0
"COG0122",11,44,81,58,40,107,104,123,64,86,40,72,69,62,113,72,100,61,69,55
"COG0123",8,4,19,9,5,1,19,4,4,7,7,28,3,0,3,3,4,5,24,3
"COG0124",377,339,283,248,267,338,259,278,312,332,308,325,223,343,349,239,241,286,374,342
"COG0125",15,90,91,62,13,26,86,107,114,58,14,20,12,55,21,34,21,18,27,34
"COG0126",286,329,299,218,154,229,219,293,274,300,208,292,220,253,284,251,213,255,269,293
"COG0127",200,179,163,236,128,165,214,232,226,177,102,161,151,182,243,152,166,208,222,174
"COG0128",322,317,269,281,175,242,250,200,235,238,202,309,185,280,206,212,201,282,240,244
"COG0129",461,428,338,351,344,547,393,324,397,353,414,481,366,552,306,372,421,375,477,376
"COG0130",231,184,179,180,103,156,171,226,199,203,133,254,168,264,192,170,181,222,173,232
"COG0131",220,187,161,100,140,116,106,157,92,121,204,179,158,159,129,151,122,171,96,148
"COG0132",32,86,50,13,80,52,67,51,40,44,99,75,120,50,43,131,110,71,45,55
"COG0133",206,237,170,214,155,168,172,201,218,162,174,259,198,343,149,154,144,224,202,231
"COG0134",146,159,145,179,131,138,159,124,183,118,109,141,149,267,111,122,117,128,138,166
"COG0135",98,94,103,120,90,57,102,91,144,64,49,67,103,98,75,88,87,84,140,111
"COG0136",252,240,213,212,162,215,269,255,252,247,219,248,213,226,221,259,226,245,273,350
"COG0137",266,361,233,250,191,304,222,264,272,235,326,305,277,338,219,221,263,292,305,319
"COG0138",501,434,374,428,374,348,327,306,329,425,397,459,443,380,310,241,306,282,324,402
"COG0139",130,135,153,134,166,156,167,163,113,162,168,126,146,151,175,110,128,183,84,125
"COG0140",103,111,133,122,144,134,91,116,84,138,120,121,122,130,143,89,102,168,67,86
"COG0141",167,264,210,236,173,196,171,195,178,172,196,245,245,277,198,225,154,220,162,244
"COG0142",450,434,322,458,333,294,259,360,312,341,303,412,427,315,257,301,273,299,270,587
"COG0143",626,496,407,476,272,432,422,434,540,513,465,504,437,416,496,354,317,448,506,527
"COG0144",282,354,368,409,271,432,366,403,495,329,275,313,337,340,367,303,397,437,483,430
"COG0145",15,10,36,15,42,22,23,13,9,38,25,38,8,7,10,14,13,22,48,6
"COG0146",0,3,9,4,2,3,3,3,0,2,2,1,2,0,7,1,7,4,0,2
"COG0147",392,347,308,432,348,300,295,275,261,332,375,343,389,433,307,265,333,268,355,363
"COG0148",337,349,269,293,189,359,328,381,324,382,293,310,336,313,388,339,334,392,336,298
"COG0149",36,172,192,99,157,170,196,223,183,167,192,223,172,237,207,187,161,195,229,118
"COG0150",336,264,264,245,157,259,212,239,242,260,229,272,222,255,235,177,196,243,291,233
"COG0151",340,269,227,279,135,287,210,275,278,256,210,325,256,305,215,253,228,274,268,315
"COG0152",277,224,221,220,162,218,184,249,174,234,224,213,194,245,246,162,154,233,254,189
"COG0153",312,321,250,248,207,288,221,311,261,424,257,237,222,233,273,204,264,260,224,301
"COG0154",51,120,174,135,57,115,128,249,260,197,67,102,84,494,235,169,138,226,347,93
"COG0155",13,33,15,16,12,24,106,12,69,7,9,26,31,108,7,148,88,11,85,4
"COG0156",338,366,376,136,1324,252,208,252,111,330,650,457,725,76,243,394,246,318,57,298
"COG0157",255,193,158,113,173,168,155,177,128,224,177,189,190,196,128,112,157,160,91,225
"COG0158",12,4,7,10,8,0,52,0,5,5,4,7,13,1,6,77,48,10,15,5
"COG0159",161,173,142,159,122,125,123,126,145,121,117,134,144,175,138,130,124,141,107,209
"COG0160",14,23,57,40,27,17,118,61,102,25,7,39,39,269,44,76,97,63,47,23
"COG0161",41,137,83,20,161,133,98,75,77,102,233,224,168,85,100,155,94,100,67,92
"COG0162",357,330,287,321,136,253,238,259,323,347,79,95,90,96,69,77,77,115,108,121
"COG0163",19,23,54,7,22,17,41,16,29,11,14,36,27,27,15,61,42,8,27,8
"COG0164",204,167,152,152,92,165,130,206,162,160,171,161,146,174,153,145,133,186,172,188
"COG0165",386,300,292,383,247,262,284,329,279,283,236,317,300,373,278,206,260,369,288,375
"COG0166",347,325,317,283,235,359,407,384,347,315,260,321,269,416,315,265,296,363,402,346
"COG0167",302,269,293,189,380,262,236,312,361,306,338,403,411,400,261,344,268,316,350,235
"COG0168",515,768,654,516,667,779,575,609,735,591,627,697,734,560,659,465,636,618,794,448
"COG0169",239,230,197,222,185,211,305,254,279,248,164,209,268,245,193,256,261,190,297,264
"COG0170",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",444,403,354,386,177,303,227,334,299,374,266,409,214,413,362,247,253,377,292,289
"COG0172",327,305,358,321,234,302,310,390,421,397,286,321,278,378,321,245,264,347,421,343
"COG0173",435,397,494,445,280,350,334,456,378,489,300,425,338,471,556,315,287,540,501,459
"COG0174",59,171,171,147,206,241,273,191,404,168,63,58,74,151,43,102,97,51,132,59
"COG0175",189,167,209,199,212,377,196,151,75,189,214,266,263,158,184,222,220,188,93,73
"COG0176",72,78,108,93,151,104,196,82,189,108,161,91,143,179,110,289,258,115,240,83
"COG0177",178,178,171,159,141,199,157,166,178,151,166,141,158,185,164,130,118,145,146,191
"COG0178",1394,1217,867,883,602,721,602,854,775,949,805,1105,765,870,828,636,602,875,622,1109
"COG0179",185,155,95,49,86,108,106,87,106,91,101,150,131,157,57,131,109,113,39,123
"COG0180",302,288,281,273,211,308,305,300,373,276,202,264,269,314,305,218,199,261,344,317
"COG0181",18,49,58,70,36,57,145,81,44,22,24,54,43,93,46,75,96,46,78,28
"COG0182",15,19,39,17,17,8,32,18,7,53,33,50,11,60,64,23,13,33,45,30
"COG0183",48,48,120,93,42,121,231,73,208,103,21,25,47,61,28,118,102,39,50,31
"COG0184",15,22,30,29,36,22,26,27,26,28,95,78,66,94,87,69,79,76,109,121
"COG0185",40,88,113,90,92,87,115,134,103,120,92,52,88,91,108,73,74,91,74,82
"COG0186",81,96,91,90,73,67,91,135,102,110,66,72,90,89,107,71,77,77,98,110
"COG0187",1240,929,856,986,589,957,791,939,969,983,773,959,888,916,842,786,796,918,964,919
"COG0188",1172,1131,964,1145,764,1024,817,1037,1253,1127,908,1120,844,1007,1084,853,835,958,1086,1139
"COG0189",13,25,27,15,37,5,42,8,15,31,15,35,40,13,43,88,81,34,23,25
"COG0190",92,81,64,65,49,67,87,74,68,84,255,251,216,215,248,164,186,204,236,223
"COG0191",244,296,292,321,297,370,475,375,503,241,283,288,362,487,296,399,354,291,452,283
"COG0192",131,144,108,106,111,123,87,110,117,115,336,384,279,291,307,233,324,345,392,411
"COG0193",177,156,160,137,95,151,195,174,174,136,117,130,112,151,153,112,107,166,227,102
"COG0194",215,228,234,245,179,249,265,249,296,263,159,166,227,217,258,182,181,246,287,253
"COG0195",112,120,95,114,65,91,84,111,106,121,275,310,291,298,343,263,264,307,276,388
"COG0196",323,212,177,248,118,184,194,199,211,208,132,235,222,205,142,214,193,209,187,249
"COG0197",155,135,144,132,118,143,163,133,134,186,158,97,112,131,179,115,130,116,125,165
"COG0198",102,100,125,99,95,79,140,125,119,120,81,77,125,98,119,111,100,80,136,136
"COG0199",95,90,81,73,67,29,52,66,52,63,59,71,65,44,55,64,33,71,40,93
"COG0200",116,123,157,111,128,115,168,163,130,146,123,103,116,153,155,132,104,132,153,159
"COG0201",417,382,375,388,295,300,358,399,376,385,325,335,303,339,391,328,330,334,474,471
"COG0202",276,245,296,268,198,199,266,294,256,308,75,72,52,82,113,65,63,112,88,120
"COG0203",135,122,143,122,93,86,164,136,101,147,104,100,114,103,166,79,102,118,134,143
"COG0204",342,329,343,314,400,331,448,348,406,354,347,354,425,398,318,428,427,376,357,419
"COG0205",700,843,723,605,746,1006,744,807,644,848,848,747,862,439,731,368,541,849,600,564
"COG0206",449,265,293,351,218,360,288,353,286,378,300,368,263,322,279,233,211,294,314,394
"COG0207",149,174,256,61,178,142,107,215,122,150,236,197,163,217,171,169,184,215,183,135
"COG0208",87,44,75,36,154,140,151,45,171,58,113,31,105,155,47,179,178,49,195,22
"COG0209",481,245,258,66,397,324,294,263,250,346,397,455,462,355,176,516,335,305,386,112
"COG0210",992,951,1044,901,991,847,1058,1142,1224,941,723,868,921,1713,944,1108,869,975,923,877
"COG0211",39,56,73,77,63,44,67,72,77,85,46,60,49,79,67,70,50,58,87,92
"COG0212",122,151,151,131,114,132,138,142,157,132,138,147,137,176,130,120,101,136,172,155
"COG0213",10,67,76,75,26,75,123,132,67,95,44,50,70,110,149,78,121,123,139,62
"COG0214",199,93,93,176,34,67,69,63,90,112,10,61,28,132,75,36,33,45,112,111
"COG0215",439,336,349,317,274,381,382,404,335,385,295,403,361,321,374,259,293,343,341,311
"COG0216",285,303,228,245,128,203,211,270,239,264,175,278,202,269,253,184,182,230,230,221
"COG0217",225,215,209,140,143,214,161,197,160,217,219,170,173,215,235,208,154,178,206,162
"COG0218",156,138,184,130,95,128,172,171,140,156,105,132,147,94,156,105,130,188,164,157
"COG0219",13,81,87,73,39,84,143,133,162,90,36,48,61,137,123,89,86,110,147,75
"COG0220",216,183,180,168,184,178,221,187,169,229,178,154,162,202,172,156,162,175,204,181
"COG0221",7,41,20,28,26,39,61,68,55,70,17,24,31,59,99,71,70,68,16,33
"COG0222",90,75,96,105,72,78,120,83,115,110,91,71,65,123,106,87,98,72,94,115
"COG0223",287,230,246,216,232,262,284,269,232,230,200,224,259,210,243,173,256,225,265,340
"COG0224",306,233,282,277,167,322,315,244,291,318,249,208,243,301,263,171,215,272,254,292
"COG0225",33,150,87,22,173,64,129,61,46,43,30,24,32,59,13,36,30,23,46,37
"COG0226",340,253,281,277,230,312,216,278,280,269,221,247,220,315,215,290,291,303,225,284
"COG0227",62,63,49,37,41,34,58,45,33,30,40,27,49,21,36,65,40,36,35,62
"COG0228",64,62,64,61,60,72,81,84,88,77,44,96,38,63,90,69,73,89,85,82
"COG0229",6,51,27,21,104,25,91,11,25,28,51,57,47,89,33,126,37,33,124,54
"COG0230",7,21,26,15,41,18,24,33,18,16,28,15,37,20,30,9,15,23,18,16
"COG0231",179,191,176,157,117,116,190,195,198,170,157,179,134,132,200,214,190,123,219,226
"COG0232",353,293,271,270,194,288,230,284,196,298,270,279,311,241,295,202,226,320,123,381
"COG0233",192,183,183,170,128,158,159,164,143,182,209,167,123,165,192,125,118,167,159,175
"COG0234",59,93,105,64,106,55,108,109,80,78,74,65,97,109,106,76,77,69,92,79
"COG0235",144,122,93,108,101,94,118,94,86,80,357,292,300,196,339,339,320,319,242,265
"COG0236",66,121,153,107,141,126,186,136,134,125,98,66,132,99,131,52,87,117,193,161
"COG0237",172,153,147,117,104,127,155,144,148,143,124,137,103,178,130,78,98,136,143,118
"COG0238",48,66,105,72,39,37,82,83,88,69,31,48,61,78,81,60,53,56,77,69
"COG0239",11,32,41,19,69,43,72,13,80,26,66,44,32,34,25,77,34,33,49,33
"COG0240",288,227,242,222,155,208,218,273,206,273,232,232,213,262,224,209,223,238,263,265
"COG0241",205,159,188,196,205,116,150,89,21,89,199,220,174,117,100,164,100,125,30,775
"COG0242",142,191,182,181,159,199,255,281,340,210,146,181,168,309,207,182,165,207,252,245
"COG0243",237,30,107,83,173,45,724,50,159,64,137,154,320,199,84,1380,1104,157,258,63
"COG0244",36,101,192,72,78,119,189,167,169,144,86,81,151,181,140,120,136,136,152,100
"COG0245",165,180,141,147,104,154,158,113,138,140,134,138,88,163,135,101,112,128,60,196
"COG0246",306,489,291,493,298,487,342,298,361,311,434,326,371,330,241,461,539,377,356,300
"COG0247",205,162,144,151,168,131,185,113,47,120,209,301,194,104,144,391,246,155,223,349
"COG0248",215,136,191,135,208,83,203,198,217,154,151,183,232,519,160,295,261,243,225,102
"COG0249",989,638,736,858,547,704,597,845,493,785,687,687,688,402,713,419,562,836,546,730
"COG0250",219,214,234,228,179,184,224,204,220,208,155,166,191,207,232,207,193,191,191,260
"COG0251",171,262,246,258,227,200,276,230,130,212,320,198,214,159,178,221,207,206,131,203
"COG0252",426,298,275,187,389,315,255,209,261,246,122,130,92,67,95,71,79,87,61,65
"COG0253",264,241,243,221,190,214,189,200,203,202,172,228,198,229,192,133,142,232,203,237
"COG0254",30,45,54,57,45,40,80,59,56,68,29,48,65,51,64,97,65,41,57,49
"COG0255",8,30,51,30,18,27,54,43,52,55,24,21,23,65,54,48,39,43,72,25
"COG0256",136,125,140,118,76,112,143,129,115,152,110,111,103,151,155,93,95,120,122,107
"COG0257",1,7,8,6,2,18,23,13,12,9,2,3,13,15,10,15,9,8,6,2
"COG0258",651,553,508,590,330,463,354,511,575,517,402,501,373,643,601,414,513,555,449,790
"COG0259",2,39,11,5,44,31,29,5,5,20,47,47,46,0,21,53,44,15,8,37
"COG0260",25,14,39,14,12,20,116,10,26,10,20,50,39,74,9,111,111,7,48,84
"COG0261",90,114,135,78,92,86,90,116,96,96,72,85,87,116,120,91,81,96,64,108
"COG0262",184,105,158,141,149,120,162,165,158,122,138,115,129,217,151,197,161,148,187,147
"COG0263",71,163,188,139,185,240,179,187,181,178,168,229,216,246,171,139,124,195,208,142
"COG0264",316,231,288,240,229,257,205,272,242,266,73,84,75,79,88,66,76,93,111,82
"COG0265",512,405,424,301,312,420,473,424,489,415,260,456,337,438,428,505,489,402,622,460
"COG0266",26,15,53,28,25,9,48,33,45,35,41,35,39,53,28,109,106,18,119,66
"COG0267",24,28,34,38,39,18,45,35,16,27,32,23,36,14,30,25,15,31,39,35
"COG0268",10,25,50,45,22,32,59,65,65,42,12,27,28,60,74,43,53,48,80,45
"COG0269",13,1,0,2,1,4,20,5,15,0,6,3,16,6,2,75,46,0,11,4
"COG0270",1120,454,1998,916,263,615,289,976,520,825,887,473,424,494,765,469,495,350,371,812
"COG0271",2,0,0,1,2,1,21,0,3,1,0,0,6,0,0,25,25,0,6,2
"COG0272",514,438,428,370,312,381,386,510,487,529,337,443,363,423,481,425,400,423,472,702
"COG0274",299,198,195,253,203,180,157,171,204,167,185,188,239,110,149,170,142,131,143,190
"COG0275",296,315,283,302,205,294,244,283,350,298,217,244,241,306,261,167,217,274,302,283
"COG0276",14,1,2,5,3,3,39,6,7,3,5,2,11,17,7,32,33,11,70,4
"COG0277",106,93,89,41,98,102,190,98,123,73,170,268,174,571,120,478,320,69,132,212
"COG0278",2,0,0,3,2,2,22,0,1,0,1,1,2,0,0,22,22,1,1,1
"COG0279",13,45,41,149,90,40,113,32,11,24,60,76,40,85,40,114,97,25,24,249
"COG0280",829,565,455,468,599,516,420,408,292,537,863,676,662,405,482,468,418,531,289,478
"COG0281",524,322,315,330,328,352,278,284,183,351,418,404,373,246,271,269,290,367,309,357
"COG0282",293,299,266,311,157,237,245,391,395,303,248,273,248,266,322,208,293,271,344,309
"COG0283",224,181,129,179,115,119,152,206,223,153,112,201,165,247,138,145,115,162,171,235
"COG0284",242,236,204,193,171,224,161,201,251,219,205,223,223,264,186,156,137,175,183,214
"COG0285",307,321,346,328,284,378,306,277,376,305,196,270,289,348,336,212,271,348,464,322
"COG0286",1165,1115,810,1491,595,662,467,1059,562,714,430,557,563,411,714,476,427,1028,601,957
"COG0287",37,113,151,110,87,149,123,139,154,136,89,131,105,237,165,122,143,148,169,148
"COG0288",27,62,56,102,76,47,110,50,58,43,65,66,120,132,37,98,89,49,102,65
"COG0289",252,221,203,215,153,211,200,199,173,237,220,172,233,221,179,143,158,188,209,204
"COG0290",190,201,201,136,127,126,142,177,152,186,125,133,144,142,177,141,117,146,157,196
"COG0291",35,33,62,28,70,54,43,50,40,57,57,51,39,43,75,53,37,44,44,40
"COG0292",41,103,123,94,88,99,112,139,86,104,76,82,92,120,133,88,74,100,104,144
"COG0293",6,1,1,6,6,2,20,3,7,6,3,4,9,0,1,21,27,9,8,51
"COG0294",219,134,183,195,111,112,124,149,93,132,158,179,113,158,123,219,155,171,136,224
"COG0295",152,128,115,99,82,96,130,113,93,92,78,99,108,105,130,116,104,127,111,116
"COG0296",163,186,148,188,171,234,173,209,196,187,514,508,619,531,615,353,509,676,607,351
"COG0297",75,97,98,83,70,97,124,104,74,118,241,223,280,275,335,151,296,282,328,312
"COG0298",8,6,16,7,7,2,22,12,14,1,7,12,10,8,3,42,39,3,10,1
"COG0299",29,112,176,85,143,170,171,113,142,142,125,121,165,115,149,112,143,132,160,74
"COG0300",222,163,177,134,166,177,173,193,177,203,162,187,140,160,145,114,108,173,186,137
