"","DOF012","DOM015","DLF003","NLF008","DLF001","NLM010","NOM019","NLM009","DLF010","DOM016","NOM009","NLF009","NOF011","NOM025","NOF008","DLF012","NLF015","DLM006","DOM010","NOM016"
"COG0056",347,378,441,400,199,499,436,374,330,478,586,407,312,470,372,444,386,414,452,416
"COG0057",259,215,339,214,173,240,316,324,365,223,261,233,204,233,277,220,229,260,278,162
"COG0058",146,236,236,200,244,239,263,212,276,234,923,668,582,687,750,1019,423,831,687,588
"COG0059",220,198,242,252,198,258,187,229,158,239,220,236,211,255,212,234,239,286,231,226
"COG0060",473,561,756,526,455,542,720,626,737,534,724,465,548,482,761,723,549,650,655,588
"COG0061",250,217,229,196,143,180,202,187,177,170,216,163,197,180,186,171,172,207,218,213
"COG0062",181,189,296,229,139,200,265,357,183,231,266,185,149,170,206,229,125,284,198,204
"COG0063",257,225,293,215,134,255,322,387,235,256,284,190,202,200,222,209,192,321,198,225
"COG0064",249,111,193,62,33,172,127,47,254,91,228,85,99,90,146,210,77,154,119,136
"COG0065",187,331,274,327,211,361,339,310,218,271,398,275,230,245,234,458,362,300,307,230
"COG0066",95,131,107,138,110,139,131,119,100,144,115,123,125,112,120,132,129,180,123,140
"COG0067",248,473,612,513,256,724,500,463,400,555,727,477,480,549,418,451,605,579,422,630
"COG0068",143,15,30,116,27,66,55,14,48,77,108,26,19,72,31,17,34,14,40,34
"COG0069",287,469,602,587,340,643,470,505,428,505,681,448,544,546,414,487,564,619,528,597
"COG0070",317,402,548,456,327,683,449,431,367,448,656,425,453,517,380,483,531,579,431,561
"COG0071",230,138,275,140,247,165,189,253,260,145,209,200,172,231,157,205,96,194,126,157
"COG0072",395,339,529,446,311,407,471,525,567,379,390,375,428,339,461,414,340,466,476,417
"COG0073",683,679,966,854,580,707,1007,937,987,827,863,726,755,670,861,1004,723,958,907,946
"COG0074",45,13,34,109,92,30,36,11,31,55,11,39,38,89,48,39,54,9,19,12
"COG0075",75,177,60,122,161,87,139,335,80,253,134,112,126,159,97,29,119,138,220,119
"COG0076",123,159,20,169,209,91,87,14,36,168,15,120,150,188,120,55,200,45,123,143
"COG0077",189,222,177,210,100,186,242,183,181,151,223,176,220,156,154,248,210,217,156,185
"COG0078",312,318,301,264,174,286,328,215,339,269,367,282,251,303,297,378,258,243,256,281
"COG0079",406,418,389,388,648,555,447,385,416,481,591,545,421,402,384,410,384,416,524,527
"COG0080",148,138,149,110,101,135,161,213,189,148,164,129,126,140,138,127,78,152,105,103
"COG0081",260,151,267,136,154,164,231,236,220,213,210,167,185,153,236,214,169,180,215,166
"COG0082",187,230,219,212,132,239,273,183,155,218,212,181,191,190,226,207,174,263,222,204
"COG0083",140,39,24,45,13,43,66,13,46,20,39,23,23,63,28,42,23,21,22,29
"COG0084",343,319,283,320,316,292,297,198,267,331,290,248,255,242,296,188,243,311,243,318
"COG0085",723,848,1159,892,617,851,1005,975,1064,956,1087,816,799,923,941,912,771,965,935,818
"COG0086",750,753,1192,790,557,815,1047,1127,1020,795,879,683,795,627,885,699,787,1007,1003,814
"COG0087",221,168,239,159,132,159,204,215,241,192,226,186,137,167,186,177,130,195,174,139
"COG0088",243,178,242,144,117,159,209,222,242,183,190,166,155,152,216,140,143,223,171,172
"COG0089",119,93,147,80,91,98,123,121,132,89,28,39,27,24,35,17,23,31,26,32
"COG0090",253,162,287,205,117,172,258,280,260,174,274,177,144,162,202,192,163,224,189,169
"COG0091",149,119,182,91,78,121,148,179,160,122,157,110,101,95,126,86,91,185,109,96
"COG0092",157,114,269,132,104,153,195,235,257,177,238,124,120,131,165,152,107,224,157,130
"COG0093",172,88,160,97,76,90,129,141,155,93,121,77,81,75,123,92,63,109,93,109
"COG0094",199,141,221,124,148,157,164,195,206,198,169,171,141,154,164,135,116,244,181,138
"COG0095",64,49,30,144,95,57,63,62,118,63,11,59,77,36,65,27,108,58,32,55
"COG0096",186,88,164,89,99,97,136,180,201,99,136,98,98,86,121,84,67,137,96,91
"COG0097",201,128,215,111,136,138,184,335,263,153,197,142,145,130,153,153,98,222,138,131
"COG0098",183,145,225,154,100,145,200,238,205,159,177,141,159,146,171,110,110,177,152,134
"COG0099",178,100,161,90,94,69,104,131,171,99,103,101,130,96,90,91,99,87,105,106
"COG0100",180,98,199,83,52,104,138,182,138,92,108,86,99,73,114,111,74,114,117,70
"COG0101",333,213,280,185,168,235,269,224,330,230,334,246,222,208,234,213,164,229,229,197
"COG0102",169,122,194,111,78,129,161,109,173,108,100,109,127,63,125,95,85,131,117,109
"COG0103",133,105,210,104,76,113,100,189,157,118,54,34,30,37,52,41,31,42,40,27
"COG0104",323,330,419,285,209,432,419,374,388,287,390,302,264,267,268,304,294,354,300,328
"COG0105",54,47,39,74,66,39,35,38,25,65,16,46,33,51,37,22,32,54,43,26
"COG0106",149,137,138,130,183,168,169,159,128,152,173,131,138,175,143,149,125,157,142,146
"COG0107",112,153,188,120,98,166,167,193,157,166,227,142,163,149,144,106,120,150,162,177
"COG0108",112,174,259,245,211,236,245,347,156,280,211,261,230,238,261,96,252,251,255,261
"COG0109",13,0,2,3,0,3,3,0,18,5,0,0,1,13,0,10,0,0,0,0
"COG0110",734,708,513,695,1087,644,551,834,484,777,439,872,963,861,743,801,815,538,821,665
"COG0111",320,438,349,519,319,296,457,241,529,368,379,375,401,300,459,401,358,319,417,380
"COG0112",183,223,363,343,209,227,342,368,284,274,224,239,240,216,264,236,229,278,252,198
"COG0113",36,24,22,50,17,87,57,24,44,55,52,22,33,34,26,174,40,38,60,23
"COG0114",157,82,12,17,19,32,67,19,87,46,37,14,16,25,33,19,14,12,24,21
"COG0115",315,372,339,288,281,342,342,342,287,302,323,302,293,283,341,254,304,294,281,276
"COG0116",181,211,231,150,118,227,246,242,222,206,258,189,155,201,183,223,113,243,218,201
"COG0117",151,172,218,215,114,205,202,309,109,195,177,185,203,165,179,102,204,168,242,180
"COG0118",117,130,143,116,93,140,136,162,121,133,47,37,32,40,42,34,25,35,38,51
"COG0119",303,468,630,489,562,648,640,613,521,528,541,465,525,613,526,386,478,614,519,590
"COG0120",164,22,8,33,79,24,10,6,43,29,28,33,46,40,17,17,35,17,32,13
"COG0121",8,2,1,1,4,2,0,5,8,4,1,0,0,11,0,11,0,2,1,1
"COG0122",29,86,88,46,20,63,111,33,136,36,84,43,48,86,106,172,48,83,56,40
"COG0123",43,10,5,10,7,6,4,1,9,24,0,3,8,0,13,1,7,15,18,8
"COG0124",291,327,387,311,240,310,311,377,405,341,293,291,302,279,367,208,302,338,327,311
"COG0125",142,72,105,53,15,62,121,35,151,60,50,58,62,34,73,63,90,36,73,51
"COG0126",286,248,315,240,184,254,312,313,362,242,246,189,268,214,330,237,221,277,311,249
"COG0127",244,175,214,129,118,160,166,172,178,161,191,149,136,142,198,169,95,205,121,158
"COG0128",194,247,285,212,171,249,315,251,214,250,260,241,226,259,269,233,192,241,288,267
"COG0129",92,151,143,144,121,112,132,108,96,189,428,355,326,507,371,374,441,419,476,387
"COG0130",214,173,224,120,93,174,198,212,248,171,186,141,151,153,196,151,117,204,173,164
"COG0131",105,137,140,166,162,163,160,117,111,183,124,132,150,167,159,122,202,164,164,190
"COG0132",91,73,32,112,103,58,58,12,44,93,56,75,88,66,59,92,113,39,115,63
"COG0133",194,253,241,188,130,182,231,214,144,179,187,136,134,154,198,235,181,171,205,188
"COG0134",150,153,123,139,112,134,153,143,92,152,144,103,110,123,120,181,137,133,89,142
"COG0135",140,102,111,76,34,89,112,139,75,67,97,60,56,56,65,105,69,94,53,85
"COG0136",74,83,86,65,39,71,90,110,106,67,240,195,204,192,217,229,168,219,165,212
"COG0137",223,332,270,313,184,328,350,297,229,259,323,258,299,271,236,230,274,249,242,278
"COG0138",291,453,405,471,405,379,415,531,331,351,357,346,407,341,410,286,448,476,345,422
"COG0139",129,119,154,146,142,153,148,127,142,170,151,145,138,150,129,104,115,124,129,128
"COG0140",75,119,141,150,144,132,114,135,151,143,109,159,125,161,111,48,109,116,132,141
"COG0141",172,243,243,208,171,247,254,267,180,224,64,63,72,79,78,70,69,48,73,92
"COG0142",384,325,434,374,283,288,353,596,283,381,293,317,305,278,354,200,338,453,311,370
"COG0143",365,359,452,402,278,377,488,503,477,497,491,364,379,390,504,541,362,506,450,515
"COG0144",426,338,368,205,244,342,343,262,351,300,447,361,339,359,421,450,211,333,350,349
"COG0145",106,14,21,15,34,15,28,19,11,57,8,15,9,4,33,7,19,22,52,25
"COG0146",0,3,1,2,1,3,4,2,8,10,5,3,1,3,5,0,0,4,2,2
"COG0147",289,337,222,360,393,314,301,282,214,347,277,304,305,304,304,370,332,346,284,376
"COG0148",434,338,340,395,176,346,311,346,313,364,334,314,302,263,316,372,433,352,375,389
"COG0149",227,164,174,186,116,162,199,83,224,141,148,167,223,170,230,238,148,167,195,194
"COG0150",220,207,247,222,159,257,281,255,219,246,272,168,229,222,224,211,181,283,239,258
"COG0151",219,279,275,206,126,266,280,287,219,237,270,209,210,244,217,196,218,245,261,259
"COG0152",179,226,217,196,132,186,231,288,196,201,217,196,213,180,228,124,200,274,230,212
"COG0153",244,306,286,197,202,264,318,339,261,256,296,303,258,262,278,291,249,301,267,315
"COG0154",254,175,181,74,34,148,222,73,258,136,233,84,114,64,194,265,71,137,151,107
"COG0155",119,11,6,11,21,5,21,6,18,36,25,6,6,31,9,25,15,7,53,8
"COG0156",175,403,216,445,497,413,336,317,234,647,136,357,424,410,382,114,508,367,550,580
"COG0157",89,205,179,169,142,165,147,174,132,167,184,134,149,140,181,257,178,218,204,184
"COG0158",6,3,5,10,1,12,10,6,16,20,5,9,11,16,1,12,5,3,6,10
"COG0159",104,173,158,119,134,150,126,163,112,143,171,115,113,138,126,144,146,141,123,161
"COG0160",26,25,70,30,15,66,43,20,58,30,27,17,32,35,71,90,9,78,39,13
"COG0161",97,156,33,222,201,139,114,20,73,235,71,159,209,169,165,101,284,61,271,206
"COG0162",346,315,377,316,143,266,268,319,357,253,285,222,260,210,307,215,262,293,284,254
"COG0163",51,14,11,44,16,10,19,0,28,32,10,18,13,7,26,13,25,7,23,15
"COG0164",235,161,268,127,114,130,166,151,192,154,174,124,135,140,160,136,121,162,133,165
"COG0165",226,320,329,305,203,347,326,398,298,315,325,256,228,239,241,299,283,314,269,275
"COG0166",124,75,105,124,80,116,126,98,122,102,359,310,270,340,361,403,304,317,327,348
"COG0167",329,342,269,358,335,274,310,120,237,285,243,315,356,322,356,216,336,291,398,348
"COG0168",486,659,626,698,630,659,722,451,548,656,693,654,636,698,625,749,609,547,636,634
"COG0169",204,194,258,192,158,190,234,229,237,220,329,193,188,143,198,189,197,236,196,210
"COG0170",0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG0171",311,324,431,444,217,340,465,441,373,272,123,103,85,85,95,105,123,90,123,119
"COG0172",305,302,402,271,175,323,384,301,451,265,405,284,266,259,331,359,256,348,254,295
"COG0173",407,439,568,331,283,361,490,345,598,352,399,343,432,268,547,461,362,478,425,389
"COG0174",404,212,184,159,151,187,218,73,240,201,226,199,222,199,200,217,215,117,165,243
"COG0175",55,165,111,142,253,181,145,76,176,258,160,161,190,238,182,166,134,182,258,207
"COG0176",232,125,88,164,131,135,79,30,137,125,172,126,102,155,100,190,153,87,123,87
"COG0177",184,179,224,150,122,183,200,194,200,119,177,145,169,166,159,121,160,170,154,169
"COG0178",754,853,1035,1000,692,868,1062,1240,920,912,774,741,950,671,947,645,853,956,843,941
"COG0179",103,95,101,125,82,83,102,148,94,108,71,115,142,100,105,19,110,127,105,123
"COG0180",331,244,331,240,225,256,306,320,325,285,285,245,258,247,283,221,194,308,238,253
"COG0181",65,19,36,29,17,76,63,31,32,65,50,35,24,30,35,134,34,37,57,34
"COG0182",53,77,27,38,11,43,83,17,115,59,28,40,32,8,58,7,11,27,45,39
"COG0183",209,78,173,55,40,119,152,37,151,101,128,80,62,208,110,56,97,60,89,78
"COG0184",122,78,90,76,102,66,82,89,135,80,81,104,79,65,90,64,66,106,63,81
"COG0185",115,74,117,93,77,94,73,87,106,94,85,85,75,82,105,46,68,107,87,97
"COG0186",113,63,126,69,70,71,111,131,134,74,92,78,70,78,70,74,39,118,75,69
"COG0187",837,844,1013,770,527,877,904,837,935,862,1025,755,838,968,890,884,715,934,883,829
"COG0188",791,890,1299,947,720,916,1067,1146,1154,1033,1207,846,972,933,1102,995,755,946,997,1007
"COG0189",24,113,13,23,37,30,42,7,65,10,12,32,59,47,24,70,45,20,28,52
"COG0190",275,229,290,201,121,180,263,215,227,219,183,183,189,188,278,131,274,229,234,204
"COG0191",317,305,313,350,231,245,331,367,394,316,397,233,250,250,290,722,224,264,304,225
"COG0192",329,308,407,297,205,355,395,454,341,340,394,289,349,346,353,632,280,325,353,360
"COG0193",189,149,180,151,95,136,163,149,184,134,165,135,157,128,184,143,136,136,158,150
"COG0194",336,216,259,125,161,172,209,208,242,218,286,194,221,173,249,210,143,336,200,198
"COG0195",312,303,375,257,232,283,345,420,339,270,86,97,117,105,101,82,93,122,82,107
"COG0196",229,192,210,156,125,191,228,218,208,163,210,158,186,157,189,140,176,260,155,215
"COG0197",189,119,182,126,110,136,157,206,217,142,127,120,117,135,161,120,115,148,113,121
"COG0198",113,81,167,64,80,77,105,165,131,73,124,89,84,74,96,78,55,90,81,78
"COG0199",60,54,99,44,75,52,78,171,81,57,42,47,77,44,71,34,49,76,60,65
"COG0200",211,125,152,132,120,115,145,164,174,111,146,138,131,100,163,97,88,154,119,109
"COG0201",368,280,471,254,222,297,393,514,479,300,147,99,99,117,128,96,76,131,89,107
"COG0202",295,229,316,231,159,230,299,258,347,199,284,241,230,190,282,196,164,343,245,172
"COG0203",143,119,172,89,80,104,144,133,163,116,175,112,102,64,159,99,81,141,144,122
"COG0204",395,502,390,578,616,542,407,365,381,414,319,392,365,458,307,396,560,396,390,370
"COG0205",469,782,709,885,693,807,750,712,625,879,887,807,719,893,749,1007,789,848,820,800
"COG0206",311,272,415,321,212,282,317,289,377,342,277,268,254,305,300,279,281,382,295,303
"COG0207",100,63,77,70,60,68,59,23,56,38,134,203,155,152,205,154,204,134,200,184
"COG0208",180,87,31,71,133,78,73,138,56,117,44,134,69,152,86,71,65,54,69,55
"COG0209",382,414,198,736,418,322,300,379,204,500,96,310,309,332,315,158,488,278,418,355
"COG0210",925,796,1246,641,964,981,968,1090,1279,1076,975,739,822,771,867,811,468,1023,711,935
"COG0211",112,46,110,48,54,42,76,103,94,52,70,65,57,44,53,59,41,74,58,56
"COG0212",159,140,161,134,117,124,149,197,146,136,139,124,129,119,124,107,118,136,155,137
"COG0213",96,107,109,47,10,82,142,26,200,47,91,58,75,65,68,69,24,26,20,56
"COG0214",52,31,153,38,24,67,72,165,59,90,40,6,11,4,11,14,10,42,26,13
"COG0215",367,356,380,339,241,329,383,331,413,356,364,288,307,296,362,303,291,419,370,318
"COG0216",313,210,276,214,151,202,298,260,294,219,223,182,214,197,290,241,250,247,251,220
"COG0217",213,185,252,153,146,178,216,171,273,134,154,161,168,170,229,147,185,204,193,157
"COG0218",169,95,225,88,109,114,149,167,219,111,139,148,95,92,129,136,84,140,121,91
"COG0219",166,68,118,43,21,73,113,38,120,66,122,62,68,60,82,149,30,76,59,62
"COG0220",231,214,209,152,175,153,161,200,184,168,169,195,145,129,217,186,142,206,175,165
"COG0221",25,37,43,11,10,40,50,19,106,25,43,45,24,26,33,55,10,71,20,32
"COG0222",58,27,45,12,21,23,29,39,46,28,80,82,92,62,104,68,64,83,70,80
"COG0223",257,232,259,225,220,238,270,205,320,253,220,219,185,227,272,236,190,244,232,232
"COG0224",280,274,269,215,173,249,276,288,231,296,408,242,210,278,247,294,214,284,226,278
"COG0225",213,74,37,104,131,84,103,146,58,126,27,91,67,87,75,32,105,48,75,50
"COG0226",289,298,230,314,225,304,275,276,211,319,277,252,244,302,220,252,314,323,235,294
"COG0227",44,43,46,52,41,24,38,82,67,46,27,39,33,28,54,15,33,37,50,38
"COG0228",26,28,44,24,13,20,20,28,29,17,68,55,81,43,97,68,47,62,73,77
"COG0229",151,51,16,56,93,54,73,4,39,62,3,43,68,32,56,19,58,23,45,26
"COG0230",37,25,16,16,39,26,8,18,22,29,23,36,21,29,33,24,32,32,12,29
"COG0231",260,146,209,155,108,123,214,205,200,143,154,156,148,166,183,140,145,186,155,140
"COG0232",215,249,371,170,191,233,289,388,249,217,235,199,228,243,265,185,156,297,181,301
"COG0233",235,160,195,139,131,162,177,203,215,183,127,156,173,149,173,113,176,187,169,166
"COG0234",117,91,110,64,32,73,86,85,111,76,20,31,15,19,23,23,26,26,30,28
"COG0235",257,364,248,351,296,225,315,152,346,346,271,261,267,277,228,441,266,294,324,239
"COG0236",143,108,146,72,75,146,111,157,118,114,128,146,92,109,132,86,89,159,94,119
"COG0237",182,111,151,141,129,100,143,103,110,140,147,132,128,105,139,158,115,169,156,154
"COG0238",94,36,81,36,29,43,54,89,94,59,70,52,49,34,58,45,25,72,56,52
"COG0239",108,49,25,83,89,41,30,19,25,47,15,65,58,45,55,54,54,27,37,59
"COG0240",255,264,280,252,215,203,246,262,249,228,238,195,243,195,248,209,216,265,226,247
"COG0241",87,132,141,165,209,123,128,107,86,191,69,121,137,161,155,37,209,251,193,149
"COG0242",97,43,86,38,36,55,79,64,78,38,260,177,166,142,190,188,130,189,155,157
"COG0243",331,54,71,344,61,213,157,69,171,318,102,107,52,371,46,282,157,51,147,27
"COG0244",193,145,124,94,63,117,150,49,159,77,142,118,83,85,136,130,77,99,105,65
"COG0245",151,115,179,122,125,125,155,186,140,133,148,139,154,136,158,81,113,167,143,128
"COG0246",247,327,427,466,345,302,350,519,283,279,597,316,273,482,179,305,350,317,288,264
"COG0247",196,204,163,370,140,186,170,201,176,234,132,235,296,130,181,187,187,161,294,209
"COG0248",449,97,193,195,165,151,204,119,171,217,112,166,123,145,129,197,158,98,202,147
"COG0249",579,785,786,605,599,830,819,568,835,656,598,686,735,625,791,512,625,769,720,742
"COG0250",253,157,237,139,137,225,204,274,244,182,198,171,151,183,199,181,142,269,152,130
"COG0251",215,202,187,222,193,212,267,453,243,218,197,237,261,205,221,100,311,193,283,261
"COG0252",246,315,208,398,365,276,289,314,220,425,229,292,431,301,315,230,379,277,355,316
"COG0253",255,241,241,160,181,165,215,221,199,190,195,206,190,191,186,233,180,172,211,200
"COG0254",92,54,45,41,45,58,53,40,72,51,48,59,46,18,55,40,37,43,36,56
"COG0255",76,38,60,14,15,26,59,20,81,21,39,24,28,21,29,35,15,31,28,29
"COG0256",138,90,181,89,75,105,116,172,141,128,167,92,83,110,128,110,89,136,108,93
"COG0257",10,4,10,2,0,3,13,2,13,2,12,4,5,7,6,3,3,12,4,6
"COG0258",421,530,456,389,421,465,630,784,622,463,499,416,494,447,489,451,393,513,503,492
"COG0259",21,55,4,68,70,54,26,2,17,51,4,50,70,17,28,6,94,26,37,59
"COG0260",26,20,5,32,15,20,42,5,28,48,20,12,15,47,19,41,29,12,38,11
"COG0261",152,91,149,80,74,92,104,128,143,85,102,93,72,102,131,62,64,108,87,68
"COG0262",333,185,152,157,145,117,129,81,135,131,164,147,123,114,172,131,136,158,124,142
"COG0263",150,201,150,245,205,187,194,68,166,192,177,186,199,218,196,145,207,117,221,210
"COG0264",235,206,301,190,200,222,254,276,300,261,201,214,238,248,248,187,205,274,267,234
"COG0265",438,382,436,367,246,406,431,301,569,375,545,307,358,309,448,721,293,327,338,325
"COG0266",105,24,31,62,50,43,34,3,39,41,18,33,69,46,36,61,48,29,35,15
"COG0267",46,16,38,26,38,28,19,59,50,36,7,14,5,3,15,8,6,10,15,8
"COG0268",65,20,57,12,13,25,33,12,71,28,64,28,34,21,42,60,7,30,24,25
"COG0269",22,3,4,7,2,0,3,0,23,9,2,2,1,5,4,16,1,3,2,1
"COG0270",421,646,1470,497,219,611,509,406,750,471,362,740,546,614,603,737,426,604,554,535
"COG0271",8,0,0,0,1,1,1,0,9,2,0,1,0,6,0,4,1,1,0,0
"COG0272",451,404,468,393,287,372,527,513,585,396,125,149,151,104,198,104,129,146,121,153
"COG0274",237,210,231,180,170,145,206,345,193,158,186,169,196,181,154,60,141,225,183,158
"COG0275",306,266,317,217,163,251,281,304,310,265,301,240,248,268,263,259,223,282,227,321
"COG0276",48,2,2,15,0,5,8,5,8,11,10,5,5,9,1,7,7,3,5,0
"COG0277",219,125,83,274,115,142,125,24,159,196,51,198,202,178,129,62,101,71,182,191
"COG0278",11,2,0,0,0,1,2,3,2,1,0,1,0,10,0,3,0,0,1,0
"COG0279",61,28,43,29,122,16,71,27,48,61,28,45,21,52,45,18,50,53,45,22
"COG0280",340,592,530,633,608,468,446,509,374,702,333,625,591,701,589,215,733,540,618,688
"COG0281",212,367,357,406,342,315,387,302,219,380,308,365,330,464,355,268,446,391,416,394
"COG0282",543,241,378,147,173,244,297,334,346,222,259,244,260,227,332,236,205,310,271,212
"COG0283",223,172,223,138,104,135,171,239,212,142,149,116,141,94,185,94,123,182,152,157
"COG0284",211,190,208,224,164,191,226,214,196,207,226,181,186,196,209,174,167,240,218,184
"COG0285",284,326,363,237,177,333,309,426,351,269,147,87,72,103,112,138,67,115,86,85
"COG0286",377,648,725,359,521,659,685,1626,677,603,669,706,621,469,660,212,520,505,733,426
"COG0287",142,127,127,116,79,184,189,47,165,79,170,118,138,122,136,178,130,100,109,127
"COG0288",98,51,81,62,85,52,45,116,30,61,34,67,41,51,44,34,62,31,73,36
"COG0289",236,227,237,185,151,207,210,205,197,201,188,180,168,210,223,194,186,183,197,201
"COG0290",196,129,206,110,114,119,170,226,219,115,172,140,149,116,161,114,87,179,128,127
"COG0291",62,49,48,40,57,35,51,69,60,58,42,51,45,39,40,48,42,56,50,46
"COG0292",140,68,138,71,75,85,118,134,171,76,117,94,58,79,95,72,64,74,93,75
"COG0293",8,2,2,7,1,8,8,4,5,7,1,3,1,1,0,0,0,0,2,0
"COG0294",152,172,167,156,234,130,145,142,120,170,116,119,134,112,146,124,123,135,149,181
"COG0295",75,96,163,93,83,80,124,103,135,90,113,110,113,91,102,136,92,110,113,100
"COG0296",222,458,697,432,492,550,574,524,472,484,751,500,485,583,579,708,453,516,595,526
"COG0297",118,268,290,235,175,249,293,309,270,283,388,315,259,247,267,335,208,279,263,292
"COG0298",21,2,8,28,4,10,6,2,7,24,11,2,1,13,4,3,4,3,6,4
"COG0299",150,168,97,167,129,136,144,64,135,161,155,166,122,165,161,123,110,104,128,151
"COG0300",159,152,181,145,178,151,187,152,171,152,155,161,166,183,194,62,142,181,142,151
"COG0301",137,133,173,44,22,106,170,56,186,66,179,123,86,133,126,213,47,112,71,106
