"","DOM013","DOM024","NOM025","NLF010","NOM027","DOM021","DLM010","NOM028","NLF012","DLF003","DLF001","NOM017","DLM009","DLM001","DLM003","NLM010","NLF007","DLM024","NLF002","DOM022"
"COG0020",246,173,130,183,202,137,152,159,173,267,142,254,194,189,168,168,189,71,161,170
"COG0021",226,231,244,277,603,305,271,219,212,241,224,351,290,318,255,300,230,313,297,334
"COG0022",13,34,14,44,2,8,3,31,22,7,132,10,8,124,112,106,44,20,98,64
"COG0023",66,61,42,103,0,68,76,37,57,13,61,0,15,39,71,31,18,26,56,32
"COG0024",369,358,323,328,272,320,316,270,334,423,88,74,83,91,132,112,122,68,111,95
"COG0025",56,38,68,22,200,33,192,87,47,64,19,31,59,49,45,72,56,212,67,23
"COG0026",25,3,38,4,97,13,34,21,9,8,3,5,210,42,17,7,4,116,5,23
"COG0027",89,154,99,142,87,146,162,100,109,115,167,176,21,181,139,109,110,89,101,126
"COG0028",444,579,724,410,649,498,622,613,561,458,138,168,141,192,172,190,199,328,239,168
"COG0029",82,109,89,87,82,129,94,89,123,68,196,178,316,308,231,297,269,155,306,312
"COG0030",430,234,225,437,363,418,224,289,237,312,156,368,395,253,308,310,372,235,306,324
"COG0031",297,291,340,287,343,261,303,273,289,346,191,212,302,276,209,357,309,224,314,225
"COG0033",13,5,24,2,114,2,17,22,1,0,7,0,27,23,3,0,1,113,0,13
"COG0034",387,460,432,437,342,492,410,487,546,588,392,694,363,593,529,477,523,167,402,557
"COG0035",169,215,225,251,206,192,180,162,220,212,164,276,175,160,174,154,210,99,191,169
"COG0036",252,170,151,217,355,155,207,186,151,275,153,221,314,176,149,200,200,239,270,200
"COG0037",620,536,458,361,418,513,326,432,532,605,327,481,561,446,402,492,491,325,558,436
"COG0038",341,449,420,461,364,507,466,468,474,326,397,355,326,505,389,407,344,255,376,436
"COG0039",256,357,317,471,773,419,238,347,348,273,300,344,417,332,297,270,319,219,440,337
"COG0040",57,68,61,59,53,56,61,52,49,63,204,171,147,199,178,165,140,69,176,127
"COG0041",120,134,167,142,119,138,118,145,131,141,82,139,150,128,119,133,139,62,156,151
"COG0042",377,376,423,391,306,357,399,401,366,362,281,266,440,319,384,433,429,396,414,359
"COG0043",76,33,19,35,188,43,84,82,43,7,30,37,35,73,39,33,22,238,34,51
"COG0044",340,344,342,309,528,325,318,403,402,302,220,389,464,357,290,360,324,397,364,423
"COG0045",31,6,43,26,196,24,43,51,8,10,69,21,34,34,13,27,8,95,39,45
"COG0046",613,625,577,549,946,498,495,511,757,644,154,304,173,323,172,205,211,86,215,222
"COG0047",541,535,518,469,879,416,454,402,608,603,340,767,415,798,468,540,627,295,510,588
"COG0048",123,78,48,60,136,82,82,66,88,153,55,114,139,93,93,89,125,85,91,103
"COG0049",197,152,118,107,173,111,139,127,137,210,98,101,179,120,167,112,175,107,143,127
"COG0050",121,109,118,99,70,93,92,80,116,152,198,428,357,351,271,297,377,310,330,355
"COG0051",128,115,99,117,143,83,88,107,106,101,84,76,117,82,101,94,94,60,119,86
"COG0052",55,53,45,49,40,70,59,46,46,95,132,204,197,182,154,140,187,124,144,167
"COG0053",228,220,291,263,224,208,264,244,225,244,179,238,243,233,284,252,259,249,252,221
"COG0054",84,119,85,98,60,137,105,87,93,120,52,146,78,96,128,114,114,92,104,112
"COG0055",297,334,350,209,521,281,288,341,376,378,154,414,450,372,244,458,479,247,411,380
"COG0056",358,370,495,279,580,289,339,370,455,425,213,564,435,429,257,521,580,255,491,384
"COG0057",301,240,250,162,242,230,259,187,208,369,177,321,280,263,227,193,306,267,218,241
"COG0058",734,587,686,574,795,554,569,572,726,706,618,633,832,660,556,756,837,602,682,584
"COG0059",203,237,219,202,340,249,214,227,248,237,194,239,206,278,205,199,238,187,255,159
"COG0060",696,575,489,359,563,583,542,576,651,764,412,691,739,670,581,511,799,284,537,645
"COG0061",188,200,163,136,191,203,169,153,163,218,126,214,218,205,182,182,169,125,194,203
"COG0062",228,200,160,173,280,212,220,202,206,296,167,405,254,296,207,215,236,166,203,280
"COG0063",252,228,210,177,336,228,249,209,231,315,133,356,298,268,208,227,271,163,239,265
"COG0064",240,131,59,57,342,47,73,105,140,183,38,93,309,77,70,153,151,39,155,88
"COG0065",247,291,216,176,470,296,207,389,335,302,185,357,370,331,262,362,296,160,360,258
"COG0066",133,152,115,153,256,145,129,134,143,118,39,37,40,56,32,50,40,32,52,37
"COG0067",479,498,570,273,622,354,481,481,546,547,267,565,826,672,326,670,550,284,556,370
"COG0068",80,53,56,78,399,36,74,36,46,20,29,73,139,61,63,61,14,115,97,95
"COG0069",462,490,576,323,677,379,486,467,490,579,340,632,950,722,315,694,562,296,574,360
"COG0070",382,467,516,246,502,287,475,406,505,526,311,493,824,627,279,636,549,228,522,364
"COG0071",225,188,233,222,113,136,213,176,167,295,238,252,232,134,142,194,171,202,166,193
"COG0072",544,368,290,271,621,287,288,282,384,530,313,438,464,547,357,408,493,184,462,406
"COG0073",937,752,687,611,1038,572,609,601,762,994,586,918,917,1030,680,699,950,401,881,849
"COG0074",41,10,81,38,192,26,44,61,13,16,89,30,46,53,20,43,17,296,62,45
"COG0075",106,193,124,283,133,279,140,114,150,61,179,39,56,107,150,81,80,74,150,156
"COG0076",72,138,168,148,10,192,73,129,147,12,174,13,32,150,141,127,120,234,136,89
"COG0077",192,200,143,153,283,141,141,168,187,182,98,214,140,199,143,199,194,168,214,118
"COG0078",274,311,275,219,319,257,253,292,322,272,154,315,242,289,260,271,273,504,262,212
"COG0079",431,651,429,446,461,618,518,448,461,390,602,449,674,338,551,573,512,207,539,476
"COG0080",165,124,127,149,148,98,110,100,118,202,122,171,155,86,123,115,157,88,134,126
"COG0081",228,193,161,205,193,152,172,168,170,258,144,209,223,162,161,168,228,101,216,159
"COG0082",62,57,72,53,85,61,56,67,66,62,149,191,238,275,157,184,226,95,218,180
"COG0083",42,25,70,22,212,22,47,42,56,25,9,36,87,52,9,34,36,90,40,34
"COG0084",396,331,263,291,277,278,275,308,252,293,294,229,274,283,313,303,270,308,279,244
"COG0085",1033,836,934,907,931,877,882,787,853,1140,624,1008,780,974,746,849,1097,470,985,870
"COG0086",910,720,633,481,514,798,775,658,911,1087,499,1085,966,1117,744,821,1002,452,712,850
"COG0087",226,160,162,200,255,151,146,133,160,239,131,210,183,127,145,170,185,99,182,201
"COG0088",208,173,151,189,193,153,164,177,138,238,132,187,221,141,165,150,178,110,173,186
"COG0089",106,111,83,118,112,85,89,77,82,153,88,105,106,79,99,104,128,70,99,99
"COG0090",223,161,154,106,282,117,172,182,194,310,131,276,244,248,156,186,256,88,217,213
"COG0091",116,135,102,139,153,89,121,103,96,191,90,136,133,70,109,112,141,87,116,111
"COG0092",211,115,127,139,194,124,134,92,159,257,85,204,202,160,160,133,185,49,186,184
"COG0093",132,84,81,62,95,83,104,83,89,146,79,129,120,92,91,118,138,99,114,100
"COG0094",167,164,159,211,176,143,163,139,120,219,136,161,199,117,168,136,186,100,200,169
"COG0095",40,55,49,67,257,28,53,90,43,52,81,36,25,67,88,64,60,132,88,112
"COG0096",144,97,83,98,144,73,121,68,99,182,78,151,143,119,117,130,123,63,144,106
"COG0097",153,121,129,97,225,115,128,128,127,237,122,221,196,116,131,135,219,125,181,154
"COG0098",199,148,152,156,213,122,152,126,126,191,89,242,140,151,130,145,182,98,180,146
"COG0099",145,128,104,134,135,110,118,101,79,151,80,114,136,91,113,92,111,89,126,83
"COG0100",125,91,85,61,122,100,52,85,100,154,46,143,130,116,101,102,124,69,92,110
"COG0101",244,233,205,197,239,214,203,199,204,281,151,204,380,212,193,230,257,156,311,208
"COG0102",169,100,75,89,150,132,77,114,114,170,83,90,159,129,129,120,133,83,107,126
"COG0103",52,33,37,49,54,38,21,48,32,55,76,135,145,109,112,99,112,68,113,125
"COG0104",398,318,317,253,332,370,284,252,377,410,213,407,348,370,307,454,441,152,372,299
"COG0105",34,30,54,71,78,62,99,49,32,32,63,24,24,33,67,41,39,35,42,61
"COG0106",148,158,126,193,188,142,164,158,190,175,150,160,194,162,121,173,169,59,171,108
"COG0107",150,136,159,110,167,141,128,157,170,188,88,214,201,164,128,136,180,120,179,115
"COG0108",183,199,232,276,195,277,222,190,212,256,248,359,182,263,223,228,211,92,250,220
"COG0109",0,0,6,0,1,5,25,12,2,1,2,0,2,1,0,0,0,77,0,0
"COG0110",611,876,825,1371,690,962,719,580,750,503,1135,278,534,616,845,670,705,379,984,665
"COG0111",457,379,370,364,1103,455,389,373,379,364,313,359,421,533,444,278,415,609,422,372
"COG0112",287,217,211,232,522,225,214,206,246,350,76,109,64,107,89,85,89,32,107,98
"COG0113",45,44,29,30,150,33,82,64,49,14,18,47,124,54,32,69,55,88,36,53
"COG0114",17,13,26,3,25,8,34,45,26,17,19,12,27,39,84,27,20,98,12,28
"COG0115",384,310,281,342,372,395,244,254,342,323,321,505,311,327,363,289,355,234,320,346
"COG0116",176,165,235,118,124,193,166,199,210,221,124,211,227,207,160,178,273,208,206,255
"COG0117",182,175,148,187,272,212,178,159,159,203,119,334,131,200,194,193,185,65,184,192
"COG0118",120,138,115,121,128,110,106,105,133,145,98,183,159,127,117,139,140,65,136,83
"COG0119",450,599,569,460,618,527,508,397,540,645,204,218,197,214,128,242,184,107,207,151
"COG0120",60,14,28,13,82,20,34,51,12,8,61,3,122,28,46,31,15,60,44,37
"COG0121",0,1,11,2,2,5,20,8,0,0,2,1,4,2,0,0,0,57,2,2
"COG0122",144,64,79,26,50,20,45,59,55,104,19,47,64,62,20,48,49,93,89,32
"COG0123",10,5,0,7,2,15,45,3,2,4,5,2,51,12,7,12,3,0,2,31
"COG0124",360,311,253,310,344,291,264,270,283,394,249,367,351,292,291,312,284,146,294,299
"COG0125",114,50,32,49,179,43,51,37,54,122,17,53,84,85,44,60,75,66,75,40
"COG0126",353,219,228,171,248,282,229,199,284,330,166,276,280,263,232,246,302,145,204,267
"COG0127",181,153,137,149,194,135,163,178,133,217,134,192,204,147,165,130,182,97,166,167
"COG0128",257,177,258,238,250,197,227,198,245,266,176,254,306,282,213,198,247,134,264,183
"COG0129",335,372,535,375,576,405,370,364,433,390,315,485,270,492,364,390,341,421,417,382
"COG0130",225,152,152,108,206,161,164,168,156,221,76,223,174,239,140,168,231,121,177,180
"COG0131",111,187,156,162,178,193,132,151,162,136,162,193,161,197,116,146,147,93,155,122
"COG0132",58,76,66,93,70,117,120,107,70,27,103,23,64,92,100,62,65,139,67,86
"COG0133",156,205,133,193,381,174,146,216,194,206,119,254,259,235,152,182,167,166,197,180
"COG0134",92,128,119,179,304,130,120,136,120,150,111,149,190,133,103,101,112,84,173,108
"COG0135",68,69,72,78,249,75,83,92,72,118,46,170,177,77,60,86,77,99,90,71
"COG0136",175,193,185,128,304,244,237,183,234,246,146,271,252,251,201,190,275,227,226,221
"COG0137",262,245,310,263,421,249,224,260,296,287,190,333,296,267,226,349,275,193,310,270
"COG0138",323,385,349,406,414,443,304,429,400,360,412,530,389,457,348,445,364,154,398,403
"COG0139",153,160,145,187,166,169,158,90,145,151,163,150,154,147,136,153,151,52,192,116
"COG0140",131,145,140,187,139,162,128,124,142,122,157,121,100,115,122,117,145,49,130,111
"COG0141",237,233,216,220,306,265,172,216,250,244,179,279,295,252,201,257,219,119,221,184
"COG0142",106,120,92,119,137,120,126,104,93,147,282,520,265,400,285,257,328,183,360,396
"COG0143",526,383,434,375,542,282,380,331,470,508,329,588,506,508,295,358,492,241,432,432
"COG0144",352,310,352,307,263,328,314,310,407,347,260,309,577,294,267,356,349,276,378,356
"COG0145",14,17,8,6,23,20,17,118,18,33,22,7,95,15,25,14,19,109,9,44
"COG0146",0,9,3,0,6,11,4,0,4,4,1,4,0,0,4,2,7,14,0,4
"COG0147",293,340,291,464,431,377,314,372,331,249,401,290,264,390,331,310,264,278,402,294
"COG0148",319,320,252,224,285,301,300,358,315,344,179,266,369,313,314,347,376,332,340,264
"COG0149",161,167,186,168,311,173,148,127,199,179,154,85,194,181,155,167,233,157,190,123
"COG0150",223,210,209,193,291,268,206,197,254,243,160,242,275,280,217,247,284,142,212,267
"COG0151",217,224,249,182,255,266,215,213,322,270,119,281,341,327,200,283,266,160,225,270
"COG0152",195,206,184,160,186,239,161,176,241,204,144,190,203,209,212,190,258,109,188,213
"COG0153",239,339,311,309,306,255,232,281,327,327,223,283,179,243,198,269,301,151,311,254
"COG0154",263,105,70,69,331,52,88,95,138,204,27,93,416,72,57,118,169,49,194,114
"COG0155",16,18,32,11,30,7,67,57,15,10,20,8,47,29,15,13,9,142,16,14
"COG0156",497,470,383,589,84,567,576,492,555,232,492,244,88,432,455,400,282,196,356,465
"COG0157",145,200,160,178,189,200,141,189,184,214,141,191,255,193,165,182,164,109,170,148
"COG0158",5,6,10,5,0,13,39,10,2,5,3,1,28,13,39,14,4,67,2,17
"COG0159",81,144,146,133,244,156,111,159,117,142,147,161,169,142,112,129,136,131,167,98
"COG0160",30,48,31,30,228,17,121,19,54,76,11,13,175,29,6,62,51,102,53,21
"COG0161",137,173,190,192,148,235,173,126,204,41,204,56,88,215,209,146,123,103,162,163
"COG0162",344,255,243,225,303,271,226,304,250,335,138,356,239,300,221,264,285,157,254,237
"COG0163",37,12,12,14,111,22,41,34,20,6,13,26,17,19,23,12,15,89,32,27
"COG0164",198,163,141,141,181,137,164,125,134,255,109,179,163,157,148,145,140,59,182,141
"COG0165",282,271,229,236,383,265,284,265,291,328,182,415,407,356,247,344,289,208,350,287
"COG0166",379,313,347,323,489,284,283,302,331,268,241,319,364,352,288,299,372,253,329,305
"COG0167",94,125,105,113,173,149,127,113,107,69,360,172,245,395,387,321,293,224,369,309
"COG0168",711,657,705,664,613,695,559,623,695,664,648,654,735,660,684,588,786,388,707,509
"COG0169",234,188,186,143,269,223,284,239,217,276,148,260,229,191,178,175,255,259,189,210
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",338,344,282,255,358,339,250,301,328,416,206,486,234,400,302,301,400,119,292,348
"COG0172",365,293,284,239,446,218,264,256,287,378,193,332,333,298,228,319,358,157,275,256
"COG0173",498,356,285,277,495,375,304,328,386,521,271,372,568,465,316,358,477,168,462,406
"COG0174",192,202,192,146,386,168,199,230,195,212,152,116,348,198,161,205,198,336,250,138
"COG0175",177,197,209,333,56,194,206,117,220,122,75,18,51,79,59,58,65,61,87,64
"COG0176",115,108,155,140,287,148,195,183,113,82,135,54,166,84,119,108,100,377,162,113
"COG0177",158,162,173,133,186,129,151,167,159,222,124,193,199,173,152,155,190,122,159,167
"COG0178",1068,832,687,702,818,873,786,774,815,1048,679,1166,832,1104,895,867,900,314,736,1017
"COG0179",111,130,82,73,181,152,137,77,109,121,68,179,32,156,123,79,87,102,100,118
"COG0180",338,250,245,278,301,209,290,241,273,355,205,303,317,268,251,238,290,129,255,268
"COG0181",17,15,6,13,20,12,19,18,10,11,18,28,111,41,23,85,41,112,29,58
"COG0182",60,24,5,17,9,29,33,21,18,27,10,17,78,65,83,43,35,29,19,34
"COG0183",96,53,179,33,65,45,237,114,92,143,37,69,30,78,52,132,144,455,66,59
"COG0184",122,95,52,99,99,80,64,89,78,109,76,68,90,73,91,83,74,44,109,58
"COG0185",48,26,29,36,38,28,28,17,26,32,76,86,120,68,96,83,110,57,106,73
"COG0186",79,73,66,54,107,59,47,63,64,142,62,108,113,71,83,60,109,56,87,72
"COG0187",926,793,844,660,774,711,735,768,859,932,532,955,962,938,672,891,1071,582,836,943
"COG0188",975,980,950,883,1115,865,765,784,949,1248,730,1142,1029,1061,858,851,1294,565,930,1064
"COG0189",17,18,57,16,6,33,59,57,15,11,39,13,5,22,11,30,43,129,11,23
"COG0190",262,190,188,163,264,200,183,210,213,286,121,243,147,226,205,180,238,127,227,280
"COG0191",279,259,280,275,914,267,297,365,255,311,246,349,260,258,266,241,271,569,370,419
"COG0192",387,339,339,295,292,339,485,324,354,442,191,455,349,357,330,371,378,237,294,345
"COG0193",209,152,141,119,212,143,142,117,156,159,105,145,181,126,154,146,131,105,140,157
"COG0194",242,234,167,175,176,178,155,198,208,275,127,214,298,179,184,167,251,126,249,179
"COG0195",314,275,274,290,243,268,247,244,290,387,191,420,268,301,257,292,326,223,257,309
"COG0196",164,174,157,130,287,159,173,175,185,189,124,262,210,199,179,220,179,141,192,185
"COG0197",163,145,128,176,172,124,113,104,145,171,99,181,128,108,87,146,140,112,144,153
"COG0198",108,86,70,52,148,90,68,96,67,152,67,119,117,81,96,92,110,64,92,91
"COG0199",77,57,50,52,19,53,79,53,35,106,65,108,43,57,85,34,47,64,84,56
"COG0200",60,45,55,59,58,40,44,41,40,59,126,141,180,99,135,125,143,76,167,155
"COG0201",118,114,93,97,102,94,103,95,101,175,236,398,389,299,301,261,425,275,318,335
"COG0202",296,226,198,210,292,249,173,211,256,303,170,225,302,246,239,206,288,83,240,231
"COG0203",164,105,77,83,123,137,86,93,111,191,73,129,151,109,137,120,135,71,123,115
"COG0204",480,430,443,470,307,348,387,535,325,377,603,314,388,380,297,544,319,391,439,356
"COG0205",764,842,869,981,599,856,688,830,933,718,736,833,586,781,735,872,835,318,834,706
"COG0206",392,264,359,311,425,290,257,226,296,412,75,96,103,105,93,86,87,51,100,131
"COG0207",181,183,147,271,80,282,164,229,177,201,82,16,54,48,78,58,76,32,55,63
"COG0208",56,112,139,167,99,48,121,92,60,32,145,39,152,40,55,73,50,175,95,94
"COG0209",312,366,333,376,185,414,352,362,363,229,404,71,318,441,410,286,341,399,276,549
"COG0210",1153,754,797,1051,1541,991,859,893,818,1326,917,1202,1161,880,3477,978,983,834,716,1019
"COG0211",87,69,42,62,80,45,40,53,42,111,58,83,78,71,63,50,57,54,67,54
"COG0212",127,149,148,145,207,159,116,136,140,161,107,167,129,134,116,125,127,93,123,136
"COG0213",126,50,74,29,154,27,63,63,61,90,22,54,93,48,27,94,95,141,73,58
"COG0214",36,20,16,37,208,30,25,45,41,128,17,165,126,71,49,77,60,16,84,88
"COG0215",419,305,329,257,371,346,332,317,369,398,217,427,371,386,294,389,394,150,352,332
"COG0216",294,209,174,151,290,207,178,199,239,293,158,348,254,272,206,207,238,141,226,251
"COG0217",229,174,170,142,142,188,141,146,212,235,144,188,201,188,147,199,252,119,151,164
"COG0218",170,100,117,98,128,76,127,123,120,198,89,133,176,131,121,122,156,104,110,121
"COG0219",124,51,53,42,199,28,49,85,73,110,21,64,136,54,54,92,95,70,84,46
"COG0220",196,193,159,175,274,200,189,179,176,206,175,134,210,181,178,137,170,132,197,198
"COG0221",110,29,22,18,62,21,48,15,44,41,7,8,80,29,42,45,68,71,57,6
"COG0222",99,71,76,65,65,60,55,73,75,120,53,80,123,88,83,83,95,81,76,71
"COG0223",280,281,233,268,351,221,237,231,237,255,218,245,262,209,224,209,238,278,237,224
"COG0224",174,268,280,248,349,230,191,243,272,319,154,328,279,203,194,265,306,157,309,224
"COG0225",87,81,88,142,32,102,101,94,55,41,150,113,84,75,116,77,51,118,60,96
"COG0226",220,302,309,315,324,217,280,306,230,245,236,283,386,265,256,295,258,243,243,321
"COG0227",18,22,9,20,11,23,12,10,17,23,40,74,35,49,64,28,36,43,38,48
"COG0228",80,54,40,46,107,81,39,61,88,86,46,85,94,74,99,69,72,35,57,68
"COG0229",37,46,27,42,30,80,41,43,35,20,101,8,28,57,98,44,34,67,40,59
"COG0230",21,46,18,61,6,32,14,26,28,13,39,3,27,14,29,28,20,10,28,27
"COG0231",173,141,144,131,133,166,128,111,129,218,39,66,59,57,50,56,53,61,48,67
"COG0232",297,266,264,233,92,215,277,278,254,372,180,349,365,248,182,216,268,211,213,243
"COG0233",206,176,144,190,138,151,135,151,157,199,139,174,159,177,145,144,171,94,148,149
"COG0234",115,114,42,79,84,109,54,65,76,113,36,81,113,63,81,60,76,65,104,66
"COG0235",255,258,322,375,539,302,416,333,271,206,309,303,127,290,259,186,242,567,278,301
"COG0236",134,143,97,135,61,93,87,115,109,139,79,105,194,84,96,147,103,46,140,97
"COG0237",168,120,130,135,159,138,123,82,124,149,154,131,149,117,173,114,143,44,126,122
"COG0238",95,44,24,33,100,46,40,40,31,87,20,93,77,48,67,51,71,28,47,67
"COG0239",38,69,51,114,77,79,35,48,60,27,84,15,187,42,56,58,28,133,55,45
"COG0240",274,260,205,226,370,248,202,210,208,269,180,309,213,246,218,194,251,159,227,245
"COG0241",143,178,166,178,49,212,162,135,144,119,193,238,54,197,191,124,78,140,117,204
"COG0242",201,176,161,146,222,178,156,144,201,319,129,180,207,184,169,159,197,92,182,126
"COG0243",169,89,417,133,110,128,677,251,34,70,65,45,895,171,44,215,13,1833,82,350
"COG0244",138,116,82,122,191,90,133,126,93,127,63,55,170,92,106,133,154,111,142,77
"COG0245",153,132,127,165,157,169,101,113,156,174,132,146,145,149,133,145,131,92,158,131
"COG0246",245,233,480,226,753,198,358,380,295,397,329,863,267,312,162,291,362,603,402,269
"COG0247",165,252,129,162,239,265,254,187,247,157,118,153,272,287,345,181,112,281,129,251
"COG0248",165,131,171,229,437,120,237,164,98,201,181,193,431,172,85,184,163,314,167,212
"COG0249",796,699,639,598,341,725,649,626,711,726,611,554,651,758,597,800,740,275,625,708
"COG0250",257,178,190,181,227,154,204,174,141,262,144,219,276,156,161,230,182,205,156,154
"COG0251",152,223,200,222,153,203,364,196,228,204,204,252,194,223,247,207,207,273,217,211
"COG0252",316,402,305,376,294,437,309,276,358,220,331,291,372,391,362,294,244,331,303,380
"COG0253",199,196,211,207,195,190,184,219,166,199,174,235,236,234,149,155,179,169,226,217
"COG0254",70,56,22,55,38,80,65,60,42,51,48,17,97,46,74,42,54,56,38,54
"COG0255",51,39,27,19,75,29,30,46,37,57,10,27,68,27,21,36,48,42,41,19
"COG0256",128,110,110,110,166,111,107,88,113,169,70,181,136,94,92,105,116,74,136,126
"COG0257",3,7,4,11,21,4,10,5,4,6,3,7,6,2,3,5,4,8,19,9
"COG0258",656,447,440,348,469,491,486,446,463,476,397,689,502,553,461,433,515,355,391,522
"COG0259",17,61,28,49,0,27,44,49,42,4,54,5,6,47,29,43,8,32,63,20
"COG0260",27,14,51,17,13,21,77,40,8,6,16,8,50,33,21,23,8,183,11,35
"COG0261",132,87,67,81,126,95,79,75,75,150,77,145,106,82,100,95,102,68,104,84
"COG0262",112,140,115,170,119,150,162,189,135,132,141,91,196,113,150,126,191,257,152,155
"COG0263",175,177,224,177,266,155,174,181,221,143,205,88,220,256,122,211,258,90,241,186
"COG0264",286,234,253,240,191,264,246,190,229,272,197,181,220,239,224,196,297,145,223,227
"COG0265",467,412,311,249,412,444,329,406,394,417,224,294,538,445,487,371,403,470,418,402
"COG0266",35,22,53,50,104,40,98,37,17,33,44,13,96,64,90,44,18,155,42,22
"COG0267",26,28,20,33,18,28,22,22,16,42,39,29,17,29,24,25,17,21,30,24
"COG0268",58,32,19,20,74,12,21,40,33,62,19,20,88,16,26,25,42,30,46,25
"COG0269",0,1,6,1,14,1,31,43,8,5,6,0,6,4,3,2,5,103,2,2
"COG0270",780,514,639,348,246,498,432,504,546,1519,191,671,811,480,662,601,653,239,287,253
"COG0271",0,0,5,2,0,0,15,2,1,0,0,0,6,2,0,0,0,44,1,2
"COG0272",1280,439,329,336,494,391,350,366,407,507,267,448,430,444,3595,414,554,422,395,384
"COG0274",186,164,158,157,288,202,203,197,147,206,189,268,129,194,207,137,178,168,163,191
"COG0275",330,240,274,231,260,227,204,253,244,343,175,273,340,248,193,281,264,141,306,240
"COG0276",6,4,11,7,2,2,5,8,0,4,0,2,12,3,2,2,0,16,1,15
"COG0277",220,179,173,130,238,173,246,155,201,88,105,42,292,255,214,148,85,423,102,146
"COG0278",0,1,8,0,0,0,8,2,0,0,1,0,0,0,1,0,0,22,3,0
"COG0279",38,19,50,40,41,24,48,44,25,50,104,98,44,76,42,19,13,175,27,115
"COG0280",454,599,764,795,174,769,571,511,629,502,611,396,186,644,522,473,455,362,520,700
"COG0281",313,388,413,500,109,415,332,343,381,366,355,215,222,404,271,313,308,291,310,431
"COG0282",352,242,213,159,161,251,248,232,272,397,163,355,353,264,295,236,328,213,201,243
"COG0283",235,146,109,92,248,115,174,104,140,220,110,163,129,182,136,144,169,87,167,144
"COG0284",191,220,230,212,249,184,174,181,221,234,183,217,195,221,197,193,225,86,238,212
"COG0285",296,285,296,268,327,300,242,325,304,368,196,323,363,288,266,295,369,176,276,273
"COG0286",842,571,452,390,611,755,693,387,723,721,540,989,521,597,515,656,677,231,816,744
"COG0287",140,145,107,86,231,81,71,112,128,138,27,28,66,49,36,58,62,44,50,30
"COG0288",43,41,64,66,116,56,89,56,39,67,97,101,103,55,72,48,31,103,67,61
"COG0289",191,237,212,278,209,214,185,212,201,228,160,191,249,187,177,236,174,79,203,205
"COG0290",212,158,95,136,172,122,133,101,129,199,106,185,203,118,144,138,159,71,141,136
"COG0291",47,60,30,53,38,46,38,45,37,49,42,41,66,38,56,34,47,20,58,63
"COG0292",35,24,25,20,16,29,18,19,26,30,70,101,122,79,99,91,105,55,87,79
"COG0293",4,5,6,4,2,4,19,3,1,1,2,2,23,5,1,8,3,43,2,12
"COG0294",155,154,130,176,166,191,178,149,151,142,197,131,82,167,177,120,123,138,116,166
"COG0295",121,101,79,102,64,95,104,119,86,180,87,124,75,110,121,89,98,90,90,113
"COG0296",481,524,579,488,731,438,390,501,607,702,483,622,542,507,500,587,696,306,628,521
"COG0297",281,337,234,245,252,262,231,277,272,257,185,324,233,226,221,274,333,163,325,208
"COG0298",1,3,5,3,15,2,2,1,0,3,6,11,12,11,8,10,1,45,7,17
"COG0299",149,151,144,178,93,161,105,154,142,94,125,78,257,129,122,140,137,84,181,110
"COG0300",176,164,195,129,117,94,170,126,203,201,177,139,169,192,146,178,155,73,170,148
"COG0301",117,88,156,50,73,60,99,81,96,184,22,85,239,84,43,119,171,151,134,62
