"","DLM009","NLF007","NLF013","NLF001","DOM003","NOM010","DLM027","NOM020","NOM022","DOM026","NOM008","NLF012","DLF012","DOF003","NLM023","DOM022","NOF010","DLF008","NOM016","NLM026"
"COG0060",695,777,615,432,526,593,695,708,614,491,184,229,243,193,174,247,226,127,170,279
"COG0061",205,204,183,173,221,167,251,178,226,157,166,177,192,136,179,190,173,158,182,155
"COG0062",238,263,251,162,287,229,276,317,244,203,185,204,217,175,152,276,257,142,190,214
"COG0063",296,279,265,170,358,244,331,324,263,232,126,224,226,201,146,248,276,148,284,217
"COG0064",327,166,170,111,143,119,250,37,60,162,43,133,185,107,63,94,77,76,120,195
"COG0065",392,267,279,284,230,253,329,280,180,251,263,305,488,310,294,233,299,208,266,246
"COG0066",149,123,137,144,133,141,124,113,122,135,153,141,119,122,125,107,144,116,145,117
"COG0067",842,542,639,538,514,628,560,736,412,500,459,529,507,478,332,350,543,305,656,624
"COG0068",129,22,32,82,147,23,137,32,15,29,18,41,20,29,49,84,38,12,38,36
"COG0069",875,565,616,593,523,586,526,732,391,485,503,524,441,420,363,404,473,394,621,653
"COG0070",763,538,551,497,487,555,525,757,337,415,468,526,468,411,390,288,435,319,557,579
"COG0071",252,171,206,197,314,168,214,216,239,229,158,181,199,130,169,176,192,138,160,169
"COG0072",470,500,464,395,476,456,496,432,347,365,315,376,438,402,418,434,362,290,435,534
"COG0073",908,971,858,770,890,948,1057,845,825,813,753,796,928,757,733,901,753,534,945,985
"COG0074",50,16,23,45,129,27,23,50,16,24,16,2,6,19,15,19,11,33,6,19
"COG0075",78,71,69,143,115,125,122,73,112,104,138,142,23,166,157,166,242,142,119,99
"COG0076",35,112,54,124,105,121,42,58,80,117,154,140,41,136,181,97,158,156,123,57
"COG0077",115,185,183,182,248,153,215,194,163,188,130,156,224,169,157,112,169,141,214,174
"COG0078",232,262,280,267,314,236,389,239,219,311,241,286,349,250,222,193,275,184,294,267
"COG0079",668,465,675,435,363,487,370,327,423,432,465,492,392,443,345,468,552,378,576,445
"COG0080",157,135,124,166,160,127,134,106,138,106,97,87,100,114,116,114,119,81,110,144
"COG0081",200,208,195,216,164,204,250,222,148,194,184,163,187,200,206,187,197,127,141,206
"COG0082",239,235,222,176,173,217,192,178,202,185,159,212,187,210,164,207,205,142,228,249
"COG0083",104,37,40,38,93,23,126,45,10,16,6,21,18,6,13,12,15,14,7,18
"COG0084",282,299,293,300,249,285,284,245,264,292,236,269,157,295,281,245,259,269,287,261
"COG0085",719,1039,1121,916,1043,840,921,892,951,815,862,852,964,711,805,877,912,591,774,1102
"COG0086",315,341,309,246,338,267,321,372,327,199,791,910,754,767,818,828,850,553,834,1103
"COG0087",221,214,208,202,191,204,236,184,154,161,141,189,157,177,167,192,175,128,140,256
"COG0088",195,164,211,186,197,173,194,171,214,205,149,148,163,156,146,176,181,136,161,228
"COG0089",112,123,114,109,89,91,115,78,117,106,89,71,49,87,83,103,76,85,74,131
"COG0090",231,227,241,209,261,218,280,236,160,160,154,170,201,197,170,213,192,114,198,292
"COG0091",150,123,145,148,156,118,151,113,106,152,118,102,109,107,107,120,101,99,112,139
"COG0092",229,164,191,162,183,159,196,180,149,136,154,160,133,116,116,180,142,101,132,220
"COG0093",128,111,139,104,131,109,125,139,67,93,83,81,87,112,104,103,103,82,85,140
"COG0094",181,185,191,183,184,167,190,152,186,164,178,119,173,141,155,131,138,98,162,198
"COG0095",15,66,15,97,68,34,83,15,34,27,43,41,29,50,80,118,27,95,55,22
"COG0096",158,151,139,103,127,115,152,102,111,107,78,88,100,103,98,124,102,90,92,124
"COG0097",209,173,177,139,220,117,203,169,155,111,149,116,138,113,168,135,150,115,118,196
"COG0098",151,143,211,158,213,149,217,154,148,138,141,155,134,126,139,130,135,94,108,169
"COG0099",147,107,133,116,154,119,121,88,103,130,127,96,86,95,108,104,100,84,109,104
"COG0100",160,117,98,68,149,75,158,122,128,96,105,92,99,99,100,87,96,69,85,133
"COG0101",360,272,277,215,181,244,295,205,194,206,170,221,186,211,199,230,210,188,220,242
"COG0102",173,147,120,113,121,146,128,107,156,104,97,108,85,116,137,125,109,68,104,135
"COG0103",112,122,144,110,140,85,114,129,144,101,95,103,140,109,110,120,109,73,95,117
"COG0104",426,407,386,359,326,320,422,332,324,294,310,294,283,266,273,282,346,169,287,306
"COG0105",35,42,50,41,41,24,25,21,47,48,31,45,20,45,38,81,44,62,35,30
"COG0106",216,167,172,133,132,179,145,145,130,164,143,153,175,153,136,131,176,97,164,118
"COG0107",210,148,174,167,217,154,202,168,142,203,148,148,139,121,115,117,155,94,171,183
"COG0108",178,225,215,294,251,259,246,282,247,217,314,228,90,260,274,264,265,190,243,218
"COG0109",2,0,0,1,40,0,2,7,1,0,3,0,12,0,6,1,1,11,0,0
"COG0110",477,695,601,926,356,774,514,330,446,827,809,688,766,896,1008,698,792,1012,707,590
"COG0111",387,424,319,402,448,334,472,343,310,277,404,387,440,373,332,398,412,374,415,502
"COG0112",193,316,278,321,283,272,279,374,221,204,195,267,220,231,218,296,239,187,246,289
"COG0113",125,60,41,49,79,73,42,22,30,54,34,55,188,30,43,36,22,68,19,36
"COG0114",9,6,8,4,17,7,45,7,11,2,21,24,10,31,25,25,32,17,11,38
"COG0115",292,337,258,312,330,334,314,327,296,280,345,363,256,341,291,341,265,263,280,339
"COG0116",196,281,283,159,153,181,213,240,225,218,182,196,218,166,147,253,166,120,209,245
"COG0117",144,193,216,200,227,173,256,298,253,146,239,181,112,199,190,194,222,176,205,151
"COG0118",170,125,141,113,136,136,153,124,112,129,130,126,107,113,100,99,137,75,112,112
"COG0119",574,641,637,575,430,596,491,756,411,523,693,541,395,531,514,448,598,402,543,641
"COG0120",155,8,25,27,50,33,115,25,10,23,30,11,30,38,60,47,20,66,14,17
"COG0121",2,0,1,0,13,0,1,6,1,0,0,1,11,0,4,2,1,8,0,2
"COG0122",47,63,70,44,30,56,52,26,19,99,42,54,185,66,30,41,35,62,56,120
"COG0123",57,1,1,7,2,1,3,7,7,0,4,3,2,12,17,27,4,10,3,8
"COG0124",335,293,271,294,285,296,405,295,307,315,328,297,207,292,276,257,298,219,315,312
"COG0125",93,83,49,38,69,59,97,38,27,82,48,38,85,38,45,40,28,45,45,129
"COG0126",273,261,238,208,228,248,312,283,192,209,189,237,214,240,179,266,271,175,226,330
"COG0127",189,213,200,136,209,151,193,158,162,158,33,45,51,52,48,52,60,33,49,56
"COG0128",258,247,250,221,238,290,237,324,313,232,206,272,243,207,194,220,239,202,253,255
"COG0129",279,381,369,443,507,401,408,558,398,420,400,439,343,358,330,402,489,370,404,359
"COG0130",185,202,199,129,210,160,230,192,176,156,132,168,183,125,119,187,192,117,183,219
"COG0131",173,142,155,142,137,188,142,170,159,156,183,195,104,138,123,117,161,110,203,141
"COG0132",73,52,74,88,74,68,61,61,70,58,98,78,94,104,119,73,67,90,78,58
"COG0133",248,179,241,177,263,165,243,243,95,158,180,202,230,126,123,177,204,148,178,141
"COG0134",212,128,147,137,179,137,151,151,87,198,103,101,152,113,105,85,129,92,137,118
"COG0135",176,59,93,100,116,71,131,130,60,107,60,52,88,55,39,75,80,62,101,74
"COG0136",257,276,243,165,286,220,301,279,242,161,223,215,236,208,195,220,217,138,239,266
"COG0137",319,272,290,262,282,302,300,334,234,304,353,311,274,228,245,241,279,234,290,256
"COG0138",358,362,302,417,462,364,450,451,362,347,391,383,244,290,405,406,449,296,465,311
"COG0139",156,148,167,173,118,167,124,122,154,162,162,180,92,124,106,104,125,99,162,133
"COG0140",106,135,136,127,96,124,118,100,145,153,148,121,44,117,123,116,137,97,138,137
"COG0141",246,200,231,258,257,226,223,269,214,210,188,224,178,210,167,169,248,160,240,195
"COG0142",293,355,315,324,487,313,497,443,511,271,356,299,172,264,301,451,388,231,353,298
"COG0143",473,517,442,388,453,445,525,460,505,411,455,445,512,412,370,424,369,258,516,551
"COG0144",564,379,409,313,310,400,414,349,295,415,262,353,433,343,256,371,352,312,339,404
"COG0145",79,24,8,18,27,12,6,16,33,1,32,12,9,30,24,39,10,79,21,44
"COG0146",0,0,0,1,3,0,1,0,2,1,3,5,0,1,0,3,7,2,5,3
"COG0147",228,300,269,371,364,344,295,371,220,401,398,360,308,287,302,300,271,259,351,229
"COG0148",335,384,380,370,231,321,377,289,237,337,297,300,392,328,413,285,280,206,356,413
"COG0149",224,185,177,169,140,190,185,106,141,161,170,165,268,169,195,119,119,177,204,239
"COG0150",273,287,289,216,230,232,318,285,200,217,75,88,59,62,54,82,95,61,74,83
"COG0151",294,281,271,192,258,207,336,350,245,232,201,298,221,178,181,290,252,187,226,259
"COG0152",208,261,234,177,156,206,233,225,199,173,200,225,99,205,207,221,200,154,221,238
"COG0153",225,345,278,272,234,285,261,292,256,260,282,332,313,203,210,234,273,168,303,296
"COG0154",450,198,213,127,129,136,298,63,57,150,52,131,268,133,107,103,58,78,92,199
"COG0155",38,5,14,10,70,6,60,19,25,12,11,14,26,33,26,21,13,52,7,4
"COG0156",72,269,276,392,288,640,213,424,372,326,692,499,101,404,417,494,602,371,583,261
"COG0157",281,154,176,162,187,186,147,219,177,230,196,202,205,159,201,160,194,140,181,183
"COG0158",26,6,12,3,36,6,5,17,4,0,2,1,3,5,12,2,6,3,4,0
"COG0159",55,39,63,42,52,41,46,53,27,47,131,129,147,124,90,100,148,95,165,115
"COG0160",171,46,62,47,67,107,88,29,8,45,10,47,89,41,23,30,20,8,17,47
"COG0161",93,135,93,177,89,179,76,135,132,139,233,212,77,194,193,174,197,161,242,91
"COG0162",223,295,327,253,315,270,334,284,257,196,243,261,213,256,256,279,261,170,289,319
"COG0163",6,2,3,8,16,3,7,5,5,0,21,13,8,21,18,21,10,56,13,6
"COG0164",166,146,175,137,187,152,154,157,213,156,165,138,126,121,119,136,147,105,155,171
"COG0165",423,287,367,259,392,288,375,435,270,226,234,305,276,277,296,252,353,280,278,269
"COG0166",398,406,361,327,330,346,386,304,305,308,275,342,380,325,326,295,272,234,341,348
"COG0167",226,285,356,326,297,382,275,222,307,329,353,370,216,361,395,284,280,326,347,278
"COG0168",760,813,610,640,401,683,633,677,560,663,635,702,743,657,587,605,563,589,650,717
"COG0169",227,219,208,188,307,219,217,223,189,212,121,216,219,221,166,238,178,154,214,237
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2
"COG0171",263,374,361,294,316,343,425,437,320,328,265,331,301,339,273,326,398,221,368,384
"COG0172",347,369,335,269,289,267,371,297,253,331,254,261,371,255,257,248,260,198,312,361
"COG0173",509,536,469,358,301,528,387,315,351,448,284,361,459,346,341,418,364,237,428,588
"COG0174",361,221,185,202,219,216,297,142,130,192,198,207,188,218,212,159,164,188,237,204
"COG0175",137,199,206,205,60,187,134,82,466,258,172,211,146,192,151,171,203,135,187,195
"COG0176",174,104,112,187,179,101,125,94,87,106,157,108,164,113,188,104,131,150,94,118
"COG0177",217,192,156,150,135,178,209,190,158,151,162,160,153,166,145,169,150,146,156,187
"COG0178",840,940,844,718,864,776,1148,1306,1049,690,753,860,728,799,701,942,1007,680,890,1016
"COG0179",36,82,95,90,194,84,157,146,145,54,122,94,15,108,130,133,127,104,102,62
"COG0180",293,271,273,202,255,285,322,272,245,314,217,280,224,238,251,253,282,203,252,321
"COG0181",111,59,49,61,41,90,45,26,27,93,16,30,149,29,34,54,22,62,39,17
"COG0182",48,51,32,26,12,11,47,12,19,10,42,19,4,42,50,50,50,66,43,72
"COG0183",31,132,116,80,227,114,241,88,69,87,78,87,62,56,80,69,81,121,70,153
"COG0184",74,70,74,89,99,92,73,66,86,69,96,69,73,59,104,73,77,76,95,75
"COG0185",119,100,106,108,76,82,113,72,74,93,106,81,52,81,81,78,69,60,82,97
"COG0186",95,122,91,78,90,69,113,94,78,72,71,56,60,65,90,86,67,55,60,86
"COG0187",946,1042,947,719,836,783,921,849,748,819,777,861,972,771,668,913,769,503,871,930
"COG0188",1066,1255,1007,916,972,955,1047,1044,1055,895,911,1022,994,890,831,1110,979,566,980,1159
"COG0189",13,52,34,15,75,32,3,13,12,51,17,15,81,65,25,11,13,48,55,40
"COG0190",169,225,250,216,222,229,284,213,227,175,219,195,140,195,196,240,212,145,210,272
"COG0191",262,297,320,326,503,247,324,296,233,276,269,263,732,249,231,358,283,428,223,356
"COG0192",367,322,361,266,391,349,368,373,399,387,347,368,658,286,267,369,351,231,363,436
"COG0193",190,144,175,170,117,155,181,142,97,162,122,140,151,134,128,146,157,85,145,168
"COG0194",302,194,253,200,199,198,270,203,151,256,47,72,73,73,52,58,49,41,71,84
"COG0195",262,294,270,297,393,291,335,390,386,225,284,331,254,275,259,315,309,190,271,335
"COG0196",225,223,214,204,231,172,240,165,202,172,148,197,116,165,161,185,202,150,200,205
"COG0197",132,159,116,144,195,143,179,133,158,128,126,112,104,95,121,157,146,77,115,178
"COG0198",106,111,99,94,124,101,121,100,110,87,79,72,71,78,87,96,91,62,75,125
"COG0199",44,35,64,56,90,50,82,69,85,50,54,42,34,62,75,60,62,65,54,63
"COG0200",148,137,124,152,118,133,148,124,132,127,119,89,113,116,136,117,130,113,130,167
"COG0201",350,349,339,315,459,343,390,364,352,352,309,309,287,305,303,357,313,230,263,398
"COG0202",278,271,267,243,286,203,214,233,287,214,237,213,180,218,195,221,202,134,195,285
"COG0203",131,152,148,121,121,145,117,102,118,106,120,113,90,97,96,134,107,48,117,145
"COG0204",359,310,337,484,398,367,272,366,386,434,114,125,83,132,157,122,129,237,113,104
"COG0205",579,819,813,867,461,805,665,781,719,791,817,893,969,700,636,716,771,574,829,817
"COG0206",283,304,330,285,369,268,283,492,403,284,251,334,276,242,274,351,227,228,276,330
"COG0207",154,202,216,169,87,245,118,121,127,135,245,152,144,174,196,211,173,159,171,201
"COG0208",151,63,39,96,120,73,64,39,48,98,100,55,72,61,106,67,53,133,64,51
"COG0209",322,340,299,355,204,296,303,189,292,224,394,328,161,317,456,505,315,507,336,231
"COG0210",1169,939,947,695,1255,935,1025,1063,1245,836,703,825,787,750,762,991,1127,809,932,1073
"COG0211",73,71,71,69,79,61,71,76,79,71,17,17,27,23,10,19,15,14,15,25
"COG0212",161,119,139,142,144,154,183,132,134,148,127,133,106,120,121,123,148,103,130,110
"COG0213",91,106,111,66,66,108,56,26,21,16,55,57,47,80,43,65,37,42,50,149
"COG0214",114,75,37,67,141,33,117,157,100,49,19,50,49,47,16,92,75,32,50,50
"COG0215",409,358,352,288,255,282,396,350,318,321,314,348,285,278,324,316,292,226,336,394
"COG0216",246,225,246,174,236,216,297,302,186,198,179,242,225,216,185,254,254,146,226,315
"COG0217",194,221,167,151,153,178,199,183,155,152,188,195,142,169,209,156,206,152,178,200
"COG0218",154,156,145,117,133,99,192,142,129,123,77,98,133,119,121,128,115,106,88,162
"COG0219",117,86,103,82,58,92,120,38,27,92,34,48,145,75,36,54,37,41,65,115
"COG0220",192,183,178,188,156,180,174,166,165,193,183,171,179,184,163,179,145,142,171,187
"COG0221",78,72,65,20,40,31,22,17,10,66,18,32,59,37,28,5,34,12,42,89
"COG0222",132,104,76,70,95,75,104,63,74,84,35,31,17,35,24,21,17,23,17,35
"COG0223",73,96,79,90,100,75,99,87,105,63,236,236,223,207,186,210,215,177,227,253
"COG0224",282,315,263,252,313,258,346,250,259,226,219,255,296,208,180,234,246,133,274,249
"COG0225",85,49,72,73,126,52,43,216,68,68,102,58,34,85,107,79,67,147,64,59
"COG0226",401,269,287,276,326,309,315,253,350,305,237,232,252,230,279,286,270,253,280,281
"COG0227",41,37,38,44,75,44,47,68,72,24,19,18,4,16,16,15,27,14,11,8
"COG0228",84,74,65,53,57,81,73,63,66,46,65,79,56,56,49,72,61,54,71,89
"COG0229",21,27,24,26,20,26,50,35,52,31,46,34,15,58,95,76,70,139,26,44
"COG0230",43,18,28,32,1,18,20,19,15,64,45,24,25,33,30,15,11,39,24,21
"COG0231",137,167,135,143,241,148,239,160,194,116,181,157,138,147,161,170,173,114,129,154
"COG0232",357,291,291,209,293,314,182,369,350,283,261,229,169,218,176,302,243,153,295,280
"COG0233",162,160,166,158,129,137,173,183,136,133,159,177,115,151,166,153,149,105,171,166
"COG0234",103,99,55,82,61,97,82,61,96,72,67,79,77,65,77,67,72,43,75,107
"COG0235",39,89,101,130,114,73,53,112,112,80,342,284,462,275,317,308,235,366,264,277
"COG0236",162,107,114,171,90,110,123,75,130,160,104,123,81,106,125,99,76,86,129,103
"COG0237",154,153,123,103,109,162,143,116,141,135,134,145,156,147,127,130,120,81,136,132
"COG0238",56,70,66,44,77,62,72,77,45,43,24,38,53,55,44,58,50,35,46,80
"COG0239",184,33,23,71,39,60,70,35,44,49,79,54,53,68,50,43,46,73,57,25
"COG0240",232,280,224,216,252,247,306,244,199,180,208,246,230,234,234,208,241,163,216,239
"COG0241",59,82,121,160,124,153,147,349,174,157,201,129,26,189,178,188,184,166,186,101
"COG0242",219,213,175,188,176,167,261,176,187,176,41,57,72,60,58,45,50,46,59,73
"COG0243",979,10,173,114,794,76,248,199,51,22,165,29,274,139,311,353,168,267,19,36
"COG0244",180,116,162,140,113,102,120,69,85,89,75,90,116,99,110,81,80,67,82,154
"COG0245",128,154,130,148,162,152,152,152,187,140,116,167,75,138,152,129,143,105,125,138
"COG0246",269,364,365,294,798,352,508,574,501,241,449,335,285,238,328,253,474,363,266,351
"COG0247",254,111,145,188,233,202,175,298,189,85,207,256,165,308,226,258,230,141,228,140
"COG0248",439,171,246,184,281,164,349,158,130,115,150,111,202,90,159,210,127,201,148,149
"COG0249",221,274,277,195,145,277,214,211,239,222,744,746,573,671,665,748,694,573,741,831
"COG0250",260,206,215,185,250,158,221,197,192,185,151,158,180,165,163,172,166,136,122,189
"COG0251",196,196,248,197,301,233,233,230,202,218,322,245,104,232,295,202,242,214,248,160
"COG0252",351,225,286,270,230,366,275,265,335,299,424,366,239,318,368,328,346,358,334,209
"COG0253",236,196,215,207,170,183,288,220,203,169,199,174,244,186,161,233,194,133,182,194
"COG0254",97,52,51,34,30,41,42,38,50,41,36,33,44,54,63,51,34,43,59,45
"COG0255",77,50,40,37,44,36,46,18,21,44,26,36,65,22,39,19,14,17,27,56
"COG0256",142,105,134,90,153,121,148,137,131,95,110,93,107,103,108,125,110,63,96,159
"COG0257",12,7,11,5,16,2,4,7,6,23,0,5,1,3,1,3,2,1,3,2
"COG0258",504,486,545,385,665,489,614,599,538,472,146,162,148,139,126,173,162,121,182,172
"COG0259",3,16,10,62,17,46,0,26,8,39,49,46,2,55,71,18,32,59,67,12
"COG0260",52,9,13,9,67,11,52,64,8,2,18,7,59,29,37,28,7,66,12,16
"COG0261",102,113,98,100,130,79,123,119,81,73,94,95,70,95,70,98,91,55,63,110
"COG0262",187,164,140,126,122,121,162,116,184,126,127,159,127,148,177,130,131,129,126,116
"COG0263",238,266,229,196,70,199,174,140,117,224,186,240,162,175,167,163,167,148,214,195
"COG0264",226,302,291,227,204,256,205,215,220,219,216,225,187,202,237,254,201,205,206,316
"COG0265",581,455,449,364,409,323,353,394,394,340,258,409,778,404,339,365,356,245,337,511
"COG0266",101,23,21,21,108,32,71,38,9,5,37,23,58,54,101,20,55,40,24,13
"COG0267",27,21,26,23,35,27,23,29,47,35,35,18,30,29,48,28,29,44,29,24
"COG0268",70,49,34,30,40,31,58,24,25,30,14,19,71,29,20,23,22,17,35,61
"COG0269",2,2,1,1,35,0,0,5,1,0,2,7,12,2,4,3,4,6,0,10
"COG0270",852,650,322,364,632,573,587,274,633,309,869,530,723,498,524,243,409,185,525,592
"COG0271",4,0,0,0,21,0,0,0,1,0,0,0,1,1,5,1,2,4,2,0
"COG0272",447,516,427,404,423,452,513,418,404,489,123,127,122,124,109,135,110,73,115,171
"COG0274",163,161,121,165,209,158,238,206,240,140,192,154,69,161,178,195,206,247,186,172
"COG0275",280,294,281,240,245,234,326,301,285,292,213,241,264,206,230,275,255,178,316,290
"COG0276",22,0,2,0,12,1,13,1,0,1,4,0,11,5,12,27,9,9,3,0
"COG0277",275,96,73,105,263,143,270,162,80,42,170,178,58,259,178,126,103,92,186,84
"COG0278",0,0,0,0,8,0,0,0,0,0,2,0,4,0,1,0,3,4,0,0
"COG0279",41,15,32,41,67,18,61,118,31,67,46,20,15,76,46,111,64,90,15,24
"COG0280",197,489,562,549,468,655,418,576,699,518,835,629,204,539,592,674,609,545,698,463
"COG0281",226,305,348,362,276,377,284,336,383,365,455,384,257,308,311,396,358,283,405,332
"COG0282",349,346,295,175,251,268,443,313,259,200,217,252,241,247,254,250,268,213,248,401
"COG0283",133,161,180,132,200,155,216,180,192,142,107,142,101,143,137,139,147,117,158,218
"COG0284",175,248,187,214,211,217,247,206,196,207,75,74,54,46,47,80,72,40,56,76
"COG0285",331,382,326,238,279,308,381,280,268,294,213,312,413,235,191,296,300,185,292,339
"COG0286",509,645,983,603,938,739,818,311,1051,682,449,640,192,558,570,754,705,573,434,531
"COG0287",232,173,131,141,88,135,126,68,59,159,97,168,206,127,120,91,134,122,169,157
"COG0288",118,40,34,53,99,36,95,95,82,34,79,45,37,56,82,62,83,88,38,26
"COG0289",210,178,198,239,189,216,233,192,212,200,220,212,204,191,171,171,173,164,197,180
"COG0290",167,160,148,138,168,161,178,202,166,117,124,147,109,160,116,137,146,96,133,145
"COG0291",59,56,42,51,31,47,34,22,26,48,17,12,22,9,10,15,11,17,16,26
"COG0292",115,100,93,91,91,91,113,101,86,88,70,82,92,72,84,84,84,51,79,132
"COG0293",22,2,6,5,20,1,3,15,2,0,6,0,5,14,5,17,10,3,1,2
"COG0294",83,115,134,121,173,130,113,211,184,134,159,158,116,123,125,184,179,137,158,89
"COG0295",83,118,152,103,120,121,101,92,119,95,99,76,118,86,95,123,83,91,98,144
"COG0296",565,715,694,504,271,605,579,438,304,663,538,598,765,525,430,504,504,373,493,641
"COG0297",217,318,280,298,214,253,229,262,246,306,254,292,315,278,224,210,272,168,294,344
"COG0298",8,3,1,19,51,5,10,8,2,1,7,7,8,4,7,11,7,7,5,4
"COG0299",248,157,118,146,70,165,130,77,122,174,134,151,114,155,118,113,130,101,125,168
"COG0300",149,172,171,129,100,182,228,144,151,189,169,202,79,140,128,161,134,217,139,188
"COG0301",212,168,140,110,86,102,179,96,41,132,63,111,217,107,72,61,82,42,92,197
