"","NLF001","NLM027","NLM022","NLM025","NLM004","DLF004","DLF012","NLF009","DLF009","DLM016","NOM010","NLM002","DOM023","NLF010","NOM028","DOM013","DLM027","DLM006","NOM022","NOM019"
"COG0065",259,335,337,230,189,339,531,275,203,281,260,305,289,155,348,230,339,285,187,354
"COG0066",49,40,44,39,26,37,40,44,44,51,151,145,144,134,151,141,123,172,124,134
"COG0067",141,95,218,186,203,221,154,144,117,148,591,903,524,276,465,471,577,561,420,485
"COG0068",86,75,41,14,32,21,20,20,175,60,22,25,58,81,34,75,147,7,16,64
"COG0069",595,268,637,552,586,762,458,453,318,490,547,738,548,339,497,462,573,611,452,520
"COG0070",493,296,636,551,626,748,471,466,310,397,518,770,505,279,442,387,488,568,365,437
"COG0071",184,136,202,307,263,179,179,207,168,169,140,136,182,241,156,198,189,187,251,217
"COG0072",382,409,410,557,384,493,413,393,359,375,430,578,420,279,306,569,571,483,350,474
"COG0073",775,844,884,1061,746,851,922,693,558,837,884,1183,841,621,562,966,994,902,847,956
"COG0074",52,38,42,64,9,23,33,31,163,25,27,19,26,41,66,31,21,17,16,38
"COG0075",152,48,107,140,165,240,29,95,93,197,141,236,373,260,135,109,117,139,91,171
"COG0076",147,54,83,10,11,88,55,153,251,168,127,32,63,160,148,67,42,46,65,95
"COG0077",183,165,178,234,166,148,232,162,135,152,168,196,158,146,187,154,201,218,152,219
"COG0078",279,322,283,236,277,218,353,261,351,304,250,229,231,239,322,242,405,241,210,345
"COG0079",493,345,368,461,313,399,403,580,345,581,482,272,369,493,444,446,369,388,444,487
"COG0080",117,149,129,165,132,129,116,129,115,120,118,123,128,165,122,153,141,128,119,152
"COG0081",186,161,181,205,165,213,223,163,175,183,177,206,239,185,162,213,249,188,164,220
"COG0082",172,190,204,182,210,174,184,181,165,184,202,302,201,174,199,185,186,257,198,263
"COG0083",33,127,39,61,40,21,44,28,90,26,24,24,27,20,29,32,146,20,11,51
"COG0084",299,294,257,303,236,213,190,245,368,253,293,281,234,332,285,336,315,307,232,331
"COG0085",918,1041,894,1009,1067,963,938,809,659,872,854,959,953,866,749,1094,893,949,1000,975
"COG0086",739,1001,902,1035,1129,973,724,748,674,907,778,1193,956,459,657,993,974,953,952,1004
"COG0087",187,234,179,186,203,146,157,177,127,137,180,205,150,200,144,226,226,186,137,213
"COG0088",164,189,183,218,175,165,131,172,173,179,186,220,192,160,177,183,223,220,191,207
"COG0089",118,89,100,102,109,89,67,102,94,79,89,72,88,105,79,125,102,106,118,127
"COG0090",183,236,203,228,216,212,216,179,138,151,188,266,207,105,154,218,297,254,147,236
"COG0091",140,121,116,143,125,113,112,121,100,111,116,152,128,127,88,160,150,165,104,130
"COG0092",133,183,152,193,169,173,153,143,107,105,150,242,157,117,124,214,232,200,133,195
"COG0093",97,139,102,92,112,92,101,92,95,109,116,173,119,65,84,123,122,117,80,132
"COG0094",171,186,143,195,155,140,137,151,144,137,159,222,146,192,137,190,181,263,187,163
"COG0095",92,125,25,38,13,24,20,52,131,32,13,24,14,22,23,11,27,18,15,20
"COG0096",128,138,119,162,154,128,109,113,108,106,103,117,122,78,85,157,131,160,113,146
"COG0097",131,166,141,234,202,194,161,130,146,144,118,159,225,84,129,160,207,203,180,199
"COG0098",161,179,167,206,163,154,126,149,129,141,142,172,178,147,159,183,213,155,156,174
"COG0099",109,119,80,151,111,102,84,110,89,122,135,79,99,121,97,139,95,112,115,110
"COG0100",67,139,97,158,147,89,100,91,110,92,85,104,136,58,87,117,140,110,132,121
"COG0101",200,277,290,227,205,223,190,213,179,211,258,205,192,215,205,235,285,225,245,251
"COG0102",94,173,136,171,142,97,93,119,115,109,120,139,132,77,105,149,136,141,181,164
"COG0103",124,137,118,162,138,138,119,117,121,104,107,106,128,113,122,148,106,120,127,146
"COG0104",326,358,469,401,330,288,290,301,277,281,116,115,139,87,90,129,134,103,124,128
"COG0105",40,60,33,20,6,18,18,49,69,37,28,75,33,70,41,46,29,43,37,32
"COG0106",43,38,55,49,55,44,60,55,39,46,172,153,162,171,135,110,141,140,108,172
"COG0107",161,140,207,178,181,136,129,141,138,158,147,152,165,91,128,153,201,142,130,204
"COG0108",286,64,248,255,246,243,99,277,152,265,248,277,383,273,192,187,277,242,226,247
"COG0109",0,7,11,3,0,0,15,0,48,2,0,3,2,0,8,1,1,0,0,1
"COG0110",947,445,619,513,384,606,750,821,575,812,772,342,591,1399,639,622,496,515,445,581
"COG0111",379,319,447,373,258,266,423,334,459,497,348,286,435,347,407,452,490,351,317,531
"COG0112",326,187,239,346,274,292,223,236,139,251,307,315,299,279,175,284,315,275,247,304
"COG0113",13,28,23,14,11,8,55,8,22,9,62,25,37,30,76,47,39,55,45,50
"COG0114",10,87,23,31,20,12,15,14,73,30,6,18,13,8,45,19,130,9,13,78
"COG0115",298,456,328,355,360,338,249,297,304,346,329,426,346,334,279,339,288,322,294,365
"COG0116",146,278,273,260,257,172,189,198,142,138,162,266,217,106,185,181,240,255,197,228
"COG0117",196,50,190,219,205,226,76,173,124,210,55,69,96,64,63,75,74,58,93,58
"COG0118",108,114,138,139,148,143,111,106,116,116,125,109,186,148,92,128,156,134,121,163
"COG0119",580,313,663,461,686,601,388,496,374,543,560,584,822,491,417,420,459,567,397,592
"COG0120",24,113,18,29,12,22,13,37,96,28,29,13,8,22,54,59,106,14,12,13
"COG0121",1,9,8,3,6,1,9,2,40,0,1,2,0,1,16,1,1,0,1,2
"COG0122",49,55,92,65,52,25,176,62,57,61,49,21,22,25,45,158,50,86,13,109
"COG0123",5,8,1,0,2,1,0,6,0,1,7,6,8,6,3,15,3,6,7,4
"COG0124",308,338,246,353,268,332,241,283,243,331,297,374,316,270,243,380,415,367,285,325
"COG0125",42,95,46,73,61,51,51,80,109,36,56,18,33,60,41,116,112,35,21,110
"COG0126",209,268,284,241,228,287,223,210,228,222,264,313,294,187,218,332,356,287,213,277
"COG0127",149,185,169,219,216,173,154,162,140,142,149,196,196,133,179,171,201,217,184,170
"COG0128",226,258,243,295,280,224,259,220,206,270,295,361,187,216,172,245,212,223,280,288
"COG0129",401,426,492,430,375,425,329,359,352,404,354,430,445,391,411,390,377,376,435,416
"COG0130",129,193,187,235,202,178,181,122,175,145,53,94,67,38,44,93,83,72,57,67
"COG0131",165,101,159,141,130,160,103,129,155,244,201,199,203,155,122,127,147,127,151,152
"COG0132",25,22,34,14,6,19,36,20,49,28,62,26,79,101,99,67,53,49,71,64
"COG0133",206,223,221,269,177,189,224,124,168,161,162,192,255,158,207,139,228,169,100,192
"COG0134",133,154,151,182,159,106,161,121,144,130,138,144,142,159,145,93,158,129,82,163
"COG0135",93,124,105,104,142,97,81,57,93,53,76,98,171,90,96,67,128,114,80,92
"COG0136",157,265,199,357,222,184,231,185,258,212,79,95,76,47,69,76,96,70,87,78
"COG0137",293,263,332,319,258,289,242,236,213,268,300,215,331,278,237,234,275,286,255,331
"COG0138",439,325,393,427,436,448,271,374,250,378,344,528,572,397,358,333,425,459,299,396
"COG0139",179,64,152,115,137,118,79,191,93,148,166,129,169,188,141,120,127,132,164,115
"COG0140",154,64,115,71,119,102,60,152,80,171,136,148,157,177,114,140,92,98,148,123
"COG0141",227,156,247,201,272,199,175,198,204,229,247,199,279,199,215,214,236,203,213,262
"COG0142",331,276,326,551,445,429,193,354,296,307,275,531,489,373,302,321,515,402,512,381
"COG0143",409,478,450,556,509,438,597,346,335,490,450,642,443,359,321,503,519,535,454,507
"COG0144",280,500,429,374,436,283,416,297,274,318,439,307,269,285,368,338,403,299,310,391
"COG0145",18,45,2,6,21,13,6,14,24,31,12,21,6,7,99,12,9,19,25,39
"COG0146",4,0,1,3,3,12,0,5,0,6,3,0,5,0,2,0,1,2,3,5
"COG0147",123,99,115,126,153,128,94,94,104,100,314,398,305,474,343,275,280,365,280,296
"COG0148",377,333,354,330,296,324,418,326,388,407,314,345,286,232,364,348,325,368,225,273
"COG0149",149,222,188,126,106,126,268,186,182,166,202,57,117,164,150,210,213,180,122,186
"COG0150",185,247,257,242,253,198,214,171,174,227,82,112,81,72,54,76,100,92,83,92
"COG0151",237,281,297,284,295,232,171,219,223,229,219,342,238,184,199,219,334,273,291,280
"COG0152",158,245,207,180,207,240,89,197,165,232,230,296,190,178,189,203,241,250,221,255
"COG0153",257,241,254,292,261,257,287,279,196,249,300,325,260,327,252,273,300,264,288,284
"COG0154",109,339,140,87,146,108,243,84,141,100,159,41,66,61,104,210,290,133,70,237
"COG0155",15,91,26,16,21,15,24,10,124,5,6,19,5,10,49,21,53,9,27,17
"COG0156",347,48,319,301,150,365,108,358,418,736,647,387,426,574,490,522,187,396,358,320
"COG0157",179,103,167,207,121,157,207,135,115,213,191,223,255,158,193,150,146,176,190,170
"COG0158",8,18,11,9,3,3,10,7,57,12,2,9,8,3,6,7,4,2,7,14
"COG0159",155,119,175,208,161,160,133,98,121,144,139,170,182,147,162,76,154,145,77,147
"COG0160",27,59,47,29,27,28,79,14,79,23,93,25,15,22,20,23,78,72,13,48
"COG0161",149,66,139,93,32,112,59,162,119,226,189,43,164,209,144,152,77,59,136,124
"COG0162",281,354,293,348,331,332,218,224,223,253,83,100,114,87,105,127,128,97,81,99
"COG0163",43,28,13,5,8,14,6,16,52,47,7,19,24,22,34,37,30,13,11,24
"COG0164",142,157,144,202,170,124,131,157,130,148,185,199,169,142,129,235,193,180,216,172
"COG0165",113,103,136,132,109,113,82,84,60,83,236,392,402,241,270,298,336,345,290,360
"COG0166",290,383,332,383,298,286,420,304,259,362,367,322,294,289,372,321,365,338,343,378
"COG0167",308,327,327,213,197,217,203,363,349,348,340,277,329,373,327,322,300,278,293,318
"COG0168",622,776,769,437,510,522,783,660,445,690,646,521,529,728,593,652,610,592,559,803
"COG0169",190,305,216,217,257,201,190,175,211,218,228,262,216,166,229,252,207,201,192,245
"COG0170",0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2
"COG0171",306,299,332,318,379,384,334,322,255,348,343,437,396,269,272,364,424,337,343,421
"COG0172",279,385,275,333,331,251,356,285,265,245,292,321,288,285,252,351,369,343,282,354
"COG0173",314,493,428,478,418,381,491,310,328,417,455,423,339,312,321,522,422,480,394,485
"COG0174",209,346,256,178,130,128,231,207,256,250,215,66,96,145,235,180,345,117,130,253
"COG0175",200,71,210,94,191,118,172,204,233,290,212,189,172,326,168,212,134,209,478,119
"COG0176",163,236,140,57,72,76,176,114,292,173,97,47,62,156,175,93,138,91,80,84
"COG0177",162,197,155,192,143,148,145,129,128,167,173,193,190,131,149,166,205,182,148,166
"COG0178",759,637,814,1224,866,958,707,787,632,906,238,485,370,229,241,342,384,328,370,373
"COG0179",95,42,92,113,54,138,22,96,113,117,90,185,164,89,83,105,143,126,161,94
"COG0180",261,340,275,325,273,235,227,245,200,224,262,308,274,297,239,364,286,303,301,296
"COG0181",55,76,80,34,41,31,166,33,77,21,23,10,3,7,18,12,11,13,9,20
"COG0182",26,51,40,27,26,37,5,30,17,41,13,20,20,8,18,64,54,31,27,81
"COG0183",84,174,180,69,92,66,62,96,310,94,111,56,23,25,113,87,242,60,70,152
"COG0184",92,120,79,126,91,62,62,81,68,104,79,59,63,98,55,115,87,95,96,74
"COG0185",115,79,100,91,88,89,55,91,71,87,86,56,65,111,67,108,110,101,93,78
"COG0186",78,92,72,108,93,115,67,79,70,68,29,24,28,20,14,30,33,53,28,33
"COG0187",750,958,913,930,964,734,934,746,738,720,796,1209,839,657,777,922,1029,939,788,997
"COG0188",852,1073,1083,1057,1178,991,985,860,872,971,983,1128,1038,823,805,994,1059,1029,1025,1109
"COG0189",20,27,42,29,11,18,73,47,102,40,24,13,4,18,53,18,3,12,4,52
"COG0190",213,239,192,258,186,234,139,185,181,253,206,266,229,207,191,245,245,229,224,257
"COG0191",322,424,283,292,320,255,771,241,407,264,193,254,359,293,341,294,318,227,301,327
"COG0192",253,383,293,415,390,316,647,286,256,349,344,397,357,239,309,396,356,338,386,429
"COG0193",119,218,143,129,143,137,154,120,127,151,170,177,145,149,121,200,182,134,101,153
"COG0194",163,265,273,250,245,184,206,220,157,186,198,208,219,177,205,227,272,311,150,190
"COG0195",267,306,280,413,343,302,250,253,226,253,302,367,354,284,224,330,348,335,375,390
"COG0196",57,63,80,79,89,57,39,42,62,58,169,337,206,113,178,167,258,238,200,237
"COG0197",165,122,134,148,146,144,111,142,115,107,123,154,157,169,106,162,158,176,151,141
"COG0198",24,39,29,35,38,48,36,23,25,23,88,82,131,58,101,103,111,106,114,116
"COG0199",68,29,50,131,63,64,39,56,73,65,56,79,103,53,42,80,71,81,103,70
"COG0200",50,51,46,55,50,35,40,49,54,30,144,116,119,128,118,195,142,162,120,138
"COG0201",316,438,312,454,396,349,308,316,308,294,319,400,370,288,275,400,398,412,345,403
"COG0202",243,292,239,406,275,243,192,221,196,210,207,287,244,242,170,319,256,362,297,281
"COG0203",98,159,103,123,122,107,101,96,72,129,110,135,114,91,110,182,127,132,146,114
"COG0204",511,409,366,392,276,368,380,392,438,298,386,345,376,429,519,461,315,419,380,352
"COG0205",856,602,800,597,611,738,996,828,407,807,853,711,849,930,817,738,582,823,704,765
"COG0206",267,314,285,402,362,258,292,268,241,267,259,470,247,265,214,408,292,411,351,328
"COG0207",181,202,139,132,71,157,139,224,172,191,252,141,177,226,229,180,112,126,120,180
"COG0208",100,223,61,32,37,38,87,119,212,47,66,93,42,164,88,74,85,51,70,75
"COG0209",367,390,271,119,64,199,156,308,555,406,275,450,304,392,348,332,303,267,240,314
"COG0210",695,942,1004,907,910,953,777,726,1062,819,958,981,747,1096,827,1075,1009,1003,1295,997
"COG0211",64,91,41,89,68,72,67,67,57,55,56,47,81,68,55,77,68,73,60,71
"COG0212",125,175,125,180,172,143,100,126,125,127,160,109,169,159,117,121,169,108,169,174
"COG0213",17,50,46,18,25,10,12,19,27,8,113,12,20,24,47,167,59,39,21,142
"COG0214",61,121,57,95,143,85,47,23,40,45,29,224,88,32,44,32,138,148,93,88
"COG0215",302,373,379,324,394,367,304,299,273,318,280,413,373,280,312,428,425,413,319,413
"COG0216",203,228,244,250,228,235,210,192,205,227,232,310,261,155,194,296,297,246,170,277
"COG0217",145,209,180,170,141,165,155,190,180,179,184,237,164,151,159,202,209,224,153,232
"COG0218",110,199,148,184,131,122,148,139,116,91,100,155,124,96,115,162,183,147,155,176
"COG0219",79,156,110,81,75,41,157,59,84,49,67,16,32,38,92,131,96,71,30,119
"COG0220",201,223,166,194,172,179,194,175,165,152,157,229,161,173,173,178,174,230,185,173
"COG0221",14,15,58,32,26,16,62,42,63,28,33,6,13,17,27,94,26,70,18,52
"COG0222",61,84,74,116,89,85,85,76,117,91,88,78,67,50,86,78,107,106,73,90
"COG0223",243,253,243,348,204,201,244,197,198,213,228,278,259,276,187,303,228,232,266,276
"COG0224",88,87,117,105,102,78,102,85,67,76,255,306,240,234,222,232,332,287,301,260
"COG0225",91,103,62,94,34,71,43,80,119,77,48,32,84,137,102,65,53,43,53,90
"COG0226",297,246,264,312,262,249,230,243,246,269,315,331,227,296,342,193,311,277,292,279
"COG0227",29,31,22,74,43,61,18,54,55,41,40,45,59,48,38,69,51,36,73,41
"COG0228",42,68,59,84,56,64,65,75,78,54,76,69,74,36,67,84,84,72,76,98
"COG0229",28,129,20,46,16,60,17,41,100,38,31,8,28,51,55,45,54,30,47,47
"COG0230",24,22,23,13,10,13,18,49,10,35,28,6,20,55,26,28,19,19,34,16
"COG0231",159,224,146,246,151,156,136,142,180,172,169,179,235,166,127,152,219,172,198,213
"COG0232",231,155,284,376,301,329,199,217,215,208,325,361,327,232,251,265,182,262,327,305
"COG0233",174,164,127,182,138,168,130,157,124,168,184,195,184,178,144,208,198,171,135,209
"COG0234",89,78,73,103,63,64,72,95,66,81,81,72,83,98,62,127,86,82,103,85
"COG0235",376,298,298,259,332,308,433,249,321,294,277,421,198,344,321,279,204,273,358,347
"COG0236",154,183,87,160,128,103,100,158,54,121,102,78,94,145,103,108,116,166,110,104
"COG0237",137,123,135,126,127,94,139,134,78,161,154,151,102,97,81,173,152,167,120,135
"COG0238",47,82,74,72,65,69,51,65,47,57,55,70,84,38,52,71,86,67,50,75
"COG0239",42,18,6,12,4,10,15,17,35,16,67,16,44,121,40,39,65,29,41,33
"COG0240",245,233,240,290,261,211,205,219,220,236,220,290,234,197,212,275,299,247,182,236
"COG0241",149,38,103,757,207,470,37,110,170,216,148,228,199,144,139,137,170,265,140,123
"COG0242",196,256,176,250,179,155,207,180,163,156,151,116,180,165,157,214,270,189,199,190
"COG0243",107,252,417,82,82,77,251,110,1416,148,60,239,133,134,269,182,243,63,45,179
"COG0244",115,154,141,107,81,60,104,106,148,92,104,41,107,139,135,140,120,101,51,138
"COG0245",152,71,131,202,149,136,88,139,108,163,136,158,167,130,111,148,146,165,187,149
"COG0246",280,345,405,302,479,439,292,296,474,249,324,296,601,211,361,240,549,320,523,307
"COG0247",205,245,147,315,147,160,193,224,344,273,205,238,212,177,207,180,160,148,188,168
"COG0248",222,227,141,106,110,136,191,147,291,124,162,230,166,241,176,168,359,108,139,231
"COG0249",651,588,841,782,940,558,598,729,423,592,812,989,696,628,637,694,630,794,713,781
"COG0250",172,210,166,256,243,163,184,150,203,121,171,183,218,214,168,260,258,286,225,235
"COG0251",200,112,194,195,283,246,92,189,207,303,241,178,216,221,197,158,225,222,233,246
"COG0252",293,216,294,197,180,321,212,305,269,385,392,405,324,361,286,336,282,339,339,270
"COG0253",192,200,184,255,227,164,217,199,144,204,182,260,203,195,195,176,238,173,198,211
"COG0254",54,61,47,50,61,28,43,50,107,65,50,26,45,48,52,82,55,69,31,57
"COG0255",27,61,42,33,39,26,44,34,52,22,34,11,17,17,49,40,41,44,16,45
"COG0256",100,96,105,136,127,139,105,99,111,107,111,120,150,114,93,133,135,132,131,133
"COG0257",8,2,11,6,11,5,6,6,17,4,4,1,6,8,3,13,9,5,5,16
"COG0258",145,152,168,282,191,159,159,124,149,157,505,689,518,371,437,617,614,495,595,636
"COG0259",70,9,18,38,7,24,3,54,58,60,56,3,7,44,47,18,1,25,10,18
"COG0260",12,38,33,70,21,16,53,8,103,26,6,8,4,7,13,12,20,4,3,8
"COG0261",93,67,88,98,79,87,93,96,105,83,73,120,103,98,78,126,113,108,91,107
"COG0262",142,182,128,131,163,95,129,138,205,148,153,199,147,152,205,109,166,162,191,145
"COG0263",210,227,262,136,136,137,182,184,154,169,211,60,163,165,171,165,199,134,93,215
"COG0264",243,284,283,236,202,222,190,208,170,244,243,324,249,247,205,288,223,277,263,252
"COG0265",374,610,451,424,287,352,796,341,542,380,314,481,253,231,422,551,378,309,354,435
"COG0266",34,125,25,60,21,26,53,26,89,52,32,37,20,51,51,32,86,29,9,21
"COG0267",30,27,25,47,29,45,28,33,35,35,22,25,35,33,27,38,17,35,47,26
"COG0268",40,70,46,40,44,18,76,37,51,29,34,3,12,17,35,63,48,30,24,33
"COG0269",0,4,7,3,0,0,10,1,27,0,2,9,1,2,33,1,2,1,2,3
"COG0270",369,371,559,744,932,4938,663,721,419,563,566,1105,718,353,476,794,589,599,601,522
"COG0271",0,2,3,0,3,0,7,0,31,3,0,2,0,1,1,0,0,1,0,1
"COG0272",415,480,384,725,395,391,322,471,387,423,428,490,424,349,335,1335,542,478,384,547
"COG0274",179,159,169,202,230,211,67,169,162,181,176,299,282,154,185,181,225,233,282,190
"COG0275",253,298,300,269,293,245,235,249,186,265,251,295,252,249,268,293,335,295,253,276
"COG0276",1,61,13,10,11,5,11,10,41,4,1,7,8,9,5,0,24,3,3,8
"COG0277",94,139,131,207,38,76,55,188,446,181,151,103,70,123,147,198,247,83,91,115
"COG0278",1,5,6,2,3,0,2,0,17,0,0,3,0,0,3,0,0,0,0,2
"COG0279",41,35,47,244,139,184,13,47,96,35,17,21,17,30,35,47,66,56,21,73
"COG0280",594,286,503,456,410,572,209,549,413,729,662,817,687,778,568,437,389,530,682,418
"COG0281",331,328,357,331,314,298,280,397,243,392,354,565,361,463,329,337,289,392,393,336
"COG0282",192,396,280,337,314,339,246,206,200,271,263,273,320,128,223,374,443,292,259,295
"COG0283",119,175,169,226,195,175,106,131,159,153,148,214,174,99,117,224,208,177,158,164
"COG0284",192,188,178,204,179,199,187,208,146,172,210,259,200,206,186,209,261,219,166,225
"COG0285",257,523,321,337,307,315,415,283,244,265,330,330,355,263,300,282,391,331,302,347
"COG0286",582,571,496,925,1479,463,245,752,532,672,695,1113,835,420,407,868,789,491,1145,672
"COG0287",136,198,169,143,100,96,200,124,121,132,151,45,41,84,133,120,123,115,47,177
"COG0288",44,89,74,70,88,105,36,64,108,77,43,20,144,69,51,41,88,45,78,47
"COG0289",222,196,180,205,183,204,180,213,153,218,188,271,223,277,222,217,205,178,205,181
"COG0290",143,144,141,151,130,143,127,134,124,150,150,160,169,130,110,216,193,202,153,184
"COG0291",54,49,47,44,39,34,38,44,35,39,46,41,36,50,41,51,47,60,34,47
"COG0292",95,95,109,117,74,89,84,79,93,85,73,55,101,95,72,113,119,86,85,123
"COG0293",5,9,8,38,4,1,3,3,24,6,2,4,2,4,3,7,1,1,0,6
"COG0294",158,136,105,232,194,185,120,102,191,139,135,206,173,180,145,161,116,139,171,151
"COG0295",91,139,113,109,80,100,109,108,113,109,28,44,57,25,26,41,32,25,36,48
"COG0296",159,209,211,107,175,161,251,174,107,147,568,495,593,553,463,477,527,556,313,521
"COG0297",306,372,326,313,261,264,358,264,142,212,263,231,244,243,274,281,257,276,266,297
"COG0298",18,16,10,3,8,6,6,2,38,7,3,7,9,9,10,7,15,2,6,5
"COG0299",152,159,150,61,81,94,115,173,110,149,148,32,111,193,146,148,127,97,135,152
"COG0300",153,192,191,130,139,168,72,169,110,117,177,181,138,107,162,151,252,176,126,181
