"","NOF010","DOM026","NOM025","DLF010","NOM001","NOM013","NOF014","NOF013","NLF012","DLF004","NLM016","NOM002","DLM019","NLM017","NLF001","NOM015","NLM026","NLM028","DOM023","NLF013"
"COG0035",180,177,226,212,251,214,191,144,208,194,240,165,209,199,203,225,190,197,206,190
"COG0036",137,251,170,279,247,269,279,128,191,188,268,311,247,242,203,160,222,216,234,210
"COG0037",460,497,433,611,518,539,572,490,493,465,417,611,575,378,468,485,564,600,460,525
"COG0038",429,440,451,260,337,312,288,434,465,371,441,410,258,331,380,477,306,414,445,342
"COG0039",334,315,323,253,340,341,316,261,342,295,286,382,291,344,445,321,304,313,304,305
"COG0040",218,170,176,159,211,164,148,151,135,174,241,137,112,121,175,154,135,151,231,188
"COG0041",110,169,127,119,151,104,115,104,144,116,133,149,106,98,144,151,143,167,169,140
"COG0042",308,390,390,368,220,329,343,381,365,268,204,386,312,371,365,450,357,403,291,454
"COG0043",13,4,9,17,10,26,6,10,16,8,12,43,18,23,51,37,25,28,32,14
"COG0044",122,124,118,110,110,119,92,101,140,108,229,439,406,257,309,322,339,357,324,301
"COG0045",27,25,55,22,27,29,13,46,11,29,7,19,35,64,40,29,16,30,19,11
"COG0046",622,645,600,568,911,571,606,561,652,711,883,654,556,554,589,692,677,645,748,585
"COG0047",622,471,474,502,799,469,523,480,576,683,830,467,526,478,483,620,690,597,693,528
"COG0048",90,84,67,150,121,142,136,57,76,101,37,32,48,27,20,21,43,31,43,51
"COG0049",107,136,109,181,70,171,161,107,129,107,120,148,156,143,140,127,154,126,88,171
"COG0050",327,256,348,356,431,336,379,213,319,365,123,103,157,101,106,127,145,105,124,123
"COG0051",75,85,83,145,65,125,139,86,87,74,48,108,97,119,99,94,134,95,96,114
"COG0052",189,142,132,252,247,183,194,114,158,216,296,154,199,156,163,143,216,137,227,209
"COG0053",184,273,279,296,285,283,275,200,250,213,228,268,325,182,222,234,265,278,218,261
"COG0054",46,19,22,29,47,29,23,24,31,41,162,80,56,64,94,88,69,93,145,89
"COG0055",360,266,357,276,417,299,418,322,403,343,116,179,120,113,114,100,127,169,117,118
"COG0056",381,332,465,350,532,434,455,319,506,429,125,199,131,144,139,128,150,196,130,177
"COG0057",234,180,257,365,314,263,284,188,213,277,337,206,331,145,193,236,345,216,267,247
"COG0058",627,628,643,779,705,708,862,545,766,667,517,770,814,628,643,648,957,766,497,752
"COG0059",228,217,221,164,252,190,239,229,271,227,75,74,53,69,71,84,69,87,81,62
"COG0060",706,494,491,791,744,553,768,506,658,641,692,672,781,580,440,532,799,532,680,651
"COG0061",201,169,161,175,190,187,164,182,163,177,257,224,207,141,154,164,162,175,196,151
"COG0062",275,190,177,184,364,175,218,197,208,250,331,234,166,162,155,176,191,219,344,279
"COG0063",297,206,201,225,377,215,237,197,245,291,302,261,237,204,176,189,203,237,329,271
"COG0064",76,159,73,238,95,159,291,79,123,94,44,210,166,114,105,83,190,115,55,167
"COG0065",317,263,240,230,378,287,234,297,295,322,252,340,238,263,299,274,226,311,322,283
"COG0066",129,149,120,100,151,122,141,121,118,141,166,135,86,122,124,125,118,140,179,142
"COG0067",492,530,508,381,576,427,571,568,529,734,759,690,355,467,518,538,638,522,521,675
"COG0068",36,40,68,51,42,88,37,15,39,20,5,155,64,16,83,45,31,17,62,25
"COG0069",478,517,560,398,564,409,544,508,531,758,830,723,436,499,565,590,583,566,524,628
"COG0070",437,451,490,378,598,356,447,471,471,707,812,676,319,447,513,545,572,505,530,559
"COG0071",175,218,235,259,263,277,179,152,189,161,338,228,170,161,186,145,189,195,188,216
"COG0072",353,362,331,582,570,430,515,367,376,447,453,395,638,297,387,343,561,394,410,458
"COG0073",737,802,628,1038,1002,813,932,694,798,943,1033,938,1119,843,719,796,1042,803,870,817
"COG0074",37,24,77,44,21,21,25,25,12,18,3,9,26,18,20,10,10,7,7,9
"COG0075",212,96,139,74,297,81,125,74,140,244,62,167,48,91,142,121,96,180,401,74
"COG0076",37,35,57,19,4,21,25,54,51,21,12,50,50,138,128,155,88,118,75,52
"COG0077",175,170,165,198,222,180,186,198,193,163,164,211,250,162,208,162,164,210,176,173
"COG0078",271,303,274,319,233,260,237,228,305,227,221,353,414,264,266,282,249,293,229,299
"COG0079",579,457,409,439,358,625,487,446,487,386,244,519,377,463,399,398,462,506,406,650
"COG0080",116,124,151,159,147,170,165,96,115,115,160,132,140,99,133,117,172,133,151,139
"COG0081",179,181,159,254,250,222,220,133,166,217,185,171,206,199,211,198,230,201,238,195
"COG0082",203,229,196,196,209,184,190,177,208,191,144,199,285,180,180,233,228,213,175,196
"COG0083",41,25,77,50,28,39,40,32,53,18,6,30,99,8,41,40,61,53,20,28
"COG0084",258,326,243,270,183,263,266,301,254,219,219,249,263,238,308,242,261,257,229,275
"COG0085",967,764,925,1070,939,909,958,741,909,919,1156,1001,1077,777,927,938,1138,933,988,1088
"COG0086",855,548,611,1020,1042,807,996,735,863,919,435,216,348,257,234,252,371,229,310,293
"COG0087",188,161,178,225,204,223,215,107,153,176,168,193,242,159,212,164,233,187,187,189
"COG0088",181,185,149,243,201,188,202,127,163,146,187,192,229,190,188,168,221,147,175,171
"COG0089",93,70,89,130,111,141,117,91,86,99,85,98,116,89,115,98,116,93,108,115
"COG0090",180,141,141,267,269,226,252,151,198,219,237,233,265,169,182,195,263,173,197,268
"COG0091",99,168,95,179,125,151,144,108,107,109,131,150,148,106,137,111,145,103,138,153
"COG0092",153,171,125,219,228,192,195,135,169,181,199,185,229,136,161,149,217,179,145,201
"COG0093",90,98,82,181,129,113,136,53,103,80,123,121,149,106,78,80,153,88,130,132
"COG0094",134,148,152,233,168,178,208,108,112,155,200,168,197,157,176,129,198,152,150,172
"COG0095",23,25,41,107,27,55,21,51,29,23,11,32,91,56,108,58,35,25,25,12
"COG0096",103,111,80,191,140,147,152,94,93,146,135,147,178,89,127,77,145,78,127,145
"COG0097",49,37,47,87,61,75,59,36,39,68,211,170,199,125,136,131,202,139,199,174
"COG0098",151,120,151,199,181,190,161,152,175,148,218,156,179,105,159,126,212,157,172,188
"COG0099",99,105,90,175,97,109,127,85,86,91,126,103,142,102,116,79,119,102,109,124
"COG0100",93,102,69,148,129,106,143,82,97,128,151,100,132,61,79,79,154,108,116,104
"COG0101",212,227,228,312,210,213,269,187,238,193,143,358,274,184,199,195,260,281,222,280
"COG0102",99,100,102,167,108,149,149,72,109,103,130,118,130,125,126,79,160,88,114,135
"COG0103",126,119,104,139,99,135,134,82,101,148,169,113,113,89,136,103,125,116,141,134
"COG0104",340,262,288,339,383,291,331,286,296,308,366,334,328,249,325,332,313,296,388,376
"COG0105",31,43,56,32,15,51,20,52,26,18,6,21,11,49,47,50,26,27,39,37
"COG0106",169,163,164,125,193,144,154,148,176,116,148,176,119,155,157,176,135,155,157,151
"COG0107",178,195,166,141,189,176,181,152,126,144,196,251,131,129,202,160,185,160,160,181
"COG0108",258,214,203,151,320,244,136,179,254,237,355,264,107,221,280,294,210,209,386,212
"COG0109",2,0,15,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0110",716,899,767,468,227,950,612,889,694,607,397,569,407,1009,970,715,552,661,568,555
"COG0111",389,327,346,504,302,431,323,374,399,289,214,491,526,381,422,385,434,361,453,310
"COG0112",244,214,207,303,411,317,278,201,265,271,304,297,287,209,305,252,262,307,323,249
"COG0113",29,57,29,49,182,73,38,15,47,30,13,73,40,23,53,14,36,36,25,53
"COG0114",37,7,37,85,21,29,30,6,27,14,16,32,119,11,9,31,39,13,10,26
"COG0115",305,291,266,297,240,356,321,259,329,328,104,104,99,97,99,86,121,95,116,85
"COG0116",190,213,208,195,194,169,199,236,190,180,160,240,230,160,137,204,241,274,229,293
"COG0117",232,114,145,117,343,188,128,189,191,208,272,197,92,146,213,211,144,171,271,212
"COG0118",130,143,116,125,189,146,132,119,137,114,147,118,78,97,152,119,119,93,158,151
"COG0119",585,526,561,443,788,667,624,582,540,632,581,665,458,596,566,540,646,589,828,663
"COG0120",25,28,40,50,7,9,17,68,11,18,2,18,10,44,29,28,11,30,13,30
"COG0121",3,0,18,9,1,0,0,0,0,1,1,2,1,3,0,0,3,1,0,1
"COG0122",37,97,82,126,50,58,119,57,47,29,21,75,148,26,39,80,127,114,18,69
"COG0123",5,0,0,9,0,23,4,6,3,7,4,7,6,9,14,7,8,3,8,4
"COG0124",316,317,285,395,318,293,349,262,285,305,300,228,342,260,297,285,317,296,300,302
"COG0125",31,77,28,156,46,87,87,30,43,48,17,69,173,54,56,57,137,28,28,49
"COG0126",235,196,223,335,320,277,263,222,250,244,286,225,312,161,217,209,327,250,283,256
"COG0127",162,164,163,192,177,165,211,138,130,160,202,150,170,186,139,140,187,161,159,181
"COG0128",242,252,227,217,264,231,234,203,251,204,236,303,287,167,235,289,259,269,203,253
"COG0129",455,421,521,235,438,360,317,420,457,421,430,581,263,320,390,509,398,508,432,353
"COG0130",197,146,169,246,234,158,207,156,171,191,60,54,73,51,37,57,72,48,61,69
"COG0131",191,128,163,117,176,155,157,136,182,165,177,163,106,130,136,174,142,148,207,164
"COG0132",58,88,72,45,21,55,38,63,67,52,13,91,33,89,94,64,54,49,94,62
"COG0133",230,207,123,141,243,164,167,142,207,186,230,259,168,138,168,180,162,163,274,233
"COG0134",129,192,117,94,171,130,146,79,114,122,153,148,101,130,150,145,110,128,172,124
"COG0135",89,125,51,66,138,105,72,60,48,98,82,120,71,71,98,64,74,49,136,117
"COG0136",222,162,225,297,268,213,255,188,229,232,284,211,282,212,139,157,262,196,279,212
"COG0137",246,312,304,229,318,272,262,217,343,308,348,307,301,219,297,316,271,301,293,247
"COG0138",395,327,361,339,517,371,291,399,362,392,177,99,90,136,143,122,114,102,191,81
"COG0139",136,159,149,123,143,162,151,146,155,107,126,183,78,110,166,144,117,178,164,186
"COG0140",119,153,131,109,117,116,153,113,158,94,96,156,85,97,143,130,112,121,156,164
"COG0141",245,225,214,183,300,227,222,207,251,219,258,219,179,200,217,222,205,189,261,247
"COG0142",376,282,286,293,489,341,253,312,312,414,554,236,273,286,336,327,306,266,514,332
"COG0143",131,123,142,195,166,140,147,108,141,137,592,480,545,399,417,467,516,465,430,412
"COG0144",119,115,128,126,108,115,106,94,116,82,286,435,444,272,285,352,365,399,272,419
"COG0145",16,6,5,10,24,36,13,8,16,27,2,105,20,32,30,13,52,15,6,12
"COG0146",4,2,1,6,2,10,6,1,5,10,1,6,1,7,5,0,2,3,1,3
"COG0147",292,394,316,197,280,303,291,285,362,456,337,322,192,264,362,310,203,281,340,281
"COG0148",321,351,268,348,316,294,359,268,294,284,236,321,301,343,363,325,384,327,285,414
"COG0149",130,158,166,249,87,202,229,166,214,120,62,178,249,182,177,171,253,215,120,170
"COG0150",249,212,243,208,252,205,237,188,242,213,258,239,206,182,218,225,230,267,233,270
"COG0151",243,230,247,232,289,218,224,215,275,230,270,252,232,216,197,252,268,309,224,296
"COG0152",229,164,209,243,252,214,227,202,249,191,211,176,163,170,194,223,226,216,208,255
"COG0153",263,274,287,295,291,232,258,273,306,279,108,102,101,85,96,108,98,87,105,108
"COG0154",78,155,64,268,108,174,262,114,137,99,19,75,77,37,39,31,66,40,8,55
"COG0155",11,10,32,17,415,15,6,9,9,18,1,69,6,15,11,9,3,26,7,9
"COG0156",190,96,114,78,92,131,82,108,173,113,337,193,286,354,342,654,283,259,447,292
"COG0157",179,201,164,119,194,189,157,154,189,158,222,161,111,125,178,194,161,149,245,178
"COG0158",11,0,17,24,0,10,5,6,4,2,1,2,2,1,9,14,0,4,5,7
"COG0159",59,48,43,40,63,44,40,41,48,43,214,172,165,151,167,145,124,126,179,141
"COG0160",16,50,37,66,12,52,28,19,47,18,9,55,18,5,42,11,60,18,17,48
"COG0161",181,109,177,67,36,97,87,149,209,129,12,151,68,148,147,220,90,125,158,110
"COG0162",283,227,247,357,361,271,270,243,278,309,372,279,314,224,240,248,334,252,322,318
"COG0163",26,6,11,29,11,39,20,7,20,13,4,16,7,10,39,19,12,16,15,10
"COG0164",170,133,146,222,171,166,156,137,142,112,203,123,168,144,146,170,159,154,150,163
"COG0165",336,211,250,306,481,296,253,285,308,339,435,324,309,286,312,249,252,284,371,373
"COG0166",284,304,350,392,330,338,389,248,341,281,365,382,420,249,335,366,354,339,324,361
"COG0167",275,308,310,238,137,308,271,282,355,207,167,284,290,283,300,353,298,251,331,334
"COG0168",610,669,682,558,580,673,629,607,714,543,402,650,714,622,677,685,690,796,580,569
"COG0169",191,236,159,237,269,219,215,134,206,194,203,292,262,143,193,172,248,203,222,213
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG0171",359,323,285,338,523,395,398,366,353,351,302,388,450,311,307,385,430,304,393,329
"COG0172",239,353,266,448,308,315,348,267,274,266,298,303,419,205,297,252,394,291,285,376
"COG0173",411,463,292,597,331,498,465,327,381,349,359,450,484,315,346,342,626,352,353,499
"COG0174",59,75,75,75,52,51,56,75,64,23,56,282,219,184,229,228,229,234,93,178
"COG0175",197,272,240,160,267,196,165,170,213,141,28,183,201,93,199,180,227,329,145,184
"COG0176",112,146,161,118,73,97,129,120,111,81,32,162,111,175,164,125,120,109,54,84
"COG0177",174,172,140,215,175,162,164,175,145,152,175,138,214,154,193,157,180,187,147,153
"COG0178",989,689,687,870,1202,816,861,732,884,965,1252,768,957,623,763,930,995,800,1097,861
"COG0179",139,50,86,80,172,75,73,113,90,155,51,26,32,25,23,30,20,34,62,41
"COG0180",258,289,269,351,324,246,311,220,243,250,250,233,303,222,209,231,287,306,316,266
"COG0181",23,79,23,35,372,43,52,20,33,37,5,74,37,31,47,24,17,58,29,42
"COG0182",46,5,9,124,15,35,58,22,19,45,23,39,53,53,24,32,70,12,19,37
"COG0183",75,90,190,136,95,100,122,78,89,51,24,134,88,107,68,124,140,136,33,120
"COG0184",64,94,68,114,91,97,78,67,55,73,97,68,76,60,83,64,89,98,76,75
"COG0185",82,91,88,111,59,114,143,63,86,67,22,30,41,19,40,33,45,47,21,34
"COG0186",78,87,67,137,132,115,104,72,68,84,103,63,90,83,68,63,100,68,108,87
"COG0187",765,888,880,927,880,810,789,775,811,714,864,900,1099,547,739,983,934,965,773,953
"COG0188",975,905,967,1126,1171,903,1074,878,987,1012,1060,968,1314,725,904,1024,1111,1060,1002,994
"COG0189",16,66,55,45,7,23,33,77,23,29,19,27,47,37,22,47,52,6,8,31
"COG0190",255,190,192,254,238,201,222,154,224,223,273,222,276,191,191,232,273,240,235,214
"COG0191",282,270,269,418,392,327,271,247,245,258,304,390,428,218,294,278,327,337,342,272
"COG0192",341,380,383,364,436,318,311,221,345,356,459,404,407,307,294,392,415,367,362,337
"COG0193",122,158,136,207,166,161,160,113,127,146,105,152,170,113,154,136,199,147,145,164
"COG0194",164,276,171,259,236,248,285,160,210,180,156,327,240,281,204,188,266,209,204,241
"COG0195",307,239,266,325,363,332,325,242,317,314,470,223,298,266,249,268,327,297,356,296
"COG0196",195,179,157,205,243,192,129,193,177,166,234,151,253,169,199,195,192,195,197,224
"COG0197",138,156,134,205,161,148,150,121,124,146,140,142,160,130,145,117,152,154,168,107
"COG0198",86,79,72,132,135,113,100,84,73,138,141,143,104,93,97,68,155,81,119,81
"COG0199",71,46,49,84,93,62,51,45,44,72,100,38,54,62,69,45,60,23,89,69
"COG0200",38,50,37,45,40,55,55,28,30,30,113,128,150,102,171,121,152,108,131,135
"COG0201",320,313,281,448,459,375,404,285,290,332,418,306,452,235,338,333,379,294,415,368
"COG0202",202,216,163,358,241,327,283,177,261,213,273,257,301,191,264,229,308,209,234,259
"COG0203",102,117,76,188,115,165,176,90,116,100,116,97,148,100,115,97,161,103,118,132
"COG0204",380,401,478,408,320,343,321,402,328,370,425,343,336,482,522,412,299,341,361,358
"COG0205",800,785,855,620,790,696,739,717,879,741,693,843,745,695,902,898,788,1033,828,842
"COG0206",239,274,336,367,226,292,261,235,341,248,494,320,312,181,299,310,329,326,258,353
"COG0207",185,121,162,167,69,202,158,141,145,158,42,80,155,202,168,193,193,139,168,225
"COG0208",44,84,139,62,25,67,33,79,59,47,32,61,35,47,100,103,55,127,36,51
"COG0209",265,233,316,190,63,251,175,299,346,176,88,140,210,273,348,332,247,335,302,270
"COG0210",1090,808,727,1159,798,1048,982,824,855,939,679,873,1139,1293,697,732,1029,818,831,901
"COG0211",61,60,35,85,65,82,83,41,33,65,76,58,67,73,54,39,72,49,67,68
"COG0212",126,157,134,111,147,129,122,104,135,157,145,135,152,98,124,126,124,130,166,122
"COG0213",39,16,74,194,44,83,140,77,67,37,22,140,151,53,58,77,149,79,15,116
"COG0214",74,39,22,44,167,91,73,37,51,93,184,130,83,23,58,27,63,64,99,32
"COG0215",312,310,316,426,372,341,391,291,367,351,412,319,381,251,311,338,407,346,418,380
"COG0216",252,199,221,299,310,218,272,189,210,238,77,75,111,59,56,76,98,80,76,81
"COG0217",176,157,153,238,195,201,221,144,183,190,167,133,226,184,185,176,226,160,176,148
"COG0218",126,126,110,208,146,151,146,130,99,137,125,123,160,135,115,107,171,125,142,170
"COG0219",39,95,69,114,51,85,107,65,63,42,16,130,127,44,75,50,84,84,28,111
"COG0220",143,209,162,206,175,221,185,129,190,141,143,169,110,178,184,173,178,156,154,141
"COG0221",6,22,12,45,5,9,23,7,9,4,19,40,98,54,16,11,106,46,12,73
"COG0222",72,100,68,128,83,100,119,80,62,83,98,58,125,93,80,67,123,74,62,67
"COG0223",240,203,244,301,220,236,210,214,257,196,221,248,273,201,248,222,291,272,282,227
"COG0224",242,222,254,230,300,275,255,208,252,232,248,389,248,250,277,218,232,365,252,286
"COG0225",62,100,90,53,147,90,53,105,54,69,36,28,71,60,78,85,42,60,91,72
"COG0226",257,308,276,218,422,280,202,254,252,260,292,216,289,225,263,284,227,322,234,288
"COG0227",54,28,33,51,46,48,43,45,42,77,70,12,22,27,43,38,34,29,74,27
"COG0228",70,51,48,83,62,81,80,61,75,65,67,61,76,52,57,56,72,65,75,71
"COG0229",55,32,24,34,7,22,31,91,30,69,6,11,57,79,32,27,49,39,30,30
"COG0230",18,52,24,24,10,31,30,27,18,14,1,30,7,46,35,31,23,26,16,21
"COG0231",169,110,158,211,202,193,180,131,157,183,209,113,182,125,141,134,179,113,208,126
"COG0232",245,267,252,280,388,244,289,196,245,334,386,257,328,255,225,266,287,290,297,295
"COG0233",59,51,56,64,57,47,43,37,66,48,211,137,219,164,156,161,167,138,183,162
"COG0234",75,84,59,137,63,97,105,89,72,77,66,75,112,44,91,60,95,56,91,62
"COG0235",239,269,294,339,221,296,288,288,273,260,394,389,324,330,316,251,267,270,196,307
"COG0236",38,43,47,38,30,50,41,47,31,38,138,131,105,122,168,116,117,155,92,113
"COG0237",109,142,119,81,122,120,135,113,135,91,92,142,163,123,133,137,115,110,115,145
"COG0238",62,45,37,84,105,86,92,39,39,80,86,58,62,52,57,38,91,40,74,66
"COG0239",43,65,51,19,11,49,29,44,63,40,8,36,31,57,94,66,28,59,51,32
"COG0240",232,160,210,246,250,258,217,179,228,243,290,245,215,190,238,188,248,187,238,226
"COG0241",212,156,145,75,151,168,107,179,147,494,225,125,41,151,139,156,83,124,215,129
"COG0242",175,191,153,250,198,191,233,148,167,153,181,196,213,172,193,120,235,206,186,185
"COG0243",170,18,392,189,67,85,78,40,25,64,77,78,112,77,103,139,42,70,91,170
"COG0244",87,90,100,201,52,175,151,65,92,65,19,131,178,52,139,77,157,116,97,138
"COG0245",41,36,43,39,58,55,42,38,58,49,205,139,179,140,132,164,146,150,153,134
"COG0246",456,234,458,297,759,322,264,387,352,453,772,473,203,464,268,317,351,499,648,345
"COG0247",76,37,50,65,49,53,42,46,97,53,201,71,216,122,190,208,146,137,237,153
"COG0248",112,133,182,148,90,191,165,135,99,132,67,275,154,102,211,119,161,94,184,246
"COG0249",732,710,610,789,606,688,749,686,666,541,625,565,736,749,638,732,788,705,717,916
"COG0250",168,147,164,260,237,231,236,117,132,171,193,186,204,109,179,165,203,176,264,206
"COG0251",229,210,229,225,349,235,180,202,227,265,373,150,166,232,182,263,159,175,214,223
"COG0252",288,300,293,213,245,280,244,280,348,301,263,240,277,277,290,369,208,339,365,298
"COG0253",168,176,194,208,175,228,202,155,178,181,231,278,212,171,173,223,201,227,224,210
"COG0254",33,48,25,57,32,68,71,42,53,36,34,39,54,46,52,30,63,29,37,50
"COG0255",14,41,24,68,23,62,48,23,34,26,3,15,19,5,6,10,16,14,4,14
"COG0256",112,109,101,153,146,151,117,66,100,123,134,141,142,81,114,91,137,109,151,123
"COG0257",4,24,8,16,4,9,8,6,12,5,2,18,6,3,9,4,8,16,3,7
"COG0258",574,455,448,638,669,489,620,413,479,487,778,419,588,320,380,454,529,465,534,524
"COG0259",40,35,24,19,5,9,24,46,50,27,2,9,15,53,56,42,16,18,7,7
"COG0260",6,3,44,32,11,25,10,12,7,26,4,3,23,5,3,8,5,10,4,2
"COG0261",75,73,79,128,117,133,107,77,66,96,105,90,112,74,90,71,141,76,111,105
"COG0262",142,156,102,133,70,161,146,144,189,111,113,125,153,120,131,148,131,135,167,151
"COG0263",180,217,208,150,90,171,166,202,228,140,21,199,178,189,214,243,206,262,163,215
"COG0264",209,242,253,308,167,243,279,196,256,229,219,215,260,234,218,273,283,292,263,278
"COG0265",371,329,278,554,317,430,446,320,365,390,328,482,591,308,404,295,513,420,256,452
"COG0266",38,11,49,37,16,48,36,75,22,34,14,19,19,41,23,42,15,10,19,15
"COG0267",32,35,21,55,32,30,32,20,19,39,46,12,22,33,29,21,14,19,41,23
"COG0268",17,40,21,68,19,48,60,33,28,25,9,54,63,28,32,18,50,31,15,45
"COG0269",3,0,9,24,0,2,0,3,8,1,4,1,2,4,1,3,12,1,1,0
"COG0270",401,328,603,823,703,2078,713,385,519,4907,588,542,532,498,410,264,607,608,746,320
"COG0271",3,0,8,2,1,0,0,2,1,0,4,0,1,1,0,1,0,1,1,0
"COG0272",354,451,301,538,493,480,493,321,388,380,361,327,672,609,403,475,485,382,440,423
"COG0274",207,155,177,195,291,166,159,192,153,240,270,123,167,191,161,207,185,194,296,141
"COG0275",243,325,272,335,336,293,298,242,232,253,276,310,256,285,231,277,308,308,224,296
"COG0276",3,0,11,6,5,1,4,1,2,2,4,1,3,5,2,6,0,3,3,13
"COG0277",91,39,175,154,28,104,142,119,206,95,45,76,190,108,112,172,77,87,72,77
"COG0278",0,0,10,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG0279",55,65,53,43,61,32,37,44,23,195,20,60,29,97,38,32,26,40,8,17
"COG0280",590,542,763,379,403,494,480,518,627,538,596,346,292,636,544,767,480,519,618,539
"COG0281",362,389,445,245,256,307,269,292,418,287,366,279,253,291,336,478,304,366,395,323
"COG0282",236,182,214,343,364,263,330,238,222,299,329,202,341,223,196,219,403,219,323,295
"COG0283",168,119,126,249,165,156,176,113,149,151,200,165,216,118,119,115,192,134,188,176
"COG0284",194,256,226,198,217,228,180,193,202,191,172,238,172,188,202,217,202,230,195,203
"COG0285",324,291,300,343,334,361,332,242,301,309,288,297,315,321,245,298,297,332,297,367
"COG0286",698,663,453,711,823,841,713,514,675,480,1015,411,796,491,622,473,533,727,891,1029
"COG0287",131,201,111,146,83,145,159,143,135,82,25,179,206,141,121,140,156,150,45,125
"COG0288",96,39,77,39,106,65,32,79,45,88,88,26,19,57,50,63,38,64,140,38
"COG0289",191,217,236,203,221,187,169,170,216,194,246,200,181,178,236,205,162,217,215,185
"COG0290",168,128,108,263,186,181,169,82,153,156,153,129,165,109,164,138,173,122,191,154
"COG0291",42,50,35,68,38,67,76,27,33,35,35,43,48,59,58,44,60,53,36,59
"COG0292",77,76,79,142,108,149,131,87,97,87,96,93,109,67,102,79,109,105,103,113
"COG0293",2,0,7,5,3,1,3,1,0,2,2,0,2,3,1,7,4,1,4,8
"COG0294",175,104,107,121,169,167,147,120,148,190,223,75,68,118,120,131,95,99,194,158
"COG0295",88,96,79,159,105,110,126,83,87,101,108,96,133,85,94,92,157,99,132,112
"COG0296",506,657,629,494,464,449,640,588,627,459,304,617,578,445,491,547,621,677,602,697
"COG0297",208,323,227,316,281,317,364,229,288,240,230,400,366,224,317,236,339,342,242,302
"COG0298",8,1,17,8,2,17,6,1,7,0,2,26,7,1,10,5,4,2,10,2
"COG0299",131,146,180,142,70,142,142,115,165,94,30,137,139,113,187,199,163,164,108,124
"COG0300",132,228,166,166,180,165,143,169,199,170,109,195,190,152,157,189,217,186,127,184
"COG0301",21,56,49,59,36,53,44,32,31,21,34,177,237,135,94,91,194,179,31,144
