"","NLM025","NOM007","DLM002","DLM004","DOM024","NLF005","NLM023","DOF014","DLM006","DLM018","DOF007","DLF003","DOF012","NOM015","NOM014","DLM013","NLM017","NLM010","DOM019","DOM008"
"COG0133",251,157,204,169,178,164,147,200,172,214,157,223,200,193,203,163,140,183,164,216
"COG0134",194,89,146,129,137,125,104,169,157,151,32,37,55,47,63,29,33,40,37,44
"COG0135",42,12,40,27,17,24,18,18,32,41,54,107,124,55,64,62,66,101,74,69
"COG0136",316,259,241,160,205,257,200,233,222,251,183,259,275,162,201,249,170,193,214,176
"COG0137",318,203,286,237,289,259,262,247,287,308,241,319,218,296,224,314,201,308,274,194
"COG0138",391,351,394,408,407,382,425,362,481,371,424,390,266,401,358,333,347,383,339,383
"COG0139",117,129,175,178,157,136,124,168,140,175,148,141,112,139,179,155,108,137,152,158
"COG0140",73,124,136,167,166,115,124,136,111,105,135,144,91,129,155,130,99,111,143,160
"COG0141",220,160,231,204,238,172,158,231,210,236,177,248,181,212,212,248,169,271,220,193
"COG0142",209,135,124,115,124,122,108,82,152,141,327,458,410,314,311,315,251,270,296,425
"COG0143",541,481,456,275,380,472,368,438,512,560,251,490,337,489,331,520,353,430,442,307
"COG0144",125,131,128,99,99,117,94,108,95,131,266,355,419,312,359,339,265,331,333,278
"COG0145",6,8,18,6,17,36,16,9,26,2,39,22,87,11,23,26,20,25,18,22
"COG0146",0,0,2,0,3,0,0,0,1,1,11,4,0,1,0,7,1,3,2,0
"COG0147",388,280,313,416,412,300,280,346,381,291,374,274,270,307,437,238,244,302,342,432
"COG0148",290,414,311,209,319,412,403,311,307,353,212,356,440,318,308,296,282,348,351,362
"COG0149",121,130,168,121,147,166,166,220,147,220,136,160,256,177,170,237,184,152,176,169
"COG0150",203,235,240,194,186,258,187,229,244,306,64,85,71,84,79,91,58,86,69,72
"COG0151",322,254,253,177,271,241,177,254,249,230,175,260,189,241,270,267,257,281,240,197
"COG0152",235,239,210,168,195,217,229,200,257,232,176,201,175,220,277,204,167,186,232,217
"COG0153",313,467,293,273,280,424,204,299,328,262,206,275,243,301,290,260,240,273,275,196
"COG0154",92,162,149,43,104,190,75,170,146,205,31,201,247,118,70,254,75,127,119,40
"COG0155",10,7,5,16,14,3,31,7,11,47,14,8,95,22,22,29,23,5,9,31
"COG0156",273,382,249,1277,457,326,429,368,346,247,232,89,67,217,177,75,131,153,164,179
"COG0157",197,208,190,230,188,177,185,199,211,196,153,213,103,191,189,177,132,208,199,178
"COG0158",7,9,7,10,5,3,13,5,1,1,7,3,11,11,4,10,2,9,6,14
"COG0159",212,80,144,145,123,130,106,155,140,166,142,154,122,145,138,108,146,155,153,149
"COG0160",27,94,125,15,45,41,38,35,59,59,4,80,21,7,7,43,4,67,30,9
"COG0161",83,73,99,224,204,104,194,180,77,92,230,36,91,189,243,126,178,131,192,246
"COG0162",328,307,276,174,277,337,251,217,337,294,191,382,344,250,259,342,175,264,249,269
"COG0163",8,10,31,11,14,4,19,8,12,8,33,3,41,22,18,26,7,11,14,11
"COG0164",179,195,174,128,164,177,150,177,176,190,133,222,224,143,165,178,150,125,163,118
"COG0165",371,215,297,321,282,280,320,254,354,371,283,322,235,282,270,306,280,323,244,280
"COG0166",133,117,96,98,112,122,98,91,105,113,208,277,347,354,327,370,281,347,360,280
"COG0167",236,272,276,433,346,315,376,425,258,423,425,234,330,321,368,306,334,291,414,384
"COG0168",480,521,630,695,702,637,591,702,547,702,737,646,481,648,697,604,572,622,621,677
"COG0169",269,232,223,166,186,249,179,219,201,302,183,265,215,173,199,307,143,208,206,196
"COG0171",314,423,400,219,342,373,259,291,309,416,181,480,298,356,298,412,319,339,344,247
"COG0172",316,401,322,232,295,358,240,284,339,390,192,382,314,272,273,364,204,306,222,226
"COG0173",470,539,437,311,343,477,310,380,467,477,292,554,360,344,377,584,321,380,428,265
"COG0174",185,132,215,140,192,146,195,271,126,304,167,190,457,214,153,283,183,194,194,184
"COG0175",59,163,189,246,216,175,126,359,198,176,261,100,49,180,251,115,114,194,196,245
"COG0176",72,68,110,145,144,109,167,141,86,92,116,91,246,120,179,142,185,123,100,158
"COG0177",199,148,170,157,154,163,153,171,167,189,125,198,192,192,153,179,148,148,149,139
"COG0178",1108,989,840,813,856,891,739,919,942,1046,719,1037,697,876,781,917,617,905,913,814
"COG0179",122,123,101,98,107,97,112,146,115,136,87,109,113,107,140,105,79,76,98,136
"COG0180",294,303,283,255,262,282,250,285,280,286,235,345,338,254,266,244,215,235,228,203
"COG0181",30,23,52,30,36,36,46,50,40,46,30,28,68,23,38,44,27,77,21,25
"COG0182",35,18,46,7,28,56,35,30,19,31,33,29,54,29,23,93,57,38,52,27
"COG0183",75,69,89,27,62,95,89,63,66,86,51,154,215,108,54,156,104,108,90,58
"COG0184",112,115,116,115,92,78,86,100,110,71,91,98,98,68,85,94,80,87,65,78
"COG0185",98,104,98,109,103,113,92,93,96,98,61,105,138,96,84,90,68,79,92,96
"COG0186",107,112,106,55,79,124,90,83,151,77,74,142,102,69,60,92,86,69,82,40
"COG0187",311,331,258,210,259,334,195,279,309,345,642,975,854,922,653,876,542,867,921,598
"COG0188",1084,1186,1015,749,962,1132,771,946,1053,1106,628,1244,870,1004,784,1117,728,893,1056,733
"COG0189",25,41,21,22,19,27,32,8,20,9,46,14,18,46,8,31,37,36,31,25
"COG0190",247,234,191,178,207,218,191,212,221,230,149,277,264,234,236,255,217,191,212,180
"COG0191",283,313,327,231,250,260,227,256,271,345,219,352,305,252,238,427,197,246,231,276
"COG0192",385,318,308,253,323,305,263,321,344,346,234,430,310,392,363,369,321,340,334,251
"COG0193",136,186,144,109,149,192,111,177,171,185,102,174,193,146,154,158,100,140,136,114
"COG0194",248,225,310,171,224,218,205,197,318,192,138,251,343,187,201,162,272,185,200,164
"COG0195",406,311,288,313,290,350,244,267,337,323,217,384,256,304,254,306,227,286,308,205
"COG0196",240,214,194,130,185,232,157,185,251,280,162,205,220,164,116,208,149,205,190,111
"COG0197",171,162,157,134,143,164,134,157,156,111,88,171,166,117,176,114,124,143,121,140
"COG0198",130,148,135,93,81,119,87,87,110,123,92,153,119,71,52,93,88,76,74,66
"COG0199",43,34,21,22,26,18,23,32,24,21,62,80,79,55,68,40,57,40,65,71
"COG0200",149,162,141,128,134,171,155,139,142,150,103,180,193,104,123,158,104,118,125,102
"COG0201",430,435,347,293,315,441,273,353,362,440,260,493,348,306,257,344,245,299,333,218
"COG0202",386,317,268,189,261,302,180,278,373,317,147,312,301,214,193,301,195,229,241,178
"COG0203",151,189,132,114,114,144,105,147,160,153,80,182,131,87,141,128,89,111,122,81
"COG0204",437,356,389,585,385,386,498,402,455,313,524,379,389,401,332,490,487,520,330,449
"COG0205",625,800,737,869,882,850,767,743,865,754,683,700,494,882,878,555,660,772,789,746
"COG0206",413,357,281,265,270,357,285,286,372,444,77,133,99,105,83,81,57,100,98,89
"COG0207",120,164,112,209,165,138,212,175,124,202,162,175,219,152,189,142,231,152,225,144
"COG0208",16,29,55,111,109,66,100,102,50,55,73,45,185,97,68,64,39,77,47,114
"COG0209",137,408,197,389,360,339,455,297,232,384,425,194,320,372,369,371,301,298,362,649
"COG0210",946,1191,1349,612,691,957,756,1241,1058,1389,825,1295,896,733,1074,971,1265,957,846,636
"COG0211",99,82,79,57,62,81,58,55,98,67,48,93,110,34,52,50,61,60,52,46
"COG0212",150,133,156,137,153,137,136,148,109,133,93,184,133,129,176,168,110,119,144,125
"COG0213",52,122,92,12,58,104,41,50,31,100,19,106,83,63,11,186,47,79,46,22
"COG0214",126,162,113,4,26,122,14,67,139,92,13,140,34,31,33,32,16,79,35,11
"COG0215",312,389,346,294,310,360,321,330,388,374,307,396,385,344,273,379,223,320,345,258
"COG0216",246,339,263,155,189,245,190,226,241,285,177,307,280,225,188,243,188,224,230,172
"COG0217",166,172,188,179,178,205,194,203,225,187,156,265,212,188,225,198,182,178,196,174
"COG0218",169,175,162,85,115,155,122,119,144,137,119,220,167,109,84,169,129,118,106,109
"COG0219",66,95,87,30,65,90,41,90,64,105,29,108,145,42,45,96,46,69,47,38
"COG0220",203,243,177,182,178,179,171,184,224,187,64,67,79,65,65,52,69,45,69,57
"COG0221",36,43,62,14,46,57,19,57,78,60,8,41,25,17,9,82,60,43,28,9
"COG0222",114,135,95,91,74,108,76,91,92,75,65,127,140,74,66,73,73,78,72,75
"COG0223",344,194,233,242,262,223,188,218,269,241,208,250,262,242,233,214,210,199,222,231
"COG0224",290,241,304,218,274,344,188,273,275,254,174,301,256,234,259,192,255,268,227,197
"COG0225",93,46,56,164,67,48,118,115,54,45,148,33,209,52,107,74,77,65,85,146
"COG0226",297,244,260,292,302,252,274,209,312,270,257,245,299,279,192,237,200,270,295,260
"COG0227",86,35,45,58,47,32,45,58,60,49,40,58,65,33,60,22,34,27,49,67
"COG0228",67,109,86,60,86,79,49,82,66,88,24,31,31,18,29,29,22,23,22,22
"COG0229",49,23,39,108,36,30,87,67,26,14,118,18,167,26,52,37,46,50,62,97
"COG0230",21,29,24,42,45,21,29,42,32,29,35,15,36,26,40,15,39,30,36,37
"COG0231",219,167,168,118,161,179,137,162,178,159,122,203,273,129,174,174,118,113,147,154
"COG0232",341,304,243,218,260,286,203,247,260,340,208,349,219,234,219,240,233,275,204,225
"COG0233",171,191,189,136,151,171,170,167,144,158,120,176,224,184,187,169,166,157,125,138
"COG0234",69,88,104,79,120,69,95,113,77,87,48,111,127,53,111,92,41,65,88,84
"COG0235",281,244,339,277,256,267,302,337,287,310,273,227,246,234,368,408,294,189,258,318
"COG0236",167,142,115,145,136,122,133,115,169,91,74,119,163,123,137,93,109,127,108,79
"COG0237",42,55,39,41,45,61,46,58,46,53,130,145,182,120,172,157,124,145,122,108
"COG0238",68,114,78,32,39,65,55,52,72,68,32,84,87,28,49,55,42,41,54,40
"COG0239",44,24,31,88,67,20,69,63,40,26,15,7,32,28,28,21,18,18,17,18
"COG0240",287,262,212,204,213,237,223,237,244,281,210,266,281,223,239,165,191,196,257,204
"COG0241",745,73,131,282,155,73,166,154,255,171,195,135,94,147,159,100,111,129,214,232
"COG0242",226,213,204,146,188,195,173,221,193,195,109,254,292,145,193,189,197,175,168,136
"COG0243",77,78,76,276,92,64,297,95,50,55,201,57,332,135,174,199,68,216,92,185
"COG0244",111,119,115,77,128,130,105,109,120,177,57,121,194,82,101,132,57,135,122,77
"COG0245",195,160,148,141,154,141,177,168,179,125,126,164,151,160,139,157,164,150,155,102
"COG0246",101,69,145,74,73,91,109,93,91,124,296,424,226,293,263,327,458,301,320,283
"COG0247",298,156,158,201,273,133,226,270,158,183,206,182,184,225,251,152,111,191,169,306
"COG0248",115,101,178,173,136,147,184,136,110,249,159,191,467,128,142,196,106,152,188,160
"COG0249",788,786,700,701,707,731,614,639,807,833,712,686,582,752,673,582,734,808,732,558
"COG0250",232,208,203,150,167,190,175,206,283,235,139,259,265,154,196,217,123,204,154,179
"COG0251",192,206,232,232,187,200,243,290,207,209,241,189,197,297,204,259,232,227,255,244
"COG0252",182,274,250,454,374,249,341,389,315,271,356,213,276,358,459,386,290,309,319,432
"COG0253",254,203,199,180,215,185,157,188,178,241,151,252,229,186,206,238,165,144,230,177
"COG0254",45,84,59,55,43,56,74,59,61,58,57,52,92,30,62,44,54,41,45,55
"COG0255",33,47,41,14,22,52,25,35,23,32,15,57,84,34,13,58,13,25,35,13
"COG0256",138,150,135,99,102,175,101,124,149,122,61,183,181,108,114,137,86,130,118,98
"COG0257",6,11,13,2,5,7,4,14,6,9,0,7,11,4,3,10,1,3,7,1
"COG0258",786,597,490,362,446,482,373,439,505,576,335,485,461,504,455,461,325,426,496,429
"COG0259",27,11,28,57,65,13,68,42,28,7,47,7,21,60,57,29,70,51,38,81
"COG0260",88,11,16,15,17,8,45,14,18,26,24,6,29,19,20,60,13,26,23,26
"COG0261",115,97,108,70,84,107,105,106,109,133,56,150,134,70,84,130,75,84,95,77
"COG0262",133,142,193,149,145,115,189,154,168,132,108,138,319,143,184,95,93,118,137,155
"COG0263",129,124,179,182,195,162,168,214,127,236,218,121,166,251,221,205,203,217,221,147
"COG0264",205,317,220,228,248,257,210,250,287,279,234,300,247,285,242,258,209,224,256,181
"COG0265",421,451,393,307,400,420,356,392,345,400,503,461,412,319,400,412,293,380,418,349
"COG0266",62,29,49,33,32,19,86,28,20,17,41,27,126,35,36,55,38,47,34,45
"COG0267",49,41,45,46,31,40,37,34,36,28,41,38,41,24,40,22,29,15,26,37
"COG0268",65,54,50,14,28,47,33,46,33,34,9,58,70,19,18,60,27,26,32,10
"COG0269",4,3,5,3,1,1,4,0,1,2,9,3,18,2,4,7,4,2,3,8
"COG0270",856,1129,1062,541,534,741,568,723,600,576,315,1527,420,301,601,558,529,600,440,117
"COG0271",0,0,0,2,0,0,2,0,1,0,2,1,13,3,1,3,1,0,0,4
"COG0272",237,200,139,108,139,173,107,152,154,165,338,498,423,474,379,489,594,423,432,388
"COG0274",180,173,192,186,166,161,180,190,226,196,244,216,250,196,215,167,206,154,193,157
"COG0275",314,296,292,224,271,317,204,273,265,283,160,294,292,288,238,257,295,285,236,185
"COG0276",3,3,5,13,9,4,12,3,1,1,6,3,47,6,8,1,1,2,4,9
"COG0277",208,101,105,97,187,71,176,167,70,155,93,69,209,193,199,448,97,130,157,338
"COG0278",1,4,0,0,0,0,2,0,0,0,5,0,8,2,1,0,0,0,0,3
"COG0279",262,26,24,163,25,14,47,40,62,55,41,40,59,32,29,59,99,14,54,76
"COG0280",491,593,440,754,581,566,536,593,572,615,636,504,349,715,836,385,621,461,684,698
"COG0281",380,352,270,495,359,378,316,352,391,330,362,348,229,442,438,340,298,337,391,403
"COG0282",359,303,268,173,230,316,237,247,306,279,210,390,529,248,186,309,226,230,215,186
"COG0283",213,164,179,128,143,149,130,176,161,188,116,222,222,120,103,124,147,120,144,142
"COG0284",177,245,212,178,181,225,198,218,253,258,167,234,233,217,198,179,205,198,189,179
"COG0285",317,397,326,284,301,291,218,288,330,300,167,351,324,275,241,320,308,282,293,228
"COG0286",981,829,774,646,563,662,519,635,482,820,453,656,367,510,400,736,463,616,705,352
"COG0287",109,107,161,87,123,112,130,128,98,115,91,139,145,127,105,170,113,173,126,61
"COG0288",53,29,66,75,45,39,76,80,34,88,92,65,110,58,59,47,65,52,52,77
"COG0289",201,201,183,264,206,233,208,217,211,228,161,235,219,238,249,216,162,217,190,188
"COG0290",178,225,162,122,170,170,125,176,189,186,99,208,185,120,141,175,99,136,127,124
"COG0291",11,31,22,23,19,23,14,18,19,17,39,49,63,45,38,50,44,41,54,50
"COG0292",131,127,109,76,82,127,85,115,86,130,48,154,146,83,71,100,72,72,81,106
"COG0293",40,1,2,10,3,7,5,2,1,0,4,3,9,3,7,5,2,9,5,9
"COG0294",208,163,124,210,170,133,144,175,128,152,159,145,158,124,178,138,108,118,121,160
"COG0295",104,130,115,78,111,133,104,93,121,111,85,175,91,103,82,113,94,86,104,83
"COG0296",353,583,666,289,508,616,371,595,527,708,328,697,189,572,466,501,448,629,431,415
"COG0297",298,337,280,195,278,313,202,346,306,265,164,286,102,262,247,329,249,286,293,197
"COG0298",4,2,7,11,8,4,9,7,2,5,6,3,32,3,8,9,4,13,7,10
"COG0299",53,97,131,178,184,129,122,140,104,162,108,100,119,180,180,169,128,157,151,121
"COG0300",120,241,180,185,152,184,154,156,158,164,165,185,173,202,134,103,167,165,126,151
"COG0301",137,143,144,36,103,164,64,121,117,136,35,138,167,107,68,204,121,157,97,42
"COG0302",181,104,118,103,108,108,141,149,183,131,92,171,157,122,109,136,106,130,276,118
