"","DOM019","NLF012","NOF005","DLM010","NLM027","DLF012","NLM032","DLM017","DOF007","NOF013","NOM028","DOM018","DOM026","DLM023","DLM014","DLF001","NLM008","DOF003","DLF004","DLM021"
"COG0148",328,297,295,286,331,389,363,369,223,279,378,383,311,300,313,188,226,346,320,370
"COG0149",179,194,174,167,219,250,203,162,124,164,135,188,177,216,181,130,189,179,118,198
"COG0150",94,104,82,87,99,59,69,80,55,58,196,315,226,241,254,165,220,182,238,240
"COG0151",263,280,223,230,294,215,251,294,190,231,216,370,253,250,276,123,223,175,227,310
"COG0152",253,227,185,199,237,103,198,250,152,181,176,252,192,210,227,151,161,202,216,254
"COG0153",290,315,299,253,226,272,261,315,208,279,278,295,271,342,301,231,278,233,270,276
"COG0154",107,107,123,86,308,266,252,110,23,138,104,138,128,92,98,36,125,125,92,77
"COG0155",12,17,24,57,81,26,25,16,19,7,43,10,6,27,9,20,9,21,11,4
"COG0156",565,572,636,591,49,106,166,389,732,292,505,479,310,363,532,481,211,371,362,712
"COG0157",181,196,171,161,91,212,164,198,152,132,174,194,222,111,174,145,164,147,155,185
"COG0158",5,2,4,43,9,8,4,8,7,1,8,10,1,5,4,3,5,5,4,6
"COG0159",156,111,158,125,113,147,129,171,129,113,149,134,202,105,136,147,169,132,146,150
"COG0160",26,60,15,127,55,76,58,36,16,30,36,122,45,16,10,15,6,37,22,21
"COG0161",188,198,132,171,64,71,85,123,215,139,135,226,86,141,257,192,70,178,102,288
"COG0162",246,266,256,245,312,239,272,319,177,226,283,295,228,252,261,151,244,242,314,271
"COG0163",12,27,20,42,30,9,30,14,19,12,42,17,6,29,17,13,5,28,10,27
"COG0164",157,159,151,149,153,152,169,158,118,129,135,150,138,147,145,103,176,134,133,150
"COG0165",251,283,243,276,289,269,297,319,287,284,289,356,252,322,296,195,254,239,301,288
"COG0166",345,354,351,285,405,390,353,321,213,264,338,384,309,333,285,208,283,317,265,331
"COG0167",420,344,287,359,285,211,315,290,406,291,328,326,285,288,334,367,245,344,211,371
"COG0168",217,249,243,209,263,254,227,249,256,209,595,727,699,676,707,651,695,650,533,712
"COG0169",213,210,213,268,313,165,234,219,182,182,203,235,222,257,211,153,289,200,198,191
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG0171",345,356,308,254,289,315,360,416,205,365,89,95,114,127,127,80,81,119,114,106
"COG0172",268,279,313,273,380,368,323,259,180,266,288,340,326,372,294,196,262,246,256,263
"COG0173",140,117,121,79,160,131,178,127,102,106,334,450,486,313,427,301,366,362,372,333
"COG0174",156,218,220,188,324,218,247,143,153,179,224,183,227,243,166,143,214,203,118,167
"COG0175",215,207,185,248,92,167,145,143,262,136,164,171,276,223,160,255,183,189,110,211
"COG0176",93,112,140,173,223,176,161,97,146,128,180,157,128,119,121,140,151,103,96,181
"COG0177",170,162,168,139,171,131,173,187,143,156,153,125,186,179,176,125,131,163,156,132
"COG0178",880,862,763,729,712,691,825,1165,757,706,795,923,684,772,1017,690,642,836,884,995
"COG0179",127,104,74,146,33,25,79,160,81,134,94,146,55,141,108,77,63,103,168,151
"COG0180",228,288,300,256,299,227,345,307,189,223,242,255,310,276,244,247,227,238,250,253
"COG0181",19,22,49,43,80,145,94,58,31,27,55,57,91,46,21,16,97,24,34,20
"COG0182",52,19,35,42,53,2,16,30,28,18,14,19,13,34,34,21,17,49,34,23
"COG0183",79,99,143,220,174,43,116,63,49,86,121,108,75,147,67,33,133,61,69,69
"COG0184",66,65,87,62,109,69,99,82,76,79,74,77,88,78,78,97,112,82,63,68
"COG0185",83,82,116,79,74,59,112,96,66,70,71,98,93,87,87,72,104,83,63,75
"COG0186",105,88,97,64,87,69,101,90,79,65,54,77,53,89,65,58,93,60,95,64
"COG0187",873,792,906,717,972,879,896,892,645,819,794,844,827,905,867,537,743,780,742,759
"COG0188",1042,969,1031,770,1027,1001,990,1085,713,920,811,1042,906,1078,987,713,910,878,972,957
"COG0189",30,18,34,68,28,70,27,24,47,71,49,8,59,16,46,32,10,61,17,17
"COG0190",219,215,205,184,231,119,204,225,147,175,215,231,187,189,236,115,199,201,200,247
"COG0191",246,248,336,317,466,678,318,318,242,241,356,291,281,359,246,237,335,239,300,218
"COG0192",363,375,358,464,366,600,372,450,240,229,337,376,371,344,348,240,364,331,319,335
"COG0193",168,150,158,158,201,160,178,147,97,135,116,128,142,152,149,95,148,120,136,139
"COG0194",51,81,88,45,93,96,86,69,41,52,194,206,256,202,191,124,319,209,175,179
"COG0195",109,92,96,81,100,75,92,110,96,85,249,317,259,274,276,213,217,263,325,264
"COG0196",193,166,147,142,199,116,207,187,172,191,167,150,171,192,185,136,210,165,169,157
"COG0197",136,130,157,97,121,122,147,154,82,101,122,143,138,128,129,101,176,120,161,124
"COG0198",82,76,78,57,140,113,106,101,83,73,93,89,76,86,102,59,126,77,94,76
"COG0199",75,50,59,84,43,54,61,79,61,32,43,43,60,52,58,71,56,54,78,55
"COG0200",124,111,161,121,143,94,135,119,116,96,136,125,148,83,106,115,168,128,109,113
"COG0201",316,311,371,310,490,270,407,407,234,279,284,296,313,350,349,230,550,281,350,247
"COG0202",254,272,256,189,276,180,286,261,155,168,189,247,237,255,288,147,244,203,203,236
"COG0203",99,123,114,75,154,91,172,123,79,82,78,134,122,83,109,66,165,115,109,113
"COG0204",334,345,393,403,412,395,387,351,547,381,587,369,452,430,380,630,466,360,355,339
"COG0205",814,931,885,716,609,965,779,830,670,692,846,942,803,819,762,758,774,681,704,836
"COG0206",312,337,296,256,294,264,305,273,228,257,244,300,241,314,326,244,238,227,269,276
"COG0207",194,145,186,160,187,138,119,188,168,139,213,207,148,93,231,206,203,156,149,301
"COG0208",57,66,112,119,197,78,77,47,68,86,86,85,109,140,50,155,47,75,47,78
"COG0209",384,324,278,394,387,152,177,297,427,305,371,353,233,263,495,417,130,334,182,443
"COG0210",853,829,843,880,904,758,1056,889,881,826,824,823,852,1049,842,921,826,736,959,801
"COG0211",21,12,14,16,34,20,18,18,22,18,63,46,64,39,52,63,58,57,64,30
"COG0212",130,118,113,104,167,100,149,150,120,105,135,131,133,141,145,113,137,114,118,166
"COG0213",57,60,50,72,145,54,119,70,16,59,20,18,5,52,12,4,11,21,8,19
"COG0214",23,52,37,25,89,58,70,89,12,45,41,59,43,31,45,17,86,44,95,24
"COG0215",319,362,311,346,328,326,386,324,284,311,311,390,317,363,343,253,298,272,355,317
"COG0216",234,239,195,201,236,218,274,311,152,191,197,248,212,231,216,162,184,201,208,257
"COG0217",185,201,182,149,190,145,195,227,155,160,175,195,153,183,183,134,171,164,185,196
"COG0218",115,101,118,121,158,146,165,128,120,125,120,110,136,115,112,105,134,143,138,75
"COG0219",58,71,83,69,178,141,119,67,34,48,76,65,87,90,42,21,97,58,60,53
"COG0220",175,164,177,196,224,183,212,150,132,154,178,188,195,174,161,190,188,178,159,159
"COG0221",51,36,32,43,19,61,50,45,5,26,31,27,63,21,14,7,36,41,21,18
"COG0222",84,72,86,60,116,88,106,81,55,74,70,61,109,79,70,65,101,74,72,65
"COG0223",243,250,220,280,267,214,236,257,180,192,185,270,206,244,270,206,269,208,186,222
"COG0224",255,235,254,214,282,283,277,245,195,181,223,260,229,319,202,164,299,208,235,237
"COG0225",19,16,11,36,42,10,18,37,43,45,83,93,90,73,105,143,42,89,64,106
"COG0226",313,269,236,304,219,239,210,271,268,297,312,288,287,312,233,244,224,255,248,232
"COG0227",38,44,44,51,47,14,32,62,55,32,26,45,30,33,61,39,41,59,70,51
"COG0228",77,84,60,44,78,56,76,71,59,45,78,78,44,67,87,50,48,71,51,86
"COG0229",67,41,31,37,122,18,37,54,124,101,49,72,21,36,84,111,20,61,52,81
"COG0230",28,25,37,19,19,14,21,24,44,16,28,23,52,14,19,39,34,32,14,34
"COG0231",151,160,141,129,193,135,179,178,149,149,127,157,120,141,154,133,137,138,170,175
"COG0232",216,252,256,286,133,189,262,293,248,201,252,255,271,275,264,185,333,195,325,342
"COG0233",159,176,151,121,165,103,149,183,166,138,156,132,127,144,179,151,102,187,161,157
"COG0234",78,63,102,50,88,86,100,76,65,72,82,85,74,68,75,40,96,73,82,79
"COG0235",317,279,237,440,286,460,166,355,306,290,336,304,242,255,242,296,238,254,274,316
"COG0236",99,105,161,84,177,91,152,115,63,100,98,108,157,134,90,71,199,111,117,92
"COG0237",135,129,137,118,137,146,156,111,139,102,116,131,141,132,124,136,149,122,106,118
"COG0238",61,38,45,44,91,55,67,57,37,30,42,56,52,62,48,28,78,43,69,36
"COG0239",17,20,18,9,22,22,7,16,21,15,39,52,50,38,58,91,53,73,32,61
"COG0240",259,235,228,219,270,200,234,279,191,199,221,238,188,264,196,195,215,221,223,202
"COG0241",214,126,148,168,35,22,115,196,207,191,150,130,167,163,160,182,105,149,450,146
"COG0242",167,199,192,146,280,175,234,178,129,146,160,196,184,139,211,125,249,198,157,172
"COG0243",60,28,77,626,259,243,82,32,203,32,268,252,17,143,90,52,62,155,67,151
"COG0244",119,89,96,129,164,118,157,86,68,82,113,100,105,81,101,58,106,104,61,69
"COG0245",175,156,143,124,63,86,143,192,143,118,114,136,145,165,133,129,134,139,156,120
"COG0246",310,320,328,374,347,293,346,472,323,426,369,321,209,460,267,314,363,276,462,339
"COG0247",183,289,155,202,238,205,125,182,213,157,200,287,92,160,295,122,96,277,164,340
"COG0248",170,78,129,274,247,191,151,155,149,152,168,143,136,142,118,178,108,92,114,82
"COG0249",238,237,200,198,177,172,203,212,220,217,640,657,662,613,847,590,687,669,524,696
"COG0250",164,153,198,185,183,196,156,180,119,130,154,187,183,164,181,150,238,169,182,179
"COG0251",277,220,222,345,108,90,170,308,227,235,194,183,225,185,252,229,207,259,245,184
"COG0252",312,336,289,295,216,220,215,284,391,288,305,399,279,322,349,357,171,360,316,505
"COG0253",218,185,211,172,200,216,192,210,163,175,226,201,192,172,171,180,200,207,172,177
"COG0254",52,40,51,50,59,36,54,36,50,44,44,49,43,29,45,37,52,55,35,60
"COG0255",6,4,12,7,24,16,14,15,5,12,29,43,43,40,16,15,47,25,26,24
"COG0256",120,107,136,105,97,107,130,132,64,76,110,123,111,114,118,77,124,99,134,108
"COG0257",4,11,6,7,9,4,16,6,2,12,4,15,18,6,4,1,28,4,8,8
"COG0258",495,488,484,416,474,446,506,614,367,415,451,594,435,502,512,393,442,462,483,492
"COG0259",60,34,25,33,9,2,17,25,46,42,48,36,31,22,24,55,7,84,25,55
"COG0260",13,9,24,82,41,39,10,9,19,10,29,11,4,27,24,12,5,41,20,20
"COG0261",93,92,102,88,68,83,109,114,67,70,78,74,65,99,92,64,90,74,108,77
"COG0262",138,153,158,138,175,117,164,86,110,134,198,135,159,100,168,135,304,143,90,144
"COG0263",238,222,230,152,241,163,211,176,187,203,184,191,237,193,226,182,191,182,126,180
"COG0264",219,247,279,226,279,177,235,249,232,199,184,291,263,197,280,209,230,252,211,207
"COG0265",407,368,357,339,660,717,476,396,459,307,430,469,345,395,404,251,378,368,361,405
"COG0266",33,28,28,59,90,42,25,19,40,81,40,23,12,26,37,53,10,73,21,35
"COG0267",39,20,22,23,36,22,29,39,31,27,13,30,30,25,26,48,33,21,36,24
"COG0268",33,18,38,26,111,66,60,20,12,26,40,34,28,31,17,22,51,32,20,18
"COG0269",4,8,1,47,16,39,4,3,9,6,33,4,0,4,1,2,3,2,1,4
"COG0270",457,544,425,446,366,679,657,445,301,406,545,482,352,364,462,206,744,517,4857,575
"COG0271",0,0,0,12,4,7,1,0,3,0,9,0,0,1,0,1,2,1,0,1
"COG0272",486,347,452,338,483,345,462,430,294,336,348,390,545,420,446,276,412,398,395,389
"COG0274",175,181,173,186,167,75,178,197,234,169,214,170,156,211,195,162,193,146,255,179
"COG0275",237,220,309,200,299,260,342,324,201,222,248,308,315,249,254,173,318,241,254,238
"COG0276",1,2,5,14,60,4,20,2,10,0,6,9,0,5,2,0,4,3,3,0
"COG0277",143,193,137,234,142,50,106,87,115,87,157,170,39,168,179,112,46,224,100,237
"COG0278",0,0,0,9,5,3,0,0,2,0,8,0,0,0,0,0,0,0,0,0
"COG0279",53,24,27,71,30,10,62,46,37,62,57,22,74,92,21,114,33,86,201,25
"COG0280",668,625,556,579,282,214,375,550,637,533,578,566,545,494,672,632,415,515,522,717
"COG0281",377,393,379,373,326,266,294,311,334,309,364,423,366,412,429,344,278,308,301,464
"COG0282",254,245,229,266,376,284,308,324,219,233,224,235,191,247,278,155,253,261,319,236
"COG0283",169,150,150,146,135,117,184,180,140,146,117,159,127,148,157,93,149,150,152,123
"COG0284",190,204,202,162,183,169,219,244,188,204,179,222,234,217,206,155,224,154,187,208
"COG0285",276,290,343,228,502,439,389,298,185,220,319,281,283,290,311,174,330,271,323,277
"COG0286",729,719,628,735,597,207,659,1071,438,476,381,903,692,681,756,510,658,552,506,484
"COG0287",154,124,155,102,187,207,178,146,96,124,122,121,166,202,109,78,150,126,85,135
"COG0288",40,40,47,83,86,39,46,68,76,55,66,42,41,32,81,104,56,56,85,37
"COG0289",178,193,208,213,197,207,232,223,155,140,223,202,206,198,191,167,193,159,215,188
"COG0290",140,142,178,127,140,108,171,186,100,93,104,149,147,105,143,120,171,138,153,130
"COG0291",53,39,52,46,59,60,59,37,43,41,45,33,43,39,44,53,65,45,15,46
"COG0292",73,74,85,90,104,74,117,101,40,86,64,91,92,93,82,69,117,79,82,70
"COG0293",4,1,3,18,11,7,2,3,2,0,3,6,0,8,6,2,3,16,3,6
"COG0294",124,147,119,179,120,117,61,153,170,123,160,145,129,93,174,212,113,134,190,152
"COG0295",105,98,109,105,126,109,99,116,69,87,105,94,99,113,112,72,94,114,124,100
"COG0296",456,629,602,384,616,700,503,500,340,595,475,495,581,584,519,465,562,547,474,431
"COG0297",262,281,299,193,344,336,360,280,152,259,279,305,327,275,236,175,354,266,257,275
"COG0298",9,9,6,7,12,7,11,11,10,3,12,10,2,4,2,3,1,3,7,3
"COG0299",146,162,175,87,181,134,180,91,113,142,151,161,167,168,162,132,132,142,108,143
"COG0300",115,209,178,157,214,73,177,150,192,144,142,175,220,156,152,157,174,147,161,128
"COG0301",39,40,59,29,99,62,73,23,10,41,94,126,140,182,68,34,149,89,73,79
