"","NLM016","DOM001","DLM005","DLM020","DLM012","NLF002","NLF010","NOM016","NOF006","DLM009","NLF001","NOM014","NOM010","NOM028","NOM008","DOF012","NOM009","DLM016","NOM004","DOM008"
"COG0103",127,120,113,108,143,125,119,94,101,121,142,147,88,133,109,142,144,94,115,94
"COG0104",353,277,340,212,373,350,250,317,262,353,338,221,317,285,309,294,401,255,230,233
"COG0105",4,44,38,60,16,51,66,42,45,34,43,43,30,38,30,72,10,47,65,44
"COG0106",151,139,164,134,184,167,183,141,132,211,144,190,168,161,135,130,161,137,152,155
"COG0107",214,132,123,157,229,171,91,183,113,226,190,107,176,123,112,136,208,147,111,116
"COG0108",393,259,224,232,76,259,276,230,214,155,265,250,273,188,319,134,235,281,252,241
"COG0109",0,4,8,4,10,0,0,0,5,0,1,0,0,1,0,1,0,0,2,0
"COG0110",364,765,717,742,573,977,1387,661,1005,447,993,937,780,640,831,676,417,795,1022,1177
"COG0111",190,467,427,316,631,456,389,405,370,393,412,358,329,378,389,340,362,482,320,381
"COG0112",333,232,277,211,235,336,239,223,225,166,314,260,315,189,179,168,248,241,213,193
"COG0113",12,54,57,34,35,44,32,30,22,142,40,44,68,71,22,45,53,27,46,25
"COG0114",18,53,39,25,41,3,6,9,28,33,8,52,11,43,25,154,22,26,21,46
"COG0115",293,319,299,297,333,309,310,274,265,282,305,339,307,301,298,326,322,347,257,275
"COG0116",144,183,145,163,105,202,113,179,134,218,132,169,176,196,149,211,300,163,183,123
"COG0117",257,199,191,188,168,191,170,182,179,129,207,255,156,170,206,160,190,199,169,186
"COG0118",113,136,127,113,152,135,150,120,131,192,139,147,150,106,98,110,160,114,115,135
"COG0119",570,507,471,458,536,588,500,553,607,589,622,517,576,464,649,291,549,570,401,538
"COG0120",2,33,26,46,165,33,28,16,75,123,30,15,35,52,25,176,14,23,55,71
"COG0121",0,2,5,3,10,3,3,1,5,4,1,2,1,9,0,8,3,0,6,4
"COG0122",20,98,48,30,31,100,32,59,23,50,47,44,52,64,43,23,87,61,54,29
"COG0123",1,27,18,13,4,2,6,3,3,44,14,16,7,2,5,49,2,21,11,4
"COG0124",266,351,317,255,325,326,297,289,265,333,294,305,289,276,326,315,294,319,266,305
"COG0125",25,67,79,20,171,61,57,51,22,90,46,22,75,48,37,141,53,40,22,25
"COG0126",88,84,92,66,91,65,52,70,60,86,207,229,239,214,215,259,256,226,175,227
"COG0127",192,159,151,110,283,171,151,147,133,187,130,158,159,166,124,242,204,161,125,123
"COG0128",238,312,257,171,288,241,236,267,169,257,226,241,253,191,198,207,261,247,241,188
"COG0129",437,420,301,382,422,413,426,410,311,300,432,491,372,392,432,298,387,417,410,436
"COG0130",181,168,144,117,283,161,117,171,102,171,134,149,152,119,115,240,169,175,95,115
"COG0131",148,152,148,150,137,134,162,160,161,159,135,182,196,137,192,117,145,195,167,144
"COG0132",15,70,79,103,41,63,110,83,108,69,74,121,78,105,99,102,46,119,100,110
"COG0133",287,172,143,167,259,232,188,169,124,276,192,189,174,187,160,192,204,181,130,216
"COG0134",137,157,123,156,228,179,188,137,110,223,139,167,139,139,138,160,133,121,136,141
"COG0135",94,69,102,54,185,105,98,81,54,173,88,77,79,97,49,109,103,50,53,69
"COG0136",298,197,209,167,345,201,111,219,162,257,154,198,259,210,234,288,241,221,144,197
"COG0137",360,233,292,224,235,327,296,276,209,285,280,243,285,223,334,200,280,289,258,211
"COG0138",602,380,362,402,334,418,418,470,380,368,444,373,346,380,398,288,345,361,338,430
"COG0139",128,134,150,132,125,171,200,155,141,153,166,177,163,118,151,126,148,152,174,149
"COG0140",110,106,123,146,94,129,183,147,172,102,136,171,126,124,148,100,136,126,139,152
"COG0141",249,194,203,254,253,239,222,225,197,257,70,85,74,63,80,72,93,71,68,80
"COG0142",490,347,337,341,388,346,381,379,318,267,338,297,300,332,355,406,287,303,356,391
"COG0143",567,424,442,310,546,445,340,495,248,451,412,351,461,338,423,368,461,472,330,307
"COG0144",274,336,311,259,222,400,327,312,234,598,259,365,404,339,276,388,469,316,306,244
"COG0145",3,41,16,19,164,20,6,17,9,108,21,27,13,103,25,88,17,29,17,20
"COG0146",0,4,4,0,0,1,0,7,2,0,6,0,3,1,2,1,4,6,0,0
"COG0147",110,99,110,113,107,116,163,130,130,83,359,443,337,338,357,294,286,314,330,400
"COG0148",219,323,307,345,289,368,239,362,313,366,363,307,324,355,308,427,356,381,179,352
"COG0149",46,168,221,176,252,211,154,183,186,206,53,42,63,46,71,92,50,54,53,52
"COG0150",76,56,72,84,77,77,64,92,58,96,189,261,240,193,225,215,281,233,185,210
"COG0151",304,227,210,217,268,224,167,231,183,265,63,99,79,83,81,77,93,66,62,72
"COG0152",202,218,214,195,201,182,176,219,168,197,168,267,201,177,228,196,220,223,150,203
"COG0153",263,227,247,205,304,268,298,279,228,201,248,276,267,261,285,250,313,211,270,208
"COG0154",41,118,122,45,292,194,79,96,35,464,127,93,136,77,43,271,230,90,48,32
"COG0155",1,10,35,5,47,15,16,10,14,36,5,39,5,59,6,106,34,21,50,34
"COG0156",335,541,597,497,92,376,576,569,554,89,403,494,682,494,657,189,136,691,453,514
"COG0157",213,173,187,154,98,162,160,165,170,252,185,171,207,137,207,108,175,198,223,190
"COG0158",6,23,12,2,8,8,3,4,9,38,5,4,3,12,2,9,7,12,14,14
"COG0159",225,141,119,112,174,169,148,139,138,192,129,163,118,147,142,107,152,161,117,153
"COG0160",5,25,51,12,264,61,26,16,21,170,34,5,111,33,7,20,31,16,10,14
"COG0161",11,164,117,258,45,155,207,201,232,104,150,275,170,135,262,102,73,262,200,240
"COG0162",364,258,255,216,339,250,190,277,225,261,107,88,63,95,72,95,90,82,61,65
"COG0163",2,69,56,16,19,23,17,9,14,18,35,23,12,41,20,50,7,39,18,20
"COG0164",199,151,125,114,162,150,146,161,105,167,143,140,165,131,179,196,144,150,130,106
"COG0165",445,264,245,271,308,321,230,266,289,430,330,239,260,291,262,235,304,262,247,298
"COG0166",374,321,346,292,362,329,295,328,290,399,316,345,377,328,297,364,369,336,298,309
"COG0167",137,348,339,344,689,330,370,377,412,261,303,392,374,381,338,358,199,391,389,363
"COG0168",384,709,606,675,526,704,674,632,594,733,642,676,677,634,614,471,720,645,643,604
"COG0169",197,205,243,170,257,202,158,201,145,236,186,213,184,225,150,220,310,222,205,201
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0
"COG0171",306,361,390,288,344,278,262,376,289,262,303,287,316,304,225,306,310,353,214,259
"COG0172",106,79,101,66,111,106,93,113,69,101,275,245,277,299,278,310,405,268,212,215
"COG0173",363,332,335,324,411,434,292,394,277,489,354,368,502,338,303,379,424,402,283,266
"COG0174",47,211,227,190,554,234,176,258,189,328,203,142,203,251,189,415,232,222,155,189
"COG0175",31,96,199,201,63,212,362,219,161,122,182,239,205,153,183,49,173,286,191,244
"COG0176",25,121,161,140,287,156,128,94,155,164,159,184,114,190,171,263,169,157,141,123
"COG0177",58,56,66,31,64,39,33,64,37,78,154,154,186,160,144,186,160,169,138,158
"COG0178",1214,974,891,887,1039,729,688,930,725,783,750,782,749,790,816,751,830,904,738,859
"COG0179",149,140,133,104,195,86,84,110,127,37,114,143,91,76,121,108,79,111,67,128
"COG0180",269,302,279,250,341,251,274,226,226,287,83,89,89,80,75,105,90,78,84,95
"COG0181",7,32,29,23,53,22,23,37,12,117,56,46,86,66,16,65,52,23,30,31
"COG0182",14,61,53,31,30,19,7,33,18,73,25,21,11,27,30,69,21,45,22,34
"COG0183",24,97,157,78,99,76,40,86,69,21,80,63,95,107,85,236,137,100,67,84
"COG0184",117,72,106,63,117,111,97,82,65,101,99,86,72,88,94,108,72,92,86,81
"COG0185",57,94,93,61,98,95,100,77,73,120,98,90,95,61,101,136,93,79,91,94
"COG0186",108,83,95,47,132,96,45,58,51,118,72,41,99,60,73,111,87,71,74,56
"COG0187",897,783,760,664,867,872,642,873,559,922,781,688,822,777,813,838,1017,747,688,630
"COG0188",1065,939,888,760,1349,918,821,982,719,1074,893,811,950,810,909,915,1178,956,867,703
"COG0189",22,28,46,54,24,12,17,39,59,10,16,9,31,59,21,25,15,33,34,28
"COG0190",260,241,214,204,260,211,197,213,203,157,208,236,208,192,210,278,201,250,158,187
"COG0191",282,253,295,209,426,390,261,219,241,306,297,219,232,351,287,307,430,251,262,313
"COG0192",493,328,309,307,360,306,296,359,206,370,280,367,308,347,375,307,370,347,299,258
"COG0193",128,118,168,108,161,137,140,152,107,184,143,168,143,135,112,163,170,123,132,95
"COG0194",164,225,209,166,236,263,184,210,148,285,199,202,230,198,162,330,282,177,145,156
"COG0195",443,306,292,232,292,279,290,295,200,282,278,301,307,257,253,265,270,249,254,200
"COG0196",218,178,172,139,275,206,140,197,146,200,206,139,152,139,122,225,216,154,110,123
"COG0197",170,166,114,87,107,163,140,125,122,141,143,140,135,107,157,176,186,122,168,122
"COG0198",122,85,110,62,142,96,49,73,75,144,91,76,83,78,73,139,131,71,67,71
"COG0199",91,73,81,69,53,57,52,70,62,39,52,62,44,52,64,79,59,67,59,69
"COG0200",114,129,177,71,137,139,135,130,91,174,168,141,151,136,120,189,151,111,143,120
"COG0201",420,360,371,203,439,322,265,267,226,373,308,268,316,268,285,370,368,317,298,238
"COG0202",268,220,298,160,264,236,242,201,185,325,290,236,176,192,243,288,278,227,184,203
"COG0203",97,111,120,65,79,109,97,116,69,148,115,143,121,92,99,141,163,110,90,109
"COG0204",391,335,342,419,361,437,473,364,533,370,494,325,372,520,323,376,329,282,520,394
"COG0205",681,710,663,818,303,870,1073,822,659,597,863,929,808,744,890,485,932,833,856,717
"COG0206",483,252,241,262,333,370,312,307,167,305,278,292,286,231,284,314,293,302,298,214
"COG0207",43,171,160,185,234,157,257,177,165,139,176,198,278,251,260,251,137,210,187,158
"COG0208",26,54,102,65,269,100,156,52,109,155,102,82,68,97,99,169,41,42,206,113
"COG0209",94,262,299,446,509,300,400,351,412,302,129,124,109,120,139,117,32,140,152,167
"COG0210",642,901,971,914,1983,755,1079,972,977,1155,724,1085,893,846,696,871,1028,804,911,609
"COG0211",75,42,97,54,86,58,71,44,42,75,60,45,52,51,45,125,55,41,68,46
"COG0212",142,144,147,108,187,121,170,135,110,148,144,161,159,135,142,174,116,146,117,108
"COG0213",25,38,69,23,60,67,24,64,24,95,65,12,115,57,53,93,95,21,22,31
"COG0214",165,72,53,21,167,93,29,49,9,142,77,26,33,37,19,45,112,39,23,12
"COG0215",401,293,309,338,348,325,261,322,275,375,321,282,292,299,340,416,403,316,310,263
"COG0216",229,223,224,198,290,203,149,271,137,242,192,188,221,189,176,298,244,262,140,180
"COG0217",168,166,211,155,203,161,120,184,160,201,165,183,177,165,219,217,155,214,165,178
"COG0218",152,138,166,96,62,117,102,121,94,160,119,72,114,114,93,176,120,102,97,102
"COG0219",15,64,81,26,170,91,52,60,29,171,62,55,64,73,43,155,120,55,37,22
"COG0220",151,177,189,133,209,220,219,181,142,207,170,202,149,174,152,241,189,164,170,170
"COG0221",12,35,37,12,120,69,31,37,17,78,24,9,35,25,16,25,43,26,18,7
"COG0222",99,97,107,56,116,66,58,76,76,130,80,64,88,79,73,147,85,60,67,74
"COG0223",224,224,252,201,280,252,284,243,229,227,228,258,224,209,213,274,226,190,259,218
"COG0224",285,218,221,182,284,328,268,255,186,296,270,256,286,215,233,272,390,213,220,193
"COG0225",41,117,79,102,64,71,146,61,147,79,73,111,58,90,117,194,30,78,146,150
"COG0226",295,259,256,256,348,257,274,323,246,373,286,195,325,328,214,298,266,267,294,249
"COG0227",58,64,62,44,46,25,51,36,51,36,42,72,38,33,60,54,21,58,51,59
"COG0228",67,58,106,59,132,73,48,74,66,88,48,78,85,65,57,112,69,84,28,50
"COG0229",9,49,51,102,47,46,45,31,110,21,42,76,27,60,60,166,18,43,65,76
"COG0230",5,31,34,32,12,22,56,28,35,29,40,37,16,38,28,32,17,33,43,42
"COG0231",226,170,206,121,168,138,147,165,128,133,147,172,130,139,164,265,168,156,150,145
"COG0232",329,187,206,181,223,225,220,263,176,351,225,229,302,261,250,213,231,210,239,197
"COG0233",198,194,188,150,163,184,166,178,112,166,161,179,186,129,178,213,115,160,159,140
"COG0234",77,85,91,62,88,79,91,76,82,107,87,107,73,63,73,127,87,90,68,70
"COG0235",359,270,262,239,254,284,351,263,296,123,338,318,265,364,331,283,272,314,304,357
"COG0236",128,127,167,112,56,161,152,116,95,179,165,111,113,115,110,145,146,128,127,81
"COG0237",108,122,143,109,182,147,117,143,144,170,157,165,149,103,114,203,119,146,106,114
"COG0238",76,63,70,28,101,47,34,45,31,59,47,46,56,47,26,114,74,56,39,38
"COG0239",18,63,82,51,133,48,103,54,74,182,87,109,55,46,56,91,19,73,66,59
"COG0240",271,226,182,223,304,219,219,237,193,237,220,236,240,215,195,275,249,232,184,229
"COG0241",215,137,199,163,32,122,175,190,197,68,144,178,128,138,218,91,76,208,226,245
"COG0242",167,145,193,125,422,164,177,162,142,237,172,172,160,168,138,289,247,156,147,157
"COG0243",68,141,319,74,280,87,123,23,173,962,97,169,74,279,148,331,100,123,300,190
"COG0244",8,30,61,16,74,40,39,32,32,70,143,82,109,109,82,201,134,87,110,72
"COG0245",210,148,161,103,171,150,142,119,117,153,153,167,149,98,115,149,140,145,147,112
"COG0246",799,293,356,315,216,434,214,302,255,271,273,225,309,397,452,235,546,232,260,281
"COG0247",207,283,279,216,77,136,196,235,242,273,197,240,195,194,182,182,136,235,146,299
"COG0248",64,164,221,147,361,215,242,153,139,449,71,56,47,58,44,160,50,42,72,50
"COG0249",662,714,586,645,256,659,602,749,551,690,636,709,782,620,677,602,614,623,666,558
"COG0250",223,157,253,132,260,191,201,142,139,247,170,198,174,140,140,215,194,165,175,155
"COG0251",343,263,261,200,144,222,202,258,226,196,202,213,231,159,282,213,200,272,221,257
"COG0252",248,294,259,408,266,321,396,349,430,336,295,464,365,297,434,241,197,362,388,416
"COG0253",209,224,216,175,325,238,203,209,154,222,162,225,200,240,188,239,250,235,191,193
"COG0254",12,9,24,13,16,11,10,16,20,29,50,62,46,54,30,86,47,50,48,54
"COG0255",23,19,36,16,64,33,15,24,7,63,25,15,35,27,31,76,42,22,12,14
"COG0256",42,29,49,24,55,44,41,42,34,45,91,136,128,107,93,153,149,111,98,114
"COG0257",3,5,8,11,29,11,8,6,9,2,15,3,1,10,7,10,4,6,5,2
"COG0258",769,517,485,427,696,394,357,493,420,466,349,450,517,435,459,486,527,456,318,402
"COG0259",0,12,6,28,3,21,12,21,31,2,65,63,49,47,51,21,3,72,40,77
"COG0260",2,41,52,18,50,13,14,6,27,44,16,16,10,36,15,26,17,28,24,21
"COG0261",127,122,155,64,135,82,105,52,64,111,92,95,88,65,77,140,86,82,100,97
"COG0262",111,143,129,158,267,160,170,106,131,181,134,195,131,209,133,323,161,152,134,165
"COG0263",30,208,160,226,253,234,170,212,160,238,205,230,224,158,182,150,141,184,215,144
"COG0264",232,233,270,201,212,249,229,236,196,228,238,223,284,203,232,245,206,271,260,205
"COG0265",320,361,355,360,426,371,252,335,424,520,377,402,311,414,251,419,491,424,283,395
"COG0266",6,62,54,58,58,44,40,25,64,113,28,36,29,40,44,95,28,38,43,57
"COG0267",47,40,57,33,41,22,39,17,45,19,26,39,34,23,41,35,24,36,44,37
"COG0268",10,24,53,10,60,47,21,20,13,66,38,10,36,43,12,66,58,29,22,20
"COG0269",0,3,12,4,10,1,2,3,6,3,1,3,1,46,4,13,1,5,10,6
"COG0270",509,688,1544,334,562,290,325,557,510,821,402,587,587,539,864,402,350,554,523,110
"COG0271",2,3,6,0,3,0,1,1,6,2,0,0,0,3,3,6,1,0,6,4
"COG0272",367,419,435,338,505,400,359,415,449,484,362,392,412,351,321,468,391,426,281,383
"COG0274",293,201,176,179,92,134,151,167,194,138,165,218,182,176,188,234,158,185,179,163
"COG0275",287,262,262,217,333,279,246,272,155,322,248,237,226,247,195,309,319,243,222,206
"COG0276",0,4,5,5,12,6,10,1,4,36,5,8,2,9,6,48,10,2,8,5
"COG0277",42,251,406,124,117,92,127,174,172,298,114,173,131,137,157,219,61,204,144,308
"COG0278",1,4,3,0,5,1,1,1,0,0,0,0,1,3,0,8,0,0,3,4
"COG0279",32,49,87,49,22,32,31,24,42,45,45,34,14,42,57,65,28,30,70,64
"COG0280",582,458,506,643,400,556,800,698,645,204,563,819,647,533,821,369,305,692,734,692
"COG0281",131,106,104,120,37,118,174,169,108,73,384,422,374,360,455,247,287,388,437,420
"COG0282",313,262,268,211,329,184,139,247,172,334,199,182,246,237,237,552,262,283,167,179
"COG0283",220,152,207,126,338,166,105,150,131,134,136,126,164,112,98,218,149,148,95,117
"COG0284",188,210,224,166,362,224,235,185,180,196,185,208,223,159,196,220,242,179,204,175
"COG0285",311,297,300,240,301,264,236,306,203,385,248,286,340,304,214,273,398,278,204,202
"COG0286",1030,814,839,513,348,810,395,439,423,506,587,359,727,353,414,355,627,711,825,344
"COG0287",24,117,143,128,208,147,90,151,80,210,139,98,141,142,90,131,168,137,76,72
"COG0288",81,66,76,79,102,64,67,39,67,105,46,49,41,55,66,98,35,54,60,80
"COG0289",253,176,192,179,254,210,272,232,176,217,228,248,207,203,259,212,177,220,220,212
"COG0290",156,164,174,105,145,157,136,138,113,178,138,143,152,107,121,209,145,131,120,144
"COG0291",7,18,21,12,11,12,10,21,17,25,51,54,53,36,40,63,40,43,47,36
"COG0292",96,106,108,56,78,95,72,66,69,127,81,88,94,54,77,143,114,62,82,83
"COG0293",1,6,4,0,6,11,3,1,7,20,8,2,0,4,0,6,1,2,8,9
"COG0294",239,180,180,137,129,91,209,166,153,83,143,202,136,154,137,183,120,143,146,178
"COG0295",111,120,115,71,45,80,101,92,75,81,91,78,136,109,87,83,110,107,81,90
"COG0296",342,499,534,433,558,639,542,533,321,638,483,463,582,490,516,199,753,476,556,402
"COG0297",242,232,271,210,114,307,222,274,211,212,308,265,246,259,245,109,329,226,240,231
"COG0298",4,12,15,5,7,5,10,5,13,9,17,6,2,7,7,35,5,2,10,15
"COG0299",26,139,135,93,57,153,198,151,120,237,172,176,156,144,120,137,164,138,164,133
"COG0300",117,143,141,129,186,152,124,199,140,157,130,137,173,110,155,166,163,134,216,156
"COG0301",35,109,95,45,114,117,48,104,39,215,94,69,94,106,63,163,195,96,48,31
