"","DLM028","DLF008","NOF008","DLF007","DLM014","DLM017","DLM013","NOM029","NLF008","DLM020","DLM009","DLM008","NLF015","DOM015","DLM027","DLF006","DOF007","DOM001","NLM025","DOM024"
"COG0085",926,579,1002,727,959,948,933,777,862,688,789,822,767,816,875,764,690,826,969,800
"COG0086",959,506,892,480,938,1060,951,815,776,802,956,846,825,720,966,709,684,821,1142,745
"COG0087",171,140,196,135,168,195,178,158,129,122,196,188,106,164,212,195,112,172,226,132
"COG0088",184,113,204,161,177,172,172,150,176,137,236,172,134,174,221,241,137,186,214,174
"COG0089",99,82,98,104,96,108,110,99,99,68,118,90,54,100,111,149,74,104,113,96
"COG0090",194,133,204,115,210,224,249,172,168,154,219,211,156,174,290,178,109,182,258,150
"COG0091",99,78,144,117,101,149,134,112,96,82,137,150,81,105,150,167,66,131,159,113
"COG0092",148,112,160,123,158,218,206,144,141,133,225,182,100,139,234,147,92,135,174,125
"COG0093",113,67,121,80,92,134,148,104,86,54,150,118,75,72,132,133,73,103,117,78
"COG0094",142,98,168,180,142,184,166,156,148,125,147,167,129,146,203,181,126,160,178,157
"COG0095",66,119,59,117,55,38,73,87,136,99,20,72,100,59,99,79,81,65,34,55
"COG0096",98,106,127,91,83,124,124,104,92,90,160,119,67,78,171,121,68,139,177,86
"COG0097",120,108,181,126,140,182,175,164,128,96,208,151,105,148,205,171,134,155,216,144
"COG0098",157,110,158,124,136,176,169,182,147,103,161,182,129,148,220,182,99,140,178,159
"COG0099",88,91,106,100,91,122,143,103,97,62,145,132,130,79,125,157,64,116,131,113
"COG0100",104,58,108,63,90,123,132,109,82,63,145,141,67,81,135,114,66,80,153,95
"COG0101",209,190,240,203,208,215,225,219,167,168,370,247,158,214,315,229,165,216,204,223
"COG0102",121,74,124,94,120,105,134,123,99,104,163,129,74,111,132,158,121,114,162,111
"COG0103",110,78,133,91,96,135,124,98,99,88,138,120,85,98,129,127,115,116,170,105
"COG0104",322,195,291,176,327,401,333,255,297,229,391,344,322,288,425,276,222,317,395,351
"COG0105",31,63,29,82,49,28,38,40,55,58,41,7,32,45,38,29,91,39,21,29
"COG0106",119,102,131,142,143,166,166,126,131,138,221,175,114,145,174,143,128,150,175,144
"COG0107",186,89,139,104,128,159,185,153,137,135,204,203,135,124,189,139,90,123,184,136
"COG0108",70,66,84,77,77,103,60,84,88,68,167,193,270,152,258,247,205,265,259,200
"COG0109",17,6,0,4,0,1,4,9,4,0,2,0,2,2,0,9,7,1,3,0
"COG0110",585,1008,783,1133,1044,673,470,943,733,737,482,802,797,695,534,1114,1184,764,507,847
"COG0111",442,408,461,315,408,401,726,489,497,318,384,458,362,445,487,491,362,450,423,366
"COG0112",248,222,289,214,248,314,298,213,315,211,179,247,209,226,297,228,194,257,344,218
"COG0113",54,54,32,45,24,66,77,43,54,26,140,33,24,32,36,55,32,42,33,42
"COG0114",31,15,35,35,22,9,59,41,16,27,32,23,15,54,128,36,51,46,27,12
"COG0115",310,224,364,267,303,327,404,323,307,282,317,361,283,401,296,337,296,331,317,309
"COG0116",192,107,199,149,257,157,232,230,159,190,221,193,138,256,222,149,191,170,281,199
"COG0117",181,168,195,150,229,249,141,188,214,169,127,155,205,191,254,166,209,218,224,194
"COG0118",118,89,108,119,89,131,138,133,139,137,160,158,96,137,146,127,104,125,166,133
"COG0119",208,136,171,140,193,213,182,200,161,158,579,567,442,535,510,430,513,527,512,544
"COG0120",30,85,14,66,23,14,24,49,27,45,139,15,31,18,89,27,74,34,38,9
"COG0121",27,6,0,2,0,0,6,10,1,2,0,0,1,7,3,7,5,2,0,0
"COG0122",47,57,95,36,22,42,127,53,45,33,47,68,38,81,50,102,58,88,59,62
"COG0123",9,23,8,7,9,1,27,7,8,7,58,4,17,6,1,22,8,19,4,7
"COG0124",284,200,355,261,332,382,340,243,305,287,110,98,94,102,109,105,95,124,122,92
"COG0125",111,39,94,16,28,95,120,46,51,35,97,92,54,73,104,84,8,58,93,44
"COG0126",236,157,289,155,312,269,286,240,255,166,277,302,193,240,326,242,211,281,313,211
"COG0127",158,122,153,137,169,170,171,146,161,129,183,207,84,187,221,158,118,160,182,146
"COG0128",227,176,293,192,281,281,287,194,216,196,321,247,190,232,239,244,150,297,246,219
"COG0129",489,385,330,374,407,407,579,373,434,341,279,373,404,444,417,403,352,391,406,352
"COG0130",171,128,185,96,174,223,230,164,142,140,194,180,146,187,239,159,109,169,210,160
"COG0131",153,114,154,138,155,190,171,174,161,150,178,184,170,156,170,150,127,139,143,179
"COG0132",80,101,65,72,112,53,69,114,92,88,47,84,108,97,64,79,138,59,45,105
"COG0133",42,50,63,66,69,79,45,62,57,66,265,191,215,247,237,132,170,176,260,163
"COG0134",125,86,85,124,119,159,127,127,161,117,218,128,102,188,175,110,111,171,194,121
"COG0135",84,60,86,70,62,93,86,94,57,62,165,82,77,88,138,58,60,83,142,62
"COG0136",223,163,242,133,232,259,258,235,198,175,242,194,158,205,327,225,187,214,345,203
"COG0137",282,210,260,243,281,351,319,266,308,250,89,81,97,113,90,82,75,99,118,105
"COG0138",336,311,399,352,412,407,391,423,472,426,373,345,476,497,486,392,465,379,421,399
"COG0139",141,113,140,158,150,127,131,157,148,138,162,159,134,138,140,140,129,129,127,160
"COG0140",118,106,112,138,132,130,124,115,150,133,97,145,93,124,109,142,158,111,79,176
"COG0141",210,162,207,195,233,247,285,231,241,221,276,233,203,253,228,192,207,209,246,243
"COG0142",280,223,318,309,356,369,313,358,376,339,296,301,311,325,504,247,352,325,566,341
"COG0143",387,223,504,258,429,503,516,399,414,300,447,387,408,364,512,387,238,426,522,395
"COG0144",120,102,120,88,117,127,114,102,72,89,598,323,226,363,352,325,245,346,409,288
"COG0145",21,79,30,33,19,10,28,9,18,20,98,20,27,12,3,36,38,50,3,15
"COG0146",6,1,2,0,5,0,2,0,5,0,0,4,2,4,2,7,4,6,3,6
"COG0147",259,287,284,415,296,294,262,369,388,383,247,382,354,368,273,289,351,284,355,373
"COG0148",123,81,122,63,110,132,82,98,136,87,337,340,404,323,374,330,231,299,328,354
"COG0149",179,204,232,136,207,164,222,199,169,157,213,219,153,191,196,192,118,161,122,155
"COG0150",212,151,232,182,262,284,271,221,224,231,264,274,184,214,314,206,179,213,215,237
"COG0151",238,162,262,142,278,268,253,222,231,244,301,251,227,271,366,208,195,207,293,265
"COG0152",197,168,236,163,240,233,265,203,210,208,209,236,191,202,239,208,167,214,214,199
"COG0153",231,169,291,204,251,316,237,208,207,227,239,303,232,289,282,273,201,243,278,304
"COG0154",151,82,147,48,81,106,257,80,69,46,483,171,61,159,294,116,21,91,82,116
"COG0155",60,53,9,8,11,28,38,45,13,8,44,19,18,14,57,27,20,26,8,18
"COG0156",312,375,433,1334,544,400,259,722,382,509,71,333,513,352,185,425,744,599,294,467
"COG0157",133,146,161,152,194,212,169,146,176,153,268,200,194,165,167,197,133,185,205,187
"COG0158",25,9,3,6,4,6,12,10,7,2,40,1,5,5,7,12,8,18,11,7
"COG0159",113,109,117,119,124,178,120,118,136,125,170,175,136,150,168,87,137,130,203,114
"COG0160",94,13,76,38,10,31,34,38,35,9,167,72,12,16,91,35,4,32,25,44
"COG0161",142,178,173,175,229,135,140,184,230,262,104,178,282,147,89,124,238,162,85,189
"COG0162",280,189,297,168,318,291,320,271,296,233,246,285,281,320,323,241,182,260,375,286
"COG0163",41,49,33,18,22,16,26,19,41,16,22,8,16,15,16,64,12,67,10,11
"COG0164",154,106,150,131,142,168,168,155,128,113,173,164,136,158,158,148,120,159,176,163
"COG0165",287,277,206,236,310,328,358,295,357,302,126,99,78,117,125,83,88,91,129,84
"COG0166",299,219,376,231,321,344,343,281,322,322,379,351,310,295,377,301,191,311,375,336
"COG0167",316,294,339,390,369,315,339,404,278,339,226,315,295,308,248,326,413,331,222,315
"COG0168",604,616,669,634,715,730,641,738,691,582,745,668,580,666,635,663,715,722,447,664
"COG0169",209,164,215,189,187,237,291,229,177,161,215,253,159,230,221,229,188,223,257,205
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",367,225,342,189,384,449,447,219,460,269,253,370,354,370,409,378,207,382,327,319
"COG0172",309,187,286,193,293,314,366,256,308,245,319,326,242,293,366,246,176,222,316,262
"COG0173",443,232,518,287,406,368,572,346,366,265,495,432,341,485,421,384,309,331,457,371
"COG0174",219,182,233,205,151,171,299,180,181,176,366,288,223,210,313,263,183,211,181,205
"COG0175",236,165,176,201,156,170,109,259,161,189,119,180,160,134,112,174,242,148,65,214
"COG0176",174,117,103,125,112,93,139,131,146,135,69,29,50,46,40,64,37,50,23,53
"COG0177",170,154,194,136,167,193,171,151,146,124,180,187,149,177,201,174,144,171,187,140
"COG0178",764,610,949,694,977,1214,866,730,1008,872,815,770,878,864,1164,748,724,992,1162,876
"COG0179",119,113,102,100,104,137,113,142,116,115,27,88,109,89,162,98,82,96,135,131
"COG0180",273,186,288,208,247,292,264,252,235,223,299,243,218,261,295,260,215,237,291,277
"COG0181",66,64,37,43,30,47,38,37,29,15,125,39,29,15,35,67,28,41,34,28
"COG0182",45,65,43,32,43,33,121,17,32,40,82,49,23,62,55,81,41,81,29,30
"COG0183",240,121,121,40,59,72,161,125,67,66,27,155,76,74,227,129,54,96,73,65
"COG0184",73,76,94,85,63,70,102,86,77,84,79,97,73,85,81,96,83,94,101,97
"COG0185",79,72,71,116,65,98,102,91,85,74,108,118,71,87,93,111,77,96,75,107
"COG0186",78,58,77,73,73,101,87,77,57,50,121,75,39,62,117,99,76,84,107,74
"COG0187",775,511,881,608,937,902,824,826,761,691,929,804,720,820,941,738,683,793,925,797
"COG0188",899,571,1092,765,989,1157,1038,952,949,732,1016,986,753,947,1152,866,691,899,1126,933
"COG0189",85,58,27,38,51,28,42,49,20,56,8,41,51,111,2,26,47,22,35,13
"COG0190",201,137,239,147,218,246,256,211,187,203,172,254,244,237,262,211,148,198,229,242
"COG0191",270,462,270,292,268,300,414,296,398,196,287,311,214,270,305,372,250,279,272,251
"COG0192",289,241,336,302,348,408,380,298,304,327,374,299,310,297,391,312,191,312,430,323
"COG0193",159,95,175,129,165,157,167,110,145,100,170,193,118,160,187,162,108,136,127,164
"COG0194",187,134,198,161,188,233,177,197,143,139,274,253,151,181,292,211,160,243,257,216
"COG0195",299,184,326,259,287,422,353,271,265,217,276,274,261,281,370,288,229,297,386,283
"COG0196",190,163,201,139,196,200,210,209,182,147,223,216,160,195,261,160,176,176,246,181
"COG0197",116,75,162,125,96,151,143,126,111,103,137,139,112,133,154,175,97,152,171,162
"COG0198",77,72,95,88,94,97,110,89,64,55,113,109,77,87,113,130,87,97,127,75
"COG0199",52,55,62,86,56,82,42,82,62,49,33,70,42,56,78,82,69,84,98,60
"COG0200",132,86,135,137,128,137,147,117,122,85,163,157,104,114,172,172,118,124,158,114
"COG0201",314,226,375,311,346,387,346,310,234,191,371,351,236,320,386,366,257,342,401,308
"COG0202",245,129,302,183,257,225,286,204,204,153,313,276,155,217,265,268,161,238,373,227
"COG0203",106,53,172,72,98,129,128,100,87,84,112,153,67,116,141,152,74,130,129,107
"COG0204",136,216,106,151,111,118,178,137,204,137,334,372,508,497,297,382,539,379,409,449
"COG0205",689,538,796,760,797,816,544,819,891,846,619,836,814,790,634,689,716,737,572,868
"COG0206",96,56,94,78,118,89,80,92,111,75,289,227,254,308,263,225,240,260,397,243
"COG0207",178,176,181,200,202,173,154,170,260,188,161,196,213,204,121,240,144,138,151,190
"COG0208",95,147,75,134,68,57,65,108,71,65,128,43,75,86,84,109,77,61,35,89
"COG0209",357,472,342,362,492,260,425,456,680,513,317,240,481,358,317,414,431,291,112,388
"COG0210",937,875,928,980,845,882,952,904,652,875,1153,964,475,800,1022,982,892,886,856,780
"COG0211",56,52,56,56,59,60,42,42,49,40,73,64,49,45,88,80,41,52,111,70
"COG0212",139,95,139,115,135,169,144,138,135,117,149,153,108,135,169,132,94,117,147,145
"COG0213",120,34,88,27,58,84,143,52,45,20,105,71,18,96,67,64,14,41,61,57
"COG0214",32,53,50,27,50,114,20,41,40,20,108,49,23,34,109,41,14,86,111,19
"COG0215",229,193,355,262,350,349,395,348,315,334,376,336,242,307,417,304,291,304,355,280
"COG0216",216,163,269,127,220,319,271,187,220,179,233,258,217,243,334,213,163,253,204,173
"COG0217",205,158,207,179,201,215,218,163,176,171,215,203,167,152,205,190,143,176,141,170
"COG0218",131,92,136,96,136,122,146,128,83,85,174,137,99,113,167,184,123,173,166,92
"COG0219",92,33,78,45,37,50,90,51,44,28,145,109,38,60,97,70,23,60,83,72
"COG0220",118,141,202,181,189,167,150,151,149,138,218,204,136,198,170,156,144,195,172,183
"COG0221",52,10,37,20,26,46,62,34,6,11,99,62,10,37,30,49,3,43,36,38
"COG0222",72,75,94,80,87,75,95,80,55,61,108,122,46,80,97,114,55,104,121,85
"COG0223",247,198,265,224,247,264,224,206,255,200,209,262,184,212,276,227,211,199,351,261
"COG0224",256,156,271,195,226,202,178,199,238,192,314,274,228,276,365,229,162,244,297,259
"COG0225",99,135,84,185,100,141,69,113,90,136,62,48,100,90,58,85,142,124,112,93
"COG0226",282,270,224,228,247,244,236,242,328,275,373,237,337,273,326,218,252,294,302,294
"COG0227",52,46,50,43,54,57,26,42,46,37,46,55,43,37,57,65,36,63,77,57
"COG0228",69,55,84,48,80,74,59,45,69,53,75,108,60,62,89,76,62,68,68,78
"COG0229",71,137,64,107,91,53,49,47,52,88,28,25,58,57,37,51,107,50,39,45
"COG0230",15,25,33,43,27,20,13,42,12,16,35,38,24,18,20,35,28,28,14,44
"COG0231",184,109,191,105,148,177,170,153,155,103,151,164,133,139,222,193,145,161,220,146
"COG0232",267,150,278,197,278,271,283,314,184,219,370,303,149,238,177,174,190,196,346,239
"COG0233",141,137,187,146,164,172,160,134,127,145,162,172,178,191,180,209,154,174,167,181
"COG0234",90,58,87,97,74,107,88,95,63,53,120,106,73,82,91,120,59,99,86,119
"COG0235",342,372,245,290,239,364,365,290,380,245,140,374,283,366,181,298,305,297,248,240
"COG0236",93,90,100,125,90,116,83,124,74,102,196,129,90,103,124,213,75,140,156,101
"COG0237",129,74,117,98,123,142,165,102,117,102,54,64,26,39,43,61,37,48,47,42
"COG0238",80,31,55,43,44,68,58,70,42,31,62,72,30,34,71,72,29,68,88,46
"COG0239",43,54,47,62,60,35,32,20,59,51,170,67,53,61,85,66,58,48,32,67
"COG0240",236,165,246,133,237,294,180,207,240,187,222,235,203,220,299,195,219,238,257,264
"COG0241",115,168,123,192,159,166,106,164,170,173,25,33,68,49,57,53,78,50,271,51
"COG0242",190,112,224,138,176,180,217,164,135,122,227,243,167,167,264,182,117,166,250,211
"COG0243",505,261,45,142,96,26,192,351,370,63,916,52,142,65,212,249,219,159,53,97
"COG0244",133,56,122,71,126,108,141,120,96,50,208,114,80,139,128,143,58,118,106,97
"COG0245",49,44,48,33,54,63,57,22,41,28,133,165,104,131,150,179,141,142,186,151
"COG0246",387,345,196,309,299,432,349,350,431,310,295,283,321,290,527,310,297,290,303,213
"COG0247",182,139,197,155,298,148,186,209,369,186,279,268,164,197,180,257,182,327,310,243
"COG0248",83,60,43,73,43,57,57,79,71,45,434,112,133,87,352,198,140,163,94,137
"COG0249",642,595,756,493,855,654,615,647,600,645,645,580,661,798,620,575,691,671,810,727
"COG0250",169,113,207,137,188,202,225,183,138,125,218,185,117,145,256,197,133,183,253,178
"COG0251",251,224,256,252,227,252,242,221,214,201,213,304,281,211,220,313,229,255,234,222
"COG0252",227,356,345,385,373,296,386,322,436,432,337,406,350,333,292,303,376,329,216,381
"COG0253",178,159,238,172,195,183,227,200,168,167,225,240,173,227,265,219,199,194,241,189
"COG0254",60,48,48,50,46,54,58,58,39,55,91,54,34,46,46,75,41,45,43,56
"COG0255",32,17,25,15,21,31,44,27,21,14,78,56,14,25,42,45,10,34,31,27
"COG0256",121,64,116,97,119,122,144,107,107,66,49,37,22,34,49,55,23,49,51,41
"COG0257",11,1,5,1,2,7,8,16,2,4,2,11,5,8,6,5,2,2,5,6
"COG0258",455,340,458,344,535,637,435,362,428,428,479,428,376,503,617,443,348,515,821,441
"COG0259",56,49,30,38,39,34,34,51,82,95,2,47,121,55,7,49,45,50,31,60
"COG0260",52,68,18,14,29,10,46,35,28,28,58,16,30,18,36,58,26,41,67,13
"COG0261",99,53,96,97,82,110,121,73,78,62,111,106,57,108,105,147,68,132,127,96
"COG0262",113,110,151,129,172,113,95,120,149,177,175,199,141,195,143,179,98,157,150,145
"COG0263",155,203,183,185,221,170,218,188,247,222,244,213,193,201,181,155,205,216,134,193
"COG0264",239,179,268,214,260,249,243,215,196,172,223,280,230,220,247,224,235,208,217,231
"COG0265",534,281,429,336,368,420,459,355,396,347,500,459,308,422,351,365,464,383,419,388
"COG0266",59,47,36,27,42,16,60,36,62,46,110,37,56,18,67,85,41,63,60,24
"COG0267",18,25,30,39,22,38,28,54,22,33,17,33,22,32,24,47,39,41,62,37
"COG0268",41,18,45,30,12,17,69,32,18,13,97,55,10,25,49,39,13,32,53,30
"COG0269",36,9,2,3,1,2,8,9,7,6,6,7,0,4,1,10,7,6,6,0
"COG0270",554,199,597,225,458,419,550,426,494,355,850,496,375,627,590,562,291,682,785,546
"COG0271",9,2,0,2,0,0,1,11,2,0,3,0,1,0,0,2,8,5,1,0
"COG0272",418,268,551,299,384,421,520,380,410,329,436,481,335,428,498,519,309,413,684,435
"COG0274",125,215,172,185,200,222,184,220,192,178,126,199,176,208,214,151,245,179,188,156
"COG0275",239,191,296,204,267,269,248,276,215,220,295,278,220,255,334,232,201,269,282,262
"COG0276",20,6,1,7,2,2,9,13,9,4,43,3,8,3,35,7,5,3,3,6
"COG0277",221,107,124,115,163,88,499,173,282,178,288,210,118,139,267,354,122,251,197,177
"COG0278",5,4,0,0,0,0,4,1,4,2,3,0,0,1,1,2,4,1,1,0
"COG0279",58,92,25,94,26,38,63,42,29,42,56,28,51,29,57,70,56,45,275,20
"COG0280",459,519,592,561,684,537,443,662,676,647,195,502,709,569,416,491,623,492,511,587
"COG0281",340,307,343,384,426,357,294,373,355,337,223,292,417,352,267,298,343,327,343,351
"COG0282",278,197,309,138,247,318,337,261,159,208,359,312,220,233,448,299,222,273,344,238
"COG0283",133,101,164,111,158,192,146,171,133,136,148,190,130,163,239,153,114,167,219,134
"COG0284",166,157,216,169,207,200,183,214,211,205,59,58,61,70,79,50,60,65,65,73
"COG0285",310,183,295,288,320,313,290,250,278,218,359,311,170,293,383,319,178,293,340,294
"COG0286",761,627,631,618,722,1070,736,571,378,488,495,642,525,695,797,919,418,845,945,551
"COG0287",186,131,125,88,86,158,169,97,111,114,192,178,121,136,133,136,75,102,131,123
"COG0288",58,95,49,70,73,62,36,124,69,85,103,28,61,56,94,62,85,71,76,40
"COG0289",189,157,197,167,196,219,199,211,162,188,236,214,189,210,251,225,162,183,210,231
"COG0290",47,27,39,43,62,55,70,51,29,28,160,166,96,145,181,216,88,184,183,149
"COG0291",60,43,52,73,55,43,59,37,49,49,60,64,33,42,39,84,55,60,51,57
"COG0292",116,54,114,92,70,100,102,86,69,74,107,106,54,67,112,108,53,104,132,84
"COG0293",11,5,1,5,7,0,6,7,3,1,21,0,2,2,3,9,12,10,46,2
"COG0294",119,138,151,103,176,153,156,119,155,147,69,143,129,190,113,164,167,154,242,161
"COG0295",141,85,121,80,96,98,119,99,98,89,78,146,86,101,102,106,81,102,127,88
"COG0296",467,341,579,506,550,462,511,612,433,451,621,580,415,450,551,411,320,460,377,501
"COG0297",256,190,272,203,198,272,363,251,188,197,224,318,211,267,239,296,182,287,318,307
"COG0298",7,4,2,4,2,4,6,4,2,3,8,1,4,1,9,16,13,9,1,9
"COG0299",145,112,151,153,161,116,172,173,148,149,277,173,104,184,124,169,121,142,60,175
"COG0300",136,204,194,193,172,164,113,168,153,158,161,152,137,113,250,154,182,146,128,147
"COG0301",156,44,140,62,71,89,198,91,34,36,60,63,19,54,63,41,16,26,36,32
