"","NOM022","DLM019","NLF015","NLF005","DOM001","NLM006","DLF005","NOM017","NOM026","NLM025","DOM026","NOM015","NOF014","NLM008","NOM018","DLM010","DOF011","NLM023","NLM007","DLM003"
"COG0047",531,550,416,610,500,518,568,753,388,705,523,605,547,482,648,384,604,390,553,504
"COG0048",120,122,55,137,112,90,136,117,137,125,93,67,122,125,119,78,76,79,76,110
"COG0049",146,144,109,166,115,146,194,94,182,157,118,128,157,129,145,124,141,143,138,128
"COG0050",313,389,320,407,348,185,296,379,461,410,247,357,373,281,362,288,380,352,402,273
"COG0051",77,127,101,119,114,133,129,55,120,48,90,112,127,94,102,90,67,105,83,97
"COG0052",174,175,135,204,177,195,233,235,156,266,150,159,208,205,194,173,190,164,134,158
"COG0053",95,98,50,92,82,87,89,67,89,78,278,236,240,208,244,237,186,209,266,274
"COG0054",128,32,92,107,103,107,117,131,119,149,60,80,64,131,126,87,162,102,84,115
"COG0055",279,386,293,456,321,244,350,433,423,380,261,308,413,385,456,271,332,254,372,258
"COG0056",337,409,406,533,366,289,391,531,401,420,93,128,143,132,186,93,148,105,156,81
"COG0057",251,348,221,290,295,207,257,338,300,350,213,210,290,238,224,244,296,230,230,239
"COG0058",649,783,411,769,604,547,901,695,719,643,660,673,856,804,717,583,727,541,566,592
"COG0059",192,156,244,227,205,202,202,230,220,222,226,245,214,230,259,229,204,207,261,215
"COG0060",586,742,544,727,545,483,754,735,522,574,491,576,757,547,662,537,465,546,541,547
"COG0061",251,210,183,208,165,184,176,218,191,225,160,183,152,168,232,160,202,192,176,175
"COG0062",265,189,112,262,229,233,271,425,156,295,188,169,229,249,276,211,253,124,172,186
"COG0063",253,238,195,244,218,241,265,421,183,308,224,193,232,226,261,211,247,150,234,208
"COG0064",48,182,81,199,79,71,231,72,134,92,171,63,261,141,155,72,76,69,71,59
"COG0065",186,203,339,247,293,196,257,333,288,255,233,248,235,243,332,216,201,287,295,272
"COG0066",107,130,113,116,133,146,134,107,163,113,151,145,130,132,150,126,168,110,178,120
"COG0067",403,389,568,520,458,442,523,550,323,570,492,583,517,582,650,471,444,366,308,306
"COG0068",4,18,7,8,22,33,10,26,43,5,48,44,25,14,52,56,140,30,37,63
"COG0069",375,391,548,517,488,392,594,614,342,578,530,636,511,603,622,479,448,343,332,343
"COG0070",399,350,515,486,396,392,525,504,281,550,419,544,464,544,609,445,378,364,269,307
"COG0071",253,208,100,208,162,211,232,247,239,255,221,176,171,298,213,218,292,142,180,118
"COG0072",393,592,333,481,454,440,534,477,318,535,372,409,557,328,440,302,461,413,343,387
"COG0073",859,1141,760,891,811,938,944,898,675,1082,794,798,940,661,838,640,962,742,661,674
"COG0074",4,13,27,4,12,18,6,11,14,12,18,36,18,22,36,31,41,53,17,13
"COG0075",102,51,115,121,96,103,134,34,165,141,105,121,129,122,192,133,197,149,137,142
"COG0076",73,53,213,49,123,117,16,17,64,13,100,164,76,44,74,102,58,162,128,145
"COG0077",159,254,191,185,192,176,178,228,144,240,184,162,188,192,182,123,179,167,247,144
"COG0078",208,427,230,219,288,284,264,267,307,240,304,277,247,244,292,273,283,231,316,220
"COG0079",458,355,380,533,473,420,503,432,452,477,427,402,447,551,513,516,395,354,408,552
"COG0080",157,154,88,142,136,129,158,150,171,167,122,124,139,156,161,133,168,112,120,118
"COG0081",160,222,165,223,238,154,206,233,198,196,206,185,202,219,207,176,144,197,179,154
"COG0082",198,244,182,198,191,186,190,204,178,202,195,226,228,195,210,148,225,185,235,155
"COG0083",12,101,22,23,45,39,30,41,60,55,14,46,37,20,34,48,51,33,69,12
"COG0084",266,243,275,241,298,316,293,206,274,303,314,261,262,256,294,268,267,281,283,288
"COG0085",992,1094,759,979,830,788,931,952,813,958,848,967,948,896,1031,839,1076,769,1084,738
"COG0086",985,1101,782,960,853,688,933,1087,717,1103,196,257,315,231,301,275,276,275,257,251
"COG0087",141,250,137,186,181,147,219,234,208,187,176,169,218,202,187,155,164,148,167,145
"COG0088",211,207,124,283,155,171,200,188,182,216,178,164,197,158,186,160,184,144,178,182
"COG0089",95,127,77,144,91,106,107,104,127,112,97,105,121,148,99,90,99,104,92,96
"COG0090",158,270,167,254,162,165,237,292,212,227,185,176,249,183,213,169,212,170,161,172
"COG0091",109,145,85,170,128,162,136,140,140,145,127,117,133,168,125,93,131,96,134,102
"COG0092",159,226,104,222,152,179,210,223,208,180,145,146,194,204,196,135,153,115,200,137
"COG0093",80,144,57,135,102,97,139,117,133,88,97,98,142,92,98,110,76,106,85,88
"COG0094",195,208,120,210,189,176,211,191,213,225,193,145,229,179,187,150,193,149,215,160
"COG0095",42,65,95,58,74,98,55,32,58,33,22,48,22,14,14,63,60,81,26,82
"COG0096",125,153,67,161,131,91,155,163,143,164,106,79,158,166,120,88,137,100,110,113
"COG0097",177,166,106,186,154,117,196,262,176,213,115,144,203,173,178,119,173,128,125,144
"COG0098",154,182,118,196,145,134,193,250,181,177,125,165,182,140,167,142,188,149,189,142
"COG0099",120,138,86,113,115,116,155,134,132,135,104,102,125,105,123,129,150,86,106,102
"COG0100",136,145,66,147,99,62,171,145,116,167,98,103,146,101,128,60,114,93,127,126
"COG0101",230,260,165,302,232,224,264,230,343,233,227,185,266,268,281,194,178,197,228,192
"COG0102",143,153,58,156,102,116,146,106,146,171,99,88,155,164,130,85,156,115,114,110
"COG0103",135,125,100,124,115,114,122,142,143,153,108,104,144,150,118,98,168,131,127,119
"COG0104",304,323,305,419,322,253,365,374,314,389,304,317,335,423,366,272,339,267,380,243
"COG0105",25,26,32,63,52,70,55,21,59,18,47,41,20,31,48,90,45,40,46,66
"COG0106",120,98,119,139,135,132,160,156,144,166,163,179,142,147,160,145,168,140,134,133
"COG0107",152,131,132,153,147,141,144,226,125,186,207,164,149,232,213,130,130,134,102,156
"COG0108",240,97,276,221,257,302,228,360,219,258,66,98,59,74,89,79,102,82,77,67
"COG0109",1,0,1,0,2,6,1,0,21,1,0,1,0,0,1,26,1,7,1,1
"COG0110",461,390,824,623,744,846,618,224,616,537,867,681,535,716,524,775,742,992,701,840
"COG0111",343,562,351,328,478,483,465,417,367,376,98,116,112,129,148,115,118,127,148,149
"COG0112",205,304,239,283,252,284,352,333,235,336,229,250,291,294,268,206,346,223,215,273
"COG0113",44,43,33,45,52,64,58,49,119,24,60,21,43,25,45,90,53,58,47,25
"COG0114",11,127,12,25,59,14,19,12,49,19,11,28,29,12,20,30,3,22,42,52
"COG0115",305,339,291,322,303,257,293,517,332,335,92,82,104,118,128,108,126,95,109,112
"COG0116",212,239,104,268,182,230,283,229,226,268,194,200,195,228,305,180,219,150,198,142
"COG0117",288,77,191,159,214,226,169,309,180,249,103,182,144,187,208,165,251,189,186,193
"COG0118",116,107,97,101,136,120,155,187,116,130,119,128,136,160,136,119,125,97,106,119
"COG0119",390,503,444,527,511,528,610,645,490,506,522,465,561,637,689,520,545,494,438,377
"COG0120",10,12,29,12,35,16,10,3,60,40,30,44,17,7,18,40,3,66,24,30
"COG0121",0,0,3,2,2,8,3,0,45,2,0,1,1,1,10,23,2,5,4,1
"COG0122",27,148,38,86,105,30,116,54,81,57,111,76,104,107,88,36,20,37,108,29
"COG0123",4,4,12,7,23,5,8,4,24,1,0,6,6,2,13,30,2,16,8,4
"COG0124",291,330,288,289,308,261,297,361,249,314,341,300,336,266,265,261,307,298,292,297
"COG0125",20,158,74,73,70,64,113,58,87,90,86,47,72,27,57,68,38,45,47,49
"COG0126",228,340,186,334,284,234,278,278,257,264,231,187,255,238,292,228,236,191,234,229
"COG0127",168,183,86,208,156,200,207,174,201,212,151,125,239,200,176,168,183,141,134,178
"COG0128",298,301,209,268,322,233,192,254,262,258,264,249,219,235,265,205,301,194,272,230
"COG0129",432,280,418,361,401,359,324,481,395,401,414,491,346,344,434,368,523,328,518,371
"COG0130",190,224,123,232,164,183,222,251,163,216,159,171,184,165,198,162,181,127,174,145
"COG0131",146,129,192,121,153,151,162,201,122,128,152,160,124,119,159,136,165,134,120,138
"COG0132",69,30,100,68,67,106,59,21,78,45,82,75,38,42,70,112,51,101,66,115
"COG0133",101,178,190,164,170,206,169,292,127,278,190,160,145,190,235,127,316,142,170,161
"COG0134",74,105,122,112,135,177,125,154,152,195,199,147,125,141,162,121,226,102,127,103
"COG0135",72,74,66,69,90,111,102,143,108,124,108,60,77,107,92,80,124,52,79,40
"COG0136",228,261,159,279,203,244,209,295,246,337,51,59,73,66,95,72,71,79,79,59
"COG0137",273,320,221,250,293,258,278,341,235,311,91,96,86,90,93,68,105,81,131,64
"COG0138",126,110,156,114,136,144,103,190,110,146,301,397,321,325,389,288,376,403,337,337
"COG0139",174,84,123,156,152,130,166,159,150,132,148,153,149,214,167,137,188,113,148,139
"COG0140",161,69,91,149,110,151,108,135,97,71,141,147,127,107,153,153,138,116,164,130
"COG0141",192,180,194,183,232,202,207,284,186,243,79,57,60,92,73,65,112,54,61,66
"COG0142",487,248,360,360,314,382,348,518,263,592,288,320,235,332,304,337,562,306,287,291
"COG0143",458,603,359,480,418,424,494,562,445,547,145,155,174,126,167,111,181,134,135,102
"COG0144",98,145,96,110,104,102,113,97,137,129,380,311,360,325,370,345,283,269,391,245
"COG0145",22,20,20,38,42,20,10,17,19,9,4,18,9,3,19,14,7,18,31,19
"COG0146",3,2,0,1,11,8,3,3,8,3,2,0,5,0,8,2,0,3,3,3
"COG0147",76,64,107,117,105,103,93,76,82,106,394,303,287,332,298,322,547,305,324,301
"COG0148",184,269,428,398,333,279,370,227,362,317,314,330,370,240,329,259,202,351,298,312
"COG0149",126,250,148,162,182,137,185,98,194,125,172,180,217,178,210,142,104,183,152,168
"COG0150",192,239,181,261,212,217,231,259,238,228,231,258,274,224,287,234,193,182,301,224
"COG0151",274,211,235,249,227,199,253,292,236,297,273,257,235,238,275,240,316,185,294,218
"COG0152",226,192,197,233,225,180,215,218,166,218,169,206,209,170,222,167,163,209,247,177
"COG0153",274,269,223,411,238,248,286,283,212,299,279,334,251,281,280,264,308,231,265,187
"COG0154",66,211,70,221,100,61,206,104,154,88,129,86,269,137,172,93,76,84,78,80
"COG0155",13,5,28,5,15,32,9,5,103,9,14,11,2,15,37,79,8,21,34,18
"COG0156",380,283,494,326,555,390,243,218,207,260,330,658,206,214,352,580,436,421,575,477
"COG0157",173,118,194,181,169,198,176,177,170,184,49,64,36,60,47,53,63,67,47,44
"COG0158",7,1,7,2,20,14,3,1,57,8,0,16,2,4,21,40,0,19,10,30
"COG0159",82,137,165,110,154,140,130,166,136,220,178,146,140,176,158,116,216,105,138,97
"COG0160",7,24,11,31,31,62,64,16,126,21,48,9,40,6,24,130,53,38,24,12
"COG0161",144,72,259,103,166,188,86,42,90,78,113,192,85,62,161,187,106,189,176,199
"COG0162",261,308,293,331,273,268,293,336,252,365,220,253,291,244,256,217,332,278,307,252
"COG0163",14,13,16,6,55,30,18,20,46,9,1,25,12,8,7,46,26,22,9,24
"COG0164",68,63,46,49,40,37,79,58,59,60,171,141,157,176,158,105,199,135,171,155
"COG0165",315,301,324,284,268,340,329,446,270,389,252,264,291,261,334,257,336,293,340,224
"COG0166",282,441,306,337,315,355,340,333,380,396,327,345,369,283,379,292,341,304,343,320
"COG0167",298,258,340,292,315,297,340,174,249,234,319,339,252,237,288,333,273,399,270,414
"COG0168",548,781,605,599,696,564,630,601,532,445,680,642,628,673,686,598,578,580,815,623
"COG0169",190,258,151,248,219,221,225,205,333,248,231,196,204,267,258,289,221,179,192,169
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0171",367,413,346,389,384,344,331,434,199,296,326,369,423,260,299,280,404,267,322,290
"COG0172",232,364,242,378,286,329,380,320,324,341,124,79,123,78,100,85,73,88,103,77
"COG0173",398,518,341,519,330,328,486,342,349,473,473,369,436,358,440,294,369,297,272,315
"COG0174",119,265,217,143,211,156,197,132,266,175,219,233,171,291,215,191,102,204,231,176
"COG0175",459,200,144,191,113,223,175,41,166,80,274,163,178,213,319,230,58,148,185,174
"COG0176",85,114,120,105,125,106,77,61,208,67,129,157,137,158,128,181,64,200,171,148
"COG0177",148,190,129,180,152,129,179,160,175,187,148,156,176,145,196,149,163,141,165,150
"COG0178",1013,981,860,989,952,865,804,1167,537,1120,729,942,842,631,834,745,1031,750,883,885
"COG0179",161,59,114,102,133,154,100,187,105,107,47,109,79,89,96,144,170,113,151,141
"COG0180",274,275,230,284,281,299,303,311,287,314,325,246,319,240,249,250,275,219,267,237
"COG0181",25,46,28,35,38,65,74,28,151,43,88,21,50,97,69,66,18,44,50,26
"COG0182",25,54,21,40,58,19,16,15,16,36,9,31,52,16,37,42,4,41,40,68
"COG0183",72,81,91,93,103,70,58,73,210,73,71,109,121,107,120,212,75,71,110,73
"COG0184",81,79,58,70,91,110,86,88,79,107,66,61,74,112,82,55,104,88,86,79
"COG0185",83,117,73,129,100,99,144,77,120,69,85,79,95,108,94,80,77,75,108,91
"COG0186",99,75,55,117,89,90,132,114,100,108,79,70,89,94,95,43,92,76,71,70
"COG0187",272,355,221,341,264,263,291,281,247,371,893,992,832,745,992,663,890,692,916,731
"COG0188",1064,1306,776,1163,897,944,1085,1169,840,1102,929,969,1064,940,1003,858,1149,812,979,834
"COG0189",6,34,50,18,31,34,7,11,62,28,76,55,38,11,58,57,4,26,8,9
"COG0190",236,236,240,217,228,193,245,267,223,261,188,258,231,204,203,197,243,209,262,213
"COG0191",248,461,207,251,281,421,401,389,427,295,242,266,298,308,340,306,450,237,322,269
"COG0192",406,420,287,357,333,304,411,443,359,439,132,130,96,131,112,162,142,96,97,114
"COG0193",91,181,104,165,141,142,178,162,203,125,152,139,155,137,158,162,109,132,142,131
"COG0194",164,229,145,234,217,199,208,174,267,276,254,193,285,329,242,163,100,175,201,165
"COG0195",370,351,267,322,305,328,344,431,264,363,232,315,314,260,313,263,410,273,302,287
"COG0196",213,243,154,213,176,183,212,252,165,241,154,162,160,218,188,142,221,168,145,178
"COG0197",146,144,114,173,142,135,137,187,173,179,148,110,181,193,135,90,157,125,159,127
"COG0198",106,98,61,127,96,98,113,144,144,120,86,70,114,164,111,65,92,79,73,95
"COG0199",79,51,45,71,92,103,69,105,62,104,51,58,74,61,70,72,56,77,53,71
"COG0200",122,141,92,176,142,120,164,136,174,122,148,119,166,155,121,132,99,133,132,121
"COG0201",112,128,70,156,125,105,125,130,114,142,346,321,337,496,368,289,343,306,309,311
"COG0202",297,323,161,303,217,266,311,240,261,376,232,228,295,267,258,217,340,200,264,239
"COG0203",117,133,62,159,122,128,132,151,156,123,109,88,173,150,144,88,110,93,96,111
"COG0204",412,324,546,355,392,354,340,358,463,393,423,426,326,443,386,386,341,538,465,291
"COG0205",685,728,735,907,700,728,821,758,699,588,797,904,781,789,847,690,859,730,1141,714
"COG0206",349,334,250,372,233,331,354,289,262,380,295,334,262,256,267,249,448,303,399,296
"COG0207",31,48,81,46,47,56,68,13,46,49,141,183,161,187,196,153,60,183,193,257
"COG0208",66,30,63,58,74,89,51,34,149,26,74,92,51,51,80,115,51,95,134,54
"COG0209",264,173,482,351,310,378,248,80,297,123,213,347,198,161,276,380,115,406,362,447
"COG0210",1280,1065,497,927,891,983,1085,1140,1022,946,815,690,955,852,1158,874,610,765,879,3423
"COG0211",83,64,45,74,64,66,98,86,72,88,61,35,85,65,50,39,82,65,47,73
"COG0212",156,151,108,100,150,138,133,188,128,162,139,134,152,116,142,109,146,122,119,116
"COG0213",25,122,30,104,42,60,126,44,130,58,19,68,141,32,99,75,67,50,35,33
"COG0214",102,89,31,122,70,41,59,172,59,123,51,27,75,73,45,26,151,23,39,52
"COG0215",322,367,288,349,296,302,422,406,380,336,298,359,381,346,396,326,449,355,389,284
"COG0216",188,308,247,263,234,251,281,318,240,219,218,207,257,134,228,190,185,180,221,223
"COG0217",170,187,173,221,163,173,179,179,164,149,145,190,199,180,177,152,110,188,182,163
"COG0218",155,149,103,164,162,143,176,141,165,166,121,93,155,115,122,120,152,115,123,116
"COG0219",29,123,42,97,57,58,131,63,150,82,82,58,131,126,88,49,56,52,64,44
"COG0220",178,119,150,199,182,186,190,142,208,159,201,161,173,145,178,186,170,161,207,164
"COG0221",17,112,11,62,35,11,62,13,93,29,67,19,93,29,49,55,12,22,18,45
"COG0222",77,129,53,121,98,65,99,81,100,122,46,15,40,26,22,21,31,26,26,23
"COG0223",281,255,184,227,199,256,240,266,270,319,235,234,222,256,206,299,351,173,246,238
"COG0224",251,258,213,304,237,191,257,314,325,308,203,255,276,256,307,172,275,197,308,170
"COG0225",61,64,92,57,103,112,62,115,123,77,94,67,60,54,74,130,46,127,110,143
"COG0226",341,321,336,251,244,308,273,270,226,314,256,282,206,204,218,286,255,284,272,241
"COG0227",55,23,30,28,60,59,41,79,49,64,27,42,30,31,27,53,64,34,43,67
"COG0228",60,65,44,85,67,69,85,84,75,81,50,43,68,56,49,39,47,58,62,86
"COG0229",29,63,57,21,45,49,14,8,98,36,32,26,33,16,38,49,25,88,50,104
"COG0230",21,9,22,24,22,29,30,10,24,25,57,28,39,33,24,27,8,32,28,45
"COG0231",192,171,118,189,175,183,180,184,181,214,120,148,176,129,168,103,209,150,153,196
"COG0232",353,303,144,242,235,302,324,390,254,365,259,245,303,325,292,274,504,185,270,193
"COG0233",117,209,186,180,155,155,184,181,174,159,146,162,200,89,141,136,168,188,147,146
"COG0234",70,98,58,94,96,92,82,88,106,101,68,71,118,81,102,63,66,76,86,86
"COG0235",322,281,271,291,276,386,280,282,321,274,277,243,293,222,270,429,492,293,329,256
"COG0236",149,98,83,110,127,141,143,116,177,175,153,117,131,212,142,91,133,120,137,97
"COG0237",132,158,91,160,124,124,141,113,149,142,138,121,117,133,110,117,128,130,114,145
"COG0238",58,49,26,82,61,60,81,120,68,64,42,33,74,93,71,48,49,63,37,55
"COG0239",34,34,50,27,63,38,15,16,68,39,60,69,31,53,47,32,64,73,48,40
"COG0240",234,215,217,291,224,278,259,296,210,287,150,219,223,200,239,206,250,201,240,216
"COG0241",155,53,200,69,140,150,82,251,132,761,189,154,99,118,142,177,123,182,113,203
"COG0242",175,210,142,222,163,143,203,186,230,239,178,144,255,252,148,149,143,166,176,138
"COG0243",17,36,58,19,59,74,29,17,251,23,13,145,83,76,301,655,35,318,201,29
"COG0244",21,57,25,46,33,45,47,21,57,21,103,99,154,78,153,156,73,106,107,101
"COG0245",202,182,112,151,157,118,130,152,150,201,141,152,111,123,161,123,187,140,168,143
"COG0246",543,212,351,294,266,326,318,873,377,277,228,334,240,358,333,378,684,319,383,181
"COG0247",218,206,185,137,318,259,107,179,196,298,95,231,164,114,177,253,209,234,220,346
"COG0248",162,133,172,144,171,306,162,178,229,112,123,127,156,106,181,269,228,163,136,98
"COG0249",671,768,661,718,648,765,829,541,576,742,694,758,741,714,748,659,545,560,694,636
"COG0250",193,209,128,230,182,158,205,229,241,275,184,183,247,232,186,197,194,153,186,158
"COG0251",223,164,294,204,251,191,236,243,303,218,191,288,186,214,235,329,319,302,173,257
"COG0252",353,261,412,274,321,321,231,303,256,211,277,364,259,178,275,293,344,381,360,375
"COG0253",244,212,178,197,218,173,201,193,182,239,188,211,177,213,211,160,279,174,193,155
"COG0254",37,47,35,62,47,52,55,16,72,55,40,39,74,57,53,43,18,62,40,70
"COG0255",17,69,9,47,22,16,59,24,66,44,47,28,65,34,41,21,21,31,26,28
"COG0256",129,129,88,154,124,111,127,180,126,148,86,90,140,154,113,110,125,92,145,116
"COG0257",3,4,6,8,4,2,10,5,28,5,16,5,3,39,25,6,7,7,5,2
"COG0258",606,585,421,523,495,532,501,684,331,804,445,481,599,463,498,458,560,371,552,457
"COG0259",9,18,118,20,38,27,4,4,29,42,41,42,17,6,18,35,8,80,28,34
"COG0260",7,71,29,9,51,35,9,4,131,82,6,11,7,5,53,90,5,41,24,21
"COG0261",94,122,66,102,118,93,100,132,93,110,85,85,120,64,73,96,88,88,98,94
"COG0262",68,53,53,42,52,45,51,27,58,52,136,154,141,281,142,149,152,189,121,174
"COG0263",30,70,63,52,64,67,76,27,62,43,205,250,165,193,215,165,135,190,229,127
"COG0264",237,275,205,300,225,234,264,156,234,209,243,253,249,216,263,232,206,191,220,215
"COG0265",397,603,317,423,361,321,426,303,447,429,371,306,486,406,401,318,363,378,337,466
"COG0266",12,18,53,24,50,71,32,19,62,54,9,37,18,9,17,51,31,85,21,88
"COG0267",33,30,23,29,41,30,40,34,28,54,30,27,34,34,17,29,40,38,27,38
"COG0268",25,54,8,48,24,23,64,29,66,44,25,13,65,53,25,21,23,32,23,31
"COG0269",1,3,1,3,3,16,10,1,18,4,2,2,3,2,3,43,0,11,4,3
"COG0270",587,546,419,741,678,521,1037,709,275,793,341,327,740,680,717,416,985,526,306,572
"COG0271",2,0,3,0,2,5,0,0,23,1,0,1,0,1,1,14,0,4,3,0
"COG0272",416,607,380,481,412,402,488,464,408,689,485,481,508,371,357,339,328,336,308,3704
"COG0274",277,192,154,152,211,291,169,224,185,183,154,200,137,195,147,214,248,198,202,197
"COG0275",299,255,243,298,245,249,305,316,247,261,308,287,322,274,278,189,301,193,280,179
"COG0276",2,4,7,2,5,7,5,0,24,4,0,4,5,2,23,8,2,11,19,3
"COG0277",58,195,114,77,276,136,84,54,181,236,44,223,130,57,154,271,92,166,151,229
"COG0278",0,0,0,0,0,1,0,0,6,0,0,0,0,0,4,8,1,1,7,0
"COG0279",31,35,46,12,41,58,27,110,98,256,28,7,9,17,7,18,5,17,13,15
"COG0280",721,314,739,562,466,621,389,399,395,521,525,673,488,425,563,622,581,561,732,511
"COG0281",412,267,405,358,348,296,262,204,291,324,367,474,286,269,405,340,394,372,469,251
"COG0282",237,324,246,318,252,243,369,333,249,331,201,240,332,286,250,274,193,252,245,283
"COG0283",171,205,125,157,145,170,177,187,165,240,135,120,146,148,143,151,146,156,139,148
"COG0284",192,141,167,223,181,180,207,180,159,200,210,205,167,213,206,159,206,211,280,182
"COG0285",290,313,189,335,294,279,289,320,332,343,262,265,387,323,267,255,288,213,363,255
"COG0286",1113,848,472,719,872,833,1050,992,469,951,701,485,751,686,672,784,517,543,652,518
"COG0287",45,198,147,96,108,111,164,122,127,119,186,138,164,154,140,100,85,109,115,102
"COG0288",98,22,67,38,75,80,66,96,108,61,31,46,37,52,68,88,46,79,65,66
"COG0289",74,48,65,72,71,63,61,63,62,61,213,222,181,183,185,190,189,192,233,156
"COG0290",52,58,42,48,53,51,64,72,56,61,117,119,171,143,161,123,143,118,115,149
"COG0291",29,58,34,67,63,43,44,36,68,37,49,39,56,60,40,46,36,61,36,51
"COG0292",93,108,51,125,92,92,131,93,113,138,83,76,125,115,81,74,87,94,106,97
"COG0293",1,3,1,3,2,2,1,0,9,14,0,4,2,0,16,18,1,14,11,2
"COG0294",189,85,113,123,169,173,139,175,150,190,110,105,129,108,118,153,187,133,159,179
"COG0295",125,139,89,127,111,111,115,140,126,111,99,91,118,97,110,95,132,93,74,104
"COG0296",332,540,392,603,487,454,648,634,565,384,655,579,615,507,592,417,314,431,645,505
"COG0297",278,408,203,349,253,226,302,277,307,303,319,268,362,419,303,222,263,199,305,224
"COG0298",7,13,0,4,11,25,8,13,17,1,2,5,6,3,7,9,20,6,7,12
"COG0299",138,127,124,141,150,95,87,72,158,57,172,167,147,136,146,103,81,122,190,127
"COG0300",145,208,163,188,136,115,191,121,192,127,209,194,146,184,162,141,94,152,194,175
"COG0301",42,239,56,151,104,58,132,70,191,156,141,101,173,158,136,100,59,47,117,48
