"","DLF003","NOM008","DOM019","NLM025","NOM026","NOF008","NLM026","NLF008","NLM016","DLM003","DLM028","NOM015","DLF006","NLM009","DLM012","NLM017","DLM022","NLM032","DLF012","DLM004"
"COG0024",451,325,309,367,346,357,335,347,370,358,114,125,114,116,100,80,123,124,95,119
"COG0025",81,37,69,32,205,60,80,13,7,51,82,18,53,20,497,44,68,54,44,13
"COG0026",8,3,11,6,41,18,10,18,0,21,37,12,29,3,191,4,15,16,26,7
"COG0027",32,52,38,43,16,28,29,45,62,48,94,129,71,200,174,77,29,35,33,177
"COG0028",436,563,676,590,603,451,475,508,474,519,631,593,531,730,915,875,469,624,742,479
"COG0029",243,348,295,272,216,286,257,245,324,246,204,307,196,257,192,204,145,225,284,276
"COG0030",341,215,208,438,279,385,334,259,248,306,343,239,328,432,531,249,340,377,373,342
"COG0031",337,336,299,295,305,326,325,316,189,242,336,361,283,211,307,252,267,327,238,264
"COG0033",1,8,0,80,6,1,5,5,3,3,29,5,18,2,229,3,13,19,23,7
"COG0034",593,472,474,569,343,480,519,573,721,543,427,530,410,719,416,508,436,411,598,468
"COG0035",251,226,174,223,214,186,211,178,254,163,143,240,229,280,201,193,185,181,178,188
"COG0036",232,139,132,198,251,201,222,213,231,119,193,139,189,239,216,226,234,283,267,192
"COG0037",586,427,466,445,496,557,575,353,406,437,452,486,467,487,436,387,553,533,517,406
"COG0038",326,391,412,340,418,414,323,435,412,394,364,479,336,360,697,319,246,370,267,492
"COG0039",275,361,334,306,284,346,286,438,259,276,294,342,328,331,540,346,215,308,370,392
"COG0040",187,159,179,216,139,156,146,154,215,204,152,184,144,254,217,123,105,174,132,212
"COG0041",151,128,114,142,125,131,149,121,136,118,117,148,116,138,129,99,99,150,90,144
"COG0042",317,399,395,317,473,401,378,381,191,364,390,419,341,271,397,374,331,476,327,390
"COG0043",10,37,24,11,86,49,21,67,3,52,71,43,81,6,44,16,62,66,21,9
"COG0044",324,303,343,284,344,335,337,339,255,299,334,293,309,345,428,252,314,400,426,249
"COG0045",20,32,21,64,50,17,8,52,3,16,55,24,44,6,200,59,95,9,18,47
"COG0046",672,544,630,745,469,564,743,747,912,543,244,256,170,302,240,192,164,206,247,126
"COG0047",589,508,529,626,382,536,639,579,900,437,579,560,433,718,587,471,359,552,685,434
"COG0048",148,81,78,130,137,112,123,74,145,97,95,64,126,176,116,68,126,114,101,53
"COG0049",185,130,147,153,168,130,163,123,110,145,53,42,61,22,63,54,67,46,56,34
"COG0050",421,368,327,426,376,351,433,310,396,280,331,349,349,456,360,321,389,312,314,259
"COG0051",135,107,125,58,115,139,125,111,50,93,100,109,131,95,128,106,134,127,101,98
"COG0052",229,178,210,214,180,216,217,108,280,204,171,139,160,272,196,172,239,193,125,150
"COG0053",244,207,219,277,276,248,270,191,238,254,227,225,243,253,198,201,286,285,219,259
"COG0054",149,123,115,147,121,93,86,86,150,118,83,82,130,155,36,74,72,89,50,82
"COG0055",378,251,338,398,390,321,411,301,364,232,407,319,256,327,432,347,258,364,379,193
"COG0056",462,347,390,425,449,375,498,366,410,292,463,484,341,379,456,441,269,394,435,222
"COG0057",344,267,257,317,254,265,342,218,315,217,274,235,304,345,288,179,375,269,216,137
"COG0058",707,572,662,681,740,744,914,644,576,599,810,659,535,671,852,640,734,854,1010,446
"COG0059",238,269,216,234,222,208,223,228,236,190,199,280,225,262,444,244,136,241,231,203
"COG0060",772,611,653,611,560,643,859,555,687,571,579,553,477,612,641,535,851,645,728,444
"COG0061",215,197,176,236,197,220,186,190,252,173,190,184,190,179,208,156,162,179,176,152
"COG0062",308,184,198,312,177,192,207,223,305,163,218,171,168,361,237,193,145,208,233,167
"COG0063",316,175,224,268,179,220,219,272,330,216,216,184,170,374,292,180,155,208,221,144
"COG0064",179,41,85,92,155,149,221,64,38,55,156,80,111,58,352,107,252,234,197,44
"COG0065",276,269,275,256,285,288,243,294,247,272,296,292,269,311,343,225,215,290,514,223
"COG0066",112,152,140,100,166,117,131,125,159,120,126,144,142,118,207,125,99,134,139,164
"COG0067",549,465,527,611,328,408,642,478,762,305,546,588,342,471,629,477,352,567,464,246
"COG0068",26,21,104,11,128,22,31,120,8,68,80,52,55,10,37,7,99,86,10,35
"COG0069",582,484,554,548,333,417,638,586,832,337,570,593,330,481,610,493,385,619,467,299
"COG0070",545,422,509,582,312,397,624,485,794,300,536,557,328,417,665,484,302,542,489,269
"COG0071",302,159,162,275,282,161,181,145,344,110,198,156,183,225,154,136,142,195,188,183
"COG0072",533,325,429,500,352,501,561,489,496,381,457,358,424,514,492,323,624,505,395,256
"COG0073",949,797,809,1022,670,866,923,815,1087,677,769,728,851,983,740,840,911,906,921,524
"COG0074",23,33,25,65,36,42,40,97,1,14,73,20,78,9,153,70,118,5,33,65
"COG0075",54,159,195,129,162,124,109,91,65,138,90,130,129,323,63,86,103,151,33,166
"COG0076",20,146,174,19,65,134,64,177,8,163,164,169,146,9,86,142,131,49,53,170
"COG0077",161,141,183,218,167,161,185,229,166,144,210,177,169,196,223,135,158,229,220,112
"COG0078",97,86,110,93,92,92,74,66,80,83,271,275,296,206,302,245,299,289,364,249
"COG0079",434,437,402,485,468,367,485,419,243,502,531,408,450,400,370,404,292,490,407,413
"COG0080",183,110,129,153,184,117,173,110,132,135,114,108,142,230,144,122,154,135,131,121
"COG0081",252,162,181,218,207,225,222,160,198,170,176,203,213,266,241,169,238,210,227,170
"COG0082",191,174,211,229,203,201,225,212,137,165,197,219,213,188,260,164,175,218,168,170
"COG0083",14,27,23,54,69,29,75,36,4,21,35,32,45,17,204,8,25,78,54,13
"COG0084",288,245,231,283,303,302,242,357,231,324,281,237,297,203,309,229,291,276,194,369
"COG0085",1102,868,933,1006,834,959,1103,890,1185,729,950,972,749,1001,978,810,1045,841,950,795
"COG0086",1163,793,899,1114,694,835,1078,772,1302,732,887,765,704,1120,864,784,1054,801,738,542
"COG0087",192,144,171,162,202,203,239,148,170,135,174,165,203,204,240,168,228,198,157,165
"COG0088",237,159,166,211,212,213,225,174,170,174,194,161,212,236,174,176,194,207,156,163
"COG0089",144,84,82,94,135,92,120,83,96,77,109,96,135,112,104,81,119,112,52,104
"COG0090",94,46,84,94,68,69,92,58,100,48,214,189,193,315,245,194,257,226,205,93
"COG0091",182,113,127,161,161,136,141,100,122,110,123,123,144,179,156,108,158,138,87,103
"COG0092",236,145,176,212,199,166,207,144,206,127,145,128,145,243,237,151,216,176,136,119
"COG0093",161,86,102,104,128,94,133,87,103,104,100,94,145,148,109,96,145,114,107,77
"COG0094",214,186,170,191,185,180,202,136,186,158,145,149,188,222,217,150,211,183,139,160
"COG0095",40,45,27,40,57,56,36,144,10,100,68,40,84,60,203,43,117,22,28,48
"COG0096",157,78,95,163,140,118,160,93,129,124,103,103,157,166,138,78,182,126,84,85
"COG0097",75,54,62,81,45,59,77,47,71,39,125,130,172,327,215,138,197,157,147,95
"COG0098",222,140,137,164,185,169,170,124,230,135,131,153,181,201,180,115,189,154,122,109
"COG0099",157,127,115,128,139,117,138,86,118,95,101,97,162,120,143,92,131,127,74,110
"COG0100",172,113,106,144,121,104,143,86,156,132,94,91,135,179,125,55,145,118,84,63
"COG0101",257,191,196,238,334,257,253,160,137,205,188,199,212,216,311,172,240,263,187,189
"COG0102",183,91,90,164,157,128,151,92,121,121,114,103,169,121,152,128,162,159,107,121
"COG0103",188,108,96,152,152,123,110,93,141,111,98,128,134,173,139,94,135,127,104,123
"COG0104",455,297,309,398,319,305,311,274,335,259,96,111,96,124,121,77,89,122,93,66
"COG0105",31,31,39,22,50,36,30,51,9,80,32,30,45,36,14,36,38,30,16,64
"COG0106",140,134,164,151,165,147,124,126,134,124,149,187,147,157,208,168,99,193,152,140
"COG0107",156,126,174,224,140,126,178,144,178,133,175,156,127,185,236,127,118,197,117,129
"COG0108",265,297,257,266,211,256,198,233,353,219,183,250,244,326,83,243,128,154,85,217
"COG0109",1,0,0,2,19,0,0,4,1,1,15,0,11,0,7,2,18,1,13,3
"COG0110",560,886,802,493,595,733,571,700,426,803,589,665,1043,857,585,1036,529,716,771,1185
"COG0111",364,403,446,366,370,443,388,499,220,447,449,371,487,231,651,369,431,338,447,284
"COG0112",327,202,253,349,218,266,262,341,316,251,233,267,239,336,238,195,281,238,223,194
"COG0113",25,26,32,29,142,37,29,65,9,27,67,21,56,19,35,27,70,75,176,24
"COG0114",13,25,27,33,45,34,40,18,20,65,42,28,38,11,44,16,64,13,17,25
"COG0115",300,317,333,326,306,312,342,305,309,335,298,313,330,372,300,261,247,305,257,313
"COG0116",222,165,197,282,260,191,251,148,140,145,57,65,53,83,22,64,65,68,74,45
"COG0117",219,199,194,252,160,182,129,217,228,205,164,189,159,285,149,135,81,153,104,167
"COG0118",131,105,131,119,105,105,113,128,140,133,132,142,127,188,150,89,96,120,92,137
"COG0119",614,643,621,482,509,494,660,489,596,378,619,470,488,573,530,604,465,517,394,459
"COG0120",11,36,21,54,68,13,17,32,3,35,19,42,30,6,172,44,82,12,14,36
"COG0121",0,2,1,1,51,1,0,2,1,0,22,1,5,3,9,2,12,6,6,1
"COG0122",108,38,55,48,101,107,116,39,21,31,36,74,124,30,35,29,183,117,194,21
"COG0123",1,6,1,1,5,4,5,2,2,2,9,4,25,1,2,2,5,12,1,6
"COG0124",432,335,288,336,262,335,314,304,269,288,292,312,315,384,353,241,459,313,198,324
"COG0125",127,50,48,110,94,80,115,43,11,50,116,53,81,24,180,63,140,92,74,28
"COG0126",349,189,239,280,229,291,355,241,291,254,255,204,257,317,289,158,368,283,227,170
"COG0127",252,133,139,184,189,161,181,133,186,144,183,144,179,163,243,196,215,214,143,152
"COG0128",260,195,253,268,234,304,263,226,224,205,252,284,251,214,233,160,220,240,253,220
"COG0129",367,364,374,382,449,338,371,427,384,355,393,523,380,341,424,327,291,436,359,366
"COG0130",212,153,163,220,170,186,227,138,159,155,164,168,154,195,300,175,214,204,181,116
"COG0131",134,205,217,145,121,143,123,184,161,125,167,177,161,124,145,117,111,119,117,168
"COG0132",22,92,89,51,73,64,46,94,14,119,76,65,88,17,41,83,47,55,96,120
"COG0133",200,151,176,258,160,189,161,189,267,148,162,174,118,210,277,134,235,190,254,155
"COG0134",126,118,140,188,160,131,98,122,163,97,157,127,135,157,232,116,107,155,172,144
"COG0135",117,55,69,127,94,72,78,70,90,53,66,53,69,162,162,65,51,108,102,67
"COG0136",259,210,235,321,239,211,289,180,309,188,204,187,193,280,314,172,244,247,231,161
"COG0137",297,329,263,319,231,239,267,311,326,214,264,308,261,292,245,198,229,310,205,246
"COG0138",136,120,134,162,108,125,110,164,175,119,349,393,383,530,302,384,286,316,295,430
"COG0139",148,166,141,119,142,150,119,171,139,129,136,150,161,130,121,97,107,178,87,149
"COG0140",145,137,141,84,101,130,140,133,121,128,113,125,128,111,85,85,99,117,40,166
"COG0141",233,211,206,252,156,209,215,229,268,170,222,218,213,252,270,174,152,223,172,219
"COG0142",433,298,367,565,289,319,304,362,571,299,287,296,315,604,355,255,252,305,218,326
"COG0143",474,451,425,519,410,515,529,438,558,290,368,446,389,481,550,389,521,471,521,256
"COG0144",343,243,345,413,383,455,433,223,289,264,388,337,290,282,218,289,405,497,403,337
"COG0145",24,25,21,8,27,33,47,19,1,32,22,11,31,13,172,14,28,36,7,7
"COG0146",2,3,3,1,6,4,1,2,3,7,5,0,5,2,0,3,5,7,0,3
"COG0147",269,399,286,361,279,322,220,360,359,318,281,372,266,289,325,255,212,295,307,431
"COG0148",343,312,353,325,345,392,467,371,233,301,371,284,294,368,302,310,311,399,399,240
"COG0149",173,183,195,110,203,230,256,158,47,157,194,164,199,68,238,199,240,214,273,135
"COG0150",241,233,224,246,228,216,277,256,258,222,205,247,194,222,235,178,213,214,201,209
"COG0151",280,233,303,309,233,242,251,204,270,209,253,255,198,263,256,193,181,265,213,184
"COG0152",227,223,222,246,192,215,238,198,217,196,197,189,200,258,188,161,162,204,99,152
"COG0153",279,258,269,315,199,284,269,197,264,196,251,332,233,328,268,266,218,270,280,259
"COG0154",214,41,105,82,142,178,211,79,37,79,55,53,49,22,102,36,87,87,88,13
"COG0155",4,4,8,8,109,4,4,8,4,11,69,9,27,5,48,12,22,28,21,14
"COG0156",211,660,488,289,211,390,239,476,330,433,284,655,411,336,74,323,251,153,109,1261
"COG0157",200,203,178,191,155,185,161,181,228,152,151,180,169,183,83,130,108,133,233,207
"COG0158",2,2,3,10,59,1,0,8,6,35,20,9,28,1,7,1,16,0,11,16
"COG0159",162,128,165,222,125,116,132,125,203,103,102,143,88,176,182,146,124,155,129,155
"COG0160",73,12,30,24,127,67,59,25,4,14,104,9,41,29,256,3,52,69,87,14
"COG0161",40,265,187,87,96,163,105,222,13,166,128,200,128,19,44,176,83,87,91,259
"COG0162",362,285,206,332,267,297,310,289,345,259,86,97,95,117,122,73,125,94,67,64
"COG0163",5,18,10,10,40,32,13,34,4,20,45,19,61,2,11,7,28,25,8,11
"COG0164",262,133,169,194,153,185,181,113,215,119,140,134,135,172,165,138,167,187,140,135
"COG0165",337,240,244,389,244,215,263,347,429,236,311,282,236,399,310,237,254,280,272,309
"COG0166",287,290,335,368,352,342,381,329,380,321,322,314,343,297,389,251,322,370,386,277
"COG0167",208,329,361,199,244,335,277,291,155,362,302,310,344,110,655,315,226,313,213,442
"COG0168",642,640,605,454,556,677,734,655,412,687,583,651,646,495,458,569,540,757,766,699
"COG0169",269,135,178,278,308,224,255,173,195,192,201,170,248,245,260,157,193,252,178,179
"COG0170",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG0171",409,255,343,338,194,359,360,435,289,273,386,351,355,499,354,297,335,385,298,227
"COG0172",403,280,280,363,329,313,374,309,266,259,289,261,249,290,363,215,407,323,346,198
"COG0173",522,299,400,461,331,505,562,341,347,313,438,334,398,339,392,299,577,478,411,331
"COG0174",195,190,191,176,245,214,219,186,53,181,200,216,224,81,562,159,220,215,207,123
"COG0175",140,184,168,67,193,175,200,183,30,165,249,192,210,72,66,106,223,152,157,250
"COG0176",90,149,112,62,192,130,138,141,33,138,166,135,176,37,263,194,99,136,161,150
"COG0177",210,148,161,181,170,173,191,113,166,149,157,154,152,182,231,150,199,165,138,141
"COG0178",987,768,911,1197,573,963,1048,933,1217,850,788,949,756,1166,1038,619,866,813,685,839
"COG0179",133,112,113,131,89,102,65,122,144,113,110,115,104,153,189,94,77,72,31,105
"COG0180",311,219,242,302,288,277,261,246,253,254,247,257,240,340,354,222,359,321,266,279
"COG0181",40,27,21,37,145,33,16,10,6,19,70,23,56,32,52,27,56,73,147,29
"COG0182",15,40,44,27,19,49,67,40,17,75,49,24,74,13,25,51,73,20,5,10
"COG0183",144,80,97,57,217,130,140,58,28,50,260,118,131,40,93,88,119,101,65,32
"COG0184",120,80,74,114,91,79,62,68,91,82,63,65,112,106,95,67,82,91,75,93
"COG0185",115,91,77,82,106,89,102,80,65,98,90,101,133,89,89,88,99,120,62,90
"COG0186",112,74,75,115,99,84,90,63,117,86,85,51,119,145,106,55,114,99,67,51
"COG0187",1006,818,862,969,774,904,921,741,894,723,773,929,727,865,872,573,944,867,883,625
"COG0188",1284,911,1054,1108,912,1091,1152,981,1070,846,856,994,862,1063,1364,745,1153,1011,1093,726
"COG0189",14,19,44,25,73,19,50,18,25,10,80,49,22,1,31,48,36,28,82,26
"COG0190",271,248,227,214,219,253,268,201,253,210,246,225,229,232,260,221,227,219,131,153
"COG0191",346,295,258,291,459,288,345,352,270,287,310,269,374,369,438,237,403,316,740,221
"COG0192",471,330,389,440,282,372,400,274,481,335,302,424,275,440,331,336,468,337,640,291
"COG0193",168,120,149,121,212,160,169,143,106,136,136,153,160,163,158,97,180,184,157,126
"COG0194",269,176,178,246,272,204,259,161,175,157,202,191,220,226,257,256,229,273,215,186
"COG0195",373,266,306,411,261,332,328,278,443,284,89,108,91,143,104,84,113,109,82,102
"COG0196",184,128,198,247,184,167,224,178,264,173,177,176,176,206,266,135,162,196,133,114
"COG0197",210,149,128,163,189,136,164,125,167,118,132,129,159,189,86,151,166,170,103,145
"COG0198",150,81,79,130,123,82,127,60,119,100,91,72,130,182,119,103,124,118,92,83
"COG0199",114,64,70,104,58,76,65,56,117,98,45,53,99,150,47,63,47,54,44,64
"COG0200",176,136,133,146,170,167,168,118,132,110,134,99,184,130,156,109,158,143,100,121
"COG0201",499,312,326,414,336,349,367,256,415,315,275,313,346,456,435,234,440,423,312,281
"COG0202",293,228,246,378,274,280,274,214,287,232,224,234,277,251,269,199,320,281,177,174
"COG0203",190,98,124,119,147,171,172,62,141,127,36,30,55,40,30,39,61,49,21,32
"COG0204",401,343,345,412,483,351,335,521,395,299,439,416,421,360,375,472,339,347,388,593
"COG0205",781,862,840,566,713,804,832,892,659,732,670,882,590,718,288,685,569,794,1007,879
"COG0206",432,291,321,395,289,319,376,308,492,283,281,328,250,257,285,178,323,344,263,263
"COG0207",188,226,194,129,123,193,202,260,39,239,194,155,249,62,232,226,193,115,139,201
"COG0208",32,103,54,22,157,93,58,85,34,54,86,89,104,151,244,54,70,94,90,118
"COG0209",201,371,353,129,323,349,253,651,82,434,357,379,421,391,562,307,312,189,156,429
"COG0210",429,230,294,317,362,266,368,220,213,1102,873,720,1031,1175,2033,1301,1039,1060,745,543
"COG0211",86,45,47,92,73,45,64,47,76,64,62,41,79,92,110,47,90,69,66,57
"COG0212",179,114,127,162,155,126,135,127,142,110,152,109,126,193,179,112,124,155,102,134
"COG0213",113,60,39,54,126,65,137,42,25,19,113,79,75,27,39,41,178,118,57,19
"COG0214",143,18,28,126,80,52,56,33,177,49,28,18,43,145,174,21,26,59,52,10
"COG0215",402,315,315,355,350,350,434,353,396,272,275,314,293,320,425,222,440,354,305,273
"COG0216",331,195,236,245,221,282,331,213,246,224,238,236,192,244,295,239,302,243,248,175
"COG0217",238,183,200,166,162,206,229,145,137,153,208,176,227,202,186,185,228,176,128,136
"COG0218",193,91,115,194,161,157,171,86,147,112,119,105,168,159,76,147,161,160,150,100
"COG0219",109,34,64,76,152,86,95,55,12,42,20,17,26,19,61,17,39,38,54,12
"COG0220",191,174,178,188,217,213,160,163,151,148,134,176,146,184,213,187,212,211,196,206
"COG0221",56,24,31,34,86,38,83,15,15,45,41,17,44,17,102,50,111,43,55,10
"COG0222",111,72,74,132,107,109,108,61,82,76,84,80,119,117,99,88,96,114,81,76
"COG0223",263,221,208,325,267,261,262,221,226,235,273,247,222,214,284,199,284,230,208,236
"COG0224",269,238,238,271,318,240,230,225,263,182,257,213,213,270,273,227,186,270,266,230
"COG0225",28,100,93,84,133,84,42,93,42,127,96,85,110,140,52,72,110,58,38,163
"COG0226",263,211,294,309,230,234,265,327,280,252,272,285,214,293,327,202,229,274,246,315
"COG0227",65,49,45,66,49,52,28,49,73,74,43,33,67,71,42,33,28,30,13,42
"COG0228",93,71,74,68,81,80,94,63,76,105,65,47,72,84,172,51,97,97,64,62
"COG0229",16,50,68,43,97,55,43,59,5,102,82,29,61,15,41,48,92,24,18,91
"COG0230",15,28,36,15,24,39,24,20,4,33,16,25,35,19,10,37,18,24,19,44
"COG0231",187,177,163,227,187,172,164,151,218,163,167,147,218,212,200,127,190,167,137,130
"COG0232",389,255,225,402,272,266,268,184,312,194,238,259,168,414,201,237,241,272,206,233
"COG0233",65,64,52,52,66,56,67,49,68,49,138,146,204,205,171,124,185,141,112,156
"COG0234",109,70,65,126,101,93,88,69,75,86,91,55,116,98,97,54,76,98,88,81
"COG0235",239,404,269,254,307,242,289,359,372,266,321,243,308,140,278,342,201,195,467,277
"COG0236",136,123,88,195,167,112,124,86,129,97,100,124,211,146,49,94,85,185,81,129
"COG0237",139,116,119,132,148,118,138,122,101,155,118,129,173,115,202,109,126,139,173,139
"COG0238",116,20,54,103,78,74,94,43,78,64,66,33,83,111,111,54,84,77,58,34
"COG0239",23,77,49,33,72,49,12,58,4,48,47,67,79,17,120,57,33,36,53,79
"COG0240",280,190,265,271,194,235,253,241,303,218,253,200,201,229,257,185,232,222,210,204
"COG0241",146,182,201,841,137,134,121,170,220,193,104,162,203,108,30,108,138,117,29,251
"COG0242",278,128,170,234,238,213,230,149,165,141,175,159,191,184,404,168,236,235,184,126
"COG0243",27,41,24,29,220,13,16,120,19,15,496,153,256,60,252,68,304,75,264,285
"COG0244",122,76,102,115,178,130,151,96,18,97,128,70,137,36,192,61,169,163,125,90
"COG0245",178,129,153,180,156,153,131,119,157,143,30,54,56,64,40,48,38,66,32,59
"COG0246",426,443,337,327,363,176,335,428,771,162,422,310,285,516,212,472,219,319,286,260
"COG0247",163,185,181,296,196,189,153,421,201,353,231,221,291,196,83,129,160,138,190,192
"COG0248",187,134,190,102,252,138,156,200,69,89,87,54,63,41,89,37,32,60,64,62
"COG0249",720,667,672,764,588,835,796,608,651,614,607,696,564,527,277,769,725,690,578,682
"COG0250",241,148,155,258,258,180,196,144,237,186,176,150,200,282,251,135,222,201,144,127
"COG0251",195,311,271,185,266,236,163,234,335,230,285,261,297,476,113,281,209,182,93,228
"COG0252",199,398,320,184,247,340,224,398,273,385,236,383,332,283,243,313,213,246,240,455
"COG0253",253,191,210,264,234,226,208,177,215,164,176,226,207,238,288,174,195,207,236,163
"COG0254",55,39,44,49,79,56,60,41,30,80,14,12,32,13,9,20,13,18,14,28
"COG0255",44,26,18,23,72,33,52,25,14,20,7,8,24,4,26,2,26,14,14,1
"COG0256",169,103,113,136,146,119,127,101,124,82,130,100,153,165,164,100,158,131,113,95
"COG0257",15,5,6,7,12,2,7,2,3,2,3,4,14,13,29,0,9,22,2,4
"COG0258",439,424,467,768,365,490,560,446,729,449,473,450,449,776,694,323,500,561,487,372
"COG0259",6,37,51,38,23,36,8,73,2,38,54,43,47,2,11,48,15,12,3,46
"COG0260",4,27,17,90,119,18,14,37,6,19,59,24,77,6,34,12,69,18,60,13
"COG0261",152,94,106,118,103,112,106,91,87,114,93,90,164,149,130,83,128,106,69,80
"COG0262",144,155,126,156,167,168,132,169,108,157,117,164,213,112,251,108,152,160,124,168
"COG0263",51,58,73,41,73,58,74,80,12,54,178,242,160,53,227,174,157,199,144,215
"COG0264",269,270,238,226,219,264,295,214,237,242,250,284,224,248,221,236,275,275,171,253
"COG0265",418,251,414,440,468,388,496,399,315,438,536,289,374,248,420,266,611,452,688,310
"COG0266",33,45,40,61,68,43,17,55,6,98,54,41,82,9,65,37,74,25,54,32
"COG0267",40,32,35,32,33,34,17,30,42,29,15,21,48,68,36,24,36,28,23,43
"COG0268",55,12,18,36,83,38,53,14,11,21,41,18,42,16,67,41,69,58,64,8
"COG0269",4,8,4,5,16,7,16,11,2,2,25,2,7,0,9,2,27,6,17,2
"COG0270",1473,843,417,785,291,611,568,472,576,603,596,316,529,416,587,507,522,668,672,528
"COG0271",0,1,0,1,15,0,0,1,1,0,11,1,6,0,5,1,3,1,3,0
"COG0272",497,350,469,691,387,527,489,377,384,3636,472,503,557,451,554,596,575,447,310,316
"COG0274",221,198,173,179,164,150,153,184,258,186,120,180,184,318,82,187,153,177,70,170
"COG0275",350,201,228,278,253,289,299,208,303,193,230,308,226,331,317,296,274,383,283,230
"COG0276",2,6,2,2,24,1,0,5,2,6,21,5,11,6,13,1,9,15,5,12
"COG0277",88,172,134,205,179,120,72,271,43,235,247,187,406,28,113,116,209,106,64,113
"COG0278",0,0,0,0,7,0,0,1,1,0,5,1,5,1,5,0,5,1,5,0
"COG0279",43,74,56,255,130,43,27,34,37,33,70,31,71,18,22,105,54,63,11,145
"COG0280",539,920,707,484,404,606,528,591,547,504,492,750,476,556,411,638,420,372,234,793
"COG0281",336,478,404,350,306,329,268,398,381,283,334,414,294,288,128,263,252,279,254,465
"COG0282",377,229,265,335,276,306,421,172,323,289,282,225,293,355,342,222,401,266,248,160
"COG0283",195,134,151,216,141,180,207,122,226,129,133,125,121,230,337,136,211,188,116,122
"COG0284",211,218,205,210,175,212,165,186,169,188,177,242,199,240,351,200,170,221,167,204
"COG0285",414,214,263,326,307,303,310,266,284,258,323,264,297,438,303,295,286,382,416,240
"COG0286",696,384,749,975,414,694,569,375,1016,551,731,442,879,1565,365,517,836,689,223,694
"COG0287",124,90,138,142,119,130,156,123,34,107,180,134,137,66,212,117,145,189,191,88
"COG0288",67,82,44,69,106,46,31,68,87,64,32,62,60,97,112,53,35,50,28,67
"COG0289",236,254,169,203,218,208,169,180,221,146,165,225,218,187,229,166,187,185,199,215
"COG0290",214,129,153,175,133,168,159,126,160,131,141,108,234,213,132,107,236,155,105,123
"COG0291",42,47,39,26,52,46,56,45,27,65,16,14,20,24,16,13,8,15,19,19
"COG0292",130,74,81,127,113,93,128,74,119,101,87,72,124,125,86,75,119,109,78,65
"COG0293",4,2,1,38,18,0,2,7,1,3,10,7,11,5,4,0,5,4,6,4
"COG0294",156,155,138,239,121,117,97,185,204,163,115,152,164,170,160,107,105,93,133,217
"COG0295",165,105,93,117,129,103,113,94,105,117,117,99,130,124,52,75,104,102,126,76
"COG0296",680,514,449,368,504,584,669,409,332,477,508,557,421,542,592,427,373,526,721,358
"COG0297",311,224,256,300,294,292,349,237,237,207,282,251,251,272,115,237,229,341,340,258
"COG0298",5,3,13,3,27,6,2,20,2,9,24,7,19,3,11,3,13,10,5,8
"COG0299",104,147,145,64,158,170,171,162,22,163,148,168,200,61,54,144,115,142,129,182
"COG0300",197,153,100,136,188,199,202,150,101,144,149,192,151,161,210,159,178,195,80,145
