"","DOF012","NOF005","DLM021","DOF004","NOM005","NOF006","DLM004","DLF006","NLM016","DLF008","NOM013","DLM015","NOM028","DOF009","DOF014","NLF001","DLM001","NOF008","DLM020","NLM024"
"COG0062",179,199,228,223,195,185,169,172,281,135,202,201,217,188,205,151,298,190,202,310
"COG0063",273,207,264,230,217,191,168,173,283,141,193,231,206,249,263,173,282,215,237,339
"COG0064",80,35,13,33,30,3,14,51,11,26,202,99,106,95,180,127,87,150,63,45
"COG0065",205,272,263,320,296,248,214,241,232,180,260,273,356,310,265,286,315,259,258,274
"COG0066",99,144,149,155,136,128,186,133,161,110,133,137,153,130,146,151,155,130,100,128
"COG0067",229,549,644,518,425,508,249,341,764,353,434,605,475,486,458,548,669,441,607,696
"COG0068",134,54,35,53,118,32,34,46,4,10,88,35,33,51,33,76,59,23,38,48
"COG0069",287,571,621,487,454,454,282,345,799,384,421,601,499,550,397,600,669,456,664,653
"COG0070",300,550,580,457,412,430,275,335,812,334,377,596,398,511,393,510,656,372,619,641
"COG0071",232,242,124,169,252,124,172,208,365,143,273,133,160,187,186,186,132,177,118,201
"COG0072",387,360,425,410,286,371,267,406,496,277,475,385,276,448,412,371,537,496,370,503
"COG0073",731,807,815,701,609,600,499,795,1031,516,875,781,621,817,778,764,1068,898,622,884
"COG0074",58,21,30,30,200,61,56,67,5,88,36,40,65,44,34,39,46,33,72,31
"COG0075",80,110,176,169,76,160,177,138,61,175,89,174,132,131,153,142,120,101,164,250
"COG0076",108,115,143,123,174,215,172,140,12,158,88,175,153,114,88,151,108,140,185,73
"COG0077",180,137,220,179,181,164,110,180,167,150,198,225,172,154,156,169,191,161,152,187
"COG0078",317,307,295,270,297,209,246,313,243,195,287,290,307,332,267,255,307,280,205,302
"COG0079",384,476,583,588,370,459,412,445,237,358,602,498,447,494,560,458,354,404,455,309
"COG0080",59,51,32,42,41,32,31,59,52,33,162,112,98,142,139,152,99,148,74,120
"COG0081",244,229,158,157,158,135,138,245,211,146,229,181,148,204,198,206,165,175,131,257
"COG0082",161,205,226,227,172,160,194,212,146,143,191,206,184,198,194,182,265,198,204,211
"COG0083",160,31,36,39,83,14,7,38,5,39,46,19,38,49,47,23,49,36,23,12
"COG0084",314,278,267,286,308,330,336,268,187,307,288,267,344,286,320,299,295,290,287,213
"COG0085",693,957,899,740,689,675,833,781,1074,619,922,761,744,793,757,884,968,939,703,1103
"COG0086",681,715,922,825,665,590,590,717,1285,549,834,767,651,887,766,697,1160,902,716,1026
"COG0087",240,202,149,163,156,136,186,186,176,104,236,150,177,177,185,180,127,206,124,197
"COG0088",232,180,157,180,136,154,166,216,169,118,217,181,182,186,217,183,166,224,136,201
"COG0089",136,118,65,82,93,68,97,146,75,77,138,86,72,124,98,116,81,95,51,98
"COG0090",264,177,155,174,154,106,68,201,262,118,202,152,151,212,158,178,201,208,146,303
"COG0091",114,132,92,107,121,91,102,154,117,106,139,95,100,138,121,148,99,141,67,129
"COG0092",155,149,159,154,97,112,106,149,226,107,179,138,111,152,187,129,159,155,112,207
"COG0093",155,87,75,112,96,71,60,130,123,76,120,98,73,102,103,85,117,121,46,123
"COG0094",216,196,137,165,149,138,167,199,188,83,198,176,128,192,193,198,120,169,148,173
"COG0095",74,39,60,39,64,93,71,85,10,109,70,91,89,44,28,88,83,73,77,21
"COG0096",194,111,71,102,96,75,80,159,142,83,138,93,85,135,103,91,113,113,65,138
"COG0097",62,44,29,38,53,37,28,56,73,36,199,100,107,173,163,149,136,145,115,183
"COG0098",181,152,163,146,98,124,129,156,219,102,173,121,123,165,157,150,141,188,127,204
"COG0099",156,116,90,91,80,90,89,157,109,74,135,88,95,107,124,103,92,148,64,116
"COG0100",177,88,92,88,85,82,75,129,138,74,125,69,71,115,114,69,103,119,69,113
"COG0101",321,226,210,229,195,153,201,210,130,172,228,203,216,212,249,199,201,269,170,185
"COG0102",143,126,98,122,101,79,107,151,133,73,146,124,117,139,132,113,129,122,72,68
"COG0103",140,133,104,107,91,107,134,154,138,61,141,94,131,129,108,126,95,151,100,135
"COG0104",323,354,336,287,292,237,205,268,364,182,286,280,270,387,315,343,327,284,214,324
"COG0105",67,47,19,37,37,41,68,36,6,59,45,27,39,54,18,49,39,39,43,32
"COG0106",122,187,137,176,145,127,150,151,144,97,144,148,150,142,174,144,156,136,134,141
"COG0107",126,204,161,129,132,121,102,155,194,98,171,130,133,133,193,169,175,134,156,169
"COG0108",122,290,222,253,159,249,260,235,358,189,234,197,180,230,242,307,258,251,253,322
"COG0109",18,1,1,9,45,5,2,9,2,10,0,1,8,2,0,0,0,0,4,2
"COG0110",694,703,625,719,535,1000,1172,1001,388,964,983,954,590,859,784,970,627,729,767,419
"COG0111",341,399,365,394,360,315,279,474,190,374,462,388,393,535,483,383,538,431,321,256
"COG0112",179,243,294,218,128,194,183,252,319,174,296,271,217,274,271,322,313,266,225,387
"COG0113",41,35,22,70,117,21,23,51,11,64,86,34,62,41,40,41,41,37,33,32
"COG0114",126,15,8,30,56,28,30,43,20,23,20,14,34,25,43,12,48,36,21,19
"COG0115",96,114,113,108,93,85,99,113,99,82,353,241,260,346,341,305,360,340,247,254
"COG0116",189,210,150,182,263,158,153,154,151,112,182,185,229,165,158,144,177,211,177,180
"COG0117",142,164,224,222,167,162,206,157,256,165,180,185,182,194,160,211,210,213,163,298
"COG0118",103,121,119,139,102,115,148,119,122,88,133,101,102,143,146,117,121,126,91,115
"COG0119",294,580,592,633,489,532,460,437,572,384,648,605,408,551,567,536,589,527,498,568
"COG0120",165,35,21,42,28,50,43,24,5,57,12,45,58,40,36,16,29,16,54,11
"COG0121",13,4,1,7,34,3,2,6,3,2,1,1,9,4,3,1,0,0,4,4
"COG0122",29,89,47,61,102,23,24,95,24,60,21,20,23,12,26,16,19,40,11,1
"COG0123",45,6,9,17,7,3,12,28,2,19,22,5,2,5,4,8,23,9,13,9
"COG0124",100,95,122,112,68,102,104,89,88,65,296,314,271,260,297,330,310,352,283,329
"COG0125",147,38,40,42,72,24,22,76,21,42,100,36,36,58,70,48,68,75,8,18
"COG0126",93,57,74,96,73,79,69,79,111,57,312,202,230,250,260,215,282,273,198,304
"COG0127",65,59,59,55,34,37,59,62,84,44,142,116,169,162,140,141,164,196,118,174
"COG0128",68,88,70,77,66,51,78,82,70,57,266,222,205,225,207,213,291,307,212,239
"COG0129",301,424,414,437,413,299,406,396,431,372,321,343,377,380,382,412,462,381,357,550
"COG0130",198,144,159,168,161,135,116,140,214,123,180,139,156,169,189,120,230,194,124,195
"COG0131",122,163,183,168,143,170,171,152,165,94,161,146,120,159,171,133,200,155,143,125
"COG0132",93,75,101,90,99,102,112,72,9,91,58,79,118,73,65,81,83,47,96,44
"COG0133",194,169,189,186,137,142,173,143,270,139,191,182,210,179,196,177,261,163,159,326
"COG0134",162,112,115,148,118,116,124,121,125,88,147,125,165,142,186,138,134,125,112,143
"COG0135",122,56,42,65,91,84,75,73,100,67,96,90,91,72,73,92,77,71,64,117
"COG0136",247,166,213,232,226,191,174,226,281,159,214,182,163,210,246,176,251,257,155,282
"COG0137",232,299,312,254,270,211,274,274,275,208,263,225,224,281,223,286,271,227,297,300
"COG0138",296,359,401,350,271,363,419,350,573,326,357,391,410,387,380,419,459,377,412,579
"COG0139",121,156,157,144,148,146,158,139,144,102,154,130,118,160,155,165,138,149,136,120
"COG0140",90,139,171,148,112,115,151,135,102,116,150,135,105,153,127,159,121,125,148,140
"COG0141",190,232,259,241,177,209,256,185,280,143,234,221,208,216,253,208,235,180,218,267
"COG0142",386,296,336,274,249,342,312,264,533,247,113,102,86,137,100,114,135,95,119,196
"COG0143",369,460,388,377,306,289,287,391,583,254,475,397,360,431,412,432,492,488,303,473
"COG0144",134,115,105,130,132,83,109,76,101,78,321,342,323,247,279,294,303,427,231,312
"COG0145",82,24,11,32,10,16,14,39,0,65,33,22,84,4,9,23,23,24,10,15
"COG0146",0,1,1,4,3,2,4,9,3,1,13,7,1,1,0,4,0,4,0,0
"COG0147",295,344,411,402,304,387,429,264,350,277,296,403,338,312,381,379,358,291,364,361
"COG0148",408,290,376,352,314,339,259,322,235,215,274,409,358,349,316,370,336,297,350,395
"COG0149",248,162,205,186,179,158,130,198,55,148,195,170,147,176,192,180,203,214,157,74
"COG0150",213,249,227,235,194,192,186,190,215,181,215,217,172,290,200,204,284,214,194,264
"COG0151",229,210,296,261,240,200,187,181,281,186,243,258,211,273,258,191,298,216,236,236
"COG0152",165,195,272,209,176,197,196,233,248,150,181,205,179,225,249,184,217,229,190,231
"COG0153",233,317,270,292,256,235,267,222,244,171,253,230,248,242,291,270,247,283,190,289
"COG0154",224,127,59,134,117,35,32,118,42,73,173,116,102,86,158,132,90,162,66,52
"COG0155",85,30,4,32,81,10,18,23,3,59,19,18,50,32,9,19,32,11,4,13
"COG0156",205,585,708,515,280,481,1289,450,320,417,342,460,456,566,340,411,432,401,490,448
"COG0157",106,180,195,208,153,198,172,199,203,130,169,169,174,172,234,148,183,171,154,168
"COG0158",8,3,11,10,60,11,13,24,2,7,7,11,14,19,7,5,8,3,7,13
"COG0159",126,160,125,142,141,118,193,111,221,120,149,162,136,140,142,128,155,102,127,219
"COG0160",30,17,14,72,121,20,19,34,4,10,53,14,31,32,31,48,40,68,9,20
"COG0161",80,125,240,235,91,241,237,126,14,188,33,72,40,43,51,45,79,50,94,38
"COG0162",361,256,288,240,227,212,222,262,368,208,277,277,285,274,221,294,293,287,257,396
"COG0163",54,8,17,22,51,11,10,44,5,45,42,4,33,16,5,36,42,34,18,17
"COG0164",202,155,139,153,104,113,139,126,213,107,152,125,136,138,178,130,173,166,118,177
"COG0165",227,261,266,276,259,278,289,250,455,263,286,278,272,277,281,277,322,222,263,414
"COG0166",315,335,385,316,295,282,246,309,361,224,335,314,284,296,377,331,320,362,262,360
"COG0167",352,320,388,330,253,372,387,332,153,294,316,326,335,455,403,326,403,352,319,202
"COG0168",484,707,666,654,638,606,720,652,400,633,675,631,592,655,678,646,672,639,610,578
"COG0169",227,209,202,221,298,157,167,265,206,149,191,186,180,208,227,216,176,207,158,174
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",318,324,326,314,281,270,243,391,320,231,391,326,281,375,319,297,429,352,263,366
"COG0172",347,297,267,277,271,195,195,243,280,163,309,237,286,311,290,314,314,307,238,336
"COG0173",406,423,337,398,287,296,288,385,371,230,484,398,321,305,410,358,436,555,319,327
"COG0174",407,225,176,239,254,171,155,211,42,171,168,182,234,204,286,218,195,214,190,89
"COG0175",60,211,206,260,221,180,228,170,36,127,185,143,159,202,365,191,257,170,204,100
"COG0176",253,122,157,199,238,163,168,173,29,110,93,177,206,119,131,174,91,107,134,65
"COG0177",165,149,138,135,109,132,163,174,174,151,179,166,158,145,159,142,155,167,114,166
"COG0178",737,725,1009,847,554,758,760,756,1214,646,899,858,757,983,990,769,1213,947,853,1416
"COG0179",114,103,162,99,107,124,103,99,140,109,84,77,85,130,130,90,139,96,116,173
"COG0180",305,248,278,265,211,236,255,240,288,190,310,232,215,270,264,227,268,283,217,292
"COG0181",90,58,26,87,101,19,26,53,7,56,45,30,50,28,46,60,43,28,26,33
"COG0182",53,32,25,49,13,16,14,104,18,53,44,34,17,35,29,29,45,54,38,36
"COG0183",214,119,107,102,352,57,17,162,20,126,121,62,105,113,50,75,56,127,68,63
"COG0184",102,91,77,80,86,95,104,119,71,67,89,89,90,64,114,98,79,87,82,66
"COG0185",130,122,93,74,64,68,108,112,45,75,139,90,64,94,97,125,78,88,55,71
"COG0186",114,77,69,63,74,46,49,123,122,70,105,74,65,117,59,75,75,75,54,93
"COG0187",817,870,792,794,768,580,641,730,883,529,831,685,791,864,831,789,973,876,640,808
"COG0188",860,1062,909,915,752,693,724,856,1064,562,1012,847,787,969,920,914,1207,1109,736,1206
"COG0189",24,37,16,29,90,70,20,25,24,44,23,16,54,19,13,23,32,28,44,10
"COG0190",260,218,236,184,165,220,194,235,241,148,193,215,202,234,231,211,221,253,177,289
"COG0191",301,305,232,242,369,235,248,365,295,488,302,242,380,264,279,311,257,295,221,415
"COG0192",308,372,322,333,314,221,280,293,450,221,362,357,321,322,297,291,374,348,342,460
"COG0193",199,133,146,136,127,111,147,150,114,95,149,136,142,160,154,147,137,166,120,160
"COG0194",313,222,172,220,196,166,181,218,176,154,80,59,67,72,63,66,52,73,45,76
"COG0195",286,276,240,234,260,232,301,276,447,198,307,285,266,309,267,282,309,313,217,366
"COG0196",235,166,150,148,238,165,130,174,222,167,187,150,178,248,191,181,203,165,151,189
"COG0197",187,161,134,142,116,111,118,163,172,84,137,130,112,126,131,160,110,154,114,161
"COG0198",123,95,84,87,86,82,73,123,139,81,46,23,27,32,29,28,17,29,18,34
"COG0199",87,45,51,53,46,84,67,84,107,60,64,62,27,90,64,61,70,62,50,85
"COG0200",198,131,94,121,97,105,130,167,106,110,174,97,112,168,111,172,88,167,70,134
"COG0201",358,362,252,319,276,233,287,352,404,231,406,255,240,376,330,295,325,373,229,400
"COG0202",280,271,227,213,210,171,210,268,298,140,293,181,199,270,276,267,237,275,162,185
"COG0203",136,125,115,115,102,97,89,145,119,65,145,122,108,122,134,116,96,141,74,92
"COG0204",437,391,372,371,462,558,544,400,414,682,337,431,518,323,330,557,328,365,425,447
"COG0205",171,292,287,292,163,238,291,235,213,205,691,796,809,838,805,885,765,817,869,879
"COG0206",339,288,265,285,246,198,265,229,486,205,289,273,222,320,324,268,342,329,276,489
"COG0207",237,163,271,152,171,162,185,245,44,175,201,319,247,175,177,160,166,206,197,105
"COG0208",192,114,89,74,153,91,110,111,28,133,69,88,88,67,88,106,50,66,70,72
"COG0209",347,273,458,362,357,454,415,384,95,477,233,414,379,386,313,340,419,350,509,219
"COG0210",868,809,800,899,917,1036,579,1032,629,843,1036,783,852,904,1261,706,839,854,850,935
"COG0211",106,52,45,49,48,43,68,73,98,44,76,43,58,57,57,55,54,54,37,83
"COG0212",144,127,140,139,100,121,130,114,128,109,146,135,138,146,158,120,111,139,106,168
"COG0213",98,55,59,90,108,24,17,80,22,29,81,42,51,39,47,68,53,96,31,20
"COG0214",37,41,29,62,43,17,13,52,171,32,76,45,45,34,51,71,69,37,21,167
"COG0215",341,320,323,305,326,262,288,297,371,224,341,309,322,311,330,323,408,346,357,416
"COG0216",283,219,224,224,161,151,173,177,245,154,218,204,179,249,230,175,254,282,203,341
"COG0217",217,181,219,182,188,157,148,221,152,126,195,176,178,185,212,170,191,229,155,224
"COG0218",201,111,76,127,118,86,128,164,135,99,164,81,121,135,121,106,107,135,115,130
"COG0219",173,82,53,57,96,23,24,84,13,39,95,60,78,47,104,81,54,74,37,23
"COG0220",217,184,167,179,169,145,190,180,147,158,189,158,166,168,180,159,155,200,140,156
"COG0221",31,38,21,43,83,18,10,56,18,6,33,37,31,31,57,18,22,32,16,8
"COG0222",130,83,64,108,91,74,83,123,95,63,109,74,68,82,81,82,86,110,58,79
"COG0223",289,221,208,241,289,210,238,244,202,218,290,246,223,184,233,265,238,261,202,240
"COG0224",275,264,238,244,236,182,211,190,248,156,264,245,223,229,254,269,211,233,198,303
"COG0225",216,76,111,118,76,137,166,90,36,152,77,100,112,92,100,85,77,63,105,60
"COG0226",281,251,235,286,312,241,297,202,290,258,259,264,310,296,237,271,259,210,279,328
"COG0227",45,42,46,62,42,55,59,63,68,41,59,40,30,50,51,45,43,56,46,67
"COG0228",92,63,88,81,52,70,61,75,48,43,76,74,61,79,71,47,85,80,64,74
"COG0229",143,25,78,96,31,99,92,50,8,139,31,44,59,42,68,30,55,53,99,29
"COG0230",28,35,29,30,18,46,37,37,5,38,26,37,28,24,38,39,14,20,29,13
"COG0231",276,131,161,143,158,124,130,188,226,107,173,149,130,151,164,139,183,177,107,198
"COG0232",211,262,329,258,197,157,224,175,340,160,271,229,282,176,274,196,246,248,187,306
"COG0233",209,161,136,160,123,123,135,202,212,127,187,148,140,154,158,174,162,193,124,156
"COG0234",134,94,90,99,81,81,100,138,78,65,103,78,58,66,90,103,61,85,48,66
"COG0235",76,79,123,87,96,88,89,95,127,115,295,280,344,308,317,352,275,232,232,230
"COG0236",152,154,91,109,109,106,154,201,122,92,134,113,84,113,128,158,79,109,109,83
"COG0237",67,43,50,32,24,46,46,58,29,31,125,127,109,159,147,130,132,162,104,108
"COG0238",100,38,45,50,52,35,31,76,75,27,100,45,48,69,52,52,44,55,23,80
"COG0239",97,59,57,54,58,62,75,76,11,63,57,56,61,65,48,95,31,59,39,35
"COG0240",250,183,215,215,177,227,228,173,257,166,250,242,177,215,232,216,224,242,224,325
"COG0241",79,125,128,180,124,209,248,152,227,149,153,154,144,144,139,123,206,139,170,173
"COG0242",328,185,182,161,148,149,165,191,162,138,184,166,159,199,241,184,149,204,145,136
"COG0243",334,89,149,263,1115,188,301,246,79,254,96,104,244,156,96,111,146,42,81,247
"COG0244",200,107,82,110,132,52,77,130,25,49,175,106,133,124,144,136,101,154,46,54
"COG0245",136,151,112,135,102,113,161,181,188,110,136,122,105,149,162,137,145,130,86,159
"COG0246",261,287,329,306,508,295,235,272,754,360,295,282,354,282,287,261,312,193,290,744
"COG0247",168,124,370,304,268,227,181,300,215,151,43,72,66,96,75,52,90,52,71,68
"COG0248",466,127,112,140,240,142,188,195,76,193,169,143,149,178,122,221,161,128,141,140
"COG0249",598,635,621,705,562,545,678,583,620,584,759,674,626,646,598,656,757,745,679,725
"COG0250",224,222,163,159,186,130,135,199,220,113,233,147,155,195,195,159,148,164,118,181
"COG0251",57,71,59,70,70,70,52,115,120,56,200,263,166,301,277,210,211,228,214,306
"COG0252",215,285,513,394,221,427,431,316,238,393,225,398,311,347,389,298,379,330,416,311
"COG0253",262,223,173,199,174,163,181,247,213,148,212,188,218,160,197,202,209,210,161,184
"COG0254",102,37,44,69,60,59,65,63,25,60,60,62,53,46,62,48,49,58,42,22
"COG0255",81,35,24,21,58,9,11,55,16,12,50,16,32,36,42,34,25,38,10,7
"COG0256",146,114,92,127,99,86,86,159,140,68,156,99,93,101,119,114,128,126,66,163
"COG0257",7,10,11,12,11,9,3,6,4,1,6,2,4,8,7,15,2,3,9,3
"COG0258",476,420,476,485,479,374,369,429,735,322,156,162,161,152,158,130,182,176,136,175
"COG0259",17,28,71,29,36,90,51,53,3,46,3,25,21,7,14,25,14,12,28,1
"COG0260",25,16,16,38,121,21,12,74,5,63,31,31,30,48,12,8,32,10,27,37
"COG0261",112,99,64,92,75,79,72,141,120,67,134,78,57,115,126,79,95,106,53,95
"COG0262",308,145,156,160,181,132,159,185,104,121,172,126,202,131,157,132,125,154,160,93
"COG0263",147,214,206,171,135,156,229,177,26,190,176,218,167,236,190,214,239,196,204,137
"COG0264",251,275,211,209,205,186,207,214,215,161,257,186,191,240,266,233,228,235,187,242
"COG0265",453,331,384,428,446,415,300,383,329,273,434,411,446,432,410,369,448,402,349,311
"COG0266",122,29,25,52,114,69,23,86,12,37,25,17,10,8,11,12,14,10,17,9
"COG0267",28,29,38,26,28,39,35,46,61,33,41,32,20,31,45,28,23,29,19,39
"COG0268",65,30,15,34,54,13,12,54,11,20,40,32,47,28,28,26,24,35,14,13
"COG0269",15,2,1,6,46,5,5,10,3,14,0,0,33,2,0,2,5,2,5,5
"COG0270",411,371,537,347,534,543,517,595,557,205,1991,629,483,547,738,429,483,595,347,608
"COG0271",15,0,0,2,36,6,4,2,2,4,0,0,11,1,0,0,0,0,1,2
"COG0272",457,421,378,395,408,445,313,590,381,266,446,377,362,420,506,404,465,512,385,439
"COG0274",251,176,204,178,157,203,180,165,269,269,153,152,205,162,163,150,211,170,166,261
"COG0275",305,265,258,204,211,166,240,210,271,211,277,261,253,215,257,261,233,302,221,297
"COG0276",50,1,0,9,35,8,10,5,3,16,4,6,5,5,6,1,4,0,6,11
"COG0277",214,153,255,299,340,181,117,348,45,118,95,124,143,149,180,116,279,125,149,107
"COG0278",6,0,1,3,17,3,0,4,0,3,0,1,2,0,0,0,0,0,0,0
"COG0279",71,29,23,49,100,36,154,68,47,78,42,37,40,37,34,53,83,28,57,25
"COG0280",346,585,740,554,423,679,805,473,581,504,458,629,539,594,607,517,663,586,635,710
"COG0281",234,364,476,399,348,373,467,329,369,290,280,396,351,344,361,350,413,348,352,388
"COG0282",538,221,218,255,262,188,186,282,299,205,258,203,213,294,216,187,261,327,200,377
"COG0283",231,126,149,140,133,102,122,156,232,112,108,156,111,169,183,125,191,133,133,199
"COG0284",243,223,195,188,135,149,186,175,157,133,200,173,205,261,242,206,243,182,173,215
"COG0285",311,264,271,334,313,224,217,294,287,192,333,235,287,295,267,272,284,302,218,284
"COG0286",353,601,461,694,418,443,623,871,1053,625,811,457,356,809,610,647,521,693,540,321
"COG0287",145,164,142,147,135,94,78,145,25,135,141,93,110,117,123,121,128,107,98,35
"COG0288",108,51,45,86,79,69,70,59,75,96,48,56,52,80,75,60,62,26,73,98
"COG0289",238,228,190,212,168,196,236,246,261,181,190,191,224,231,252,241,172,229,190,240
"COG0290",190,150,163,120,113,102,121,208,150,70,190,138,118,150,198,138,117,187,97,167
"COG0291",59,60,55,56,44,52,41,77,24,48,59,38,50,46,51,52,54,44,46,27
"COG0292",132,81,79,94,81,73,65,103,79,42,137,72,75,87,101,81,111,89,55,101
"COG0293",6,1,4,0,26,4,4,9,2,8,3,1,6,6,4,4,4,1,1,5
"COG0294",169,115,154,129,174,148,199,154,241,147,172,154,174,195,159,141,154,148,162,192
"COG0295",99,100,80,110,93,68,80,115,96,70,99,91,107,113,91,94,116,108,105,137
"COG0296",206,621,467,584,470,342,334,433,329,381,456,517,482,493,582,507,480,588,427,367
"COG0297",98,278,245,249,271,221,210,271,234,168,250,242,265,251,320,316,261,262,196,242
"COG0298",43,11,3,11,45,6,5,20,2,7,15,6,13,7,13,12,11,3,7,6
"COG0299",119,173,162,179,144,117,185,198,26,114,175,187,162,105,141,165,105,173,95,71
"COG0300",176,172,110,146,115,114,147,138,89,190,170,133,155,174,178,136,177,193,151,151
"COG0301",151,138,85,127,170,44,31,120,29,43,126,99,84,76,108,95,79,136,39,14
