"","DOF009","NLM024","DLF014","NOM017","DLM019","DLM008","NLF007","NOF005","NOF008","NLF008","NOM019","DLF009","DLF001","DLM002","NOF010","DLM022","DOM023","NLM007","NOM025","NLF015"
"COG0058",655,614,780,652,739,665,855,734,742,645,765,671,665,854,545,745,482,565,663,425
"COG0059",256,220,466,224,175,230,229,205,198,255,205,223,184,210,219,149,263,250,240,241
"COG0060",592,753,598,685,748,712,781,531,691,538,756,489,448,659,696,909,756,521,474,503
"COG0061",168,167,214,201,241,221,173,173,185,165,189,195,121,210,192,178,223,165,145,154
"COG0062",179,330,182,360,174,231,285,169,187,226,249,186,141,235,280,151,323,217,172,120
"COG0063",234,338,329,400,247,246,280,181,203,223,293,199,133,235,282,167,307,216,177,184
"COG0064",82,46,295,88,185,157,158,108,140,59,152,138,33,166,76,241,48,79,59,67
"COG0065",267,260,456,368,228,270,288,212,249,294,102,75,50,99,111,68,93,97,75,101
"COG0066",132,156,209,105,94,169,126,112,119,148,124,132,104,122,128,99,129,179,130,106
"COG0067",496,661,666,567,339,516,547,544,450,489,484,311,284,535,509,351,578,289,515,556
"COG0068",37,55,129,87,48,15,22,50,20,103,59,152,41,62,43,97,55,43,66,28
"COG0069",459,690,646,624,459,510,561,556,433,554,528,323,330,579,491,350,569,369,542,527
"COG0070",518,622,660,509,336,458,545,520,361,488,437,268,326,474,465,287,525,242,519,524
"COG0071",186,201,225,247,199,189,157,214,153,136,53,50,71,86,55,49,63,46,84,29
"COG0072",429,497,536,472,627,406,477,389,477,499,500,335,306,475,353,596,410,319,317,397
"COG0073",795,984,812,926,1173,776,921,817,831,885,945,561,584,902,776,938,865,639,686,748
"COG0074",46,31,100,22,60,19,11,25,49,84,36,164,86,34,39,100,23,15,77,70
"COG0075",129,251,47,32,57,92,68,106,126,105,172,91,177,116,224,94,389,149,169,112
"COG0076",49,23,9,6,18,31,40,52,47,54,90,251,187,62,153,99,65,140,160,222
"COG0077",166,220,262,232,263,221,194,152,155,236,235,163,97,163,167,171,183,229,180,208
"COG0078",329,260,383,341,384,314,243,289,305,260,343,365,154,268,238,255,230,330,316,236
"COG0079",183,101,190,155,127,146,151,182,118,142,467,335,576,420,612,295,372,462,417,356
"COG0080",142,108,133,141,156,139,163,150,143,87,149,107,118,139,113,128,155,91,130,75
"COG0081",216,278,210,218,214,199,222,206,205,157,226,185,154,192,192,208,237,161,163,195
"COG0082",210,191,230,193,281,210,220,212,231,199,271,159,122,218,198,181,199,229,213,180
"COG0083",47,19,167,47,99,47,30,32,35,50,58,115,13,52,37,25,18,69,69,35
"COG0084",274,197,313,198,264,302,267,243,284,316,301,369,285,219,259,261,245,262,250,268
"COG0085",740,1096,779,983,1051,798,1014,981,953,830,892,682,616,866,927,1110,958,987,921,801
"COG0086",923,1007,805,1085,1083,820,986,686,938,746,1016,690,533,847,863,1032,915,731,644,784
"COG0087",160,173,202,239,215,205,202,194,185,156,217,134,149,174,175,239,164,181,154,130
"COG0088",200,202,205,212,216,188,205,179,181,190,187,163,125,186,172,219,206,180,171,134
"COG0089",111,93,92,106,145,124,134,120,115,89,148,85,100,127,92,136,104,119,76,86
"COG0090",182,246,237,292,266,224,305,175,228,196,245,172,129,226,191,286,177,187,161,162
"COG0091",115,120,128,140,167,147,130,119,135,102,126,102,67,152,120,160,136,110,107,86
"COG0092",162,191,158,216,250,179,205,158,157,123,225,83,101,190,137,217,171,179,135,104
"COG0093",114,118,120,126,145,113,129,87,126,95,123,118,79,111,90,122,109,73,62,75
"COG0094",163,150,164,193,207,178,183,175,175,119,58,57,41,43,61,72,46,57,66,54
"COG0095",53,31,86,26,82,76,59,48,75,157,50,125,72,79,32,97,34,19,33,106
"COG0096",106,127,138,166,181,130,142,117,120,87,148,115,88,140,118,145,129,94,77,68
"COG0097",157,164,132,229,194,161,199,129,151,107,205,158,134,187,157,226,206,132,124,101
"COG0098",188,193,179,221,191,178,186,147,176,149,187,111,108,154,151,203,194,170,153,101
"COG0099",105,103,130,111,130,153,101,131,120,90,107,99,81,126,113,133,90,113,97,102
"COG0100",115,108,125,139,139,144,131,75,108,77,137,93,48,107,77,141,127,125,75,47
"COG0101",208,222,330,207,266,246,263,242,249,168,255,179,192,281,200,253,239,243,210,170
"COG0102",131,75,155,104,138,146,140,109,137,85,143,121,54,127,99,173,113,95,79,75
"COG0103",117,132,135,135,136,147,121,129,126,86,131,129,81,127,120,140,119,120,95,84
"COG0104",362,355,332,369,324,341,428,331,305,290,389,263,214,324,322,275,375,360,308,269
"COG0105",62,44,26,19,18,6,22,44,43,65,42,69,77,34,41,41,55,38,45,23
"COG0106",157,133,195,179,103,180,152,169,129,109,154,124,146,143,178,99,174,136,166,124
"COG0107",152,166,214,220,113,197,169,216,129,130,57,43,42,57,55,46,42,52,46,40
"COG0108",236,343,142,372,77,184,242,278,254,248,250,148,236,231,270,120,429,236,238,254
"COG0109",2,9,0,0,1,0,0,0,0,5,4,47,2,1,2,14,1,3,18,2
"COG0110",814,404,426,247,417,774,714,698,800,695,611,530,1108,848,780,601,588,680,823,812
"COG0111",515,269,846,440,537,405,405,383,482,536,499,516,333,435,403,422,441,395,350,353
"COG0112",268,369,123,316,308,259,291,253,277,339,327,152,213,297,249,303,333,228,218,234
"COG0113",26,25,68,46,52,52,60,42,32,51,70,96,19,80,32,96,33,50,37,27
"COG0114",35,21,88,18,142,26,20,22,36,20,88,64,19,14,33,64,12,48,25,19
"COG0115",344,286,370,496,301,379,338,295,322,306,110,91,93,96,81,79,111,109,92,85
"COG0116",190,167,138,238,207,205,271,202,207,146,232,163,110,210,193,179,211,188,214,126
"COG0117",208,276,114,348,90,179,172,156,166,199,237,78,125,212,211,85,264,195,147,234
"COG0118",152,150,169,151,85,158,135,109,93,123,147,93,107,177,149,94,158,113,117,102
"COG0119",580,572,596,670,450,584,659,560,537,467,611,384,532,584,603,455,822,433,621,498
"COG0120",26,7,82,2,13,16,12,35,14,13,9,75,78,19,18,67,6,10,42,33
"COG0121",3,3,15,0,0,0,0,3,0,3,2,36,2,0,3,6,0,4,8,1
"COG0122",39,15,66,60,148,71,56,95,95,38,104,65,15,81,38,158,21,112,78,40
"COG0123",9,9,0,4,6,4,4,9,13,7,3,0,6,7,4,3,13,14,0,12
"COG0124",293,352,326,360,375,277,315,323,350,313,357,264,248,307,344,430,325,264,271,273
"COG0125",56,25,144,50,148,99,94,51,84,43,101,124,21,53,29,157,25,35,25,60
"COG0126",261,294,279,309,353,315,285,236,300,265,330,243,152,266,236,345,264,248,212,201
"COG0127",169,167,192,194,182,238,176,181,180,154,161,150,126,195,163,232,155,142,156,90
"COG0128",244,245,301,263,329,237,273,271,300,242,304,192,179,216,235,190,232,255,239,202
"COG0129",338,536,545,478,256,371,357,402,330,416,388,342,347,377,447,312,420,508,510,433
"COG0130",185,244,245,244,191,178,216,157,193,156,213,149,108,180,186,213,185,161,145,144
"COG0131",161,142,176,183,108,183,141,166,148,164,156,150,162,162,179,118,221,138,168,149
"COG0132",62,55,59,27,36,82,66,62,61,109,20,43,39,10,31,18,20,25,26,42
"COG0133",185,313,297,263,148,178,179,164,149,206,193,152,120,190,221,235,271,161,145,182
"COG0134",121,141,292,164,101,117,105,151,104,127,159,145,103,141,141,92,153,121,99,120
"COG0135",81,127,127,160,67,65,55,71,65,62,114,82,45,97,92,65,138,71,80,74
"COG0136",205,292,232,276,262,206,279,184,208,180,266,252,122,238,235,273,240,207,197,187
"COG0137",275,338,317,330,276,231,301,270,263,320,107,74,54,86,93,83,127,108,98,86
"COG0138",399,574,357,532,264,360,338,384,361,484,412,255,415,383,456,245,546,326,334,426
"COG0139",136,135,168,144,69,153,147,180,153,157,128,98,129,171,107,89,164,169,165,130
"COG0140",147,114,154,106,81,133,130,155,131,148,84,70,138,134,156,82,121,136,135,107
"COG0141",215,281,300,273,155,235,236,202,221,217,230,184,166,227,267,173,266,200,205,201
"COG0142",362,547,323,538,285,320,328,300,339,395,336,287,301,333,420,200,518,307,282,346
"COG0143",440,479,424,547,564,418,484,439,489,403,470,327,274,428,388,513,422,442,432,383
"COG0144",243,267,334,299,479,321,339,370,457,237,393,270,263,346,352,377,257,383,328,245
"COG0145",2,7,8,16,18,16,17,23,35,18,25,18,35,15,12,18,7,25,4,31
"COG0146",0,0,0,6,3,4,7,0,8,2,7,0,1,4,2,7,2,4,3,0
"COG0147",320,385,448,269,198,325,278,346,301,353,303,309,329,347,297,184,320,345,307,352
"COG0148",328,359,343,272,270,335,356,303,348,423,320,364,193,302,298,310,278,325,264,392
"COG0149",180,67,189,89,246,223,243,176,219,185,211,194,127,161,124,247,119,170,197,152
"COG0150",268,276,238,261,204,288,275,225,248,254,293,204,167,248,234,194,248,277,208,205
"COG0151",272,255,323,289,224,222,259,211,232,225,293,229,139,230,233,200,232,269,213,241
"COG0152",195,229,207,230,153,243,243,195,233,183,258,178,129,241,231,184,172,218,229,164
"COG0153",260,257,265,321,322,344,316,334,249,210,320,199,223,259,289,221,303,293,289,231
"COG0154",89,45,498,97,217,131,182,124,171,79,216,154,36,144,63,261,44,85,52,65
"COG0155",14,24,121,12,2,13,8,30,7,16,16,147,20,4,10,19,5,35,34,20
"COG0156",487,483,89,215,277,351,275,615,419,468,340,421,476,269,584,264,468,584,390,518
"COG0157",182,179,165,191,117,199,169,162,177,167,57,40,55,64,52,34,89,60,56,76
"COG0158",14,10,1,1,3,2,5,6,2,11,11,58,0,3,9,11,11,13,12,2
"COG0159",108,211,184,157,144,146,154,151,139,120,140,92,121,167,165,107,208,113,131,159
"COG0160",28,12,240,17,21,69,42,13,79,23,47,65,11,134,15,51,13,17,24,9
"COG0161",134,119,90,44,82,156,140,148,163,223,98,136,184,101,162,80,127,210,167,249
"COG0162",281,373,278,367,309,309,265,288,288,258,242,211,147,248,253,360,325,268,238,292
"COG0163",26,6,21,20,9,7,15,18,36,38,6,19,7,10,6,8,4,0,3,0
"COG0164",172,173,172,150,155,180,143,150,185,112,183,132,114,165,138,173,166,156,131,112
"COG0165",294,416,368,470,288,266,253,285,208,318,355,199,189,308,383,250,413,319,223,294
"COG0166",303,315,374,313,438,339,388,388,367,370,377,271,268,358,302,300,324,367,306,292
"COG0167",435,225,383,152,267,371,290,325,333,304,311,358,382,279,302,233,308,289,308,320
"COG0168",677,540,519,645,737,681,787,753,629,668,729,440,683,631,610,558,584,801,660,588
"COG0169",191,175,277,217,282,276,206,219,208,180,202,246,158,199,189,192,228,194,168,163
"COG0170",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG0171",136,137,140,164,143,127,107,102,144,144,430,223,237,369,380,333,390,302,320,346
"COG0172",278,306,347,344,379,300,360,278,275,281,352,249,165,313,241,409,294,302,275,253
"COG0173",315,345,524,334,533,409,509,411,570,319,467,305,280,419,375,602,357,284,279,335
"COG0174",193,79,457,137,244,276,185,226,205,201,258,280,144,186,163,223,96,202,215,233
"COG0175",177,91,129,48,222,165,190,210,153,172,34,76,78,54,69,52,62,74,66,37
"COG0176",140,59,160,60,108,130,107,124,115,136,99,311,129,109,124,94,59,177,139,143
"COG0177",154,197,197,167,185,172,185,165,159,162,166,125,119,145,171,236,142,167,146,167
"COG0178",973,1412,874,1222,953,760,925,775,937,964,1042,683,670,908,1027,948,1099,852,732,901
"COG0179",147,161,181,187,52,108,80,83,93,120,125,105,69,112,151,66,193,171,82,120
"COG0180",261,299,334,315,291,288,261,299,278,282,323,190,185,289,257,307,266,321,257,196
"COG0181",35,29,105,26,42,43,50,64,32,34,68,74,12,59,27,65,29,48,29,25
"COG0182",22,30,65,14,49,49,44,41,56,39,68,21,22,51,44,65,19,43,6,15
"COG0183",100,69,197,63,81,172,137,127,111,75,145,285,34,96,74,112,24,127,185,74
"COG0184",61,68,77,83,65,113,67,78,94,63,63,77,87,103,73,82,88,84,64,55
"COG0185",96,68,107,82,104,120,113,104,90,77,110,75,62,101,65,109,72,97,77,74
"COG0186",32,36,20,32,37,27,41,28,30,12,95,74,52,121,74,120,101,65,70,40
"COG0187",849,799,941,929,1087,828,1043,900,888,775,934,793,495,871,759,938,813,922,925,717
"COG0188",978,1204,1027,1111,1259,1017,1249,1013,1097,956,1063,896,741,960,997,1090,1066,984,950,787
"COG0189",16,8,14,7,29,50,39,30,23,22,49,101,42,24,12,53,12,8,48,56
"COG0190",210,258,232,257,268,218,226,179,255,199,213,180,114,212,230,214,237,242,216,245
"COG0191",85,140,150,108,148,77,90,121,82,133,338,390,251,340,296,370,320,282,273,196
"COG0192",331,430,295,486,368,339,395,350,321,301,398,221,195,303,332,435,391,404,375,304
"COG0193",158,149,162,136,192,191,153,127,189,165,169,124,104,136,147,180,154,161,126,105
"COG0194",202,193,209,209,224,271,263,214,214,150,216,150,142,302,213,212,196,202,183,116
"COG0195",295,401,275,435,342,286,321,275,294,228,347,261,221,269,351,326,380,316,311,257
"COG0196",209,213,209,244,267,230,223,177,191,180,212,175,139,193,196,147,232,158,161,157
"COG0197",135,172,139,200,154,149,138,164,130,121,163,99,102,145,130,165,159,174,139,122
"COG0198",88,114,112,132,110,123,113,101,99,57,121,99,68,114,100,122,125,69,70,62
"COG0199",96,85,36,96,56,60,35,46,60,51,75,83,69,71,68,57,85,46,47,53
"COG0200",151,135,154,136,144,150,140,140,161,130,144,103,101,135,121,163,127,129,104,100
"COG0201",369,406,319,444,379,367,400,328,400,287,121,102,69,130,122,158,138,83,108,75
"COG0202",287,181,285,237,323,275,269,270,271,220,258,183,140,296,207,313,213,253,187,176
"COG0203",117,97,84,140,140,161,146,117,153,74,128,83,70,131,104,127,110,113,79,70
"COG0204",335,433,387,282,305,325,318,425,350,537,393,412,589,351,348,345,363,421,473,528
"COG0205",801,850,443,787,759,820,889,880,805,838,747,364,839,722,785,627,837,1016,901,826
"COG0206",302,514,318,245,311,244,318,315,338,316,304,228,225,302,223,334,282,366,339,270
"COG0207",168,116,179,56,148,198,227,177,187,244,184,177,184,118,207,189,178,152,178,218
"COG0208",70,67,147,39,36,45,49,101,81,78,68,195,141,53,53,72,39,163,149,74
"COG0209",421,213,358,96,199,263,384,286,349,694,324,559,404,184,309,309,251,363,349,479
"COG0210",920,883,1694,1181,1122,927,963,830,871,562,952,1151,908,1219,1158,1072,813,847,756,484
"COG0211",67,63,75,91,53,51,79,68,57,52,82,68,57,63,52,86,88,37,40,33
"COG0212",133,151,174,157,137,166,130,128,118,159,160,124,104,162,145,121,162,131,140,116
"COG0213",47,21,127,60,172,71,110,52,87,59,141,78,12,64,28,185,22,27,73,29
"COG0214",26,188,129,200,75,56,60,49,56,38,78,34,16,103,72,32,115,36,23,28
"COG0215",306,395,312,415,414,344,362,315,386,348,378,248,220,340,292,414,377,423,317,271
"COG0216",249,310,273,309,273,248,267,229,268,245,301,191,135,259,237,320,222,202,235,222
"COG0217",190,217,202,170,225,230,203,180,217,161,208,218,131,196,180,224,183,183,154,149
"COG0218",154,126,105,133,165,140,145,130,134,109,162,100,114,164,116,180,136,123,108,89
"COG0219",54,21,147,44,138,99,100,77,94,54,103,101,24,90,42,123,31,65,61,34
"COG0220",197,160,207,144,110,191,167,174,235,144,166,146,180,181,144,174,158,206,174,134
"COG0221",25,7,52,10,91,55,72,44,33,13,49,81,9,54,20,127,16,19,25,13
"COG0222",85,67,112,72,104,120,97,67,102,62,119,124,47,115,65,91,64,77,72,53
"COG0223",200,249,210,259,240,240,239,212,267,241,255,212,198,249,262,270,260,237,250,227
"COG0224",235,273,295,291,216,251,323,260,237,250,250,192,168,261,270,163,240,328,275,208
"COG0225",102,69,188,119,69,49,45,73,73,103,111,137,153,48,68,80,82,77,94,105
"COG0226",276,292,287,288,332,247,271,262,233,299,281,247,229,276,241,240,228,299,275,289
"COG0227",65,44,17,64,17,36,35,37,47,46,38,59,30,56,72,34,74,39,26,30
"COG0228",74,69,57,73,67,111,67,50,87,57,80,69,50,82,82,85,69,56,43,42
"COG0229",50,34,84,9,70,24,25,21,61,53,43,103,108,33,56,76,31,57,35,57
"COG0230",29,10,18,5,12,39,11,30,38,19,11,9,41,17,16,13,13,29,27,36
"COG0231",143,209,129,171,168,169,129,151,182,148,225,186,120,172,179,172,219,164,151,133
"COG0232",199,288,246,351,334,275,287,247,244,188,276,221,184,250,271,249,277,249,280,180
"COG0233",155,208,154,173,181,166,162,159,164,138,173,133,147,180,188,169,169,173,140,177
"COG0234",55,65,111,81,95,100,95,81,94,55,87,82,45,81,74,81,88,71,52,64
"COG0235",321,246,182,302,328,349,215,236,234,357,318,328,325,290,243,217,208,328,331,251
"COG0236",119,92,83,101,101,148,110,138,112,75,115,47,102,113,98,86,89,134,108,71
"COG0237",141,103,169,119,156,152,139,125,120,124,122,85,131,130,100,123,105,103,122,109
"COG0238",51,84,65,78,52,59,73,50,58,30,68,55,36,95,53,85,68,46,33,36
"COG0239",61,32,33,11,18,63,33,69,53,67,29,102,95,38,42,17,49,49,50,51
"COG0240",248,334,245,273,224,226,262,191,251,240,227,219,188,272,228,246,247,217,180,206
"COG0241",132,183,97,230,60,135,80,114,119,174,50,70,75,36,67,44,59,39,46,67
"COG0242",207,139,327,162,226,216,185,186,214,132,202,174,143,239,184,200,180,169,167,148
"COG0243",174,265,231,49,90,46,12,99,49,350,167,1379,65,62,159,295,95,226,404,146
"COG0244",151,50,166,74,170,130,122,117,144,101,125,131,64,111,89,190,110,96,75,82
"COG0245",173,168,174,144,182,161,167,145,156,112,156,98,120,153,133,123,160,189,136,112
"COG0246",283,759,326,838,196,289,353,295,211,434,303,453,344,438,452,229,623,362,490,374
"COG0247",247,205,106,173,220,283,151,132,180,347,169,359,154,151,198,187,244,213,151,186
"COG0248",229,130,575,188,125,111,171,141,130,182,197,316,191,195,127,123,180,182,165,177
"COG0249",739,688,408,502,812,607,730,702,821,585,768,389,611,661,659,811,674,695,622,663
"COG0250",198,187,212,215,203,193,186,192,199,145,203,221,146,166,166,224,207,193,163,121
"COG0251",292,344,158,246,148,268,200,224,249,224,261,238,246,242,253,175,231,196,206,270
"COG0252",305,303,153,270,283,397,263,286,312,419,310,245,372,251,345,213,356,362,316,330
"COG0253",185,180,254,220,208,245,199,199,207,168,219,149,171,200,189,179,188,193,220,176
"COG0254",38,16,45,13,46,56,54,48,60,57,53,106,49,64,28,63,50,43,23,37
"COG0255",10,5,15,6,15,25,19,15,16,3,51,49,9,43,15,74,14,20,18,14
"COG0256",111,144,148,181,131,102,117,126,119,90,133,98,64,120,131,162,150,120,97,69
"COG0257",8,2,14,4,5,9,5,12,3,2,9,7,2,8,6,11,3,3,18,3
"COG0258",460,618,590,706,626,458,490,405,454,432,215,134,144,166,174,168,187,177,130,127
"COG0259",26,12,0,2,20,58,13,35,39,60,15,66,53,21,28,13,6,19,33,92
"COG0260",45,46,65,3,75,26,14,24,18,26,31,122,14,15,14,80,7,39,50,36
"COG0261",102,100,108,119,123,108,114,104,107,65,115,103,69,106,98,120,113,110,68,87
"COG0262",40,21,61,34,45,57,59,36,54,67,126,200,126,194,113,162,173,121,101,150
"COG0263",204,132,236,92,185,234,257,226,177,250,207,139,207,176,168,128,155,224,218,199
"COG0264",265,208,176,200,298,258,271,294,255,180,255,193,191,218,203,297,300,252,262,209
"COG0265",395,327,415,309,568,461,383,364,410,425,460,525,243,398,368,615,271,349,315,279
"COG0266",26,33,61,18,19,32,18,42,29,52,25,101,47,39,48,63,17,19,52,56
"COG0267",26,37,20,36,34,33,38,25,31,32,25,30,43,48,32,29,48,25,18,23
"COG0268",25,15,48,26,53,55,48,29,46,12,30,40,10,37,12,56,9,27,21,9
"COG0269",2,5,4,0,4,7,3,2,4,6,1,24,1,2,0,13,0,1,2,0
"COG0270",181,206,155,228,182,168,212,145,195,170,534,467,211,1116,392,561,717,308,575,376
"COG0271",2,2,0,0,0,0,0,0,0,0,1,32,0,0,0,1,1,2,11,2
"COG0272",426,408,428,483,621,463,525,406,528,390,510,435,282,473,390,566,409,318,333,350
"COG0274",159,280,116,252,163,190,192,188,165,196,178,145,181,181,200,174,309,192,146,164
"COG0275",218,278,326,288,270,268,272,309,289,199,296,181,179,311,285,261,247,319,280,234
"COG0276",7,12,8,0,2,3,0,2,1,8,10,39,1,2,4,7,5,21,15,5
"COG0277",164,100,612,48,205,221,103,162,128,262,118,455,112,106,95,200,74,166,166,117
"COG0278",0,3,0,0,0,0,0,1,0,2,0,28,0,0,3,5,1,1,5,0
"COG0279",40,28,75,100,51,29,14,27,35,25,71,120,124,37,52,71,19,26,40,40
"COG0280",636,687,437,411,304,542,463,544,603,701,428,436,648,407,598,467,696,727,715,738
"COG0281",321,345,261,235,249,301,346,386,319,388,382,266,354,282,338,240,368,487,448,418
"COG0282",302,342,262,355,327,324,316,233,327,174,302,229,166,281,272,400,337,222,214,226
"COG0283",168,186,247,210,204,158,175,116,149,137,177,157,95,179,176,235,179,159,113,105
"COG0284",212,211,261,213,184,208,193,232,190,205,237,160,168,201,181,184,178,287,222,171
"COG0285",273,272,330,318,288,290,344,296,273,254,347,237,165,360,331,284,309,385,314,196
"COG0286",850,299,444,1008,796,651,684,627,623,385,718,489,549,720,690,842,858,593,472,502
"COG0287",124,45,227,96,228,199,147,141,124,109,190,130,86,153,101,163,45,108,117,122
"COG0288",99,97,137,94,15,35,30,72,34,76,46,97,85,65,91,41,145,64,58,61
"COG0289",218,204,256,181,185,173,173,211,196,169,209,151,140,209,197,176,221,230,196,212
"COG0290",144,191,132,190,201,179,158,151,164,98,168,111,104,163,158,222,178,112,114,100
"COG0291",43,26,39,33,59,55,59,54,43,40,51,40,60,58,30,35,38,32,40,45
"COG0292",101,101,101,103,108,119,107,115,89,70,111,94,49,122,89,120,89,112,68,50
"COG0293",12,9,0,0,6,2,5,2,2,8,7,27,1,1,1,9,6,10,7,2
"COG0294",181,227,185,161,62,144,135,124,125,156,162,220,216,129,130,105,171,156,114,131
"COG0295",118,135,96,99,148,90,109,90,96,105,120,108,99,103,97,113,117,73,94,76
"COG0296",523,328,542,604,596,538,663,616,573,416,535,377,512,659,504,359,612,661,590,480
"COG0297",249,215,247,276,382,306,318,290,314,205,317,149,200,314,260,219,262,290,199,216
"COG0298",4,8,15,11,17,1,3,6,1,22,7,51,6,7,11,15,14,5,12,6
"COG0299",105,55,122,59,114,158,148,213,170,155,166,133,132,127,115,114,99,181,171,122
"COG0300",167,146,117,129,165,164,150,168,195,164,174,118,160,158,157,167,142,178,199,156
