"","DLM004","NOF007","DOM010","DLM001","DLM021","NOF013","DLM003","DOF006","DLF013","DLF001","NLM023","NOM028","NOF005","NOM016","NOF014","DOF011","NOM022","NOM013","DOM024","DOM013"
"COG0041",143,143,151,121,122,99,109,126,128,104,94,132,144,126,110,139,168,116,140,112
"COG0042",393,436,358,351,427,372,374,389,362,292,357,378,363,436,374,318,330,344,404,398
"COG0043",14,31,58,73,41,20,45,29,40,30,33,93,22,33,17,54,11,79,30,55
"COG0044",261,310,363,353,371,281,296,337,372,250,294,416,330,307,300,345,290,363,315,325
"COG0045",59,25,23,41,28,44,10,83,35,92,56,43,28,13,11,32,3,26,5,30
"COG0046",476,576,701,864,811,570,508,525,667,377,471,523,656,705,563,746,586,549,566,623
"COG0047",380,524,589,807,681,513,452,443,696,354,125,119,179,224,182,205,166,160,166,199
"COG0048",63,72,80,81,78,51,97,48,83,51,101,77,87,77,159,92,104,120,89,105
"COG0049",121,132,130,124,108,100,166,101,159,105,138,120,163,136,162,140,119,172,133,161
"COG0050",284,310,430,325,287,201,268,298,284,199,299,231,375,256,373,356,342,351,280,324
"COG0051",99,113,102,82,93,85,91,85,105,89,106,105,131,91,150,78,66,130,93,130
"COG0052",145,155,182,187,146,111,163,118,188,109,175,154,170,134,225,192,224,192,152,202
"COG0053",248,238,228,238,227,185,259,218,253,219,203,233,267,224,268,148,316,292,223,222
"COG0054",104,121,133,71,90,91,122,60,106,62,106,99,111,116,63,135,133,109,115,102
"COG0055",186,281,356,386,331,310,213,197,346,141,265,359,354,335,391,374,278,338,311,283
"COG0056",216,359,390,432,373,304,255,316,306,181,298,347,434,398,423,457,306,407,356,332
"COG0057",175,212,269,250,250,207,230,177,299,168,211,196,223,190,225,271,247,284,249,329
"COG0058",443,663,702,603,700,574,587,423,776,701,550,556,734,559,796,714,637,664,620,722
"COG0059",237,226,218,235,277,228,207,186,271,193,243,230,227,250,239,213,206,173,226,208
"COG0060",429,500,686,681,662,481,551,427,626,405,471,502,561,610,821,514,612,566,558,728
"COG0061",174,175,222,219,205,160,169,153,169,140,166,191,177,212,149,200,254,184,201,187
"COG0062",171,237,197,243,224,185,177,194,173,143,135,187,179,241,226,258,240,191,204,253
"COG0063",165,215,200,279,253,205,219,203,223,146,154,213,208,246,237,255,242,239,221,228
"COG0064",37,86,129,86,59,80,53,23,161,22,65,102,109,105,250,80,67,171,119,242
"COG0065",229,204,293,319,298,299,259,186,296,175,281,351,280,252,242,201,184,274,291,206
"COG0066",170,140,131,146,152,94,118,129,149,109,97,132,126,139,136,150,113,141,147,126
"COG0067",250,453,488,717,647,541,336,385,479,261,365,469,509,632,541,453,404,412,520,469
"COG0068",42,26,39,72,43,15,45,35,105,37,52,38,57,30,37,132,12,92,56,75
"COG0069",309,398,498,698,590,523,334,458,468,350,355,475,578,615,502,427,406,442,496,453
"COG0070",271,398,441,720,592,481,300,289,403,317,377,438,531,584,438,372,418,363,455,392
"COG0071",191,165,122,106,126,140,130,134,159,229,147,175,199,171,193,280,236,263,149,200
"COG0072",266,288,457,552,401,415,393,315,446,321,398,294,347,448,530,413,414,450,326,557
"COG0073",553,685,853,983,767,648,715,613,908,620,747,592,809,877,985,891,887,832,722,987
"COG0074",64,28,20,68,34,45,13,85,43,84,48,51,27,11,14,47,13,30,8,26
"COG0075",150,263,202,119,208,93,151,239,140,184,164,134,105,107,116,209,114,84,186,109
"COG0076",158,101,103,135,151,139,158,205,103,184,165,156,125,135,83,50,64,85,136,65
"COG0077",97,163,131,194,211,190,146,159,187,102,164,173,149,181,170,178,151,173,224,208
"COG0078",244,249,256,325,261,240,260,235,327,155,208,305,327,267,233,276,218,272,249,260
"COG0079",391,747,513,360,566,433,529,326,366,589,351,418,430,583,442,354,445,620,624,430
"COG0080",116,133,109,84,95,89,124,107,120,113,118,138,134,99,141,166,136,176,116,165
"COG0081",154,172,219,180,157,135,160,179,196,147,211,163,238,158,207,158,154,226,164,218
"COG0082",141,168,207,237,212,175,177,196,214,127,178,193,183,199,184,206,178,211,211,199
"COG0083",6,18,18,53,32,36,13,13,29,17,26,29,29,28,38,51,5,42,35,37
"COG0084",109,107,89,98,94,92,117,95,92,110,282,290,245,274,248,255,243,266,283,381
"COG0085",845,911,912,958,895,779,745,862,896,674,801,807,1039,830,1003,1066,964,967,804,1067
"COG0086",579,674,996,1126,974,791,762,589,922,548,830,642,722,812,957,833,952,785,742,894
"COG0087",152,169,185,149,137,115,155,152,211,154,179,157,184,136,206,160,174,243,147,214
"COG0088",50,68,55,53,40,41,57,39,75,38,164,183,187,155,210,206,207,228,160,202
"COG0089",99,98,69,96,76,96,75,66,90,89,106,98,123,76,96,117,107,149,93,117
"COG0090",106,119,199,210,150,151,147,144,223,110,177,148,196,163,247,231,168,200,169,258
"COG0091",101,124,116,78,95,72,107,89,136,82,121,94,135,108,167,106,101,153,116,127
"COG0092",120,178,169,172,164,125,143,104,169,89,115,108,178,143,214,167,121,173,154,185
"COG0093",54,104,93,101,69,70,94,67,112,73,91,90,121,92,124,61,70,136,91,135
"COG0094",160,190,169,141,177,94,172,125,166,127,144,141,156,161,201,179,186,167,161,164
"COG0095",54,15,20,71,52,51,79,50,53,84,64,100,35,71,24,49,41,51,48,49
"COG0096",87,87,86,108,66,72,117,71,148,80,86,90,108,96,150,155,126,151,82,168
"COG0097",81,109,136,144,111,111,128,94,175,104,129,114,135,120,179,161,163,192,135,187
"COG0098",124,159,139,140,138,141,117,116,150,115,156,120,169,129,177,224,194,196,159,158
"COG0099",92,149,100,95,92,91,107,89,111,71,116,93,125,96,127,131,93,116,109,150
"COG0100",72,107,93,106,86,96,120,50,94,47,86,81,83,85,144,125,146,110,101,135
"COG0101",167,216,226,186,195,193,193,197,203,164,176,203,223,194,262,154,223,202,214,237
"COG0102",128,112,104,130,100,89,122,70,140,81,118,107,138,103,161,148,165,153,124,169
"COG0103",121,116,95,94,114,75,136,118,109,96,115,124,105,98,147,187,141,132,111,133
"COG0104",231,321,292,312,295,308,270,230,340,230,233,263,346,291,364,372,332,276,329,412
"COG0105",63,36,42,42,22,55,66,73,25,72,56,53,39,37,14,46,29,40,19,38
"COG0106",144,175,146,141,139,145,121,125,160,143,127,135,190,149,142,149,149,165,162,135
"COG0107",113,174,161,154,144,175,122,93,163,107,123,124,186,159,147,124,139,153,121,149
"COG0108",203,227,260,279,243,188,226,244,200,223,257,209,289,239,109,314,261,230,212,205
"COG0109",2,1,0,4,1,0,1,1,3,2,8,8,1,0,0,0,1,0,0,1
"COG0110",1165,801,793,636,642,917,833,1222,696,1169,1046,633,717,630,591,686,447,953,861,629
"COG0111",307,355,403,523,383,345,442,318,446,294,323,388,406,411,363,442,310,407,344,457
"COG0112",224,273,265,302,271,201,232,167,242,193,239,207,238,226,259,303,233,280,230,296
"COG0113",19,29,60,47,20,15,21,25,55,22,51,69,29,39,42,53,30,61,45,44
"COG0114",25,9,22,41,20,11,73,20,9,18,25,26,27,13,33,2,11,16,14,21
"COG0115",300,298,285,342,339,282,341,281,322,305,329,309,287,253,369,395,292,319,290,337
"COG0116",155,157,184,183,136,220,136,162,175,105,142,206,235,221,207,195,238,161,178,165
"COG0117",181,207,225,192,226,176,184,148,168,120,188,171,164,180,116,260,259,204,189,179
"COG0118",118,136,127,126,133,145,140,95,110,99,97,114,143,133,120,119,125,152,125,118
"COG0119",445,488,574,590,572,624,381,437,544,549,516,412,584,551,616,550,393,624,578,449
"COG0120",49,26,26,20,19,53,38,57,24,71,75,49,28,16,15,3,13,22,15,65
"COG0121",2,0,2,0,0,0,1,6,3,1,6,6,3,0,1,0,1,1,2,0
"COG0122",28,47,41,60,41,49,26,36,72,24,12,14,24,17,31,11,6,25,23,60
"COG0123",11,4,27,12,9,9,8,9,1,4,19,4,5,3,6,1,3,13,12,7
"COG0124",287,332,307,328,362,251,299,275,385,266,87,88,91,84,112,88,105,105,103,121
"COG0125",20,27,72,85,54,44,51,12,90,11,48,36,37,56,71,40,17,69,45,124
"COG0126",198,233,267,294,249,193,253,138,266,184,172,224,219,231,246,233,215,271,224,351
"COG0127",165,174,134,146,129,152,155,114,171,126,140,168,170,163,236,157,177,141,152,163
"COG0128",214,230,278,313,224,191,216,241,248,167,214,173,254,286,219,346,260,258,202,240
"COG0129",411,406,532,488,430,438,351,391,448,351,357,380,395,354,308,499,400,365,402,336
"COG0130",125,155,167,222,170,151,161,124,223,110,130,127,158,182,186,187,207,190,147,272
"COG0131",141,148,177,220,165,142,166,151,166,146,148,138,177,157,136,154,152,127,170,134
"COG0132",102,75,89,78,80,76,82,59,88,118,116,96,73,98,38,53,74,58,81,75
"COG0133",197,173,185,242,192,183,157,156,211,141,140,178,159,170,160,330,91,176,172,161
"COG0134",129,147,106,133,115,100,88,135,141,111,123,143,134,152,122,233,88,155,141,112
"COG0135",80,53,47,58,41,79,45,71,89,50,35,84,66,94,86,141,82,114,71,55
"COG0136",157,198,204,242,242,174,187,152,221,124,181,183,162,196,207,254,230,186,209,216
"COG0137",260,287,277,291,313,248,212,280,277,181,227,229,298,285,285,360,277,243,271,236
"COG0138",388,317,388,457,424,389,335,415,356,358,401,374,366,407,289,408,296,331,393,346
"COG0139",185,184,139,130,160,133,170,131,125,126,140,121,175,153,166,170,155,141,163,139
"COG0140",167,184,135,138,160,120,142,116,140,141,124,114,147,139,149,142,135,128,179,142
"COG0141",199,211,226,251,226,211,176,175,232,157,154,195,217,236,201,269,227,215,223,231
"COG0142",289,299,326,403,300,326,318,346,275,295,308,317,296,368,256,569,539,335,336,283
"COG0143",310,414,458,507,381,338,352,326,467,291,410,362,472,503,491,537,452,400,369,493
"COG0144",354,364,381,339,302,302,239,287,367,249,249,315,346,324,348,280,305,358,324,361
"COG0145",6,31,50,22,15,10,34,47,10,33,22,114,17,25,14,8,33,43,14,10
"COG0146",2,3,1,0,2,3,2,1,2,2,0,1,1,7,5,0,1,11,7,1
"COG0147",420,371,284,368,382,293,317,331,324,403,312,325,326,361,279,554,233,273,388,306
"COG0148",240,341,408,326,408,282,309,208,329,188,403,376,291,339,381,203,230,261,331,333
"COG0149",148,176,210,190,195,163,192,159,218,119,167,138,163,196,184,136,112,205,166,179
"COG0150",186,239,234,243,264,218,232,219,260,160,168,186,225,236,215,199,192,255,204,236
"COG0151",194,238,249,290,275,225,212,226,271,139,185,185,237,248,241,320,248,246,230,238
"COG0152",168,222,231,208,254,194,200,148,222,159,215,183,203,238,237,165,184,220,203,178
"COG0153",257,273,251,225,277,302,202,229,324,274,217,294,311,308,279,318,255,247,342,225
"COG0154",50,133,141,85,67,119,72,39,127,40,74,106,115,94,259,89,79,188,126,242
"COG0155",13,9,33,32,2,15,12,51,22,14,21,52,24,7,3,10,30,10,19,17
"COG0156",1194,489,541,419,692,334,482,563,323,489,427,485,647,587,215,478,399,360,498,577
"COG0157",193,165,213,178,168,148,140,192,186,145,185,167,179,156,142,186,190,159,194,141
"COG0158",6,12,6,10,9,1,35,8,3,2,17,9,4,9,5,3,2,7,12,8
"COG0159",153,123,137,148,107,111,102,121,156,105,113,164,150,143,129,198,80,149,124,91
"COG0160",13,12,60,30,15,23,13,20,40,10,35,35,12,17,46,36,13,57,30,20
"COG0161",260,207,219,251,261,161,188,247,165,208,212,139,159,227,82,107,145,108,201,148
"COG0162",217,235,298,310,293,270,278,205,283,136,268,291,244,264,249,307,298,301,283,344
"COG0163",7,19,35,39,17,11,29,14,32,15,3,16,6,4,6,8,4,11,5,8
"COG0164",146,131,152,171,125,128,123,117,159,105,165,124,158,143,132,197,191,161,187,200
"COG0165",291,267,257,325,275,282,266,194,269,208,326,300,258,299,289,361,292,286,294,295
"COG0166",260,338,352,350,295,259,293,252,361,227,322,316,360,356,345,341,298,309,321,339
"COG0167",425,314,378,398,411,267,379,344,321,349,346,307,312,335,284,284,293,297,352,336
"COG0168",665,674,598,693,667,625,674,618,740,667,604,585,656,647,640,569,526,655,661,657
"COG0169",183,206,198,216,206,148,202,157,240,158,191,228,224,188,197,213,186,192,204,232
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",93,86,128,138,126,111,95,86,127,69,283,299,318,356,431,413,337,360,344,388
"COG0172",199,266,263,296,244,233,257,163,361,180,240,284,297,281,350,250,238,316,268,352
"COG0173",319,301,453,456,343,273,293,278,517,291,313,345,390,396,500,355,389,479,361,532
"COG0174",130,193,156,210,171,179,175,149,221,121,198,242,244,268,163,127,124,167,198,141
"COG0175",236,199,245,244,197,159,168,142,297,249,164,143,223,224,166,65,482,186,199,206
"COG0176",137,131,116,82,141,101,128,124,162,135,188,187,151,72,121,83,76,82,119,93
"COG0177",140,168,155,170,151,134,153,170,170,116,151,150,183,157,166,135,149,185,144,192
"COG0178",788,760,844,1168,927,699,865,729,939,660,737,846,801,904,845,1056,1005,903,843,1054
"COG0179",80,126,117,156,126,125,94,89,105,74,113,71,83,108,67,164,169,95,115,115
"COG0180",263,277,255,244,278,234,250,226,275,221,255,222,256,236,298,266,291,293,265,351
"COG0181",21,33,47,46,21,13,29,26,42,15,38,58,52,45,60,19,26,58,30,39
"COG0182",11,49,43,54,21,23,64,48,57,8,44,22,33,35,55,7,20,56,21,67
"COG0183",31,84,97,73,79,71,53,65,86,38,87,106,145,98,129,89,61,131,71,110
"COG0184",96,96,67,70,73,83,99,71,73,90,90,103,99,85,77,115,78,96,94,112
"COG0185",124,85,104,63,92,64,105,73,90,64,30,36,41,20,40,29,26,33,43,36
"COG0186",64,62,74,67,66,62,75,49,107,54,84,60,88,75,104,103,79,113,68,97
"COG0187",610,804,816,969,770,731,715,767,828,468,724,791,973,867,834,888,804,817,782,928
"COG0188",770,855,1013,1139,928,860,845,722,1092,760,892,735,1004,1008,1069,1118,952,976,976,999
"COG0189",27,25,28,38,16,67,12,37,40,27,35,52,32,54,44,6,3,14,26,21
"COG0190",186,162,246,225,203,171,212,211,204,117,207,184,227,191,208,239,213,173,238,255
"COG0191",236,251,287,261,244,252,295,266,330,239,236,371,303,209,291,460,257,303,285,301
"COG0192",280,325,360,361,349,252,343,370,352,213,270,302,337,369,314,424,394,342,332,374
"COG0193",123,128,165,123,127,121,144,117,160,115,126,130,150,171,154,113,110,133,153,199
"COG0194",169,234,187,189,166,151,140,168,223,131,197,198,227,220,277,108,189,226,215,270
"COG0195",310,270,248,293,284,220,233,269,305,236,254,258,283,277,285,405,382,327,287,316
"COG0196",117,132,155,237,135,178,169,154,171,148,156,171,154,178,158,242,202,184,183,189
"COG0197",40,47,40,37,40,36,33,47,38,34,131,117,123,150,162,148,151,154,159,140
"COG0198",76,99,87,97,57,73,90,65,109,77,90,95,72,100,136,101,124,109,93,101
"COG0199",68,70,59,54,49,43,87,58,53,76,81,36,54,50,66,59,92,74,59,66
"COG0200",134,140,128,106,100,108,143,114,139,106,144,127,150,105,136,110,105,177,127,184
"COG0201",291,320,313,344,270,271,300,198,329,259,314,251,366,283,372,327,355,367,345,393
"COG0202",205,238,246,241,247,176,247,147,261,160,200,206,265,200,281,327,279,349,250,324
"COG0203",104,141,115,107,82,65,113,77,118,55,106,81,115,119,159,90,110,131,124,165
"COG0204",547,451,404,357,367,392,307,564,347,601,515,575,399,417,321,368,407,304,391,424
"COG0205",874,938,828,702,835,712,707,982,735,735,690,859,843,864,735,823,688,729,906,744
"COG0206",283,260,274,346,275,253,291,335,301,219,293,226,328,277,250,425,338,316,253,413
"COG0207",215,190,184,172,284,139,212,175,133,179,190,231,177,162,172,66,115,212,172,199
"COG0208",122,77,66,44,73,73,50,156,78,165,125,88,106,48,40,51,56,81,86,72
"COG0209",386,293,428,428,467,311,464,512,288,408,457,386,282,364,169,109,246,251,366,306
"COG0210",563,1025,743,902,767,846,3513,651,967,935,732,863,780,904,930,626,1274,1007,717,1125
"COG0211",41,53,51,50,34,35,82,24,66,51,67,58,62,37,71,81,79,90,48,107
"COG0212",128,118,153,118,161,92,124,121,144,110,89,127,112,122,125,162,163,146,124,136
"COG0213",12,44,20,50,54,77,30,15,25,15,44,54,66,52,138,58,23,91,47,172
"COG0214",11,36,63,57,31,31,44,10,36,14,27,37,47,45,60,121,93,89,23,43
"COG0215",317,300,335,399,306,312,293,307,311,240,118,118,104,111,130,140,101,121,84,145
"COG0216",156,175,297,245,236,186,212,189,226,189,197,200,187,261,270,230,147,252,203,289
"COG0217",170,160,209,187,205,124,162,151,207,141,170,199,176,164,224,122,153,181,174,224
"COG0218",100,105,108,100,91,109,125,68,150,102,119,121,112,106,168,135,147,165,104,171
"COG0219",21,84,53,40,56,32,35,18,84,26,41,88,69,54,132,52,41,85,54,114
"COG0220",193,186,174,141,157,184,147,164,157,159,154,183,184,159,160,189,201,194,181,220
"COG0221",1,8,9,12,10,8,14,1,14,4,22,36,43,19,95,6,12,33,45,127
"COG0222",61,85,63,83,64,69,95,61,92,60,76,66,75,73,119,83,92,113,72,76
"COG0223",242,269,241,235,196,208,262,229,212,232,206,193,227,220,247,385,289,288,246,277
"COG0224",227,265,228,201,240,216,183,220,211,175,189,244,229,240,290,311,283,259,253,256
"COG0225",159,98,83,72,101,115,115,134,72,155,107,81,61,54,51,54,68,71,75,67
"COG0226",295,271,239,270,215,293,279,346,266,242,243,290,252,280,213,262,316,273,275,201
"COG0227",58,54,46,40,54,44,78,26,39,28,42,31,44,41,39,53,64,55,46,64
"COG0228",58,55,57,82,75,54,102,44,88,37,27,24,19,25,19,15,34,21,25,24
"COG0229",98,70,51,54,96,80,110,51,55,120,66,62,33,24,42,21,35,20,35,45
"COG0230",47,57,23,20,20,17,31,30,41,42,27,31,32,37,28,11,27,41,36,28
"COG0231",127,175,129,151,145,162,167,112,154,127,128,138,136,147,176,198,201,197,147,196
"COG0232",228,241,190,275,330,202,195,225,254,185,184,275,249,274,275,488,335,283,274,271
"COG0233",176,155,168,158,148,136,135,178,115,116,176,159,170,162,173,160,157,187,158,194
"COG0234",89,84,76,64,84,77,100,56,75,41,64,75,98,74,122,73,87,98,116,151
"COG0235",300,346,281,286,298,340,237,330,285,314,318,340,272,285,323,499,352,301,228,282
"COG0236",138,150,81,81,81,111,100,84,99,80,97,106,168,110,130,135,158,135,170,122
"COG0237",141,142,163,139,124,120,142,111,145,136,155,97,122,127,147,137,138,117,132,153
"COG0238",29,55,56,49,37,36,73,28,65,23,52,42,41,40,88,54,53,87,32,71
"COG0239",72,49,51,40,46,40,54,84,56,90,63,54,57,55,27,40,44,52,80,32
"COG0240",206,219,212,252,238,176,206,222,221,193,213,199,180,242,199,243,200,254,236,245
"COG0241",95,62,59,71,42,61,72,59,34,68,163,121,135,170,118,146,135,166,170,124
"COG0242",155,198,169,171,153,140,150,97,199,130,148,155,157,153,228,167,178,172,219,195
"COG0243",309,154,160,147,126,38,38,251,115,87,323,282,69,22,65,32,49,93,101,169
"COG0244",98,88,101,88,67,76,113,56,128,55,95,124,117,110,159,83,70,163,113,142
"COG0245",140,180,131,147,117,142,120,143,166,132,126,103,151,135,131,200,153,154,162,137
"COG0246",244,340,267,305,315,419,198,265,281,355,293,334,312,283,244,670,498,318,227,263
"COG0247",202,229,317,302,371,170,342,267,169,150,231,169,143,243,158,206,199,142,243,184
"COG0248",177,140,196,167,99,148,123,178,117,185,149,173,128,172,144,207,139,186,139,140
"COG0249",719,621,728,702,659,631,600,792,643,613,587,623,643,728,719,598,705,701,760,840
"COG0250",172,172,134,136,139,114,185,172,199,135,180,177,206,114,235,186,195,230,179,228
"COG0251",195,268,280,211,198,226,235,230,212,214,266,182,257,247,174,334,225,226,190,166
"COG0252",465,393,346,452,501,302,366,385,370,335,351,285,330,329,289,316,348,232,413,375
"COG0253",175,187,199,205,173,169,164,194,189,191,182,228,235,191,183,251,200,210,184,190
"COG0254",61,67,32,52,55,47,78,29,62,37,52,64,42,61,70,20,49,69,54,59
"COG0255",8,32,36,27,16,25,20,11,41,13,29,30,37,23,60,17,27,52,31,43
"COG0256",91,134,108,98,131,77,106,85,128,54,106,108,105,113,149,129,124,150,117,153
"COG0257",5,19,4,2,8,7,3,0,6,4,3,5,6,10,6,7,3,9,5,9
"COG0258",376,466,510,540,528,427,413,496,520,397,388,435,426,533,607,512,588,514,457,669
"COG0259",48,47,31,52,72,34,26,58,34,59,71,34,31,64,19,5,16,10,62,11
"COG0260",21,15,21,46,31,12,24,35,17,13,60,42,18,9,8,12,9,30,15,33
"COG0261",60,83,82,70,77,52,102,56,100,63,84,73,90,58,122,105,96,137,83,129
"COG0262",146,160,138,122,135,127,170,145,123,130,178,193,173,134,138,152,205,170,182,125
"COG0263",182,152,242,213,189,211,136,269,198,211,191,169,240,206,203,116,94,172,175,161
"COG0264",212,216,249,230,227,195,237,241,251,201,209,193,219,218,266,205,266,275,238,281
"COG0265",296,381,338,393,409,279,458,223,439,249,358,414,311,355,441,353,386,422,405,501
"COG0266",24,28,30,39,32,70,88,16,20,33,107,41,40,24,29,41,13,46,32,43
"COG0267",42,29,32,37,41,30,34,20,34,56,40,13,18,27,32,21,36,34,26,42
"COG0268",7,27,42,20,13,29,20,8,23,10,19,33,31,22,72,25,16,51,21,68
"COG0269",1,0,2,1,1,2,2,12,9,1,4,49,3,0,2,0,0,2,1,1
"COG0270",519,442,534,491,578,390,655,297,609,198,506,553,389,558,755,991,602,1926,519,757
"COG0271",1,0,0,1,0,0,0,3,1,0,3,10,0,0,0,0,1,0,0,0
"COG0272",303,406,374,463,367,335,3786,298,432,311,335,350,411,421,483,379,397,469,423,1273
"COG0274",166,163,165,175,189,168,210,176,180,180,182,213,164,164,165,260,263,174,155,179
"COG0275",241,254,248,234,230,221,193,246,255,156,207,282,276,293,274,246,296,269,259,312
"COG0276",15,4,3,3,2,0,2,9,2,0,8,4,4,0,4,1,3,2,7,3
"COG0277",111,142,171,272,246,95,200,166,125,94,159,162,124,153,138,80,98,96,190,232
"COG0278",0,0,0,0,0,1,2,4,1,0,2,2,2,0,0,0,0,0,0,0
"COG0279",161,38,29,80,22,49,47,49,35,111,18,13,3,7,12,8,6,13,8,15
"COG0280",775,751,683,639,708,493,501,835,435,633,580,530,598,692,473,593,686,469,551,476
"COG0281",454,396,392,434,477,283,252,487,351,365,357,320,374,382,298,336,380,312,306,325
"COG0282",167,210,260,310,225,255,280,144,261,155,250,220,232,272,293,200,254,313,230,359
"COG0283",115,130,153,195,159,136,121,93,139,101,136,113,130,153,166,155,184,145,144,225
"COG0284",206,203,197,255,218,182,170,180,236,203,210,190,231,181,160,200,203,203,156,176
"COG0285",227,282,308,297,278,235,239,178,328,208,221,313,288,295,381,251,287,343,254,279
"COG0286",236,234,225,214,179,190,202,102,142,185,554,397,560,451,714,475,1034,841,594,858
"COG0287",81,122,107,143,132,133,73,76,167,78,113,121,176,147,146,92,45,127,121,124
"COG0288",72,51,56,65,47,48,69,71,59,86,102,46,51,47,26,52,87,52,52,47
"COG0289",254,236,184,190,203,155,166,223,190,163,193,190,216,197,161,171,193,189,206,166
"COG0290",120,132,146,126,143,114,159,99,173,103,129,118,159,153,163,132,139,191,148,197
"COG0291",43,57,45,35,46,40,71,31,57,45,57,44,52,38,55,36,27,55,62,57
"COG0292",66,86,86,91,89,63,88,46,80,81,89,66,81,87,134,99,93,145,89,134
"COG0293",7,2,2,10,1,2,1,5,3,0,7,6,1,1,4,2,1,1,3,1
"COG0294",202,151,147,194,176,126,179,152,156,206,143,151,128,167,132,178,191,167,162,143
"COG0295",94,85,85,110,98,84,106,72,76,81,97,82,107,100,119,115,111,131,70,128
"COG0296",103,139,196,169,153,168,169,206,165,170,446,461,626,508,592,301,342,448,514,476
"COG0297",195,333,263,224,270,211,189,187,341,204,196,266,291,241,332,267,265,277,311,287
"COG0298",5,8,5,8,5,2,15,6,16,8,9,12,7,6,3,14,3,18,8,12
"COG0299",171,183,136,125,136,119,130,147,137,115,139,155,192,150,172,110,108,145,212,129
"COG0300",168,102,154,165,126,159,147,199,161,184,163,152,178,177,156,113,148,170,153,154
"COG0301",30,106,83,67,78,119,44,33,133,17,57,95,149,94,177,52,51,136,107,115
