"","NOF014","DOF008","DLM024","NLF010","NLM007","NLM006","DOM021","DOF007","NOF005","NOM001","NLM023","NOF011","NLM016","DLM015","DLF007","NOF013","NLM002","DLF014","DLM023","NOM020"
"COG0160",31,116,103,30,12,67,17,8,14,21,31,18,2,21,35,26,27,273,18,28
"COG0161",95,68,115,187,198,172,247,234,142,36,212,205,14,205,165,160,41,90,165,123
"COG0162",288,301,166,205,306,259,251,181,239,352,219,259,360,263,131,219,326,264,251,298
"COG0163",10,28,84,18,5,26,29,20,18,10,25,16,2,14,18,12,21,20,30,16
"COG0164",158,168,72,143,150,151,154,148,166,171,147,131,210,144,135,106,208,138,132,148
"COG0165",99,88,84,78,113,88,76,91,78,145,280,247,442,260,261,298,347,320,318,422
"COG0166",342,347,287,295,369,352,291,229,355,354,303,300,337,335,262,299,324,380,358,333
"COG0167",272,317,204,379,280,287,404,442,306,132,355,399,159,355,410,263,297,433,286,239
"COG0168",623,739,327,721,786,599,707,656,658,588,534,617,431,606,672,637,525,551,732,663
"COG0169",195,274,256,132,190,229,191,181,176,242,171,208,205,184,165,159,232,248,307,210
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",367,260,114,265,295,376,319,172,322,486,267,334,305,323,197,313,441,443,366,414
"COG0172",377,448,174,273,305,310,213,163,281,331,221,265,268,264,218,246,366,357,359,295
"COG0173",483,359,176,308,266,332,340,290,417,356,106,127,133,134,103,91,152,165,95,107
"COG0174",170,378,318,176,215,159,155,178,230,140,189,246,55,179,213,187,56,455,229,143
"COG0175",171,77,187,366,207,213,217,237,203,257,135,146,30,163,194,129,168,122,240,89
"COG0176",125,193,391,137,176,105,118,129,125,81,188,107,34,176,151,112,47,145,110,74
"COG0177",184,182,101,138,183,137,156,127,170,163,148,182,186,168,146,162,198,185,154,156
"COG0178",875,779,367,709,800,804,884,725,768,1205,746,858,1260,833,657,679,1433,841,731,1214
"COG0179",68,103,70,99,168,154,134,100,74,145,111,130,156,75,98,103,169,179,179,173
"COG0180",310,343,108,289,303,295,189,201,281,336,230,261,256,246,202,245,346,291,246,289
"COG0181",40,54,107,16,43,57,28,30,56,406,42,23,9,41,44,22,22,83,43,28
"COG0182",60,6,33,7,37,27,25,42,51,20,40,34,10,26,22,19,15,54,31,23
"COG0183",115,194,448,43,115,83,42,53,142,91,90,72,16,71,35,85,52,213,146,86
"COG0184",112,66,55,108,75,102,91,79,75,97,92,79,102,85,102,74,64,87,79,68
"COG0185",41,24,16,41,27,33,22,26,35,23,83,70,61,91,84,69,58,92,67,75
"COG0186",125,105,58,45,70,95,64,62,84,129,86,80,137,54,72,68,78,101,83,99
"COG0187",838,1013,578,614,920,828,646,642,933,917,648,812,809,704,618,746,1255,868,885,861
"COG0188",1064,1234,519,825,1036,920,858,699,1029,1212,819,1042,1031,793,752,951,1168,947,1043,1150
"COG0189",44,23,138,17,13,24,31,51,37,10,12,9,6,7,6,32,7,5,8,3
"COG0190",249,188,127,184,280,190,193,145,205,191,200,175,257,245,157,181,287,225,178,244
"COG0191",264,495,591,260,282,413,249,225,307,391,229,248,272,281,277,230,231,484,414,276
"COG0192",335,378,200,272,429,359,306,237,375,454,271,332,480,375,284,253,382,333,336,365
"COG0193",158,184,116,148,134,144,173,98,140,172,121,134,111,128,106,141,165,153,139,162
"COG0194",281,289,124,180,207,178,176,157,219,220,192,193,186,191,204,144,183,221,221,181
"COG0195",300,271,227,287,310,349,304,276,285,400,286,300,420,269,244,283,384,249,271,356
"COG0196",158,239,165,104,135,221,152,203,191,253,174,184,209,150,128,197,346,253,181,174
"COG0197",155,127,93,179,154,110,125,89,150,154,132,112,165,106,120,111,146,132,146,136
"COG0198",135,89,66,59,82,88,79,90,95,147,85,95,134,72,83,73,99,117,64,94
"COG0199",67,46,65,58,49,97,59,74,52,89,70,70,83,46,89,46,79,39,41,67
"COG0200",151,141,71,125,128,107,109,119,120,134,127,144,120,111,128,95,133,185,94,133
"COG0201",391,389,249,273,328,265,315,254,320,490,278,270,410,224,298,292,429,346,330,342
"COG0202",285,252,87,249,259,278,240,134,274,241,208,244,302,176,176,169,324,284,211,189
"COG0203",168,107,71,83,88,136,119,80,115,113,95,102,138,104,76,73,163,98,83,102
"COG0204",348,389,384,462,422,332,306,553,433,289,455,371,420,467,421,381,376,361,355,374
"COG0205",719,614,335,1004,1081,735,886,675,849,737,719,686,673,808,757,684,704,446,896,740
"COG0206",280,284,164,311,393,324,300,222,288,211,338,247,466,257,242,248,455,308,307,443
"COG0207",151,128,130,257,159,183,293,168,168,65,191,159,41,361,177,134,154,210,123,110
"COG0208",37,191,177,161,148,78,45,68,111,31,92,72,28,77,140,75,99,170,136,43
"COG0209",60,69,128,140,121,111,158,153,103,30,449,322,78,455,398,312,456,386,322,181
"COG0210",924,1297,817,1045,854,984,968,814,768,803,752,872,673,762,934,853,958,1684,1072,1020
"COG0211",80,70,64,66,46,55,37,57,59,80,46,44,83,41,55,35,49,78,59,68
"COG0212",131,134,92,158,124,138,134,94,127,120,114,110,146,127,98,95,123,179,139,116
"COG0213",126,83,171,34,39,69,27,17,73,40,42,67,21,36,30,76,13,122,122,40
"COG0214",56,98,19,24,34,54,29,11,58,199,31,30,157,41,28,34,211,132,34,122
"COG0215",374,387,185,274,392,301,348,293,319,337,348,301,364,304,259,302,413,355,369,366
"COG0216",259,214,138,142,192,246,221,178,214,299,193,217,221,223,130,177,296,283,230,273
"COG0217",228,154,154,141,189,169,189,143,175,213,167,186,152,178,138,143,233,175,197,199
"COG0218",174,137,105,112,128,144,85,129,131,171,126,106,134,102,102,96,140,112,121,160
"COG0219",136,136,69,41,84,45,42,30,81,58,42,67,18,46,36,59,12,124,100,40
"COG0220",174,208,114,210,202,199,196,146,156,172,156,170,168,157,194,148,215,215,152,160
"COG0221",92,52,89,18,19,9,18,4,30,20,27,23,19,39,9,22,8,71,19,19
"COG0222",117,136,82,63,77,64,54,60,97,77,90,104,96,71,76,80,68,120,63,75
"COG0223",247,221,288,295,257,259,230,197,191,236,202,193,217,259,219,209,294,233,219,263
"COG0224",280,283,151,212,319,190,220,164,249,298,191,234,239,239,185,214,303,276,289,276
"COG0225",45,58,121,133,90,94,120,130,72,156,33,19,19,30,56,30,13,55,16,65
"COG0226",218,271,205,331,312,277,218,255,265,433,290,256,278,243,226,288,328,309,290,201
"COG0227",41,33,38,55,42,57,49,46,38,46,42,30,85,33,48,29,62,21,36,59
"COG0228",105,90,37,53,57,67,78,54,58,65,58,100,72,86,61,45,51,79,66,68
"COG0229",32,26,72,31,52,56,101,127,35,13,80,63,6,60,99,86,7,92,54,25
"COG0230",26,15,6,57,39,27,36,22,42,13,33,25,3,46,41,22,8,17,25,21
"COG0231",163,192,185,144,160,157,185,150,134,180,135,124,255,169,107,147,151,137,146,156
"COG0232",292,186,207,235,279,296,243,217,247,415,190,279,344,235,193,195,321,220,300,322
"COG0233",174,151,115,187,164,152,166,152,169,151,163,169,201,163,166,137,199,160,139,151
"COG0234",89,77,60,89,60,73,95,52,102,73,78,88,78,77,93,67,68,119,58,53
"COG0235",311,316,578,386,338,385,330,305,234,211,290,305,361,282,337,274,409,201,244,334
"COG0236",131,120,33,139,148,120,93,79,161,106,117,96,111,118,149,105,63,79,152,76
"COG0237",123,153,59,111,138,126,139,124,118,114,119,134,96,144,103,112,168,175,123,105
"COG0238",94,92,28,31,37,65,40,32,59,99,61,51,85,50,47,33,44,69,59,71
"COG0239",31,74,122,92,42,28,72,75,62,13,85,54,10,52,76,51,11,45,35,33
"COG0240",205,239,165,204,208,197,225,202,194,297,224,223,262,206,135,201,282,297,235,258
"COG0241",115,34,138,162,137,152,203,196,153,150,180,142,224,158,179,164,206,89,190,353
"COG0242",226,302,85,176,155,131,186,128,169,180,167,150,172,175,129,151,134,337,177,174
"COG0243",89,180,1756,113,224,217,110,220,78,63,307,76,83,132,148,37,251,209,144,214
"COG0244",168,183,82,106,120,123,95,58,103,77,117,88,35,81,89,66,37,156,103,86
"COG0245",146,121,70,167,172,118,182,140,164,160,151,140,173,120,103,129,163,172,141,161
"COG0246",244,362,598,231,423,324,173,297,277,696,335,275,783,279,316,381,312,349,472,552
"COG0247",122,31,276,186,228,237,274,176,126,161,213,292,186,248,174,125,253,118,158,330
"COG0248",152,216,343,231,185,259,83,172,140,93,173,129,62,163,189,136,249,482,116,158
"COG0249",741,485,224,589,672,793,708,653,655,569,620,643,617,629,500,654,994,397,609,599
"COG0250",222,193,160,194,191,153,167,136,198,218,175,165,201,143,169,124,217,261,184,199
"COG0251",188,146,282,190,190,187,229,243,243,344,294,250,358,229,246,204,176,156,184,191
"COG0252",83,76,104,132,129,88,168,117,116,78,340,401,237,360,394,351,478,147,321,264
"COG0253",166,199,196,213,220,147,173,189,218,170,186,206,217,178,174,144,241,251,186,207
"COG0254",69,53,51,53,37,55,60,65,40,34,68,42,25,54,67,36,23,43,27,29
"COG0255",63,59,47,18,37,24,19,13,39,22,32,31,12,15,19,22,11,41,44,19
"COG0256",134,128,74,115,106,144,130,68,90,161,98,108,133,98,80,82,153,148,134,137
"COG0257",5,13,7,9,8,7,2,0,9,8,3,6,3,8,5,6,2,16,7,5
"COG0258",616,612,386,367,547,517,474,347,426,626,384,474,738,410,333,411,660,564,497,586
"COG0259",20,4,36,49,15,23,32,54,30,0,74,62,3,67,38,45,6,0,22,21
"COG0260",5,21,204,12,36,23,19,16,21,9,50,11,6,27,15,8,23,80,38,62
"COG0261",115,97,68,97,91,90,86,59,100,100,81,85,110,66,94,63,99,105,76,97
"COG0262",135,159,274,158,131,157,158,117,157,71,166,125,106,126,155,136,181,192,86,106
"COG0263",168,164,89,175,235,210,178,192,226,99,165,227,23,186,186,182,67,216,186,131
"COG0264",264,245,134,229,261,230,299,229,255,156,162,247,235,200,195,195,333,203,216,218
"COG0265",427,477,442,264,381,296,424,492,349,318,349,368,296,405,314,300,456,431,424,395
"COG0266",24,55,150,59,20,67,41,42,39,13,92,62,9,49,29,81,20,45,44,46
"COG0267",38,16,32,42,24,38,51,40,16,33,46,27,58,35,45,19,30,27,25,37
"COG0268",62,67,42,32,26,27,21,13,25,18,29,19,11,24,25,27,8,51,28,18
"COG0269",1,25,98,3,4,7,9,10,3,1,7,0,4,3,2,4,16,10,3,6
"COG0270",723,505,212,311,308,549,507,298,413,707,538,559,594,667,239,389,1133,458,372,259
"COG0271",0,2,46,3,0,5,1,5,0,0,3,0,1,0,1,0,1,0,1,0
"COG0272",472,502,398,317,309,416,395,286,418,503,352,416,412,382,342,333,518,456,402,460
"COG0274",139,210,135,146,209,314,245,225,157,271,215,216,257,180,207,148,301,132,196,204
"COG0275",311,333,151,240,254,244,224,203,283,308,218,242,271,246,201,223,266,306,249,291
"COG0276",2,12,59,6,7,8,0,5,2,5,10,3,3,0,7,0,7,15,2,3
"COG0277",138,134,388,120,181,147,147,124,151,38,183,226,40,148,128,92,112,574,151,178
"COG0278",0,2,6,0,2,2,0,0,0,0,2,0,1,0,3,0,3,0,0,3
"COG0279",29,23,162,36,40,38,28,44,24,62,50,27,41,31,96,46,18,77,77,141
"COG0280",471,304,383,727,753,566,783,628,559,438,193,217,217,241,189,180,310,159,154,230
"COG0281",252,168,267,445,475,320,454,308,374,237,341,315,374,390,368,282,557,245,383,335
"COG0282",324,393,191,147,231,233,266,227,215,367,230,281,327,211,159,262,292,255,269,323
"COG0283",160,190,90,115,127,163,138,108,134,182,126,144,213,127,115,126,251,283,137,174
"COG0284",72,99,36,66,76,75,67,38,84,64,179,180,184,180,171,184,274,306,212,226
"COG0285",376,407,173,254,340,290,277,197,258,329,229,238,284,253,287,222,337,346,314,277
"COG0286",703,549,210,422,581,866,776,417,634,836,567,605,1009,441,600,488,1118,470,658,280
"COG0287",143,174,110,67,128,112,74,72,155,90,122,167,36,111,72,129,28,239,225,68
"COG0288",34,65,114,63,60,87,61,82,49,108,88,52,101,45,92,60,23,136,32,110
"COG0289",182,191,90,249,236,180,201,171,216,166,164,155,250,198,198,149,256,224,200,213
"COG0290",166,149,70,132,119,158,143,99,159,160,41,53,71,44,40,28,72,32,34,64
"COG0291",63,30,24,64,31,43,58,39,66,33,59,45,34,44,58,32,32,35,36,37
"COG0292",124,116,64,88,97,91,75,37,82,127,80,78,84,70,75,72,66,102,91,116
"COG0293",3,3,43,7,11,13,5,4,0,2,8,1,1,3,6,0,4,0,6,17
"COG0294",130,82,129,166,152,180,228,186,115,158,46,50,70,55,32,40,67,54,35,61
"COG0295",118,96,99,102,66,107,97,70,87,105,91,95,117,102,95,80,154,85,117,117
"COG0296",582,598,282,496,660,494,440,333,582,514,140,172,119,176,155,208,129,164,181,139
"COG0297",341,269,145,240,309,226,213,151,308,296,230,242,225,246,227,217,221,250,306,286
"COG0298",11,14,61,15,13,21,3,10,5,8,9,5,5,3,7,4,9,9,5,5
"COG0299",147,150,96,187,208,109,181,112,184,54,103,122,23,174,136,136,30,114,145,83
"COG0300",164,146,72,124,176,150,120,163,166,172,168,177,89,140,201,172,197,125,189,136
