"","DLM001","DLM014","DLM027","NOF011","NLM032","NOF006","DLM002","DLF004","NOF002","DLM024","DLM018","NOF009","NLM001","NOM026","NOM001","NOM004","DLF005","NLF013","NLM025","DLM019"
"COG0219",40,43,97,59,111,22,91,53,52,74,91,39,68,169,54,42,119,94,80,129
"COG0220",146,181,159,168,198,138,167,162,200,102,217,187,166,204,184,204,198,184,193,118
"COG0221",25,21,37,24,48,20,51,18,28,85,53,12,58,85,15,17,86,71,28,111
"COG0222",93,78,106,105,96,78,107,89,89,78,80,60,107,124,81,70,77,80,116,114
"COG0223",225,233,247,195,276,242,252,207,162,308,245,224,255,256,238,262,262,217,332,251
"COG0224",192,225,318,186,264,184,299,270,216,168,279,242,302,343,299,220,247,294,295,215
"COG0225",77,91,47,78,49,133,65,48,93,127,58,122,21,129,154,152,58,81,93,65
"COG0226",71,80,95,78,70,69,88,85,71,81,273,273,287,215,416,284,256,314,306,301
"COG0227",40,49,47,47,37,48,54,62,32,34,47,54,51,53,59,46,49,30,71,14
"COG0228",87,94,88,97,85,62,76,75,63,39,94,57,54,77,70,31,104,80,76,88
"COG0229",50,69,43,50,24,86,37,63,75,77,2,21,2,35,4,25,4,7,12,17
"COG0230",15,17,19,33,34,40,19,9,30,8,23,27,16,36,3,35,37,16,22,4
"COG0231",146,140,210,141,162,121,169,184,121,178,158,164,189,176,187,156,184,142,205,196
"COG0232",229,262,192,269,249,169,259,291,245,272,337,220,367,248,413,251,327,327,377,302
"COG0233",148,175,163,163,202,128,165,184,146,104,155,149,157,184,189,156,177,167,177,168
"COG0234",63,71,69,98,109,70,92,57,68,60,85,63,96,104,65,58,107,58,88,102
"COG0235",284,229,165,252,191,308,329,301,312,584,299,337,355,335,216,315,280,316,265,311
"COG0236",65,103,118,87,174,89,127,97,95,42,93,92,127,189,120,120,154,102,173,104
"COG0237",134,122,161,121,154,120,152,102,126,63,182,145,144,141,100,125,139,127,136,171
"COG0238",47,32,68,46,78,31,83,61,66,36,72,31,71,82,87,47,91,77,94,46
"COG0239",30,54,101,57,34,60,31,29,39,122,36,76,18,64,13,72,15,25,41,29
"COG0240",242,239,300,259,244,202,246,241,191,158,243,244,239,198,254,166,314,250,278,194
"COG0241",227,167,159,155,120,185,132,484,136,142,122,176,124,134,178,189,89,128,784,51
"COG0242",152,177,244,154,222,136,215,167,187,89,200,156,230,226,195,138,237,180,237,250
"COG0243",147,95,221,62,88,161,70,80,229,1887,61,226,201,691,63,303,59,177,79,99
"COG0244",102,107,121,82,144,58,101,58,65,94,71,19,32,54,18,35,56,47,36,62
"COG0245",158,139,164,128,149,116,125,144,99,65,141,129,137,159,134,145,111,135,178,157
"COG0246",301,284,549,247,295,285,407,432,275,581,411,202,409,361,743,268,296,363,287,208
"COG0247",116,97,49,85,37,75,50,40,75,90,154,274,136,172,188,146,123,142,288,187
"COG0248",164,114,347,142,148,159,177,143,147,339,227,172,216,261,98,213,206,254,103,117
"COG0249",251,294,213,233,232,185,235,200,184,75,862,722,707,574,561,611,870,859,770,731
"COG0250",162,163,223,152,192,127,195,191,133,168,230,166,219,206,220,201,207,182,281,219
"COG0251",205,252,223,270,170,225,229,244,256,304,201,225,250,256,315,180,246,190,180,150
"COG0252",389,417,269,362,231,416,269,267,389,273,255,484,272,253,254,391,209,266,187,266
"COG0253",217,178,240,199,239,142,170,166,170,161,229,182,202,173,179,173,196,192,241,205
"COG0254",57,39,49,46,57,56,47,26,47,59,52,42,46,71,30,52,48,41,57,44
"COG0255",22,21,33,27,54,14,44,28,22,35,40,15,35,61,22,19,48,30,33,58
"COG0256",110,122,168,104,136,79,118,128,89,89,137,101,151,140,155,101,138,105,143,130
"COG0257",6,4,7,5,15,7,11,4,12,5,9,4,10,20,4,0,5,14,4,2
"COG0258",491,516,613,470,523,440,517,493,429,366,540,403,589,354,639,306,531,547,798,599
"COG0259",36,39,1,63,20,115,21,32,74,29,5,50,12,34,1,40,9,5,39,16
"COG0260",10,6,18,5,7,7,5,6,6,53,28,31,10,122,6,27,9,11,77,72
"COG0261",78,85,108,93,96,70,109,110,61,58,112,97,101,97,113,74,143,109,104,123
"COG0262",122,154,139,130,142,123,178,79,162,298,149,161,166,140,73,156,154,150,164,148
"COG0263",240,215,196,219,220,163,167,121,214,88,212,211,146,195,75,215,189,224,138,193
"COG0264",221,260,238,232,264,187,238,206,191,120,274,225,268,235,147,224,235,286,232,293
"COG0265",457,402,347,388,458,413,419,372,393,474,460,368,563,491,325,281,391,444,467,577
"COG0266",49,36,76,66,34,77,39,40,47,132,25,41,29,57,12,45,27,25,74,18
"COG0267",27,25,19,19,33,39,45,49,41,28,25,39,34,27,35,36,39,15,39,32
"COG0268",16,10,49,30,61,11,60,24,27,46,38,6,27,58,29,21,76,43,45,57
"COG0269",2,0,0,2,4,8,8,4,6,97,0,1,5,23,2,6,4,0,5,5
"COG0270",500,469,561,515,660,500,1067,4912,397,229,576,228,839,263,674,521,994,340,802,561
"COG0271",3,0,1,0,2,7,0,0,5,43,0,1,2,15,0,7,0,1,1,0
"COG0272",493,414,515,460,475,415,433,369,316,377,499,379,419,401,452,290,456,347,701,605
"COG0274",217,202,235,170,182,183,215,229,177,150,204,158,227,195,277,165,183,155,185,183
"COG0275",247,255,285,252,376,164,270,239,281,151,299,214,300,239,288,234,272,283,258,254
"COG0276",3,5,36,2,10,6,4,2,11,59,2,12,8,29,2,13,5,15,4,3
"COG0277",309,154,246,217,141,197,96,80,191,395,167,194,86,170,31,133,68,75,195,213
"COG0278",0,0,1,0,1,3,0,0,2,31,0,1,4,21,3,4,0,1,1,0
"COG0279",76,28,47,24,59,35,24,163,38,178,58,41,37,112,61,84,23,28,238,35
"COG0280",652,711,405,604,391,672,442,598,530,394,211,279,201,141,131,219,159,169,171,95
"COG0281",449,439,263,305,311,336,295,290,276,284,339,493,349,301,273,454,286,326,343,263
"COG0282",273,266,402,271,281,203,295,316,242,202,288,196,314,252,339,188,391,289,314,352
"COG0283",63,66,56,50,59,45,52,68,49,21,198,107,190,153,150,87,181,178,226,191
"COG0284",257,182,226,189,240,170,182,150,193,94,252,214,179,186,218,206,217,207,224,193
"COG0285",295,296,380,212,376,166,325,301,206,177,333,203,321,303,325,251,318,331,339,311
"COG0286",560,710,869,590,639,442,770,478,311,230,774,487,826,501,824,809,1075,1029,1018,849
"COG0287",127,93,123,159,204,80,144,87,156,101,142,67,111,123,97,84,149,148,147,211
"COG0288",59,67,93,42,62,62,85,81,68,100,108,64,28,100,119,54,56,34,63,23
"COG0289",188,191,224,171,206,183,197,205,168,88,227,216,216,213,217,252,171,201,170,184
"COG0290",154,139,174,131,183,113,158,126,113,84,170,119,163,154,208,109,200,155,178,162
"COG0291",39,41,32,49,52,47,49,28,50,34,17,15,10,18,15,20,17,12,16,14
"COG0292",77,96,120,78,121,76,112,87,76,51,117,84,108,112,116,78,146,111,116,109
"COG0293",4,4,3,3,3,4,2,2,6,41,0,5,5,24,2,9,1,4,38,4
"COG0294",175,175,129,135,82,142,118,196,104,133,145,185,121,115,160,149,125,149,213,88
"COG0295",135,120,106,115,112,90,116,98,102,98,130,103,141,122,89,88,120,122,101,150
"COG0296",516,544,484,449,504,328,656,499,495,321,696,480,402,598,505,533,612,703,341,561
"COG0297",214,228,246,249,329,223,313,242,272,156,275,213,234,285,300,227,302,298,304,394
"COG0298",8,2,11,2,14,8,14,5,14,56,4,10,8,20,6,11,12,6,3,10
"COG0299",125,142,114,136,161,116,125,92,172,91,132,170,133,165,59,148,117,111,65,147
"COG0300",165,168,238,169,174,114,168,153,170,56,147,174,138,157,189,186,176,197,115,186
