"","NLM026","DLF010","DLM001","NOF006","NOM008","NLF009","NOM004","NOM001","NOM027","NOM025","NLM010","NOF008","DLM010","DLM028","DLM015","DLM018","NOF013","NOF007","DLM003","NLM007"
"COG0042",373,352,374,375,372,370,382,222,301,418,437,377,400,404,412,397,377,414,363,484
"COG0043",18,35,74,26,34,17,37,29,203,26,27,48,80,72,17,12,21,30,40,19
"COG0044",329,337,367,269,272,290,298,286,564,314,362,370,308,329,381,414,285,333,296,342
"COG0045",15,19,42,63,22,36,69,12,218,41,26,17,46,46,43,51,47,21,14,32
"COG0046",693,518,804,486,558,592,424,905,839,637,609,570,500,654,617,747,584,617,515,656
"COG0047",686,507,782,434,481,439,328,809,918,492,497,507,468,581,505,675,472,569,469,551
"COG0048",135,144,91,52,75,65,74,120,130,54,103,101,74,88,89,133,67,82,99,67
"COG0049",173,211,118,121,121,119,103,85,174,131,141,152,131,132,137,165,114,147,159,145
"COG0050",126,139,100,94,119,87,104,161,79,126,307,364,331,308,282,282,231,294,237,428
"COG0051",128,131,73,85,92,138,92,46,148,100,102,123,91,105,109,139,88,115,97,91
"COG0052",236,263,175,119,166,129,133,239,137,140,147,162,173,182,148,196,106,148,143,155
"COG0053",280,278,233,176,211,221,242,277,242,293,204,258,251,230,206,281,193,211,279,236
"COG0054",77,85,98,104,115,128,81,148,82,80,85,109,108,96,76,127,77,96,127,87
"COG0055",428,314,397,219,269,325,200,436,533,386,434,281,270,395,275,457,298,326,270,435
"COG0056",476,335,412,230,329,408,314,511,532,506,489,387,298,429,398,449,332,326,252,520
"COG0057",280,379,309,185,239,228,198,332,265,218,243,255,246,246,225,260,192,191,219,248
"COG0058",934,741,669,434,618,644,500,633,798,648,727,755,578,781,575,751,572,690,599,572
"COG0059",196,163,223,221,266,211,204,230,388,237,245,189,257,214,201,278,239,239,208,250
"COG0060",814,769,733,490,552,527,408,742,595,475,551,648,542,568,538,715,505,512,585,565
"COG0061",175,163,204,166,216,177,147,218,184,145,182,192,141,198,186,241,163,165,169,174
"COG0062",212,195,277,187,165,165,156,390,299,170,171,188,197,188,217,320,206,215,216,187
"COG0063",234,233,284,208,160,158,160,435,284,204,221,208,206,217,253,365,189,252,211,218
"COG0064",185,264,102,31,37,82,37,94,350,70,134,146,68,121,101,176,92,81,57,74
"COG0065",253,211,317,238,234,269,160,366,465,213,343,268,201,292,282,308,301,197,282,307
"COG0066",112,97,146,106,172,101,138,148,262,124,40,53,43,31,48,56,38,48,53,64
"COG0067",635,413,699,446,483,497,317,582,605,530,672,409,494,577,600,761,548,431,326,292
"COG0068",25,52,66,41,25,16,29,47,389,64,59,30,55,95,34,50,15,21,48,37
"COG0069",666,452,711,451,490,440,317,594,694,537,714,421,487,579,604,793,556,428,322,338
"COG0070",526,333,630,397,420,422,323,559,497,466,594,395,458,531,573,787,541,423,314,230
"COG0071",176,269,121,146,173,186,217,267,113,214,182,168,192,187,129,248,139,185,125,179
"COG0072",557,574,590,351,308,371,292,568,647,306,396,463,281,445,416,553,386,305,402,345
"COG0073",995,988,1010,596,768,733,584,1052,989,653,658,820,610,823,781,1072,731,687,692,649
"COG0074",40,33,56,71,32,30,81,25,188,93,46,37,35,94,49,38,41,34,19,18
"COG0075",27,25,38,58,51,35,52,96,51,34,88,108,138,88,196,103,86,249,169,119
"COG0076",76,39,130,199,135,137,177,14,9,174,106,115,86,153,140,27,129,99,125,131
"COG0077",165,197,201,183,153,175,109,215,283,161,189,167,157,225,202,229,204,182,141,222
"COG0078",289,327,285,194,266,255,173,198,326,296,278,293,244,272,241,332,226,257,242,345
"COG0079",484,406,365,418,454,528,487,332,504,466,152,121,176,154,166,182,153,227,160,155
"COG0080",152,186,97,113,116,142,134,149,169,134,128,157,127,120,107,147,111,150,133,113
"COG0081",196,247,182,148,188,154,179,257,190,155,191,179,171,168,172,215,140,174,153,191
"COG0082",230,188,249,164,168,199,181,211,230,207,209,223,173,190,208,260,184,161,172,257
"COG0083",66,46,54,12,27,32,12,35,210,58,41,36,35,39,11,48,34,22,12,71
"COG0084",263,271,305,290,232,288,288,206,292,270,254,313,275,311,272,298,295,275,288,292
"COG0085",1047,1067,946,690,870,775,941,970,942,901,869,983,816,954,758,935,793,869,725,1058
"COG0086",1084,1064,1133,636,778,695,536,1049,482,636,844,920,819,883,757,1078,750,651,760,723
"COG0087",244,228,142,135,134,180,178,224,230,160,192,220,170,179,144,248,143,174,131,148
"COG0088",197,245,159,143,152,162,199,174,213,157,168,233,167,180,154,215,122,176,159,185
"COG0089",137,132,74,75,84,136,112,111,135,102,90,97,83,81,77,123,87,97,78,101
"COG0090",265,268,208,105,131,160,144,271,295,167,196,202,164,193,153,246,143,123,184,169
"COG0091",158,169,84,76,107,115,77,127,171,102,95,126,93,112,114,158,102,115,111,126
"COG0092",242,249,148,125,150,126,122,215,223,115,162,159,141,141,146,212,106,167,166,188
"COG0093",141,172,96,69,94,69,81,143,95,73,92,109,113,108,99,144,71,81,108,83
"COG0094",216,221,172,154,155,132,147,153,183,148,151,169,157,154,166,211,114,196,157,145
"COG0095",43,96,77,83,37,55,61,20,235,33,69,67,56,84,83,84,58,10,102,18
"COG0096",36,58,38,21,22,38,27,41,60,40,99,119,108,120,68,144,77,83,113,101
"COG0097",227,222,133,101,148,126,111,206,231,122,149,155,128,125,98,189,141,117,119,122
"COG0098",179,203,135,103,138,138,162,181,196,141,150,175,131,143,124,187,128,161,142,158
"COG0099",114,146,83,96,157,110,99,119,121,77,90,113,107,105,95,127,94,116,117,101
"COG0100",137,143,116,67,83,79,82,157,112,71,95,110,61,92,81,121,77,98,94,128
"COG0101",240,286,182,158,165,207,202,218,272,214,227,263,196,180,203,297,192,210,179,265
"COG0102",146,179,126,74,101,129,105,78,151,79,109,149,109,102,81,146,83,112,128,98
"COG0103",124,151,106,123,97,98,116,153,147,115,121,122,107,103,76,120,90,111,96,116
"COG0104",327,351,338,238,321,299,213,396,332,297,426,289,279,299,267,467,282,312,272,359
"COG0105",45,35,28,39,28,46,59,17,69,50,39,31,90,26,27,56,47,46,80,40
"COG0106",111,129,136,128,127,174,140,156,152,152,172,130,123,163,137,168,140,146,115,131
"COG0107",203,157,165,142,127,149,126,231,198,151,132,125,121,182,135,156,151,165,107,122
"COG0108",223,148,264,255,293,302,274,303,197,221,234,231,208,202,219,294,172,223,251,244
"COG0109",0,1,2,4,0,0,4,0,0,11,3,0,25,14,0,1,1,2,1,1
"COG0110",573,464,616,997,829,875,1101,233,769,844,663,777,809,572,944,567,863,784,836,738
"COG0111",457,527,517,311,407,299,292,280,1064,354,350,469,401,434,356,578,393,328,446,364
"COG0112",274,310,286,177,212,256,236,402,568,197,235,290,198,214,273,326,199,305,242,218
"COG0113",27,44,53,28,24,39,35,224,144,27,77,44,99,83,59,44,12,26,25,56
"COG0114",47,86,50,26,25,13,20,19,28,24,20,31,29,33,20,30,6,7,61,48
"COG0115",320,296,342,285,319,305,247,225,362,249,300,315,268,303,301,348,276,264,329,357
"COG0116",246,190,216,168,170,207,152,200,98,200,175,175,158,211,184,266,221,167,133,201
"COG0117",123,130,201,175,221,159,140,309,276,156,180,196,177,161,189,177,151,214,203,215
"COG0118",100,119,124,142,121,120,123,161,141,103,147,118,119,111,105,151,112,142,117,122
"COG0119",649,467,581,564,646,471,372,734,562,582,664,535,473,598,587,613,576,478,429,452
"COG0120",12,43,23,57,34,39,69,8,83,44,33,15,37,17,39,16,61,36,40,13
"COG0121",1,7,0,4,1,1,0,2,1,16,2,0,29,20,5,4,0,0,0,1
"COG0122",122,172,71,20,36,44,62,43,52,88,52,90,34,23,51,70,47,50,32,115
"COG0123",4,2,19,5,14,6,6,2,2,0,11,9,27,7,3,2,3,8,8,7
"COG0124",315,383,338,293,319,303,255,316,357,255,292,391,259,251,315,344,229,297,268,291
"COG0125",126,140,85,19,36,78,12,35,187,44,66,83,69,97,36,83,35,36,47,40
"COG0126",341,357,308,205,212,185,160,319,246,219,237,306,227,242,175,309,222,232,264,257
"COG0127",180,178,149,115,114,140,125,157,175,145,155,191,150,194,129,177,137,198,150,173
"COG0128",93,64,92,52,77,74,77,92,102,88,227,254,244,252,215,289,216,205,182,295
"COG0129",362,246,505,340,367,368,438,454,547,488,361,316,365,426,342,468,448,394,363,518
"COG0130",223,239,224,111,136,147,124,224,216,156,161,195,185,171,155,241,157,167,143,167
"COG0131",130,121,219,152,182,112,148,143,150,185,135,147,136,143,155,156,173,163,135,142
"COG0132",47,44,77,109,87,56,80,25,80,67,66,55,89,81,93,60,66,83,104,65
"COG0133",142,127,248,148,159,135,154,248,378,123,209,161,109,171,193,193,155,147,168,188
"COG0134",104,101,127,103,135,118,127,160,289,108,114,133,127,145,136,164,109,109,101,123
"COG0135",74,84,57,65,49,52,49,150,253,78,109,78,82,68,78,131,60,41,44,63
"COG0136",253,285,234,182,172,178,178,281,334,208,177,222,261,225,197,266,185,206,174,200
"COG0137",281,229,274,203,323,263,248,391,428,312,335,286,240,289,247,311,236,283,211,437
"COG0138",349,294,419,394,344,392,301,501,356,310,369,383,311,383,403,401,399,360,323,332
"COG0139",124,143,118,150,139,165,154,127,171,175,150,139,158,150,149,137,157,200,149,186
"COG0140",125,112,120,131,145,140,146,124,149,156,118,128,139,117,134,120,140,175,142,142
"COG0141",212,196,236,215,201,211,205,305,271,228,267,211,177,229,226,235,183,221,172,187
"COG0142",281,280,407,377,349,374,327,496,329,315,295,317,339,317,324,374,330,314,291,311
"COG0143",562,466,533,273,433,381,321,495,531,442,378,488,331,419,390,542,369,392,286,492
"COG0144",405,368,345,227,240,342,305,234,277,358,366,467,303,364,348,396,275,326,262,382
"COG0145",54,13,17,13,37,13,17,26,17,7,20,22,14,23,23,4,9,29,22,36
"COG0146",4,13,0,1,1,4,0,3,8,0,2,3,0,3,5,0,0,3,2,12
"COG0147",222,207,370,347,359,288,378,297,440,312,293,283,298,280,387,301,289,370,294,343
"COG0148",426,366,319,306,334,321,209,326,302,278,338,361,292,393,390,361,285,335,294,308
"COG0149",262,242,215,162,193,198,144,83,288,160,149,196,134,176,155,226,175,199,182,164
"COG0150",227,210,258,179,212,188,193,252,316,225,277,221,213,196,211,326,181,213,220,272
"COG0151",271,219,293,179,211,216,155,294,259,246,247,228,239,214,203,285,260,207,207,301
"COG0152",205,204,237,180,220,186,149,204,174,175,204,225,167,210,214,236,211,224,195,219
"COG0153",250,310,238,232,266,285,253,277,336,284,255,274,207,214,242,249,298,261,225,304
"COG0154",196,239,92,39,39,97,39,112,334,63,136,159,94,142,102,196,120,141,68,86
"COG0155",8,18,30,18,7,12,51,403,43,26,7,13,72,73,20,46,11,14,13,38
"COG0156",264,212,464,523,655,368,500,261,85,417,429,406,540,285,495,306,302,447,474,612
"COG0157",172,127,209,186,175,141,189,185,218,148,215,174,168,130,172,182,137,175,163,172
"COG0158",2,17,9,7,6,5,15,3,2,22,14,3,42,25,9,3,5,10,31,10
"COG0159",111,105,144,122,113,107,115,179,232,140,153,109,115,113,177,169,112,125,91,127
"COG0160",52,55,34,13,12,15,20,21,205,29,71,76,113,82,20,74,27,14,12,15
"COG0161",98,63,234,212,247,146,208,46,163,169,132,150,170,122,235,65,180,199,183,185
"COG0162",93,127,95,65,88,62,54,114,127,75,263,345,270,270,288,268,218,239,253,286
"COG0163",8,32,36,16,22,16,10,11,91,9,13,39,40,36,18,10,11,16,25,7
"COG0164",190,197,156,121,146,139,119,160,182,112,151,164,126,136,122,175,129,159,131,135
"COG0165",258,255,338,258,284,298,234,431,386,227,304,213,292,268,291,389,289,286,261,345
"COG0166",307,397,353,285,271,310,313,322,466,303,338,350,277,303,328,402,277,332,293,371
"COG0167",298,242,455,370,355,325,393,154,469,320,302,368,295,312,326,373,273,305,356,265
"COG0168",739,565,702,559,666,735,647,566,611,680,611,676,569,649,618,671,666,658,653,804
"COG0169",236,219,226,190,148,214,188,242,270,171,203,198,266,225,175,279,145,195,207,194
"COG0170",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",403,345,390,262,268,317,225,489,388,292,287,368,275,362,302,415,329,277,306,308
"COG0172",369,417,307,188,255,267,212,363,432,247,271,292,241,296,274,396,251,242,252,318
"COG0173",546,539,460,251,273,298,275,373,481,321,411,500,292,403,359,523,295,354,297,292
"COG0174",247,248,217,178,189,186,165,141,416,214,189,208,184,196,213,297,184,167,159,220
"COG0175",231,182,237,144,177,174,209,236,53,213,228,142,214,273,171,174,165,227,175,215
"COG0176",108,129,88,140,144,124,146,90,287,132,110,105,165,160,162,95,117,145,134,157
"COG0177",188,222,149,116,177,144,139,190,160,167,148,164,126,157,153,186,159,168,151,173
"COG0178",981,902,1103,785,758,786,741,1219,881,703,856,951,738,784,833,1119,720,728,893,863
"COG0179",46,83,139,135,123,107,69,161,153,98,87,111,165,95,97,156,99,114,115,156
"COG0180",269,343,278,228,227,221,280,343,257,238,254,282,260,266,231,290,237,262,257,294
"COG0181",6,14,11,5,9,8,12,145,28,12,83,26,59,71,44,33,21,26,26,53
"COG0182",89,120,49,26,23,30,31,21,15,14,42,52,35,42,18,37,24,52,77,32
"COG0183",163,133,62,73,101,86,63,92,66,199,106,118,219,247,65,81,77,90,58,120
"COG0184",71,110,70,97,75,79,84,92,112,82,82,95,69,61,76,70,62,122,88,83
"COG0185",125,129,66,74,88,99,86,70,113,75,85,101,71,96,80,111,69,90,97,97
"COG0186",100,125,80,48,89,81,64,106,113,66,74,100,55,88,61,93,49,65,74,77
"COG0187",951,944,916,566,847,753,697,920,799,944,826,885,721,824,733,981,746,749,663,922
"COG0188",1151,1207,1107,678,898,852,837,1183,1056,919,890,1042,797,929,820,1225,913,952,865,1058
"COG0189",39,51,35,68,19,46,36,5,0,43,31,26,58,81,35,9,61,30,17,12
"COG0190",231,268,238,211,238,189,161,227,254,176,191,277,168,204,223,212,179,205,194,274
"COG0191",350,358,303,248,261,270,314,381,926,293,263,279,272,299,258,318,264,283,275,302
"COG0192",433,364,387,246,331,278,303,448,295,383,359,357,477,276,377,358,223,335,333,394
"COG0193",179,216,130,128,109,130,143,189,219,141,149,168,125,150,123,170,122,141,131,146
"COG0194",262,246,183,137,151,197,178,258,172,164,173,219,139,197,192,193,148,230,186,210
"COG0195",335,341,302,228,295,236,271,397,234,318,286,294,263,307,255,316,233,297,274,315
"COG0196",58,58,88,46,35,64,42,80,91,45,166,168,161,196,164,247,208,124,208,142
"COG0197",162,200,114,108,144,129,141,163,171,135,157,152,93,132,134,124,109,181,125,160
"COG0198",110,140,76,71,77,86,67,178,129,78,88,94,44,88,79,111,84,108,96,53
"COG0199",58,62,55,69,71,45,61,98,28,46,37,71,75,38,70,78,43,70,70,45
"COG0200",162,160,90,106,121,145,158,160,155,98,98,163,116,97,121,150,118,101,117,134
"COG0201",414,469,310,229,300,316,287,432,337,254,284,369,299,276,237,407,261,285,285,289
"COG0202",299,334,222,178,233,238,163,215,333,201,71,100,75,85,79,113,47,93,71,72
"COG0203",148,165,107,105,122,104,78,123,135,72,126,144,87,113,115,141,99,140,132,104
"COG0204",289,369,338,510,337,433,517,284,294,462,577,374,412,466,464,325,409,426,293,414
"COG0205",841,646,763,686,905,795,896,753,648,893,852,793,712,683,809,724,692,918,687,1087
"COG0206",346,310,360,175,270,255,276,225,419,333,87,108,94,104,83,155,69,93,85,117
"COG0207",190,196,175,194,264,211,191,64,103,157,169,187,149,202,327,205,114,172,233,151
"COG0208",57,64,39,97,112,105,186,33,112,151,54,88,130,95,93,61,61,90,56,146
"COG0209",277,185,476,469,418,309,476,94,186,307,305,324,400,339,395,383,319,324,464,355
"COG0210",1049,1171,880,1016,708,769,871,758,1558,761,918,857,879,860,823,1343,852,1021,3413,821
"COG0211",77,85,36,39,38,61,57,76,64,37,43,52,45,64,44,68,44,60,66,37
"COG0212",123,139,128,110,113,120,125,139,199,126,127,132,111,133,142,138,101,126,101,140
"COG0213",44,66,14,8,21,18,0,15,50,28,75,89,61,113,33,86,70,62,33,22
"COG0214",54,50,56,11,8,25,30,188,212,23,77,47,37,35,38,79,42,42,44,35
"COG0215",414,445,396,244,308,297,298,380,376,305,305,343,358,266,296,389,280,316,283,409
"COG0216",297,289,280,148,177,205,138,257,280,179,206,280,191,231,231,255,227,185,229,223
"COG0217",215,258,195,172,217,179,171,193,145,190,189,213,118,196,166,195,143,180,192,185
"COG0218",53,79,42,30,32,45,45,60,41,40,125,144,121,125,90,159,113,97,122,131
"COG0219",97,129,50,23,35,66,40,48,168,67,76,73,47,78,53,80,54,64,33,62
"COG0220",167,169,141,125,193,187,196,206,238,179,159,207,174,130,152,206,178,204,150,211
"COG0221",85,117,38,24,18,27,5,18,46,26,53,30,43,62,27,48,26,17,51,19
"COG0222",106,103,75,58,73,76,65,113,66,69,77,93,66,75,75,87,83,89,88,79
"COG0223",262,324,239,199,219,225,250,212,379,240,225,242,256,242,230,273,219,259,234,221
"COG0224",214,218,210,177,238,279,222,329,366,268,299,244,204,271,244,298,209,270,175,309
"COG0225",42,54,69,147,98,83,140,166,28,81,79,60,109,83,88,63,130,106,123,96
"COG0226",87,74,73,75,84,95,89,122,96,87,282,215,259,259,231,263,292,241,231,270
"COG0227",34,54,33,55,55,49,37,59,43,24,25,59,50,38,43,55,32,51,81,42
"COG0228",29,25,26,29,19,10,12,21,32,18,69,81,37,66,78,92,48,65,83,47
"COG0229",53,38,68,96,58,47,71,11,37,30,58,59,35,69,49,16,78,65,113,59
"COG0230",22,23,10,45,29,32,41,13,6,17,5,7,9,4,14,13,6,22,12,13
"COG0231",165,220,165,129,160,149,155,182,120,160,131,193,114,165,161,155,127,144,158,165
"COG0232",294,265,258,172,234,185,237,414,66,257,205,269,289,252,235,341,224,233,189,259
"COG0233",183,191,148,128,203,169,167,168,130,159,161,175,142,142,159,150,130,159,124,152
"COG0234",96,125,64,69,68,87,57,83,94,61,68,77,65,73,80,79,74,83,82,62
"COG0235",309,347,281,289,366,254,283,225,534,290,201,239,424,306,273,284,322,312,284,312
"COG0236",125,150,88,98,107,153,130,107,56,94,120,114,82,109,105,88,82,147,110,145
"COG0237",133,117,113,111,113,119,121,101,168,123,104,132,132,140,129,153,109,107,145,129
"COG0238",93,94,38,35,29,43,30,113,99,30,35,76,37,61,37,77,37,32,66,44
"COG0239",16,23,43,58,74,60,80,10,85,55,43,54,42,46,71,23,51,63,60,43
"COG0240",242,261,238,192,204,214,191,271,326,178,190,261,220,223,248,249,172,224,219,208
"COG0241",33,39,73,71,70,39,65,66,20,62,117,131,195,110,148,151,186,130,190,139
"COG0242",209,221,168,134,139,156,166,174,188,164,212,234,136,179,170,206,130,158,156,175
"COG0243",37,175,141,180,143,101,302,58,106,413,190,45,629,502,123,69,43,144,46,210
"COG0244",177,149,91,64,78,113,93,46,184,85,146,147,147,139,90,147,74,82,114,113
"COG0245",132,137,149,95,121,136,155,130,154,146,149,142,138,133,135,134,125,168,120,161
"COG0246",339,274,301,269,432,311,258,752,781,461,111,55,109,126,101,125,144,119,55,121
"COG0247",138,160,268,246,191,234,158,164,269,140,182,171,240,219,202,164,151,231,341,206
"COG0248",149,150,161,150,139,161,218,85,436,161,148,139,258,220,172,257,149,126,96,156
"COG0249",820,799,698,588,644,693,668,578,334,616,808,764,679,632,685,822,677,597,589,707
"COG0250",215,247,149,146,160,166,186,205,214,178,255,197,220,162,153,227,155,193,169,198
"COG0251",182,212,224,241,271,216,203,367,131,216,200,254,350,255,244,201,192,237,268,157
"COG0252",233,240,379,443,427,327,393,242,294,298,300,314,288,219,334,273,313,402,400,346
"COG0253",177,217,191,159,183,214,174,215,238,229,163,254,172,191,197,232,158,202,172,182
"COG0254",60,72,46,66,29,49,32,27,34,13,56,71,50,51,64,62,34,64,65,28
"COG0255",62,79,25,9,18,37,14,24,79,20,28,24,26,36,12,41,25,26,18,33
"COG0256",138,147,107,94,112,99,99,161,141,107,116,121,114,108,97,131,87,126,125,134
"COG0257",5,12,4,4,5,6,2,6,19,8,8,3,8,9,6,8,8,14,2,3
"COG0258",535,615,545,437,408,411,330,617,461,458,468,515,420,483,372,562,424,467,474,544
"COG0259",10,14,47,106,47,57,48,1,1,34,35,45,33,52,84,7,42,55,34,15
"COG0260",8,36,48,27,27,8,30,5,13,45,24,18,96,67,35,25,4,16,27,27
"COG0261",51,60,19,37,24,33,20,36,43,30,83,104,89,87,76,121,60,88,107,92
"COG0262",110,136,132,118,140,173,119,86,94,116,112,144,148,115,123,125,153,156,169,127
"COG0263",206,164,224,186,157,187,248,82,283,207,204,208,170,164,180,229,194,161,126,248
"COG0264",281,279,226,165,228,211,244,162,201,226,234,247,246,233,209,283,186,223,197,281
"COG0265",522,557,496,396,284,320,295,289,408,288,391,437,327,547,399,441,321,363,460,344
"COG0266",12,44,50,68,45,34,43,14,96,44,56,36,59,65,58,24,73,31,95,23
"COG0267",17,47,21,44,38,34,30,33,14,17,2,16,13,7,6,6,11,16,11,10
"COG0268",45,78,24,8,9,24,20,24,85,19,26,42,19,45,23,20,29,28,30,18
"COG0269",8,21,2,7,3,4,11,2,10,7,1,4,51,27,1,0,5,1,3,3
"COG0270",590,766,523,541,864,704,442,682,254,590,627,631,445,528,642,597,394,528,576,294
"COG0271",0,3,0,7,0,1,8,0,0,6,0,0,6,13,0,0,0,0,0,0
"COG0272",461,572,500,456,351,486,285,470,517,329,400,533,298,400,416,434,348,416,3695,329
"COG0274",171,178,206,194,177,147,198,267,300,175,139,171,225,132,153,190,182,172,198,216
"COG0275",296,322,250,203,211,270,234,283,263,284,226,272,212,230,220,272,238,300,172,288
"COG0276",1,8,6,6,4,5,13,3,0,12,5,1,9,22,2,3,1,1,1,16
"COG0277",86,160,275,174,181,179,129,43,243,158,165,110,259,257,158,149,88,156,214,141
"COG0278",0,2,2,2,2,1,3,1,1,7,0,0,8,9,1,0,0,0,0,2
"COG0279",25,37,67,29,58,41,80,62,30,48,18,41,70,62,37,54,49,26,39,27
"COG0280",487,393,627,650,880,548,673,407,195,713,472,583,580,449,643,606,515,640,506,703
"COG0281",298,249,432,345,491,378,408,239,98,453,300,327,345,296,379,362,282,405,267,450
"COG0282",394,333,271,168,240,217,184,359,184,218,250,306,268,259,212,294,262,201,271,215
"COG0283",192,225,209,112,107,127,81,167,230,133,153,178,155,158,114,192,150,145,143,149
"COG0284",201,173,225,166,204,179,198,182,289,216,222,189,158,164,183,246,198,200,214,260
"COG0285",310,343,290,190,210,273,218,350,300,310,313,318,263,345,249,332,239,272,237,326
"COG0286",514,715,581,434,419,696,771,843,586,457,669,605,711,720,422,806,523,697,532,626
"COG0287",152,134,125,78,105,134,96,97,272,124,182,130,80,192,120,134,122,120,98,111
"COG0288",29,34,64,72,74,52,48,100,110,69,49,33,63,44,49,117,61,58,64,66
"COG0289",181,203,191,184,226,196,215,191,221,224,220,224,191,162,187,205,181,225,189,242
"COG0290",151,222,102,103,135,152,101,214,148,98,154,166,152,124,153,177,83,147,156,110
"COG0291",54,62,42,40,46,46,38,26,40,51,51,57,50,48,37,38,34,57,54,40
"COG0292",98,157,86,75,105,101,91,117,121,81,84,90,79,85,71,115,72,84,88,99
"COG0293",0,7,1,1,4,4,9,4,0,2,4,3,21,6,5,0,2,4,2,7
"COG0294",81,124,144,153,140,102,142,139,133,121,126,143,176,121,147,156,121,164,187,162
"COG0295",152,134,105,79,108,107,106,106,55,87,103,102,91,136,101,131,100,88,105,61
"COG0296",666,455,471,367,531,547,557,508,721,542,577,600,382,506,461,686,588,447,424,631
"COG0297",328,305,218,226,222,269,218,317,280,257,236,295,206,252,256,266,226,297,211,299
"COG0298",2,7,9,9,7,1,12,10,56,10,12,2,9,26,2,2,2,4,11,3
"COG0299",166,144,109,120,124,165,148,73,94,162,148,163,109,119,175,151,178,169,127,189
"COG0300",170,159,175,129,136,164,189,144,147,201,171,212,174,131,126,141,160,150,136,183
"COG0301",170,202,65,49,58,98,43,76,101,126,125,119,98,168,81,137,122,97,54,126
