"","DOF004","DLM022","DLF005","NOM007","DLM004","DLM023","DOF009","NLF015","NOM010","NOM027","DLF009","DOM021","DOM019","NOM025","DLM021","NLM017","DLF014","NLF005","NOF005","DLF007"
"COG0051",109,109,139,135,95,86,106,75,113,143,105,97,98,83,105,95,106,109,137,95
"COG0052",153,259,190,231,127,126,190,123,170,129,158,163,192,142,165,186,154,178,157,128
"COG0053",223,294,240,244,213,242,255,143,246,256,234,196,229,266,195,203,204,259,271,264
"COG0054",142,58,119,107,101,111,111,98,112,74,98,127,108,92,109,83,56,117,112,82
"COG0055",360,259,352,344,199,479,278,308,357,543,283,296,366,384,381,322,333,495,376,231
"COG0056",410,305,399,374,274,558,339,397,413,540,261,304,406,429,436,412,452,572,421,237
"COG0057",222,390,281,272,172,225,296,232,195,224,333,280,275,243,248,159,282,296,261,158
"COG0058",769,735,921,898,454,819,623,430,688,781,716,500,683,665,726,655,819,797,704,494
"COG0059",214,165,206,163,221,202,245,238,225,398,198,262,229,218,266,244,405,220,233,204
"COG0060",647,827,745,751,427,616,623,496,578,561,498,620,692,428,644,560,562,701,579,425
"COG0061",190,191,177,255,150,209,183,173,173,181,200,194,173,171,230,190,202,200,162,131
"COG0062",247,119,263,297,162,146,205,148,212,290,171,215,222,171,205,177,191,230,182,171
"COG0063",238,182,241,272,140,201,239,189,253,296,192,220,220,205,267,201,336,264,208,154
"COG0064",96,232,220,162,46,96,101,70,121,332,134,43,80,70,56,120,280,225,102,65
"COG0065",327,204,285,181,225,286,289,346,253,426,64,86,86,81,91,85,146,81,88,76
"COG0066",149,106,135,114,181,124,115,116,160,251,158,138,127,114,134,98,181,110,124,146
"COG0067",494,338,568,421,260,585,515,516,574,646,320,375,502,543,686,458,608,515,577,287
"COG0068",55,119,60,23,29,26,42,22,18,381,170,49,101,56,35,14,128,24,35,20
"COG0069",159,126,194,130,106,206,160,177,195,221,306,349,494,578,620,474,645,507,549,310
"COG0070",476,282,509,407,283,565,479,491,529,509,293,274,496,507,580,432,658,493,542,285
"COG0071",146,133,242,239,184,166,196,114,170,122,162,144,170,227,141,149,241,211,211,318
"COG0072",338,540,551,550,257,443,443,381,442,654,351,275,397,306,421,324,547,475,337,310
"COG0073",705,895,875,939,532,791,823,724,847,1041,589,602,814,679,770,804,870,926,776,530
"COG0074",52,85,21,8,75,23,43,51,22,202,159,35,25,69,24,59,89,16,27,62
"COG0075",134,87,138,89,175,75,115,113,137,129,84,251,211,171,177,82,52,119,101,120
"COG0076",134,99,17,34,125,89,120,216,121,15,270,188,170,177,148,146,20,59,128,154
"COG0077",165,156,166,128,120,234,168,200,176,256,179,135,163,179,220,130,255,168,169,117
"COG0078",242,285,240,187,249,385,312,234,237,334,332,283,293,291,272,228,362,218,307,182
"COG0079",566,307,521,581,378,652,489,373,494,484,361,587,388,401,586,456,595,581,446,419
"COG0080",123,155,154,181,120,102,137,93,128,161,106,106,137,117,111,106,127,152,130,124
"COG0081",170,254,213,238,153,155,214,185,193,195,168,154,192,159,168,201,194,248,205,171
"COG0082",238,180,203,219,164,251,198,190,227,249,169,181,196,210,242,142,231,188,205,164
"COG0083",43,22,30,23,17,85,50,27,27,206,74,32,18,81,44,10,177,29,36,12
"COG0084",272,282,308,264,347,247,286,263,267,287,340,278,260,254,267,232,311,231,236,403
"COG0085",732,1128,980,867,815,842,720,786,902,976,632,848,980,929,907,776,768,1022,946,683
"COG0086",790,1060,963,966,564,779,914,809,777,507,741,790,874,627,921,765,832,981,678,498
"COG0087",162,213,210,243,165,157,188,128,182,246,122,128,177,145,155,165,186,207,181,154
"COG0088",154,242,218,230,177,155,204,145,173,191,171,171,150,176,146,167,192,242,186,146
"COG0089",76,127,137,168,92,77,130,79,104,131,83,95,104,89,80,88,90,137,135,91
"COG0090",155,247,268,242,84,198,217,165,214,282,150,124,200,169,166,192,233,262,204,110
"COG0091",109,168,167,175,101,100,123,76,103,142,99,92,131,90,82,101,141,170,136,103
"COG0092",142,195,200,212,101,148,182,86,147,198,111,137,186,131,138,149,157,221,148,130
"COG0093",100,160,132,139,59,66,117,79,113,84,109,95,101,74,76,89,117,171,104,73
"COG0094",157,207,209,228,172,146,157,122,173,198,140,137,144,155,168,162,158,215,176,168
"COG0095",38,110,42,76,49,38,55,97,28,228,119,31,31,45,69,51,83,49,36,104
"COG0096",98,166,179,162,84,84,119,63,105,153,122,69,84,82,71,88,137,154,120,93
"COG0097",123,195,196,201,77,122,168,123,123,221,153,138,168,127,115,152,141,182,147,106
"COG0098",155,189,187,168,124,155,176,124,157,179,126,170,164,160,190,104,135,175,176,122
"COG0099",107,139,132,118,98,82,125,99,126,103,107,91,105,91,90,93,134,87,144,87
"COG0100",84,171,148,193,64,113,112,67,100,92,120,100,82,81,105,66,119,145,82,74
"COG0101",257,266,268,285,186,234,225,168,253,213,173,200,196,182,176,164,277,259,227,176
"COG0102",109,145,151,192,118,101,155,67,145,153,118,105,98,91,86,131,155,174,120,112
"COG0103",105,152,141,147,116,88,138,97,108,145,114,103,126,110,117,105,154,151,108,105
"COG0104",255,260,358,344,202,432,346,297,310,358,259,389,326,326,318,257,351,408,377,190
"COG0105",32,43,68,84,63,29,58,30,28,68,48,55,27,68,16,33,22,51,41,71
"COG0106",178,101,173,115,143,170,151,122,200,153,120,147,149,168,143,153,193,124,168,150
"COG0107",143,118,116,126,112,188,128,135,171,194,102,120,157,167,149,138,198,148,193,119
"COG0108",266,140,228,195,215,160,267,275,257,199,150,226,241,245,221,212,131,228,234,216
"COG0109",7,8,0,0,3,0,3,2,0,0,41,2,0,17,1,4,0,0,1,3
"COG0110",691,594,600,509,1135,607,884,798,789,693,548,1031,758,846,603,1050,423,625,767,1208
"COG0111",389,407,450,344,290,441,545,374,344,1128,474,491,441,359,379,367,832,338,386,337
"COG0112",213,316,325,293,198,247,261,241,298,513,176,228,254,206,248,208,121,285,262,209
"COG0113",94,69,51,36,21,43,36,30,58,149,91,32,27,35,31,26,68,57,41,39
"COG0114",29,55,24,5,25,41,35,20,15,24,68,18,34,26,14,11,95,8,16,25
"COG0115",332,248,261,381,291,299,333,276,261,370,103,126,96,85,116,91,118,106,106,95
"COG0116",194,213,267,340,140,220,180,117,169,107,179,205,182,222,155,144,139,257,183,133
"COG0117",189,80,171,124,174,176,216,242,155,286,102,213,187,130,251,135,129,124,173,131
"COG0118",118,107,123,103,141,144,146,96,138,143,109,135,123,107,123,100,168,111,126,125
"COG0119",559,441,537,396,430,544,537,502,608,556,437,576,635,576,557,612,608,581,545,449
"COG0120",39,79,7,14,54,15,29,45,25,79,77,21,16,40,25,42,78,14,29,76
"COG0121",1,0,1,0,0,1,0,0,0,1,39,3,0,10,1,3,14,3,2,1
"COG0122",18,57,30,31,5,23,14,14,15,16,71,22,55,67,53,23,71,82,81,37
"COG0123",22,1,3,5,9,29,4,8,2,3,1,6,10,0,12,7,0,4,4,15
"COG0124",304,433,297,389,301,308,279,277,290,331,241,319,297,233,381,286,348,348,299,276
"COG0125",58,122,122,63,14,87,69,78,61,195,120,43,66,38,50,60,145,54,42,17
"COG0126",241,346,290,341,209,274,269,179,251,248,238,235,263,195,271,174,267,277,224,173
"COG0127",165,197,268,211,150,185,149,110,161,209,130,145,145,142,141,186,181,194,148,138
"COG0128",253,221,206,217,213,255,251,231,271,270,183,199,221,234,252,163,307,236,262,187
"COG0129",418,296,312,258,391,547,322,461,358,555,356,372,402,549,426,338,617,377,390,355
"COG0130",149,243,235,250,109,164,188,129,180,218,168,175,145,156,169,141,247,218,156,86
"COG0131",63,46,47,39,45,48,59,50,60,46,142,193,164,174,175,124,172,99,164,121
"COG0132",100,46,67,30,113,48,78,115,84,64,137,130,88,64,105,77,50,49,63,83
"COG0133",190,224,167,126,168,135,200,181,146,416,150,193,160,134,211,133,323,181,186,161
"COG0134",152,90,117,95,130,94,146,125,115,266,125,118,145,112,119,109,244,116,121,122
"COG0135",66,71,105,58,57,54,82,58,62,232,90,60,69,53,44,52,107,66,82,102
"COG0136",96,62,82,105,52,83,59,59,68,99,270,249,239,195,213,206,258,253,187,147
"COG0137",279,233,260,169,261,357,261,327,319,391,211,238,274,282,294,188,340,249,273,210
"COG0138",362,223,309,391,395,332,390,484,349,392,249,425,383,322,383,406,375,357,352,334
"COG0139",147,95,131,111,163,180,136,123,162,163,112,176,151,135,135,110,155,164,168,175
"COG0140",127,68,115,104,166,135,136,104,109,147,68,159,126,144,159,85,130,152,128,123
"COG0141",243,152,208,159,218,254,200,197,214,279,180,211,217,220,236,175,321,180,218,174
"COG0142",288,239,388,404,345,256,365,335,287,314,285,361,332,318,365,286,274,339,302,344
"COG0143",386,495,482,479,279,422,442,403,416,521,376,297,463,425,379,390,447,546,452,246
"COG0144",110,126,124,123,116,130,89,80,147,86,302,329,373,360,335,254,361,312,356,305
"COG0145",21,27,13,19,6,27,10,18,7,35,17,19,20,8,18,26,7,39,30,33
"COG0146",9,9,4,3,2,0,1,3,4,5,0,13,3,2,3,8,0,5,1,3
"COG0147",406,206,243,302,394,258,301,329,347,401,332,372,343,304,402,296,452,304,321,378
"COG0148",356,320,387,414,248,313,337,424,313,320,363,280,316,260,352,332,376,368,320,190
"COG0149",63,73,59,51,45,75,50,48,51,89,201,186,184,164,187,190,224,147,163,157
"COG0150",232,212,229,237,185,257,258,192,231,246,176,256,221,235,257,190,252,266,232,170
"COG0151",270,166,244,247,189,252,245,256,208,259,228,255,256,274,309,242,283,230,222,149
"COG0152",235,162,256,240,161,214,224,166,236,177,58,84,80,69,85,58,68,84,63,50
"COG0153",260,225,307,459,262,349,251,228,294,304,182,272,286,290,259,256,247,462,291,201
"COG0154",146,269,226,195,36,87,91,72,130,339,153,47,101,76,59,92,452,204,124,70
"COG0155",29,19,13,3,21,23,21,20,7,49,119,17,9,35,9,22,112,3,30,9
"COG0156",532,236,235,381,1303,335,497,462,666,85,448,618,572,418,656,339,77,352,657,1247
"COG0157",68,43,59,73,60,39,57,53,65,61,112,191,191,179,184,134,193,192,178,165
"COG0158",23,18,2,9,12,9,14,6,6,2,50,15,2,16,6,1,0,2,6,3
"COG0159",162,91,116,121,158,82,113,152,128,233,102,146,150,134,135,152,176,129,126,139
"COG0160",75,43,39,87,9,15,32,9,102,249,21,7,5,6,3,0,90,15,8,9
"COG0161",184,92,84,66,232,160,142,280,152,158,43,54,66,49,87,56,30,44,50,62
"COG0162",226,344,318,305,199,270,280,303,253,276,237,267,231,247,265,212,261,345,248,149
"COG0163",35,25,24,10,16,26,25,20,13,86,57,25,11,8,26,7,22,5,12,16
"COG0164",146,156,197,173,117,146,143,117,166,187,114,152,180,137,149,132,151,163,145,103
"COG0165",282,213,301,197,334,311,281,297,247,426,187,220,252,230,303,269,339,320,265,291
"COG0166",312,324,349,346,285,362,344,317,370,468,263,276,325,330,376,244,390,338,337,261
"COG0167",335,222,321,286,404,295,468,303,334,439,392,402,399,314,357,322,422,306,302,368
"COG0168",729,584,643,522,707,725,691,578,693,614,436,677,586,689,665,598,539,575,684,680
"COG0169",201,210,207,251,176,286,235,139,175,283,211,201,206,174,224,141,261,231,216,189
"COG0170",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",290,332,314,367,251,350,346,322,356,375,271,304,350,299,338,304,440,388,306,196
"COG0172",295,391,397,376,206,349,304,230,282,437,290,221,236,264,267,203,332,378,286,200
"COG0173",391,573,496,554,320,293,328,339,470,476,327,394,430,293,325,326,479,484,399,295
"COG0174",251,227,177,144,136,244,195,219,241,404,269,137,204,202,200,161,450,172,235,227
"COG0175",289,208,183,143,267,224,191,143,176,50,239,235,186,225,212,94,140,178,216,214
"COG0176",201,89,66,76,153,86,128,132,91,249,301,145,101,149,161,206,173,88,128,119
"COG0177",153,210,180,181,150,169,168,166,193,184,119,149,154,152,140,149,203,174,189,156
"COG0178",843,952,831,970,763,716,976,848,762,831,656,859,863,676,1023,562,831,872,833,638
"COG0179",37,26,24,35,35,43,43,28,25,62,132,148,127,87,164,94,180,108,88,89
"COG0180",242,358,308,323,264,259,290,230,260,266,250,190,240,258,304,230,355,277,255,183
"COG0181",77,64,78,15,29,58,19,32,73,82,54,31,12,26,27,23,84,31,46,37
"COG0182",35,66,17,27,11,32,29,20,9,7,22,33,54,10,28,54,60,50,29,29
"COG0183",108,106,52,68,31,133,92,111,102,52,315,50,80,201,65,82,203,106,146,44
"COG0184",77,99,87,100,91,81,82,55,73,116,74,87,68,63,62,61,73,79,94,98
"COG0185",85,114,119,118,108,85,93,67,101,129,78,62,78,69,91,73,100,119,112,95
"COG0186",58,88,129,104,56,77,91,47,71,112,80,72,66,67,67,63,74,129,92,78
"COG0187",742,962,951,1027,632,889,803,742,849,756,247,208,294,336,262,173,321,312,278,205
"COG0188",931,1148,1040,1158,695,984,957,775,987,1174,903,816,1094,955,919,734,886,1107,1049,712
"COG0189",19,57,8,40,35,20,12,40,27,3,78,44,20,45,13,46,17,27,26,29
"COG0190",58,67,87,81,52,53,79,86,59,97,193,193,233,184,232,235,238,228,185,150
"COG0191",226,427,379,293,202,367,259,247,233,862,423,256,238,279,244,204,452,258,299,289
"COG0192",327,507,408,323,275,298,357,292,336,297,202,331,344,378,318,325,308,326,364,310
"COG0193",123,193,187,191,131,135,192,117,133,219,132,150,152,127,147,127,144,143,119,90
"COG0194",207,217,215,255,165,213,189,151,195,188,157,195,163,152,142,269,190,250,227,174
"COG0195",266,354,302,361,304,301,320,226,311,265,252,280,299,296,285,262,298,310,266,231
"COG0196",153,155,212,222,139,191,217,177,171,299,206,181,159,167,148,149,257,195,168,143
"COG0197",138,150,119,172,150,130,106,94,123,168,92,120,117,134,120,137,122,181,168,129
"COG0198",67,130,127,133,70,72,82,66,93,127,105,123,81,71,85,90,111,118,92,78
"COG0199",54,42,85,91,74,43,104,50,58,24,70,61,64,33,64,54,52,55,59,78
"COG0200",130,165,164,193,118,101,132,107,134,144,122,130,113,112,96,107,163,166,134,120
"COG0201",304,404,367,427,294,360,395,242,329,298,284,284,347,283,245,225,341,384,330,293
"COG0202",208,308,319,328,203,253,267,186,206,303,189,231,239,183,238,192,290,334,263,181
"COG0203",114,155,154,161,98,87,124,69,148,135,82,145,123,68,106,106,88,167,114,80
"COG0204",334,317,318,374,560,399,329,491,406,296,348,330,340,417,375,507,368,378,376,420
"COG0205",845,618,830,766,851,869,834,842,820,663,359,871,825,881,861,678,457,850,909,758
"COG0206",264,332,347,351,279,306,283,264,302,389,206,279,284,347,291,168,288,351,300,218
"COG0207",157,198,183,189,201,107,173,218,260,109,188,259,191,163,267,193,215,149,174,176
"COG0208",73,94,45,25,113,132,78,67,68,101,191,43,50,143,88,60,168,50,113,167
"COG0209",336,344,233,407,405,282,384,479,281,198,565,435,378,337,431,289,396,355,263,386
"COG0210",822,1083,1099,1101,561,1105,955,505,863,1573,1091,976,893,760,782,1267,1730,972,830,1008
"COG0211",56,98,96,99,47,48,64,30,53,88,54,48,62,41,30,49,77,65,76,73
"COG0212",59,30,48,44,52,46,48,41,46,73,139,131,122,158,159,86,182,124,109,114
"COG0213",26,54,39,38,2,43,11,7,48,52,74,29,61,77,59,36,98,120,52,26
"COG0214",61,26,62,152,8,37,35,26,48,218,29,21,38,29,31,16,122,113,45,32
"COG0215",315,422,426,353,287,363,317,276,309,347,293,367,349,311,312,240,321,328,310,286
"COG0216",222,281,288,330,149,213,213,210,226,300,180,173,251,205,236,182,268,257,197,127
"COG0217",180,202,211,189,160,189,207,165,194,144,196,174,223,171,199,175,176,238,183,167
"COG0218",100,156,160,167,109,123,119,78,95,139,87,94,108,111,82,134,95,164,116,93
"COG0219",55,105,147,95,23,102,62,44,67,191,94,44,61,61,37,38,142,85,89,39
"COG0220",165,209,167,215,197,164,178,137,159,299,138,195,182,184,153,190,230,205,168,202
"COG0221",13,44,33,8,4,10,14,7,13,13,67,17,36,21,22,56,54,74,34,26
"COG0222",98,98,68,162,73,75,92,45,89,87,102,64,73,63,64,85,113,98,72,72
"COG0223",225,287,274,209,253,211,190,204,251,367,203,227,225,234,204,212,206,197,219,228
"COG0224",267,160,252,242,193,326,232,221,257,365,177,214,261,262,280,235,236,290,266,179
"COG0225",103,99,58,45,172,74,92,77,62,30,123,123,79,89,105,83,144,41,80,161
"COG0226",266,213,272,264,315,297,290,358,295,339,251,246,351,303,233,223,321,255,230,254
"COG0227",56,40,49,44,38,40,52,29,49,51,60,55,44,45,39,25,21,41,36,50
"COG0228",68,75,92,106,49,67,74,60,83,110,90,81,69,43,87,51,61,80,60,48
"COG0229",92,78,12,26,96,38,56,59,23,25,113,99,60,37,72,62,111,17,25,92
"COG0230",23,21,44,26,55,24,27,27,28,11,6,35,26,24,26,36,23,27,42,50
"COG0231",145,192,193,245,163,126,168,133,137,121,192,188,144,153,157,109,148,216,158,110
"COG0232",251,262,342,315,244,249,221,145,336,70,215,255,235,261,316,248,248,294,256,196
"COG0233",153,156,167,193,158,165,162,176,190,153,108,174,155,156,152,157,146,185,157,140
"COG0234",85,88,78,91,90,60,71,75,95,69,71,96,76,54,83,52,118,74,89,93
"COG0235",290,212,309,245,291,241,287,255,286,531,334,348,281,287,330,328,197,294,269,333
"COG0236",108,84,159,140,138,120,119,84,108,56,68,81,86,112,99,118,89,107,129,134
"COG0237",128,122,141,168,138,147,148,106,147,168,89,151,97,112,147,119,156,145,115,100
"COG0238",53,81,99,114,28,47,52,23,54,92,67,38,53,26,33,52,70,60,52,40
"COG0239",61,20,14,23,103,39,64,59,45,97,94,70,60,49,73,55,39,29,55,66
"COG0240",202,236,250,304,224,228,232,208,231,362,203,237,246,206,254,206,251,256,169,153
"COG0241",161,115,95,53,269,197,137,205,150,35,165,193,181,150,140,131,87,66,125,178
"COG0242",169,209,219,196,161,144,221,145,169,189,209,184,177,156,159,167,292,227,184,140
"COG0243",278,291,76,72,292,151,160,137,72,92,1352,119,91,397,136,63,199,57,82,152
"COG0244",98,177,177,134,90,86,144,99,108,182,138,99,117,109,77,52,192,131,110,95
"COG0245",148,136,127,150,115,154,165,122,155,152,84,143,155,130,106,160,187,131,154,85
"COG0246",324,194,304,218,237,451,239,336,287,777,471,171,310,446,329,451,363,292,306,297
"COG0247",294,193,123,154,210,139,248,163,195,266,368,275,181,146,360,108,115,120,137,146
"COG0248",144,130,170,111,161,137,208,165,159,459,279,110,172,169,87,115,579,140,128,189
"COG0249",682,776,789,763,642,573,713,652,780,314,442,684,682,646,642,717,432,745,699,531
"COG0250",154,205,185,232,171,165,194,128,174,199,184,167,153,174,148,128,225,206,202,156
"COG0251",242,149,228,171,219,205,307,298,213,143,66,80,76,70,75,76,48,73,84,66
"COG0252",405,211,203,277,443,354,293,408,389,311,233,468,311,291,526,309,153,264,279,380
"COG0253",189,145,197,244,183,178,173,184,202,221,166,195,175,232,181,164,226,223,242,156
"COG0254",50,67,62,74,74,32,53,32,45,40,120,68,36,24,53,56,66,74,44,59
"COG0255",34,58,60,45,14,47,26,20,35,58,36,17,33,23,24,19,61,43,41,7
"COG0256",126,154,131,191,96,104,105,87,115,160,90,116,108,126,107,90,133,162,117,85
"COG0257",4,3,10,9,3,4,5,7,3,19,11,3,2,10,6,3,14,13,7,2
"COG0258",511,520,515,582,377,451,456,368,488,472,427,475,466,472,500,346,577,520,450,329
"COG0259",48,22,6,11,35,19,32,91,55,1,43,27,30,25,64,58,2,13,28,50
"COG0260",40,60,10,15,14,35,52,27,12,16,102,17,21,58,19,5,74,8,23,12
"COG0261",102,122,130,106,77,82,95,67,99,119,107,81,109,68,82,79,113,98,93,88
"COG0262",167,152,161,162,155,122,135,137,129,123,213,148,133,113,166,91,192,130,150,136
"COG0263",174,142,196,90,218,184,213,168,199,288,126,171,214,209,189,195,254,157,218,169
"COG0264",218,261,284,324,215,202,244,189,252,187,192,286,237,268,197,237,203,281,277,239
"COG0265",483,561,469,458,291,455,430,282,346,388,545,423,439,303,413,308,411,424,339,279
"COG0266",56,58,25,17,29,41,28,67,25,111,43,8,13,19,17,24,18,6,8,13
"COG0267",33,33,36,45,36,15,28,29,22,16,28,34,25,23,32,42,23,29,23,41
"COG0268",35,68,62,70,15,39,36,12,40,57,42,14,27,22,22,39,52,47,41,17
"COG0269",9,25,11,3,1,5,1,2,0,13,65,2,4,9,2,2,6,4,2,5
"COG0270",325,505,1001,1208,544,386,533,371,610,241,464,543,520,578,545,501,517,739,392,253
"COG0271",2,2,0,0,2,1,1,3,0,0,41,2,0,7,0,2,0,0,0,5
"COG0272",377,595,445,618,286,415,464,378,451,465,376,377,498,261,393,611,387,504,411,320
"COG0274",167,188,183,195,157,198,188,139,163,294,158,247,185,175,185,168,105,157,184,150
"COG0275",209,261,270,321,239,266,209,223,263,284,66,72,57,79,77,98,113,89,113,65
"COG0276",8,8,4,4,8,5,2,4,4,0,36,5,2,14,2,1,8,0,0,4
"COG0277",261,175,74,91,114,150,159,117,132,249,475,175,154,141,227,87,594,96,147,99
"COG0278",3,5,1,0,0,1,1,1,1,1,26,1,0,8,0,1,0,1,0,1
"COG0279",44,49,26,30,134,98,35,45,11,31,95,30,49,39,18,93,96,20,28,90
"COG0280",588,451,465,626,750,535,594,706,629,234,446,796,649,749,750,613,429,527,572,584
"COG0281",366,247,277,367,462,385,351,361,393,101,238,440,393,440,422,261,249,363,421,310
"COG0282",284,380,371,329,150,283,316,226,291,166,242,279,215,219,252,235,246,371,227,159
"COG0283",123,188,197,144,128,142,163,128,173,239,136,119,156,125,134,119,251,160,127,102
"COG0284",208,140,226,229,217,228,218,181,202,265,133,203,196,192,219,232,287,248,241,160
"COG0285",298,286,298,371,246,312,299,179,344,321,218,267,267,315,271,303,340,308,273,288
"COG0286",662,869,1028,787,650,655,798,520,637,627,505,770,714,453,475,520,436,744,603,590
"COG0287",139,171,166,120,84,181,119,148,156,284,104,96,126,121,118,126,218,114,145,100
"COG0288",53,43,59,29,72,27,77,62,44,124,92,81,50,73,59,57,123,38,42,73
"COG0289",209,196,158,218,237,196,215,211,212,195,147,218,198,208,233,154,234,210,226,184
"COG0290",151,189,201,212,128,113,143,105,169,163,120,141,129,99,145,134,138,166,146,122
"COG0291",55,57,58,76,50,25,48,38,35,32,34,50,48,43,49,46,33,65,57,66
"COG0292",89,117,126,136,64,90,96,51,76,87,111,71,83,82,86,91,98,127,80,108
"COG0293",11,12,1,4,5,1,12,0,5,0,24,6,2,7,1,0,0,9,1,10
"COG0294",141,111,123,167,188,97,172,123,132,154,206,199,131,113,159,118,169,122,130,108
"COG0295",108,127,119,120,83,123,105,91,119,45,94,82,116,105,96,76,94,136,102,100
"COG0296",534,362,620,577,328,609,548,436,596,739,331,483,488,586,458,418,589,573,635,529
"COG0297",237,244,315,308,186,316,263,229,262,243,157,221,255,245,273,271,278,346,326,215
"COG0298",10,16,6,4,10,5,9,4,2,59,50,2,10,14,3,6,8,2,9,9
"COG0299",169,108,120,88,188,154,102,116,167,107,95,161,135,164,137,114,120,131,167,160
"COG0300",148,161,165,238,142,164,195,155,180,113,101,92,117,184,94,148,136,194,171,249
"COG0301",121,176,114,141,39,181,79,57,105,83,129,56,113,127,102,124,118,137,130,42
