"","NLM008","NLF009","DLM004","DLM011","DLM003","NOM018","NLM032","NOF014","DOF007","NLM001","DLM006","DLM014","NOF007","DOF003","DOM026","NLM004","NLF001","DLF003","DOF006","NOF005"
"COG0052",168,150,137,138,179,187,200,193,145,237,230,182,163,168,145,190,151,227,123,134
"COG0053",225,205,216,247,283,246,263,263,222,259,214,209,207,223,265,245,241,266,217,254
"COG0054",138,129,101,156,117,123,95,84,95,120,100,121,111,99,83,117,94,135,63,125
"COG0055",380,325,184,272,255,454,377,401,246,362,376,359,331,337,215,400,312,403,230,340
"COG0056",449,384,274,360,260,559,421,464,247,498,149,122,102,134,98,174,137,165,80,135
"COG0057",237,228,183,219,225,216,238,299,186,291,248,224,210,224,172,233,232,390,207,239
"COG0058",814,636,454,561,574,776,870,820,518,874,867,624,702,596,642,670,665,673,372,691
"COG0059",223,227,224,228,199,277,274,227,212,213,280,220,234,199,234,194,243,210,170,233
"COG0060",549,470,452,516,562,629,662,732,566,598,675,683,455,508,496,641,470,780,422,573
"COG0061",177,180,147,178,186,214,186,162,155,200,221,207,172,154,172,244,165,214,155,149
"COG0062",248,171,146,193,203,229,225,241,158,270,263,266,228,165,183,319,127,316,176,179
"COG0063",259,174,198,235,208,227,265,235,186,268,284,248,224,178,209,316,171,318,185,197
"COG0064",147,92,37,35,45,132,235,259,32,125,153,87,82,111,187,150,114,219,36,112
"COG0065",290,248,239,223,289,312,312,241,300,253,315,276,222,267,261,214,290,275,187,259
"COG0066",96,132,201,165,108,135,145,136,127,131,162,149,144,116,173,100,126,114,131,134
"COG0067",604,457,242,472,326,624,575,521,317,568,592,513,465,462,481,581,555,513,328,587
"COG0068",19,20,26,31,51,50,87,26,34,32,6,20,23,41,33,36,104,29,23,54
"COG0069",620,476,317,424,345,650,519,512,357,529,600,537,380,472,479,651,579,653,461,608
"COG0070",573,430,245,422,321,563,474,452,342,529,555,420,367,419,400,607,482,573,291,522
"COG0071",295,184,192,217,123,164,214,191,167,257,193,125,155,123,213,233,180,282,135,215
"COG0072",342,363,248,280,357,412,453,565,329,500,490,462,319,425,351,390,387,585,282,359
"COG0073",677,741,551,620,684,907,942,967,569,1003,999,824,625,694,781,761,780,965,672,729
"COG0074",23,24,63,38,11,36,16,17,70,17,13,22,27,49,18,11,46,19,88,31
"COG0075",126,109,163,141,150,206,159,128,173,274,44,46,91,61,36,72,38,24,82,39
"COG0076",63,129,171,127,155,62,46,80,216,60,52,162,90,133,106,9,140,25,212,131
"COG0077",232,174,108,181,129,185,217,175,122,196,192,161,157,173,188,178,198,193,140,152
"COG0078",277,266,248,259,248,292,294,229,190,241,258,232,238,247,285,276,296,263,208,311
"COG0079",562,565,400,543,544,474,479,492,287,396,432,446,725,423,437,315,448,399,352,486
"COG0080",141,122,120,131,115,134,168,172,74,145,143,118,119,95,123,147,131,169,108,122
"COG0081",228,169,144,181,155,228,203,217,131,191,207,158,170,163,190,178,191,248,147,216
"COG0082",217,186,167,190,168,187,236,194,189,249,263,224,168,183,214,204,188,247,192,204
"COG0083",17,20,8,41,16,28,56,51,15,31,11,3,8,11,6,12,13,9,2,13
"COG0084",250,314,360,319,313,274,281,264,338,266,294,311,272,269,287,200,321,275,261,278
"COG0085",865,765,836,863,745,1071,884,934,772,1162,327,311,314,256,239,346,298,379,274,304
"COG0086",667,699,556,729,768,912,869,981,689,1059,943,928,696,775,583,1149,718,1122,592,707
"COG0087",187,177,147,132,136,176,181,230,137,180,213,176,155,170,185,200,202,229,160,187
"COG0088",154,165,182,182,168,177,204,223,129,224,239,167,197,156,214,193,187,214,170,170
"COG0089",150,101,104,119,90,109,115,118,102,120,104,82,110,70,77,89,125,169,87,115
"COG0090",186,206,100,145,165,210,190,232,127,246,233,188,115,192,173,258,171,307,153,179
"COG0091",167,136,113,111,105,154,148,152,63,140,173,100,124,116,135,133,150,152,90,125
"COG0092",183,120,115,140,148,178,185,179,96,177,204,151,169,124,143,182,119,261,106,139
"COG0093",100,73,56,85,86,92,117,149,83,145,108,72,85,81,86,118,82,149,82,101
"COG0094",170,142,180,164,169,173,181,192,103,220,263,144,180,111,200,169,163,201,142,179
"COG0095",8,56,42,28,70,7,22,24,85,33,60,48,14,70,26,21,104,40,56,40
"COG0096",154,104,81,58,119,106,123,172,97,131,164,86,75,109,94,122,124,184,59,134
"COG0097",151,149,80,117,123,194,183,196,117,181,200,136,135,130,90,187,119,267,86,147
"COG0098",149,163,125,194,136,171,172,180,121,225,172,158,173,141,128,144,151,233,142,158
"COG0099",108,98,86,121,104,106,145,124,70,143,130,87,124,93,124,106,103,127,80,134
"COG0100",82,89,65,108,106,127,126,134,63,139,128,82,96,83,81,160,70,187,56,94
"COG0101",253,209,182,179,170,265,268,267,157,220,224,196,223,207,223,223,212,299,173,234
"COG0102",159,120,109,107,140,135,127,160,119,166,167,113,133,114,100,153,106,168,84,115
"COG0103",138,105,139,112,109,98,142,153,85,158,122,96,131,113,111,132,115,166,93,121
"COG0104",140,87,78,106,92,133,123,120,60,124,337,327,293,289,258,333,330,397,229,324
"COG0105",37,43,72,60,69,41,21,20,101,32,14,22,21,13,13,1,10,17,23,16
"COG0106",144,163,130,145,128,133,174,166,118,156,153,137,180,155,185,170,146,147,147,159
"COG0107",244,144,106,120,136,185,203,172,110,191,139,127,184,128,220,159,162,166,111,188
"COG0108",215,291,214,280,233,236,144,130,211,250,268,301,239,206,200,270,273,231,223,263
"COG0109",2,0,0,4,1,1,1,0,5,8,0,0,2,0,0,0,1,1,3,0
"COG0110",728,863,1188,686,842,593,670,589,1144,523,538,999,842,938,854,364,940,500,1216,743
"COG0111",354,324,279,419,449,454,346,309,335,367,116,122,103,131,94,86,149,139,114,137
"COG0112",295,255,225,202,265,258,264,286,172,251,274,298,297,239,215,269,307,326,181,244
"COG0113",23,30,16,31,31,56,54,48,20,47,47,31,26,38,60,39,51,32,36,36
"COG0114",12,18,25,22,71,29,16,33,29,14,17,14,14,34,11,39,9,22,25,23
"COG0115",302,286,312,361,318,359,313,373,302,373,350,361,287,307,278,346,352,347,320,321
"COG0116",267,187,150,158,140,262,255,215,177,296,256,246,172,179,179,317,153,222,167,212
"COG0117",197,196,168,197,200,196,180,102,196,213,180,221,211,199,107,228,194,253,147,150
"COG0118",163,122,110,140,114,131,112,146,108,129,129,102,141,100,115,152,131,173,87,116
"COG0119",637,480,446,491,423,715,467,660,452,555,594,592,485,518,513,613,598,603,465,561
"COG0120",16,33,45,23,30,23,27,19,83,11,7,23,31,40,35,14,30,12,48,32
"COG0121",3,3,3,1,0,11,5,2,1,3,0,0,0,0,1,4,0,0,5,4
"COG0122",76,59,21,43,16,115,106,110,51,50,82,31,65,63,102,53,44,76,55,96
"COG0123",1,10,10,7,5,10,11,8,13,5,4,14,8,12,0,8,10,1,10,5
"COG0124",240,280,292,260,319,286,344,359,287,362,341,330,292,274,324,292,291,366,284,323
"COG0125",18,72,23,41,43,63,80,63,9,56,29,47,33,40,89,43,38,103,20,48
"COG0126",239,199,169,204,271,285,284,256,211,252,299,279,209,213,227,252,233,317,164,217
"COG0127",219,157,162,133,144,153,191,242,137,185,227,178,188,121,168,228,118,226,136,177
"COG0128",228,213,220,202,207,278,261,240,147,241,227,247,199,233,284,285,207,287,249,251
"COG0129",341,384,401,446,331,443,402,315,332,378,381,384,420,352,419,347,415,383,415,413
"COG0130",136,139,128,162,147,186,262,189,113,218,190,185,172,131,157,191,122,231,120,141
"COG0131",151,128,158,164,140,184,147,129,130,137,182,156,139,116,149,110,140,151,146,147
"COG0132",51,75,112,106,97,62,49,34,123,37,46,105,74,94,72,11,82,24,71,74
"COG0133",199,137,165,163,170,184,178,181,158,240,178,196,161,158,202,219,177,201,157,158
"COG0134",131,99,112,133,90,157,146,145,130,151,144,104,128,101,197,164,159,124,150,133
"COG0135",100,62,63,67,47,85,104,78,54,93,91,52,60,58,138,142,83,106,55,68
"COG0136",174,189,167,213,194,238,226,261,185,255,222,223,218,229,146,229,166,292,143,163
"COG0137",332,244,250,296,202,340,317,252,233,304,262,301,276,212,307,254,280,289,311,283
"COG0138",320,389,391,416,362,411,292,272,408,362,167,133,122,106,101,132,132,107,139,121
"COG0139",234,154,173,191,121,178,147,183,150,180,116,136,182,129,164,150,179,160,124,165
"COG0140",131,144,172,178,132,160,117,138,123,140,110,110,146,137,140,104,134,129,131,140
"COG0141",253,209,245,213,160,234,247,175,182,239,229,271,239,220,213,236,224,263,170,239
"COG0142",99,98,108,115,102,111,78,92,113,156,453,377,318,250,301,399,342,421,295,310
"COG0143",306,352,272,343,295,410,449,509,225,531,522,400,376,365,415,468,411,483,362,431
"COG0144",284,331,332,262,233,377,561,352,248,329,325,318,334,381,419,379,308,350,283,327
"COG0145",1,4,2,8,5,7,14,1,12,11,16,16,42,38,4,16,26,22,32,9
"COG0146",0,0,2,2,3,3,1,1,5,5,4,3,1,7,0,7,4,2,2,1
"COG0147",371,294,436,334,311,351,274,283,399,396,380,299,387,269,390,421,361,244,336,354
"COG0148",253,347,232,263,338,313,389,359,223,260,331,323,298,326,322,312,384,366,244,293
"COG0149",68,72,37,57,53,62,61,72,42,55,172,188,183,169,181,104,144,191,128,171
"COG0150",258,183,218,250,222,281,219,234,179,220,280,259,224,169,239,251,179,247,201,228
"COG0151",225,188,192,264,216,262,287,218,197,316,281,282,240,177,240,297,188,262,238,193
"COG0152",194,197,161,224,233,266,216,202,186,206,241,203,198,198,155,226,200,204,164,192
"COG0153",278,291,241,271,194,232,281,209,181,263,266,251,260,212,270,232,254,286,214,313
"COG0154",144,90,46,47,72,182,231,242,34,115,141,84,144,141,143,148,107,208,32,123
"COG0155",11,6,12,19,15,33,38,5,17,11,5,3,6,9,2,6,3,6,18,4
"COG0156",225,377,1306,524,477,304,186,212,725,271,112,174,177,117,99,38,120,65,180,212
"COG0157",170,157,168,181,163,169,158,130,152,191,200,178,185,172,209,139,179,208,198,188
"COG0158",6,7,13,7,47,15,3,7,9,6,5,9,8,6,0,5,6,3,8,7
"COG0159",192,122,136,121,109,170,121,113,163,160,133,126,134,122,187,175,150,152,138,146
"COG0160",13,11,24,8,8,24,62,28,5,47,25,6,0,14,18,16,17,22,7,7
"COG0161",57,132,232,221,168,165,71,85,224,85,61,224,180,196,131,28,148,33,253,133
"COG0162",247,254,189,255,251,274,285,302,220,304,343,276,237,226,227,316,238,363,203,257
"COG0163",4,13,8,14,27,8,22,14,18,9,15,20,10,31,6,5,34,7,10,20
"COG0164",148,124,124,177,130,163,182,154,135,205,160,138,148,147,135,166,126,248,134,167
"COG0165",272,277,305,282,238,322,289,270,259,341,348,284,284,243,258,355,300,320,194,242
"COG0166",291,304,265,310,292,378,344,354,219,377,350,332,312,314,315,270,287,309,294,389
"COG0167",263,327,440,374,369,296,265,288,416,266,226,356,288,360,285,188,318,255,356,313
"COG0168",673,677,690,759,646,670,777,587,699,577,511,696,658,672,708,502,647,595,628,704
"COG0169",271,195,171,179,167,236,246,210,168,242,189,169,222,198,220,253,207,272,140,235
"COG0170",0,1,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,2
"COG0171",94,113,73,101,93,104,110,150,61,123,339,344,271,351,299,370,280,437,274,337
"COG0172",297,264,211,288,224,320,361,351,199,291,362,285,243,256,347,325,284,407,195,298
"COG0173",362,329,318,293,316,410,491,493,308,494,499,410,324,336,465,417,335,557,267,351
"COG0174",232,195,137,154,158,212,218,171,191,125,131,164,202,219,208,113,207,185,151,234
"COG0175",179,163,247,214,202,268,160,167,254,134,73,44,74,75,93,60,70,35,60,69
"COG0176",182,148,154,108,131,120,170,128,115,86,75,120,155,127,134,91,170,81,137,129
"COG0177",146,152,142,154,162,167,197,180,130,180,154,150,148,145,188,164,157,177,172,180
"COG0178",649,763,830,817,920,789,833,842,730,964,958,932,746,809,697,871,759,1035,767,735
"COG0179",54,95,100,147,119,83,78,72,81,109,122,104,118,107,54,65,100,126,70,69
"COG0180",238,266,270,266,222,281,338,314,187,287,118,84,81,68,109,99,75,92,87,104
"COG0181",86,32,22,17,31,73,85,41,28,42,38,41,35,32,87,62,51,35,37,61
"COG0182",22,34,11,25,70,42,21,71,30,39,39,41,49,45,9,20,25,28,43,35
"COG0183",107,78,25,98,59,123,119,120,49,153,53,84,85,61,66,84,80,144,38,113
"COG0184",88,86,99,96,87,84,74,102,91,108,110,47,118,72,78,73,78,124,63,84
"COG0185",108,90,98,87,90,83,94,125,75,96,99,89,91,74,108,84,91,120,65,124
"COG0186",97,97,47,75,80,96,88,125,74,82,135,69,68,67,56,89,78,142,44,79
"COG0187",752,794,585,775,663,1002,928,842,617,916,980,910,772,797,838,1029,767,1023,768,944
"COG0188",928,858,738,904,828,998,1089,1080,695,1070,1018,938,876,859,961,1083,894,1254,760,1027
"COG0189",13,37,27,26,15,56,20,28,58,58,14,33,26,74,68,16,30,23,30,43
"COG0190",174,182,166,235,194,208,220,207,150,221,228,234,165,205,197,189,210,285,173,221
"COG0191",333,268,208,217,310,322,338,276,239,326,267,238,283,243,244,356,295,330,264,322
"COG0192",370,256,299,317,319,348,359,287,230,475,342,373,373,294,380,404,264,398,355,369
"COG0193",126,140,128,157,139,170,177,148,84,102,161,159,154,142,126,133,150,155,126,128
"COG0194",322,202,186,176,162,223,269,250,144,208,307,166,267,161,279,228,217,248,126,232
"COG0195",251,241,307,309,278,296,311,320,283,400,341,315,282,269,244,371,269,377,260,292
"COG0196",205,163,115,162,181,187,195,163,174,210,246,189,135,170,183,265,189,188,157,182
"COG0197",172,116,139,170,102,153,145,168,93,156,158,124,163,104,128,117,173,193,110,138
"COG0198",151,70,75,81,85,92,97,140,92,103,103,76,104,65,79,126,93,146,55,106
"COG0199",51,63,69,72,75,65,58,56,69,82,86,50,76,62,38,65,66,102,51,41
"COG0200",174,146,140,134,137,135,142,144,121,124,136,104,141,138,119,130,170,169,109,125
"COG0201",546,311,274,329,306,376,401,398,271,373,398,338,320,289,326,389,341,489,247,317
"COG0202",282,234,188,260,228,302,290,308,158,289,341,262,277,207,237,266,266,267,139,244
"COG0203",193,112,90,103,106,144,156,184,87,125,159,92,137,111,100,130,116,173,84,122
"COG0204",455,431,545,345,307,378,366,302,536,354,473,410,429,392,439,347,542,389,554,420
"COG0205",833,793,868,876,715,831,769,729,709,743,828,856,875,728,800,628,855,671,996,876
"COG0206",260,297,304,300,269,325,301,272,241,366,352,327,287,226,261,347,277,402,329,277
"COG0207",210,196,196,149,221,172,149,188,153,123,138,236,183,166,149,81,204,180,186,167
"COG0208",51,101,116,121,49,88,87,43,83,63,55,49,94,60,85,38,117,35,152,112
"COG0209",142,324,414,401,433,267,195,200,427,197,270,477,287,329,264,62,350,221,520,277
"COG0210",896,785,576,925,3449,1177,1065,907,819,1107,1037,891,974,708,839,902,659,1260,651,846
"COG0211",68,56,61,54,73,51,61,88,59,71,71,67,41,45,71,65,63,104,42,57
"COG0212",157,124,122,170,121,138,146,158,88,140,119,152,145,101,149,150,130,167,139,127
"COG0213",27,73,10,57,30,93,108,133,16,63,50,54,50,78,16,84,64,89,19,67
"COG0214",82,25,9,14,43,70,57,61,16,99,133,38,32,49,41,170,67,133,18,43
"COG0215",299,265,274,341,303,359,378,335,288,457,371,362,344,256,321,386,300,404,315,322
"COG0216",183,182,163,176,201,200,265,235,175,253,240,251,173,183,206,203,175,336,195,185
"COG0217",173,186,152,199,135,198,195,212,144,173,204,185,180,167,163,139,180,235,138,169
"COG0218",146,120,111,115,104,133,139,125,117,134,156,144,109,143,118,147,113,210,86,119
"COG0219",134,79,27,34,44,98,135,126,26,59,70,50,89,65,88,85,75,109,23,87
"COG0220",162,170,211,188,157,164,216,157,153,151,189,197,189,157,180,176,167,206,164,198
"COG0221",24,51,14,10,40,62,47,91,7,56,103,27,23,34,55,17,23,39,3,26
"COG0222",23,25,20,34,20,32,32,27,16,36,107,72,78,80,106,92,68,102,49,92
"COG0223",222,222,247,269,251,195,240,225,215,263,245,241,268,206,216,213,264,282,200,215
"COG0224",263,253,242,203,201,327,251,256,148,300,100,81,85,70,84,90,90,92,66,101
"COG0225",43,94,140,125,99,71,52,56,150,38,57,102,114,83,72,27,89,29,138,70
"COG0226",224,221,315,244,252,204,265,211,263,289,314,234,279,245,282,267,282,253,380,270
"COG0227",28,54,59,63,67,32,31,40,47,48,50,60,56,45,27,32,46,43,20,36
"COG0228",52,73,50,65,75,66,85,115,63,52,68,109,64,65,67,61,46,113,35,70
"COG0229",26,44,77,68,101,27,31,25,144,12,26,73,59,58,23,16,33,25,42,17
"COG0230",13,12,16,17,10,12,2,8,13,3,30,29,59,31,53,9,30,18,30,28
"COG0231",135,145,120,171,143,169,172,179,129,190,176,150,173,138,130,165,160,195,147,141
"COG0232",295,203,242,284,181,303,303,305,222,328,284,235,239,200,254,299,202,376,240,258
"COG0233",116,131,146,160,130,136,157,175,154,162,181,157,148,169,172,150,171,200,142,160
"COG0234",66,85,90,96,74,78,119,96,62,89,84,77,96,70,72,75,85,107,46,92
"COG0235",250,252,286,362,282,253,225,306,324,359,289,247,303,275,249,304,354,238,287,247
"COG0236",190,140,134,132,93,132,160,115,68,115,152,101,168,102,157,141,161,121,74,137
"COG0237",138,107,136,118,143,137,151,137,123,142,160,115,142,144,140,124,119,140,102,148
"COG0238",77,44,26,40,62,84,76,108,32,59,55,46,53,43,43,67,50,99,13,51
"COG0239",62,51,82,62,56,30,24,28,52,18,41,67,59,67,60,17,104,21,68,55
"COG0240",215,201,203,221,223,233,233,224,199,244,227,253,253,212,183,261,218,259,199,196
"COG0241",135,128,250,186,181,109,118,128,224,118,284,127,139,181,171,189,151,117,169,143
"COG0242",254,180,159,182,154,195,256,218,106,204,174,174,183,199,201,173,187,288,116,170
"COG0243",69,123,308,158,52,283,79,82,203,222,17,24,48,52,2,17,40,18,78,27
"COG0244",82,118,89,118,113,154,152,177,50,87,109,108,88,98,97,102,154,88,81,123
"COG0245",140,157,156,175,135,121,157,121,148,165,160,148,153,109,142,160,143,170,168,148
"COG0246",382,317,252,300,171,373,343,268,270,374,340,261,303,242,259,430,264,403,210,288
"COG0247",115,275,218,233,328,197,146,147,217,119,148,299,258,275,90,157,168,162,259,145
"COG0248",114,116,168,163,89,185,137,152,180,182,110,117,120,98,125,123,204,193,179,132
"COG0249",733,642,634,717,655,743,695,767,650,716,848,868,607,696,699,878,634,756,771,663
"COG0250",216,174,134,203,169,224,172,221,125,216,241,169,158,156,181,275,185,252,154,204
"COG0251",209,230,244,218,233,217,189,166,250,243,210,256,279,214,211,262,227,212,259,216
"COG0252",64,111,173,141,144,73,69,74,130,98,322,383,400,316,261,213,272,220,338,275
"COG0253",229,201,151,195,170,212,201,180,170,212,176,165,191,174,199,227,203,221,169,210
"COG0254",46,50,47,55,73,42,65,62,51,49,51,48,58,73,55,72,40,51,28,44
"COG0255",37,35,13,37,31,52,50,54,12,36,30,13,28,18,46,54,37,37,13,39
"COG0256",159,100,104,122,100,123,104,132,79,132,177,91,125,87,97,124,112,188,86,119
"COG0257",32,2,4,1,0,22,19,5,1,4,7,3,17,6,21,5,11,9,0,6
"COG0258",463,424,384,446,457,458,540,640,378,632,531,538,460,478,479,596,387,452,445,427
"COG0259",12,55,50,30,25,20,16,30,45,15,20,40,38,66,37,2,64,3,44,34
"COG0260",3,9,16,20,17,49,5,7,25,19,17,20,12,30,3,15,13,9,34,20
"COG0261",104,96,81,119,81,89,85,120,52,111,104,93,99,92,80,75,97,141,65,85
"COG0262",268,133,143,190,147,110,142,130,133,147,132,160,168,136,145,154,118,159,147,172
"COG0263",194,207,212,202,128,215,201,163,192,139,125,240,166,168,194,121,188,151,252,231
"COG0264",215,234,207,258,223,249,235,272,220,238,285,264,229,218,250,223,238,264,232,265
"COG0265",366,337,289,307,453,374,443,464,492,572,303,382,368,393,328,300,395,429,218,360
"COG0266",10,35,26,38,93,12,25,34,42,26,27,27,30,65,18,22,49,40,20,41
"COG0267",37,31,48,38,42,20,21,28,32,28,37,17,41,28,31,24,30,52,39,30
"COG0268",51,24,11,18,25,44,45,63,11,27,38,14,32,28,30,31,37,52,6,36
"COG0269",3,2,7,9,1,5,7,1,7,7,2,0,0,1,2,1,0,1,6,2
"COG0270",804,746,545,707,583,740,665,753,303,829,641,410,508,499,345,944,406,1531,290,387
"COG0271",2,1,1,1,2,2,2,0,2,7,0,0,0,0,1,3,0,0,1,0
"COG0272",395,502,333,367,3703,360,444,492,300,376,437,407,358,393,513,410,370,489,300,406
"COG0274",182,164,173,199,203,181,177,137,259,212,228,237,178,156,169,233,175,215,143,181
"COG0275",312,255,229,229,169,300,364,278,177,258,287,245,287,225,281,302,217,327,261,276
"COG0276",0,5,13,5,3,12,7,6,10,4,2,4,3,4,1,16,3,5,5,5
"COG0277",46,171,119,156,223,124,123,135,120,81,86,177,165,222,38,39,119,91,166,138
"COG0278",1,1,0,4,0,8,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG0279",35,36,150,89,34,26,48,35,39,36,47,28,25,66,62,163,35,47,61,25
"COG0280",398,564,783,811,519,529,376,503,595,625,558,643,712,494,544,419,526,575,795,571
"COG0281",266,403,439,488,221,414,281,267,319,357,395,417,377,311,423,302,384,322,457,403
"COG0282",255,225,176,249,278,268,329,324,214,277,288,270,200,254,184,302,174,400,148,240
"COG0283",167,133,120,121,142,151,178,135,100,181,169,152,116,150,126,178,141,207,106,125
"COG0284",185,206,177,232,198,228,208,166,146,176,238,193,212,150,237,202,245,215,203,181
"COG0285",286,301,250,306,272,288,389,420,186,341,351,320,299,210,297,342,259,369,177,318
"COG0286",637,711,646,933,539,681,621,743,420,855,451,763,726,542,666,1396,640,677,301,578
"COG0287",149,143,76,79,102,130,186,156,74,124,95,95,117,146,172,107,145,125,83,152
"COG0288",53,63,67,73,72,77,39,29,83,28,26,67,55,51,33,96,57,65,62,58
"COG0289",69,59,82,74,63,83,66,46,50,60,216,187,227,180,228,204,224,216,218,210
"COG0290",178,151,130,121,167,157,159,177,98,150,188,135,151,150,131,143,166,194,99,141
"COG0291",58,44,55,39,77,42,59,60,41,46,52,35,62,57,45,26,44,41,40,56
"COG0292",104,80,51,97,91,88,129,123,38,111,93,70,89,81,76,86,81,160,41,85
"COG0293",0,3,3,0,0,1,2,0,0,0,4,2,3,7,0,3,5,0,2,1
"COG0294",108,107,211,167,172,132,84,134,179,172,139,170,184,115,105,172,159,150,171,136
"COG0295",110,104,87,120,107,116,97,109,75,118,106,109,71,102,89,115,96,172,97,109
"COG0296",496,513,318,567,499,613,510,646,324,377,574,529,416,555,635,540,455,666,558,595
"COG0297",349,294,218,238,240,297,315,359,160,253,282,256,313,281,317,245,320,280,183,290
"COG0298",3,3,8,14,10,6,7,1,11,11,1,2,5,8,5,4,16,8,3,9
"COG0299",134,152,178,176,154,146,169,151,105,106,99,135,196,130,169,84,183,115,148,199
"COG0300",167,163,180,174,153,165,184,174,153,132,178,200,122,140,236,144,136,171,198,186
"COG0301",140,110,36,70,49,130,210,176,28,113,112,75,97,103,143,139,71,183,32,144
