"","DLF012","DLM027","NLF009","DOM023","DLM023","NLM022","NLF010","DOM026","NOM025","NLM007","DLM014","DOM015","DLM002","NLF013","NOF011","NLM026","NLM017","NOF013","NOF012","NLF008"
"COG0028",762,730,511,727,629,736,415,612,720,598,516,728,502,628,587,468,826,527,351,553
"COG0029",266,204,246,311,201,279,328,297,297,310,303,318,234,290,251,221,230,231,171,252
"COG0030",106,82,121,77,112,67,138,146,71,99,260,328,342,286,307,354,262,285,433,291
"COG0031",224,264,274,223,309,347,281,233,266,318,252,348,328,304,360,314,242,329,227,332
"COG0033",26,74,0,0,2,14,0,0,32,3,0,1,1,1,3,4,0,2,3,7
"COG0034",597,533,446,681,472,483,453,510,401,400,576,469,439,471,452,521,491,473,276,581
"COG0035",196,244,215,207,218,215,241,194,231,237,171,195,236,191,177,183,185,157,127,189
"COG0036",258,178,170,244,193,200,178,260,169,157,157,147,224,187,166,258,253,155,233,197
"COG0037",463,487,454,404,528,580,386,486,440,530,448,507,581,509,435,572,371,472,624,361
"COG0038",87,187,134,147,134,145,159,157,144,151,531,521,325,301,412,303,330,441,308,467
"COG0039",357,401,330,345,308,256,478,306,298,318,342,398,357,298,328,294,345,281,309,417
"COG0040",149,185,170,206,224,180,191,186,185,153,152,203,152,170,152,152,110,155,109,155
"COG0041",115,136,125,166,119,138,155,150,151,153,128,126,120,134,90,141,127,91,78,122
"COG0042",312,388,379,305,420,435,426,443,417,474,418,370,322,450,374,379,366,374,440,411
"COG0043",26,49,22,29,61,37,37,10,20,15,36,41,53,18,20,18,14,15,23,69
"COG0044",398,497,295,317,335,368,281,315,356,371,338,384,345,299,312,339,268,272,294,350
"COG0045",11,30,30,18,21,32,26,27,66,20,22,20,30,12,76,9,45,39,30,59
"COG0046",740,845,562,810,729,656,568,646,580,661,633,615,660,574,537,699,517,553,423,669
"COG0047",697,658,485,676,592,576,492,474,533,533,567,574,567,521,483,662,458,472,337,559
"COG0048",118,130,61,118,56,107,44,98,68,85,79,80,116,105,65,157,91,60,135,80
"COG0049",184,161,139,90,107,133,137,154,111,131,138,127,145,158,150,146,134,104,178,136
"COG0050",281,409,251,324,287,318,283,243,347,388,344,281,334,328,297,424,348,212,425,265
"COG0051",34,45,34,19,35,30,43,32,32,32,85,104,108,106,99,110,110,81,138,104
"COG0052",131,235,137,240,143,165,113,158,127,165,178,129,197,197,132,230,148,126,258,123
"COG0053",233,198,213,214,258,268,276,278,256,245,230,244,230,254,225,264,174,227,294,193
"COG0054",41,119,119,177,99,126,95,70,80,83,112,82,139,104,126,72,72,83,64,87
"COG0055",399,414,331,342,498,503,213,260,342,415,363,334,351,380,305,375,339,287,206,325
"COG0056",412,547,382,411,589,548,269,280,464,497,416,432,425,458,380,510,434,312,226,380
"COG0057",188,346,204,257,218,221,160,201,247,233,220,194,257,230,211,312,165,163,373,209
"COG0058",962,573,704,481,832,759,517,709,652,563,650,676,789,838,551,891,624,572,653,559
"COG0059",218,266,211,235,206,216,213,209,248,237,215,237,214,215,228,200,243,209,127,258
"COG0060",745,726,509,773,634,656,338,460,509,554,701,540,674,660,587,785,597,531,1017,575
"COG0061",166,248,179,211,215,183,132,189,146,163,187,190,210,170,185,192,167,178,117,174
"COG0062",232,282,151,320,132,268,185,198,183,204,216,222,259,274,172,185,203,187,114,213
"COG0063",209,325,167,317,183,315,194,225,195,218,266,257,246,298,179,232,201,193,133,260
"COG0064",232,236,72,56,74,180,60,152,54,86,64,131,152,175,105,215,114,84,420,59
"COG0065",492,317,251,315,295,343,166,259,228,308,273,315,290,287,267,264,219,268,216,311
"COG0066",161,117,132,156,133,126,140,163,111,179,137,143,123,132,112,121,104,103,84,124
"COG0067",485,536,485,561,634,655,271,489,551,285,475,449,515,677,459,592,504,570,266,498
"COG0068",19,129,25,52,30,46,72,31,56,35,27,32,70,27,8,37,14,12,34,112
"COG0069",482,533,465,538,589,688,381,520,578,343,549,451,586,583,499,621,496,529,298,583
"COG0070",415,515,432,536,564,616,257,424,520,258,446,431,495,604,438,608,457,505,257,491
"COG0071",181,206,182,206,166,204,233,242,219,177,137,148,212,209,178,168,141,145,179,125
"COG0072",412,537,355,426,420,407,258,376,344,343,450,341,473,433,419,541,357,395,644,459
"COG0073",919,1001,701,817,777,858,589,867,646,673,768,669,880,862,799,999,813,683,887,861
"COG0074",40,25,24,22,28,43,36,20,76,27,30,15,44,18,54,40,74,39,44,83
"COG0075",31,96,130,385,100,128,248,86,151,139,153,169,130,84,118,108,95,89,82,101
"COG0076",57,49,163,70,78,81,169,106,142,133,160,133,51,45,160,71,140,148,111,145
"COG0077",236,217,175,156,239,210,138,184,151,186,156,201,168,178,187,149,140,188,113,198
"COG0078",341,377,293,240,417,315,218,297,284,297,248,312,253,295,261,278,236,221,193,229
"COG0079",383,347,586,332,621,384,496,440,416,442,455,396,484,621,417,432,455,436,326,392
"COG0080",128,154,122,149,122,138,168,120,111,117,115,131,128,164,117,156,116,93,164,105
"COG0081",213,272,183,251,165,186,191,165,154,170,172,167,192,204,158,219,184,132,271,142
"COG0082",201,182,200,183,242,201,143,227,197,207,201,232,216,190,197,243,138,200,115,208
"COG0083",42,123,25,17,94,52,30,18,71,60,29,28,53,31,21,65,7,36,32,55
"COG0084",185,276,297,242,240,287,355,289,268,283,298,345,207,292,239,259,221,272,319,310
"COG0085",1027,905,777,929,835,937,856,797,913,1050,962,830,861,1030,867,1118,784,740,1024,907
"COG0086",754,948,728,881,784,891,461,582,628,760,961,747,865,1003,786,1063,721,762,1088,779
"COG0087",153,238,182,175,155,174,193,186,154,160,159,152,159,198,168,224,178,123,209,135
"COG0088",136,224,161,164,144,168,175,192,159,149,163,160,191,204,144,244,176,111,237,152
"COG0089",58,107,103,121,99,87,95,97,96,112,95,94,138,114,84,116,91,95,126,70
"COG0090",67,86,56,76,81,81,42,38,50,79,196,162,248,219,187,289,206,148,251,200
"COG0091",113,125,119,117,108,101,146,121,120,146,108,102,154,163,110,167,119,114,181,97
"COG0092",138,214,141,149,149,147,126,148,112,193,152,133,176,226,146,225,114,106,162,126
"COG0093",102,132,92,98,86,103,67,99,71,74,84,70,116,117,99,149,85,61,144,76
"COG0094",131,208,158,150,109,148,212,161,151,170,136,135,173,178,150,205,166,118,194,149
"COG0095",23,76,70,28,47,30,91,24,48,21,52,52,99,10,88,32,40,56,31,141
"COG0096",90,135,89,138,67,120,73,115,90,104,91,97,142,147,92,163,101,72,122,110
"COG0097",139,209,137,193,117,152,89,123,143,148,114,126,200,197,160,219,136,121,195,107
"COG0098",127,205,147,170,155,147,153,134,167,163,147,149,156,164,161,165,91,118,203,143
"COG0099",82,101,96,97,82,70,129,101,87,87,94,99,125,120,120,125,109,78,179,82
"COG0100",31,52,30,41,28,47,19,27,25,38,94,89,108,118,102,159,58,87,157,78
"COG0101",203,304,217,233,241,298,199,226,221,230,227,230,265,255,211,270,152,217,300,177
"COG0102",108,130,118,116,125,131,79,98,81,104,99,116,135,121,134,122,121,67,146,112
"COG0103",131,124,97,136,92,106,126,120,83,135,80,117,135,124,85,137,110,89,111,99
"COG0104",265,444,299,432,411,402,247,283,283,343,328,344,337,366,275,330,251,318,199,283
"COG0105",12,34,38,30,22,20,62,48,56,49,56,39,29,46,31,28,52,41,167,80
"COG0106",129,172,158,138,185,162,193,183,135,120,155,175,147,152,164,132,145,143,131,137
"COG0107",130,187,136,155,179,223,106,187,157,106,113,166,188,181,156,171,108,161,106,121
"COG0108",102,257,262,384,157,253,264,218,213,239,260,184,229,233,234,196,249,153,165,256
"COG0109",8,0,0,0,2,4,0,0,11,0,0,2,0,0,0,0,2,0,0,2
"COG0110",791,508,952,604,604,629,1420,860,820,648,1091,753,833,519,917,586,1005,895,775,642
"COG0111",461,453,342,457,411,421,355,354,372,368,384,428,451,335,381,483,345,397,310,506
"COG0112",219,283,225,336,254,241,229,239,232,198,291,198,300,268,284,264,200,195,182,330
"COG0113",186,31,24,37,47,76,28,70,38,43,28,34,77,44,27,36,29,13,25,58
"COG0114",15,122,11,9,29,28,11,6,31,46,14,60,11,28,10,38,10,10,35,18
"COG0115",231,297,288,339,312,298,310,259,284,342,330,373,349,271,293,350,280,280,215,319
"COG0116",249,220,174,205,175,286,99,196,204,197,243,235,163,286,141,291,148,225,120,147
"COG0117",101,262,168,286,159,196,188,130,146,178,211,177,173,185,207,145,147,158,125,218
"COG0118",91,161,128,178,155,151,135,115,137,101,112,151,158,134,94,114,77,107,94,132
"COG0119",405,502,487,792,509,718,506,526,598,450,588,518,577,674,512,587,543,598,356,478
"COG0120",18,100,40,10,24,20,26,24,39,22,18,18,15,22,33,17,44,69,84,39
"COG0121",2,0,2,0,5,7,2,0,13,3,0,3,0,1,1,1,3,0,0,2
"COG0122",161,47,44,20,64,83,33,98,75,102,25,81,86,60,51,106,28,70,76,47
"COG0123",1,0,6,12,15,4,7,0,1,9,8,6,10,6,12,7,3,4,3,7
"COG0124",200,389,327,331,304,271,294,303,269,255,324,350,318,277,310,303,256,244,454,285
"COG0125",72,80,79,26,74,57,50,85,37,37,37,74,61,59,56,116,74,34,108,41
"COG0126",218,342,184,303,284,277,165,184,225,249,259,256,255,244,261,322,163,202,347,263
"COG0127",164,201,163,170,148,173,133,164,131,167,158,158,164,229,120,185,194,138,159,152
"COG0128",271,215,209,208,241,233,233,249,240,252,279,239,232,285,224,238,148,201,188,245
"COG0129",333,376,358,386,536,516,406,402,532,531,385,424,357,392,327,346,303,369,257,447
"COG0130",178,242,142,197,186,197,113,156,172,185,169,190,184,184,162,214,168,153,279,135
"COG0131",105,139,146,213,158,162,149,160,151,126,166,162,149,172,162,137,86,152,101,167
"COG0132",100,71,76,93,67,82,94,69,83,84,105,95,57,43,84,48,73,61,61,92
"COG0133",221,252,131,253,122,195,165,203,146,160,194,202,191,200,136,147,141,160,103,206
"COG0134",192,154,126,150,91,156,155,181,104,129,115,176,136,128,128,106,128,122,101,135
"COG0135",102,141,59,169,49,84,71,98,73,76,79,111,116,100,50,70,66,80,57,66
"COG0136",236,311,171,271,200,211,126,188,198,223,247,209,222,207,218,285,169,185,244,201
"COG0137",247,278,256,346,336,339,266,300,285,414,317,329,255,286,265,285,187,252,192,322
"COG0138",259,475,397,616,340,396,422,345,352,333,442,477,372,305,382,305,371,383,241,469
"COG0139",94,135,155,147,164,185,207,190,176,175,146,119,180,184,117,129,102,152,122,153
"COG0140",16,36,63,44,41,41,61,53,39,59,139,110,147,168,129,111,78,125,101,153
"COG0141",197,243,232,269,254,286,211,246,195,201,237,253,205,210,192,214,174,220,173,239
"COG0142",193,480,322,500,276,297,364,262,274,284,345,346,346,334,350,310,251,314,273,367
"COG0143",579,443,405,439,438,448,345,417,419,436,387,365,427,430,370,578,421,344,484,449
"COG0144",409,385,344,243,369,428,288,424,353,395,350,324,379,433,318,430,251,282,344,279
"COG0145",6,5,18,7,31,12,8,4,6,24,23,16,14,9,18,38,26,13,21,22
"COG0146",0,2,5,2,1,0,1,2,3,5,7,8,8,2,4,3,7,2,11,2
"COG0147",330,262,282,321,270,331,470,367,328,345,352,353,326,276,322,234,263,280,229,398
"COG0148",387,369,340,278,301,378,237,338,292,323,313,325,318,392,288,394,335,281,438,351
"COG0149",248,193,175,126,217,197,161,170,166,150,159,162,164,188,204,237,177,174,252,167
"COG0150",194,307,174,275,214,245,182,218,240,270,271,226,221,246,224,249,187,206,138,228
"COG0151",216,340,215,238,257,297,162,222,262,308,80,85,81,91,60,88,73,67,70,69
"COG0152",115,252,191,226,248,222,186,165,176,217,220,213,231,243,204,226,183,202,125,217
"COG0153",270,285,302,278,419,264,321,280,261,296,254,299,278,256,221,245,263,271,172,205
"COG0154",262,247,91,54,79,156,57,134,60,86,72,148,152,187,114,202,94,125,373,78
"COG0155",24,46,6,5,26,29,15,9,27,27,11,13,3,13,4,8,19,9,12,10
"COG0156",96,208,380,445,349,313,615,316,391,600,539,373,273,312,464,272,338,348,398,478
"COG0157",208,154,143,222,116,151,187,213,166,181,178,173,189,194,153,157,131,158,125,174
"COG0158",12,7,10,10,8,17,3,0,15,6,11,2,2,6,13,3,3,2,7,10
"COG0159",154,158,108,199,90,135,129,183,136,116,118,157,124,143,130,111,138,119,97,122
"COG0160",101,89,10,11,14,53,32,50,25,17,17,26,121,49,21,61,3,32,17,26
"COG0161",81,100,158,136,155,126,196,112,188,203,256,169,99,101,214,89,211,170,118,212
"COG0162",214,339,261,291,232,261,215,212,253,268,277,321,270,303,267,354,201,246,318,284
"COG0163",7,12,13,21,17,22,20,3,10,10,15,16,31,7,13,4,9,10,27,47
"COG0164",120,185,114,163,144,142,159,157,145,156,139,183,139,175,151,157,132,125,156,140
"COG0165",291,355,280,415,289,327,241,242,217,339,295,295,282,344,241,300,259,275,212,329
"COG0166",383,362,305,306,335,321,279,299,350,341,335,301,308,346,301,374,247,264,354,344
"COG0167",183,281,351,301,294,327,347,354,301,277,361,321,282,356,352,321,295,261,348,301
"COG0168",789,657,678,572,736,740,747,698,682,829,676,693,645,635,605,716,574,643,563,680
"COG0169",62,65,73,77,104,87,45,77,46,65,191,215,223,207,176,250,161,150,142,206
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0
"COG0171",304,407,317,387,350,304,258,313,287,315,391,351,371,372,338,390,265,339,399,451
"COG0172",372,382,298,284,337,289,279,342,239,274,291,295,323,330,240,380,207,280,367,285
"COG0173",479,380,282,367,308,435,292,439,285,300,356,471,437,544,418,588,302,303,644,350
"COG0174",215,308,232,89,205,243,140,210,226,217,141,229,210,163,222,207,165,169,193,158
"COG0175",150,128,164,166,214,219,370,256,227,230,177,145,184,172,153,206,97,135,136,166
"COG0176",187,142,121,52,112,123,136,106,139,172,99,123,120,123,115,109,168,116,102,148
"COG0177",168,215,164,139,185,159,121,172,151,177,172,155,162,158,157,200,168,181,230,158
"COG0178",702,1184,785,1030,778,887,725,737,726,829,1019,910,865,872,885,1009,582,740,939,952
"COG0179",19,144,126,169,145,93,88,51,107,146,99,91,116,93,120,76,82,99,78,137
"COG0180",222,300,256,303,305,273,256,309,279,273,246,233,280,288,263,296,225,241,365,258
"COG0181",149,34,24,20,61,85,20,103,31,50,43,11,69,47,17,18,32,21,27,27
"COG0182",6,47,31,20,39,31,12,12,10,37,45,68,40,29,44,91,55,14,47,33
"COG0183",55,240,81,29,144,164,36,68,194,85,63,76,108,115,59,166,87,83,62,94
"COG0184",73,86,100,89,84,66,105,90,82,78,62,79,111,83,84,72,82,69,140,94
"COG0185",44,97,93,79,102,76,108,85,85,90,69,74,90,106,82,102,85,57,125,91
"COG0186",71,117,81,102,68,85,45,83,91,90,72,69,103,80,76,109,67,47,91,45
"COG0187",899,950,759,771,886,943,673,887,896,909,823,808,809,863,827,927,556,742,1005,758
"COG0188",946,1014,884,1065,1039,1056,872,953,926,1000,981,895,1033,937,995,1200,743,903,1226,987
"COG0189",83,3,38,8,21,29,16,58,48,9,51,124,21,28,57,51,43,68,39,16
"COG0190",141,222,203,221,185,229,167,193,220,267,246,204,222,245,214,274,217,190,201,210
"COG0191",743,347,229,334,352,269,276,262,273,304,241,304,339,302,235,364,225,243,376,419
"COG0192",666,399,294,388,321,305,281,350,376,406,336,300,281,378,289,426,306,264,281,294
"COG0193",166,179,127,165,155,160,144,144,140,154,137,149,151,163,125,146,95,138,200,153
"COG0194",233,301,203,202,200,247,190,245,150,185,195,191,265,251,192,227,249,155,269,159
"COG0195",219,363,240,405,308,289,311,254,278,327,288,313,270,291,252,331,231,236,284,288
"COG0196",142,211,177,238,163,226,140,193,176,160,212,203,201,202,186,188,124,194,141,182
"COG0197",94,157,129,140,127,117,157,136,158,160,142,142,135,142,123,189,115,108,182,125
"COG0198",85,120,85,118,73,104,59,90,80,69,67,83,135,81,86,125,99,68,115,64
"COG0199",50,95,58,120,45,60,50,63,41,49,49,50,91,69,76,56,54,43,100,38
"COG0200",106,142,150,112,108,131,144,144,107,135,37,31,43,43,47,38,25,38,73,41
"COG0201",315,393,323,390,360,355,282,308,313,285,350,332,362,337,274,340,210,280,435,244
"COG0202",62,71,84,71,86,82,85,70,69,69,254,252,259,276,225,312,168,190,296,231
"COG0203",83,131,111,119,92,116,94,125,73,86,99,102,149,118,121,141,96,68,204,84
"COG0204",365,297,372,383,391,379,515,465,479,396,414,452,420,356,369,301,473,399,411,561
"COG0205",979,585,819,834,873,825,1002,801,890,1073,770,808,753,857,734,858,712,715,571,896
"COG0206",244,279,276,252,309,263,322,266,314,331,308,292,313,327,289,323,207,249,451,295
"COG0207",135,128,209,167,96,113,238,157,150,171,246,192,143,209,144,185,222,137,139,245
"COG0208",93,77,100,49,129,57,155,104,159,147,53,92,44,62,70,48,61,76,76,78
"COG0209",164,323,313,300,305,256,386,235,350,359,497,367,165,307,348,244,294,312,234,699
"COG0210",765,1003,756,815,1091,1033,1034,742,787,825,901,806,1303,1015,859,1116,1271,834,953,650
"COG0211",47,74,70,81,44,55,57,42,51,46,41,47,62,53,61,62,52,42,94,58
"COG0212",102,174,114,183,139,140,142,135,115,126,127,159,136,150,122,128,101,119,120,134
"COG0213",67,64,67,22,137,117,41,14,65,35,49,105,66,146,60,149,40,69,216,38
"COG0214",56,131,32,106,34,68,34,37,25,31,39,31,104,43,20,46,17,37,55,45
"COG0215",335,427,275,353,336,395,277,277,349,425,370,320,302,379,332,390,247,316,421,361
"COG0216",245,343,190,243,222,240,154,211,216,204,254,225,233,250,216,312,187,213,358,229
"COG0217",158,191,198,155,204,179,171,126,180,193,202,173,196,197,179,249,185,163,263,154
"COG0218",138,150,135,145,124,137,98,127,112,126,121,106,177,160,113,158,143,109,196,87
"COG0219",144,100,72,31,82,94,39,72,60,60,16,15,37,25,16,31,12,27,55,21
"COG0220",179,185,180,159,202,170,189,227,173,213,178,165,220,171,166,200,195,148,243,149
"COG0221",64,34,31,11,18,53,14,68,25,19,16,40,47,72,28,86,56,22,107,11
"COG0222",65,112,75,65,75,73,55,111,79,81,71,68,98,80,94,102,81,88,119,56
"COG0223",247,239,210,263,223,264,294,236,207,242,249,258,245,232,217,266,225,216,290,212
"COG0224",271,356,249,263,324,296,229,227,255,329,248,272,282,282,171,249,253,197,177,234
"COG0225",42,46,72,87,70,58,149,82,95,73,103,96,51,76,86,49,76,118,59,86
"COG0226",266,302,227,240,297,255,332,281,290,287,220,306,272,273,241,260,214,276,191,301
"COG0227",5,43,46,66,38,28,59,31,30,41,46,43,44,37,42,27,24,36,40,38
"COG0228",48,102,57,71,58,74,38,54,39,46,82,64,89,76,79,83,43,60,118,66
"COG0229",14,37,38,25,46,17,51,21,29,44,60,49,33,26,67,37,45,108,34,51
"COG0230",15,11,37,19,29,22,59,57,26,29,16,18,18,27,23,17,30,19,33,16
"COG0231",121,239,137,218,139,172,140,107,146,171,138,158,179,167,149,148,114,122,233,151
"COG0232",66,51,73,104,95,108,71,93,79,89,281,265,236,302,250,289,230,195,307,187
"COG0233",102,175,161,166,137,133,184,133,146,170,169,183,177,174,158,159,138,150,201,168
"COG0234",73,81,100,85,63,68,93,76,45,92,77,85,73,66,90,82,52,71,100,66
"COG0235",463,172,310,220,250,252,359,263,306,332,232,339,328,289,250,269,317,314,207,351
"COG0236",92,141,141,89,171,105,136,178,92,121,110,110,127,118,120,107,109,109,125,78
"COG0237",164,157,129,110,137,128,113,133,120,123,109,110,140,129,135,146,116,122,194,133
"COG0238",53,81,48,79,33,59,32,46,17,41,45,50,66,65,46,79,50,32,76,31
"COG0239",48,105,64,32,42,19,82,55,50,50,18,19,10,14,17,9,12,14,15,18
"COG0240",194,266,205,234,251,223,199,183,202,210,232,235,257,243,221,242,189,185,316,224
"COG0241",28,136,111,202,174,110,188,170,146,125,161,121,99,99,148,97,141,171,115,166
"COG0242",187,258,162,184,167,189,179,168,129,187,174,170,223,227,150,223,147,139,290,158
"COG0243",271,231,110,103,154,394,131,17,405,219,37,21,23,49,20,7,26,14,49,127
"COG0244",110,123,119,106,85,130,129,112,101,116,97,145,115,139,82,162,36,75,195,92
"COG0245",88,134,144,151,161,146,147,115,138,154,138,126,119,129,134,123,124,137,128,126
"COG0246",273,481,319,656,517,461,228,226,456,419,242,298,422,323,268,347,470,396,160,452
"COG0247",195,166,247,237,157,133,190,106,157,248,297,190,140,139,283,139,124,132,201,364
"COG0248",183,330,143,171,131,164,225,114,151,161,134,100,177,228,139,140,103,136,123,192
"COG0249",590,619,727,721,642,825,596,680,637,617,881,801,724,877,680,789,763,696,937,571
"COG0250",203,252,144,208,165,177,208,173,167,185,168,150,200,194,166,190,143,133,271,137
"COG0251",104,210,215,225,202,192,205,200,195,204,77,66,67,72,88,60,96,72,64,87
"COG0252",223,302,283,366,348,280,400,294,312,355,391,325,253,283,392,231,282,305,285,402
"COG0253",216,256,234,170,172,171,204,195,233,218,170,250,183,202,209,221,153,165,238,191
"COG0254",37,37,46,34,38,44,55,60,27,34,37,60,69,49,39,52,61,39,107,45
"COG0255",41,47,29,10,52,39,12,34,26,31,15,30,33,33,26,47,14,38,80,18
"COG0256",107,158,98,136,90,119,106,115,90,117,107,96,119,122,83,149,94,47,182,91
"COG0257",4,7,6,0,9,10,7,15,7,3,0,8,15,11,2,9,0,7,1,3
"COG0258",428,661,414,538,470,493,354,466,422,520,556,544,498,515,460,521,313,443,636,448
"COG0259",5,3,67,6,14,8,41,32,26,16,35,51,19,13,70,18,60,40,26,69
"COG0260",52,56,10,13,38,37,12,4,43,27,28,21,21,9,9,15,16,6,17,25
"COG0261",96,119,91,123,97,88,83,68,68,103,91,85,124,88,67,123,72,61,150,90
"COG0262",124,157,140,151,80,124,175,126,114,98,169,191,183,141,116,106,112,152,112,155
"COG0263",159,153,163,156,186,225,154,225,203,220,222,223,164,206,234,211,194,189,134,259
"COG0264",168,215,253,282,210,241,255,251,297,257,267,221,249,273,262,271,248,188,304,195
"COG0265",729,379,317,266,434,407,246,305,280,389,398,403,387,410,354,503,304,256,500,441
"COG0266",54,100,36,22,34,32,50,8,51,25,33,13,40,15,59,15,41,73,110,45
"COG0267",24,25,40,46,22,17,29,23,19,26,27,32,40,29,23,18,29,24,31,29
"COG0268",68,48,41,15,34,41,33,31,17,19,14,17,48,46,28,42,36,20,79,17
"COG0269",18,3,2,2,2,23,1,1,6,3,2,1,8,0,0,18,3,7,6,1
"COG0270",784,562,693,778,376,570,342,340,566,283,484,599,1029,310,542,576,560,340,462,506
"COG0271",6,1,3,1,1,11,2,0,6,3,0,0,0,0,0,0,2,0,0,3
"COG0272",367,531,521,416,421,414,350,507,307,365,411,383,474,418,447,472,578,349,613,390
"COG0274",67,210,162,282,189,165,174,180,190,204,174,198,197,126,208,153,213,182,146,195
"COG0275",271,287,247,306,248,280,244,295,267,286,234,245,275,286,255,311,263,239,346,213
"COG0276",11,35,6,1,6,18,6,1,9,12,3,1,2,10,3,0,2,0,2,8
"COG0277",47,288,195,66,154,153,114,35,180,168,175,122,97,83,219,81,82,118,152,277
"COG0278",4,0,0,0,1,9,0,0,8,3,0,1,0,0,2,0,0,0,0,4
"COG0279",5,25,13,3,30,19,11,28,14,8,26,23,30,34,34,25,109,54,33,29
"COG0280",186,461,573,689,476,500,753,501,722,745,701,563,444,591,637,523,642,504,624,666
"COG0281",256,285,413,369,381,338,471,370,455,505,418,363,280,352,316,299,327,288,374,365
"COG0282",245,442,218,335,289,265,130,192,216,223,263,232,265,283,274,375,209,248,496,174
"COG0283",97,209,137,183,159,187,104,148,138,139,184,156,151,166,138,189,128,127,206,124
"COG0284",158,247,210,193,228,216,216,214,213,275,232,206,203,212,194,191,212,190,202,207
"COG0285",386,395,293,328,310,339,265,287,304,337,309,294,353,317,223,294,284,251,190,250
"COG0286",207,843,732,899,674,496,434,658,461,612,714,598,681,1020,598,542,519,494,457,397
"COG0287",210,109,127,60,220,149,82,161,110,110,31,43,54,46,58,50,54,42,36,38
"COG0288",12,30,23,49,10,17,20,12,23,15,71,60,72,34,55,33,60,64,35,92
"COG0289",181,213,205,200,202,197,246,231,208,235,200,223,173,194,162,147,173,151,173,159
"COG0290",106,168,140,173,105,122,117,130,96,133,128,135,176,162,147,153,123,105,211,109
"COG0291",54,36,51,34,36,34,60,54,30,54,21,9,20,16,14,21,17,16,16,15
"COG0292",93,91,75,105,70,91,75,71,88,90,76,71,119,110,62,110,78,73,155,68
"COG0293",2,3,5,4,3,4,5,0,4,6,3,2,0,7,1,2,1,1,2,11
"COG0294",102,143,106,188,106,110,166,93,129,172,160,178,132,145,139,87,118,131,102,155
"COG0295",148,100,114,122,121,105,100,104,88,77,93,89,126,132,79,152,78,93,199,93
"COG0296",724,550,571,605,582,694,517,649,592,703,555,518,658,699,472,637,474,569,433,434
"COG0297",327,259,247,239,301,306,270,327,233,292,249,280,296,308,240,333,222,252,179,228
"COG0298",7,13,3,7,5,15,10,5,14,4,3,4,19,3,4,2,4,1,6,24
"COG0299",139,130,145,103,147,134,178,153,171,187,146,155,117,135,142,133,122,145,110,144
"COG0300",54,261,144,156,143,177,129,216,192,189,178,121,160,186,180,176,165,168,261,145
"COG0301",181,186,122,30,156,186,43,141,130,107,66,132,146,139,102,188,122,100,166,32
