"","NOF014","DLM019","NLM031","NOM005","NOM008","NOM018","NOF002","NOF007","NOF012","DLM014","NLM024","NLM007","NOM013","DLM017","DOF014","DLF010","NLF007","DOF006","NOM027","DLM015"
"COG0036",251,248,165,208,168,191,174,133,242,141,217,138,254,241,215,309,202,125,374,138
"COG0037",587,634,614,436,446,535,503,514,635,454,350,488,506,469,548,608,574,317,470,469
"COG0038",267,264,394,383,392,413,432,386,300,476,412,460,335,390,414,230,384,462,372,488
"COG0039",313,275,366,229,333,293,308,352,332,355,119,106,123,109,120,98,107,97,270,127
"COG0040",146,125,195,124,151,167,161,228,120,187,201,151,171,176,213,171,164,148,170,175
"COG0041",104,119,157,122,125,155,105,134,106,152,145,166,122,154,157,136,158,124,150,102
"COG0042",375,343,363,424,372,430,343,436,427,380,324,484,351,445,326,357,392,397,289,394
"COG0043",20,18,43,96,33,18,37,28,27,36,33,13,68,24,5,67,15,25,198,33
"COG0044",299,361,363,354,279,356,302,300,285,330,324,374,331,372,319,339,347,341,552,351
"COG0045",13,32,9,68,24,31,96,17,27,20,5,13,5,11,22,11,1,30,61,15
"COG0046",588,621,552,493,590,745,526,565,417,664,1053,726,613,807,621,605,585,520,908,615
"COG0047",516,500,525,372,540,687,485,525,321,575,895,572,504,669,521,562,642,467,872,496
"COG0048",126,126,95,84,75,104,91,68,124,82,88,62,132,115,92,146,107,39,125,77
"COG0049",178,171,154,108,132,153,128,141,205,146,52,150,163,118,146,188,167,113,158,147
"COG0050",356,407,252,320,351,379,273,322,382,355,174,146,122,118,95,130,132,104,78,87
"COG0051",121,112,76,108,100,118,104,120,146,102,73,89,126,104,114,133,103,69,149,87
"COG0052",202,189,156,162,176,186,161,149,258,176,76,55,64,69,67,78,72,40,56,52
"COG0053",276,314,244,251,187,262,206,216,263,203,238,250,268,240,218,261,272,229,267,184
"COG0054",75,43,112,118,139,115,100,127,100,138,125,91,105,141,129,76,131,70,80,81
"COG0055",410,382,364,373,239,417,306,289,207,365,340,388,329,374,331,312,472,239,518,299
"COG0056",445,366,375,429,361,591,347,325,230,443,541,483,385,463,371,347,563,324,549,372
"COG0057",265,366,224,274,279,224,204,209,356,236,328,245,297,266,276,388,264,167,244,174
"COG0058",816,810,710,709,560,756,619,711,629,621,591,584,765,654,624,757,865,382,803,546
"COG0059",212,164,212,198,262,265,242,189,119,206,205,296,151,242,260,187,246,146,340,235
"COG0060",764,804,685,481,540,675,539,487,942,687,651,514,578,659,582,794,796,440,548,549
"COG0061",184,223,212,188,181,219,200,174,126,243,187,177,151,198,202,152,175,173,203,198
"COG0062",230,173,194,193,150,254,219,208,122,261,362,197,193,298,223,187,262,213,313,207
"COG0063",225,240,217,224,133,247,214,236,134,240,326,222,222,310,243,238,257,201,309,269
"COG0064",284,179,138,85,37,174,134,98,422,87,50,80,166,102,172,247,145,24,359,95
"COG0065",240,182,269,266,277,305,327,225,186,285,81,101,93,103,91,76,93,66,164,91
"COG0066",121,114,134,142,162,138,113,137,127,141,161,172,115,134,187,115,141,113,269,105
"COG0067",492,367,548,474,466,610,405,435,286,489,690,295,398,590,452,390,531,355,645,652
"COG0068",34,60,18,130,26,57,77,29,37,18,16,20,34,25,14,14,10,9,107,11
"COG0069",498,398,554,445,508,621,424,417,290,500,677,365,417,588,441,425,591,470,679,636
"COG0070",464,310,465,416,435,559,351,380,253,447,652,283,346,551,399,390,476,266,465,540
"COG0071",162,193,170,228,171,207,149,166,174,148,224,153,271,177,178,275,171,139,105,121
"COG0072",530,599,406,281,298,389,435,267,625,455,484,319,500,452,424,574,469,258,662,349
"COG0073",972,1187,854,595,753,878,901,599,854,820,974,615,859,944,783,1019,1008,609,1027,764
"COG0074",17,59,22,256,35,47,95,23,30,20,34,23,23,27,37,23,19,84,204,48
"COG0075",132,56,208,84,118,180,163,246,72,149,248,131,81,105,108,81,83,223,158,189
"COG0076",73,47,79,158,156,61,189,117,91,142,74,138,71,96,93,42,102,204,17,166
"COG0077",188,246,174,174,125,185,171,181,121,148,71,57,47,63,72,70,73,56,97,64
"COG0078",217,391,296,293,272,307,227,261,233,229,296,364,304,310,271,349,256,253,331,277
"COG0079",495,390,548,362,424,497,433,762,316,471,259,443,579,436,570,431,491,396,480,524
"COG0080",161,141,109,128,107,142,118,126,177,117,119,127,176,116,141,171,130,120,148,131
"COG0081",222,208,168,133,169,224,195,187,275,167,234,167,233,243,219,223,242,175,198,173
"COG0082",184,263,242,161,159,182,219,187,138,218,206,200,201,205,197,194,213,197,260,192
"COG0083",39,90,21,73,16,35,27,29,27,25,20,67,42,25,52,45,42,20,193,10
"COG0084",278,241,301,329,236,286,244,298,333,266,215,251,282,258,303,299,282,258,309,295
"COG0085",941,1080,693,696,813,1009,705,934,977,875,1103,1025,961,939,747,1021,1038,883,959,789
"COG0086",953,1135,776,705,777,965,782,689,1083,960,1054,764,802,1037,816,1008,992,645,540,816
"COG0087",72,69,62,53,35,57,53,54,72,63,180,188,218,193,148,226,208,156,243,154
"COG0088",201,222,163,152,146,172,152,189,241,155,181,168,208,220,202,217,193,138,194,165
"COG0089",133,129,75,93,53,113,59,93,118,103,90,115,144,105,99,154,129,84,114,68
"COG0090",230,262,184,171,156,224,169,134,279,197,248,183,202,241,150,270,244,147,297,185
"COG0091",154,133,99,106,112,120,89,124,191,106,137,127,153,140,123,175,134,93,144,102
"COG0092",200,223,142,96,128,193,142,188,197,162,221,184,188,192,156,217,190,95,206,151
"COG0093",135,163,131,96,90,120,111,89,145,86,133,74,107,114,95,149,126,72,72,94
"COG0094",60,62,55,44,51,64,55,64,72,45,186,163,184,161,175,209,201,122,226,143
"COG0095",28,79,46,64,41,9,74,14,23,61,26,12,61,35,45,92,55,49,255,82
"COG0096",155,154,83,105,73,112,101,76,120,99,116,97,139,146,116,184,145,63,130,87
"COG0097",172,216,141,124,129,141,167,125,203,124,182,142,192,201,141,238,209,94,197,119
"COG0098",193,190,145,122,152,186,149,141,202,134,207,169,189,182,145,218,202,123,204,118
"COG0099",39,35,33,30,43,33,26,43,57,35,102,115,122,118,135,174,132,68,128,98
"COG0100",164,129,93,81,92,118,94,91,172,92,110,112,124,117,110,151,145,51,108,74
"COG0101",275,283,266,184,164,271,214,193,303,219,200,239,212,191,255,283,252,209,227,196
"COG0102",133,143,114,109,127,150,107,120,142,125,91,112,166,86,137,160,132,65,171,93
"COG0103",155,138,88,87,69,110,102,146,106,112,124,125,146,133,112,149,111,91,157,95
"COG0104",358,316,336,285,294,347,244,314,185,348,347,389,293,327,286,343,482,234,316,264
"COG0105",17,9,21,40,34,40,39,26,139,62,47,42,55,24,31,25,34,67,74,25
"COG0106",137,97,209,144,141,176,160,178,119,137,138,128,192,177,169,122,148,135,178,138
"COG0107",171,132,198,152,155,188,177,187,99,146,149,123,142,179,185,152,153,100,184,120
"COG0108",136,118,287,181,321,286,269,263,173,293,333,206,264,295,219,146,222,269,222,206
"COG0109",0,0,0,44,4,4,5,1,0,0,9,2,0,0,0,14,0,4,1,0
"COG0110",569,451,820,557,790,516,969,785,766,1011,417,639,959,637,796,475,705,1244,731,930
"COG0111",338,542,436,381,385,433,384,325,340,385,237,381,397,423,407,552,417,321,1095,369
"COG0112",301,309,262,143,213,249,235,301,184,268,368,218,295,301,235,315,309,180,521,289
"COG0113",38,47,45,107,28,50,59,22,30,28,13,23,18,22,15,21,18,8,57,18
"COG0114",37,157,37,66,28,28,37,10,38,19,22,44,18,13,39,86,11,24,31,24
"COG0115",367,305,268,275,351,366,291,287,191,344,282,328,327,367,337,286,352,290,336,269
"COG0116",204,224,204,250,153,291,212,170,115,231,171,175,142,174,167,198,257,156,109,184
"COG0117",132,68,220,171,228,207,192,212,127,210,99,62,72,101,59,52,60,49,94,61
"COG0118",153,69,130,110,141,135,90,154,87,119,129,95,139,119,151,96,141,81,143,101
"COG0119",640,515,552,454,654,677,595,465,363,590,616,449,652,625,624,456,668,437,542,593
"COG0120",19,11,25,46,34,23,83,25,101,21,14,16,12,11,49,37,18,60,67,40
"COG0121",0,0,0,48,1,10,5,0,0,0,7,3,2,0,0,7,0,3,1,2
"COG0122",121,137,80,102,36,97,41,70,104,41,13,92,86,59,76,146,66,42,45,39
"COG0123",1,7,3,3,10,17,7,9,1,10,10,9,16,4,1,7,3,7,0,4
"COG0124",349,372,279,221,322,294,272,291,454,336,352,284,306,336,313,372,302,282,348,320
"COG0125",73,177,66,67,45,52,45,25,107,38,25,56,93,94,81,133,88,24,188,35
"COG0126",287,341,254,195,204,229,223,215,364,299,324,247,308,284,277,360,300,153,258,213
"COG0127",249,188,140,155,106,167,143,191,146,160,171,170,144,207,159,154,193,120,225,126
"COG0128",193,297,240,213,187,291,176,217,167,273,269,268,249,293,221,232,255,223,286,226
"COG0129",324,234,373,344,421,463,385,387,268,361,526,513,293,416,412,257,379,401,553,363
"COG0130",193,212,175,174,111,179,160,141,298,193,240,163,182,204,172,250,193,125,229,145
"COG0131",144,91,151,129,194,180,155,162,97,180,137,124,133,151,219,107,147,142,132,164
"COG0132",30,31,97,96,91,58,79,80,58,122,49,79,56,61,73,38,77,61,76,91
"COG0133",62,53,59,47,56,62,47,60,36,57,303,176,176,250,183,140,195,169,422,206
"COG0134",110,112,162,122,141,166,131,138,112,120,158,124,139,151,187,98,112,148,283,143
"COG0135",94,61,66,86,54,92,64,59,65,84,132,56,105,111,79,74,89,55,230,87
"COG0136",227,285,225,242,210,225,240,212,258,218,279,228,199,295,237,308,243,149,331,159
"COG0137",84,98,93,75,108,91,90,95,56,97,335,419,275,337,263,242,301,282,408,276
"COG0138",295,284,344,266,337,379,371,317,228,445,571,300,361,440,352,304,368,426,392,420
"COG0139",151,85,149,128,148,171,139,205,101,140,135,167,157,119,178,129,166,113,161,125
"COG0140",146,73,135,109,137,138,133,189,95,124,130,172,123,114,133,134,131,134,159,131
"COG0141",202,169,215,177,186,222,188,221,167,257,300,208,207,231,235,179,233,191,265,210
"COG0142",242,277,315,236,318,352,286,312,278,359,527,284,318,426,312,294,330,313,367,360
"COG0143",502,615,431,283,456,476,380,329,497,413,498,483,468,519,425,480,506,372,524,391
"COG0144",345,402,441,380,290,376,340,354,351,321,261,391,320,326,322,366,396,306,276,330
"COG0145",20,11,17,16,26,32,20,37,23,7,12,27,37,6,10,15,11,43,20,20
"COG0146",6,2,1,6,4,6,8,1,9,7,0,5,6,0,1,10,9,3,7,8
"COG0147",281,168,330,305,331,323,298,348,228,319,342,343,278,334,351,231,292,333,386,406
"COG0148",374,267,312,290,317,330,351,322,411,365,105,116,108,112,98,111,106,78,106,115
"COG0149",225,221,174,148,188,196,217,152,239,190,64,160,196,156,189,243,204,159,315,162
"COG0150",247,219,266,201,238,287,186,235,159,271,102,96,69,77,68,81,97,70,80,73
"COG0151",231,230,265,245,225,279,208,211,158,263,280,304,234,259,254,231,284,228,271,223
"COG0152",216,179,192,192,196,243,198,210,144,227,237,232,211,258,202,187,245,186,184,173
"COG0153",221,294,303,249,277,274,234,237,187,272,274,290,229,305,302,297,302,241,358,231
"COG0154",267,187,151,138,54,159,113,126,368,67,40,89,175,109,176,256,188,37,325,92
"COG0155",7,5,14,82,10,20,25,12,8,10,3,10,6,12,4,5,3,9,14,9
"COG0156",206,283,414,260,743,327,317,477,427,492,450,571,347,390,388,214,301,573,100,491
"COG0157",134,111,179,149,171,156,184,145,126,193,182,143,150,196,209,122,172,168,202,187
"COG0158",2,2,1,47,6,25,10,12,9,3,14,15,2,5,4,16,0,9,1,5
"COG0159",127,154,139,137,112,149,152,128,124,116,213,93,148,165,149,110,130,130,227,157
"COG0160",34,21,50,116,10,23,26,14,18,11,13,13,61,26,39,56,42,15,225,21
"COG0161",82,73,151,97,261,165,174,196,114,237,101,183,92,132,152,59,131,234,168,271
"COG0162",260,302,262,233,260,293,190,241,336,307,403,283,262,309,221,376,273,191,301,244
"COG0163",14,11,18,48,13,11,22,16,20,21,9,12,45,17,6,16,15,12,101,17
"COG0164",145,186,163,118,158,107,141,165,163,138,187,169,148,180,166,201,130,135,169,143
"COG0165",282,299,249,279,239,322,265,262,193,277,436,375,293,363,308,260,284,206,453,256
"COG0166",113,127,97,91,115,137,83,111,116,111,348,351,303,372,358,350,359,271,474,358
"COG0167",247,230,352,233,340,315,384,311,333,363,205,308,318,303,457,240,265,368,472,310
"COG0168",667,749,661,626,609,680,602,713,544,631,577,767,650,710,730,573,776,595,615,624
"COG0169",187,295,208,282,122,234,190,195,149,190,158,195,211,232,233,243,220,116,275,172
"COG0170",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0
"COG0171",419,413,370,268,230,330,214,254,388,422,429,346,354,440,302,372,400,272,353,319
"COG0172",347,406,262,263,272,338,242,244,377,299,332,307,330,259,268,413,364,204,450,255
"COG0173",513,502,413,271,294,387,443,318,680,410,341,314,453,389,421,547,484,284,500,398
"COG0174",172,238,267,249,166,239,285,190,184,142,26,83,59,46,76,70,64,59,111,61
"COG0175",156,200,206,195,182,271,189,216,151,146,89,204,223,144,346,189,195,152,53,184
"COG0176",107,120,135,276,150,121,158,138,92,112,65,166,98,78,130,123,108,136,294,172
"COG0177",187,184,158,118,155,163,161,155,260,174,166,162,176,177,173,215,177,154,163,163
"COG0178",820,994,828,545,792,851,653,779,951,1014,1372,845,915,1119,923,898,925,723,862,844
"COG0179",61,65,100,112,108,89,111,118,79,91,200,156,97,143,111,73,105,68,166,64
"COG0180",310,317,245,223,233,263,222,272,360,256,287,277,275,285,260,336,268,202,289,281
"COG0181",47,30,49,94,20,71,63,38,23,38,34,44,57,41,53,46,60,39,78,43
"COG0182",72,45,56,21,37,27,10,53,34,35,36,34,48,28,37,114,53,44,5,43
"COG0183",123,74,84,332,67,103,122,80,59,74,63,106,129,58,39,143,143,50,71,78
"COG0184",91,66,66,88,88,86,72,109,121,46,74,104,98,67,95,122,79,64,103,79
"COG0185",128,102,75,72,102,91,83,101,115,82,77,86,120,76,101,111,107,72,115,73
"COG0186",109,108,60,71,84,95,82,60,121,74,110,61,105,110,73,126,119,49,103,63
"COG0187",827,1067,878,748,802,948,722,789,1051,864,828,924,810,898,781,904,1149,744,762,684
"COG0188",1070,1285,1028,760,899,984,879,906,1207,1003,1255,1001,920,1093,958,1217,1283,748,1159,775
"COG0189",31,37,32,89,12,46,29,28,36,47,10,19,16,22,12,48,37,34,1,31
"COG0190",238,284,192,178,219,237,206,200,179,240,253,255,176,249,206,255,221,199,243,231
"COG0191",304,401,281,396,284,313,260,269,361,261,382,288,339,293,253,396,304,270,942,287
"COG0192",336,421,294,357,353,347,331,343,226,355,460,413,368,405,303,368,386,407,314,392
"COG0193",58,72,46,47,32,47,33,36,61,50,148,134,159,138,133,209,162,105,185,134
"COG0194",277,215,206,197,166,217,201,224,249,195,179,197,219,235,172,253,244,148,201,188
"COG0195",325,338,286,260,303,270,234,249,314,292,419,297,342,378,279,325,322,239,273,254
"COG0196",146,236,178,209,139,196,164,150,138,177,192,141,204,197,204,210,185,138,298,152
"COG0197",70,39,42,49,53,60,35,62,56,34,157,160,129,145,146,172,125,119,179,127
"COG0198",125,101,103,88,64,109,124,92,122,68,125,69,109,100,101,131,104,62,155,57
"COG0199",53,66,50,34,60,70,84,69,80,56,55,44,87,88,67,93,48,47,43,62
"COG0200",130,138,119,94,119,135,125,157,207,115,126,142,146,143,145,167,144,109,141,119
"COG0201",348,374,325,344,316,370,271,283,453,319,377,326,382,416,319,477,391,218,311,235
"COG0202",348,290,243,188,241,271,195,248,304,259,190,248,280,265,257,338,297,122,311,192
"COG0203",162,127,142,102,110,142,103,128,209,106,82,105,132,112,137,169,156,60,123,138
"COG0204",302,329,330,481,370,374,402,446,440,417,430,426,351,355,365,415,310,572,298,417
"COG0205",705,759,862,600,881,770,692,913,569,804,319,372,259,269,269,202,290,321,236,299
"COG0206",275,333,289,221,285,285,257,274,438,301,548,399,315,281,311,366,294,319,419,238
"COG0207",54,55,50,55,85,57,53,69,46,93,123,168,210,199,172,164,216,175,105,323
"COG0208",44,32,62,137,92,86,84,95,59,76,64,138,76,65,105,61,53,164,111,94
"COG0209",182,192,284,333,419,277,422,300,236,493,238,419,300,270,303,197,333,568,202,427
"COG0210",943,1073,715,932,670,1269,747,1023,1011,868,949,803,989,924,1209,1255,912,644,1534,771
"COG0211",68,84,44,53,55,49,57,49,99,56,78,44,97,75,55,100,55,46,83,45
"COG0212",125,154,110,121,131,126,114,137,98,117,60,47,44,48,56,47,50,47,64,45
"COG0213",143,145,95,107,42,94,36,37,247,44,25,41,85,72,39,214,103,22,163,36
"COG0214",59,74,36,42,7,64,34,32,38,42,173,44,79,100,60,50,69,17,195,38
"COG0215",385,413,380,313,308,370,309,284,464,389,442,418,316,366,318,443,375,313,368,282
"COG0216",225,312,271,171,162,229,177,199,328,247,315,218,241,278,215,262,272,177,294,241
"COG0217",245,233,197,163,196,144,205,162,283,186,206,202,172,224,205,246,217,165,143,195
"COG0218",168,145,110,132,93,120,109,107,215,104,148,126,203,137,110,211,163,62,127,95
"COG0219",114,137,74,78,35,115,57,77,156,39,26,73,91,67,93,101,92,26,190,50
"COG0220",183,130,140,152,202,183,159,214,245,184,146,198,203,151,185,199,154,177,257,168
"COG0221",90,97,52,74,17,57,35,24,100,18,5,14,32,34,51,109,61,9,53,30
"COG0222",36,46,25,37,29,20,25,27,39,20,74,78,104,80,99,125,105,53,70,67
"COG0223",251,267,239,271,193,177,190,264,313,224,247,251,239,261,240,347,247,192,346,242
"COG0224",263,216,241,256,249,308,219,247,157,239,273,310,274,218,236,238,297,228,371,240
"COG0225",55,63,52,64,87,87,90,105,72,110,67,92,92,148,105,69,56,117,29,89
"COG0226",219,321,231,315,209,232,241,260,173,235,302,272,296,215,186,227,267,345,312,262
"COG0227",25,19,46,39,35,47,35,62,36,61,57,55,54,53,54,56,32,25,33,43
"COG0228",97,70,85,51,48,79,61,54,107,82,56,56,81,65,70,89,80,53,93,73
"COG0229",34,46,36,45,55,28,94,61,35,69,33,49,22,67,47,31,37,49,31,61
"COG0230",32,9,26,16,29,24,40,47,29,11,15,33,30,26,31,26,19,36,15,43
"COG0231",168,180,160,150,160,156,100,160,232,154,211,165,182,180,160,205,152,123,122,165
"COG0232",327,300,316,198,265,301,246,268,333,264,298,263,300,290,302,235,321,216,78,262
"COG0233",186,184,163,122,182,140,133,151,240,160,181,158,189,183,162,178,173,164,156,172
"COG0234",107,85,80,86,61,90,70,78,91,91,61,81,98,96,113,113,75,57,89,65
"COG0235",287,260,317,335,345,266,302,316,201,230,254,371,313,364,325,310,252,329,545,283
"COG0236",130,93,114,112,119,124,107,148,126,97,85,143,135,121,146,143,113,95,64,118
"COG0237",133,161,116,96,110,115,110,139,182,118,104,126,133,110,149,110,110,121,171,116
"COG0238",80,66,51,33,24,59,44,59,78,43,81,29,88,59,51,97,68,31,105,37
"COG0239",37,34,56,68,80,36,33,61,54,44,29,57,40,36,68,33,31,63,95,65
"COG0240",229,217,247,206,200,231,202,207,314,225,326,218,246,252,247,282,271,223,346,250
"COG0241",106,36,109,111,202,137,142,144,93,155,183,108,152,168,117,84,74,173,32,147
"COG0242",206,239,145,152,145,162,164,170,296,168,158,191,191,152,229,216,210,118,243,171
"COG0243",79,105,37,1105,148,302,202,156,152,109,241,218,79,31,87,166,15,247,98,126
"COG0244",143,174,112,124,88,130,63,83,194,88,58,97,170,86,133,175,116,76,188,86
"COG0245",127,177,171,129,125,140,108,166,128,148,160,148,117,185,150,137,158,165,154,125
"COG0246",84,72,112,155,170,109,68,121,64,82,786,403,306,483,298,266,342,222,759,293
"COG0247",155,189,229,269,190,176,225,242,215,325,200,189,132,168,271,155,136,232,240,197
"COG0248",52,44,22,81,46,69,48,42,36,33,122,163,194,131,155,134,176,171,457,166
"COG0249",734,747,653,576,645,786,510,633,923,836,680,683,757,649,648,849,732,805,354,630
"COG0250",235,187,157,182,170,218,132,167,249,164,175,195,233,189,208,266,183,144,203,151
"COG0251",170,175,257,196,315,230,281,271,178,235,370,167,227,276,266,196,201,230,126,246
"COG0252",260,267,335,258,396,265,390,410,238,389,293,361,247,306,421,228,244,403,287,375
"COG0253",177,234,238,156,193,201,145,187,239,159,213,190,225,204,198,196,171,199,215,180
"COG0254",68,48,44,60,37,45,62,57,100,48,12,36,67,36,52,62,42,21,42,62
"COG0255",47,66,33,40,22,51,43,26,71,20,12,28,43,29,31,70,41,13,70,17
"COG0256",136,136,114,103,98,134,94,130,174,106,157,126,151,123,147,138,139,96,148,94
"COG0257",9,7,8,13,2,28,18,11,4,1,2,10,10,6,10,4,13,0,16,4
"COG0258",610,581,516,531,417,427,451,476,689,524,582,550,495,558,456,608,508,451,460,432
"COG0259",33,21,56,32,40,17,86,45,17,31,12,12,14,31,31,22,14,47,3,82
"COG0260",11,52,5,121,13,39,23,13,19,22,38,40,34,13,13,30,8,35,10,29
"COG0261",119,102,87,99,87,92,58,85,143,110,121,75,154,116,102,144,122,59,116,75
"COG0262",146,154,145,194,153,147,172,146,102,175,95,114,162,94,149,146,151,153,103,134
"COG0263",183,179,210,150,177,228,212,180,119,233,149,235,176,165,188,179,228,240,272,200
"COG0264",305,297,239,183,260,226,230,247,300,277,251,278,267,234,234,322,312,240,167,215
"COG0265",461,588,339,458,255,360,403,408,528,394,318,335,458,379,367,506,417,204,429,391
"COG0266",25,20,28,113,58,21,48,26,104,34,29,19,60,25,29,45,13,30,105,53
"COG0267",33,27,22,22,35,14,24,32,51,26,32,12,34,40,37,50,22,34,15,38
"COG0268",68,74,44,37,7,39,19,32,66,17,10,19,65,21,30,75,33,8,79,19
"COG0269",0,4,2,57,6,3,9,0,4,0,5,3,3,1,0,22,1,7,7,2
"COG0270",742,586,613,497,879,796,397,503,488,414,627,328,1939,468,683,731,657,335,247,642
"COG0271",0,0,1,22,1,1,4,0,0,0,1,1,0,0,0,5,0,6,0,1
"COG0272",475,619,510,406,345,334,327,393,595,415,399,322,472,434,466,608,529,278,494,386
"COG0274",135,202,199,173,196,125,189,170,146,184,259,203,166,230,152,168,163,196,282,147
"COG0275",292,268,282,219,212,303,257,304,331,223,315,247,284,323,246,321,265,273,265,252
"COG0276",4,4,0,45,4,25,11,5,5,1,5,13,0,1,6,7,1,5,0,1
"COG0277",133,217,156,332,159,145,166,166,160,171,125,153,103,127,184,181,89,170,269,136
"COG0278",0,1,0,36,0,7,1,0,1,0,3,2,0,0,0,3,0,1,0,1
"COG0279",41,24,20,108,73,41,44,28,30,29,19,27,32,23,35,35,24,63,31,47
"COG0280",464,331,589,432,841,524,530,702,556,687,684,744,415,510,606,395,465,850,204,648
"COG0281",290,234,402,319,470,416,301,392,376,432,377,484,274,326,344,230,305,450,74,383
"COG0282",358,297,267,282,237,241,284,200,470,268,372,217,292,303,237,358,332,141,163,186
"COG0283",153,212,172,116,100,137,144,121,213,168,186,123,152,194,192,230,172,102,285,130
"COG0284",63,68,64,51,59,72,53,49,78,63,212,270,234,199,211,188,230,185,251,192
"COG0285",355,298,297,307,215,292,216,284,213,345,278,363,337,307,286,377,350,196,298,258
"COG0286",696,786,841,438,437,669,307,742,447,696,322,636,844,1105,604,675,662,291,600,409
"COG0287",183,237,148,128,93,146,155,132,108,89,41,132,113,139,131,161,157,85,273,93
"COG0288",34,23,69,78,74,72,74,56,41,80,41,21,22,28,23,14,7,26,39,26
"COG0289",179,161,200,167,241,199,157,237,150,211,229,254,194,207,214,201,205,196,191,186
"COG0290",181,135,149,122,121,130,128,138,207,142,60,36,64,77,72,75,53,33,63,62
"COG0291",25,21,11,11,21,18,22,16,14,10,26,41,51,49,51,67,45,43,38,32
"COG0292",161,118,91,66,91,117,83,91,135,79,91,95,147,100,107,151,88,61,86,61
"COG0293",3,6,0,19,2,17,3,5,3,3,10,4,2,2,5,9,4,4,2,3
"COG0294",119,93,112,139,153,153,98,168,92,170,211,143,160,143,142,116,131,152,149,144
"COG0295",118,143,112,98,80,107,120,77,163,121,136,73,113,109,99,150,103,86,43,94
"COG0296",628,564,638,474,520,642,513,422,393,560,363,651,475,493,568,441,666,598,668,461
"COG0297",353,415,334,272,251,314,271,300,173,231,228,273,235,282,294,304,303,186,291,226
"COG0298",1,8,4,40,5,11,19,4,4,2,8,2,17,14,8,13,3,5,64,9
"COG0299",43,35,56,46,46,32,46,72,36,54,68,199,155,120,130,129,172,158,119,147
"COG0300",132,169,137,105,166,155,180,120,277,184,131,168,160,141,156,175,166,202,128,118
