"","NOM020","NLM008","NOM013","NOM007","DLM005","DOM018","NLM010","NLF005","NOM002","DLM023","DLM018","DLM014","DLM004","NOM009","DLM009","DLF001","DOM003","DOM013","NOM004","NLM007"
"COG0026",18,1,10,2,39,9,10,6,25,9,21,16,10,6,181,2,54,20,7,9
"COG0027",193,68,107,127,121,97,90,119,44,63,149,184,143,45,23,135,160,117,137,137
"COG0028",605,643,470,423,474,628,576,515,704,653,612,472,476,708,563,514,647,430,535,607
"COG0029",385,262,215,212,238,331,248,254,300,183,270,299,272,299,297,218,293,250,335,294
"COG0030",292,357,513,373,565,239,326,309,286,359,301,267,349,343,393,146,251,386,227,274
"COG0031",257,359,244,230,288,351,340,228,250,328,309,296,261,252,347,212,227,321,214,318
"COG0033",34,3,0,4,49,10,3,11,9,4,29,3,7,1,39,2,67,15,6,1
"COG0034",656,359,485,531,505,480,473,497,374,437,617,566,492,491,301,357,565,407,461,448
"COG0035",209,205,206,262,224,224,180,235,153,229,193,191,159,203,162,156,213,170,179,218
"COG0036",200,195,220,203,192,211,204,206,259,170,226,130,177,224,258,119,288,234,176,152
"COG0037",414,557,475,622,465,567,503,571,591,494,495,453,413,590,590,348,350,621,364,499
"COG0038",339,311,321,399,368,478,395,368,363,379,418,511,533,360,359,417,384,327,396,445
"COG0039",319,336,320,332,308,367,297,310,394,335,315,306,372,276,455,279,356,302,278,336
"COG0040",197,167,185,135,162,176,164,184,159,237,179,171,239,164,146,184,188,163,198,138
"COG0041",147,141,123,147,145,129,135,148,121,118,172,156,125,151,143,87,122,122,143,154
"COG0042",392,370,321,402,294,480,428,376,397,462,411,377,372,430,476,314,344,426,384,441
"COG0043",39,13,73,15,53,39,28,15,31,61,5,37,14,21,45,42,80,60,29,18
"COG0044",338,282,365,300,326,430,381,348,431,353,418,340,243,414,418,239,352,308,330,353
"COG0045",44,17,31,7,27,20,34,17,20,27,49,20,50,4,37,89,91,23,72,36
"COG0046",897,533,580,720,688,759,569,695,591,696,255,213,169,226,192,141,231,203,133,237
"COG0047",824,494,539,676,555,593,539,659,491,669,674,623,426,617,403,344,670,549,326,554
"COG0048",85,90,132,122,100,79,71,122,109,68,107,77,64,136,146,68,144,119,43,73
"COG0049",94,112,171,201,170,139,134,176,170,123,138,134,127,154,207,122,145,168,126,116
"COG0050",474,280,353,388,356,370,272,437,321,272,293,317,270,354,422,209,400,365,339,384
"COG0051",66,90,128,151,144,64,99,135,96,93,121,102,106,107,119,89,66,122,105,104
"COG0052",221,149,186,229,233,188,146,204,149,156,231,161,138,168,186,132,221,219,145,162
"COG0053",219,210,268,268,241,234,211,270,259,297,315,225,204,314,262,189,224,208,220,256
"COG0054",138,121,126,90,135,123,91,94,76,87,135,134,115,108,76,71,126,99,65,101
"COG0055",393,369,314,355,272,407,436,437,591,477,463,359,184,592,439,146,371,255,209,411
"COG0056",534,460,401,379,307,452,449,561,644,566,471,407,240,630,475,206,455,312,288,473
"COG0057",299,229,315,265,319,261,221,292,210,232,260,244,186,248,276,157,351,292,193,247
"COG0058",581,803,704,841,615,699,692,807,809,814,753,639,444,945,791,679,670,803,480,527
"COG0059",246,211,190,155,252,300,235,218,260,183,250,224,251,253,163,206,272,183,160,233
"COG0060",667,506,553,709,488,693,574,719,639,600,711,693,452,758,701,469,518,747,428,532
"COG0061",181,167,200,195,187,218,169,228,189,200,220,208,156,191,221,144,242,192,153,143
"COG0062",107,91,65,91,71,81,51,89,74,50,296,242,169,266,253,155,274,243,156,205
"COG0063",122,86,74,81,59,102,76,75,77,69,336,261,176,302,317,137,347,237,178,221
"COG0064",54,142,169,159,131,136,153,197,197,96,172,78,53,214,334,54,152,237,39,68
"COG0065",286,260,275,197,222,328,347,244,378,319,302,300,235,392,359,172,238,224,190,331
"COG0066",128,134,135,113,130,135,137,119,126,168,152,142,180,119,140,112,121,134,149,185
"COG0067",677,599,395,387,399,734,739,536,690,550,799,523,265,752,792,262,541,441,314,303
"COG0068",22,22,81,16,87,128,67,19,143,51,59,21,34,104,129,29,153,85,36,43
"COG0069",709,592,465,385,414,712,712,524,708,620,804,503,312,685,855,373,519,440,338,347
"COG0070",658,559,367,363,428,601,620,458,650,564,766,457,242,667,759,322,472,400,323,246
"COG0071",193,296,274,256,214,143,161,214,207,169,222,115,176,226,222,214,339,206,235,160
"COG0072",478,358,441,568,421,412,349,504,424,405,549,449,252,418,444,307,463,560,302,329
"COG0073",850,705,834,938,821,777,745,906,876,806,1091,826,543,874,917,587,918,972,585,614
"COG0074",56,16,34,9,50,29,48,11,36,15,39,31,64,11,56,92,131,21,81,11
"COG0075",69,125,83,87,93,145,59,118,175,69,34,60,53,45,23,45,46,32,51,41
"COG0076",62,50,85,30,120,140,89,45,46,86,34,136,166,5,32,184,113,68,202,146
"COG0077",200,209,146,136,184,209,175,188,223,250,206,178,121,220,144,99,241,184,108,201
"COG0078",244,246,267,186,315,293,250,247,346,390,305,268,250,364,250,163,301,295,191,300
"COG0079",317,613,626,538,408,557,560,519,542,662,538,466,393,591,632,576,354,435,501,440
"COG0080",136,134,168,203,163,116,126,139,136,88,136,102,108,156,169,105,171,146,124,147
"COG0081",176,242,245,213,247,166,164,232,221,152,214,172,152,237,220,149,198,217,175,165
"COG0082",187,196,200,197,190,237,223,214,201,216,243,209,168,215,258,147,177,192,178,203
"COG0083",43,17,44,26,56,37,41,28,37,75,46,18,9,36,104,9,82,56,26,61
"COG0084",265,269,264,283,285,266,287,286,248,248,295,327,335,296,266,284,278,395,309,261
"COG0085",917,874,880,855,819,888,869,1019,1040,832,949,948,789,1115,810,593,1034,1026,927,1009
"COG0086",1111,676,852,995,819,938,806,989,693,811,1077,897,554,878,875,497,942,971,588,705
"COG0087",169,200,243,210,209,164,190,191,206,143,224,168,151,216,199,153,191,223,154,185
"COG0088",55,63,86,81,69,59,52,84,51,43,216,162,165,199,220,127,201,220,155,173
"COG0089",87,139,161,150,127,76,92,160,96,90,38,27,26,35,37,28,31,39,42,30
"COG0090",241,206,197,292,204,178,180,277,233,222,249,181,81,261,233,114,275,232,121,174
"COG0091",117,176,149,163,172,112,116,148,141,104,53,39,26,39,43,36,54,47,34,45
"COG0092",181,190,176,233,181,189,169,210,136,161,71,58,54,70,63,32,57,71,43,56
"COG0093",114,103,144,125,130,88,72,155,136,74,131,77,64,118,138,82,111,151,82,86
"COG0094",47,64,62,75,59,55,54,82,52,44,230,161,169,177,182,124,213,172,157,180
"COG0095",17,22,69,73,73,37,64,57,30,38,90,47,49,12,17,88,71,48,49,14
"COG0096",122,154,164,165,171,97,108,161,130,78,135,95,88,146,171,76,131,162,104,107
"COG0097",172,155,183,211,151,132,145,179,172,125,178,132,98,203,217,104,221,168,130,135
"COG0098",181,156,169,179,160,181,164,196,161,140,181,154,121,183,152,85,195,208,160,151
"COG0099",107,102,146,127,127,103,88,112,116,78,125,107,105,126,161,82,161,135,112,111
"COG0100",119,87,119,152,114,109,88,151,84,100,119,106,68,122,127,40,151,118,71,115
"COG0101",184,256,207,303,211,275,250,273,311,248,258,232,191,318,352,143,187,261,209,242
"COG0102",25,49,45,68,57,34,39,41,44,46,139,122,107,101,161,69,136,152,83,111
"COG0103",120,151,170,143,126,115,119,151,105,86,127,91,147,142,120,83,147,148,119,102
"COG0104",325,427,317,408,313,369,399,386,371,443,461,322,229,452,375,246,297,379,217,348
"COG0105",35,35,51,106,53,20,45,56,17,17,60,58,77,17,46,66,39,30,72,39
"COG0106",46,36,38,40,61,34,61,49,53,56,158,152,144,145,206,136,145,123,149,121
"COG0107",159,259,168,119,134,190,167,151,231,173,179,134,109,228,189,114,201,169,112,123
"COG0108",302,203,235,229,239,217,219,229,268,178,258,282,213,204,171,226,254,183,265,269
"COG0109",8,4,0,0,10,1,1,1,1,1,0,0,2,0,3,1,38,0,6,0
"COG0110",339,706,1000,468,749,508,679,607,496,572,594,1026,1142,405,497,1184,346,657,1064,669
"COG0111",353,387,440,339,456,408,342,345,469,395,604,393,297,366,424,326,430,444,310,378
"COG0112",394,253,278,299,265,234,220,297,269,256,321,292,213,248,156,190,281,272,216,230
"COG0113",25,20,74,48,54,75,70,35,72,50,55,29,20,52,123,25,75,47,31,46
"COG0114",15,14,23,14,40,22,26,12,23,33,55,17,17,35,28,13,57,25,12,45
"COG0115",309,335,343,342,360,428,331,340,304,309,343,313,322,320,284,299,333,315,265,338
"COG0116",230,262,165,309,149,186,172,283,217,152,259,231,136,266,217,104,159,172,149,181
"COG0117",300,214,192,110,151,224,197,142,190,134,207,226,187,197,150,128,213,172,168,209
"COG0118",139,154,128,98,123,117,147,117,115,167,119,109,124,148,177,93,116,130,126,123
"COG0119",757,681,635,404,454,626,610,630,648,600,651,636,462,552,635,549,468,434,446,457
"COG0120",24,9,13,9,28,16,38,7,14,17,16,21,48,18,124,70,41,52,66,16
"COG0121",8,1,0,0,4,1,1,1,3,3,4,0,1,5,5,1,17,0,6,3
"COG0122",28,106,87,76,53,57,51,78,98,59,58,31,25,95,41,21,32,151,52,106
"COG0123",11,1,15,7,12,13,13,6,4,26,4,7,11,1,57,3,2,6,13,5
"COG0124",335,262,303,360,307,288,286,335,249,295,357,310,290,276,338,236,296,374,279,316
"COG0125",39,23,81,74,67,41,68,66,68,90,77,40,31,53,90,17,69,94,21,42
"COG0126",309,209,287,329,257,283,216,289,240,275,331,277,178,304,292,176,235,318,163,225
"COG0127",161,201,149,230,150,158,131,195,169,152,182,174,143,203,180,123,199,188,127,191
"COG0128",329,207,250,226,249,240,253,221,295,259,279,285,195,224,277,175,246,264,246,246
"COG0129",514,346,333,249,330,463,432,359,598,569,447,395,400,440,276,328,472,361,419,523
"COG0130",226,144,208,237,164,217,151,205,177,172,225,184,127,182,180,99,184,252,94,165
"COG0131",170,135,140,109,133,198,153,102,165,185,181,162,144,135,179,161,128,121,145,154
"COG0132",46,49,63,35,76,91,66,59,100,55,74,110,100,34,59,110,75,69,102,72
"COG0133",232,222,176,119,124,250,213,171,243,121,216,185,171,208,263,111,275,135,134,163
"COG0134",153,163,135,81,116,131,103,128,170,99,170,123,134,144,212,106,197,106,119,139
"COG0135",138,105,99,60,94,59,100,74,105,51,123,53,85,103,160,30,127,55,49,71
"COG0136",92,65,79,77,86,84,69,81,72,64,251,249,142,260,258,129,292,212,154,233
"COG0137",322,257,260,185,268,341,335,258,279,360,303,292,263,313,285,204,273,242,265,414
"COG0138",500,348,377,374,378,354,406,389,314,302,388,418,429,323,360,392,410,354,357,322
"COG0139",128,191,145,116,150,182,157,175,196,163,173,143,156,159,162,132,121,150,169,169
"COG0140",119,123,137,126,125,172,131,142,145,176,124,123,164,99,91,153,106,142,145,159
"COG0141",258,270,236,148,206,215,243,193,219,259,226,243,241,231,234,144,278,234,187,181
"COG0142",448,332,356,420,370,299,265,336,250,283,359,366,331,277,307,304,516,315,325,319
"COG0143",503,363,435,468,444,406,384,514,502,419,510,404,295,450,483,309,490,546,316,468
"COG0144",365,321,360,375,285,374,315,343,428,368,390,328,319,455,596,241,276,347,305,369
"COG0145",16,1,28,17,27,9,11,42,101,26,7,18,15,10,83,25,42,16,16,40
"COG0146",4,1,7,4,5,10,5,1,6,0,0,7,1,3,2,0,4,1,0,11
"COG0147",326,362,303,289,303,365,314,323,338,236,114,103,145,95,70,129,115,104,110,132
"COG0148",292,246,266,394,298,458,371,364,308,326,345,330,224,358,356,187,239,312,203,337
"COG0149",115,178,181,164,182,176,145,162,186,218,222,169,128,185,178,129,142,199,148,152
"COG0150",291,221,239,257,217,254,264,284,231,270,329,271,223,261,253,162,180,210,167,291
"COG0151",343,247,250,274,206,344,272,288,247,257,270,257,181,242,280,126,238,240,152,303
"COG0152",213,178,223,213,229,222,177,220,198,214,238,192,168,198,213,128,149,183,157,243
"COG0153",277,258,222,500,208,297,301,412,229,413,272,299,276,308,214,229,260,244,259,293
"COG0154",54,110,162,170,104,133,161,228,211,87,176,96,47,216,475,34,128,246,44,73
"COG0155",27,15,18,6,39,17,8,2,72,28,44,20,15,29,44,29,56,19,55,25
"COG0156",370,227,360,349,556,427,431,330,163,383,254,533,1281,150,92,496,280,497,518,565
"COG0157",207,172,171,243,190,207,172,175,160,122,185,162,200,172,270,175,178,151,197,165
"COG0158",10,5,8,5,17,12,16,4,0,6,3,7,10,5,28,4,23,6,5,8
"COG0159",152,212,147,106,90,131,168,109,166,89,43,57,57,51,62,38,69,41,44,23
"COG0160",36,5,52,85,50,116,58,36,67,26,16,6,6,9,49,7,21,9,2,9
"COG0161",41,34,38,33,38,80,42,43,53,44,84,248,237,82,101,179,67,134,216,189
"COG0162",293,262,289,329,259,290,272,345,275,256,297,326,209,273,235,143,320,396,144,285
"COG0163",23,7,43,11,39,17,14,5,23,19,9,20,11,16,19,11,40,39,13,5
"COG0164",161,169,160,173,117,148,135,154,148,142,153,133,137,163,144,113,167,204,130,148
"COG0165",425,237,307,182,296,375,320,236,328,296,372,301,278,343,393,213,363,248,230,328
"COG0166",293,287,348,366,322,386,355,354,378,365,363,328,263,392,404,241,331,362,322,387
"COG0167",177,227,311,294,321,336,278,282,249,290,388,375,403,199,235,347,290,316,379,301
"COG0168",242,193,224,191,198,226,192,225,216,268,671,678,626,672,731,670,397,630,694,804
"COG0169",233,285,182,240,218,211,193,237,317,263,270,184,180,314,260,171,261,250,173,200
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG0171",415,265,389,377,389,300,332,388,339,359,399,350,227,338,253,211,295,370,198,314
"COG0172",293,238,360,401,281,289,293,402,323,362,399,285,196,433,298,178,282,343,221,321
"COG0173",293,370,513,551,350,404,361,507,467,289,514,391,294,441,523,307,341,549,274,269
"COG0174",134,217,168,148,243,191,192,161,283,233,285,152,127,230,342,132,217,153,159,225
"COG0175",95,202,199,132,190,186,187,200,217,221,191,154,213,176,142,259,57,178,236,199
"COG0176",78,137,96,78,146,165,134,112,164,107,88,121,158,167,167,135,203,101,141,166
"COG0177",51,46,60,52,58,50,59,54,57,47,182,142,137,169,196,124,157,159,137,166
"COG0178",1260,638,888,889,906,874,886,967,790,784,1078,967,834,812,814,682,881,1065,744,906
"COG0179",162,79,107,127,132,140,105,95,61,163,139,99,96,71,27,77,186,104,93,170
"COG0180",278,232,311,323,289,273,221,322,233,281,313,268,253,256,271,207,242,346,279,296
"COG0181",29,93,64,26,32,65,98,34,83,50,36,28,32,56,110,17,31,42,38,46
"COG0182",14,13,42,21,57,26,31,55,43,40,33,36,9,27,60,18,8,72,28,38
"COG0183",71,119,149,64,148,140,106,109,143,167,87,68,28,123,35,40,250,80,76,110
"COG0184",50,111,99,104,121,77,66,73,72,75,69,60,107,74,76,84,102,117,97,92
"COG0185",71,88,111,117,120,117,72,113,86,85,112,62,100,79,127,76,84,110,76,88
"COG0186",100,107,118,118,122,65,78,119,97,88,90,47,62,96,110,57,123,110,72,72
"COG0187",287,242,280,308,252,297,285,296,303,277,1098,901,645,1028,976,485,862,885,677,900
"COG0188",1055,936,998,1158,858,1056,903,1092,985,1044,1120,981,754,1148,1005,731,972,979,912,1055
"COG0189",13,14,23,44,55,8,37,32,21,31,14,45,35,16,7,17,78,19,29,11
"COG0190",263,194,182,213,236,232,189,216,185,200,224,257,168,187,167,114,226,268,184,255
"COG0191",295,321,295,303,333,330,222,257,396,372,376,230,230,413,282,236,480,297,267,311
"COG0192",362,379,334,344,303,383,347,306,412,343,330,362,283,372,357,219,356,393,294,383
"COG0193",158,134,160,178,139,138,146,179,137,138,198,136,125,164,197,86,121,198,148,147
"COG0194",171,323,219,236,224,218,188,246,294,201,196,195,186,309,329,139,181,216,174,211
"COG0195",373,262,294,359,331,308,304,376,251,255,343,317,316,308,278,222,419,328,259,296
"COG0196",163,210,180,228,168,159,191,210,175,185,224,177,143,215,231,129,238,193,111,155
"COG0197",138,178,155,141,113,149,143,166,144,148,120,128,116,122,145,97,208,148,137,171
"COG0198",108,133,138,134,107,106,86,139,122,91,108,87,79,123,120,67,123,107,62,73
"COG0199",101,69,78,88,99,42,49,65,41,40,80,51,71,53,43,63,98,63,53,42
"COG0200",122,175,151,157,149,113,119,144,146,88,140,126,121,162,173,111,107,179,129,134
"COG0201",350,527,357,437,385,287,285,409,278,375,384,289,283,400,391,227,449,399,290,301
"COG0202",205,266,301,358,321,262,211,328,265,246,342,266,213,269,319,167,238,304,193,232
"COG0203",98,141,166,184,117,131,99,169,106,88,133,102,87,149,137,65,117,160,67,105
"COG0204",118,138,115,124,118,122,175,141,124,110,314,374,580,356,356,616,393,386,533,473
"COG0205",758,782,654,763,600,913,797,894,729,840,776,753,930,926,556,738,452,751,786,1066
"COG0206",457,284,314,355,247,279,303,350,287,318,373,331,272,305,278,219,355,436,273,381
"COG0207",93,183,244,184,172,180,167,144,101,111,193,250,195,124,142,187,84,192,202,158
"COG0208",43,47,50,40,87,66,70,69,58,115,38,56,97,37,150,155,106,61,197,148
"COG0209",181,158,255,364,327,394,323,346,139,302,384,519,422,77,294,430,181,321,489,395
"COG0210",383,278,351,399,326,256,329,299,275,326,1336,865,554,1026,1134,901,1193,1098,875,851
"COG0211",77,58,94,106,104,35,43,75,64,48,19,14,23,21,23,21,31,29,18,16
"COG0212",151,141,143,120,146,138,139,103,110,133,170,115,147,131,137,103,175,123,132,138
"COG0213",31,43,72,92,62,55,87,122,118,142,93,60,12,95,83,19,73,141,14,25
"COG0214",147,74,97,157,45,53,95,110,142,36,85,41,4,109,151,19,133,36,21,40
"COG0215",348,326,345,386,271,399,355,349,306,364,374,365,252,365,386,214,265,411,346,444
"COG0216",313,153,242,315,230,264,220,249,201,229,281,263,155,253,234,143,235,287,159,195
"COG0217",182,185,179,212,182,204,187,227,134,178,193,180,161,147,227,151,137,228,150,177
"COG0218",143,131,176,181,145,94,128,176,151,112,138,104,108,128,168,107,147,169,93,135
"COG0219",47,128,82,86,73,53,75,92,111,113,108,23,26,129,142,23,76,138,31,76
"COG0220",172,149,185,232,215,158,159,199,178,175,193,192,195,185,201,164,150,190,189,166
"COG0221",17,24,34,49,32,26,51,76,38,17,63,23,13,45,98,6,44,99,6,15
"COG0222",63,98,102,143,114,86,89,105,79,67,79,67,67,101,87,77,81,89,64,72
"COG0223",229,248,256,224,247,261,222,234,251,208,217,256,256,259,252,210,296,283,231,271
"COG0224",269,262,278,247,193,278,281,343,359,342,268,223,220,390,292,158,286,219,230,315
"COG0225",196,53,77,54,70,81,89,55,32,68,56,89,162,33,92,155,147,60,158,87
"COG0226",240,210,269,246,241,273,296,253,255,281,281,237,283,292,370,240,317,198,278,290
"COG0227",59,43,55,54,74,35,23,42,16,40,46,54,60,32,38,30,86,65,36,46
"COG0228",68,56,88,97,99,79,55,88,55,60,80,88,56,64,84,43,64,82,31,53
"COG0229",38,25,27,21,42,56,53,21,14,43,11,79,94,13,21,101,25,34,69,60
"COG0230",17,38,31,27,33,14,24,27,41,29,31,16,42,29,25,39,4,25,42,34
"COG0231",180,143,182,213,223,161,125,193,102,133,162,146,136,158,134,128,232,146,132,155
"COG0232",347,325,245,301,205,272,259,293,215,273,356,273,210,214,374,187,323,291,222,253
"COG0233",157,108,173,183,151,162,151,191,138,142,181,174,134,155,150,138,143,228,185,166
"COG0234",18,31,35,31,47,29,29,31,19,21,98,80,84,62,115,41,82,103,53,73
"COG0235",303,239,327,261,267,310,220,284,413,240,302,233,294,254,154,311,385,289,289,306
"COG0236",80,184,146,142,169,119,121,115,126,155,95,103,130,132,181,95,74,153,118,147
"COG0237",90,141,141,136,134,157,122,134,131,144,47,39,33,62,59,33,29,53,53,41
"COG0238",73,77,105,109,67,40,27,58,63,57,67,45,29,77,53,31,62,83,44,37
"COG0239",31,50,55,20,85,38,48,34,32,32,21,49,92,24,162,85,42,41,81,56
"COG0240",281,192,232,273,200,243,201,270,229,239,279,230,222,218,275,182,238,258,193,221
"COG0241",360,133,162,52,207,110,121,74,119,182,127,155,246,69,50,204,123,130,207,105
"COG0242",170,249,186,195,184,205,185,218,173,155,199,162,138,219,237,129,194,194,144,178
"COG0243",195,79,93,69,300,216,206,61,98,132,60,97,293,95,979,65,766,166,321,236
"COG0244",77,82,166,128,152,103,114,160,140,99,155,103,86,134,167,62,88,152,94,98
"COG0245",140,159,138,155,146,151,137,158,174,173,144,136,131,134,162,137,150,124,143,171
"COG0246",500,368,279,201,363,320,310,309,503,483,406,269,244,539,253,318,775,263,260,425
"COG0247",296,97,156,134,249,318,208,155,61,134,171,266,206,135,239,123,265,184,170,195
"COG0248",149,104,170,128,247,143,127,120,254,119,242,110,163,136,409,163,280,148,204,166
"COG0249",655,690,682,755,599,642,863,750,577,645,865,881,660,617,644,576,477,817,642,670
"COG0250",173,208,210,244,265,185,205,214,172,161,96,51,57,63,63,48,80,88,47,50
"COG0251",235,227,213,185,296,195,201,194,149,196,211,259,221,196,220,232,311,135,185,205
"COG0252",300,190,277,271,263,425,308,261,217,332,250,376,448,212,372,326,269,360,368,348
"COG0253",203,220,260,191,199,208,163,201,292,180,220,186,170,250,207,198,185,166,193,196
"COG0254",28,51,53,87,82,48,27,61,45,39,66,49,62,61,101,33,41,68,41,28
"COG0255",18,45,58,44,43,36,39,53,45,43,26,17,11,43,57,13,42,48,30,32
"COG0256",141,125,141,183,121,142,115,170,150,92,130,119,99,148,139,67,142,169,88,112
"COG0257",2,27,6,17,9,13,7,9,6,10,5,3,3,8,2,2,11,6,4,4
"COG0258",618,481,497,594,495,567,435,489,357,491,560,528,386,488,482,359,748,642,311,546
"COG0259",26,8,7,10,20,37,52,19,10,21,5,24,59,1,9,64,15,17,31,28
"COG0260",68,5,24,11,53,14,16,9,23,31,17,34,16,22,52,20,84,30,29,26
"COG0261",116,97,133,98,136,79,96,100,77,78,117,104,74,102,102,70,116,106,85,96
"COG0262",119,260,181,136,140,153,137,116,124,86,139,169,159,176,200,124,120,118,151,132
"COG0263",128,196,165,114,164,217,238,170,176,189,236,226,223,151,241,184,79,176,245,247
"COG0264",198,220,255,312,278,225,231,296,182,192,263,264,217,237,211,184,186,301,232,232
"COG0265",366,379,399,466,351,533,367,446,484,403,466,382,318,514,519,276,398,517,276,368
"COG0266",13,4,18,8,21,7,19,12,8,10,26,28,34,25,111,52,87,35,40,25
"COG0267",36,33,36,42,49,28,26,45,18,25,27,25,47,27,25,45,26,35,39,21
"COG0268",16,50,56,65,30,31,21,42,40,41,30,13,8,53,79,16,27,53,22,30
"COG0269",8,3,0,5,12,3,0,1,1,8,0,3,2,5,2,5,24,3,9,2
"COG0270",259,803,2008,1112,1520,466,615,773,614,356,627,421,517,355,812,206,630,781,514,288
"COG0271",2,2,0,2,5,0,0,0,1,0,0,0,0,1,6,1,25,1,6,2
"COG0272",436,368,497,589,386,393,411,526,371,421,433,375,310,404,436,312,405,1313,304,345
"COG0274",220,187,165,193,159,150,145,167,128,214,190,202,170,170,113,167,217,189,198,212
"COG0275",306,292,263,329,233,299,259,270,352,232,289,256,210,333,308,160,246,323,237,276
"COG0276",8,1,1,5,3,12,4,3,2,6,3,3,15,9,47,1,29,4,10,15
"COG0277",189,56,108,103,350,212,126,98,79,136,168,194,118,61,271,87,276,221,138,165
"COG0278",1,0,0,0,4,0,0,0,1,1,0,0,1,1,1,2,9,0,4,3
"COG0279",142,36,42,18,72,16,21,18,66,81,50,27,143,22,62,112,81,44,65,32
"COG0280",618,357,430,600,466,546,476,543,389,478,628,702,751,346,193,633,507,459,652,747
"COG0281",321,255,307,386,315,419,327,365,271,430,369,438,489,329,226,336,264,335,428,457
"COG0282",332,227,277,315,281,241,261,296,203,248,266,253,159,249,357,146,268,398,152,242
"COG0283",195,136,123,145,147,148,152,151,134,129,197,146,122,187,131,120,202,192,100,149
"COG0284",205,211,217,245,220,215,185,227,237,230,239,217,207,230,181,168,192,205,209,257
"COG0285",279,293,372,398,313,270,326,323,280,266,364,306,222,421,353,177,305,295,219,328
"COG0286",100,240,266,274,268,296,214,221,140,223,798,710,675,644,522,533,882,885,815,596
"COG0287",80,145,134,128,115,143,156,142,167,192,127,110,70,182,193,88,104,126,82,115
"COG0288",96,61,57,30,62,50,46,43,36,49,98,68,79,32,111,81,108,37,61,61
"COG0289",218,183,199,225,180,212,220,244,176,212,224,229,230,207,221,137,162,176,224,221
"COG0290",177,156,210,201,172,145,127,176,116,91,200,146,124,150,179,119,168,212,101,116
"COG0291",28,60,55,92,63,39,47,67,34,50,38,42,51,63,69,61,47,60,40,33
"COG0292",98,116,142,146,136,80,74,121,85,86,36,17,33,36,38,20,39,52,31,35
"COG0293",31,4,5,4,12,8,5,5,1,4,0,3,5,4,34,4,17,7,9,10
"COG0294",253,118,170,167,156,158,110,140,77,101,174,181,196,106,89,227,208,159,147,160
"COG0295",115,102,114,116,120,82,99,128,91,115,116,129,101,122,64,84,107,143,109,79
"COG0296",476,496,482,583,494,503,624,597,619,586,778,558,300,732,612,469,300,499,571,657
"COG0297",280,358,279,304,290,308,278,338,433,306,306,223,205,344,204,203,200,266,185,303
"COG0298",5,5,18,4,14,9,3,1,17,3,9,3,13,13,7,6,33,9,14,5
"COG0299",28,41,49,14,58,72,47,59,63,53,152,167,191,143,228,120,73,129,152,206
"COG0300",31,69,55,93,43,47,79,79,81,55,155,189,192,140,161,171,102,194,197,161
"COG0301",76,135,123,138,98,135,122,149,203,175,142,57,40,192,222,19,102,114,49,112
