"","DLF010","DOM010","DOM024","NLM032","DLM027","NOM002","DOF004","NOF010","NOM022","NOM005","NLM016","DLM020","DLF009","NLM027","NLM021","DLF006","DLM014","NOM004","NOM015","NOM009"
"COG0046",568,657,597,619,872,620,663,643,597,503,921,582,461,709,638,519,624,411,726,604
"COG0047",527,697,493,562,666,527,555,593,539,409,878,421,379,501,521,389,590,326,558,603
"COG0048",58,37,25,39,44,39,33,31,44,43,108,73,96,143,90,128,86,53,65,149
"COG0049",55,44,39,60,41,58,41,35,43,47,93,111,130,173,139,213,126,101,136,161
"COG0050",382,459,291,304,411,314,326,325,324,331,401,225,342,318,332,343,303,350,399,367
"COG0051",41,35,44,36,32,36,34,21,20,33,49,68,99,126,120,157,104,103,96,117
"COG0052",252,215,146,179,203,137,152,188,190,168,276,138,153,175,140,167,164,157,172,187
"COG0053",258,220,242,270,194,266,192,234,310,235,237,195,230,288,248,216,260,236,276,312
"COG0054",90,109,117,100,125,85,139,138,138,104,171,89,101,32,115,110,134,57,99,98
"COG0055",295,369,327,391,444,525,381,361,278,409,319,286,263,426,406,284,393,184,328,557
"COG0056",363,393,384,453,531,655,387,392,334,447,384,322,268,461,504,325,426,317,444,683
"COG0057",366,273,237,219,380,216,226,231,235,278,329,176,355,264,240,304,207,207,229,248
"COG0058",721,672,573,822,536,793,778,606,598,755,547,581,683,924,725,521,632,488,629,860
"COG0059",164,208,256,254,262,240,230,211,219,204,219,265,202,238,234,186,240,215,242,226
"COG0060",258,218,193,199,246,243,215,227,223,122,660,553,480,763,730,533,687,394,535,721
"COG0061",172,211,199,185,210,191,205,189,208,179,240,183,153,179,183,183,192,151,191,198
"COG0062",168,195,214,215,290,289,256,270,222,208,318,216,176,143,187,161,233,161,198,282
"COG0063",200,219,227,238,327,254,252,281,253,209,340,248,202,218,227,162,230,183,231,265
"COG0064",256,143,135,222,238,207,111,65,41,92,34,51,147,244,130,101,93,37,89,235
"COG0065",78,117,92,100,96,107,111,113,66,93,234,288,222,331,320,247,277,159,274,391
"COG0066",115,131,169,151,117,155,155,112,126,155,169,114,132,118,139,137,125,146,141,123
"COG0067",363,435,483,596,488,670,516,519,429,408,794,657,322,278,446,317,496,332,569,691
"COG0068",54,45,52,74,128,152,67,31,12,115,5,35,188,72,46,48,22,26,46,96
"COG0069",448,524,504,540,570,721,514,453,402,417,790,693,327,286,496,355,495,350,588,697
"COG0070",125,152,169,167,157,209,167,176,119,117,771,594,302,280,436,321,441,335,526,682
"COG0071",305,140,179,179,213,187,160,170,264,226,374,107,155,136,179,239,127,193,144,240
"COG0072",622,453,325,470,530,426,351,339,381,311,475,382,344,413,421,424,450,314,386,420
"COG0073",1020,895,692,798,997,908,717,802,849,613,1037,606,516,784,833,866,800,635,808,868
"COG0074",22,22,15,10,26,28,32,44,10,194,9,66,181,30,25,78,17,63,29,17
"COG0075",34,69,57,48,41,63,44,67,46,28,51,180,92,54,134,123,141,190,115,148
"COG0076",40,150,154,46,55,50,125,129,57,160,11,192,244,56,138,143,151,193,151,7
"COG0077",202,150,182,188,229,212,171,172,131,167,163,156,174,164,174,190,166,100,164,209
"COG0078",321,251,260,285,382,366,259,251,228,287,239,240,343,319,336,307,230,184,272,379
"COG0079",413,550,625,493,391,529,584,561,419,334,234,458,369,325,381,450,454,526,360,595
"COG0080",163,87,123,153,143,146,120,123,124,133,170,86,118,132,123,136,117,144,117,155
"COG0081",259,198,175,196,285,210,164,187,140,146,200,159,194,174,206,232,158,156,173,217
"COG0082",191,189,171,194,210,198,211,199,202,171,140,184,181,172,201,196,230,161,244,223
"COG0083",54,27,39,58,130,34,36,43,9,63,6,19,99,120,38,41,24,11,44,44
"COG0084",96,79,105,78,87,75,84,91,81,105,214,308,360,303,273,290,341,321,247,245
"COG0085",1034,955,815,876,944,1059,698,882,970,763,1164,724,663,1000,1024,712,935,981,968,991
"COG0086",1089,967,744,806,949,755,837,827,965,699,1269,707,727,1037,932,683,922,548,768,882
"COG0087",219,195,191,191,235,201,147,172,135,143,157,122,167,204,175,191,152,156,149,245
"COG0088",217,168,163,183,217,161,185,165,188,134,170,120,167,202,178,225,162,164,181,189
"COG0089",144,81,103,109,100,100,88,71,99,88,89,69,92,86,113,147,109,94,100,126
"COG0090",273,226,199,219,289,229,164,187,165,155,249,146,166,241,221,188,185,140,195,271
"COG0091",182,94,122,131,149,133,93,104,103,99,145,75,114,117,105,159,116,127,106,147
"COG0092",239,143,135,191,214,172,157,160,146,109,171,129,93,213,153,144,145,110,143,205
"COG0093",158,118,95,119,123,118,104,93,89,93,120,49,85,117,113,124,82,83,103,110
"COG0094",226,163,193,181,171,149,138,134,181,145,184,127,137,208,133,169,133,154,137,192
"COG0095",101,29,60,24,88,33,38,29,34,59,7,76,121,149,43,91,67,53,39,11
"COG0096",186,97,100,113,160,158,89,128,125,97,146,67,114,156,104,164,75,81,81,134
"COG0097",232,141,129,181,198,166,122,160,174,124,212,100,158,190,151,172,109,105,113,230
"COG0098",196,165,188,166,207,132,131,159,174,125,208,120,129,157,155,150,156,141,141,198
"COG0099",185,124,128,151,130,109,89,92,105,87,125,69,110,113,122,145,94,99,102,118
"COG0100",152,86,86,144,144,96,82,102,139,87,155,75,125,129,94,123,78,95,100,135
"COG0101",321,243,239,269,327,348,277,220,184,209,148,156,171,247,235,239,219,177,182,301
"COG0102",184,105,111,124,136,130,115,96,170,106,142,91,110,143,136,158,126,89,104,95
"COG0103",151,105,101,132,116,92,95,101,119,82,159,85,125,148,109,117,91,123,112,125
"COG0104",320,266,382,310,453,350,282,339,297,336,347,228,227,366,374,277,322,214,326,453
"COG0105",30,40,32,30,36,23,44,36,29,47,1,50,64,59,46,36,63,82,52,23
"COG0106",112,143,154,181,152,183,181,149,118,123,157,145,126,115,133,156,163,155,156,160
"COG0107",156,136,140,192,180,237,152,157,148,145,205,177,129,147,137,146,130,104,165,235
"COG0108",157,302,213,177,240,254,282,246,264,179,352,234,147,63,260,275,255,290,302,218
"COG0109",8,1,0,0,0,0,5,2,0,44,2,0,18,3,1,6,0,4,0,0
"COG0110",491,848,897,713,498,579,742,773,439,543,398,786,502,430,675,1086,960,1015,666,416
"COG0111",516,415,347,297,470,402,384,433,359,379,162,333,480,319,397,494,402,325,420,388
"COG0112",119,103,82,78,113,91,73,87,71,54,329,195,163,211,276,232,293,201,206,237
"COG0113",48,74,57,69,44,61,88,26,31,115,11,33,81,70,39,59,28,37,20,59
"COG0114",74,27,19,25,121,27,27,31,11,56,18,21,84,82,28,47,11,21,19,31
"COG0115",272,293,302,314,278,296,293,278,316,288,317,265,291,413,306,362,348,243,322,313
"COG0116",208,187,167,243,228,225,210,181,228,239,151,178,162,307,224,173,272,156,197,273
"COG0117",109,238,160,144,254,195,208,203,248,153,290,171,115,71,182,181,198,131,183,196
"COG0118",115,107,141,138,102,117,144,115,133,121,131,120,115,73,114,123,105,98,131,163
"COG0119",444,542,554,458,497,647,612,604,388,439,602,475,383,348,588,423,608,429,532,558
"COG0120",46,33,18,17,103,17,35,8,8,48,1,47,77,135,21,23,24,64,35,23
"COG0121",5,0,1,4,0,3,10,2,2,40,2,2,36,6,2,5,0,5,0,7
"COG0122",143,60,67,90,65,84,74,40,18,111,13,21,61,67,59,88,22,60,80,61
"COG0123",9,28,17,11,2,5,16,4,4,4,0,16,2,20,6,23,12,17,7,2
"COG0124",385,299,347,326,423,248,310,335,321,232,261,291,226,327,324,285,335,257,306,270
"COG0125",134,68,53,74,104,69,39,32,22,62,20,13,124,101,75,90,30,20,44,54
"COG0126",320,271,233,297,330,231,254,279,218,218,280,183,243,293,247,199,302,158,209,274
"COG0127",158,127,154,219,219,163,179,167,211,125,198,112,153,204,156,150,156,107,124,204
"COG0128",188,242,204,261,236,279,251,240,284,221,190,202,193,246,271,232,261,210,278,293
"COG0129",247,538,381,408,384,541,374,451,464,428,401,374,336,449,444,393,361,441,491,395
"COG0130",246,179,153,205,233,161,158,167,186,161,193,130,161,198,163,160,185,105,157,194
"COG0131",117,190,172,150,163,137,198,141,142,141,178,145,145,104,161,141,149,157,152,134
"COG0132",50,100,89,48,76,105,106,66,57,124,12,89,114,50,74,93,97,92,71,59
"COG0133",135,188,182,177,229,246,193,199,114,165,280,191,186,203,173,154,206,148,187,212
"COG0134",102,104,130,142,172,153,134,138,95,123,127,143,129,126,123,112,115,139,125,128
"COG0135",70,44,51,102,122,84,68,75,66,90,97,56,80,120,84,49,64,43,64,110
"COG0136",263,180,226,231,321,218,220,233,225,210,306,166,239,252,231,220,250,156,188,247
"COG0137",253,292,278,338,260,308,240,264,234,277,340,251,239,275,323,256,313,258,308,301
"COG0138",348,402,395,272,481,288,366,426,319,298,581,414,281,310,444,401,432,314,380,360
"COG0139",137,124,202,176,126,179,154,111,149,143,117,131,94,83,163,164,121,146,164,170
"COG0140",105,127,156,147,113,163,131,137,147,111,124,139,81,61,142,136,138,139,127,100
"COG0141",194,210,231,229,220,239,242,234,257,183,269,239,194,163,237,189,246,175,205,271
"COG0142",283,313,342,292,544,233,278,403,530,259,534,318,295,256,284,286,368,365,325,290
"COG0143",179,163,135,135,148,154,147,126,149,87,599,305,375,478,437,421,392,356,459,457
"COG0144",368,304,317,569,390,419,359,328,295,383,256,273,292,526,378,285,326,329,324,496
"COG0145",8,33,19,34,5,91,24,11,28,12,3,17,12,46,16,36,17,27,17,8
"COG0146",7,1,4,6,0,8,3,3,7,3,1,0,0,0,12,5,5,0,0,1
"COG0147",191,285,378,255,297,322,388,283,238,306,349,331,300,348,310,272,330,353,336,267
"COG0148",333,366,365,401,379,328,341,303,207,339,223,330,353,345,314,323,336,204,312,363
"COG0149",237,219,161,187,169,165,190,134,134,177,57,160,177,208,164,201,192,129,171,170
"COG0150",221,291,226,221,327,246,231,253,192,189,243,207,197,265,257,216,260,212,243,258
"COG0151",63,84,77,83,111,79,78,77,71,65,279,236,210,285,291,181,265,147,256,266
"COG0152",207,218,208,230,223,178,207,214,197,158,68,61,61,66,72,73,82,51,57,58
"COG0153",272,268,352,263,276,268,255,268,265,282,258,198,210,256,307,240,290,229,303,291
"COG0154",262,151,140,189,285,247,126,60,76,111,35,51,147,324,145,152,90,53,95,228
"COG0155",19,41,18,27,52,69,24,16,18,106,1,3,145,85,8,36,19,50,9,28
"COG0156",255,545,485,153,220,187,550,581,405,283,311,472,429,64,528,453,539,518,638,154
"COG0157",131,235,188,160,161,165,179,196,170,156,68,63,47,28,53,60,61,55,62,57
"COG0158",14,11,3,2,5,2,10,9,6,39,3,3,56,15,18,21,5,8,6,6
"COG0159",110,127,146,137,156,161,163,159,78,114,204,137,115,127,125,98,117,119,152,143
"COG0160",60,45,42,70,85,69,64,17,14,109,5,10,78,75,26,45,18,16,10,31
"COG0161",66,232,165,80,93,143,219,188,131,104,14,283,139,58,158,120,233,253,205,70
"COG0162",370,298,275,248,327,258,236,277,240,222,340,230,215,332,289,245,299,177,269,282
"COG0163",25,24,13,26,25,25,27,9,15,56,1,6,21,6,6,15,5,4,7,2
"COG0164",218,158,175,181,187,138,160,165,190,110,187,124,131,154,163,137,160,135,143,143
"COG0165",285,291,288,244,397,317,262,357,327,245,451,298,203,252,274,254,294,233,267,313
"COG0166",402,347,292,345,436,372,306,283,344,283,341,271,262,402,317,339,352,315,325,368
"COG0167",250,391,340,268,317,277,322,294,286,223,160,342,388,320,375,361,364,355,327,229
"COG0168",548,631,720,750,657,717,736,595,541,641,383,609,501,786,702,597,598,682,650,655
"COG0169",255,196,172,274,220,285,230,183,202,285,197,166,225,315,224,236,184,192,156,311
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4
"COG0171",341,416,361,363,443,354,275,379,366,292,277,286,240,272,445,353,357,214,382,356
"COG0172",404,244,266,370,359,334,283,228,253,293,275,242,236,417,334,259,299,224,267,387
"COG0173",569,471,348,542,415,464,413,364,345,301,351,323,305,528,470,368,391,289,375,373
"COG0174",235,159,204,205,335,289,291,189,139,245,47,229,263,363,262,248,166,174,198,283
"COG0175",154,237,177,184,115,169,269,197,453,201,29,214,236,74,220,195,151,242,198,164
"COG0176",132,129,146,127,145,156,206,111,83,215,33,121,329,248,105,189,123,132,134,172
"COG0177",207,190,155,190,186,151,162,169,146,121,165,111,131,158,146,156,152,138,156,150
"COG0178",885,865,816,755,1082,758,866,1003,1061,560,1272,906,643,679,951,699,1047,781,944,799
"COG0179",68,104,124,70,149,55,113,131,167,112,137,128,121,31,69,104,98,79,115,76
"COG0180",321,232,256,333,298,241,277,230,261,225,286,213,216,338,289,253,248,251,248,301
"COG0181",45,37,43,81,39,63,87,27,22,117,8,21,77,67,62,48,32,31,19,70
"COG0182",111,45,37,15,52,38,44,35,18,10,15,35,20,42,44,95,37,35,27,25
"COG0183",138,92,47,99,236,142,109,86,61,316,27,66,286,161,112,128,63,79,106,150
"COG0184",127,61,100,99,77,64,81,68,104,79,79,57,65,89,62,109,70,72,66,87
"COG0185",103,97,106,105,77,101,89,60,82,90,75,79,61,85,83,107,65,89,91,80
"COG0186",138,74,90,95,93,82,77,72,82,86,111,52,75,100,72,99,78,59,65,90
"COG0187",942,860,812,869,915,937,760,832,770,787,863,703,768,970,951,776,880,670,928,1042
"COG0188",1193,943,947,982,964,1016,912,1053,1030,787,1009,752,848,1077,1105,848,935,882,1008,1134
"COG0189",57,40,24,30,5,27,28,15,5,83,25,44,107,24,12,35,44,29,56,7
"COG0190",225,242,226,230,265,212,200,229,246,166,265,196,157,195,235,217,248,161,240,201
"COG0191",379,332,287,364,316,383,224,267,239,384,270,240,386,438,228,336,255,275,258,401
"COG0192",360,379,368,361,322,408,326,330,377,322,489,330,233,388,350,266,362,304,402,384
"COG0193",223,157,154,160,185,162,142,132,112,106,117,108,130,220,152,156,161,143,137,190
"COG0194",246,170,206,288,280,307,212,217,180,186,173,148,144,270,217,209,178,153,200,301
"COG0195",362,272,285,314,341,255,292,342,373,265,418,225,247,276,311,238,308,271,298,313
"COG0196",175,159,206,203,262,167,190,196,223,209,251,150,190,183,204,162,187,119,168,219
"COG0197",210,122,145,170,166,149,128,145,155,133,164,114,104,124,162,167,142,143,124,138
"COG0198",128,89,72,110,117,129,67,109,98,105,132,73,92,137,113,102,90,59,61,121
"COG0199",79,82,59,53,80,36,45,58,80,39,106,57,80,56,35,88,46,55,57,67
"COG0200",167,100,140,155,139,133,99,136,124,113,101,75,125,139,121,158,115,158,108,140
"COG0201",461,330,296,430,401,294,309,300,381,316,423,211,333,457,326,357,359,265,299,363
"COG0202",107,70,82,96,72,78,64,64,90,53,286,152,187,310,265,292,275,167,233,286
"COG0203",176,111,108,136,107,121,141,117,130,99,96,60,89,145,136,138,108,82,93,144
"COG0204",407,377,388,362,294,327,375,372,416,467,363,457,414,407,425,399,409,506,394,369
"COG0205",186,257,321,283,203,267,282,290,209,182,607,804,355,571,899,664,754,856,864,911
"COG0206",407,291,258,324,263,286,266,228,319,244,497,232,214,285,337,239,344,286,351,303
"COG0207",189,184,154,127,124,120,135,192,129,166,53,176,191,207,159,229,244,213,156,142
"COG0208",59,77,83,80,66,54,85,51,57,171,34,56,200,209,89,105,60,207,93,43
"COG0209",168,406,422,202,320,159,334,280,252,348,91,452,579,349,330,401,504,481,359,65
"COG0210",1211,774,758,1092,1068,944,903,1132,1318,896,627,863,1135,928,697,1021,880,865,733,1106
"COG0211",71,54,55,81,68,68,45,49,64,48,84,42,64,94,50,60,50,51,54,65
"COG0212",151,139,141,130,170,111,126,130,137,97,149,108,130,177,128,134,142,135,115,102
"COG0213",227,20,44,126,71,135,58,40,17,113,27,17,81,158,66,62,39,29,58,84
"COG0214",44,53,22,72,115,124,43,74,104,44,176,29,32,125,40,53,43,23,27,115
"COG0215",438,335,287,373,371,318,339,325,350,311,380,313,267,340,353,281,367,300,324,390
"COG0216",328,255,205,251,331,215,235,248,177,192,252,207,189,242,231,212,251,146,223,208
"COG0217",258,191,210,188,207,136,190,208,156,171,183,163,192,195,198,226,195,165,178,155
"COG0218",191,122,106,163,175,136,122,97,147,139,129,98,122,167,123,174,91,88,126,134
"COG0219",128,60,65,120,117,110,45,43,34,76,18,32,92,142,68,70,61,29,52,108
"COG0220",181,190,205,190,158,197,178,149,192,144,143,123,152,230,195,167,189,173,166,175
"COG0221",107,24,37,45,29,43,42,25,16,82,1,1,23,6,13,18,7,7,11,11
"COG0222",49,21,32,36,34,25,37,24,24,25,104,60,108,102,84,123,71,63,52,93
"COG0223",307,236,247,228,252,274,232,195,283,273,227,210,199,230,259,226,261,233,245,219
"COG0224",209,244,244,291,342,365,274,244,299,274,266,185,162,282,279,234,213,199,243,364
"COG0225",49,71,86,55,49,31,115,66,56,88,43,144,129,125,74,90,97,159,73,41
"COG0226",230,249,302,269,298,240,265,240,350,313,292,264,272,223,260,217,233,271,287,283
"COG0227",49,42,59,38,45,16,53,69,63,46,57,27,62,42,34,60,52,37,39,27
"COG0228",80,75,73,79,96,51,77,81,67,61,52,63,74,69,62,75,83,26,62,62
"COG0229",54,47,47,36,39,11,79,57,38,44,8,94,95,130,53,52,81,80,28,10
"COG0230",17,25,47,25,16,43,38,14,19,20,3,28,10,13,12,35,15,44,19,24
"COG0231",222,140,149,163,213,107,154,160,198,156,237,118,177,209,122,189,160,143,119,158
"COG0232",249,200,275,277,192,235,253,231,348,232,362,194,214,107,283,177,241,259,278,231
"COG0233",202,182,154,145,166,119,129,167,126,145,207,133,113,163,180,199,182,178,153,138
"COG0234",131,83,115,94,108,88,74,68,84,88,75,56,71,95,72,121,65,63,69,83
"COG0235",357,326,247,207,191,395,245,229,307,314,360,258,322,271,280,299,244,278,263,289
"COG0236",126,95,124,190,152,131,95,103,135,96,133,101,62,180,109,211,122,121,120,138
"COG0237",87,143,124,166,141,138,131,97,138,89,87,101,83,139,127,183,125,112,133,118
"COG0238",97,55,34,47,83,59,43,57,55,44,74,31,64,61,59,77,46,41,36,73
"COG0239",33,43,82,21,90,31,44,42,34,39,13,61,97,54,61,79,54,63,72,22
"COG0240",92,73,81,70,101,66,62,80,58,66,264,228,196,206,237,177,247,159,233,230
"COG0241",76,218,161,92,138,123,181,216,147,124,209,147,165,25,132,165,165,210,179,61
"COG0242",219,150,187,232,286,158,176,199,182,179,52,49,45,75,54,55,53,42,46,78
"COG0243",191,166,88,76,236,89,272,185,57,1145,73,91,1399,274,266,249,114,314,143,97
"COG0244",203,104,105,161,129,142,79,86,48,130,40,33,156,158,138,143,102,93,85,132
"COG0245",117,142,161,141,166,160,131,139,164,105,175,103,103,71,153,166,148,155,156,164
"COG0246",281,322,224,328,510,483,311,460,469,507,786,280,510,330,237,306,277,295,297,558
"COG0247",133,319,229,134,177,82,301,221,200,263,190,194,335,231,237,297,293,154,201,142
"COG0248",137,206,133,145,342,290,133,112,131,268,59,151,277,231,137,217,110,216,139,148
"COG0249",801,722,762,723,607,583,707,699,672,618,644,663,411,599,843,594,797,664,674,604
"COG0250",257,164,184,166,232,181,151,160,201,186,223,134,201,190,174,219,158,169,143,229
"COG0251",212,269,229,172,213,147,232,259,216,207,359,201,232,115,182,325,265,203,295,213
"COG0252",226,355,372,215,287,249,407,327,340,210,256,418,243,269,317,339,400,384,341,218
"COG0253",218,217,209,216,272,279,177,172,218,178,213,141,153,219,233,194,136,176,211,249
"COG0254",78,49,58,54,40,48,52,30,47,52,35,47,103,73,29,84,49,48,30,60
"COG0255",79,30,41,54,52,35,28,18,15,50,15,9,46,54,26,59,13,18,34,47
"COG0256",166,145,106,129,146,132,123,129,135,96,137,85,103,110,109,142,117,93,108,166
"COG0257",12,5,4,19,4,8,7,4,7,14,4,6,7,5,7,10,5,3,13,7
"COG0258",630,550,465,564,626,347,490,522,565,479,262,131,119,133,184,139,165,119,166,169
"COG0259",17,33,67,19,4,8,49,29,10,20,2,83,44,8,36,46,31,51,47,3
"COG0260",28,38,15,12,36,15,56,16,12,120,5,25,139,40,16,66,20,24,17,19
"COG0261",150,81,81,90,106,90,86,96,99,76,30,18,48,27,36,56,34,29,30,30
"COG0262",167,116,147,136,179,134,148,125,176,162,95,156,215,158,124,173,155,143,139,159
"COG0263",153,196,184,216,161,188,180,168,115,131,32,218,132,214,280,152,217,229,289,177
"COG0264",339,278,245,251,226,235,255,211,231,208,210,189,212,300,237,255,294,219,278,236
"COG0265",536,358,386,441,369,547,439,370,417,434,292,358,535,624,398,395,366,274,323,501
"COG0266",40,35,14,25,76,10,51,50,18,105,10,49,125,102,32,79,28,45,51,24
"COG0267",40,22,31,21,17,6,23,35,41,30,38,27,25,35,22,40,32,29,14,27
"COG0268",80,25,19,41,47,44,31,23,21,42,8,6,47,74,20,43,15,15,20,45
"COG0269",28,2,1,2,2,0,10,5,0,47,2,3,59,15,1,9,2,4,3,3
"COG0270",755,565,549,643,608,606,336,395,630,512,528,358,468,320,394,536,451,511,283,362
"COG0271",3,0,0,1,0,0,2,0,2,32,4,0,28,4,1,4,0,6,2,1
"COG0272",609,364,446,454,504,354,374,371,438,384,340,351,425,454,351,584,384,299,472,395
"COG0274",177,200,165,152,231,122,163,227,255,159,90,61,63,54,53,61,69,55,51,54
"COG0275",297,242,253,349,309,292,243,250,273,233,304,221,217,264,256,225,226,232,278,339
"COG0276",2,2,7,10,22,0,11,8,0,32,3,3,34,59,6,6,2,8,8,10
"COG0277",154,186,168,114,257,82,313,108,64,340,42,145,475,124,170,362,182,134,166,73
"COG0278",0,0,0,1,0,0,3,2,1,15,1,0,16,5,0,9,0,1,0,0
"COG0279",40,41,14,49,77,55,50,58,30,105,27,49,127,37,46,72,17,60,31,31
"COG0280",407,649,589,370,439,356,599,588,652,450,586,659,435,260,637,497,621,701,744,320
"COG0281",248,434,353,294,290,278,380,338,370,297,375,402,248,294,407,352,405,466,460,297
"COG0282",345,268,250,318,414,198,273,267,246,279,319,213,222,388,273,279,284,176,242,241
"COG0283",216,153,131,183,212,157,152,167,178,126,222,125,136,168,137,147,161,100,139,161
"COG0284",161,199,196,196,254,228,188,192,207,142,181,177,168,213,221,185,199,211,223,199
"COG0285",331,285,258,336,392,321,318,307,302,285,276,219,222,492,309,317,318,224,276,395
"COG0286",693,662,612,640,840,466,665,662,1047,446,995,516,500,540,652,893,737,814,509,646
"COG0287",159,96,136,201,122,173,126,107,47,140,32,102,129,173,152,131,102,64,137,170
"COG0288",39,62,47,43,91,27,74,76,100,90,100,69,94,90,59,61,65,62,52,32
"COG0289",191,191,249,221,233,201,233,186,211,152,221,188,145,183,239,249,196,226,186,189
"COG0290",243,134,142,186,169,133,133,151,145,118,170,91,133,138,131,200,146,113,138,138
"COG0291",67,51,41,51,45,49,47,30,35,35,30,39,36,58,46,74,45,45,46,59
"COG0292",155,90,91,151,92,85,94,79,100,74,81,56,94,85,80,110,80,98,78,111
"COG0293",4,8,5,3,4,0,7,1,0,26,5,4,34,8,11,6,5,6,5,3
"COG0294",96,154,147,86,151,75,145,156,184,154,236,176,184,152,127,148,196,171,141,120
"COG0295",131,105,99,99,101,83,121,104,124,110,92,99,92,124,98,110,109,100,109,121
"COG0296",444,583,514,513,506,610,558,534,299,514,321,379,355,572,651,392,524,552,575,761
"COG0297",313,283,308,348,228,381,252,259,247,280,254,195,155,356,280,262,246,216,253,350
"COG0298",14,2,14,9,19,25,10,6,3,33,5,2,40,11,11,19,3,9,9,9
"COG0299",139,133,169,150,137,165,169,138,113,139,12,30,40,58,67,46,39,55,64,40
"COG0300",166,134,151,192,260,201,144,144,144,121,93,152,95,174,202,150,179,219,199,141
"COG0301",197,75,103,184,167,196,113,84,42,165,36,31,131,241,137,120,67,50,116,170
