"","DLM010","DOM008","NLM028","NLF008","NOF009","DLM019","DOM013","DOM016","DLM023","DLM027","DLF005","DLF008","DLM009","DLM012","NLM031","DLM001","NLF001","DOF006","DOM022","NLM024"
"COG0078",250,288,256,254,232,383,282,251,393,379,273,167,258,281,263,282,263,238,228,259
"COG0079",172,172,163,140,163,127,150,171,240,117,503,376,625,337,543,332,480,363,464,295
"COG0080",131,88,132,93,109,149,161,118,98,162,164,78,177,153,118,99,167,111,126,123
"COG0081",154,144,171,157,185,234,231,209,164,255,210,148,211,261,184,196,203,165,179,255
"COG0082",154,165,243,168,186,244,186,196,245,181,198,141,249,269,232,262,157,205,218,218
"COG0083",38,19,50,56,18,109,45,26,94,158,44,49,100,239,30,45,34,14,29,22
"COG0084",280,362,249,362,330,247,344,283,258,269,296,314,268,352,262,285,314,275,247,197
"COG0085",826,681,1003,863,866,987,1086,1005,873,965,990,643,791,1025,728,974,935,853,811,1044
"COG0086",807,688,771,741,670,1083,942,747,793,991,944,507,875,932,739,1159,712,573,836,1009
"COG0087",164,140,165,135,150,215,213,199,152,243,230,141,217,231,153,147,180,135,166,215
"COG0088",173,138,143,180,174,233,207,180,135,231,206,122,205,197,176,157,167,151,189,184
"COG0089",101,65,87,80,85,123,122,90,101,120,123,87,124,128,80,77,96,66,101,95
"COG0090",176,111,181,184,117,284,234,192,189,277,241,116,251,251,170,208,173,151,193,233
"COG0091",111,90,116,96,87,144,138,117,128,128,144,86,150,134,113,81,138,80,116,103
"COG0092",152,120,170,141,144,261,191,187,131,209,223,102,181,239,160,159,133,111,177,205
"COG0093",107,72,60,77,72,177,120,91,90,118,134,68,132,98,120,103,89,72,94,115
"COG0094",164,161,174,120,156,209,189,181,129,203,73,23,58,62,46,32,63,34,64,56
"COG0095",51,104,32,165,46,63,46,69,45,68,43,101,17,240,38,64,110,56,115,23
"COG0096",108,70,104,87,70,186,123,95,66,161,172,74,161,141,100,113,110,65,114,111
"COG0097",145,94,150,131,95,208,150,137,121,198,67,39,73,67,45,49,49,31,56,48
"COG0098",155,117,184,137,148,172,221,131,177,212,197,89,161,183,130,144,157,141,148,187
"COG0099",98,67,98,86,96,142,142,83,78,110,134,76,146,132,120,97,125,86,101,105
"COG0100",64,65,112,93,84,141,119,86,99,119,144,69,149,133,69,88,76,65,93,97
"COG0101",208,172,270,170,191,261,232,246,212,315,280,218,366,268,281,221,219,171,219,192
"COG0102",76,83,85,94,75,169,135,96,117,111,152,95,160,154,138,135,112,75,124,78
"COG0103",96,119,114,98,123,111,129,121,89,112,127,72,127,141,91,93,109,108,100,142
"COG0104",241,235,342,285,263,298,374,292,421,423,302,183,379,398,355,341,300,259,277,326
"COG0105",70,56,23,71,44,14,45,43,24,35,55,62,45,15,25,35,48,66,90,48
"COG0106",146,141,147,142,136,106,128,144,171,174,132,107,207,171,191,163,138,137,126,140
"COG0107",165,141,142,130,106,109,126,140,189,174,141,93,211,218,210,183,174,111,112,153
"COG0108",237,243,212,252,239,116,171,304,171,254,217,178,156,78,285,270,277,270,273,346
"COG0109",33,8,0,5,0,1,2,7,3,1,0,5,2,12,2,4,1,1,2,3
"COG0110",770,1152,654,718,869,423,643,785,606,512,685,919,504,589,847,613,966,1202,673,427
"COG0111",373,437,395,534,347,541,446,383,462,493,447,370,407,657,434,496,433,294,445,212
"COG0112",220,215,350,307,259,298,263,262,253,268,334,205,182,263,258,326,299,184,297,336
"COG0113",94,24,24,63,43,42,25,51,33,39,55,43,138,31,42,48,37,29,53,33
"COG0114",33,65,13,21,23,151,20,32,28,148,19,12,33,46,22,55,12,22,22,21
"COG0115",261,269,292,333,316,320,349,325,325,258,295,276,285,339,296,322,308,288,348,245
"COG0116",177,111,270,176,138,222,193,242,206,227,238,104,219,97,221,196,159,186,230,169
"COG0117",194,158,174,196,204,76,174,196,166,262,179,149,158,168,185,207,207,154,215,293
"COG0118",108,126,95,129,121,71,131,116,171,152,143,73,159,164,148,124,142,105,81,135
"COG0119",528,479,575,462,562,496,422,580,562,501,560,363,564,510,582,635,585,465,467,614
"COG0120",36,75,24,34,33,10,64,40,18,115,9,71,118,172,16,36,24,51,39,14
"COG0121",10,2,0,1,0,0,1,1,2,1,5,4,2,7,1,2,0,3,0,6
"COG0122",13,6,34,10,10,35,45,21,22,13,117,63,46,20,88,50,49,56,40,22
"COG0123",39,5,2,11,20,3,16,25,16,1,8,14,56,6,2,21,12,10,36,11
"COG0124",249,302,286,310,296,379,411,313,262,373,302,224,323,356,259,300,290,277,312,362
"COG0125",71,21,31,39,25,160,104,47,88,102,106,39,109,192,50,72,46,10,33,22
"COG0126",231,181,239,249,257,335,339,234,294,356,305,176,255,288,244,290,181,150,301,282
"COG0127",154,149,204,134,129,211,179,154,163,225,72,32,60,74,53,71,40,46,57,47
"COG0128",227,178,225,243,239,288,267,256,246,227,206,179,284,234,217,282,226,256,193,214
"COG0129",332,446,539,418,432,274,384,452,540,389,125,129,110,148,128,169,124,142,133,169
"COG0130",152,93,187,139,138,232,234,140,164,215,238,118,188,264,168,227,134,140,203,223
"COG0131",152,130,125,165,147,107,133,152,168,137,153,102,181,147,170,176,133,150,127,141
"COG0132",87,111,50,95,123,28,54,114,68,60,52,100,59,42,78,69,76,67,76,50
"COG0133",131,214,168,208,187,171,150,194,117,248,167,125,270,262,180,244,202,153,173,332
"COG0134",115,129,163,106,139,112,87,139,94,176,98,87,212,240,165,163,142,143,101,132
"COG0135",13,20,21,30,16,21,24,24,18,56,103,51,166,211,74,87,78,60,59,128
"COG0136",231,192,211,220,189,255,201,198,231,326,225,128,273,335,242,257,139,169,233,303
"COG0137",225,201,284,325,278,286,262,292,329,292,294,216,280,245,227,301,294,306,220,365
"COG0138",293,407,339,490,377,299,355,386,345,495,292,306,363,321,372,482,416,412,378,571
"COG0139",143,141,168,146,151,79,144,185,164,118,150,127,162,124,180,102,179,124,115,144
"COG0140",126,155,141,171,169,71,139,148,167,101,110,94,106,91,175,129,151,146,109,115
"COG0141",172,224,210,236,206,168,220,212,253,234,202,148,280,254,219,257,226,166,170,280
"COG0142",325,430,307,364,300,288,298,386,257,446,317,223,271,320,294,402,361,336,422,511
"COG0143",319,306,455,418,293,591,517,422,402,495,466,246,460,521,428,549,402,330,493,474
"COG0144",330,267,433,251,285,410,374,335,407,376,388,245,574,247,398,342,299,286,316,305
"COG0145",15,22,17,21,16,12,14,46,32,5,11,74,96,184,19,27,21,45,55,11
"COG0146",1,2,4,1,1,4,1,10,2,3,3,5,0,0,4,0,8,1,3,0
"COG0147",301,430,295,339,454,207,295,374,278,297,290,271,249,386,319,367,378,352,283,372
"COG0148",292,378,321,386,290,293,303,370,333,388,390,233,373,284,336,295,373,205,295,378
"COG0149",131,145,204,166,147,262,184,157,188,195,219,164,206,246,183,204,157,149,116,64
"COG0150",237,195,259,208,236,226,217,235,235,301,220,147,248,264,245,275,205,209,249,284
"COG0151",237,200,307,214,210,209,230,260,261,308,253,201,307,289,243,329,189,224,266,241
"COG0152",169,198,231,203,212,175,199,219,201,234,259,157,192,178,196,224,214,180,223,230
"COG0153",245,205,276,197,248,272,240,289,340,279,292,161,210,338,280,237,281,218,227,275
"COG0154",82,43,133,82,74,202,273,123,70,272,213,64,446,305,121,96,121,42,108,51
"COG0155",67,33,23,7,32,3,21,40,24,36,11,43,37,43,18,29,11,49,14,34
"COG0156",544,548,247,426,603,281,503,549,361,197,259,434,78,81,435,446,423,515,447,449
"COG0157",181,174,149,153,208,103,142,173,121,152,200,149,269,88,156,184,177,191,160,201
"COG0158",40,9,1,20,22,4,8,19,8,4,3,4,38,11,0,4,4,8,18,14
"COG0159",119,132,132,127,121,143,83,122,91,185,132,88,150,164,128,154,158,148,105,210
"COG0160",140,16,25,51,9,23,27,35,23,82,49,11,190,258,49,34,43,15,29,17
"COG0161",199,230,124,244,247,67,162,256,145,102,96,159,96,49,155,256,145,229,190,113
"COG0162",264,249,261,304,237,322,340,255,269,342,326,224,236,324,248,317,271,216,267,363
"COG0163",35,15,17,41,14,19,31,28,34,17,11,51,14,20,18,33,37,12,23,12
"COG0164",121,118,153,126,147,169,217,158,173,170,197,89,151,170,208,146,152,124,160,165
"COG0165",301,257,309,352,279,294,281,315,297,323,290,274,411,319,262,328,286,186,242,406
"COG0166",314,315,345,325,336,410,428,344,324,397,367,234,409,394,352,316,325,288,284,380
"COG0167",342,381,295,332,394,246,343,325,295,300,308,293,255,685,341,377,333,366,281,207
"COG0168",608,649,796,665,656,762,627,619,727,690,645,629,746,505,707,677,604,669,500,516
"COG0169",299,226,228,172,147,291,240,223,259,234,224,175,242,274,205,205,195,122,213,155
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",271,256,304,411,209,468,371,283,358,449,99,70,68,108,124,145,99,78,119,109
"COG0172",270,223,316,274,231,422,344,288,408,407,392,180,314,337,275,327,288,150,282,293
"COG0173",88,75,128,110,108,176,182,119,89,140,483,246,508,444,389,430,340,273,436,364
"COG0174",65,75,86,50,38,64,45,61,66,106,190,178,352,494,271,154,198,130,150,82
"COG0175",233,249,376,186,303,183,192,261,201,118,151,126,132,69,190,266,201,146,151,93
"COG0176",184,150,131,143,164,121,110,142,108,130,83,142,188,252,118,84,200,117,103,58
"COG0177",43,37,55,43,49,67,55,58,63,59,184,157,209,184,160,172,159,150,153,167
"COG0178",756,850,764,974,851,985,1024,1034,754,1146,811,655,796,1053,850,1091,708,703,978,1372
"COG0179",169,133,100,128,121,63,103,96,152,152,111,120,43,185,101,157,88,78,115,187
"COG0180",246,232,257,251,255,313,346,230,267,339,312,195,299,364,258,270,248,217,224,327
"COG0181",50,23,68,25,35,27,45,48,46,47,79,51,111,59,53,42,50,28,39,27
"COG0182",46,27,6,23,39,53,59,47,30,40,15,59,51,19,46,46,30,40,42,33
"COG0183",239,84,139,79,72,91,88,99,175,216,53,138,36,96,85,61,83,41,73,64
"COG0184",57,69,66,69,73,71,107,68,73,97,91,94,82,123,70,66,82,71,59,74
"COG0185",73,88,93,93,86,109,125,91,79,98,109,70,122,82,63,68,121,83,66,73
"COG0186",45,48,63,75,44,99,109,71,87,112,158,65,106,125,74,71,87,44,77,81
"COG0187",663,637,941,772,668,1105,912,872,912,896,928,488,943,926,829,984,775,794,869,804
"COG0188",756,698,1045,979,870,1316,1007,1037,1089,1037,1065,534,976,1280,983,1092,942,750,1076,1223
"COG0189",58,28,12,24,17,37,26,5,29,4,7,49,10,25,30,26,19,43,11,12
"COG0190",191,185,191,202,224,264,258,228,207,239,249,152,169,272,210,226,199,184,243,236
"COG0191",304,251,325,393,264,451,291,292,348,306,385,460,283,415,236,293,332,259,394,429
"COG0192",447,258,339,289,306,374,403,315,340,377,390,220,367,351,329,369,305,348,355,397
"COG0193",129,109,163,140,138,187,208,137,151,186,181,93,180,182,155,124,155,108,149,148
"COG0194",145,177,220,147,174,194,261,202,190,268,241,118,311,258,204,183,185,179,178,194
"COG0195",277,224,280,268,260,333,300,253,259,343,330,170,251,288,289,278,259,247,300,410
"COG0196",147,114,185,186,113,270,192,171,196,266,71,47,65,78,60,72,51,34,67,62
"COG0197",89,128,133,114,124,146,149,158,148,136,134,96,152,79,137,112,145,102,134,173
"COG0198",66,57,85,75,71,102,91,100,83,128,146,59,121,116,87,78,88,54,74,96
"COG0199",65,67,33,52,52,54,75,49,38,79,75,50,40,45,75,61,64,63,62,88
"COG0200",141,120,115,119,119,133,157,115,95,149,154,110,169,145,133,124,160,124,137,130
"COG0201",318,239,278,248,262,389,410,323,336,427,403,248,395,439,318,338,327,228,334,392
"COG0202",212,185,207,216,185,320,320,218,214,276,279,124,310,277,216,214,246,146,238,195
"COG0203",87,98,115,77,101,143,164,121,92,96,137,41,153,70,122,133,132,67,105,98
"COG0204",381,428,349,494,497,340,417,417,360,305,323,715,382,397,332,356,495,557,393,430
"COG0205",649,769,1043,908,836,748,724,870,872,653,829,529,577,307,792,730,859,995,719,887
"COG0206",275,255,353,306,288,286,423,319,290,288,115,52,101,102,90,130,94,115,125,168
"COG0207",155,175,139,266,265,149,186,166,107,121,205,188,138,229,170,182,174,181,182,124
"COG0208",125,114,131,76,120,40,58,136,122,83,40,134,161,245,46,41,108,153,82,76
"COG0209",411,558,320,741,483,170,330,502,299,310,240,469,332,546,280,414,359,549,539,261
"COG0210",873,643,851,625,686,1065,1051,1020,1087,1015,1156,856,1150,1980,737,896,716,647,960,957
"COG0211",37,53,36,39,47,68,99,70,46,87,111,44,70,94,59,59,58,36,55,76
"COG0212",113,124,149,122,122,128,133,129,137,162,40,46,47,69,46,40,46,46,46,59
"COG0213",83,27,88,50,13,196,183,44,118,62,131,33,108,55,82,42,58,10,65,22
"COG0214",38,11,66,33,32,75,32,89,33,104,49,32,127,155,34,65,74,17,103,171
"COG0215",322,239,349,333,327,426,456,335,359,381,406,238,355,393,403,398,298,301,319,452
"COG0216",188,184,228,216,192,304,302,220,237,290,271,153,251,284,234,264,174,211,255,328
"COG0217",135,151,171,162,197,205,210,193,196,204,77,34,70,71,58,77,53,49,68,63
"COG0218",131,97,123,79,86,159,170,106,124,165,173,90,162,65,103,101,134,66,112,143
"COG0219",68,36,100,46,22,142,144,62,103,98,119,39,137,170,66,49,86,30,62,18
"COG0220",180,152,180,173,168,127,196,183,169,161,170,147,202,211,154,158,177,153,185,167
"COG0221",52,9,41,13,13,89,99,20,25,24,71,5,79,116,44,36,23,3,9,8
"COG0222",22,26,28,21,15,35,36,31,31,37,90,61,121,114,84,76,82,56,72,68
"COG0223",232,244,235,229,231,241,276,247,204,264,233,188,244,277,222,242,250,182,238,218
"COG0224",188,189,381,240,206,237,205,278,354,344,282,158,268,308,251,208,261,202,258,298
"COG0225",133,141,79,83,147,64,74,116,80,48,51,163,72,57,34,75,91,105,94,67
"COG0226",275,250,333,337,279,293,220,283,319,315,83,74,153,122,68,92,95,127,104,106
"COG0227",58,56,36,43,71,17,62,40,36,51,56,29,45,54,49,26,32,31,38,66
"COG0228",44,76,67,49,71,79,90,61,55,83,85,48,95,144,85,78,53,40,64,69
"COG0229",40,96,32,54,83,63,47,87,33,50,9,127,19,46,33,57,36,64,50,26
"COG0230",22,33,19,22,37,15,13,16,21,10,25,23,23,15,28,16,36,34,10,11
"COG0231",111,136,140,157,176,178,174,126,124,211,182,133,140,162,135,163,152,127,134,186
"COG0232",274,192,285,155,260,300,279,220,264,183,311,174,346,173,278,255,236,249,254,247
"COG0233",146,148,153,152,159,185,174,162,139,175,191,137,158,205,162,155,176,152,146,210
"COG0234",70,67,56,63,79,94,125,84,62,69,84,54,127,97,64,54,114,48,63,61
"COG0235",473,333,217,325,315,279,297,319,232,191,291,397,130,274,305,277,356,338,305,250
"COG0236",73,81,122,70,119,94,142,98,156,139,130,76,216,46,134,73,177,75,90,85
"COG0237",120,106,136,146,123,169,182,133,145,150,133,86,147,213,141,132,127,106,143,116
"COG0238",38,42,39,43,32,58,77,58,43,64,81,27,76,80,53,64,47,31,66,82
"COG0239",45,75,44,73,89,25,36,52,34,93,14,62,158,131,54,50,88,87,40,33
"COG0240",249,203,198,278,213,191,229,196,275,302,253,151,230,303,219,226,240,206,209,307
"COG0241",145,249,113,171,174,47,139,217,175,171,103,159,60,26,109,214,137,186,202,176
"COG0242",139,160,201,141,155,226,221,160,150,289,264,117,232,407,150,181,182,120,153,145
"COG0243",614,169,87,355,220,118,194,359,136,237,64,281,953,267,26,154,89,250,313,258
"COG0244",147,85,103,88,81,175,148,88,80,125,168,55,202,213,114,78,147,64,77,54
"COG0245",140,116,164,164,135,210,152,131,139,149,134,101,159,136,172,150,146,123,115,148
"COG0246",360,270,533,420,207,204,264,289,486,528,299,351,292,225,291,341,289,253,271,739
"COG0247",237,306,133,363,281,200,179,270,144,200,114,135,257,70,209,278,221,252,258,222
"COG0248",225,185,74,213,167,156,151,219,113,355,61,79,123,108,37,54,58,61,72,54
"COG0249",613,549,689,579,677,779,739,614,662,642,867,564,650,251,668,714,666,825,719,674
"COG0250",190,140,160,136,134,213,244,172,159,248,173,118,249,253,147,140,170,157,165,166
"COG0251",362,220,158,229,199,145,165,233,195,226,221,243,203,133,238,214,212,257,203,331
"COG0252",276,454,320,413,451,249,363,412,366,281,220,397,377,269,328,371,295,375,300,305
"COG0253",180,175,178,162,190,199,179,213,173,256,189,144,227,290,237,202,138,175,215,196
"COG0254",44,72,34,39,42,48,76,39,36,49,70,39,110,51,43,48,40,32,44,18
"COG0255",21,8,32,25,24,67,38,23,37,48,49,14,85,69,35,17,36,13,29,23
"COG0256",112,92,129,86,117,133,147,129,100,158,128,70,133,152,111,95,103,81,126,175
"COG0257",6,1,15,3,4,5,7,5,9,8,8,0,2,36,9,6,5,1,5,2
"COG0258",451,400,435,437,375,668,594,527,479,607,509,354,482,693,530,492,380,426,529,645
"COG0259",33,65,19,61,46,14,19,39,21,4,8,49,5,14,57,49,67,34,20,11
"COG0260",95,23,19,30,38,65,42,59,23,52,12,77,47,38,9,28,20,38,33,49
"COG0261",105,88,75,84,89,126,137,84,85,110,127,63,98,124,90,87,78,51,83,109
"COG0262",155,164,136,155,136,151,125,130,108,141,140,109,136,245,139,130,143,133,149,76
"COG0263",157,151,258,225,183,184,160,204,191,192,211,224,235,235,208,254,210,223,176,150
"COG0264",252,196,251,210,217,269,305,240,186,237,267,182,226,208,221,214,200,230,238,246
"COG0265",314,387,457,426,314,603,518,373,395,381,405,247,582,395,379,473,326,248,391,305
"COG0266",54,45,9,65,49,18,36,47,33,60,7,12,34,15,9,14,9,2,10,8
"COG0267",31,30,14,32,47,38,37,33,18,29,25,40,19,31,19,25,26,26,29,40
"COG0268",28,23,30,16,13,61,60,36,22,47,70,24,89,61,33,25,39,10,17,12
"COG0269",38,7,4,4,5,3,1,14,4,2,3,9,1,10,2,4,2,7,2,6
"COG0270",450,119,630,511,220,560,787,470,328,551,331,60,263,216,163,179,123,95,79,229
"COG0271",5,1,1,2,1,0,0,2,1,0,1,2,0,5,1,0,0,6,1,5
"COG0272",367,385,353,385,355,633,1363,406,453,513,505,244,443,514,499,438,381,272,367,389
"COG0274",209,146,186,179,180,184,208,175,198,199,167,242,132,87,186,199,166,178,215,269
"COG0275",179,189,296,209,216,273,306,309,237,325,281,174,308,307,257,265,243,267,246,339
"COG0276",11,9,2,10,11,4,6,8,4,24,4,11,39,9,0,3,3,5,24,3
"COG0277",262,322,102,264,194,213,217,216,149,262,81,113,289,136,170,296,102,135,137,103
"COG0278",10,4,0,1,0,0,0,3,1,0,0,6,1,3,0,0,0,4,0,3
"COG0279",66,79,38,31,24,30,49,77,95,52,23,98,53,25,12,83,39,67,105,19
"COG0280",561,680,531,671,785,287,494,741,511,417,435,548,194,418,582,680,577,843,690,733
"COG0281",338,441,378,368,517,242,344,437,408,276,286,317,226,120,394,445,357,500,432,338
"COG0282",279,205,240,167,213,298,395,192,249,424,114,57,107,134,91,106,61,62,89,134
"COG0283",158,123,153,129,90,202,209,145,146,190,196,121,136,332,190,200,135,114,135,196
"COG0284",158,156,238,203,178,167,166,204,217,223,241,143,190,370,214,245,197,198,242,209
"COG0285",240,187,388,226,236,304,301,279,314,395,309,194,401,274,306,279,261,170,309,277
"COG0286",752,373,690,363,506,809,890,652,702,880,1067,604,512,390,858,558,644,307,724,315
"COG0287",99,60,140,95,61,223,128,77,223,122,143,101,215,198,163,142,140,70,93,44
"COG0288",94,65,49,81,62,24,36,68,30,80,55,83,140,117,59,63,51,51,62,130
"COG0289",187,179,216,193,190,182,170,222,211,196,166,164,226,239,196,189,202,205,228,216
"COG0290",130,141,139,110,136,139,204,109,111,163,194,78,187,158,152,124,157,112,152,168
"COG0291",49,45,42,33,58,67,60,49,39,45,55,39,69,28,51,31,50,29,57,25
"COG0292",71,78,91,69,75,108,116,78,85,129,123,50,118,91,76,79,95,51,102,89
"COG0293",25,6,1,10,5,7,5,9,5,5,5,2,25,3,0,2,2,1,16,7
"COG0294",178,186,80,148,182,70,136,205,103,145,125,119,68,162,125,159,143,149,179,198
"COG0295",103,114,84,82,89,136,132,90,116,100,107,75,80,42,103,106,77,96,107,138
"COG0296",394,396,727,413,489,539,527,435,580,509,653,368,613,540,656,466,489,580,473,373
"COG0297",195,190,326,192,227,381,256,251,319,251,323,183,217,129,314,257,249,189,221,230
"COG0298",10,12,3,20,5,7,3,11,8,8,10,7,12,14,2,12,9,4,18,15
"COG0299",119,146,148,134,185,156,164,127,165,143,114,119,248,38,190,115,157,140,126,71
"COG0300",157,151,185,133,185,196,167,166,156,251,180,209,169,191,137,190,155,200,143,146
