"","NLM009","NLM016","DOF006","NOF006","DLF010","NOM014","NLF013","NOM019","NLF007","NOF014","NLM027","DLM004","DOM018","NOM005","NOM025","DLM009","DLM018","DLM003","DLM024","NOM028"
"COG0037",513,443,367,436,586,480,495,548,546,564,539,386,569,436,467,558,527,416,336,420
"COG0038",362,443,460,438,248,419,350,370,391,273,504,498,442,376,426,317,407,427,258,474
"COG0039",356,277,364,383,237,406,270,352,317,357,417,357,320,243,303,416,264,291,198,322
"COG0040",257,201,143,169,172,194,178,203,142,159,90,201,172,125,175,142,187,182,100,167
"COG0041",167,103,128,89,119,154,149,146,135,102,154,141,149,117,136,153,138,137,72,119
"COG0042",317,204,363,386,331,380,444,423,391,369,374,404,445,424,424,467,419,382,389,414
"COG0043",2,8,33,36,71,23,12,36,12,11,55,19,25,90,20,49,10,51,228,81
"COG0044",335,259,325,246,300,353,300,407,347,305,391,267,405,375,328,466,383,298,367,419
"COG0045",6,4,71,70,26,9,19,45,6,12,12,54,36,65,50,29,44,18,100,28
"COG0046",803,945,546,504,581,542,568,803,618,577,679,489,765,483,586,587,764,543,333,445
"COG0047",783,830,442,421,517,491,507,697,594,492,543,401,641,379,504,399,670,494,300,373
"COG0048",176,111,48,49,169,71,127,124,116,141,149,67,99,90,70,107,123,91,76,78
"COG0049",101,127,105,123,194,126,175,128,183,155,185,115,142,119,106,182,160,152,89,119
"COG0050",446,383,288,236,377,318,308,347,397,338,327,272,349,324,335,392,317,243,333,266
"COG0051",86,52,76,89,120,101,120,108,124,138,127,90,88,110,90,122,128,96,75,80
"COG0052",276,297,153,146,263,152,202,193,182,213,197,140,168,151,158,190,217,187,131,131
"COG0053",252,238,227,199,264,209,270,315,293,238,271,235,242,271,293,248,315,276,231,209
"COG0054",182,175,62,106,106,113,89,118,123,84,42,102,118,120,81,73,125,114,103,84
"COG0055",332,351,230,198,311,296,378,422,467,376,389,183,418,413,368,432,450,215,245,353
"COG0056",425,433,308,267,322,352,442,465,554,460,449,262,462,438,452,423,516,242,248,354
"COG0057",300,340,179,202,367,193,221,284,296,263,284,184,226,291,212,286,265,235,293,166
"COG0058",622,556,437,479,730,584,843,705,834,901,955,440,736,742,634,764,721,617,630,553
"COG0059",75,78,60,80,56,83,68,71,84,67,259,209,288,217,230,170,291,223,200,241
"COG0060",651,626,470,525,787,559,657,754,771,731,764,454,688,470,460,659,715,565,321,534
"COG0061",174,244,138,193,166,240,165,180,207,181,205,167,230,184,151,238,228,170,141,191
"COG0062",380,283,168,190,175,251,265,280,264,219,130,183,277,204,146,218,252,216,174,208
"COG0063",351,306,199,219,229,247,311,311,240,219,230,171,282,205,215,304,335,210,156,216
"COG0064",63,41,21,39,221,73,162,160,177,231,249,30,131,91,81,329,175,64,36,109
"COG0065",332,242,204,223,181,329,298,337,333,246,317,232,351,326,218,376,305,269,173,378
"COG0066",123,159,119,107,102,181,138,128,125,130,127,152,142,128,108,142,128,124,110,162
"COG0067",466,749,369,432,422,447,641,478,558,511,287,265,765,437,571,874,806,328,304,441
"COG0068",20,3,31,32,56,26,29,55,23,29,74,39,105,112,64,149,54,57,99,35
"COG0069",517,740,452,446,388,463,612,498,589,528,292,303,679,417,524,879,775,348,267,491
"COG0070",470,768,268,423,420,431,597,488,526,483,296,268,594,372,525,828,745,308,231,413
"COG0071",231,347,144,162,263,166,210,203,183,193,119,159,146,234,245,214,239,119,225,175
"COG0072",486,497,265,349,581,274,509,452,498,540,436,265,464,298,305,479,545,394,205,293
"COG0073",902,1075,617,599,1033,594,874,948,926,938,846,537,776,610,694,859,1005,645,371,606
"COG0074",3,3,28,21,8,6,11,8,7,10,28,59,22,205,79,46,28,11,300,52
"COG0075",344,51,239,153,77,222,65,153,61,119,63,166,123,57,166,57,117,148,76,114
"COG0076",11,10,214,197,49,173,41,94,116,76,50,146,127,160,152,46,18,137,222,160
"COG0077",193,155,133,166,187,181,183,217,182,169,181,96,196,194,159,128,200,147,151,165
"COG0078",219,217,235,201,357,321,280,360,233,230,314,257,311,293,269,248,321,253,438,318
"COG0079",128,81,135,135,140,210,212,124,149,150,340,387,602,342,462,605,513,513,195,417
"COG0080",74,60,40,39,74,43,48,48,38,47,138,115,114,117,107,161,170,113,92,98
"COG0081",276,189,168,135,218,155,215,218,223,255,163,152,172,154,166,210,240,172,88,148
"COG0082",191,136,201,171,172,202,200,262,231,196,209,164,245,187,181,270,227,158,93,218
"COG0083",15,6,8,16,40,17,29,60,29,34,141,2,45,74,70,107,43,20,87,32
"COG0084",206,215,266,306,232,321,272,340,292,269,302,362,260,325,247,262,303,287,294,335
"COG0085",996,1176,862,695,1030,726,1083,980,1106,957,324,249,262,208,302,267,326,255,150,286
"COG0086",1105,1279,601,638,1047,650,937,960,978,876,995,591,985,661,630,878,982,791,464,636
"COG0087",221,170,139,126,219,160,193,181,198,237,223,150,170,160,167,199,213,136,85,136
"COG0088",237,179,129,163,236,211,203,201,189,201,215,149,165,167,161,222,226,174,121,164
"COG0089",128,78,76,74,124,84,114,128,114,119,96,97,79,97,88,132,118,94,65,87
"COG0090",98,92,49,26,99,39,70,102,84,73,250,97,181,160,138,228,226,157,118,156
"COG0091",179,114,97,89,171,102,142,126,119,165,145,109,116,100,117,140,118,107,75,100
"COG0092",229,183,115,128,235,153,173,235,210,216,177,115,192,101,107,219,226,154,38,108
"COG0093",135,111,66,89,159,79,142,136,116,150,141,52,107,99,82,139,134,106,83,84
"COG0094",200,176,110,150,242,174,211,170,218,186,189,160,180,137,146,170,238,173,106,158
"COG0095",60,10,51,88,98,24,10,51,73,34,127,60,34,65,45,9,100,96,123,80
"COG0096",195,127,69,64,189,83,132,152,120,151,144,69,97,96,88,162,136,123,66,100
"COG0097",298,214,93,116,229,99,175,209,175,191,177,84,125,128,119,235,178,126,90,124
"COG0098",209,253,118,128,197,163,181,209,178,162,176,130,163,129,151,151,200,149,105,117
"COG0099",96,116,89,92,163,97,112,115,105,125,130,98,94,93,88,156,126,104,86,93
"COG0100",173,157,55,69,146,97,110,128,130,135,133,78,109,94,82,136,120,95,62,73
"COG0101",233,136,188,156,252,249,287,241,231,296,264,185,272,197,191,384,331,190,144,191
"COG0102",100,142,65,83,184,125,150,142,132,168,162,125,115,89,85,182,130,124,83,111
"COG0103",189,166,97,91,165,119,126,128,130,120,157,146,114,105,117,126,125,120,79,109
"COG0104",390,318,246,268,353,249,372,404,449,328,366,240,357,335,258,402,434,275,166,249
"COG0105",33,6,73,43,24,52,58,30,38,15,54,75,23,54,49,27,62,68,39,47
"COG0106",168,148,134,122,120,161,153,156,183,142,123,163,152,109,142,210,182,101,68,161
"COG0107",167,176,82,117,156,132,168,197,168,173,136,113,195,123,151,200,176,126,116,129
"COG0108",329,379,259,237,167,276,230,234,227,129,90,210,240,197,225,164,293,256,86,186
"COG0109",0,4,4,6,7,1,0,0,0,0,9,0,0,54,12,1,0,0,82,10
"COG0110",864,433,1209,973,429,901,582,571,740,600,418,1156,522,562,837,463,554,788,371,607
"COG0111",255,188,288,343,503,369,349,529,416,327,331,281,448,388,341,412,610,430,586,418
"COG0112",350,316,186,200,278,254,275,320,306,309,182,220,279,156,219,191,300,246,90,160
"COG0113",31,12,28,20,45,37,32,58,48,50,75,26,58,110,33,120,43,27,99,67
"COG0114",8,16,28,34,75,45,22,73,20,25,73,18,19,56,24,32,51,73,91,49
"COG0115",361,310,297,270,284,369,257,373,339,366,144,103,134,95,76,94,109,119,91,106
"COG0116",239,150,178,164,191,172,272,222,269,212,298,149,194,268,222,206,259,153,211,202
"COG0117",315,258,146,153,117,234,190,175,171,122,83,177,232,147,165,122,215,194,64,187
"COG0118",164,143,91,105,126,131,158,136,112,126,86,148,92,114,129,191,158,116,71,95
"COG0119",695,568,442,515,451,538,673,617,645,597,355,467,527,457,578,594,590,402,367,442
"COG0120",4,2,46,72,39,27,13,11,6,22,44,10,4,13,15,39,9,7,27,21
"COG0121",5,0,2,5,7,3,1,2,0,0,16,2,2,27,11,2,8,0,49,10
"COG0122",33,10,53,29,155,55,52,95,66,125,83,23,69,108,82,41,62,31,85,49
"COG0123",1,1,6,1,4,16,1,8,4,7,22,7,15,7,0,42,1,6,1,1
"COG0124",387,271,276,275,404,303,274,373,333,364,351,299,317,231,270,329,351,316,135,260
"COG0125",33,20,13,22,140,34,72,126,103,70,102,16,47,60,28,91,96,43,55,35
"COG0126",301,307,154,186,331,212,250,330,329,260,275,189,319,231,193,274,332,224,155,221
"COG0127",160,179,137,113,169,158,211,179,218,253,209,131,152,154,143,176,183,144,110,157
"COG0128",243,216,247,163,209,228,260,320,283,211,230,203,228,213,244,308,298,230,157,171
"COG0129",354,438,423,331,232,472,397,393,383,369,418,418,489,415,504,302,476,349,425,380
"COG0130",192,201,121,111,250,137,170,220,191,192,184,125,185,169,169,167,212,149,117,133
"COG0131",131,167,135,162,136,190,144,136,155,141,105,136,178,138,171,161,168,161,65,132
"COG0132",16,9,74,119,50,104,68,65,66,38,15,39,31,41,19,22,17,35,38,37
"COG0133",221,255,166,139,143,199,233,215,155,163,198,164,241,138,144,253,200,162,162,185
"COG0134",126,145,142,94,97,158,121,155,115,130,141,128,141,118,89,210,131,94,84,134
"COG0135",159,100,52,46,78,65,90,114,62,70,130,79,56,102,83,184,123,38,106,91
"COG0136",291,301,146,196,309,178,231,255,240,210,214,170,247,273,204,254,278,195,222,191
"COG0137",306,303,297,187,225,215,277,331,291,253,272,275,292,242,314,318,291,191,186,254
"COG0138",537,594,394,374,319,361,302,433,344,301,309,395,393,330,355,391,394,350,133,402
"COG0139",104,122,135,139,117,182,185,137,166,191,80,168,193,153,171,171,141,151,68,115
"COG0140",109,105,128,140,114,161,159,104,146,135,48,154,185,99,158,98,96,137,51,103
"COG0141",267,312,173,198,186,252,231,262,238,205,157,219,229,151,223,277,261,176,116,197
"COG0142",577,528,327,309,280,294,312,324,347,246,282,327,301,249,277,288,377,309,189,319
"COG0143",481,584,350,276,528,322,435,502,507,491,168,82,117,111,148,157,182,101,71,101
"COG0144",295,282,287,226,384,355,443,383,334,372,519,297,389,402,358,608,410,256,308,317
"COG0145",14,3,51,9,11,25,9,41,17,9,39,7,10,16,6,88,4,27,121,106
"COG0146",1,1,2,2,7,0,1,6,3,6,0,2,5,4,2,2,3,3,21,2
"COG0147",301,320,369,374,213,460,277,264,257,289,353,442,366,324,326,238,296,303,273,342
"COG0148",395,216,231,354,351,289,398,311,367,364,328,242,428,301,282,340,399,321,376,396
"COG0149",89,51,147,148,228,155,171,215,232,225,209,128,177,190,167,214,219,194,150,125
"COG0150",259,267,184,193,207,261,253,264,269,208,264,191,312,176,219,259,282,230,149,168
"COG0151",282,301,215,158,225,292,275,301,260,213,285,181,308,212,246,332,255,214,165,214
"COG0152",254,237,173,201,211,251,221,263,259,216,244,164,252,175,176,191,262,229,90,172
"COG0153",346,268,221,281,264,279,267,295,316,243,267,278,276,269,300,208,255,206,154,265
"COG0154",72,36,50,39,232,79,220,182,192,279,310,44,149,129,66,477,202,84,32,100
"COG0155",5,4,52,15,19,22,11,25,10,5,95,18,7,94,25,58,54,18,119,47
"COG0156",321,358,522,476,217,517,325,335,299,217,46,1222,465,276,380,74,287,472,212,491
"COG0157",170,212,184,162,114,206,165,167,162,144,111,168,207,129,149,232,202,167,114,195
"COG0158",4,1,7,10,17,7,11,10,5,4,11,5,23,53,11,43,3,33,68,8
"COG0159",174,210,139,118,102,165,124,134,133,127,109,155,121,123,144,189,158,110,146,155
"COG0160",23,1,24,17,53,13,59,51,44,33,58,15,123,96,26,165,50,13,85,25
"COG0161",22,11,229,239,62,282,92,116,127,95,55,240,187,74,180,101,82,171,105,142
"COG0162",347,336,199,219,328,259,306,275,287,236,110,64,103,83,74,85,94,84,68,104
"COG0163",2,4,8,12,29,21,6,16,7,17,26,15,21,52,13,20,7,24,76,28
"COG0164",155,199,129,117,204,150,172,155,155,133,158,134,130,134,132,130,168,111,71,162
"COG0165",402,446,202,266,261,254,410,368,287,288,308,305,388,258,256,411,387,267,200,263
"COG0166",311,372,286,282,417,340,345,372,344,345,394,264,368,264,304,397,404,337,274,321
"COG0167",103,161,354,378,225,362,339,307,288,305,344,435,318,258,308,252,432,396,218,319
"COG0168",434,426,606,615,506,694,579,766,808,601,788,689,721,654,641,781,708,659,385,644
"COG0169",236,206,119,162,239,204,186,234,220,173,282,162,230,259,180,251,285,218,259,213
"COG0170",1,0,0,0,1,0,1,1,4,2,0,0,0,0,0,0,0,0,0,1
"COG0171",470,293,264,298,378,250,316,406,365,437,290,213,274,242,260,254,398,282,111,269
"COG0172",315,262,187,221,409,244,337,361,346,351,124,70,107,92,87,97,114,75,55,102
"COG0173",358,336,276,276,609,350,468,434,525,487,459,291,479,301,283,522,469,318,167,332
"COG0174",39,10,46,55,73,49,47,63,74,67,345,133,196,278,215,340,310,159,320,226
"COG0175",82,28,154,167,181,252,179,117,201,162,72,265,170,197,217,136,222,168,200,162
"COG0176",34,26,121,153,136,163,110,94,96,121,243,134,172,236,166,165,98,148,383,187
"COG0177",178,134,158,129,221,184,165,183,176,191,157,146,156,114,163,189,185,152,101,159
"COG0178",1214,1184,764,744,856,822,839,1048,957,876,707,772,936,574,705,790,1067,924,332,729
"COG0179",157,131,79,138,67,132,121,125,95,80,38,80,157,102,82,34,133,127,100,92
"COG0180",126,106,98,54,100,111,89,90,92,107,358,283,288,222,270,276,290,261,140,225
"COG0181",32,5,38,17,33,44,57,65,47,48,70,21,56,101,30,109,30,35,118,55
"COG0182",10,21,40,20,117,21,36,87,33,77,23,3,6,2,3,23,9,32,7,6
"COG0183",45,23,52,68,149,60,119,125,151,118,178,46,116,326,199,30,88,48,432,130
"COG0184",94,93,62,103,103,107,83,75,81,91,104,114,73,75,67,81,68,89,50,73
"COG0185",80,62,67,68,89,98,107,65,97,119,67,81,103,68,85,91,110,107,72,68
"COG0186",127,129,39,48,129,48,94,98,115,106,84,64,67,73,70,93,108,88,63,59
"COG0187",804,862,774,563,940,627,913,938,1044,825,1044,568,856,729,904,921,1054,702,581,778
"COG0188",1130,990,702,681,1207,782,914,1101,1277,1107,355,229,354,274,284,364,413,263,199,302
"COG0189",2,7,11,23,17,4,6,21,12,12,24,23,8,86,47,13,15,16,140,52
"COG0190",234,272,213,200,235,223,215,243,230,228,190,183,237,163,219,152,257,206,164,201
"COG0191",398,306,263,235,370,235,296,301,270,284,466,223,275,374,274,271,326,306,659,318
"COG0192",474,486,360,226,367,399,377,397,342,278,381,301,333,378,359,350,334,343,197,333
"COG0193",147,107,119,115,202,170,154,179,155,150,224,132,163,118,146,182,187,115,109,131
"COG0194",188,184,162,155,253,234,248,198,218,317,259,178,204,180,170,278,212,171,121,192
"COG0195",433,427,237,233,328,272,296,361,313,278,284,295,323,262,290,280,354,260,213,244
"COG0196",229,222,128,144,208,131,241,209,196,155,181,145,142,200,150,200,266,164,176,191
"COG0197",180,152,87,120,202,156,113,170,162,156,131,132,157,141,141,161,121,112,93,123
"COG0198",170,120,60,73,137,52,84,105,104,120,154,75,90,101,67,120,132,90,62,87
"COG0199",135,100,44,80,81,64,63,61,51,52,31,60,46,49,46,38,87,75,61,30
"COG0200",157,113,95,95,146,147,136,139,145,142,152,131,121,110,120,181,137,108,82,122
"COG0201",515,428,233,225,470,248,387,401,326,404,455,285,277,325,278,363,396,305,253,260
"COG0202",268,293,141,158,339,209,265,237,298,318,278,191,267,205,191,335,297,256,88,170
"COG0203",124,115,69,100,182,141,124,131,158,144,149,97,160,83,84,111,157,119,64,91
"COG0204",405,363,579,507,360,349,377,335,307,309,364,584,368,434,420,380,290,331,413,528
"COG0205",738,673,958,624,629,953,878,751,811,765,619,870,884,554,800,580,764,769,357,785
"COG0206",329,493,320,189,357,289,329,361,342,278,303,255,290,252,325,273,448,306,162,226
"COG0207",74,43,171,172,175,175,220,157,230,176,223,203,197,186,146,159,219,242,132,209
"COG0208",129,31,156,85,74,62,46,90,48,29,181,106,90,169,138,154,67,57,183,81
"COG0209",421,93,543,464,198,354,312,304,334,188,366,405,448,365,327,309,370,416,396,357
"COG0210",1077,635,661,1027,1286,1075,1021,1042,895,962,897,566,849,941,800,1146,1339,3488,845,880
"COG0211",99,90,36,51,92,58,68,63,60,73,84,70,50,43,39,77,67,75,49,59
"COG0212",229,147,129,120,156,153,149,150,134,124,156,140,139,122,129,142,130,117,87,127
"COG0213",27,20,23,27,230,11,117,136,106,150,142,15,53,129,64,84,84,23,170,62
"COG0214",132,164,18,8,46,25,47,77,68,77,88,13,56,41,15,144,85,41,13,40
"COG0215",340,379,274,247,425,310,369,358,367,367,351,303,412,327,305,371,368,271,155,332
"COG0216",255,245,184,158,316,209,245,306,242,264,245,147,240,187,208,257,257,202,119,187
"COG0217",176,170,153,163,268,153,194,235,222,202,193,158,209,183,169,215,158,161,149,164
"COG0218",154,129,76,97,198,79,160,149,142,151,183,105,98,116,101,150,135,101,112,119
"COG0219",46,13,19,33,108,65,101,96,103,110,164,28,61,89,65,158,104,46,68,64
"COG0220",172,143,159,142,162,164,169,171,180,147,224,202,186,161,198,211,201,147,111,181
"COG0221",27,12,5,9,112,11,69,55,48,84,15,14,27,71,21,79,59,47,71,29
"COG0222",96,119,59,80,142,62,72,86,98,118,91,71,72,126,62,114,88,92,65,70
"COG0223",199,254,201,208,340,252,231,266,251,249,241,240,257,285,251,230,255,219,280,220
"COG0224",267,237,195,186,235,269,260,312,299,302,299,208,277,258,287,280,272,182,177,219
"COG0225",171,36,135,129,52,116,63,118,47,49,108,178,84,64,76,85,61,133,133,89
"COG0226",286,290,415,231,229,171,277,273,258,215,248,317,281,327,271,361,252,253,225,261
"COG0227",96,71,28,37,51,53,33,50,43,31,40,61,35,35,34,39,52,69,37,24
"COG0228",81,57,48,76,87,77,70,79,73,87,71,61,91,64,47,80,99,90,24,58
"COG0229",9,10,69,89,37,73,23,57,26,37,120,85,68,50,39,25,11,104,75,44
"COG0230",17,2,29,36,21,30,22,19,18,29,14,42,30,9,27,26,21,29,8,18
"COG0231",231,231,104,149,205,166,119,176,167,175,201,124,171,162,179,139,170,175,158,128
"COG0232",396,381,212,167,261,238,285,291,296,290,46,69,91,66,87,129,119,71,62,77
"COG0233",212,201,189,127,208,199,164,192,164,173,177,138,150,102,162,167,152,154,96,143
"COG0234",101,74,45,75,117,112,65,83,79,104,26,28,30,29,11,35,25,24,20,19
"COG0235",145,382,336,308,342,385,314,341,227,295,288,270,333,342,286,124,315,240,564,346
"COG0236",162,129,96,83,139,118,116,126,137,148,177,131,107,106,95,176,105,98,41,111
"COG0237",97,105,119,96,93,121,123,107,150,124,147,124,131,91,110,146,148,157,55,106
"COG0238",103,83,13,21,87,41,63,70,78,72,86,36,33,41,36,76,66,62,45,48
"COG0239",16,14,67,76,39,86,23,36,40,31,20,28,15,24,21,55,16,13,39,21
"COG0240",228,291,185,193,264,240,242,242,250,200,238,207,242,201,201,245,258,192,154,214
"COG0241",107,212,151,195,82,197,114,121,87,104,27,276,112,124,133,59,137,191,149,131
"COG0242",191,159,115,153,265,197,198,170,211,200,258,155,216,150,148,193,185,143,96,146
"COG0243",75,87,254,159,193,188,169,147,16,74,266,294,219,1113,415,940,61,37,1793,314
"COG0244",44,35,62,65,170,102,149,119,119,156,172,85,89,122,103,177,167,89,103,114
"COG0245",188,175,151,108,131,154,138,171,152,123,82,170,129,92,137,151,131,111,78,117
"COG0246",513,814,231,276,310,237,318,289,324,216,370,230,285,529,464,264,353,181,643,359
"COG0247",193,191,246,222,172,265,148,184,129,147,217,197,296,251,135,247,172,367,272,211
"COG0248",138,72,185,134,149,154,224,198,167,157,246,151,138,264,190,464,232,81,345,170
"COG0249",540,678,841,558,795,626,895,844,742,722,558,706,644,567,650,630,813,615,224,642
"COG0250",258,230,163,125,257,219,198,231,189,225,200,139,180,190,172,268,206,185,200,117
"COG0251",423,346,239,221,193,220,188,234,183,161,135,223,186,208,191,213,180,212,286,202
"COG0252",295,227,389,443,216,479,281,289,230,245,238,445,406,221,273,356,255,382,311,283
"COG0253",230,221,179,148,202,186,219,218,171,162,208,170,193,156,221,198,217,133,181,214
"COG0254",38,31,38,66,68,83,39,69,49,61,59,54,52,60,16,99,51,70,62,45
"COG0255",20,12,11,13,65,14,37,55,53,63,65,16,33,47,25,76,38,19,51,34
"COG0256",184,141,96,88,165,122,114,126,109,107,126,89,125,96,94,137,139,114,66,107
"COG0257",6,3,0,5,11,2,15,9,10,3,5,6,13,9,15,5,6,2,10,6
"COG0258",748,759,456,416,615,456,502,633,516,629,443,405,594,518,464,452,558,448,412,418
"COG0259",0,2,39,107,12,57,9,21,13,19,8,40,48,25,22,5,8,26,32,43
"COG0260",8,5,38,20,22,16,13,36,12,10,49,14,19,122,48,47,26,27,145,31
"COG0261",144,107,59,54,154,113,93,127,111,129,75,82,86,87,71,104,120,89,59,69
"COG0262",80,92,151,144,127,211,171,149,160,141,168,149,159,156,101,173,140,151,260,207
"COG0263",65,32,248,174,177,250,232,192,254,180,207,189,188,124,223,230,260,134,75,158
"COG0264",242,213,229,192,308,241,295,270,277,276,286,234,264,213,255,217,257,213,134,177
"COG0265",264,291,228,421,559,429,414,434,420,490,621,301,474,456,311,595,424,485,468,448
"COG0266",5,12,19,64,37,46,13,17,17,37,89,24,15,94,47,99,28,94,145,35
"COG0267",70,50,21,36,53,33,35,20,31,21,32,47,27,20,16,26,30,39,27,30
"COG0268",15,8,8,10,86,14,38,32,41,60,89,6,31,48,18,79,21,25,53,36
"COG0269",0,1,11,3,29,4,2,3,1,1,10,4,4,61,10,2,0,2,97,36
"COG0270",366,542,263,531,740,590,315,528,633,789,359,534,434,540,624,832,576,596,236,480
"COG0271",0,0,3,5,5,0,0,1,0,0,2,1,1,23,8,1,0,0,38,5
"COG0272",497,370,292,448,566,406,404,578,553,487,470,295,393,420,338,445,433,3557,377,367
"COG0274",310,298,172,178,167,193,137,168,174,160,160,172,168,160,176,137,199,193,160,205
"COG0275",310,274,260,205,303,237,300,276,277,301,298,240,268,241,273,317,262,158,143,277
"COG0276",7,1,2,3,5,5,12,9,1,3,71,7,7,31,13,44,2,2,64,3
"COG0277",37,47,174,199,154,164,69,130,101,104,46,32,53,111,54,96,58,73,159,66
"COG0278",4,2,3,3,2,1,3,2,0,0,3,1,1,31,3,0,0,1,32,4
"COG0279",17,42,47,32,48,48,27,65,21,34,30,135,17,91,51,51,48,35,171,42
"COG0280",516,565,844,653,391,838,564,456,467,454,288,792,638,425,696,207,603,528,368,539
"COG0281",270,356,479,341,221,432,379,321,317,238,316,462,425,315,447,228,342,257,292,343
"COG0282",314,303,158,179,378,216,258,280,332,289,351,167,260,303,218,347,289,285,219,227
"COG0283",202,217,103,105,218,114,170,191,195,133,158,107,157,128,110,154,187,141,72,120
"COG0284",243,161,179,164,199,207,188,215,205,188,200,197,235,130,206,169,228,193,68,176
"COG0285",393,279,196,177,329,267,361,323,326,384,493,217,254,306,317,334,320,248,216,283
"COG0286",1584,1022,295,400,702,375,987,629,699,692,598,650,891,435,462,511,800,546,248,355
"COG0287",53,34,84,99,162,86,141,209,161,151,184,75,137,147,121,231,122,95,113,121
"COG0288",106,69,53,56,45,67,39,44,36,32,96,81,44,71,78,120,96,65,112,51
"COG0289",188,258,205,187,189,284,173,180,200,181,73,91,69,66,76,78,71,61,34,57
"COG0290",217,177,111,107,212,136,151,165,144,156,156,122,154,116,116,163,199,140,75,115
"COG0291",47,26,35,43,62,45,47,51,47,75,54,58,42,45,46,70,52,53,35,51
"COG0292",116,93,43,69,131,78,100,110,100,108,111,62,106,85,69,105,128,76,61,58
"COG0293",4,2,5,3,6,3,9,6,3,4,4,2,10,26,8,37,0,2,42,2
"COG0294",183,214,158,149,111,190,159,156,115,122,143,198,155,175,142,73,169,198,124,179
"COG0295",121,116,77,87,145,85,139,133,105,113,35,26,32,30,30,26,34,37,39,43
"COG0296",514,314,562,338,450,472,695,537,706,640,614,342,465,463,581,592,731,484,299,473
"COG0297",276,252,179,207,277,261,309,297,356,314,356,223,363,291,242,234,277,220,163,290
"COG0298",1,5,6,6,18,5,6,4,3,3,15,4,8,41,14,10,5,15,63,13
"COG0299",58,19,154,127,156,171,137,162,154,178,162,178,151,124,159,228,141,111,89,161
"COG0300",41,30,59,39,59,37,73,55,58,44,198,138,135,109,181,156,154,143,63,157
