"","NOM028","DOF014","NLM023","NOM015","NOF007","DOM016","NLM022","NOM017","NOM013","DOM024","DLF007","DLM005","NOF009","NLF009","DOM005","NLM026","DLM002","NOF010","DLM022","NOM005"
"COG0123",3,2,20,10,5,24,7,1,22,8,10,7,13,6,0,10,12,4,9,5
"COG0124",245,334,263,310,317,302,270,356,272,281,278,320,275,308,255,302,308,325,465,253
"COG0125",42,75,41,57,33,44,58,47,91,42,11,80,25,71,29,120,63,33,158,75
"COG0126",242,249,189,223,219,250,241,275,287,243,165,241,228,173,206,373,265,267,371,203
"COG0127",168,194,130,139,206,180,187,207,164,141,129,161,133,171,130,187,172,156,205,139
"COG0128",188,218,203,245,225,265,251,240,263,195,63,86,82,72,66,71,80,94,62,59
"COG0129",375,373,367,497,420,505,455,512,314,397,339,363,415,370,264,321,386,465,294,422
"COG0130",124,177,136,171,163,179,207,241,176,156,91,174,143,126,145,235,180,177,202,164
"COG0131",133,179,133,176,170,150,157,186,121,185,136,152,143,135,148,149,123,134,104,122
"COG0132",102,72,101,68,76,98,91,24,70,93,75,67,114,77,88,51,58,72,43,102
"COG0133",53,61,38,48,50,58,62,98,60,66,157,145,205,112,153,137,183,199,237,143
"COG0134",132,156,96,124,118,141,154,129,132,136,132,113,126,100,94,118,152,145,89,119
"COG0135",78,67,57,47,48,61,99,171,106,66,77,93,50,60,46,67,106,98,56,100
"COG0136",222,272,178,170,205,184,238,300,208,211,120,198,191,182,174,285,252,251,233,223
"COG0137",243,265,239,330,272,295,355,355,255,257,194,279,277,249,172,268,237,313,242,262
"COG0138",399,339,372,393,336,356,370,464,340,384,362,381,351,360,387,347,378,419,224,261
"COG0139",115,201,115,131,177,162,172,132,145,164,142,146,164,181,118,136,173,125,98,116
"COG0140",114,133,112,134,164,159,103,108,136,146,119,149,157,145,96,129,137,141,106,110
"COG0141",205,246,179,229,218,232,257,284,217,237,177,196,192,202,174,210,219,258,171,206
"COG0142",330,351,354,355,326,347,295,515,320,310,330,371,330,306,347,310,355,418,231,248
"COG0143",347,423,373,466,370,420,435,522,392,372,290,468,301,371,282,558,426,366,490,293
"COG0144",343,318,281,309,350,363,397,296,357,316,280,318,287,333,240,427,330,309,380,423
"COG0145",100,13,24,18,40,48,7,12,34,15,41,20,24,10,19,45,12,15,28,20
"COG0146",1,1,0,0,3,9,3,4,8,4,1,2,6,6,0,3,4,9,3,5
"COG0147",334,362,309,344,345,362,327,284,299,386,395,270,465,261,299,206,311,327,202,324
"COG0148",361,323,374,333,331,319,358,264,297,312,205,308,295,317,233,403,324,292,324,319
"COG0149",156,189,169,189,195,184,203,107,198,171,165,195,161,194,154,271,160,127,237,150
"COG0150",184,232,170,239,268,238,274,255,217,212,149,215,240,174,183,239,213,254,217,204
"COG0151",206,219,189,276,227,257,278,296,264,240,159,172,194,209,179,273,241,240,188,214
"COG0152",174,209,202,195,235,240,171,196,234,216,158,251,192,195,167,222,203,216,192,141
"COG0153",241,306,229,298,266,264,277,326,281,339,232,213,251,263,205,260,275,283,256,254
"COG0154",95,150,77,116,119,137,153,99,172,126,53,124,64,103,65,207,155,56,261,109
"COG0155",48,7,26,15,10,32,30,11,20,18,9,35,21,8,49,5,3,14,16,98
"COG0156",524,369,400,685,518,579,307,264,336,472,1337,637,630,365,428,236,252,573,277,258
"COG0157",73,78,62,57,45,36,50,56,58,72,161,185,226,135,144,144,169,165,112,160
"COG0158",7,4,11,10,7,8,24,2,9,7,4,16,21,4,9,1,1,8,9,47
"COG0159",157,166,111,130,136,153,184,158,135,141,147,119,116,113,115,115,144,169,106,140
"COG0160",36,19,31,11,12,29,60,28,58,44,26,47,14,11,28,52,115,22,47,100
"COG0161",137,171,201,213,189,230,133,45,108,177,62,44,77,40,105,33,31,65,32,33
"COG0162",307,197,240,256,233,252,305,304,307,267,139,263,244,208,157,311,247,268,339,255
"COG0163",37,2,22,27,17,30,19,22,56,16,19,43,17,16,25,10,29,24,30,50
"COG0164",141,165,145,130,155,146,146,201,146,146,123,146,153,117,102,177,166,167,184,128
"COG0165",281,302,303,275,293,304,320,467,287,280,252,265,271,280,283,284,304,340,228,261
"COG0166",310,340,294,343,318,290,295,293,346,327,242,308,342,317,248,393,286,305,296,302
"COG0167",331,456,392,304,311,320,332,159,285,329,367,331,427,365,349,305,278,265,218,256
"COG0168",641,666,594,678,733,655,753,600,651,657,644,649,713,692,508,742,603,616,573,626
"COG0169",212,216,202,167,195,207,213,220,183,206,186,234,162,172,155,256,251,189,182,252
"COG0170",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0
"COG0171",299,291,286,344,302,276,313,464,346,332,200,402,232,339,245,396,396,373,332,274
"COG0172",109,89,81,100,62,86,109,122,113,82,194,281,229,303,156,332,316,262,402,286
"COG0173",307,392,317,344,298,337,451,356,462,340,275,380,337,302,256,607,398,340,534,297
"COG0174",232,244,221,219,192,204,253,134,188,212,215,236,140,206,91,254,207,184,212,261
"COG0175",161,361,123,177,202,251,217,42,192,194,215,206,259,167,211,194,196,206,195,183
"COG0176",189,153,176,110,159,134,130,56,87,128,164,148,151,125,175,117,111,133,92,241
"COG0177",143,160,146,155,168,155,174,188,194,162,144,133,152,161,133,170,152,164,200,116
"COG0178",760,969,718,906,726,895,861,1217,885,830,664,856,888,731,648,992,895,998,961,586
"COG0179",83,128,116,96,122,95,102,197,84,102,25,57,39,38,28,28,40,54,22,26
"COG0180",248,275,221,257,293,232,269,324,283,244,181,265,242,231,240,278,281,236,333,219
"COG0181",62,43,41,24,33,37,74,35,58,33,35,38,32,32,40,18,55,26,63,89
"COG0182",13,29,47,25,46,63,24,12,50,34,28,64,40,35,32,75,40,33,73,18
"COG0183",122,46,75,103,72,95,179,69,111,75,57,149,78,77,91,143,96,70,131,290
"COG0184",82,92,76,66,123,84,70,79,105,66,107,119,82,82,76,71,109,71,105,77
"COG0185",70,95,96,88,97,93,91,75,108,104,36,41,30,30,20,23,29,18,39,24
"COG0186",71,79,79,61,69,70,83,129,114,69,90,111,52,79,77,99,102,74,94,74
"COG0187",776,790,708,881,799,923,950,936,782,758,618,742,693,774,644,851,834,764,928,839
"COG0188",756,925,819,978,858,994,1096,1198,967,914,760,856,866,878,771,1177,1005,942,1137,784
"COG0189",58,16,38,34,30,16,44,12,19,15,38,52,26,35,66,50,14,7,58,81
"COG0190",188,230,204,234,223,236,203,244,215,225,143,220,203,184,143,256,223,237,250,160
"COG0191",389,256,247,265,271,323,287,382,330,272,109,81,94,77,89,127,128,92,122,127
"COG0192",294,312,288,392,330,337,321,420,341,335,292,333,326,298,210,410,314,337,478,327
"COG0193",126,150,125,148,139,154,151,153,157,146,42,57,44,42,36,47,70,44,70,36
"COG0194",202,209,180,183,233,210,272,217,235,189,194,194,174,196,130,269,266,196,228,209
"COG0195",253,294,241,294,280,269,319,407,293,293,75,91,103,114,77,125,105,120,115,89
"COG0196",178,189,152,143,142,153,241,254,168,187,132,178,115,176,178,199,202,182,172,202
"COG0197",112,132,127,111,159,144,141,212,153,147,114,122,136,142,79,157,161,150,174,119
"COG0198",83,93,85,78,120,107,106,136,123,71,90,107,77,56,89,107,121,108,133,97
"COG0199",17,26,24,18,28,16,14,28,26,11,77,101,61,52,91,56,75,59,50,50
"COG0200",114,135,129,124,134,129,102,149,184,120,131,161,117,141,106,128,158,147,146,105
"COG0201",287,325,316,320,299,332,315,373,355,349,292,390,260,316,201,390,359,337,424,309
"COG0202",203,268,187,248,270,238,221,204,307,236,198,286,194,235,151,319,272,208,298,179
"COG0203",95,117,90,80,134,102,135,106,160,125,87,105,95,111,55,146,131,113,175,116
"COG0204",571,343,489,456,435,366,378,324,336,441,367,336,497,408,413,300,389,402,321,478
"COG0205",828,786,713,874,950,929,744,751,707,854,694,643,861,837,549,788,771,749,656,565
"COG0206",250,284,303,312,288,330,286,274,305,272,231,260,308,236,213,327,308,206,325,259
"COG0207",210,158,199,156,175,185,134,47,219,173,46,47,76,64,58,55,51,69,61,59
"COG0208",85,82,105,119,88,103,63,40,62,95,125,94,124,111,91,46,43,54,67,149
"COG0209",374,289,448,349,301,475,289,87,268,370,411,347,437,314,416,209,180,285,353,350
"COG0210",833,1280,731,735,956,1039,1053,1196,1014,772,983,1051,669,765,1180,1076,1297,1059,1091,875
"COG0211",15,22,18,20,14,17,21,24,23,22,58,99,55,63,59,79,65,54,95,53
"COG0212",129,167,119,117,144,139,122,154,160,141,98,154,118,158,78,153,137,137,79,106
"COG0213",48,50,39,63,52,45,117,65,87,41,6,25,12,20,7,68,27,13,64,51
"COG0214",48,60,21,32,41,100,75,209,86,19,24,51,22,33,31,40,112,69,20,36
"COG0215",301,318,335,332,298,329,402,468,335,307,265,299,324,288,287,385,330,322,409,295
"COG0216",200,228,202,237,187,190,245,315,223,179,136,246,198,166,136,322,233,239,306,190
"COG0217",159,215,173,169,166,162,191,179,192,181,147,198,184,187,172,230,201,164,228,168
"COG0218",102,116,128,117,112,103,149,159,175,122,94,143,88,130,87,147,158,96,156,117
"COG0219",70,89,47,50,65,56,85,61,79,62,34,82,24,71,16,124,111,43,104,82
"COG0220",191,191,200,177,187,188,181,125,213,198,57,61,67,52,47,59,71,44,62,67
"COG0221",22,56,21,33,25,17,56,16,29,47,24,43,11,32,21,76,54,22,132,71
"COG0222",53,98,73,77,83,72,88,68,105,89,77,131,63,81,61,106,107,72,83,78
"COG0223",211,243,177,224,256,263,250,267,284,262,242,259,227,227,164,253,205,226,261,306
"COG0224",223,258,191,226,238,308,343,326,280,265,56,66,86,75,44,74,108,86,58,83
"COG0225",85,108,120,73,86,124,56,123,87,85,182,70,137,73,142,58,48,70,102,97
"COG0226",314,189,297,291,282,307,236,299,290,274,254,241,243,236,207,299,241,254,224,282
"COG0227",33,83,44,33,58,47,29,58,60,65,53,90,53,42,45,33,46,62,46,38
"COG0228",76,82,45,50,60,47,64,66,64,61,61,98,62,59,55,74,68,64,88,69
"COG0229",55,56,88,34,60,78,26,1,28,33,112,36,70,53,110,39,30,53,78,41
"COG0230",26,47,35,20,66,22,26,3,39,43,54,32,28,42,28,18,22,20,16,13
"COG0231",150,150,143,138,167,135,157,201,163,125,111,203,150,140,146,156,161,155,174,166
"COG0232",286,240,176,252,258,239,303,350,251,241,226,185,225,187,170,244,259,239,236,219
"COG0233",122,169,153,174,152,165,125,185,162,170,172,170,158,161,134,187,174,158,175,144
"COG0234",69,104,64,74,79,67,57,77,108,107,126,136,74,102,47,101,97,77,92,93
"COG0235",359,335,293,241,325,335,235,297,305,233,315,271,346,265,307,284,331,246,204,348
"COG0236",87,131,101,122,139,93,107,108,142,129,130,128,110,144,56,121,134,126,93,115
"COG0237",95,180,140,130,133,144,113,114,124,126,93,137,123,114,126,109,148,121,120,96
"COG0238",42,57,52,28,56,45,52,87,98,47,29,56,27,43,47,89,80,45,74,46
"COG0239",48,54,67,61,61,46,31,11,50,75,65,70,64,68,58,24,37,54,21,52
"COG0240",216,225,204,208,242,244,224,313,237,265,142,209,205,198,193,261,255,229,219,211
"COG0241",146,113,147,170,146,211,104,202,137,185,178,185,170,128,185,112,116,217,125,111
"COG0242",135,214,174,153,176,141,177,169,174,206,140,204,128,169,125,220,239,177,169,172
"COG0243",263,79,314,143,165,317,379,48,87,105,149,300,255,129,277,34,60,185,304,1227
"COG0244",139,112,96,82,79,89,129,73,160,97,86,148,86,123,29,180,124,73,173,127
"COG0245",116,154,147,166,188,137,124,138,145,143,106,150,135,135,112,122,138,179,140,106
"COG0246",362,288,347,277,307,326,418,878,315,250,301,373,186,299,319,329,442,462,185,549
"COG0247",208,286,207,231,236,284,141,152,147,229,193,296,275,248,323,128,178,209,172,251
"COG0248",161,123,164,131,115,204,166,175,217,111,211,234,174,135,136,164,177,125,117,230
"COG0249",635,585,617,717,621,641,844,531,704,687,506,645,723,654,623,750,687,660,839,594
"COG0250",150,205,166,157,170,162,196,267,239,189,156,261,146,169,113,203,182,183,208,180
"COG0251",186,270,299,249,233,224,176,217,182,209,233,303,192,217,231,155,221,276,200,217
"COG0252",265,362,376,362,412,387,247,285,264,405,370,292,469,320,347,233,279,344,218,218
"COG0253",210,187,200,213,194,206,190,211,194,178,204,216,176,201,134,192,169,175,170,180
"COG0254",61,57,59,33,54,48,41,10,66,62,46,77,47,47,59,49,51,41,65,62
"COG0255",31,48,28,25,18,29,53,28,49,38,17,37,11,34,13,55,32,18,88,46
"COG0256",101,138,94,94,114,130,122,151,149,124,82,125,100,90,69,147,142,130,122,83
"COG0257",6,13,5,4,13,3,7,4,7,9,0,4,0,0,0,2,2,2,1,3
"COG0258",402,439,349,478,488,542,462,737,498,446,354,497,410,411,441,497,446,544,514,493
"COG0259",45,28,84,41,42,59,16,2,7,59,47,26,47,53,66,13,20,39,19,28
"COG0260",39,9,42,15,17,47,32,4,38,12,3,14,10,4,21,5,9,2,21,37
"COG0261",74,88,88,67,108,81,89,127,117,89,92,145,86,92,48,123,105,85,96,81
"COG0262",197,167,170,149,174,152,123,78,174,134,142,154,148,127,171,119,188,129,136,169
"COG0263",204,206,151,249,158,204,233,88,177,187,204,163,187,207,199,207,136,180,121,159
"COG0264",186,249,219,257,243,267,258,170,294,252,203,264,211,234,208,299,243,220,258,221
"COG0265",433,370,401,312,391,357,433,351,396,422,309,372,357,355,388,528,375,364,589,465
"COG0266",35,30,90,40,32,53,46,11,41,25,24,58,45,27,121,17,62,42,59,122
"COG0267",18,41,37,27,47,41,20,39,33,35,40,61,42,29,33,25,44,31,21,20
"COG0268",37,31,25,15,30,30,44,20,56,20,22,54,6,29,23,51,35,19,64,40
"COG0269",37,0,3,3,0,14,15,1,2,2,0,5,4,4,8,16,9,5,31,46
"COG0270",482,750,557,303,517,477,526,734,2019,534,229,1560,219,675,227,542,1040,414,492,472
"COG0271",9,0,0,0,0,4,7,0,0,0,4,2,3,0,5,0,0,2,4,25
"COG0272",342,439,355,499,391,441,449,433,493,413,369,437,330,508,271,463,498,416,579,412
"COG0274",75,59,53,71,54,42,50,86,53,59,205,193,202,157,209,185,209,211,153,176
"COG0275",232,251,187,267,301,277,265,301,277,270,199,225,211,256,182,308,276,277,267,232
"COG0276",3,2,9,6,4,12,7,1,3,6,5,10,12,4,18,0,3,7,6,37
"COG0277",133,177,201,183,161,213,137,36,105,164,31,132,76,55,73,29,35,30,62,111
"COG0278",3,0,3,0,0,1,3,0,0,0,1,1,1,0,2,0,0,2,4,21
"COG0279",42,40,58,37,23,81,56,98,36,24,87,93,31,43,51,23,29,56,53,86
"COG0280",581,660,577,735,706,696,520,420,478,580,569,496,895,529,563,464,431,622,392,433
"COG0281",318,384,350,449,373,429,342,236,278,326,342,302,473,400,268,309,276,338,210,299
"COG0282",251,198,250,245,212,199,291,339,286,214,145,251,193,224,260,413,302,256,407,288
"COG0283",121,207,137,132,149,132,163,187,159,153,107,168,119,140,126,222,139,172,213,127
"COG0284",62,75,52,80,57,77,65,67,65,61,192,208,183,215,146,159,224,205,160,145
"COG0285",309,286,225,283,302,278,340,341,366,277,283,287,270,265,137,316,322,294,277,293
"COG0286",356,595,588,495,789,642,505,988,848,592,589,834,544,664,249,552,795,685,853,454
"COG0287",123,120,100,123,138,93,159,91,118,138,77,117,59,128,87,172,148,103,146,153
"COG0288",62,84,89,56,59,71,70,92,44,46,78,70,58,50,97,34,76,91,54,103
"COG0289",228,202,180,207,245,231,206,207,188,229,162,193,218,203,110,171,209,198,183,152
"COG0290",124,190,116,121,106,126,135,179,181,155,119,169,107,146,111,149,171,152,187,105
"COG0291",13,21,17,15,21,10,12,17,20,15,63,58,56,59,38,50,64,30,48,40
"COG0292",69,105,101,68,107,70,92,110,103,71,94,109,88,85,56,140,106,94,120,81
"COG0293",5,2,8,2,4,8,6,1,4,7,6,9,7,1,12,3,1,5,10,24
"COG0294",156,153,139,131,156,169,89,165,189,156,132,174,187,138,153,83,128,161,99,170
"COG0295",90,97,95,86,83,94,110,140,122,87,92,134,95,115,78,133,122,123,98,99
"COG0296",478,587,418,526,397,458,671,613,450,517,522,570,485,549,429,698,701,503,404,491
"COG0297",260,293,214,277,304,261,333,300,264,285,214,271,200,290,177,346,322,230,251,246
"COG0298",13,11,14,3,7,16,10,13,18,9,11,12,10,4,11,5,13,10,20,42
"COG0299",162,146,131,182,194,125,136,72,162,186,148,150,134,160,212,148,122,114,101,127
"COG0300",145,131,145,213,116,165,203,136,181,137,210,138,169,142,201,215,186,149,173,108
"COG0301",77,126,58,101,97,63,163,93,119,109,49,70,31,129,39,193,143,73,207,150
