"","DOM023","DOM022","NLM004","NOM025","DLF006","DOF006","NLF001","NOM020","NLM006","DLM023","DOM005","NOM017","NLM021","DLM002","NOM015","DLM008","NLM027","NLF013","DLM001","NOF012"
"COG0064",65,96,129,81,106,29,111,53,62,84,56,99,117,155,78,163,284,170,86,415
"COG0065",340,240,252,240,260,193,287,305,219,282,219,358,313,287,266,249,328,301,324,191
"COG0066",131,124,110,128,128,128,164,133,153,151,105,88,145,120,122,157,129,144,150,84
"COG0067",528,365,598,552,374,305,555,726,488,551,392,562,478,553,560,511,298,613,694,269
"COG0068",41,97,39,48,60,18,91,33,96,33,25,70,50,75,46,22,61,32,60,35
"COG0069",594,405,592,547,338,428,531,747,438,617,411,619,483,556,609,479,320,620,720,285
"COG0070",497,352,558,537,303,228,503,703,400,596,378,514,427,490,532,443,273,592,697,281
"COG0071",153,177,273,228,219,140,163,201,217,163,128,254,177,201,156,191,134,224,122,193
"COG0072",376,427,394,306,414,261,413,477,427,364,139,143,127,162,120,143,142,152,186,206
"COG0073",842,869,780,647,846,614,784,849,850,733,618,960,838,851,809,798,791,859,1019,897
"COG0074",21,52,7,77,65,100,43,54,81,18,129,31,18,47,24,19,41,20,53,28
"COG0075",376,147,161,168,120,230,148,88,119,106,193,37,156,117,109,99,52,59,109,66
"COG0076",79,102,7,180,140,243,122,58,108,96,67,3,44,22,52,29,14,24,36,36
"COG0077",164,120,197,159,165,159,176,211,191,246,135,229,177,167,160,184,164,181,210,115
"COG0078",248,219,258,293,317,227,275,251,277,390,171,266,344,239,307,281,348,262,309,206
"COG0079",372,455,343,452,437,341,478,296,381,642,371,419,399,412,423,504,342,648,362,333
"COG0080",147,113,155,118,159,86,145,110,114,103,78,155,111,118,131,127,135,159,89,201
"COG0081",231,181,156,174,229,162,197,219,134,144,156,246,214,190,198,208,170,217,177,276
"COG0082",179,200,175,200,224,196,167,194,203,249,172,206,223,193,243,200,216,232,241,120
"COG0083",25,42,40,68,46,12,34,46,42,91,15,40,50,55,38,40,125,23,35,35
"COG0084",227,279,239,286,284,305,306,226,292,257,259,200,252,257,244,289,285,269,270,319
"COG0085",973,873,1039,951,729,888,859,888,768,885,593,1057,1049,873,976,758,1030,1042,970,998
"COG0086",922,811,1232,607,710,625,692,1095,701,772,714,1055,916,806,807,862,978,971,1181,1065
"COG0087",174,201,207,181,224,158,212,174,145,145,110,227,181,164,168,218,221,208,141,242
"COG0088",189,177,167,155,183,149,161,170,193,152,116,200,192,188,165,210,215,191,187,232
"COG0089",114,82,94,88,144,71,115,84,121,67,27,40,26,31,31,40,32,41,32,53
"COG0090",211,210,233,174,212,166,188,216,156,178,131,272,217,250,187,217,236,227,218,256
"COG0091",148,136,124,120,148,76,158,131,171,96,50,147,108,141,116,142,130,138,81,179
"COG0092",180,180,162,144,146,105,156,206,154,126,119,217,163,186,127,185,178,210,170,161
"COG0093",125,93,93,85,105,75,84,124,118,80,67,143,103,126,85,116,117,139,101,178
"COG0094",145,163,180,154,183,136,155,154,163,152,125,176,152,176,138,187,185,190,132,193
"COG0095",28,123,14,32,83,46,106,19,117,32,112,25,38,87,53,73,151,16,74,29
"COG0096",156,116,147,82,176,75,120,121,110,63,88,155,91,161,85,130,157,157,118,104
"COG0097",195,138,213,138,143,92,125,165,143,108,152,251,159,190,120,153,185,201,141,217
"COG0098",158,157,162,139,189,134,157,182,138,160,116,217,159,158,143,189,178,191,157,199
"COG0099",31,34,48,37,51,30,45,43,47,29,66,103,115,124,98,146,128,125,96,170
"COG0100",120,95,143,80,111,47,62,124,78,92,71,155,93,95,75,145,121,122,119,170
"COG0101",227,243,211,193,197,187,196,199,212,245,182,246,225,252,225,277,263,258,213,289
"COG0102",36,52,42,25,61,20,44,35,38,45,90,83,125,152,93,132,174,124,144,181
"COG0103",55,33,53,30,56,49,36,33,38,30,67,142,95,112,113,135,132,130,102,130
"COG0104",425,288,316,304,268,213,317,323,245,425,190,365,394,342,347,328,375,394,352,204
"COG0105",53,88,12,47,37,90,36,23,77,20,61,24,41,40,40,14,54,53,30,141
"COG0106",49,40,61,44,62,51,50,66,54,59,94,174,141,126,170,189,111,166,145,117
"COG0107",147,137,187,158,127,97,173,165,149,170,97,212,173,170,192,212,157,182,169,90
"COG0108",370,276,233,240,256,247,276,289,263,165,244,398,244,227,271,205,63,222,246,158
"COG0109",0,1,0,10,12,4,0,8,8,1,12,0,0,1,1,0,3,0,2,0
"COG0110",571,699,395,833,1027,1197,992,342,880,591,1256,225,696,818,698,816,445,559,586,741
"COG0111",470,395,277,337,466,289,434,351,531,428,373,356,419,457,401,434,333,324,501,332
"COG0112",91,101,75,53,74,65,97,123,93,85,201,354,266,291,227,269,172,272,283,176
"COG0113",32,53,34,28,55,32,51,27,61,51,46,32,50,89,25,40,87,55,51,33
"COG0114",11,17,18,29,39,21,5,8,18,43,31,13,36,12,38,21,75,28,31,37
"COG0115",112,126,131,99,123,116,103,103,94,112,250,548,318,346,311,333,434,291,335,201
"COG0116",193,254,258,217,155,156,128,252,222,198,75,72,64,46,60,54,83,96,72,31
"COG0117",271,187,256,139,178,136,186,297,223,150,174,352,174,185,181,173,81,184,191,115
"COG0118",161,95,119,104,129,104,127,133,107,146,75,164,107,144,141,158,101,132,112,77
"COG0119",779,401,667,606,463,452,555,738,555,558,414,642,572,602,515,564,298,646,571,370
"COG0120",10,53,17,34,28,61,22,23,24,13,105,4,22,20,43,23,115,19,24,72
"COG0121",0,0,2,12,5,5,0,11,4,2,12,1,0,1,2,1,12,0,1,0
"COG0122",27,30,40,75,91,69,49,30,41,50,28,44,56,95,67,74,72,60,67,104
"COG0123",9,27,3,0,26,3,18,15,11,14,1,3,9,10,6,6,12,3,19,4
"COG0124",305,276,279,264,297,280,296,300,309,305,232,389,327,345,301,304,338,285,317,432
"COG0125",32,38,40,37,93,25,42,39,48,92,35,50,74,58,38,107,96,53,88,94
"COG0126",267,250,222,244,254,185,203,307,232,251,199,293,250,283,196,280,299,231,310,347
"COG0127",210,158,251,145,170,122,140,161,195,147,112,155,167,170,134,194,212,212,153,145
"COG0128",62,82,106,69,80,66,73,97,71,72,183,254,287,242,279,232,246,242,259,193
"COG0129",418,374,376,528,376,443,387,533,340,535,301,515,391,356,506,375,450,345,486,261
"COG0130",218,183,186,163,160,119,132,227,168,179,139,234,144,164,163,165,168,194,254,286
"COG0131",200,137,112,163,150,131,154,166,157,163,136,183,170,130,180,176,108,181,207,79
"COG0132",74,58,12,73,80,55,80,68,114,52,114,23,88,48,81,76,38,61,77,57
"COG0133",254,178,211,132,142,170,177,223,183,123,133,269,191,203,177,220,227,226,251,110
"COG0134",160,102,147,112,103,144,126,159,145,111,112,139,142,151,132,131,140,134,138,97
"COG0135",164,80,126,83,74,61,79,124,102,52,62,141,79,88,55,84,158,106,65,74
"COG0136",263,230,220,194,235,144,148,292,213,200,204,277,235,248,167,228,243,241,241,250
"COG0137",119,77,75,93,78,98,84,107,77,131,202,363,289,260,345,241,282,290,280,165
"COG0138",563,407,439,366,382,404,404,470,442,311,390,514,405,411,377,378,348,306,466,253
"COG0139",141,110,119,172,165,129,185,127,131,169,123,138,150,155,147,170,79,189,131,110
"COG0140",144,112,120,150,123,109,153,119,142,165,104,128,113,145,146,137,39,162,116,88
"COG0141",287,179,206,216,187,200,224,295,194,244,181,266,246,208,224,264,178,209,266,161
"COG0142",523,394,428,280,268,309,325,483,445,256,322,520,280,357,333,303,275,300,370,309
"COG0143",452,411,497,393,399,321,398,463,513,387,250,534,451,399,499,383,495,452,538,456
"COG0144",263,408,404,383,319,268,286,361,301,395,260,319,382,353,280,336,490,424,293,369
"COG0145",14,48,11,6,41,46,25,16,19,34,22,10,24,10,17,18,37,13,25,38
"COG0146",1,4,6,1,3,3,4,5,10,0,0,3,7,5,0,4,0,5,1,10
"COG0147",325,295,387,309,309,355,353,337,317,273,311,277,298,318,318,281,350,281,384,244
"COG0148",281,305,320,270,298,210,397,288,269,330,261,261,297,304,341,352,347,423,317,433
"COG0149",108,159,104,208,203,165,176,111,172,207,173,101,161,163,194,258,233,194,217,248
"COG0150",252,271,292,215,204,204,185,312,257,244,194,260,259,226,237,252,274,243,231,150
"COG0151",256,269,287,218,192,227,225,317,230,268,157,292,305,263,261,254,280,283,310,175
"COG0152",179,212,221,189,220,182,204,201,178,240,169,207,220,234,207,253,238,230,241,156
"COG0153",287,236,274,273,219,221,255,307,261,387,166,330,306,258,296,292,231,264,249,174
"COG0154",43,100,141,67,129,39,105,40,88,87,48,78,141,157,118,175,339,189,96,363
"COG0155",5,20,13,30,35,36,11,24,33,37,40,10,7,1,9,19,84,8,23,13
"COG0156",492,452,106,429,473,499,380,408,396,349,464,206,565,263,639,330,48,292,459,445
"COG0157",235,157,131,143,200,176,167,215,180,110,154,182,167,217,178,217,93,184,196,125
"COG0158",8,21,3,15,14,12,6,20,14,8,11,2,13,3,11,3,14,10,5,8
"COG0159",198,123,179,124,110,155,152,198,131,85,119,170,139,137,129,155,116,129,151,96
"COG0160",18,19,40,25,30,18,42,30,53,19,37,24,20,130,11,63,50,48,35,20
"COG0161",147,195,26,205,119,255,170,116,180,147,266,42,199,95,190,161,54,77,276,109
"COG0162",316,266,320,253,261,215,258,284,298,260,136,309,310,275,256,249,315,341,308,343
"COG0163",22,21,8,13,52,18,33,16,19,22,31,23,24,30,20,11,18,10,43,17
"COG0164",167,150,184,119,139,133,138,151,143,149,101,168,139,153,152,172,157,159,151,158
"COG0165",428,267,335,255,236,219,276,427,305,321,267,428,295,338,285,271,271,354,340,187
"COG0166",308,340,294,323,320,255,371,308,367,327,242,323,339,353,350,328,452,346,340,330
"COG0167",324,253,177,353,324,354,335,190,297,298,317,168,330,270,352,363,327,328,413,337
"COG0168",564,567,510,662,619,556,660,724,566,699,528,615,685,664,645,651,775,603,666,539
"COG0169",214,193,263,155,232,144,204,248,221,259,150,207,230,226,169,215,335,184,212,160
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",375,348,399,293,364,254,303,444,360,352,251,437,412,338,362,337,300,344,434,391
"COG0172",273,289,332,273,244,180,285,279,275,361,154,349,332,301,265,329,384,325,321,369
"COG0173",377,455,408,296,371,268,323,316,288,283,259,348,426,454,365,468,479,487,431,673
"COG0174",79,151,137,241,216,129,200,127,145,246,88,150,263,218,226,280,336,179,188,194
"COG0175",172,140,163,247,190,152,220,93,206,209,191,50,214,178,196,165,74,190,236,142
"COG0176",55,99,75,149,173,124,173,74,120,92,154,64,138,97,125,113,265,115,76,124
"COG0177",135,186,161,151,180,166,185,173,155,187,106,166,149,157,174,198,181,151,150,255
"COG0178",1148,974,849,654,788,716,764,1307,894,778,644,1231,1013,942,864,750,714,869,1065,918
"COG0179",180,113,66,86,102,68,104,165,154,148,108,185,79,113,107,100,38,101,132,80
"COG0180",292,233,294,254,244,228,219,306,275,273,245,313,242,288,252,278,310,262,270,347
"COG0181",6,18,14,11,17,16,19,6,19,16,46,24,46,62,25,38,89,48,45,31
"COG0182",23,47,21,12,86,40,27,25,20,46,17,15,47,47,38,50,42,24,55,38
"COG0183",31,67,82,190,128,56,88,75,78,154,81,85,132,102,86,141,171,107,72,58
"COG0184",66,60,90,58,112,74,85,70,105,72,77,67,73,95,81,89,97,67,63,114
"COG0185",78,93,95,81,117,66,108,73,96,79,59,78,82,114,71,113,82,99,76,125
"COG0186",111,90,75,81,118,51,83,76,73,80,67,104,73,104,84,98,80,89,68,97
"COG0187",802,860,1041,894,720,800,815,846,789,959,577,907,895,820,931,854,934,914,933,1024
"COG0188",1039,1031,1112,1000,867,742,914,1123,955,1014,753,1166,1103,930,955,980,1119,1000,1106,1201
"COG0189",3,12,22,61,26,35,18,12,16,25,64,15,20,23,37,55,22,36,18,34
"COG0190",210,253,213,208,203,188,198,235,182,167,144,239,215,227,233,231,218,211,278,175
"COG0191",313,370,294,292,353,251,332,332,382,334,96,120,69,112,89,87,163,89,108,137
"COG0192",355,358,406,357,271,364,266,372,347,322,213,451,398,309,406,345,398,333,368,272
"COG0193",53,59,38,43,48,47,53,47,61,48,101,144,153,144,137,176,208,145,111,208
"COG0194",178,183,246,183,216,163,194,183,188,194,126,224,201,300,158,284,255,255,206,251
"COG0195",376,284,329,274,262,250,274,396,335,252,218,443,332,273,293,268,309,289,302,306
"COG0196",214,176,247,165,161,154,168,155,220,170,178,232,196,184,161,215,197,228,222,124
"COG0197",139,144,135,144,167,105,147,118,117,156,67,186,137,147,116,141,99,127,114,182
"COG0198",129,78,111,76,129,69,95,92,78,75,89,119,99,156,65,120,128,64,84,124
"COG0199",96,67,64,40,68,47,70,103,95,44,81,110,34,74,64,60,40,62,58,95
"COG0200",131,136,128,115,156,106,142,116,113,104,110,129,131,152,129,137,120,133,126,192
"COG0201",376,348,437,250,346,232,343,349,282,333,64,145,115,108,112,97,134,114,104,164
"COG0202",250,241,254,181,273,142,290,208,268,238,144,252,255,288,227,280,271,277,228,326
"COG0203",115,117,134,67,131,65,121,106,142,90,82,151,125,145,120,143,161,121,103,202
"COG0204",375,367,302,456,387,579,492,312,368,376,450,317,412,358,416,298,352,354,325,414
"COG0205",802,746,629,902,654,1014,874,764,719,910,503,721,829,752,883,856,628,849,803,578
"COG0206",272,320,323,342,220,266,286,467,306,307,221,250,345,331,320,231,283,348,384,426
"COG0207",162,191,75,155,264,174,163,98,169,101,44,14,46,50,53,64,52,63,54,51
"COG0208",41,70,24,113,123,166,113,49,74,150,106,33,70,47,110,33,224,54,41,60
"COG0209",307,548,76,361,419,539,342,191,400,324,507,87,333,185,349,251,365,332,463,243
"COG0210",813,1002,940,755,992,632,683,1068,1065,1026,1174,1132,743,1255,727,928,934,956,888,1026
"COG0211",68,68,76,49,77,27,65,72,55,64,36,92,58,83,45,64,98,84,50,111
"COG0212",174,122,146,138,147,139,141,119,146,124,33,47,47,51,44,38,55,37,51,35
"COG0213",4,21,27,27,30,5,22,8,23,49,32,53,70,83,78,72,136,115,52,219
"COG0214",106,90,173,25,46,24,65,136,50,40,23,191,38,102,36,43,115,46,66,45
"COG0215",395,322,342,338,292,272,322,369,307,357,270,421,356,320,314,313,371,367,418,472
"COG0216",245,248,215,209,224,170,211,293,246,239,167,316,206,250,260,268,255,257,255,302
"COG0217",170,176,145,158,212,139,158,177,157,183,159,196,198,183,170,254,193,159,186,292
"COG0218",144,113,141,121,170,70,147,151,150,132,89,141,128,167,92,130,188,147,97,200
"COG0219",30,48,73,62,82,22,80,35,67,94,17,64,80,92,47,108,148,100,38,144
"COG0220",59,57,51,48,60,57,51,41,56,62,148,145,175,177,165,190,242,162,141,241
"COG0221",13,7,22,22,67,2,22,16,25,26,21,13,54,43,17,61,18,66,39,111
"COG0222",59,64,89,74,104,61,58,70,91,96,68,66,82,88,71,124,101,72,105,99
"COG0223",241,219,207,248,227,222,227,253,259,233,163,243,256,259,209,227,255,229,222,302
"COG0224",255,286,295,288,222,196,259,242,193,322,143,318,278,304,242,233,295,276,226,154
"COG0225",65,69,33,78,83,114,73,218,120,65,148,114,87,50,65,46,107,74,72,51
"COG0226",263,317,275,293,256,382,271,231,308,298,238,295,297,268,286,265,228,294,263,177
"COG0227",71,34,32,28,71,35,41,57,56,35,41,70,27,54,33,61,43,37,28,48
"COG0228",26,22,26,17,23,13,15,20,25,15,56,82,59,69,55,87,89,79,94,105
"COG0229",26,72,22,25,44,57,25,32,54,37,141,6,61,38,15,33,127,27,48,40
"COG0230",18,23,14,27,46,32,34,17,29,24,36,3,14,21,17,33,24,29,11,34
"COG0231",192,140,164,167,196,114,168,179,166,113,134,186,154,156,125,178,243,120,169,253
"COG0232",285,245,317,281,180,245,207,323,289,289,189,357,272,253,268,287,132,270,268,305
"COG0233",176,141,144,135,197,169,151,153,165,129,160,195,202,158,178,181,144,146,151,220
"COG0234",82,65,75,61,114,56,76,51,73,62,47,75,67,105,54,81,77,58,63,99
"COG0235",220,324,249,306,292,307,330,317,372,277,322,305,243,298,228,384,292,320,289,229
"COG0236",97,88,117,100,189,106,142,93,146,157,56,120,124,115,123,134,165,113,76,124
"COG0237",98,183,114,111,175,115,139,106,120,130,150,114,106,130,130,155,160,135,126,206
"COG0238",80,56,67,28,72,18,61,77,75,49,31,97,45,69,35,77,68,67,45,99
"COG0239",29,53,13,50,62,64,89,28,49,37,50,12,56,36,51,67,52,26,35,46
"COG0240",238,191,248,199,182,210,256,263,226,220,179,267,221,252,226,256,253,253,244,308
"COG0241",196,194,190,150,146,158,160,355,167,170,182,223,127,115,145,123,31,123,221,98
"COG0242",170,154,162,150,191,120,204,145,155,144,120,195,165,213,149,254,260,215,180,277
"COG0243",97,334,71,432,252,244,104,204,228,136,286,41,266,66,158,44,256,164,165,141
"COG0244",107,66,83,80,141,69,118,73,127,79,36,76,116,127,79,129,156,148,80,173
"COG0245",142,117,145,143,167,175,141,161,134,164,40,58,42,52,47,63,28,50,59,44
"COG0246",693,250,497,458,283,207,317,503,353,464,317,904,212,476,339,290,352,364,325,177
"COG0247",213,245,154,150,299,256,189,321,259,165,301,159,251,155,227,294,219,119,286,210
"COG0248",174,206,125,189,163,195,213,167,274,114,176,195,139,189,146,106,232,243,160,148
"COG0249",769,720,885,634,564,780,629,626,800,624,633,558,847,674,718,598,588,861,711,929
"COG0250",246,153,212,145,206,144,182,172,175,160,103,234,187,184,162,165,197,180,140,227
"COG0251",197,215,245,190,326,238,202,238,213,213,231,217,184,204,318,280,123,214,209,168
"COG0252",369,346,169,303,316,356,293,287,290,316,322,270,305,274,379,394,258,264,412,250
"COG0253",195,216,245,232,222,195,201,212,173,184,117,190,215,178,244,232,197,200,220,212
"COG0254",39,43,77,23,65,26,57,27,52,34,45,20,36,50,36,66,60,41,41,91
"COG0255",14,18,44,27,39,19,39,20,24,44,8,32,44,36,28,63,71,41,23,61
"COG0256",131,118,113,93,134,85,101,127,113,77,55,193,101,118,92,127,109,137,113,176
"COG0257",1,7,8,5,6,0,10,3,3,3,1,4,6,10,4,10,6,5,4,1
"COG0258",551,471,603,427,420,468,378,563,522,471,490,729,526,485,477,435,458,526,529,631
"COG0259",6,10,4,31,34,55,67,22,19,24,61,3,28,16,45,50,7,7,55,24
"COG0260",7,30,19,50,62,36,10,70,37,37,66,5,14,21,12,25,41,7,34,13
"COG0261",37,27,32,19,38,22,33,40,33,32,65,115,91,92,86,104,64,115,69,165
"COG0262",148,107,148,105,189,157,130,98,166,86,183,85,114,211,137,181,181,150,130,118
"COG0263",158,189,120,200,185,263,193,120,186,161,171,90,257,173,233,218,237,235,232,125
"COG0264",261,248,210,264,257,232,223,222,240,199,216,208,245,248,263,263,306,277,238,332
"COG0265",261,388,302,292,379,208,377,376,325,361,344,325,382,389,275,456,615,418,455,494
"COG0266",22,26,21,38,100,23,19,48,52,35,53,3,13,16,17,21,40,8,14,30
"COG0267",47,23,30,21,40,26,31,28,32,25,31,46,35,41,25,26,35,30,25,27
"COG0268",17,13,27,16,33,10,35,13,29,29,19,21,23,51,11,69,65,46,22,67
"COG0269",2,1,2,12,11,9,2,12,10,2,14,0,0,8,1,11,13,2,3,6
"COG0270",725,250,905,608,545,278,394,233,523,315,227,722,363,1059,318,523,317,320,514,483
"COG0271",2,1,1,6,4,0,0,0,3,0,15,0,0,0,0,1,2,0,4,0
"COG0272",413,405,417,323,556,255,396,421,434,434,278,429,415,465,470,457,466,390,439,636
"COG0274",280,191,255,167,150,178,179,185,299,173,210,250,175,211,190,211,164,133,229,152
"COG0275",250,249,291,254,218,262,227,273,245,247,174,308,289,279,302,301,304,290,247,355
"COG0276",6,26,20,12,5,9,3,7,6,7,14,1,5,1,8,3,46,13,7,5
"COG0277",68,128,42,193,358,150,107,175,163,152,228,54,143,95,171,231,137,64,279,162
"COG0278",0,0,3,4,7,0,1,1,7,0,6,0,0,0,0,0,2,0,0,0
"COG0279",18,111,161,50,64,66,41,126,61,86,61,111,50,36,27,17,32,21,76,31
"COG0280",667,667,426,735,466,882,556,545,587,488,552,391,594,419,786,523,265,562,594,615
"COG0281",386,416,303,409,345,459,364,319,351,424,243,247,377,272,473,299,345,348,422,364
"COG0282",334,277,317,223,292,144,186,299,225,254,88,134,74,99,68,97,130,111,77,164
"COG0283",173,149,192,121,144,105,127,196,166,141,143,186,166,148,139,165,152,189,174,223
"COG0284",199,238,205,202,186,157,188,213,200,217,147,201,230,198,197,206,207,195,230,222
"COG0285",309,303,339,284,297,182,248,327,277,299,154,350,274,337,269,297,474,348,271,222
"COG0286",871,746,1442,476,854,321,612,310,765,674,259,991,645,763,479,665,590,1034,559,421
"COG0287",31,86,99,118,151,58,133,67,114,222,70,104,175,151,149,159,179,134,132,106
"COG0288",152,60,105,63,53,69,52,107,90,37,128,112,57,58,61,27,92,34,72,32
"COG0289",70,67,69,70,78,75,75,74,70,83,114,202,214,187,215,217,212,182,154,158
"COG0290",175,162,133,108,238,114,162,153,153,106,98,207,130,178,127,155,154,141,120,230
"COG0291",44,50,45,25,71,40,49,32,37,47,45,25,54,52,47,51,48,47,34,44
"COG0292",84,94,75,71,111,56,86,109,100,85,57,89,92,116,81,111,96,114,85,180
"COG0293",1,7,0,2,4,3,0,8,2,2,7,1,4,1,6,1,6,10,6,3
"COG0294",174,194,166,122,146,144,127,243,181,94,154,142,125,131,121,153,129,143,167,103
"COG0295",37,33,34,28,48,32,33,43,32,25,76,136,102,86,80,112,133,147,133,192
"COG0296",591,470,536,566,456,525,466,479,445,562,382,565,636,642,565,569,558,669,463,437
"COG0297",247,225,253,234,242,183,291,272,205,299,198,280,327,305,230,317,358,289,217,187
"COG0298",11,19,4,13,14,12,21,2,16,4,12,15,8,4,8,2,17,2,10,5
"COG0299",123,127,73,164,173,157,174,76,124,165,180,95,171,117,173,159,168,120,116,130
"COG0300",136,162,165,193,137,209,118,151,139,154,198,129,206,184,211,148,192,165,161,262
