"","NOM022","DLM022","DLF010","NOF008","NLM008","NLM009","NLM023","DLM024","NLF012","NLM017","DOM016","NOM018","DOF004","DOM019","DLF005","DLM017","DLF001","NOM014","DLM001","DLM027"
"COG0061",226,167,176,184,152,201,188,136,176,168,173,207,203,197,187,188,124,198,244,230
"COG0062",257,142,207,167,210,326,135,165,233,176,269,272,245,205,244,285,135,231,251,279
"COG0063",269,165,225,222,232,327,142,170,232,187,218,264,248,246,213,309,120,252,313,310
"COG0064",51,232,253,155,152,68,74,38,144,121,93,145,115,119,220,138,46,73,83,266
"COG0065",190,204,210,292,285,289,284,191,339,235,274,325,312,248,260,286,178,339,307,349
"COG0066",116,105,122,118,116,103,101,133,136,115,46,54,61,53,42,51,35,66,37,26
"COG0067",438,362,429,434,588,489,338,282,542,516,534,610,521,505,613,591,265,452,666,542
"COG0068",20,110,49,29,15,15,45,91,44,6,86,64,46,94,58,78,35,18,51,130
"COG0069",435,373,447,447,621,490,330,321,526,463,513,614,511,501,542,616,346,475,699,542
"COG0070",395,326,356,389,577,464,326,256,513,435,476,554,418,464,540,566,324,432,657,481
"COG0071",224,151,242,173,303,193,166,216,160,124,129,196,172,139,241,181,241,163,125,196
"COG0072",358,559,563,476,340,496,412,189,398,328,421,467,382,400,477,453,333,279,570,546
"COG0073",819,960,982,818,665,900,718,409,832,836,871,905,738,846,897,931,614,648,983,962
"COG0074",12,109,38,36,19,8,62,325,10,54,64,23,44,25,13,21,86,23,59,25
"COG0075",110,95,70,101,118,334,157,72,149,96,215,178,149,230,119,127,146,230,107,120
"COG0076",67,128,45,123,35,15,197,239,163,157,143,63,126,162,21,94,199,175,127,38
"COG0077",132,171,184,173,191,161,162,185,158,137,175,178,164,184,196,213,109,177,233,206
"COG0078",200,262,356,285,259,218,217,448,304,237,282,262,258,321,263,302,171,282,300,404
"COG0079",415,327,461,390,578,358,373,195,483,423,471,483,574,434,502,441,588,602,358,375
"COG0080",131,148,181,121,159,221,110,80,115,113,111,156,111,117,172,126,105,133,109,170
"COG0081",157,218,229,214,249,260,167,117,165,196,167,209,156,196,204,263,153,174,194,270
"COG0082",194,166,187,192,181,170,188,91,213,172,201,179,232,198,195,220,153,199,298,205
"COG0083",11,29,35,27,21,18,23,82,53,11,27,38,50,27,36,33,10,17,53,137
"COG0084",105,84,107,112,84,64,92,110,83,89,291,310,295,291,270,227,283,286,279,282
"COG0085",994,1132,1084,968,849,1010,783,478,889,804,993,980,789,928,965,911,660,744,930,831
"COG0086",918,978,1067,919,655,1128,826,453,890,741,817,1002,851,918,921,1015,524,629,1202,1004
"COG0087",142,241,217,206,224,237,152,63,167,153,172,160,163,177,202,180,145,159,162,215
"COG0088",189,229,226,189,162,242,143,123,171,194,197,178,172,193,211,212,121,187,163,197
"COG0089",42,40,32,38,60,33,18,23,28,21,78,88,85,77,142,103,77,79,66,120
"COG0090",157,251,239,179,206,292,164,94,187,198,177,206,162,214,257,261,131,136,221,300
"COG0091",122,168,164,154,159,170,115,92,87,96,111,114,97,112,150,144,67,119,94,144
"COG0092",152,235,247,156,219,227,125,42,154,129,154,182,152,174,204,188,122,145,167,218
"COG0093",89,136,158,96,95,117,99,73,97,100,108,102,98,124,133,130,78,81,87,139
"COG0094",195,193,241,164,173,191,127,116,151,179,178,170,116,173,204,190,111,152,136,192
"COG0095",38,91,112,69,18,45,86,99,36,49,65,20,48,31,47,41,73,28,64,101
"COG0096",110,172,192,100,169,177,96,70,89,114,90,112,88,85,181,140,71,89,94,178
"COG0097",173,233,230,157,161,300,159,89,115,127,104,166,116,169,157,194,108,112,132,217
"COG0098",153,199,181,160,148,207,152,104,156,102,154,165,151,147,213,159,122,158,135,228
"COG0099",128,130,180,131,103,128,125,84,72,90,98,97,115,100,151,107,77,101,96,107
"COG0100",132,167,146,125,92,164,91,68,95,64,93,111,98,100,152,116,36,94,115,134
"COG0101",193,250,293,261,249,207,202,137,228,167,204,300,243,169,264,210,179,245,191,314
"COG0102",159,155,180,136,141,103,133,73,105,120,106,138,119,91,150,92,82,126,105,123
"COG0103",136,130,166,121,143,193,106,65,85,104,115,114,115,116,120,152,86,148,89,152
"COG0104",314,265,330,293,424,383,291,188,306,255,289,334,271,330,361,348,209,220,328,409
"COG0105",37,47,36,36,28,44,36,39,30,40,59,49,36,28,47,20,75,45,35,33
"COG0106",118,106,128,131,118,144,117,69,168,161,152,141,162,138,148,153,148,144,157,175
"COG0107",129,139,164,144,225,180,115,103,152,116,154,194,157,170,151,162,107,135,169,191
"COG0108",89,45,62,66,70,141,83,30,76,75,294,276,230,269,229,322,230,239,260,245
"COG0109",2,10,13,0,1,0,6,56,1,0,5,0,5,0,0,1,4,0,4,0
"COG0110",485,552,482,771,753,845,1027,396,668,1063,770,535,740,799,695,653,1106,916,631,475
"COG0111",337,416,527,446,410,238,359,606,414,366,374,411,407,449,486,382,318,371,518,479
"COG0112",218,312,277,262,295,364,217,89,253,197,277,248,185,277,341,274,197,245,281,292
"COG0113",8,16,21,13,6,8,16,22,16,6,51,51,79,35,55,43,19,38,43,46
"COG0114",11,64,81,32,26,8,18,103,20,19,44,33,25,38,22,8,18,52,40,137
"COG0115",318,243,300,363,328,340,291,219,336,270,284,347,317,314,271,355,304,364,342,249
"COG0116",211,199,198,199,234,244,140,215,181,160,204,290,189,227,240,186,111,173,198,239
"COG0117",77,23,49,57,61,96,67,18,65,42,192,211,215,196,189,282,132,230,205,278
"COG0118",122,85,119,131,141,181,88,75,143,95,123,140,149,138,126,144,112,140,123,151
"COG0119",423,445,462,533,663,620,582,396,546,599,558,695,601,616,577,666,574,526,586,470
"COG0120",10,76,52,12,14,7,64,76,12,51,45,29,45,21,10,9,73,19,34,97
"COG0121",1,6,5,0,2,4,6,61,1,1,4,12,9,1,0,0,0,2,2,0
"COG0122",20,170,140,115,92,45,41,77,47,25,54,92,67,35,106,48,34,47,61,54
"COG0123",1,7,7,13,1,1,8,0,1,3,20,9,12,5,5,4,4,11,17,1
"COG0124",286,476,370,347,230,364,263,164,309,239,317,273,295,305,329,347,252,309,338,391
"COG0125",21,134,154,72,26,32,40,47,49,54,38,63,45,53,119,92,10,27,62,111
"COG0126",78,119,110,83,83,84,62,51,92,46,205,273,247,222,296,273,178,223,308,345
"COG0127",206,215,196,178,204,205,137,99,179,183,160,186,158,129,223,153,131,147,170,225
"COG0128",285,210,195,269,252,220,204,141,246,176,246,272,245,225,222,266,169,224,286,243
"COG0129",434,286,234,397,349,358,337,412,456,310,487,428,414,414,334,416,340,492,465,349
"COG0130",205,216,274,191,161,198,132,116,167,172,172,179,142,164,196,212,118,133,224,234
"COG0131",127,100,127,145,119,118,123,79,183,122,147,205,174,177,147,191,171,186,178,129
"COG0132",25,16,16,26,14,12,28,34,26,29,89,75,105,91,61,53,93,122,84,73
"COG0133",122,214,117,159,178,242,134,177,194,133,55,72,63,39,56,91,36,59,69,89
"COG0134",72,101,96,137,137,146,105,96,129,115,144,164,143,130,123,147,107,166,135,148
"COG0135",73,44,68,70,113,148,37,104,65,72,75,94,63,77,86,111,39,81,64,134
"COG0136",252,252,278,258,181,305,213,222,219,183,224,220,223,246,241,246,132,196,233,338
"COG0137",250,218,211,259,284,325,240,158,314,212,273,320,297,278,311,331,191,232,305,291
"COG0138",343,258,318,372,340,516,404,169,388,388,389,407,345,369,340,429,435,371,403,436
"COG0139",152,85,152,136,200,128,128,63,150,92,163,176,173,129,145,123,140,195,125,140
"COG0140",151,104,132,128,124,107,132,47,158,94,142,167,118,129,132,117,143,181,137,106
"COG0141",191,166,161,212,275,257,192,117,282,164,221,214,241,223,223,264,154,230,229,241
"COG0142",529,212,282,324,334,561,329,175,262,252,332,323,295,314,348,403,307,319,404,506
"COG0143",443,545,464,536,347,484,375,202,467,427,414,446,391,407,466,567,299,379,487,494
"COG0144",297,362,362,448,323,302,261,246,369,277,365,365,377,346,392,365,241,355,350,381
"COG0145",28,29,17,31,3,10,16,121,15,20,55,27,21,19,9,11,32,20,26,10
"COG0146",2,5,11,6,0,1,1,14,4,4,7,8,3,1,1,0,1,0,1,1
"COG0147",251,212,214,281,361,276,276,279,325,273,378,341,402,342,273,290,389,463,390,336
"COG0148",209,354,314,324,239,375,394,345,285,296,312,317,317,364,387,390,198,312,336,361
"COG0149",128,238,250,236,176,74,164,155,191,190,176,192,192,166,197,177,143,167,199,202
"COG0150",235,226,260,236,211,217,159,137,272,198,243,275,226,258,215,249,151,247,282,327
"COG0151",284,203,212,250,223,268,178,146,294,241,213,298,235,259,242,270,134,261,293,325
"COG0152",222,150,183,228,191,235,213,86,234,197,226,237,220,257,240,260,137,262,228,250
"COG0153",267,241,271,263,276,349,238,127,312,277,266,241,272,290,279,289,251,262,233,277
"COG0154",54,280,273,176,132,78,79,36,144,101,131,186,121,118,213,122,34,87,82,277
"COG0155",20,17,18,11,11,8,29,162,15,23,32,33,28,12,13,24,26,31,42,35
"COG0156",411,279,223,423,247,321,407,217,549,303,540,363,516,573,249,391,494,485,388,200
"COG0157",61,41,44,66,48,62,47,43,63,55,185,178,168,173,186,182,154,206,196,153
"COG0158",1,16,15,0,6,7,17,80,3,3,18,12,16,4,1,4,0,9,7,12
"COG0159",76,113,93,122,205,178,123,144,127,140,128,143,145,154,121,179,132,133,155,171
"COG0160",9,45,66,77,2,25,23,88,58,2,20,25,46,30,51,31,13,11,46,71
"COG0161",125,85,60,155,64,37,217,124,205,176,227,167,219,207,89,119,180,282,238,97
"COG0162",256,358,375,334,258,322,262,152,280,188,262,296,212,206,335,327,130,285,312,364
"COG0163",3,6,10,11,0,1,8,38,7,4,30,8,29,9,21,10,17,12,37,34
"COG0164",62,60,69,47,52,56,38,23,44,51,153,136,157,164,213,189,121,142,153,185
"COG0165",289,192,317,200,257,408,281,173,260,237,285,314,274,272,343,324,176,227,324,375
"COG0166",286,317,365,353,291,287,321,251,358,265,326,359,330,348,342,345,216,326,345,375
"COG0167",305,236,271,339,265,120,364,200,364,300,308,313,337,370,327,270,308,368,434,285
"COG0168",532,610,553,642,673,512,641,327,763,572,675,642,701,591,612,725,672,659,689,663
"COG0169",204,193,220,211,286,220,173,275,207,133,188,251,231,192,241,235,150,231,211,211
"COG0170",0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",312,313,381,335,293,488,279,127,385,299,282,308,297,388,320,416,207,252,381,470
"COG0172",239,438,421,325,263,288,257,169,267,209,255,323,294,242,399,282,173,270,290,362
"COG0173",362,614,593,518,362,340,312,190,360,324,335,387,416,416,509,404,296,337,468,407
"COG0174",128,225,257,193,252,82,195,307,215,178,150,222,250,177,203,170,148,151,204,338
"COG0175",454,179,192,153,200,77,142,186,195,108,266,280,303,206,162,143,269,221,243,108
"COG0176",79,85,106,93,155,21,176,354,103,170,145,107,191,106,70,95,128,183,75,114
"COG0177",147,210,206,204,144,197,162,109,153,149,141,178,153,178,177,171,127,162,177,223
"COG0178",1049,952,890,910,699,1216,698,317,843,620,919,832,876,877,831,1188,675,815,1082,1163
"COG0179",168,62,89,110,69,165,90,99,103,70,95,70,96,129,109,151,72,140,137,147
"COG0180",246,320,317,277,231,301,235,131,256,241,260,291,245,230,307,286,226,265,271,297
"COG0181",34,68,51,36,101,25,48,115,31,21,59,80,66,25,46,46,22,53,49,48
"COG0182",16,69,119,60,16,14,30,40,19,52,58,33,39,44,16,30,11,29,66,39
"COG0183",71,117,137,109,110,41,88,435,92,102,95,116,109,86,62,56,25,70,68,236
"COG0184",99,80,120,86,114,99,74,66,59,83,93,81,68,69,85,83,80,102,71,77
"COG0185",85,109,100,88,109,84,96,60,87,68,99,98,92,76,133,86,76,85,85,105
"COG0186",69,116,127,80,112,159,86,68,70,82,85,87,87,101,132,99,73,47,76,120
"COG0187",754,958,918,865,760,834,700,576,826,563,883,943,756,894,922,886,538,695,977,971
"COG0188",1039,1131,1138,1054,906,1095,859,560,992,705,1035,970,919,1087,1052,1090,738,786,1151,1067
"COG0189",8,51,55,23,17,2,30,146,20,40,8,15,7,21,2,7,15,3,9,2
"COG0190",210,230,244,266,196,237,189,155,199,207,219,207,202,233,246,266,111,234,240,252
"COG0191",258,396,380,281,333,366,264,642,272,220,315,330,245,249,442,301,233,254,271,334
"COG0192",383,459,379,357,350,458,248,170,342,326,306,336,319,331,423,433,202,367,365,383
"COG0193",88,185,172,186,119,149,117,94,152,96,137,157,129,136,164,137,110,172,120,192
"COG0194",184,224,230,228,335,207,201,135,209,269,204,248,209,177,234,228,142,221,227,236
"COG0195",349,316,342,351,259,430,257,230,277,273,289,278,249,302,328,357,185,281,307,356
"COG0196",218,166,192,168,188,239,155,162,154,146,177,191,187,188,231,202,154,138,248,227
"COG0197",157,160,172,156,155,180,105,102,122,119,167,167,142,115,147,145,101,155,106,172
"COG0198",95,131,146,94,162,149,94,78,68,70,80,114,71,65,135,104,62,63,76,124
"COG0199",78,45,92,76,45,145,62,45,47,60,57,47,54,54,78,91,79,72,66,85
"COG0200",117,146,165,143,171,175,144,71,104,70,108,138,112,130,150,134,109,133,109,118
"COG0201",374,414,463,355,476,539,286,271,304,228,274,327,318,336,436,371,234,258,323,414
"COG0202",285,306,361,263,284,260,219,97,226,177,227,260,233,229,304,237,142,210,205,266
"COG0203",134,136,163,156,185,120,97,70,123,102,110,158,130,122,140,117,79,135,105,119
"COG0204",398,336,390,313,483,370,485,396,326,511,402,386,362,307,348,344,626,361,365,269
"COG0205",687,605,609,791,751,708,708,351,917,686,873,877,859,807,801,795,771,928,771,586
"COG0206",306,322,381,330,252,285,317,176,312,156,352,287,298,302,328,301,203,273,384,314
"COG0207",119,179,163,176,200,66,199,124,154,209,148,162,150,177,212,177,187,199,172,121
"COG0208",53,70,77,76,46,142,96,207,68,48,121,80,63,55,47,74,131,79,36,83
"COG0209",241,351,189,334,162,392,465,387,330,311,469,241,343,346,275,286,440,390,400,321
"COG0210",1260,1044,1255,869,851,1142,759,798,833,1288,1059,1191,886,894,1108,966,931,1074,884,989
"COG0211",71,90,105,51,71,103,56,43,33,52,67,68,60,56,101,64,50,62,48,64
"COG0212",146,107,146,143,141,201,118,71,130,93,120,130,141,136,131,144,107,178,139,169
"COG0213",16,164,211,84,40,27,41,149,70,40,59,81,69,39,129,68,13,14,43,60
"COG0214",102,23,38,47,94,172,22,14,57,19,72,71,42,22,57,91,21,36,66,116
"COG0215",321,394,444,338,291,328,357,174,371,254,355,368,327,321,398,318,234,287,379,379
"COG0216",184,305,292,255,192,288,206,125,230,189,224,227,214,237,268,307,144,193,283,318
"COG0217",148,171,254,213,155,173,185,150,189,215,164,169,220,201,201,190,133,195,170,183
"COG0218",141,136,194,129,135,164,112,123,96,148,109,147,112,118,145,155,98,76,118,160
"COG0219",40,131,97,82,98,46,45,66,65,52,52,87,72,50,147,63,20,54,47,113
"COG0220",182,194,178,228,190,186,163,115,170,200,198,161,182,193,194,161,168,181,146,186
"COG0221",16,115,118,37,24,18,26,82,40,57,18,54,37,42,73,44,8,14,22,27
"COG0222",82,100,129,95,109,105,75,92,87,87,83,67,84,81,104,73,55,77,87,103
"COG0223",291,287,295,255,269,197,197,272,242,199,231,215,232,225,244,242,213,245,242,259
"COG0224",267,174,230,226,276,300,180,156,245,260,280,318,232,230,237,233,170,260,222,364
"COG0225",76,92,59,90,55,153,125,110,50,68,138,74,118,88,56,157,135,105,77,57
"COG0226",291,218,249,218,239,280,269,232,255,217,360,230,277,285,268,277,246,175,265,328
"COG0227",72,33,52,43,36,85,39,42,34,34,37,34,58,50,55,63,42,73,44,49
"COG0228",70,98,87,95,57,89,49,40,71,46,56,71,76,79,93,77,41,90,76,100
"COG0229",35,78,31,68,28,7,86,61,33,59,83,26,85,55,13,42,106,72,47,42
"COG0230",21,20,15,41,31,16,42,7,10,41,22,22,33,33,28,19,44,39,25,10
"COG0231",199,201,202,175,145,252,145,161,151,139,138,171,130,144,161,192,129,183,138,215
"COG0232",358,218,258,261,326,355,185,218,237,216,225,321,228,224,300,312,197,216,260,177
"COG0233",123,171,193,176,119,217,186,90,147,156,161,182,137,140,220,167,134,188,168,188
"COG0234",100,98,137,85,96,89,76,66,77,43,72,82,89,73,68,75,46,112,52,98
"COG0235",338,200,347,232,254,122,303,637,312,323,316,232,271,298,290,344,331,389,326,185
"COG0236",41,25,44,42,66,47,43,16,32,42,100,130,103,86,137,114,81,104,62,117
"COG0237",157,126,94,122,138,99,129,64,128,124,120,94,141,113,137,122,157,156,143,151
"COG0238",54,81,85,57,78,98,58,33,40,50,49,67,40,56,84,64,24,39,59,70
"COG0239",35,23,33,50,60,19,72,128,67,59,50,47,39,63,12,43,79,88,29,89
"COG0240",219,216,278,226,219,245,221,172,254,168,222,195,194,239,241,284,183,212,224,308
"COG0241",160,135,82,113,125,128,192,174,135,138,227,127,191,184,86,166,236,192,201,159
"COG0242",179,209,214,209,254,188,166,98,176,167,112,184,178,189,222,190,149,162,152,252
"COG0243",67,310,155,56,71,63,317,1810,19,82,108,91,93,31,16,19,28,66,58,87
"COG0244",69,182,178,129,90,42,108,115,103,45,76,148,72,109,192,93,64,102,90,119
"COG0245",176,151,150,140,134,185,151,86,146,157,141,142,126,130,126,166,130,138,147,162
"COG0246",486,197,281,189,367,525,294,601,319,454,328,350,278,310,327,462,327,243,325,531
"COG0247",233,189,170,158,99,190,237,269,269,136,272,190,281,163,110,160,131,265,278,184
"COG0248",149,139,150,140,105,110,178,335,101,92,240,203,145,192,198,158,181,195,157,369
"COG0249",731,799,791,770,693,543,622,229,708,673,678,748,696,726,834,665,531,679,716,667
"COG0250",195,217,256,181,224,270,153,218,147,141,177,222,171,151,225,192,140,196,166,254
"COG0251",230,180,228,235,194,458,273,298,217,257,227,210,234,265,217,280,207,195,203,239
"COG0252",346,220,227,366,174,277,336,309,376,306,404,257,398,310,232,269,367,483,426,314
"COG0253",221,166,198,205,215,254,195,173,176,164,175,213,190,181,167,195,201,199,199,258
"COG0254",40,69,82,57,60,41,67,62,37,61,50,39,51,37,66,26,43,75,42,51
"COG0255",17,43,80,35,42,14,30,42,28,15,23,56,29,32,60,42,14,15,23,43
"COG0256",151,124,152,129,138,168,98,85,87,89,129,128,107,130,124,122,77,124,91,150
"COG0257",3,5,5,0,13,1,1,2,5,0,5,25,8,4,11,14,1,7,7,6
"COG0258",608,541,636,489,470,784,352,430,482,366,528,443,500,463,508,627,405,459,531,640
"COG0259",13,21,19,42,9,1,67,43,36,60,33,18,59,44,6,30,54,69,36,5
"COG0260",13,62,30,25,4,5,41,194,11,9,57,53,37,18,12,13,17,16,36,55
"COG0261",99,118,146,98,107,121,95,62,105,69,85,83,89,102,133,100,67,86,100,119
"COG0262",187,150,111,148,270,83,174,294,135,107,129,153,128,138,156,114,143,202,122,151
"COG0263",107,149,155,190,184,47,190,86,243,202,69,64,62,65,71,49,64,76,78,65
"COG0264",225,276,289,261,234,243,240,135,253,224,256,242,200,242,311,236,181,214,258,265
"COG0265",124,203,174,135,115,74,138,133,138,109,367,411,479,387,410,355,258,390,448,381
"COG0266",15,78,35,34,16,5,97,140,19,42,70,23,60,34,25,28,48,42,44,71
"COG0267",42,29,44,28,36,60,39,20,11,28,37,17,25,31,37,44,38,36,29,22
"COG0268",13,73,58,31,54,13,26,37,32,22,25,36,30,30,65,20,13,11,17,44
"COG0269",0,34,22,6,2,1,10,110,11,3,8,2,4,2,13,0,3,1,1,1
"COG0270",567,529,743,581,736,394,534,232,536,539,445,756,341,488,1044,472,215,604,488,568
"COG0271",1,6,3,0,0,3,3,46,1,1,0,8,2,0,0,1,0,2,1,0
"COG0272",395,618,555,543,382,479,334,418,344,639,466,371,373,466,472,435,292,404,443,509
"COG0274",257,190,157,160,163,279,197,141,174,184,168,142,150,166,189,213,167,202,207,190
"COG0275",308,284,313,283,315,264,217,149,253,293,238,317,253,242,306,285,183,259,254,305
"COG0276",1,9,3,2,1,4,9,59,1,2,9,22,5,2,3,0,2,6,5,28
"COG0277",113,188,162,114,48,27,173,386,220,99,218,134,260,129,87,99,97,175,258,305
"COG0278",2,3,1,0,0,1,0,37,0,1,2,3,3,0,0,0,2,0,1,0
"COG0279",21,62,46,45,40,19,55,170,25,103,73,30,57,55,29,43,135,34,79,66
"COG0280",675,457,372,611,399,540,570,380,638,658,706,526,589,674,382,538,639,818,626,378
"COG0281",359,250,253,382,258,305,303,323,378,289,439,426,418,393,330,313,343,429,402,275
"COG0282",240,422,332,323,261,392,241,188,255,251,188,274,276,263,353,290,165,225,255,431
"COG0283",181,231,225,149,142,201,134,66,142,139,127,114,144,157,201,182,102,110,177,230
"COG0284",194,131,189,192,189,241,171,88,216,199,229,239,179,212,193,204,154,188,238,239
"COG0285",93,69,119,89,98,142,59,59,88,105,262,282,339,294,292,316,179,272,286,388
"COG0286",1074,786,702,651,672,1636,531,268,708,484,686,699,648,751,1047,1131,536,387,576,805
"COG0287",46,135,168,128,157,55,106,109,136,139,91,142,141,144,134,126,79,95,143,114
"COG0288",102,42,43,35,45,120,99,96,43,61,61,67,67,42,62,68,103,70,70,88
"COG0289",203,195,202,203,182,195,182,82,224,191,227,215,227,170,166,222,130,245,183,214
"COG0290",168,191,225,194,171,184,113,60,124,110,137,134,121,161,194,189,122,131,143,162
"COG0291",39,51,74,60,58,51,47,29,34,49,46,46,53,45,50,44,53,40,37,38
"COG0292",88,127,149,91,102,124,77,58,70,74,85,78,92,85,129,95,45,78,95,110
"COG0293",1,7,8,1,3,3,7,44,0,3,4,13,9,1,1,0,3,0,2,2
"COG0294",202,106,121,135,122,165,129,120,143,101,177,125,157,133,118,134,231,198,160,139
"COG0295",128,113,164,136,109,112,76,108,92,78,107,101,116,111,104,92,71,84,100,113
"COG0296",327,373,459,619,523,509,424,270,599,441,415,609,551,478,605,485,505,475,483,499
"COG0297",92,75,96,95,134,96,70,59,92,79,247,292,229,236,303,254,202,281,234,252
"COG0298",4,13,13,1,2,5,12,52,7,2,15,8,11,7,8,11,3,4,16,17
"COG0299",115,113,148,163,139,63,133,83,169,124,135,142,154,130,118,102,138,160,132,142
"COG0300",128,159,194,171,162,169,151,68,189,147,167,164,141,127,192,157,171,129,164,247
