"","NLM028","NOM014","NOM017","DLM015","NLM032","NOM010","NOM013","DLM001","NLF012","DOM018","NOM007","NOF005","NOM001","NLM029","NLM002","DLM024","NOM026","DOF009","NOM016","DLF007"
"COG0049",114,106,101,130,149,139,175,115,132,165,200,159,72,185,160,102,152,164,123,136
"COG0050",305,303,379,244,294,327,368,307,330,337,387,347,435,342,362,297,376,307,249,251
"COG0051",113,95,88,98,135,102,147,67,81,94,141,118,70,133,72,79,112,123,108,118
"COG0052",131,144,232,162,185,159,233,204,153,182,254,157,238,214,278,131,141,193,155,145
"COG0053",238,248,252,177,282,233,307,274,209,202,243,276,240,257,235,236,292,280,217,239
"COG0054",97,97,163,83,78,107,123,79,77,117,109,92,163,111,117,79,116,102,112,76
"COG0055",488,287,422,313,325,391,341,402,384,417,341,330,416,451,435,232,409,254,312,187
"COG0056",543,373,530,338,441,416,404,425,447,501,385,393,541,567,446,284,462,349,447,284
"COG0057",210,192,295,188,244,201,286,301,227,247,300,247,357,239,276,327,268,250,193,174
"COG0058",787,600,690,602,778,668,684,647,760,717,853,717,611,795,686,663,724,669,612,434
"COG0059",271,251,243,255,259,229,182,256,252,289,153,263,273,205,260,197,248,279,206,232
"COG0060",543,534,710,547,610,674,580,700,624,671,769,551,723,762,696,316,497,620,602,404
"COG0061",166,208,214,208,197,183,149,231,197,241,228,184,235,221,271,135,197,196,194,132
"COG0062",199,227,400,208,183,206,189,263,211,254,290,215,366,214,409,143,151,205,227,163
"COG0063",223,258,377,215,229,220,211,260,227,269,328,197,411,215,437,170,161,210,281,143
"COG0064",115,62,85,76,221,121,165,104,130,145,170,99,113,229,42,36,125,86,113,80
"COG0065",319,340,357,282,282,256,247,345,307,328,186,277,377,317,281,186,272,263,262,202
"COG0066",133,195,104,109,133,135,137,147,127,140,114,140,147,156,151,90,160,139,130,162
"COG0067",561,459,564,609,562,592,402,655,508,725,388,574,605,586,882,293,317,501,616,289
"COG0068",26,26,79,38,80,21,75,68,35,87,12,57,35,36,19,84,112,43,30,20
"COG0069",504,430,604,624,556,570,446,716,502,638,421,585,582,605,713,274,357,562,589,291
"COG0070",521,432,556,567,523,556,366,691,489,651,130,173,192,189,264,85,109,168,180,105
"COG0071",196,159,274,127,209,170,253,143,144,154,254,216,241,221,111,208,234,186,167,369
"COG0072",398,274,463,392,484,432,452,569,398,441,545,357,541,538,571,208,337,419,472,288
"COG0073",761,613,894,763,871,853,864,1043,785,764,928,798,968,1038,1222,414,678,766,922,525
"COG0074",30,22,37,39,9,23,21,75,10,19,10,32,16,9,25,295,40,40,10,70
"COG0075",175,265,30,174,176,147,64,125,165,125,87,96,288,111,231,75,182,127,106,91
"COG0076",108,159,10,168,46,138,84,148,145,126,27,120,15,54,19,247,72,103,133,162
"COG0077",69,52,68,72,75,47,69,74,64,76,154,179,219,171,215,174,164,129,182,101
"COG0078",283,308,317,268,301,258,302,301,283,352,193,287,234,250,252,447,284,323,287,159
"COG0079",513,646,432,491,496,477,561,318,507,551,551,453,324,474,256,200,441,498,569,433
"COG0080",147,129,158,123,152,106,173,93,98,122,201,144,150,133,120,86,183,115,97,116
"COG0081",201,167,225,145,204,200,244,162,174,171,202,222,229,188,220,91,179,221,160,182
"COG0082",264,194,183,196,209,200,171,258,212,237,196,203,199,205,287,84,188,197,204,153
"COG0083",40,22,49,12,76,24,43,57,47,48,37,31,34,32,18,64,66,47,19,14
"COG0084",275,339,227,272,275,309,275,304,246,248,268,247,194,260,243,303,317,285,274,378
"COG0085",967,727,1054,753,845,910,912,923,894,865,905,1000,1018,981,1015,526,780,800,769,749
"COG0086",763,642,1072,812,851,786,838,1120,872,993,936,701,1039,898,1245,507,699,854,835,480
"COG0087",197,173,208,159,191,181,224,147,170,177,208,189,216,210,195,73,212,181,151,141
"COG0088",143,159,186,194,204,180,173,163,144,169,234,170,189,224,214,117,198,185,157,166
"COG0089",93,75,133,71,105,96,127,66,84,80,140,117,96,115,76,59,147,108,92,103
"COG0090",197,143,295,158,196,218,223,209,195,189,238,191,285,239,270,111,208,219,171,121
"COG0091",132,113,162,109,145,127,139,106,121,113,154,136,125,132,126,71,169,145,107,103
"COG0092",189,158,189,140,181,169,184,178,165,192,240,155,205,206,204,52,239,176,136,133
"COG0093",84,78,139,78,121,116,135,89,81,108,108,109,168,141,155,84,126,119,104,92
"COG0094",135,151,175,157,177,151,194,153,152,132,202,174,155,191,215,76,224,167,168,184
"COG0095",31,37,37,87,27,29,55,86,24,36,64,40,21,32,66,106,61,55,58,88
"COG0096",115,79,140,71,106,97,167,110,97,92,147,131,172,143,121,79,128,134,86,106
"COG0097",122,107,259,124,161,136,194,149,139,117,185,116,220,171,183,108,187,172,115,121
"COG0098",134,144,221,126,185,155,172,160,155,134,172,158,190,185,174,99,205,174,127,126
"COG0099",86,104,104,87,128,118,125,83,99,101,108,116,94,106,86,68,135,106,113,101
"COG0100",98,83,140,70,136,107,135,120,105,121,55,31,42,47,42,29,43,40,24,21
"COG0101",289,223,227,224,260,235,226,205,219,258,264,223,234,278,193,158,311,227,211,205
"COG0102",79,117,99,119,144,146,148,126,75,108,185,127,115,141,125,78,141,131,87,111
"COG0103",120,134,129,90,121,99,165,102,84,102,152,122,127,134,99,62,146,127,99,116
"COG0104",334,243,402,292,332,353,311,330,308,367,406,360,394,390,362,172,315,325,288,198
"COG0105",31,34,30,18,30,29,43,35,21,25,98,43,15,53,61,39,60,71,32,66
"COG0106",146,164,161,128,174,203,147,136,153,164,121,163,165,166,139,76,170,140,151,141
"COG0107",55,43,86,47,73,62,44,48,46,66,143,168,212,154,137,142,128,132,182,90
"COG0108",261,262,356,233,162,234,264,275,217,266,182,264,325,289,321,86,183,249,272,232
"COG0109",3,0,0,0,4,0,0,0,0,0,0,0,1,0,4,73,21,3,0,4
"COG0110",657,898,244,954,753,824,889,662,700,521,505,744,211,621,355,398,595,863,645,1188
"COG0111",372,361,388,369,340,334,453,520,372,449,309,391,295,363,283,566,389,532,412,324
"COG0112",321,236,336,267,241,294,294,333,232,254,300,223,443,280,295,108,224,280,236,193
"COG0113",11,16,21,16,17,20,28,13,18,33,37,35,204,81,29,119,159,41,34,40
"COG0114",13,45,17,33,21,12,10,50,21,27,14,12,6,13,16,99,38,32,19,18
"COG0115",264,338,511,274,289,315,324,340,326,372,351,304,217,337,456,202,304,347,295,272
"COG0116",246,162,215,146,230,176,168,178,194,177,328,187,189,237,260,214,233,212,210,119
"COG0117",191,233,358,193,145,167,179,213,200,210,136,177,283,197,197,75,193,204,171,137
"COG0118",115,141,171,114,112,158,141,120,111,126,95,135,178,130,129,73,126,136,114,120
"COG0119",609,566,696,616,462,568,658,580,549,555,438,577,743,814,590,391,483,586,499,419
"COG0120",24,24,1,35,20,30,12,38,16,18,8,24,6,25,13,62,57,37,13,68
"COG0121",2,4,0,0,6,0,0,1,0,0,3,5,2,0,4,41,42,3,1,3
"COG0122",110,44,45,53,99,37,77,74,60,54,88,74,47,75,18,81,104,39,42,27
"COG0123",1,11,1,16,15,4,20,21,2,16,8,8,2,11,7,0,23,5,7,2
"COG0124",313,340,391,322,334,299,311,324,310,287,365,292,318,314,315,143,252,291,296,301
"COG0125",32,31,38,42,94,67,82,77,34,49,82,65,41,109,25,53,76,68,41,12
"COG0126",252,241,274,212,282,260,320,312,271,295,351,217,327,346,321,168,237,229,233,151
"COG0127",186,161,187,111,209,165,170,153,155,133,240,148,148,155,208,118,195,177,169,127
"COG0128",232,229,235,231,261,274,264,290,232,242,196,270,285,242,328,121,250,244,255,185
"COG0129",535,460,469,379,403,378,332,471,470,512,299,442,481,303,415,434,424,371,426,333
"COG0130",151,147,231,128,220,180,175,225,178,188,245,149,232,212,210,100,183,167,199,109
"COG0131",136,173,204,134,170,176,132,175,178,191,111,177,144,139,213,94,112,154,175,136
"COG0132",44,109,24,92,67,68,66,84,88,84,38,56,23,44,20,107,91,81,77,74
"COG0133",167,218,292,208,206,141,187,250,192,258,152,181,268,175,211,159,181,206,166,142
"COG0134",40,56,47,33,49,41,42,46,28,36,95,131,160,133,140,89,156,108,141,109
"COG0135",47,53,161,68,85,81,94,63,57,48,53,73,157,65,102,101,98,57,87,90
"COG0136",215,220,289,176,199,218,222,242,205,276,276,149,268,262,257,192,239,238,212,135
"COG0137",84,93,124,78,102,94,100,93,121,87,197,329,357,296,254,200,268,241,296,184
"COG0138",315,368,536,426,312,375,359,443,412,386,373,343,506,309,513,135,367,367,470,325
"COG0139",199,147,139,151,153,157,138,132,152,180,114,176,150,146,156,52,168,146,160,133
"COG0140",139,150,115,124,111,127,157,118,126,198,100,147,147,95,133,49,89,153,174,143
"COG0141",205,190,289,207,216,240,194,262,239,232,166,245,331,206,195,113,148,201,260,169
"COG0142",307,313,540,304,288,331,349,394,284,299,407,284,480,245,483,171,269,449,361,333
"COG0143",467,351,511,380,495,456,490,542,426,350,490,430,466,532,604,218,424,428,520,302
"COG0144",419,315,313,340,539,365,342,326,359,397,397,330,300,412,275,288,403,259,308,290
"COG0145",18,21,14,30,26,11,36,13,13,12,15,23,22,25,20,136,18,4,20,33
"COG0146",2,0,5,1,7,4,5,1,7,2,2,0,4,7,1,15,1,0,11,1
"COG0147",299,464,319,392,310,320,288,369,357,361,294,330,298,215,408,265,268,301,380,384
"COG0148",348,315,241,383,434,317,324,316,288,410,424,285,335,443,336,354,366,321,341,188
"COG0149",180,137,94,152,207,195,182,211,187,181,145,176,92,187,41,151,194,190,164,155
"COG0150",98,76,64,85,70,70,80,82,92,99,237,253,236,239,327,147,238,229,225,177
"COG0151",264,286,292,209,272,211,225,320,295,358,263,212,262,221,342,162,216,283,238,139
"COG0152",186,262,225,207,234,227,212,244,254,267,209,202,220,226,261,82,159,206,207,145
"COG0153",282,255,349,220,273,278,229,236,322,294,475,319,294,300,339,117,250,249,288,230
"COG0154",116,70,106,98,207,119,193,78,140,135,199,114,121,258,45,44,127,86,124,57
"COG0155",31,42,8,16,34,3,14,39,14,12,7,23,418,9,13,147,79,27,5,11
"COG0156",251,469,226,477,181,638,353,488,501,467,384,634,248,208,402,207,192,493,560,1264
"COG0157",149,189,202,190,152,165,158,209,174,163,229,147,184,175,269,116,158,176,178,148
"COG0158",1,2,1,5,2,4,11,5,2,12,7,5,2,4,9,65,66,25,5,6
"COG0159",138,152,161,137,142,121,133,189,116,119,111,174,183,135,170,151,136,131,136,117
"COG0160",13,7,30,13,69,97,60,43,48,122,89,16,13,93,12,108,113,31,11,29
"COG0161",148,260,39,237,75,199,105,236,199,232,71,135,46,76,31,124,75,130,218,162
"COG0162",217,245,369,263,309,222,273,311,269,270,340,254,380,276,364,145,247,264,265,117
"COG0163",16,18,17,15,26,21,38,33,20,22,12,15,10,30,10,69,50,24,11,7
"COG0164",163,159,184,112,162,159,185,142,161,164,176,161,172,188,214,68,140,158,146,106
"COG0165",259,258,434,257,268,253,277,351,330,365,197,261,443,246,395,177,300,274,302,224
"COG0166",350,311,317,313,364,343,367,307,313,371,340,356,334,402,332,299,365,309,368,226
"COG0167",281,385,158,320,258,361,305,391,399,332,287,313,133,309,257,208,266,467,355,378
"COG0168",791,635,646,670,705,669,676,675,745,704,562,670,527,576,531,368,581,716,669,650
"COG0169",219,189,239,185,268,195,201,201,185,207,227,221,237,199,243,248,335,238,205,203
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0171",305,263,463,292,341,358,386,381,346,328,398,327,481,375,477,121,209,365,412,193
"COG0172",306,237,340,258,323,303,355,309,285,266,129,99,95,109,102,68,119,93,104,60
"COG0173",320,366,383,370,514,488,488,454,370,416,575,397,343,613,385,185,332,329,405,283
"COG0174",238,174,135,179,239,210,155,193,213,163,122,247,133,217,58,317,259,180,245,222
"COG0175",338,252,42,165,147,210,182,234,218,165,147,211,273,151,172,209,183,187,216,220
"COG0176",117,164,57,162,145,121,95,95,113,158,65,136,79,102,49,399,242,106,81,133
"COG0177",188,171,180,151,163,189,160,161,177,163,171,152,157,204,181,116,170,167,182,141
"COG0178",730,791,1234,807,800,764,853,1026,837,891,987,808,1250,768,1454,366,588,969,864,664
"COG0179",126,143,192,93,72,81,96,130,93,148,107,98,159,93,185,85,102,165,111,89
"COG0180",269,274,314,258,350,282,301,270,275,257,276,269,334,302,316,121,305,272,260,209
"COG0181",63,51,23,25,69,60,52,45,32,54,26,48,384,89,18,112,147,19,36,33
"COG0182",8,35,15,36,19,12,45,55,17,20,28,41,24,24,17,35,12,36,30,36
"COG0183",121,53,69,75,98,128,126,77,111,107,82,144,90,198,46,487,216,97,98,39
"COG0184",60,110,81,79,89,71,98,62,68,60,122,85,103,76,46,55,79,84,79,79
"COG0185",91,85,76,88,102,89,98,78,78,120,113,110,75,110,55,48,119,114,76,127
"COG0186",74,52,127,62,101,90,110,76,76,74,111,66,113,105,75,58,101,93,72,75
"COG0187",966,677,905,671,944,808,835,922,828,834,995,859,875,900,1226,606,812,853,848,612
"COG0188",1067,794,1133,837,1054,949,994,1090,976,1091,1203,983,1259,1086,1166,550,889,965,1035,820
"COG0189",10,8,12,32,23,20,17,22,14,3,32,25,9,29,9,136,73,19,38,46
"COG0190",189,230,248,245,240,223,182,236,195,240,215,219,239,237,285,136,219,219,229,169
"COG0191",322,228,365,261,333,229,298,248,275,279,321,312,418,325,257,596,437,275,232,265
"COG0192",338,396,437,419,352,335,383,354,357,364,331,348,475,351,395,183,282,332,349,296
"COG0193",165,159,162,125,169,151,152,131,149,135,194,156,134,156,180,107,169,166,133,109
"COG0194",230,216,224,207,284,187,226,217,221,217,224,229,267,202,203,128,302,183,230,160
"COG0195",267,290,432,284,311,291,327,304,300,293,329,305,410,285,350,248,238,306,319,220
"COG0196",179,130,221,148,195,187,185,215,194,164,217,184,232,205,353,149,194,200,218,118
"COG0197",52,51,60,40,58,46,50,36,47,51,162,163,175,161,142,85,185,127,133,145
"COG0198",64,68,145,94,81,100,106,84,75,71,143,79,158,114,99,68,136,74,87,89
"COG0199",36,61,114,66,44,55,75,62,37,56,90,45,100,51,85,53,48,93,62,85
"COG0200",111,149,152,115,139,132,144,102,115,125,170,124,149,170,125,69,176,129,107,148
"COG0201",301,250,450,241,393,327,369,289,302,311,488,340,465,445,396,253,348,352,308,273
"COG0202",221,204,227,207,275,193,296,220,222,248,350,260,208,241,300,82,252,264,206,182
"COG0203",118,120,140,104,151,115,148,94,114,139,172,145,118,149,143,83,146,116,112,77
"COG0204",346,334,285,438,383,364,345,346,327,387,323,338,310,375,344,395,456,331,385,364
"COG0205",1063,964,790,735,834,825,674,735,998,951,735,902,740,796,709,350,709,863,802,702
"COG0206",344,292,250,231,288,275,322,318,317,274,390,293,263,307,470,171,287,305,274,193
"COG0207",138,175,49,316,119,298,252,163,149,201,153,175,75,154,154,123,127,180,167,187
"COG0208",120,79,34,93,103,58,65,37,72,81,30,89,27,80,106,199,169,83,50,130
"COG0209",367,356,88,417,176,279,249,444,331,385,380,279,78,288,452,389,332,404,333,396
"COG0210",858,1071,1141,796,1094,855,1044,893,895,829,1104,846,795,857,949,828,1057,885,928,928
"COG0211",49,58,76,44,67,51,96,43,52,45,93,56,80,69,42,55,78,79,55,73
"COG0212",126,148,150,132,108,172,142,139,140,120,121,133,137,127,135,63,157,130,141,101
"COG0213",83,8,58,53,107,114,73,56,62,64,104,81,36,164,8,164,110,38,54,20
"COG0214",59,30,199,46,59,44,84,69,48,42,169,53,223,86,210,18,60,41,42,24
"COG0215",342,308,405,263,330,301,337,372,328,399,377,306,354,337,408,154,330,342,305,250
"COG0216",217,194,291,210,252,195,249,252,224,231,326,218,314,274,311,151,211,206,293,117
"COG0217",174,217,199,172,173,210,175,195,218,209,183,192,204,222,201,159,166,185,200,162
"COG0218",139,89,134,81,182,100,178,117,89,79,194,111,163,136,121,120,176,131,100,83
"COG0219",70,52,63,42,133,84,86,62,68,78,96,92,57,105,14,55,158,63,68,30
"COG0220",165,172,135,163,197,157,183,136,171,163,214,189,186,171,224,153,198,183,174,185
"COG0221",58,7,14,36,66,34,29,24,37,36,41,36,19,42,3,74,71,24,36,34
"COG0222",69,65,73,61,96,88,105,78,62,72,152,72,101,110,74,83,106,81,102,65
"COG0223",253,264,284,239,251,224,254,241,222,247,193,231,252,254,303,309,291,195,239,238
"COG0224",350,260,297,243,273,284,253,234,271,278,256,263,304,362,312,129,309,186,250,202
"COG0225",64,96,142,73,36,49,90,71,70,83,46,57,162,33,24,121,122,103,64,168
"COG0226",334,202,301,231,258,288,287,262,241,266,259,230,411,251,329,247,206,288,295,234
"COG0227",29,71,58,39,37,35,57,41,33,28,42,58,53,28,55,35,44,60,41,47
"COG0228",55,78,83,65,72,74,83,71,89,101,100,58,50,89,53,31,84,86,78,52
"COG0229",35,64,6,61,31,21,27,52,35,48,31,23,13,18,7,71,101,60,24,99
"COG0230",17,33,8,29,21,25,38,22,18,24,8,17,3,4,2,2,12,7,11,18
"COG0231",119,166,189,151,165,138,181,166,128,165,210,154,179,155,176,178,187,162,131,110
"COG0232",298,208,363,246,271,310,252,233,257,244,296,254,440,335,375,187,286,194,261,189
"COG0233",49,58,62,53,47,58,61,47,57,51,185,172,171,200,172,113,181,180,152,145
"COG0234",62,100,66,79,97,88,88,80,69,82,117,105,72,76,64,65,111,66,84,111
"COG0235",261,388,309,310,236,265,316,291,266,310,254,264,218,176,402,590,375,314,241,320
"COG0236",144,120,109,111,178,120,136,86,111,125,136,147,123,116,70,47,190,100,132,129
"COG0237",112,139,113,123,117,150,110,135,132,153,170,138,105,152,151,44,154,135,136,123
"COG0238",50,47,98,53,84,55,91,49,44,44,100,56,99,79,60,27,80,54,56,35
"COG0239",42,84,20,62,22,66,43,36,71,48,20,62,11,33,12,132,71,67,61,54
"COG0240",203,240,310,239,271,249,228,213,179,255,107,43,85,102,94,47,73,96,71,46
"COG0241",130,198,206,152,129,156,147,216,143,111,68,163,165,95,225,169,141,133,174,189
"COG0242",201,160,181,160,233,186,184,175,210,194,197,173,190,221,137,78,238,225,131,137
"COG0243",46,179,48,122,78,73,104,173,36,238,55,80,62,50,244,1889,710,139,14,137
"COG0244",101,89,71,89,122,124,154,95,81,96,120,94,66,154,42,101,157,160,101,84
"COG0245",151,137,161,110,134,147,154,149,134,138,153,161,155,135,170,71,173,146,129,124
"COG0246",171,90,271,103,107,101,86,103,111,98,206,273,740,214,319,616,372,249,308,311
"COG0247",111,258,145,226,151,208,156,292,259,305,137,134,166,194,258,264,195,248,245,190
"COG0248",80,186,173,114,146,169,200,171,115,136,116,139,61,174,244,333,214,194,167,206
"COG0249",734,627,533,666,677,793,651,674,727,633,781,677,591,752,957,187,626,724,755,478
"COG0250",173,206,251,148,187,184,249,183,163,200,225,201,200,249,189,184,231,209,142,142
"COG0251",178,220,227,230,176,226,210,209,265,177,194,219,347,211,164,296,280,309,253,250
"COG0252",350,495,265,356,221,353,248,379,403,411,264,292,241,270,426,307,246,312,337,356
"COG0253",222,205,226,212,199,177,238,207,177,198,233,234,182,200,278,144,206,168,202,162
"COG0254",37,71,16,63,48,44,69,44,31,37,82,44,35,67,37,64,86,52,53,46
"COG0255",5,3,13,5,23,12,21,8,8,17,37,41,16,55,5,31,63,27,26,15
"COG0256",119,130,159,86,130,116,134,108,110,120,191,137,155,132,150,80,113,86,96,82
"COG0257",12,3,5,5,23,7,10,8,7,11,8,7,8,4,2,12,23,6,6,0
"COG0258",475,411,718,406,543,522,476,525,495,591,611,456,643,520,609,371,372,476,476,343
"COG0259",24,70,2,76,17,41,9,51,46,40,11,25,3,27,8,41,37,23,62,36
"COG0260",14,17,2,21,6,14,41,38,9,10,12,24,19,8,26,167,130,27,11,5
"COG0261",88,87,125,70,93,106,112,86,75,91,104,91,124,102,76,78,101,95,63,88
"COG0262",154,188,94,133,155,133,150,125,152,152,142,160,86,145,174,282,182,138,120,134
"COG0263",254,236,80,184,206,197,196,246,240,201,113,211,82,193,65,90,212,202,219,192
"COG0264",263,222,184,203,256,243,286,227,281,233,281,243,148,281,323,130,226,266,246,251
"COG0265",435,363,327,402,449,327,388,485,426,506,477,334,305,433,537,441,518,436,329,296
"COG0266",6,35,14,46,30,30,57,39,21,13,17,34,18,34,24,173,62,18,21,22
"COG0267",14,41,36,26,22,38,39,18,17,21,59,23,34,18,32,21,25,37,19,46
"COG0268",28,25,27,24,47,38,54,19,19,29,53,22,24,52,9,44,61,23,31,27
"COG0269",4,5,0,4,2,2,0,1,3,3,5,1,1,0,13,103,28,2,1,1
"COG0270",645,587,653,649,637,585,1992,500,530,451,1090,416,720,338,1173,242,304,571,491,218
"COG0271",1,0,0,2,1,0,0,1,0,0,0,0,1,0,3,46,15,1,0,4
"COG0272",384,386,399,355,464,449,450,466,377,366,566,450,484,577,461,456,412,441,460,273
"COG0274",146,222,243,165,171,163,170,193,152,155,193,171,270,149,279,146,172,141,143,198
"COG0275",106,88,112,100,132,80,94,79,87,100,298,276,326,260,287,150,242,201,298,205
"COG0276",3,6,0,1,23,1,1,6,0,10,6,0,2,1,9,74,32,10,3,7
"COG0277",92,187,39,161,100,169,77,285,234,189,89,140,42,187,99,405,194,146,161,99
"COG0278",0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,29,18,0,0,0
"COG0279",27,44,90,41,52,20,38,64,26,10,25,26,54,44,14,147,109,38,33,98
"COG0280",502,814,403,661,372,691,442,647,620,575,602,589,404,511,870,363,403,608,663,589
"COG0281",387,452,237,398,276,370,307,444,371,410,133,132,89,89,188,98,91,91,137,115
"COG0282",221,191,351,218,306,261,250,289,250,255,327,238,353,337,269,200,253,291,255,170
"COG0283",138,130,171,119,179,163,145,187,155,137,140,138,155,179,214,79,160,155,150,110
"COG0284",83,63,84,76,60,81,60,67,79,78,253,258,196,207,244,94,169,212,187,188
"COG0285",356,271,345,226,383,315,373,281,308,281,366,312,364,332,357,171,294,271,264,283
"COG0286",638,396,975,424,641,692,865,576,724,831,778,608,847,899,1116,250,503,850,419,586
"COG0287",143,78,101,96,189,163,148,126,116,119,132,151,108,190,24,124,122,92,145,101
"COG0288",55,69,105,69,54,52,47,72,56,63,36,48,136,24,26,131,127,95,34,75
"COG0289",209,259,182,218,226,201,190,184,200,200,204,198,209,211,247,82,193,212,197,174
"COG0290",126,123,210,137,162,148,175,137,137,139,213,139,215,184,178,56,130,152,148,130
"COG0291",48,55,24,50,59,43,59,31,50,41,98,46,39,62,35,28,51,49,43,68
"COG0292",94,91,114,66,137,89,143,98,90,86,137,96,127,101,56,74,108,112,90,89
"COG0293",1,6,2,3,3,5,4,7,0,7,3,2,2,2,7,44,22,6,2,9
"COG0294",84,205,152,147,83,157,170,173,146,150,196,103,167,132,224,148,122,183,174,126
"COG0295",106,80,126,85,89,130,95,128,95,83,117,106,101,147,163,97,115,111,99,82
"COG0296",657,484,626,481,517,566,444,504,607,491,607,604,499,634,459,302,608,539,455,514
"COG0297",359,238,276,254,355,226,246,213,297,287,346,288,310,293,210,183,284,243,293,223
"COG0298",2,6,18,3,9,3,20,8,3,7,1,10,8,6,5,51,26,6,4,7
"COG0299",161,176,78,179,151,168,152,104,137,149,92,214,60,152,32,91,157,89,147,152
"COG0300",174,142,128,155,175,167,171,175,214,130,230,167,181,188,197,78,148,182,174,219
"COG0301",183,66,85,68,208,114,106,66,132,140,150,136,82,178,21,172,189,86,105,51
