"","DOF009","NOF010","DOM008","NOM007","NLM022","DOM018","NLF007","NLM028","DLF005","NOM002","DOM001","DOM005","NLM017","DOM016","DOM019","DLF014","NLF002","DLF013","DLM016","DLF003"
"COG0022",49,68,160,12,24,46,55,73,16,17,71,217,84,79,33,35,103,103,53,14
"COG0023",71,41,66,27,38,38,18,40,32,17,19,18,25,10,15,3,15,19,20,2
"COG0024",344,279,247,437,355,312,341,334,360,373,289,291,262,374,327,371,387,351,362,455
"COG0025",166,35,55,57,113,38,77,72,138,89,34,48,41,49,66,238,63,50,69,80
"COG0026",33,19,10,7,25,11,4,5,4,20,29,9,2,5,8,105,3,28,19,7
"COG0027",158,164,147,101,87,120,116,78,107,42,178,122,66,155,112,87,88,100,144,113
"COG0028",491,566,653,409,736,614,609,814,429,722,165,198,302,207,210,228,220,156,172,160
"COG0029",258,225,250,241,265,362,252,260,275,280,231,228,211,313,287,304,273,268,304,233
"COG0030",244,240,202,364,218,242,418,300,434,329,342,151,253,363,219,500,299,411,262,333
"COG0031",285,287,235,191,347,335,332,308,318,268,255,253,192,276,318,310,317,297,294,322
"COG0033",34,4,15,8,21,13,1,5,3,2,11,26,2,5,0,181,1,13,1,1
"COG0034",447,609,443,572,449,499,538,442,481,374,480,318,519,458,510,369,423,591,513,579
"COG0035",233,203,183,250,218,214,176,203,185,173,237,147,199,211,178,174,167,183,193,217
"COG0036",203,159,118,191,206,194,211,191,287,270,149,103,247,169,113,306,248,183,150,238
"COG0037",462,471,431,638,544,596,556,562,578,597,179,133,112,145,181,137,186,179,179,215
"COG0038",484,479,511,403,416,493,367,464,335,402,374,416,322,450,390,606,397,471,419,307
"COG0039",309,314,338,337,284,368,335,305,285,424,300,251,350,367,351,413,438,369,378,283
"COG0040",173,196,190,129,183,180,142,145,124,152,175,152,107,161,155,220,160,179,156,205
"COG0041",139,143,124,154,143,134,141,151,162,131,124,65,103,139,116,155,144,131,133,134
"COG0042",97,115,141,116,140,152,123,176,134,119,381,305,369,396,410,365,430,381,379,324
"COG0043",21,23,23,18,41,29,15,32,26,43,112,64,15,72,23,43,41,43,81,9
"COG0044",328,348,312,309,348,412,360,360,296,446,323,252,291,366,324,428,370,391,342,349
"COG0045",48,33,66,6,32,33,15,32,16,14,23,119,59,62,25,93,57,43,24,15
"COG0046",228,214,210,238,226,264,216,228,216,231,633,384,519,654,609,756,608,686,625,662
"COG0047",553,626,441,637,607,653,604,540,515,527,537,362,515,552,532,723,518,645,523,640
"COG0048",84,91,68,136,95,87,83,85,126,123,100,71,83,70,99,99,105,94,101,129
"COG0049",153,110,116,195,119,152,176,118,168,178,133,108,141,126,152,161,168,163,146,183
"COG0050",332,343,232,391,290,341,378,287,296,312,322,207,276,415,328,349,322,293,311,426
"COG0051",122,93,92,145,94,81,122,100,137,126,124,79,107,104,105,138,118,103,113,120
"COG0052",201,189,143,230,200,173,208,146,238,143,158,142,169,146,223,168,140,190,162,232
"COG0053",267,219,182,237,239,207,278,266,273,282,255,192,161,236,242,240,269,243,221,282
"COG0054",108,126,105,92,128,122,104,88,108,79,127,98,59,100,96,63,87,94,111,151
"COG0055",318,359,232,363,534,453,491,485,367,504,289,197,341,347,331,325,385,366,351,388
"COG0056",338,426,280,370,590,471,596,535,380,652,332,222,474,411,444,432,446,379,376,431
"COG0057",254,220,210,272,216,248,246,238,275,210,285,193,157,207,284,327,206,312,267,351
"COG0058",669,576,454,870,772,720,837,712,846,755,201,130,232,223,241,267,196,237,187,233
"COG0059",257,227,237,175,232,302,252,240,193,257,222,168,225,212,245,442,250,249,234,222
"COG0060",204,230,197,237,227,223,266,157,270,223,559,503,515,572,656,556,517,672,629,783
"COG0061",180,175,160,215,180,219,176,182,209,172,162,161,161,155,182,220,193,205,179,196
"COG0062",192,276,228,287,274,275,229,218,245,239,76,45,66,76,50,63,50,70,61,102
"COG0063",234,277,226,299,289,312,262,232,275,250,220,171,176,241,211,340,225,231,179,313
"COG0064",91,82,43,170,172,154,144,101,247,214,88,38,97,99,101,299,171,149,87,201
"COG0065",254,287,282,178,367,334,264,312,275,351,281,242,237,257,294,428,323,311,309,290
"COG0066",130,142,132,91,136,139,118,143,125,144,142,91,105,161,123,185,155,155,138,113
"COG0067",484,468,330,423,647,720,566,527,529,663,462,402,476,553,530,624,578,464,468,601
"COG0068",50,39,62,24,53,92,29,14,67,138,47,38,11,78,83,140,103,103,61,37
"COG0069",499,529,368,415,678,643,619,500,562,696,462,420,490,518,563,642,574,469,461,596
"COG0070",511,463,351,352,601,723,530,499,496,681,485,432,464,454,515,643,465,373,418,562
"COG0071",160,172,127,229,199,165,191,185,224,201,161,115,155,163,183,214,210,145,139,245
"COG0072",431,356,340,544,400,379,478,385,550,432,429,419,335,435,393,504,469,434,396,574
"COG0073",818,760,651,918,879,821,950,776,845,905,841,645,819,859,830,857,808,893,827,969
"COG0074",56,29,86,5,52,21,17,26,17,40,35,111,36,61,23,85,62,34,22,23
"COG0075",131,217,187,97,108,115,78,155,121,178,111,184,87,240,186,45,197,139,168,70
"COG0076",102,135,211,30,83,131,113,104,22,60,110,247,144,139,159,18,115,101,166,15
"COG0077",152,166,196,133,200,228,181,219,171,205,67,38,48,63,52,85,83,71,64,74
"COG0078",323,280,260,166,279,350,243,292,261,358,302,171,209,292,323,407,281,308,312,245
"COG0079",518,545,551,542,426,556,485,469,496,517,466,396,458,472,406,572,486,390,456,378
"COG0080",132,121,106,189,132,119,148,143,155,139,139,77,114,99,108,124,131,130,99,190
"COG0081",210,168,129,257,199,157,221,179,209,220,204,145,176,221,171,254,220,187,219,270
"COG0082",204,199,175,221,210,223,236,237,183,220,195,188,167,196,202,224,198,237,178,235
"COG0083",53,39,26,37,47,49,34,63,38,31,57,12,9,22,20,184,39,34,20,20
"COG0084",293,272,344,276,285,250,292,234,335,254,283,236,219,335,274,315,300,291,272,278
"COG0085",800,896,655,891,851,887,1020,1009,952,1061,821,645,765,976,872,773,960,820,824,1120
"COG0086",867,864,683,974,849,1006,1002,787,931,678,780,690,781,759,878,811,676,923,881,1157
"COG0087",170,179,132,231,132,176,203,172,208,185,196,111,159,184,202,219,228,220,136,236
"COG0088",185,182,168,239,142,148,202,153,198,185,193,126,178,181,190,217,170,188,163,240
"COG0089",115,104,94,142,106,77,143,94,140,82,115,85,102,88,89,107,133,110,67,155
"COG0090",234,191,115,242,200,179,260,172,258,237,194,139,165,188,190,249,191,221,164,282
"COG0091",121,112,77,165,103,104,129,141,162,129,131,62,100,106,135,128,140,139,95,174
"COG0092",171,151,105,245,151,171,184,183,249,163,149,110,120,167,183,155,171,186,154,256
"COG0093",98,104,63,164,95,92,112,78,119,147,93,79,90,90,114,101,87,109,90,175
"COG0094",190,159,143,233,128,176,180,169,226,164,160,126,149,155,142,169,219,157,166,211
"COG0095",54,28,91,71,23,42,58,29,41,34,61,110,49,71,43,80,86,51,45,37
"COG0096",129,115,83,164,128,98,116,90,164,133,143,80,84,112,112,150,133,133,82,170
"COG0097",165,159,107,200,147,153,181,134,180,171,149,165,152,119,153,131,162,159,154,264
"COG0098",58,51,33,59,40,63,50,47,61,65,170,114,113,135,156,142,179,157,140,203
"COG0099",113,95,83,131,74,91,119,118,120,127,135,80,103,100,120,151,108,106,106,146
"COG0100",124,85,69,167,108,97,152,119,128,101,103,70,73,87,101,127,74,106,102,169
"COG0101",215,240,169,310,294,267,261,283,251,315,227,178,174,213,219,289,292,213,215,282
"COG0102",146,92,86,199,128,115,131,88,153,112,40,27,41,39,30,55,38,55,31,72
"COG0103",121,107,97,139,111,128,117,103,131,103,111,72,102,114,92,144,124,145,99,163
"COG0104",374,329,241,377,435,375,425,362,346,370,274,232,273,265,304,329,375,336,283,465
"COG0105",57,37,55,103,27,18,34,34,67,26,47,61,39,77,28,23,57,25,48,35
"COG0106",132,158,156,109,187,133,165,169,126,176,147,91,156,144,172,179,186,156,130,136
"COG0107",139,180,123,119,181,208,183,177,130,250,145,100,142,123,163,207,158,185,141,175
"COG0108",258,283,221,231,248,233,242,227,231,256,260,230,229,297,250,152,222,202,256,261
"COG0109",2,1,8,0,13,0,0,1,0,0,1,20,3,4,0,0,0,2,5,0
"COG0110",838,777,1239,472,564,541,730,651,636,605,231,448,348,252,264,138,294,232,264,180
"COG0111",527,418,353,324,445,423,376,369,490,453,449,376,385,371,452,822,419,451,441,351
"COG0112",265,236,187,296,259,236,284,335,353,275,263,220,223,278,262,125,357,292,243,371
"COG0113",37,33,14,35,51,54,60,28,57,75,49,50,24,38,24,77,39,53,32,28
"COG0114",31,39,57,19,25,27,15,11,23,17,49,30,11,33,43,112,8,16,38,18
"COG0115",394,284,260,373,303,355,336,256,296,298,103,82,87,102,119,140,103,103,130,101
"COG0116",177,189,116,311,285,172,285,252,233,236,190,223,189,193,204,152,195,176,155,213
"COG0117",208,212,189,138,191,236,179,166,201,201,199,158,114,199,199,111,203,179,203,237
"COG0118",123,145,134,111,131,122,153,114,145,124,116,55,88,115,106,156,137,97,102,128
"COG0119",584,556,533,410,631,588,638,612,574,663,533,416,572,569,635,578,602,523,577,615
"COG0120",9,6,20,6,7,2,2,8,2,7,31,98,46,44,20,75,33,22,15,15
"COG0121",5,2,4,4,6,1,1,1,0,2,1,16,2,1,0,12,2,2,1,2
"COG0122",32,32,29,84,96,66,65,127,107,96,80,27,27,36,52,75,92,78,49,90
"COG0123",5,9,8,6,3,12,3,2,6,3,20,1,8,14,7,0,6,4,18,1
"COG0124",314,295,311,397,270,318,296,311,329,242,300,222,260,334,298,312,309,351,326,350
"COG0125",59,31,20,78,69,51,95,34,127,63,64,22,69,36,48,163,58,93,39,102
"COG0126",230,273,218,327,253,292,311,253,296,235,224,215,164,238,251,257,206,247,261,317
"COG0127",165,163,134,219,171,169,186,183,245,163,159,118,180,161,132,170,176,188,155,218
"COG0128",275,236,167,225,254,249,258,263,197,286,324,166,160,254,248,267,243,274,227,257
"COG0129",354,439,440,271,464,458,386,575,368,574,382,310,321,488,390,577,425,454,414,387
"COG0130",54,61,45,75,78,75,80,54,63,51,188,147,149,178,160,217,155,189,164,254
"COG0131",156,168,157,115,159,155,141,121,150,146,135,137,132,154,191,160,152,167,201,145
"COG0132",75,76,84,34,79,76,57,73,56,83,71,113,76,84,85,44,69,77,80,24
"COG0133",192,218,196,142,232,242,152,139,184,226,153,124,132,159,151,296,210,198,161,219
"COG0134",128,148,129,94,183,126,113,121,116,144,136,96,106,139,144,254,161,139,108,122
"COG0135",82,74,72,52,112,52,59,67,96,94,78,38,74,62,61,102,83,85,50,93
"COG0136",227,244,167,248,259,249,271,238,272,185,212,161,197,202,236,231,190,211,241,249
"COG0137",258,267,212,196,296,312,277,298,262,323,263,214,218,284,259,350,290,257,284,305
"COG0138",412,412,382,427,371,367,376,345,325,330,394,375,422,367,361,365,399,354,396,409
"COG0139",147,141,154,103,154,170,171,171,141,173,119,109,115,170,132,183,186,153,143,168
"COG0140",129,157,141,98,105,162,124,142,111,156,114,103,89,136,143,148,130,130,131,138
"COG0141",209,250,241,161,250,241,223,207,180,225,228,189,164,226,208,278,235,215,190,219
"COG0142",395,388,350,411,286,278,310,313,305,234,311,339,261,370,344,303,312,276,292,474
"COG0143",430,404,344,462,413,388,472,439,465,467,450,291,396,397,483,420,463,495,456,486
"COG0144",258,335,264,400,420,398,369,414,420,419,336,232,279,335,335,404,365,352,311,366
"COG0145",5,17,22,19,13,10,21,17,6,107,39,37,18,56,21,3,16,19,38,25
"COG0146",0,3,0,2,0,7,7,5,3,9,4,0,4,8,3,0,1,0,5,3
"COG0147",312,298,414,298,338,346,296,290,285,322,288,314,275,382,284,449,380,345,308,256
"COG0148",347,264,379,414,353,410,362,309,353,341,291,274,295,341,364,338,360,326,418,372
"COG0149",188,145,144,154,193,164,210,196,230,189,185,148,163,165,187,221,229,214,180,180
"COG0150",244,258,210,255,261,278,254,261,233,258,217,170,185,238,228,250,232,274,240,237
"COG0151",258,252,189,282,265,329,255,270,254,284,252,173,238,224,273,286,236,271,210,300
"COG0152",228,207,178,238,172,247,265,199,252,173,242,165,164,203,226,219,193,204,228,232
"COG0153",207,298,219,476,271,300,314,296,272,273,204,150,253,273,314,273,309,332,243,318
"COG0154",94,52,46,177,159,156,185,133,221,234,32,25,43,49,37,166,56,48,23,67
"COG0155",27,16,30,7,33,14,12,24,6,50,15,28,18,31,11,123,16,22,10,4
"COG0156",471,587,494,375,299,498,315,236,278,197,592,426,343,571,525,90,327,312,752,219
"COG0157",190,168,150,247,150,200,177,152,189,172,157,128,119,172,164,201,179,201,227,187
"COG0158",19,18,11,8,19,14,3,1,5,0,3,4,2,7,2,0,2,1,5,1
"COG0159",127,134,133,93,161,143,123,119,100,154,134,120,135,151,141,197,176,169,155,166
"COG0160",24,14,22,87,49,122,43,25,49,60,29,38,1,32,23,255,56,44,17,80
"COG0161",171,183,250,71,106,210,139,127,92,137,58,91,60,83,55,34,42,57,72,14
"COG0162",279,262,258,319,253,301,284,231,328,263,241,160,189,230,212,276,239,279,251,374
"COG0163",15,10,8,13,27,19,15,25,27,18,50,21,8,22,12,14,22,30,35,5
"COG0164",161,139,126,189,154,154,132,166,207,134,159,104,129,144,160,186,155,148,167,244
"COG0165",292,359,264,197,349,382,267,277,292,327,296,246,254,320,253,324,320,264,263,340
"COG0166",322,261,297,341,317,398,393,317,348,355,327,248,234,318,293,382,344,350,335,267
"COG0167",429,323,374,307,304,344,309,290,327,262,348,332,307,337,351,428,328,344,403,248
"COG0168",708,623,648,552,727,686,777,768,627,705,708,536,548,621,625,508,748,723,708,634
"COG0169",237,195,232,244,244,228,237,189,228,301,207,160,140,212,193,258,198,231,227,280
"COG0170",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",353,381,226,388,329,300,356,325,310,332,359,224,269,284,364,409,304,376,379,441
"COG0172",312,212,195,389,294,306,352,300,410,323,255,165,200,278,272,385,329,310,241,406
"COG0173",338,376,270,519,411,419,487,347,466,475,343,297,340,308,394,457,427,525,395,548
"COG0174",190,162,215,125,197,192,191,250,198,282,226,86,171,212,175,456,239,240,241,178
"COG0175",184,212,219,140,223,165,189,390,162,203,134,219,109,255,203,141,243,281,295,128
"COG0176",108,131,169,78,123,171,116,107,80,158,118,171,179,134,94,190,158,153,165,86
"COG0177",198,152,149,144,135,139,190,170,161,137,165,125,159,153,169,208,174,167,185,199
"COG0178",326,325,267,290,276,321,307,247,285,229,982,660,620,946,850,847,680,905,864,995
"COG0179",136,136,136,112,102,155,91,107,99,53,131,102,92,110,129,206,90,97,121,119
"COG0180",254,213,241,323,272,302,289,282,289,201,290,227,204,252,222,325,245,302,245,313
"COG0181",28,23,31,19,72,56,65,67,60,73,35,42,27,52,27,87,23,37,26,42
"COG0182",29,45,32,35,30,28,42,8,15,52,68,30,59,56,42,55,21,69,39,29
"COG0183",103,85,78,62,155,111,146,153,54,122,100,96,99,95,96,211,69,95,106,141
"COG0184",86,73,100,107,85,83,70,79,83,73,96,85,65,72,73,72,105,81,101,90
"COG0185",86,66,81,103,72,88,110,105,114,101,112,49,82,98,64,106,117,108,60,110
"COG0186",24,33,15,51,24,25,30,23,35,30,89,62,73,79,65,86,82,88,74,135
"COG0187",283,264,221,342,320,279,391,341,284,330,797,614,530,905,916,908,835,867,786,1026
"COG0188",989,1020,732,1198,1013,1011,1277,981,1059,1002,973,778,778,992,1114,935,877,1074,940,1173
"COG0189",15,19,25,30,38,5,55,8,6,25,22,66,45,15,33,15,19,42,35,17
"COG0190",232,220,191,213,199,221,225,231,246,204,224,136,218,209,274,228,209,213,255,264
"COG0191",278,288,312,288,320,289,262,337,381,364,283,336,200,284,257,438,356,306,185,332
"COG0192",100,119,80,104,92,111,141,122,149,135,328,200,352,337,339,299,302,382,328,419
"COG0193",158,140,110,176,159,109,169,131,170,159,154,111,115,140,158,155,155,160,145,180
"COG0194",183,218,151,251,256,208,239,217,221,291,249,145,258,209,168,220,239,192,164,254
"COG0195",280,342,226,341,264,311,305,303,350,234,283,212,257,278,285,292,268,286,253,389
"COG0196",217,179,139,203,233,169,203,201,211,160,169,172,151,154,192,217,210,183,175,190
"COG0197",126,131,121,169,145,168,138,160,141,126,158,63,130,121,115,130,143,115,114,189
"COG0198",79,95,69,121,105,67,130,92,121,113,88,91,85,77,89,104,104,96,74,124
"COG0199",79,64,60,86,45,62,50,34,77,31,85,94,67,72,60,39,56,65,68,83
"COG0200",153,143,113,172,103,131,135,103,191,143,143,124,88,101,136,158,145,139,117,186
"COG0201",396,331,227,432,309,272,368,324,387,300,357,224,223,275,334,337,327,318,316,491
"COG0202",272,183,166,342,253,270,296,193,291,236,62,59,57,62,78,102,84,86,78,101
"COG0203",100,102,105,174,117,133,137,84,151,123,125,79,109,121,120,115,144,116,103,175
"COG0204",354,339,439,355,367,390,336,371,346,331,368,441,478,414,323,372,416,335,316,411
"COG0205",839,784,712,768,723,901,837,1016,829,830,679,508,697,889,789,464,880,750,780,680
"COG0206",295,225,217,368,269,292,315,347,344,305,248,213,174,355,295,304,368,275,295,431
"COG0207",160,200,157,200,141,194,244,153,159,107,162,170,237,172,190,200,157,149,208,188
"COG0208",73,66,112,27,69,76,51,132,51,52,66,115,58,122,53,171,97,82,44,36
"COG0209",433,280,572,419,254,392,346,349,237,143,257,429,269,502,346,381,310,287,396,205
"COG0210",928,1152,660,1156,1016,808,952,845,1109,946,889,1118,1258,1075,845,1697,711,945,788,1372
"COG0211",74,53,55,98,51,32,75,33,91,59,60,35,52,64,46,66,44,53,47,99
"COG0212",134,153,120,119,138,131,129,130,142,104,160,81,106,132,119,175,147,127,141,171
"COG0213",34,39,17,115,128,51,97,72,136,135,47,27,43,44,50,106,75,30,39,113
"COG0214",32,81,9,136,73,36,71,72,69,156,83,29,18,63,25,148,91,44,39,136
"COG0215",352,300,252,352,380,387,362,359,402,314,307,263,241,345,338,336,318,344,293,396
"COG0216",233,257,161,301,251,257,223,193,281,227,259,176,197,206,233,272,218,243,248,316
"COG0217",172,190,153,211,198,186,217,183,206,106,183,172,212,193,197,184,151,215,210,259
"COG0218",116,109,80,188,120,111,121,124,164,136,179,105,106,126,112,99,97,144,100,203
"COG0219",60,41,29,75,90,85,84,88,141,102,59,21,47,48,51,157,101,86,39,119
"COG0220",69,54,48,73,49,55,52,68,63,54,185,154,188,204,137,239,219,188,146,194
"COG0221",45,16,9,50,51,29,71,37,69,32,52,18,55,23,44,62,57,60,25,44
"COG0222",86,91,84,131,85,81,112,72,93,63,100,66,92,89,78,118,74,89,73,131
"COG0223",188,243,256,215,249,253,233,240,233,240,229,172,188,259,222,207,261,232,200,275
"COG0224",194,238,195,285,302,277,320,326,259,359,238,147,277,270,245,266,296,223,234,280
"COG0225",105,87,149,38,47,90,38,62,60,25,103,156,87,120,89,160,88,79,70,31
"COG0226",296,254,280,242,266,266,262,347,283,241,307,220,212,311,313,323,217,247,279,223
"COG0227",49,55,53,54,33,43,38,43,54,18,68,46,25,46,34,25,41,44,46,60
"COG0228",76,79,70,94,74,91,97,61,93,53,60,49,51,56,75,63,66,83,69,91
"COG0229",52,55,91,22,24,65,40,25,7,8,61,123,46,68,59,86,41,58,42,16
"COG0230",27,13,41,14,30,28,29,19,31,29,30,20,41,25,36,16,32,33,32,15
"COG0231",51,49,37,64,55,39,51,59,67,36,171,135,137,112,161,131,168,178,172,213
"COG0232",215,266,218,308,295,246,287,288,308,227,210,175,205,235,239,239,216,261,211,367
"COG0233",52,49,48,80,40,42,60,43,51,55,154,131,137,152,161,177,179,134,174,226
"COG0234",64,67,68,98,75,68,84,46,80,68,82,42,47,75,83,128,79,87,91,102
"COG0235",323,244,358,252,251,314,235,271,299,389,282,340,334,293,275,178,313,350,304,216
"COG0236",117,106,84,135,101,125,116,149,158,104,118,50,103,89,93,87,150,92,123,127
"COG0237",127,112,114,176,126,155,138,121,159,125,132,140,129,136,112,168,141,113,145,157
"COG0238",44,51,50,92,54,33,67,51,80,52,63,27,48,60,54,68,49,66,60,96
"COG0239",58,51,71,29,31,30,40,30,18,27,64,62,65,48,68,33,65,55,66,29
"COG0240",225,244,194,277,231,255,282,210,268,220,244,188,220,201,248,225,221,220,243,270
"COG0241",121,202,249,71,108,100,85,140,82,126,165,196,131,224,206,96,115,136,198,136
"COG0242",205,175,137,210,185,238,196,187,220,200,186,112,169,136,159,340,182,233,145,266
"COG0243",134,166,185,72,394,213,14,69,62,78,155,289,83,343,75,246,85,93,141,89
"COG0244",148,85,74,115,154,104,115,100,170,147,106,39,52,96,111,211,147,103,101,115
"COG0245",141,153,125,134,130,157,171,156,130,137,158,114,146,136,168,175,147,166,177,170
"COG0246",241,506,280,238,474,324,367,474,317,496,285,334,438,294,322,346,458,318,240,415
"COG0247",237,215,291,153,165,315,139,119,130,75,110,86,51,95,54,38,46,57,69,43
"COG0248",222,123,169,103,162,133,166,87,183,255,160,173,127,202,189,507,163,111,114,198
"COG0249",682,701,587,786,853,657,717,704,822,591,648,649,760,645,693,461,639,618,610,714
"COG0250",211,179,142,217,147,182,188,192,200,178,72,44,48,52,47,82,61,71,44,75
"COG0251",290,247,249,179,183,180,211,196,223,151,256,250,221,215,281,157,171,229,293,199
"COG0252",321,337,451,277,243,404,257,344,222,226,343,280,309,424,303,165,306,398,367,224
"COG0253",184,193,165,223,171,205,177,216,176,272,223,136,151,214,200,225,239,182,199,221
"COG0254",52,44,51,81,48,47,58,26,57,53,45,43,55,53,45,63,48,65,55,38
"COG0255",28,18,11,53,41,47,56,40,53,44,17,12,10,23,30,62,27,44,16,48
"COG0256",103,114,106,199,125,140,121,87,131,143,126,59,111,144,112,131,90,129,113,173
"COG0257",7,4,3,13,7,13,6,5,7,16,1,1,3,6,3,19,8,7,9,9
"COG0258",544,515,407,557,475,572,456,437,530,335,500,433,357,481,487,555,377,493,466,451
"COG0259",30,37,73,11,24,50,10,20,5,9,44,49,54,62,49,0,53,42,63,1
"COG0260",38,4,29,14,41,17,13,14,7,19,32,61,16,50,23,63,20,13,28,8
"COG0261",120,102,93,95,86,85,108,94,115,86,122,56,82,91,93,120,102,120,74,150
"COG0262",147,151,166,146,116,171,146,131,176,134,151,166,114,136,133,186,145,127,158,149
"COG0263",192,153,156,127,224,184,272,232,180,191,214,208,178,204,218,233,228,212,177,153
"COG0264",255,219,192,293,269,234,281,265,277,210,227,183,237,245,237,202,235,260,229,250
"COG0265",455,378,368,423,443,482,403,462,444,471,397,344,332,347,411,443,377,436,416,450
"COG0266",8,10,16,10,6,6,5,3,13,5,68,121,59,44,32,52,35,26,59,35
"COG0267",41,35,39,41,18,30,27,16,34,12,39,39,28,29,30,24,28,26,28,50
"COG0268",23,24,17,59,39,27,41,24,83,51,28,13,35,32,27,66,49,21,23,55
"COG0269",3,5,8,0,18,2,2,0,3,2,4,13,1,7,3,9,2,8,2,1
"COG0270",554,409,100,1095,529,460,633,631,1011,616,698,231,542,482,455,525,265,621,542,1583
"COG0271",4,0,1,1,7,1,0,0,0,1,3,5,2,4,0,0,0,0,1,0
"COG0272",422,399,375,580,410,388,517,349,482,328,432,294,624,455,495,437,346,466,429,519
"COG0274",154,197,162,197,156,172,173,154,182,120,166,232,167,170,153,122,147,167,196,192
"COG0275",193,246,188,317,317,257,272,298,298,343,260,189,300,297,253,331,262,259,254,325
"COG0276",8,7,7,2,8,16,1,3,7,1,3,12,2,7,2,13,1,1,0,3
"COG0277",167,99,326,98,138,197,115,92,88,68,242,231,80,197,144,585,107,117,169,71
"COG0278",2,2,8,3,5,1,0,0,0,0,3,9,0,1,0,0,2,1,0,0
"COG0279",34,60,91,27,45,17,23,39,16,73,49,52,91,64,38,86,18,31,39,44
"COG0280",620,588,676,634,469,640,443,518,416,322,454,538,664,679,703,457,499,487,691,528
"COG0281",330,374,399,371,323,422,317,361,283,251,320,266,291,402,356,250,337,354,365,332
"COG0282",257,257,178,319,277,256,358,199,382,204,268,263,245,220,220,296,200,254,286,376
"COG0283",181,134,124,170,134,133,151,147,191,167,173,126,140,131,180,243,143,168,139,222
"COG0284",198,210,153,235,193,243,238,229,191,217,199,140,202,218,175,241,227,231,182,171
"COG0285",274,354,232,402,323,313,331,386,302,290,298,162,307,285,284,332,270,296,257,364
"COG0286",804,708,367,843,489,881,678,702,1121,408,841,263,527,651,680,449,830,525,647,719
"COG0287",109,100,68,108,157,124,166,145,158,163,101,76,123,97,128,197,151,149,130,130
"COG0288",103,79,73,24,70,45,30,47,51,41,72,113,49,72,48,120,49,57,75,71
"COG0289",205,191,186,233,230,218,202,255,173,213,198,105,153,224,184,205,236,220,239,235
"COG0290",145,140,130,234,130,144,149,115,204,117,158,92,105,119,123,131,160,156,153,203
"COG0291",45,45,43,81,43,32,50,43,50,48,20,12,16,15,14,12,19,20,15,23
"COG0292",100,92,65,132,88,94,124,71,138,87,108,62,64,81,76,96,109,95,49,162
"COG0293",7,4,5,4,9,9,2,2,0,1,9,11,1,6,2,0,5,1,2,3
"COG0294",191,150,161,152,98,138,130,83,121,72,144,149,103,173,160,170,111,150,140,148
"COG0295",106,88,84,137,110,97,115,95,107,113,126,75,66,101,112,97,88,86,95,171
"COG0296",583,512,377,623,718,465,685,696,629,642,467,443,410,450,474,530,673,517,480,693
"COG0297",258,253,220,273,306,334,326,308,305,380,263,167,248,244,241,270,280,308,228,290
"COG0298",8,10,12,2,15,12,9,4,4,33,12,6,3,11,5,8,8,13,6,6
"COG0299",109,131,114,88,159,165,196,178,87,128,153,168,128,121,130,116,179,158,160,108
"COG0300",197,146,161,241,203,143,175,178,203,215,142,205,154,129,108,163,157,151,120,214
"COG0301",74,90,35,132,176,139,168,198,141,205,94,34,142,75,115,121,130,162,98,176
