"","NLM021","DLF003","DLM027","NLF013","NOF005","DLM017","NOM025","NOF002","DOF006","NOM009","NOM016","NLM032","DLM014","NOM012","NLM002","DLM006","DLM001","NOM028","NLF002","DLM011"
"COG0058",723,707,574,795,747,687,635,609,393,923,196,268,202,247,207,297,231,199,219,192
"COG0059",204,220,261,220,248,250,240,234,174,199,192,248,205,206,250,250,269,194,233,256
"COG0060",651,789,752,646,567,670,449,552,399,777,572,628,678,656,671,702,664,512,552,500
"COG0061",205,210,234,177,181,203,144,196,159,192,190,210,182,182,274,231,220,156,194,190
"COG0062",166,300,268,276,226,289,166,198,197,278,229,183,251,218,396,300,244,206,249,176
"COG0063",231,323,331,282,185,326,196,212,224,281,237,217,242,235,415,300,282,227,213,200
"COG0064",145,183,258,181,113,115,71,120,27,218,128,220,89,149,36,145,77,87,177,34
"COG0065",302,285,343,292,261,283,262,322,188,383,256,279,322,303,297,346,361,367,292,266
"COG0066",124,109,103,130,129,121,112,136,128,128,126,144,140,117,179,173,146,135,146,152
"COG0067",449,603,494,646,560,581,538,406,360,737,605,547,495,452,889,615,656,444,517,460
"COG0068",45,16,141,26,52,82,59,67,37,104,34,84,21,41,25,15,64,30,102,30
"COG0069",465,603,565,593,562,636,542,441,436,713,609,599,520,477,790,589,709,478,619,412
"COG0070",470,531,508,571,518,561,502,358,250,654,533,558,457,479,799,572,682,445,495,431
"COG0071",175,272,204,214,225,185,241,157,142,224,143,185,119,236,146,215,137,168,192,227
"COG0072",430,570,515,481,357,451,323,510,322,343,426,464,395,512,567,508,562,326,459,298
"COG0073",874,957,1003,836,811,910,657,873,651,912,903,855,807,873,1234,877,1019,568,879,656
"COG0074",26,23,23,15,25,28,90,99,84,19,18,15,23,14,26,16,44,54,53,38
"COG0075",150,73,103,80,97,97,136,170,243,114,105,146,166,147,252,139,113,126,168,142
"COG0076",127,18,41,53,124,92,184,167,205,15,124,45,176,50,25,56,150,151,117,129
"COG0077",178,185,185,178,147,167,172,182,169,230,186,210,156,203,199,185,208,183,201,166
"COG0078",318,252,365,298,331,316,307,223,225,389,290,256,257,288,256,241,294,302,301,270
"COG0079",426,425,390,680,445,443,435,403,330,572,586,478,461,448,282,395,349,439,504,515
"COG0080",32,52,40,39,49,38,38,37,31,59,97,145,103,162,131,161,116,109,138,134
"COG0081",210,235,270,193,201,233,167,184,179,253,168,199,182,230,171,188,163,154,205,162
"COG0082",226,263,196,213,181,241,180,221,189,193,219,199,204,180,283,256,279,191,214,206
"COG0083",33,21,134,28,37,28,66,32,16,37,21,73,23,26,21,27,48,32,39,38
"COG0084",239,300,254,276,247,256,248,246,248,259,277,285,327,243,262,289,296,328,292,318
"COG0085",1080,1123,932,1024,1003,891,891,730,865,1028,778,855,959,940,1102,893,927,742,955,845
"COG0086",883,1121,957,986,666,1038,648,730,560,861,261,281,311,348,370,304,351,216,235,223
"COG0087",199,207,208,216,216,195,138,151,155,221,132,206,166,213,188,195,134,156,199,150
"COG0088",160,239,217,215,173,203,143,157,166,213,170,192,141,202,207,231,163,161,200,163
"COG0089",100,170,110,122,129,106,101,67,79,95,73,117,85,132,87,99,76,75,134,94
"COG0090",214,283,258,235,201,206,165,165,134,241,178,208,168,224,241,225,239,156,233,138
"COG0091",128,161,158,151,123,134,101,92,110,143,90,152,98,166,146,176,95,100,122,99
"COG0092",161,226,221,194,142,185,133,142,94,194,136,208,162,180,234,199,177,110,171,140
"COG0093",100,178,127,121,100,135,72,96,74,154,87,110,79,110,140,123,90,80,99,76
"COG0094",140,191,203,184,169,149,156,129,100,200,166,206,140,190,205,231,141,138,186,168
"COG0095",55,40,86,15,49,33,44,83,56,10,59,22,58,36,66,62,81,77,77,40
"COG0096",114,162,159,136,122,132,88,111,73,153,96,144,86,148,125,151,106,82,112,81
"COG0097",177,253,179,164,145,194,118,153,88,196,109,176,141,209,224,234,128,135,176,131
"COG0098",173,214,231,174,139,180,164,122,119,192,123,154,137,154,176,180,140,151,178,179
"COG0099",127,171,104,137,126,102,94,98,87,116,103,141,92,135,76,109,106,72,110,102
"COG0100",88,155,134,102,107,142,68,80,44,125,89,109,98,143,101,130,116,71,83,114
"COG0101",247,290,303,247,267,229,233,216,193,291,203,282,208,213,220,225,209,184,335,236
"COG0102",43,54,35,48,23,35,30,40,24,32,97,134,110,135,138,138,132,86,115,113
"COG0103",107,206,128,122,107,125,84,89,88,113,96,123,105,137,98,107,94,122,122,110
"COG0104",366,420,409,341,352,335,296,208,216,403,315,320,334,356,333,333,348,269,350,332
"COG0105",56,47,33,55,31,33,46,38,68,24,33,28,58,169,62,40,40,47,42,42
"COG0106",159,153,143,168,183,180,144,157,145,191,141,145,153,155,159,162,150,146,188,143
"COG0107",150,188,199,181,173,179,163,196,99,220,186,181,132,152,164,148,174,134,184,134
"COG0108",248,264,261,256,276,284,228,233,262,192,272,168,258,190,280,214,257,213,250,301
"COG0109",0,0,2,0,1,0,21,4,4,0,1,1,0,0,8,0,1,9,1,6
"COG0110",683,532,514,600,670,663,902,913,1282,406,680,648,1060,634,314,559,652,659,977,663
"COG0111",414,360,483,326,369,405,343,387,331,386,382,355,411,388,286,335,525,396,477,409
"COG0112",249,346,269,280,230,306,204,218,182,263,211,240,294,296,330,291,313,175,331,211
"COG0113",10,7,11,20,16,17,13,18,8,20,25,68,27,37,26,53,46,70,38,25
"COG0114",17,9,160,37,24,8,24,26,24,37,22,26,10,23,12,11,48,24,3,18
"COG0115",317,337,312,283,288,332,279,287,276,327,269,325,306,334,415,350,345,283,310,374
"COG0116",219,240,209,283,207,187,188,226,175,287,197,248,240,234,286,240,193,213,196,168
"COG0117",178,220,248,177,156,259,153,178,145,184,179,155,196,185,186,166,186,180,196,207
"COG0118",111,153,141,127,114,146,118,79,88,161,103,99,109,156,112,144,140,102,137,135
"COG0119",575,592,495,651,545,714,606,569,468,557,555,436,569,560,543,527,568,412,569,480
"COG0120",18,9,98,20,31,5,30,86,43,20,9,22,19,9,14,14,32,49,28,12
"COG0121",0,1,0,1,2,0,17,5,3,0,1,4,1,1,8,0,3,8,1,7
"COG0122",21,30,21,18,23,9,23,17,11,26,52,113,38,68,31,76,56,58,77,27
"COG0123",12,4,1,5,3,4,1,11,5,3,10,7,12,12,4,8,9,4,5,4
"COG0124",319,382,414,289,317,377,265,299,265,269,292,310,321,363,321,335,326,273,287,289
"COG0125",81,118,89,72,40,103,35,48,10,48,33,102,42,89,17,33,64,40,57,43
"COG0126",278,311,365,250,212,253,211,212,181,240,246,295,298,286,338,294,337,195,202,232
"COG0127",150,232,238,220,167,182,153,109,129,213,193,234,168,175,219,232,143,147,167,130
"COG0128",263,270,213,287,251,304,235,206,251,255,272,269,251,213,358,214,286,184,241,193
"COG0129",452,401,386,386,398,421,520,338,415,427,438,383,385,331,429,372,456,365,418,392
"COG0130",188,226,236,188,145,214,161,162,135,208,182,217,175,182,270,193,240,164,177,162
"COG0131",182,127,168,167,159,179,175,137,140,135,172,144,163,125,190,190,191,130,132,157
"COG0132",63,28,58,68,78,79,64,82,68,48,83,60,102,38,33,40,75,96,61,112
"COG0133",188,223,251,189,173,220,139,187,158,202,183,166,172,154,174,159,229,199,227,142
"COG0134",138,125,145,123,117,183,110,129,159,137,131,157,97,99,153,131,141,151,162,114
"COG0135",76,98,127,109,69,97,62,55,61,105,87,124,67,85,93,95,54,95,97,62
"COG0136",226,282,321,222,167,289,207,202,136,229,223,230,252,236,300,230,248,183,202,192
"COG0137",325,284,292,291,305,320,301,295,250,332,275,283,265,263,232,274,265,261,322,328
"COG0138",414,367,439,317,363,418,343,390,380,382,455,268,416,379,506,469,471,415,402,414
"COG0139",136,163,114,184,156,127,161,151,117,159,149,137,157,153,130,140,127,122,168,184
"COG0140",132,136,101,139,138,111,145,139,120,100,157,155,132,143,123,97,141,100,134,206
"COG0141",224,246,226,215,194,231,230,223,188,257,208,250,255,207,186,217,260,196,220,215
"COG0142",296,439,527,312,298,428,306,325,360,258,128,102,121,108,142,135,132,120,115,130
"COG0143",451,479,480,430,450,500,405,363,385,417,461,503,405,396,602,510,546,338,439,389
"COG0144",346,355,398,428,316,344,334,353,317,468,114,188,111,131,94,85,119,104,122,100
"COG0145",18,31,10,12,24,9,12,14,49,8,25,26,20,21,22,24,25,93,16,19
"COG0146",14,4,1,10,1,0,1,7,1,2,7,9,2,3,0,2,0,0,1,5
"COG0147",316,263,257,280,340,324,340,335,336,264,376,272,305,257,412,355,381,362,372,358
"COG0148",331,344,346,373,310,393,265,352,223,369,369,374,331,351,335,314,322,368,386,287
"COG0149",169,185,193,190,180,161,188,217,143,155,187,215,180,197,42,170,205,144,188,131
"COG0150",296,249,329,226,213,244,203,195,219,255,236,234,273,230,304,274,263,204,210,240
"COG0151",295,251,344,313,224,280,234,213,247,267,267,281,274,244,324,258,281,237,223,239
"COG0152",217,244,237,210,183,236,182,211,148,218,224,202,241,222,302,251,229,188,207,195
"COG0153",332,271,280,226,328,277,288,271,232,287,290,266,276,289,302,286,239,246,307,283
"COG0154",57,59,101,74,35,32,26,43,12,81,97,245,86,127,46,159,81,110,220,33
"COG0155",9,7,49,11,24,24,40,26,30,31,7,35,15,6,11,8,34,51,16,13
"COG0156",543,263,186,300,656,402,394,300,575,139,623,174,498,256,381,386,456,447,334,486
"COG0157",167,200,134,148,180,189,160,176,189,164,185,132,172,157,234,201,180,178,183,203
"COG0158",7,3,5,11,4,2,18,11,6,3,6,6,5,4,18,3,6,14,4,9
"COG0159",140,161,191,144,177,153,141,151,148,140,147,124,121,105,161,140,160,164,175,142
"COG0160",28,71,83,63,15,35,33,23,13,22,14,78,17,22,21,72,39,39,39,16
"COG0161",176,42,89,93,145,131,156,216,222,71,190,82,236,61,41,62,246,148,150,221
"COG0162",315,387,319,271,249,324,244,187,198,304,284,264,277,273,342,337,296,290,241,288
"COG0163",16,9,17,12,14,15,13,24,13,16,12,20,20,26,18,9,46,42,29,10
"COG0164",154,227,164,172,164,200,111,139,135,171,135,179,144,159,218,155,151,139,175,172
"COG0165",297,300,352,335,252,357,246,291,191,334,287,303,292,344,341,363,336,255,325,300
"COG0166",359,292,384,327,338,322,351,297,273,362,352,313,312,317,314,347,346,331,327,308
"COG0167",120,64,92,96,102,96,97,107,110,91,337,301,381,234,270,273,396,339,344,358
"COG0168",677,627,617,605,671,713,608,584,653,711,706,738,659,681,479,544,658,606,719,776
"COG0169",227,253,208,226,224,212,178,188,134,334,206,229,196,218,262,171,212,233,226,189
"COG0170",0,1,0,1,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0
"COG0171",363,463,437,331,359,428,286,204,300,350,393,406,391,377,446,343,376,283,248,245
"COG0172",377,355,383,352,319,279,276,261,172,411,296,347,316,359,356,376,296,295,298,267
"COG0173",410,507,382,475,406,415,315,446,284,367,370,492,386,432,424,489,452,329,426,272
"COG0174",250,192,300,158,242,154,192,309,139,265,269,224,160,209,59,130,193,235,234,139
"COG0175",215,113,118,182,210,156,218,182,182,157,205,179,156,138,189,179,231,136,228,155
"COG0176",123,89,111,98,125,83,150,183,136,167,87,150,106,104,50,113,87,179,170,139
"COG0177",153,211,211,144,174,189,186,145,184,151,168,171,149,198,172,155,171,143,190,129
"COG0178",949,1025,1148,890,780,1195,678,690,685,788,871,788,957,946,1394,938,1152,794,716,821
"COG0179",97,127,147,112,97,159,93,132,76,84,119,73,101,100,207,140,160,91,91,146
"COG0180",268,329,295,267,251,308,248,198,213,283,245,328,268,258,324,322,281,235,254,270
"COG0181",51,39,44,43,55,49,33,61,41,60,37,85,38,34,21,35,50,47,20,22
"COG0182",34,33,51,32,31,22,7,9,36,39,35,19,46,57,16,22,65,25,25,16
"COG0183",113,162,271,106,144,56,190,122,48,145,79,100,56,91,46,53,86,112,70,83
"COG0184",67,106,78,55,92,70,68,64,60,66,84,74,63,104,58,110,67,84,91,84
"COG0185",29,31,33,34,38,26,32,22,29,19,72,119,95,90,50,111,62,58,124,102
"COG0186",71,143,112,84,79,103,65,61,60,97,67,103,75,114,75,134,80,58,117,67
"COG0187",934,998,936,957,901,888,934,669,764,1033,875,860,830,1210,1273,966,970,829,831,778
"COG0188",1051,1310,1121,974,997,1139,978,939,711,1137,1051,1038,1025,1243,1156,995,1132,766,962,897
"COG0189",26,18,3,25,38,19,59,39,34,15,49,28,39,246,16,14,27,57,8,20
"COG0190",238,284,249,233,217,258,187,200,212,190,201,216,237,182,286,219,227,189,224,238
"COG0191",230,314,311,280,323,313,294,257,292,382,228,336,281,286,252,234,266,370,410,262
"COG0192",379,476,344,375,374,386,368,321,343,381,315,361,334,346,390,335,369,329,309,314
"COG0193",140,179,183,177,123,154,135,110,120,177,64,56,58,53,62,59,36,39,53,46
"COG0194",208,251,273,250,221,231,184,208,154,275,242,299,185,268,202,303,201,177,233,156
"COG0195",330,374,326,275,275,353,262,210,247,320,307,294,296,357,351,337,315,240,268,271
"COG0196",189,188,231,228,168,185,178,160,141,212,206,194,199,182,346,248,212,158,183,168
"COG0197",147,194,164,134,150,147,151,113,121,159,137,169,129,139,181,154,112,118,153,157
"COG0198",31,41,56,25,32,25,26,43,18,43,75,106,82,117,106,107,90,86,93,86
"COG0199",37,83,81,65,63,78,49,86,47,66,58,65,62,74,95,91,84,54,54,79
"COG0200",143,178,150,144,136,121,113,127,113,140,123,162,125,146,114,120,97,116,147,124
"COG0201",303,491,449,341,359,358,262,289,238,378,269,400,352,392,410,385,325,272,305,317
"COG0202",233,297,251,274,269,267,190,183,149,275,206,268,265,311,319,362,244,213,237,255
"COG0203",140,159,95,103,106,123,81,89,88,148,112,177,105,154,156,126,100,84,104,95
"COG0204",429,372,289,368,380,368,460,462,586,323,367,390,398,442,364,403,330,522,450,395
"COG0205",780,748,635,833,915,824,926,676,962,858,799,839,809,637,727,842,752,796,839,999
"COG0206",353,416,266,341,269,294,311,262,316,303,281,320,319,252,464,388,332,237,371,315
"COG0207",167,167,109,236,160,200,141,175,203,148,171,137,242,125,127,148,164,246,153,147
"COG0208",73,40,60,45,103,66,149,82,172,30,44,113,42,57,86,49,41,74,110,132
"COG0209",313,225,319,291,259,240,348,392,558,98,318,197,503,188,448,247,431,367,275,374
"COG0210",739,1265,997,994,803,893,815,845,654,1042,996,1056,843,1245,953,1043,924,798,762,926
"COG0211",54,119,73,73,53,69,43,53,40,59,42,76,47,85,39,85,51,56,53,52
"COG0212",119,175,162,156,118,171,133,124,137,138,100,124,118,145,126,116,122,127,148,158
"COG0213",84,101,63,114,55,78,63,38,19,79,45,101,50,94,15,34,57,55,66,44
"COG0214",48,156,120,46,41,109,19,43,16,103,44,50,39,68,222,156,59,45,99,11
"COG0215",366,421,365,372,283,338,325,286,326,387,320,357,350,366,438,418,373,294,347,336
"COG0216",239,311,292,229,202,285,198,186,160,234,275,275,272,248,298,264,270,192,195,177
"COG0217",197,263,194,189,183,209,163,162,141,167,156,187,205,214,217,222,168,171,150,189
"COG0218",117,199,160,142,132,119,114,98,73,169,112,156,121,160,143,141,124,104,109,113
"COG0219",82,110,122,89,79,61,58,52,26,108,52,131,38,91,22,74,50,71,104,44
"COG0220",192,206,162,152,183,152,150,160,175,201,169,179,188,182,217,228,169,186,204,197
"COG0221",44,43,28,80,27,49,31,42,2,32,44,49,19,73,5,78,38,36,49,10
"COG0222",30,45,42,24,32,22,21,26,15,18,89,115,76,117,74,81,78,67,68,77
"COG0223",243,277,243,220,206,241,246,150,178,232,197,232,230,245,260,239,227,222,250,235
"COG0224",272,267,355,253,251,261,278,240,221,407,250,285,255,231,292,298,206,209,296,239
"COG0225",101,28,50,77,78,153,87,93,115,29,52,57,83,50,33,39,80,101,66,119
"COG0226",279,244,337,277,215,261,293,247,371,295,287,235,238,236,357,282,244,299,256,246
"COG0227",46,45,46,32,29,64,35,46,35,30,33,40,44,61,50,46,43,27,24,66
"COG0228",78,91,83,82,59,70,47,66,41,62,81,83,98,72,57,75,84,62,57,84
"COG0229",19,8,19,6,9,18,8,24,14,5,32,33,76,21,4,27,61,61,41,70
"COG0230",20,25,17,26,29,31,16,32,33,19,42,20,18,20,5,25,9,30,31,41
"COG0231",133,189,212,126,154,175,169,95,127,160,136,165,148,161,153,168,168,130,126,196
"COG0232",235,357,170,283,258,299,248,213,247,230,301,285,221,487,372,319,239,250,240,277
"COG0233",177,211,191,174,154,178,158,151,170,146,197,164,175,143,177,162,148,159,152,162
"COG0234",77,119,91,49,88,87,48,67,46,67,72,108,82,98,61,90,56,57,102,88
"COG0235",251,221,174,311,262,385,280,308,322,270,282,229,255,276,444,314,251,370,303,342
"COG0236",126,149,110,111,139,120,108,103,94,139,107,160,115,147,72,151,63,92,132,137
"COG0237",113,164,153,113,121,125,132,125,99,113,139,151,119,145,174,168,137,118,145,130
"COG0238",57,78,80,59,38,82,38,71,26,82,44,74,41,64,64,64,43,37,51,30
"COG0239",49,22,78,20,72,47,45,32,67,18,53,25,56,31,14,29,35,53,70,63
"COG0240",216,276,293,234,217,276,194,227,203,226,230,237,231,229,264,216,224,199,227,230
"COG0241",125,156,150,119,141,156,147,101,178,84,177,117,168,115,218,245,227,130,110,171
"COG0242",156,245,235,186,176,169,159,178,118,235,148,257,204,179,137,160,168,137,171,199
"COG0243",250,75,215,169,76,35,403,210,226,101,24,78,127,116,213,49,150,284,74,152
"COG0244",132,108,125,157,112,98,95,80,61,139,27,52,37,34,17,36,23,41,44,31
"COG0245",145,175,139,134,149,169,145,103,127,152,109,152,127,137,160,161,153,105,146,150
"COG0246",227,391,538,371,270,507,452,242,236,571,298,336,248,496,317,283,354,394,434,279
"COG0247",225,138,172,171,143,172,161,246,250,166,101,48,107,50,98,52,95,58,42,66
"COG0248",127,183,376,213,125,150,186,148,179,141,137,155,101,149,204,108,181,168,175,156
"COG0249",876,752,628,863,690,647,641,535,825,600,730,727,865,663,952,828,695,626,625,766
"COG0250",178,254,261,181,213,191,177,141,162,201,120,157,165,213,192,268,175,165,176,187
"COG0251",181,190,240,227,224,295,227,296,244,188,288,184,251,244,167,222,234,193,187,218
"COG0252",298,206,274,286,324,317,284,375,397,219,360,236,356,252,442,297,434,302,328,410
"COG0253",225,222,310,212,224,204,233,158,180,234,204,222,176,210,246,186,205,212,219,169
"COG0254",37,42,49,47,42,42,25,58,26,35,57,51,48,52,31,42,46,53,47,51
"COG0255",34,42,53,45,45,31,26,28,10,45,26,46,14,37,3,34,32,27,38,26
"COG0256",105,176,146,133,132,131,95,91,91,122,94,118,123,140,157,156,92,94,136,129
"COG0257",3,13,9,9,6,5,7,10,0,10,7,24,2,9,1,8,3,3,11,5
"COG0258",500,425,625,544,421,580,431,437,458,582,479,567,504,558,629,536,526,427,379,426
"COG0259",28,5,4,15,27,40,28,69,31,2,61,7,37,13,3,28,53,57,34,37
"COG0260",11,4,48,16,23,9,51,17,43,25,8,9,33,27,17,15,45,30,14,23
"COG0261",106,161,123,110,101,101,74,71,57,92,71,79,103,136,106,106,83,87,82,94
"COG0262",114,162,150,127,166,105,98,174,138,162,130,137,164,128,171,169,125,186,142,186
"COG0263",236,156,176,224,201,130,211,211,294,155,199,208,221,128,64,99,236,176,193,190
"COG0264",255,271,223,268,271,252,259,222,222,240,226,260,271,227,325,299,260,187,188,291
"COG0265",407,457,360,449,343,395,324,437,224,482,361,466,392,391,501,331,448,444,377,315
"COG0266",27,34,87,15,40,27,44,54,27,37,20,29,31,26,19,28,41,31,40,39
"COG0267",25,40,22,25,27,31,19,34,29,22,31,23,25,43,22,35,37,18,23,34
"COG0268",25,47,38,37,28,29,24,21,13,60,26,57,13,55,5,29,23,27,52,16
"COG0269",0,0,3,2,1,0,8,2,9,1,0,5,1,1,18,1,5,45,1,9
"COG0270",439,1540,568,311,382,452,606,361,284,356,509,685,419,776,1179,632,523,500,276,784
"COG0271",0,0,1,0,1,0,12,4,2,0,0,2,0,0,5,0,0,6,0,6
"COG0272",415,478,502,403,446,471,315,354,280,375,128,167,127,173,152,138,156,126,129,126
"COG0274",150,241,184,134,180,206,171,209,174,193,176,170,199,197,289,229,219,202,164,224
"COG0275",288,319,319,267,247,310,268,280,247,327,299,371,270,252,273,258,193,291,263,258
"COG0276",12,2,30,12,2,0,9,11,2,7,2,19,2,2,8,1,2,8,3,5
"COG0277",146,84,259,57,139,113,187,169,189,69,157,123,153,102,101,55,261,173,104,144
"COG0278",1,0,0,1,0,0,8,2,3,0,0,2,0,0,0,0,0,3,3,2
"COG0279",54,42,69,38,32,34,53,45,53,27,32,42,26,51,24,61,71,51,25,63
"COG0280",608,513,417,539,579,552,777,514,746,354,691,414,701,472,863,551,607,582,564,774
"COG0281",399,342,304,334,412,303,444,327,499,308,413,320,436,284,511,396,453,346,344,452
"COG0282",242,369,420,314,251,277,221,230,170,252,242,281,293,299,298,319,287,221,181,249
"COG0283",28,51,78,59,40,66,38,49,31,51,165,163,173,176,184,153,171,112,138,140
"COG0284",220,199,235,214,229,205,217,175,191,240,188,223,190,168,233,254,238,209,243,204
"COG0285",320,377,391,338,323,319,271,203,210,412,291,347,328,385,327,327,290,299,275,283
"COG0286",633,672,790,1043,611,1111,459,350,333,616,450,686,739,642,1075,466,563,373,804,977
"COG0287",143,128,116,155,135,122,120,134,71,162,140,211,97,123,31,102,141,96,144,79
"COG0288",20,21,35,10,13,20,27,37,20,13,45,60,72,56,30,43,68,54,61,81
"COG0289",200,218,220,220,207,220,237,180,192,203,221,186,206,178,256,192,191,200,220,260
"COG0290",150,190,185,119,157,172,107,112,116,177,126,184,144,182,175,191,132,130,144,117
"COG0291",40,46,33,55,74,45,35,53,30,52,42,46,53,48,43,50,31,48,51,46
"COG0292",71,155,111,113,87,96,84,77,51,104,57,113,85,122,73,119,90,67,103,86
"COG0293",2,2,5,6,1,1,1,5,8,1,0,5,6,4,2,2,6,4,1,2
"COG0294",127,179,122,154,134,123,141,84,149,113,173,85,173,130,224,142,146,158,103,188
"COG0295",110,181,114,125,86,126,104,127,80,106,96,108,108,117,153,116,119,100,72,89
"COG0296",602,666,509,719,625,474,618,521,570,731,510,549,525,566,484,516,494,502,674,519
"COG0297",307,254,272,272,316,284,265,292,203,383,264,370,236,310,219,256,248,279,314,258
"COG0298",10,8,15,6,6,11,8,18,5,13,3,13,1,4,3,1,12,11,21,14
"COG0299",156,113,116,125,188,128,153,163,153,142,138,142,144,134,29,107,113,154,159,178
"COG0300",58,59,82,48,56,50,55,51,67,45,145,158,178,132,202,171,159,138,160,170
