"","NOM014","DLM022","NLM001","NOM028","NOM019","DOF004","DLM023","NLM010","DLF006","NOF007","NOM005","NOF002","DOF006","DLM009","DOM019","NLF015","NLF013","NOM017","DLM015","DOM016"
"COG0033",8,12,6,26,7,13,3,3,21,1,42,8,3,35,1,5,0,1,1,3
"COG0034",509,395,520,499,483,466,430,510,458,397,322,346,453,326,500,514,450,622,532,481
"COG0035",215,194,233,163,213,190,246,160,206,243,171,187,184,208,190,193,203,247,176,180
"COG0036",131,230,241,160,224,161,188,189,203,119,206,158,114,312,149,126,202,235,143,150
"COG0037",441,547,419,374,532,537,532,506,458,480,417,541,338,551,484,407,493,473,511,476
"COG0038",461,253,317,465,389,489,411,418,347,404,398,433,403,343,419,473,328,372,502,464
"COG0039",428,222,329,318,326,369,317,274,313,378,268,322,352,403,346,385,293,340,340,394
"COG0040",203,125,142,163,211,174,233,204,142,191,129,147,167,158,169,133,166,216,170,165
"COG0041",166,100,127,131,137,129,115,132,119,143,119,102,137,144,108,104,145,138,113,125
"COG0042",399,377,360,407,326,435,409,452,336,444,414,340,406,417,384,416,435,248,400,418
"COG0043",34,59,32,88,28,46,58,22,88,29,122,57,28,47,27,42,12,35,29,58
"COG0044",392,322,289,384,431,344,351,356,369,301,380,342,330,439,348,280,277,383,344,349
"COG0045",11,78,14,38,45,28,23,35,39,13,58,107,66,39,20,58,14,26,47,43
"COG0046",554,454,821,524,781,640,703,635,476,626,482,506,524,516,623,629,569,955,643,660
"COG0047",456,435,718,373,731,550,606,495,405,554,156,164,133,153,164,139,188,259,183,182
"COG0048",72,115,120,88,123,93,54,71,127,70,97,75,38,145,105,67,128,108,76,80
"COG0049",151,190,192,117,145,157,123,128,200,125,143,120,135,183,147,114,182,113,139,119
"COG0050",95,124,133,68,107,82,87,92,113,114,318,282,315,386,310,312,323,371,269,365
"COG0051",118,131,97,96,106,100,104,91,142,108,97,94,85,120,113,97,122,71,113,84
"COG0052",184,211,211,143,171,173,123,150,196,154,141,164,120,202,187,128,207,217,149,175
"COG0053",215,264,255,220,325,202,267,218,232,226,248,202,195,282,200,174,246,234,178,249
"COG0054",129,74,156,97,104,108,90,93,117,120,96,81,67,69,95,88,99,168,86,102
"COG0055",321,249,382,326,404,370,473,423,278,331,389,304,238,425,369,330,370,408,316,368
"COG0056",368,278,457,344,416,407,629,485,297,341,416,392,308,442,404,422,417,537,390,439
"COG0057",175,386,323,200,312,224,233,209,306,175,320,198,161,288,279,208,244,331,196,210
"COG0058",572,765,820,598,778,785,796,727,538,692,735,643,406,836,665,407,792,678,538,613
"COG0059",259,157,222,222,201,233,188,217,207,234,225,196,173,202,212,252,221,254,245,218
"COG0060",601,879,659,533,723,685,654,545,500,486,468,545,392,687,627,541,605,716,569,532
"COG0061",190,174,187,177,212,178,197,189,201,157,175,192,171,209,178,172,166,183,197,210
"COG0062",218,156,294,207,268,257,144,205,165,236,192,192,203,256,212,127,281,385,227,226
"COG0063",231,180,275,245,289,230,183,224,189,215,196,223,178,277,238,173,230,409,252,244
"COG0064",84,226,123,114,160,125,75,155,132,95,96,127,22,318,102,65,150,105,118,90
"COG0065",352,245,241,363,306,316,292,381,267,227,285,306,178,347,264,347,314,346,290,266
"COG0066",188,101,101,144,123,154,125,155,145,142,142,118,127,151,131,124,147,100,127,168
"COG0067",472,346,539,430,489,512,585,735,343,429,425,410,332,788,492,592,654,566,634,518
"COG0068",25,95,36,32,65,53,28,70,41,26,120,90,24,135,104,23,30,83,23,101
"COG0069",445,414,514,479,488,526,631,684,354,395,174,138,129,286,157,183,211,203,179,156
"COG0070",405,294,515,425,433,485,602,661,340,360,399,381,246,839,496,525,572,549,547,431
"COG0071",164,167,234,158,209,167,147,172,219,155,229,172,133,206,144,105,206,227,123,155
"COG0072",274,547,472,298,486,386,368,398,407,313,300,503,306,481,406,365,502,414,400,406
"COG0073",610,914,986,579,1003,759,795,673,846,678,540,883,617,896,806,680,885,908,777,841
"COG0074",24,99,27,57,29,34,22,41,64,22,214,95,69,51,23,63,15,32,55,74
"COG0075",220,113,278,121,132,144,89,79,128,266,85,148,225,66,185,129,82,33,185,240
"COG0076",156,93,45,164,75,128,81,117,135,118,164,160,216,47,172,223,55,20,164,159
"COG0077",167,160,195,199,226,170,250,196,179,153,181,165,140,145,180,216,195,232,224,152
"COG0078",292,262,286,326,361,256,339,279,312,244,275,242,246,276,292,216,284,274,243,277
"COG0079",615,308,430,413,455,559,635,531,442,788,348,431,353,620,409,372,628,419,513,482
"COG0080",115,165,164,116,151,101,124,112,147,117,126,104,97,161,115,82,143,163,119,117
"COG0081",183,224,173,149,212,167,159,192,214,203,143,183,178,207,188,154,212,222,179,198
"COG0082",183,163,218,197,288,201,249,205,200,183,204,224,167,280,207,178,205,189,184,205
"COG0083",18,33,23,32,61,36,96,40,51,13,65,23,12,83,22,25,31,55,24,25
"COG0084",293,276,256,324,304,268,254,311,314,305,330,239,245,265,282,275,261,235,291,308
"COG0085",773,1092,1152,770,992,779,861,862,698,845,737,748,804,806,862,756,1046,1115,762,949
"COG0086",197,338,358,242,350,285,276,263,229,235,662,778,593,922,931,770,881,1048,783,804
"COG0087",42,74,54,60,69,51,47,73,56,58,109,143,158,212,156,110,225,223,153,182
"COG0088",172,217,224,164,206,172,153,173,228,169,152,143,129,215,165,135,211,197,171,170
"COG0089",90,131,125,95,123,61,91,105,127,103,89,55,86,132,97,64,126,99,91,106
"COG0090",47,77,81,56,91,58,75,69,65,39,153,148,156,230,186,167,237,297,158,177
"COG0091",97,131,132,95,149,114,129,109,153,124,113,102,89,132,137,80,140,145,101,106
"COG0092",142,188,181,120,223,136,165,140,148,205,116,116,98,210,153,93,199,191,109,170
"COG0093",55,152,130,78,129,88,90,90,111,85,94,85,71,135,117,82,118,136,78,92
"COG0094",158,206,206,155,192,131,141,140,181,171,159,164,155,141,133,109,171,156,154,169
"COG0095",25,109,30,96,70,32,45,69,77,19,81,101,63,13,41,96,13,29,85,78
"COG0096",88,168,116,85,136,84,59,107,147,72,88,112,54,169,98,83,115,171,76,92
"COG0097",106,235,203,117,205,118,146,133,159,110,145,142,110,217,157,116,186,247,118,136
"COG0098",147,187,196,123,184,138,167,148,175,162,118,124,126,174,140,124,198,222,149,157
"COG0099",84,147,138,97,114,93,79,77,143,121,81,74,83,157,97,121,129,120,107,106
"COG0100",104,143,136,68,114,105,93,83,110,117,79,93,53,142,88,64,93,131,79,80
"COG0101",233,285,210,205,265,288,255,241,235,237,189,241,199,381,208,150,277,205,220,233
"COG0102",126,136,170,104,159,149,108,123,152,123,95,126,62,150,123,82,124,83,110,97
"COG0103",130,147,184,119,114,107,109,120,135,102,96,74,80,119,116,85,119,138,88,105
"COG0104",231,265,358,266,381,264,414,417,253,325,327,241,232,342,311,310,378,396,261,280
"COG0105",51,36,41,51,29,28,24,31,37,40,36,34,71,42,29,31,58,19,38,53
"COG0106",137,97,147,151,162,172,185,196,145,160,115,164,154,210,131,105,169,171,164,169
"COG0107",48,45,46,40,70,40,53,57,52,54,170,193,90,178,157,125,169,210,113,161
"COG0108",237,135,246,180,247,273,153,214,277,249,177,244,260,155,265,275,240,390,247,303
"COG0109",3,19,5,7,1,5,2,2,11,2,40,6,1,1,0,5,0,0,1,7
"COG0110",929,540,532,592,566,735,579,620,993,779,556,868,1217,482,780,819,563,242,975,758
"COG0111",365,395,397,339,481,393,452,312,459,360,380,388,307,391,451,367,333,403,365,374
"COG0112",254,296,249,182,345,207,248,217,244,304,139,251,183,197,269,262,297,351,294,252
"COG0113",39,75,58,66,45,78,46,77,50,20,112,57,25,122,30,32,42,50,51,47
"COG0114",53,60,19,49,81,25,27,26,35,11,55,30,34,39,32,13,33,6,20,37
"COG0115",368,238,362,290,355,307,326,318,364,289,262,277,265,298,311,289,252,500,279,294
"COG0116",151,235,298,233,231,199,193,219,157,158,230,226,183,227,207,125,312,238,167,203
"COG0117",204,77,209,154,221,196,137,185,179,191,157,207,167,150,198,228,166,324,184,205
"COG0118",144,86,124,109,149,139,150,176,112,145,46,25,30,65,34,34,44,59,39,42
"COG0119",557,486,540,409,623,581,565,645,471,487,493,604,468,606,663,496,631,657,654,566
"COG0120",23,62,9,42,8,35,14,46,31,17,34,82,59,138,18,21,18,5,35,42
"COG0121",2,11,5,8,5,5,5,1,9,0,47,9,3,4,0,2,5,3,1,3
"COG0122",51,206,58,56,111,73,65,47,102,50,88,51,42,46,53,44,72,57,47,45
"COG0123",17,6,10,2,11,13,18,18,29,7,2,13,7,45,10,13,3,1,7,27
"COG0124",321,473,344,285,337,272,287,277,279,288,76,110,93,97,104,104,101,133,99,114
"COG0125",26,153,60,50,123,41,96,65,85,33,64,55,11,94,52,69,53,54,34,41
"COG0126",219,314,236,208,333,238,257,230,253,227,256,210,153,272,235,198,233,295,227,232
"COG0127",156,203,203,167,183,169,174,143,163,201,146,104,126,185,162,93,230,183,121,177
"COG0128",239,221,272,192,305,269,254,222,256,248,209,179,232,311,234,187,265,246,184,278
"COG0129",479,273,417,398,363,424,582,407,376,436,427,356,410,281,398,434,372,489,382,507
"COG0130",128,202,198,153,225,145,151,150,148,160,168,139,120,180,164,111,184,237,155,165
"COG0131",171,99,124,137,167,190,156,164,153,154,130,147,161,176,201,200,164,157,140,158
"COG0132",105,42,32,107,60,106,57,72,96,87,106,95,80,66,99,101,58,25,76,90
"COG0133",203,220,226,187,191,186,118,176,134,147,156,157,164,263,176,197,249,274,213,207
"COG0134",148,100,184,162,198,166,115,123,125,135,109,126,163,189,150,118,157,158,130,137
"COG0135",73,52,71,105,91,77,50,93,67,60,85,59,56,180,69,70,117,135,66,74
"COG0136",207,242,261,203,223,235,193,188,215,196,238,210,156,289,237,168,228,302,170,223
"COG0137",231,250,273,231,308,260,366,311,257,259,248,292,289,286,285,296,281,362,249,268
"COG0138",400,257,370,398,407,357,333,408,365,322,342,365,335,339,351,485,316,491,424,362
"COG0139",158,93,167,120,144,153,146,163,143,193,124,133,136,176,145,112,168,134,141,159
"COG0140",191,92,137,125,105,109,166,102,128,189,106,125,113,94,150,105,150,122,138,132
"COG0141",241,159,244,190,240,253,252,254,178,219,174,255,212,262,219,202,200,283,216,209
"COG0142",321,248,475,330,332,302,254,259,320,305,231,271,314,258,315,349,328,573,343,376
"COG0143",327,525,580,336,438,383,381,410,382,383,330,356,357,481,447,385,476,544,395,416
"COG0144",362,427,352,355,378,406,413,361,320,349,389,341,315,586,349,240,433,318,306,330
"COG0145",19,19,15,115,37,14,25,16,44,37,11,22,38,96,13,17,14,7,25,46
"COG0146",1,3,9,1,3,5,1,2,3,2,5,5,2,0,5,0,4,5,3,10
"COG0147",414,196,376,346,303,411,274,346,279,387,318,352,371,254,326,327,255,282,385,358
"COG0148",327,288,256,355,265,341,321,324,298,310,323,396,202,338,335,433,383,243,393,344
"COG0149",183,250,162,149,190,184,210,163,164,188,163,192,152,233,197,148,177,91,176,158
"COG0150",250,201,224,197,301,248,245,249,201,207,209,207,199,272,253,156,271,221,238,231
"COG0151",271,196,293,234,282,234,242,258,192,231,253,186,242,328,204,220,297,293,240,230
"COG0152",271,174,211,176,226,223,250,184,200,208,165,191,158,218,258,188,237,213,214,220
"COG0153",278,215,324,255,288,294,355,238,226,278,96,84,66,77,103,72,92,90,75,98
"COG0154",94,270,114,93,212,132,84,141,132,120,126,121,51,454,90,96,228,104,100,151
"COG0155",25,20,15,30,20,39,30,6,29,11,94,31,38,49,13,18,17,4,17,32
"COG0156",513,261,283,496,342,530,343,395,442,509,265,330,547,82,557,515,312,231,510,621
"COG0157",192,109,183,157,155,179,97,171,187,151,143,153,177,256,176,175,172,163,200,171
"COG0158",4,13,8,12,10,20,4,22,18,10,20,1,2,19,1,2,2,1,1,9
"COG0159",167,109,187,157,142,136,80,141,106,120,127,141,149,179,145,150,131,146,144,119
"COG0160",8,41,41,28,42,51,18,56,30,11,87,23,19,156,34,16,51,18,14,30
"COG0161",256,85,50,127,126,194,148,140,107,179,102,210,256,74,163,276,88,40,208,232
"COG0162",260,352,346,257,294,242,253,283,231,257,228,185,201,236,214,273,307,285,245,252
"COG0163",17,25,13,28,18,33,24,12,51,17,42,25,13,20,10,23,8,20,7,36
"COG0164",158,195,207,123,164,143,146,134,141,142,126,127,138,155,158,136,167,174,132,151
"COG0165",265,265,334,267,361,297,297,334,254,263,223,296,208,410,233,308,376,453,269,307
"COG0166",341,333,366,328,371,321,341,306,332,367,288,298,282,364,322,302,352,305,348,332
"COG0167",357,249,278,330,306,344,284,325,306,326,244,357,350,264,358,346,333,159,343,340
"COG0168",694,573,606,659,762,741,673,666,665,705,204,184,209,259,198,167,200,216,204,215
"COG0169",197,199,230,215,230,181,257,191,226,202,251,178,118,267,201,163,194,251,170,197
"COG0170",0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",263,317,382,307,420,286,375,304,419,289,228,210,303,250,371,314,327,429,327,275
"COG0172",245,456,317,305,375,324,369,328,267,255,230,230,196,285,263,229,308,357,276,265
"COG0173",354,593,494,326,478,433,300,420,357,318,291,445,259,554,420,339,465,389,429,370
"COG0174",128,221,154,224,244,261,217,190,251,200,267,319,117,356,170,223,187,136,160,197
"COG0175",226,203,136,163,120,271,223,184,160,218,238,181,131,120,199,142,193,52,160,245
"COG0176",193,97,87,185,93,193,92,111,158,142,68,56,39,55,30,43,38,16,53,47
"COG0177",169,202,164,170,180,142,157,149,160,129,102,165,181,214,148,164,170,156,137,155
"COG0178",286,319,331,261,327,280,270,308,238,258,558,691,723,799,877,911,866,1214,822,964
"COG0179",133,58,137,96,118,120,168,78,105,140,44,29,29,6,49,39,36,66,36,20
"COG0180",286,345,274,234,282,255,255,228,230,270,226,204,260,280,259,200,243,315,237,265
"COG0181",49,57,38,65,71,75,57,88,55,37,95,59,37,112,22,24,47,21,40,41
"COG0182",24,72,41,13,88,55,35,34,90,49,21,13,33,60,63,17,31,17,30,51
"COG0183",51,111,154,116,157,116,129,105,138,88,309,135,59,26,87,97,106,61,72,100
"COG0184",95,88,109,93,71,80,76,68,123,114,68,61,65,68,75,61,80,92,65,94
"COG0185",79,102,96,66,88,90,84,90,134,90,66,85,82,134,79,61,102,90,88,84
"COG0186",45,103,111,60,96,65,73,89,106,67,86,81,40,121,84,53,89,118,75,96
"COG0187",677,949,929,800,906,784,849,861,764,787,282,227,256,332,314,253,297,292,263,277
"COG0188",829,1146,1174,757,1040,924,1072,893,872,885,786,953,761,1101,1019,854,1011,1165,824,1001
"COG0189",8,55,53,51,50,21,29,37,37,26,96,34,33,16,33,49,29,8,45,16
"COG0190",261,236,236,205,218,206,168,165,205,195,164,183,212,167,248,246,225,229,217,221
"COG0191",252,372,295,356,324,236,374,241,374,257,361,258,272,252,264,197,304,395,252,291
"COG0192",381,499,554,323,436,339,331,349,283,341,366,335,363,366,365,300,365,442,383,324
"COG0193",163,171,112,114,150,142,149,136,169,128,104,100,125,195,133,95,160,145,130,137
"COG0194",203,224,201,170,206,186,161,186,195,238,181,202,165,338,179,148,223,222,205,199
"COG0195",258,315,387,262,361,231,288,295,249,275,258,248,231,269,259,262,298,420,266,275
"COG0196",138,161,251,153,206,176,185,203,161,143,60,61,48,80,65,46,59,98,49,50
"COG0197",148,173,155,105,172,120,124,126,152,150,121,129,116,142,129,110,110,177,125,144
"COG0198",58,147,99,89,111,73,87,84,116,101,83,118,66,119,83,72,98,130,66,92
"COG0199",19,14,28,11,19,18,16,12,28,22,39,85,50,50,54,54,73,101,58,56
"COG0200",124,144,122,123,140,109,101,127,158,120,127,135,105,169,126,92,129,164,101,116
"COG0201",261,421,379,284,420,309,329,295,373,323,309,298,210,382,326,227,380,423,223,308
"COG0202",206,336,274,160,249,201,224,228,282,233,230,203,148,272,239,163,287,262,189,244
"COG0203",139,169,142,94,140,127,78,104,154,131,89,101,81,137,124,63,126,112,107,122
"COG0204",340,324,339,518,343,341,372,551,395,411,160,158,197,135,109,173,137,107,144,146
"COG0205",901,655,747,850,704,862,861,826,641,896,555,646,951,582,761,810,858,777,808,934
"COG0206",301,358,419,256,328,269,297,278,245,267,219,224,302,306,283,246,310,267,249,358
"COG0207",182,215,129,214,201,126,97,141,273,200,162,158,214,143,197,198,229,52,352,157
"COG0208",69,71,50,82,93,83,118,70,127,90,162,83,149,164,60,78,48,32,83,134
"COG0209",390,309,199,387,273,382,285,309,398,314,126,160,186,110,141,157,114,41,156,153
"COG0210",1035,1092,1077,838,1059,874,1048,976,1032,941,917,834,631,1135,848,532,942,1157,781,1110
"COG0211",44,101,87,59,67,54,51,47,70,58,43,54,24,75,46,33,68,99,42,43
"COG0212",171,105,130,110,147,139,143,125,142,150,103,128,102,143,134,113,140,149,130,124
"COG0213",10,154,75,58,146,69,117,79,82,56,128,46,20,72,47,24,126,67,40,45
"COG0214",11,9,41,16,31,20,21,24,13,12,49,42,14,142,31,25,49,184,33,98
"COG0215",296,439,447,317,357,353,365,389,302,322,314,301,287,371,268,289,365,412,289,350
"COG0216",197,324,240,196,297,233,245,236,203,186,176,185,215,264,256,233,243,315,229,204
"COG0217",213,225,187,165,185,170,192,191,187,165,153,171,148,202,193,165,195,202,171,145
"COG0218",88,146,153,118,178,93,116,118,156,106,127,110,89,153,139,89,135,168,88,132
"COG0219",62,127,76,78,94,51,92,70,67,81,86,58,16,150,64,35,103,57,60,53
"COG0220",190,195,189,167,173,180,167,183,154,188,181,158,167,180,159,151,165,139,156,208
"COG0221",14,118,57,35,57,32,21,50,50,18,60,33,6,79,36,12,69,11,42,20
"COG0222",63,93,101,83,90,91,71,75,109,98,89,79,46,126,82,61,82,75,72,61
"COG0223",236,277,268,238,266,247,221,207,209,252,266,181,215,238,235,207,217,230,236,259
"COG0224",294,159,300,235,274,231,341,278,241,265,238,225,213,281,242,195,243,302,238,293
"COG0225",118,98,32,99,96,107,74,92,93,122,68,91,116,81,96,100,77,127,88,140
"COG0226",174,214,310,320,249,281,287,283,205,259,111,66,120,135,101,105,93,88,71,119
"COG0227",71,42,51,40,46,56,44,16,57,63,41,38,32,35,49,29,32,65,41,34
"COG0228",84,78,57,40,102,79,57,56,70,55,71,55,38,71,79,65,89,72,68,62
"COG0229",71,81,22,50,51,79,49,41,56,53,44,86,64,20,66,42,29,8,59,78
"COG0230",38,16,16,32,11,31,21,22,36,64,19,35,39,28,39,29,28,6,28,27
"COG0231",180,174,185,144,182,155,122,108,205,197,152,99,120,120,134,160,118,173,176,137
"COG0232",46,83,117,76,102,81,83,71,57,73,212,214,235,368,217,140,295,343,254,209
"COG0233",169,185,155,127,187,125,150,163,189,161,101,155,150,175,133,161,158,187,142,160
"COG0234",113,112,101,70,83,80,60,70,107,79,21,30,10,39,25,22,23,28,33,14
"COG0235",341,229,356,366,312,269,273,192,294,311,354,306,346,134,293,263,293,300,287,332
"COG0236",110,79,117,106,121,110,158,148,199,146,54,35,17,54,30,28,30,36,38,30
"COG0237",143,149,141,109,120,132,148,129,185,135,94,122,87,144,114,111,129,102,121,129
"COG0238",49,77,66,43,59,57,42,32,75,38,45,54,26,54,53,31,57,100,48,41
"COG0239",32,12,7,23,9,14,12,18,25,25,52,32,88,171,52,61,33,19,65,44
"COG0240",222,260,245,223,233,199,232,213,179,228,212,194,189,237,253,207,252,305,224,208
"COG0241",177,132,96,134,158,178,163,124,162,133,125,125,193,44,194,198,121,220,132,206
"COG0242",186,190,204,140,191,172,160,174,180,182,151,187,118,205,183,148,169,196,161,156
"COG0243",186,311,213,267,159,257,144,213,233,145,1144,207,237,899,94,144,168,45,138,341
"COG0244",92,184,90,112,137,87,102,129,132,77,113,69,60,200,95,80,114,60,86,82
"COG0245",127,141,158,107,159,164,162,139,162,154,119,82,136,142,133,105,138,152,122,140
"COG0246",251,213,375,367,287,311,498,321,307,308,505,250,216,254,307,356,337,826,284,271
"COG0247",263,183,128,190,156,337,144,212,293,252,244,208,253,252,165,167,151,167,220,277
"COG0248",160,109,183,173,184,133,133,159,221,133,258,156,162,447,189,137,239,199,142,232
"COG0249",693,764,736,607,820,698,624,853,582,572,584,487,781,646,695,652,861,571,666,672
"COG0250",190,204,222,175,238,163,154,216,216,186,182,133,160,264,155,123,196,235,158,177
"COG0251",74,72,66,56,83,84,53,74,113,77,210,297,255,214,263,264,226,243,234,210
"COG0252",461,230,267,240,292,392,323,296,309,379,207,363,372,348,298,395,289,290,396,410
"COG0253",238,173,227,221,235,173,198,183,226,201,158,141,182,224,198,179,203,230,187,206
"COG0254",23,28,13,13,17,23,10,18,33,20,57,65,25,108,51,33,48,15,55,39
"COG0255",10,64,44,33,37,28,44,31,51,24,45,38,12,70,27,18,35,21,13,14
"COG0256",128,164,135,117,112,122,106,111,133,116,93,84,91,141,120,97,135,160,97,130
"COG0257",2,8,6,6,8,2,8,4,7,9,16,12,0,7,2,3,8,3,3,2
"COG0258",420,521,628,420,651,485,478,476,456,489,505,439,465,458,495,391,516,726,404,501
"COG0259",52,24,14,45,12,45,25,45,41,36,34,88,44,7,54,109,10,4,85,49
"COG0260",22,58,30,35,38,40,36,21,61,13,117,23,41,43,18,19,15,6,27,56
"COG0261",86,117,105,68,111,84,85,85,160,87,73,67,64,112,110,54,127,110,65,90
"COG0262",188,140,147,191,150,138,96,118,195,151,170,154,150,183,118,127,150,84,137,136
"COG0263",252,152,160,201,210,178,164,211,195,155,137,214,234,224,200,191,214,105,188,247
"COG0264",220,291,250,184,248,195,211,223,247,223,189,208,219,231,216,190,257,191,207,256
"COG0265",380,584,650,396,470,445,403,356,410,399,449,397,211,538,392,314,408,299,409,375
"COG0266",45,67,25,34,33,63,43,36,96,36,133,70,22,122,26,51,22,15,65,51
"COG0267",44,28,32,24,25,33,19,19,47,25,23,36,27,22,35,25,34,40,37,32
"COG0268",15,58,34,39,32,43,36,27,45,29,45,28,10,89,22,10,40,18,24,18
"COG0269",4,39,6,43,1,11,6,1,9,1,52,3,15,3,8,3,2,1,2,9
"COG0270",559,477,784,541,482,362,335,594,593,505,515,367,277,794,495,360,298,643,681,479
"COG0271",0,4,3,5,1,0,1,0,4,1,36,2,7,0,0,2,1,0,0,2
"COG0272",396,597,382,353,517,372,403,383,542,392,421,356,285,442,477,338,404,426,398,404
"COG0274",229,169,235,209,173,160,208,152,173,183,150,232,180,143,177,154,139,228,156,184
"COG0275",250,252,294,253,278,250,246,293,213,252,243,231,259,284,225,242,280,311,257,237
"COG0276",5,6,10,5,7,13,4,5,3,6,38,8,4,43,1,6,8,0,2,10
"COG0277",174,169,86,166,126,276,128,130,367,173,344,195,149,274,145,110,66,49,138,214
"COG0278",1,2,0,3,2,2,0,0,5,0,23,1,2,2,0,0,1,0,1,2
"COG0279",40,51,36,41,72,44,93,14,80,32,96,43,71,49,54,59,32,105,33,72
"COG0280",799,465,597,513,449,614,507,441,498,688,441,534,842,196,695,708,547,448,665,693
"COG0281",455,238,354,349,361,414,399,292,325,398,324,280,504,232,388,427,368,239,377,431
"COG0282",238,372,273,217,300,255,264,258,266,187,278,243,161,346,229,230,282,300,214,220
"COG0283",112,202,175,117,192,128,153,134,140,136,135,168,119,125,159,120,170,197,114,140
"COG0284",208,142,184,166,232,197,250,216,190,219,108,185,162,180,192,177,237,212,193,231
"COG0285",252,253,301,329,335,311,285,286,276,279,294,219,172,363,263,185,330,329,225,261
"COG0286",354,839,778,391,688,714,658,612,897,651,152,106,101,167,258,187,333,340,141,225
"COG0287",90,156,98,109,192,115,186,169,149,120,128,142,75,194,138,105,123,102,117,100
"COG0288",63,46,32,54,45,85,37,45,52,49,86,84,68,131,36,75,28,128,54,72
"COG0289",96,65,68,85,77,70,52,64,74,78,167,164,229,224,195,200,186,213,201,199
"COG0290",132,182,165,111,180,136,116,119,188,151,128,123,97,178,132,88,140,182,147,113
"COG0291",71,46,43,37,60,46,36,38,62,60,42,45,37,61,48,31,50,26,46,42
"COG0292",83,114,103,70,119,91,74,83,120,106,22,30,12,44,30,15,26,32,26,22
"COG0293",2,14,5,2,8,12,4,1,9,4,27,4,6,23,3,2,8,1,0,7
"COG0294",165,91,162,130,159,141,84,145,159,171,158,96,150,63,126,119,152,149,132,194
"COG0295",101,92,110,111,121,99,120,88,114,84,88,100,105,89,87,93,131,117,81,89
"COG0296",480,359,383,475,505,540,547,600,435,444,452,520,536,648,478,428,715,637,483,457
"COG0297",246,231,268,265,297,245,272,277,271,291,264,270,181,201,247,216,313,291,238,287
"COG0298",2,7,3,4,4,6,3,2,4,5,40,15,4,9,6,7,2,13,9,22
"COG0299",58,39,36,41,42,48,57,47,59,51,118,178,154,242,132,136,132,65,155,146
"COG0300",148,171,139,148,199,141,158,188,140,113,114,184,193,158,107,147,168,114,135,162
"COG0301",55,187,109,90,175,105,189,122,104,91,171,94,43,237,98,45,146,74,94,66
