"","DLM001","NLM028","NLM026","NOF008","DLF014","DOM026","NOF010","DLM005","NOM005","NLM021","DLM017","NOF002","DLF006","DOM023","NOM007","DOM003","NLM016","DOF008","DOM016","NOM029"
"COG0101",180,263,227,239,295,222,227,202,194,222,204,204,206,223,281,180,124,276,199,223
"COG0102",110,96,133,138,144,97,104,163,100,130,83,142,163,103,185,114,156,123,114,136
"COG0103",105,78,130,126,120,107,96,121,91,109,134,94,119,137,139,143,143,132,104,109
"COG0104",327,332,328,285,363,287,281,324,318,372,380,237,261,411,382,351,365,351,292,295
"COG0105",32,22,34,36,23,48,46,58,47,31,33,29,33,38,91,32,2,9,59,41
"COG0106",167,151,139,144,178,192,173,154,111,146,143,150,130,168,115,162,116,140,161,157
"COG0107",154,162,199,141,213,184,181,144,149,143,170,158,151,159,110,184,179,151,184,168
"COG0108",267,218,192,234,140,208,233,252,166,238,284,266,248,349,213,224,344,114,337,258
"COG0109",6,2,0,1,0,0,2,7,42,0,0,4,12,3,0,36,2,7,5,16
"COG0110",656,677,593,828,427,872,807,743,530,672,638,879,995,541,513,345,446,406,746,890
"COG0111",544,396,445,495,804,307,408,451,381,408,409,401,469,416,342,447,230,447,333,486
"COG0112",298,312,304,278,136,233,232,243,131,287,331,226,238,339,272,289,285,254,265,216
"COG0113",56,34,20,40,76,70,25,58,107,32,56,67,46,39,36,72,11,48,43,45
"COG0114",44,17,31,31,105,16,36,37,57,26,11,38,36,15,7,45,9,50,42,47
"COG0115",326,292,381,294,378,270,269,363,251,333,342,296,322,360,316,314,295,309,299,315
"COG0116",195,240,246,200,155,219,184,142,274,223,186,217,157,220,316,144,152,268,211,230
"COG0117",195,176,159,178,124,112,205,165,151,203,284,192,171,290,133,215,254,118,198,207
"COG0118",38,35,37,27,56,45,37,42,38,36,137,89,119,162,101,126,121,124,144,133
"COG0119",597,603,626,549,557,524,607,463,464,553,657,549,473,791,442,415,584,413,531,622
"COG0120",28,33,15,15,73,23,28,35,45,17,10,73,23,4,10,52,2,86,36,41
"COG0121",1,2,0,0,15,0,1,5,36,0,1,3,7,0,3,20,5,7,6,13
"COG0122",47,130,113,97,57,89,41,58,106,57,57,50,121,27,98,29,21,68,48,55
"COG0123",13,2,8,8,0,0,4,15,3,6,5,13,26,8,8,4,2,3,26,6
"COG0124",333,291,307,353,329,295,320,294,236,302,373,283,301,316,365,284,279,283,297,208
"COG0125",72,35,133,77,143,72,38,77,58,63,94,48,100,26,85,63,11,101,32,61
"COG0126",323,272,310,310,231,233,265,242,228,241,271,213,247,280,324,240,260,269,229,225
"COG0127",151,181,178,181,176,165,160,152,145,178,187,106,165,195,247,236,179,189,177,172
"COG0128",277,269,237,305,302,256,230,253,185,231,284,187,245,210,206,256,220,230,281,195
"COG0129",452,536,382,348,612,414,439,335,389,482,419,333,394,445,278,478,414,394,536,368
"COG0130",244,189,227,206,239,175,172,158,185,178,196,146,147,194,228,185,177,210,179,160
"COG0131",192,103,134,166,171,147,187,140,128,163,159,158,142,214,92,123,154,97,164,156
"COG0132",78,60,52,60,60,68,64,89,101,73,82,82,81,95,40,95,15,41,85,113
"COG0133",248,131,172,170,319,192,224,144,163,170,231,184,127,276,151,259,231,208,204,180
"COG0134",141,129,105,132,240,200,142,134,118,141,143,139,128,161,93,193,128,163,149,139
"COG0135",81,41,78,76,105,106,82,94,83,85,101,59,58,143,43,134,80,133,62,91
"COG0136",272,195,270,205,267,142,223,203,238,228,252,222,240,257,237,289,308,276,183,204
"COG0137",299,296,297,268,330,309,302,285,248,302,355,279,262,323,197,321,320,254,290,262
"COG0138",465,306,301,397,323,349,403,383,300,384,433,382,350,532,375,420,555,359,389,450
"COG0139",157,185,120,124,169,170,140,145,142,153,128,148,137,165,145,117,136,122,157,132
"COG0140",124,117,136,106,133,171,128,131,113,125,113,144,128,146,107,93,121,79,163,145
"COG0141",236,192,204,220,312,247,251,243,205,222,275,221,189,273,170,258,269,206,216,233
"COG0142",405,299,323,324,282,286,381,374,253,319,405,306,279,496,408,502,524,236,351,409
"COG0143",517,458,550,509,420,388,397,467,321,463,526,369,416,429,457,490,596,551,429,435
"COG0144",312,413,424,424,357,386,356,310,408,353,346,349,270,274,390,325,288,464,334,319
"COG0145",15,19,50,19,4,10,11,19,12,26,13,26,34,8,19,25,2,6,51,8
"COG0146",1,0,1,11,0,1,8,4,5,8,2,2,4,1,1,2,1,0,12,1
"COG0147",338,315,214,299,479,362,285,271,290,315,307,321,270,337,298,341,349,277,359,403
"COG0148",311,356,416,339,305,306,272,321,285,346,382,331,324,268,426,241,234,345,339,351
"COG0149",206,190,266,210,239,165,144,191,151,162,63,71,69,40,52,49,28,68,58,83
"COG0150",279,295,244,253,271,221,249,196,208,229,274,198,181,245,235,188,216,262,242,232
"COG0151",108,92,92,74,96,76,75,63,76,71,274,212,188,238,262,219,275,277,246,263
"COG0152",219,231,204,258,222,167,227,249,144,212,235,181,203,210,224,143,231,178,226,186
"COG0153",226,295,272,280,243,287,282,221,269,307,297,233,229,261,474,272,273,292,265,201
"COG0154",93,138,201,153,465,135,43,126,106,147,109,135,121,57,162,105,32,265,146,89
"COG0155",28,26,4,7,118,8,13,37,97,7,24,27,31,5,5,53,2,49,33,40
"COG0156",435,222,251,368,93,307,607,512,272,537,397,319,401,422,372,244,340,108,594,676
"COG0157",165,152,157,178,214,224,181,172,166,186,184,182,166,256,258,177,222,114,151,177
"COG0158",4,3,1,3,0,0,9,13,56,13,3,14,16,10,8,35,1,6,17,9
"COG0159",158,125,111,118,193,198,167,121,141,143,137,128,104,181,98,206,185,127,127,138
"COG0160",52,25,56,67,231,47,11,37,107,16,27,26,41,20,81,57,6,91,19,34
"COG0161",246,138,103,156,104,126,190,134,101,158,132,201,129,144,82,90,17,61,236,179
"COG0162",315,256,315,318,255,206,275,254,241,296,98,72,79,105,115,113,129,96,91,90
"COG0163",38,15,10,31,21,2,20,42,48,10,16,17,59,25,14,41,4,38,30,16
"COG0164",145,156,150,146,161,142,151,129,121,150,56,52,41,52,63,55,62,51,42,71
"COG0165",317,332,276,206,337,245,365,303,250,276,324,290,257,375,187,371,443,260,283,326
"COG0166",359,353,351,378,383,299,271,288,261,347,331,271,323,312,354,311,378,336,315,269
"COG0167",416,263,320,357,400,321,259,312,248,355,271,373,319,326,293,268,170,336,328,447
"COG0168",654,808,713,682,531,693,583,621,610,683,713,614,671,579,561,483,422,731,613,686
"COG0169",207,211,252,192,278,221,197,218,247,209,236,193,229,193,226,285,189,294,205,227
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",433,267,354,364,441,304,408,368,252,426,405,214,384,424,395,307,289,300,291,244
"COG0172",318,287,367,300,348,306,234,298,270,334,292,247,276,311,406,279,272,411,270,337
"COG0173",472,372,541,526,479,422,347,347,293,424,397,422,341,362,578,314,376,419,323,330
"COG0174",200,259,226,186,452,197,166,231,282,253,128,326,229,90,127,232,51,408,204,191
"COG0175",243,365,194,168,130,243,212,217,206,204,160,188,180,172,152,65,31,62,270,216
"COG0176",88,116,101,119,203,128,119,138,251,117,93,141,163,60,77,207,28,197,144,113
"COG0177",137,210,172,164,193,168,180,182,120,158,197,175,165,159,151,156,168,174,150,143
"COG0178",1133,709,983,954,853,676,990,878,594,982,1120,638,774,1059,937,832,1153,818,921,725
"COG0179",143,96,73,107,164,58,141,118,119,83,138,106,113,166,109,189,156,101,101,149
"COG0180",278,275,316,282,290,321,249,289,215,269,270,202,265,288,321,246,264,332,233,276
"COG0181",37,55,27,24,87,115,23,32,103,43,39,61,65,26,17,29,11,56,43,33
"COG0182",62,5,84,56,48,12,35,67,21,43,27,10,84,25,25,11,22,5,56,15
"COG0183",75,149,169,119,193,69,72,159,296,119,62,140,144,36,67,217,23,183,104,136
"COG0184",22,19,22,27,34,25,33,31,30,25,83,63,117,75,114,87,89,86,60,81
"COG0185",65,102,112,94,88,93,62,89,60,88,76,72,124,70,127,107,64,90,107,86
"COG0186",78,82,91,74,84,71,69,119,76,75,105,82,110,93,122,130,120,101,83,77
"COG0187",937,1000,906,869,852,803,823,716,804,946,938,697,748,780,1020,928,845,953,869,866
"COG0188",1122,1055,1185,1056,934,923,1016,863,761,1061,381,317,304,366,386,354,336,418,304,306
"COG0189",30,6,46,24,11,70,13,64,102,22,11,12,14,3,14,19,12,8,8,16
"COG0190",231,217,282,251,213,187,230,210,178,200,264,173,257,255,221,213,260,197,217,218
"COG0191",298,359,327,278,475,251,319,276,405,220,285,255,338,317,312,509,298,511,342,327
"COG0192",347,375,434,354,294,373,336,318,317,359,382,336,301,381,318,368,523,389,302,281
"COG0193",127,166,163,176,146,145,148,154,119,155,180,99,152,142,217,119,110,194,138,135
"COG0194",206,253,229,229,226,260,188,204,189,206,215,203,219,200,231,152,160,293,207,206
"COG0195",316,308,310,297,291,233,303,312,269,336,338,243,285,372,337,391,414,282,295,285
"COG0196",209,215,194,186,248,152,193,180,213,190,226,183,171,210,193,244,225,232,161,221
"COG0197",119,140,167,150,119,116,163,135,113,167,146,101,137,163,178,183,162,145,148,108
"COG0198",74,73,110,84,103,86,97,117,110,92,121,109,120,127,128,133,134,100,84,101
"COG0199",61,29,59,63,38,56,67,84,44,33,79,84,84,113,79,101,110,49,57,88
"COG0200",101,140,161,180,160,121,123,158,116,131,131,125,187,122,172,130,134,123,134,105
"COG0201",339,297,346,371,351,336,324,372,284,306,375,276,333,370,445,403,397,356,280,329
"COG0202",237,206,310,243,290,220,219,324,194,269,249,170,303,249,339,267,281,267,229,219
"COG0203",114,107,173,135,102,95,97,124,93,114,119,114,129,123,194,118,109,109,102,112
"COG0204",329,328,322,357,370,442,379,344,436,388,132,148,145,109,120,132,131,132,155,115
"COG0205",757,973,826,789,449,799,808,657,550,914,779,679,665,861,758,504,667,642,834,835
"COG0206",358,337,350,305,330,265,242,253,226,305,280,233,224,260,424,397,505,263,345,268
"COG0207",154,146,189,183,190,145,193,157,163,159,188,144,287,174,197,77,30,123,155,175
"COG0208",38,127,58,60,163,110,53,82,160,75,70,88,116,44,31,117,27,160,154,104
"COG0209",435,334,262,342,375,210,286,331,330,331,250,389,387,261,348,195,103,245,504,433
"COG0210",860,893,1133,956,1711,835,1167,974,945,791,900,878,1079,824,1111,1212,694,1296,1052,930
"COG0211",53,44,70,56,73,67,63,95,48,54,64,49,57,74,95,82,86,62,57,61
"COG0212",54,41,38,37,57,58,47,43,36,48,160,116,143,174,133,177,155,143,130,141
"COG0213",49,92,140,101,107,19,51,59,119,77,77,48,68,28,115,72,21,87,44,42
"COG0214",66,56,60,41,135,47,80,37,44,45,102,35,43,106,150,128,172,89,88,36
"COG0215",407,343,393,366,358,278,365,282,336,373,340,288,284,360,365,291,369,381,358,345
"COG0216",281,224,324,278,261,228,249,221,178,241,298,187,217,262,327,244,274,251,223,195
"COG0217",175,158,242,203,189,167,187,202,165,185,214,183,232,194,215,139,165,186,162,160
"COG0218",117,133,151,143,107,123,116,153,128,109,106,89,188,126,160,146,133,136,100,131
"COG0219",57,69,114,73,139,93,44,71,89,87,67,67,85,32,91,86,12,144,55,57
"COG0220",144,175,159,187,232,198,151,182,165,172,206,174,179,146,242,139,157,226,183,168
"COG0221",43,49,90,30,56,69,23,41,68,47,48,39,55,5,41,49,28,47,21,37
"COG0222",74,83,109,105,117,83,68,123,96,95,64,95,110,74,127,88,107,115,64,69
"COG0223",233,249,296,242,181,240,232,225,280,243,251,199,226,257,221,291,226,219,252,223
"COG0224",215,327,269,191,266,226,247,191,227,273,258,208,240,235,262,300,259,288,268,222
"COG0225",75,87,49,76,159,91,66,69,91,95,150,95,101,91,44,120,47,51,126,111
"COG0226",233,324,246,222,311,264,247,263,314,254,260,242,211,243,266,362,268,285,290,219
"COG0227",36,28,37,49,19,30,66,70,45,31,66,31,84,69,52,72,76,32,43,46
"COG0228",31,21,28,25,27,21,19,30,25,19,60,64,85,94,81,62,50,98,62,55
"COG0229",54,27,45,62,92,41,59,46,39,59,50,76,50,39,27,20,10,37,83,44
"COG0230",16,17,22,35,17,50,25,34,17,20,23,31,34,23,36,3,8,11,24,27
"COG0231",169,120,186,176,144,129,183,193,152,161,176,125,208,198,200,223,245,201,132,138
"COG0232",258,272,292,242,237,271,248,191,234,234,315,219,200,307,288,281,353,175,215,285
"COG0233",152,145,185,199,168,138,164,176,142,180,189,137,213,185,190,152,222,138,141,141
"COG0234",68,49,100,88,115,89,74,123,78,55,65,71,130,86,96,89,77,81,61,79
"COG0235",252,221,269,235,186,277,257,241,334,238,383,322,277,209,253,340,370,268,327,274
"COG0236",80,132,109,122,75,157,99,156,112,139,114,112,208,94,117,75,126,127,87,109
"COG0237",132,113,133,128,154,156,128,125,85,115,120,116,198,106,172,110,91,135,118,87
"COG0238",39,35,85,66,83,44,67,72,50,48,70,63,97,78,102,64,61,78,63,56
"COG0239",35,40,21,43,37,53,57,79,53,62,51,33,83,42,15,40,5,71,44,28
"COG0240",234,194,253,251,262,181,245,197,179,233,264,186,193,231,284,244,277,240,232,194
"COG0241",235,117,105,116,100,174,204,191,129,132,161,128,160,198,67,135,213,28,235,188
"COG0242",156,226,216,223,322,193,170,203,153,168,187,163,173,173,189,180,154,304,128,173
"COG0243",143,63,46,39,213,25,154,316,1128,225,37,225,251,112,61,767,68,149,327,326
"COG0244",98,109,161,136,160,94,91,144,151,135,98,61,129,123,109,101,35,178,86,137
"COG0245",159,129,133,168,177,133,135,147,104,170,147,99,165,146,157,147,175,145,151,84
"COG0246",338,529,353,164,359,229,484,361,528,224,422,243,283,722,210,818,829,376,278,317
"COG0247",282,115,127,205,135,95,181,271,260,236,188,213,295,216,146,281,191,40,267,229
"COG0248",65,26,49,46,187,50,30,87,87,53,135,161,209,186,114,277,60,228,219,202
"COG0249",753,675,816,779,431,726,691,612,566,873,639,540,577,736,744,439,658,473,665,667
"COG0250",156,172,202,196,237,169,174,238,184,198,207,162,216,218,217,244,221,220,171,156
"COG0251",220,175,150,250,153,206,253,277,197,169,99,97,88,62,66,99,120,46,81,74
"COG0252",412,310,216,333,167,316,327,265,252,325,321,371,322,340,264,273,245,216,424,334
"COG0253",211,253,197,211,235,194,177,238,154,220,191,140,202,207,228,202,201,217,195,178
"COG0254",44,29,46,52,62,47,34,69,53,42,44,51,76,53,84,26,37,51,45,58
"COG0255",23,34,50,25,65,49,12,36,32,50,14,12,16,4,14,12,3,26,8,12
"COG0256",101,107,153,118,125,118,109,121,83,124,133,84,119,139,165,134,144,119,126,98
"COG0257",2,12,11,4,15,23,3,6,9,4,10,11,4,2,13,16,3,20,6,9
"COG0258",490,431,541,475,539,463,536,470,519,498,572,421,400,543,589,758,753,587,506,339
"COG0259",42,25,13,38,0,32,36,17,33,39,27,59,49,11,10,11,0,3,43,45
"COG0260",39,19,16,22,63,5,13,74,117,17,14,21,69,7,10,99,5,26,64,35
"COG0261",85,80,118,98,101,85,92,140,75,99,105,61,151,118,109,100,95,95,94,83
"COG0262",128,137,121,158,195,149,122,165,165,106,108,143,172,166,135,123,98,164,130,138
"COG0263",231,252,196,172,230,215,154,184,130,234,178,222,187,188,126,87,25,152,227,209
"COG0264",243,259,259,265,225,232,207,260,190,259,223,245,249,246,299,184,229,200,232,242
"COG0265",416,409,513,445,419,342,360,348,405,401,405,368,380,258,435,392,291,490,388,344
"COG0266",31,9,11,43,58,7,36,63,113,28,26,41,85,11,17,107,12,46,50,44
"COG0267",27,22,21,34,15,27,38,49,24,31,32,45,37,46,30,48,51,22,32,36
"COG0268",17,30,54,33,57,32,17,46,43,29,35,31,51,16,59,31,7,64,31,35
"COG0269",3,4,16,4,8,0,4,2,38,0,0,2,6,1,0,26,3,24,5,14
"COG0270",530,644,614,589,509,320,421,1420,522,405,467,345,558,717,1213,629,526,507,495,385
"COG0271",2,2,0,0,0,0,2,5,24,0,0,4,6,1,2,28,3,4,2,11
"COG0272",465,368,482,502,423,504,413,416,398,438,448,327,565,404,595,429,381,513,412,392
"COG0274",201,153,146,143,120,159,216,169,163,159,210,198,174,266,167,204,289,206,173,213
"COG0275",95,95,116,83,111,116,69,78,86,83,271,240,184,312,307,252,281,322,257,265
"COG0276",6,4,0,0,7,0,6,1,41,7,0,10,10,3,4,27,6,6,6,11
"COG0277",248,104,81,132,640,47,116,355,372,168,107,164,360,49,100,241,41,119,219,167
"COG0278",2,3,0,0,0,0,1,0,20,0,0,3,6,1,1,14,1,1,1,11
"COG0279",96,27,25,31,75,68,57,92,93,49,35,36,81,19,16,88,29,14,84,44
"COG0280",169,159,177,208,137,186,222,185,162,173,577,531,475,638,609,510,543,336,684,687
"COG0281",444,357,342,340,244,392,347,333,283,372,357,324,319,387,358,262,364,195,417,401
"COG0282",277,234,389,308,259,211,264,286,299,232,298,220,278,321,336,291,343,395,211,235
"COG0283",184,138,198,151,268,144,164,182,123,164,197,154,164,200,162,211,224,214,147,162
"COG0284",221,236,184,188,244,241,173,208,134,220,214,169,182,197,211,191,189,216,212,202
"COG0285",278,385,304,314,353,294,310,317,299,318,307,243,282,296,371,282,299,419,293,302
"COG0286",631,683,506,707,461,679,720,794,431,615,1057,332,929,866,807,867,1070,546,637,605
"COG0287",155,153,165,138,242,178,107,118,136,166,140,144,145,43,111,109,27,173,94,104
"COG0288",74,54,36,40,111,29,76,69,90,45,54,85,62,150,36,111,73,74,72,115
"COG0289",171,215,150,193,226,240,179,195,195,191,206,177,256,243,219,201,250,198,195,207
"COG0290",131,130,169,184,120,149,147,168,123,141,58,38,80,55,70,60,60,44,41,50
"COG0291",41,39,43,50,31,40,28,79,40,38,21,22,29,10,25,10,5,4,16,21
"COG0292",74,117,128,103,101,74,104,151,88,90,105,95,109,94,158,100,98,102,93,89
"COG0293",5,2,2,0,1,0,6,13,34,4,3,2,11,7,1,21,1,6,6,12
"COG0294",165,102,84,142,182,118,151,141,154,131,124,78,181,183,176,170,213,96,156,110
"COG0295",100,88,129,125,87,99,88,132,89,86,129,111,105,138,113,101,122,98,90,103
"COG0296",492,683,668,584,531,648,471,490,491,618,462,538,465,586,600,274,344,599,506,585
"COG0297",250,314,348,265,243,293,238,269,290,358,264,267,253,230,348,209,242,253,232,280
"COG0298",9,2,5,4,12,5,9,17,33,6,10,11,19,11,2,43,2,16,18,16
"COG0299",112,172,140,150,128,157,142,145,140,152,98,171,175,116,87,61,29,133,143,168
"COG0300",181,175,187,194,139,218,156,126,108,193,164,167,153,119,243,106,100,130,159,159
"COG0301",73,185,188,127,126,142,80,103,179,130,87,105,128,31,135,95,28,211,62,89
