"","NLM029","NOF002","DLM016","NLF012","DOF007","NOM010","NOM025","NLM025","DLM023","NOF009","DOM008","DOF014","NOF010","NOM014","DLM003","NOM019","DOF008","DOF009","DLM011","NOF006"
"COG0118",46,26,43,34,37,50,42,45,53,47,128,151,146,135,114,130,125,133,139,116
"COG0119",865,584,566,551,456,577,606,506,498,575,515,556,520,563,380,632,456,595,543,553
"COG0120",21,62,21,8,73,26,31,26,18,28,55,46,14,31,29,13,88,35,14,59
"COG0121",0,5,1,0,4,1,8,1,2,2,3,0,2,1,2,3,8,2,5,2
"COG0122",79,54,46,35,42,54,76,34,61,23,22,84,31,57,36,87,70,36,47,25
"COG0123",17,10,12,6,12,7,0,3,23,7,7,4,5,19,7,8,1,10,7,8
"COG0124",328,292,336,298,275,312,248,323,289,308,255,344,292,303,298,343,270,275,281,306
"COG0125",95,46,41,43,14,68,41,89,79,34,9,71,30,19,53,104,107,56,37,25
"COG0126",309,198,202,238,184,264,202,277,298,204,199,251,251,237,254,336,306,242,223,180
"COG0127",136,115,146,168,132,153,140,170,147,120,141,165,172,134,166,169,235,166,131,116
"COG0128",258,204,230,242,148,278,250,253,252,202,196,233,208,225,195,300,230,232,216,180
"COG0129",295,371,383,442,345,358,507,435,521,396,463,360,478,527,368,421,363,373,416,317
"COG0130",223,155,156,188,122,176,165,223,185,134,93,183,170,135,135,222,219,185,171,103
"COG0131",153,138,227,176,113,205,158,157,142,164,153,169,171,170,143,161,91,141,159,167
"COG0132",40,90,86,69,127,55,85,42,48,112,114,72,81,121,105,65,33,73,116,105
"COG0133",164,165,189,196,171,168,154,237,132,184,182,189,198,219,164,221,202,198,164,164
"COG0134",132,124,128,132,119,132,135,195,102,126,121,174,153,156,97,156,183,139,111,105
"COG0135",79,55,54,61,65,88,63,119,50,46,70,69,71,77,51,95,140,71,65,46
"COG0136",289,225,235,213,179,277,198,349,195,174,184,261,226,223,203,231,262,242,231,192
"COG0137",288,304,276,289,249,304,343,324,367,277,58,93,92,108,73,103,91,87,117,70
"COG0138",322,414,346,392,409,330,344,408,343,375,375,381,455,366,330,415,363,385,408,399
"COG0139",164,144,151,171,130,142,153,125,166,181,122,187,149,178,143,126,116,159,184,122
"COG0140",97,129,137,175,131,117,143,79,151,154,128,137,136,140,148,98,81,134,160,121
"COG0141",219,228,223,247,197,253,201,255,241,204,228,241,259,224,183,258,187,215,228,204
"COG0142",281,329,278,300,334,314,291,596,248,325,416,297,383,297,322,349,273,352,352,347
"COG0143",538,384,483,487,249,461,357,561,437,294,327,388,432,348,318,492,564,427,375,254
"COG0144",421,392,322,347,247,415,354,398,396,291,254,305,310,350,240,371,493,250,309,243
"COG0145",17,21,21,5,37,8,11,7,31,21,14,10,18,8,29,35,8,11,16,8
"COG0146",7,6,6,7,9,8,1,2,0,4,1,2,2,1,1,5,0,0,7,1
"COG0147",248,317,315,356,375,324,337,380,278,456,433,366,294,431,334,287,255,336,380,343
"COG0148",432,363,382,295,226,309,270,290,307,291,399,329,280,339,330,305,324,340,282,356
"COG0149",178,203,159,180,134,202,164,127,182,162,148,191,128,169,157,191,173,191,176,162
"COG0150",60,55,66,88,76,62,77,63,85,69,207,249,226,259,229,263,223,221,243,205
"COG0151",243,208,213,287,185,227,229,284,270,172,193,225,255,263,209,299,284,261,255,196
"COG0152",217,187,274,237,162,225,198,224,239,201,197,230,221,248,194,229,189,224,214,182
"COG0153",270,229,224,315,184,256,270,294,357,266,80,94,113,92,63,94,107,93,94,91
"COG0154",269,138,94,133,27,141,54,84,76,61,39,180,71,90,70,212,275,105,29,43
"COG0155",4,25,13,12,19,7,37,9,25,22,20,7,19,27,20,22,52,18,18,15
"COG0156",209,349,748,543,704,641,409,269,321,591,483,376,635,501,471,335,104,513,515,515
"COG0157",179,167,204,183,155,166,143,206,112,204,157,196,183,163,145,186,137,190,227,197
"COG0158",2,4,12,3,6,5,16,10,9,18,9,6,17,7,40,3,7,18,10,5
"COG0159",132,150,158,133,140,130,155,204,91,124,147,172,141,166,112,149,130,146,153,139
"COG0160",88,23,20,53,9,76,24,30,25,8,3,13,6,1,1,19,33,6,9,6
"COG0161",76,233,229,225,233,178,166,89,125,275,264,153,159,267,187,112,54,163,221,216
"COG0162",297,158,259,298,210,244,236,373,261,229,253,220,277,256,257,263,306,278,260,225
"COG0163",33,24,52,28,19,12,18,5,27,13,10,7,17,15,26,19,21,20,20,12
"COG0164",56,49,45,46,40,67,47,60,59,55,126,170,134,133,130,167,192,160,166,104
"COG0165",269,299,283,308,256,272,237,387,271,268,281,269,385,279,267,350,258,269,238,240
"COG0166",381,293,352,357,214,370,332,385,327,302,309,354,251,324,314,382,359,317,303,277
"COG0167",306,353,392,361,403,345,292,250,296,394,382,408,263,374,372,314,322,482,367,378
"COG0168",587,573,613,742,688,695,683,505,738,685,634,728,594,639,698,776,700,708,775,581
"COG0169",232,178,203,204,186,196,164,271,278,141,228,203,220,182,207,239,291,207,188,196
"COG0170",5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",393,198,370,350,158,366,309,304,374,201,252,269,379,215,291,393,298,377,268,299
"COG0172",364,248,259,269,187,276,256,317,297,246,226,303,239,228,244,401,412,310,263,221
"COG0173",605,452,393,391,290,455,287,468,298,306,275,392,356,330,313,424,404,300,282,296
"COG0174",206,306,214,193,161,208,218,180,236,139,181,255,152,172,174,232,381,200,142,164
"COG0175",65,62,97,62,80,66,69,27,86,78,241,348,186,223,199,125,68,202,169,154
"COG0176",107,163,151,103,156,108,129,72,114,173,171,134,111,169,132,79,174,114,109,178
"COG0177",191,182,181,196,130,192,160,151,169,135,141,174,188,160,161,168,176,190,138,120
"COG0178",789,641,880,813,739,812,689,1177,774,854,859,929,987,796,930,1057,799,948,872,718
"COG0179",73,115,100,109,91,92,86,125,165,107,122,122,135,118,131,106,102,135,155,130
"COG0180",314,214,243,256,196,236,237,306,259,275,249,265,274,264,235,327,345,269,309,222
"COG0181",76,70,25,35,35,72,26,35,56,34,28,39,29,34,28,49,49,29,26,13
"COG0182",18,11,47,19,39,24,10,28,38,48,31,33,35,18,77,78,5,31,21,30
"COG0183",64,43,33,25,18,37,56,23,61,25,77,58,87,58,52,147,189,89,98,65
"COG0184",78,62,93,72,85,72,65,111,73,82,85,79,63,80,101,69,68,67,87,85
"COG0185",106,73,75,73,63,85,75,72,92,104,30,30,29,33,35,37,26,21,31,25
"COG0186",96,72,80,67,71,70,75,101,90,40,50,77,82,40,77,102,103,102,68,53
"COG0187",904,674,752,788,695,796,946,921,848,709,602,813,777,689,688,943,958,823,748,606
"COG0188",338,304,317,309,245,331,305,358,367,306,773,968,1036,852,866,1031,1335,941,869,704
"COG0189",39,47,34,16,43,30,43,37,22,21,31,17,13,9,9,54,20,22,18,64
"COG0190",247,186,241,218,135,213,197,214,195,219,180,203,243,230,226,240,190,201,218,216
"COG0191",295,266,199,265,239,223,298,278,340,271,257,294,293,223,258,334,537,260,274,228
"COG0192",332,302,354,374,228,300,374,440,336,305,258,284,307,374,337,387,348,312,331,220
"COG0193",157,109,134,148,114,144,150,125,139,129,114,162,137,162,155,169,176,164,147,90
"COG0194",231,236,221,211,141,206,171,257,161,180,165,211,213,209,177,200,304,235,161,171
"COG0195",288,206,243,283,234,281,289,405,262,273,208,298,328,282,264,351,272,311,291,213
"COG0196",177,178,159,141,179,177,143,257,183,107,126,206,201,123,162,207,239,203,145,140
"COG0197",166,111,112,128,87,131,152,174,138,127,128,129,147,146,118,139,125,96,173,119
"COG0198",111,117,68,72,87,89,62,128,77,75,68,97,90,66,84,108,105,82,92,76
"COG0199",59,78,71,40,63,55,42,99,40,49,69,57,70,65,75,76,49,98,70,70
"COG0200",167,126,110,123,92,136,113,147,100,111,106,143,104,144,127,138,118,138,110,86
"COG0201",384,266,292,291,244,338,291,431,337,259,241,347,357,265,309,431,395,390,302,208
"COG0202",267,213,222,260,143,208,198,364,220,189,171,278,173,242,245,252,215,257,250,169
"COG0203",158,100,95,101,70,157,81,130,84,111,73,132,121,127,134,125,121,105,94,87
"COG0204",409,436,302,314,529,390,478,379,381,508,418,400,381,338,288,364,399,336,374,557
"COG0205",766,686,851,904,719,808,897,604,863,798,799,762,785,890,741,698,606,746,945,707
"COG0206",287,221,283,318,201,267,297,397,322,321,232,292,274,282,277,324,285,316,317,175
"COG0207",141,154,218,164,157,252,169,138,106,248,171,178,201,209,251,174,121,184,170,162
"COG0208",72,95,55,56,76,72,154,24,132,138,107,95,61,81,52,92,181,81,142,92
"COG0209",262,422,367,335,450,272,345,127,319,501,611,293,299,384,445,334,249,406,390,458
"COG0210",883,841,828,841,861,859,813,880,1082,652,681,1274,1117,1063,3471,976,1305,904,936,1032
"COG0211",78,56,52,37,60,53,40,92,56,50,56,59,63,57,72,72,56,67,51,32
"COG0212",149,121,143,120,99,162,139,163,125,141,128,150,154,160,148,138,172,126,146,119
"COG0213",149,34,41,69,16,112,69,53,138,16,28,43,42,13,30,142,81,32,65,10
"COG0214",87,37,44,50,16,35,24,100,45,26,7,64,79,29,53,94,101,35,14,8
"COG0215",375,286,312,333,287,280,308,328,366,311,227,322,314,318,289,424,341,347,300,282
"COG0216",282,179,248,238,160,247,197,241,212,212,189,198,279,200,195,307,270,202,190,155
"COG0217",237,165,192,193,166,198,168,176,198,167,140,183,197,204,163,189,183,221,198,168
"COG0218",131,95,97,95,113,96,100,175,118,94,103,101,103,97,130,143,128,151,108,80
"COG0219",98,59,45,54,21,73,77,81,120,23,10,26,12,15,7,34,53,22,13,9
"COG0220",159,187,155,157,172,174,163,193,147,173,151,190,167,201,158,178,196,185,180,136
"COG0221",43,28,29,36,11,40,21,46,22,7,11,75,19,6,47,55,55,25,10,13
"COG0222",117,79,78,73,58,84,52,126,63,56,74,81,81,68,71,94,118,77,65,64
"COG0223",264,186,228,252,193,251,254,327,201,253,213,241,224,221,245,262,211,204,289,208
"COG0224",336,221,225,268,141,275,297,290,320,236,196,229,255,276,200,282,328,221,245,202
"COG0225",27,93,75,76,126,49,99,88,76,145,139,117,67,99,120,109,46,100,125,144
"COG0226",285,273,262,251,233,342,324,288,272,280,282,204,267,205,259,258,290,279,230,233
"COG0227",26,44,50,38,42,37,34,91,36,62,52,63,63,72,65,41,37,51,65,50
"COG0228",83,76,90,85,54,79,42,88,71,69,56,73,70,80,97,90,93,78,63,67
"COG0229",16,65,43,44,121,30,34,49,45,91,111,63,43,75,117,48,37,47,68,101
"COG0230",19,40,35,33,36,23,21,17,21,30,35,38,21,31,37,20,25,29,32,41
"COG0231",167,120,168,154,127,148,143,255,147,160,133,163,149,200,156,193,183,152,173,133
"COG0232",328,256,215,236,217,319,257,372,260,219,66,110,94,74,73,87,53,62,74,52
"COG0233",181,152,158,164,140,165,168,183,135,159,136,152,161,172,159,160,142,150,159,132
"COG0234",73,59,78,76,51,81,64,92,55,71,81,105,69,101,82,91,95,65,95,63
"COG0235",169,287,297,266,279,243,317,288,235,325,353,365,259,374,295,303,290,316,318,315
"COG0236",131,113,126,101,77,106,87,170,142,104,97,129,89,123,94,119,145,122,163,100
"COG0237",167,132,124,142,129,129,112,150,127,112,105,111,130,152,145,130,152,135,105,117
"COG0238",69,71,50,40,18,53,33,77,58,34,44,42,47,40,63,60,68,55,37,38
"COG0239",31,28,71,53,62,54,49,34,29,84,67,57,58,83,50,31,58,54,78,65
"COG0240",269,195,227,212,207,243,218,281,235,232,189,256,248,214,218,226,234,239,201,231
"COG0241",95,109,214,150,239,146,156,789,175,179,247,121,200,210,213,141,24,150,194,191
"COG0242",221,191,158,172,131,164,163,227,146,168,139,226,172,187,165,185,342,218,175,147
"COG0243",56,208,145,32,181,72,376,76,140,249,211,89,144,165,45,182,155,162,162,190
"COG0244",129,77,93,90,66,99,107,116,90,73,90,114,68,89,97,132,199,166,97,66
"COG0245",154,109,134,145,118,163,143,174,160,141,117,161,133,155,97,167,120,158,157,122
"COG0246",242,260,226,320,292,304,457,332,479,189,244,291,466,222,163,312,361,261,342,259
"COG0247",174,214,215,246,177,196,142,282,143,265,283,253,196,247,319,160,38,253,189,233
"COG0248",178,165,125,90,145,140,181,117,135,181,181,134,105,154,98,189,231,186,167,130
"COG0249",823,512,651,717,667,830,621,727,742,717,554,615,706,679,595,731,489,720,821,572
"COG0250",101,51,44,40,48,57,70,90,39,53,130,185,186,203,178,206,194,181,190,109
"COG0251",215,291,288,240,213,225,194,220,199,226,253,283,250,204,258,256,133,311,238,233
"COG0252",273,339,357,352,372,345,297,205,347,447,478,412,325,484,376,301,231,342,414,381
"COG0253",216,153,211,183,148,199,251,256,177,195,148,179,197,213,157,226,239,168,169,163
"COG0254",63,47,57,49,48,51,20,46,35,35,66,50,37,78,86,50,49,54,67,55
"COG0255",61,34,22,29,13,42,24,33,38,13,17,39,24,14,17,46,66,21,24,12
"COG0256",163,102,101,105,58,121,114,139,110,92,102,119,113,133,118,124,130,109,125,67
"COG0257",6,12,4,10,0,5,10,4,6,1,0,10,6,2,1,13,18,14,4,5
"COG0258",539,413,446,525,366,488,457,784,456,452,422,455,543,414,474,651,596,564,457,385
"COG0259",30,75,59,30,52,46,23,32,16,52,23,15,10,17,14,9,4,12,13,35
"COG0260",9,26,33,5,22,9,34,89,43,34,20,11,8,15,34,35,21,52,23,20
"COG0261",114,86,93,81,60,91,60,123,89,78,68,102,100,85,114,115,111,116,67,58
"COG0262",96,161,170,137,122,123,106,137,105,147,135,163,126,191,163,134,133,141,174,126
"COG0263",189,207,190,248,193,240,225,156,181,204,150,211,166,254,129,211,177,205,192,186
"COG0264",256,227,209,250,225,251,233,228,211,220,192,220,215,244,235,252,221,247,266,198
"COG0265",473,386,383,400,462,336,306,435,428,344,369,355,369,362,454,433,483,438,327,401
"COG0266",54,59,62,21,45,39,30,60,26,47,39,30,46,37,89,16,48,16,30,70
"COG0267",26,37,37,22,38,25,13,41,25,35,39,40,37,45,31,18,16,36,30,38
"COG0268",43,31,26,25,18,35,17,46,30,11,16,32,13,14,22,30,66,31,14,12
"COG0269",0,5,2,9,5,0,9,4,7,2,6,0,6,2,8,6,29,4,11,4
"COG0270",381,370,581,579,294,551,561,814,321,242,95,724,411,589,589,517,486,567,735,516
"COG0271",0,2,2,1,3,0,2,1,0,3,6,0,2,3,0,0,0,1,2,6
"COG0272",519,357,441,412,258,438,315,700,410,403,381,441,383,363,3642,527,477,423,405,418
"COG0274",146,223,155,160,270,143,174,178,201,148,165,183,217,197,193,188,199,149,204,197
"COG0275",279,225,227,232,218,231,260,286,261,209,218,263,256,260,192,273,338,205,218,183
"COG0276",2,13,3,2,7,2,12,3,8,9,3,0,1,2,1,3,3,2,1,3
"COG0277",182,158,170,228,113,142,166,216,141,199,308,186,96,168,216,142,127,160,132,197
"COG0278",0,2,2,0,2,0,4,1,1,0,5,0,2,0,0,1,4,1,2,3
"COG0279",30,32,31,24,45,15,42,261,86,50,72,36,53,39,48,61,19,44,79,38
"COG0280",487,527,730,604,612,699,742,502,506,845,695,566,620,831,499,464,289,622,822,659
"COG0281",317,297,390,398,343,372,428,354,417,465,352,344,360,462,238,380,195,304,511,333
"COG0282",333,235,276,233,220,280,218,352,256,181,179,217,266,180,226,308,378,293,242,160
"COG0283",179,162,145,152,121,159,123,219,148,108,119,213,149,113,137,159,188,192,127,99
"COG0284",218,190,197,191,167,213,184,179,232,230,175,209,190,216,184,229,204,231,214,161
"COG0285",369,215,285,321,168,314,284,351,321,231,204,322,282,284,286,341,417,282,288,170
"COG0286",819,305,669,721,442,685,479,973,659,527,344,559,706,384,547,680,559,833,978,454
"COG0287",193,132,145,128,74,145,123,121,207,72,61,126,100,110,118,194,196,116,66,100
"COG0288",30,90,81,34,76,33,54,66,42,62,72,65,77,57,59,45,83,91,78,74
"COG0289",200,192,224,204,162,223,214,203,190,234,167,230,189,278,165,209,183,190,259,194
"COG0290",166,106,150,143,103,155,100,162,99,100,135,177,143,116,152,170,156,151,125,116
"COG0291",67,39,41,42,55,50,45,40,34,43,36,54,30,36,67,41,39,43,35,48
"COG0292",108,92,73,82,40,94,80,121,78,65,67,94,99,90,91,98,103,111,85,71
"COG0293",2,1,3,0,5,4,4,32,2,8,2,6,5,2,4,7,10,7,1,6
"COG0294",115,80,135,138,153,121,116,197,84,204,197,159,149,174,181,152,98,182,189,138
"COG0295",125,102,97,104,97,134,94,108,125,85,83,102,81,98,94,116,92,114,114,77
"COG0296",640,514,471,619,350,599,581,346,540,457,401,632,524,461,506,513,617,522,523,374
"COG0297",344,292,228,277,173,270,250,286,275,219,202,306,245,269,203,320,248,211,263,217
"COG0298",3,13,5,3,9,2,13,5,4,9,11,7,8,3,11,5,19,12,15,5
"COG0299",145,156,135,164,124,175,186,56,150,150,132,133,144,198,158,179,138,125,163,107
"COG0300",189,172,128,191,146,150,177,136,158,166,133,149,153,140,148,178,166,150,170,109
"COG0301",174,96,104,104,35,95,146,142,175,25,44,124,91,67,39,168,222,53,75,39
