"","NLM004","DLM005","NLF001","DLF014","DLM001","NLM028","NLF015","DOF012","NOF011","NLM026","NOF008","NOM017","DLM027","DOM026","DLM006","NLM029","NOM022","NOF009","DLM003","DOM018"
"COG0097",181,165,137,133,137,134,106,177,137,179,141,224,192,104,193,212,152,84,148,154
"COG0098",160,180,187,158,153,168,119,185,138,182,181,226,186,129,172,166,187,148,129,147
"COG0099",104,112,122,128,81,110,105,180,120,122,142,133,115,117,97,135,131,108,90,95
"COG0100",133,125,81,151,111,92,49,155,98,157,35,43,39,31,36,45,37,33,27,35
"COG0101",205,203,200,290,220,265,174,299,241,237,239,206,321,210,245,295,219,198,188,240
"COG0102",132,145,135,162,123,84,67,157,137,157,132,95,111,107,154,154,169,97,149,126
"COG0103",146,127,97,134,96,132,100,143,99,125,127,136,102,122,120,111,128,116,123,101
"COG0104",328,306,337,331,354,347,320,312,283,320,257,361,424,299,330,386,324,251,279,356
"COG0105",12,48,59,19,38,36,40,66,40,36,8,8,8,15,19,14,14,18,23,6
"COG0106",163,149,145,179,135,126,118,132,144,135,135,156,165,181,145,160,129,129,129,163
"COG0107",198,134,158,223,168,185,114,142,136,203,148,203,198,196,135,187,152,92,127,191
"COG0108",247,267,287,166,249,212,292,124,230,186,241,378,255,186,266,290,236,214,203,216
"COG0109",0,9,0,0,1,2,3,7,2,0,0,0,1,0,0,0,0,0,0,0
"COG0110",368,799,976,441,644,623,768,729,898,551,789,243,514,857,526,629,463,913,855,458
"COG0111",265,447,395,835,522,347,343,308,413,504,438,389,508,338,319,349,359,321,415,421
"COG0112",262,242,314,108,324,316,229,185,235,281,261,352,285,199,259,310,243,227,259,255
"COG0113",42,64,53,91,46,32,26,49,26,26,34,39,34,62,42,73,32,39,25,60
"COG0114",34,45,8,107,38,10,13,141,15,36,28,15,126,20,9,14,5,25,59,16
"COG0115",345,339,302,341,291,317,296,354,294,305,363,499,260,229,326,346,317,311,327,374
"COG0116",265,151,180,148,204,256,108,198,133,251,184,231,247,222,239,254,227,136,143,193
"COG0117",238,183,202,132,190,167,214,135,206,139,186,320,246,121,178,202,275,199,174,224
"COG0118",138,147,120,156,109,92,102,127,97,96,116,182,145,130,142,124,112,130,106,123
"COG0119",652,443,550,584,656,569,460,276,568,623,512,650,542,481,589,843,404,568,444,561
"COG0120",21,19,20,78,40,31,48,173,54,15,20,4,93,25,10,25,9,23,48,8
"COG0121",5,4,0,9,2,2,3,16,0,1,0,0,0,0,0,0,3,0,0,1
"COG0122",65,61,63,72,70,137,36,31,55,118,105,65,62,101,70,67,23,21,29,64
"COG0123",3,12,3,0,15,1,7,35,7,7,5,0,2,0,10,14,6,15,10,23
"COG0124",294,293,321,344,311,296,290,333,300,330,341,357,356,318,309,293,260,284,313,296
"COG0125",64,75,48,147,79,34,74,125,57,124,86,58,96,84,38,113,27,18,50,50
"COG0126",223,247,188,236,323,273,174,238,278,322,292,293,321,223,270,343,201,221,257,291
"COG0127",228,168,134,203,151,158,97,203,156,185,180,190,214,174,204,138,188,145,168,160
"COG0128",277,250,211,288,298,250,210,194,248,255,258,250,254,234,202,260,285,200,220,252
"COG0129",135,123,133,215,156,195,153,97,94,118,362,487,380,372,365,334,428,416,356,512
"COG0130",185,155,116,240,221,186,144,237,181,220,212,246,271,164,197,198,178,123,147,169
"COG0131",34,52,52,50,70,48,62,42,50,50,156,171,135,148,161,152,151,141,127,161
"COG0132",21,81,83,48,74,50,114,72,90,44,58,26,65,79,44,50,60,115,96,105
"COG0133",209,156,204,315,247,159,179,195,144,154,157,293,269,172,162,161,90,191,158,250
"COG0134",152,141,156,260,144,134,131,165,114,108,141,118,166,197,158,120,91,136,101,130
"COG0135",124,98,85,111,59,60,72,126,59,71,85,159,149,128,105,79,75,54,49,58
"COG0136",203,218,161,222,259,204,164,274,219,262,218,307,292,178,228,235,240,207,227,250
"COG0137",242,293,283,338,298,305,311,197,249,256,249,342,290,319,289,259,243,278,220,329
"COG0138",410,363,397,361,486,311,451,284,411,345,369,495,447,324,456,332,314,355,338,411
"COG0139",127,141,182,143,131,185,132,116,138,135,142,154,149,176,123,128,144,168,129,183
"COG0140",115,143,137,141,122,137,105,93,129,136,121,123,117,149,105,96,133,161,133,160
"COG0141",253,222,227,300,272,197,226,201,247,220,198,264,229,247,216,223,251,190,179,251
"COG0142",435,363,354,299,388,275,359,396,342,329,337,518,511,288,461,287,477,315,281,334
"COG0143",518,411,399,410,503,450,384,388,445,576,467,556,470,431,513,531,465,324,321,394
"COG0144",418,285,302,342,302,428,256,408,325,405,389,305,397,390,265,435,270,284,227,352
"COG0145",29,21,26,4,17,18,18,80,18,44,20,8,5,6,26,18,25,22,30,9
"COG0146",0,1,4,0,0,4,1,0,2,3,7,4,1,1,0,3,4,4,2,10
"COG0147",396,266,385,464,358,312,345,269,348,223,304,268,282,390,343,218,245,433,307,336
"COG0148",292,279,370,371,350,323,447,432,305,418,351,263,347,335,304,407,228,293,294,367
"COG0149",120,187,163,216,204,203,152,237,187,261,241,98,222,154,164,186,117,163,167,175
"COG0150",221,217,202,258,262,248,173,226,224,256,71,74,118,94,86,91,67,79,86,95
"COG0151",242,202,207,311,275,269,205,195,204,273,227,328,339,231,253,257,254,209,170,356
"COG0152",243,252,202,200,235,205,176,167,201,213,86,70,91,64,96,78,75,74,69,95
"COG0153",289,236,254,294,272,272,220,236,248,265,285,313,270,263,292,277,274,260,231,273
"COG0154",138,131,122,464,103,122,73,265,108,175,179,79,301,129,151,246,66,60,79,164
"COG0155",19,45,7,104,33,15,25,99,8,7,8,8,44,16,14,14,26,18,11,3
"COG0156",127,574,373,90,492,259,472,202,443,265,400,268,204,348,377,209,404,607,491,447
"COG0157",113,171,180,199,201,122,191,106,151,167,178,186,129,197,201,167,213,229,164,224
"COG0158",5,18,5,1,5,4,4,11,9,2,2,2,4,0,5,1,3,14,33,5
"COG0159",157,133,171,167,151,127,145,122,111,109,108,160,156,177,155,120,82,115,109,115
"COG0160",46,59,48,266,38,24,9,24,21,63,49,22,77,42,62,104,14,10,9,137
"COG0161",38,131,153,82,234,112,260,119,204,93,161,31,84,126,80,81,146,241,190,198
"COG0162",302,261,268,253,255,222,299,360,272,295,303,318,355,237,309,317,237,211,249,311
"COG0163",8,30,30,20,33,25,23,52,11,16,17,12,10,5,8,24,13,15,23,16
"COG0164",152,105,144,171,153,151,118,184,165,169,167,153,169,146,171,169,219,140,137,141
"COG0165",339,281,274,330,327,328,303,232,265,257,213,461,363,240,345,279,280,256,266,360
"COG0166",304,312,318,392,357,349,326,341,304,351,382,330,411,293,348,386,330,286,307,397
"COG0167",187,365,326,417,429,299,322,339,396,283,365,149,274,301,286,293,281,407,322,309
"COG0168",482,662,622,550,698,769,554,481,601,701,669,613,657,695,546,550,571,729,651,701
"COG0169",258,220,222,274,219,218,121,216,223,231,178,209,216,205,204,239,190,154,175,232
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG0171",349,383,284,422,394,302,323,313,322,370,380,470,424,322,327,362,361,216,247,300
"COG0172",286,289,330,356,297,313,226,312,275,354,104,104,116,127,120,113,77,74,80,97
"COG0173",426,340,366,471,453,356,322,375,379,622,539,389,380,448,450,625,391,318,292,431
"COG0174",147,215,217,518,213,242,231,379,234,207,199,135,311,183,114,199,130,124,187,192
"COG0175",162,216,205,159,241,423,167,51,160,189,176,42,116,258,180,152,453,244,184,183
"COG0176",76,153,171,176,94,126,145,237,108,98,112,62,113,138,123,112,95,153,122,151
"COG0177",161,174,147,213,150,184,142,167,170,195,201,183,201,155,169,169,130,150,145,145
"COG0178",903,872,766,822,1112,728,869,774,859,1030,313,400,339,241,309,259,370,304,300,305
"COG0179",62,152,75,172,134,117,115,129,131,77,96,185,141,39,123,79,176,104,124,146
"COG0180",261,262,255,315,291,264,228,329,240,292,301,290,336,304,300,289,254,266,231,264
"COG0181",59,30,51,77,42,62,43,83,18,21,28,30,47,101,43,78,23,49,20,58
"COG0182",32,57,31,50,53,5,12,73,33,81,54,23,47,12,23,35,15,37,75,17
"COG0183",87,150,82,179,76,133,71,193,53,169,121,77,239,66,52,194,74,70,60,137
"COG0184",85,100,98,96,67,85,51,123,96,71,69,74,98,78,116,84,104,84,82,76
"COG0185",66,123,98,99,70,99,68,125,91,94,85,66,77,101,92,105,91,94,86,101
"COG0186",81,97,72,92,79,67,32,117,66,106,85,112,105,64,140,99,82,60,79,70
"COG0187",1064,686,788,869,931,965,738,846,829,883,836,932,1010,832,965,954,724,720,737,773
"COG0188",1095,820,865,980,1135,991,815,832,950,1215,1025,1157,992,879,1024,1059,1048,840,856,978
"COG0189",11,46,22,12,20,9,44,22,60,39,35,12,6,61,20,29,10,13,13,10
"COG0190",181,197,220,220,225,203,219,261,201,271,231,221,227,180,237,232,233,215,196,235
"COG0191",317,294,327,484,260,343,198,312,256,382,250,384,328,325,222,298,247,272,299,268
"COG0192",391,339,282,302,359,387,296,280,310,416,364,424,341,348,325,324,400,301,323,363
"COG0193",130,175,144,150,128,148,97,206,147,174,161,140,182,156,147,159,85,120,139,155
"COG0194",231,226,208,199,179,195,146,321,201,244,211,215,285,248,348,213,148,138,167,233
"COG0195",334,291,272,281,339,281,263,293,253,346,322,422,380,231,324,322,361,304,293,300
"COG0196",240,190,200,234,194,201,160,214,183,191,187,238,240,181,242,187,205,108,200,153
"COG0197",145,131,132,155,141,152,104,186,117,143,126,180,156,163,140,166,155,133,97,170
"COG0198",103,105,97,107,87,75,63,137,112,125,87,121,132,91,119,106,93,81,88,88
"COG0199",70,87,57,37,54,31,46,100,58,57,65,98,89,61,84,60,79,63,80,49
"COG0200",120,143,162,160,118,119,94,190,124,145,152,146,115,155,152,173,124,113,117,119
"COG0201",409,456,294,338,368,321,216,362,325,407,354,439,398,343,397,400,358,226,293,308
"COG0202",266,294,267,292,243,188,183,312,225,319,266,248,272,231,362,243,299,210,235,275
"COG0203",126,137,117,121,115,104,80,130,113,141,154,118,111,104,170,161,123,116,126,123
"COG0204",303,373,529,383,309,351,499,378,352,327,302,346,289,429,404,396,365,529,276,365
"COG0205",628,671,863,456,794,1040,772,500,725,786,791,695,641,824,834,793,727,894,689,945
"COG0206",358,265,317,312,359,325,273,304,244,340,328,248,276,253,385,331,355,320,285,314
"COG0207",70,179,148,197,168,140,203,233,164,177,197,50,149,158,140,174,110,269,248,213
"COG0208",27,101,127,149,40,144,79,178,71,38,85,36,73,92,54,78,53,132,49,92
"COG0209",75,313,353,332,458,301,468,370,301,243,357,73,307,234,231,293,254,515,477,405
"COG0210",870,1027,732,1617,888,837,484,922,792,1074,881,1105,1053,848,1005,902,1363,676,3471,771
"COG0211",61,73,47,79,64,39,33,116,57,76,54,82,73,57,78,73,68,49,79,51
"COG0212",127,146,118,173,100,120,123,148,104,132,134,144,158,137,117,121,143,120,113,130
"COG0213",66,78,62,116,50,75,35,97,66,138,96,57,71,12,38,139,20,14,19,58
"COG0214",186,47,62,120,63,60,33,51,27,40,49,210,120,48,143,125,91,18,53,54
"COG0215",329,292,317,330,378,354,275,336,314,385,338,440,396,289,414,373,338,340,294,435
"COG0216",215,228,194,285,254,180,230,282,205,325,260,295,323,213,263,248,164,204,212,247
"COG0217",41,49,54,62,48,57,51,68,58,71,194,183,193,162,214,234,161,185,141,173
"COG0218",126,158,119,110,136,143,79,158,105,161,125,139,165,111,159,126,162,100,131,98
"COG0219",63,56,68,139,57,99,42,172,74,122,76,51,106,94,72,106,39,27,55,76
"COG0220",199,182,187,229,162,176,142,214,165,167,187,165,184,201,219,178,181,154,150,154
"COG0221",23,43,20,63,25,45,8,21,15,101,53,11,32,69,73,53,16,17,54,25
"COG0222",35,38,24,35,24,24,18,49,32,36,98,78,106,101,75,81,90,64,89,78
"COG0223",232,233,246,202,253,211,181,292,211,230,265,249,258,217,248,274,294,255,246,240
"COG0224",329,222,283,244,216,343,228,233,202,235,249,288,360,219,292,327,280,218,181,292
"COG0225",33,66,88,162,84,63,89,201,89,57,76,102,55,100,49,30,64,145,109,95
"COG0226",277,260,308,282,269,298,322,257,251,244,230,305,327,276,307,257,317,249,285,303
"COG0227",37,53,33,21,30,29,34,49,40,20,39,65,52,27,52,25,55,47,73,45
"COG0228",62,116,48,76,69,77,48,87,62,63,80,88,76,57,71,91,93,68,112,88
"COG0229",16,39,34,83,56,30,53,172,61,37,63,3,50,28,18,14,41,110,106,68
"COG0230",16,33,34,18,21,27,26,39,35,16,29,11,12,45,35,22,18,43,34,21
"COG0231",184,215,145,111,149,136,132,257,154,199,180,175,212,115,176,167,192,173,158,159
"COG0232",294,192,210,253,257,285,163,225,232,299,280,379,191,265,302,297,301,252,193,241
"COG0233",153,172,162,158,160,130,173,181,152,190,181,191,169,163,170,194,112,170,157,167
"COG0234",73,113,84,134,59,52,61,129,79,103,90,75,82,70,86,94,82,69,76,111
"COG0235",306,254,328,213,310,268,275,281,238,276,209,319,169,274,273,187,345,366,250,337
"COG0236",123,145,165,76,88,122,85,149,107,103,127,109,114,170,156,131,121,116,104,122
"COG0237",122,129,132,171,143,132,104,172,121,119,146,120,148,126,172,170,143,138,129,127
"COG0238",79,76,54,81,48,44,32,90,43,89,59,85,67,48,61,71,50,28,61,44
"COG0239",15,79,77,43,37,47,64,103,53,21,49,14,70,65,33,29,43,78,50,49
"COG0240",93,69,90,80,78,61,72,89,79,79,248,314,287,185,252,248,212,214,233,248
"COG0241",195,182,133,102,186,129,220,79,157,89,124,265,154,168,254,92,161,195,186,120
"COG0242",179,212,183,321,173,207,126,326,164,250,195,185,268,165,148,221,171,142,157,229
"COG0243",36,88,45,83,51,30,41,111,25,13,59,48,217,19,50,48,56,254,35,233
"COG0244",88,163,127,179,96,114,89,193,85,158,144,69,133,107,92,132,71,70,105,85
"COG0245",151,164,129,198,143,129,119,123,138,141,54,51,33,38,49,67,61,48,44,46
"COG0246",473,360,290,385,315,529,363,246,281,335,189,852,553,229,315,253,479,177,178,314
"COG0247",131,248,202,126,293,116,154,177,276,135,177,146,184,113,153,185,221,290,379,300
"COG0248",140,235,215,504,164,83,165,512,124,119,127,182,356,117,105,173,126,155,115,133
"COG0249",883,630,619,417,795,685,670,554,658,768,778,522,630,792,812,826,722,665,625,658
"COG0250",203,233,178,243,158,179,142,222,136,202,210,236,209,175,263,243,201,151,158,171
"COG0251",276,294,205,159,203,160,325,188,281,157,218,231,227,212,226,219,234,197,241,174
"COG0252",210,271,310,170,413,333,363,248,405,227,327,312,317,275,277,233,300,468,383,402
"COG0253",255,190,196,248,207,232,164,252,187,186,211,202,278,190,161,210,220,186,181,197
"COG0254",65,69,52,70,51,35,39,102,42,67,63,13,52,51,59,44,37,41,68,51
"COG0255",40,31,35,75,25,38,16,88,34,50,35,28,42,30,26,55,11,14,16,27
"COG0256",114,145,133,161,104,113,82,144,84,143,131,156,146,110,146,148,121,116,112,114
"COG0257",7,6,13,14,5,8,6,9,2,12,4,4,5,22,8,3,10,6,0,20
"COG0258",579,495,401,565,503,430,331,479,465,508,446,702,678,442,522,554,544,439,472,580
"COG0259",4,19,68,1,44,30,93,19,74,5,7,2,2,4,11,18,3,20,13,10
"COG0260",23,58,10,62,30,17,19,33,12,16,19,0,42,1,12,9,9,35,28,14
"COG0261",93,138,88,118,65,68,72,137,87,120,118,147,113,67,123,79,92,91,91,71
"COG0262",44,56,35,70,42,56,38,94,60,39,152,93,161,142,163,127,166,132,166,155
"COG0263",129,151,204,260,242,233,180,159,196,167,174,90,174,224,127,165,109,215,136,216
"COG0264",235,262,262,206,258,268,213,239,247,250,252,166,230,253,284,275,230,234,226,238
"COG0265",292,350,363,418,422,460,280,437,371,539,424,289,390,339,310,488,417,351,492,489
"COG0266",26,59,32,37,47,10,57,92,58,14,50,18,82,22,22,59,10,39,87,15
"COG0267",26,40,25,21,27,22,21,41,30,27,26,36,15,31,28,23,38,40,32,23
"COG0268",43,36,40,52,25,23,21,63,27,59,31,22,51,35,33,54,12,8,14,26
"COG0269",1,6,0,7,7,4,2,15,1,17,7,1,3,0,1,2,1,3,2,3
"COG0270",946,1603,389,493,490,642,378,385,526,574,624,679,560,338,614,331,560,210,605,452
"COG0271",3,5,0,0,1,1,2,14,0,0,0,0,3,0,1,1,1,0,0,0
"COG0272",362,400,380,441,467,378,360,455,435,503,546,494,507,527,451,507,409,377,3774,403
"COG0274",261,190,168,114,207,181,159,251,205,164,145,279,221,168,223,138,277,168,202,154
"COG0275",352,254,236,340,271,298,217,305,249,276,297,309,320,298,261,272,290,227,210,279
"COG0276",17,7,4,11,5,2,6,49,5,0,0,2,30,0,1,2,4,9,3,6
"COG0277",35,382,101,567,271,90,104,202,215,77,123,27,293,40,72,182,79,193,206,199
"COG0278",2,4,0,0,0,1,0,9,0,0,0,0,1,0,0,0,1,1,0,2
"COG0279",136,73,43,79,83,33,47,67,22,28,28,110,72,57,53,40,23,41,30,20
"COG0280",411,527,539,440,667,508,657,360,633,494,561,403,401,527,547,524,667,867,560,596
"COG0281",289,302,353,236,393,383,387,233,324,318,369,257,257,374,377,366,387,459,256,379
"COG0282",280,277,205,262,278,245,215,551,254,443,337,362,408,171,301,319,276,219,295,235
"COG0283",193,135,132,259,193,158,120,239,160,179,169,206,193,123,172,183,186,92,133,141
"COG0284",213,229,208,294,213,229,181,212,186,212,192,177,248,220,239,212,189,213,194,242
"COG0285",339,326,219,318,279,339,196,337,253,318,301,325,346,286,319,349,276,240,248,272
"COG0286",1477,825,620,415,557,681,475,370,615,557,627,972,810,712,508,902,1091,518,534,931
"COG0287",111,151,132,229,135,160,120,148,164,176,136,107,138,170,105,189,38,68,105,128
"COG0288",102,73,50,92,62,41,70,111,44,34,32,109,117,34,40,30,85,73,79,60
"COG0289",181,184,229,203,159,233,188,226,174,169,82,68,80,74,89,60,57,53,69,79
"COG0290",125,164,138,133,120,118,90,183,136,159,172,182,180,130,205,201,136,130,155,128
"COG0291",32,79,56,41,44,38,38,62,41,43,58,33,42,54,48,62,26,53,46,36
"COG0292",79,107,86,99,73,99,57,148,75,114,86,97,116,108,105,106,78,64,93,74
"COG0293",6,10,3,0,6,1,1,5,7,1,0,0,4,0,2,1,2,6,1,6
"COG0294",166,166,131,204,165,97,122,143,105,100,143,153,120,137,135,138,185,188,185,146
"COG0295",106,117,95,106,88,77,87,112,109,148,108,110,106,108,111,133,107,82,121,105
"COG0296",557,474,494,529,459,671,447,226,511,680,546,624,519,641,534,638,338,462,470,488
"COG0297",281,287,311,256,189,331,202,98,232,347,287,284,235,317,285,309,263,243,216,355
"COG0298",2,9,14,11,10,4,3,33,2,2,6,13,16,2,1,4,5,7,12,12
"COG0299",62,152,153,129,127,153,129,149,135,166,171,69,133,164,113,159,124,185,132,149
"COG0300",142,135,166,172,163,199,168,166,174,198,73,45,74,66,49,57,42,44,53,39
"COG0301",114,87,81,119,76,201,57,189,100,168,142,91,162,147,93,167,59,18,34,128
