"","DOM018","DLF010","DLF005","DLM008","NLM031","DOF008","DLM006","DOM010","NOM010","NLF015","DLF003","DOM023","DLM021","NOM025","NOM001","NLF001","NOM020","NLF007","DLF008","NLF008"
"COG0046",775,601,559,593,516,675,778,707,674,582,669,785,769,629,952,605,930,616,422,700
"COG0047",592,501,529,577,523,566,677,621,605,440,599,643,713,548,771,469,776,544,327,572
"COG0048",104,171,120,122,78,125,96,93,102,60,150,106,85,53,125,87,107,115,55,80
"COG0049",124,212,181,181,148,179,185,146,148,102,173,76,101,111,80,136,91,137,128,137
"COG0050",388,375,294,315,252,298,326,417,315,329,448,340,302,335,433,268,471,368,222,311
"COG0051",91,113,133,123,133,109,125,93,129,89,117,78,93,100,74,116,60,112,63,88
"COG0052",155,237,182,172,162,179,243,182,157,133,217,220,162,136,222,131,210,176,132,125
"COG0053",218,264,271,274,251,253,221,249,242,175,259,207,195,269,256,215,210,284,181,193
"COG0054",118,74,105,115,97,83,113,130,105,79,142,180,98,104,160,121,120,125,70,97
"COG0055",442,319,361,368,367,419,384,353,407,321,376,331,376,367,375,307,413,535,193,338
"COG0056",464,349,403,424,426,539,441,397,416,405,452,427,393,476,526,441,477,563,197,365
"COG0057",276,383,295,239,251,250,240,249,210,220,326,275,222,202,291,217,290,259,175,242
"COG0058",698,750,928,715,687,804,824,685,683,419,215,152,227,223,197,200,202,276,135,244
"COG0059",290,166,222,244,205,247,287,195,236,233,216,263,276,229,239,190,276,280,180,258
"COG0060",692,787,726,662,750,706,609,682,586,536,827,711,671,470,782,482,696,752,466,566
"COG0061",240,189,197,230,190,206,213,190,162,171,206,199,219,158,234,161,196,219,144,194
"COG0062",277,211,245,198,231,174,280,186,208,132,293,307,234,179,358,156,327,270,174,206
"COG0063",288,225,246,254,221,234,294,200,241,190,319,330,247,201,361,154,303,258,128,218
"COG0064",148,258,262,158,130,266,149,120,135,65,192,52,51,59,98,123,37,170,72,57
"COG0065",316,226,243,271,305,295,318,321,277,365,262,287,270,242,395,273,291,282,175,307
"COG0066",151,110,121,153,125,127,174,123,156,111,118,138,159,112,161,134,116,124,88,151
"COG0067",725,411,557,496,510,549,561,471,602,572,530,514,668,507,591,521,684,565,362,518
"COG0068",30,17,21,7,7,17,4,20,7,5,23,42,46,64,44,94,24,20,7,130
"COG0069",691,417,478,473,527,566,602,536,633,537,574,558,620,547,568,556,703,572,382,506
"COG0070",661,333,534,405,512,512,592,425,509,511,529,460,538,505,533,504,702,531,295,493
"COG0071",150,253,233,198,143,181,186,124,161,87,279,181,139,229,233,199,219,153,135,143
"COG0072",392,578,548,438,401,458,488,474,440,398,580,450,446,295,573,381,468,438,280,454
"COG0073",744,996,898,773,793,956,925,854,916,696,960,882,803,675,986,760,874,895,491,843
"COG0074",25,28,16,13,18,46,15,28,21,51,8,9,19,23,9,8,18,9,36,39
"COG0075",149,65,111,102,180,95,135,194,124,122,74,363,202,155,325,159,70,72,150,94
"COG0076",133,47,20,99,107,20,49,101,119,215,18,90,168,182,14,127,51,115,159,155
"COG0077",214,168,187,194,212,192,201,147,187,197,186,199,218,171,247,178,217,183,136,196
"COG0078",314,348,282,276,297,312,266,246,258,241,292,237,275,287,233,271,265,240,193,276
"COG0079",513,448,527,499,544,415,385,540,444,335,377,367,541,419,354,455,299,510,366,406
"COG0080",48,60,33,40,36,57,52,28,43,20,176,141,85,114,138,132,131,142,72,112
"COG0081",161,236,197,214,161,200,192,225,188,176,284,253,162,164,220,222,213,216,154,136
"COG0082",225,186,173,192,220,172,276,216,215,174,215,203,202,207,189,183,202,223,146,180
"COG0083",53,34,26,36,29,120,14,31,23,23,19,19,35,57,37,27,39,36,47,46
"COG0084",85,96,102,95,87,84,86,69,113,80,290,234,283,255,191,299,241,251,292,302
"COG0085",882,1006,924,828,755,831,953,905,849,782,1146,959,924,966,1004,890,964,1083,641,914
"COG0086",973,1012,984,803,744,839,890,956,766,824,1114,895,904,589,1086,699,1040,947,521,796
"COG0087",157,226,237,204,141,207,193,193,181,132,212,176,143,159,220,171,189,202,136,171
"COG0088",59,90,57,53,48,62,77,72,66,31,220,178,150,162,171,161,174,205,112,196
"COG0089",77,151,130,102,82,105,110,78,90,69,170,109,69,110,95,105,87,145,63,92
"COG0090",207,275,239,224,192,250,234,197,182,163,104,78,49,54,88,56,89,97,42,68
"COG0091",121,179,161,150,104,129,177,109,104,94,176,141,87,114,138,158,105,134,95,92
"COG0092",150,252,199,207,147,222,221,165,125,100,273,163,173,112,229,139,160,184,113,157
"COG0093",87,167,129,104,122,116,141,114,127,74,148,128,78,86,140,85,124,104,64,83
"COG0094",162,199,214,176,149,176,242,154,155,141,227,162,150,157,190,161,137,188,103,128
"COG0095",38,86,50,59,42,61,60,36,37,100,40,31,67,39,19,90,18,51,89,165
"COG0096",83,190,157,142,85,140,137,82,111,73,186,133,76,100,153,122,107,143,79,83
"COG0097",134,206,186,153,151,205,213,161,124,121,253,180,114,124,219,133,175,176,92,135
"COG0098",159,214,180,177,124,155,154,151,144,120,218,203,166,162,196,150,173,173,125,154
"COG0099",95,143,148,142,116,106,120,88,116,97,170,80,83,99,121,112,105,108,67,103
"COG0100",122,112,138,131,93,128,143,94,88,62,169,139,95,64,127,80,129,146,61,85
"COG0101",279,301,240,227,296,350,236,206,230,192,275,239,223,203,202,198,211,249,180,185
"COG0102",129,179,142,123,121,123,118,109,104,79,192,118,119,79,95,127,89,143,77,99
"COG0103",135,165,123,134,87,137,140,90,86,92,193,122,94,101,140,113,129,129,79,101
"COG0104",367,332,335,357,352,364,282,300,319,304,402,407,318,292,380,311,354,463,165,271
"COG0105",16,28,64,16,27,8,46,42,26,54,28,50,28,46,15,40,32,49,68,71
"COG0106",137,136,131,161,186,122,143,140,173,149,131,165,152,167,163,128,146,146,114,155
"COG0107",214,142,117,215,212,151,158,163,172,117,163,181,130,165,217,184,160,155,84,109
"COG0108",234,157,241,191,314,141,241,280,241,267,279,347,233,229,331,279,305,226,191,264
"COG0109",1,10,0,1,1,6,0,0,0,2,1,0,0,12,1,0,5,0,6,6
"COG0110",541,479,630,831,878,393,584,796,798,832,534,534,651,823,228,949,304,666,916,698
"COG0111",473,495,448,422,456,464,324,390,332,391,387,439,402,329,276,432,330,414,403,538
"COG0112",278,318,303,281,221,275,281,239,335,264,370,329,277,200,398,307,398,306,200,308
"COG0113",68,50,63,42,39,84,45,67,49,33,33,30,25,33,216,47,31,62,62,45
"COG0114",21,78,11,23,29,48,16,18,8,11,20,14,15,27,20,8,9,29,18,12
"COG0115",397,295,309,376,283,280,342,318,306,276,306,348,348,279,241,300,299,348,256,284
"COG0116",184,190,235,204,202,253,201,204,169,114,232,212,135,194,208,156,210,247,119,170
"COG0117",209,134,183,185,207,160,188,252,181,228,208,276,227,176,322,193,329,186,152,220
"COG0118",125,124,142,150,150,115,148,105,131,101,130,174,108,116,189,141,138,132,93,138
"COG0119",619,453,594,584,541,425,599,541,598,465,588,846,521,599,780,565,797,668,361,468
"COG0120",7,43,6,26,22,87,11,26,32,30,6,2,11,8,1,14,10,3,18,11
"COG0121",1,8,2,0,0,4,1,2,0,1,0,0,0,17,1,1,4,0,6,7
"COG0122",58,166,118,77,70,75,67,39,47,36,84,23,42,70,42,48,33,47,61,37
"COG0123",9,10,11,2,1,4,9,24,8,13,4,8,10,1,1,6,8,1,18,6
"COG0124",332,363,317,317,286,294,338,289,257,302,390,309,329,266,322,313,308,302,213,288
"COG0125",48,175,103,91,65,112,42,69,77,80,109,28,57,29,41,62,29,99,41,53
"COG0126",297,316,287,281,244,324,300,300,243,197,282,308,255,208,291,201,330,307,168,263
"COG0127",145,189,196,212,149,237,208,155,156,79,244,192,140,152,162,140,179,185,116,126
"COG0128",243,210,190,251,223,250,215,301,259,200,275,246,244,254,292,212,346,244,182,218
"COG0129",465,253,324,341,384,392,387,522,384,471,390,398,445,507,473,438,555,363,408,423
"COG0130",202,259,216,220,194,209,214,193,140,142,219,217,146,169,231,101,198,197,127,131
"COG0131",198,95,142,199,161,90,160,173,179,177,143,208,186,178,154,163,160,134,108,161
"COG0132",87,34,49,87,64,47,42,109,65,107,20,78,104,64,25,82,51,61,98,121
"COG0133",248,123,177,175,202,199,157,184,132,193,243,273,208,160,259,186,241,168,124,216
"COG0134",141,85,119,155,122,179,153,99,141,119,123,174,122,109,133,139,150,105,82,119
"COG0135",61,63,116,58,81,133,100,55,72,65,112,161,28,75,148,87,137,57,63,78
"COG0136",239,269,253,229,234,257,207,163,240,180,287,254,214,193,248,123,295,263,136,204
"COG0137",309,242,256,264,258,261,263,259,319,302,292,300,287,293,337,284,375,310,209,315
"COG0138",393,333,308,363,364,353,479,390,411,415,108,182,132,107,157,157,160,100,109,141
"COG0139",169,140,155,169,149,90,139,149,166,123,139,142,157,145,131,156,113,152,112,171
"COG0140",156,114,118,154,135,86,106,137,140,117,146,154,154,163,136,169,107,112,101,139
"COG0141",263,172,211,213,183,199,217,209,244,179,238,275,246,210,291,236,280,238,144,209
"COG0142",321,259,354,311,286,254,410,311,323,313,456,514,325,319,488,350,419,325,254,382
"COG0143",394,492,476,398,444,537,530,426,445,372,489,457,374,416,492,416,461,484,247,398
"COG0144",421,370,388,323,386,456,310,356,404,262,346,273,331,368,285,289,346,366,280,268
"COG0145",8,11,6,20,22,11,18,46,11,21,20,9,17,4,25,22,20,17,82,14
"COG0146",7,9,3,6,2,0,1,6,5,0,3,2,7,2,0,4,2,3,3,3
"COG0147",339,211,292,324,304,271,370,276,353,352,273,319,429,314,292,357,338,265,291,379
"COG0148",393,351,375,355,333,336,318,373,306,422,337,248,379,254,304,379,298,344,207,346
"COG0149",184,259,217,209,172,208,188,201,187,145,164,133,214,140,96,157,106,224,183,157
"COG0150",267,228,256,264,266,268,267,250,231,171,241,250,271,248,256,215,297,286,167,224
"COG0151",347,217,219,243,267,307,250,265,235,251,293,248,294,239,291,193,342,272,169,228
"COG0152",255,205,229,237,175,199,269,239,209,182,70,71,80,57,85,62,69,89,39,79
"COG0153",333,276,308,272,304,294,325,246,259,216,292,293,274,292,296,253,279,323,173,213
"COG0154",158,264,224,141,131,267,135,138,144,69,172,51,76,61,104,132,58,215,67,91
"COG0155",10,20,11,13,14,66,10,45,6,12,5,3,8,41,410,14,16,11,61,6
"COG0156",486,224,260,326,430,119,398,523,656,473,237,473,611,429,231,389,398,282,394,463
"COG0157",63,55,61,73,55,34,75,67,64,68,211,257,180,166,182,159,218,162,130,186
"COG0158",12,20,5,5,1,12,2,8,5,4,4,7,11,15,3,6,12,7,12,8
"COG0159",120,102,136,142,146,136,152,111,117,155,150,195,134,119,205,130,192,120,98,135
"COG0160",136,73,61,63,52,98,65,62,96,10,57,12,13,28,11,34,29,54,16,33
"COG0161",217,80,82,166,147,60,66,227,198,252,36,138,280,180,43,156,123,153,181,228
"COG0162",306,383,329,240,246,338,304,281,228,278,389,293,293,262,387,288,292,274,196,312
"COG0163",12,21,21,10,29,37,12,27,7,24,3,6,5,4,4,10,6,4,18,19
"COG0164",116,209,202,186,151,174,168,134,146,125,247,149,140,129,151,145,162,142,120,121
"COG0165",354,274,272,293,264,260,336,251,254,293,330,378,306,239,477,336,387,254,272,355
"COG0166",380,371,359,327,344,331,347,372,409,332,87,111,99,115,97,104,85,117,76,118
"COG0167",330,266,318,337,373,334,280,412,346,329,225,313,374,338,153,326,222,298,302,306
"COG0168",683,534,619,632,697,754,513,587,680,562,623,593,686,648,587,656,708,820,675,654
"COG0169",204,232,237,282,182,247,208,206,199,155,245,199,204,193,239,226,220,232,180,184
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0171",263,362,329,358,385,280,326,391,318,317,463,374,337,309,541,270,454,355,232,440
"COG0172",314,441,378,309,272,436,342,251,288,248,372,274,268,256,328,302,258,354,184,317
"COG0173",447,608,452,449,356,341,502,461,489,356,581,372,367,291,326,357,331,565,228,313
"COG0174",180,252,168,266,252,414,108,172,226,209,171,96,167,228,125,201,146,212,199,185
"COG0175",163,213,149,177,227,60,184,192,192,143,112,177,203,230,269,202,104,194,121,181
"COG0176",168,114,74,131,105,184,96,103,100,120,80,62,144,145,78,151,82,99,127,167
"COG0177",146,196,173,197,156,191,163,158,160,161,226,150,169,155,159,153,176,161,151,155
"COG0178",914,895,855,728,869,785,1004,883,743,896,1055,1077,934,665,1260,792,1263,953,670,943
"COG0179",128,84,107,110,104,94,150,115,77,111,114,181,168,91,149,94,172,89,102,127
"COG0180",276,352,275,240,253,346,303,285,236,201,304,271,268,264,335,241,296,233,189,264
"COG0181",46,36,65,38,59,44,49,54,67,37,34,23,22,24,410,46,18,47,72,31
"COG0182",27,108,14,55,35,12,31,46,16,16,19,21,16,16,22,27,24,34,52,25
"COG0183",152,143,58,143,73,201,45,101,118,79,118,29,78,190,85,89,93,154,115,82
"COG0184",82,96,99,102,84,74,114,51,80,48,96,92,75,70,74,87,62,73,76,68
"COG0185",95,99,125,100,76,98,98,78,101,59,114,71,91,78,69,112,60,96,73,92
"COG0186",72,140,129,88,81,109,144,66,79,36,112,104,63,67,106,66,93,110,59,76
"COG0187",842,914,1000,793,900,979,992,830,837,678,315,273,265,273,283,245,322,362,167,253
"COG0188",1012,1117,1129,1032,928,1257,978,996,991,816,1266,1059,928,939,1149,894,1119,1299,524,955
"COG0189",8,50,3,37,42,14,16,22,20,44,15,6,9,43,15,19,12,48,52,25
"COG0190",226,230,234,257,210,176,212,252,204,271,258,249,244,174,212,199,226,207,128,196
"COG0191",283,394,388,293,249,533,235,322,244,232,301,343,230,273,351,350,326,263,402,387
"COG0192",354,364,419,351,321,364,362,358,342,327,410,382,338,372,430,263,384,363,245,305
"COG0193",135,190,177,164,139,178,162,155,150,90,168,149,137,145,153,147,161,167,115,140
"COG0194",195,260,221,251,188,299,322,175,210,130,263,201,179,152,236,203,196,247,134,163
"COG0195",319,355,339,279,293,299,362,263,291,253,394,364,279,262,389,269,388,331,169,281
"COG0196",155,209,205,231,202,259,238,158,150,150,211,230,154,162,217,195,186,189,141,176
"COG0197",157,194,116,124,125,137,161,102,142,112,194,156,126,130,179,154,130,141,86,143
"COG0198",35,38,50,24,34,31,38,22,24,21,145,119,70,78,149,91,96,112,80,64
"COG0199",40,83,78,61,68,40,92,73,48,49,104,83,44,41,83,66,102,32,62,52
"COG0200",103,165,179,174,117,125,126,115,139,93,188,113,112,95,146,170,114,118,97,132
"COG0201",284,447,403,332,311,392,401,288,333,212,505,391,265,327,474,282,346,362,231,273
"COG0202",270,330,340,292,225,246,366,231,188,164,302,215,233,202,229,264,218,283,137,209
"COG0203",137,171,136,162,118,97,143,119,118,72,166,111,108,81,96,118,89,154,59,91
"COG0204",375,410,352,313,313,394,431,391,389,536,138,125,103,151,107,142,99,103,217,175
"COG0205",917,592,835,813,800,626,804,825,845,791,726,834,855,894,728,864,785,863,562,918
"COG0206",308,369,325,260,261,259,381,283,276,263,414,284,272,316,197,278,473,304,205,297
"COG0207",219,182,199,173,181,128,129,190,277,212,178,185,268,172,74,175,113,229,162,252
"COG0208",92,60,45,36,48,164,60,66,65,70,36,50,77,135,39,109,48,45,140,74
"COG0209",372,178,226,275,296,235,226,492,320,499,196,262,444,313,81,371,173,374,454,696
"COG0210",809,1247,1095,921,720,1266,1013,764,915,518,1260,843,772,784,797,721,1106,941,873,700
"COG0211",48,99,99,82,56,62,80,57,55,36,112,89,40,36,88,60,83,59,35,41
"COG0212",123,162,134,153,155,129,115,125,153,94,173,177,180,132,120,128,128,123,96,121
"COG0213",57,219,126,64,97,72,45,30,109,24,115,25,58,79,46,71,34,111,30,53
"COG0214",60,68,57,53,30,108,134,59,48,36,57,42,14,12,71,13,51,21,18,24
"COG0215",424,437,408,333,364,370,384,351,311,261,401,410,336,309,383,305,346,341,192,340
"COG0216",257,335,269,254,270,237,253,270,229,233,279,249,227,167,275,172,304,239,159,235
"COG0217",212,234,192,209,202,187,219,198,229,197,74,60,72,49,56,41,60,86,51,48
"COG0218",90,188,157,125,123,132,142,111,102,99,193,146,77,121,163,104,138,149,98,113
"COG0219",60,120,132,98,78,164,58,46,65,39,132,38,59,73,65,76,49,96,39,57
"COG0220",188,182,214,176,151,186,240,184,170,152,213,179,186,174,190,170,181,138,173,144
"COG0221",33,122,75,60,68,52,67,27,42,12,46,11,11,32,22,19,20,58,7,9
"COG0222",87,122,95,104,88,145,105,68,90,61,140,53,66,63,81,75,79,106,73,63
"COG0223",262,323,256,242,230,221,251,229,253,197,254,246,212,232,209,244,228,221,203,231
"COG0224",280,245,254,253,246,320,306,202,269,228,298,229,269,267,306,280,268,293,158,240
"COG0225",20,23,26,15,15,18,10,35,22,27,24,72,100,77,162,71,226,47,166,85
"COG0226",283,214,243,238,214,299,318,244,318,314,250,225,234,310,426,299,236,267,270,321
"COG0227",44,59,53,54,53,30,59,42,47,41,53,81,42,28,63,40,54,39,29,47
"COG0228",76,92,101,94,73,99,77,74,77,59,110,77,78,52,63,51,75,76,58,68
"COG0229",20,10,3,12,11,9,8,22,6,18,17,29,76,28,7,26,36,26,125,59
"COG0230",22,28,37,30,27,11,32,21,32,32,19,17,26,26,4,27,15,25,24,21
"COG0231",168,225,161,160,157,203,163,152,138,119,185,204,164,148,196,151,194,188,114,144
"COG0232",240,241,295,274,310,194,311,171,326,144,345,275,311,287,430,186,303,296,168,193
"COG0233",48,58,50,69,63,42,64,52,59,47,190,166,134,155,175,163,180,180,113,150
"COG0234",25,37,34,38,22,31,23,26,22,25,103,82,97,56,68,91,51,85,54,62
"COG0235",344,317,311,361,307,295,289,323,240,265,224,228,291,310,214,349,323,210,336,359
"COG0236",98,164,141,133,123,132,166,92,117,83,117,113,83,97,101,158,65,110,73,87
"COG0237",126,115,120,158,115,152,157,156,146,111,153,121,112,140,113,147,109,156,98,140
"COG0238",44,80,77,81,55,74,60,55,60,29,102,84,57,21,86,52,85,68,26,36
"COG0239",46,30,14,70,57,62,28,43,69,55,26,41,64,48,10,73,42,36,46,64
"COG0240",248,266,258,258,210,211,227,240,244,219,278,278,249,205,262,227,239,232,160,236
"COG0241",127,86,90,117,124,14,247,189,171,198,49,63,42,58,60,47,113,21,69,58
"COG0242",193,247,222,226,148,335,200,154,152,124,275,178,165,170,176,194,157,197,139,144
"COG0243",86,63,17,15,11,60,27,56,14,41,71,99,148,408,57,92,199,11,295,360
"COG0244",90,201,183,111,92,162,110,91,127,89,133,122,83,85,55,152,56,125,51,127
"COG0245",126,135,119,198,161,133,164,152,159,119,188,142,119,126,152,149,152,141,117,138
"COG0246",341,255,293,285,324,379,327,286,343,385,132,235,100,139,204,104,166,100,112,145
"COG0247",305,161,114,277,210,34,152,287,185,166,165,227,348,156,178,174,293,140,132,404
"COG0248",135,142,162,120,95,217,118,193,143,165,61,67,30,67,28,63,52,78,74,64
"COG0249",643,806,848,601,647,504,804,758,849,622,730,764,649,627,553,659,654,742,558,557
"COG0250",196,242,192,177,126,201,264,178,169,154,254,233,158,168,209,190,199,190,109,153
"COG0251",181,216,228,280,292,132,236,285,223,279,215,244,226,194,293,238,224,191,231,211
"COG0252",408,202,226,377,363,225,294,366,332,374,188,327,509,281,247,287,286,266,411,447
"COG0253",206,207,180,212,191,212,167,219,190,161,250,183,155,247,183,196,205,168,170,158
"COG0254",58,83,63,73,49,68,62,45,66,34,50,47,54,17,20,44,31,56,47,50
"COG0255",37,90,51,54,26,70,39,24,32,19,47,13,23,25,25,25,9,40,15,24
"COG0256",130,152,132,127,101,118,177,127,129,86,167,145,99,104,183,100,147,137,73,81
"COG0257",10,16,7,15,5,10,8,6,7,5,12,2,7,9,11,12,5,6,2,1
"COG0258",604,683,512,504,546,574,504,554,478,413,454,497,475,447,664,344,616,491,336,422
"COG0259",8,9,2,16,19,0,10,11,9,29,4,10,74,26,5,61,20,22,62,77
"COG0260",14,25,8,20,7,15,12,37,7,31,4,11,20,35,4,7,66,12,65,23
"COG0261",102,141,133,93,80,91,98,82,72,75,142,131,74,71,136,87,107,104,54,82
"COG0262",151,132,170,195,153,157,159,144,123,155,157,149,154,118,82,125,99,161,143,156
"COG0263",192,162,198,220,190,161,134,221,193,176,173,167,182,238,96,216,138,258,195,229
"COG0264",251,316,305,261,234,222,300,273,276,200,255,248,192,265,152,224,180,295,209,207
"COG0265",504,525,426,484,374,501,297,327,362,273,464,274,413,313,333,343,375,378,275,412
"COG0266",21,38,22,37,22,45,25,35,38,45,26,21,36,52,14,30,44,13,39,46
"COG0267",22,47,22,21,23,13,29,22,29,34,44,45,26,15,39,31,28,26,34,22
"COG0268",28,75,58,65,45,71,43,30,36,7,54,7,14,18,24,31,18,44,22,21
"COG0269",2,21,4,7,2,21,1,0,0,4,2,1,1,8,0,2,10,2,8,2
"COG0270",487,754,985,558,626,536,615,511,536,362,1586,750,575,581,712,388,261,632,209,466
"COG0271",0,2,0,0,1,2,0,0,0,1,0,0,1,10,0,0,1,0,5,2
"COG0272",414,591,470,478,520,468,476,386,441,361,467,441,363,324,515,411,445,556,248,385
"COG0274",173,171,181,181,177,232,233,190,178,157,213,254,198,182,268,173,209,184,230,189
"COG0275",275,331,278,302,275,318,285,214,222,244,329,254,230,290,324,248,296,265,189,207
"COG0276",9,7,2,2,0,7,0,6,2,9,4,6,2,22,3,4,6,0,11,10
"COG0277",199,154,87,222,174,128,71,164,133,115,86,68,230,171,39,104,147,106,104,273
"COG0278",0,2,0,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,4,1
"COG0279",16,40,18,24,14,21,47,35,17,39,31,14,23,42,68,50,124,24,85,30
"COG0280",635,385,426,540,542,271,525,655,647,755,514,667,704,675,398,531,535,447,495,720
"COG0281",435,235,262,329,359,203,366,411,398,393,355,377,460,412,221,336,315,318,318,397
"COG0282",240,343,357,325,255,397,328,272,262,220,372,314,223,204,356,183,324,353,161,170
"COG0283",144,240,157,181,171,222,156,151,181,122,201,188,124,119,175,131,187,161,119,131
"COG0284",218,228,216,191,210,283,239,220,201,207,68,60,78,57,79,58,63,81,45,86
"COG0285",270,349,283,275,302,368,339,274,302,203,404,300,286,295,344,221,335,348,189,251
"COG0286",861,729,1030,685,876,550,474,662,705,523,692,871,506,457,817,631,323,666,609,381
"COG0287",118,165,144,197,166,162,94,98,141,120,132,46,121,123,96,143,63,153,148,112
"COG0288",71,31,54,34,51,61,29,66,37,68,86,143,60,66,100,57,100,33,74,57
"COG0289",196,208,167,199,224,182,181,192,221,207,211,220,224,199,191,214,200,200,157,170
"COG0290",127,211,193,163,153,132,191,120,156,76,195,176,118,93,188,151,193,145,88,109
"COG0291",47,78,52,58,51,38,56,31,48,35,45,31,53,36,22,47,25,36,57,39
"COG0292",92,156,119,114,66,92,90,108,84,59,146,99,81,69,112,82,105,120,64,62
"COG0293",6,10,0,1,1,8,0,9,4,1,3,1,5,2,0,8,18,4,1,9
"COG0294",125,131,127,144,115,85,127,169,118,130,143,186,164,100,146,131,230,125,137,181
"COG0295",89,152,97,124,109,106,109,96,116,85,174,120,70,91,93,82,118,113,64,97
"COG0296",498,481,600,563,632,621,562,582,595,415,638,630,472,600,496,458,438,726,372,398
"COG0297",296,310,290,328,300,230,267,259,265,219,277,244,237,243,326,330,274,313,161,216
"COG0298",13,12,9,4,3,14,2,5,3,3,3,3,2,8,3,4,2,4,4,6
"COG0299",145,143,107,185,197,135,123,149,182,115,97,88,151,160,57,153,77,137,119,157
"COG0300",188,164,186,158,157,175,173,135,190,156,199,168,110,183,150,142,131,150,197,162
"COG0301",136,191,130,197,125,205,130,74,102,43,166,23,98,124,99,87,82,164,40,38
