"","DLM014","DLM016","NOM018","DLM002","DLM019","NLM008","NOM020","NOM013","DLM023","DLF001","DLF013","NOM025","NOF002","NLM028","NLF005","DOM018","NOF008","DOM016","NLF002","NOF010"
"COG0082",241,221,184,210,253,198,204,213,248,157,225,219,204,238,202,230,248,177,197,196
"COG0083",29,26,30,56,104,15,42,33,96,23,42,82,24,44,32,47,35,18,40,46
"COG0084",320,260,286,237,260,272,267,266,262,318,297,269,256,251,257,266,291,320,298,287
"COG0085",978,845,998,902,1038,844,920,935,863,631,933,911,731,993,1017,899,990,989,961,919
"COG0086",301,261,330,315,359,197,348,243,246,177,941,611,771,760,965,937,946,782,711,884
"COG0087",148,154,161,166,221,203,196,258,142,151,200,158,170,173,205,196,202,163,196,172
"COG0088",158,151,172,205,192,129,192,216,158,130,194,157,143,139,236,181,189,199,171,149
"COG0089",96,81,103,150,137,157,99,160,82,91,104,104,64,92,137,75,119,92,103,79
"COG0090",178,168,177,261,253,210,235,205,209,124,219,188,158,154,252,178,233,156,227,197
"COG0091",96,89,133,140,151,154,154,145,109,65,139,112,118,107,164,94,130,114,140,94
"COG0092",165,142,200,178,226,202,169,174,154,143,170,115,152,162,250,181,167,167,153,151
"COG0093",85,104,104,115,142,101,112,132,90,66,121,82,91,105,144,84,122,85,90,94
"COG0094",153,152,186,154,168,154,126,177,122,116,152,145,171,155,199,163,165,143,200,144
"COG0095",63,39,11,86,87,14,17,61,30,81,59,35,77,45,62,36,67,77,71,38
"COG0096",101,91,125,133,155,142,121,141,78,79,41,28,41,26,68,33,39,28,52,42
"COG0097",125,164,192,166,212,169,164,207,130,98,166,114,167,164,213,121,161,133,179,170
"COG0098",128,122,162,156,195,167,186,193,158,104,146,161,127,141,192,162,149,146,157,141
"COG0099",97,120,120,117,117,96,108,156,81,84,118,85,92,104,116,91,96,89,111,103
"COG0100",88,90,122,107,155,101,115,120,78,42,126,85,87,117,150,107,94,100,80,92
"COG0101",234,206,259,261,250,279,180,215,257,172,229,231,224,280,262,263,235,221,325,192
"COG0102",119,133,115,154,135,145,101,159,109,75,135,77,142,84,174,134,130,124,107,101
"COG0103",103,104,102,133,131,133,113,162,100,81,101,114,107,99,135,113,111,113,115,133
"COG0104",302,293,374,351,307,425,298,301,443,212,329,333,230,328,370,342,299,313,362,315
"COG0105",54,41,36,34,25,30,27,37,27,66,29,42,40,22,58,29,34,73,42,45
"COG0106",153,126,150,150,102,144,140,180,196,133,59,46,48,46,40,57,29,46,61,57
"COG0107",129,153,232,197,122,246,171,153,159,96,179,160,184,154,158,181,156,155,177,148
"COG0108",286,286,266,269,103,199,300,250,173,210,204,238,247,211,247,251,261,305,262,262
"COG0109",0,2,2,0,2,1,3,0,1,1,1,9,5,0,0,0,0,5,0,3
"COG0110",1025,728,574,803,396,712,340,939,589,1171,768,856,852,629,618,536,796,749,982,767
"COG0111",362,495,425,426,569,369,353,461,458,297,456,359,409,329,364,429,452,351,442,401
"COG0112",264,225,223,324,301,262,383,322,236,222,275,204,244,338,306,254,290,292,361,269
"COG0113",30,39,45,78,42,19,33,74,44,17,51,38,68,32,40,63,41,40,45,29
"COG0114",11,24,34,19,128,18,13,19,25,21,4,24,37,10,12,32,25,38,6,31
"COG0115",363,330,346,341,321,318,345,334,314,277,349,282,296,240,327,394,347,311,299,284
"COG0116",248,154,289,223,211,258,246,178,205,113,181,228,220,255,255,194,185,196,190,188
"COG0117",202,192,219,207,70,207,272,198,128,143,177,163,181,171,174,227,195,177,176,221
"COG0118",104,117,126,139,76,177,125,139,154,104,137,130,86,113,108,136,117,108,134,138
"COG0119",591,573,679,603,461,694,777,608,560,540,527,578,597,624,596,558,533,554,622,582
"COG0120",17,30,24,14,11,7,30,6,21,81,24,34,82,26,12,12,14,40,40,19
"COG0121",0,1,13,0,0,1,8,1,3,3,2,13,7,0,1,0,0,3,4,1
"COG0122",29,44,89,79,143,91,32,79,73,10,72,73,60,113,85,44,108,41,91,36
"COG0123",13,27,15,9,2,0,6,21,18,3,4,0,12,3,6,12,5,17,4,6
"COG0124",311,324,261,341,373,210,313,299,280,264,352,255,293,291,362,299,355,297,291,297
"COG0125",37,42,65,75,154,21,30,89,85,21,25,13,13,10,17,25,25,13,20,12
"COG0126",256,224,262,275,325,247,288,287,264,179,74,94,57,76,83,102,88,69,62,86
"COG0127",157,154,157,166,181,225,185,150,141,126,174,154,125,168,212,180,168,151,164,163
"COG0128",290,245,254,198,305,220,304,266,249,175,258,203,189,254,248,218,297,266,237,272
"COG0129",116,168,149,109,85,110,153,101,192,140,465,485,375,542,342,505,373,524,448,411
"COG0130",169,147,179,189,198,144,206,168,191,108,184,157,154,162,195,187,183,159,135,203
"COG0131",179,220,172,139,104,130,169,140,171,158,176,150,169,115,125,178,150,143,140,157
"COG0132",119,102,84,49,24,46,62,56,55,106,61,55,96,46,66,100,51,97,83,60
"COG0133",183,172,216,208,175,209,268,187,118,118,77,37,56,57,62,77,44,57,77,72
"COG0134",103,138,168,170,84,157,163,156,98,105,156,139,128,142,128,133,128,153,217,140
"COG0135",68,56,106,92,77,116,146,104,42,42,89,65,67,42,56,50,73,68,98,92
"COG0136",251,201,216,239,265,162,316,205,189,125,79,61,61,64,81,77,73,69,55,70
"COG0137",263,268,334,235,305,273,326,271,331,181,274,300,267,312,265,312,288,272,347,303
"COG0138",434,385,384,360,271,318,478,343,315,410,324,348,381,302,416,385,379,365,406,418
"COG0139",129,147,170,149,111,184,121,160,167,134,154,157,156,178,151,174,142,155,203,130
"COG0140",134,131,152,141,80,121,105,123,176,153,135,147,136,144,134,159,150,137,118,135
"COG0141",247,244,223,244,180,244,270,205,243,178,236,206,223,197,198,237,202,201,229,246
"COG0142",128,110,103,109,94,122,140,97,91,103,292,315,301,301,343,311,317,368,342,408
"COG0143",408,446,480,469,595,307,442,449,402,300,492,385,360,446,508,388,507,421,435,382
"COG0144",360,338,387,343,450,301,356,342,406,261,370,366,363,411,337,377,404,310,387,317
"COG0145",16,33,22,10,14,3,20,21,22,37,24,6,24,19,31,13,26,55,17,17
"COG0146",2,2,2,1,1,1,2,2,0,0,0,1,7,6,2,7,5,10,1,5
"COG0147",342,287,317,352,192,347,331,292,264,352,329,307,323,334,345,343,280,371,356,281
"COG0148",338,413,295,308,261,221,300,291,308,186,320,257,359,335,388,460,344,326,383,259
"COG0149",184,167,221,163,243,167,96,179,201,117,198,152,187,190,156,173,232,160,193,129
"COG0150",243,208,271,224,192,219,291,250,272,148,243,234,193,255,267,273,221,233,218,248
"COG0151",279,238,274,246,239,212,339,251,245,119,239,253,211,291,232,332,231,257,224,239
"COG0152",220,255,215,219,189,161,221,232,251,142,240,172,199,212,203,234,202,209,181,216
"COG0153",308,242,281,296,353,304,288,240,361,237,339,298,228,297,405,305,310,249,295,244
"COG0154",82,94,145,172,210,142,50,164,77,45,117,75,114,131,224,159,174,145,203,62
"COG0155",11,12,31,2,8,10,19,17,21,26,25,26,19,18,3,7,12,37,12,13
"COG0156",583,705,316,286,261,217,412,337,340,457,364,397,290,263,337,482,413,592,326,664
"COG0157",172,188,169,188,111,166,213,154,109,148,194,162,174,134,199,201,173,155,177,177
"COG0158",8,9,16,6,7,2,9,7,5,0,1,19,10,3,8,12,1,19,4,5
"COG0159",125,171,176,156,159,175,202,115,95,118,176,136,152,128,117,136,113,119,168,146
"COG0160",7,17,23,125,16,8,20,56,22,9,29,28,25,22,36,132,62,31,54,16
"COG0161",251,257,178,98,63,61,129,101,151,200,52,61,70,52,30,79,47,84,58,61
"COG0162",304,282,300,248,287,269,299,269,239,140,293,226,178,245,315,329,322,253,262,272
"COG0163",12,40,11,19,15,3,18,63,31,20,32,15,13,25,7,16,34,33,21,23
"COG0164",143,148,132,166,173,165,149,166,169,128,139,120,162,142,179,139,158,149,157,151
"COG0165",293,255,318,314,308,265,400,280,320,195,258,240,309,293,282,388,196,317,336,338
"COG0166",329,344,369,326,448,320,311,303,332,225,336,328,264,368,317,395,342,291,324,298
"COG0167",357,391,325,248,262,260,223,313,290,395,353,282,334,292,316,336,357,314,362,237
"COG0168",635,696,700,622,741,652,664,675,741,715,680,730,588,817,620,759,669,617,773,596
"COG0169",180,216,236,229,297,279,219,207,240,170,244,192,208,211,268,222,190,206,203,190
"COG0170",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",377,383,309,359,445,259,449,354,341,214,385,304,214,304,381,253,366,277,289,393
"COG0172",288,285,333,342,393,211,268,334,338,202,340,266,254,300,383,311,309,274,306,236
"COG0173",410,426,434,439,525,342,300,463,283,293,523,299,462,374,472,441,496,350,426,339
"COG0174",145,252,220,224,228,248,139,175,247,122,86,69,110,91,51,68,68,70,90,67
"COG0175",166,303,277,187,201,174,88,201,229,278,97,85,76,114,53,49,54,85,87,56
"COG0176",108,155,104,113,107,145,81,93,105,127,142,165,165,129,104,179,127,144,153,104
"COG0177",50,47,63,53,58,57,63,60,66,49,188,143,174,160,180,140,180,151,140,174
"COG0178",951,859,807,871,941,659,1265,899,766,665,858,698,652,773,926,921,945,968,660,1035
"COG0179",91,126,88,102,68,64,176,85,166,75,105,81,132,99,101,137,86,108,89,145
"COG0180",269,222,283,304,284,247,265,293,290,222,274,250,194,292,254,317,309,262,266,261
"COG0181",35,25,74,62,33,110,22,58,50,20,47,26,67,58,39,51,33,63,20,22
"COG0182",30,42,36,40,37,12,17,56,40,24,67,3,22,7,58,28,51,57,24,31
"COG0183",67,94,112,93,85,128,73,126,185,33,85,195,146,122,96,106,121,88,75,97
"COG0184",31,33,29,28,23,41,21,27,29,28,79,75,74,75,92,69,79,72,99,70
"COG0185",84,68,88,97,106,116,53,114,82,78,107,78,85,106,97,120,84,79,95,74
"COG0186",68,72,89,98,96,108,98,103,91,60,101,62,103,97,125,69,79,87,88,65
"COG0187",819,743,971,812,1127,736,841,827,912,515,860,933,705,968,954,851,911,889,833,764
"COG0188",1039,967,958,1055,1302,960,1172,1004,1064,737,1067,891,882,1028,1135,1034,1078,1027,898,981
"COG0189",35,29,45,27,37,15,5,20,17,26,50,49,45,6,28,12,20,17,15,7
"COG0190",240,263,217,224,269,204,232,175,179,115,223,188,210,189,234,216,223,212,246,234
"COG0191",233,203,355,332,428,316,307,294,341,245,346,220,238,295,286,271,226,311,404,309
"COG0192",359,374,342,335,393,329,364,346,335,226,365,374,325,355,310,381,321,325,340,337
"COG0193",175,124,144,172,193,137,140,179,160,102,142,132,147,174,168,165,160,146,142,138
"COG0194",185,212,211,268,228,314,181,235,181,131,198,172,224,203,234,215,233,202,232,204
"COG0195",292,244,327,287,313,229,352,314,279,201,275,308,238,266,301,296,280,273,279,324
"COG0196",176,188,182,197,244,207,180,168,151,127,197,166,149,230,216,166,180,161,202,211
"COG0197",134,120,134,160,147,139,136,162,135,111,120,135,119,130,195,163,147,152,161,132
"COG0198",100,84,107,141,95,156,96,140,73,66,91,72,115,77,131,107,91,98,116,87
"COG0199",56,75,53,77,60,64,86,91,50,59,66,46,98,42,56,65,58,53,64,49
"COG0200",126,108,125,153,179,152,125,175,87,138,149,112,122,106,150,131,140,127,146,127
"COG0201",329,320,346,346,377,507,367,391,349,230,112,92,106,125,143,108,115,107,120,112
"COG0202",261,231,263,314,335,293,226,291,229,145,291,185,182,188,298,277,256,218,232,179
"COG0203",105,112,123,147,128,152,106,155,80,71,112,73,87,110,165,140,140,124,132,104
"COG0204",465,326,366,381,305,477,344,302,370,599,324,493,432,342,370,375,314,457,447,357
"COG0205",773,773,860,740,714,812,811,753,902,751,729,924,671,1007,860,910,813,886,930,797
"COG0206",338,272,294,283,327,263,440,304,304,201,246,310,230,349,345,320,304,344,350,242
"COG0207",83,69,70,38,43,64,41,62,33,56,142,161,159,165,161,218,193,168,171,199
"COG0208",62,57,80,38,36,54,35,52,118,149,73,137,81,134,60,85,79,130,100,42
"COG0209",477,379,264,165,188,166,189,266,257,401,299,365,401,336,362,378,309,456,295,326
"COG0210",872,887,1113,1271,1099,838,1060,988,1060,946,990,751,835,827,887,753,872,1055,734,1155
"COG0211",67,35,39,77,58,68,67,73,53,42,52,33,65,44,80,36,64,54,52,83
"COG0212",135,156,134,144,158,169,136,140,105,106,131,110,101,142,117,136,139,113,151,124
"COG0213",52,27,92,77,132,55,38,86,136,23,30,70,39,71,114,58,79,62,78,34
"COG0214",36,38,53,99,66,72,150,74,36,15,35,25,38,64,112,54,48,97,91,82
"COG0215",386,301,378,317,378,322,357,354,370,224,329,273,303,356,349,394,342,372,344,337
"COG0216",263,238,231,268,300,181,266,209,221,166,90,65,68,75,89,59,110,58,88,78
"COG0217",200,212,180,196,233,165,203,189,205,163,196,181,157,169,217,210,231,175,152,190
"COG0218",119,102,124,155,157,148,143,189,131,118,141,107,106,130,150,108,131,138,100,114
"COG0219",38,52,118,90,140,109,38,85,94,24,75,53,44,95,89,69,87,53,98,44
"COG0220",178,176,177,189,131,163,161,201,183,183,182,161,171,169,199,165,214,170,215,154
"COG0221",26,17,43,50,119,24,18,34,29,8,68,27,42,32,70,19,24,16,58,26
"COG0222",79,97,78,89,112,103,77,89,61,70,94,60,87,65,117,67,118,65,70,76
"COG0223",265,211,211,223,253,228,234,250,215,223,229,245,181,239,208,258,274,245,255,236
"COG0224",231,238,346,276,232,239,263,253,318,174,219,245,218,332,308,273,216,290,341,241
"COG0225",113,77,86,49,62,58,215,85,66,156,81,84,101,64,40,86,88,136,71,64
"COG0226",229,255,234,264,296,226,261,273,304,251,234,282,267,332,260,269,215,335,276,256
"COG0227",46,46,31,54,20,36,48,51,42,42,70,28,53,44,38,35,69,44,42,71
"COG0228",90,70,71,74,84,61,70,87,56,50,23,24,19,17,34,26,28,18,12,26
"COG0229",85,46,20,42,68,22,40,20,33,101,59,25,97,31,16,68,56,90,34,57
"COG0230",14,30,20,21,10,37,18,36,29,36,39,26,33,13,23,26,21,28,31,17
"COG0231",170,166,186,160,176,122,171,180,131,131,173,143,112,94,186,153,158,131,144,160
"COG0232",243,205,311,259,319,301,343,250,267,217,80,94,74,80,98,68,100,95,65,72
"COG0233",158,162,127,168,172,128,155,193,148,131,144,145,145,166,184,154,161,168,176,150
"COG0234",76,75,70,115,88,81,51,110,68,40,75,55,65,49,78,83,92,65,100,92
"COG0235",243,303,297,310,315,258,328,323,236,320,313,293,356,271,266,314,246,326,296,222
"COG0236",114,112,108,138,98,201,79,133,170,78,109,92,104,143,149,103,100,91,139,119
"COG0237",131,131,121,132,155,147,106,123,145,122,132,131,121,135,133,119,154,138,133,126
"COG0238",47,42,55,94,49,84,80,101,54,34,60,39,54,40,70,51,67,49,43,48
"COG0239",60,68,44,36,26,57,32,58,43,83,51,53,38,45,30,48,52,44,69,56
"COG0240",223,248,246,255,220,212,246,233,220,181,209,227,198,199,260,251,255,193,221,245
"COG0241",186,192,138,116,32,110,348,169,152,209,132,162,115,123,88,118,144,229,115,193
"COG0242",148,156,194,243,251,251,174,195,135,126,231,151,148,199,202,216,188,151,191,183
"COG0243",85,153,297,74,103,56,206,104,148,76,91,379,184,70,61,242,47,348,89,155
"COG0244",115,96,126,86,183,93,81,171,104,59,132,94,60,134,123,82,132,90,142,67
"COG0245",139,150,147,155,182,138,151,141,176,124,156,123,103,145,148,147,173,125,139,162
"COG0246",270,237,367,407,216,336,497,297,473,344,298,437,271,489,325,333,168,293,457,465
"COG0247",302,207,194,159,187,94,303,132,158,145,151,172,233,119,142,315,192,257,117,217
"COG0248",104,124,174,193,150,111,191,217,129,153,125,181,153,84,154,150,129,208,190,125
"COG0249",869,624,759,670,763,734,613,672,649,611,624,603,517,689,710,641,822,605,639,673
"COG0250",53,65,76,60,74,50,75,61,66,46,190,164,125,184,215,207,173,162,173,179
"COG0251",257,319,226,221,146,180,230,180,207,234,212,216,297,199,208,192,244,216,199,235
"COG0252",122,146,82,94,86,64,90,81,117,131,363,323,396,332,261,402,343,388,331,349
"COG0253",167,201,187,183,217,208,231,238,155,180,166,195,169,225,200,183,205,210,220,186
"COG0254",38,55,46,70,47,47,17,57,40,41,65,23,58,35,72,59,58,46,50,34
"COG0255",9,14,14,13,24,11,9,23,12,3,45,21,25,24,50,27,41,19,34,11
"COG0256",110,110,125,145,146,123,132,166,107,46,114,113,103,111,148,127,124,119,137,123
"COG0257",4,4,28,14,5,45,7,13,10,6,7,6,20,17,4,18,2,7,9,5
"COG0258",540,456,449,498,612,451,609,461,493,404,501,475,413,435,464,612,478,476,383,535
"COG0259",38,86,21,19,15,12,33,12,22,58,27,32,61,24,21,42,36,46,44,33
"COG0260",24,32,39,18,65,5,57,41,24,13,17,48,23,17,11,16,19,50,14,12
"COG0261",86,81,73,122,120,93,109,140,91,72,91,71,79,96,100,83,126,80,107,100
"COG0262",152,144,136,204,141,286,104,182,97,164,155,94,157,126,96,176,125,136,148,123
"COG0263",229,206,235,161,195,195,126,185,182,187,201,181,228,252,176,196,171,221,255,148
"COG0264",254,245,252,242,277,222,213,251,194,188,248,267,199,272,313,241,265,266,217,181
"COG0265",364,417,359,371,607,390,368,408,432,257,423,278,369,445,431,497,420,375,392,364
"COG0266",38,52,15,35,13,15,33,58,41,45,26,48,50,10,22,10,25,55,41,45
"COG0267",24,24,21,38,15,28,24,33,17,40,25,19,41,30,34,30,37,36,17,35
"COG0268",19,23,29,55,54,49,19,52,43,21,27,15,31,31,44,22,46,21,45,24
"COG0269",2,2,1,4,4,2,6,1,3,2,11,8,6,2,1,1,3,13,6,4
"COG0270",444,575,739,1030,536,782,247,2004,350,215,659,600,361,626,726,449,539,513,264,406
"COG0271",0,5,2,0,0,1,1,0,0,1,1,7,3,0,0,0,0,3,1,0
"COG0272",447,405,352,469,630,387,462,510,436,315,476,303,361,365,559,386,540,424,343,400
"COG0274",201,175,149,186,187,188,211,143,176,171,171,152,213,167,186,164,157,166,174,226
"COG0275",244,228,300,260,248,294,278,291,238,200,246,280,270,280,312,273,300,251,261,284
"COG0276",0,3,19,3,4,0,4,5,4,2,2,13,8,1,3,9,1,13,3,5
"COG0277",171,184,130,113,203,54,168,88,154,104,138,170,176,104,90,184,136,206,99,101
"COG0278",0,0,8,0,0,1,2,0,0,2,0,9,4,1,2,0,1,2,0,1
"COG0279",34,33,40,34,30,33,137,44,90,113,36,62,44,41,23,18,44,65,32,62
"COG0280",685,685,576,416,290,426,566,482,467,618,461,714,518,500,585,576,597,705,510,610
"COG0281",378,366,374,259,249,286,317,321,385,313,343,440,292,349,351,414,318,424,349,371
"COG0282",266,272,260,272,354,236,299,269,261,178,266,219,241,249,325,236,327,169,221,261
"COG0283",177,145,155,163,185,148,199,138,165,114,160,110,144,144,166,166,150,157,165,143
"COG0284",211,173,220,222,208,216,213,220,210,195,220,200,193,217,253,204,178,216,237,165
"COG0285",308,289,316,340,282,304,294,362,287,181,358,332,234,339,328,257,297,284,285,293
"COG0286",731,691,703,745,754,685,307,845,672,526,474,449,336,667,681,855,652,664,798,726
"COG0287",86,131,145,124,222,140,88,148,227,86,182,121,156,136,125,115,122,95,156,94
"COG0288",66,61,68,64,18,42,86,49,30,92,58,84,75,44,38,57,33,71,56,86
"COG0289",200,208,198,213,177,190,217,214,196,147,191,210,166,222,220,213,207,181,234,152
"COG0290",173,148,136,177,162,162,169,196,118,107,131,106,108,119,167,143,155,138,125,137
"COG0291",36,41,44,64,50,57,25,48,36,60,67,45,61,44,50,39,52,42,44,37
"COG0292",82,75,80,122,126,108,106,133,103,54,79,85,90,93,99,93,88,84,95,96
"COG0293",3,6,16,2,2,1,17,3,1,1,0,6,3,1,4,9,1,5,3,5
"COG0294",155,150,127,113,75,110,226,186,110,232,147,129,94,87,138,143,124,173,135,161
"COG0295",101,83,110,115,125,100,96,120,120,96,94,85,110,74,129,96,133,90,88,82
"COG0296",543,508,634,660,548,553,477,466,608,560,536,533,520,694,597,474,622,480,651,466
"COG0297",216,229,301,319,395,387,253,235,330,205,115,84,89,110,120,130,120,79,119,80
"COG0298",2,13,5,17,9,3,14,15,3,4,18,14,15,1,3,16,4,17,14,10
"COG0299",143,137,159,113,136,132,80,159,174,157,150,156,171,172,134,163,149,123,179,123
"COG0300",172,125,146,190,185,162,135,188,169,188,154,196,170,162,180,155,179,156,180,165
"COG0301",59,93,149,131,227,144,72,119,168,18,138,149,88,174,176,125,130,51,130,82
