"","DLF012","DOM008","NLM029","NOM026","DOF007","NOM012","NLF010","NOF007","DLM021","NLM006","NLM031","DOF004","NLM017","NLF001","DLM017","NLM026","DOM024","DLM020","NLM009","DLF005"
"COG0034",577,469,496,346,401,539,452,395,503,469,440,422,568,413,623,529,481,492,698,448
"COG0035",172,181,189,192,140,183,223,259,193,209,206,183,217,207,249,204,217,147,257,165
"COG0036",289,112,217,243,145,269,199,162,119,229,143,166,196,197,222,220,168,133,222,284
"COG0037",171,141,210,159,114,189,156,179,201,126,638,519,356,438,464,607,508,388,519,603
"COG0038",305,468,317,422,444,270,431,437,449,375,448,461,316,385,398,325,409,457,367,350
"COG0039",391,354,325,289,307,258,462,362,347,398,371,344,363,419,327,284,316,370,302,286
"COG0040",144,193,136,123,182,143,215,186,188,173,160,183,123,167,195,125,182,173,248,124
"COG0041",103,112,141,142,109,112,132,128,140,162,132,154,129,131,134,142,137,95,158,163
"COG0042",321,388,391,444,319,362,418,439,390,355,333,437,356,397,409,406,417,413,285,386
"COG0043",19,34,55,83,40,37,31,22,38,60,15,22,9,24,12,4,11,9,0,9
"COG0044",377,330,319,293,219,268,310,288,294,309,126,118,95,102,117,125,114,88,127,99
"COG0045",20,65,12,47,109,24,33,13,39,64,13,20,55,39,21,14,7,56,7,14
"COG0046",707,547,744,489,362,604,582,612,787,592,167,194,193,196,282,246,200,199,292,185
"COG0047",715,433,621,402,326,514,461,526,693,545,555,563,427,519,701,696,489,443,724,490
"COG0048",111,68,129,141,70,151,52,85,82,85,79,88,101,72,106,111,88,57,172,119
"COG0049",162,117,170,134,106,188,131,146,118,160,154,131,158,152,122,137,127,96,80,159
"COG0050",295,252,301,414,211,332,280,308,330,188,263,297,309,312,354,401,291,237,424,316
"COG0051",88,104,160,134,96,122,112,117,106,122,116,85,98,112,97,118,105,72,98,143
"COG0052",115,148,217,163,171,206,125,139,164,198,176,157,140,118,224,225,167,145,293,203
"COG0053",200,165,252,289,206,222,237,237,210,252,241,203,180,221,238,291,214,163,255,258
"COG0054",42,118,121,114,78,124,88,107,107,127,122,138,62,110,142,74,121,88,152,107
"COG0055",356,222,519,384,217,333,213,292,350,263,387,381,364,339,348,421,321,222,356,358
"COG0056",424,274,585,471,234,413,293,336,408,292,398,402,433,422,430,440,364,351,407,393
"COG0057",191,197,272,249,171,250,180,180,232,185,224,212,148,235,283,342,219,152,349,279
"COG0058",1068,440,778,727,527,759,553,680,696,589,688,811,671,628,644,942,601,561,620,886
"COG0059",210,259,215,236,213,212,197,226,274,221,248,202,209,229,211,190,260,214,224,253
"COG0060",691,521,756,518,549,622,395,526,685,465,709,635,565,459,641,815,591,510,606,702
"COG0061",185,186,164,167,163,223,138,168,192,188,207,181,178,178,216,217,194,165,188,188
"COG0062",262,200,203,181,164,235,180,226,209,229,242,229,202,147,289,203,205,229,311,267
"COG0063",226,236,221,187,181,229,171,218,265,249,225,227,199,195,293,208,237,224,380,247
"COG0064",210,39,246,117,28,130,73,94,64,78,144,114,104,127,105,171,139,53,62,205
"COG0065",510,306,304,260,280,308,168,209,306,215,265,296,267,286,289,231,280,263,322,272
"COG0066",148,148,118,165,115,118,159,144,152,145,121,156,124,142,161,131,155,116,110,136
"COG0067",423,407,575,334,308,471,317,432,677,446,500,486,512,568,603,633,513,631,463,567
"COG0068",18,59,22,112,30,37,73,26,36,116,16,52,8,98,72,28,53,40,20,56
"COG0069",437,401,590,334,364,505,343,415,603,392,545,534,524,591,644,631,493,643,495,569
"COG0070",468,337,569,286,351,459,216,373,562,404,508,454,440,492,542,568,478,610,430,503
"COG0071",206,138,199,240,198,222,227,162,146,226,164,160,132,210,173,179,168,116,256,248
"COG0072",450,331,530,326,318,502,260,299,458,425,403,373,350,379,462,584,329,392,494,540
"COG0073",919,653,951,686,545,894,587,660,774,895,867,745,792,775,997,1035,717,628,890,887
"COG0074",42,79,15,36,99,20,36,28,38,81,26,47,56,40,32,57,15,71,7,16
"COG0075",26,188,101,171,162,129,279,255,202,127,202,133,93,143,114,94,157,156,331,101
"COG0076",55,230,54,65,206,57,148,121,153,84,102,126,126,134,121,60,134,185,11,19
"COG0077",215,191,210,152,113,195,145,148,207,174,205,158,145,210,193,177,200,165,181,190
"COG0078",354,265,234,282,188,287,221,256,284,261,306,274,216,281,299,253,254,193,207,295
"COG0079",413,546,479,487,293,480,521,772,551,395,548,556,484,471,414,431,675,462,389,478
"COG0080",160,94,145,173,63,132,159,141,82,140,124,110,143,121,116,163,126,100,220,149
"COG0081",235,124,212,197,125,242,189,201,182,135,140,170,197,173,233,221,181,133,277,202
"COG0082",200,162,215,186,199,192,165,168,221,196,217,206,135,175,218,237,188,176,160,203
"COG0083",50,19,36,72,15,28,33,22,26,32,30,47,8,35,37,63,30,17,18,54
"COG0084",183,331,244,289,306,218,328,314,284,287,301,275,231,322,246,250,297,310,204,284
"COG0085",986,707,961,781,748,901,866,878,904,743,703,759,758,946,980,1122,856,675,972,953
"COG0086",693,671,926,710,691,985,495,737,915,649,800,830,718,712,975,1102,695,710,1167,960
"COG0087",150,148,188,202,129,199,202,154,168,148,169,151,175,204,228,229,157,135,231,214
"COG0088",164,164,224,206,140,190,198,190,157,190,186,175,187,179,206,210,165,101,250,204
"COG0089",49,73,149,117,77,118,123,102,64,112,78,72,87,112,109,137,119,53,110,136
"COG0090",184,116,294,209,111,237,119,112,153,157,197,164,175,191,251,295,163,138,286,230
"COG0091",100,82,146,176,83,159,155,148,114,158,87,93,118,140,142,123,124,67,204,142
"COG0092",58,41,75,64,31,63,34,59,50,51,183,152,120,149,212,229,149,107,241,226
"COG0093",99,53,122,126,81,105,82,95,78,97,109,83,96,97,117,158,76,54,141,134
"COG0094",145,136,189,174,92,170,189,191,150,173,142,110,145,145,162,217,174,106,205,218
"COG0095",26,95,32,56,86,37,73,17,69,100,51,40,59,107,33,36,55,101,57,44
"COG0096",87,93,140,136,64,137,80,88,95,103,30,30,28,36,46,41,30,24,60,60
"COG0097",172,83,181,163,123,225,87,122,125,108,46,34,46,46,69,73,37,28,104,65
"COG0098",133,125,207,187,114,173,159,164,164,141,131,144,100,154,186,194,172,130,214,188
"COG0099",77,89,117,150,78,140,117,109,83,110,119,91,94,111,121,127,128,68,105,132
"COG0100",84,79,124,132,52,139,72,93,87,68,95,79,64,78,122,166,114,73,189,137
"COG0101",197,140,304,300,158,240,236,215,173,224,303,251,181,227,202,231,230,162,222,281
"COG0102",100,81,138,140,99,168,79,92,93,118,119,134,145,103,98,170,114,83,119,150
"COG0103",120,111,119,143,86,143,119,114,107,119,103,118,110,111,115,117,99,93,175,135
"COG0104",295,192,397,324,208,318,255,298,320,244,109,90,80,108,104,117,107,70,127,129
"COG0105",15,42,49,66,83,156,54,33,22,81,8,14,10,14,9,12,10,21,15,19
"COG0106",158,157,153,143,108,164,159,170,141,139,200,175,156,153,143,146,177,131,167,128
"COG0107",117,142,174,142,111,144,133,172,141,162,183,155,110,183,190,195,162,162,163,143
"COG0108",97,227,251,210,227,198,255,227,237,254,306,285,250,277,308,205,192,255,347,227
"COG0109",7,5,0,20,4,0,0,1,1,12,0,6,2,0,0,0,1,3,0,0
"COG0110",789,1157,571,619,1076,641,1339,755,604,867,881,757,1026,983,655,588,839,765,857,632
"COG0111",444,379,395,421,350,391,353,314,367,506,438,392,378,402,412,447,382,335,270,467
"COG0112",78,71,99,72,81,98,88,106,96,95,244,204,195,285,307,289,230,232,311,309
"COG0113",184,18,59,120,23,32,36,28,38,51,40,99,14,54,51,24,34,34,30,49
"COG0114",21,51,13,30,40,21,7,13,7,17,36,38,12,3,10,47,16,30,18,19
"COG0115",217,286,337,276,291,347,310,295,373,291,280,338,269,305,325,335,322,277,357,300
"COG0116",207,126,226,209,170,228,133,168,139,223,222,203,179,170,181,247,174,161,238,224
"COG0117",109,207,217,180,206,143,198,207,242,194,214,199,143,203,231,157,171,171,325,160
"COG0118",90,123,118,114,113,141,130,135,122,131,146,135,95,132,118,100,120,89,176,129
"COG0119",435,512,801,482,468,598,537,447,582,492,558,586,599,563,641,606,604,477,645,616
"COG0120",14,61,22,58,80,8,32,32,35,21,17,31,42,33,10,15,21,64,4,6
"COG0121",5,5,0,44,6,0,2,1,0,10,0,7,0,0,1,1,0,3,1,2
"COG0122",174,26,62,97,52,59,21,61,40,39,80,60,23,47,47,97,76,35,25,118
"COG0123",0,6,17,17,3,11,7,7,17,9,5,18,4,7,3,4,10,13,1,3
"COG0124",217,285,321,268,216,305,300,297,372,291,278,290,247,285,329,331,347,277,364,285
"COG0125",66,21,81,89,16,61,45,24,35,52,57,35,56,29,96,131,32,17,37,110
"COG0126",215,204,333,225,220,306,207,228,263,253,289,234,140,178,267,320,252,179,301,281
"COG0127",143,134,173,202,118,190,140,200,136,168,160,172,172,121,163,199,155,107,219,215
"COG0128",258,168,250,260,139,243,224,229,257,220,214,282,198,213,282,240,237,175,223,216
"COG0129",334,445,335,427,348,362,418,377,420,332,384,414,323,415,418,372,365,378,334,347
"COG0130",182,97,222,177,118,192,103,130,146,192,176,161,165,119,193,258,143,116,199,224
"COG0131",118,155,138,120,137,136,182,163,175,138,183,157,117,138,171,142,181,156,122,128
"COG0132",99,111,67,67,117,34,98,99,94,86,26,27,22,23,19,14,32,34,4,20
"COG0133",209,207,142,158,165,146,187,155,191,200,184,186,127,210,215,162,170,149,207,173
"COG0134",182,126,161,126,117,88,156,124,105,170,155,153,102,132,146,113,128,135,136,114
"COG0135",93,72,63,91,60,107,77,71,47,140,74,72,60,87,100,80,74,70,134,116
"COG0136",70,52,78,84,71,83,56,71,68,70,252,230,206,152,254,278,219,161,292,239
"COG0137",232,205,261,233,259,286,305,246,313,263,263,254,226,287,372,289,270,245,284,317
"COG0138",284,384,354,324,421,388,437,303,408,423,349,376,386,413,423,333,418,420,493,336
"COG0139",94,152,140,181,140,146,184,193,148,128,162,160,106,198,147,130,159,157,132,145
"COG0140",45,140,95,117,162,157,196,189,164,137,141,108,99,162,133,114,167,127,134,111
"COG0141",73,74,75,49,68,60,71,89,80,77,236,219,191,216,247,233,225,248,262,210
"COG0142",183,411,283,281,341,332,361,310,300,460,279,285,285,327,401,301,274,367,588,349
"COG0143",594,321,501,432,222,380,349,385,424,450,456,407,402,364,518,544,379,316,450,509
"COG0144",146,104,127,143,103,93,100,106,113,105,401,362,263,283,359,443,295,255,313,412
"COG0145",8,34,23,19,45,18,7,25,19,19,10,7,9,10,0,15,8,3,6,3
"COG0146",0,0,6,4,9,2,0,2,2,6,5,3,7,3,1,3,4,0,0,6
"COG0147",314,428,266,293,419,253,465,380,409,330,345,371,281,328,329,230,382,326,270,273
"COG0148",368,365,418,353,233,307,231,338,401,283,381,340,303,362,389,406,319,352,356,346
"COG0149",262,144,206,190,130,182,172,175,188,141,165,179,173,158,161,242,142,146,79,190
"COG0150",190,222,254,203,171,247,206,231,255,259,256,250,193,207,273,244,233,206,225,228
"COG0151",189,189,237,217,202,221,183,227,288,204,247,232,239,206,267,242,282,245,294,248
"COG0152",97,193,238,187,181,241,180,217,252,193,175,235,176,187,206,220,219,182,257,264
"COG0153",101,65,79,65,61,95,114,96,91,70,279,243,291,246,333,248,309,199,360,275
"COG0154",295,40,271,162,39,140,72,119,59,55,132,142,101,116,94,212,120,54,65,207
"COG0155",23,27,13,112,19,4,11,8,10,27,12,35,19,12,26,6,15,6,5,9
"COG0156",113,556,188,172,781,263,558,498,679,418,406,524,342,389,380,253,476,487,335,237
"COG0157",222,164,184,149,131,151,174,148,183,202,173,176,133,189,185,153,188,171,178,176
"COG0158",12,8,2,61,9,6,6,9,5,16,1,13,4,7,2,2,6,4,4,8
"COG0159",142,134,132,127,135,117,151,117,123,145,124,147,156,151,155,138,151,114,172,135
"COG0160",91,17,90,125,11,25,29,17,19,57,42,66,1,54,33,62,35,11,24,55
"COG0161",82,262,78,97,215,56,198,177,285,178,156,203,201,147,133,91,202,260,28,88
"COG0162",212,228,295,245,197,312,203,202,278,277,227,240,204,261,292,333,299,255,350,359
"COG0163",12,18,18,39,21,19,17,17,17,31,20,45,12,45,19,9,17,22,3,18
"COG0164",128,118,195,161,131,153,149,149,131,152,175,139,148,146,163,168,147,118,159,181
"COG0165",288,261,236,279,255,326,244,273,272,346,266,279,277,278,333,276,293,268,446,324
"COG0166",413,276,387,335,210,288,289,313,343,356,330,306,244,326,330,385,311,301,296,336
"COG0167",234,335,305,246,424,226,353,313,353,300,369,360,300,328,264,315,319,341,119,310
"COG0168",735,619,557,545,655,676,703,672,722,582,685,751,547,667,721,700,694,640,479,638
"COG0169",184,198,186,308,188,215,174,215,215,219,204,223,148,214,225,235,166,178,226,237
"COG0170",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",339,246,368,205,196,373,251,276,358,364,366,277,292,335,393,358,324,271,457,305
"COG0172",387,221,334,358,176,346,255,243,248,347,255,295,206,292,281,363,283,237,320,412
"COG0173",494,277,643,332,301,472,304,310,352,332,395,405,323,329,399,562,362,302,330,483
"COG0174",210,176,194,255,156,209,179,179,195,141,260,242,169,213,171,233,180,200,76,166
"COG0175",161,191,173,182,252,139,352,231,197,187,205,270,94,167,147,206,190,214,85,139
"COG0176",64,47,33,86,49,40,48,40,61,44,123,164,178,156,82,103,146,117,19,79
"COG0177",153,144,191,192,146,172,152,150,148,124,153,160,136,162,172,191,157,122,189,192
"COG0178",720,869,792,582,728,941,730,709,995,830,855,888,618,747,1094,994,885,871,1189,887
"COG0179",18,128,70,87,79,99,96,113,135,137,106,116,78,99,139,74,128,103,162,92
"COG0180",218,237,293,278,199,280,262,288,264,272,233,252,228,258,287,292,261,214,327,263
"COG0181",148,32,86,151,26,39,17,27,30,52,42,70,29,51,42,17,28,17,23,63
"COG0182",6,32,28,27,26,73,10,49,23,31,44,36,46,25,22,65,26,33,19,18
"COG0183",41,68,215,200,42,92,28,79,81,69,77,106,88,76,62,152,75,73,34,62
"COG0184",63,98,85,86,86,118,98,118,83,110,73,93,71,96,66,82,93,68,95,85
"COG0185",79,89,121,119,48,76,109,96,89,85,73,102,82,111,107,111,100,64,76,129
"COG0186",69,53,108,100,72,108,63,72,71,71,57,55,84,58,78,108,71,53,161,123
"COG0187",908,605,940,781,640,1228,679,797,729,803,833,758,553,700,900,880,776,671,811,920
"COG0188",1049,707,1092,882,705,1253,827,884,980,909,1008,888,716,876,1128,1215,950,757,1121,1077
"COG0189",70,27,28,68,51,234,9,26,10,22,38,27,43,20,25,57,13,39,4,10
"COG0190",148,202,210,198,170,194,196,179,239,182,199,191,206,203,236,268,226,199,249,266
"COG0191",729,287,303,464,224,275,273,286,208,407,254,215,212,299,309,347,268,219,373,403
"COG0192",223,70,112,104,79,131,92,138,114,112,283,330,329,268,393,409,318,321,439,402
"COG0193",160,128,165,193,86,123,170,130,127,153,36,40,33,49,48,54,49,37,44,63
"COG0194",218,162,221,292,142,219,178,237,158,192,186,226,278,205,211,228,193,159,208,236
"COG0195",244,240,311,257,259,372,273,260,240,342,290,239,244,260,307,321,287,210,446,345
"COG0196",142,124,190,203,166,201,136,147,137,213,181,175,131,150,222,179,195,147,220,220
"COG0197",87,112,150,177,69,152,183,139,123,112,113,127,127,156,146,167,152,106,174,131
"COG0198",85,66,110,135,74,120,59,94,71,80,103,84,74,98,110,128,90,50,172,118
"COG0199",42,68,67,50,53,79,44,72,50,95,57,41,66,60,79,62,69,48,140,56
"COG0200",92,114,168,172,109,147,127,118,102,140,121,118,92,162,130,162,135,83,132,165
"COG0201",285,243,428,348,259,407,265,293,262,272,314,300,218,332,408,425,297,226,550,410
"COG0202",211,193,217,284,147,289,245,251,200,259,224,208,189,255,267,317,227,168,257,322
"COG0203",94,90,180,161,81,138,102,150,101,132,111,132,99,121,132,141,126,75,108,143
"COG0204",385,468,372,500,555,410,497,477,340,379,345,361,510,519,356,321,405,422,356,324
"COG0205",952,791,782,678,721,669,1005,914,852,715,850,806,722,851,816,811,871,819,755,848
"COG0206",269,242,294,281,229,264,307,276,302,304,267,255,173,262,271,354,232,253,295,317
"COG0207",160,185,137,122,156,130,248,185,290,180,151,139,250,177,196,191,173,182,72,194
"COG0208",88,122,82,168,62,53,171,101,97,67,57,68,54,108,63,72,92,63,162,48
"COG0209",142,623,266,341,460,170,378,343,447,406,312,350,299,371,262,251,381,467,376,246
"COG0210",738,616,878,1097,842,1233,1088,992,739,999,731,859,1304,711,899,1040,762,874,1178,1154
"COG0211",55,52,67,70,40,74,65,53,39,65,41,58,53,55,60,78,54,39,100,94
"COG0212",116,108,114,146,115,166,160,147,155,127,161,148,115,125,154,130,137,97,195,139
"COG0213",73,25,154,110,11,91,33,33,74,64,99,60,34,75,67,155,41,29,27,154
"COG0214",58,9,113,77,17,73,20,49,28,49,38,51,13,66,121,49,23,14,151,48
"COG0215",299,260,359,402,284,396,266,313,295,311,367,353,229,282,333,386,319,344,335,393
"COG0216",229,178,289,233,159,237,134,168,289,201,264,189,215,191,310,322,183,217,272,266
"COG0217",160,161,222,177,162,189,156,165,209,165,181,189,198,150,224,231,172,159,176,194
"COG0218",141,110,133,166,106,187,108,94,83,140,128,136,146,116,122,162,90,119,145,172
"COG0219",126,31,98,161,18,78,33,57,57,62,63,60,40,72,41,102,51,30,37,120
"COG0220",176,141,160,183,152,157,199,198,157,193,168,157,166,172,170,176,191,143,190,213
"COG0221",48,8,47,81,5,58,15,20,13,15,62,28,43,14,43,94,35,12,18,66
"COG0222",67,77,123,114,64,109,65,108,65,74,40,37,29,26,26,38,31,23,25,27
"COG0223",226,245,245,253,174,216,287,263,210,241,243,246,223,245,238,273,255,206,203,236
"COG0224",282,192,380,342,185,280,241,263,243,200,294,257,222,289,243,238,257,203,278,254
"COG0225",37,152,32,126,125,30,135,118,105,108,44,118,73,75,168,59,103,113,136,50
"COG0226",229,270,275,213,247,225,280,235,193,281,230,287,214,245,246,246,278,239,293,255
"COG0227",18,49,20,64,42,53,53,58,37,71,44,55,32,39,66,18,57,38,94,38
"COG0228",54,67,95,102,60,74,28,53,87,50,99,88,45,50,66,68,62,53,95,97
"COG0229",15,77,18,93,113,31,45,50,68,66,40,85,46,29,50,41,40,88,10,15
"COG0230",14,41,22,23,47,26,60,57,26,40,35,33,43,34,24,20,41,29,16,39
"COG0231",40,42,64,60,43,64,56,60,60,49,155,137,132,122,184,169,153,119,227,189
"COG0232",170,224,336,275,225,489,239,211,360,279,313,238,254,199,315,261,277,201,380,310
"COG0233",104,145,210,169,156,170,185,136,147,155,145,133,168,150,171,174,174,177,197,163
"COG0234",87,62,75,101,55,101,75,72,76,89,29,31,12,25,21,30,24,20,23,26
"COG0235",473,364,169,308,273,240,367,337,374,388,100,104,108,117,118,81,66,97,62,84
"COG0236",72,88,146,176,67,121,156,138,113,136,41,39,39,48,38,31,40,40,49,57
"COG0237",41,41,55,43,38,36,41,43,39,37,126,123,120,129,125,141,141,98,103,149
"COG0238",15,7,24,26,7,26,16,15,13,25,53,48,52,71,62,76,52,33,97,80
"COG0239",45,68,41,80,68,39,98,71,58,36,48,55,53,91,43,17,71,45,16,20
"COG0240",63,63,88,78,68,91,57,79,80,88,226,202,197,233,267,273,247,210,242,268
"COG0241",27,257,101,163,211,142,156,132,131,165,32,62,43,48,51,33,56,60,42,19
"COG0242",182,155,200,261,123,203,161,161,161,126,158,166,178,196,195,235,201,125,179,238
"COG0243",257,205,55,707,195,111,109,188,142,212,27,300,74,112,39,51,126,86,59,45
"COG0244",113,71,116,174,53,108,123,88,68,121,101,88,64,157,112,172,99,46,42,175
"COG0245",89,120,161,167,124,143,157,155,114,149,173,162,151,140,184,145,147,94,179,127
"COG0246",262,272,244,382,315,455,208,324,350,318,305,316,472,267,442,345,228,281,539,325
"COG0247",178,337,197,202,173,133,183,215,344,259,200,311,122,184,174,129,237,213,189,126
"COG0248",187,184,162,230,142,161,222,123,93,298,93,138,113,190,146,138,123,155,135,167
"COG0249",541,591,804,590,670,676,609,597,708,791,652,729,726,604,652,769,694,690,547,940
"COG0250",188,158,214,241,124,222,194,173,175,183,130,151,119,189,214,236,168,141,260,201
"COG0251",98,230,226,264,236,268,203,249,212,212,268,213,243,205,304,174,218,225,435,234
"COG0252",217,428,274,234,377,259,372,402,501,296,346,396,310,284,306,212,362,401,274,199
"COG0253",227,193,204,212,174,210,204,178,187,182,233,180,175,196,212,192,189,160,231,198
"COG0254",38,60,56,70,59,54,54,66,68,55,43,64,49,55,48,54,59,44,41,55
"COG0255",43,5,50,59,8,41,19,30,24,26,26,20,17,33,41,46,37,9,17,52
"COG0256",120,98,139,150,63,131,103,117,109,128,105,108,79,99,131,145,127,76,196,127
"COG0257",3,1,7,21,1,4,8,16,7,5,7,6,4,14,6,3,11,6,9,10
"COG0258",466,415,555,313,332,554,329,481,469,581,517,463,313,378,650,536,444,431,764,515
"COG0259",4,80,36,27,42,12,49,49,66,28,53,49,63,55,38,11,51,91,3,6
"COG0260",62,22,12,88,17,26,13,15,29,35,8,35,21,14,10,14,11,19,7,16
"COG0261",85,88,96,121,58,120,83,89,77,81,98,86,78,82,118,109,89,64,122,121
"COG0262",138,170,137,175,108,114,174,166,149,127,136,137,113,112,129,110,158,174,83,140
"COG0263",167,145,177,181,199,145,190,173,167,182,192,160,182,196,146,191,183,199,50,191
"COG0264",171,158,297,231,199,232,195,228,227,290,200,210,222,256,229,306,263,188,263,290
"COG0265",762,372,397,438,464,397,249,360,426,322,385,514,339,385,378,537,403,390,279,434
"COG0266",52,43,50,72,48,26,52,33,31,62,27,66,45,24,27,20,28,55,5,32
"COG0267",23,43,30,33,34,39,30,32,33,31,27,30,28,28,32,29,37,30,59,38
"COG0268",83,17,53,67,10,72,21,28,8,26,36,40,37,40,28,56,19,8,11,66
"COG0269",14,6,0,14,9,0,1,0,4,14,0,6,2,1,1,10,3,2,0,6
"COG0270",718,81,369,255,323,784,313,497,571,530,178,111,159,114,129,207,186,150,133,335
"COG0271",6,4,0,15,7,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1
"COG0272",347,413,560,389,260,494,373,386,406,407,500,398,604,389,447,473,409,339,466,511
"COG0274",64,164,130,173,258,263,183,186,200,297,165,160,190,170,196,180,161,158,314,182
"COG0275",301,197,278,253,203,245,243,264,220,243,266,221,287,237,302,273,273,214,322,277
"COG0276",6,12,4,37,7,2,5,2,1,7,0,11,0,1,1,1,3,2,7,1
"COG0277",46,351,205,166,113,123,138,161,237,139,152,265,82,132,114,77,186,152,28,100
"COG0278",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0279",13,79,31,94,46,53,38,28,30,58,21,55,119,33,38,22,13,43,25,31
"COG0280",65,217,167,124,203,157,235,224,240,220,591,607,572,561,538,458,581,651,518,401
"COG0281",291,376,322,273,342,247,491,415,423,338,359,394,291,362,300,351,346,386,316,284
"COG0282",258,161,344,253,228,307,144,214,243,235,269,270,244,195,276,420,245,204,317,347
"COG0283",98,145,191,147,104,185,87,129,155,188,171,140,137,125,210,231,135,128,256,184
"COG0284",168,183,205,165,164,175,204,193,207,219,207,185,208,218,222,194,197,159,229,211
"COG0285",395,198,307,313,190,376,253,285,265,294,292,325,292,242,341,292,313,187,437,300
"COG0286",188,374,835,508,418,637,416,749,502,835,864,675,485,603,1075,581,586,448,1596,1056
"COG0287",213,60,187,129,78,154,89,119,133,120,144,141,114,137,136,157,134,118,63,137
"COG0288",39,68,37,119,92,50,76,42,60,75,57,63,51,49,61,39,42,85,113,68
"COG0289",191,152,213,199,175,174,251,247,203,170,203,226,187,241,229,173,238,196,191,163
"COG0290",119,130,166,195,105,181,111,116,135,163,154,141,114,130,179,200,148,114,242,185
"COG0291",48,42,52,53,43,61,56,49,41,57,49,54,32,52,53,40,66,44,50,58
"COG0292",81,89,112,116,46,118,84,83,76,112,85,90,75,93,99,108,85,55,123,134
"COG0293",4,10,2,20,5,7,1,2,3,8,0,7,2,8,3,2,3,1,4,3
"COG0294",117,174,130,128,176,136,170,174,139,182,128,168,126,134,135,105,159,154,158,101
"COG0295",120,98,137,135,80,110,90,74,90,103,120,99,76,113,93,147,86,85,127,100
"COG0296",241,135,188,192,119,190,199,157,158,156,629,551,450,453,432,669,521,394,538,599
"COG0297",345,201,294,306,158,335,255,303,248,210,303,262,233,304,299,338,302,213,315,299
"COG0298",10,14,3,19,20,4,8,7,2,26,5,12,9,18,13,3,8,3,4,11
"COG0299",110,124,146,159,114,127,194,180,155,122,171,156,125,127,100,129,173,126,34,100
"COG0300",74,136,181,158,161,117,123,120,97,134,133,119,137,149,167,193,130,150,147,189
"COG0301",197,35,156,157,35,160,52,112,80,44,122,95,139,97,85,182,109,44,51,138
