"","NOM013","NOM020","DOF014","DOF004","NLF002","DLM018","DOM023","NLF005","DLF006","NOM001","DLM023","NOF014","DLM011","DOM013","DLF013","NOM029","DLM017","DLM020","NOF011","NOM010"
"COG0024",325,283,356,268,380,401,374,422,315,259,288,350,378,376,372,311,312,272,329,334
"COG0025",42,46,113,86,61,99,45,101,57,32,34,52,46,49,58,101,37,27,27,47
"COG0026",12,18,24,23,5,17,15,8,28,5,9,9,7,15,21,13,13,6,17,13
"COG0027",116,192,129,97,97,146,185,105,93,128,73,49,158,96,139,117,147,149,131,98
"COG0028",467,653,472,610,666,615,721,512,483,506,654,630,452,435,532,651,540,568,604,593
"COG0029",54,108,107,110,91,102,94,86,66,101,178,213,348,218,271,332,306,265,243,289
"COG0030",526,296,310,406,273,319,238,302,346,263,335,330,271,438,359,285,352,257,299,295
"COG0031",229,251,293,316,312,263,224,229,269,293,329,291,273,307,269,288,283,294,350,339
"COG0033",0,42,30,20,1,27,2,4,14,5,5,0,13,18,9,11,1,8,6,1
"COG0034",502,601,433,465,459,574,734,509,433,680,439,476,477,418,574,455,607,434,430,470
"COG0035",229,225,202,201,178,172,191,233,217,252,229,195,230,168,191,184,271,163,183,189
"COG0036",234,190,229,180,258,225,225,213,240,240,193,241,167,279,166,162,212,143,153,179
"COG0037",516,397,547,509,522,609,429,574,448,497,465,581,478,674,529,438,491,410,468,524
"COG0038",311,348,420,474,408,420,465,376,373,335,387,264,480,332,469,501,369,468,426,441
"COG0039",334,326,337,333,476,269,335,260,316,348,284,343,317,279,329,321,342,352,287,345
"COG0040",191,227,199,187,147,180,213,149,170,209,236,130,184,149,225,198,208,192,139,177
"COG0041",127,160,142,155,135,137,149,129,138,136,140,121,177,128,132,158,133,98,110,131
"COG0042",347,358,337,424,401,416,287,420,352,234,438,353,379,401,371,413,410,408,370,384
"COG0043",69,32,8,59,36,12,28,10,92,27,69,17,33,63,48,39,26,47,27,20
"COG0044",387,375,342,367,383,390,304,308,321,300,318,306,315,298,366,321,355,281,325,322
"COG0045",22,46,43,29,40,41,14,10,35,22,28,14,28,32,30,60,27,57,68,15
"COG0046",553,883,592,642,585,732,757,738,465,926,666,596,557,599,726,527,768,603,542,650
"COG0047",504,837,554,565,500,647,694,625,408,788,640,509,496,562,606,462,641,433,501,536
"COG0048",130,95,108,85,123,130,111,130,123,121,62,135,74,131,116,92,110,66,74,97
"COG0049",160,109,167,144,135,147,91,153,171,91,128,199,135,144,154,107,114,121,124,121
"COG0050",335,451,297,284,330,318,346,435,310,447,276,348,280,352,293,239,334,240,260,268
"COG0051",129,58,103,111,133,122,78,135,158,62,93,149,120,126,107,110,99,71,109,122
"COG0052",208,231,162,185,134,223,231,194,173,222,149,209,168,191,169,150,215,147,131,175
"COG0053",294,224,220,209,252,303,232,255,263,249,80,66,75,72,92,71,80,59,90,77
"COG0054",127,149,114,113,110,130,182,106,124,148,95,81,143,107,108,93,146,91,116,108
"COG0055",345,388,332,336,397,434,304,455,245,450,441,439,302,280,362,302,423,293,322,388
"COG0056",387,486,403,380,445,472,370,560,310,514,639,423,361,320,349,362,433,315,338,420
"COG0057",270,293,250,164,216,255,294,264,289,312,214,242,243,315,303,188,283,176,215,211
"COG0058",723,614,633,776,672,752,476,864,479,617,776,855,563,720,749,579,673,613,539,644
"COG0059",184,273,231,244,239,275,259,239,198,221,193,252,226,186,252,216,251,235,227,228
"COG0060",593,696,613,622,543,770,744,732,513,725,616,754,514,759,660,505,657,510,678,620
"COG0061",152,173,213,191,181,250,214,200,220,210,219,184,177,191,201,206,195,168,161,159
"COG0062",243,326,221,223,222,314,329,241,149,354,140,233,213,233,179,200,271,207,160,231
"COG0063",222,331,262,270,234,331,314,263,163,383,203,250,208,242,222,285,329,230,202,243
"COG0064",172,50,192,92,151,171,51,193,100,94,81,224,40,235,135,70,126,40,100,118
"COG0065",271,303,237,343,325,274,311,195,264,325,301,247,253,211,281,274,307,289,271,277
"COG0066",32,51,69,51,51,36,40,46,61,44,115,120,152,144,159,132,138,108,104,145
"COG0067",116,222,165,184,182,278,165,181,113,212,589,474,469,408,447,539,557,604,489,595
"COG0068",84,22,47,43,98,53,58,22,50,48,27,28,29,88,116,54,60,41,16,17
"COG0069",418,707,441,546,620,799,531,523,353,564,650,516,452,457,472,550,666,612,496,585
"COG0070",330,689,421,483,485,759,498,454,300,576,583,416,413,375,395,517,561,577,427,545
"COG0071",263,177,188,176,193,219,161,215,221,259,187,165,236,207,167,227,182,113,154,168
"COG0072",413,488,412,366,430,550,409,502,420,557,406,524,293,592,441,360,442,385,439,432
"COG0073",833,879,829,809,864,1045,838,918,836,1019,833,973,643,970,916,818,961,623,761,903
"COG0074",29,52,44,40,65,41,16,18,77,14,28,24,36,25,45,64,25,52,43,26
"COG0075",94,77,122,160,142,129,387,130,133,285,84,120,159,114,122,213,108,166,138,167
"COG0076",80,53,94,127,145,29,80,56,136,10,69,73,130,74,137,123,100,187,158,131
"COG0077",158,222,178,161,231,258,168,171,159,206,230,152,161,182,217,178,190,155,170,174
"COG0078",284,225,284,264,302,325,259,205,319,243,391,254,299,294,342,257,277,224,233,229
"COG0079",579,305,565,602,483,537,384,527,469,363,614,498,543,428,388,462,417,501,414,425
"COG0080",177,113,135,119,153,148,141,157,153,155,108,142,109,162,117,148,133,104,115,127
"COG0081",244,207,197,163,232,216,238,239,226,226,135,240,184,225,208,168,231,140,151,178
"COG0082",166,190,197,212,196,261,216,228,205,194,223,195,190,189,226,191,219,197,168,199
"COG0083",29,36,51,43,34,56,20,22,47,33,77,40,38,48,42,23,22,23,25,32
"COG0084",271,240,299,268,261,267,238,271,268,179,276,249,290,371,310,393,247,287,271,289
"COG0085",977,884,796,716,1039,915,992,1059,721,981,802,965,881,1081,885,753,939,706,858,891
"COG0086",787,1012,770,828,677,982,936,966,725,1043,825,956,708,928,920,745,995,753,745,795
"COG0087",237,180,165,162,190,217,180,219,215,212,184,234,141,203,207,176,195,123,164,189
"COG0088",187,168,226,155,209,228,167,235,222,167,150,204,171,189,182,201,198,143,162,167
"COG0089",153,110,88,85,116,126,123,134,162,96,89,133,114,125,88,92,109,62,98,87
"COG0090",225,241,166,154,223,272,207,241,199,275,187,250,136,289,193,165,206,152,177,175
"COG0091",166,109,127,91,139,154,134,158,153,151,105,164,109,136,133,109,147,76,111,102
"COG0092",60,61,64,44,61,90,58,61,53,59,138,217,136,202,183,132,222,110,133,154
"COG0093",143,129,112,100,79,111,103,143,114,155,60,136,80,126,100,94,146,67,83,128
"COG0094",198,145,189,159,206,239,166,254,195,167,145,219,176,178,163,163,161,113,147,155
"COG0095",45,13,30,33,86,86,31,52,88,19,45,26,37,47,58,97,30,82,90,28
"COG0096",170,111,100,107,133,136,126,184,133,147,74,178,61,142,130,108,141,85,81,111
"COG0097",206,155,135,107,182,169,198,200,155,204,125,185,126,159,144,138,157,99,157,122
"COG0098",204,192,135,129,178,192,176,199,176,199,165,168,194,177,174,152,153,103,138,157
"COG0099",126,106,122,114,106,119,101,131,129,101,77,150,109,154,104,83,111,66,104,118
"COG0100",149,136,119,90,79,125,105,149,109,146,87,141,123,109,124,116,116,51,91,94
"COG0101",215,192,262,265,307,297,244,274,226,239,222,289,209,270,196,223,215,143,211,251
"COG0102",152,108,142,140,124,132,116,172,158,79,95,174,95,157,131,129,117,92,117,106
"COG0103",167,111,133,85,114,116,151,145,137,147,102,123,124,128,115,89,140,93,110,95
"COG0104",289,319,307,261,356,440,413,374,239,410,456,333,342,390,340,292,317,231,288,347
"COG0105",50,31,19,44,48,51,47,48,39,9,22,17,50,43,30,43,32,50,29,31
"COG0106",55,56,44,60,57,57,60,45,36,45,185,153,128,140,151,154,185,120,155,182
"COG0107",169,180,173,149,144,186,163,174,154,206,174,158,124,143,179,141,163,151,151,144
"COG0108",243,325,225,248,264,263,395,233,240,306,159,134,286,194,209,282,333,292,200,282
"COG0109",0,6,1,6,1,1,1,2,10,1,3,0,9,1,1,10,0,2,0,0
"COG0110",937,313,762,692,987,530,522,607,963,213,543,603,665,655,739,934,636,744,912,785
"COG0111",414,343,480,376,464,563,442,342,448,271,439,329,415,436,483,450,406,341,418,359
"COG0112",297,349,263,212,329,329,306,261,236,397,273,304,221,275,296,228,275,225,235,308
"COG0113",72,23,52,83,42,51,38,43,53,226,52,46,24,40,61,42,46,34,30,71
"COG0114",29,14,36,34,7,44,12,10,39,16,37,26,21,29,16,53,14,25,13,9
"COG0115",105,110,102,107,125,124,107,124,107,62,297,362,367,343,350,321,332,267,296,316
"COG0116",165,224,171,182,217,223,236,253,145,172,203,217,182,166,185,257,176,156,149,172
"COG0117",187,282,176,215,167,221,265,148,162,337,120,111,201,206,183,233,259,165,207,180
"COG0118",149,125,135,168,130,129,171,92,138,156,149,130,128,124,115,127,109,108,94,131
"COG0119",643,787,592,575,580,627,810,577,463,709,191,182,169,133,191,202,221,176,201,187
"COG0120",10,27,42,41,34,16,12,9,31,5,12,20,15,69,22,45,3,57,43,22
"COG0121",1,9,1,6,4,9,0,0,7,2,4,0,4,3,5,9,1,3,0,1
"COG0122",71,32,83,58,73,73,24,84,110,57,80,121,43,133,93,52,47,27,56,58
"COG0123",16,8,5,21,3,1,12,10,24,2,24,2,7,6,3,3,4,13,13,7
"COG0124",292,297,343,290,285,348,312,340,309,342,283,369,291,359,393,233,355,280,274,253
"COG0125",85,40,84,49,72,68,29,71,88,33,85,82,27,119,85,34,100,26,62,69
"COG0126",285,283,239,239,212,323,306,275,221,309,260,271,269,345,248,249,251,185,254,241
"COG0127",175,177,167,168,164,168,179,196,162,160,135,250,142,160,167,161,191,130,129,145
"COG0128",254,327,212,254,227,291,178,235,223,268,246,208,206,270,288,182,302,207,237,263
"COG0129",327,479,368,382,408,466,458,366,359,448,562,318,436,371,499,359,400,390,321,365
"COG0130",202,219,162,148,176,208,186,184,158,225,164,191,174,265,202,181,199,112,176,168
"COG0131",116,153,191,179,168,199,199,131,152,152,168,117,170,120,171,143,185,157,157,188
"COG0132",52,60,84,81,69,56,70,58,95,32,59,38,105,73,72,109,58,90,81,76
"COG0133",208,217,185,200,209,215,263,181,130,254,119,152,163,147,198,195,233,211,143,169
"COG0134",138,147,162,159,196,135,156,129,116,145,107,106,138,83,149,142,161,113,117,144
"COG0135",101,150,76,72,97,121,169,56,57,130,50,62,55,64,71,108,104,66,36,72
"COG0136",233,277,242,220,191,261,269,228,226,277,216,215,215,209,176,220,231,148,223,236
"COG0137",262,321,262,268,340,332,304,252,246,349,387,257,289,219,268,295,343,239,281,257
"COG0138",356,475,358,350,374,400,534,390,363,487,339,288,428,357,366,427,410,427,387,352
"COG0139",154,135,185,157,175,168,154,152,148,158,172,145,154,146,133,135,150,137,124,164
"COG0140",146,108,128,124,124,106,155,129,146,137,170,146,182,155,115,152,109,129,126,159
"COG0141",220,249,256,227,217,247,264,204,169,267,239,216,216,232,222,251,232,223,195,214
"COG0142",325,447,367,265,334,355,517,327,250,468,281,265,371,288,283,420,410,328,340,322
"COG0143",458,445,408,391,454,557,475,528,410,506,426,490,357,532,438,422,536,339,416,456
"COG0144",107,113,122,135,126,116,89,105,101,65,397,391,332,350,354,309,343,254,304,400
"COG0145",30,15,8,25,13,10,6,37,28,23,30,17,27,11,14,12,16,12,14,10
"COG0146",10,1,0,6,0,1,1,3,9,4,0,12,4,0,0,0,2,0,1,1
"COG0147",321,346,341,344,373,282,316,353,253,265,243,271,349,299,312,368,321,372,369,337
"COG0148",291,294,306,338,384,346,287,392,298,330,335,349,263,316,319,332,378,363,292,326
"COG0149",175,93,194,156,211,236,123,145,204,84,192,220,189,214,198,195,175,183,198,217
"COG0150",240,270,225,248,221,303,275,267,185,247,241,267,256,245,261,208,255,210,213,226
"COG0151",258,350,233,248,217,276,240,261,184,282,242,230,234,227,255,217,266,214,204,235
"COG0152",241,193,210,226,232,261,204,251,230,218,199,221,210,199,225,187,266,206,201,216
"COG0153",260,295,283,269,284,255,307,429,205,288,361,232,290,243,302,193,295,215,255,286
"COG0154",166,48,184,116,194,213,48,193,140,109,96,245,32,241,117,92,100,45,116,132
"COG0155",10,19,15,30,21,45,6,6,24,403,13,1,7,8,2,16,6,1,1,4
"COG0156",377,412,384,513,350,270,476,330,398,259,371,253,527,546,335,686,373,466,449,670
"COG0157",180,238,196,176,182,192,259,175,163,190,105,126,196,176,193,163,184,160,148,182
"COG0158",9,12,8,14,5,2,9,5,22,2,7,2,3,2,0,6,1,1,2,2
"COG0159",152,177,158,123,158,165,172,104,114,199,94,138,119,88,142,127,166,137,118,158
"COG0160",66,31,38,63,47,49,10,38,30,22,21,36,12,16,43,36,33,20,20,92
"COG0161",103,153,136,214,138,87,161,97,129,42,156,83,220,140,163,150,127,263,207,207
"COG0162",268,260,209,207,264,283,305,360,258,345,227,278,272,379,282,259,307,250,278,264
"COG0163",49,19,3,24,23,10,21,7,58,13,24,15,20,26,28,26,14,24,12,11
"COG0164",152,142,148,140,151,200,129,148,142,153,153,144,157,205,142,142,159,124,158,180
"COG0165",284,360,282,255,310,388,406,282,231,475,308,294,289,262,269,311,324,303,245,258
"COG0166",310,333,368,314,363,363,309,320,333,331,341,339,331,410,315,288,319,275,310,377
"COG0167",299,217,420,371,306,414,305,326,328,129,284,299,362,329,324,455,267,386,378,336
"COG0168",675,708,672,711,683,706,598,600,648,544,272,222,251,215,258,247,225,214,196,221
"COG0169",203,250,265,220,217,276,233,229,261,274,271,214,182,279,249,214,222,185,196,200
"COG0170",0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0
"COG0171",376,400,301,280,249,381,393,377,374,497,341,386,241,340,383,206,424,252,306,310
"COG0172",328,275,303,288,289,374,285,401,260,335,342,328,280,355,291,285,270,241,281,273
"COG0173",465,308,392,425,473,493,308,441,350,328,272,491,273,504,515,350,393,291,408,441
"COG0174",146,136,242,274,233,310,98,186,241,135,230,162,132,152,227,211,177,180,276,204
"COG0175",195,90,331,247,236,183,203,186,202,272,229,184,172,189,310,238,151,195,162,188
"COG0176",107,74,147,203,148,104,54,104,183,93,101,118,116,101,178,122,97,123,94,117
"COG0177",174,175,145,182,171,146,151,169,176,198,182,152,142,166,165,140,192,119,157,170
"COG0178",884,1233,973,849,693,1080,1046,951,752,1264,774,830,837,1052,865,743,1142,900,959,824
"COG0179",96,153,132,119,79,136,172,88,89,153,159,64,154,98,94,146,143,98,102,96
"COG0180",286,287,273,254,265,313,247,278,242,322,283,303,280,373,291,278,276,221,279,268
"COG0181",45,21,42,82,24,38,28,38,62,401,49,38,21,48,54,45,42,25,23,84
"COG0182",33,22,43,36,21,30,22,41,83,22,36,70,24,73,43,19,31,35,31,14
"COG0183",31,30,13,29,23,33,14,29,49,31,155,118,89,93,78,102,66,77,69,122
"COG0184",96,69,88,76,105,71,81,77,118,95,69,91,83,107,84,82,77,65,91,57
"COG0185",113,73,93,98,120,103,71,124,116,75,78,126,94,105,90,89,74,92,76,87
"COG0186",43,24,30,17,41,37,31,38,42,45,65,97,78,106,96,84,102,41,62,87
"COG0187",822,868,810,791,848,997,797,992,760,938,929,813,767,879,891,856,851,701,856,847
"COG0188",964,1130,979,914,872,1161,971,1100,863,1147,1068,1040,884,1022,1128,863,1112,768,993,929
"COG0189",23,17,14,39,12,12,3,29,35,6,26,38,24,19,40,54,31,67,58,25
"COG0190",199,243,225,204,218,235,253,200,234,196,186,236,231,284,196,205,267,180,183,205
"COG0191",326,311,236,233,428,364,353,282,345,400,370,278,259,306,361,343,303,231,227,225
"COG0192",363,379,316,328,295,305,369,312,294,419,112,92,85,131,115,112,126,105,93,95
"COG0193",155,148,145,150,154,195,144,154,164,158,133,158,132,196,159,143,155,102,158,131
"COG0194",234,179,187,230,236,210,203,243,206,271,179,283,157,212,218,188,227,156,212,207
"COG0195",286,409,248,263,254,309,365,315,254,398,266,303,294,332,279,303,379,201,262,282
"COG0196",181,180,197,173,202,247,224,205,176,236,176,154,152,195,203,209,217,144,185,167
"COG0197",144,149,116,124,158,123,145,170,138,174,137,152,167,161,136,123,163,102,110,142
"COG0198",127,118,84,76,95,111,134,120,113,163,77,121,97,109,86,108,122,53,92,77
"COG0199",91,90,64,56,62,69,90,49,87,91,39,56,82,68,62,71,93,46,67,43
"COG0200",188,98,146,116,153,153,115,144,186,149,83,157,122,166,105,110,129,83,116,133
"COG0201",378,323,318,287,356,449,366,428,341,492,320,373,307,411,304,318,354,205,314,333
"COG0202",283,211,260,228,235,296,232,324,269,220,239,297,266,327,261,241,239,166,219,200
"COG0203",134,94,135,125,127,155,125,142,137,116,87,173,93,161,120,106,114,64,102,139
"COG0204",332,366,359,358,461,293,356,403,376,290,390,329,372,409,349,391,351,436,402,368
"COG0205",233,257,241,278,313,262,274,267,204,242,884,724,940,762,745,815,802,774,712,813
"COG0206",293,460,282,285,394,434,282,372,235,213,295,285,287,388,291,262,295,248,246,280
"COG0207",232,89,182,127,156,211,158,137,248,71,88,165,176,184,153,172,180,192,135,272
"COG0208",76,42,73,92,115,59,31,67,116,40,148,52,117,66,85,123,62,72,57,62
"COG0209",234,179,263,370,331,374,275,321,384,80,287,202,401,314,309,418,250,515,317,282
"COG0210",360,353,430,297,261,432,311,317,337,253,1091,906,945,1102,943,926,949,826,822,922
"COG0211",74,76,46,50,58,59,77,64,77,76,48,82,52,91,54,60,71,40,47,50
"COG0212",149,135,169,138,151,127,155,112,129,167,127,138,139,130,152,136,149,101,108,169
"COG0213",77,21,52,72,85,85,25,116,65,54,134,138,55,145,25,46,81,27,79,120
"COG0214",94,154,71,65,101,98,98,124,52,202,36,96,18,43,35,27,98,23,25,45
"COG0215",332,348,367,314,341,374,398,348,293,399,344,385,335,383,372,328,341,357,327,295
"COG0216",229,304,222,200,222,269,264,272,219,303,213,266,184,284,232,201,313,185,220,241
"COG0217",194,194,191,172,132,164,178,199,229,180,204,210,194,207,208,174,196,155,184,211
"COG0218",172,165,116,117,135,154,114,161,164,172,124,158,118,184,131,141,145,89,104,104
"COG0219",88,33,76,66,102,89,35,93,80,64,94,98,36,143,94,52,54,32,72,79
"COG0220",189,158,194,170,192,194,143,193,133,168,162,160,177,210,165,151,162,147,180,169
"COG0221",35,21,54,37,58,58,12,64,46,12,19,98,16,104,62,44,50,9,22,27
"COG0222",80,62,84,89,87,96,72,111,128,91,77,109,64,103,94,66,68,49,95,74
"COG0223",252,253,227,245,277,228,246,214,255,230,216,261,245,273,213,229,265,207,212,230
"COG0224",276,272,238,255,295,273,242,325,221,312,332,279,263,181,219,186,232,197,221,252
"COG0225",100,220,98,119,67,42,84,51,95,153,70,52,135,66,61,121,131,130,76,66
"COG0226",270,258,210,290,249,256,250,257,195,436,278,218,289,199,239,244,243,256,240,323
"COG0227",60,60,59,46,31,66,78,37,70,55,37,33,73,63,48,35,56,43,34,34
"COG0228",80,64,91,76,63,84,77,82,70,68,70,90,71,80,80,59,67,62,88,85
"COG0229",25,35,62,81,44,20,34,21,44,7,48,37,76,38,49,41,50,106,74,22
"COG0230",10,5,11,17,7,15,6,6,15,1,31,28,36,30,32,31,22,25,25,27
"COG0231",179,163,155,137,156,162,183,212,211,187,132,158,194,164,168,151,161,112,121,136
"COG0232",256,335,291,257,204,383,317,287,177,410,290,296,264,277,266,323,342,210,236,339
"COG0233",191,163,166,128,174,160,184,182,232,187,135,147,168,205,147,129,176,144,163,180
"COG0234",94,54,112,89,63,81,88,88,121,76,69,111,98,101,87,81,76,45,84,83
"COG0235",305,327,355,238,327,287,220,277,296,216,235,310,364,281,329,286,347,220,290,251
"COG0236",144,76,145,108,139,92,102,125,180,115,50,40,45,44,28,48,38,37,41,36
"COG0237",122,99,151,130,130,165,98,139,178,98,121,139,106,157,120,109,131,106,142,159
"COG0238",109,74,51,51,55,72,88,72,81,82,37,84,27,78,49,64,93,42,47,44
"COG0239",37,32,56,57,51,24,31,29,72,14,36,34,70,25,39,32,41,60,64,58
"COG0240",228,271,238,208,221,246,277,251,186,246,247,217,216,257,227,257,284,202,230,228
"COG0241",166,373,133,176,111,155,194,66,159,155,152,119,208,139,150,152,175,164,160,137
"COG0242",191,154,235,171,179,204,166,203,169,201,147,238,169,213,220,189,167,120,159,176
"COG0243",118,200,88,290,88,64,109,68,273,66,151,67,170,198,112,346,28,67,74,59
"COG0244",175,80,112,85,160,152,116,136,154,47,107,147,100,146,130,161,90,42,66,109
"COG0245",129,171,163,148,170,151,130,146,175,173,173,132,148,146,164,107,193,96,150,137
"COG0246",277,529,254,286,426,361,597,331,287,731,479,230,315,239,311,315,477,297,288,318
"COG0247",144,290,241,274,130,146,246,155,264,176,143,162,208,177,169,215,179,212,298,179
"COG0248",197,172,143,131,189,233,171,140,189,83,127,148,176,132,125,211,164,151,131,148
"COG0249",755,627,615,698,639,841,689,727,554,526,659,760,749,775,640,713,651,645,684,776
"COG0250",239,180,191,153,192,221,223,190,217,215,162,215,195,249,199,189,225,154,150,169
"COG0251",208,235,270,238,193,197,231,191,336,337,194,173,235,189,194,193,283,193,281,241
"COG0252",247,307,369,378,346,290,355,265,320,235,107,94,125,110,110,105,116,151,141,131
"COG0253",207,211,176,182,239,225,210,198,224,180,197,172,171,175,208,187,207,154,212,176
"COG0254",66,31,57,52,38,55,42,60,90,33,39,67,37,76,56,55,47,57,43,43
"COG0255",47,21,44,41,28,24,12,46,35,25,44,57,29,53,48,32,40,9,19,31
"COG0256",142,153,135,135,121,154,143,161,148,150,117,159,111,161,116,108,147,72,98,131
"COG0257",13,4,11,7,10,7,4,9,8,4,8,10,3,4,7,11,7,10,3,1
"COG0258",496,585,459,473,410,565,537,489,468,683,480,584,429,693,507,367,609,410,477,482
"COG0259",2,9,8,15,17,1,0,2,20,0,20,18,27,18,41,55,39,87,66,64
"COG0260",32,56,13,46,9,16,14,7,56,12,32,10,28,29,17,34,14,23,14,12
"COG0261",135,111,112,93,106,132,129,98,144,125,87,108,96,127,103,87,121,64,79,84
"COG0262",151,116,165,174,147,139,132,95,149,81,110,148,196,111,142,143,101,162,130,122
"COG0263",192,138,204,176,230,225,136,160,163,99,196,161,201,169,208,213,156,217,206,214
"COG0264",293,212,246,195,214,275,244,301,261,169,189,242,286,282,236,244,241,193,235,265
"COG0265",412,383,410,471,361,471,257,429,392,324,400,461,320,535,436,330,391,374,353,357
"COG0266",56,44,24,58,32,25,22,21,97,8,39,31,31,34,30,39,33,58,69,25
"COG0267",41,26,24,33,21,29,56,37,50,45,29,35,34,28,35,41,26,28,29,27
"COG0268",60,19,34,41,40,35,18,47,38,27,32,59,24,46,27,26,29,7,21,30
"COG0269",1,4,0,4,1,0,0,0,9,1,6,0,7,0,10,18,1,5,1,2
"COG0270",1999,248,744,364,275,645,753,770,565,687,320,748,728,782,626,458,481,342,528,556
"COG0271",0,3,0,1,0,0,0,1,3,3,1,0,6,0,3,3,3,0,0,0
"COG0272",447,475,445,363,374,448,405,510,545,483,405,485,378,1318,460,360,442,356,422,429
"COG0274",193,217,179,171,181,204,253,174,166,274,164,159,215,219,144,226,227,155,202,168
"COG0275",276,291,264,236,250,293,285,267,224,316,263,310,239,287,266,288,310,197,251,258
"COG0276",3,3,10,14,0,1,7,1,9,4,8,6,2,5,1,15,1,3,6,4
"COG0277",109,161,170,267,73,149,67,78,358,26,160,121,160,220,125,159,104,139,204,129
"COG0278",0,2,0,1,1,0,0,1,3,0,0,0,3,0,2,7,0,3,1,0
"COG0279",42,134,46,49,24,57,21,23,78,51,84,38,70,46,26,37,39,47,32,17
"COG0280",438,563,610,615,515,623,648,573,467,423,505,430,767,443,500,640,555,665,618,630
"COG0281",314,331,320,412,356,354,349,391,316,242,413,274,424,341,351,388,334,364,330,346
"COG0282",298,331,223,264,198,311,324,343,263,352,255,328,229,356,249,272,310,205,259,256
"COG0283",147,173,186,121,165,201,169,160,134,155,142,154,139,209,148,178,195,131,150,154
"COG0284",230,244,203,196,230,259,208,250,195,193,232,165,234,192,247,206,219,175,205,202
"COG0285",381,342,302,331,284,357,318,331,290,362,311,382,261,268,315,257,321,207,232,338
"COG0286",811,316,649,678,764,798,889,713,890,833,669,689,969,910,502,563,1061,515,590,705
"COG0287",133,76,122,109,153,128,43,111,126,97,74,50,29,43,71,33,38,45,57,50
"COG0288",51,92,86,92,56,85,136,40,61,114,27,21,64,45,57,119,60,89,48,42
"COG0289",209,201,239,202,238,229,221,230,233,209,51,46,87,79,67,78,85,67,64,78
"COG0290",201,171,170,131,139,186,173,157,217,197,93,185,112,211,154,152,189,81,144,136
"COG0291",57,23,53,54,55,41,29,65,82,35,41,60,49,49,49,36,65,34,39,42
"COG0292",132,98,84,84,91,129,92,105,122,115,83,126,97,130,97,92,77,56,84,83
"COG0293",4,29,1,9,5,1,4,4,13,1,1,3,2,6,0,12,1,1,3,4
"COG0294",57,89,53,59,33,47,54,63,54,60,96,111,173,157,155,96,129,179,127,143
"COG0295",110,113,89,102,95,131,123,113,102,113,121,106,107,126,85,100,119,77,112,132
"COG0296",487,479,574,583,624,715,628,615,472,471,589,608,551,449,523,630,451,406,517,594
"COG0297",252,265,329,257,320,283,257,339,273,314,323,337,282,274,303,275,279,194,240,282
"COG0298",13,5,12,9,16,8,10,2,12,11,4,5,5,12,16,17,12,9,3,3
"COG0299",156,84,132,157,182,142,88,136,184,54,154,140,188,149,146,178,94,115,157,161
"COG0300",188,141,173,140,149,168,122,194,153,157,138,144,191,162,161,172,147,144,159,156
"COG0301",148,75,110,129,130,134,34,179,115,101,190,174,66,111,153,78,90,59,111,92
