"","DLF001","DLM001","NOM005","DLM021","NOF012","NOM002","NLM032","DLM011","NLF008","DLM008","NOM013","DOM013","NLM010","NOM027","DOM023","DOM026","NOF007","DOM022","DLF010","NLF013"
"COG0039",284,355,223,398,340,395,315,323,408,354,345,288,271,762,339,324,357,355,255,283
"COG0040",189,190,148,176,123,147,174,213,174,172,165,151,166,157,206,165,199,128,130,185
"COG0041",104,118,125,135,97,152,146,157,129,155,108,122,137,128,134,146,151,156,133,143
"COG0042",314,360,493,366,447,399,468,405,387,428,325,402,414,298,329,414,434,345,380,426
"COG0043",30,89,95,56,32,48,54,35,70,19,72,64,22,151,23,14,25,66,44,13
"COG0044",71,96,129,114,112,142,131,99,123,123,345,299,362,525,302,317,328,410,307,298
"COG0045",70,44,60,32,28,21,6,28,68,10,20,29,35,210,16,31,14,39,35,15
"COG0046",397,811,489,822,389,613,644,575,753,612,575,631,596,941,766,612,617,664,579,617
"COG0047",323,803,405,727,334,467,574,463,542,568,469,518,494,832,686,511,561,603,531,526
"COG0048",50,84,98,75,131,118,124,78,79,124,42,45,27,46,40,27,17,38,49,46
"COG0049",106,125,121,103,209,158,158,114,107,190,143,156,119,183,85,129,139,126,194,156
"COG0050",206,352,308,337,420,308,335,303,301,310,347,358,272,250,365,257,312,347,377,321
"COG0051",80,67,106,74,135,108,116,108,92,118,120,129,87,133,93,79,108,95,133,124
"COG0052",128,190,127,155,252,176,208,170,121,187,216,188,149,135,226,156,172,214,243,228
"COG0053",68,77,84,70,92,91,83,72,49,80,291,210,225,245,215,297,214,252,236,255
"COG0054",62,87,105,112,85,82,90,160,104,121,103,104,82,84,167,73,107,97,90,101
"COG0055",48,143,127,116,63,189,146,112,117,134,339,310,451,509,338,258,281,374,335,391
"COG0056",211,416,395,385,267,652,433,373,369,441,430,369,481,575,409,352,329,377,342,446
"COG0057",168,251,261,270,349,231,276,224,242,260,321,274,218,249,274,220,198,227,411,239
"COG0058",694,623,806,667,618,827,839,565,642,676,718,787,706,803,473,662,701,578,822,775
"COG0059",191,259,224,233,144,282,236,236,247,226,209,186,213,355,225,218,214,188,182,229
"COG0060",149,214,160,211,315,216,197,173,204,230,565,729,564,545,742,482,531,619,807,682
"COG0061",126,224,179,220,152,174,201,199,213,224,166,175,196,195,224,161,178,191,170,173
"COG0062",144,266,195,233,129,261,199,186,209,235,162,239,199,266,307,189,240,253,190,264
"COG0063",141,306,212,275,130,251,244,184,279,258,229,237,226,308,326,222,230,281,192,279
"COG0064",38,84,97,66,442,224,181,33,61,150,173,253,153,365,55,154,77,89,236,174
"COG0065",177,303,292,284,221,342,310,224,343,277,290,205,348,436,316,251,216,208,192,316
"COG0066",104,146,108,140,103,156,133,170,146,145,131,128,153,276,154,138,148,120,114,111
"COG0067",258,638,471,675,255,724,569,441,470,485,407,450,721,612,547,461,407,352,375,679
"COG0068",34,67,116,27,31,113,69,26,109,18,80,81,74,375,57,31,32,102,43,19
"COG0069",355,689,431,575,279,706,565,443,592,497,440,477,713,692,528,481,431,423,397,620
"COG0070",334,684,406,570,234,681,508,408,475,455,389,337,645,475,509,474,410,309,347,573
"COG0071",216,143,241,148,170,215,183,235,124,165,254,196,182,117,168,233,169,158,273,217
"COG0072",327,536,294,433,637,474,479,325,463,425,419,532,426,660,444,350,305,425,604,485
"COG0073",602,1025,596,819,907,869,876,595,841,765,839,907,696,1039,853,796,686,863,1006,895
"COG0074",75,55,187,38,31,38,22,35,104,12,27,21,38,193,32,26,25,53,29,23
"COG0075",158,123,86,192,89,153,166,129,107,96,105,116,93,134,353,119,235,151,87,64
"COG0076",57,50,53,44,24,22,21,45,47,27,93,79,139,13,88,99,114,102,45,49
"COG0077",96,215,179,217,118,221,193,164,203,200,52,62,68,92,54,48,62,53,62,72
"COG0078",52,100,104,92,82,103,99,93,81,98,281,271,259,333,237,309,246,189,307,307
"COG0079",577,358,357,564,320,518,462,560,400,461,615,390,583,431,341,439,766,481,469,638
"COG0080",88,104,120,105,173,128,144,119,93,111,190,166,122,145,167,119,147,120,172,129
"COG0081",143,160,122,162,289,192,189,187,157,194,247,224,193,193,238,167,178,174,259,200
"COG0082",157,275,164,194,126,196,207,197,204,220,174,191,222,275,199,214,162,217,180,206
"COG0083",11,48,70,39,37,36,61,36,49,34,35,48,47,205,16,9,22,22,46,24
"COG0084",333,294,298,268,349,237,285,302,325,311,258,343,244,268,207,291,278,264,264,267
"COG0085",621,952,709,873,1041,1035,886,872,821,864,873,1077,908,994,937,796,896,863,1046,1050
"COG0086",504,1148,676,920,1001,661,806,711,791,791,835,982,796,542,881,554,696,853,1118,908
"COG0087",149,159,146,117,229,197,220,157,154,210,237,214,173,250,169,192,164,183,233,202
"COG0088",118,177,144,142,222,179,202,204,170,186,230,207,169,204,175,212,186,185,238,209
"COG0089",76,55,64,66,102,110,106,118,79,105,56,41,38,34,31,26,32,22,48,54
"COG0090",110,218,173,167,233,223,226,134,191,233,75,74,57,92,81,45,41,76,98,66
"COG0091",67,79,100,93,181,152,136,121,108,125,144,129,100,128,132,146,115,127,166,145
"COG0092",96,176,92,150,175,151,205,146,126,168,200,191,156,228,169,148,181,178,218,195
"COG0093",65,106,90,82,138,130,103,76,87,123,113,119,101,105,102,89,85,91,152,125
"COG0094",37,34,55,50,68,53,50,54,47,56,177,177,147,224,157,169,170,165,195,190
"COG0095",34,27,33,15,9,15,11,8,49,27,53,49,69,245,33,28,7,108,94,18
"COG0096",82,92,84,83,121,121,114,69,107,158,162,134,107,148,129,115,70,118,183,142
"COG0097",120,159,132,112,220,169,171,118,115,144,174,171,148,200,186,108,118,148,264,176
"COG0098",105,149,111,177,211,150,170,190,123,182,157,192,140,199,215,122,170,125,196,166
"COG0099",98,96,76,84,167,118,113,125,76,144,125,136,99,114,91,118,149,105,172,134
"COG0100",47,107,84,99,144,95,113,104,72,152,109,117,93,116,138,78,112,101,143,102
"COG0101",166,188,199,173,283,348,239,206,165,253,225,265,254,269,203,214,210,212,311,287
"COG0102",24,42,24,31,60,41,29,35,35,53,151,144,97,141,130,116,122,148,161,138
"COG0103",78,95,83,101,109,96,132,91,79,130,160,139,112,173,147,118,121,117,157,116
"COG0104",208,306,334,334,195,372,313,325,265,328,304,365,409,323,420,293,338,291,387,385
"COG0105",60,26,44,22,147,30,36,65,70,5,37,34,31,73,44,47,29,100,16,42
"COG0106",145,146,141,146,127,161,173,130,115,181,165,119,179,146,144,171,152,98,135,148
"COG0107",91,175,167,134,119,236,216,132,129,234,141,145,170,170,179,202,180,115,137,176
"COG0108",216,287,182,219,149,265,143,280,225,181,262,219,218,197,402,194,258,253,147,250
"COG0109",4,1,36,0,0,0,0,5,6,2,0,0,0,0,2,0,0,2,7,0
"COG0110",1122,558,523,618,818,606,717,668,679,826,306,211,231,223,185,301,264,233,170,202
"COG0111",100,167,111,152,119,154,103,138,188,141,400,489,317,1091,444,352,341,427,488,304
"COG0112",54,86,43,91,56,103,74,82,108,98,282,259,257,525,320,208,296,253,289,301
"COG0113",17,56,111,31,27,71,47,26,67,30,88,39,86,162,30,59,21,46,44,55
"COG0114",15,42,68,15,24,17,40,19,14,19,22,22,23,19,18,12,9,23,88,28
"COG0115",305,304,268,338,208,328,279,343,269,390,318,337,313,362,365,267,312,383,303,266
"COG0116",124,208,224,136,124,255,256,171,155,163,151,176,212,101,208,213,194,236,214,252
"COG0117",134,208,146,231,123,231,148,232,212,169,221,162,186,264,284,136,212,209,117,168
"COG0118",106,127,114,114,89,141,118,139,116,149,138,131,161,149,172,143,132,85,107,139
"COG0119",559,623,502,543,372,640,479,525,437,583,609,454,629,558,831,477,493,412,484,677
"COG0120",64,33,36,26,96,9,24,19,36,12,13,51,30,76,7,33,31,42,41,15
"COG0121",4,2,29,0,1,0,5,5,3,0,2,2,3,2,0,0,0,0,5,2
"COG0122",21,55,92,49,92,88,79,50,46,80,78,153,44,55,19,107,42,56,169,61
"COG0123",2,21,4,17,5,1,14,7,13,3,19,7,11,2,5,0,10,25,12,6
"COG0124",281,337,222,316,448,241,303,291,321,263,320,385,278,319,331,291,295,290,383,275
"COG0125",16,87,65,54,90,64,87,40,43,105,75,112,81,172,23,76,35,39,140,54
"COG0126",169,287,224,254,350,224,284,254,268,251,298,351,232,247,279,205,232,278,336,272
"COG0127",125,172,148,144,145,149,192,121,140,184,173,174,143,217,188,181,178,166,163,207
"COG0128",143,309,217,237,185,316,239,217,230,240,277,238,259,309,233,244,233,213,200,239
"COG0129",319,505,424,401,309,617,412,423,426,364,362,326,356,569,404,408,408,364,267,374
"COG0130",35,75,54,38,105,61,78,48,43,58,197,255,147,239,211,183,159,168,237,212
"COG0131",161,209,122,173,112,136,126,161,184,181,153,145,177,156,211,159,172,128,105,153
"COG0132",103,81,105,97,47,110,51,96,102,76,55,65,68,65,77,70,88,64,51,59
"COG0133",123,243,153,186,113,260,187,148,223,188,193,133,205,418,287,157,167,196,135,218
"COG0134",104,135,120,141,100,161,175,138,117,118,151,102,119,311,174,200,133,105,95,127
"COG0135",14,25,28,14,17,28,30,23,25,13,85,67,107,247,147,106,67,73,66,103
"COG0136",121,266,239,245,253,206,232,248,211,251,186,225,201,315,280,166,203,220,305,248
"COG0137",182,288,250,281,176,301,319,327,306,238,251,263,359,392,319,309,270,218,222,287
"COG0138",380,464,294,373,273,302,299,405,459,355,348,325,414,378,573,325,290,455,306,310
"COG0139",147,145,121,136,105,181,157,176,137,153,165,142,162,168,155,159,177,108,141,193
"COG0140",144,130,107,166,98,148,104,195,140,118,156,127,119,148,133,137,182,105,103,168
"COG0141",164,246,186,250,172,248,211,204,252,240,218,240,236,286,277,246,219,157,192,234
"COG0142",316,384,240,345,311,210,283,381,405,309,292,305,263,380,520,294,319,399,299,316
"COG0143",273,478,310,390,494,445,457,399,369,397,419,524,364,560,449,434,381,443,517,449
"COG0144",267,321,380,299,337,456,546,281,248,315,323,345,328,241,273,436,367,354,385,417
"COG0145",31,14,13,20,32,96,27,17,20,23,25,8,20,27,9,5,38,65,12,10
"COG0146",4,0,6,1,10,8,4,3,2,6,7,0,4,1,3,0,2,8,12,2
"COG0147",406,367,303,427,227,314,283,376,360,270,313,310,327,409,291,409,373,300,227,272
"COG0148",59,113,115,109,149,99,138,85,121,112,305,336,323,302,267,355,343,293,340,347
"COG0149",139,194,151,186,247,175,207,180,154,223,203,203,191,309,115,181,171,116,225,201
"COG0150",159,286,202,245,153,224,209,260,219,247,215,207,242,252,269,215,213,251,254,252
"COG0151",125,290,224,299,180,266,247,253,197,226,218,223,296,263,253,221,217,254,235,251
"COG0152",128,211,159,269,160,200,212,200,206,248,247,198,187,192,197,163,211,227,191,216
"COG0153",218,264,268,245,185,271,259,256,217,271,243,245,263,308,272,307,258,254,258,242
"COG0154",37,92,124,60,388,240,226,34,77,151,173,247,159,401,52,137,135,123,271,206
"COG0155",26,26,88,8,13,61,37,15,8,14,19,13,5,28,4,8,8,21,21,12
"COG0156",502,452,282,687,412,164,167,510,434,332,337,529,403,86,451,305,518,478,230,314
"COG0157",139,183,138,173,155,172,183,176,153,221,162,154,206,201,218,207,175,160,130,167
"COG0158",2,9,47,15,4,1,2,10,10,1,7,5,21,1,8,0,9,17,14,9
"COG0159",133,142,133,111,91,182,138,158,124,134,134,82,156,267,194,185,133,98,116,152
"COG0160",16,40,100,17,15,65,71,14,31,67,55,22,59,243,14,37,14,23,55,65
"COG0161",175,246,112,279,105,157,71,222,248,160,111,163,133,144,148,115,180,161,63,93
"COG0162",130,277,226,283,375,264,283,265,301,283,250,329,260,259,299,217,227,272,343,299
"COG0163",16,43,42,15,18,24,15,14,43,13,39,36,12,82,11,4,12,26,32,14
"COG0164",127,166,143,146,139,119,159,168,126,191,159,208,132,188,157,112,144,148,198,183
"COG0165",219,344,227,288,211,304,290,290,361,277,276,270,325,423,404,209,279,252,298,370
"COG0166",265,341,265,357,324,388,361,315,343,349,344,377,333,439,291,272,359,311,414,360
"COG0167",362,433,229,386,348,300,298,392,299,356,305,285,344,460,321,300,299,292,244,317
"COG0168",702,684,621,665,570,699,742,730,652,625,665,613,624,603,639,726,744,570,524,640
"COG0169",143,214,247,215,143,279,244,182,190,251,209,253,183,254,241,235,206,215,233,221
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",233,394,283,345,387,345,337,244,496,357,381,399,290,403,385,312,281,397,370,356
"COG0172",187,295,282,273,427,318,352,258,293,322,354,350,288,433,298,317,266,286,432,330
"COG0173",307,414,300,336,638,507,520,281,342,441,473,554,365,540,350,477,317,434,558,477
"COG0174",150,203,284,172,191,271,249,153,177,243,165,181,206,395,77,208,168,144,242,159
"COG0175",283,221,218,193,137,209,184,180,168,179,184,208,192,66,178,243,219,167,186,189
"COG0176",135,100,249,151,112,148,136,100,140,125,92,110,137,262,51,137,158,102,143,109
"COG0177",114,162,114,127,226,131,172,151,138,189,176,158,160,175,133,188,137,185,227,165
"COG0178",669,1164,610,1003,906,749,774,805,1002,770,883,966,829,804,1045,678,710,1023,860,923
"COG0179",73,154,107,160,80,74,81,146,136,102,98,112,95,166,176,48,135,136,92,107
"COG0180",222,269,247,248,344,222,321,261,255,258,300,303,219,285,263,307,277,263,322,262
"COG0181",17,41,100,26,25,66,74,23,28,44,50,34,72,74,21,90,35,54,37,47
"COG0182",19,63,15,21,31,53,17,20,21,54,36,65,54,8,20,7,37,40,133,30
"COG0183",44,69,320,63,77,159,120,97,70,151,122,114,116,59,26,77,101,64,159,119
"COG0184",74,69,82,82,130,73,85,93,90,104,101,111,61,117,87,77,124,70,124,63
"COG0185",87,59,77,89,126,81,124,97,70,113,109,125,94,98,62,115,100,88,124,103
"COG0186",60,77,71,73,126,74,97,66,75,88,106,94,60,102,90,78,59,79,124,85
"COG0187",506,950,827,774,1047,985,898,798,745,865,836,944,843,743,803,805,808,856,932,895
"COG0188",709,1122,785,917,1228,982,1042,901,939,978,1009,1010,929,1076,1090,947,871,1087,1116,943
"COG0189",26,29,90,13,41,21,28,20,24,47,23,20,33,2,3,56,24,16,55,38
"COG0190",136,212,159,227,225,199,198,217,215,242,186,265,169,288,260,201,200,238,275,227
"COG0191",236,250,362,223,386,402,352,249,405,268,301,289,234,935,330,268,280,385,404,275
"COG0192",194,340,327,341,276,384,357,324,295,292,331,390,320,325,365,364,350,353,410,377
"COG0193",111,127,124,139,219,143,187,163,144,179,161,208,134,193,158,159,131,150,197,160
"COG0194",48,67,62,56,85,104,102,72,63,109,206,240,182,203,212,246,245,185,280,236
"COG0195",233,328,279,292,296,259,286,274,247,271,112,104,108,79,116,76,78,106,93,100
"COG0196",115,215,180,146,157,172,178,181,180,237,194,187,185,292,227,179,128,185,227,215
"COG0197",88,118,135,118,177,154,177,149,128,153,150,162,133,176,147,127,157,130,210,134
"COG0198",79,86,100,57,146,116,117,80,74,117,103,106,86,140,116,101,92,101,145,85
"COG0199",77,59,43,43,76,24,51,70,38,59,75,76,47,31,109,63,86,65,78,69
"COG0200",132,120,102,95,203,132,141,141,122,138,184,175,118,153,125,144,115,149,151,123
"COG0201",228,336,299,286,480,324,385,340,242,361,374,346,296,336,406,320,326,328,434,360
"COG0202",140,238,203,233,308,262,302,220,245,268,278,335,216,276,221,247,263,241,339,262
"COG0203",58,100,101,114,196,124,171,97,71,168,144,146,105,114,108,95,120,119,180,105
"COG0204",616,331,479,346,431,347,403,361,526,299,332,425,542,314,399,432,404,387,390,367
"COG0205",772,726,578,813,570,760,796,945,898,794,744,740,814,635,778,793,870,730,616,891
"COG0206",200,368,205,285,392,266,323,331,342,231,309,400,285,417,291,276,274,304,404,315
"COG0207",188,164,153,302,143,101,144,185,255,185,224,179,175,89,149,143,195,182,189,201
"COG0208",159,33,164,88,56,55,77,132,81,51,56,64,75,120,44,92,98,93,80,59
"COG0209",393,435,338,463,211,115,190,417,732,284,219,314,299,188,281,229,312,518,209,283
"COG0210",888,896,933,809,1007,907,1078,927,646,931,1086,1091,975,1482,775,872,973,1011,1240,1044
"COG0211",50,40,61,34,103,52,58,44,42,61,79,82,59,77,71,60,47,65,91,62
"COG0212",111,123,114,137,94,112,144,146,156,151,130,114,157,210,169,149,140,140,141,142
"COG0213",20,54,100,57,266,118,108,45,40,61,71,145,75,132,21,18,45,48,215,107
"COG0214",17,70,41,34,46,127,70,20,32,53,97,45,86,217,88,49,28,89,55,51
"COG0215",228,429,331,305,468,376,343,351,315,324,336,426,338,397,358,319,321,347,399,366
"COG0216",146,249,183,229,306,194,255,187,230,261,211,271,206,285,228,214,207,257,293,265
"COG0217",156,190,180,208,262,125,201,185,174,228,198,220,156,132,195,156,168,194,258,207
"COG0218",111,121,140,94,179,137,154,119,89,139,157,160,98,121,152,129,107,121,215,141
"COG0219",27,42,87,58,155,95,126,35,57,105,90,123,80,197,33,90,65,51,109,94
"COG0220",172,160,177,153,258,171,194,190,170,180,197,178,152,257,172,198,186,194,168,175
"COG0221",10,34,69,14,96,36,49,12,7,53,25,109,39,62,8,54,14,4,99,75
"COG0222",62,81,94,58,130,71,125,97,61,131,84,98,75,73,63,113,103,102,131,70
"COG0223",224,236,295,222,313,229,232,218,241,233,249,290,190,349,241,208,257,233,300,224
"COG0224",158,241,272,224,161,356,254,244,246,263,260,203,277,341,248,233,247,246,221,288
"COG0225",163,77,76,96,61,28,69,137,97,51,85,75,82,37,91,85,96,80,59,74
"COG0226",261,259,342,214,168,260,269,262,330,228,254,202,271,314,228,286,261,312,209,290
"COG0227",39,40,34,44,42,17,37,69,47,33,61,73,24,29,71,26,45,33,57,35
"COG0228",45,71,62,67,110,55,74,78,57,115,70,90,68,100,76,60,50,70,86,67
"COG0229",103,54,43,61,32,17,24,81,46,38,23,53,46,20,43,33,89,65,51,16
"COG0230",41,20,11,29,29,40,25,39,14,24,31,20,21,11,14,58,43,12,29,19
"COG0231",144,171,181,149,213,106,159,157,147,175,195,150,107,133,179,118,179,157,213,117
"COG0232",188,255,223,341,343,208,268,238,181,276,256,283,246,66,302,260,251,304,255,334
"COG0233",121,146,132,131,219,119,166,160,158,185,177,193,144,148,185,156,160,151,173,172
"COG0234",50,73,86,76,101,76,109,107,55,99,87,112,82,84,100,59,96,69,129,65
"COG0235",333,245,348,318,210,397,206,315,332,374,287,269,200,517,220,273,376,338,313,308
"COG0236",95,73,113,110,114,105,168,129,76,148,139,137,139,59,115,151,140,86,132,126
"COG0237",125,135,104,137,214,141,142,122,128,151,115,157,119,168,117,143,127,139,118,121
"COG0238",30,47,40,42,97,66,76,27,39,68,89,72,40,87,78,47,47,45,95,57
"COG0239",87,33,50,58,46,27,34,72,56,80,36,40,45,87,35,65,62,47,40,30
"COG0240",187,225,190,253,299,239,243,210,238,245,209,241,205,329,243,170,253,209,271,247
"COG0241",195,208,118,161,94,118,124,199,154,130,148,124,118,34,215,156,135,202,73,127
"COG0242",129,170,137,176,265,180,247,203,141,228,65,76,62,74,55,61,66,55,98,64
"COG0243",62,151,1171,149,135,76,82,187,356,41,96,172,214,103,92,17,154,371,178,167
"COG0244",46,97,134,63,207,125,161,94,109,133,169,166,121,204,129,87,72,62,163,134
"COG0245",131,153,93,107,117,136,139,148,133,174,154,138,162,147,150,152,171,119,137,144
"COG0246",341,309,507,345,159,506,312,340,436,291,300,256,313,746,657,220,348,275,326,342
"COG0247",131,307,260,384,187,84,134,206,370,269,119,172,183,265,239,100,232,261,173,128
"COG0248",183,168,247,110,123,273,160,175,186,95,223,163,128,424,188,118,135,214,149,236
"COG0249",597,759,637,644,921,600,679,731,567,615,717,723,763,344,708,693,642,712,803,871
"COG0250",146,151,167,168,262,192,190,198,131,170,230,229,226,224,225,180,182,148,260,195
"COG0251",235,210,226,209,147,151,204,227,212,271,204,163,198,125,218,215,260,213,225,222
"COG0252",329,382,230,538,250,233,232,441,449,436,258,332,318,319,335,297,381,322,222,268
"COG0253",209,195,139,192,242,249,209,158,161,216,219,199,146,215,193,184,178,248,207,191
"COG0254",49,43,60,50,100,47,54,38,44,56,55,63,49,32,42,52,58,44,69,41
"COG0255",12,23,43,29,50,38,62,19,17,57,37,47,41,70,9,47,29,13,68,41
"COG0256",68,94,93,133,170,162,122,115,100,146,144,147,120,168,153,108,122,122,144,112
"COG0257",3,6,10,5,1,15,23,3,6,10,6,5,7,14,5,15,13,9,5,8
"COG0258",413,513,455,445,668,353,519,465,413,450,462,625,429,480,493,468,429,519,627,518
"COG0259",59,49,29,61,32,7,10,37,65,60,15,17,36,0,8,33,44,22,27,16
"COG0260",6,33,100,22,15,13,7,32,29,17,33,23,20,10,9,2,17,26,21,11
"COG0261",79,89,72,78,130,79,80,104,76,100,134,136,84,114,124,79,104,64,136,100
"COG0262",115,135,173,142,114,144,135,166,184,184,164,132,110,98,151,158,146,115,144,156
"COG0263",200,260,126,205,113,186,209,205,209,214,171,184,208,296,176,248,170,204,153,208
"COG0264",178,220,205,196,315,194,265,276,205,262,274,299,239,212,295,237,237,230,294,295
"COG0265",256,471,450,404,485,512,481,299,393,439,383,484,360,411,251,343,354,375,519,443
"COG0266",48,42,117,24,114,20,26,45,50,32,53,37,43,109,17,10,26,17,44,21
"COG0267",45,25,16,41,38,13,33,34,23,33,30,36,25,18,31,32,30,28,56,25
"COG0268",14,27,46,20,69,55,59,21,11,57,52,66,33,58,18,31,29,20,68,37
"COG0269",5,6,49,1,4,1,6,9,7,13,2,3,0,11,0,0,1,1,25,1
"COG0270",185,521,502,511,467,589,642,778,510,511,1978,816,600,247,730,339,499,296,760,337
"COG0271",2,0,20,1,0,0,0,7,3,0,0,0,0,2,0,0,0,2,4,0
"COG0272",333,458,384,418,579,334,474,364,403,434,528,1344,402,501,443,490,372,420,601,380
"COG0274",176,201,175,186,124,122,185,199,191,164,179,176,157,265,291,174,156,184,177,131
"COG0275",184,254,243,216,303,345,372,229,208,288,83,96,93,92,80,94,77,63,98,96
"COG0276",2,5,48,3,3,1,18,11,9,3,3,5,3,0,0,1,3,9,0,5
"COG0277",97,277,379,237,165,72,125,130,290,222,112,216,137,233,54,39,190,142,160,50
"COG0278",0,0,21,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,3,1
"COG0279",107,63,118,30,32,63,51,86,31,22,39,23,26,37,15,61,20,122,37,23
"COG0280",602,631,424,737,595,405,363,818,641,540,477,503,432,206,695,536,689,745,385,573
"COG0281",345,464,297,477,336,271,278,436,399,289,300,362,324,86,353,381,445,422,221,352
"COG0282",165,293,295,222,424,225,290,235,163,301,253,362,259,137,330,175,216,269,353,283
"COG0283",97,190,116,140,213,175,173,125,134,168,149,232,138,249,177,147,127,130,224,173
"COG0284",175,221,137,206,204,235,231,208,183,220,216,191,222,261,182,234,207,251,188,203
"COG0285",176,269,301,260,214,271,381,296,256,312,329,281,285,355,338,291,287,322,333,363
"COG0286",518,534,404,455,450,458,671,1040,369,635,268,306,213,191,260,213,234,272,245,343
"COG0287",95,132,147,121,99,168,175,72,117,160,144,114,164,275,54,185,124,101,162,129
"COG0288",99,78,85,51,39,32,47,73,73,28,58,40,47,133,135,37,56,60,35,43
"COG0289",151,179,172,217,139,211,215,248,157,191,190,201,228,207,220,226,229,205,187,195
"COG0290",124,114,115,130,243,115,166,120,113,177,207,201,137,158,198,138,151,153,215,156
"COG0291",44,33,36,38,42,33,52,35,39,57,63,66,46,39,33,49,62,51,69,42
"COG0292",51,76,70,82,153,74,120,92,69,111,153,135,92,78,109,80,73,83,167,96
"COG0293",4,6,24,3,5,0,3,1,9,0,2,7,8,0,2,0,4,12,14,8
"COG0294",243,178,169,159,92,82,86,180,160,141,169,140,155,149,189,95,177,206,113,165
"COG0295",81,104,78,86,184,82,94,99,120,115,102,128,101,59,124,107,92,104,157,121
"COG0296",470,509,515,456,379,601,535,561,409,515,478,450,598,650,626,607,430,519,463,723
"COG0297",207,244,258,273,195,388,338,248,220,323,251,282,270,307,242,336,298,237,316,291
"COG0298",7,6,45,5,7,15,14,16,25,4,19,12,14,47,12,5,5,13,9,3
"COG0299",132,130,117,153,125,136,129,175,130,160,177,141,149,121,114,162,156,122,133,122
"COG0300",163,186,128,129,283,242,185,158,152,147,167,155,146,125,132,223,128,149,166,159
"COG0301",26,64,167,94,157,173,196,65,36,151,114,115,105,80,30,151,132,64,203,123
