"","NOM013","DOM018","NOF007","DLM023","NLF005","DOM010","NOF008","DLM020","DLM021","NOM008","DLF012","DOM008","DLM002","DOF011","DOM022","NOM028","DLM001","DOM001","NOM020","NOM027"
"COG0035",61,71,73,83,76,80,70,53,74,75,169,174,213,180,193,174,176,234,229,221
"COG0036",218,166,144,191,223,161,176,134,141,158,260,106,232,342,188,173,157,143,205,335
"COG0037",506,528,489,520,566,498,506,403,541,442,171,143,182,138,152,124,122,172,143,164
"COG0038",301,504,421,405,389,446,434,479,478,368,316,500,325,319,440,466,513,363,333,348
"COG0039",354,368,371,293,291,331,357,339,357,334,367,348,350,425,369,350,381,259,291,758
"COG0040",174,164,199,252,129,149,156,165,202,149,140,189,144,218,141,168,196,171,207,194
"COG0041",123,145,139,108,123,152,122,92,110,134,118,94,132,121,156,120,129,109,125,136
"COG0042",111,152,158,130,118,136,137,118,130,124,337,401,321,313,358,457,372,341,383,294
"COG0043",67,36,25,57,13,58,48,46,55,28,25,30,58,55,51,78,90,114,35,208
"COG0044",110,118,96,100,111,106,122,84,108,82,395,314,341,327,401,381,339,300,329,560
"COG0045",24,32,15,31,15,12,10,85,36,27,17,78,17,36,38,53,39,25,44,183
"COG0046",597,742,576,668,659,711,588,632,798,541,729,524,682,700,670,470,832,614,941,906
"COG0047",531,584,494,598,629,672,551,476,736,528,720,380,555,595,564,392,784,547,819,890
"COG0048",135,86,67,58,125,101,105,65,81,72,102,73,110,101,83,73,86,98,105,122
"COG0049",173,114,155,103,157,146,160,114,114,114,180,101,168,148,112,116,101,131,108,189
"COG0050",362,382,291,248,439,424,337,242,299,353,329,238,309,355,336,244,342,333,445,218
"COG0051",146,80,115,97,135,94,118,84,99,99,112,109,95,59,98,86,77,131,51,139
"COG0052",194,166,122,141,188,175,182,138,154,183,115,150,192,193,187,123,200,165,216,155
"COG0053",273,203,228,279,274,236,237,169,212,203,243,163,249,192,249,219,214,244,214,226
"COG0054",118,138,108,105,115,99,88,126,104,123,45,117,121,171,116,90,109,123,156,71
"COG0055",127,145,91,162,137,131,106,81,142,76,365,220,382,352,351,329,372,273,400,525
"COG0056",404,490,344,596,526,399,391,337,424,362,384,268,447,475,387,354,431,328,448,571
"COG0057",297,248,189,223,279,279,279,171,260,263,226,190,251,313,218,188,305,239,292,211
"COG0058",693,691,685,770,886,703,692,580,659,572,949,471,816,702,601,636,645,579,549,765
"COG0059",180,306,224,193,211,207,204,240,244,253,204,224,217,225,167,230,257,199,264,343
"COG0060",551,636,471,638,723,659,695,513,667,551,725,489,685,462,621,493,678,582,691,581
"COG0061",171,244,172,199,196,205,195,177,232,174,168,156,219,208,188,184,233,173,173,182
"COG0062",201,241,247,160,238,220,172,207,245,175,217,205,248,261,259,209,269,218,344,310
"COG0063",223,290,226,200,248,204,212,228,280,139,203,217,260,273,276,205,274,219,337,286
"COG0064",157,138,89,75,186,126,140,47,54,36,215,49,170,77,90,98,84,82,36,359
"COG0065",285,386,218,319,222,286,254,265,273,266,508,332,296,208,245,376,326,276,288,463
"COG0066",124,144,155,147,87,130,122,111,155,153,126,152,111,177,100,151,128,115,148,252
"COG0067",405,741,454,607,576,497,449,615,653,484,458,361,506,475,352,451,705,434,712,643
"COG0068",75,115,20,24,18,47,18,39,32,18,16,49,75,132,93,37,66,55,26,383
"COG0069",404,645,452,621,542,515,451,655,615,468,473,393,566,463,376,508,720,498,790,686
"COG0070",302,631,388,554,502,446,372,579,556,431,458,383,526,411,335,437,634,429,706,478
"COG0071",261,146,161,166,204,101,154,111,148,157,198,129,216,258,193,169,118,136,198,131
"COG0072",482,424,300,384,482,424,491,397,433,343,387,328,484,416,423,313,552,447,483,668
"COG0073",857,759,667,796,934,913,891,619,792,733,962,653,874,976,863,632,969,818,823,1040
"COG0074",21,27,23,27,10,20,45,56,32,26,38,97,47,46,56,44,56,34,46,217
"COG0075",93,151,251,82,116,190,106,142,216,131,31,196,148,219,129,123,124,112,78,126
"COG0076",83,133,105,74,60,118,145,201,164,147,42,213,47,54,80,156,180,125,66,9
"COG0077",166,207,166,240,180,115,146,148,189,135,234,177,169,160,118,152,177,194,214,259
"COG0078",295,330,254,362,237,236,287,189,255,259,352,239,267,243,203,312,274,305,230,351
"COG0079",202,195,244,209,184,149,130,134,195,154,401,590,444,384,486,411,357,437,324,465
"COG0080",164,108,124,104,157,110,151,89,95,131,133,99,134,136,98,123,99,147,114,159
"COG0081",227,164,169,150,218,217,200,138,164,156,211,143,238,127,155,156,174,189,189,202
"COG0082",184,235,145,260,197,206,222,190,204,187,231,162,223,224,198,187,258,220,204,242
"COG0083",39,46,14,89,26,31,28,22,25,24,40,19,48,50,47,46,49,48,41,211
"COG0084",294,256,297,254,279,265,259,300,298,241,170,362,245,265,247,327,272,282,258,279
"COG0085",932,901,883,885,1095,972,960,727,917,911,972,675,838,1074,842,813,908,837,976,985
"COG0086",267,352,238,245,358,318,282,216,318,257,721,678,831,814,828,617,1197,812,1017,522
"COG0087",248,171,157,170,219,177,203,123,163,150,51,37,62,51,67,48,54,62,65,78
"COG0088",206,173,186,140,229,182,204,115,133,165,144,174,186,184,179,188,172,202,162,213
"COG0089",164,74,93,91,130,74,105,56,65,64,51,66,107,104,91,84,69,113,96,142
"COG0090",218,186,138,185,262,210,237,151,182,149,215,135,226,263,236,171,214,178,242,310
"COG0091",161,109,157,124,156,107,135,74,84,132,120,86,154,114,140,112,76,125,135,155
"COG0092",182,188,157,155,231,137,164,134,168,139,151,126,187,151,209,131,172,168,171,223
"COG0093",133,94,77,68,124,121,102,56,74,98,119,53,113,74,103,86,85,110,114,93
"COG0094",210,160,190,128,206,136,172,124,124,164,164,140,162,198,169,143,149,146,145,172
"COG0095",56,43,21,39,63,27,48,94,60,44,23,90,86,50,109,107,64,66,17,210
"COG0096",164,92,80,91,142,112,111,62,65,52,90,79,153,144,127,79,94,158,117,135
"COG0097",215,116,121,117,203,163,162,92,105,141,155,82,176,192,132,151,119,165,151,201
"COG0098",200,186,158,139,178,154,162,139,171,131,132,127,155,245,138,121,144,146,184,211
"COG0099",46,34,39,24,40,37,38,16,31,35,69,96,97,145,96,98,113,116,98,127
"COG0100",111,91,98,88,125,80,117,68,96,92,117,80,118,129,113,72,88,98,148,101
"COG0101",206,279,208,249,292,216,249,143,172,200,203,152,256,172,234,190,178,217,192,233
"COG0102",176,130,105,107,187,100,140,96,90,119,102,78,144,143,128,105,126,118,96,156
"COG0103",143,115,122,86,156,104,129,83,123,100,122,84,102,163,128,114,104,147,123,138
"COG0104",301,364,349,426,407,270,288,227,345,282,266,219,347,337,288,293,320,331,340,346
"COG0105",68,27,36,25,59,46,38,52,20,29,12,47,45,44,87,57,23,36,35,52
"COG0106",176,138,171,174,110,158,152,133,149,113,159,156,157,152,105,137,144,163,153,162
"COG0107",170,188,158,172,154,186,127,157,165,139,123,136,176,116,113,167,183,141,161,175
"COG0108",260,231,264,158,194,279,266,261,223,330,100,222,262,329,242,168,263,259,308,166
"COG0109",0,0,1,4,2,0,0,3,0,2,11,11,0,0,2,4,2,8,2,1
"COG0110",944,534,774,591,586,839,768,771,659,781,790,1173,822,708,672,615,648,742,342,683
"COG0111",452,422,318,419,377,415,451,350,398,406,408,403,457,414,419,393,474,420,329,1114
"COG0112",299,262,318,261,298,269,268,216,263,208,236,189,262,326,264,197,283,264,351,511
"COG0113",28,17,9,14,14,18,12,14,14,15,166,29,97,45,60,72,55,43,24,151
"COG0114",15,23,14,39,11,23,35,36,12,26,18,61,11,0,18,45,37,50,16,33
"COG0115",316,396,295,307,373,303,361,261,367,317,230,254,327,367,368,265,358,340,310,392
"COG0116",166,177,187,179,263,199,161,158,159,146,200,130,204,207,235,207,192,140,233,112
"COG0117",184,214,208,153,166,225,179,158,246,209,76,185,202,274,198,166,193,216,274,260
"COG0118",138,131,147,162,106,116,108,109,139,120,98,114,144,148,86,110,130,139,149,132
"COG0119",652,583,455,540,582,609,558,490,511,661,402,545,587,554,470,428,656,496,768,580
"COG0120",14,19,32,18,8,30,14,59,19,30,21,71,13,4,41,42,33,35,29,76
"COG0121",0,0,0,4,2,0,0,2,0,1,7,6,1,3,1,9,1,5,7,2
"COG0122",77,62,43,50,88,46,113,26,34,47,170,28,91,21,37,70,59,91,30,57
"COG0123",19,13,8,12,9,24,6,14,13,6,1,9,11,2,25,3,17,23,13,2
"COG0124",329,295,310,304,320,333,331,281,334,316,203,324,344,314,278,249,333,336,303,368
"COG0125",87,49,25,63,64,69,75,16,47,38,78,21,71,47,38,39,67,63,46,161
"COG0126",263,273,225,257,295,289,304,193,248,194,228,224,295,241,257,183,285,263,295,257
"COG0127",167,162,189,135,210,134,173,113,158,118,133,143,180,180,157,185,156,154,172,180
"COG0128",255,245,212,266,244,271,279,165,229,225,288,206,212,307,213,197,274,314,307,252
"COG0129",367,501,449,585,371,485,366,366,472,371,328,432,359,470,338,385,486,425,524,537
"COG0130",183,200,174,180,219,176,210,119,160,143,165,97,177,188,179,147,211,164,198,205
"COG0131",142,176,138,162,131,178,153,137,165,191,95,149,139,150,121,131,187,143,192,157
"COG0132",55,85,89,50,57,80,49,101,95,89,99,118,47,64,72,90,84,72,64,60
"COG0133",173,236,186,124,154,188,149,184,189,125,227,207,201,334,178,191,218,186,227,376
"COG0134",149,123,130,83,112,110,130,147,143,104,62,47,46,77,44,47,41,36,57,112
"COG0135",106,42,63,45,66,51,84,78,44,59,92,60,74,152,82,85,67,81,123,228
"COG0136",235,268,207,223,253,176,230,173,219,240,227,223,245,242,227,202,239,203,267,279
"COG0137",270,303,268,351,277,273,273,265,306,309,222,183,232,344,232,222,329,283,328,384
"COG0138",369,371,315,332,396,356,376,391,407,370,272,355,363,399,446,388,438,378,484,408
"COG0139",172,193,200,195,169,142,148,146,136,155,105,137,168,148,112,142,151,138,136,162
"COG0140",134,146,199,161,142,136,124,136,152,127,65,150,141,146,127,116,123,100,117,147
"COG0141",88,84,75,71,70,71,84,80,88,88,211,229,193,266,168,201,284,241,244,263
"COG0142",352,315,292,253,340,348,342,349,329,295,187,399,363,616,422,307,398,341,414,346
"COG0143",474,363,424,429,555,454,472,314,414,440,545,346,492,560,501,344,514,440,453,567
"COG0144",356,398,368,399,352,337,436,258,275,245,455,273,356,315,353,358,360,318,346,266
"COG0145",36,18,42,28,32,49,28,19,13,29,10,19,22,13,64,95,28,33,16,32
"COG0146",9,2,0,0,2,1,5,0,4,4,0,1,7,0,6,1,0,8,3,6
"COG0147",313,373,401,265,326,262,281,359,382,378,307,433,343,526,284,341,340,307,349,430
"COG0148",294,442,336,335,389,383,335,335,397,348,403,348,313,212,285,365,299,313,312,329
"COG0149",182,177,184,195,151,217,236,170,200,195,74,55,53,47,39,46,60,71,37,119
"COG0150",245,319,200,250,245,254,225,217,234,214,184,194,235,176,262,177,273,216,292,260
"COG0151",249,339,250,231,268,262,256,211,277,252,196,176,257,300,261,208,296,167,327,295
"COG0152",215,250,205,223,240,291,213,195,232,219,96,204,231,160,212,187,218,221,249,179
"COG0153",248,317,264,368,433,282,284,199,264,231,300,200,309,272,232,253,249,217,283,319
"COG0154",160,149,127,82,207,127,154,50,70,51,280,41,127,89,114,94,95,102,52,328
"COG0155",16,8,8,23,5,46,4,10,7,10,19,30,3,11,17,54,23,15,19,39
"COG0156",333,504,512,374,330,568,388,538,657,678,103,518,242,461,504,519,438,603,395,87
"COG0157",169,184,153,133,195,201,165,145,173,178,210,200,187,201,152,161,196,182,221,222
"COG0158",10,12,12,7,9,8,2,2,9,2,11,7,4,0,18,10,9,17,15,0
"COG0159",123,136,128,92,143,112,121,128,150,120,149,164,135,183,102,149,133,163,178,242
"COG0160",61,113,16,16,27,38,65,13,17,10,78,16,121,38,28,27,37,31,36,245
"COG0161",101,202,178,137,101,248,170,265,284,292,92,245,102,99,166,141,244,148,127,140
"COG0162",258,271,240,253,320,258,311,223,312,263,237,266,282,315,265,302,278,262,286,323
"COG0163",49,16,15,25,3,29,37,23,21,12,9,16,37,19,28,30,27,50,27,87
"COG0164",135,151,144,151,163,157,172,104,137,144,57,43,49,81,40,47,59,55,58,65
"COG0165",302,374,294,323,291,268,237,288,275,264,288,263,320,357,270,307,306,261,423,389
"COG0166",334,401,330,324,376,344,401,274,343,290,371,312,336,360,325,316,350,325,334,442
"COG0167",307,323,285,277,303,352,341,384,353,320,208,333,291,278,278,351,436,359,225,451
"COG0168",647,681,700,751,614,613,673,626,758,612,733,657,646,601,534,611,654,666,700,592
"COG0169",222,196,207,256,225,211,206,171,217,144,180,200,239,209,243,224,198,202,235,250
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",405,302,289,372,387,417,346,253,324,245,307,209,342,391,338,274,406,367,429,375
"COG0172",334,293,282,345,345,248,328,234,271,258,370,239,345,277,274,267,328,255,284,459
"COG0173",468,445,306,264,519,451,546,282,376,293,450,271,434,399,452,315,437,316,309,503
"COG0174",164,214,168,215,161,161,201,196,198,180,235,181,201,104,171,218,200,214,135,394
"COG0175",188,175,227,228,172,234,170,219,206,173,158,202,183,55,155,145,236,95,96,57
"COG0176",103,177,161,87,89,124,124,144,134,135,182,163,113,72,98,156,84,136,70,286
"COG0177",177,155,153,161,163,172,184,134,137,140,142,157,162,141,142,158,146,170,165,183
"COG0178",875,887,783,758,956,891,925,937,1000,761,671,841,841,1013,963,826,1117,1071,1264,856
"COG0179",88,155,138,151,103,101,112,109,140,105,24,135,113,169,130,79,135,118,182,194
"COG0180",96,82,93,91,119,75,91,75,85,87,225,194,263,262,225,234,271,279,259,272
"COG0181",20,12,10,15,19,19,11,13,9,3,154,31,52,15,52,54,44,45,33,58
"COG0182",10,5,17,8,12,16,17,10,7,11,6,31,43,0,44,27,61,67,19,6
"COG0183",29,40,31,59,35,33,46,14,28,22,51,64,101,88,79,137,70,90,63,64
"COG0184",94,75,110,75,65,63,88,66,77,85,63,105,100,92,65,96,62,93,88,107
"COG0185",122,97,113,81,121,94,100,63,105,100,55,96,90,85,81,74,74,120,60,115
"COG0186",95,85,80,95,120,65,80,63,71,84,75,38,123,99,72,55,71,94,98,120
"COG0187",786,822,767,890,922,864,919,631,752,803,955,582,835,886,910,757,864,803,829,777
"COG0188",935,939,884,1077,1085,1013,1029,752,877,928,957,723,977,1102,1068,809,1124,955,1095,1076
"COG0189",23,12,28,20,32,38,32,47,16,24,77,24,21,1,16,41,25,26,16,2
"COG0190",176,234,207,188,243,226,243,204,233,219,156,187,248,236,232,216,234,225,252,229
"COG0191",283,265,280,355,281,343,274,205,240,279,247,90,99,150,123,130,92,85,105,347
"COG0192",343,370,327,338,322,379,354,339,329,355,619,276,340,486,376,290,338,302,403,286
"COG0193",167,147,122,139,161,153,164,110,134,108,167,119,172,87,152,127,131,122,143,188
"COG0194",228,203,253,191,247,177,239,145,159,155,208,165,270,112,181,198,165,226,189,188
"COG0195",294,329,226,261,362,277,282,253,268,283,242,216,287,392,327,256,301,301,386,235
"COG0196",174,164,139,173,211,166,172,142,152,131,141,121,195,218,203,182,214,178,157,281
"COG0197",148,161,153,137,186,116,128,112,127,140,108,133,148,169,152,127,113,153,147,149
"COG0198",118,93,90,74,100,81,89,59,82,68,95,60,107,83,109,81,83,109,90,138
"COG0199",77,52,88,32,63,65,72,51,44,48,34,77,63,73,71,44,65,70,83,40
"COG0200",168,120,140,76,136,109,162,88,97,121,100,90,155,113,136,114,110,140,129,127
"COG0201",371,275,308,342,409,311,351,212,261,296,274,220,366,352,359,268,312,353,388,357
"COG0202",289,293,242,249,302,255,300,175,239,241,204,173,277,295,245,189,231,230,203,304
"COG0203",143,127,145,89,161,122,152,71,92,96,102,107,120,120,90,99,113,118,110,107
"COG0204",308,434,438,424,361,405,327,382,334,355,367,445,357,368,384,521,350,391,327,270
"COG0205",707,979,885,927,892,841,787,801,843,898,1014,778,750,817,718,788,727,733,743,615
"COG0206",270,298,294,324,380,283,318,255,287,264,273,244,319,441,347,224,363,235,487,416
"COG0207",246,197,193,96,154,202,176,176,286,268,153,165,107,45,183,223,199,140,103,87
"COG0208",78,85,95,129,69,62,82,61,84,93,91,106,37,61,82,83,33,81,40,95
"COG0209",276,378,294,265,346,444,328,463,491,405,159,554,203,118,525,388,410,274,179,192
"COG0210",1050,845,960,1054,1002,769,873,831,777,703,266,206,415,197,328,281,276,278,382,529
"COG0211",80,54,50,50,71,54,59,31,24,47,62,58,66,92,57,61,47,48,73,77
"COG0212",135,142,133,126,133,135,129,106,148,124,90,115,145,151,117,139,141,150,141,196
"COG0213",93,59,46,130,120,28,88,20,54,40,49,28,70,50,66,64,59,43,29,152
"COG0214",103,47,48,34,117,49,54,26,21,18,48,8,117,124,91,33,84,79,149,224
"COG0215",334,419,280,343,346,359,336,380,311,295,310,231,303,452,345,282,395,326,362,387
"COG0216",226,269,175,255,242,293,260,160,225,178,226,177,261,180,258,193,252,240,281,293
"COG0217",185,159,159,218,250,160,199,167,194,191,149,145,180,151,181,182,188,197,204,127
"COG0218",176,103,96,116,157,107,171,91,102,97,145,105,179,139,106,121,121,162,171,126
"COG0219",92,78,68,102,96,63,72,35,55,37,157,26,103,62,54,89,45,62,30,180
"COG0220",190,170,189,176,196,182,209,136,148,161,165,135,201,208,187,194,145,192,196,263
"COG0221",40,24,20,18,57,19,38,8,10,16,53,10,45,6,11,26,32,44,20,51
"COG0222",99,66,74,69,99,72,103,54,59,77,85,74,103,64,69,67,66,94,71,69
"COG0223",247,238,255,207,212,228,257,193,189,203,245,243,243,326,226,201,223,221,247,371
"COG0224",230,294,247,306,352,239,238,158,226,189,289,185,256,293,236,238,195,262,288,345
"COG0225",88,95,98,83,51,76,88,128,97,110,44,138,60,47,82,103,74,113,212,40
"COG0226",270,286,277,282,273,244,199,281,230,186,266,266,269,241,284,323,249,277,223,322
"COG0227",49,52,60,31,40,41,62,45,45,47,11,69,49,64,46,31,40,53,62,44
"COG0228",89,88,63,75,82,85,75,58,95,48,55,67,71,35,80,56,82,67,79,105
"COG0229",24,60,73,37,20,61,55,92,83,52,17,100,36,21,68,46,55,62,32,23
"COG0230",27,23,60,23,29,25,32,20,38,25,5,10,4,4,7,11,5,11,2,1
"COG0231",195,157,175,142,201,154,172,104,150,150,135,141,161,213,166,120,161,160,177,122
"COG0232",246,229,264,271,264,181,268,183,343,280,194,204,263,489,276,261,262,233,306,66
"COG0233",222,127,170,163,171,181,198,147,137,185,139,160,150,167,158,121,173,153,195,152
"COG0234",90,68,78,54,84,75,94,57,87,75,86,75,90,94,61,71,67,112,53,88
"COG0235",326,342,341,257,292,302,239,262,339,316,469,353,315,511,324,308,317,275,317,541
"COG0236",148,118,159,148,145,82,114,109,94,100,82,86,139,144,87,107,83,124,77,68
"COG0237",124,126,135,159,178,147,141,103,136,111,179,110,138,136,117,116,124,128,112,146
"COG0238",87,47,38,44,64,49,60,36,39,29,58,45,72,52,61,44,46,76,73,85
"COG0239",38,36,64,51,22,42,46,51,57,63,30,72,42,46,42,51,47,48,21,100
"COG0240",206,247,198,220,252,244,239,198,244,216,189,213,272,252,211,198,219,238,289,369
"COG0241",172,129,136,167,71,200,143,158,158,212,8,85,29,35,65,49,63,52,116,12
"COG0242",187,200,159,165,227,163,214,130,153,132,198,146,212,189,130,171,178,172,154,213
"COG0243",87,217,144,144,72,162,47,83,139,152,277,213,68,30,370,312,152,154,232,122
"COG0244",169,113,88,96,130,104,131,53,66,61,116,64,114,95,73,102,89,117,67,198
"COG0245",146,144,151,161,154,144,158,87,130,134,91,132,133,171,141,117,131,165,136,134
"COG0246",304,296,336,444,299,260,198,302,330,453,266,255,434,681,263,370,325,271,552,768
"COG0247",127,300,250,141,138,277,185,224,368,184,201,286,137,225,264,176,288,314,298,251
"COG0248",208,154,113,118,149,193,154,132,96,142,162,143,181,227,209,162,173,167,200,434
"COG0249",691,656,633,623,768,701,778,620,637,646,539,586,706,625,715,606,723,696,594,361
"COG0250",68,57,66,52,64,44,70,39,52,54,191,152,167,204,177,170,144,183,165,188
"COG0251",196,189,271,209,198,272,273,208,210,306,101,256,231,322,211,194,224,257,240,134
"COG0252",240,421,432,358,266,314,343,459,515,442,227,446,236,370,305,278,402,323,266,284
"COG0253",205,220,200,165,183,209,222,159,172,168,235,162,183,238,203,212,208,221,220,219
"COG0254",69,52,64,27,50,50,63,57,60,45,44,68,48,25,47,54,45,63,31,47
"COG0255",52,38,25,46,44,27,35,8,31,21,49,9,43,22,19,37,28,30,18,75
"COG0256",162,124,122,101,138,133,128,63,97,97,115,98,119,140,120,116,88,128,137,143
"COG0257",11,16,18,6,6,5,6,7,4,5,6,1,9,11,11,4,3,4,3,15
"COG0258",462,533,457,487,487,516,488,428,511,438,459,398,479,521,529,413,530,472,612,452
"COG0259",6,32,33,21,22,38,35,115,68,55,4,81,12,9,29,37,54,44,20,6
"COG0260",28,10,8,29,9,26,25,22,25,23,61,27,21,14,30,35,36,49,62,7
"COG0261",137,68,91,107,120,74,136,58,74,86,81,77,109,80,95,84,77,114,121,101
"COG0262",153,167,143,114,145,143,162,157,154,159,119,155,175,140,141,171,129,133,88,109
"COG0263",159,190,157,174,190,234,185,186,190,184,167,162,174,127,189,172,236,227,132,261
"COG0264",278,232,224,203,315,227,227,192,234,229,150,189,257,209,225,192,255,230,205,182
"COG0265",402,483,367,393,428,343,443,328,383,253,690,352,384,405,383,439,466,353,381,423
"COG0266",49,18,30,42,23,47,34,44,29,40,64,51,42,42,33,30,49,56,40,89
"COG0267",27,29,34,26,28,19,35,26,33,27,18,39,34,34,35,20,16,34,25,27
"COG0268",49,23,24,35,43,24,43,14,19,13,86,20,49,24,12,34,14,27,25,79
"COG0269",1,8,0,3,0,2,8,1,4,5,4,2,2,0,1,18,3,5,3,3
"COG0270",1981,454,501,313,776,572,605,377,532,908,732,103,1075,946,250,510,490,674,265,239
"COG0271",0,1,0,1,0,0,0,1,0,0,6,2,0,0,0,7,4,1,3,1
"COG0272",494,414,394,462,499,383,505,368,392,329,344,386,485,360,424,398,470,449,461,468
"COG0274",177,138,185,200,155,178,176,192,223,210,56,167,200,262,213,205,221,210,205,283
"COG0275",252,244,295,256,309,247,269,186,236,203,248,216,291,289,251,293,220,221,317,279
"COG0276",4,14,7,5,3,3,0,3,0,6,8,9,4,0,30,2,5,5,5,2
"COG0277",108,190,162,137,65,192,117,154,255,172,55,315,100,81,161,130,272,257,168,262
"COG0278",0,0,1,1,0,0,0,0,1,0,4,5,0,0,0,4,0,0,1,0
"COG0279",49,15,28,89,14,29,42,45,26,69,14,70,26,20,93,42,74,42,144,31
"COG0280",414,593,709,530,525,669,626,632,665,840,228,694,476,585,682,583,664,454,605,220
"COG0281",89,134,124,129,122,144,116,110,155,129,269,410,261,368,406,336,434,327,341,112
"COG0282",292,252,181,247,327,273,342,203,220,242,217,189,274,184,268,248,318,263,323,148
"COG0283",139,163,150,154,161,152,154,121,146,124,100,133,170,164,146,112,179,152,186,247
"COG0284",218,255,197,219,266,199,186,204,201,178,155,160,216,183,225,177,273,178,212,287
"COG0285",353,323,250,304,319,275,304,203,279,219,376,215,336,279,261,288,309,287,345,292
"COG0286",805,829,706,660,752,692,667,496,518,410,196,376,773,553,745,394,562,904,335,571
"COG0287",35,42,35,60,40,34,46,36,43,37,186,54,144,90,93,140,159,107,66,279
"COG0288",52,46,63,30,30,50,42,82,54,65,36,70,68,43,55,65,53,72,92,103
"COG0289",184,210,216,221,245,173,201,207,210,244,209,177,205,202,189,220,188,190,225,206
"COG0290",194,136,133,115,149,149,177,89,140,130,109,138,178,159,136,120,104,174,165,168
"COG0291",48,46,65,39,46,41,51,44,42,55,46,34,63,40,48,41,37,63,27,41
"COG0292",121,104,94,85,111,95,89,47,90,82,92,66,109,88,78,57,77,90,97,74
"COG0293",6,10,4,6,4,4,0,1,2,4,4,6,1,2,21,2,1,6,22,1
"COG0294",191,145,158,96,135,160,131,166,145,158,117,183,112,150,196,154,160,154,219,133
"COG0295",116,100,89,116,128,74,122,84,94,88,113,103,120,118,110,81,133,131,113,62
"COG0296",434,486,388,572,608,573,588,428,448,498,693,417,647,315,496,478,475,452,448,656
"COG0297",290,309,326,312,356,253,257,199,276,231,329,212,299,246,239,247,233,263,262,269
"COG0298",12,11,6,1,3,7,1,6,4,4,4,16,14,27,13,9,15,12,8,60
"COG0299",135,152,206,167,138,130,177,104,137,105,117,131,111,91,100,162,128,175,77,106
"COG0300",165,152,127,171,183,150,217,144,119,146,77,152,177,96,134,158,163,150,160,115
"COG0301",126,132,104,187,157,73,124,40,81,63,200,39,158,43,62,82,86,88,73,77
