"","DLM027","DOF012","DLF010","DOM024","NOM028","NOF013","DLM028","NOM004","NLM032","NOM025","DLM002","DOM023","NOF014","DLF004","DLM023","NLF002","NLF008","NLM021","NOF007","NOM017"
"COG0025",194,256,54,42,82,14,78,63,40,72,19,20,28,14,15,23,4,12,5,10
"COG0026",31,27,5,2,7,0,14,4,9,16,12,13,2,0,5,9,16,31,6,8
"COG0027",85,91,59,125,113,94,87,144,50,106,85,185,50,151,80,78,151,121,106,195
"COG0028",760,804,392,584,609,609,606,526,608,726,499,717,583,505,610,669,483,554,544,522
"COG0029",193,167,160,296,243,241,205,326,261,291,252,305,185,294,193,279,275,273,330,182
"COG0030",242,842,387,255,327,294,367,227,446,202,360,230,299,227,331,312,262,303,413,358
"COG0031",232,236,349,295,255,311,320,202,325,327,354,204,334,280,320,265,351,279,276,219
"COG0033",71,64,5,2,17,2,25,10,15,30,0,1,1,2,4,0,12,0,2,3
"COG0034",158,99,144,163,193,135,167,134,146,136,438,677,488,606,452,414,608,585,411,731
"COG0035",236,200,204,214,171,152,178,179,177,200,186,177,206,187,258,176,159,188,222,264
"COG0036",191,312,276,162,161,128,208,192,258,168,267,223,252,192,207,274,206,155,133,221
"COG0037",496,426,600,499,435,454,464,383,572,485,576,437,575,432,515,526,375,537,492,483
"COG0038",558,608,254,441,466,443,329,429,413,393,338,446,262,381,351,374,457,443,423,350
"COG0039",430,524,259,382,348,280,255,324,329,299,375,315,328,301,291,414,437,339,389,334
"COG0040",153,154,144,207,156,173,153,178,150,178,180,228,101,182,238,145,138,158,207,200
"COG0041",146,144,131,116,126,110,137,125,140,154,120,137,116,132,121,164,107,132,130,135
"COG0042",367,391,355,450,397,365,425,360,460,423,304,291,384,295,424,408,416,377,451,250
"COG0043",48,105,60,33,101,25,76,36,66,21,44,32,15,33,56,44,69,26,29,24
"COG0044",525,423,322,301,401,274,310,293,398,322,361,344,285,294,353,384,346,328,331,411
"COG0045",23,49,28,9,45,46,43,77,12,50,25,14,11,29,23,57,67,30,18,25
"COG0046",861,379,552,572,481,555,659,419,638,641,670,768,590,762,690,632,716,638,607,957
"COG0047",631,333,534,478,414,464,523,322,540,501,549,654,516,680,667,479,513,537,532,754
"COG0048",140,160,173,82,87,63,90,59,129,57,122,110,159,111,71,96,78,108,87,121
"COG0049",156,220,198,142,138,92,141,110,159,110,147,75,150,102,134,157,118,151,155,111
"COG0050",396,396,388,331,257,206,313,315,321,357,333,345,371,374,251,371,275,327,297,335
"COG0051",98,119,153,123,80,90,104,87,105,98,116,87,138,73,101,122,108,101,94,78
"COG0052",179,221,246,138,126,112,195,121,211,126,177,237,216,181,134,142,127,146,158,217
"COG0053",201,171,247,227,223,195,264,256,284,286,231,205,267,232,262,247,223,258,237,267
"COG0054",141,107,60,131,82,65,93,78,83,82,128,144,68,115,79,108,96,100,96,177
"COG0055",442,290,286,315,363,320,398,195,379,362,369,310,425,329,461,368,316,397,290,432
"COG0056",548,361,324,368,348,338,412,300,393,465,402,445,428,470,608,434,365,469,370,538
"COG0057",294,260,380,230,184,219,293,203,237,238,262,292,292,266,208,215,233,255,208,313
"COG0058",560,419,798,606,569,533,783,478,849,630,812,520,823,637,848,626,623,694,670,762
"COG0059",254,211,199,273,216,247,199,201,264,246,193,200,245,217,185,251,273,241,226,247
"COG0060",724,530,802,562,518,538,585,424,620,490,662,773,750,607,611,532,540,672,499,669
"COG0061",272,270,174,212,174,190,168,137,213,153,197,236,170,156,219,199,175,193,176,202
"COG0062",251,185,188,215,202,190,197,164,203,173,252,318,254,285,170,217,232,180,197,392
"COG0063",365,318,207,213,228,191,225,150,226,207,264,330,215,241,196,226,242,218,225,392
"COG0064",284,230,240,137,130,106,116,51,222,77,162,56,241,84,91,162,57,132,101,80
"COG0065",309,190,213,285,350,296,312,182,292,231,295,304,252,294,284,320,311,266,204,367
"COG0066",116,108,112,140,141,119,125,132,138,115,38,48,40,31,60,56,44,56,41,34
"COG0067",496,220,423,502,458,505,527,372,513,578,497,524,537,763,623,558,507,450,419,544
"COG0068",163,127,37,54,52,19,89,27,96,72,78,46,19,24,28,109,104,28,35,57
"COG0069",533,268,399,465,478,546,534,337,544,559,538,572,515,780,609,533,542,479,413,622
"COG0070",541,306,390,469,392,497,504,305,574,493,499,503,459,763,550,479,467,481,399,551
"COG0071",199,256,265,176,133,155,220,231,205,212,221,177,176,186,156,157,145,175,153,260
"COG0072",568,418,564,346,304,379,438,290,502,307,460,390,530,503,397,421,478,400,316,459
"COG0073",1019,752,1012,738,554,661,832,558,909,649,838,875,949,831,826,884,823,839,666,922
"COG0074",21,48,28,13,45,50,81,61,11,79,42,16,23,21,24,67,95,23,29,35
"COG0075",117,84,69,192,133,85,102,174,151,143,117,366,116,239,85,161,114,152,246,32
"COG0076",45,97,55,119,176,119,174,186,59,151,60,82,75,92,71,124,162,114,125,11
"COG0077",221,171,202,236,182,189,202,101,209,165,149,168,164,160,228,230,200,191,173,235
"COG0078",398,315,315,282,310,238,250,179,271,280,263,237,267,226,371,311,253,327,268,316
"COG0079",368,420,400,593,439,423,454,515,480,433,456,363,533,356,637,464,367,421,784,428
"COG0080",150,147,183,136,117,101,127,105,154,113,147,152,144,135,112,146,100,113,148,154
"COG0081",253,258,218,172,165,130,166,172,217,151,225,249,241,199,145,213,140,185,178,249
"COG0082",204,148,175,181,210,190,195,162,214,221,193,208,185,170,230,194,219,201,165,194
"COG0083",47,40,10,9,13,10,14,4,19,20,41,24,46,18,73,44,48,35,25,42
"COG0084",81,113,96,93,128,92,85,100,99,76,229,230,281,232,238,284,332,248,288,227
"COG0085",917,764,1052,800,746,779,916,962,880,932,833,921,978,990,883,1025,861,1020,840,1088
"COG0086",986,731,1101,725,654,786,912,526,835,621,838,953,945,926,792,692,756,935,667,1058
"COG0087",207,247,225,175,152,124,189,164,199,153,172,170,242,168,162,209,139,202,163,214
"COG0088",205,230,234,168,164,105,174,187,214,159,163,184,209,156,161,190,176,182,181,189
"COG0089",54,30,49,21,29,37,34,35,33,27,118,111,138,103,99,117,82,107,87,85
"COG0090",258,261,263,147,176,160,204,125,237,153,217,194,221,203,187,214,186,196,141,291
"COG0091",134,125,178,108,93,88,116,114,146,115,134,126,138,107,117,144,75,131,127,165
"COG0092",219,164,236,144,102,126,134,125,190,136,186,155,232,168,149,143,128,159,158,239
"COG0093",148,136,143,77,93,68,103,80,112,81,122,105,129,94,83,86,81,110,75,101
"COG0094",166,231,226,190,142,126,144,154,180,161,178,165,188,150,144,188,135,126,184,180
"COG0095",86,63,88,72,84,63,71,55,26,38,83,30,29,18,38,79,166,39,20,31
"COG0096",143,168,180,106,80,78,99,99,127,100,162,122,145,121,78,125,98,127,62,160
"COG0097",204,158,244,137,135,123,137,134,168,126,64,63,42,63,40,53,30,52,42,77
"COG0098",216,183,174,147,123,128,165,159,142,145,178,197,168,169,167,168,117,165,158,216
"COG0099",122,168,183,125,105,92,104,90,128,95,109,113,124,95,94,126,93,116,146,107
"COG0100",137,152,148,73,82,81,89,81,112,69,36,42,50,40,27,28,20,32,52,49
"COG0101",293,303,280,219,199,202,217,221,279,215,266,212,267,213,249,279,170,220,224,194
"COG0102",118,163,213,138,102,90,132,103,117,80,151,105,177,98,117,123,111,121,108,92
"COG0103",140,148,177,117,119,79,87,120,121,100,51,40,32,32,36,40,25,42,35,49
"COG0104",444,304,305,336,301,311,327,219,363,293,328,398,320,344,427,361,307,363,319,368
"COG0105",29,69,25,34,41,63,30,67,33,51,34,39,15,30,29,67,64,51,38,19
"COG0106",159,124,124,146,134,144,140,149,170,181,138,154,145,135,177,204,108,145,168,155
"COG0107",186,132,138,135,147,170,173,102,220,157,164,158,166,141,171,163,150,150,157,210
"COG0108",247,130,159,213,198,200,183,268,177,227,266,394,142,237,195,229,239,239,251,382
"COG0109",1,11,13,0,5,1,19,8,0,14,0,0,0,1,2,0,0,0,0,0
"COG0110",530,715,453,867,619,905,585,1039,738,806,252,179,225,221,205,332,245,213,287,93
"COG0111",491,353,506,354,388,322,438,322,325,319,420,464,353,289,418,448,502,418,343,407
"COG0112",311,204,313,214,200,200,247,192,268,200,326,330,257,263,273,324,295,264,290,361
"COG0113",54,45,53,41,60,12,59,28,53,32,78,36,37,26,30,45,47,33,18,40
"COG0114",152,156,79,14,42,8,35,25,22,28,13,8,28,15,35,13,22,21,8,12
"COG0115",294,319,291,298,237,268,298,246,298,299,329,376,333,355,322,288,303,323,253,506
"COG0116",209,211,171,171,195,209,195,155,260,236,196,199,201,170,183,178,160,207,183,226
"COG0117",249,136,124,172,158,176,172,168,135,155,197,287,109,232,121,197,214,180,207,308
"COG0118",135,102,116,138,115,124,120,120,116,116,139,182,134,125,145,129,119,123,139,164
"COG0119",483,279,485,598,427,624,587,427,442,594,619,860,625,646,544,593,483,557,479,682
"COG0120",87,184,48,15,50,58,25,60,13,30,20,3,16,14,26,36,35,21,18,6
"COG0121",0,8,3,0,8,0,18,5,4,11,0,0,0,1,2,2,3,1,1,0
"COG0122",17,10,32,23,23,21,16,19,31,22,81,30,110,30,70,89,42,55,73,48
"COG0123",1,31,7,14,6,5,8,17,16,0,11,10,4,5,13,4,8,6,8,0
"COG0124",411,341,401,289,278,246,249,301,327,284,318,317,325,319,309,307,314,333,297,375
"COG0125",112,136,158,39,49,33,89,21,76,47,68,13,93,39,76,69,44,75,37,46
"COG0126",341,279,371,219,194,223,250,162,278,212,281,275,239,299,278,231,242,264,238,285
"COG0127",215,223,177,152,160,120,152,123,216,143,184,160,233,144,163,160,163,168,163,163
"COG0128",187,175,213,231,185,194,221,239,249,246,245,217,234,205,245,255,242,257,239,255
"COG0129",384,289,241,361,386,395,397,419,409,484,415,387,313,445,582,404,393,410,406,446
"COG0130",284,222,235,159,164,160,168,103,222,156,200,185,209,167,192,154,134,173,153,245
"COG0131",161,122,128,172,121,144,147,168,140,172,145,219,144,176,167,129,187,151,147,167
"COG0132",69,104,54,106,117,56,76,97,68,63,54,85,41,56,56,72,105,66,89,25
"COG0133",281,207,148,176,186,153,158,124,209,151,222,245,158,210,147,207,210,183,162,288
"COG0134",172,176,94,124,158,79,136,123,130,116,53,40,36,45,41,61,40,46,41,50
"COG0135",149,109,67,66,81,59,77,53,99,68,89,173,64,92,43,106,71,76,52,153
"COG0136",331,270,289,205,174,174,218,157,224,181,229,255,223,246,221,206,207,199,182,289
"COG0137",309,226,233,280,226,260,283,241,288,298,258,331,259,286,357,319,317,326,237,357
"COG0138",490,290,341,406,395,416,319,343,317,332,369,571,326,455,324,408,481,399,335,526
"COG0139",132,129,130,166,120,137,131,161,166,145,175,146,151,122,160,176,147,143,181,141
"COG0140",111,98,114,148,109,131,101,168,142,151,120,135,159,89,170,128,131,125,156,109
"COG0141",218,202,195,231,211,197,219,145,244,211,225,285,210,218,246,223,211,240,221,283
"COG0142",142,121,96,106,102,99,107,99,99,90,343,511,238,415,250,310,354,252,278,519
"COG0143",502,354,516,392,344,375,405,333,475,408,442,430,488,398,408,422,406,476,379,549
"COG0144",413,393,368,333,331,293,408,319,561,342,334,273,352,266,388,360,256,368,373,302
"COG0145",10,90,12,22,100,8,16,21,33,4,10,7,11,12,37,22,13,20,33,11
"COG0146",0,0,11,4,0,1,4,0,4,4,4,4,4,14,0,1,6,13,2,1
"COG0147",275,271,214,373,344,303,261,350,275,311,124,121,97,132,100,127,101,100,133,98
"COG0148",369,475,333,383,386,276,377,207,371,273,320,294,366,342,306,402,378,325,298,237
"COG0149",160,235,244,153,150,177,185,132,198,163,165,145,201,144,202,204,167,139,201,84
"COG0150",283,198,228,207,193,207,206,178,223,225,228,263,238,236,253,211,219,261,229,233
"COG0151",308,215,232,238,210,232,219,148,245,242,265,249,207,227,252,185,211,292,215,313
"COG0152",242,179,216,205,186,205,175,146,252,169,198,201,247,228,227,188,223,239,237,226
"COG0153",266,245,270,308,259,269,243,283,263,295,290,270,236,287,386,319,202,311,287,352
"COG0154",291,265,279,123,106,122,145,41,236,60,142,47,262,85,78,193,87,141,128,114
"COG0155",42,109,24,14,44,10,65,44,26,28,1,2,7,25,36,9,6,13,9,5
"COG0156",214,175,249,450,503,301,326,489,180,410,240,484,246,358,347,366,441,566,485,211
"COG0157",168,112,125,188,155,159,149,193,167,157,190,250,129,161,115,173,159,181,203,168
"COG0158",5,8,17,6,14,2,14,9,3,15,3,13,5,1,11,1,14,11,5,3
"COG0159",163,112,103,123,139,117,128,116,133,137,115,211,131,160,71,166,119,126,145,157
"COG0160",95,33,45,42,27,19,79,16,66,27,135,17,26,18,15,65,29,25,16,18
"COG0161",93,114,57,185,126,161,115,225,73,175,97,133,91,125,138,142,225,162,206,47
"COG0162",367,322,385,254,277,236,249,172,284,260,280,321,283,306,249,215,331,306,254,370
"COG0163",16,51,26,18,29,14,34,10,25,4,28,15,16,6,17,23,36,13,9,21
"COG0164",209,213,202,168,122,147,128,139,171,111,153,159,159,126,147,149,123,160,136,185
"COG0165",418,255,282,268,308,288,247,231,291,229,322,380,303,314,308,334,308,317,257,468
"COG0166",387,342,400,316,330,257,310,287,334,334,357,301,321,293,386,338,370,346,331,330
"COG0167",287,347,233,364,354,263,322,327,294,355,277,322,276,231,300,340,282,332,293,154
"COG0168",641,515,537,678,586,631,638,688,761,707,603,584,607,513,719,696,620,741,670,561
"COG0169",213,221,219,199,226,157,217,186,250,180,222,201,205,193,261,183,191,228,224,224
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",427,296,386,328,297,362,381,207,313,326,384,408,443,376,374,281,399,407,265,475
"COG0172",402,307,371,281,294,261,299,236,338,274,331,285,334,231,368,308,290,275,243,340
"COG0173",391,373,572,333,334,296,437,273,518,297,149,132,185,133,111,148,123,140,122,136
"COG0174",311,402,245,212,235,197,213,172,227,206,211,72,186,112,250,239,199,222,186,128
"COG0175",120,52,183,198,165,144,261,230,161,216,192,169,172,114,214,246,183,195,213,38
"COG0176",116,231,125,132,167,131,159,128,121,134,102,51,115,96,107,167,151,129,164,68
"COG0177",206,171,199,147,141,139,170,119,180,162,150,135,171,169,180,183,124,159,155,167
"COG0178",1149,754,907,825,777,758,781,752,818,693,870,1129,860,954,791,705,952,1028,776,1200
"COG0179",143,103,103,119,86,98,97,72,87,93,117,183,52,155,148,76,133,106,107,193
"COG0180",300,362,315,247,236,225,249,272,320,239,282,283,313,234,302,258,213,282,281,321
"COG0181",41,58,31,37,54,16,67,40,71,27,69,31,52,34,55,31,25,51,31,30
"COG0182",50,64,122,35,24,16,57,30,23,15,54,15,67,41,36,24,25,39,46,7
"COG0183",223,203,149,67,105,76,263,68,131,206,91,27,126,73,161,63,65,106,97,57
"COG0184",86,115,117,91,77,51,67,74,94,68,79,75,84,66,77,119,78,71,110,89
"COG0185",77,130,113,119,61,69,95,100,119,86,94,65,125,70,80,105,78,114,84,93
"COG0186",109,124,124,91,73,55,80,88,88,64,106,94,105,91,83,81,66,73,66,133
"COG0187",898,811,958,769,753,784,763,684,901,913,866,834,835,728,935,845,769,943,804,884
"COG0188",1037,818,1115,933,769,875,922,864,977,977,1068,1064,1086,1057,1034,896,952,1103,906,1127
"COG0189",6,33,55,21,56,57,78,30,18,49,19,8,38,22,24,15,23,18,27,12
"COG0190",242,262,247,239,209,143,208,170,197,200,216,234,210,217,187,212,200,248,196,276
"COG0191",306,298,404,275,329,271,290,274,333,269,331,316,259,284,345,373,387,232,286,390
"COG0192",379,303,348,328,293,259,311,318,340,381,289,323,277,323,313,284,320,374,369,447
"COG0193",62,57,65,51,43,48,37,46,54,38,157,158,160,135,134,153,152,136,136,148
"COG0194",257,329,242,243,179,145,184,159,260,168,290,213,258,184,196,259,137,198,232,220
"COG0195",345,271,354,270,245,275,275,295,332,294,280,364,335,330,280,280,271,333,283,422
"COG0196",236,240,213,203,162,211,199,120,203,162,203,230,156,154,168,176,186,199,122,234
"COG0197",165,181,180,134,92,104,135,162,178,119,133,164,181,157,151,145,101,140,177,178
"COG0198",108,124,118,65,84,72,83,54,97,76,120,127,118,123,68,97,67,104,103,116
"COG0199",89,95,69,62,45,54,49,52,59,38,83,105,61,89,45,62,55,35,91,114
"COG0200",155,172,186,137,120,102,141,135,157,109,138,129,134,117,92,147,128,139,138,156
"COG0201",408,346,442,318,279,270,320,266,375,280,370,432,373,341,324,355,249,364,319,420
"COG0202",258,270,351,241,185,188,218,181,269,188,297,246,291,219,222,228,196,289,286,252
"COG0203",129,135,175,121,68,77,94,97,159,82,139,115,160,109,84,119,81,135,124,109
"COG0204",293,386,414,413,543,409,428,527,398,448,358,356,341,391,387,449,515,441,405,320
"COG0205",637,485,638,843,811,716,680,900,774,822,709,778,738,750,882,943,876,879,907,753
"COG0206",87,96,136,77,80,91,81,97,109,115,298,267,297,264,315,328,336,331,277,273
"COG0207",119,224,181,163,235,130,186,221,139,184,144,171,168,137,123,153,281,173,191,46
"COG0208",72,200,68,85,97,75,101,178,90,131,58,39,59,45,119,95,63,80,75,46
"COG0209",316,376,184,367,382,311,332,489,192,348,208,305,190,206,306,317,673,305,341,87
"COG0210",1023,894,1223,757,878,811,929,907,1003,725,1277,805,925,965,1098,745,674,732,982,1187
"COG0211",74,103,106,49,52,27,51,70,72,53,82,72,80,68,44,61,38,40,44,81
"COG0212",184,153,134,153,131,117,130,138,143,137,137,189,136,121,119,148,141,137,152,153
"COG0213",52,96,213,49,48,69,99,13,106,75,79,20,129,41,126,79,64,79,44,45
"COG0214",115,46,59,21,38,43,32,20,70,17,115,101,64,92,32,89,37,47,33,158
"COG0215",395,377,470,290,348,303,282,298,385,323,319,364,396,351,389,325,330,386,331,476
"COG0216",110,104,90,65,62,64,79,54,94,71,237,217,264,237,233,209,213,220,179,297
"COG0217",198,224,268,184,187,147,180,180,191,171,55,54,59,69,81,44,48,59,55,77
"COG0218",146,182,214,103,122,112,125,110,167,116,156,138,139,130,139,127,116,121,97,131
"COG0219",114,154,119,48,77,57,101,47,116,68,94,29,104,36,88,84,45,75,68,48
"COG0220",191,237,172,193,174,163,126,161,174,145,192,166,177,146,171,223,178,184,209,146
"COG0221",47,27,112,41,23,27,49,10,46,27,47,14,95,22,15,52,6,44,24,13
"COG0222",121,133,122,86,63,66,76,53,94,62,106,59,113,73,79,65,46,64,84,80
"COG0223",245,272,320,253,232,204,270,254,282,236,238,263,253,171,204,256,254,230,269,239
"COG0224",327,281,235,277,259,193,219,224,282,278,280,234,262,282,339,300,214,246,268,338
"COG0225",42,211,59,80,127,101,79,150,48,79,45,78,45,68,73,67,86,82,101,126
"COG0226",315,297,228,332,296,302,255,250,245,307,239,253,180,237,284,258,324,278,279,296
"COG0227",47,43,67,61,30,37,53,41,30,33,44,69,37,44,40,28,42,42,56,69
"COG0228",102,88,79,73,49,48,67,24,84,54,93,82,90,65,67,56,76,50,67,82
"COG0229",34,152,38,35,38,95,69,75,37,34,47,23,31,76,36,42,50,63,62,3
"COG0230",5,7,8,11,4,13,5,14,7,8,18,13,38,21,18,38,23,14,61,7
"COG0231",201,287,219,164,137,137,151,155,195,145,166,214,172,166,130,144,165,142,163,170
"COG0232",176,213,263,240,280,234,255,268,245,248,288,307,318,301,262,198,173,257,230,365
"COG0233",184,200,203,152,135,123,153,167,132,184,165,200,182,172,147,175,142,167,150,195
"COG0234",69,112,123,93,86,62,84,59,115,45,96,81,114,61,56,72,56,89,76,74
"COG0235",164,276,315,256,322,290,322,313,215,282,302,223,302,314,235,286,365,252,320,311
"COG0236",127,130,146,108,105,92,100,111,174,93,132,94,141,126,140,154,92,88,139,128
"COG0237",145,215,101,114,95,109,116,115,157,105,135,106,134,96,147,136,123,114,129,122
"COG0238",63,97,80,60,48,29,52,36,75,29,85,63,84,60,43,65,42,54,45,93
"COG0239",84,112,28,62,56,37,36,89,23,54,35,30,23,40,36,60,68,54,54,18
"COG0240",306,243,251,257,199,180,234,173,245,218,281,260,205,216,255,193,242,249,245,339
"COG0241",155,88,84,162,127,160,98,203,126,161,45,65,36,154,49,31,47,42,51,71
"COG0242",252,313,251,198,137,145,202,123,244,178,209,169,230,146,138,185,148,175,187,177
"COG0243",225,341,183,87,253,29,518,289,70,400,65,108,74,75,154,90,325,271,168,38
"COG0244",146,204,150,109,120,56,129,100,146,92,88,113,136,60,100,153,115,129,81,67
"COG0245",121,139,131,142,107,120,126,133,139,131,135,147,126,153,177,159,144,156,165,146
"COG0246",484,239,274,231,352,441,433,273,327,447,432,617,229,432,433,435,425,235,322,826
"COG0247",191,175,163,247,195,127,231,149,127,164,159,236,130,159,151,119,358,243,243,154
"COG0248",103,155,47,38,50,50,79,71,53,57,199,193,153,151,127,171,199,119,132,188
"COG0249",649,557,807,682,581,640,671,677,644,693,639,733,729,545,623,598,610,923,613,548
"COG0250",228,207,248,171,172,147,164,179,160,173,188,195,217,180,167,186,132,155,167,231
"COG0251",251,209,222,201,163,212,255,216,177,211,239,219,187,252,180,196,211,153,228,248
"COG0252",263,233,209,388,300,316,208,374,213,273,263,337,248,280,364,314,363,282,415,290
"COG0253",259,246,181,201,227,154,194,184,196,222,197,206,193,170,193,232,158,184,188,202
"COG0254",47,98,69,45,47,46,45,51,55,29,49,48,71,44,41,50,45,31,49,10
"COG0255",42,68,77,32,28,37,40,21,63,30,32,15,64,19,60,40,26,40,22,26
"COG0256",157,140,144,114,105,70,118,88,123,91,126,134,147,126,114,126,89,127,136,151
"COG0257",7,10,12,6,7,9,9,2,18,5,11,3,3,7,10,15,2,8,10,3
"COG0258",658,489,636,415,430,434,489,322,531,454,539,522,607,472,454,399,417,475,475,695
"COG0259",1,24,21,63,51,54,45,42,17,18,15,6,24,26,27,46,62,32,39,3
"COG0260",57,31,22,15,46,9,57,34,14,39,17,9,14,17,29,19,25,21,19,4
"COG0261",126,128,138,96,82,66,93,72,86,71,102,129,107,96,108,113,56,81,75,118
"COG0262",168,307,134,152,179,141,129,175,145,119,193,161,131,98,100,142,181,138,171,71
"COG0263",164,163,166,174,183,194,181,223,188,243,185,150,183,149,182,239,269,247,174,93
"COG0264",243,270,325,246,184,232,225,267,236,237,265,254,291,236,205,218,181,232,202,177
"COG0265",344,430,535,423,477,314,530,288,471,288,376,242,459,346,405,386,424,416,364,289
"COG0266",82,93,53,31,49,68,61,51,24,52,35,24,38,30,37,33,45,32,40,14
"COG0267",25,35,47,32,22,23,14,48,28,14,41,30,30,39,27,17,25,26,44,36
"COG0268",49,71,74,21,43,21,46,30,55,21,37,14,73,21,34,60,13,24,26,23
"COG0269",1,17,26,2,51,3,24,11,5,7,3,2,0,1,9,0,6,0,0,1
"COG0270",551,425,769,522,487,394,573,464,653,626,1096,757,755,4901,349,255,466,403,460,688
"COG0271",2,9,5,1,3,0,7,5,1,2,0,1,0,0,0,1,2,1,0,0
"COG0272",496,426,600,432,355,336,437,271,436,307,171,131,168,119,151,129,128,135,111,153
"COG0274",219,235,157,144,193,181,134,188,184,186,213,269,173,232,203,160,185,152,161,259
"COG0275",302,306,341,245,265,272,241,250,343,258,258,266,294,246,256,268,218,317,292,285
"COG0276",28,50,7,6,3,2,15,14,16,19,1,1,7,3,5,1,6,7,6,0
"COG0277",277,217,161,196,170,87,238,127,116,173,95,63,116,85,137,109,298,161,158,29
"COG0278",0,7,4,0,4,1,7,2,3,8,0,0,0,0,1,1,2,0,1,0
"COG0279",71,71,44,19,39,56,53,67,41,52,34,21,49,181,74,22,22,44,29,111
"COG0280",145,105,122,223,181,173,171,243,133,234,439,729,445,558,519,518,648,581,678,395
"COG0281",94,71,96,112,113,107,93,150,98,146,269,355,284,293,399,350,395,403,400,245
"COG0282",393,521,372,252,212,234,244,183,311,217,290,333,366,328,276,206,148,246,198,366
"COG0283",209,245,240,153,110,124,146,103,187,111,158,176,132,153,147,180,137,135,123,210
"COG0284",256,192,201,193,155,169,204,226,241,189,201,183,166,163,213,230,180,218,189,197
"COG0285",372,301,363,315,267,224,349,229,389,304,326,329,359,329,277,258,253,320,279,338
"COG0286",814,360,713,549,378,529,757,814,640,469,734,816,765,499,650,791,378,642,718,1036
"COG0287",130,130,168,159,114,119,155,91,200,120,173,57,144,90,197,125,109,151,127,111
"COG0288",115,95,34,42,63,65,46,68,53,52,56,137,39,96,27,67,65,39,67,125
"COG0289",215,242,219,188,197,178,207,232,229,219,202,223,158,212,185,251,170,211,242,199
"COG0290",158,185,214,150,99,97,131,112,178,123,159,165,168,125,118,144,100,126,127,196
"COG0291",52,61,70,53,42,27,57,52,58,34,49,38,67,28,25,69,43,31,58,32
"COG0292",115,138,157,86,65,74,95,97,106,81,122,120,123,96,84,94,76,88,91,95
"COG0293",5,4,8,7,8,2,8,12,4,4,2,0,1,0,6,5,6,7,5,1
"COG0294",129,156,126,170,170,111,116,169,78,109,100,176,135,162,76,119,179,137,185,169
"COG0295",91,104,160,97,79,75,117,105,93,78,104,125,115,114,112,96,87,103,89,139
"COG0296",545,226,485,473,467,599,510,536,526,628,637,632,581,488,607,655,415,608,399,596
"COG0297",246,112,276,320,264,242,265,190,366,231,306,212,330,234,286,278,203,297,301,277
"COG0298",13,23,12,17,11,7,27,6,10,16,17,10,5,9,4,21,24,7,7,17
"COG0299",105,138,148,174,181,138,121,161,159,156,103,111,162,107,152,163,142,158,175,67
"COG0300",269,173,157,145,138,150,144,213,176,171,149,135,140,183,160,177,145,176,121,126
"COG0301",149,138,201,115,86,133,152,44,220,122,145,34,195,59,159,148,41,129,87,78
