"","NLM024","NOM018","DLM013","NOF011","DLM028","NOM012","NLM004","DLF006","DOF004","DLM027","DOF007","DLF005","DOM001","NLM006","NOM020","NOF009","DOF008","NOF010","NLM009","NOM005"
"COG0101",201,264,218,230,217,229,206,238,250,317,155,270,210,220,212,186,286,214,240,183
"COG0102",77,132,151,100,109,151,123,170,116,116,93,144,122,97,76,85,107,103,104,88
"COG0103",125,94,152,102,96,142,146,130,122,100,95,145,111,130,137,105,110,102,189,95
"COG0104",99,101,102,98,93,129,104,73,90,132,214,316,329,222,336,266,382,308,414,323
"COG0105",41,43,37,39,31,150,16,28,39,31,97,56,55,68,43,43,11,57,28,45
"COG0106",122,128,168,146,132,171,182,138,192,150,122,157,131,123,170,143,141,152,150,122
"COG0107",147,196,171,153,165,172,157,145,146,200,100,140,141,174,182,118,128,156,179,141
"COG0108",329,262,151,236,170,237,263,255,247,242,196,224,274,291,284,239,114,276,345,181
"COG0109",4,1,6,0,26,0,0,10,6,2,1,0,0,2,3,0,6,2,0,17
"COG0110",394,588,470,912,591,636,370,1049,703,533,1122,626,754,854,316,872,408,761,918,577
"COG0111",253,386,769,397,432,400,270,408,410,508,347,528,450,542,344,307,435,389,242,367
"COG0112",364,279,275,219,223,294,243,228,222,298,211,319,257,257,362,246,258,249,300,154
"COG0113",28,60,68,33,60,36,47,49,94,43,23,71,47,59,24,40,63,26,23,120
"COG0114",24,26,67,10,49,23,26,43,23,134,36,25,62,21,7,30,49,39,12,48
"COG0115",269,342,421,295,316,319,401,331,299,266,297,275,308,247,316,326,292,281,393,277
"COG0116",158,304,213,148,203,235,299,158,189,226,176,262,161,231,227,129,258,165,241,230
"COG0117",308,211,135,203,150,178,226,179,200,247,184,139,199,202,291,202,121,213,287,159
"COG0118",125,142,125,118,105,152,132,121,182,144,115,133,117,130,142,133,115,124,175,117
"COG0119",611,702,615,572,615,580,652,461,573,499,472,588,488,543,711,584,490,598,647,504
"COG0120",12,24,22,51,26,13,15,26,40,87,66,3,30,16,26,39,78,23,4,29
"COG0121",3,11,9,1,23,0,8,5,13,1,3,1,4,5,0,1,9,1,0,35
"COG0122",14,117,132,52,39,58,57,94,74,58,63,122,78,39,28,20,61,27,24,80
"COG0123",9,8,26,7,9,12,12,29,19,0,9,3,18,8,9,21,4,5,1,4
"COG0124",365,283,329,354,264,336,284,272,320,398,255,301,323,274,304,304,288,330,356,224
"COG0125",24,47,117,56,122,91,60,98,52,86,11,136,69,58,38,20,120,35,38,58
"COG0126",283,256,305,245,257,268,245,265,248,323,195,253,249,239,289,219,279,280,331,237
"COG0127",162,167,170,124,174,185,218,168,173,237,99,254,143,163,167,134,227,161,214,153
"COG0128",250,275,290,243,264,221,293,234,274,239,134,209,286,214,330,232,241,252,231,207
"COG0129",530,442,608,330,408,347,384,357,402,394,341,328,384,359,473,376,413,453,359,391
"COG0130",254,202,222,173,177,201,195,172,173,273,112,193,197,188,206,120,226,174,192,160
"COG0131",126,163,175,130,164,102,129,135,191,141,118,141,185,121,192,139,102,152,105,141
"COG0132",45,77,58,75,64,28,10,86,75,70,116,60,73,100,63,107,37,66,18,127
"COG0133",320,200,175,147,179,160,205,121,185,224,166,183,162,212,240,185,235,209,198,145
"COG0134",150,176,106,109,116,96,176,122,161,173,117,132,164,159,169,131,158,160,151,107
"COG0135",117,94,59,39,82,103,121,69,77,138,56,92,86,119,133,43,125,96,123,81
"COG0136",296,246,240,208,211,238,202,218,240,280,194,239,208,223,288,156,264,237,315,251
"COG0137",335,320,293,268,268,272,228,236,263,308,224,292,241,270,321,273,278,285,301,232
"COG0138",571,415,382,434,361,415,397,363,347,418,431,301,388,420,458,382,310,429,542,314
"COG0139",125,175,149,117,142,144,148,121,156,147,130,148,153,137,125,157,119,125,136,154
"COG0140",123,140,117,132,102,134,101,140,129,99,142,104,111,119,108,175,87,134,116,122
"COG0141",269,240,248,229,228,220,216,172,223,241,185,190,219,201,265,207,195,234,259,181
"COG0142",559,322,319,354,290,337,441,283,260,455,336,342,321,423,453,336,258,429,613,218
"COG0143",506,499,518,400,382,395,483,406,393,463,236,486,453,452,437,292,557,410,453,287
"COG0144",300,377,341,329,383,341,464,297,378,406,269,358,316,307,348,273,492,340,272,416
"COG0145",12,16,29,15,23,19,19,44,29,7,38,10,44,16,16,23,4,13,14,15
"COG0146",1,6,7,1,1,3,2,4,6,5,10,2,10,4,0,2,0,8,0,2
"COG0147",322,336,263,306,257,257,409,277,379,281,401,266,286,298,340,467,262,308,268,274
"COG0148",373,313,292,287,363,291,298,316,353,360,243,409,316,257,294,264,335,241,366,286
"COG0149",62,192,236,167,171,174,99,212,179,214,132,204,204,149,119,136,190,148,65,142
"COG0150",287,291,262,215,223,250,250,179,217,291,160,230,190,233,279,235,236,224,230,188
"COG0151",222,287,274,198,238,215,296,194,246,323,197,250,222,224,341,235,293,257,266,243
"COG0152",235,242,231,195,212,248,214,214,246,267,53,86,70,61,81,72,64,84,90,61
"COG0153",291,264,303,241,252,297,283,254,281,279,193,294,224,249,334,264,325,315,374,255
"COG0154",54,167,240,108,167,134,168,130,132,324,27,228,97,68,47,49,266,70,76,120
"COG0155",23,41,33,8,73,8,17,25,33,45,16,10,16,33,8,20,66,10,3,92
"COG0156",481,333,268,490,324,262,121,409,493,182,757,233,578,416,380,672,101,579,295,272
"COG0157",161,184,188,161,139,147,121,153,195,172,164,206,197,174,198,222,127,187,206,145
"COG0158",11,12,6,14,23,5,0,11,15,5,6,3,18,22,10,15,14,6,6,51
"COG0159",217,146,121,130,120,121,157,114,139,159,147,135,142,153,175,137,138,149,214,140
"COG0160",14,22,32,15,84,20,38,24,56,78,10,53,28,57,23,9,99,14,16,111
"COG0161",42,60,45,68,48,17,2,48,70,26,238,90,156,167,118,250,70,187,25,89
"COG0162",388,267,332,239,266,305,291,249,253,367,182,334,266,263,294,242,295,265,329,225
"COG0163",18,9,25,13,29,16,11,56,22,21,11,26,69,24,18,20,34,17,1,45
"COG0164",53,45,59,42,57,52,52,52,59,59,123,198,138,147,142,137,174,143,151,108
"COG0165",395,315,331,229,292,329,343,237,278,407,251,317,253,304,397,266,291,360,402,262
"COG0166",293,353,364,282,336,334,312,316,340,377,217,339,304,349,322,337,360,282,275,285
"COG0167",210,333,288,392,305,224,193,313,357,314,422,324,313,311,244,377,356,294,116,226
"COG0168",555,629,673,679,613,617,523,600,690,613,698,681,697,579,657,702,750,620,523,643
"COG0169",55,102,92,51,78,69,76,66,64,73,165,225,198,250,227,161,283,180,232,244
"COG0170",0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",380,313,382,328,393,349,374,413,311,435,58,100,130,117,171,70,87,132,166,101
"COG0172",281,309,340,283,272,352,346,264,289,385,189,415,276,311,262,216,407,258,303,277
"COG0173",370,414,593,420,457,454,426,397,375,407,310,501,321,342,275,287,366,383,352,294
"COG0174",79,247,272,233,199,208,118,247,259,317,156,184,209,133,131,142,403,177,73,284
"COG0175",76,298,84,155,240,138,169,209,284,117,257,145,129,202,90,260,63,183,66,211
"COG0176",68,111,122,106,159,82,61,153,173,140,132,62,123,101,70,123,175,129,28,242
"COG0177",148,180,178,173,157,177,158,150,157,185,126,185,166,140,158,155,174,143,190,119
"COG0178",1400,778,911,882,804,966,872,751,851,1059,686,854,976,874,1192,822,806,1010,1231,602
"COG0179",159,77,120,104,111,112,62,108,116,132,76,105,133,136,164,115,93,137,160,110
"COG0180",286,276,252,262,272,276,279,225,258,327,195,265,275,288,279,278,373,262,314,235
"COG0181",29,69,47,19,63,26,59,46,68,50,27,71,30,60,29,38,49,28,30,100
"COG0182",32,46,113,49,49,51,22,88,44,54,42,14,69,14,23,41,6,41,15,16
"COG0183",66,115,143,59,241,91,95,135,109,228,37,62,95,75,64,83,214,75,44,271
"COG0184",51,80,96,86,64,97,89,102,80,78,85,82,107,102,65,75,104,73,103,82
"COG0185",62,96,90,83,77,112,88,108,89,108,59,116,95,103,76,88,84,69,75,74
"COG0186",84,91,100,74,88,118,73,104,72,108,76,118,86,79,100,38,92,84,155,77
"COG0187",794,974,867,865,800,1163,1031,695,740,930,658,908,847,840,886,698,984,777,837,814
"COG0188",1191,1017,1099,955,905,1364,1083,846,927,1005,713,1096,915,886,1114,814,1262,1013,1180,791
"COG0189",7,52,29,59,89,230,18,22,21,3,39,7,34,23,15,19,15,20,7,99
"COG0190",232,187,255,193,192,183,193,223,205,250,167,240,216,190,230,192,216,226,252,178
"COG0191",420,349,476,241,284,275,322,338,236,327,197,397,289,386,317,259,515,306,406,349
"COG0192",496,338,363,320,270,328,422,314,315,353,227,395,336,360,373,293,348,361,443,343
"COG0193",143,143,180,139,140,123,148,139,134,193,104,161,156,132,132,107,171,148,122,127
"COG0194",179,225,159,183,213,274,238,198,227,284,151,224,224,175,171,156,323,218,215,177
"COG0195",461,309,363,279,291,330,328,281,261,373,240,334,301,370,362,293,298,332,438,282
"COG0196",180,192,190,190,201,190,230,171,161,220,159,200,171,186,197,116,239,174,232,181
"COG0197",158,157,115,128,116,161,132,170,125,149,85,138,144,123,138,140,149,135,188,135
"COG0198",104,108,106,79,80,113,106,120,88,130,89,133,105,87,101,66,104,100,172,99
"COG0199",80,49,42,80,43,101,80,91,60,67,65,65,80,89,99,48,60,74,148,44
"COG0200",142,113,153,124,110,131,136,185,114,147,100,168,149,132,148,121,140,128,146,93
"COG0201",440,394,374,319,275,430,431,381,294,431,278,438,350,295,366,218,389,312,513,312
"COG0202",173,263,297,225,227,285,228,274,233,240,148,311,245,276,177,185,259,204,269,189
"COG0203",86,131,140,96,116,158,144,146,130,118,60,166,113,141,109,93,115,120,146,104
"COG0204",430,416,496,363,425,412,333,395,329,317,524,320,358,343,359,529,396,385,373,473
"COG0205",905,851,561,698,702,680,628,652,846,619,668,814,736,697,833,863,691,769,769,574
"COG0206",577,296,273,267,238,230,339,241,260,294,231,330,246,319,460,308,279,232,310,202
"COG0207",108,180,171,140,168,141,74,237,140,121,141,181,164,170,114,252,136,208,79,176
"COG0208",61,80,58,78,81,47,48,123,58,81,77,42,61,72,55,102,188,62,144,132
"COG0209",244,257,376,326,341,174,68,404,354,310,416,242,308,391,189,473,252,288,405,286
"COG0210",911,1133,949,834,881,1157,935,1035,815,1007,860,1154,887,952,1079,664,1344,1118,1153,939
"COG0211",71,66,38,56,59,84,54,79,58,73,49,94,59,70,56,50,66,63,99,60
"COG0212",132,122,146,123,137,135,141,147,149,161,95,140,149,141,131,133,138,134,172,101
"COG0213",28,88,178,63,120,93,67,83,80,75,10,140,44,49,36,12,78,30,35,140
"COG0214",67,28,11,8,10,15,55,13,21,36,14,65,72,61,146,27,95,76,130,28
"COG0215",407,359,418,307,266,378,370,286,316,440,293,370,304,291,339,316,386,344,347,329
"COG0216",304,228,231,201,246,257,213,206,206,301,159,273,229,214,309,199,269,286,248,177
"COG0217",219,181,219,181,207,196,141,228,167,168,149,180,172,165,183,194,178,172,169,170
"COG0218",139,132,149,103,112,175,130,171,113,168,105,159,152,138,157,73,129,115,160,139
"COG0219",25,80,86,76,91,90,79,78,68,112,23,143,52,63,34,17,145,46,32,87
"COG0220",163,170,139,162,149,182,178,170,182,185,149,212,194,183,179,177,182,146,182,152
"COG0221",5,54,68,29,49,66,27,59,46,27,8,70,38,12,18,12,53,19,18,71
"COG0222",74,80,65,87,82,98,91,111,91,127,58,86,93,72,55,58,131,67,111,89
"COG0223",237,207,235,226,243,205,221,256,245,281,206,282,205,270,243,240,225,214,202,249
"COG0224",104,117,64,60,88,74,87,84,85,107,156,217,247,190,280,219,299,252,307,221
"COG0225",57,76,60,96,87,44,31,94,92,55,125,56,99,105,217,145,55,75,141,77
"COG0226",309,201,259,232,267,253,262,204,267,316,262,291,255,272,245,249,284,278,268,316
"COG0227",48,28,27,39,43,58,31,62,64,53,16,25,30,22,18,19,10,14,30,20
"COG0228",65,82,69,81,75,96,60,72,85,77,63,122,56,71,71,59,88,67,90,59
"COG0229",35,29,42,73,65,32,17,56,96,37,124,10,56,58,25,86,45,33,10,35
"COG0230",12,20,13,24,14,22,8,29,37,9,33,33,31,36,16,42,21,21,10,10
"COG0231",190,171,155,147,180,192,154,210,152,207,149,191,188,146,148,155,175,183,234,158
"COG0232",286,330,248,262,232,496,279,190,245,190,212,319,214,304,328,250,175,259,378,234
"COG0233",185,150,150,162,139,196,147,180,123,171,134,168,182,150,144,168,112,156,205,133
"COG0234",55,65,93,77,82,101,86,100,82,78,54,71,82,76,56,62,92,68,86,78
"COG0235",250,263,400,263,322,287,303,289,283,178,333,284,254,360,300,318,330,244,159,369
"COG0236",76,139,86,73,101,128,101,230,113,129,67,132,125,114,63,103,126,115,156,112
"COG0237",110,111,159,146,123,126,123,205,125,143,137,156,137,141,107,148,145,118,114,100
"COG0238",78,67,68,36,82,83,61,79,48,77,29,92,75,73,85,33,85,63,95,39
"COG0239",32,48,32,55,30,38,9,74,49,101,21,7,16,14,5,30,18,12,4,14
"COG0240",270,208,157,248,224,248,231,202,212,277,183,268,218,251,291,223,241,240,194,200
"COG0241",190,158,101,166,98,135,238,151,181,166,193,110,143,158,345,150,22,185,121,132
"COG0242",61,68,64,63,58,61,66,66,57,89,126,215,184,128,161,158,305,175,191,147
"COG0243",263,322,210,73,520,99,76,248,280,242,182,47,154,213,208,244,155,163,55,1174
"COG0244",50,156,92,81,149,108,92,129,85,145,67,174,101,113,67,74,162,68,37,122
"COG0245",173,118,153,140,133,156,157,147,150,142,104,121,172,114,160,137,129,127,181,91
"COG0246",767,344,368,301,421,451,434,287,300,525,331,319,268,319,568,174,380,420,534,518
"COG0247",228,189,181,301,243,134,156,296,298,181,184,123,314,231,330,290,31,208,224,260
"COG0248",127,180,208,131,252,149,124,214,128,335,160,175,189,295,158,158,191,123,129,261
"COG0249",708,758,552,660,663,668,900,576,712,601,686,823,682,781,595,708,511,740,573,596
"COG0250",180,208,242,157,149,226,246,230,158,241,143,184,183,162,213,135,227,150,246,184
"COG0251",343,235,230,263,261,243,266,326,208,256,80,85,80,79,84,69,46,104,146,78
"COG0252",319,234,364,403,222,264,196,307,367,283,366,209,333,295,256,494,253,312,292,228
"COG0253",217,208,221,175,178,229,234,231,197,264,156,181,240,160,193,213,220,199,245,161
"COG0254",20,32,40,43,55,56,74,64,50,60,48,73,51,50,34,41,64,35,40,53
"COG0255",11,41,47,31,36,42,16,52,33,30,10,66,23,19,17,12,52,22,21,40
"COG0256",172,138,154,86,118,125,131,134,130,148,59,123,114,97,128,109,123,112,174,96
"COG0257",1,22,4,8,7,10,5,10,5,4,6,10,6,5,2,2,11,4,6,14
"COG0258",196,175,144,145,140,200,181,148,170,226,376,504,507,548,612,392,593,564,797,460
"COG0259",3,8,12,21,15,8,0,15,18,0,60,7,32,30,25,54,2,41,4,34
"COG0260",60,41,60,12,67,25,17,75,54,53,22,10,42,42,60,31,18,5,6,132
"COG0261",111,78,103,84,96,135,63,150,85,105,59,128,118,76,108,92,100,92,149,74
"COG0262",37,52,23,35,44,44,45,69,60,71,119,167,152,140,109,154,148,125,93,204
"COG0263",137,208,217,212,169,148,155,180,179,168,210,209,200,225,144,170,181,171,65,118
"COG0264",188,269,240,217,245,237,203,229,230,219,237,270,254,230,208,241,210,220,247,188
"COG0265",330,362,441,342,521,399,318,360,483,339,466,437,356,336,328,351,540,382,286,458
"COG0266",23,19,64,63,62,23,20,96,48,70,41,24,48,51,47,40,38,37,11,98
"COG0267",41,22,20,27,23,36,23,48,32,25,37,41,39,30,19,46,20,34,57,24
"COG0268",16,30,68,28,46,56,42,42,33,51,4,24,9,5,7,1,13,4,5,14
"COG0269",5,2,5,1,18,0,1,16,4,4,9,11,4,14,7,2,31,9,0,42
"COG0270",607,773,616,508,537,801,919,590,335,584,318,982,682,493,290,201,525,388,422,503
"COG0271",5,4,2,1,13,0,2,7,2,0,2,0,2,5,0,1,1,1,3,24
"COG0272",435,353,459,454,432,526,389,560,378,554,89,147,143,118,151,132,149,133,161,144
"COG0274",256,153,186,185,132,217,221,170,157,220,220,168,206,291,218,186,205,192,286,167
"COG0275",308,283,246,252,249,248,303,201,226,310,69,97,87,85,93,67,118,75,112,68
"COG0276",8,19,9,3,18,3,5,9,9,29,8,7,8,12,4,7,9,8,7,30
"COG0277",126,163,451,211,234,127,40,341,281,269,131,90,270,158,190,183,108,104,31,340
"COG0278",1,8,2,0,4,0,3,4,1,0,0,0,4,6,3,0,4,1,1,16
"COG0279",39,40,58,31,57,80,144,62,46,69,42,32,39,48,148,35,15,52,15,81
"COG0280",685,568,397,597,478,456,429,461,575,426,648,440,498,600,528,792,293,590,530,425
"COG0281",354,413,323,312,320,259,322,317,381,255,307,288,352,344,318,477,211,345,283,324
"COG0282",369,267,323,307,272,330,306,266,280,433,252,353,269,235,347,196,411,303,345,298
"COG0283",216,121,132,168,143,193,198,151,136,214,121,180,151,160,174,110,202,132,230,121
"COG0284",218,239,187,196,198,177,206,182,204,233,168,197,212,211,221,214,267,185,218,121
"COG0285",276,277,297,224,322,387,343,317,347,420,159,284,295,307,309,260,370,324,421,317
"COG0286",320,704,789,587,770,598,1511,877,615,834,135,344,292,294,87,156,194,240,563,136
"COG0287",44,131,184,143,184,144,85,139,127,123,81,150,113,117,79,59,179,99,69,155
"COG0288",110,89,40,38,39,54,115,68,93,75,77,56,59,60,105,65,59,69,78,84
"COG0289",229,198,203,167,193,195,170,237,209,194,165,185,180,194,215,199,170,175,209,171
"COG0290",186,135,182,134,138,171,160,229,142,179,98,192,173,147,180,128,139,132,222,116
"COG0291",22,54,56,58,50,47,32,88,51,43,45,44,55,56,34,47,38,33,56,44
"COG0292",87,93,99,78,103,132,85,120,101,116,46,138,93,98,86,81,103,85,133,73
"COG0293",7,9,8,5,9,3,5,6,6,2,1,2,7,7,25,8,3,4,4,32
"COG0294",193,131,174,150,106,126,190,167,153,138,166,111,155,192,199,213,93,159,185,169
"COG0295",141,90,101,104,134,106,95,122,112,96,61,96,110,115,107,86,86,113,115,92
"COG0296",341,661,492,500,540,616,565,423,529,526,327,613,501,445,474,484,562,516,536,486
"COG0297",220,343,337,249,247,321,301,264,250,219,147,280,215,210,270,227,236,263,319,262
"COG0298",13,7,16,2,22,10,8,7,6,17,9,7,8,29,4,9,16,3,3,37
"COG0299",63,127,175,123,135,158,88,209,173,136,113,102,137,116,65,175,136,147,54,153
"COG0300",72,61,36,59,39,43,40,51,43,66,185,181,176,135,134,177,171,159,136,116
