"","NLF008","NOM007","NLM027","NLM022","DLM020","DOM003","DOM008","DLM011","NOM013","NOF014","NOF007","NOM005","NOF013","DLM022","NLM006","DOF008","NOM001","NOF012","DLM023","NLF007"
"COG0121",2,3,6,12,6,25,3,6,1,0,0,38,2,7,4,8,3,0,5,0
"COG0122",45,76,64,88,31,33,24,43,89,102,55,116,78,165,44,77,57,81,64,55
"COG0123",7,11,21,7,8,5,3,6,22,6,9,6,4,7,11,1,1,5,17,1
"COG0124",289,353,337,250,281,275,305,278,287,348,296,257,245,406,244,278,324,441,267,285
"COG0125",43,80,101,49,14,90,18,42,72,68,37,60,42,153,63,127,36,96,80,99
"COG0126",229,327,281,294,205,233,216,244,279,248,228,214,223,345,258,302,300,346,264,283
"COG0127",137,232,193,210,112,193,119,157,165,245,187,133,167,209,189,235,172,146,160,206
"COG0128",75,63,73,99,59,80,42,71,90,65,229,226,198,198,216,237,259,186,270,258
"COG0129",394,255,472,466,378,516,449,402,342,323,143,134,128,104,111,138,152,88,177,112
"COG0130",128,251,205,216,116,216,127,147,186,205,157,161,172,214,203,187,210,305,176,198
"COG0131",163,106,85,175,177,150,140,166,140,130,131,116,154,115,152,97,150,102,165,150
"COG0132",100,40,49,84,83,70,127,133,54,34,76,111,49,38,80,45,24,58,60,63
"COG0133",177,129,199,198,183,261,215,161,159,160,163,173,157,237,169,194,248,121,114,178
"COG0134",112,84,156,138,120,191,130,135,154,114,130,121,109,78,150,180,152,101,96,107
"COG0135",75,57,120,98,58,123,71,61,121,86,19,24,17,18,31,30,63,25,19,22
"COG0136",200,270,267,226,171,300,193,246,204,248,196,207,168,261,241,268,293,257,194,292
"COG0137",326,139,285,329,273,294,199,322,257,239,278,289,230,229,272,288,335,182,364,303
"COG0138",484,378,325,381,425,424,401,391,364,283,319,306,407,247,412,330,556,230,349,326
"COG0139",126,121,83,171,151,117,137,187,154,150,211,150,152,82,129,110,145,109,167,157
"COG0140",152,119,56,106,124,104,158,166,122,145,169,106,117,91,122,82,121,116,164,133
"COG0141",242,175,166,245,225,256,217,217,224,226,187,187,202,165,178,187,319,166,257,225
"COG0142",357,427,277,296,332,461,415,354,365,255,332,246,292,231,450,251,477,297,278,322
"COG0143",408,471,481,418,279,494,297,344,435,486,397,314,345,531,430,556,493,518,424,485
"COG0144",250,374,499,426,266,308,284,305,346,344,353,383,305,380,300,497,236,380,428,351
"COG0145",18,25,47,4,17,31,32,16,33,9,37,15,7,22,19,12,29,29,36,22
"COG0146",1,2,0,4,0,3,0,8,9,5,1,4,3,5,6,1,3,8,0,8
"COG0147",381,282,323,307,322,340,446,367,315,274,119,108,88,63,101,114,77,68,103,94
"COG0148",371,416,351,358,347,242,372,259,325,359,304,311,323,331,262,351,347,435,299,361
"COG0149",170,141,220,196,159,133,168,167,215,187,214,162,168,223,145,201,92,220,186,205
"COG0150",222,259,260,258,212,224,208,238,242,229,245,170,188,218,209,264,240,146,259,280
"COG0151",240,272,283,315,210,241,169,231,227,241,245,246,216,169,227,278,288,160,273,264
"COG0152",196,206,247,193,175,157,172,220,237,201,242,161,185,175,203,197,267,147,241,251
"COG0153",226,469,245,234,240,228,227,256,227,247,241,278,269,241,231,300,302,180,363,340
"COG0154",73,175,317,162,54,126,49,42,174,254,118,115,137,281,76,287,114,357,88,164
"COG0155",17,8,72,23,2,66,25,16,21,3,10,84,14,24,30,52,406,13,21,6
"COG0156",443,371,49,291,473,255,531,478,358,202,507,258,321,264,418,105,260,425,360,298
"COG0157",185,217,100,161,174,188,173,195,178,126,44,39,43,35,48,36,60,50,32,64
"COG0158",14,7,12,26,2,30,16,5,9,5,11,51,2,13,15,6,2,6,7,4
"COG0159",130,83,124,144,138,178,167,156,126,136,116,124,133,91,148,134,182,114,91,143
"COG0160",33,88,40,55,12,87,15,14,53,45,10,110,23,41,49,96,22,16,22,45
"COG0161",223,68,58,137,231,75,272,198,94,98,194,77,178,103,167,60,32,107,143,136
"COG0162",282,335,349,264,241,331,257,273,248,291,223,232,273,326,261,307,392,346,262,282
"COG0163",43,11,27,23,21,44,15,20,50,11,14,55,7,18,22,35,12,18,29,13
"COG0164",125,186,163,157,97,155,117,164,132,159,129,129,144,170,155,157,186,156,151,153
"COG0165",348,205,283,322,307,394,271,269,265,257,244,238,299,233,328,244,434,200,298,273
"COG0166",323,362,409,328,308,285,290,323,350,356,337,283,281,348,400,315,354,320,351,357
"COG0167",313,280,302,331,356,273,366,373,305,298,278,272,303,230,295,322,128,342,281,292
"COG0168",655,544,716,742,621,445,642,783,658,653,693,624,659,568,594,749,600,563,745,767
"COG0169",188,231,312,227,161,280,204,183,218,213,210,260,152,183,225,244,243,154,269,191
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,3
"COG0171",399,371,248,319,263,279,225,269,354,427,258,258,334,308,385,305,507,396,352,406
"COG0172",297,384,396,306,231,275,214,254,331,329,249,277,280,446,338,398,339,383,370,364
"COG0173",380,546,499,434,311,346,274,257,481,495,300,287,275,589,333,366,336,659,288,531
"COG0174",182,132,319,237,206,234,196,149,158,184,210,272,211,235,140,390,127,188,260,224
"COG0175",154,136,83,220,189,57,243,191,207,188,205,206,145,212,203,73,245,144,203,194
"COG0176",162,74,269,136,122,215,160,105,97,119,152,263,123,90,117,178,74,107,116,126
"COG0177",152,164,185,136,124,157,140,113,158,176,156,118,163,230,154,181,168,269,153,145
"COG0178",949,917,663,856,873,884,784,821,865,891,784,562,754,942,844,826,1205,923,790,893
"COG0179",130,155,41,103,117,198,134,144,80,71,136,100,107,84,137,100,147,83,153,84
"COG0180",255,302,323,261,228,254,230,280,296,307,99,75,85,134,82,112,120,117,92,72
"COG0181",30,23,63,83,23,31,26,19,64,49,29,105,21,51,54,58,394,23,42,44
"COG0182",25,33,46,32,38,19,33,21,40,56,51,19,16,64,18,4,15,45,33,52
"COG0183",71,67,171,154,88,269,69,98,120,118,85,325,78,134,65,175,97,53,143,127
"COG0184",66,111,121,78,71,76,77,82,102,98,28,13,22,29,41,24,28,30,31,29
"COG0185",72,109,77,75,90,82,102,89,119,103,89,67,64,119,103,85,74,119,95,108
"COG0186",57,133,98,69,43,108,56,68,112,116,72,78,66,99,84,104,132,117,75,118
"COG0187",771,990,936,941,679,931,601,802,807,827,242,263,225,321,272,338,287,320,272,342
"COG0188",1014,1222,1068,1026,761,926,702,869,958,998,930,794,913,1129,925,1201,1121,1191,1029,1294
"COG0189",14,41,22,36,47,65,15,26,18,45,27,96,71,54,31,23,6,30,24,42
"COG0190",86,87,63,70,72,86,78,88,49,93,193,181,164,220,195,165,204,199,205,236
"COG0191",420,319,439,302,226,495,265,251,331,273,256,370,259,411,435,464,396,331,358,318
"COG0192",284,348,350,317,330,380,244,298,381,293,339,350,260,472,355,351,436,271,343,352
"COG0193",140,189,229,165,102,117,118,160,141,138,141,119,133,172,155,187,158,200,139,142
"COG0194",37,86,73,85,48,53,57,59,79,99,230,193,152,206,176,310,260,244,186,241
"COG0195",242,374,279,285,211,384,259,287,290,328,249,272,262,369,372,296,363,306,280,295
"COG0196",185,224,202,239,164,231,126,170,199,154,123,201,198,181,200,226,242,139,184,201
"COG0197",37,61,49,64,28,65,41,52,54,50,196,109,113,181,115,144,178,181,156,125
"COG0198",63,136,144,105,50,135,74,95,129,125,97,90,90,154,90,110,133,134,91,117
"COG0199",34,96,48,40,40,92,85,63,78,59,69,42,38,45,113,44,91,91,42,54
"COG0200",124,175,143,130,77,120,109,122,156,134,132,124,89,155,139,127,136,199,100,138
"COG0201",281,446,475,337,198,412,242,301,400,373,320,344,257,444,277,361,466,439,336,384
"COG0202",219,347,253,228,155,258,174,256,318,283,235,188,173,300,240,245,218,318,245,283
"COG0203",72,166,178,113,61,111,86,94,155,167,136,109,91,178,134,95,123,189,84,133
"COG0204",550,341,372,334,429,402,442,343,344,308,436,453,400,352,414,381,302,419,401,323
"COG0205",911,760,662,751,820,465,731,959,686,777,908,569,715,641,712,645,695,572,872,853
"COG0206",324,366,289,271,272,372,229,293,297,266,286,228,250,321,271,265,206,424,311,309
"COG0207",227,191,188,109,172,87,170,161,229,170,171,175,139,201,168,128,65,149,116,208
"COG0208",74,33,177,64,56,108,121,134,67,52,91,165,84,78,78,194,29,61,127,60
"COG0209",677,404,366,295,538,187,575,400,257,203,328,314,296,286,401,229,86,239,307,365
"COG0210",606,1115,991,1065,873,1195,646,919,1045,925,968,828,763,1077,977,1278,822,1020,1051,996
"COG0211",49,100,86,44,52,103,46,49,89,67,66,61,40,96,60,66,79,84,53,63
"COG0212",118,120,181,125,117,181,129,150,157,130,117,116,110,119,130,140,148,105,129,144
"COG0213",47,122,143,105,21,76,24,45,92,135,48,109,74,189,78,78,43,234,138,103
"COG0214",36,158,94,63,21,123,12,13,84,80,39,34,36,33,30,92,235,36,41,83
"COG0215",331,358,364,378,354,290,260,330,336,385,281,286,297,381,303,376,367,464,359,360
"COG0216",210,315,274,212,190,253,170,204,233,236,61,62,65,115,77,84,109,107,81,83
"COG0217",132,181,195,179,161,175,138,199,195,232,180,177,152,231,154,165,195,266,193,212
"COG0218",72,156,168,125,102,143,93,118,161,157,32,37,44,59,40,52,64,48,36,51
"COG0219",50,81,171,96,26,70,34,44,89,129,71,93,59,118,54,146,61,159,90,86
"COG0220",163,230,236,155,141,163,170,168,218,174,180,139,148,202,204,205,179,235,192,185
"COG0221",10,54,20,61,13,56,13,9,32,94,19,76,36,124,16,57,12,91,14,61
"COG0222",69,135,110,72,51,90,62,68,90,130,93,98,80,95,77,116,82,109,86,90
"COG0223",239,192,231,241,212,305,211,254,269,228,248,254,192,258,236,221,228,333,217,240
"COG0224",231,259,282,331,192,275,201,234,255,266,256,276,194,154,200,334,305,160,303,266
"COG0225",96,36,104,55,115,141,144,122,71,45,99,81,133,98,119,42,150,53,63,51
"COG0226",331,238,217,241,271,371,257,253,287,185,266,349,270,216,279,283,447,185,286,231
"COG0227",38,41,31,33,34,84,55,70,55,34,55,38,38,40,61,30,51,35,44,51
"COG0228",70,87,82,60,69,70,75,57,64,83,70,55,48,76,73,91,54,118,51,86
"COG0229",22,13,43,6,39,10,29,31,4,13,66,29,68,91,59,43,6,32,48,20
"COG0230",27,25,23,17,22,5,36,49,40,23,61,8,21,20,38,19,12,37,29,18
"COG0231",145,191,198,132,112,214,124,188,192,184,181,177,135,205,158,182,179,206,119,146
"COG0232",164,285,123,289,195,304,200,255,257,290,265,220,201,262,310,163,424,348,251,294
"COG0233",197,186,147,128,134,157,169,159,196,163,149,110,150,179,167,142,183,239,154,166
"COG0234",52,111,80,71,59,98,84,89,82,97,89,93,70,106,77,71,78,95,66,102
"COG0235",329,228,262,254,241,351,327,344,309,335,344,329,274,213,396,323,185,217,227,244
"COG0236",98,122,182,126,93,74,91,136,146,144,142,114,112,81,138,131,123,141,154,142
"COG0237",128,153,149,134,108,108,116,111,110,136,139,98,109,141,132,153,103,204,132,142
"COG0238",43,98,79,48,38,67,41,32,99,86,46,36,40,91,60,82,84,86,51,65
"COG0239",72,20,58,31,42,36,67,74,34,40,65,55,56,27,37,72,13,39,33,42
"COG0240",234,278,244,227,197,241,206,233,228,207,84,55,70,67,96,83,91,90,81,89
"COG0241",177,73,33,108,144,132,251,194,174,125,128,139,160,139,171,14,163,95,169,89
"COG0242",123,238,290,207,124,192,154,170,186,228,158,150,137,205,132,295,202,305,128,213
"COG0243",386,57,269,359,79,806,209,171,100,91,136,1179,36,319,242,167,52,130,125,14
"COG0244",106,121,159,138,46,93,76,107,174,143,98,120,76,172,134,170,49,198,102,135
"COG0245",132,143,73,133,114,159,121,173,150,125,152,105,124,136,132,142,174,126,150,168
"COG0246",377,210,362,421,306,800,242,346,285,245,290,528,387,207,315,380,737,163,494,358
"COG0247",373,160,253,137,197,262,302,214,161,148,226,243,152,168,259,35,178,235,160,138
"COG0248",197,120,254,164,125,303,180,168,203,145,146,260,128,119,253,234,95,142,123,183
"COG0249",574,821,572,815,631,461,560,739,682,707,628,619,617,804,799,483,544,971,620,785
"COG0250",154,212,191,170,122,245,140,189,241,225,56,54,45,78,67,71,86,76,39,65
"COG0251",209,189,104,186,222,262,260,248,220,179,242,211,204,201,214,151,373,177,216,169
"COG0252",423,300,255,266,429,261,468,430,270,254,410,251,307,235,296,265,252,223,369,257
"COG0253",181,222,227,194,153,182,187,193,224,190,66,58,60,58,56,64,59,82,64,56
"COG0254",46,70,61,50,56,33,60,58,54,63,46,55,46,66,69,66,30,100,36,64
"COG0255",16,44,64,44,14,33,18,31,39,51,26,49,27,70,35,71,26,58,47,37
"COG0256",98,182,101,110,70,153,92,109,154,130,135,100,75,138,119,116,162,189,96,124
"COG0257",2,16,4,8,8,10,3,0,12,9,14,16,3,7,4,9,10,3,10,9
"COG0258",126,173,124,169,127,244,139,140,157,226,463,488,397,556,560,573,649,626,478,531
"COG0259",67,10,6,14,77,12,74,35,6,21,40,30,38,18,30,2,3,37,24,16
"COG0260",34,10,47,34,18,93,19,34,30,4,12,113,6,47,27,22,9,25,43,11
"COG0261",80,119,82,97,56,101,78,108,135,133,91,61,63,130,77,84,140,139,97,101
"COG0262",155,150,175,146,161,118,147,176,153,143,192,163,127,137,151,156,85,88,109,143
"COG0263",254,99,234,226,210,69,140,203,184,169,171,127,218,147,199,165,98,127,178,252
"COG0264",204,298,290,265,175,168,182,273,268,251,252,201,178,272,253,215,146,320,220,289
"COG0265",373,445,659,438,330,386,380,330,375,455,388,443,313,596,298,514,295,495,446,396
"COG0266",15,11,42,12,16,36,15,13,16,10,36,122,71,75,56,43,14,115,24,16
"COG0267",24,34,26,14,28,34,46,36,41,28,29,27,18,28,29,19,26,40,12,23
"COG0268",15,60,80,46,9,39,15,16,56,73,33,47,18,79,43,70,29,75,39,40
"COG0269",8,2,16,14,2,33,4,8,1,1,1,43,4,25,12,30,1,4,4,4
"COG0270",467,1117,371,570,373,562,98,745,1934,744,503,513,385,506,513,511,682,408,340,643
"COG0271",3,1,6,9,2,21,2,3,0,0,1,29,0,4,10,2,0,0,0,0
"COG0272",378,637,428,441,363,389,422,336,481,483,415,381,308,623,393,474,495,644,411,512
"COG0274",179,208,181,181,166,217,164,209,189,157,46,47,47,49,86,71,93,41,60,68
"COG0275",226,322,304,297,214,279,225,219,274,279,295,214,242,277,255,336,319,336,241,277
"COG0276",13,1,59,15,3,24,11,9,2,1,2,28,0,3,6,5,2,6,2,0
"COG0277",256,105,128,128,142,247,302,126,84,132,142,372,91,195,157,132,45,164,160,90
"COG0278",1,2,4,2,1,20,2,1,0,0,1,21,0,6,5,3,1,0,1,0
"COG0279",29,33,33,41,57,79,66,80,48,41,23,98,48,59,60,15,62,28,86,18
"COG0280",657,607,272,510,675,478,700,836,428,491,757,451,508,419,621,289,419,611,546,491
"COG0281",145,130,101,116,123,106,132,156,97,86,411,318,308,251,352,184,223,346,391,311
"COG0282",162,333,341,275,243,257,178,259,294,302,70,89,87,124,69,117,140,163,82,112
"COG0283",135,164,150,170,131,219,126,149,150,156,130,129,115,217,199,216,139,216,138,191
"COG0284",229,223,198,224,181,215,166,195,214,164,213,149,202,159,218,242,209,230,209,207
"COG0285",243,356,471,315,218,324,191,301,355,370,271,295,221,246,272,369,314,201,301,341
"COG0286",358,846,555,449,486,904,355,1040,844,720,726,435,527,845,843,566,797,431,664,651
"COG0287",133,93,170,182,132,106,70,97,139,128,132,142,137,144,113,199,88,80,170,147
"COG0288",58,32,106,64,68,126,72,67,56,36,61,82,74,43,93,67,122,39,31,35
"COG0289",51,61,66,71,59,54,58,74,67,48,269,157,182,162,197,185,189,134,200,193
"COG0290",119,226,135,116,94,146,142,119,181,184,130,103,94,189,153,161,185,231,110,150
"COG0291",41,80,55,30,40,37,49,36,44,53,56,45,32,42,54,39,27,44,35,56
"COG0292",73,117,88,96,47,115,83,82,155,120,92,86,82,116,80,117,87,157,86,97
"COG0293",9,2,10,7,1,24,4,3,2,1,4,36,0,5,7,5,1,4,5,1
"COG0294",169,175,144,114,153,200,184,182,174,122,174,161,144,116,173,87,165,88,94,119
"COG0295",99,144,129,101,82,98,95,83,134,107,81,84,83,110,106,95,119,190,137,113
"COG0296",408,561,568,679,445,291,426,512,485,596,472,504,572,363,472,650,480,406,611,744
"COG0297",203,302,370,318,187,222,197,264,256,379,306,259,224,251,236,286,309,184,295,332
"COG0298",28,5,10,10,12,47,9,5,10,5,3,35,4,16,16,10,9,6,3,6
"COG0299",128,83,149,134,129,68,130,161,151,139,154,123,155,98,113,155,50,104,185,150
"COG0300",116,241,202,202,149,102,157,186,164,148,136,106,150,174,138,168,165,247,147,163
"COG0301",36,149,204,182,40,82,42,83,118,194,106,191,117,192,54,198,72,158,187,195
