"","NLF005","NLM026","NOM019","NLM022","NLM029","NLM017","NLF012","NOM025","NOF010","NOM016","NOF006","DLF012","DLF014","DLF009","NLM008","DLF006","DOF012","NLF002","NOM029","NOM008"
"COG0102",162,147,129,151,134,131,113,90,96,95,91,91,153,115,137,152,171,96,128,101
"COG0103",153,131,158,105,128,89,106,95,106,83,33,36,50,34,41,49,58,41,32,38
"COG0104",395,358,416,420,385,273,334,269,317,287,253,306,351,237,457,246,340,383,287,287
"COG0105",54,28,24,28,38,42,29,58,39,29,40,16,24,62,38,33,50,46,47,36
"COG0106",134,129,164,162,170,167,172,148,162,164,150,153,174,118,152,151,129,156,143,136
"COG0107",152,176,190,213,190,116,154,185,173,172,113,127,216,102,258,148,125,162,148,120
"COG0108",218,212,277,242,269,236,230,250,255,242,250,90,151,148,218,230,125,237,293,290
"COG0109",0,0,2,7,0,1,0,12,2,0,7,7,0,59,2,11,9,1,8,1
"COG0110",590,565,569,597,592,1002,684,804,778,689,999,809,408,564,766,1021,704,969,907,840
"COG0111",346,482,499,440,315,365,374,348,391,401,332,511,911,500,380,503,343,419,514,389
"COG0112",274,281,325,261,272,215,251,194,254,229,209,211,112,165,276,229,188,357,204,199
"COG0113",48,26,58,63,68,24,55,29,20,23,27,186,92,79,20,57,69,43,36,27
"COG0114",10,34,76,22,12,16,27,27,38,15,24,23,119,75,18,38,155,6,35,16
"COG0115",347,348,341,324,322,288,365,262,293,276,260,257,396,269,353,314,299,315,332,330
"COG0116",262,245,244,286,257,192,190,215,192,212,133,198,146,164,280,174,184,204,246,160
"COG0117",157,170,192,205,211,120,192,158,220,188,162,97,144,99,219,163,130,173,194,236
"COG0118",110,104,147,133,123,88,138,102,127,129,116,102,158,109,166,105,122,109,121,116
"COG0119",555,659,617,674,810,547,608,600,588,549,553,367,592,380,659,450,297,571,639,666
"COG0120",3,11,5,8,6,14,8,14,10,1,65,20,72,81,11,26,189,38,51,28
"COG0121",4,2,3,13,0,2,1,12,3,0,3,7,9,39,2,7,10,0,12,1
"COG0122",26,37,41,30,20,6,17,28,18,18,30,185,62,74,83,110,28,72,48,35
"COG0123",4,10,9,4,12,9,3,0,7,5,7,0,0,1,2,24,40,5,10,9
"COG0124",121,108,104,84,94,105,104,85,92,106,302,219,349,217,266,271,348,289,224,335
"COG0125",64,129,120,52,113,57,35,37,31,52,11,68,136,134,27,90,151,52,42,43
"COG0126",281,340,361,268,332,169,253,255,272,243,198,237,237,242,246,231,265,197,242,199
"COG0127",199,207,199,163,133,177,144,140,142,178,130,116,173,131,195,155,206,153,150,127
"COG0128",232,244,348,240,274,170,272,246,230,290,163,267,328,200,212,239,175,232,175,211
"COG0129",373,368,402,451,304,337,453,512,485,408,294,354,612,345,366,370,277,388,360,385
"COG0130",216,233,233,208,224,159,179,156,166,176,121,164,237,153,163,148,235,156,176,129
"COG0131",127,132,142,157,151,106,192,156,162,175,162,111,162,151,145,153,114,144,186,191
"COG0132",55,54,69,84,45,96,86,69,67,73,102,105,65,102,35,71,103,71,108,74
"COG0133",208,157,199,238,148,136,171,139,223,178,144,208,326,176,225,121,188,213,197,180
"COG0134",38,34,59,38,40,30,44,37,46,51,107,167,300,139,147,123,168,185,150,115
"COG0135",64,66,119,104,72,52,54,69,88,80,57,80,100,90,104,91,120,104,99,53
"COG0136",245,252,272,236,282,202,240,202,246,232,178,227,250,264,174,240,270,208,237,233
"COG0137",300,278,316,338,251,198,315,327,293,299,217,237,332,218,282,255,210,300,250,350
"COG0138",399,330,393,388,330,352,427,350,444,447,370,292,381,266,328,357,303,391,404,361
"COG0139",49,38,44,61,49,31,57,60,41,51,131,89,166,94,214,127,131,170,126,160
"COG0140",127,119,101,108,89,100,152,162,121,170,148,61,130,75,126,127,85,115,126,141
"COG0141",208,210,263,274,207,168,251,214,257,230,217,172,299,197,231,206,183,212,252,197
"COG0142",342,284,346,278,273,267,306,295,398,366,116,74,100,92,108,101,125,109,123,105
"COG0143",502,597,539,431,503,331,473,374,388,473,286,546,465,335,328,384,349,492,395,466
"COG0144",335,422,365,434,445,280,360,339,329,299,267,440,336,266,286,314,426,382,319,279
"COG0145",39,40,26,7,20,27,12,7,13,32,14,15,6,21,2,44,89,12,13,35
"COG0146",3,2,6,2,2,8,2,1,8,7,2,0,0,1,0,8,2,0,0,3
"COG0147",319,215,265,345,262,267,374,312,277,359,364,305,464,325,398,290,265,375,378,363
"COG0148",408,445,333,395,409,331,296,269,283,375,352,409,343,346,236,317,436,387,340,306
"COG0149",171,231,213,183,215,187,202,159,124,198,188,260,223,176,160,206,274,220,199,176
"COG0150",267,254,277,259,223,184,299,258,259,245,187,198,257,183,204,199,208,257,223,223
"COG0151",230,257,298,308,259,206,315,241,257,246,187,211,308,203,238,199,197,208,273,214
"COG0152",226,203,244,183,222,167,227,184,192,231,169,104,208,201,174,211,180,208,171,214
"COG0153",433,278,286,245,296,294,308,277,311,330,243,288,253,191,263,242,215,288,226,257
"COG0154",229,212,241,160,249,80,127,76,67,97,44,241,446,162,132,132,250,202,95,35
"COG0155",3,5,13,29,9,19,16,29,15,10,13,22,125,138,17,25,100,13,40,5
"COG0156",310,262,323,330,204,319,562,400,589,600,509,100,90,439,217,429,202,373,711,612
"COG0157",175,156,150,176,189,166,189,158,187,203,157,232,186,133,155,183,107,184,151,184
"COG0158",5,1,8,22,2,3,1,13,19,8,5,10,0,54,3,19,13,7,21,2
"COG0159",39,31,47,49,39,49,42,32,38,43,125,129,167,123,182,111,118,184,140,122
"COG0160",28,60,39,46,99,4,48,30,10,16,15,78,293,69,7,33,32,53,36,10
"COG0161",124,100,136,129,68,170,194,190,145,214,211,94,81,141,67,127,107,145,149,258
"COG0162",329,360,275,296,298,196,279,234,255,285,203,213,275,218,235,265,345,218,241,254
"COG0163",7,7,19,10,20,15,17,17,25,12,11,6,24,65,1,45,57,25,17,21
"COG0164",176,145,170,154,178,137,164,114,140,168,105,125,170,115,181,140,205,151,170,170
"COG0165",321,226,352,360,252,249,258,245,362,282,285,289,345,201,266,260,223,343,300,250
"COG0166",331,405,373,297,401,262,320,300,303,348,264,357,345,256,270,321,346,337,301,301
"COG0167",330,294,325,332,315,313,387,307,306,328,398,221,426,380,267,327,346,358,469,302
"COG0168",650,724,748,736,613,596,764,681,622,672,556,765,553,432,665,589,486,709,687,621
"COG0169",81,70,75,78,71,52,68,51,84,62,173,185,260,197,274,258,220,210,224,154
"COG0170",0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",396,371,441,331,413,260,349,312,363,401,274,293,443,279,241,365,283,272,202,255
"COG0172",408,376,369,322,343,194,297,311,248,307,199,353,335,254,249,269,324,299,262,266
"COG0173",467,565,501,438,616,343,362,287,347,378,286,433,467,301,329,343,379,457,314,285
"COG0174",140,208,234,277,217,175,195,214,175,256,167,211,434,282,217,302,403,263,221,208
"COG0175",183,193,131,207,177,115,209,214,207,206,188,180,152,214,207,206,47,237,228,202
"COG0176",99,107,97,138,118,177,107,146,124,76,167,181,171,289,140,184,244,184,116,156
"COG0177",168,203,183,158,187,147,181,168,157,162,124,181,184,127,128,171,194,176,145,154
"COG0178",954,1046,1046,865,794,602,803,717,1009,914,732,734,761,655,686,752,755,721,765,768
"COG0179",101,78,101,97,74,77,98,85,157,119,109,27,189,116,71,95,95,93,142,124
"COG0180",307,265,337,268,285,210,267,249,257,245,257,233,298,208,273,263,316,270,267,245
"COG0181",35,23,50,81,74,19,35,28,30,50,16,144,76,71,90,65,71,18,45,23
"COG0182",48,82,81,28,27,57,14,3,35,37,25,4,54,35,24,80,62,18,22,35
"COG0183",104,140,144,170,215,96,88,209,79,93,62,56,183,297,105,130,212,56,129,78
"COG0184",87,80,80,56,83,71,87,66,85,70,88,74,77,73,120,111,110,90,84,92
"COG0185",126,99,81,76,117,74,96,85,81,89,96,51,94,82,121,128,128,107,82,84
"COG0186",124,96,81,67,96,74,72,49,96,70,52,64,81,63,88,113,123,101,87,71
"COG0187",1005,889,907,981,936,568,850,924,759,868,557,919,875,732,746,738,812,815,867,819
"COG0188",1157,1186,1095,1012,974,777,1010,957,957,1099,244,307,314,301,340,287,261,286,283,313
"COG0189",32,55,50,39,36,42,16,44,14,49,68,92,18,104,11,33,28,14,43,16
"COG0190",227,276,218,207,253,209,176,164,229,190,208,130,238,174,190,213,248,220,224,223
"COG0191",261,336,312,309,311,184,261,251,312,218,222,725,446,409,331,323,336,416,337,237
"COG0192",369,442,419,299,347,351,362,343,337,329,214,618,318,224,331,299,300,346,276,392
"COG0193",172,189,156,166,141,97,148,141,151,148,102,152,155,113,128,158,176,165,122,93
"COG0194",248,263,201,270,227,241,225,172,233,232,148,233,246,140,295,200,343,278,198,173
"COG0195",325,326,378,305,299,236,298,271,323,304,250,243,241,273,279,253,281,281,278,285
"COG0196",218,200,213,255,207,138,197,179,200,219,161,134,242,187,191,161,229,153,207,130
"COG0197",187,166,142,137,155,127,125,141,118,115,108,106,123,101,158,166,190,167,135,144
"COG0198",112,120,125,89,117,104,69,60,101,87,70,79,107,89,132,103,117,99,115,78
"COG0199",59,57,52,45,49,64,39,39,67,61,63,46,39,66,59,78,94,44,68,62
"COG0200",140,145,145,123,182,99,142,113,131,135,99,111,168,115,162,157,190,153,110,118
"COG0201",406,412,432,338,371,223,296,256,340,271,224,268,349,339,490,354,334,327,314,284
"COG0202",315,320,262,251,211,181,229,207,208,204,192,199,281,188,260,279,293,252,209,242
"COG0203",154,195,114,106,165,93,109,79,109,129,37,29,34,34,54,43,56,40,37,27
"COG0204",387,302,360,355,372,491,317,491,360,393,503,369,360,463,495,401,401,458,438,339
"COG0205",874,804,758,814,742,651,920,930,753,827,710,967,447,354,780,634,481,899,821,889
"COG0206",384,346,315,282,320,167,334,362,258,273,187,253,338,240,263,251,295,336,288,297
"COG0207",143,187,166,110,138,207,152,171,192,193,185,119,242,187,205,227,226,148,164,245
"COG0208",53,50,85,75,76,58,62,152,48,58,29,25,61,60,14,37,64,30,38,53
"COG0209",364,223,305,290,302,284,349,336,294,364,464,157,364,546,159,403,364,295,444,367
"COG0210",968,1064,1022,963,940,1290,886,767,1121,951,1024,785,1683,1101,851,1061,936,779,857,693
"COG0211",74,68,70,42,67,43,42,45,46,36,34,76,82,54,52,74,131,71,61,47
"COG0212",111,122,150,128,144,102,129,124,141,160,35,25,60,40,46,47,53,51,47,44
"COG0213",119,141,130,110,150,39,65,74,30,54,27,47,120,65,53,61,88,67,63,35
"COG0214",101,37,77,70,103,18,58,21,81,59,10,52,124,35,85,47,52,92,27,14
"COG0215",368,439,371,413,363,241,370,312,306,319,248,293,333,260,321,262,412,339,320,324
"COG0216",250,330,282,229,263,217,230,184,250,257,149,228,272,187,169,204,282,196,217,185
"COG0217",192,206,229,199,207,188,182,163,179,183,152,146,199,224,181,208,246,145,156,200
"COG0218",142,168,161,128,137,124,113,104,107,112,90,133,115,119,152,155,180,126,138,80
"COG0219",89,98,99,107,107,42,74,66,41,47,26,139,130,96,137,68,159,96,48,50
"COG0220",193,173,148,168,171,199,157,167,127,188,119,189,223,150,155,149,205,210,148,206
"COG0221",70,85,50,62,49,49,38,27,19,40,12,58,67,57,37,46,36,57,37,17
"COG0222",97,107,111,84,115,89,75,68,88,84,76,78,114,114,99,116,136,77,59,78
"COG0223",225,293,257,240,251,195,208,210,236,232,228,227,220,191,261,202,257,253,255,232
"COG0224",303,264,259,301,350,262,256,284,230,255,182,264,282,154,244,236,263,339,219,242
"COG0225",53,60,99,44,18,64,68,96,73,51,137,38,155,118,57,100,168,71,89,93
"COG0226",248,254,279,251,265,206,252,274,257,279,245,235,299,246,225,214,293,252,249,242
"COG0227",35,24,38,27,19,23,35,31,51,42,53,10,17,62,33,69,50,36,46,63
"COG0228",75,99,86,63,77,54,73,39,69,80,53,59,72,81,61,79,85,62,35,61
"COG0229",24,39,45,13,26,49,43,25,52,29,92,17,81,108,18,56,148,40,39,50
"COG0230",15,17,14,29,25,36,17,24,21,37,37,19,24,4,32,27,37,32,29,26
"COG0231",198,176,206,149,175,118,163,165,160,142,129,125,132,204,151,199,289,147,164,167
"COG0232",283,273,285,269,315,214,227,269,261,269,166,176,210,222,290,181,189,228,302,274
"COG0233",171,181,193,131,174,122,166,143,174,150,135,110,159,120,110,219,224,173,152,160
"COG0234",91,84,87,52,86,40,63,47,82,61,85,75,136,79,79,120,144,92,88,59
"COG0235",279,284,321,271,181,314,273,286,223,261,303,464,198,354,240,297,264,274,279,333
"COG0236",156,110,118,100,131,103,92,133,98,114,107,92,61,59,188,206,140,151,126,133
"COG0237",138,143,133,122,160,122,141,110,127,132,124,162,175,98,157,180,201,162,82,121
"COG0238",64,88,57,68,85,45,42,27,54,47,36,67,80,79,93,89,98,50,54,30
"COG0239",34,13,32,24,36,48,64,46,44,57,75,57,43,97,55,89,87,54,29,69
"COG0240",268,233,224,208,245,180,230,184,240,236,205,188,245,214,209,190,287,242,215,177
"COG0241",84,96,135,118,87,126,151,138,171,161,187,23,100,178,136,165,68,133,170,199
"COG0242",247,212,168,187,239,171,220,169,206,143,127,163,321,159,270,196,319,208,162,160
"COG0243",65,42,161,391,59,77,29,419,166,16,170,255,250,1401,65,285,329,86,312,141
"COG0244",132,147,133,154,151,54,104,98,89,93,67,116,164,136,74,132,200,135,133,64
"COG0245",142,136,165,136,139,140,150,148,129,128,100,79,168,103,150,163,153,163,103,117
"COG0246",321,331,303,418,234,449,318,438,502,292,274,295,351,467,357,284,210,398,310,457
"COG0247",152,139,191,136,169,121,247,135,230,235,249,188,115,368,105,298,173,133,205,202
"COG0248",142,160,190,159,167,115,93,184,92,148,132,207,519,282,96,223,482,169,225,142
"COG0249",776,779,796,882,822,725,682,612,647,706,569,597,430,407,674,562,557,631,718,652
"COG0250",201,200,212,173,230,137,176,168,152,115,127,194,230,213,224,223,240,180,181,158
"COG0251",213,138,261,187,231,249,260,195,265,217,209,79,170,238,207,347,170,214,214,292
"COG0252",263,236,306,271,246,275,323,268,351,380,120,69,43,88,54,115,88,118,97,146
"COG0253",181,210,187,208,198,174,180,227,182,195,158,257,260,166,204,237,250,226,183,192
"COG0254",58,64,59,59,62,63,45,18,37,49,50,39,52,80,48,80,85,31,45,31
"COG0255",40,57,44,37,61,25,21,28,16,31,9,60,60,47,38,56,63,41,34,21
"COG0256",135,170,120,106,127,90,100,122,118,105,79,102,129,103,122,135,156,128,106,114
"COG0257",6,5,6,8,4,4,8,11,3,7,11,5,24,15,39,6,8,12,13,4
"COG0258",527,520,635,418,565,310,477,454,554,443,461,471,581,440,457,425,433,372,379,379
"COG0259",10,8,15,13,28,66,53,25,29,58,111,4,0,59,8,56,12,56,37,38
"COG0260",12,14,35,25,9,15,6,37,9,7,26,46,82,137,8,63,27,16,40,16
"COG0261",100,129,109,90,108,79,79,68,96,54,62,79,117,101,79,141,133,95,92,74
"COG0262",138,116,145,121,126,105,168,118,142,122,117,129,190,233,287,210,298,158,150,140
"COG0263",179,184,207,205,172,214,217,234,169,214,172,175,232,161,189,175,180,238,219,165
"COG0264",339,298,272,274,289,231,246,243,230,249,71,53,68,64,59,77,84,71,81,76
"COG0265",423,577,440,439,425,314,406,285,358,348,426,731,442,523,381,378,411,365,344,246
"COG0266",31,11,18,38,47,57,15,46,47,23,54,55,50,111,15,86,99,23,29,54
"COG0267",33,23,26,7,28,33,14,20,30,27,28,30,26,39,28,58,28,22,40,33
"COG0268",40,62,23,46,59,24,19,21,31,33,15,80,62,54,45,33,70,52,24,14
"COG0269",2,17,0,11,2,5,6,11,3,2,4,23,7,94,2,11,19,3,19,5
"COG0270",757,620,528,579,352,549,536,615,405,564,518,639,470,471,729,563,400,252,450,840
"COG0271",1,0,1,9,0,0,0,4,3,0,5,0,0,32,4,2,8,1,5,2
"COG0272",503,460,570,407,503,664,381,308,399,419,427,323,382,408,359,531,386,392,378,366
"COG0274",164,153,188,147,134,193,160,184,194,179,183,67,136,170,151,169,242,177,219,176
"COG0275",327,267,281,302,266,320,218,261,279,300,58,96,122,55,98,79,90,80,103,68
"COG0276",3,0,5,14,1,4,1,14,7,2,8,5,11,33,2,7,43,4,13,11
"COG0277",59,83,145,140,190,97,201,152,99,167,176,55,626,446,54,368,191,93,175,155
"COG0278",1,0,0,4,0,0,1,7,0,0,3,4,0,29,2,10,9,3,5,3
"COG0279",14,25,60,39,44,99,27,47,63,27,27,20,86,104,32,88,54,35,49,62
"COG0280",594,492,441,506,537,656,610,720,663,721,230,75,165,157,107,167,126,193,216,261
"COG0281",344,316,362,383,336,269,407,471,356,366,368,262,224,243,288,348,235,342,375,434
"COG0282",379,364,301,302,333,235,272,207,284,248,166,243,259,198,243,264,525,199,231,243
"COG0283",140,202,171,136,172,114,146,118,164,155,109,109,280,165,143,141,224,182,164,128
"COG0284",241,194,226,235,247,200,198,205,200,169,151,180,280,152,230,185,237,230,183,206
"COG0285",318,309,364,333,380,292,311,293,306,293,186,390,343,228,263,296,321,255,306,195
"COG0286",695,572,642,466,851,542,687,469,705,458,438,206,439,528,708,867,381,830,627,470
"COG0287",128,141,179,156,219,129,152,132,109,164,87,209,236,116,146,135,128,131,95,92
"COG0288",30,36,44,66,46,60,33,74,78,38,61,30,148,75,43,53,107,63,114,72
"COG0289",233,164,199,213,209,164,238,215,182,194,195,196,213,131,203,226,217,209,226,223
"COG0290",171,159,168,150,170,95,127,99,153,129,115,121,142,130,152,193,185,135,168,118
"COG0291",59,55,54,51,42,53,41,37,40,49,42,43,40,42,57,74,70,51,56,28
"COG0292",119,117,97,97,98,66,77,87,91,76,60,75,112,98,113,118,129,101,83,71
"COG0293",3,4,8,5,1,2,0,9,4,2,1,6,0,23,0,12,8,2,10,2
"COG0294",129,108,148,92,138,108,136,124,153,166,140,123,196,199,101,174,156,124,115,169
"COG0295",109,140,108,104,133,78,101,88,94,89,71,107,93,99,134,118,99,105,112,101
"COG0296",603,681,488,706,618,416,621,583,525,470,360,726,555,361,541,409,206,624,663,538
"COG0297",118,124,86,114,105,76,88,84,94,93,234,319,258,144,364,281,102,299,264,221
"COG0298",6,5,13,11,4,5,5,15,13,3,15,4,12,40,2,16,23,18,11,9
"COG0299",119,145,154,136,119,134,156,169,122,141,121,124,119,121,140,153,125,173,157,112
"COG0300",64,67,60,65,60,50,56,54,52,57,121,65,159,104,163,126,171,171,164,141
"COG0301",164,180,143,174,178,159,104,125,91,123,34,196,101,112,145,129,160,127,102,61
