"","DLF005","NLM009","DLM004","DOM016","NLM027","NLM016","NLM032","NOF011","NLM007","NOM016","NLM010","DLM002","NOM001","NLF007","NOM008","NOF010","NLF015","NOM013","NOM020","NOM004"
"COG0021",220,378,244,375,312,316,141,208,212,255,281,266,313,206,256,309,236,313,479,262
"COG0022",8,3,90,94,125,7,23,142,28,126,111,49,7,40,51,63,192,28,24,119
"COG0023",38,13,97,40,4,8,29,59,39,51,29,34,9,20,68,43,53,42,20,78
"COG0024",342,324,361,376,240,421,344,310,385,283,310,315,269,337,356,254,342,353,270,332
"COG0025",135,16,15,81,297,12,35,24,51,66,68,50,33,72,55,36,33,59,48,79
"COG0026",3,2,9,11,182,2,15,8,7,7,8,12,6,3,3,22,4,14,12,12
"COG0027",86,175,152,159,28,165,46,127,122,100,111,96,134,105,159,178,114,96,219,132
"COG0028",461,783,438,643,1036,446,633,553,599,574,521,508,571,590,560,541,593,459,655,545
"COG0029",281,277,291,302,117,310,239,229,283,316,278,255,324,256,327,223,307,244,373,312
"COG0030",471,440,359,399,413,229,387,287,290,359,301,344,310,389,215,233,180,530,298,217
"COG0031",299,234,266,269,389,179,289,360,344,290,314,325,271,304,309,283,312,239,200,223
"COG0033",4,3,6,5,38,2,18,2,3,1,1,0,0,6,2,7,2,1,52,12
"COG0034",481,679,473,491,467,678,447,433,447,498,501,438,696,593,500,629,555,477,649,449
"COG0035",206,299,189,182,188,257,179,196,219,217,168,222,252,184,233,171,194,210,246,180
"COG0036",283,245,183,159,261,225,255,134,149,143,196,242,210,188,149,180,144,230,206,184
"COG0037",526,510,400,498,524,416,609,488,512,492,535,520,469,522,402,447,422,470,444,377
"COG0038",319,355,491,425,527,409,404,408,458,450,426,295,336,398,367,417,477,316,377,431
"COG0039",91,116,94,99,128,77,120,120,103,91,294,331,392,323,381,323,361,364,273,313
"COG0040",136,248,194,162,95,214,146,171,177,170,188,163,207,157,164,223,164,153,229,161
"COG0041",151,162,138,136,104,145,143,100,138,141,120,137,135,144,133,133,78,123,139,156
"COG0042",383,274,395,449,423,220,451,358,457,388,431,360,209,386,355,295,346,334,425,346
"COG0043",29,3,18,64,53,7,53,24,14,24,21,59,31,17,28,33,47,62,36,33
"COG0044",265,346,284,373,371,263,364,289,350,319,355,371,295,330,283,344,293,361,332,303
"COG0045",16,7,50,55,11,5,10,54,24,10,30,28,21,9,29,24,54,19,45,71
"COG0046",576,855,478,640,713,955,648,563,668,628,620,703,854,635,575,685,573,595,915,402
"COG0047",535,719,435,570,554,936,571,463,520,602,488,596,812,633,534,544,437,540,829,352
"COG0048",122,183,53,82,157,126,125,65,77,91,16,51,38,27,29,29,20,57,34,20
"COG0049",186,75,120,136,149,110,162,147,155,141,146,157,92,161,128,111,96,182,104,111
"COG0050",299,463,236,364,314,397,323,271,407,255,290,299,448,358,353,319,322,336,434,332
"COG0051",149,88,101,100,111,64,104,123,93,102,27,42,22,38,31,29,31,39,20,28
"COG0052",213,264,170,146,200,292,182,147,174,131,168,184,221,194,160,188,137,185,237,113
"COG0053",261,238,235,260,251,254,259,207,262,243,256,262,244,287,173,222,147,291,210,259
"COG0054",110,169,86,106,45,167,78,125,87,110,95,111,157,129,128,120,79,101,116,83
"COG0055",319,350,185,368,424,365,371,324,395,350,449,357,420,484,237,362,322,340,379,211
"COG0056",405,404,246,445,510,405,442,339,511,430,509,452,520,521,381,398,374,405,486,288
"COG0057",291,335,192,199,249,338,227,215,233,170,220,240,280,285,305,254,200,260,295,167
"COG0058",944,677,464,635,930,555,867,569,540,617,729,780,672,854,599,570,412,700,571,475
"COG0059",224,244,241,233,218,217,249,226,250,208,233,178,235,226,236,223,235,209,254,183
"COG0060",722,656,464,530,763,609,601,598,524,616,544,659,723,805,570,718,503,553,670,432
"COG0061",182,194,181,193,214,224,211,193,191,191,188,214,228,180,189,203,180,155,154,130
"COG0062",251,354,171,217,120,328,230,169,207,235,177,256,374,274,180,251,139,213,328,167
"COG0063",274,350,165,278,241,305,249,176,221,243,246,267,396,263,142,252,201,235,294,156
"COG0064",223,55,35,101,236,29,214,98,77,88,150,155,95,171,50,57,64,178,40,44
"COG0065",248,319,224,264,332,222,307,251,312,289,347,277,350,260,251,319,324,256,281,193
"COG0066",140,106,161,179,124,148,139,110,168,148,156,117,137,120,149,123,112,123,150,145
"COG0067",578,458,261,544,295,758,590,413,300,628,660,468,602,567,498,502,540,404,696,317
"COG0068",60,14,30,88,70,1,90,25,40,34,57,62,43,15,20,46,23,88,24,32
"COG0069",556,491,324,566,281,826,528,508,342,639,765,589,588,557,468,502,607,435,751,344
"COG0070",504,465,272,456,255,789,519,446,267,588,612,491,544,535,453,450,541,392,717,306
"COG0071",78,73,66,51,33,112,60,58,55,60,163,229,235,187,172,192,100,257,203,236
"COG0072",536,508,296,471,462,492,508,441,344,460,390,477,525,495,336,364,343,468,494,277
"COG0073",902,941,561,794,822,1031,884,829,644,904,676,924,980,951,756,780,689,885,830,625
"COG0074",11,11,73,71,33,3,13,42,22,18,30,35,19,13,26,41,72,35,47,81
"COG0075",121,311,188,241,57,54,158,134,152,95,82,136,294,69,162,223,134,84,75,173
"COG0076",21,18,138,156,58,4,48,170,128,123,105,61,10,111,143,136,217,89,54,199
"COG0077",178,194,116,157,188,148,187,171,197,196,192,203,228,176,132,178,213,167,213,121
"COG0078",276,207,253,238,286,233,311,280,326,301,240,244,223,266,260,251,263,280,249,209
"COG0079",499,384,391,454,297,239,510,418,446,542,547,432,328,506,465,580,334,570,308,508
"COG0080",36,76,25,36,49,43,57,45,51,32,122,148,156,145,134,122,79,154,118,116
"COG0081",204,273,146,208,197,188,197,175,170,145,179,205,229,232,169,193,135,232,204,186
"COG0082",65,51,52,63,72,62,82,77,60,67,231,202,184,203,166,187,181,222,191,157
"COG0083",35,10,10,25,123,5,58,16,63,16,56,54,25,38,16,39,24,36,41,18
"COG0084",260,202,341,345,304,222,276,279,294,291,282,248,191,272,240,242,274,272,242,316
"COG0085",953,948,805,1000,1030,1154,879,844,1048,819,881,823,988,1071,899,898,785,932,902,998
"COG0086",972,1150,574,788,1003,1237,836,811,771,807,776,811,1056,1036,807,846,791,828,1087,550
"COG0087",183,235,146,171,217,155,216,148,166,146,159,197,216,211,165,157,132,218,193,180
"COG0088",199,245,162,188,242,170,195,176,182,178,188,189,191,195,160,164,126,211,176,166
"COG0089",151,131,89,98,90,83,104,88,122,78,112,105,95,137,83,82,77,142,81,91
"COG0090",238,262,106,185,249,256,211,164,196,165,166,213,285,263,147,171,144,206,214,134
"COG0091",154,177,99,103,133,119,153,116,115,115,100,145,143,152,113,100,85,151,126,109
"COG0092",206,216,121,165,190,200,166,121,196,156,142,203,218,210,156,159,106,190,183,119
"COG0093",146,153,67,90,124,101,105,97,79,101,101,122,141,119,88,82,81,112,107,77
"COG0094",188,186,166,176,203,202,190,158,163,133,146,184,173,198,142,141,122,181,144,166
"COG0095",44,51,43,68,129,12,26,77,18,61,20,21,9,20,11,6,30,20,6,19
"COG0096",156,209,89,108,174,126,122,106,93,81,88,143,157,115,69,90,70,141,107,92
"COG0097",203,317,102,130,189,209,188,158,132,114,128,181,193,203,139,165,103,203,168,120
"COG0098",173,209,132,160,178,213,176,139,154,152,149,137,210,143,135,153,115,200,202,155
"COG0099",141,121,93,83,118,113,100,123,113,99,104,119,98,108,138,72,105,139,94,87
"COG0100",141,178,75,103,131,168,103,95,112,72,106,94,146,136,108,86,58,127,112,84
"COG0101",262,218,176,225,250,127,275,206,241,189,246,266,244,260,192,240,148,220,222,237
"COG0102",150,123,116,105,138,168,133,113,108,111,108,137,83,148,116,107,76,147,87,96
"COG0103",134,149,124,130,157,144,120,88,135,113,107,121,122,108,94,97,88,146,114,115
"COG0104",347,412,219,298,320,344,347,295,372,290,431,329,384,465,291,356,292,300,303,218
"COG0105",16,20,25,19,16,1,3,18,14,8,51,38,17,36,30,40,35,50,30,71
"COG0106",113,151,137,130,120,146,160,138,145,159,170,157,173,156,135,151,120,172,158,149
"COG0107",130,201,100,126,131,183,192,134,117,166,136,165,191,184,124,134,135,152,160,119
"COG0108",207,328,226,286,87,363,163,221,224,259,213,241,312,201,294,240,282,270,304,284
"COG0109",0,0,0,1,9,2,0,0,1,0,0,1,0,0,2,4,1,0,3,8
"COG0110",599,864,1209,766,410,402,731,941,687,678,642,794,237,768,846,728,741,944,333,1082
"COG0111",469,229,298,371,327,193,364,417,383,391,311,421,287,400,402,385,347,426,342,305
"COG0112",332,313,221,306,177,336,240,244,234,218,253,310,417,296,217,230,221,314,359,212
"COG0113",63,30,22,40,85,14,51,28,46,25,84,87,222,62,31,20,22,61,31,29
"COG0114",20,15,36,35,69,19,18,19,35,14,23,11,19,30,19,35,16,14,8,23
"COG0115",287,367,322,278,438,307,293,291,323,251,298,347,255,332,356,266,260,329,309,236
"COG0116",251,273,164,215,279,130,250,142,190,208,64,76,75,81,49,72,44,46,75,46
"COG0117",160,271,169,201,71,266,166,184,206,159,188,199,301,156,214,237,204,200,290,135
"COG0118",134,191,139,123,105,152,117,107,106,132,159,138,158,140,126,136,96,145,133,107
"COG0119",574,610,480,598,302,547,451,516,445,547,201,210,234,209,214,205,177,227,249,147
"COG0120",7,8,60,37,141,3,17,47,17,14,32,22,6,17,38,27,33,9,24,63
"COG0121",1,2,2,4,14,1,5,0,4,1,3,0,1,0,0,0,1,4,8,6
"COG0122",135,37,18,49,69,27,108,56,97,38,47,72,38,57,36,25,47,74,32,48
"COG0123",1,0,9,6,6,0,4,4,6,0,13,12,3,4,2,3,12,11,11,11
"COG0124",303,390,313,295,335,271,337,280,303,304,270,313,322,295,292,326,303,293,308,280
"COG0125",99,36,20,32,124,20,77,62,43,50,70,64,44,102,32,35,62,97,28,21
"COG0126",265,332,192,236,270,304,280,256,250,239,264,277,339,322,204,267,182,266,284,174
"COG0127",207,178,148,160,233,201,203,130,152,169,158,167,168,216,106,175,85,167,173,116
"COG0128",220,231,214,243,232,240,241,228,266,272,258,235,276,249,219,229,193,243,307,235
"COG0129",320,364,360,502,468,401,443,314,486,375,384,300,482,363,408,473,406,304,536,425
"COG0130",214,191,129,177,167,195,228,182,177,183,128,173,207,203,151,167,129,208,206,111
"COG0131",128,139,149,166,94,143,132,147,135,189,157,138,152,130,190,173,164,128,168,134
"COG0132",58,9,116,105,52,7,45,85,83,97,85,42,13,60,107,68,101,48,59,87
"COG0133",199,237,177,187,220,246,191,146,154,171,195,200,278,156,150,225,204,176,264,130
"COG0134",131,138,143,130,172,143,155,122,127,144,132,163,146,120,126,140,143,154,159,122
"COG0135",82,141,58,58,134,87,106,50,73,80,96,101,161,68,60,103,59,108,135,66
"COG0136",245,300,180,193,249,276,226,220,225,230,186,234,266,269,208,231,175,194,296,172
"COG0137",296,332,243,290,275,326,312,237,421,273,320,281,327,336,334,291,279,283,324,255
"COG0138",320,519,391,375,345,585,337,382,327,424,134,112,170,118,129,143,155,126,149,91
"COG0139",168,119,172,180,82,131,149,127,157,155,155,159,125,159,133,135,112,147,109,149
"COG0140",42,42,47,41,19,34,41,43,48,46,91,133,126,134,123,144,112,142,121,156
"COG0141",203,254,189,222,166,261,221,212,209,241,250,219,280,234,215,245,180,231,257,194
"COG0142",353,586,361,341,235,568,274,314,280,349,306,371,505,377,319,413,317,306,441,314
"COG0143",443,413,317,407,413,597,485,395,429,449,369,450,494,478,431,417,360,424,443,317
"COG0144",404,283,328,338,507,277,536,292,364,356,375,354,258,375,260,314,265,310,332,358
"COG0145",7,17,7,58,51,1,31,15,29,20,13,10,19,17,32,21,19,24,24,16
"COG0146",5,1,2,7,1,3,4,4,9,8,1,5,4,8,4,3,2,8,1,0
"COG0147",269,275,432,373,341,335,272,314,356,392,315,314,284,268,348,303,340,334,359,335
"COG0148",371,361,265,332,334,215,367,315,299,347,324,329,315,366,330,257,422,295,276,201
"COG0149",207,82,121,187,196,47,194,196,172,188,149,170,81,217,183,134,151,211,108,144
"COG0150",212,237,203,257,274,244,239,218,274,238,240,241,266,294,203,242,207,239,306,175
"COG0151",241,299,197,264,283,280,284,207,303,269,250,265,285,282,212,239,245,232,364,154
"COG0152",231,270,161,211,274,218,224,209,233,242,166,227,231,244,212,229,203,224,252,160
"COG0153",301,391,269,257,248,262,284,263,301,320,296,313,291,305,280,304,226,248,298,254
"COG0154",202,52,53,154,313,32,245,90,100,115,144,157,114,203,52,67,75,172,48,38
"COG0155",11,8,17,34,88,3,36,4,35,6,8,7,419,9,9,12,10,22,21,38
"COG0156",258,335,1200,638,41,326,157,428,594,598,425,262,247,285,662,606,501,376,400,493
"COG0157",205,198,203,149,90,236,136,169,141,174,172,179,179,157,176,186,203,176,219,181
"COG0158",3,3,13,12,14,2,3,10,9,6,15,5,2,5,3,14,2,9,14,16
"COG0159",112,184,156,116,113,219,138,105,119,141,145,145,183,133,127,142,155,149,172,143
"COG0160",59,18,16,32,54,10,63,22,21,12,66,123,9,46,6,12,9,57,26,11
"COG0161",85,28,248,241,63,8,85,194,179,225,124,88,50,128,285,200,249,107,126,217
"COG0162",336,352,195,242,313,359,322,248,269,265,255,280,348,279,231,227,328,286,299,181
"COG0163",3,0,2,12,8,1,6,3,2,2,15,30,9,18,21,24,11,32,16,16
"COG0164",202,151,129,135,134,196,158,167,139,126,132,161,136,151,153,123,124,139,153,148
"COG0165",284,403,304,320,253,422,303,234,355,290,356,292,447,287,213,368,267,272,383,204
"COG0166",363,310,285,295,384,375,373,286,352,370,321,354,322,372,280,265,302,346,301,322
"COG0167",305,123,383,323,312,157,290,352,290,335,303,299,139,316,315,307,345,308,197,367
"COG0168",671,496,694,666,783,368,722,605,765,638,594,610,587,751,646,582,537,693,715,693
"COG0169",216,224,164,236,310,210,242,192,193,196,211,224,247,238,148,202,155,195,230,185
"COG0170",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",332,453,259,288,260,300,369,323,310,374,328,352,488,416,262,368,310,377,456,208
"COG0172",391,320,206,264,408,273,331,265,290,286,294,340,321,406,280,249,228,366,278,223
"COG0173",502,358,310,329,490,375,510,410,317,402,418,438,329,516,313,348,373,476,309,291
"COG0174",196,74,120,180,377,48,242,227,213,271,173,213,131,184,218,158,203,185,106,180
"COG0175",143,70,252,251,78,46,166,145,200,213,182,184,243,169,160,199,149,196,101,226
"COG0176",67,27,142,125,237,32,130,96,191,106,127,103,83,93,134,120,140,82,90,137
"COG0177",196,178,137,158,169,179,192,183,164,145,164,162,172,163,188,173,163,151,175,146
"COG0178",825,1275,761,918,692,1295,791,930,850,941,866,879,1263,912,783,1037,833,920,1250,752
"COG0179",98,157,96,94,46,148,89,104,161,100,86,103,154,83,132,140,110,107,169,82
"COG0180",299,302,267,273,309,269,310,272,290,250,210,277,308,274,248,279,228,290,306,268
"COG0181",70,33,17,54,73,6,66,23,59,29,30,16,128,12,10,8,9,17,9,11
"COG0182",13,12,7,73,55,16,24,46,45,26,35,47,24,32,28,34,20,45,23,41
"COG0183",51,37,33,100,187,30,132,62,99,81,89,109,95,140,77,74,80,119,86,74
"COG0184",76,106,94,66,112,74,71,91,74,86,82,90,96,73,85,67,71,91,75,84
"COG0185",146,85,85,75,74,66,118,61,102,74,96,96,75,127,68,65,52,119,77,68
"COG0186",113,134,57,75,85,122,106,74,71,75,72,100,114,107,86,88,46,112,88,70
"COG0187",916,809,645,914,941,873,904,797,902,831,897,809,892,1110,784,793,729,840,857,737
"COG0188",1082,1087,717,988,1088,1101,1046,944,925,1042,898,996,1227,1249,937,1049,750,977,1150,856
"COG0189",11,5,34,8,27,26,25,54,12,41,37,26,14,48,22,14,49,21,12,23
"COG0190",250,253,193,202,221,242,216,170,262,206,209,231,213,212,231,246,242,193,240,174
"COG0191",408,334,242,326,444,318,325,217,307,212,73,122,118,98,86,90,80,103,102,89
"COG0192",395,455,270,319,350,489,337,346,398,366,329,310,434,388,353,329,279,372,383,266
"COG0193",202,138,139,155,199,124,158,148,153,143,160,157,150,148,116,147,119,161,144,124
"COG0194",72,64,70,60,94,56,89,70,64,60,186,281,243,250,182,195,155,214,172,155
"COG0195",348,423,309,258,304,425,341,262,297,288,300,297,386,335,279,333,254,326,394,254
"COG0196",223,223,126,153,203,248,191,225,139,210,204,193,256,221,135,191,179,200,160,93
"COG0197",136,200,104,133,115,163,170,126,196,122,144,154,146,146,138,130,120,143,139,149
"COG0198",119,177,86,104,133,112,112,99,67,82,75,112,148,108,72,110,71,116,89,75
"COG0199",88,146,71,51,39,97,56,64,49,59,37,77,90,47,76,52,46,68,99,61
"COG0200",170,166,127,128,144,104,137,142,128,110,111,134,123,157,124,120,103,156,129,142
"COG0201",133,198,114,108,180,149,129,119,109,82,267,361,498,363,312,369,261,382,347,289
"COG0202",322,266,203,242,309,291,271,216,269,204,217,297,219,280,230,204,185,272,208,202
"COG0203",144,159,90,115,153,117,149,96,116,109,97,138,129,143,116,108,69,153,105,91
"COG0204",336,385,578,421,413,378,397,354,465,359,561,365,295,307,333,379,527,332,356,469
"COG0205",779,718,896,867,614,649,784,693,1080,795,854,754,753,856,887,770,824,712,779,893
"COG0206",102,106,102,108,79,147,98,83,133,106,306,274,250,355,265,228,239,328,462,269
"COG0207",226,67,185,162,196,40,131,151,165,173,174,121,67,221,232,199,210,237,131,205
"COG0208",44,135,102,119,180,26,92,69,137,44,74,36,26,44,97,45,73,78,53,195
"COG0209",239,387,383,507,348,103,218,288,343,341,344,185,81,361,433,305,543,214,200,488
"COG0210",1139,1124,582,1045,935,661,1076,797,888,932,938,1258,822,923,674,1087,528,1000,1097,877
"COG0211",29,33,19,23,36,27,24,19,15,14,59,77,89,49,47,43,43,87,72,58
"COG0212",149,206,142,126,173,163,153,115,118,157,144,136,143,116,118,124,123,142,139,121
"COG0213",134,34,13,51,134,16,128,87,29,56,86,83,37,91,39,36,24,71,29,23
"COG0214",56,152,15,111,85,194,62,27,44,56,19,35,60,17,7,22,12,33,52,3
"COG0215",383,326,292,387,376,369,380,305,375,332,356,330,348,378,309,331,304,341,339,290
"COG0216",291,293,124,214,245,251,260,218,224,253,205,232,295,243,171,236,227,233,319,149
"COG0217",193,176,184,155,208,163,197,196,197,175,175,195,213,212,214,192,173,173,170,171
"COG0218",177,128,122,139,172,123,155,102,126,94,109,142,168,133,81,126,97,176,140,99
"COG0219",121,49,23,56,147,15,124,59,63,56,91,91,69,91,46,28,34,110,35,38
"COG0220",175,193,208,191,207,142,190,179,181,195,169,181,169,172,146,159,135,196,181,187
"COG0221",78,25,13,17,13,16,49,24,17,44,50,55,20,68,22,22,19,28,11,9
"COG0222",111,100,83,78,105,100,106,103,91,83,68,85,103,91,80,80,60,89,57,55
"COG0223",87,72,87,92,78,75,87,64,92,62,183,272,206,246,205,244,192,238,249,215
"COG0224",241,275,201,270,263,244,294,204,321,262,288,280,302,317,248,243,220,268,282,209
"COG0225",47,149,183,127,131,48,48,75,85,56,80,53,180,42,100,69,97,93,203,164
"COG0226",259,289,311,328,242,289,258,259,292,286,299,275,411,268,211,294,319,295,238,258
"COG0227",18,27,22,15,18,16,16,15,20,10,17,61,53,38,45,53,38,63,71,38
"COG0228",98,90,64,51,72,62,75,88,67,86,66,74,72,72,63,62,77,61,71,41
"COG0229",12,9,96,80,131,8,20,70,51,32,47,43,9,24,52,45,69,21,27,81
"COG0230",33,16,47,25,27,5,27,23,22,25,24,26,2,16,38,24,29,37,17,40
"COG0231",183,225,138,145,184,219,175,148,147,143,133,162,188,154,165,157,132,182,193,159
"COG0232",324,374,224,216,140,348,256,236,256,244,232,259,468,306,266,254,151,296,301,236
"COG0233",188,212,168,164,166,214,163,183,161,158,148,170,175,174,182,152,178,205,162,158
"COG0234",89,96,95,60,83,58,114,69,84,82,60,116,71,70,73,75,70,99,50,76
"COG0235",295,136,280,311,256,368,198,281,347,277,220,324,216,263,348,274,247,326,342,318
"COG0236",144,145,147,102,218,133,169,93,126,123,140,109,105,125,93,97,71,152,86,129
"COG0237",164,111,150,117,128,98,162,147,119,138,110,134,104,131,127,96,108,140,120,108
"COG0238",78,102,22,64,75,98,88,42,46,43,25,84,109,69,22,51,22,106,77,47
"COG0239",12,19,80,42,53,7,22,52,54,57,43,40,17,32,61,52,73,45,27,68
"COG0240",252,206,208,235,262,261,244,252,224,220,211,242,271,279,205,238,206,237,265,168
"COG0241",93,123,305,223,32,205,116,157,122,180,116,117,148,80,223,197,218,143,347,192
"COG0242",266,182,158,113,289,197,248,178,154,155,173,218,217,177,156,217,154,196,159,136
"COG0243",49,53,303,341,263,57,75,64,217,21,224,54,67,15,145,150,130,96,215,302
"COG0244",172,56,86,93,174,35,146,86,97,106,121,107,45,106,91,72,97,177,67,113
"COG0245",117,170,141,132,78,195,158,164,181,136,139,156,160,155,136,135,99,144,167,131
"COG0246",329,546,241,275,349,766,334,301,390,271,96,147,262,120,157,150,130,87,183,85
"COG0247",143,191,194,263,228,213,164,291,193,244,207,163,140,120,192,228,161,154,289,146
"COG0248",198,144,159,203,215,80,161,135,175,166,146,188,92,158,138,127,159,202,144,211
"COG0249",871,560,702,683,526,638,662,614,631,731,799,672,583,745,674,679,623,717,621,635
"COG0250",204,287,163,197,177,238,184,155,165,128,219,186,225,183,162,172,117,229,172,196
"COG0251",218,439,224,221,132,372,190,243,205,269,202,222,381,207,278,280,301,207,246,205
"COG0252",219,315,433,427,252,240,239,394,351,373,296,251,248,264,442,317,392,283,277,365
"COG0253",189,258,180,187,233,208,245,187,165,202,58,81,63,63,65,53,57,80,92,67
"COG0254",73,28,68,44,57,20,59,28,37,54,51,52,24,57,45,39,30,53,29,47
"COG0255",51,25,16,20,69,15,57,32,37,36,43,51,25,46,30,14,20,45,18,14
"COG0256",127,182,101,143,130,135,129,91,129,106,122,127,144,115,103,105,88,162,133,87
"COG0257",11,3,1,2,4,2,17,6,6,12,6,8,10,13,5,4,6,17,1,1
"COG0258",523,765,398,498,439,736,543,475,521,460,410,545,665,500,399,531,369,514,611,323
"COG0259",6,1,37,55,13,2,25,73,27,72,42,19,3,13,52,25,87,15,17,51
"COG0260",11,8,23,54,34,2,12,14,32,8,22,21,8,14,26,8,28,46,64,22
"COG0261",123,121,68,65,82,108,110,70,100,54,78,106,112,124,78,103,67,135,113,72
"COG0262",153,90,162,136,187,119,152,137,119,128,95,176,92,129,146,120,138,167,98,142
"COG0263",206,48,205,218,218,27,175,233,242,214,218,175,96,262,173,180,180,178,138,225
"COG0264",248,249,234,238,280,205,265,209,269,227,238,238,160,298,258,209,233,290,231,242
"COG0265",419,275,305,372,622,290,450,385,373,367,140,114,111,126,77,134,95,128,126,95
"COG0266",29,6,26,54,110,11,20,67,20,19,37,41,12,12,51,39,55,46,35,45
"COG0267",39,56,40,36,42,56,32,30,23,24,13,37,37,33,43,38,25,39,32,44
"COG0268",52,14,12,24,95,9,54,22,26,29,32,46,20,48,13,16,10,41,19,16
"COG0269",11,1,0,8,10,3,7,2,5,0,1,6,3,0,1,4,6,0,12,12
"COG0270",1001,399,490,479,342,519,689,532,299,535,603,1094,698,625,880,417,372,2023,271,512
"COG0271",0,0,2,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,4
"COG0272",488,461,304,410,471,364,451,473,349,435,407,453,483,513,352,376,354,481,438,285
"COG0274",174,290,173,185,175,270,159,196,207,159,138,186,288,189,195,206,138,177,192,189
"COG0275",293,299,252,260,300,252,383,232,225,302,244,291,305,279,189,265,242,290,274,250
"COG0276",5,9,9,12,55,1,14,3,9,2,8,4,8,0,5,11,10,1,4,11
"COG0277",86,36,101,205,139,45,112,227,163,177,151,91,29,98,172,101,116,113,183,129
"COG0278",0,0,1,2,7,0,2,0,1,0,1,0,0,0,0,1,1,0,0,2
"COG0279",25,13,151,75,25,37,48,25,29,28,24,28,69,18,57,71,42,54,134,69
"COG0280",144,171,272,229,102,211,119,222,238,225,473,447,404,460,816,604,735,481,578,708
"COG0281",297,305,442,391,287,353,289,321,461,395,318,255,262,325,455,358,371,304,344,443
"COG0282",133,120,57,72,131,86,98,76,65,78,230,300,366,321,223,255,243,255,321,190
"COG0283",199,243,112,140,149,213,177,141,114,148,127,163,158,177,107,161,130,137,185,101
"COG0284",224,224,185,205,175,179,200,185,277,179,207,194,172,209,201,194,175,215,223,209
"COG0285",302,433,253,266,476,314,360,234,310,254,288,327,340,348,224,328,194,320,326,218
"COG0286",1027,1597,645,640,569,1026,684,560,575,428,672,707,837,674,440,719,550,854,306,775
"COG0287",126,68,100,103,178,22,183,174,112,143,155,142,101,161,93,111,127,131,65,62
"COG0288",50,89,70,76,105,93,53,50,66,44,53,66,111,31,84,69,62,40,101,65
"COG0289",175,198,265,212,186,259,208,174,241,201,240,195,223,213,256,187,212,208,218,223
"COG0290",180,226,132,121,168,168,189,139,116,157,127,169,209,154,126,140,96,174,179,101
"COG0291",45,42,59,51,46,27,63,50,40,45,49,52,31,46,39,33,41,53,29,52
"COG0292",151,147,68,83,87,98,124,74,101,80,23,41,29,35,21,25,17,48,24,26
"COG0293",2,5,3,10,9,0,2,0,5,1,0,1,0,2,4,0,0,0,3,2
"COG0294",123,151,215,185,146,227,92,128,160,172,138,99,159,122,152,155,126,169,226,166
"COG0295",107,121,90,112,125,109,98,112,81,95,79,105,111,113,86,108,79,115,108,99
"COG0296",644,562,315,458,588,324,541,522,679,549,587,660,506,705,475,526,417,473,460,605
"COG0297",306,285,236,245,351,247,340,217,269,276,258,294,337,326,237,221,205,290,267,200
"COG0298",9,4,7,21,17,1,8,5,7,6,6,19,8,5,9,5,6,14,3,9
"COG0299",109,57,174,147,178,34,137,131,183,142,143,110,54,154,111,140,117,147,65,145
"COG0300",181,158,170,150,194,93,198,148,177,155,171,177,171,188,156,152,171,169,145,184
