"","DLM020","DOM024","NLM021","DLM004","NLF005","NOF010","NOM029","NLM009","NLM024","DLM027","NLM029","NLF013","DOF011","DOM005","NLM007","NLF009","DOM023","NLM031","DOF003","DOF009"
"COG0028",552,613,532,442,544,547,651,740,464,745,538,599,437,552,618,500,698,612,565,432
"COG0029",257,272,295,263,266,229,353,276,474,195,218,270,305,240,305,223,312,290,228,287
"COG0030",245,268,319,330,279,208,301,402,341,239,403,273,266,145,273,367,229,263,299,225
"COG0031",293,312,330,254,224,292,257,210,232,269,335,337,260,241,313,282,206,350,292,281
"COG0033",8,3,0,4,8,5,13,1,11,80,0,0,0,3,1,0,1,0,2,13
"COG0034",497,502,524,474,530,609,415,740,778,542,416,443,541,379,442,416,702,463,407,460
"COG0035",162,210,215,189,196,202,169,270,214,248,162,188,171,121,234,211,204,204,192,214
"COG0036",124,175,209,167,207,147,165,237,195,180,257,188,372,110,141,170,205,156,135,195
"COG0037",433,523,553,402,577,443,401,486,421,548,609,501,342,342,515,457,406,621,472,420
"COG0038",508,476,431,504,377,417,494,328,415,572,338,309,363,431,471,374,433,441,419,461
"COG0039",120,125,92,114,106,111,107,111,126,162,289,274,461,239,322,322,331,342,301,251
"COG0040",184,180,151,197,169,198,184,271,198,176,129,174,210,134,152,170,210,160,138,199
"COG0041",86,135,137,131,142,133,153,159,138,156,128,142,138,79,157,116,140,156,114,139
"COG0042",396,404,415,377,421,340,464,305,289,315,404,431,293,318,510,385,303,318,377,372
"COG0043",33,29,21,15,16,32,41,3,29,43,26,4,13,23,2,4,8,11,15,7
"COG0044",270,290,313,264,309,340,329,367,308,525,319,289,360,307,347,314,302,390,305,310
"COG0045",74,6,23,57,17,31,63,10,16,24,14,16,24,136,21,30,15,9,42,53
"COG0046",558,616,613,484,654,641,543,862,1017,890,755,592,760,379,726,532,768,529,496,639
"COG0047",438,536,496,419,629,585,491,737,881,691,615,543,688,397,538,491,639,509,448,559
"COG0048",66,92,80,62,116,94,96,179,78,123,137,112,94,58,72,81,123,81,95,86
"COG0049",123,174,128,115,188,108,88,80,86,162,180,165,127,105,136,134,84,164,155,126
"COG0050",251,290,342,261,422,311,289,446,508,391,330,313,340,183,377,264,360,222,273,281
"COG0051",73,120,95,94,144,91,101,88,75,101,144,108,47,77,111,143,84,110,101,117
"COG0052",136,151,158,157,199,182,148,253,271,217,212,190,225,162,141,142,218,197,157,179
"COG0053",160,230,251,237,253,234,260,247,245,215,322,264,204,203,225,223,208,204,214,249
"COG0054",99,99,87,100,98,124,100,146,139,134,118,99,166,92,93,113,174,121,109,117
"COG0055",94,115,119,65,147,110,124,126,121,141,509,406,350,217,378,328,300,352,354,333
"COG0056",333,396,517,287,566,404,359,406,513,534,564,473,421,245,467,426,378,405,336,363
"COG0057",170,221,258,172,263,251,242,328,336,336,260,262,291,188,229,230,275,214,228,242
"COG0058",559,602,687,408,829,596,578,663,613,542,794,776,764,407,614,667,496,755,610,622
"COG0059",234,252,214,223,219,247,219,255,222,265,198,203,231,194,244,240,236,243,191,244
"COG0060",465,565,678,434,733,672,504,611,725,679,787,645,475,553,528,499,734,696,539,606
"COG0061",184,200,210,160,205,194,211,188,199,230,211,156,177,198,147,167,215,199,155,184
"COG0062",240,203,183,178,238,277,229,354,302,279,225,278,260,171,182,155,322,211,166,178
"COG0063",217,216,211,167,271,295,240,342,333,359,212,254,291,176,233,205,354,210,180,227
"COG0064",59,127,134,53,198,73,86,54,37,255,232,160,73,38,78,73,50,122,114,93
"COG0065",277,320,291,236,237,312,282,281,290,327,311,279,171,232,292,273,265,279,278,275
"COG0066",115,140,162,157,109,144,118,113,145,142,137,139,143,79,190,137,143,142,132,128
"COG0067",640,483,463,246,530,487,498,511,665,539,592,646,440,390,317,446,517,489,465,483
"COG0068",35,62,48,40,20,57,45,12,57,175,23,28,129,39,43,28,61,16,20,52
"COG0069",683,489,497,296,534,534,492,487,656,564,594,642,466,420,376,478,553,578,462,532
"COG0070",640,467,466,265,470,462,478,491,648,495,554,579,402,415,232,446,512,497,459,521
"COG0071",110,186,183,188,203,171,243,213,225,191,211,198,264,136,196,196,177,179,143,207
"COG0072",371,355,426,272,485,354,403,499,490,545,529,435,409,367,321,351,431,435,394,450
"COG0073",638,689,837,514,936,751,783,908,960,1020,1013,867,888,595,685,693,874,862,755,830
"COG0074",58,23,27,77,12,30,74,6,33,23,13,26,50,133,16,30,28,19,47,46
"COG0075",157,203,148,169,118,206,206,325,268,128,100,75,228,164,125,92,381,201,143,124
"COG0076",205,143,141,161,59,126,127,7,63,44,66,67,82,228,121,135,73,101,168,98
"COG0077",160,188,187,106,183,159,181,185,193,210,66,66,45,45,81,71,65,65,53,52
"COG0078",239,276,339,253,214,251,243,216,273,405,241,311,284,162,321,265,241,299,249,325
"COG0079",468,599,415,392,498,549,487,391,259,370,536,634,353,401,447,557,362,624,433,509
"COG0080",94,133,101,124,176,104,131,233,98,145,130,134,145,75,135,114,142,111,110,138
"COG0081",147,174,210,149,242,191,170,274,238,248,203,178,165,134,154,165,248,168,203,219
"COG0082",195,205,226,172,184,204,180,185,222,188,217,207,211,183,214,166,212,244,196,186
"COG0083",19,30,32,5,31,42,18,18,18,154,36,31,42,17,67,36,14,31,19,46
"COG0084",266,306,276,359,277,257,392,212,182,259,265,302,250,253,261,291,224,273,288,293
"COG0085",724,774,1018,757,1008,896,749,964,1083,984,929,1088,1060,605,1042,747,935,741,726,738
"COG0086",712,731,921,554,980,835,825,1203,1039,977,932,883,828,683,730,690,947,720,774,875
"COG0087",127,184,179,146,206,167,160,258,206,210,233,221,160,117,155,173,177,151,167,174
"COG0088",127,151,168,148,231,139,217,219,190,217,202,170,185,125,183,171,187,163,164,201
"COG0089",64,92,123,108,157,89,85,139,101,120,113,112,99,84,108,112,103,94,88,111
"COG0090",142,152,214,112,261,172,155,259,257,277,290,245,210,111,173,181,227,205,187,193
"COG0091",73,106,108,97,144,125,99,162,118,121,145,122,116,64,104,111,134,109,107,121
"COG0092",121,148,153,128,215,159,141,240,206,230,195,188,161,116,204,139,178,145,134,169
"COG0093",57,101,100,52,149,98,78,139,106,151,146,124,66,79,68,71,120,112,100,112
"COG0094",116,183,152,165,236,161,183,238,161,226,188,212,180,122,187,161,139,117,115,175
"COG0095",102,54,37,55,45,35,68,47,27,96,38,19,59,102,18,63,30,26,60,42
"COG0096",65,93,119,81,144,109,114,174,124,167,129,154,126,69,91,100,137,98,98,126
"COG0097",118,134,161,86,213,164,173,319,167,206,199,195,165,169,131,148,184,121,123,156
"COG0098",128,173,148,116,184,150,154,210,197,183,171,203,203,110,187,121,182,141,158,190
"COG0099",24,31,38,35,48,35,23,40,29,35,112,142,143,60,119,111,99,126,88,115
"COG0100",62,105,104,58,153,82,104,170,113,140,128,104,128,46,132,80,114,87,86,138
"COG0101",152,198,259,195,276,183,193,225,202,295,289,293,182,181,238,219,188,288,207,207
"COG0102",88,98,142,118,166,90,127,117,69,134,137,137,154,111,96,101,98,114,117,156
"COG0103",95,113,113,134,138,118,89,186,136,127,115,147,178,73,128,116,143,99,119,136
"COG0104",246,374,388,215,376,302,278,388,365,430,374,344,356,184,352,291,414,323,253,361
"COG0105",34,33,47,80,64,42,38,51,44,19,50,42,46,65,44,40,54,22,48,58
"COG0106",152,158,152,139,116,160,155,154,136,145,170,165,137,107,137,145,167,191,149,162
"COG0107",150,150,141,105,156,148,174,183,157,197,185,172,115,87,112,166,155,236,154,117
"COG0108",251,196,249,242,221,244,286,332,342,253,96,69,112,94,64,86,122,100,65,73
"COG0109",1,0,0,0,0,2,4,0,2,1,0,0,0,15,1,0,1,1,0,6
"COG0110",721,900,641,1191,619,763,957,905,372,529,581,585,726,1312,708,914,540,856,826,837
"COG0111",345,397,408,272,347,431,515,224,268,497,361,342,432,335,386,335,478,479,424,574
"COG0112",216,211,268,229,280,261,227,340,356,280,269,301,337,244,206,235,312,256,247,276
"COG0113",34,55,40,23,48,21,48,31,27,49,65,38,58,48,46,26,39,51,35,33
"COG0114",36,16,25,24,19,31,47,14,18,138,12,35,5,38,34,10,12,24,31,35
"COG0115",262,274,315,323,327,279,326,374,244,279,310,285,399,236,325,325,340,270,334,366
"COG0116",56,63,78,48,90,77,85,77,53,74,268,282,193,201,185,183,225,190,185,184
"COG0117",205,177,178,185,160,198,212,316,290,248,207,172,264,194,189,200,272,200,181,214
"COG0118",119,176,100,128,120,134,141,193,139,144,117,154,117,66,93,108,171,131,88,163
"COG0119",441,594,567,434,589,601,615,572,574,516,804,643,572,439,443,491,799,545,518,557
"COG0120",23,6,11,13,3,9,12,1,5,22,23,21,1,86,18,41,6,20,44,19
"COG0121",1,1,0,3,2,3,10,4,7,1,0,0,0,6,2,0,0,0,0,2
"COG0122",23,63,47,23,77,25,58,33,14,53,66,69,21,22,98,45,19,70,55,44
"COG0123",12,8,6,8,3,8,8,0,8,4,10,3,1,1,3,7,6,3,7,10
"COG0124",330,331,324,327,325,333,214,371,348,426,325,291,283,246,305,306,320,311,284,304
"COG0125",23,45,84,18,45,38,26,32,30,103,127,62,53,28,44,53,21,56,28,67
"COG0126",238,208,271,176,308,260,232,286,280,339,317,284,213,222,266,194,282,256,212,229
"COG0127",116,139,179,140,195,152,145,183,161,213,46,70,53,33,56,70,54,42,42,48
"COG0128",183,238,249,215,236,225,183,223,247,203,269,235,297,162,249,217,228,235,245,254
"COG0129",380,377,432,385,366,443,370,333,532,350,322,386,508,299,518,363,404,393,335,325
"COG0130",123,157,182,121,201,186,151,152,213,258,202,204,202,116,158,142,203,167,140,171
"COG0131",164,188,163,166,145,169,187,119,129,156,153,175,162,165,123,136,190,170,133,165
"COG0132",103,110,78,102,51,87,125,12,48,70,42,59,62,100,74,63,71,75,112,70
"COG0133",51,55,63,50,63,78,73,80,116,90,151,235,328,148,173,105,245,188,143,207
"COG0134",130,117,94,142,131,149,148,154,128,179,127,130,265,103,145,132,171,157,137,147
"COG0135",77,64,66,75,69,100,92,137,138,133,67,76,113,57,77,63,131,57,53,68
"COG0136",162,222,231,159,247,226,228,289,291,278,274,207,255,184,211,186,266,259,181,245
"COG0137",269,251,305,227,251,286,296,350,341,300,255,299,311,175,432,268,310,221,227,252
"COG0138",438,418,411,445,379,451,453,523,554,457,337,268,416,374,353,366,539,341,352,407
"COG0139",47,51,52,55,58,35,44,37,45,54,140,206,123,103,149,155,153,159,120,142
"COG0140",124,129,129,146,141,123,128,114,117,99,96,171,132,108,176,155,154,124,124,127
"COG0141",245,227,262,202,215,254,255,239,263,251,186,210,240,208,191,182,240,245,208,197
"COG0142",344,351,279,330,325,416,422,593,524,439,285,325,547,346,293,342,510,270,257,349
"COG0143",320,389,433,308,515,402,425,470,530,473,474,439,553,288,445,389,479,424,373,411
"COG0144",236,296,357,291,337,346,307,296,313,366,418,408,307,235,418,315,261,423,359,249
"COG0145",16,33,19,10,43,12,12,11,11,6,20,12,7,24,29,12,9,12,22,6
"COG0146",0,6,8,3,4,4,0,1,1,1,2,5,1,0,2,6,1,3,6,0
"COG0147",350,380,309,401,320,287,398,267,392,307,254,261,528,322,352,266,333,313,255,294
"COG0148",323,325,298,231,365,304,366,377,383,385,412,354,227,229,306,340,277,306,332,313
"COG0149",149,178,138,133,175,160,207,75,75,193,208,190,119,171,179,185,121,167,150,162
"COG0150",210,233,251,221,277,250,215,259,274,283,251,245,189,195,278,181,277,232,195,270
"COG0151",214,247,282,189,232,255,224,281,274,350,92,99,94,54,100,72,80,67,65,103
"COG0152",205,207,239,197,223,195,209,232,219,239,225,215,159,194,231,198,175,223,207,212
"COG0153",197,324,322,273,448,279,210,356,273,297,272,287,313,180,283,274,280,323,233,206
"COG0154",41,129,152,44,206,54,83,71,45,301,270,205,72,47,82,84,47,123,120,103
"COG0155",10,14,5,11,7,12,35,8,16,49,8,10,8,29,25,8,4,12,21,14
"COG0156",511,486,545,1299,336,578,747,319,428,187,201,291,458,448,567,367,458,380,407,492
"COG0157",148,175,155,175,205,194,174,176,184,158,179,166,206,118,135,139,225,168,159,180
"COG0158",1,4,8,12,6,13,16,6,11,7,3,10,0,12,10,6,12,1,9,11
"COG0159",137,141,153,154,141,148,143,175,209,177,99,142,208,93,117,112,200,136,105,131
"COG0160",14,54,24,12,44,26,41,18,12,76,85,45,42,32,29,19,9,60,39,40
"COG0161",256,185,162,210,95,175,158,25,131,99,78,92,115,275,219,160,131,173,198,175
"COG0162",71,83,96,65,115,81,77,101,120,110,271,296,363,171,283,254,295,227,237,260
"COG0163",19,18,13,6,7,15,17,3,6,23,22,10,32,27,6,12,16,28,28,18
"COG0164",115,158,170,139,148,144,153,153,169,165,154,181,194,99,154,147,149,167,146,171
"COG0165",303,262,302,297,281,347,321,434,440,403,249,378,374,257,337,271,415,252,257,281
"COG0166",308,315,344,285,358,258,305,316,365,416,366,359,358,250,380,313,295,316,317,332
"COG0167",359,339,358,449,314,301,430,121,227,279,283,343,278,347,291,312,343,374,365,451
"COG0168",584,677,673,704,604,607,703,509,530,654,601,630,579,521,809,646,576,641,660,702
"COG0169",168,189,202,173,253,187,224,237,171,213,217,191,200,126,177,182,202,211,207,214
"COG0170",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG0171",264,338,439,250,360,351,202,508,407,428,402,344,394,214,344,334,358,361,360,379
"COG0172",255,289,330,195,335,263,293,299,293,386,349,307,243,166,294,261,302,275,257,287
"COG0173",294,365,449,294,497,360,322,381,333,393,591,509,352,272,253,314,342,430,348,345
"COG0174",189,221,234,115,157,140,169,77,80,300,192,168,106,98,236,179,85,280,226,167
"COG0175",197,209,189,247,172,179,251,79,85,136,160,178,61,205,193,146,193,213,209,176
"COG0176",117,137,107,144,98,109,133,32,65,132,31,37,22,60,48,40,21,38,37,35
"COG0177",111,147,169,135,160,147,129,183,167,202,166,147,146,131,167,129,141,154,192,172
"COG0178",867,783,974,765,923,933,741,1225,1389,1133,757,886,1082,676,864,761,1069,840,816,1005
"COG0179",111,123,73,111,94,133,127,147,183,134,29,37,54,24,45,39,48,26,30,52
"COG0180",235,252,251,286,267,289,265,343,289,294,266,265,230,225,307,247,268,209,232,266
"COG0181",20,25,46,24,31,29,34,29,26,41,80,49,17,48,46,22,23,52,39,22
"COG0182",36,25,43,10,46,39,22,13,34,50,25,30,2,33,40,28,22,50,52,31
"COG0183",65,57,129,39,111,99,115,49,80,238,186,95,90,92,111,82,26,77,56,94
"COG0184",70,72,71,108,73,62,100,96,78,81,88,81,94,67,95,90,73,82,61,85
"COG0185",69,89,94,96,124,66,82,87,70,103,129,101,78,48,73,80,80,91,76,87
"COG0186",49,67,72,63,139,80,84,131,90,115,92,78,93,78,74,62,104,70,80,87
"COG0187",706,723,957,586,1042,734,843,787,823,985,934,912,934,637,993,753,824,821,772,837
"COG0188",741,1025,1113,746,1083,998,889,1144,1295,1038,1114,993,1139,832,1025,891,1062,1039,865,939
"COG0189",43,21,24,24,31,12,51,7,10,2,28,28,2,55,12,46,13,48,54,20
"COG0190",215,218,218,178,240,226,196,236,258,244,242,223,209,148,308,187,250,216,198,202
"COG0191",212,267,222,221,252,304,366,369,366,292,317,272,468,302,322,218,366,234,251,273
"COG0192",295,340,361,256,339,309,294,456,457,321,326,351,484,190,416,318,329,283,320,304
"COG0193",96,132,153,137,158,159,137,144,131,144,146,183,100,109,157,142,166,141,137,151
"COG0194",163,183,182,193,240,220,192,217,216,282,238,269,104,143,207,202,221,188,172,179
"COG0195",236,304,282,314,348,336,287,437,398,389,306,311,408,216,320,249,371,306,258,294
"COG0196",165,191,188,131,202,206,200,228,173,235,196,191,260,181,148,180,221,193,191,220
"COG0197",113,145,132,137,159,150,119,184,162,157,154,139,151,58,173,148,155,134,121,120
"COG0198",67,84,108,65,112,100,101,171,96,137,105,66,98,78,71,86,121,90,81,67
"COG0199",54,62,35,57,64,54,69,138,82,76,39,72,65,84,51,59,94,69,61,81
"COG0200",86,169,121,139,171,121,109,156,140,156,51,47,35,29,37,47,41,37,44,45
"COG0201",194,327,332,283,416,290,327,496,403,427,419,374,363,231,330,354,406,291,335,367
"COG0202",164,263,238,205,295,198,218,249,187,249,236,278,302,168,251,237,217,208,207,282
"COG0203",77,93,117,86,173,98,98,131,89,131,150,133,102,78,112,115,110,118,123,133
"COG0204",441,438,402,583,404,348,426,384,448,321,379,371,372,436,426,413,356,346,390,326
"COG0205",841,829,830,847,841,765,843,735,897,612,717,822,851,526,992,793,777,855,679,824
"COG0206",244,279,327,287,347,241,278,300,540,286,315,338,453,216,363,249,274,272,226,295
"COG0207",203,194,166,211,152,188,157,79,122,112,163,224,54,172,170,202,155,167,171,174
"COG0208",66,77,73,90,61,49,111,156,72,83,75,55,55,114,141,122,37,53,65,77
"COG0209",155,131,101,144,128,81,136,124,74,110,273,297,117,455,356,294,310,315,331,437
"COG0210",825,766,669,582,967,1074,888,1121,908,1030,901,952,655,1142,915,744,803,693,709,908
"COG0211",37,60,57,65,74,59,68,83,86,76,73,55,88,45,36,65,86,34,48,57
"COG0212",122,116,118,130,139,138,135,182,140,176,128,117,135,72,129,133,193,129,134,137
"COG0213",28,48,72,18,127,48,36,30,23,76,133,118,69,50,31,67,21,76,59,37
"COG0214",31,21,33,11,108,74,35,175,171,103,119,52,129,22,51,30,102,36,38,28
"COG0215",315,283,392,292,373,324,333,327,399,392,325,388,476,288,410,305,383,402,291,365
"COG0216",198,171,226,149,274,265,218,278,320,300,256,236,198,144,214,178,212,286,204,239
"COG0217",170,195,187,153,260,207,158,190,204,195,203,194,121,162,181,188,171,166,182,192
"COG0218",108,121,106,111,168,121,126,152,135,155,148,153,138,99,119,110,137,126,122,147
"COG0219",31,45,77,22,124,41,51,39,22,97,93,109,49,20,80,79,30,75,61,69
"COG0220",149,200,165,208,181,157,146,186,178,159,189,162,203,155,182,172,142,165,159,163
"COG0221",13,30,40,14,64,28,31,25,6,33,45,59,8,12,15,35,9,52,44,29
"COG0222",62,82,82,84,105,79,76,121,71,101,114,84,84,58,82,98,57,84,70,86
"COG0223",218,234,260,239,252,221,231,209,249,216,270,263,335,176,244,212,239,227,219,209
"COG0224",175,262,281,208,295,240,216,295,278,356,327,279,317,135,330,251,248,245,219,195
"COG0225",111,67,92,178,43,83,112,161,68,48,24,70,33,128,93,94,89,46,96,109
"COG0226",244,270,283,268,267,268,243,286,282,329,255,303,247,210,276,233,272,227,223,294
"COG0227",44,61,35,57,38,43,44,83,68,45,19,37,65,48,59,54,72,49,49,47
"COG0228",58,88,61,62,78,89,45,79,65,79,85,78,49,47,53,60,77,77,62,75
"COG0229",100,42,59,117,18,46,51,9,38,54,12,23,17,135,57,44,41,29,66,48
"COG0230",26,44,19,50,27,18,32,20,9,14,17,24,11,27,27,36,15,36,34,24
"COG0231",105,164,148,137,165,166,165,235,222,188,156,147,216,119,156,138,204,141,149,157
"COG0232",190,271,253,190,299,271,325,337,263,174,301,295,522,192,263,215,276,328,214,212
"COG0233",133,170,168,160,175,170,133,222,184,205,179,168,166,114,160,153,177,168,183,172
"COG0234",58,88,77,90,84,63,83,99,70,94,98,67,93,42,68,94,82,76,79,82
"COG0235",251,263,267,285,292,251,300,127,246,195,176,325,502,314,372,258,221,294,260,321
"COG0236",100,137,135,124,124,102,132,134,83,131,112,109,122,52,103,167,100,127,109,115
"COG0237",107,130,111,102,154,108,93,96,121,156,178,137,144,128,119,130,100,110,119,134
"COG0238",8,14,18,9,22,14,16,33,25,19,73,73,70,39,46,39,79,49,42,46
"COG0239",39,79,66,109,31,45,28,21,30,73,10,7,10,12,20,14,11,21,21,22
"COG0240",196,231,220,223,291,251,209,218,301,301,264,279,279,189,209,191,257,249,206,249
"COG0241",151,158,110,258,71,195,161,127,172,161,109,110,148,175,128,135,223,111,163,127
"COG0242",135,173,183,120,208,200,140,190,142,266,225,173,158,97,172,180,176,165,196,201
"COG0243",65,107,259,294,77,164,340,64,254,231,56,173,30,280,228,100,97,33,126,162
"COG0244",58,110,137,82,140,77,150,50,48,112,142,143,88,40,109,122,108,99,99,154
"COG0245",99,156,150,140,141,120,104,153,150,164,152,130,189,99,161,135,155,168,130,147
"COG0246",316,213,230,235,318,462,338,534,745,549,198,339,642,326,412,297,682,317,232,229
"COG0247",202,242,195,208,113,202,223,191,213,167,187,137,185,250,237,228,225,219,305,260
"COG0248",144,113,120,150,157,112,228,144,124,354,137,202,214,176,167,168,179,96,111,179
"COG0249",662,696,829,703,702,649,701,554,659,663,806,918,635,623,674,685,754,669,629,701
"COG0250",121,189,176,145,213,165,203,260,188,215,225,210,188,120,185,168,208,165,156,197
"COG0251",214,218,147,216,202,254,207,465,328,224,223,227,336,233,179,197,196,266,230,304
"COG0252",424,386,321,477,288,305,332,296,331,296,253,266,318,355,354,331,329,366,344,312
"COG0253",163,199,231,181,214,182,193,236,193,293,189,234,241,133,181,229,198,240,177,167
"COG0254",48,54,36,54,49,29,65,30,18,52,61,46,24,46,39,45,39,46,51,47
"COG0255",19,26,31,6,45,15,29,17,11,52,49,39,20,14,23,33,13,36,26,29
"COG0256",72,116,115,92,151,110,80,175,148,145,117,124,135,52,132,92,153,129,87,110
"COG0257",6,4,4,1,6,2,12,9,2,3,3,9,4,4,6,7,4,3,4,11
"COG0258",451,455,516,357,493,552,328,745,670,602,532,475,540,472,550,454,555,550,464,498
"COG0259",107,59,35,49,23,24,53,3,18,2,38,7,6,51,15,64,5,57,60,15
"COG0260",13,11,22,13,9,12,31,6,39,52,11,14,10,78,38,8,6,10,21,42
"COG0261",63,109,78,94,106,98,88,117,107,104,79,111,91,61,96,82,126,104,92,115
"COG0262",167,142,132,151,123,115,124,97,91,134,141,137,144,167,113,174,161,146,141,121
"COG0263",220,208,251,183,172,168,201,61,126,173,169,187,113,199,257,169,165,201,200,215
"COG0264",206,257,269,217,342,194,263,261,234,210,276,292,207,204,269,229,270,217,232,270
"COG0265",408,410,394,311,431,355,368,271,338,372,422,420,348,371,369,333,241,373,434,445
"COG0266",38,21,40,32,33,38,36,6,27,80,41,14,43,124,30,46,21,26,68,24
"COG0267",32,21,29,36,25,29,38,58,27,23,20,20,36,34,29,28,57,20,27,35
"COG0268",14,20,29,15,40,19,34,17,11,41,50,48,19,15,18,26,12,50,31,27
"COG0269",2,2,0,4,0,6,20,0,3,1,0,0,0,13,4,1,0,0,0,1
"COG0270",333,521,366,523,768,419,414,391,642,572,387,319,1012,243,318,741,733,596,536,526
"COG0271",2,0,1,0,2,2,10,1,5,0,0,0,0,1,1,1,0,0,1,0
"COG0272",355,433,410,321,520,404,348,477,409,472,551,421,356,277,310,486,434,549,385,428
"COG0274",174,153,164,184,162,202,223,316,286,214,47,38,93,68,60,48,107,79,51,48
"COG0275",208,283,271,226,282,262,252,295,306,312,252,284,250,159,250,252,267,282,216,207
"COG0276",1,5,7,11,5,10,17,3,9,34,3,12,1,6,11,2,1,0,6,9
"COG0277",112,198,177,108,80,110,169,27,108,259,174,69,88,272,151,183,60,172,229,157
"COG0278",0,0,0,0,1,1,9,0,3,1,0,1,1,5,2,0,0,1,0,1
"COG0279",47,22,48,147,14,70,35,15,25,74,37,33,15,51,31,41,21,15,96,44
"COG0280",687,570,559,785,559,577,651,545,701,442,516,559,572,558,726,581,706,563,509,648
"COG0281",346,349,398,486,412,360,382,308,370,284,325,312,367,257,450,374,375,357,323,303
"COG0282",209,253,230,155,337,297,272,323,383,449,321,271,206,275,226,217,290,245,225,269
"COG0283",133,121,144,122,138,152,158,231,225,219,167,166,146,140,120,120,181,169,124,185
"COG0284",151,202,221,195,236,193,191,214,183,238,225,218,210,148,257,221,183,233,159,222
"COG0285",194,299,316,245,307,306,262,427,284,405,351,315,251,139,357,268,324,309,232,264
"COG0286",491,546,602,629,645,701,566,1648,311,839,899,968,523,265,589,731,850,849,566,827
"COG0287",110,140,146,89,112,117,77,57,41,120,160,121,85,57,126,117,41,150,118,124
"COG0288",82,27,45,70,29,91,128,112,115,99,36,33,52,123,80,59,139,65,66,94
"COG0289",199,236,185,245,247,182,191,193,217,235,199,211,185,110,232,199,214,213,167,218
"COG0290",94,137,147,102,164,147,154,230,168,168,191,149,137,109,110,155,180,192,124,123
"COG0291",46,52,34,44,58,37,47,56,25,42,50,58,44,52,36,51,38,41,56,39
"COG0292",63,99,83,72,115,87,96,126,93,110,107,103,89,57,111,89,107,71,89,102
"COG0293",1,5,9,7,7,5,9,2,5,6,0,7,2,12,10,1,5,0,4,7
"COG0294",47,54,33,60,47,58,37,55,70,39,131,160,182,162,138,97,195,123,138,176
"COG0295",83,93,103,82,112,102,95,126,123,110,134,132,122,77,82,115,131,110,109,134
"COG0296",430,504,576,322,621,508,605,534,364,503,640,701,286,425,630,554,606,651,551,521
"COG0297",199,323,330,205,339,267,277,309,239,277,299,305,243,212,261,267,224,338,251,262
"COG0298",11,13,4,7,2,11,11,6,9,9,2,5,22,10,8,2,17,5,4,15
"COG0299",97,190,139,175,143,125,166,50,74,143,161,140,103,211,222,147,111,180,158,108
"COG0300",62,60,74,43,77,43,63,44,49,102,212,157,111,189,180,158,157,132,157,193
"COG0301",48,102,119,23,146,83,73,52,18,167,157,152,37,29,115,111,32,143,88,79
