"","DOM026","NLM006","NOF014","NLM022","DOM019","NOM026","DOF011","DLM005","DLM002","NOM009","DLM019","DLF013","NLM007","DOM021","NOF010","NLM004","DOF014","NLM024","NLF013","NLM008"
"COG0047",507,527,506,565,518,367,636,554,558,594,531,649,537,433,576,640,555,884,518,500
"COG0048",97,96,135,115,81,136,97,78,122,134,128,99,73,68,96,110,95,80,121,133
"COG0049",127,149,180,120,115,176,153,170,169,150,157,169,144,122,107,189,141,66,184,136
"COG0050",246,195,361,323,306,386,349,325,306,348,124,90,147,100,149,115,97,184,98,98
"COG0051",76,134,139,100,108,116,49,129,112,113,122,94,116,89,91,81,120,65,118,93
"COG0052",173,211,223,172,198,148,206,179,208,191,196,179,163,170,174,199,174,232,176,160
"COG0053",296,245,254,229,234,293,187,258,226,268,327,258,254,174,197,225,226,241,263,239
"COG0054",60,113,77,118,131,107,150,109,117,110,44,122,91,127,119,111,133,158,92,115
"COG0055",246,257,421,494,355,394,356,281,362,562,367,314,400,301,363,434,373,354,383,427
"COG0056",268,320,416,556,390,439,410,325,426,649,386,341,463,301,400,468,355,541,474,456
"COG0057",203,182,248,230,264,251,281,296,268,241,323,277,260,243,261,288,257,296,227,232
"COG0058",687,571,857,782,675,767,703,677,781,898,741,796,531,570,637,663,682,619,824,818
"COG0059",213,225,220,225,231,233,233,251,204,230,166,273,275,252,226,208,260,223,217,219
"COG0060",484,432,722,597,642,528,497,465,688,755,796,658,559,576,746,625,599,682,630,526
"COG0061",175,185,161,200,181,185,237,182,159,212,186,200,194,183,186,221,224,158,150,152
"COG0062",213,227,257,258,195,167,256,183,274,301,172,173,192,211,248,312,226,329,258,262
"COG0063",249,234,262,282,228,177,252,218,274,287,243,235,216,204,263,329,268,355,255,260
"COG0064",172,74,274,152,86,119,85,122,143,228,180,138,67,51,67,114,172,63,178,145
"COG0065",263,215,259,361,282,255,212,188,277,424,221,287,335,259,336,257,261,289,251,274
"COG0066",162,151,148,146,137,171,162,128,124,105,110,150,191,146,127,98,172,143,154,118
"COG0067",509,462,509,683,578,348,439,409,590,660,375,456,301,390,500,617,438,619,639,628
"COG0068",33,123,29,40,86,106,131,80,63,88,46,77,38,41,41,25,26,50,25,14
"COG0069",556,438,542,686,561,335,481,421,573,727,375,481,335,326,492,632,467,644,656,624
"COG0070",402,343,445,647,491,336,398,426,514,642,122,147,79,99,135,171,140,191,157,211
"COG0071",238,200,181,192,153,258,305,192,215,225,55,61,50,57,47,89,65,69,64,105
"COG0072",355,437,513,437,424,337,395,411,514,398,613,448,316,300,367,391,396,497,487,332
"COG0073",826,903,960,843,865,667,887,802,858,836,1113,915,605,585,770,769,827,966,858,687
"COG0074",16,63,17,58,31,32,57,54,39,11,56,40,25,28,34,14,42,35,34,20
"COG0075",103,134,109,111,214,177,255,91,142,135,55,145,161,238,207,162,130,261,79,129
"COG0076",114,106,78,63,167,70,53,109,67,14,64,101,133,206,133,8,123,72,46,56
"COG0077",178,191,184,217,176,143,166,150,164,196,283,193,218,148,176,203,174,223,202,195
"COG0078",247,283,216,301,297,282,263,286,257,394,395,302,345,264,237,269,263,317,314,252
"COG0079",412,404,492,406,393,452,347,426,455,574,346,363,430,597,530,322,538,271,653,581
"COG0080",127,126,154,137,133,177,182,167,157,166,145,142,134,99,105,148,132,126,130,139
"COG0081",172,144,213,173,198,189,144,258,218,219,211,194,167,153,191,186,218,246,171,223
"COG0082",218,179,173,216,219,194,238,171,194,209,249,231,227,177,181,205,181,218,208,193
"COG0083",13,32,46,47,23,56,40,64,52,48,116,48,70,21,47,32,45,13,30,11
"COG0084",296,306,265,282,262,291,277,266,211,294,262,336,275,287,241,233,302,190,308,265
"COG0085",831,790,920,892,932,785,1108,831,868,1095,1067,885,1045,883,913,998,735,1029,1015,899
"COG0086",513,664,945,889,901,725,855,836,789,906,1071,897,765,754,783,1116,748,1048,1010,696
"COG0087",186,122,236,166,168,221,158,204,183,222,60,64,47,37,52,55,60,66,46,64
"COG0088",178,178,241,171,164,209,156,210,203,199,88,51,63,67,52,57,75,66,67,46
"COG0089",101,112,117,116,82,139,97,150,100,110,113,88,85,90,86,106,105,101,127,157
"COG0090",155,136,236,187,181,213,230,194,240,234,261,202,178,123,199,223,157,258,231,207
"COG0091",176,151,176,112,135,166,124,159,150,155,150,123,123,74,101,111,123,124,143,167
"COG0092",174,155,209,178,169,191,157,175,194,187,229,161,174,102,140,180,175,183,201,211
"COG0093",104,107,132,96,127,119,71,134,117,130,154,104,81,77,71,89,101,131,131,85
"COG0094",189,207,205,126,150,206,169,211,174,167,184,185,160,149,139,155,161,184,204,179
"COG0095",33,77,26,26,34,58,61,84,84,10,73,50,22,27,40,19,35,28,23,15
"COG0096",129,102,155,125,107,143,125,153,158,167,157,127,102,74,126,124,116,121,154,174
"COG0097",111,126,186,155,150,184,187,181,190,202,77,47,51,39,44,60,54,64,56,53
"COG0098",126,131,180,146,161,201,235,184,190,173,180,146,187,165,155,167,155,184,178,153
"COG0099",100,103,120,84,103,128,153,101,125,127,137,107,109,104,97,111,142,98,138,105
"COG0100",88,90,126,110,94,131,114,113,116,130,150,121,123,82,92,126,118,131,123,92
"COG0101",243,190,256,274,189,325,164,208,264,318,266,221,248,210,198,188,287,176,301,270
"COG0102",110,106,163,130,101,146,148,151,166,119,136,128,112,132,101,131,142,67,135,163
"COG0103",103,116,144,109,78,139,167,123,147,123,106,126,111,99,101,145,127,141,127,126
"COG0104",289,227,326,433,374,282,349,297,353,410,311,359,387,357,331,333,287,361,378,441
"COG0105",37,75,12,33,34,64,54,34,47,14,14,33,46,63,45,10,17,56,52,31
"COG0106",63,57,46,56,52,59,48,74,43,48,90,144,116,153,166,176,173,162,177,135
"COG0107",235,155,149,181,158,133,132,123,181,234,126,172,102,117,165,194,198,171,190,233
"COG0108",81,92,43,90,84,63,114,74,83,72,96,197,212,261,259,264,238,353,243,212
"COG0109",0,6,0,15,0,20,0,8,0,0,0,2,1,5,2,0,0,3,0,0
"COG0110",872,823,634,596,775,596,720,736,792,390,460,733,697,947,750,393,814,433,548,706
"COG0111",305,514,347,441,406,408,373,445,397,389,542,432,384,448,422,294,466,256,341,366
"COG0112",215,290,271,273,276,234,385,225,277,254,318,267,213,263,244,273,242,348,275,291
"COG0113",60,53,58,55,20,133,55,45,77,45,57,53,34,33,21,50,61,36,36,22
"COG0114",7,11,29,24,41,38,3,41,16,31,161,16,37,18,40,30,42,19,36,14
"COG0115",263,264,339,335,318,303,429,395,354,357,309,327,358,407,295,362,346,260,277,316
"COG0116",201,210,219,304,202,226,192,148,182,326,240,186,166,185,191,259,168,161,273,266
"COG0117",128,209,140,217,191,175,253,187,195,193,85,173,194,245,196,209,169,291,177,213
"COG0118",130,130,141,135,138,124,133,124,132,155,74,109,112,135,117,137,188,137,115,155
"COG0119",495,516,568,674,649,498,609,469,590,585,481,499,452,552,585,648,574,606,663,709
"COG0120",36,27,15,10,20,54,4,31,17,20,13,20,23,25,25,18,28,12,15,8
"COG0121",0,8,0,10,0,52,0,6,3,7,0,1,3,3,4,2,4,3,1,1
"COG0122",108,43,95,91,49,103,15,48,95,95,148,77,104,19,29,44,83,11,76,91
"COG0123",0,11,9,5,5,21,0,23,8,1,9,7,7,6,4,3,1,10,6,1
"COG0124",318,282,383,280,300,239,304,325,327,300,384,368,321,307,326,260,302,364,277,228
"COG0125",88,48,84,37,68,85,47,73,68,47,151,69,37,35,38,32,71,18,65,26
"COG0126",214,259,250,281,248,228,242,254,279,271,344,268,243,236,262,221,250,297,250,227
"COG0127",165,177,220,167,152,186,137,166,170,204,181,160,150,164,159,219,138,192,197,216
"COG0128",276,216,224,254,242,249,311,255,235,268,314,289,259,223,239,283,229,240,251,207
"COG0129",140,119,136,162,119,152,149,112,121,139,279,481,509,412,422,361,391,580,345,350
"COG0130",175,177,193,221,152,173,195,174,162,188,207,205,159,179,176,209,192,211,177,152
"COG0131",141,140,143,163,191,128,140,150,151,138,135,150,135,169,161,109,217,141,148,132
"COG0132",78,98,28,77,94,97,55,91,48,45,25,75,75,115,74,15,71,49,63,37
"COG0133",207,205,179,200,179,174,300,157,200,192,163,215,163,209,225,198,192,310,205,186
"COG0134",200,151,125,151,149,154,256,121,157,130,110,131,117,158,134,165,175,138,130,148
"COG0135",129,121,78,111,64,117,133,96,91,103,78,77,79,82,83,103,78,119,107,109
"COG0136",156,213,262,254,254,227,243,189,226,239,281,212,222,253,230,224,241,281,219,172
"COG0137",311,241,278,331,288,260,333,273,236,298,289,266,413,236,265,285,274,323,278,278
"COG0138",344,416,280,384,340,363,385,403,392,381,100,110,103,136,148,149,126,189,113,118
"COG0139",175,133,128,164,121,170,169,139,199,178,86,143,181,168,135,134,196,119,164,203
"COG0140",165,128,128,103,135,104,169,136,155,114,66,121,152,172,124,107,134,108,169,103
"COG0141",221,225,202,240,183,150,270,209,210,254,190,249,189,262,233,235,236,322,226,224
"COG0142",287,452,257,281,305,281,580,337,342,282,95,73,87,104,110,147,122,212,108,116
"COG0143",421,463,496,493,438,406,498,437,407,461,590,456,434,318,357,487,410,460,432,314
"COG0144",375,284,349,403,354,403,252,265,357,487,419,384,407,321,342,445,325,279,430,291
"COG0145",5,3,6,2,13,9,4,10,2,3,25,20,24,12,12,23,13,8,6,6
"COG0146",1,9,4,1,4,2,1,1,0,4,5,0,9,9,5,4,1,0,4,0
"COG0147",407,299,293,318,343,282,540,289,333,261,203,309,330,412,291,404,344,325,278,363
"COG0148",311,261,343,362,361,317,208,322,298,344,278,325,321,267,270,289,310,406,406,242
"COG0149",163,150,174,212,164,192,138,174,187,187,220,179,171,173,117,98,219,63,180,174
"COG0150",247,234,261,249,234,230,157,190,246,282,204,256,290,259,204,243,224,299,256,250
"COG0151",233,211,219,316,244,229,271,183,231,262,250,296,294,258,251,288,236,238,298,227
"COG0152",208,203,220,202,237,177,176,226,227,184,196,246,232,217,208,210,182,208,213,154
"COG0153",291,230,217,256,295,214,292,215,282,302,322,336,281,259,264,270,316,268,241,256
"COG0154",138,88,251,167,102,141,72,112,168,239,194,127,70,61,72,154,168,50,195,139
"COG0155",13,30,7,21,10,121,9,35,5,35,3,22,25,10,10,19,8,22,11,13
"COG0156",361,397,201,327,559,204,459,581,275,137,314,355,572,579,553,119,377,460,280,212
"COG0157",71,58,34,50,69,45,74,73,60,58,114,183,148,211,201,142,197,186,164,163
"COG0158",1,9,2,16,6,57,3,15,3,6,5,3,8,17,7,7,4,12,6,3
"COG0159",70,41,41,57,44,35,61,41,39,54,160,137,107,139,150,150,159,196,159,206
"COG0160",43,53,36,63,34,103,43,40,113,39,31,52,22,20,13,49,30,22,63,6
"COG0161",128,191,103,144,196,95,113,124,79,75,74,145,183,250,172,32,133,95,91,63
"COG0162",235,246,276,244,257,265,347,246,264,291,303,271,262,287,285,304,214,363,295,235
"COG0163",3,22,11,11,10,38,27,35,30,5,18,27,5,29,19,10,4,14,10,9
"COG0164",169,140,173,156,166,143,217,133,162,150,173,152,153,155,158,163,171,158,167,160
"COG0165",231,328,274,346,249,270,411,293,317,324,308,275,322,280,334,357,273,439,334,257
"COG0166",335,358,341,319,332,332,357,328,340,380,418,373,354,300,273,283,361,374,353,303
"COG0167",345,293,268,314,411,261,275,360,257,216,229,352,282,383,290,182,406,209,312,241
"COG0168",697,586,604,735,610,575,555,640,610,716,765,726,832,713,622,532,679,561,613,671
"COG0169",238,213,214,248,215,304,210,202,237,317,269,236,203,188,202,274,223,171,179,307
"COG0170",0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG0171",309,369,413,314,360,247,388,392,332,359,462,375,284,340,383,347,280,451,384,242
"COG0172",330,324,347,293,234,331,249,275,319,447,397,310,290,229,247,342,251,296,342,274
"COG0173",462,326,479,424,409,344,345,361,424,351,502,496,297,398,358,432,390,374,433,325
"COG0174",195,165,188,263,173,270,97,215,215,248,249,260,229,164,154,145,245,69,171,223
"COG0175",283,221,147,231,199,180,57,230,174,169,194,286,222,195,194,172,363,93,183,208
"COG0176",108,114,112,140,109,212,61,146,132,160,118,146,169,154,117,69,141,66,101,116
"COG0177",169,160,187,162,161,176,123,152,138,170,174,190,184,145,173,171,164,181,139,135
"COG0178",700,817,870,823,880,585,1077,869,816,856,978,817,827,900,971,837,952,1364,877,603
"COG0179",62,154,73,106,112,94,174,136,115,80,62,114,128,129,138,66,129,168,92,53
"COG0180",346,263,282,258,242,277,275,273,267,273,314,293,306,227,228,301,281,286,274,254
"COG0181",94,47,52,84,17,121,12,40,63,60,36,51,32,23,27,65,41,40,49,112
"COG0182",12,18,62,39,51,17,5,53,43,30,39,62,34,22,40,26,33,38,30,20
"COG0183",79,51,107,185,80,235,90,171,110,152,90,85,110,57,100,76,39,60,118,141
"COG0184",80,102,87,59,67,84,103,110,86,80,71,69,82,85,74,97,112,60,61,110
"COG0185",107,82,137,91,66,128,81,119,95,88,119,99,102,78,70,75,97,62,83,107
"COG0186",64,93,105,63,84,92,93,103,104,111,106,88,88,72,74,81,56,99,73,102
"COG0187",874,805,820,962,867,784,917,719,819,1054,1070,886,889,682,765,1014,794,863,902,760
"COG0188",921,879,1118,1003,1078,887,1070,896,997,1196,1285,1139,987,826,1036,1092,964,1278,940,925
"COG0189",58,22,43,41,35,78,3,55,22,20,30,48,18,42,11,19,15,12,27,18
"COG0190",216,216,231,203,246,219,247,169,211,211,273,211,308,214,241,218,224,242,219,167
"COG0191",274,382,299,292,229,447,496,325,347,414,449,350,295,264,275,320,296,469,303,324
"COG0192",336,334,289,294,321,316,452,316,283,376,432,383,423,332,353,372,333,402,354,353
"COG0193",155,141,147,143,141,179,102,149,148,159,194,156,131,151,133,146,144,150,189,148
"COG0194",243,193,282,249,162,254,113,218,306,286,201,188,169,202,231,244,229,191,272,316
"COG0195",232,343,306,309,295,274,404,354,280,275,308,294,336,279,320,343,277,467,305,253
"COG0196",165,206,163,246,175,194,259,190,214,187,239,237,165,157,176,268,203,190,201,182
"COG0197",145,133,148,105,119,186,166,109,159,167,143,132,163,126,148,134,157,148,119,167
"COG0198",87,97,113,114,76,127,83,94,115,110,93,90,79,93,99,103,95,116,74,145
"COG0199",58,78,51,38,60,60,82,92,72,51,46,52,46,73,53,65,76,97,72,75
"COG0200",129,123,149,99,135,175,109,163,151,153,156,170,128,118,122,118,146,127,135,164
"COG0201",348,286,388,323,354,345,372,378,340,372,407,344,302,270,345,415,326,408,346,509
"COG0202",221,276,291,237,233,285,332,303,293,259,332,283,251,256,192,252,264,208,277,291
"COG0203",113,121,173,137,129,160,95,132,144,156,119,107,112,137,108,124,166,78,127,170
"COG0204",418,350,331,379,320,468,391,322,369,348,309,335,478,311,387,322,357,428,371,487
"COG0205",784,711,698,836,768,740,789,659,729,884,697,741,1089,868,804,564,783,865,907,822
"COG0206",267,294,310,287,315,295,481,254,294,304,319,279,351,287,261,372,297,516,299,262
"COG0207",130,177,158,111,200,120,47,142,146,140,150,158,163,266,202,72,185,111,225,185
"COG0208",92,76,51,79,74,145,54,83,57,46,38,82,159,44,49,44,79,51,50,53
"COG0209",202,370,198,270,376,301,143,367,194,86,191,307,356,403,296,66,306,219,320,142
"COG0210",853,969,934,1036,842,1092,653,1036,1268,997,1124,975,832,1024,1132,901,1244,952,960,875
"COG0211",53,63,69,58,56,73,72,81,83,43,16,25,18,13,29,22,16,13,25,26
"COG0212",143,134,145,117,127,138,146,149,136,122,147,153,109,131,140,142,140,175,135,135
"COG0213",18,66,141,120,45,112,69,61,73,94,151,20,34,27,27,81,58,15,112,44
"COG0214",47,43,59,72,22,68,130,44,97,106,79,37,40,28,82,165,59,162,48,81
"COG0215",294,284,350,406,317,380,424,316,308,367,402,362,390,323,356,400,335,420,367,311
"COG0216",215,208,242,212,254,212,201,230,261,237,305,235,246,203,248,208,209,263,248,160
"COG0217",55,60,70,67,54,48,44,63,74,49,225,190,207,170,171,147,180,210,178,175
"COG0218",136,130,144,129,107,184,143,168,161,132,163,128,139,86,105,149,113,149,155,149
"COG0219",77,53,115,98,55,161,62,99,99,136,133,81,78,40,51,75,77,23,105,132
"COG0220",198,203,130,182,204,229,204,194,171,178,123,160,183,182,144,194,175,155,167,163
"COG0221",52,19,89,68,46,83,11,43,48,49,91,60,14,27,26,23,63,9,71,36
"COG0222",97,72,115,95,70,112,68,104,88,94,123,92,75,54,72,81,96,78,78,96
"COG0223",196,260,249,269,217,244,336,234,233,235,243,198,240,211,220,192,219,240,215,269
"COG0224",224,173,264,310,263,303,291,206,259,377,219,231,309,216,230,296,222,275,236,280
"COG0225",100,106,53,62,92,125,54,76,47,27,70,65,98,107,80,36,116,55,72,41
"COG0226",296,276,210,261,321,226,187,240,261,259,299,223,273,212,260,235,188,316,275,228
"COG0227",29,59,32,28,40,49,44,78,57,23,21,41,55,62,51,25,66,50,40,28
"COG0228",57,70,92,59,93,76,47,103,51,61,72,110,60,81,77,67,79,61,61,45
"COG0229",22,62,34,20,54,108,16,46,32,16,64,52,49,93,57,22,65,28,29,25
"COG0230",49,36,33,18,34,19,10,21,30,27,14,37,38,32,19,10,44,11,33,30
"COG0231",126,151,141,132,165,188,187,207,188,142,68,53,42,53,54,47,46,66,37,40
"COG0232",242,303,302,312,238,274,499,197,245,248,299,273,266,235,268,305,295,273,280,316
"COG0233",158,157,190,142,167,161,168,167,169,135,159,147,159,142,182,132,178,177,179,138
"COG0234",71,84,97,76,73,115,81,112,87,92,107,86,65,94,61,70,94,63,71,109
"COG0235",263,405,286,252,243,341,497,246,309,294,317,319,371,297,235,292,321,236,330,220
"COG0236",156,131,145,108,98,178,110,161,126,133,102,121,146,86,112,124,137,90,121,181
"COG0237",102,110,130,126,126,152,138,151,135,119,138,126,125,133,117,118,187,118,128,125
"COG0238",36,58,95,52,44,72,55,64,90,69,57,65,42,45,53,75,54,76,59,64
"COG0239",49,35,37,20,52,82,50,90,41,22,28,55,33,62,51,8,67,30,22,64
"COG0240",173,271,224,255,242,223,261,240,245,251,191,207,209,246,250,253,247,302,239,204
"COG0241",175,174,86,97,232,145,129,191,109,59,46,135,125,190,189,192,145,158,120,120
"COG0242",184,117,230,190,157,235,170,221,202,246,242,199,184,192,180,167,212,139,195,277
"COG0243",17,219,77,405,80,670,40,271,73,103,33,41,66,41,63,16,34,89,46,24
"COG0244",94,99,132,137,117,167,91,165,111,146,173,114,100,92,82,77,118,53,162,91
"COG0245",139,123,130,137,154,191,200,159,147,139,173,133,175,152,156,158,173,168,133,156
"COG0246",236,341,233,455,287,362,652,411,395,586,199,290,385,200,458,512,303,755,367,350
"COG0247",76,266,155,162,161,199,210,285,152,167,211,153,238,282,214,145,277,196,121,94
"COG0248",151,281,153,160,149,249,237,235,198,130,131,123,167,95,115,123,138,131,216,101
"COG0249",728,802,791,817,719,599,609,608,676,610,802,696,648,717,670,897,621,748,926,673
"COG0250",152,159,191,168,160,227,178,239,172,212,201,221,181,165,158,234,192,168,205,203
"COG0251",188,221,158,208,230,280,321,302,203,214,155,182,186,234,285,244,284,304,230,193
"COG0252",289,308,254,261,334,238,299,278,240,249,244,363,375,483,328,173,395,323,239,193
"COG0253",199,145,171,208,204,186,252,206,200,257,218,186,191,189,164,246,162,221,214,214
"COG0254",43,51,71,44,53,78,17,71,56,34,53,56,51,64,33,54,62,14,46,50
"COG0255",44,27,58,50,32,60,20,34,35,43,77,45,30,20,21,31,42,15,45,34
"COG0256",112,111,139,99,124,140,118,126,123,150,139,125,133,128,119,134,116,157,111,144
"COG0257",21,3,6,11,2,14,2,5,7,12,5,6,6,3,2,4,6,3,14,31
"COG0258",466,554,581,453,506,385,542,481,477,533,203,172,183,155,171,202,153,229,207,159
"COG0259",40,25,17,28,39,23,5,17,14,1,25,32,23,32,35,4,43,10,16,7
"COG0260",5,21,13,23,12,115,9,65,16,22,68,30,31,20,10,23,6,45,10,2
"COG0261",68,90,119,88,86,108,96,139,90,90,106,100,96,90,101,77,109,110,92,87
"COG0262",125,159,138,116,137,172,138,155,184,149,151,128,141,165,130,124,163,93,151,279
"COG0263",193,209,187,244,223,182,131,190,180,146,185,224,227,184,159,123,186,176,214,200
"COG0264",228,241,273,231,243,217,188,265,257,203,291,251,260,255,212,222,255,222,301,235
"COG0265",345,311,428,443,429,496,374,358,339,509,597,428,381,409,379,295,386,304,453,387
"COG0266",8,64,26,42,27,66,32,62,49,21,17,29,19,33,47,32,22,34,22,12
"COG0267",32,36,34,17,26,30,39,51,40,25,22,28,17,31,21,21,41,40,28,41
"COG0268",35,40,67,43,29,52,27,40,54,45,27,6,7,7,5,12,9,4,9,16
"COG0269",0,15,2,14,5,21,0,3,6,3,3,6,0,2,6,1,1,6,1,2
"COG0270",350,533,736,584,459,267,1005,1547,1073,390,579,604,303,502,426,955,725,594,331,767
"COG0271",0,2,0,8,0,13,0,6,0,0,0,1,3,1,1,5,0,3,1,0
"COG0272",510,365,491,410,467,373,353,444,474,402,628,472,310,363,405,374,462,443,392,355
"COG0274",186,296,138,161,162,166,245,199,203,213,209,147,189,231,195,261,165,252,138,177
"COG0275",264,269,299,291,227,234,272,255,300,312,288,233,270,217,259,310,236,311,273,335
"COG0276",1,4,1,12,2,30,2,6,4,9,5,3,13,3,12,11,10,8,6,1
"COG0277",43,150,110,164,174,186,76,367,92,61,221,128,178,164,117,37,160,112,77,45
"COG0278",0,4,0,3,0,22,0,6,0,0,0,0,2,1,1,4,0,2,1,1
"COG0279",26,17,8,12,17,49,6,36,10,7,34,21,34,31,61,160,45,27,31,31
"COG0280",497,611,411,483,651,412,626,488,417,318,323,491,667,766,612,474,603,693,548,381
"COG0281",367,364,298,370,382,275,368,319,271,296,257,322,468,411,366,313,364,374,353,267
"COG0282",188,238,369,298,257,243,166,298,257,273,325,246,211,277,271,317,232,346,298,268
"COG0283",148,158,158,174,158,146,131,148,152,166,191,168,126,122,138,195,176,204,181,131
"COG0284",217,193,165,205,195,179,215,222,209,228,186,217,258,197,190,204,221,231,203,217
"COG0285",285,292,372,349,263,275,239,316,321,396,357,372,336,265,324,315,265,262,332,277
"COG0286",700,891,746,464,733,487,500,855,742,660,804,513,595,848,725,1500,604,341,1018,636
"COG0287",140,106,122,163,133,128,88,135,167,148,245,161,116,83,115,95,122,52,133,174
"COG0288",33,86,42,78,37,107,47,86,62,42,21,63,70,65,91,103,77,106,30,53
"COG0289",216,167,164,167,167,217,200,210,195,202,183,224,228,208,192,174,205,220,190,203
"COG0290",125,132,142,142,140,150,140,189,185,163,178,143,117,132,161,149,204,177,166,167
"COG0291",50,49,60,33,47,51,36,63,48,53,41,54,35,49,30,32,57,29,37,53
"COG0292",91,98,137,100,79,121,91,119,117,117,104,100,110,56,89,94,86,85,114,111
"COG0293",0,10,4,4,2,28,1,8,2,2,3,0,5,2,7,3,1,6,5,1
"COG0294",107,211,101,87,136,150,155,158,122,100,82,118,143,208,149,163,135,192,151,121
"COG0295",20,40,32,28,29,40,37,40,36,33,156,82,62,82,97,97,81,155,115,105
"COG0296",621,478,594,699,465,565,323,524,620,779,610,540,617,449,482,540,572,380,693,543
"COG0297",329,236,319,312,261,310,265,284,303,342,389,347,253,237,254,261,298,255,291,358
"COG0298",5,31,8,9,7,22,23,14,10,11,11,25,5,7,13,2,12,9,2,4
"COG0299",161,120,162,134,138,170,108,142,115,139,133,146,202,195,118,93,129,62,117,137
"COG0300",213,127,147,175,117,172,91,148,153,139,205,154,173,94,143,137,148,159,165,154
