"","DOM022","NOM016","DOF011","NOF013","DOM001","DOF004","DOM021","NLF015","DLM021","DLM015","NLM021","NOM028","NOM015","DLM016","DLF010","NLM002","NOF006","DLF013","DLM014","DOF007"
"COG0054",102,113,166,79,130,124,125,97,145,94,112,74,113,106,85,104,97,116,135,84
"COG0055",334,329,340,312,299,366,290,303,359,288,146,115,111,112,94,134,67,99,137,70
"COG0056",352,429,465,314,322,399,317,405,399,408,450,370,432,422,298,464,236,361,379,262
"COG0057",219,183,264,185,274,199,231,220,222,209,286,192,254,267,359,227,207,317,230,149
"COG0058",596,622,704,535,586,781,512,419,692,568,694,581,668,642,766,679,452,766,634,497
"COG0059",166,223,208,234,201,239,257,219,244,218,213,251,272,250,165,246,216,256,220,239
"COG0060",626,561,506,547,559,604,633,481,605,562,676,508,524,646,807,633,485,703,704,529
"COG0061",164,192,189,160,176,200,217,203,232,174,213,159,165,188,154,259,170,211,192,154
"COG0062",263,249,257,175,208,238,205,131,208,198,193,191,186,163,192,445,174,210,263,180
"COG0063",247,235,237,205,234,263,223,176,234,258,203,228,190,206,190,389,215,191,228,196
"COG0064",109,119,73,84,75,114,43,56,63,111,141,105,79,92,237,39,29,119,74,21
"COG0065",83,78,71,79,83,106,87,109,87,99,279,400,257,308,210,304,234,276,306,290
"COG0066",100,154,158,109,137,139,141,111,127,104,141,142,137,119,124,148,111,146,133,126
"COG0067",383,596,442,597,462,511,338,569,667,653,497,459,611,510,387,886,490,488,504,287
"COG0068",107,34,121,12,47,54,49,26,34,31,43,39,52,51,43,15,31,102,31,28
"COG0069",394,624,452,570,513,499,337,575,609,639,480,437,657,473,431,798,466,472,526,367
"COG0070",294,577,416,480,459,463,282,490,569,559,445,444,531,461,366,782,459,412,475,388
"COG0071",192,159,298,166,161,150,137,108,109,113,178,168,152,151,253,147,141,133,112,166
"COG0072",445,446,431,387,446,387,307,388,403,400,436,311,386,400,550,590,322,457,449,293
"COG0073",895,896,954,666,800,661,576,710,712,741,256,181,252,292,322,417,207,267,270,196
"COG0074",55,11,59,30,30,34,37,63,30,38,37,57,29,23,29,20,65,55,26,82
"COG0075",145,103,238,74,116,147,267,110,194,180,147,120,121,170,71,228,154,127,131,167
"COG0076",97,130,45,125,134,123,189,198,166,179,138,162,178,153,35,23,214,140,144,208
"COG0077",111,196,193,178,175,189,127,188,234,189,194,202,169,160,197,158,141,209,168,125
"COG0078",225,287,276,204,299,261,269,225,270,278,344,288,294,285,350,262,191,301,205,189
"COG0079",442,551,371,462,474,575,558,362,585,484,376,455,363,516,432,263,422,337,473,312
"COG0080",110,120,158,88,149,132,98,78,87,132,131,115,133,103,189,118,89,117,109,64
"COG0081",175,167,154,135,205,175,178,178,143,154,183,166,203,173,202,221,141,160,174,138
"COG0082",224,190,217,170,184,224,174,176,231,196,199,175,239,193,168,334,164,197,206,170
"COG0083",36,18,36,30,56,48,21,25,29,15,27,35,45,19,45,17,12,37,18,14
"COG0084",263,278,270,315,297,275,304,245,292,233,248,320,241,257,291,311,318,308,301,324
"COG0085",885,797,1097,762,838,722,865,783,894,799,1023,821,973,836,1003,1003,642,859,912,726
"COG0086",798,786,786,742,753,821,708,801,896,809,883,656,770,849,1072,1173,641,932,875,666
"COG0087",188,140,166,107,169,159,154,102,157,182,58,53,56,43,75,62,34,65,59,45
"COG0088",187,156,173,133,197,212,166,134,150,178,47,58,56,42,66,56,51,63,62,54
"COG0089",99,82,117,91,108,92,81,75,72,75,107,62,96,67,133,70,53,89,101,89
"COG0090",220,163,223,163,192,163,110,177,172,151,209,167,179,164,266,272,105,217,180,120
"COG0091",117,131,109,106,121,108,88,82,100,95,128,74,110,102,148,126,77,143,108,81
"COG0092",178,145,142,100,164,147,116,97,174,118,170,91,136,136,240,216,142,170,145,85
"COG0093",97,87,68,70,96,88,70,86,66,86,123,89,93,108,173,135,72,129,86,72
"COG0094",171,156,184,148,163,128,151,114,145,170,176,133,143,127,185,200,122,179,126,121
"COG0095",118,60,66,57,72,47,31,83,67,80,36,84,36,40,95,60,102,49,64,86
"COG0096",106,82,141,89,130,79,53,82,68,63,104,68,76,98,203,139,66,153,89,91
"COG0097",153,124,174,124,168,132,133,115,122,129,147,144,136,135,205,186,110,151,145,134
"COG0098",48,34,68,48,43,47,40,45,53,44,165,142,161,152,195,202,122,141,146,129
"COG0099",77,108,129,95,118,92,94,119,80,100,118,94,91,125,181,80,81,102,116,59
"COG0100",35,35,48,34,32,37,38,21,34,28,87,73,89,100,133,84,78,100,76,48
"COG0101",203,209,186,205,212,275,226,174,200,207,269,228,190,219,305,211,133,223,209,174
"COG0102",154,119,173,94,134,136,118,75,89,104,114,99,114,106,179,145,84,132,105,106
"COG0103",120,92,183,93,131,88,118,83,110,81,96,101,112,87,152,88,96,131,110,96
"COG0104",296,283,346,291,318,290,355,313,307,257,410,250,322,270,325,341,265,337,313,190
"COG0105",70,28,40,48,39,37,50,32,23,37,41,53,40,31,22,68,49,33,50,78
"COG0106",107,156,171,144,131,183,147,134,131,144,154,159,187,157,139,131,140,181,171,125
"COG0107",121,172,122,170,170,148,103,136,130,142,143,147,153,150,148,158,133,164,137,101
"COG0108",274,292,301,207,233,266,268,280,240,233,241,190,277,293,145,288,224,195,306,200
"COG0109",1,0,0,1,4,8,2,1,0,3,0,10,1,2,10,6,6,4,0,4
"COG0110",650,657,682,871,762,751,964,822,645,944,692,630,683,793,481,307,942,764,956,1153
"COG0111",416,434,379,396,487,389,462,396,401,354,433,404,438,435,518,308,336,473,390,380
"COG0112",310,228,335,196,252,226,226,222,284,304,285,185,210,244,304,347,190,276,265,208
"COG0113",41,23,55,19,46,78,27,30,30,46,37,68,20,29,35,26,17,50,31,27
"COG0114",34,17,2,9,67,29,17,17,13,25,19,49,24,16,64,21,26,13,24,22
"COG0115",329,310,376,296,324,306,399,287,362,271,313,281,318,336,289,443,289,320,333,329
"COG0116",259,217,215,222,176,196,210,109,117,183,230,195,199,156,200,280,146,197,255,175
"COG0117",61,67,81,58,55,66,80,59,74,56,179,170,214,213,116,189,185,162,226,197
"COG0118",95,109,146,116,120,153,133,93,110,131,109,86,104,130,122,98,111,115,110,102
"COG0119",471,566,575,596,486,608,515,458,571,545,543,420,482,584,437,583,550,575,584,466
"COG0120",50,12,3,58,39,33,28,42,26,47,18,42,37,23,35,6,51,21,25,73
"COG0121",2,0,0,0,2,7,2,1,0,4,0,2,0,0,2,2,0,1,1,0
"COG0122",39,47,17,55,81,58,22,38,42,53,53,40,61,51,140,22,22,84,30,64
"COG0123",28,1,2,4,25,19,8,12,13,8,8,3,10,14,10,9,10,5,13,12
"COG0124",323,320,291,265,323,280,332,324,318,323,339,269,273,341,378,342,285,401,329,244
"COG0125",44,50,41,45,62,57,48,78,51,41,70,48,49,36,172,20,19,97,35,15
"COG0126",254,263,212,220,253,236,270,202,241,243,270,215,215,251,337,269,178,251,285,216
"COG0127",132,166,188,134,142,161,145,96,143,138,159,176,140,157,181,197,115,173,167,115
"COG0128",206,271,304,177,291,256,191,175,212,206,266,194,268,262,212,320,166,282,281,142
"COG0129",381,400,587,416,450,384,391,397,466,385,452,375,500,385,235,466,310,480,369,318
"COG0130",158,158,176,146,192,172,182,135,152,146,174,166,147,147,257,255,125,192,172,115
"COG0131",127,164,176,158,131,197,191,176,160,124,175,159,172,201,97,219,158,161,154,120
"COG0132",56,92,61,51,72,101,95,108,89,94,65,109,68,102,41,26,102,78,106,129
"COG0133",183,156,330,147,185,223,175,202,217,196,181,221,161,164,142,179,152,217,173,170
"COG0134",130,138,236,104,158,149,133,129,109,148,124,163,125,148,88,150,102,148,122,123
"COG0135",73,83,134,79,76,73,85,56,41,102,71,99,71,56,65,108,66,96,47,54
"COG0136",222,220,271,199,191,242,223,164,233,183,218,189,184,208,279,277,186,202,256,205
"COG0137",215,286,339,273,260,277,277,269,290,235,340,250,299,276,220,240,183,272,278,199
"COG0138",391,436,382,391,385,370,431,481,383,414,441,394,403,378,332,529,374,370,470,453
"COG0139",148,130,148,151,131,175,168,94,160,154,137,130,141,133,121,158,152,128,134,145
"COG0140",102,172,159,127,115,121,159,127,156,130,127,105,118,145,108,156,127,142,131,141
"COG0141",174,237,256,178,242,256,219,183,231,231,235,202,209,219,171,193,220,197,252,180
"COG0142",410,380,598,313,346,305,362,323,331,303,349,352,332,287,296,502,346,261,374,329
"COG0143",456,505,547,362,384,399,278,388,358,379,470,340,508,471,506,627,272,464,414,232
"COG0144",318,309,272,276,330,362,312,236,310,284,328,320,343,300,369,313,257,361,365,264
"COG0145",56,24,6,7,37,24,21,26,9,22,20,105,20,30,11,16,7,18,22,42
"COG0146",2,4,0,2,6,6,8,0,4,4,9,0,1,6,7,0,4,0,4,7
"COG0147",262,368,522,303,287,382,366,332,389,389,306,364,350,325,203,406,390,333,323,383
"COG0148",271,347,207,301,285,307,295,471,390,407,312,386,309,370,314,306,343,296,356,199
"COG0149",131,173,110,203,166,194,167,143,203,142,161,133,177,143,237,48,157,194,195,122
"COG0150",273,254,196,181,218,236,272,178,251,218,302,198,215,221,231,317,181,249,287,189
"COG0151",252,225,305,253,224,266,256,217,288,228,261,209,249,245,243,309,167,244,277,202
"COG0152",219,224,160,183,229,207,224,173,233,227,241,168,203,250,216,287,183,235,252,155
"COG0153",249,306,295,286,219,284,300,213,265,236,334,254,316,198,255,279,250,294,278,185
"COG0154",96,105,77,119,83,123,53,69,70,103,123,98,100,103,278,49,30,132,89,29
"COG0155",6,3,6,5,11,13,4,9,0,2,9,74,19,16,21,12,17,23,15,25
"COG0156",459,587,471,324,596,543,558,449,685,472,560,523,637,694,238,385,508,343,554,794
"COG0157",185,170,226,128,174,190,209,192,189,200,170,191,191,230,131,245,196,202,163,148
"COG0158",18,7,1,1,22,14,13,0,12,2,13,10,11,4,12,15,6,2,5,6
"COG0159",106,151,178,117,159,156,132,169,111,169,131,159,158,153,114,168,129,177,150,133
"COG0160",25,20,37,23,25,70,27,9,17,13,24,29,9,18,53,18,16,41,21,2
"COG0161",159,221,103,182,150,221,235,239,290,244,169,139,218,262,57,39,215,147,206,228
"COG0162",304,274,329,237,270,220,269,307,296,290,294,295,268,240,334,356,203,264,307,186
"COG0163",28,14,24,8,58,25,26,24,17,9,14,23,16,37,26,14,21,34,16,12
"COG0164",159,139,186,130,154,167,169,121,129,148,49,39,50,48,70,58,32,47,49,46
"COG0165",267,296,380,310,282,297,259,249,283,287,336,269,280,257,235,392,262,275,295,286
"COG0166",304,311,368,265,322,305,286,301,327,354,347,287,351,324,405,347,287,321,338,231
"COG0167",269,360,277,286,323,366,377,329,383,361,388,358,348,390,242,273,374,348,373,407
"COG0168",512,622,574,645,701,740,681,598,670,637,647,585,678,716,537,510,582,643,663,735
"COG0169",218,182,221,181,222,182,207,157,219,156,206,242,172,206,235,225,161,238,214,187
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0
"COG0171",356,387,383,351,340,293,357,323,342,315,425,264,331,374,342,444,317,386,394,207
"COG0172",312,296,259,283,270,295,189,229,251,214,324,299,259,263,430,293,223,330,299,197
"COG0173",438,391,394,302,353,395,371,311,371,376,429,320,351,402,538,418,274,513,395,290
"COG0174",156,267,120,195,229,246,150,192,184,165,223,220,217,250,264,58,155,231,152,169
"COG0175",148,232,65,128,133,275,228,144,205,154,222,168,170,280,184,186,149,309,158,269
"COG0176",98,97,65,105,133,185,132,153,138,164,41,52,47,48,47,29,65,53,32,55
"COG0177",175,199,118,157,165,135,140,154,172,143,156,140,153,180,184,194,117,180,172,113
"COG0178",997,819,1079,714,1014,878,854,807,1009,861,989,717,903,884,951,1357,750,834,1036,721
"COG0179",117,119,183,96,135,101,137,113,167,97,86,79,108,113,83,192,129,105,105,100
"COG0180",250,239,253,221,266,255,215,229,273,258,77,90,89,80,107,138,81,88,88,69
"COG0181",55,40,14,17,45,74,31,34,19,55,49,50,17,27,40,21,13,55,36,20
"COG0182",41,30,1,23,80,29,32,19,28,37,55,19,27,40,102,24,32,48,45,35
"COG0183",70,79,87,109,104,105,54,91,75,76,122,130,107,78,141,48,47,84,58,47
"COG0184",60,74,95,67,89,85,93,65,67,74,73,72,72,87,115,56,86,85,68,80
"COG0185",82,86,78,74,104,77,80,58,92,77,109,66,99,87,112,45,74,98,96,62
"COG0186",71,71,96,66,78,58,62,53,60,73,76,61,75,90,123,81,49,95,63,61
"COG0187",913,836,920,727,832,757,662,705,741,639,920,770,988,758,933,1239,552,844,910,650
"COG0188",1115,1056,1109,886,925,949,890,756,915,824,1072,800,1001,999,1211,1211,712,1062,1006,635
"COG0189",19,50,4,75,28,31,35,45,19,37,25,52,48,19,59,12,65,48,39,42
"COG0190",256,210,233,184,219,199,217,274,230,223,205,191,245,228,245,265,189,230,206,136
"COG0191",373,219,439,245,306,238,254,211,252,249,219,357,283,231,435,276,235,346,261,229
"COG0192",324,343,461,227,371,326,348,318,375,404,365,339,404,341,388,386,207,351,351,227
"COG0193",145,151,82,128,151,148,133,107,144,120,130,138,136,125,175,185,117,151,152,91
"COG0194",165,223,103,141,206,254,188,161,180,221,202,210,191,203,254,182,184,199,166,140
"COG0195",283,288,416,271,310,267,272,251,287,267,331,225,330,235,371,356,229,293,288,269
"COG0196",188,220,220,196,185,161,176,155,135,150,196,174,188,158,210,345,157,151,184,169
"COG0197",136,106,155,115,162,122,127,89,127,107,160,122,139,120,200,151,141,133,117,88
"COG0198",89,71,104,74,88,82,108,59,71,75,117,76,60,79,148,95,74,100,88,105
"COG0199",72,56,62,54,75,48,64,49,64,60,33,43,67,85,75,90,76,59,58,77
"COG0200",36,32,37,21,54,54,44,38,27,37,124,117,115,120,163,131,105,150,105,94
"COG0201",343,291,336,287,341,305,308,263,266,243,311,249,304,302,462,477,225,329,326,255
"COG0202",222,201,339,145,239,188,243,179,247,176,244,203,234,202,339,289,184,261,258,155
"COG0203",129,124,106,78,123,118,138,64,105,140,96,101,95,127,187,151,95,120,116,74
"COG0204",362,354,368,397,369,344,348,518,357,465,422,523,398,306,388,346,512,304,378,554
"COG0205",726,798,820,729,693,853,853,794,837,828,865,835,876,795,578,677,687,804,753,721
"COG0206",360,267,444,240,225,289,276,270,280,262,115,81,106,103,131,178,63,95,97,68
"COG0207",178,177,61,124,140,133,288,229,304,338,175,237,153,170,186,140,179,146,233,167
"COG0208",88,61,53,73,63,80,41,73,86,84,60,98,78,48,81,86,94,74,58,73
"COG0209",515,369,147,331,278,364,403,520,484,444,325,359,350,401,210,483,428,307,465,430
"COG0210",982,877,622,812,904,857,968,511,788,769,691,894,750,852,1229,977,972,982,879,821
"COG0211",59,52,63,29,54,59,47,31,30,51,54,49,35,48,90,40,40,54,48,46
"COG0212",106,131,150,89,146,136,132,109,161,142,143,130,142,153,164,133,120,127,121,99
"COG0213",45,50,66,66,43,81,33,16,49,26,78,67,69,34,195,16,23,42,39,11
"COG0214",105,57,118,39,78,62,24,35,26,44,44,33,23,37,58,217,11,31,36,17
"COG0215",311,277,451,303,296,339,364,271,303,295,383,324,334,298,442,447,254,363,381,301
"COG0216",275,263,173,179,214,226,180,199,242,220,219,185,226,223,293,314,148,234,247,183
"COG0217",156,147,115,160,159,168,183,163,235,169,170,175,194,169,258,219,173,194,199,156
"COG0218",113,114,147,120,152,128,93,81,82,84,115,122,110,102,218,126,86,117,109,114
"COG0219",41,51,48,49,60,60,41,34,54,37,69,86,39,55,115,17,17,96,36,25
"COG0220",176,190,182,143,192,163,167,145,169,172,170,189,166,175,162,232,127,170,175,154
"COG0221",4,33,6,26,31,41,17,12,16,32,52,30,19,27,116,9,12,64,25,7
"COG0222",70,84,83,64,89,88,66,66,60,70,67,78,67,62,130,53,58,77,80,56
"COG0223",211,224,363,212,220,247,234,197,230,243,261,203,222,189,300,274,213,222,250,182
"COG0224",260,274,286,205,223,244,233,223,262,244,250,227,242,219,218,291,185,189,236,178
"COG0225",68,64,55,97,98,94,122,99,99,88,85,89,67,76,52,24,125,69,109,121
"COG0226",309,286,220,277,255,280,228,340,180,248,285,329,283,291,215,352,255,235,253,256
"COG0227",34,26,54,25,62,59,55,37,43,39,44,30,36,47,62,58,55,46,56,43
"COG0228",72,83,52,53,70,74,99,55,75,78,60,73,50,79,79,67,58,77,82,56
"COG0229",50,29,21,86,52,81,102,55,96,47,56,51,37,51,42,4,85,51,77,120
"COG0230",16,33,18,25,39,43,45,28,23,38,19,31,29,36,18,5,51,38,24,41
"COG0231",166,133,205,124,152,141,178,122,145,133,136,145,135,156,227,179,138,173,160,133
"COG0232",255,303,485,195,203,239,236,156,295,237,245,269,262,194,238,342,169,284,273,214
"COG0233",140,174,157,148,174,135,166,164,149,144,186,121,165,162,196,196,133,158,150,148
"COG0234",80,65,66,80,110,71,72,72,83,77,27,24,31,29,48,26,32,27,23,20
"COG0235",321,244,460,281,271,257,301,269,320,265,243,324,229,325,341,375,318,326,220,284
"COG0236",24,34,32,32,32,47,21,34,27,30,100,109,123,114,143,76,103,106,102,65
"COG0237",128,142,150,109,124,122,155,101,157,127,135,115,137,124,121,184,122,156,111,111
"COG0238",57,36,58,42,51,37,37,22,34,47,60,44,21,40,88,69,29,66,45,30
"COG0239",44,49,42,46,43,60,70,46,62,50,55,55,72,76,23,12,64,44,44,64
"COG0240",199,252,241,181,202,201,214,187,257,232,230,213,199,236,248,290,191,203,241,198
"COG0241",173,165,160,169,165,193,174,187,141,160,141,134,169,174,80,218,180,144,172,228
"COG0242",146,155,157,123,163,183,158,143,174,136,198,164,139,152,251,133,140,206,168,109
"COG0243",313,21,37,26,146,273,103,140,157,122,242,282,145,142,196,219,183,105,108,180
"COG0244",57,110,79,79,103,100,116,81,89,83,139,136,89,102,176,36,52,136,107,66
"COG0245",138,157,184,135,161,131,157,116,123,123,160,81,145,143,140,187,83,153,140,118
"COG0246",88,91,234,130,89,113,53,117,113,102,227,351,322,221,306,314,276,311,280,265
"COG0247",262,242,225,143,322,316,272,161,373,239,254,180,215,235,149,210,241,168,318,187
"COG0248",213,151,235,117,181,127,105,155,103,156,108,156,129,111,157,229,146,123,111,140
"COG0249",726,687,585,666,635,724,740,689,668,697,900,664,711,614,796,960,576,633,812,677
"COG0250",152,142,201,124,192,169,165,116,114,131,175,165,165,180,262,194,145,197,165,130
"COG0251",221,256,346,224,263,257,198,269,187,241,189,167,266,285,215,172,230,193,243,224
"COG0252",348,361,302,313,296,392,511,378,513,396,337,252,349,348,243,448,399,377,365,381
"COG0253",222,182,268,166,231,187,172,198,159,206,218,221,237,225,204,276,165,161,194,169
"COG0254",54,61,20,41,60,60,71,36,57,45,37,49,28,51,69,30,45,63,58,56
"COG0255",20,22,21,13,30,39,23,17,26,19,28,38,23,28,99,10,9,39,17,10
"COG0256",118,91,133,74,140,107,119,85,97,117,128,101,78,92,162,164,95,104,119,66
"COG0257",11,3,9,5,1,5,6,6,4,4,4,6,5,4,16,1,8,5,1,0
"COG0258",486,471,525,431,502,448,499,359,474,450,481,397,472,465,630,633,390,515,511,385
"COG0259",28,71,6,42,45,36,32,77,75,66,25,42,54,73,21,5,117,31,38,53
"COG0260",35,6,8,10,32,48,20,31,23,17,22,33,27,33,31,27,30,19,16,19
"COG0261",27,20,30,20,35,32,29,19,23,23,95,81,85,94,139,93,64,97,90,65
"COG0262",127,131,152,134,137,155,140,123,140,123,106,194,155,148,152,171,119,125,156,103
"COG0263",186,197,126,203,221,195,192,166,183,191,232,182,238,187,148,66,147,200,243,203
"COG0264",231,221,218,224,227,211,266,213,233,194,269,178,275,261,296,358,202,229,259,222
"COG0265",421,335,413,290,387,475,443,316,423,406,389,425,309,393,572,496,380,434,407,487
"COG0266",28,19,33,61,78,60,39,60,40,63,28,44,51,58,47,25,61,35,40,59
"COG0267",39,20,46,21,41,28,38,22,33,38,28,16,22,23,59,28,35,28,35,34
"COG0268",8,10,7,11,8,10,6,4,9,9,31,36,26,31,70,12,14,25,19,9
"COG0269",2,3,0,3,10,10,1,2,2,2,0,33,2,2,26,7,5,11,2,11
"COG0270",254,530,926,387,705,347,517,413,566,640,380,475,296,605,726,1090,532,631,454,299
"COG0271",1,0,0,0,3,3,0,0,1,0,1,1,1,1,3,3,9,2,0,5
"COG0272",415,448,367,365,435,362,389,375,415,385,405,394,478,421,595,507,457,466,362,305
"COG0274",190,163,283,181,178,168,228,141,191,163,161,206,150,160,168,293,195,160,212,246
"COG0275",244,280,254,228,236,224,210,226,238,271,254,281,291,233,330,260,179,237,256,177
"COG0276",32,0,0,0,5,12,1,6,1,4,12,6,4,2,5,6,5,4,2,6
"COG0277",136,160,79,112,259,265,153,113,224,152,186,150,204,164,169,112,180,125,172,115
"COG0278",0,0,1,1,1,6,0,1,1,0,0,2,0,0,0,1,1,0,0,3
"COG0279",115,24,14,50,41,52,32,37,29,29,55,39,25,29,45,20,32,45,25,46
"COG0280",712,671,606,493,495,623,797,700,697,648,627,540,735,700,346,906,722,521,705,649
"COG0281",416,441,338,292,331,380,407,414,455,387,405,333,458,405,238,530,321,349,420,360
"COG0282",243,260,208,260,268,246,238,234,228,204,229,208,225,263,373,275,190,292,270,231
"COG0283",163,178,145,131,124,141,109,123,145,118,148,104,119,165,234,201,109,167,155,128
"COG0284",232,185,211,184,206,150,205,173,200,185,208,172,204,190,182,240,180,248,220,145
"COG0285",304,312,227,223,308,309,244,187,308,264,305,302,279,282,369,317,203,354,294,173
"COG0286",807,440,503,484,824,631,784,534,455,465,604,337,513,705,703,1144,434,487,687,415
"COG0287",90,144,89,110,103,130,88,115,118,88,49,38,46,52,42,14,34,47,37,22
"COG0288",51,32,57,79,72,83,66,70,57,55,52,66,48,60,38,27,56,69,70,89
"COG0289",198,229,205,167,193,205,224,205,203,206,218,204,214,202,191,221,190,220,206,172
"COG0290",157,158,144,94,167,143,129,87,109,152,165,110,113,170,224,159,112,138,158,104
"COG0291",48,38,30,31,67,65,55,37,43,47,41,31,45,35,51,30,39,46,48,51
"COG0292",76,62,96,71,96,90,72,56,91,66,70,70,69,75,182,60,62,88,76,49
"COG0293",11,0,4,0,8,4,7,3,3,2,10,5,2,5,7,5,6,0,6,7
"COG0294",200,193,167,129,146,142,186,127,151,129,149,140,104,157,123,191,156,150,155,179
"COG0295",111,100,120,71,119,99,89,81,92,93,103,96,89,94,135,137,76,96,99,83
"COG0296",522,511,327,573,491,580,457,418,484,486,646,466,606,515,460,486,350,530,510,322
"COG0297",229,255,243,249,253,228,226,202,248,259,98,93,92,76,121,68,70,93,70,47
"COG0298",21,3,28,1,14,10,5,7,6,9,9,9,5,10,7,7,5,17,1,9
"COG0299",133,149,89,141,151,137,169,118,132,162,156,148,159,138,162,31,127,156,150,107
"COG0300",161,155,104,168,170,144,94,137,121,137,180,129,184,139,151,204,136,150,195,166
"COG0301",69,98,39,107,95,114,50,59,94,74,114,92,91,96,211,24,59,140,66,27
