"","NLM023","DLM006","DLM020","NLM004","NOF012","NOF013","DLM001","NLF010","NOM016","NLF001","NOM013","DOM023","DOM026","NLM027","DLM028","NLF005","DOM008","DLF013","NLM002","DOM018"
"COG0085",771,954,695,1056,1015,740,983,864,807,855,908,952,797,989,990,1045,668,854,1037,881
"COG0086",849,977,721,1120,1088,745,1188,496,816,722,790,853,569,989,884,987,658,950,1222,965
"COG0087",148,203,112,189,194,123,167,177,135,189,218,158,182,226,190,218,139,247,184,185
"COG0088",52,60,43,53,87,41,50,56,48,64,226,188,180,230,169,240,161,205,202,180
"COG0089",99,94,67,91,118,87,79,115,80,101,125,106,97,99,102,144,68,75,80,71
"COG0090",150,270,147,240,233,154,246,106,168,186,196,178,156,260,192,232,111,213,255,207
"COG0091",89,160,78,112,196,100,92,149,94,132,147,107,128,116,109,147,68,124,127,98
"COG0092",99,208,127,173,159,125,160,119,150,132,176,174,140,188,142,206,107,186,248,164
"COG0093",90,128,61,106,139,62,93,87,88,88,121,100,104,148,130,153,71,114,158,88
"COG0094",165,238,130,188,211,104,131,198,143,180,179,153,176,177,159,215,157,166,221,169
"COG0095",89,60,83,11,32,54,69,64,59,94,44,28,28,148,74,48,96,51,76,42
"COG0096",91,145,78,127,124,87,105,90,105,104,161,129,95,133,96,154,83,134,117,109
"COG0097",148,213,109,190,222,129,163,94,125,110,177,200,125,180,125,204,73,150,175,130
"COG0098",126,139,113,163,199,137,142,164,128,149,187,235,133,177,138,172,115,151,169,193
"COG0099",110,115,59,120,165,77,97,138,89,116,124,99,109,118,94,114,86,100,74,104
"COG0100",89,129,52,131,152,74,113,60,77,69,117,136,86,120,89,143,67,104,109,115
"COG0101",209,240,180,229,333,189,201,226,205,195,234,244,196,243,193,278,166,219,218,255
"COG0102",112,161,112,125,165,86,134,89,92,105,145,115,107,152,87,192,108,151,151,130
"COG0103",124,127,99,138,115,76,85,132,93,118,158,133,101,131,102,145,90,132,100,109
"COG0104",252,321,262,331,190,310,371,267,289,358,318,378,288,342,301,410,266,346,327,342
"COG0105",33,42,38,4,146,43,39,63,32,43,57,39,46,64,30,57,48,23,69,13
"COG0106",136,142,119,151,143,135,156,189,143,123,180,170,162,106,172,151,155,156,135,134
"COG0107",144,144,149,167,122,172,154,123,165,174,178,173,214,141,189,163,121,170,163,202
"COG0108",274,233,231,246,166,203,262,263,258,284,228,426,220,63,206,222,218,253,313,253
"COG0109",4,0,3,0,1,0,4,1,0,0,0,2,0,1,13,0,13,1,4,0
"COG0110",990,565,735,386,757,927,607,1348,682,981,917,535,863,406,617,628,1183,788,318,517
"COG0111",355,321,333,278,318,358,514,356,411,405,428,444,296,311,446,333,376,441,263,472
"COG0112",225,278,229,267,182,199,322,267,239,290,281,302,232,202,238,301,206,271,305,272
"COG0113",40,44,46,41,34,15,50,29,28,49,74,40,63,63,71,44,24,66,38,75
"COG0114",26,6,34,26,40,3,38,3,15,8,19,12,9,87,34,16,62,13,24,27
"COG0115",310,336,271,349,214,280,346,301,261,322,100,110,86,158,81,124,108,111,166,131
"COG0116",138,226,175,271,128,206,208,120,201,138,156,226,237,302,184,232,137,169,261,194
"COG0117",204,189,165,212,139,173,226,173,169,201,200,316,119,73,160,166,198,185,199,225
"COG0118",91,128,130,133,90,114,118,147,99,123,147,169,102,96,107,108,123,126,132,128
"COG0119",519,584,468,613,325,601,610,509,547,525,669,834,510,325,612,537,548,585,583,573
"COG0120",71,16,44,10,74,74,35,22,19,21,22,3,29,107,19,10,61,20,11,19
"COG0121",4,0,2,5,1,0,3,3,0,2,1,0,0,14,15,3,8,3,6,2
"COG0122",39,82,25,53,110,62,49,42,48,50,69,26,90,71,26,69,28,87,21,48
"COG0123",17,4,11,5,2,1,14,5,5,12,14,11,0,18,9,4,6,7,6,10
"COG0124",101,116,94,86,158,93,97,102,92,101,293,313,321,325,289,299,307,386,342,260
"COG0125",39,53,26,42,95,42,66,49,52,46,101,28,96,110,125,58,21,92,13,53
"COG0126",205,271,184,231,351,214,270,181,256,201,293,282,227,276,261,291,229,275,358,315
"COG0127",143,235,131,207,166,140,157,131,194,123,176,177,175,208,156,202,137,173,218,172
"COG0128",213,250,189,256,188,186,272,242,256,241,255,205,247,222,225,224,190,265,350,231
"COG0129",141,131,110,118,87,142,168,135,150,127,338,433,429,458,415,411,404,486,445,487
"COG0130",110,200,109,185,276,152,247,126,176,132,168,169,158,195,165,230,98,166,254,204
"COG0131",124,157,155,109,121,134,211,165,199,167,163,205,155,111,173,126,144,163,220,180
"COG0132",32,11,36,7,21,23,21,34,13,25,54,83,85,47,79,44,88,68,36,89
"COG0133",155,187,145,259,131,155,230,191,168,174,157,253,201,235,184,157,192,213,208,243
"COG0134",105,130,125,165,94,97,140,172,153,144,146,153,204,130,125,121,141,126,152,131
"COG0135",49,92,72,111,66,86,61,87,74,90,100,153,109,116,84,57,82,74,96,58
"COG0136",232,218,180,198,223,208,288,116,212,160,194,263,151,272,182,241,197,201,264,256
"COG0137",235,261,267,241,187,233,291,286,277,296,272,312,293,283,258,261,209,252,238,288
"COG0138",395,481,431,434,231,375,479,390,438,411,355,566,316,362,369,377,429,369,544,378
"COG0139",121,137,133,140,111,150,145,207,157,177,155,137,156,76,137,154,142,140,128,200
"COG0140",114,111,130,74,88,143,127,181,143,147,134,163,155,63,100,150,152,123,144,157
"COG0141",164,194,238,231,147,201,273,195,227,220,217,257,226,157,219,187,229,225,209,223
"COG0142",316,463,311,456,302,302,366,385,371,358,311,518,314,245,306,340,425,271,460,285
"COG0143",428,481,279,468,479,391,505,348,499,401,130,150,128,150,133,157,129,163,206,117
"COG0144",266,292,245,398,351,291,326,305,306,301,331,243,402,503,384,353,253,347,269,416
"COG0145",19,21,13,21,28,7,25,3,26,23,29,4,4,37,13,42,33,14,17,12
"COG0146",0,0,0,4,9,4,0,0,7,5,10,1,0,0,3,4,0,2,0,4
"COG0147",299,390,349,410,209,299,362,430,342,343,314,337,394,364,259,308,423,321,379,354
"COG0148",373,309,321,280,374,304,358,247,346,382,308,289,325,346,411,384,402,293,320,438
"COG0149",160,192,162,118,259,155,209,154,204,136,219,131,156,223,178,174,152,192,49,172
"COG0150",152,258,188,245,142,205,283,162,237,194,67,78,79,91,57,97,56,119,99,96
"COG0151",158,269,201,274,160,212,279,164,250,175,79,81,79,78,62,99,66,90,107,110
"COG0152",197,268,225,219,169,140,253,141,205,205,215,187,179,233,208,224,194,244,252,236
"COG0153",210,268,207,236,180,257,274,349,310,264,216,286,271,233,224,434,190,339,315,307
"COG0154",73,136,50,179,394,124,105,74,97,125,162,35,128,339,120,195,49,124,59,148
"COG0155",25,14,4,17,12,10,30,10,15,11,13,4,11,86,72,6,34,16,16,11
"COG0156",428,384,484,138,438,323,416,607,643,391,370,456,340,38,286,338,532,343,420,478
"COG0157",196,206,147,128,129,155,182,160,185,169,150,243,171,101,158,203,182,184,267,179
"COG0158",15,6,3,6,8,4,8,8,7,6,5,4,0,10,15,7,8,3,5,6
"COG0159",125,158,127,141,102,103,166,147,144,160,132,181,191,117,114,118,123,144,154,131
"COG0160",16,72,12,47,14,24,47,21,16,37,66,14,34,43,101,37,11,40,16,127
"COG0161",222,76,264,23,104,144,226,209,230,140,123,135,132,59,127,118,236,173,42,202
"COG0162",248,320,231,320,357,256,280,207,254,243,98,113,71,122,79,89,78,97,129,103
"COG0163",22,11,17,8,21,11,42,16,12,47,47,19,3,24,38,5,14,29,20,12
"COG0164",49,53,30,62,62,52,54,48,50,52,149,170,129,154,150,162,144,150,201,157
"COG0165",296,334,315,375,202,308,310,247,288,296,289,402,230,268,270,270,264,265,373,378
"COG0166",300,317,282,258,302,280,369,336,373,322,357,303,314,440,301,316,282,331,334,354
"COG0167",427,270,361,203,330,285,425,377,326,310,299,336,334,301,315,262,372,306,268,323
"COG0168",608,552,612,508,538,651,684,732,684,612,670,593,711,749,670,593,675,739,500,678
"COG0169",211,180,166,247,145,147,233,145,189,224,224,201,228,346,231,222,197,263,269,219
"COG0170",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",317,328,265,360,388,358,377,276,372,276,373,425,313,290,384,384,234,391,483,310
"COG0172",234,354,219,288,376,259,314,278,284,290,305,306,346,393,285,372,235,307,352,278
"COG0173",320,474,292,436,640,306,391,276,418,352,434,347,463,481,419,485,293,534,406,430
"COG0174",194,127,205,158,173,173,196,165,255,225,170,91,190,363,203,147,205,244,63,191
"COG0175",122,170,217,183,161,151,231,343,209,182,205,159,292,73,237,189,216,301,184,177
"COG0176",198,106,138,94,150,128,69,158,95,170,97,59,107,222,145,115,149,140,64,170
"COG0177",153,154,113,158,248,173,182,146,169,150,186,136,163,187,160,177,130,182,201,145
"COG0178",751,939,885,866,930,737,1153,700,912,779,840,1152,665,661,781,931,832,920,1343,931
"COG0179",103,132,119,75,67,114,145,92,91,84,90,161,54,34,131,98,135,108,181,159
"COG0180",244,318,194,275,332,217,275,284,254,270,282,288,308,309,281,303,237,310,311,290
"COG0181",45,31,22,66,28,15,57,13,34,46,56,28,87,78,75,34,26,50,18,68
"COG0182",48,19,42,21,47,19,51,7,26,28,39,25,10,42,56,37,36,71,18,22
"COG0183",87,46,78,88,49,70,79,25,87,81,104,31,59,168,256,88,77,86,40,101
"COG0184",86,128,63,106,123,58,67,105,92,98,94,87,71,104,59,71,109,91,56,58
"COG0185",84,115,66,86,121,75,81,106,88,107,112,70,89,90,85,109,106,119,57,107
"COG0186",90,138,44,91,120,58,69,55,64,79,121,86,77,98,71,122,56,87,75,74
"COG0187",676,943,665,961,1062,720,949,694,918,832,792,788,838,980,753,1004,599,878,1208,817
"COG0188",813,1011,769,1121,1227,911,1124,841,1011,874,956,1039,920,1142,893,1095,699,1119,1177,989
"COG0189",25,13,47,9,32,80,26,9,68,25,17,1,75,29,85,33,31,51,15,6
"COG0190",223,238,220,183,188,155,237,188,202,209,206,252,197,207,201,246,199,222,267,230
"COG0191",229,246,216,347,372,258,272,270,224,301,319,323,285,425,297,265,300,323,242,288
"COG0192",276,338,314,398,249,256,345,283,363,272,120,120,114,126,95,96,93,119,163,117
"COG0193",110,159,116,143,183,141,115,143,142,126,161,161,155,203,140,140,115,152,179,136
"COG0194",157,313,174,248,277,158,176,177,244,191,235,207,231,265,178,232,181,192,213,169
"COG0195",280,343,226,349,303,248,332,291,293,280,324,370,266,278,296,325,223,268,374,316
"COG0196",133,263,131,248,133,188,208,112,207,220,190,204,176,197,190,189,135,190,319,148
"COG0197",121,150,91,143,185,103,131,160,121,143,173,156,146,136,152,197,140,124,153,168
"COG0198",87,104,68,107,142,80,77,63,70,98,119,114,86,138,71,108,55,97,128,103
"COG0199",72,93,46,64,68,45,63,55,57,65,75,112,62,44,45,57,75,74,89,46
"COG0200",121,137,80,144,200,85,94,131,121,145,166,105,117,132,122,162,132,134,124,109
"COG0201",311,427,210,392,446,274,333,267,282,303,338,418,310,486,269,456,266,332,402,285
"COG0202",217,340,146,265,340,183,225,239,193,251,285,230,212,280,214,309,167,268,294,293
"COG0203",104,128,66,153,221,75,97,100,118,111,112,97,127,164,104,167,96,117,165,136
"COG0204",468,423,433,329,417,402,345,459,378,504,301,370,460,386,425,372,465,338,378,374
"COG0205",745,786,824,570,588,677,788,1009,825,790,675,848,765,603,671,804,721,742,717,901
"COG0206",307,392,240,360,403,252,354,280,282,282,334,231,234,294,278,380,220,288,452,279
"COG0207",195,134,175,66,152,133,187,247,202,164,211,162,134,199,199,174,149,153,148,197
"COG0208",95,53,63,31,67,84,27,149,60,112,75,40,92,175,97,55,108,71,105,98
"COG0209",444,240,512,71,221,293,448,362,330,332,227,278,226,375,334,337,618,311,487,383
"COG0210",817,1047,835,930,991,844,902,1086,998,714,1090,798,817,899,890,928,702,1020,999,788
"COG0211",69,62,34,67,118,21,54,57,44,64,86,70,49,97,44,78,44,47,40,38
"COG0212",87,127,118,142,102,100,120,150,161,118,153,189,152,160,135,129,132,151,125,148
"COG0213",22,44,20,71,236,84,51,24,58,75,79,21,10,150,114,121,19,33,29,48
"COG0214",25,130,20,176,41,54,58,32,40,68,97,111,51,117,26,111,6,27,227,57
"COG0215",390,404,346,389,418,288,403,293,287,306,365,421,311,353,295,344,232,354,404,385
"COG0216",179,268,179,253,314,189,273,184,269,199,91,88,64,66,85,97,54,89,93,78
"COG0217",192,201,184,128,271,155,184,136,145,142,183,157,155,185,198,246,156,188,209,220
"COG0218",111,162,102,151,218,110,120,117,108,124,189,155,129,163,143,151,97,133,157,85
"COG0219",51,64,22,72,155,61,45,49,61,78,31,10,22,52,29,34,12,29,8,29
"COG0220",180,208,143,199,242,141,147,190,169,177,226,174,188,227,160,231,144,175,219,192
"COG0221",23,65,14,34,98,28,22,7,29,26,28,10,64,29,47,72,8,59,11,37
"COG0222",93,97,64,97,121,59,71,61,88,80,105,62,80,98,89,95,70,78,86,73
"COG0223",194,224,195,194,318,206,234,288,205,231,244,252,215,269,274,248,213,187,301,259
"COG0224",196,310,209,296,174,200,231,223,262,244,284,279,225,322,230,324,203,223,324,284
"COG0225",112,44,130,26,71,120,75,146,57,87,71,76,95,102,109,65,129,68,27,93
"COG0226",246,272,279,249,171,264,272,289,266,271,258,205,303,217,269,265,270,238,336,265
"COG0227",43,43,30,22,33,36,34,58,40,40,56,69,36,36,34,32,49,36,45,37
"COG0228",49,74,52,62,122,42,81,32,105,58,75,62,48,87,63,78,71,75,64,84
"COG0229",70,21,91,25,27,82,65,42,20,30,8,10,8,40,15,10,25,17,2,21
"COG0230",37,30,28,9,33,21,21,51,32,38,36,14,55,17,21,18,44,29,7,25
"COG0231",143,156,117,144,216,158,172,179,151,151,192,195,111,194,153,178,126,166,159,171
"COG0232",175,318,215,283,334,200,241,216,290,189,238,306,265,135,241,268,188,279,349,256
"COG0233",141,176,158,151,231,137,157,154,183,154,67,71,53,40,53,63,64,52,51,49
"COG0234",68,89,50,63,85,87,69,100,74,77,91,98,64,102,76,80,74,85,62,75
"COG0235",323,283,258,294,199,271,276,378,235,362,277,213,273,309,325,264,355,309,397,325
"COG0236",120,169,83,121,144,87,66,142,102,142,154,112,155,186,110,121,73,84,62,104
"COG0237",116,175,116,121,187,79,146,120,141,140,128,108,147,178,121,161,143,120,154,121
"COG0238",49,67,32,75,80,33,48,28,42,43,89,80,52,69,73,73,38,55,49,47
"COG0239",64,24,48,11,55,54,53,98,61,85,58,41,69,61,26,35,65,51,12,40
"COG0240",224,233,193,284,279,177,242,212,216,232,250,230,177,238,240,251,208,233,290,267
"COG0241",201,246,166,199,99,169,226,174,184,157,157,218,187,38,78,69,242,149,220,102
"COG0242",164,207,126,184,281,149,171,146,147,192,183,171,184,302,198,232,156,202,123,206
"COG0243",316,62,81,80,147,35,175,135,17,95,91,91,18,257,492,66,203,113,267,253
"COG0244",120,123,45,74,202,87,79,98,96,131,179,129,105,180,140,132,88,141,26,87
"COG0245",139,163,96,146,127,144,157,153,137,136,154,142,143,71,139,159,143,181,170,137
"COG0246",277,293,278,464,185,392,307,187,288,280,303,644,250,375,442,338,287,308,303,333
"COG0247",214,153,209,158,188,147,299,180,236,188,133,228,82,236,215,125,285,148,225,334
"COG0248",171,102,144,119,136,139,157,220,148,208,183,198,119,217,237,147,161,131,248,137
"COG0249",653,827,617,887,912,668,696,624,708,661,693,741,748,581,613,710,579,614,980,588
"COG0250",157,250,130,233,243,126,133,193,143,167,229,222,170,201,171,203,132,200,218,199
"COG0251",296,223,200,266,166,205,232,222,260,216,232,209,233,128,239,203,218,215,164,192
"COG0252",324,288,439,211,247,308,425,373,352,293,241,352,283,246,236,245,428,389,446,433
"COG0253",177,166,171,228,226,158,209,159,202,170,231,201,193,232,219,201,194,189,277,202
"COG0254",66,52,52,61,98,39,49,44,52,42,66,49,49,84,50,64,73,59,26,52
"COG0255",36,38,12,39,56,25,25,15,32,32,49,10,35,69,33,46,4,40,8,36
"COG0256",92,155,58,143,161,76,86,98,95,93,122,132,115,99,107,152,103,111,135,127
"COG0257",2,2,2,5,0,2,1,4,5,1,13,1,13,4,9,5,2,7,2,11
"COG0258",397,469,430,581,653,400,491,344,507,375,465,533,486,451,483,484,399,472,668,601
"COG0259",56,21,103,8,31,41,44,55,70,69,3,0,5,2,16,4,25,9,2,10
"COG0260",51,18,18,25,15,10,42,17,8,9,38,8,7,43,48,6,22,26,26,7
"COG0261",91,105,61,77,145,62,96,98,59,83,139,111,67,75,90,106,70,100,109,98
"COG0262",164,183,168,141,114,142,123,162,119,129,50,57,59,55,36,53,50,45,78,67
"COG0263",171,149,178,143,132,199,243,175,198,209,193,190,227,193,140,160,144,221,65,199
"COG0264",222,297,172,229,344,208,254,233,259,227,261,217,242,301,220,302,213,248,352,248
"COG0265",379,298,359,287,511,315,458,234,326,384,437,264,329,680,484,399,342,420,501,501
"COG0266",109,21,54,16,126,82,56,45,27,28,58,21,11,112,54,36,48,33,19,22
"COG0267",35,34,32,28,31,30,32,33,24,19,44,41,29,24,17,21,51,29,24,31
"COG0268",15,30,9,37,60,26,15,18,22,29,78,15,30,90,52,41,15,34,17,23
"COG0269",7,1,1,0,9,4,4,1,1,2,0,2,0,10,21,5,2,5,8,2
"COG0270",173,217,112,309,144,128,174,109,189,134,2021,802,337,332,539,784,113,603,1136,470
"COG0271",2,1,1,4,0,1,0,2,0,0,0,0,0,4,9,1,1,1,2,0
"COG0272",359,450,362,401,652,314,472,372,417,398,494,403,495,489,424,513,402,454,466,400
"COG0274",201,199,163,228,140,199,196,169,165,197,164,256,138,160,145,175,170,150,303,166
"COG0275",192,310,214,286,372,248,246,245,326,235,279,294,323,276,251,308,230,280,285,274
"COG0276",11,4,4,14,0,0,5,5,1,2,0,1,1,54,22,3,9,1,10,14
"COG0277",174,61,150,34,156,92,262,113,156,111,110,68,49,133,223,79,334,154,107,174
"COG0278",3,1,1,3,1,0,0,1,0,0,0,1,0,1,9,2,2,1,1,0
"COG0279",18,11,18,59,11,15,25,11,10,12,45,20,71,34,58,19,70,39,25,14
"COG0280",586,566,646,463,611,561,671,813,701,541,449,647,543,302,451,553,710,450,885,590
"COG0281",334,374,362,310,330,296,414,461,380,299,321,328,376,270,331,374,385,337,535,418
"COG0282",225,319,215,299,455,264,290,143,247,185,289,295,177,373,269,352,178,283,290,238
"COG0283",130,157,103,187,193,146,207,80,172,122,150,206,133,138,154,176,112,151,211,132
"COG0284",200,231,181,224,210,191,213,239,197,218,215,200,244,177,174,260,171,247,252,209
"COG0285",208,346,217,312,223,218,287,256,268,233,377,295,295,521,341,327,216,315,322,263
"COG0286",583,490,538,1524,409,509,584,404,439,589,849,938,632,539,770,678,369,511,1124,879
"COG0287",108,105,105,112,93,116,128,90,136,117,136,46,182,175,172,109,59,163,36,139
"COG0288",86,27,78,114,35,69,57,70,45,63,39,138,40,111,52,37,70,55,29,52
"COG0289",189,177,182,184,153,187,195,245,199,201,201,220,226,206,178,238,183,198,244,191
"COG0290",132,173,88,159,226,108,132,119,122,157,191,191,147,142,146,169,144,161,172,134
"COG0291",43,39,35,39,39,34,34,57,46,53,54,36,59,45,50,61,42,67,30,35
"COG0292",83,96,54,92,140,88,90,89,77,95,140,116,72,119,89,102,72,78,48,87
"COG0293",4,5,1,3,0,1,3,1,0,2,2,2,0,6,13,3,5,2,12,10
"COG0294",139,134,156,170,86,127,162,177,145,136,174,220,117,151,105,144,187,136,201,137
"COG0295",31,42,29,30,74,22,35,30,30,33,112,125,93,115,127,117,98,93,146,85
"COG0296",419,550,413,549,398,586,489,516,497,449,486,585,614,560,497,598,391,548,460,476
"COG0297",230,263,225,284,184,234,213,231,265,318,253,220,329,334,286,354,218,313,226,303
"COG0298",15,2,2,9,6,1,11,8,5,11,2,10,1,10,27,2,13,17,5,10
"COG0299",144,109,106,79,98,150,127,181,164,166,141,110,150,161,138,113,139,145,31,179
"COG0300",144,183,158,122,256,164,172,120,183,118,182,144,200,201,116,174,131,171,186,160
"COG0301",17,37,16,45,54,33,24,18,39,26,122,29,149,231,138,139,37,133,25,129
