"","NLM004","NLM010","NOM010","DOF003","NLM028","NOF007","NLF015","DOM019","NLF005","NLF001","DOM026","DLF012","DLM027","DOM016","DOM001","NOF014","NOF009","DLM008","DOM021","DOM013"
"COG0067",643,656,614,456,544,459,564,538,563,533,492,457,540,525,460,478,458,487,354,423
"COG0068",32,56,27,37,18,34,22,100,18,97,39,18,139,87,47,34,32,17,46,78
"COG0069",608,689,592,477,509,409,552,530,525,561,483,472,578,537,468,493,466,480,357,466
"COG0070",587,598,562,408,519,352,528,482,474,479,430,488,499,446,417,460,443,422,298,395
"COG0071",245,154,164,134,211,141,120,148,198,188,210,193,187,151,158,170,152,176,136,212
"COG0072",386,398,407,434,392,290,373,407,476,377,342,424,531,405,482,475,298,410,302,559
"COG0073",790,670,848,725,710,676,724,887,915,775,798,984,1014,781,762,957,596,724,596,962
"COG0074",7,32,28,40,25,26,63,26,9,37,19,42,22,51,39,19,51,14,34,36
"COG0075",163,84,132,130,165,248,120,207,128,137,112,36,99,241,120,130,177,95,262,105
"COG0076",7,112,132,162,121,94,204,148,66,132,111,54,53,155,125,82,216,90,207,74
"COG0077",197,178,176,162,195,163,187,175,188,192,182,200,208,124,182,171,169,214,133,185
"COG0078",260,241,282,257,279,269,217,315,202,282,323,345,395,287,308,238,227,291,255,280
"COG0079",349,580,423,428,503,731,370,428,547,461,150,132,137,174,147,164,193,154,177,134
"COG0080",142,107,114,117,137,132,68,103,156,126,48,37,50,46,46,66,32,37,50,41
"COG0081",171,160,184,182,193,208,174,189,237,215,165,221,269,200,189,215,197,194,153,199
"COG0082",57,69,65,63,90,54,59,67,73,45,224,192,200,215,224,194,176,186,181,195
"COG0083",11,15,10,7,13,8,10,2,12,7,11,35,161,31,42,28,12,46,14,50
"COG0084",278,262,309,300,261,300,239,261,259,314,275,183,261,333,286,257,362,296,294,358
"COG0085",346,261,269,262,360,286,251,296,337,275,781,983,917,988,830,953,948,849,838,1055
"COG0086",1141,848,777,754,744,670,753,956,930,692,560,691,970,805,780,969,708,776,763,961
"COG0087",168,174,193,141,169,144,118,188,211,211,189,173,195,190,158,231,117,181,159,236
"COG0088",164,173,187,163,179,177,118,193,219,179,213,148,210,191,198,209,159,200,189,208
"COG0089",91,96,90,88,88,114,63,112,137,119,88,45,142,99,92,115,82,106,79,124
"COG0090",248,191,196,207,175,133,176,188,248,181,160,193,281,179,189,245,118,207,103,277
"COG0091",123,108,117,114,109,124,109,122,151,136,116,103,152,113,138,146,106,126,90,159
"COG0092",164,169,149,118,153,175,103,156,269,148,146,139,205,182,137,205,139,187,112,214
"COG0093",131,76,107,95,75,87,69,118,140,85,103,89,122,107,119,137,72,109,95,118
"COG0094",182,143,158,127,175,160,120,164,232,177,181,164,185,162,164,185,138,159,123,188
"COG0095",19,51,32,55,41,15,98,34,59,107,23,26,89,73,60,29,59,52,37,42
"COG0096",125,113,107,93,106,80,66,105,159,105,138,89,183,87,148,152,72,119,69,157
"COG0097",212,141,136,113,162,128,116,136,190,130,45,56,58,45,53,61,34,60,49,50
"COG0098",156,168,134,146,161,160,95,152,153,151,137,130,200,125,141,169,134,170,147,187
"COG0099",106,104,109,94,103,134,91,111,111,95,122,77,124,115,97,138,97,147,98,127
"COG0100",142,96,84,87,110,117,74,104,140,67,90,95,141,104,91,142,83,129,88,132
"COG0101",70,76,66,57,75,69,39,67,97,56,189,204,340,227,189,285,205,264,202,263
"COG0102",160,112,141,130,90,126,69,110,159,97,106,95,110,109,103,177,103,133,127,147
"COG0103",156,90,93,90,110,111,105,103,132,119,109,110,118,105,114,151,108,130,108,160
"COG0104",297,413,351,249,308,266,315,311,420,350,289,264,432,278,337,326,256,314,365,359
"COG0105",6,42,36,39,20,34,41,40,65,39,47,14,30,52,38,18,65,18,54,49
"COG0106",158,186,178,127,134,184,136,165,135,146,57,56,40,58,48,41,48,80,52,43
"COG0107",154,143,166,132,158,188,106,169,167,153,206,108,170,159,138,195,100,197,121,139
"COG0108",286,220,287,239,224,224,266,218,191,277,200,90,264,280,246,128,235,208,263,183
"COG0109",0,1,0,2,0,1,0,0,1,1,0,7,0,9,3,0,1,3,2,1
"COG0110",358,639,775,913,673,749,837,790,580,980,872,807,492,718,742,591,858,788,1005,656
"COG0111",91,112,108,141,138,107,116,162,115,166,301,444,475,341,427,362,313,432,438,439
"COG0112",269,214,303,237,327,290,221,273,273,307,230,203,306,295,268,291,251,267,249,247
"COG0113",46,80,64,27,34,21,29,20,50,47,77,189,45,47,49,42,39,41,28,54
"COG0114",30,26,7,37,12,5,24,35,13,11,10,17,134,37,48,27,22,29,12,28
"COG0115",339,308,275,314,313,292,259,286,337,326,281,232,270,318,343,333,308,374,383,347
"COG0116",301,184,185,147,254,168,115,201,242,141,222,195,246,196,176,205,154,175,186,168
"COG0117",210,209,189,174,184,189,231,191,170,192,32,32,96,63,66,45,53,73,84,61
"COG0118",126,145,142,93,90,153,94,139,98,127,125,96,143,120,136,133,119,149,131,105
"COG0119",658,610,574,523,564,475,494,614,580,551,498,402,474,543,496,624,561,599,569,435
"COG0120",16,31,27,55,31,23,32,21,11,23,24,15,106,47,37,20,45,16,20,54
"COG0121",4,3,1,1,2,1,2,0,1,1,0,10,0,4,4,0,1,1,4,0
"COG0122",53,59,47,53,122,63,42,59,78,41,107,158,63,51,84,118,28,63,16,133
"COG0123",6,16,7,17,2,4,15,10,3,11,0,0,3,13,20,5,19,5,11,15
"COG0124",260,233,294,272,327,318,296,334,338,283,316,234,391,281,332,349,298,286,328,409
"COG0125",53,63,78,42,45,28,83,59,62,51,68,67,99,40,71,85,25,108,43,118
"COG0126",227,256,262,220,265,217,202,267,288,210,220,238,335,251,265,225,242,270,269,296
"COG0127",237,150,142,134,186,187,99,132,216,121,158,122,240,160,153,240,147,205,165,189
"COG0128",308,241,283,273,212,202,206,244,278,208,254,245,247,266,275,204,240,228,231,261
"COG0129",335,418,390,354,524,362,401,404,337,375,382,336,388,509,421,303,378,355,367,353
"COG0130",194,147,209,135,171,133,128,183,204,114,149,164,241,147,180,194,121,204,182,229
"COG0131",113,156,170,156,105,162,176,184,113,158,141,120,142,159,133,137,168,186,182,133
"COG0132",15,68,76,76,45,89,108,92,52,72,65,85,61,85,75,36,99,89,118,64
"COG0133",209,172,167,150,196,153,190,166,165,182,189,210,254,210,174,152,172,192,179,137
"COG0134",154,126,127,110,121,137,118,137,113,166,173,177,155,125,122,137,134,140,147,89
"COG0135",53,28,16,19,16,26,22,24,21,38,109,84,132,72,86,70,48,77,95,69
"COG0136",202,196,239,225,188,224,152,229,200,142,154,202,315,213,200,245,175,234,237,191
"COG0137",263,361,289,237,290,272,277,305,266,280,301,234,283,308,282,280,255,238,217,239
"COG0138",412,418,385,348,329,344,443,353,401,404,322,288,437,388,369,283,366,379,430,334
"COG0139",124,178,175,145,148,200,123,154,149,142,54,24,43,60,43,52,55,65,52,41
"COG0140",112,130,145,117,126,195,106,134,133,147,152,48,115,145,119,144,142,149,202,129
"COG0141",238,269,208,216,206,182,183,212,202,201,238,179,256,221,213,210,230,220,244,208
"COG0142",425,267,303,299,293,279,343,312,357,351,284,192,484,386,335,252,321,293,345,265
"COG0143",449,337,423,410,456,362,379,479,525,391,411,515,513,451,454,461,292,405,303,553
"COG0144",449,335,433,350,396,332,248,365,335,302,432,412,387,311,307,370,283,296,301,340
"COG0145",25,16,5,27,21,30,30,22,34,29,7,6,11,51,38,10,19,14,24,11
"COG0146",2,3,5,3,8,0,0,5,5,7,3,0,0,11,1,6,4,4,13,1
"COG0147",422,296,345,265,293,389,334,326,328,367,394,307,295,363,310,286,454,347,360,303
"COG0148",290,360,315,344,316,291,431,372,361,378,315,385,358,324,315,357,266,336,282,312
"COG0149",32,64,66,47,57,70,51,43,49,48,150,261,179,167,178,194,148,226,164,212
"COG0150",230,233,269,197,262,220,208,217,251,219,219,221,311,226,205,230,244,256,273,255
"COG0151",277,294,229,192,299,236,241,250,252,213,234,205,322,235,199,241,192,219,270,237
"COG0152",209,168,194,201,218,226,169,245,229,178,187,109,244,205,213,223,210,230,204,175
"COG0153",249,295,278,225,299,254,237,289,405,236,273,310,271,271,220,223,259,305,274,224
"COG0154",160,153,123,111,117,132,62,107,203,120,130,271,303,135,85,232,62,174,46,265
"COG0155",18,8,3,22,22,9,19,5,3,12,14,26,43,38,16,5,22,13,10,28
"COG0156",137,442,590,417,244,466,531,576,348,395,342,134,208,603,600,233,581,314,530,532
"COG0157",116,189,197,146,133,170,191,183,210,172,185,195,154,179,163,143,235,177,216,156
"COG0158",6,13,7,7,1,5,6,3,9,10,0,10,6,18,12,4,16,6,7,8
"COG0159",168,152,125,123,131,139,165,121,116,139,171,140,185,159,155,127,128,146,136,115
"COG0160",46,45,111,33,24,12,12,38,38,43,36,89,94,18,26,30,15,55,15,20
"COG0161",33,146,187,196,140,179,261,194,111,163,112,87,112,258,169,93,270,155,250,188
"COG0162",306,267,238,237,241,237,289,230,313,252,190,238,337,269,278,302,207,261,299,320
"COG0163",7,17,10,30,15,11,17,12,3,35,2,8,19,34,65,19,18,15,30,36
"COG0164",147,127,148,131,174,175,131,174,146,155,145,136,151,152,135,169,132,169,139,216
"COG0165",387,347,261,257,315,283,274,266,289,278,265,274,376,305,286,297,242,296,229,231
"COG0166",282,340,346,344,334,310,297,369,321,309,304,390,385,336,317,380,314,351,277,341
"COG0167",182,309,329,360,278,312,327,366,327,322,328,223,299,358,316,286,398,374,428,306
"COG0168",507,632,677,683,848,657,587,631,628,642,685,745,637,609,690,612,678,619,668,638
"COG0169",231,198,213,186,226,212,155,209,233,236,242,180,243,218,193,184,147,240,218,237
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG0171",112,104,113,88,111,87,129,113,135,103,317,310,427,287,405,399,199,356,296,389
"COG0172",314,316,305,240,275,283,235,249,379,291,381,371,385,267,277,331,195,313,215,329
"COG0173",429,388,471,348,381,312,352,441,475,327,460,437,419,351,343,476,345,460,358,489
"COG0174",146,213,209,201,247,175,211,179,157,208,227,213,332,202,205,170,148,279,157,190
"COG0175",148,200,191,189,383,227,154,175,205,198,271,176,91,266,120,163,245,156,217,187
"COG0176",85,105,119,102,121,153,134,106,102,172,123,171,120,134,123,124,156,110,150,102
"COG0177",170,171,158,147,180,147,153,142,171,152,155,167,193,157,155,193,137,202,132,155
"COG0178",906,882,846,834,842,727,843,854,930,765,706,678,1098,930,1003,794,873,763,848,1009
"COG0179",69,96,85,123,112,110,110,117,107,94,58,20,129,111,132,62,108,114,132,126
"COG0180",286,237,273,246,298,297,185,230,312,242,311,211,319,252,295,316,275,265,207,325
"COG0181",51,87,90,34,76,24,31,31,34,42,91,162,55,40,48,40,42,33,29,30
"COG0182",17,25,18,32,5,46,17,47,53,33,12,6,49,46,76,72,36,57,29,50
"COG0183",84,114,128,64,144,74,86,83,103,78,82,51,224,84,91,118,73,160,49,97
"COG0184",107,68,66,53,73,109,59,75,75,85,71,68,93,62,105,93,83,108,94,110
"COG0185",82,81,101,68,98,102,80,80,109,94,89,70,119,99,77,118,86,110,77,111
"COG0186",59,72,78,74,73,53,54,78,117,71,76,59,128,69,90,101,53,67,71,90
"COG0187",347,274,250,273,309,251,233,310,329,253,834,867,938,879,769,816,702,834,648,932
"COG0188",415,297,325,291,386,290,267,357,353,308,838,1066,1055,982,936,1051,809,980,845,983
"COG0189",20,30,17,70,10,27,38,41,20,17,64,93,3,7,13,30,21,47,34,28
"COG0190",194,195,199,197,203,201,261,208,229,204,189,144,245,209,206,235,207,257,215,232
"COG0191",349,251,245,246,325,301,201,260,275,300,286,756,292,319,275,309,239,275,218,310
"COG0192",392,349,322,274,343,333,318,364,333,267,328,581,338,319,308,303,276,328,318,402
"COG0193",147,127,141,126,139,133,110,138,135,132,139,150,179,144,150,151,131,188,158,204
"COG0194",249,197,194,188,232,253,131,210,229,197,239,204,275,197,210,294,162,264,186,258
"COG0195",359,279,291,241,307,267,299,274,319,257,242,252,353,271,316,297,293,253,272,301
"COG0196",243,185,176,183,178,137,177,194,212,181,178,149,275,154,183,171,107,227,187,205
"COG0197",131,124,126,127,144,168,115,111,189,141,131,104,157,139,153,134,142,146,125,164
"COG0198",125,85,83,65,79,102,64,72,125,81,88,90,145,84,100,122,56,109,94,103
"COG0199",75,48,54,62,21,94,36,55,62,56,51,35,66,52,76,59,70,50,60,63
"COG0200",120,132,159,124,112,128,87,133,156,151,135,127,154,127,155,135,113,165,124,159
"COG0201",406,317,327,278,319,335,230,355,399,325,319,277,375,326,355,384,248,362,306,389
"COG0202",295,253,220,209,197,252,191,244,277,278,212,196,237,226,241,330,204,315,234,317
"COG0203",134,110,129,108,85,126,76,101,171,95,108,85,114,112,114,162,107,160,139,172
"COG0204",310,523,398,369,317,431,522,288,379,493,435,350,305,399,436,322,483,351,334,409
"COG0205",613,837,829,683,1024,921,806,776,855,842,753,1004,617,866,725,741,832,846,898,746
"COG0206",367,269,306,234,332,252,239,282,349,298,284,255,264,351,240,288,289,234,314,438
"COG0207",72,161,233,150,125,187,201,178,162,146,153,159,137,156,162,155,248,197,289,196
"COG0208",35,73,65,59,134,105,64,63,65,79,72,79,71,131,77,31,139,37,44,61
"COG0209",62,333,291,313,316,313,480,359,333,357,245,139,314,432,282,186,547,273,427,331
"COG0210",948,997,878,749,813,979,479,864,961,727,915,750,1019,1000,941,890,663,935,973,1093
"COG0211",62,46,58,54,38,64,42,60,82,59,58,63,71,43,64,73,34,63,36,92
"COG0212",154,141,172,118,133,135,112,126,117,123,136,89,161,147,135,155,121,163,134,148
"COG0213",79,86,126,87,81,48,30,50,105,57,23,59,67,45,36,161,14,78,36,141
"COG0214",45,26,13,4,32,10,13,14,39,21,41,46,106,93,86,75,28,55,32,30
"COG0215",394,368,284,287,344,298,270,331,395,300,273,331,384,359,303,392,282,313,365,451
"COG0216",237,224,215,212,199,194,214,235,276,180,237,208,284,235,262,279,183,265,174,280
"COG0217",131,168,185,146,173,155,206,179,220,180,163,157,191,151,164,226,168,216,204,208
"COG0218",126,118,112,112,126,103,100,121,160,102,56,45,55,49,48,45,27,43,37,59
"COG0219",84,82,66,61,94,67,30,48,85,83,81,122,109,49,61,124,27,108,34,134
"COG0220",184,146,164,171,168,194,138,162,207,182,198,206,159,195,161,164,171,191,167,198
"COG0221",20,50,35,39,40,28,14,32,70,14,54,74,23,18,34,92,10,50,12,124
"COG0222",90,70,82,76,95,94,47,82,88,78,84,77,126,58,103,109,82,133,50,90
"COG0223",211,212,217,215,242,282,181,220,244,236,206,226,303,215,196,231,269,254,243,272
"COG0224",105,81,81,73,112,70,77,81,126,85,232,290,346,286,240,299,239,269,227,194
"COG0225",26,77,62,95,66,112,96,76,49,67,71,24,59,125,103,44,129,40,88,86
"COG0226",290,272,293,256,322,263,325,314,274,273,312,242,346,335,218,236,251,222,229,193
"COG0227",34,29,30,55,44,49,35,56,42,32,33,7,56,39,62,51,54,45,56,63
"COG0228",69,71,82,72,63,51,55,73,84,57,56,55,78,52,70,90,67,97,87,91
"COG0229",17,33,37,58,24,53,65,75,24,28,30,13,46,107,58,35,101,30,105,49
"COG0230",10,23,26,28,26,53,27,22,26,31,56,17,9,33,27,32,38,28,31,20
"COG0231",170,113,126,129,111,158,135,146,195,154,112,127,207,130,165,174,194,194,190,190
"COG0232",283,213,290,211,286,215,157,210,280,227,255,179,170,185,227,311,209,319,228,299
"COG0233",164,142,181,160,146,145,146,176,200,172,151,108,191,168,169,163,176,183,161,184
"COG0234",77,84,83,77,63,100,53,80,91,86,60,77,77,69,74,101,71,91,91,118
"COG0235",293,216,257,282,274,320,267,279,254,351,258,486,167,298,290,326,342,382,320,254
"COG0236",141,134,109,111,134,143,89,89,109,159,168,87,130,107,115,141,85,143,90,107
"COG0237",133,111,144,142,134,141,100,120,161,141,131,137,143,126,138,141,128,158,143,146
"COG0238",65,41,49,47,48,60,21,56,68,50,50,69,65,56,65,93,18,71,37,74
"COG0239",14,40,52,67,42,47,52,62,30,81,58,51,90,43,58,34,83,88,68,43
"COG0240",253,198,202,232,198,229,217,241,277,215,203,238,314,225,244,221,233,235,240,235
"COG0241",206,133,149,169,117,148,192,202,60,153,185,25,165,199,153,102,172,150,174,120
"COG0242",187,186,142,213,201,179,132,149,220,171,165,193,279,136,179,225,164,231,163,191
"COG0243",85,214,52,141,64,140,139,80,61,113,16,261,205,320,128,63,248,45,104,168
"COG0244",76,106,123,104,132,80,89,119,121,136,101,118,125,89,108,153,85,120,102,140
"COG0245",159,139,130,129,156,138,111,160,159,136,152,95,153,117,148,136,145,152,147,137
"COG0246",158,105,103,80,173,99,119,114,82,100,223,277,507,306,289,221,211,278,188,245
"COG0247",163,176,218,294,150,235,190,176,138,190,104,202,205,261,299,132,280,268,274,162
"COG0248",159,120,157,122,77,117,167,184,165,207,113,205,366,213,159,183,167,110,96,144
"COG0249",849,828,749,656,665,639,644,698,758,676,703,568,643,618,657,674,710,603,743,767
"COG0250",212,228,167,166,179,191,119,171,225,181,185,189,245,150,185,262,134,191,154,223
"COG0251",277,222,234,228,189,274,267,249,210,222,224,79,241,212,257,185,201,273,207,152
"COG0252",186,307,350,339,322,427,359,316,263,278,295,236,274,398,307,246,471,383,475,383
"COG0253",248,145,187,198,223,204,189,213,207,192,210,197,294,197,210,187,190,244,183,201
"COG0254",56,47,43,66,29,46,46,36,65,39,47,48,43,56,51,67,43,82,57,60
"COG0255",44,24,30,22,39,30,11,30,59,40,48,39,39,28,27,47,11,61,24,55
"COG0256",134,111,123,92,112,120,99,109,154,88,117,100,134,134,116,127,98,108,110,138
"COG0257",11,5,5,3,10,11,2,5,11,5,15,4,4,3,5,7,0,10,6,7
"COG0258",608,445,475,432,464,468,409,502,463,374,451,454,640,499,515,618,404,440,486,643
"COG0259",5,36,37,62,25,33,98,43,13,74,38,4,6,61,46,17,40,54,29,21
"COG0260",30,24,14,19,17,16,27,22,8,13,4,48,40,50,48,14,32,19,13,40
"COG0261",63,90,102,85,76,76,65,102,108,86,22,28,46,30,37,48,28,31,29,44
"COG0262",140,114,151,128,136,150,140,142,117,125,150,118,160,157,157,135,131,160,159,117
"COG0263",137,196,210,158,231,158,204,227,152,200,201,180,173,199,215,178,164,205,173,168
"COG0264",205,223,252,232,268,237,213,232,319,218,222,181,252,244,241,251,226,276,254,290
"COG0265",308,331,355,434,453,361,287,415,406,386,330,706,365,377,384,464,359,483,441,519
"COG0266",16,49,33,75,10,32,45,35,28,28,9,65,83,51,62,25,38,33,40,39
"COG0267",26,21,29,29,20,37,21,31,28,27,44,26,24,23,39,40,41,33,34,30
"COG0268",27,34,35,43,29,36,9,16,38,34,25,74,48,17,31,69,15,59,15,58
"COG0269",0,2,0,2,1,0,4,7,1,1,1,26,4,12,3,1,4,4,2,2
"COG0270",911,608,577,562,634,484,381,454,745,417,307,726,601,510,700,747,246,482,523,810
"COG0271",1,0,0,2,1,1,2,0,1,0,0,4,0,5,1,0,2,0,2,0
"COG0272",366,418,454,395,385,394,388,454,545,422,527,325,522,373,431,484,344,455,379,1320
"COG0274",218,158,148,155,159,160,161,174,158,174,146,90,229,162,218,171,166,159,239,198
"COG0275",329,261,234,205,306,264,212,226,299,260,318,288,290,252,230,281,228,306,215,319
"COG0276",12,7,1,7,2,6,7,1,5,2,0,11,28,10,10,6,14,1,4,3
"COG0277",33,115,144,242,99,166,123,164,77,119,45,49,285,233,268,109,197,214,165,232
"COG0278",3,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,2,0,1,0
"COG0279",139,19,19,81,39,29,47,51,20,46,62,13,63,73,42,46,37,26,29,40
"COG0280",443,469,675,521,486,721,723,710,556,601,530,212,440,686,494,416,836,550,798,436
"COG0281",302,305,405,309,387,412,429,382,369,325,115,104,78,146,103,88,149,118,127,121
"COG0282",308,229,284,238,210,215,214,246,322,178,200,254,425,186,275,326,194,330,265,380
"COG0283",209,131,173,134,132,127,116,149,147,136,141,80,211,126,157,154,104,197,123,222
"COG0284",211,202,201,194,229,219,215,190,253,213,229,180,237,227,197,169,189,199,198,172
"COG0285",323,286,313,251,357,272,174,296,330,244,312,363,385,277,309,338,216,286,258,284
"COG0286",1466,631,692,585,643,716,526,768,701,641,644,194,838,696,845,704,553,661,781,906
"COG0287",114,159,153,125,151,117,128,130,127,128,55,62,30,40,33,60,23,60,26,29
"COG0288",125,58,39,60,63,50,74,41,35,37,33,31,102,62,81,35,75,33,69,47
"COG0289",220,200,206,179,199,258,224,174,228,251,237,209,211,193,203,176,208,205,203,166
"COG0290",156,133,152,169,147,132,89,140,161,140,157,99,165,122,155,154,110,161,149,218
"COG0291",26,40,47,53,48,56,41,51,67,30,64,47,36,34,44,67,42,62,49,62
"COG0292",88,91,94,84,92,77,47,77,100,100,74,79,120,69,90,126,79,101,62,131
"COG0293",1,3,2,15,1,4,1,3,4,2,0,4,1,4,7,4,6,3,3,1
"COG0294",179,134,122,124,105,155,106,128,136,143,107,118,128,174,167,125,165,148,210,152
"COG0295",89,95,138,98,94,76,76,109,119,96,105,122,97,101,120,110,83,99,99,160
"COG0296",171,207,174,190,234,159,156,142,198,171,688,718,482,459,493,618,459,574,493,464
"COG0297",270,238,247,247,340,289,226,298,345,314,318,332,260,230,244,336,196,338,264,269
"COG0298",6,13,4,4,4,5,8,7,4,22,5,5,18,19,7,2,13,2,11,12
"COG0299",87,130,151,145,181,164,105,136,127,122,178,101,132,140,133,151,161,185,186,146
"COG0300",149,188,181,140,192,136,165,90,203,141,204,72,274,151,183,154,186,162,96,175
"COG0301",118,115,107,83,169,113,63,109,144,86,133,203,161,48,80,169,28,162,48,115
