"","NOF013","NLM004","NLF008","DLM021","NOF006","DLF013","NOM014","DLF008","NOF011","NOM008","DOM001","DLM018","DLM011","DLF009","NOF005","DOF011","NOM017","NOF007","NOM025","DLF007"
"COG0063",194,356,235,267,223,204,254,140,206,155,230,322,212,200,185,266,408,237,196,163
"COG0064",72,126,65,60,40,129,79,70,111,52,64,162,37,132,105,85,82,85,58,81
"COG0065",243,252,321,276,199,299,341,195,260,270,283,295,231,183,261,225,363,209,221,202
"COG0066",93,83,157,147,99,155,167,101,113,158,146,126,172,132,149,136,109,136,108,123
"COG0067",552,616,477,666,441,441,498,348,477,472,447,816,445,372,540,465,533,405,572,264
"COG0068",12,37,125,38,38,90,22,12,18,24,49,44,31,154,54,153,87,31,76,25
"COG0069",533,588,543,592,451,485,432,342,515,492,496,839,418,316,558,473,646,395,537,286
"COG0070",501,623,494,577,429,396,384,295,444,469,422,737,407,311,509,376,532,412,506,294
"COG0071",157,250,147,140,125,158,151,136,159,194,144,269,229,169,206,295,253,169,226,306
"COG0072",358,370,433,393,365,450,273,285,449,324,455,574,286,345,376,425,507,285,304,332
"COG0073",657,759,857,780,625,911,638,487,796,756,834,1095,631,537,836,981,918,687,703,532
"COG0074",39,11,89,34,62,46,19,86,44,19,36,27,33,192,24,41,25,26,80,76
"COG0075",95,168,92,208,166,142,240,171,120,155,118,124,151,86,117,214,55,264,155,127
"COG0076",154,12,181,144,179,120,173,143,144,119,130,28,135,238,116,52,15,112,158,169
"COG0077",183,216,184,222,151,212,161,135,186,154,193,249,154,168,169,161,236,149,154,121
"COG0078",240,298,272,260,195,335,303,184,264,239,287,342,274,341,283,258,334,249,300,182
"COG0079",419,322,400,610,432,369,609,407,442,477,451,503,506,373,501,365,418,778,429,417
"COG0080",27,58,29,35,29,37,46,32,32,41,147,149,135,118,120,173,158,121,101,92
"COG0081",151,160,153,153,159,186,160,149,168,173,205,253,171,172,220,137,199,196,145,195
"COG0082",182,190,202,191,158,199,225,135,184,155,239,243,209,173,209,220,203,173,206,153
"COG0083",28,31,44,30,10,51,13,45,27,20,45,48,44,100,26,68,44,22,70,13
"COG0084",293,259,315,274,293,309,316,295,269,227,254,287,288,363,270,235,226,334,257,401
"COG0085",768,1031,889,890,705,877,778,690,890,862,808,963,838,632,986,1057,1004,903,948,706
"COG0086",794,1144,767,928,648,897,673,537,798,809,864,1017,679,720,691,836,1040,731,594,473
"COG0087",123,188,149,144,128,199,161,132,143,166,160,197,134,127,198,158,209,156,167,135
"COG0088",107,170,145,171,166,163,195,117,155,186,178,223,189,180,174,201,209,185,181,160
"COG0089",104,92,89,74,72,109,83,84,95,71,112,110,98,95,119,118,122,83,79,98
"COG0090",150,245,201,150,120,204,135,117,175,137,198,240,152,157,204,227,311,129,171,132
"COG0091",92,101,88,102,78,129,106,107,111,127,114,129,115,121,156,112,182,135,114,103
"COG0092",112,157,117,171,116,178,169,105,144,158,157,226,143,76,161,137,232,172,111,135
"COG0093",78,101,89,71,70,105,83,74,78,97,114,126,73,112,114,65,154,68,96,88
"COG0094",112,167,141,143,138,170,157,85,148,167,143,237,164,128,170,165,188,184,132,163
"COG0095",51,11,147,56,95,56,37,127,82,52,79,85,23,103,47,60,28,13,27,120
"COG0096",80,144,103,62,63,128,87,102,116,56,133,151,75,123,125,136,157,91,93,108
"COG0097",131,212,120,117,103,163,117,104,170,127,150,198,147,166,134,150,211,97,148,115
"COG0098",129,123,140,177,115,171,173,111,148,122,157,200,144,128,191,233,226,172,142,119
"COG0099",94,113,86,89,93,93,102,72,133,127,126,118,106,92,128,128,121,126,105,112
"COG0100",79,153,102,82,81,117,79,61,95,120,106,122,124,133,101,118,155,113,74,79
"COG0101",185,208,183,197,152,206,208,169,210,203,229,317,199,174,263,153,188,214,232,199
"COG0102",94,139,103,92,93,139,111,72,123,97,107,141,92,115,99,154,88,98,76,101
"COG0103",87,117,93,115,112,89,124,91,87,112,100,116,104,132,110,173,124,111,114,115
"COG0104",315,334,294,339,236,324,235,180,261,259,280,439,315,258,335,318,401,324,240,210
"COG0105",53,13,78,21,53,25,37,59,37,33,36,54,62,76,42,29,19,39,59,80
"COG0106",142,156,127,153,138,165,172,106,147,154,168,179,127,126,185,164,181,171,157,158
"COG0107",171,170,110,158,106,150,125,92,123,123,140,167,100,122,204,124,215,166,155,112
"COG0108",187,267,244,240,243,214,226,192,247,315,280,278,261,154,291,310,393,274,236,236
"COG0109",0,0,2,1,5,2,0,8,0,1,1,0,4,51,1,0,0,0,15,4
"COG0110",862,419,667,622,993,773,930,982,902,867,798,572,679,538,724,719,274,781,809,1134
"COG0111",377,281,495,386,325,453,411,366,395,449,453,615,429,504,386,382,390,352,356,336
"COG0112",163,260,316,240,216,258,247,222,248,178,284,333,218,153,254,361,334,311,217,198
"COG0113",13,52,49,30,23,41,39,53,31,25,43,46,16,93,37,58,46,25,35,34
"COG0114",11,28,14,13,25,11,39,18,20,27,40,39,23,59,16,2,12,22,22,28
"COG0115",272,373,283,376,253,353,352,258,285,323,322,326,360,287,299,437,513,270,266,265
"COG0116",217,275,157,152,149,166,156,84,150,154,159,260,158,161,237,218,217,165,194,136
"COG0117",168,216,204,219,202,184,202,174,203,222,206,216,198,127,146,263,318,222,183,137
"COG0118",124,117,118,129,137,98,166,105,100,98,127,137,145,104,143,133,168,125,120,116
"COG0119",568,652,462,564,581,543,522,364,597,637,515,588,537,363,572,593,695,487,547,450
"COG0120",61,12,33,22,67,23,16,72,48,20,28,15,14,77,28,3,2,29,34,66
"COG0121",0,3,4,2,1,3,4,3,0,1,0,8,7,50,1,0,2,0,12,3
"COG0122",61,51,31,52,27,87,54,74,49,26,87,60,34,60,85,17,43,54,90,25
"COG0123",5,10,12,15,8,3,13,11,8,9,16,2,10,0,6,0,1,9,0,8
"COG0124",240,270,290,353,280,349,328,205,283,309,299,350,232,233,319,299,369,304,248,322
"COG0125",11,14,17,21,5,32,12,12,20,9,77,85,43,126,38,53,40,46,41,16
"COG0126",227,229,247,243,207,255,230,160,242,223,256,335,247,246,195,236,292,232,206,168
"COG0127",132,216,142,148,122,151,152,135,130,127,157,198,140,132,158,171,181,192,133,146
"COG0128",192,280,230,241,170,321,204,176,234,220,313,316,213,202,253,326,230,214,231,173
"COG0129",380,382,429,479,332,459,476,403,344,434,396,461,466,360,427,496,490,355,531,347
"COG0130",152,202,110,162,97,189,139,123,186,126,162,228,168,168,154,189,233,162,152,112
"COG0131",135,107,178,148,179,167,154,104,154,186,143,194,176,153,148,138,168,165,170,120
"COG0132",62,19,89,107,111,79,111,91,81,81,79,61,99,109,64,55,33,84,59,73
"COG0133",143,221,197,218,137,192,205,117,150,146,186,206,136,172,165,322,255,159,125,136
"COG0134",104,153,127,131,106,153,184,108,112,133,141,144,125,122,115,262,158,108,102,134
"COG0135",23,42,23,7,21,23,19,30,14,12,75,128,68,79,62,135,158,67,86,80
"COG0136",177,211,186,241,171,204,193,135,209,213,204,270,231,264,163,242,278,191,223,150
"COG0137",236,253,286,288,205,261,246,210,257,334,267,298,319,213,268,335,320,289,310,209
"COG0138",402,409,459,365,380,323,379,301,389,381,412,403,412,271,364,383,511,328,346,353
"COG0139",136,147,152,164,128,124,169,106,141,136,130,163,186,97,160,151,125,205,163,132
"COG0140",116,116,142,166,157,136,189,86,139,145,125,103,194,98,137,139,119,158,165,131
"COG0141",197,230,209,213,205,232,237,148,229,216,216,241,214,210,219,234,283,235,234,190
"COG0142",331,421,397,302,288,296,323,227,322,341,316,371,385,311,312,563,557,313,297,319
"COG0143",375,483,416,362,265,491,380,250,414,466,449,544,371,358,439,566,568,391,377,283
"COG0144",307,398,206,314,245,362,332,236,314,241,338,386,319,270,343,285,302,375,343,304
"COG0145",8,24,16,22,8,14,18,81,18,32,17,1,3,7,9,6,2,5,1,16
"COG0146",1,3,4,1,4,1,0,4,3,3,1,1,1,0,0,1,1,1,0,0
"COG0147",266,419,364,415,359,335,446,280,310,367,298,278,398,307,342,511,236,380,344,377
"COG0148",298,296,395,398,336,300,298,211,268,324,319,403,261,365,307,223,234,311,256,204
"COG0149",154,106,176,187,164,232,169,164,179,212,175,261,163,209,157,111,88,182,172,150
"COG0150",216,256,224,222,180,265,243,174,226,217,184,281,261,188,246,202,257,221,230,148
"COG0151",233,267,224,267,167,252,270,188,222,211,210,284,228,212,228,291,303,232,239,145
"COG0152",180,234,220,249,173,212,266,143,233,199,231,253,214,184,210,162,221,224,164,158
"COG0153",301,281,238,289,238,337,263,144,243,277,224,258,317,209,322,261,290,258,285,228
"COG0154",132,157,80,73,39,130,79,87,116,53,22,66,13,59,37,28,29,38,24,23
"COG0155",8,19,12,10,14,13,27,59,7,8,12,54,21,150,20,7,9,11,30,8
"COG0156",122,46,120,202,176,105,160,141,160,223,578,278,511,421,620,480,252,471,419,1348
"COG0157",140,115,158,151,167,205,181,124,152,204,175,197,205,147,180,209,162,175,144,155
"COG0158",2,6,11,8,2,7,8,10,8,4,17,3,8,74,8,2,2,7,13,10
"COG0159",121,165,118,128,140,177,144,93,118,124,46,45,42,31,57,64,45,42,44,47
"COG0160",37,34,38,9,21,30,8,12,17,4,24,67,19,74,17,37,18,11,32,30
"COG0161",160,33,258,290,223,160,278,178,209,245,163,95,228,143,157,100,46,195,170,169
"COG0162",230,313,313,284,201,275,248,179,238,297,266,254,275,222,253,357,322,212,223,128
"COG0163",3,3,18,8,4,9,1,15,4,0,72,4,24,54,15,29,22,9,11,6
"COG0164",137,195,149,123,101,141,143,97,145,146,141,159,171,121,158,219,190,154,146,112
"COG0165",301,387,342,269,279,295,263,297,267,261,83,112,88,53,81,138,147,83,63,86
"COG0166",266,284,378,352,299,336,299,246,291,292,345,385,325,295,364,333,325,325,332,254
"COG0167",103,52,101,116,124,95,133,93,120,102,335,423,373,384,329,280,172,299,296,379
"COG0168",666,495,611,695,608,713,694,648,617,626,679,702,752,438,703,620,613,676,665,651
"COG0169",132,249,204,230,170,234,186,154,187,137,229,290,187,219,215,192,217,191,173,192
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",343,368,442,345,294,400,259,245,303,232,381,386,256,251,341,368,441,275,306,180
"COG0172",260,266,288,282,210,317,235,196,261,257,291,377,271,258,306,250,348,241,262,207
"COG0173",289,440,348,365,287,535,326,242,420,286,300,469,288,292,371,345,356,309,304,291
"COG0174",203,133,194,157,182,218,162,168,262,191,222,265,141,276,272,117,131,173,202,198
"COG0175",151,185,184,206,166,315,256,174,151,216,113,187,188,224,221,65,48,218,216,218
"COG0176",112,79,136,147,130,146,175,131,104,134,125,102,121,303,134,82,56,165,137,143
"COG0177",169,172,141,142,119,190,149,143,151,154,149,189,124,133,152,136,159,158,155,158
"COG0178",254,300,298,293,234,294,279,217,302,258,937,1054,820,643,743,1055,1186,724,725,667
"COG0179",100,60,89,151,110,106,132,119,122,101,127,138,128,119,86,151,205,119,97,93
"COG0180",214,257,263,258,226,297,282,218,257,231,271,324,270,205,248,276,320,293,245,212
"COG0181",18,49,18,11,8,43,56,59,17,19,26,39,22,93,64,13,28,42,38,36
"COG0182",16,21,34,26,25,75,29,61,32,42,85,31,24,29,31,0,22,53,4,33
"COG0183",79,102,71,96,75,110,65,124,78,98,102,95,90,289,128,93,59,73,196,35
"COG0184",59,85,81,60,79,85,111,87,82,93,87,74,109,91,76,88,87,123,66,90
"COG0185",57,78,84,85,86,98,87,60,79,85,94,104,109,68,110,82,70,96,78,111
"COG0186",58,72,70,58,40,99,47,72,73,78,94,88,75,76,86,95,128,61,63,72
"COG0187",750,1069,794,723,539,856,656,503,876,797,261,318,253,268,299,314,298,252,277,219
"COG0188",872,1115,939,927,733,1078,786,562,1015,867,919,1162,870,860,1035,1114,1162,896,992,716
"COG0189",68,17,11,16,56,49,7,63,68,18,17,12,26,120,28,1,12,30,46,40
"COG0190",160,216,207,234,200,185,222,163,184,240,236,221,224,173,191,234,253,189,180,152
"COG0191",241,374,434,229,238,341,255,454,231,274,270,366,279,379,312,534,391,281,277,287
"COG0192",249,401,291,319,209,344,405,231,345,352,336,337,297,233,351,453,425,329,387,298
"COG0193",131,126,153,117,127,149,145,107,137,121,136,176,177,129,142,88,148,127,128,104
"COG0194",149,247,133,167,135,201,218,128,213,170,223,211,179,158,253,102,221,255,164,161
"COG0195",279,317,240,277,217,295,271,195,277,257,270,318,299,230,294,388,421,249,291,216
"COG0196",211,265,180,138,132,176,140,153,195,124,180,250,158,163,186,211,259,142,169,119
"COG0197",94,151,123,121,126,139,155,103,133,110,158,127,156,99,143,162,189,170,143,144
"COG0198",68,125,71,75,69,91,65,75,98,75,89,119,62,92,91,103,139,104,72,82
"COG0199",43,79,47,51,69,60,65,50,65,62,68,57,77,89,46,56,103,75,54,66
"COG0200",99,116,120,83,94,139,125,103,117,117,35,50,42,40,54,30,46,38,36,34
"COG0201",270,384,260,264,242,318,253,247,274,281,352,410,309,341,327,317,443,298,281,274
"COG0202",183,279,206,212,196,249,220,122,204,238,232,317,268,169,277,298,237,265,154,182
"COG0203",87,149,78,106,104,105,146,57,86,100,95,126,99,94,131,102,140,137,81,61
"COG0204",375,304,547,343,558,345,353,639,346,369,349,298,365,421,372,367,359,457,465,381
"COG0205",730,558,961,874,665,786,946,554,718,889,715,768,914,353,892,823,763,920,881,681
"COG0206",222,371,322,318,184,286,282,214,269,294,252,415,301,262,323,429,253,285,337,229
"COG0207",116,65,245,268,183,135,181,160,148,266,158,209,157,167,173,51,66,164,153,185
"COG0208",74,30,84,69,89,79,66,151,77,103,77,61,120,181,94,52,35,77,137,140
"COG0209",293,81,681,507,437,281,404,450,321,428,277,365,385,561,267,138,73,306,325,405
"COG0210",777,904,682,771,1020,986,1061,804,863,719,876,1295,947,1063,796,652,1080,1033,779,1006
"COG0211",43,76,40,30,33,69,55,35,45,37,65,71,58,71,71,85,93,40,39,72
"COG0212",108,148,135,167,121,147,159,103,110,131,144,127,139,115,141,145,167,130,134,112
"COG0213",70,79,50,54,23,24,16,39,72,46,32,87,44,71,65,68,60,45,61,28
"COG0214",41,166,38,16,17,31,28,28,26,14,72,77,19,31,43,133,186,31,20,38
"COG0215",315,353,330,340,271,348,324,218,302,321,95,113,130,96,119,143,136,110,112,73
"COG0216",188,216,208,240,151,238,195,146,195,176,231,287,190,181,200,177,320,192,204,122
"COG0217",155,149,158,213,175,202,201,133,190,186,178,169,190,199,179,124,178,141,166,137
"COG0218",138,150,101,89,90,149,93,100,113,71,146,164,123,109,110,120,147,100,128,104
"COG0219",57,78,59,69,21,89,48,43,65,39,43,91,45,97,81,63,74,82,57,28
"COG0220",151,182,168,151,150,174,178,122,160,163,170,193,162,158,183,196,145,188,177,167
"COG0221",26,28,11,17,24,48,4,13,14,15,38,66,15,58,37,9,8,31,24,25
"COG0222",62,94,66,68,68,80,69,67,95,78,95,80,83,93,88,86,76,92,75,86
"COG0223",200,200,233,219,241,218,235,212,189,201,218,234,244,199,201,331,288,278,233,223
"COG0224",213,332,219,252,203,225,276,172,201,269,260,262,230,172,247,328,305,251,272,176
"COG0225",109,25,98,108,112,88,122,156,93,112,104,52,128,124,83,51,100,121,74,155
"COG0226",297,259,323,227,232,252,159,267,217,230,250,252,267,263,246,221,291,215,275,231
"COG0227",28,31,55,52,40,46,64,40,41,52,52,60,61,54,40,50,63,51,35,56
"COG0228",50,58,80,85,65,91,71,41,83,65,64,91,85,74,55,55,78,58,42,37
"COG0229",79,12,60,82,90,54,81,112,56,50,53,16,70,116,23,18,11,56,33,100
"COG0230",17,11,32,26,38,31,37,38,30,34,19,27,34,8,36,13,4,52,27,38
"COG0231",136,166,152,158,135,168,183,97,133,184,189,150,178,211,131,206,179,170,145,103
"COG0232",223,288,187,349,181,282,208,188,240,265,225,335,293,210,268,514,379,245,275,201
"COG0233",124,153,147,137,128,138,176,107,155,180,174,166,156,108,183,177,168,134,157,147
"COG0234",66,65,65,78,66,109,104,46,92,44,107,95,106,81,78,87,84,93,34,81
"COG0235",290,287,356,342,323,303,353,379,283,378,273,336,346,343,237,477,306,303,295,313
"COG0236",108,123,80,85,103,99,135,110,95,104,112,95,149,66,138,132,116,131,115,135
"COG0237",116,130,123,136,123,127,160,94,129,130,156,171,127,79,119,124,145,136,125,123
"COG0238",39,77,37,28,32,47,41,36,48,22,67,77,36,63,58,58,76,50,34,30
"COG0239",55,10,59,57,62,44,80,50,43,82,52,27,69,84,66,37,10,72,64,75
"COG0240",198,241,239,254,200,232,232,141,223,219,211,244,247,211,180,237,245,233,206,141
"COG0241",202,206,158,151,182,108,190,177,167,188,46,52,65,59,49,52,76,53,52,65
"COG0242",110,170,150,181,141,225,176,141,142,134,181,205,196,175,178,183,194,150,175,138
"COG0243",21,94,348,139,167,115,202,257,67,142,144,66,167,1407,72,28,38,174,412,172
"COG0244",75,90,112,74,60,132,80,54,90,98,97,142,107,144,112,83,71,83,80,78
"COG0245",139,162,135,109,110,125,152,124,148,146,162,164,140,102,154,187,144,153,163,106
"COG0246",427,449,451,343,268,313,252,386,260,497,246,366,314,499,316,699,898,340,511,286
"COG0247",151,130,377,355,254,148,261,166,275,176,296,173,216,347,143,192,181,274,171,173
"COG0248",171,97,195,121,147,115,160,211,100,119,53,101,55,93,47,89,68,37,58,71
"COG0249",668,878,541,633,612,619,674,557,707,666,691,849,756,442,641,577,531,557,686,476
"COG0250",120,231,143,146,159,219,181,127,157,173,192,255,180,199,202,186,247,189,174,145
"COG0251",183,277,199,194,204,210,195,220,292,308,274,195,220,231,205,322,252,255,216,249
"COG0252",324,192,427,501,425,361,423,402,417,433,311,267,402,237,250,347,298,384,288,365
"COG0253",162,238,168,160,138,166,204,133,205,172,225,228,184,153,211,256,214,179,220,176
"COG0254",44,59,56,54,64,74,56,47,53,42,46,56,39,99,36,21,20,56,18,49
"COG0255",28,47,21,26,16,50,17,16,31,28,25,31,23,52,41,29,33,24,21,14
"COG0256",76,114,84,109,97,94,141,57,73,123,127,122,105,101,118,130,181,121,103,88
"COG0257",5,7,2,4,7,4,1,1,5,2,4,8,2,14,8,7,12,10,7,4
"COG0258",420,605,427,468,448,471,429,367,474,439,515,515,425,420,452,524,674,484,466,327
"COG0259",50,8,63,75,105,31,56,45,67,39,49,8,26,55,29,6,2,38,30,45
"COG0260",7,27,24,25,23,14,19,72,13,23,51,13,25,126,23,8,3,17,42,13
"COG0261",60,77,84,72,72,88,89,67,65,75,106,131,88,118,93,98,122,84,68,99
"COG0262",124,152,174,158,131,157,199,120,134,142,136,150,176,203,195,153,86,151,102,147
"COG0263",180,122,240,188,153,206,240,201,213,183,235,268,214,154,220,139,93,164,216,181
"COG0264",191,177,205,207,208,240,228,197,226,260,222,253,259,187,270,212,170,234,247,216
"COG0265",310,282,388,426,424,456,378,252,368,243,384,431,317,546,346,362,344,420,287,304
"COG0266",66,28,56,27,69,30,43,42,60,37,59,21,40,102,33,51,17,40,51,27
"COG0267",29,26,16,30,48,29,35,38,30,48,39,25,25,29,22,28,35,34,20,48
"COG0268",30,35,18,14,10,35,20,14,19,12,30,23,14,42,31,24,28,31,23,16
"COG0269",4,0,4,4,5,7,4,11,2,4,6,1,8,67,3,0,1,1,16,3
"COG0270",351,912,496,566,528,643,626,196,506,896,661,599,735,467,406,968,696,521,588,217
"COG0271",2,3,2,0,9,0,0,4,1,1,3,0,2,28,0,0,0,0,4,2
"COG0272",314,407,386,384,439,432,385,265,445,307,434,439,380,404,433,352,442,375,330,297
"COG0274",162,268,168,189,205,143,221,267,187,191,182,195,218,182,165,264,247,177,173,220
"COG0275",202,288,237,246,180,267,259,195,261,207,249,278,231,189,293,266,292,274,237,200
"COG0276",1,14,7,0,7,4,7,9,3,5,7,4,12,37,3,1,0,2,11,5
"COG0277",29,12,87,83,70,34,72,33,65,63,257,175,131,446,153,67,36,172,166,105
"COG0278",1,4,1,0,2,1,0,2,0,0,3,0,2,25,1,0,0,0,5,1
"COG0279",61,146,27,29,38,31,40,104,40,51,44,45,58,101,23,13,88,27,57,109
"COG0280",544,443,649,744,691,475,843,484,607,818,464,629,764,435,597,656,398,699,700,547
"COG0281",305,285,396,446,317,346,439,297,324,460,110,109,152,86,136,121,71,139,167,117
"COG0282",262,283,154,212,188,288,207,171,279,233,248,285,249,224,242,214,351,218,207,149
"COG0283",131,180,136,152,116,164,111,109,137,119,162,214,122,131,115,153,219,131,98,130
"COG0284",185,188,195,200,165,231,227,154,204,186,205,211,211,172,229,189,194,188,199,170
"COG0285",265,364,225,281,210,313,256,187,234,185,289,363,290,229,282,271,353,306,272,268
"COG0286",489,1495,382,446,413,495,396,605,621,418,817,796,911,477,594,506,1014,741,470,604
"COG0287",121,107,128,122,85,156,91,111,180,103,100,130,82,146,153,94,99,138,120,80
"COG0288",66,107,65,37,56,55,58,97,47,76,75,96,69,105,45,33,114,54,78,79
"COG0289",190,167,166,220,196,193,267,170,159,239,223,223,261,133,202,215,192,247,198,156
"COG0290",103,137,114,132,113,146,131,96,116,107,165,160,123,129,154,140,191,140,112,107
"COG0291",32,15,49,40,50,49,42,44,41,43,61,35,42,35,59,37,40,51,50,67
"COG0292",64,99,74,73,71,88,68,58,71,78,93,116,99,88,95,102,116,97,82,80
"COG0293",0,6,16,4,3,0,5,3,3,3,5,1,2,24,2,2,0,4,2,8
"COG0294",130,200,163,155,165,156,182,155,136,152,151,155,171,218,101,187,154,173,125,123
"COG0295",85,96,104,85,92,91,83,79,102,78,105,104,105,108,98,118,109,94,88,99
"COG0296",592,566,398,480,316,507,493,344,482,493,491,710,590,341,573,299,621,459,601,508
"COG0297",240,267,232,259,215,330,281,162,254,231,239,310,289,153,269,243,294,293,225,185
"COG0298",3,2,18,1,7,17,6,5,4,7,7,4,9,44,2,24,7,10,13,12
"COG0299",146,87,146,141,131,126,173,105,124,120,159,138,181,93,197,99,71,186,177,154
"COG0300",160,161,152,102,109,129,148,171,182,181,147,153,168,102,185,85,114,125,213,204
"COG0301",117,107,35,94,46,149,56,42,88,54,84,128,78,119,139,42,79,101,132,50
