"","DOF007","NOM014","NOM015","NOF010","NOF013","DOM019","DOM016","DOM001","DOF012","DOF006","DLM006","NLF009","NOF009","NOF012","NOF014","NOM009","DLF004","DOF004","NOM001","DLM024"
"COG0037",301,488,495,455,476,493,487,539,396,374,495,432,424,567,547,616,393,557,484,313
"COG0038",419,455,462,382,425,414,427,379,593,518,382,397,471,281,280,377,355,459,340,246
"COG0039",279,364,333,298,283,363,360,280,546,312,294,306,357,330,318,266,317,355,364,198
"COG0040",181,192,176,224,166,160,165,171,150,143,147,157,198,124,128,175,187,164,208,89
"COG0041",86,165,145,116,91,122,122,104,131,122,130,127,126,110,124,141,124,137,132,76
"COG0042",297,396,393,317,399,371,388,353,419,378,355,392,403,409,379,424,301,393,214,408
"COG0043",45,40,39,27,22,18,60,107,125,30,21,25,37,26,10,27,21,55,20,226
"COG0044",263,402,330,337,300,310,342,345,395,340,381,316,343,317,286,438,273,400,313,399
"COG0045",108,12,27,28,45,22,58,21,49,69,14,35,42,33,16,5,32,26,16,102
"COG0046",368,599,693,677,580,577,672,666,408,512,776,529,556,439,575,649,739,626,913,343
"COG0047",358,492,605,606,493,518,538,533,337,450,659,448,494,352,545,564,679,566,780,307
"COG0048",55,76,61,77,53,94,89,80,159,45,81,80,58,151,149,113,123,106,143,69
"COG0049",123,132,131,114,119,130,117,139,204,111,164,133,116,194,196,149,108,142,86,91
"COG0050",215,314,381,326,240,325,373,317,355,289,114,89,138,116,136,102,126,86,154,94
"COG0051",73,100,105,62,86,126,91,114,153,89,104,121,94,132,143,103,71,109,66,88
"COG0052",140,164,152,177,108,174,143,199,230,107,228,147,139,254,199,192,170,162,223,113
"COG0053",208,246,206,204,192,231,270,280,160,215,217,200,208,273,297,298,230,208,240,241
"COG0054",90,136,97,114,75,116,107,103,108,61,92,124,99,75,72,97,146,127,152,77
"COG0055",217,295,342,309,327,338,361,278,309,220,347,318,250,217,436,565,386,371,455,265
"COG0056",207,376,405,391,351,378,464,317,372,306,484,393,340,236,448,638,439,367,501,259
"COG0057",175,198,255,254,190,260,233,253,253,179,260,200,181,366,294,234,279,192,329,332
"COG0058",513,557,695,585,522,653,641,592,415,371,818,657,493,614,820,934,626,737,669,633
"COG0059",249,268,257,225,235,198,225,215,195,199,232,234,209,142,243,219,206,218,242,175
"COG0060",551,528,539,695,546,665,573,559,520,436,672,496,540,1018,778,791,568,661,732,314
"COG0061",157,206,171,154,195,200,177,167,242,179,215,167,152,126,170,189,161,177,218,145
"COG0062",168,234,161,258,167,220,218,211,142,202,308,162,203,120,226,288,272,252,362,164
"COG0063",181,244,207,259,214,219,243,210,288,237,303,173,243,145,233,282,260,270,371,163
"COG0064",28,75,61,61,91,101,96,86,264,32,142,76,45,417,268,209,83,109,103,34
"COG0065",270,386,291,321,294,279,271,280,217,178,323,266,232,174,267,340,340,308,364,184
"COG0066",132,194,126,135,114,136,169,152,103,112,147,127,145,109,135,125,131,149,147,121
"COG0067",326,422,600,523,570,497,520,424,246,339,618,508,434,265,524,710,700,517,619,268
"COG0068",28,23,44,35,10,102,78,48,142,16,11,18,34,29,35,132,20,54,43,83
"COG0069",345,426,609,509,535,550,558,486,298,477,586,498,476,278,493,698,809,519,638,260
"COG0070",328,428,518,435,500,466,472,418,320,262,579,444,399,256,438,682,697,465,574,245
"COG0071",51,60,56,54,41,49,45,43,79,48,212,180,142,183,180,232,186,171,233,230
"COG0072",313,273,381,359,367,401,441,457,433,294,504,355,322,601,524,404,442,351,532,225
"COG0073",544,616,765,801,636,834,801,842,727,627,889,732,608,856,962,886,892,774,1023,365
"COG0074",79,19,27,38,32,21,64,37,49,86,14,27,41,37,22,14,21,40,17,325
"COG0075",161,248,123,218,77,213,259,116,73,251,132,104,196,87,110,124,250,142,310,65
"COG0076",214,157,181,133,167,169,156,132,110,222,49,145,196,98,74,15,83,128,12,253
"COG0077",125,152,160,182,189,187,159,205,160,149,222,169,146,111,176,217,165,161,213,179
"COG0078",142,285,305,263,205,326,274,296,308,253,248,266,248,202,257,395,248,271,220,435
"COG0079",315,603,421,545,467,423,481,440,402,339,156,180,153,102,124,203,90,199,99,75
"COG0080",75,114,118,126,91,123,102,135,178,115,149,116,120,170,169,170,121,127,166,64
"COG0081",153,195,203,192,143,177,225,199,261,158,179,195,187,271,208,228,200,179,219,119
"COG0082",159,206,207,196,170,208,196,228,139,194,246,185,163,142,193,203,164,212,192,90
"COG0083",21,18,37,33,37,20,18,44,161,10,17,22,13,30,39,39,10,42,42,65
"COG0084",340,349,225,256,240,298,296,300,335,269,308,263,322,329,279,255,214,294,179,297
"COG0085",777,751,936,909,713,936,986,840,783,831,972,802,862,994,968,1048,883,737,933,492
"COG0086",675,657,771,801,749,916,766,860,756,579,1004,687,686,1088,929,847,927,861,1066,477
"COG0087",141,153,161,161,139,175,180,184,258,129,193,181,127,208,204,200,174,185,224,62
"COG0088",137,168,163,148,115,167,189,188,228,153,252,174,163,244,183,209,167,166,187,108
"COG0089",97,94,88,80,90,87,103,94,163,74,126,120,93,123,123,93,93,81,91,71
"COG0090",120,138,158,213,149,186,162,178,242,176,85,63,45,91,84,64,55,45,90,34
"COG0091",65,111,110,111,101,149,120,142,125,97,161,120,91,193,157,160,114,106,135,85
"COG0092",104,145,137,151,130,174,161,143,152,123,222,117,132,186,185,205,170,171,233,42
"COG0093",74,63,85,73,65,131,85,112,150,72,37,22,27,44,48,44,34,21,49,22
"COG0094",121,175,125,152,120,160,166,135,192,126,247,171,161,212,183,193,161,157,177,96
"COG0095",101,25,42,27,46,41,82,65,79,53,56,60,56,28,22,13,17,39,17,105
"COG0096",84,82,110,99,79,95,99,133,165,62,166,97,74,127,161,139,115,101,163,62
"COG0097",119,119,125,146,138,155,116,146,182,84,237,130,98,192,192,199,193,115,188,116
"COG0098",131,152,157,157,123,157,158,136,178,126,164,153,134,235,181,180,163,129,175,94
"COG0099",74,105,91,104,94,110,108,111,154,91,110,106,110,186,125,131,99,82,98,75
"COG0100",61,91,86,94,103,102,103,108,173,38,132,92,87,154,159,126,116,107,129,80
"COG0101",166,223,206,228,173,204,239,210,298,179,262,214,184,299,263,331,213,256,230,156
"COG0102",101,97,94,104,97,97,129,121,174,83,133,126,79,167,165,121,89,110,83,82
"COG0103",86,128,112,94,97,105,104,101,145,97,147,116,104,116,142,126,127,102,123,89
"COG0104",217,228,329,366,276,334,267,327,302,248,329,297,253,199,382,400,287,277,405,173
"COG0105",103,52,45,30,41,26,55,47,73,60,36,29,60,147,14,27,25,50,14,38
"COG0106",135,141,183,175,139,145,156,157,140,130,169,146,152,117,159,171,143,174,174,62
"COG0107",87,131,172,150,155,178,144,164,136,110,152,153,104,114,177,237,130,147,188,123
"COG0108",230,235,272,246,194,289,298,259,115,257,245,262,219,155,141,192,250,240,302,91
"COG0109",4,3,1,3,3,0,6,1,18,4,0,0,1,1,0,0,0,9,0,61
"COG0110",1102,962,689,759,918,770,714,760,710,1200,574,864,875,763,619,388,606,741,232,380
"COG0111",369,378,388,437,362,438,344,521,351,348,319,357,339,362,310,363,274,410,292,560
"COG0112",178,245,241,250,192,276,287,274,167,179,276,212,224,185,257,239,277,222,409,95
"COG0113",7,18,6,7,3,9,13,14,15,9,53,27,40,36,39,57,30,73,201,86
"COG0114",36,47,21,28,7,38,36,50,148,21,18,14,29,23,33,25,8,35,16,89
"COG0115",313,388,312,273,259,322,303,328,299,280,291,316,295,220,338,342,314,321,216,206
"COG0116",141,177,199,192,215,204,216,178,209,157,227,173,147,105,206,290,204,204,202,192
"COG0117",180,216,186,218,146,174,191,230,153,155,188,189,188,111,130,187,209,194,305,75
"COG0118",117,150,129,127,110,133,118,147,119,99,50,37,35,26,35,43,42,53,70,26
"COG0119",503,562,518,546,622,680,575,503,320,455,571,497,593,367,559,506,635,621,753,390
"COG0120",72,27,34,16,57,17,43,42,153,54,16,35,30,82,17,23,19,36,5,71
"COG0121",2,1,1,2,1,1,8,3,8,7,0,0,0,0,1,1,2,11,0,59
"COG0122",53,40,58,34,59,42,35,90,27,37,83,54,32,87,106,99,23,46,43,85
"COG0123",12,14,9,4,7,7,23,26,37,7,10,7,15,4,2,1,3,7,2,0
"COG0124",75,109,99,96,86,108,109,109,122,84,324,283,295,423,334,263,311,277,323,147
"COG0125",9,28,44,45,45,51,42,69,123,16,34,80,25,126,64,53,30,53,41,57
"COG0126",211,221,199,271,199,261,240,276,281,196,296,175,258,370,255,251,293,250,315,208
"COG0127",122,128,131,155,128,134,175,161,207,127,233,172,146,142,230,202,150,170,150,108
"COG0128",159,215,235,238,200,210,289,301,187,238,69,68,105,68,64,96,61,75,77,45
"COG0129",336,466,479,465,373,387,515,388,321,408,382,335,426,272,337,434,430,438,456,418
"COG0130",132,137,154,165,145,163,181,166,226,121,196,147,108,292,202,176,177,131,213,104
"COG0131",47,65,46,57,45,57,41,49,34,62,185,125,150,115,139,150,147,179,172,77
"COG0132",116,119,66,66,56,77,118,70,104,65,47,62,111,48,41,50,46,99,25,114
"COG0133",157,213,191,207,177,182,182,157,210,163,177,119,200,122,156,181,209,194,250,158
"COG0134",118,201,138,151,105,130,137,144,182,130,142,94,137,99,128,151,124,170,157,94
"COG0135",56,77,66,84,76,67,80,88,129,55,91,76,57,64,88,100,89,70,151,97
"COG0136",198,210,160,233,194,238,211,183,265,143,220,192,181,255,240,275,249,207,261,220
"COG0137",214,273,303,317,235,277,259,239,234,256,281,281,257,200,233,278,296,270,365,179
"COG0138",439,394,386,445,430,346,386,368,288,374,489,400,370,258,289,351,442,354,523,170
"COG0139",140,164,159,138,137,161,159,138,117,123,151,178,193,100,173,164,116,160,135,47
"COG0140",164,185,106,134,122,118,165,109,74,116,121,160,136,100,144,100,101,132,128,63
"COG0141",184,219,211,242,180,215,216,236,169,174,182,208,206,145,205,239,239,247,283,122
"COG0142",316,296,359,378,320,343,366,321,372,333,423,345,319,301,244,282,400,263,491,176
"COG0143",239,351,484,396,362,443,421,427,361,333,498,395,338,521,476,503,424,380,497,208
"COG0144",269,303,303,343,270,321,333,330,380,270,309,319,280,331,359,440,246,397,280,280
"COG0145",35,27,13,19,8,23,52,33,80,58,15,14,17,28,12,10,17,27,23,142
"COG0146",6,0,0,4,1,4,4,2,0,3,3,5,1,7,6,6,19,7,4,14
"COG0147",397,445,330,268,299,327,378,281,274,370,370,283,411,218,311,273,433,360,325,258
"COG0148",224,301,336,289,293,390,329,290,453,228,329,305,277,431,338,351,340,330,289,356
"COG0149",130,174,166,134,182,164,158,187,234,130,160,170,147,246,215,175,129,189,95,198
"COG0150",202,226,235,273,190,247,261,188,204,182,78,57,92,68,86,83,63,87,81,38
"COG0151",210,293,243,261,257,255,246,215,212,237,250,209,218,176,244,260,212,264,254,160
"COG0152",175,269,210,208,168,242,209,217,182,167,254,198,201,145,229,224,199,236,240,91
"COG0153",194,276,313,256,264,273,261,220,235,219,293,308,263,172,232,299,238,302,305,137
"COG0154",8,23,43,22,39,40,59,28,66,16,144,97,61,357,261,218,95,107,98,42
"COG0155",19,29,16,17,9,8,31,15,108,34,11,11,26,10,2,32,21,37,405,158
"COG0156",750,452,642,588,326,557,595,597,213,582,371,381,621,433,234,147,381,530,261,197
"COG0157",141,171,191,214,149,176,171,151,107,213,193,148,237,122,143,172,158,205,170,107
"COG0158",8,8,8,14,1,5,23,16,10,6,3,4,14,11,4,3,2,20,1,71
"COG0159",157,161,133,156,130,137,116,154,133,142,148,125,126,122,131,144,163,148,167,112
"COG0160",5,6,6,6,20,35,25,35,30,15,73,14,12,22,35,32,18,80,9,95
"COG0161",219,229,220,162,157,214,245,150,111,240,78,159,293,132,78,73,113,204,39,123
"COG0162",175,248,246,282,260,250,252,282,334,195,328,232,214,303,284,277,322,217,381,153
"COG0163",19,16,27,11,13,22,29,64,56,9,13,18,19,15,13,15,16,25,7,97
"COG0164",148,144,144,162,134,160,154,148,187,141,155,153,137,145,147,138,138,166,165,72
"COG0165",279,233,297,324,317,270,318,255,226,195,336,263,253,193,253,331,321,278,429,209
"COG0166",223,300,358,260,278,345,337,315,347,303,336,326,313,318,362,376,276,294,302,235
"COG0167",398,369,329,284,272,377,303,314,372,415,269,320,407,352,277,231,216,345,133,220
"COG0168",699,687,647,634,657,599,623,733,502,571,558,648,708,529,621,674,527,685,539,402
"COG0169",172,203,193,211,167,186,215,203,199,109,201,192,149,179,196,353,190,235,228,260
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0
"COG0171",201,238,350,368,298,366,296,382,309,262,344,323,222,415,403,338,351,276,511,117
"COG0172",163,252,252,216,260,261,262,264,333,192,324,261,237,369,354,389,242,284,353,146
"COG0173",338,345,401,366,309,390,322,322,436,274,460,337,295,631,474,382,335,352,326,186
"COG0174",162,162,212,154,187,184,212,212,442,142,133,213,137,188,173,262,121,253,132,275
"COG0175",236,210,194,238,152,191,271,126,56,167,188,179,249,137,164,166,140,301,273,181
"COG0176",142,174,129,122,101,96,139,124,246,125,89,151,164,107,111,219,84,201,90,398
"COG0177",129,169,158,165,151,156,146,162,196,148,204,156,150,223,162,158,170,150,181,89
"COG0178",231,293,319,338,236,281,291,357,241,220,898,756,823,997,869,840,899,865,1309,322
"COG0179",90,148,113,136,103,122,124,113,112,87,113,120,113,74,69,81,149,97,161,86
"COG0180",213,254,249,283,219,223,249,290,330,213,292,223,266,346,295,294,261,266,323,113
"COG0181",24,43,24,22,20,20,45,38,76,33,41,33,32,33,41,57,37,88,401,115
"COG0182",42,18,27,37,19,54,49,62,52,41,26,34,35,35,59,19,32,42,20,34
"COG0183",19,17,38,31,30,37,26,30,67,12,73,72,81,57,134,131,68,94,81,462
"COG0184",80,100,77,81,61,83,65,80,109,57,112,77,80,138,99,74,75,77,88,54
"COG0185",53,87,94,64,61,71,94,83,124,76,87,100,102,141,123,81,64,98,73,53
"COG0186",84,58,72,83,58,71,71,81,110,39,152,72,54,119,112,90,98,56,117,59
"COG0187",644,670,937,808,711,910,858,836,758,755,939,746,750,1007,784,1039,751,777,870,570
"COG0188",663,756,987,1046,870,1072,1003,940,878,721,969,835,836,1225,1130,1158,1031,929,1176,526
"COG0189",42,10,44,13,78,34,21,23,18,40,20,43,18,31,40,18,23,30,5,144
"COG0190",184,239,219,247,159,266,238,208,267,189,245,200,212,203,240,189,219,186,215,148
"COG0191",222,221,266,297,233,242,314,295,302,253,231,246,303,374,282,424,252,232,369,612
"COG0192",236,380,433,340,210,361,342,346,306,347,336,294,322,273,296,389,333,327,463,213
"COG0193",96,167,153,147,133,128,139,134,187,112,151,149,141,195,170,160,140,149,196,104
"COG0194",146,212,191,188,157,188,223,227,325,163,99,60,55,93,99,97,63,80,89,48
"COG0195",255,288,309,351,254,291,274,289,265,272,116,87,100,96,130,106,100,96,111,77
"COG0196",186,152,196,182,208,182,162,169,246,157,254,153,108,127,152,185,178,159,231,162
"COG0197",93,145,126,152,115,127,153,141,177,112,160,150,140,173,181,138,143,134,159,80
"COG0198",74,73,76,92,63,91,83,91,135,66,97,71,59,140,140,126,115,77,126,79
"COG0199",67,74,57,58,36,53,47,73,83,65,76,57,53,85,63,58,74,53,76,64
"COG0200",90,117,119,132,106,141,114,136,220,113,135,143,107,211,139,127,100,123,132,57
"COG0201",271,267,319,304,300,328,306,364,375,229,409,324,236,420,381,392,378,321,458,258
"COG0202",155,187,189,200,179,250,235,216,291,137,375,233,195,316,292,277,223,237,194,88
"COG0203",74,169,97,109,72,121,125,139,118,75,140,116,108,197,180,150,111,124,119,74
"COG0204",536,373,445,363,386,341,447,367,419,594,458,421,495,442,342,382,383,367,303,408
"COG0205",711,879,906,819,731,838,856,702,497,1000,864,791,803,563,724,868,756,856,787,358
"COG0206",235,280,320,242,225,322,360,256,285,319,367,257,305,399,271,302,276,250,211,164
"COG0207",154,163,167,194,130,200,181,159,239,178,123,179,261,154,164,142,153,153,57,134
"COG0208",63,79,97,46,87,59,132,67,187,143,57,126,124,83,40,40,38,80,40,202
"COG0209",396,373,355,264,288,393,528,299,347,547,268,316,490,215,191,89,197,333,79,363
"COG0210",852,1142,734,1066,825,868,1030,825,872,600,1033,786,665,1010,922,975,998,874,814,808
"COG0211",52,54,48,51,49,53,62,51,109,39,86,50,48,111,73,60,56,50,76,36
"COG0212",107,153,123,156,107,146,130,133,159,127,108,117,106,101,122,103,145,148,152,87
"COG0213",6,7,18,13,24,17,16,13,37,5,45,65,20,221,140,89,32,78,40,161
"COG0214",16,37,24,75,33,26,84,77,56,17,128,22,21,49,68,109,86,70,209,23
"COG0215",310,317,369,338,292,347,350,308,348,300,409,272,326,444,372,335,375,321,375,148
"COG0216",150,222,234,241,199,232,231,232,277,185,258,200,209,312,255,225,242,240,283,158
"COG0217",180,203,178,202,166,201,175,163,228,155,204,173,176,263,195,140,197,181,159,159
"COG0218",114,104,110,116,119,112,106,162,172,80,144,125,87,206,145,152,131,105,172,131
"COG0219",23,44,57,35,63,63,56,66,163,19,66,81,26,140,94,119,53,45,64,75
"COG0220",148,191,160,132,149,193,188,168,203,150,212,175,159,246,178,183,171,163,183,122
"COG0221",3,11,28,24,29,43,21,41,26,5,74,30,18,106,93,49,20,45,16,70
"COG0222",49,66,66,68,66,81,78,109,142,57,98,86,54,98,119,93,89,101,101,85
"COG0223",185,235,219,219,208,228,236,185,270,220,235,194,232,294,224,234,166,236,229,320
"COG0224",183,285,247,258,192,262,273,220,274,225,292,255,229,164,270,380,226,234,323,166
"COG0225",165,115,80,88,106,80,117,107,189,102,45,104,133,71,53,36,76,95,155,108
"COG0226",264,201,307,249,283,315,278,235,262,370,284,227,274,161,234,274,264,267,422,267
"COG0227",32,57,34,64,36,47,40,71,50,29,50,52,46,39,35,29,44,58,54,32
"COG0228",43,88,61,87,67,72,49,77,116,41,69,76,63,116,89,60,63,80,54,33
"COG0229",140,67,29,64,80,68,88,52,144,62,22,48,112,37,41,8,53,87,10,74
"COG0230",31,36,23,25,22,27,21,29,27,29,28,46,32,37,39,23,10,29,6,9
"COG0231",136,170,140,148,138,152,135,152,280,117,166,156,150,225,172,150,148,165,182,148
"COG0232",88,69,95,86,63,62,76,90,69,72,290,198,206,334,318,272,305,247,402,243
"COG0233",128,172,147,171,138,157,140,161,237,161,157,142,171,216,184,143,186,133,192,82
"COG0234",60,112,48,73,78,68,63,98,145,40,80,82,68,85,105,80,77,88,82,60
"COG0235",305,355,232,222,286,272,288,288,271,317,297,262,360,216,304,307,268,251,205,589
"COG0236",78,122,117,94,95,92,96,129,149,96,138,146,98,137,134,147,110,108,94,46
"COG0237",127,149,133,102,107,119,118,132,182,106,157,104,122,225,123,136,105,126,114,62
"COG0238",27,51,38,53,34,52,52,56,116,17,60,64,28,82,117,78,68,52,90,35
"COG0239",61,70,62,34,41,51,43,54,96,75,47,47,63,45,42,23,30,45,12,125
"COG0240",206,245,209,256,177,233,190,233,263,192,242,177,238,292,220,230,213,223,258,150
"COG0241",236,183,166,182,156,195,206,152,90,199,246,122,190,83,108,77,501,164,171,160
"COG0242",111,174,141,160,128,190,127,179,306,126,181,159,156,265,225,243,167,186,188,98
"COG0243",196,168,136,176,29,83,362,145,338,217,39,97,255,176,85,92,71,250,60,1848
"COG0244",64,83,77,82,80,115,97,85,208,67,101,100,92,194,176,136,57,84,65,99
"COG0245",129,164,160,156,130,154,135,162,141,145,158,151,138,136,110,123,136,135,179,77
"COG0246",297,233,317,437,396,320,274,249,225,194,324,317,180,168,263,580,403,289,735,610
"COG0247",198,260,217,241,145,195,283,271,169,252,128,236,281,218,162,139,179,285,187,271
"COG0248",148,153,142,112,136,184,189,177,476,192,31,41,60,45,50,40,44,46,28,115
"COG0249",692,654,718,711,637,697,661,743,549,807,842,696,701,925,699,628,545,683,574,225
"COG0250",122,188,172,195,145,148,164,190,224,159,268,170,156,283,220,217,177,169,226,203
"COG0251",251,204,282,248,188,262,190,267,197,251,198,234,215,162,200,189,223,244,355,302
"COG0252",386,522,372,354,297,351,370,300,251,383,264,304,473,257,240,223,322,404,251,310
"COG0253",163,218,231,192,156,216,194,206,222,178,182,193,204,235,138,242,174,204,211,165
"COG0254",52,65,39,37,43,46,43,56,103,31,56,50,36,97,65,52,25,61,31,65
"COG0255",11,14,33,17,21,36,18,20,74,12,33,30,21,70,51,47,19,33,18,46
"COG0256",55,139,106,129,74,116,119,108,161,95,156,108,95,176,163,146,132,111,171,80
"COG0257",2,3,3,3,9,4,2,8,13,1,8,11,4,1,9,7,6,4,8,10
"COG0258",324,396,484,524,392,497,475,497,466,498,484,462,427,645,620,552,463,488,668,409
"COG0259",48,48,55,28,48,46,39,42,15,65,19,51,39,28,19,2,24,43,2,32
"COG0260",28,22,19,11,10,18,48,37,30,34,10,9,32,14,14,17,17,48,8,182
"COG0261",66,112,79,83,61,98,95,98,133,60,89,86,90,144,132,97,91,89,128,83
"COG0262",36,77,44,38,50,51,53,48,110,57,149,162,164,97,158,174,119,161,76,267
"COG0263",181,234,244,180,205,251,201,216,184,249,144,185,194,121,147,192,133,177,77,83
"COG0264",232,244,286,221,186,251,233,204,243,226,95,73,76,107,74,64,79,72,47,41
"COG0265",150,127,112,116,92,144,135,108,145,87,300,351,371,552,447,522,371,485,311,448
"COG0266",49,36,45,37,57,44,40,59,88,32,26,25,41,99,30,31,33,72,5,147
"COG0267",33,37,19,35,24,33,35,35,36,25,40,26,44,29,36,24,41,28,23,21
"COG0268",9,17,17,18,31,23,21,25,78,9,35,33,15,56,61,51,15,35,26,38
"COG0269",4,1,2,5,1,5,11,5,13,5,1,2,2,10,0,8,1,7,1,110
"COG0270",320,591,315,409,403,453,496,661,391,298,646,725,226,527,791,375,4920,317,659,229
"COG0271",3,2,0,3,1,0,2,1,9,3,0,1,4,0,0,0,0,5,0,44
"COG0272",298,396,490,411,328,485,407,416,461,285,466,510,357,609,464,401,392,405,446,423
"COG0274",251,211,192,207,182,171,156,209,258,170,211,167,165,163,139,183,253,176,277,171
"COG0275",208,235,306,267,218,223,269,252,323,241,285,295,241,325,282,311,252,220,392,153
"COG0276",10,5,8,6,0,2,12,7,52,2,4,8,16,2,8,5,4,18,7,68
"COG0277",124,179,168,103,108,131,219,220,208,145,77,190,186,159,113,73,78,258,23,389
"COG0278",6,1,0,0,0,0,2,2,6,1,0,0,0,0,0,0,0,3,0,26
"COG0279",13,11,9,19,21,21,21,12,27,13,52,33,36,31,31,25,200,56,49,164
"COG0280",227,254,277,180,176,213,233,165,103,271,601,514,869,620,460,339,548,615,386,371
"COG0281",365,450,447,361,298,395,425,327,234,451,386,368,510,375,280,311,282,378,257,326
"COG0282",74,72,82,85,98,63,58,83,164,53,304,248,204,457,339,244,327,284,361,197
"COG0283",110,117,145,175,135,152,143,163,225,113,165,123,106,211,153,184,169,143,178,96
"COG0284",166,178,222,176,178,186,213,226,205,182,231,203,210,196,151,184,185,181,194,87
"COG0285",61,97,99,108,70,98,88,96,78,64,346,298,257,191,348,420,308,304,346,213
"COG0286",398,403,472,707,467,744,660,826,333,333,479,673,490,436,714,643,505,660,857,210
"COG0287",92,117,138,99,139,138,103,118,114,75,31,42,16,41,53,53,23,30,38,42
"COG0288",88,73,56,72,60,45,65,65,118,52,34,57,75,39,34,42,91,72,99,111
"COG0289",153,247,231,171,147,161,207,195,256,202,224,220,201,145,181,193,236,211,176,95
"COG0290",112,129,130,147,111,127,129,171,197,116,192,130,119,228,162,144,147,138,171,78
"COG0291",36,47,50,32,41,40,37,60,71,40,46,64,58,44,69,45,28,50,31,22
"COG0292",37,71,85,85,78,91,81,107,129,47,101,78,74,150,122,100,106,82,113,79
"COG0293",2,3,2,7,3,1,7,5,4,7,1,7,7,2,5,3,1,6,3,39
"COG0294",168,186,120,163,116,132,189,152,148,136,127,110,174,91,129,120,197,168,166,136
"COG0295",74,82,86,106,84,86,89,131,106,96,118,119,74,182,120,123,90,93,121,105
"COG0296",341,466,563,539,611,456,450,441,213,608,499,561,461,401,607,766,471,597,488,317
"COG0297",160,233,266,214,259,302,227,265,118,179,266,257,207,187,366,353,256,251,319,169
"COG0298",9,10,6,5,3,8,12,5,29,7,3,8,17,5,2,20,3,11,8,53
"COG0299",123,172,151,130,129,136,162,151,124,145,107,152,150,102,164,142,97,173,63,100
"COG0300",163,156,194,146,170,118,151,135,173,219,192,171,178,247,162,163,153,137,181,62
"COG0301",30,81,91,74,108,116,60,102,142,30,114,113,26,165,166,187,79,125,74,171
