"","DLM013","DOF014","DLM021","DLF005","DLM028","NOM028","DLM020","DOM023","NOM029","NOM015","DLM027","DLM011","NOM016","DLM001","NLM022","DLM009","NOF002","NOM001","DLM018","NLM024"
"COG0070",457,410,530,495,548,417,606,495,507,558,510,426,594,646,594,793,383,595,753,609
"COG0071",176,197,112,241,190,142,106,177,212,161,199,255,153,145,192,223,150,221,248,177
"COG0072",572,391,420,549,455,298,402,445,412,389,534,285,450,549,410,460,471,520,546,502
"COG0073",1020,798,739,930,859,575,618,887,816,775,1041,629,876,1032,890,905,888,975,1067,907
"COG0074",39,33,35,20,80,46,66,36,72,27,22,46,19,57,54,48,90,21,33,39
"COG0075",106,119,175,121,84,130,144,368,192,124,108,167,114,120,127,56,168,285,127,276
"COG0076",131,94,159,21,179,164,187,81,141,166,57,130,126,157,68,32,175,10,25,74
"COG0077",228,168,202,191,203,182,177,149,175,186,209,174,193,189,204,140,192,219,262,198
"COG0078",104,94,96,90,104,107,73,83,93,89,376,264,301,301,292,265,219,217,327,307
"COG0079",432,570,553,511,498,430,488,350,461,386,352,506,549,338,416,602,391,298,555,285
"COG0080",138,144,101,160,135,102,64,152,148,124,166,130,100,114,127,172,114,173,154,131
"COG0081",231,212,159,204,166,157,142,263,181,186,277,182,154,173,175,218,193,228,221,244
"COG0082",254,199,197,194,243,201,183,183,187,226,179,151,183,270,223,259,211,189,221,223
"COG0083",66,45,32,42,43,43,11,21,21,37,134,41,26,60,46,96,26,36,53,24
"COG0084",275,276,267,280,316,330,292,233,399,285,277,342,289,298,301,228,248,190,293,199
"COG0085",909,811,860,929,996,790,707,955,768,992,910,852,780,934,883,804,749,941,900,1085
"COG0086",976,785,881,947,873,675,786,937,775,750,975,721,801,1154,939,909,812,1032,944,1017
"COG0087",195,154,142,215,173,153,112,173,143,138,222,140,125,153,150,226,169,216,209,198
"COG0088",215,202,164,206,187,151,109,182,181,162,238,169,171,150,182,219,158,188,222,187
"COG0089",114,83,84,128,91,85,65,105,111,92,97,97,83,69,95,128,62,104,126,99
"COG0090",206,167,126,271,196,151,130,219,162,205,280,122,186,202,183,258,172,267,232,272
"COG0091",126,118,100,168,110,109,81,145,111,122,129,121,89,99,104,126,101,139,149,145
"COG0092",185,172,147,215,134,92,121,173,132,162,214,150,142,160,180,205,147,205,235,198
"COG0093",152,96,78,136,78,84,55,115,98,93,131,78,88,101,103,127,92,122,139,135
"COG0094",145,186,157,224,178,139,128,176,143,145,226,173,140,141,140,178,151,194,207,156
"COG0095",65,37,63,56,68,82,93,40,72,50,83,36,53,84,28,21,102,24,79,24
"COG0096",113,109,73,168,103,76,64,122,122,90,163,65,71,101,103,165,122,161,149,126
"COG0097",187,154,127,224,158,114,84,185,136,121,208,155,115,130,137,213,157,196,200,195
"COG0098",163,137,160,185,132,142,112,170,179,158,196,189,119,144,137,135,142,176,170,226
"COG0099",137,147,82,146,105,82,72,87,91,90,99,118,104,82,88,169,95,93,126,120
"COG0100",139,102,95,139,91,84,54,124,96,92,142,108,101,131,94,151,82,133,126,102
"COG0101",207,237,210,247,233,197,154,216,204,228,313,184,194,223,291,368,202,213,304,208
"COG0102",138,125,105,145,103,102,79,109,110,93,46,30,35,33,43,57,29,27,41,23
"COG0103",140,114,110,142,97,121,97,135,103,89,115,105,88,96,101,121,94,127,112,136
"COG0104",363,275,339,347,323,276,237,378,257,339,436,343,295,312,417,381,230,404,390,343
"COG0105",51,19,26,50,35,55,41,40,27,50,31,48,34,32,32,23,46,15,51,45
"COG0106",168,183,125,134,147,151,109,163,133,162,145,125,144,163,160,200,176,167,156,147
"COG0107",184,189,147,134,198,137,148,153,143,159,176,112,183,151,191,198,221,207,164,168
"COG0108",132,222,260,195,165,185,238,374,280,275,272,279,254,273,237,168,254,294,266,349
"COG0109",8,0,0,0,17,7,4,2,8,0,0,7,0,3,13,3,7,1,0,7
"COG0110",458,742,631,643,595,641,772,549,906,666,467,708,697,606,584,487,877,254,554,409
"COG0111",784,442,366,470,427,403,326,477,463,375,452,399,442,541,428,382,420,301,602,234
"COG0112",275,259,238,305,213,181,214,340,230,249,260,205,233,327,228,180,208,420,312,351
"COG0113",72,65,22,52,68,56,23,33,37,16,43,23,18,60,73,101,60,219,42,26
"COG0114",49,48,16,15,27,35,22,17,32,30,138,28,15,36,24,33,34,16,59,17
"COG0115",391,333,386,317,305,257,253,329,342,287,262,364,305,300,304,323,317,227,358,277
"COG0116",219,150,127,223,176,244,176,230,241,191,236,166,167,219,281,188,249,229,269,173
"COG0117",110,191,240,144,165,179,175,270,203,192,268,195,183,170,202,144,197,311,203,306
"COG0118",139,155,125,116,110,115,102,177,129,131,148,160,116,123,149,185,93,158,154,118
"COG0119",573,573,538,570,607,397,487,792,631,513,509,520,593,573,635,581,572,742,575,568
"COG0120",29,52,37,12,14,49,55,5,48,38,103,14,10,42,17,124,76,8,20,11
"COG0121",7,1,2,1,15,6,0,0,16,0,2,3,2,0,10,4,3,0,1,5
"COG0122",115,89,40,109,49,46,28,21,67,68,57,35,51,64,87,57,48,55,64,9
"COG0123",23,3,9,5,7,2,11,5,4,5,0,1,3,4,2,18,2,1,0,4
"COG0124",368,361,334,308,251,264,292,296,250,269,431,273,314,318,262,328,323,318,313,333
"COG0125",103,81,42,113,95,46,19,22,44,52,99,49,55,72,52,97,53,32,72,19
"COG0126",309,233,260,283,256,208,209,248,238,218,371,250,239,293,284,271,192,321,313,295
"COG0127",159,150,152,227,168,181,127,203,162,135,226,120,168,171,192,196,95,147,173,154
"COG0128",276,225,256,175,256,179,189,224,171,285,214,176,257,289,251,321,178,274,278,274
"COG0129",592,409,425,344,394,384,377,404,324,510,395,439,421,461,491,283,365,457,430,509
"COG0130",212,176,178,226,180,136,126,194,173,175,235,156,173,231,184,176,145,234,209,209
"COG0131",205,171,193,126,150,142,163,213,155,190,134,191,203,165,173,170,133,152,187,133
"COG0132",76,99,95,57,86,111,105,85,123,63,58,85,93,82,87,49,87,21,57,48
"COG0133",146,206,209,174,176,209,181,265,180,162,260,160,178,212,192,247,168,259,222,322
"COG0134",114,150,141,128,124,129,130,171,148,120,148,116,123,141,163,194,138,150,160,163
"COG0135",71,69,39,101,79,108,53,151,95,66,148,69,82,66,101,160,69,153,134,108
"COG0136",265,242,219,253,201,213,150,243,211,187,313,231,207,244,243,268,212,295,256,282
"COG0137",292,292,297,307,302,251,242,359,270,312,304,331,288,298,308,314,316,348,335,349
"COG0138",119,136,122,107,111,151,136,180,149,139,463,408,462,451,386,330,389,515,391,588
"COG0139",145,179,142,148,148,113,147,170,150,145,134,154,143,120,157,156,126,128,166,117
"COG0140",108,146,151,122,116,101,132,140,122,154,120,166,125,120,132,123,147,144,114,142
"COG0141",233,236,224,223,221,212,203,280,234,182,255,235,229,249,216,240,211,287,267,305
"COG0142",332,344,314,341,280,291,341,503,414,296,477,372,333,387,303,275,304,476,391,536
"COG0143",548,419,414,436,381,333,289,469,398,462,505,347,490,520,413,454,373,482,513,498
"COG0144",125,110,120,124,118,104,90,118,103,124,424,298,396,318,392,590,360,257,382,311
"COG0145",36,8,15,8,19,93,17,9,15,20,3,20,28,21,5,83,25,28,8,10
"COG0146",8,1,2,4,3,2,0,3,1,1,0,3,4,2,1,1,7,4,3,1
"COG0147",240,330,400,236,254,339,344,330,400,326,287,325,346,399,318,254,309,282,291,362
"COG0148",294,341,371,335,360,362,327,243,341,333,363,264,385,331,367,353,362,341,341,362
"COG0149",239,199,198,218,192,141,170,120,223,199,166,155,184,199,203,208,221,94,204,60
"COG0150",83,63,90,71,79,70,66,74,77,83,285,252,214,272,263,278,204,241,287,266
"COG0151",267,236,291,248,239,186,210,255,213,279,116,90,96,103,83,108,80,105,103,102
"COG0152",236,207,244,209,208,153,187,214,206,210,208,203,219,224,174,206,195,221,223,219
"COG0153",260,288,307,300,259,285,224,251,220,322,276,292,338,271,287,205,247,292,242,289
"COG0154",238,209,60,214,147,103,57,48,96,99,290,39,90,97,146,427,130,91,200,40
"COG0155",33,7,8,6,69,46,2,9,34,23,41,18,8,37,34,40,20,381,64,18
"COG0156",296,368,723,247,316,493,530,464,701,653,198,494,604,428,315,86,321,243,250,444
"COG0157",63,79,55,63,40,61,43,83,63,58,148,206,190,189,163,267,154,180,191,188
"COG0158",10,4,9,3,14,9,3,9,15,11,7,10,6,4,17,32,6,2,4,11
"COG0159",140,156,110,108,115,144,153,202,138,144,152,124,148,145,145,183,132,180,174,201
"COG0160",48,39,11,60,97,29,18,13,39,15,74,17,14,37,55,150,29,18,69,13
"COG0161",126,152,274,74,114,127,244,136,143,223,79,210,249,253,108,107,172,48,92,102
"COG0162",314,236,268,342,259,290,255,333,248,246,340,270,286,299,266,261,201,348,275,352
"COG0163",35,5,23,13,30,37,18,22,19,23,19,22,9,42,19,19,17,12,14,17
"COG0164",172,168,133,240,132,139,123,166,171,145,209,199,173,178,163,163,154,180,213,185
"COG0165",326,289,296,283,256,288,283,403,326,286,386,283,244,315,336,424,284,444,397,399
"COG0166",337,358,342,336,298,321,262,306,303,343,380,325,343,349,305,386,317,320,377,374
"COG0167",317,431,373,335,304,351,374,299,467,329,277,371,298,389,306,232,339,131,426,221
"COG0168",673,699,713,630,561,626,615,612,712,663,680,754,632,652,724,738,593,555,642,544
"COG0169",298,234,214,242,215,222,184,211,241,189,246,180,189,211,246,242,189,234,282,180
"COG0170",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",443,251,335,262,391,268,268,391,222,366,449,278,351,418,296,227,214,498,402,397
"COG0172",343,272,259,365,270,284,220,278,275,249,372,254,297,329,270,322,230,334,372,284
"COG0173",608,402,365,503,410,343,331,368,323,328,434,293,410,428,435,521,450,319,487,338
"COG0174",314,241,174,186,207,255,201,86,187,212,318,158,241,192,231,343,316,146,312,69
"COG0175",126,347,201,137,243,170,197,175,263,182,126,199,202,256,210,138,177,262,206,78
"COG0176",132,144,168,89,169,175,153,59,133,119,136,126,82,69,144,148,155,93,116,66
"COG0177",153,180,143,183,177,152,116,137,131,163,186,120,184,140,163,198,165,192,163,153
"COG0178",890,938,938,849,791,736,886,1088,757,882,1144,799,941,1075,870,840,627,1274,1102,1389
"COG0179",118,107,156,88,123,93,119,171,132,106,140,148,120,138,113,39,117,164,129,176
"COG0180",250,265,234,309,230,212,232,287,262,258,316,262,258,269,263,286,213,313,274,256
"COG0181",12,19,9,27,24,12,10,8,10,8,39,21,43,34,93,105,69,406,28,27
"COG0182",90,26,23,21,52,17,47,24,17,33,43,26,37,55,34,64,14,23,35,37
"COG0183",154,60,81,53,233,110,71,22,121,107,68,33,27,18,69,8,49,44,35,28
"COG0184",99,88,83,84,64,94,80,84,85,55,80,91,74,67,72,77,68,94,68,63
"COG0185",101,114,96,145,81,65,61,51,76,75,108,93,82,80,86,115,87,69,104,66
"COG0186",89,75,71,127,79,62,58,99,78,56,127,74,59,82,87,109,81,145,104,114
"COG0187",873,768,752,939,772,792,713,832,848,932,893,807,862,925,929,988,670,918,1053,820
"COG0188",1106,942,951,1098,915,782,731,1047,874,1014,1095,884,1024,1117,1065,1045,892,1175,1110,1135
"COG0189",19,20,16,12,86,59,52,6,31,37,3,24,41,26,37,12,32,11,9,3
"COG0190",291,198,234,234,210,178,157,257,219,223,254,221,198,231,210,155,193,239,245,253
"COG0191",426,267,216,384,298,373,213,329,346,261,314,255,224,282,291,249,252,388,363,367
"COG0192",387,310,311,401,292,337,314,357,298,404,367,307,336,351,320,347,335,433,350,446
"COG0193",157,166,137,163,145,134,104,167,135,155,170,158,149,135,145,187,110,152,163,141
"COG0194",160,206,169,244,202,212,161,198,208,186,280,150,226,170,233,300,215,238,213,172
"COG0195",353,301,242,358,302,230,230,376,272,307,365,291,293,301,293,280,234,377,351,435
"COG0196",218,202,154,220,178,171,140,224,211,183,236,171,215,232,215,195,189,248,235,186
"COG0197",140,127,133,154,136,126,142,157,130,126,71,37,38,45,46,44,37,49,53,46
"COG0198",100,103,73,119,79,83,64,126,106,60,122,96,76,92,109,124,106,159,122,98
"COG0199",30,71,66,73,53,52,46,91,67,46,83,69,57,57,48,29,68,83,80,84
"COG0200",152,126,89,159,115,110,74,114,114,117,119,141,111,100,106,170,122,174,153,119
"COG0201",396,317,247,386,311,251,192,418,316,301,426,292,264,321,321,384,262,448,451,412
"COG0202",294,275,250,347,236,198,183,229,216,217,277,225,197,218,237,302,183,225,313,180
"COG0203",131,113,117,129,128,99,66,103,104,116,139,97,116,112,142,131,97,111,150,98
"COG0204",514,379,352,369,461,518,431,371,382,434,285,394,366,341,385,381,446,320,303,394
"COG0205",542,782,823,839,714,818,886,836,774,870,623,966,816,734,843,559,656,726,753,862
"COG0206",253,317,297,324,251,222,235,304,264,343,272,289,276,343,273,276,248,252,392,550
"COG0207",133,191,294,199,196,225,164,168,180,173,130,159,167,193,112,170,150,63,199,104
"COG0208",61,96,71,35,103,91,55,36,121,87,69,114,53,54,63,154,63,24,57,70
"COG0209",355,289,475,240,352,393,518,274,433,368,313,393,378,442,307,274,374,84,368,207
"COG0210",940,1271,841,1148,897,900,906,800,916,732,975,949,959,882,1012,1188,794,828,1287,941
"COG0211",41,65,39,91,51,51,35,67,53,45,76,46,37,42,36,58,48,72,63,69
"COG0212",163,147,169,130,144,137,96,198,126,156,62,47,39,41,29,38,41,40,55,56
"COG0213",153,46,63,136,101,55,26,26,49,61,68,42,72,63,107,97,51,40,78,26
"COG0214",26,53,26,71,25,34,27,108,31,35,104,13,46,59,71,117,37,204,105,182
"COG0215",398,361,329,411,283,318,343,421,377,291,372,345,298,375,384,388,295,420,373,415
"COG0216",231,189,270,267,238,218,197,243,199,232,330,188,257,268,259,247,203,300,265,298
"COG0217",205,202,207,193,182,167,163,200,182,194,207,183,169,197,188,187,166,178,191,208
"COG0218",147,126,96,183,111,105,113,148,137,140,128,117,96,102,132,154,88,166,147,141
"COG0219",25,25,16,44,31,23,9,8,16,22,105,33,68,57,93,136,59,60,100,21
"COG0220",156,213,149,206,137,191,133,162,152,149,160,188,186,135,163,209,180,174,183,159
"COG0221",78,61,13,61,51,34,8,10,36,18,37,22,53,36,65,80,46,16,67,3
"COG0222",83,96,62,73,87,54,61,67,69,73,113,66,79,92,56,108,89,84,86,67
"COG0223",228,256,219,229,267,232,196,240,241,217,253,259,214,217,209,229,155,228,241,244
"COG0224",182,241,242,256,255,251,163,235,225,248,120,99,100,65,125,114,77,113,100,97
"COG0225",54,121,87,54,79,92,120,78,105,74,59,133,46,75,56,66,87,173,48,56
"COG0226",251,202,226,268,286,304,284,240,263,279,327,241,266,267,246,354,257,469,285,298
"COG0227",12,22,12,9,12,12,17,11,12,15,53,56,33,30,39,41,39,62,48,59
"COG0228",68,73,71,97,61,55,53,83,40,57,87,57,84,106,67,89,71,66,84,65
"COG0229",36,59,77,12,72,45,106,29,49,40,51,66,19,53,15,19,69,11,19,41
"COG0230",12,36,38,21,20,33,34,22,38,30,16,46,33,25,22,32,32,7,29,13
"COG0231",165,184,141,173,166,146,113,196,145,142,202,183,146,191,157,160,110,192,155,188
"COG0232",234,252,328,293,284,264,197,280,285,270,157,285,269,263,292,376,248,433,340,309
"COG0233",162,184,138,177,137,126,156,164,114,143,188,149,166,143,126,147,156,173,156,170
"COG0234",101,108,79,91,73,77,61,90,84,58,88,102,86,60,79,113,72,92,89,68
"COG0235",387,340,344,317,317,384,245,212,298,218,159,309,261,287,280,139,342,222,332,238
"COG0236",95,124,88,153,99,115,112,109,110,126,110,151,119,63,101,178,116,129,107,90
"COG0237",159,150,161,131,127,108,108,111,116,107,145,119,127,139,135,174,115,92,172,110
"COG0238",56,39,34,107,66,42,32,65,39,26,82,29,49,43,52,65,58,88,66,76
"COG0239",28,47,67,14,25,57,44,17,30,72,75,80,54,49,20,169,36,10,29,29
"COG0240",177,238,239,272,226,233,190,250,207,204,108,83,95,68,77,66,61,96,97,106
"COG0241",100,140,137,78,115,120,163,194,180,177,154,212,167,186,120,66,126,157,137,178
"COG0242",194,197,154,242,220,151,150,175,171,153,273,199,141,193,184,230,181,183,215,151
"COG0243",210,96,131,59,487,280,77,121,321,141,237,179,19,160,429,948,231,57,68,245
"COG0244",124,113,85,156,135,128,49,99,144,80,126,115,98,89,147,173,72,65,147,55
"COG0245",145,168,124,129,156,100,100,169,80,147,157,175,123,168,134,148,118,166,128,174
"COG0246",358,271,330,295,445,352,283,664,344,327,507,372,273,311,463,273,242,752,366,727
"COG0247",154,256,357,131,206,187,178,225,200,223,186,214,259,287,152,267,221,166,158,200
"COG0248",183,125,105,161,216,179,149,202,221,118,344,169,167,173,147,418,148,85,237,132
"COG0249",581,633,650,850,677,622,668,743,662,711,631,709,731,752,827,663,519,641,797,712
"COG0250",244,196,157,198,177,140,129,213,201,173,226,179,110,165,173,251,156,211,232,209
"COG0251",215,294,204,208,264,174,210,215,196,266,223,196,262,199,229,184,335,343,195,322
"COG0252",400,379,514,218,232,280,404,333,333,373,297,388,336,416,282,363,395,248,263,313
"COG0253",213,176,207,200,209,231,155,207,173,227,262,190,204,239,176,224,163,205,226,207
"COG0254",55,58,63,64,48,47,45,37,63,22,56,54,51,51,53,94,49,26,52,15
"COG0255",55,31,23,44,48,34,6,11,21,19,46,22,23,20,32,70,36,27,41,19
"COG0256",145,123,114,120,114,95,85,137,91,93,149,104,100,101,127,123,79,164,136,146
"COG0257",6,11,8,7,12,3,6,2,15,2,10,5,10,3,13,9,13,6,14,1
"COG0258",461,481,495,537,474,378,444,531,349,502,656,401,459,515,472,463,431,682,537,623
"COG0259",28,24,88,5,54,50,103,8,42,56,7,23,56,33,16,3,86,3,6,16
"COG0260",63,13,23,8,58,39,25,8,36,19,17,11,1,11,6,13,6,0,6,13
"COG0261",123,107,65,136,95,79,59,124,93,84,122,90,74,99,74,102,68,125,130,111
"COG0262",124,163,162,162,104,182,159,128,128,135,161,170,116,128,140,174,172,73,141,106
"COG0263",234,174,199,194,171,175,227,168,202,249,58,64,70,67,69,72,60,32,71,59
"COG0264",251,239,209,289,246,166,202,261,234,258,249,277,227,235,247,224,223,151,272,202
"COG0265",410,389,390,474,489,439,343,247,325,272,357,316,352,464,461,540,368,291,445,282
"COG0266",51,20,32,27,62,30,62,10,35,52,78,33,27,40,39,86,53,15,26,30
"COG0267",25,35,28,37,10,19,25,46,35,24,19,34,21,31,19,11,38,33,33,30
"COG0268",64,30,20,75,42,40,11,15,28,19,39,13,17,25,31,84,19,31,34,6
"COG0269",3,0,3,9,32,48,4,1,15,1,0,8,1,0,8,0,0,1,1,0
"COG0270",570,745,561,1011,561,492,365,765,433,290,559,722,529,470,547,821,435,711,580,609
"COG0271",1,0,0,0,8,3,1,0,4,1,1,7,0,1,7,0,1,1,0,1
"COG0272",513,439,388,514,429,375,372,436,370,472,510,431,434,450,383,466,318,461,415,390
"COG0274",169,181,190,156,150,212,177,284,223,193,192,218,176,189,166,133,183,249,196,271
"COG0275",273,264,208,290,228,264,231,275,255,289,308,211,323,263,277,321,268,312,271,322
"COG0276",6,7,0,7,15,3,1,2,10,8,33,3,3,7,13,45,7,7,2,7
"COG0277",467,194,241,90,269,178,142,49,165,169,278,143,184,260,142,272,166,29,147,105
"COG0278",3,0,0,0,6,3,0,0,5,0,0,5,0,0,4,2,2,4,0,1
"COG0279",62,31,24,27,62,39,47,13,34,35,55,83,26,74,58,45,39,69,47,40
"COG0280",382,601,733,436,480,587,650,640,640,757,410,803,650,641,521,177,524,412,592,692
"COG0281",341,362,469,306,328,322,379,341,343,441,288,483,390,426,341,224,293,236,356,357
"COG0282",311,205,225,342,275,229,203,328,242,232,433,255,230,282,307,391,266,339,294,344
"COG0283",140,208,154,212,125,122,122,187,141,150,209,105,150,183,137,124,155,176,208,193
"COG0284",192,178,204,187,188,181,196,181,179,200,244,203,200,206,235,188,180,203,268,211
"COG0285",311,309,268,289,351,273,207,291,269,273,355,268,310,288,360,356,220,318,326,276
"COG0286",263,191,153,331,253,107,193,274,191,160,751,1006,418,564,501,510,324,817,829,318
"COG0287",181,132,132,166,165,135,140,40,103,145,129,88,153,128,156,210,144,96,131,28
"COG0288",34,85,45,58,42,62,77,139,92,60,105,68,42,66,68,125,70,120,117,119
"COG0289",209,256,198,158,181,222,201,247,210,202,220,249,204,185,183,236,190,209,244,225
"COG0290",145,158,123,204,154,103,94,170,145,104,179,125,172,124,136,171,121,185,201,196
"COG0291",64,46,44,55,55,42,38,37,40,33,48,46,43,48,35,53,41,29,46,18
"COG0292",97,111,85,136,99,60,55,79,114,77,117,74,67,80,84,126,89,91,113,91
"COG0293",2,3,7,0,8,5,1,3,7,4,2,3,0,4,8,27,3,0,2,5
"COG0294",159,142,156,136,111,159,183,171,126,142,121,180,186,147,105,89,90,158,150,213
"COG0295",107,104,91,108,115,105,89,130,98,84,90,116,93,121,110,83,101,117,131,132
"COG0296",504,595,438,660,508,490,429,568,620,540,527,550,489,471,682,619,541,478,718,381
"COG0297",336,335,278,295,271,267,214,242,254,243,254,244,305,219,333,221,290,303,289,236
"COG0298",13,14,5,7,28,14,4,11,14,6,18,9,5,7,12,14,16,5,2,6
"COG0299",169,144,149,128,161,143,105,102,199,179,140,153,124,119,155,222,144,60,140,67
"COG0300",119,152,132,182,180,138,153,152,173,203,223,180,164,184,206,176,181,173,172,151
"COG0301",197,106,84,135,161,81,31,28,80,114,154,68,116,64,158,212,110,99,136,16
