"","DLM019","NLF005","DLF012","NLM001","NOM007","NLM028","NLM010","NOM028","DLM023","NOM017","NLM004","NLM021","NOM005","NOM013","DLF009","DOM008","NLM009","NOM025","NLM017","NLM022"
"COG0054",45,96,36,143,87,97,86,98,92,155,111,116,118,98,99,96,151,74,77,105
"COG0055",387,462,351,388,368,503,460,352,470,427,395,380,384,338,261,245,326,352,320,545
"COG0056",366,539,419,497,367,505,474,355,588,573,460,487,402,404,273,269,433,491,428,544
"COG0057",355,295,192,318,274,225,223,191,234,317,279,253,286,274,369,198,331,248,153,231
"COG0058",782,817,999,815,857,816,733,560,799,664,692,753,790,700,677,440,704,634,638,708
"COG0059",161,182,220,212,173,258,212,241,194,246,195,226,216,210,223,239,263,202,238,210
"COG0060",799,765,701,676,738,534,537,512,593,681,629,700,460,568,493,547,653,483,558,614
"COG0061",205,213,189,207,206,166,199,183,234,224,223,177,170,177,162,199,187,135,162,203
"COG0062",196,247,209,267,287,208,192,199,146,384,309,210,191,188,200,204,356,182,184,249
"COG0063",89,91,76,104,101,72,78,80,73,152,328,209,207,225,199,240,371,200,217,293
"COG0064",170,171,207,120,165,121,171,107,82,81,161,143,103,180,135,46,57,61,80,148
"COG0065",221,222,511,234,172,344,354,375,302,370,239,305,282,269,231,317,291,218,256,353
"COG0066",98,118,133,117,99,131,153,129,127,97,32,53,34,56,45,45,29,41,42,40
"COG0067",378,521,474,558,399,534,661,523,571,574,603,450,500,402,330,374,490,591,477,654
"COG0068",41,17,13,34,12,24,75,36,16,91,37,43,127,93,169,74,13,61,14,40
"COG0069",407,564,497,522,400,510,706,517,607,607,587,484,434,420,319,387,511,566,486,688
"COG0070",326,508,466,479,383,467,644,421,576,550,568,480,411,407,306,351,423,538,479,627
"COG0071",198,213,201,249,240,198,159,188,190,255,276,157,224,246,152,117,214,202,138,170
"COG0072",626,519,405,471,558,389,407,301,362,467,399,421,307,456,355,350,508,299,325,413
"COG0073",1101,871,935,1026,942,756,688,622,866,942,769,853,579,888,553,696,928,709,813,847
"COG0074",71,11,32,23,5,28,37,62,14,22,3,29,222,24,171,91,11,81,76,50
"COG0075",45,119,34,260,73,182,71,132,88,47,149,139,80,91,95,169,307,145,85,106
"COG0076",47,53,57,48,35,94,116,161,76,9,5,142,187,74,248,195,10,168,133,70
"COG0077",246,161,205,208,136,232,175,198,210,231,176,199,177,159,160,180,185,158,127,225
"COG0078",452,229,358,223,205,305,276,327,373,315,274,330,300,293,357,235,239,320,224,281
"COG0079",381,521,335,412,503,480,599,386,667,430,329,438,345,583,306,555,375,412,432,397
"COG0080",164,164,126,141,191,139,102,107,136,158,165,128,122,162,112,87,215,121,112,140
"COG0081",210,213,205,201,252,184,163,152,145,225,169,203,145,258,157,140,238,163,195,188
"COG0082",263,201,226,208,212,256,208,197,254,187,184,203,187,174,163,168,176,203,164,208
"COG0083",90,34,37,21,28,60,43,28,76,49,29,28,71,35,69,26,18,63,6,43
"COG0084",303,240,223,272,273,262,294,310,265,207,240,230,318,279,372,368,227,292,244,337
"COG0085",1046,971,917,1133,938,949,812,805,877,1053,1069,1008,733,937,605,643,981,948,781,819
"COG0086",1061,1037,735,1091,982,741,798,641,776,1068,1148,943,691,824,709,679,1174,616,726,895
"COG0087",220,205,138,186,224,179,189,182,177,236,175,170,140,226,137,124,209,154,159,193
"COG0088",210,253,134,233,253,150,174,163,159,185,144,158,158,209,169,152,246,158,162,164
"COG0089",134,130,42,123,158,97,97,88,102,120,104,94,96,175,89,74,126,93,93,87
"COG0090",279,236,215,248,282,166,202,147,188,316,227,208,148,224,168,121,272,168,169,197
"COG0091",166,152,105,138,162,110,116,106,119,158,131,137,98,134,110,77,180,101,98,116
"COG0092",215,219,150,184,255,169,163,111,153,219,161,179,116,181,94,106,248,125,144,164
"COG0093",144,163,104,128,135,85,84,84,66,131,108,90,100,124,93,71,143,70,74,115
"COG0094",207,196,128,216,238,129,160,134,139,201,162,155,122,171,136,161,206,161,154,129
"COG0095",26,18,9,15,23,11,28,28,12,12,16,37,56,66,125,86,58,37,51,28
"COG0096",154,144,101,144,173,81,90,88,73,169,136,106,81,160,128,91,172,74,78,131
"COG0097",198,165,153,186,207,157,126,114,107,219,178,145,122,183,139,96,320,108,121,157
"COG0098",54,67,43,56,62,67,57,43,73,68,146,146,124,195,109,119,218,161,97,157
"COG0099",104,115,82,150,138,91,88,103,79,126,119,134,84,115,93,73,112,80,90,88
"COG0100",175,138,99,137,141,101,100,70,97,145,134,89,80,102,96,73,195,80,75,113
"COG0101",276,289,205,204,275,310,240,198,228,214,187,250,212,224,178,162,237,197,177,284
"COG0102",153,162,108,165,171,82,115,110,111,100,143,129,107,164,96,84,116,81,124,134
"COG0103",121,152,126,137,162,116,109,116,96,133,141,106,93,155,117,101,199,91,109,97
"COG0104",322,458,253,369,384,353,402,259,462,382,310,367,313,320,269,237,418,309,254,409
"COG0105",16,62,6,23,111,26,43,48,24,18,8,46,46,37,50,45,44,58,39,33
"COG0106",109,144,143,153,121,139,159,125,191,178,165,142,122,166,136,167,172,171,150,159
"COG0107",133,163,115,193,119,150,152,141,174,221,165,173,120,161,115,110,205,167,134,190
"COG0108",89,228,82,222,195,202,235,185,160,350,215,238,179,267,141,240,335,231,259,234
"COG0109",1,0,5,7,0,0,0,10,2,0,0,1,43,0,55,6,0,8,3,15
"COG0110",430,595,760,610,519,623,655,620,619,221,402,668,600,920,543,1148,881,788,1012,605
"COG0111",544,333,464,394,332,406,306,420,437,413,291,402,368,453,500,386,238,327,359,445
"COG0112",298,292,214,296,303,316,255,180,263,339,262,267,146,278,167,200,304,203,189,240
"COG0113",48,47,179,53,37,34,80,75,53,38,11,7,36,30,30,5,9,9,5,23
"COG0114",122,14,15,20,10,7,26,41,29,11,10,3,21,1,32,19,4,6,5,6
"COG0115",309,335,263,380,346,285,331,266,342,504,358,333,296,339,285,279,388,264,260,331
"COG0116",221,262,219,296,313,272,198,200,200,236,296,235,239,172,176,132,254,213,163,297
"COG0117",84,144,103,222,151,192,165,176,151,343,228,212,165,210,99,175,275,145,136,185
"COG0118",83,121,76,146,114,96,152,106,150,167,149,113,128,133,119,134,197,116,93,137
"COG0119",491,586,389,537,437,607,578,436,557,654,668,552,452,628,357,541,623,613,581,630
"COG0120",14,10,11,13,7,40,43,46,13,6,23,25,30,7,69,79,2,33,49,18
"COG0121",1,3,7,4,1,3,3,7,3,1,6,0,33,0,25,7,1,10,3,11
"COG0122",149,78,162,40,95,114,57,56,54,48,42,62,96,71,65,33,31,89,20,80
"COG0123",1,3,0,10,5,0,7,0,17,0,8,5,8,19,3,7,1,0,6,5
"COG0124",387,308,236,311,367,297,277,241,297,360,303,305,235,309,240,290,376,250,266,240
"COG0125",156,62,64,53,80,28,67,46,77,53,54,71,82,87,120,23,34,45,51,41
"COG0126",99,105,66,77,110,90,72,66,101,96,220,245,225,283,259,229,325,205,159,271
"COG0127",190,195,153,177,207,163,120,168,146,188,225,163,142,154,127,127,190,139,193,184
"COG0128",318,229,266,268,199,259,255,184,277,251,296,255,195,254,190,171,232,266,173,264
"COG0129",217,384,309,371,286,565,411,396,561,500,385,445,402,374,381,442,378,542,319,467
"COG0130",224,206,145,206,211,167,165,147,189,233,180,200,169,203,169,125,208,151,185,222
"COG0131",105,125,106,131,105,125,175,140,156,173,122,157,149,134,145,147,128,169,114,145
"COG0132",29,54,96,35,35,52,63,99,47,23,16,85,116,54,108,118,20,55,75,98
"COG0133",157,176,220,227,124,162,200,214,125,299,215,181,170,181,175,198,187,164,162,185
"COG0134",95,115,186,149,98,140,129,159,90,143,168,147,130,143,127,131,144,135,110,134
"COG0135",71,61,76,79,54,53,95,84,55,156,141,77,97,107,98,76,132,80,62,89
"COG0136",277,267,252,268,260,202,206,192,226,299,208,222,229,201,255,188,311,196,206,239
"COG0137",295,252,213,292,184,302,322,246,366,369,276,332,264,272,231,227,322,325,221,301
"COG0138",296,384,264,406,354,326,413,382,313,459,428,397,279,352,284,406,485,367,403,375
"COG0139",81,135,91,171,113,157,144,125,166,135,134,152,143,162,106,144,100,160,99,168
"COG0140",98,149,68,152,103,104,126,97,176,126,104,141,108,132,97,161,121,137,91,120
"COG0141",185,196,189,223,168,235,245,192,260,254,237,237,188,212,225,243,244,200,170,266
"COG0142",290,328,215,482,403,278,308,318,290,489,447,307,218,310,309,410,602,285,293,300
"COG0143",583,500,518,522,506,474,335,369,408,535,511,473,282,430,355,330,483,403,393,424
"COG0144",384,309,413,340,391,447,330,347,388,295,439,369,403,332,267,263,293,324,250,420
"COG0145",17,42,12,21,12,18,18,99,28,5,19,21,7,37,15,21,15,2,34,9
"COG0146",3,4,0,7,4,8,9,0,0,2,3,12,4,8,0,0,2,0,5,2
"COG0147",214,304,327,413,286,276,303,339,250,287,403,302,333,341,313,440,275,300,247,333
"COG0148",291,372,398,279,386,336,380,357,316,221,107,120,112,100,117,126,113,95,104,135
"COG0149",237,176,252,170,154,204,156,134,204,95,32,56,58,74,59,59,27,54,63,68
"COG0150",225,266,190,233,236,258,261,206,224,235,85,91,68,74,59,68,87,65,73,97
"COG0151",230,235,212,292,281,272,275,227,245,297,267,281,221,268,248,214,326,258,223,293
"COG0152",180,208,92,212,231,207,189,178,219,217,215,212,146,249,199,224,252,159,201,208
"COG0153",289,412,285,307,483,275,247,256,387,327,251,265,256,250,204,216,330,275,271,253
"COG0154",206,221,263,132,147,140,154,107,89,94,158,150,134,185,164,27,51,78,91,159
"COG0155",6,5,19,9,7,23,5,55,27,10,19,9,93,13,162,26,3,22,16,19
"COG0156",95,115,34,95,109,82,148,163,120,82,116,552,270,373,424,582,282,398,329,309
"COG0157",120,202,211,188,223,132,176,175,109,163,123,175,124,157,119,187,183,158,151,155
"COG0158",7,5,8,9,8,1,13,10,10,2,4,10,42,8,60,11,4,20,1,14
"COG0159",125,134,159,173,95,111,137,129,91,162,146,143,138,153,127,130,189,122,133,139
"COG0160",24,32,71,32,82,23,68,32,17,21,41,28,103,54,74,18,24,31,4,53
"COG0161",73,119,85,50,80,110,127,144,139,42,22,214,98,105,120,243,17,192,163,122
"COG0162",303,309,223,344,316,224,269,308,254,345,352,279,217,272,242,226,346,221,198,243
"COG0163",11,8,5,15,12,11,10,36,30,25,8,14,45,45,61,11,1,10,9,16
"COG0164",186,184,132,207,178,147,137,171,164,171,176,169,129,151,115,131,154,135,142,143
"COG0165",319,268,277,351,219,300,343,285,327,417,359,302,230,277,203,268,411,258,275,318
"COG0166",470,339,378,392,351,331,344,296,322,333,290,339,301,360,276,292,309,359,276,288
"COG0167",260,280,224,258,306,295,309,337,286,163,73,131,89,98,122,124,44,94,98,109
"COG0168",716,635,752,588,545,781,623,640,745,645,517,662,621,681,459,609,513,627,550,725
"COG0169",249,240,177,225,231,213,173,234,291,218,73,77,102,63,71,73,77,60,42,75
"COG0170",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",478,379,307,365,373,308,305,289,344,464,353,427,283,359,266,252,488,295,277,312
"COG0172",373,410,345,291,410,302,298,295,370,354,315,330,254,350,273,198,308,273,212,300
"COG0173",491,489,446,546,523,347,426,351,279,377,411,402,314,497,338,256,309,328,346,414
"COG0174",218,157,190,145,152,224,195,236,267,118,159,254,253,174,291,190,88,205,199,230
"COG0175",196,203,145,131,153,368,213,163,225,51,165,172,206,185,215,229,77,201,111,211
"COG0176",116,97,174,92,84,110,106,187,113,58,88,117,230,99,290,156,36,159,184,119
"COG0177",166,180,154,164,150,181,143,126,156,191,171,172,124,157,115,122,204,167,138,168
"COG0178",915,925,646,943,932,803,867,768,741,1214,914,951,558,883,639,867,1214,692,599,838
"COG0179",58,98,18,143,131,115,101,90,161,184,59,84,107,88,128,147,175,90,85,93
"COG0180",267,328,202,251,292,282,240,240,295,311,278,252,241,293,211,251,308,260,226,255
"COG0181",42,33,154,41,19,77,81,66,44,35,55,52,101,55,80,30,32,27,27,90
"COG0182",39,49,7,26,19,5,34,11,36,21,24,53,16,51,36,33,7,7,49,35
"COG0183",89,101,49,168,59,144,118,124,134,85,115,121,320,121,301,74,50,207,93,161
"COG0184",59,91,63,78,106,69,73,79,77,89,88,60,70,110,74,88,90,62,74,57
"COG0185",39,31,22,31,32,24,29,26,32,26,104,104,70,105,71,77,74,90,81,88
"COG0186",118,127,62,118,120,64,72,54,67,132,86,91,84,116,74,41,135,76,72,79
"COG0187",1150,971,874,880,964,976,888,761,878,932,1035,919,769,779,807,629,840,912,597,968
"COG0188",1284,1180,1013,1163,1224,1052,943,797,1055,1192,1103,1042,783,974,901,719,1165,885,710,1024
"COG0189",34,21,83,55,33,7,43,59,15,12,20,21,92,16,128,29,5,45,49,56
"COG0190",264,239,130,250,226,215,178,189,222,266,208,225,188,199,170,201,264,190,185,202
"COG0191",429,293,718,299,322,307,247,368,384,386,334,225,379,334,408,292,388,320,212,282
"COG0192",395,292,618,543,288,360,311,344,342,438,393,380,327,349,235,247,457,368,312,339
"COG0193",188,153,142,128,183,142,155,130,133,155,36,44,41,49,39,29,62,36,38,43
"COG0194",213,266,231,184,246,212,173,201,200,216,212,207,168,236,154,195,234,181,267,254
"COG0195",309,289,245,390,321,289,284,276,259,407,334,298,259,311,257,214,433,301,250,269
"COG0196",220,213,152,222,218,215,198,193,188,258,234,183,232,187,168,117,225,166,151,226
"COG0197",104,178,118,160,148,158,117,122,139,181,139,140,118,157,108,120,190,150,99,138
"COG0198",97,130,100,115,135,85,71,91,64,111,109,107,101,120,100,56,162,67,97,110
"COG0199",53,55,44,69,74,37,39,52,57,109,75,33,44,65,72,56,135,32,72,49
"COG0200",161,174,104,118,170,115,112,104,94,153,137,119,114,189,98,108,148,116,81,115
"COG0201",138,132,97,140,157,113,96,80,124,137,379,320,306,383,337,227,534,268,229,317
"COG0202",313,323,185,288,307,200,219,225,206,248,274,255,205,250,168,196,263,178,183,215
"COG0203",144,156,84,148,175,88,98,103,84,117,131,133,108,137,90,109,143,87,94,152
"COG0204",303,382,366,344,347,341,524,523,389,336,318,429,468,325,433,476,410,490,505,370
"COG0205",744,915,958,729,713,1046,844,763,882,768,635,873,547,731,402,727,702,897,686,819
"COG0206",333,370,275,405,398,361,290,251,283,316,337,328,241,305,233,235,276,348,170,272
"COG0207",134,154,143,121,175,153,134,250,100,54,74,173,186,234,183,151,60,158,204,133
"COG0208",11,21,23,18,6,45,29,30,44,13,33,71,147,79,199,113,168,127,48,58
"COG0209",188,352,151,183,373,336,320,382,287,64,70,303,333,255,570,605,413,382,306,267
"COG0210",1092,880,738,1103,1160,811,898,897,1039,1170,906,725,925,1024,1189,638,1089,816,1237,1018
"COG0211",58,76,69,87,91,52,47,60,56,71,54,58,54,87,68,44,92,44,57,49
"COG0212",165,126,71,114,141,123,143,134,129,174,137,132,103,121,124,124,197,105,107,133
"COG0213",164,122,68,70,116,83,75,47,124,68,76,82,107,96,80,30,22,68,49,115
"COG0214",64,106,50,105,156,63,77,47,43,180,164,34,43,81,33,9,171,22,19,84
"COG0215",410,405,317,441,342,356,365,322,357,438,416,357,310,324,271,250,316,330,243,361
"COG0216",275,271,245,229,328,236,223,207,240,358,236,238,192,253,187,185,261,182,187,205
"COG0217",92,79,30,75,80,64,53,51,65,64,150,182,159,211,182,161,184,187,170,189
"COG0218",155,190,123,155,200,130,132,112,104,154,138,128,130,157,109,96,148,108,137,139
"COG0219",113,108,151,67,85,84,78,79,89,78,83,74,71,106,92,38,40,76,39,100
"COG0220",128,208,195,187,194,187,152,160,165,133,160,200,169,181,164,158,182,176,193,151
"COG0221",90,66,49,51,46,40,43,19,24,15,25,63,89,17,82,10,23,23,58,67
"COG0222",110,95,92,111,139,72,75,70,78,82,100,75,86,95,113,75,121,61,85,78
"COG0223",246,231,202,277,226,239,199,203,220,282,220,251,283,274,198,219,206,265,203,226
"COG0224",241,318,276,305,239,359,252,217,321,293,284,288,245,246,190,204,270,275,251,308
"COG0225",74,54,46,34,44,68,83,92,63,130,27,90,60,84,116,144,153,86,61,42
"COG0226",273,254,249,313,255,332,293,323,318,270,278,264,316,262,264,250,271,283,221,264
"COG0227",21,44,12,66,42,35,19,22,27,71,33,36,42,59,49,52,87,26,26,25
"COG0228",71,73,60,58,112,62,58,73,44,82,75,57,58,79,92,70,87,40,49,67
"COG0229",64,22,15,14,22,27,40,63,34,7,11,34,39,25,111,105,12,35,43,18
"COG0230",13,22,20,22,28,23,21,23,25,7,16,20,18,31,10,42,13,20,46,22
"COG0231",177,192,131,204,223,140,129,136,137,190,163,142,168,194,211,122,243,155,104,174
"COG0232",328,280,177,326,304,241,245,254,260,370,261,307,181,257,214,185,377,259,218,264
"COG0233",195,199,102,187,219,161,167,149,153,197,46,66,39,50,32,55,71,50,50,44
"COG0234",73,77,74,89,119,67,69,69,62,77,62,71,73,101,76,68,99,59,40,75
"COG0235",108,98,147,124,79,92,74,107,80,93,303,264,339,326,321,348,144,258,330,255
"COG0236",84,103,89,132,132,139,135,106,154,107,129,131,116,130,49,90,130,99,106,110
"COG0237",158,149,149,134,166,119,128,105,128,118,105,115,94,124,85,115,90,127,134,137
"COG0238",25,23,18,25,43,13,17,19,21,26,75,46,45,96,59,40,93,32,46,47
"COG0239",46,32,44,24,18,41,44,47,37,11,15,47,39,44,99,60,23,49,47,27
"COG0240",244,247,206,226,309,188,201,193,234,260,276,241,185,252,211,193,237,202,175,230
"COG0241",51,71,34,113,55,129,109,148,164,244,193,154,125,156,166,245,128,138,146,123
"COG0242",242,225,175,187,203,197,144,162,147,189,51,54,55,72,59,45,62,56,51,55
"COG0243",104,66,260,212,65,58,190,286,126,30,74,251,1182,96,1403,202,71,405,81,373
"COG0244",191,147,96,90,114,128,128,121,102,69,45,53,40,51,41,27,11,37,18,50
"COG0245",193,142,104,179,146,134,152,100,167,151,141,147,118,149,110,107,172,139,131,163
"COG0246",179,329,284,410,215,508,293,380,459,845,461,214,542,290,464,252,525,474,453,457
"COG0247",70,44,52,48,56,42,66,69,49,49,147,241,242,149,359,308,176,152,129,148
"COG0248",129,146,234,213,116,69,154,179,153,197,126,125,236,173,284,157,146,185,91,183
"COG0249",777,733,615,714,781,720,776,629,644,515,910,791,581,734,403,568,576,605,706,805
"COG0250",207,226,189,197,207,181,218,157,160,253,209,175,178,214,212,138,275,152,140,166
"COG0251",160,216,99,243,210,152,222,190,192,247,108,57,76,80,81,73,160,72,75,71
"COG0252",240,255,250,288,247,359,295,312,361,264,69,100,73,84,79,167,96,121,115,86
"COG0253",241,186,247,199,200,268,159,228,168,215,227,205,167,221,166,184,233,210,161,208
"COG0254",44,69,34,39,77,32,42,52,31,16,67,42,49,64,114,57,32,24,49,58
"COG0255",69,51,63,39,27,37,24,37,53,29,34,37,39,48,36,15,14,22,18,46
"COG0256",50,55,44,56,39,36,39,29,32,50,122,125,89,155,93,84,195,99,79,119
"COG0257",1,5,1,3,3,6,1,2,5,6,13,6,7,9,15,1,8,6,2,13
"COG0258",594,484,457,602,624,463,491,461,472,670,622,530,484,493,441,402,746,483,359,476
"COG0259",15,11,1,13,14,23,45,49,19,1,3,33,34,10,58,72,3,26,52,18
"COG0260",63,11,54,24,12,13,20,31,33,6,22,13,118,38,114,13,4,44,19,36
"COG0261",49,32,31,24,45,30,22,21,32,38,77,102,91,129,114,71,134,70,87,96
"COG0262",151,136,129,174,144,133,105,193,94,89,147,132,187,171,222,174,75,125,102,133
"COG0263",206,163,157,130,131,236,202,148,185,83,132,247,117,158,154,132,55,201,205,234
"COG0264",304,292,167,252,302,252,212,170,215,172,86,80,76,103,64,73,104,76,86,85
"COG0265",588,430,713,568,462,454,349,446,427,352,314,387,483,382,531,396,241,288,283,431
"COG0266",19,27,47,24,23,7,46,32,45,12,27,34,113,54,108,34,9,48,55,46
"COG0267",27,27,22,35,42,14,24,25,24,27,24,41,19,27,30,55,61,18,24,13
"COG0268",57,45,71,26,58,21,41,33,39,24,38,33,39,64,56,21,13,15,35,35
"COG0269",0,3,18,4,1,6,0,42,3,1,1,0,53,0,69,9,0,15,0,20
"COG0270",561,803,692,843,1148,624,641,477,317,676,896,427,528,1983,479,119,379,581,540,510
"COG0271",0,0,6,3,1,1,2,4,1,0,1,0,25,0,31,7,1,6,3,5
"COG0272",625,505,350,379,598,370,402,369,469,474,402,403,400,496,453,420,480,295,616,409
"COG0274",68,66,23,56,54,54,65,78,64,81,245,168,153,166,153,163,310,175,209,155
"COG0275",259,290,230,303,280,298,262,265,226,292,301,271,228,273,186,212,313,263,297,293
"COG0276",3,4,5,9,2,4,2,5,8,0,14,9,36,4,33,12,1,19,4,14
"COG0277",187,78,45,73,88,75,138,167,138,23,39,159,337,110,498,318,35,172,86,124
"COG0278",1,1,5,2,0,1,1,0,1,0,3,1,20,0,29,7,1,5,0,4
"COG0279",25,15,11,51,26,32,17,47,94,105,131,44,101,43,94,76,18,41,108,38
"COG0280",288,568,197,613,554,481,471,617,505,421,412,586,409,461,456,675,493,715,616,493
"COG0281",242,320,305,341,389,362,317,349,429,247,274,415,329,301,294,408,312,399,280,338
"COG0282",357,333,241,268,340,240,265,221,248,365,279,234,335,282,205,172,331,211,259,269
"COG0283",214,169,114,183,155,137,141,130,142,192,186,148,142,152,163,143,211,135,116,172
"COG0284",197,244,170,168,228,246,204,179,243,176,201,183,146,197,154,164,250,216,229,238
"COG0285",299,326,411,317,376,368,293,301,287,335,312,333,302,343,233,219,409,272,305,366
"COG0286",780,680,197,827,831,648,617,373,662,997,1458,597,435,829,489,362,1670,464,491,476
"COG0287",203,128,199,117,111,169,160,137,190,97,109,168,134,131,120,53,58,105,129,156
"COG0288",24,31,43,29,32,52,60,59,29,107,108,50,93,50,103,69,108,59,49,74
"COG0289",205,254,194,218,223,209,225,212,216,200,219,208,151,182,159,170,192,205,183,170
"COG0290",173,148,113,144,224,146,114,111,101,195,57,36,40,64,27,65,79,37,37,40
"COG0291",62,53,51,45,73,50,44,46,40,39,32,34,60,57,41,35,43,41,55,35
"COG0292",113,106,81,97,139,86,96,59,73,101,100,78,68,135,96,80,147,79,72,83
"COG0293",3,2,6,3,1,1,5,2,9,0,4,6,24,0,24,5,3,8,0,10
"COG0294",74,156,131,154,156,100,115,155,102,154,169,119,150,138,221,176,204,107,104,101
"COG0295",175,110,130,125,141,83,84,113,112,121,90,99,107,124,94,95,116,84,68,109
"COG0296",596,606,727,407,575,689,600,471,559,593,517,590,521,507,372,397,528,565,450,731
"COG0297",130,103,102,84,110,114,90,80,105,93,290,314,266,288,149,201,299,251,265,302
"COG0298",2,2,2,8,1,2,3,4,2,3,5,8,38,7,48,11,1,19,5,16
"COG0299",137,122,114,119,87,172,145,154,160,65,80,147,136,146,117,134,48,173,119,131
"COG0300",193,211,79,153,233,188,176,117,169,129,143,199,115,172,108,136,169,160,156,218
