"","DLF010","NLM017","DLM010","DOM021","DOM003","NOF006","NLM010","DLM006","NOM017","DOM001","DLF009","NOM008","DOF004","NLM006","DLF008","NLM022","DOF011","NLF013","NOM010","NLF008"
"COG0029",169,205,248,314,287,258,269,257,199,243,65,106,109,91,85,95,101,87,90,89
"COG0030",399,256,214,381,299,197,298,347,352,328,305,201,401,496,138,252,317,261,317,291
"COG0031",132,74,105,92,55,85,92,75,69,79,265,309,325,280,185,342,255,283,332,325
"COG0033",4,2,19,2,65,6,0,0,2,5,99,3,10,6,7,16,0,1,0,7
"COG0034",437,543,426,518,558,411,490,579,707,522,99,138,142,141,117,146,191,149,138,207
"COG0035",217,196,161,189,208,167,155,214,251,223,135,222,173,217,110,215,203,224,205,167
"COG0036",327,223,200,146,260,103,190,170,217,170,207,151,167,237,157,216,373,208,154,203
"COG0037",613,402,349,531,330,449,465,500,492,565,397,430,536,387,344,545,350,547,515,385
"COG0038",228,310,464,476,433,493,433,367,363,404,422,378,495,418,381,426,323,357,398,441
"COG0039",271,337,258,415,368,383,285,338,343,291,295,351,362,367,269,265,426,291,335,474
"COG0040",167,102,151,197,204,190,173,172,212,167,174,180,182,196,170,176,202,160,171,155
"COG0041",119,105,131,117,140,94,125,161,131,126,104,138,141,148,96,144,134,152,102,118
"COG0042",389,351,422,370,318,367,433,377,293,356,420,358,409,336,326,465,326,452,374,396
"COG0043",31,21,89,43,61,29,22,15,31,108,99,41,73,49,106,47,43,14,22,74
"COG0044",300,280,274,315,310,246,367,388,386,364,307,279,347,305,344,338,325,304,322,364
"COG0045",25,68,56,32,74,64,23,21,20,22,130,31,25,47,95,27,27,16,20,71
"COG0046",622,525,522,476,724,514,594,732,951,640,484,573,621,574,403,632,784,591,685,707
"COG0047",525,451,471,409,655,415,512,686,764,492,380,567,565,562,290,545,644,520,565,593
"COG0048",154,69,94,99,129,46,79,96,112,104,116,71,90,80,63,107,105,118,111,84
"COG0049",65,41,40,40,59,27,41,65,33,57,144,121,149,153,125,128,151,180,156,129
"COG0050",382,303,304,307,409,256,296,338,377,315,308,357,302,224,202,314,372,329,352,300
"COG0051",127,116,88,97,75,110,84,111,62,133,101,104,98,149,76,96,80,129,130,106
"COG0052",233,157,156,155,221,151,143,226,221,185,174,183,188,191,149,179,189,201,169,127
"COG0053",269,191,266,213,205,182,254,199,250,280,251,204,231,225,206,249,180,261,240,182
"COG0054",73,78,95,110,138,102,99,97,172,126,104,120,126,119,85,121,143,90,126,105
"COG0055",302,338,275,281,418,224,426,380,423,290,248,251,385,251,186,491,372,409,391,367
"COG0056",339,448,355,306,467,246,485,439,509,364,269,350,422,281,215,531,458,447,369,350
"COG0057",98,58,82,72,131,73,65,93,107,86,335,254,214,189,171,235,310,257,217,260
"COG0058",775,646,599,531,679,469,709,809,661,552,672,571,741,518,333,776,706,805,673,616
"COG0059",194,227,211,252,264,227,245,280,248,186,205,216,217,246,171,231,216,240,226,242
"COG0060",802,573,557,645,577,515,574,667,741,561,476,566,651,496,447,612,463,648,618,538
"COG0061",186,160,178,214,225,170,161,205,237,182,188,208,190,188,143,186,207,171,162,186
"COG0062",184,205,220,238,270,178,217,275,393,185,189,172,255,227,170,244,284,240,207,212
"COG0063",230,184,208,209,330,214,216,301,390,219,193,145,247,232,144,287,246,249,209,268
"COG0064",248,107,49,44,112,39,172,155,80,83,111,51,93,64,83,173,77,150,143,54
"COG0065",200,227,214,287,254,214,355,327,349,245,207,275,310,212,194,325,210,272,267,316
"COG0066",137,123,136,135,114,93,128,181,100,143,150,121,172,152,94,128,160,148,144,144
"COG0067",455,483,513,344,544,466,672,586,546,436,101,144,153,137,100,200,132,216,210,148
"COG0068",48,11,65,36,124,28,53,11,72,48,176,15,36,101,14,31,108,23,14,118
"COG0069",455,516,485,371,534,450,713,634,637,473,95,174,193,122,99,220,182,201,185,180
"COG0070",366,431,439,277,517,409,647,549,503,453,292,402,497,405,299,667,403,593,587,502
"COG0071",96,43,56,53,107,43,55,77,84,43,162,153,170,238,128,190,290,219,164,144
"COG0072",561,333,306,284,436,356,399,524,417,424,325,310,351,414,265,432,432,473,415,492
"COG0073",1008,812,668,559,892,620,711,955,939,807,166,257,216,278,163,274,300,260,291,288
"COG0074",33,69,45,32,143,82,40,14,32,34,161,33,37,66,99,51,49,29,22,101
"COG0075",84,104,145,274,107,176,83,151,38,113,85,160,132,120,158,92,225,70,132,115
"COG0076",49,125,87,186,131,206,138,50,18,134,234,158,141,99,145,81,55,44,123,145
"COG0077",188,177,141,132,223,166,216,254,230,179,161,147,170,180,140,183,223,175,173,238
"COG0078",105,69,75,103,86,74,106,103,105,93,375,259,243,243,187,306,271,304,264,251
"COG0079",441,445,495,600,365,425,536,452,439,456,354,450,595,394,384,414,339,672,455,391
"COG0080",156,122,98,95,172,79,115,160,147,162,101,90,134,145,87,146,169,117,121,106
"COG0081",233,202,167,165,181,134,177,206,239,194,184,155,170,160,139,177,167,203,202,141
"COG0082",72,50,51,52,59,64,74,99,61,71,176,163,227,198,146,236,203,185,216,217
"COG0083",52,11,48,23,95,20,44,16,54,53,99,20,47,32,51,35,60,30,27,43
"COG0084",285,237,253,293,276,309,265,305,188,293,402,238,272,320,297,329,254,259,280,344
"COG0085",1038,753,886,893,1091,665,974,997,1054,820,684,866,718,761,646,874,1072,1057,843,872
"COG0086",994,762,787,782,975,636,824,1020,1070,873,730,783,825,660,510,926,849,960,817,773
"COG0087",232,134,165,129,202,118,179,196,243,166,129,145,163,155,131,144,181,221,178,156
"COG0088",236,163,172,184,228,153,148,211,191,209,162,146,172,191,111,162,181,195,176,193
"COG0089",149,78,73,89,110,67,90,102,105,110,94,53,84,117,76,111,92,109,111,75
"COG0090",286,171,168,117,252,98,199,256,320,175,125,146,152,160,126,199,247,235,164,167
"COG0091",159,101,108,84,159,86,111,168,134,122,130,121,122,179,76,98,103,124,111,100
"COG0092",236,129,140,118,185,123,163,206,212,161,98,143,142,135,110,169,136,192,167,133
"COG0093",169,90,119,88,114,57,101,127,136,108,109,120,87,104,64,100,54,140,119,72
"COG0094",198,142,161,136,176,141,148,219,181,170,132,151,137,174,100,144,169,177,159,149
"COG0095",102,46,44,22,68,106,80,63,25,60,128,52,36,116,96,24,56,20,42,154
"COG0096",185,86,104,69,142,60,94,141,157,136,109,78,82,116,84,118,142,117,113,102
"COG0097",239,150,131,128,209,102,133,208,220,165,55,55,44,45,32,44,58,56,41,35
"COG0098",195,108,133,167,221,134,154,160,227,141,115,150,135,149,100,154,217,183,151,145
"COG0099",175,111,111,85,158,97,86,116,114,129,43,48,32,44,35,26,48,43,46,38
"COG0100",132,71,74,82,147,78,102,129,148,96,108,93,86,96,60,102,114,90,88,75
"COG0101",327,179,192,186,199,156,231,235,208,224,158,184,263,201,166,279,172,276,234,181
"COG0102",182,127,91,131,139,78,118,122,104,105,115,90,147,124,91,137,160,149,122,92
"COG0103",164,102,85,103,127,119,129,108,134,112,107,94,120,105,78,120,155,127,112,97
"COG0104",342,253,265,337,377,239,434,350,361,306,285,292,224,258,173,425,354,359,346,282
"COG0105",25,35,79,55,38,41,33,48,19,42,65,30,45,70,45,30,49,41,22,70
"COG0106",130,173,140,160,122,121,202,159,169,149,116,126,182,146,115,154,151,186,191,124
"COG0107",144,118,117,114,227,122,165,152,206,148,132,125,149,138,99,193,115,172,167,140
"COG0108",151,246,220,264,261,219,249,245,349,265,138,287,310,285,191,243,314,232,262,244
"COG0109",5,5,26,1,35,4,1,0,0,0,61,2,5,5,5,10,0,1,0,5
"COG0110",501,1004,767,938,361,956,620,583,229,740,562,808,750,812,956,587,745,595,800,686
"COG0111",527,343,361,476,462,347,309,293,414,484,497,414,425,518,378,448,415,350,354,529
"COG0112",309,181,213,239,288,229,256,253,345,265,161,183,211,291,189,256,321,284,288,323
"COG0113",46,24,100,28,76,19,71,49,52,47,88,16,74,48,58,67,46,55,71,67
"COG0114",83,16,29,21,58,27,28,13,8,63,74,24,32,16,15,23,2,28,6,17
"COG0115",301,287,249,392,332,273,335,347,486,322,299,301,295,269,278,309,381,284,289,300
"COG0116",225,168,174,169,129,151,182,245,222,184,51,40,56,69,28,105,86,83,68,49
"COG0117",119,138,187,218,197,160,187,199,333,178,111,214,233,213,162,220,266,194,164,221
"COG0118",123,92,109,144,134,116,130,149,177,111,81,135,133,108,91,139,112,141,150,125
"COG0119",468,587,523,538,458,536,655,610,642,514,358,666,585,504,380,671,565,682,561,458
"COG0120",46,39,28,16,42,63,42,11,5,35,77,29,27,20,67,11,0,16,23,34
"COG0121",8,3,22,1,21,2,1,2,1,4,34,0,10,5,2,14,1,2,0,4
"COG0122",150,27,38,21,27,25,71,79,42,101,56,39,69,40,55,86,23,68,42,44
"COG0123",11,7,39,4,5,2,8,9,0,27,1,16,18,6,14,7,3,6,10,11
"COG0124",382,244,245,289,276,253,327,320,375,358,260,277,284,325,236,292,285,265,291,295
"COG0125",150,53,62,38,75,17,72,39,47,64,74,51,45,51,43,54,48,67,57,40
"COG0126",339,161,214,259,262,187,248,273,286,264,231,202,239,255,164,268,223,257,249,218
"COG0127",172,160,172,160,202,108,148,208,181,151,127,107,183,188,114,209,151,217,137,134
"COG0128",203,176,230,210,236,169,233,244,234,310,199,202,264,188,183,237,331,244,251,213
"COG0129",255,342,330,389,485,322,383,396,444,397,340,389,411,339,408,454,510,393,378,424
"COG0130",242,161,155,170,193,123,171,191,205,190,187,131,145,169,119,182,177,221,174,148
"COG0131",102,110,130,186,147,164,168,180,159,160,147,183,171,156,120,165,178,162,177,159
"COG0132",44,90,98,105,76,95,72,42,30,81,100,99,108,125,125,74,48,55,79,94
"COG0133",137,146,138,191,289,144,203,164,278,158,151,158,168,193,125,230,334,243,184,202
"COG0134",90,108,111,118,200,123,125,125,160,147,154,136,154,151,95,150,227,117,140,132
"COG0135",29,22,30,26,57,24,31,32,44,21,95,37,76,118,52,113,127,106,57,59
"COG0136",281,215,218,255,293,182,206,209,267,210,252,210,202,221,144,234,229,223,215,214
"COG0137",237,218,225,232,272,211,373,254,344,262,227,344,277,266,221,324,340,247,261,301
"COG0138",320,384,268,396,440,375,380,489,500,391,265,391,346,406,298,381,414,304,372,485
"COG0139",124,111,161,181,89,143,155,142,141,138,108,143,143,143,120,185,169,177,173,138
"COG0140",120,105,132,178,92,130,97,118,141,127,89,142,108,120,124,112,145,173,119,149
"COG0141",204,178,173,215,250,211,248,229,277,196,191,208,222,189,163,260,235,190,214,208
"COG0142",284,274,350,352,484,328,281,432,523,321,306,325,292,423,215,282,604,347,300,357
"COG0143",498,353,296,283,480,264,396,497,547,406,358,462,388,481,234,458,568,451,451,401
"COG0144",347,273,331,307,285,229,315,294,320,331,294,249,358,307,284,417,280,431,441,262
"COG0145",10,27,18,24,21,8,13,26,13,35,18,35,25,10,77,12,6,9,14,20
"COG0146",7,5,1,11,1,3,2,3,5,5,0,4,6,7,4,1,1,4,7,1
"COG0147",221,284,312,347,357,319,296,351,271,303,290,379,382,321,271,324,556,278,329,330
"COG0148",319,337,286,317,255,340,340,338,224,284,343,301,372,256,210,347,190,421,297,360
"COG0149",214,196,122,145,177,172,159,138,78,186,188,210,180,155,166,193,138,186,211,153
"COG0150",201,178,220,235,177,193,236,269,260,203,187,218,234,226,172,246,180,252,225,251
"COG0151",221,229,212,279,240,194,266,272,274,240,216,233,252,234,177,314,316,292,221,214
"COG0152",198,182,165,226,156,171,207,230,179,247,173,209,241,180,141,191,174,249,200,220
"COG0153",279,249,260,247,237,247,288,288,309,207,173,248,260,231,166,247,304,276,309,213
"COG0154",285,90,95,52,113,37,131,141,112,81,149,45,123,83,68,191,78,206,128,74
"COG0155",21,22,66,12,64,17,8,6,8,17,134,7,42,43,59,21,5,10,6,14
"COG0156",244,337,516,595,275,540,347,370,232,566,427,584,518,420,417,314,449,296,636,417
"COG0157",117,126,139,198,169,168,215,185,200,167,133,183,177,191,144,192,220,168,182,198
"COG0158",18,4,49,13,23,4,17,2,1,16,15,1,7,0,2,3,1,2,0,8
"COG0159",84,129,136,141,173,115,129,153,166,143,107,129,158,164,98,128,241,135,133,118
"COG0160",65,5,135,13,78,19,63,60,26,26,63,5,49,63,14,49,39,50,101,38
"COG0161",61,157,182,236,84,210,134,54,30,165,129,246,198,188,166,119,91,90,177,206
"COG0162",381,229,226,285,305,243,281,294,363,247,219,259,233,259,194,300,343,302,234,275
"COG0163",20,13,46,25,40,11,13,11,27,60,55,19,36,25,48,20,27,6,21,48
"COG0164",208,155,142,137,144,102,140,165,162,140,115,165,146,148,127,135,185,160,163,127
"COG0165",277,267,281,255,362,252,315,334,444,276,209,264,260,308,269,289,365,369,244,349
"COG0166",400,241,297,266,323,283,323,334,347,331,242,324,328,372,231,308,353,341,338,318
"COG0167",243,287,360,374,301,376,295,281,159,335,373,328,304,313,299,309,291,343,317,316
"COG0168",547,594,599,672,419,610,648,575,661,679,467,597,688,568,650,755,601,615,621,675
"COG0169",237,157,265,215,268,157,170,213,215,209,226,158,216,233,148,225,207,209,210,186
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",341,292,254,304,298,282,325,318,474,345,250,263,315,340,223,291,400,318,362,451
"COG0172",423,200,282,220,305,203,287,380,329,246,238,258,301,316,184,291,246,365,281,288
"COG0173",598,327,256,354,312,252,384,457,358,336,324,318,391,313,264,456,355,509,457,308
"COG0174",258,186,196,170,222,176,197,120,142,234,289,202,289,118,160,252,111,190,242,189
"COG0175",191,104,235,228,68,171,211,180,55,110,255,179,302,206,148,201,54,188,184,157
"COG0176",114,174,197,154,234,136,117,80,65,100,280,172,171,120,136,127,62,111,117,132
"COG0177",211,159,139,140,165,136,160,161,178,145,125,160,132,123,138,149,156,147,179,170
"COG0178",938,597,754,862,899,697,838,926,1203,1007,660,766,875,817,698,840,1016,903,801,970
"COG0179",77,77,161,143,172,139,87,112,179,108,126,112,111,126,132,90,203,88,89,125
"COG0180",337,206,244,212,250,223,207,307,315,260,209,224,267,298,183,249,247,275,252,247
"COG0181",34,30,46,24,49,13,82,46,30,34,80,20,77,56,63,93,14,48,72,28
"COG0182",113,56,39,28,13,32,40,20,18,72,26,32,40,25,58,31,4,25,19,41
"COG0183",161,94,197,43,241,59,104,58,78,99,294,63,106,62,110,166,82,116,117,76
"COG0184",37,21,26,35,20,27,23,40,37,21,65,83,67,104,76,75,95,63,80,73
"COG0185",108,87,79,70,78,79,99,75,88,80,75,91,71,86,86,77,74,84,86,82
"COG0186",142,62,36,67,117,48,69,130,132,86,67,68,73,86,67,68,107,93,93,63
"COG0187",896,546,770,658,842,607,886,979,948,752,804,795,778,830,510,893,866,908,817,820
"COG0188",1124,743,781,838,976,671,866,989,1125,906,864,895,903,952,537,1099,1135,1017,963,943
"COG0189",42,47,59,36,65,54,38,18,6,24,89,12,23,15,50,42,3,22,26,24
"COG0190",254,216,184,232,235,208,176,252,276,226,175,204,185,164,144,213,234,229,235,189
"COG0191",393,189,277,237,445,236,254,266,404,285,405,264,258,399,469,321,517,292,261,402
"COG0192",387,325,477,325,351,221,334,369,457,339,221,389,348,292,213,328,417,383,326,294
"COG0193",169,121,157,133,107,118,142,152,155,116,141,122,120,155,93,140,113,137,135,136
"COG0194",233,272,158,177,143,176,179,327,204,206,168,163,211,177,130,269,121,254,194,156
"COG0195",324,273,237,278,407,237,281,365,422,294,232,297,246,366,218,301,365,318,270,264
"COG0196",61,44,41,49,80,39,81,87,105,65,187,131,150,226,151,260,241,207,192,183
"COG0197",193,116,93,134,172,114,142,159,169,140,122,144,134,110,83,141,172,128,136,131
"COG0198",123,90,58,73,138,77,69,112,124,100,97,84,70,91,81,117,94,79,100,76
"COG0199",91,58,74,51,89,70,45,84,96,82,73,76,51,96,51,44,72,61,50,39
"COG0200",188,83,147,114,116,115,134,133,169,138,115,122,121,112,98,107,110,127,140,127
"COG0201",444,233,315,302,442,247,281,378,413,357,307,288,300,285,263,344,339,366,330,276
"COG0202",350,188,207,233,271,174,256,360,253,227,193,264,239,254,130,227,324,266,195,210
"COG0203",161,110,87,143,104,97,93,140,124,105,87,114,115,108,55,140,100,136,124,71
"COG0204",359,485,435,343,409,539,547,395,340,355,390,332,346,355,689,381,368,331,353,581
"COG0205",618,668,688,855,455,701,841,800,797,706,365,895,855,736,579,800,845,852,806,900
"COG0206",372,193,298,275,373,197,306,380,260,254,246,256,252,312,223,302,404,293,289,331
"COG0207",182,211,167,267,93,168,181,137,55,141,179,269,150,180,176,130,60,214,267,237
"COG0208",32,20,38,11,42,30,26,16,5,17,214,95,86,107,138,57,48,42,75,75
"COG0209",182,301,370,427,178,468,332,254,84,295,552,416,373,365,488,289,139,308,297,705
"COG0210",1216,1296,858,953,1191,1007,1003,1082,1163,873,1059,698,953,947,877,1050,593,953,923,630
"COG0211",28,18,16,10,34,15,13,25,24,24,62,54,65,61,39,53,74,72,55,56
"COG0212",133,96,120,132,152,127,137,97,145,130,131,131,137,126,95,123,128,150,153,133
"COG0213",196,37,71,27,70,21,90,40,63,49,63,53,84,72,40,115,69,121,122,43
"COG0214",54,25,31,29,138,16,73,135,191,82,39,15,63,41,38,75,133,52,45,44
"COG0215",446,224,339,370,235,270,350,380,451,318,76,114,112,100,78,106,150,119,93,108
"COG0216",282,208,163,193,249,163,218,224,321,234,201,186,206,217,163,231,172,233,229,227
"COG0217",234,200,153,197,125,162,157,196,153,159,195,206,212,160,126,198,117,168,180,147
"COG0218",216,125,108,87,133,95,106,160,118,147,86,76,111,158,112,143,127,144,111,91
"COG0219",89,54,50,37,71,20,65,58,60,58,93,37,63,60,43,103,65,88,71,41
"COG0220",174,180,191,159,158,153,159,236,112,161,153,172,162,208,133,166,188,156,181,156
"COG0221",113,52,41,11,57,15,37,91,14,47,62,17,60,14,7,54,2,71,37,13
"COG0222",120,80,71,57,97,55,96,89,93,94,103,73,91,74,68,72,86,68,103,64
"COG0223",337,210,254,224,302,228,213,253,254,224,174,208,237,236,179,268,373,241,218,249
"COG0224",220,235,160,185,290,194,266,303,328,227,163,220,261,182,172,328,300,262,295,238
"COG0225",59,60,125,96,126,144,85,39,101,103,48,33,27,29,53,17,12,29,18,24
"COG0226",222,227,276,225,353,227,283,273,280,239,250,213,268,302,246,262,232,302,300,345
"COG0227",63,25,48,60,89,45,26,52,79,72,51,42,53,56,35,39,66,38,35,64
"COG0228",109,42,44,81,58,74,74,69,79,63,73,67,77,66,50,60,55,61,75,57
"COG0229",37,42,48,99,22,85,47,20,3,52,87,47,76,51,117,22,13,17,26,51
"COG0230",26,38,25,24,5,48,24,35,8,30,6,34,35,29,21,17,14,26,26,20
"COG0231",205,122,128,156,238,129,118,167,191,182,221,172,159,158,93,145,207,127,146,177
"COG0232",82,74,99,76,89,63,76,97,117,66,209,286,250,310,172,302,480,309,325,186
"COG0233",200,148,155,159,141,133,167,182,198,166,118,190,145,171,108,129,162,168,196,133
"COG0234",141,35,68,85,90,83,71,111,92,94,77,66,82,72,58,71,79,50,88,79
"COG0235",328,324,427,282,370,317,234,300,298,273,330,366,251,382,390,250,505,317,252,336
"COG0236",139,117,92,97,81,98,143,159,108,106,65,121,88,130,94,97,129,139,120,81
"COG0237",103,111,121,138,121,127,118,158,131,142,86,139,153,122,91,132,143,115,126,112
"COG0238",32,19,12,14,24,12,15,19,20,18,66,20,45,60,25,53,81,64,66,49
"COG0239",27,46,35,80,45,68,48,33,16,40,30,17,8,13,18,7,21,9,17,27
"COG0240",279,192,212,236,252,199,201,227,293,242,224,199,197,236,159,189,231,215,248,261
"COG0241",90,117,170,197,131,206,95,253,241,160,160,230,184,159,167,117,150,111,150,164
"COG0242",246,150,145,163,181,163,182,201,174,158,182,135,176,124,122,203,171,176,163,151
"COG0243",155,85,644,109,753,203,222,48,38,138,1444,146,262,216,251,397,53,142,68,337
"COG0244",173,59,139,90,104,71,146,95,75,125,129,83,83,122,71,116,86,136,118,94
"COG0245",123,149,120,151,167,106,149,179,135,160,91,132,121,120,130,137,157,164,159,136
"COG0246",314,490,376,190,850,249,288,321,877,298,462,479,296,352,361,463,670,386,338,424
"COG0247",159,125,256,291,262,211,195,145,181,316,290,195,301,262,130,152,199,136,193,375
"COG0248",143,116,230,100,285,145,133,119,180,162,299,127,136,290,207,164,216,228,167,203
"COG0249",797,737,606,723,455,571,745,774,577,665,382,698,689,832,576,814,619,851,787,651
"COG0250",250,119,204,168,245,139,188,250,197,190,190,163,148,153,118,177,179,193,180,135
"COG0251",215,238,357,255,306,219,194,194,226,263,231,333,217,182,267,193,297,221,239,212
"COG0252",199,320,313,480,267,427,288,291,285,299,249,404,402,301,377,264,311,276,357,413
"COG0253",229,171,203,186,188,164,159,166,199,222,150,186,166,190,156,205,254,201,162,159
"COG0254",83,50,61,62,37,54,50,52,11,60,120,38,55,58,46,37,28,52,46,35
"COG0255",75,12,18,20,24,8,27,41,37,25,11,5,7,6,4,7,11,10,12,5
"COG0256",143,90,113,127,137,102,111,168,134,134,105,114,121,117,72,119,144,130,124,100
"COG0257",16,4,4,5,15,5,7,14,6,5,16,3,4,3,2,5,10,7,4,1
"COG0258",602,351,478,473,773,452,490,520,658,469,426,411,468,552,332,503,536,551,504,458
"COG0259",18,60,36,35,19,102,47,21,1,38,64,52,44,20,58,25,5,6,61,65
"COG0260",24,12,89,14,97,20,24,10,4,40,116,20,36,29,68,42,14,16,10,32
"COG0261",137,88,81,98,103,63,92,86,137,114,97,83,97,92,53,66,111,107,96,76
"COG0262",112,111,144,159,128,126,103,158,81,129,202,163,139,144,110,143,153,140,156,151
"COG0263",151,190,169,172,91,169,230,130,96,213,150,180,161,188,170,228,130,216,205,232
"COG0264",298,248,237,258,177,188,232,272,195,218,207,241,234,247,186,230,224,309,249,188
"COG0265",520,275,312,421,401,400,349,308,328,403,563,260,485,346,253,449,373,437,338,396
"COG0266",45,43,62,36,86,62,48,36,8,55,102,47,56,58,52,26,38,15,30,59
"COG0267",16,12,13,10,13,13,8,10,5,17,28,31,30,27,33,16,48,29,21,24
"COG0268",75,42,22,16,42,18,25,33,21,27,19,3,8,7,7,20,5,15,10,10
"COG0269",8,4,9,1,15,2,0,0,0,1,67,1,9,9,13,11,0,0,0,6
"COG0270",751,538,478,527,609,528,578,658,704,639,469,817,353,512,175,527,959,338,562,462
"COG0271",5,1,12,2,21,5,1,1,0,3,24,2,1,4,4,7,0,0,0,1
"COG0272",569,621,330,362,405,436,393,467,420,488,401,370,347,403,223,383,344,390,405,416
"COG0274",202,201,196,227,202,192,154,212,222,204,160,173,186,281,233,169,260,121,170,210
"COG0275",87,96,63,62,86,63,96,88,106,98,173,212,255,262,168,289,247,287,237,226
"COG0276",4,3,14,7,24,5,4,0,0,6,30,7,14,5,12,11,1,9,3,7
"COG0277",59,37,74,51,111,65,43,23,17,89,476,177,289,183,109,157,80,66,158,263
"COG0278",3,0,12,1,16,7,1,0,0,1,29,1,3,4,6,9,1,1,1,2
"COG0279",46,105,70,18,72,31,15,51,94,49,139,53,42,64,75,45,13,33,10,28
"COG0280",389,612,522,781,504,621,437,573,385,502,456,872,628,621,524,498,535,571,674,676
"COG0281",243,304,335,428,268,323,307,361,240,356,83,154,121,128,119,121,126,121,115,138
"COG0282",364,266,297,235,291,188,242,314,367,254,205,244,282,216,179,287,190,268,242,167
"COG0283",213,122,124,134,198,116,143,166,184,168,133,126,126,178,119,171,135,183,168,128
"COG0284",196,185,185,210,200,172,203,240,199,173,140,185,174,208,142,215,199,184,211,207
"COG0285",139,85,88,75,116,55,84,124,125,115,230,208,320,281,173,355,289,328,299,239
"COG0286",710,498,709,837,840,432,651,516,961,809,527,437,664,902,655,502,486,1016,714,391
"COG0287",156,124,81,78,120,90,153,106,104,109,117,110,140,108,120,155,73,141,146,124
"COG0288",42,54,79,71,125,71,48,31,98,69,91,60,83,69,79,69,41,34,37,63
"COG0289",179,171,197,212,183,193,221,185,210,189,151,239,209,190,172,227,190,153,193,184
"COG0290",236,121,152,144,153,100,142,192,216,165,128,132,141,179,111,124,146,150,156,105
"COG0291",86,54,43,47,33,55,52,38,31,46,46,35,44,52,63,41,28,45,38,34
"COG0292",149,54,84,66,111,65,87,95,114,100,96,80,93,97,43,94,86,111,85,76
"COG0293",8,2,15,5,24,5,7,4,0,6,18,1,21,13,2,7,2,13,0,6
"COG0294",124,110,155,202,190,167,126,141,154,160,206,147,128,220,138,114,165,154,137,170
"COG0295",137,92,94,115,121,70,98,119,131,124,105,92,103,110,74,96,123,132,123,88
"COG0296",518,402,386,455,283,391,618,534,624,505,116,157,181,165,106,247,113,250,195,140
"COG0297",117,88,70,91,73,62,80,102,94,92,165,262,257,222,188,371,253,293,233,212
"COG0298",6,4,14,8,44,4,9,3,14,10,44,7,9,29,12,11,24,3,2,27
"COG0299",127,136,102,204,76,122,132,105,72,157,114,128,140,110,117,162,95,133,151,140
"COG0300",178,175,179,93,105,131,193,153,111,186,118,164,160,133,197,220,93,164,183,161
"COG0301",189,146,90,53,82,60,127,125,103,109,139,51,110,43,38,169,48,137,116,35
