"","NOM001","NOM016","NLF013","DOM021","DLF003","NLM029","NLM006","NLF005","DOM023","NLM017","NOF014","DLF014","NLM016","DLM016","NLM022","DLM003","DLF005","NOF011","NOM007","NLM007"
"COG0057",319,176,232,220,355,289,182,295,257,173,286,300,320,274,238,240,284,211,323,255
"COG0058",652,638,819,580,695,788,550,844,482,623,803,781,515,632,799,636,843,559,810,562
"COG0059",210,229,245,266,215,199,232,217,226,234,220,449,245,226,210,203,223,232,178,261
"COG0060",732,584,630,629,831,724,504,727,708,575,735,563,679,637,622,564,747,633,732,564
"COG0061",233,192,170,191,213,196,177,209,220,166,207,229,228,174,192,184,202,178,233,179
"COG0062",397,238,258,224,309,208,205,223,314,205,217,189,299,186,282,209,230,148,278,188
"COG0063",365,237,281,198,336,243,206,268,312,189,272,312,314,157,288,181,242,178,310,198
"COG0064",96,113,174,53,185,204,70,203,43,99,275,298,38,105,154,63,246,121,168,89
"COG0065",379,269,308,295,285,331,221,233,305,260,247,438,284,307,329,267,259,246,172,301
"COG0066",144,142,140,126,126,151,154,106,145,135,116,218,166,148,136,108,109,114,110,203
"COG0067",554,595,638,369,590,621,445,520,514,520,494,639,779,472,679,326,537,462,438,281
"COG0068",53,30,38,36,21,35,105,17,55,12,28,154,3,54,50,46,62,22,17,38
"COG0069",579,632,653,367,595,583,449,538,530,480,528,628,794,488,661,314,556,480,394,349
"COG0070",572,582,601,251,489,573,417,512,498,443,429,663,789,463,658,307,536,436,367,262
"COG0071",239,160,204,132,299,203,175,217,170,134,205,223,351,175,192,127,214,179,256,140
"COG0072",558,435,449,295,581,574,426,524,402,341,493,502,475,370,394,364,511,470,519,341
"COG0073",1003,900,852,523,1010,976,860,912,803,846,963,816,987,834,828,655,901,813,918,624
"COG0074",23,18,22,39,24,18,64,10,26,62,25,117,12,14,57,8,21,42,6,25
"COG0075",277,114,65,271,66,109,134,105,365,76,118,39,64,190,106,147,121,131,76,156
"COG0076",15,110,53,213,22,55,95,43,64,142,62,17,7,145,87,148,25,154,32,126
"COG0077",213,195,208,129,164,190,194,170,182,134,159,255,173,150,219,150,174,165,161,219
"COG0078",213,314,283,243,294,250,250,239,246,215,83,117,82,98,95,85,81,90,54,107
"COG0079",346,534,622,554,410,505,374,535,366,444,467,532,246,561,398,529,517,391,531,441
"COG0080",149,108,144,98,184,134,129,174,145,109,154,117,141,115,110,102,149,112,172,135
"COG0081",233,146,190,151,237,190,163,230,237,183,215,227,185,173,189,161,216,167,224,177
"COG0082",199,227,220,172,208,234,185,215,193,171,186,230,159,179,229,184,205,188,178,241
"COG0083",35,26,17,24,24,27,36,24,19,9,49,172,7,19,51,12,34,22,31,72
"COG0084",202,297,268,279,264,259,312,283,229,226,254,285,219,277,307,301,296,276,294,305
"COG0085",962,863,1116,894,1130,927,773,1056,949,780,990,780,1141,822,821,759,897,823,937,1076
"COG0086",999,808,928,764,1115,970,672,1012,906,684,920,840,1239,918,843,724,905,804,948,746
"COG0087",232,133,215,153,207,188,132,204,161,164,223,224,169,150,158,172,239,157,222,164
"COG0088",187,143,209,168,240,226,195,253,172,169,205,215,175,168,148,178,197,151,237,194
"COG0089",98,98,122,92,145,125,102,149,114,102,131,79,83,70,83,111,124,86,152,101
"COG0090",263,153,245,124,287,280,151,244,212,177,226,221,251,163,200,175,228,158,231,182
"COG0091",111,105,140,96,196,120,135,141,119,99,149,157,134,91,106,96,172,104,171,120
"COG0092",236,147,184,110,243,197,137,217,149,151,194,153,214,133,159,143,224,144,263,188
"COG0093",130,85,128,97,150,146,99,139,100,97,139,133,118,107,108,99,145,73,145,72
"COG0094",167,149,198,125,196,198,178,235,163,155,196,160,177,156,119,147,219,146,201,197
"COG0095",19,63,11,28,35,48,95,63,38,61,25,80,13,44,26,89,34,103,74,17
"COG0096",158,99,133,61,192,152,111,176,129,107,148,152,130,93,115,98,167,96,174,95
"COG0097",204,128,200,138,263,181,129,188,198,143,72,34,75,44,41,40,57,51,76,46
"COG0098",175,125,166,150,213,197,129,160,173,99,165,160,215,137,165,128,194,138,175,170
"COG0099",119,109,143,100,136,136,109,132,88,103,132,142,132,126,80,106,119,124,115,94
"COG0100",145,66,113,84,155,128,82,145,115,71,144,113,144,89,106,113,163,83,158,111
"COG0101",220,215,280,226,281,309,195,263,224,180,258,318,105,205,298,211,251,206,259,249
"COG0102",112,111,118,136,194,135,115,184,115,116,163,166,144,114,124,117,145,128,207,110
"COG0103",134,95,140,130,201,140,120,124,146,115,128,141,154,106,113,125,122,83,142,120
"COG0104",405,308,367,392,389,371,231,401,400,260,369,349,359,265,445,273,330,283,385,358
"COG0105",21,29,47,60,48,47,74,39,40,45,19,28,5,25,34,67,62,40,116,43
"COG0106",174,146,174,137,163,156,138,147,165,153,153,196,151,152,169,129,143,147,121,128
"COG0107",221,203,189,129,169,164,154,174,176,144,169,185,199,148,195,125,153,143,138,102
"COG0108",282,224,204,283,253,265,251,250,374,219,135,162,372,304,252,222,221,218,205,240
"COG0109",1,0,0,7,0,0,8,1,0,3,0,0,0,2,3,0,0,0,0,0
"COG0110",73,225,192,326,188,208,281,216,215,345,594,386,430,797,584,811,677,891,531,699
"COG0111",296,393,351,471,368,345,532,406,433,371,373,813,195,489,472,428,454,403,327,365
"COG0112",400,231,266,238,331,288,256,318,344,204,270,111,328,242,255,252,330,225,312,226
"COG0113",219,23,43,30,15,67,67,48,33,34,54,70,12,29,64,26,62,31,41,47
"COG0114",11,23,32,23,14,13,11,12,15,12,33,118,19,23,23,69,23,14,21,44
"COG0115",266,282,280,362,309,335,261,346,365,283,333,339,326,356,293,357,300,271,352,333
"COG0116",200,172,274,189,232,255,206,260,218,160,212,118,147,140,300,140,252,149,305,183
"COG0117",113,70,54,72,87,69,62,55,76,50,117,135,266,217,196,174,174,193,129,180
"COG0118",164,134,146,113,128,113,139,102,176,73,154,177,154,119,143,107,139,106,84,83
"COG0119",701,580,667,519,591,784,506,593,866,578,629,595,624,572,608,418,533,542,417,459
"COG0120",4,17,18,17,15,22,16,11,10,30,22,90,5,20,19,34,12,49,8,28
"COG0121",2,2,0,2,0,1,7,0,0,2,1,5,2,0,6,0,1,0,3,0
"COG0122",57,52,61,20,92,73,51,66,24,27,96,61,19,50,106,30,111,47,69,103
"COG0123",2,3,3,6,1,12,3,7,4,2,2,0,1,11,3,5,2,13,5,7
"COG0124",344,299,283,349,352,299,265,346,309,287,349,351,243,347,278,309,327,339,371,303
"COG0125",35,54,54,42,116,118,56,64,28,58,77,129,19,33,56,41,107,76,75,38
"COG0126",323,237,273,254,332,327,235,289,282,169,258,227,262,247,276,267,304,230,343,229
"COG0127",162,160,216,154,213,152,181,188,171,191,223,184,199,179,176,159,221,131,226,147
"COG0128",262,258,274,192,274,259,208,285,212,165,232,286,230,247,266,213,206,232,205,248
"COG0129",450,397,374,420,375,322,325,369,416,313,345,583,431,401,502,356,314,324,250,528
"COG0130",212,178,203,158,231,222,179,206,191,160,185,217,191,165,215,158,210,181,226,185
"COG0131",145,186,157,201,163,163,146,133,193,108,144,161,165,219,156,143,170,171,114,144
"COG0132",37,81,58,94,16,49,99,44,95,71,32,65,18,100,95,92,51,75,32,74
"COG0133",216,209,208,203,212,146,185,153,271,148,155,304,261,159,211,166,177,143,117,157
"COG0134",163,130,123,135,151,113,176,110,169,123,137,275,138,134,118,102,122,98,101,126
"COG0135",170,92,113,77,114,59,99,67,154,69,86,112,83,43,93,31,92,48,57,76
"COG0136",260,197,215,228,264,285,225,235,313,172,235,239,318,220,253,186,256,222,262,203
"COG0137",357,303,272,237,293,269,277,283,345,226,273,358,333,280,311,212,305,281,192,383
"COG0138",523,465,286,412,383,340,435,341,543,373,303,329,538,370,337,347,269,389,375,334
"COG0139",116,144,172,162,152,157,99,141,154,98,168,165,128,132,172,138,155,137,116,160
"COG0140",136,137,154,169,142,92,139,133,150,94,136,133,112,141,125,134,141,128,117,154
"COG0141",314,250,169,250,245,194,211,188,297,164,217,285,270,234,254,172,242,226,167,166
"COG0142",532,356,285,356,503,263,389,326,476,279,221,301,579,309,288,303,362,329,445,318
"COG0143",527,519,425,295,470,494,456,491,460,397,495,463,663,468,407,323,461,384,487,448
"COG0144",270,331,388,305,365,399,325,308,245,273,360,391,283,321,412,229,382,333,407,358
"COG0145",26,35,13,32,24,17,15,39,2,29,16,6,4,42,12,25,9,13,18,30
"COG0146",0,5,9,11,4,7,3,1,3,6,6,0,1,9,2,2,4,2,4,5
"COG0147",299,364,272,388,285,253,295,303,297,263,296,443,330,349,288,294,279,306,298,384
"COG0148",307,358,387,285,365,401,286,390,270,319,369,313,232,406,379,318,394,272,417,305
"COG0149",85,190,197,179,212,183,156,156,141,218,215,201,55,154,188,163,206,212,155,150
"COG0150",254,229,251,249,255,252,243,283,255,203,238,272,266,232,269,224,212,209,262,268
"COG0151",106,57,90,85,95,89,74,87,77,67,213,287,268,241,308,212,248,222,250,270
"COG0152",251,221,228,198,225,188,196,182,183,173,192,214,203,254,193,213,258,186,246,221
"COG0153",305,315,255,260,282,265,264,399,313,247,253,234,266,225,255,189,295,232,480,311
"COG0154",95,117,198,58,213,247,88,216,49,100,245,486,23,95,184,76,208,96,154,87
"COG0155",413,8,9,15,9,23,36,6,7,20,6,115,3,15,28,10,7,5,11,34
"COG0156",241,579,282,541,223,212,433,338,449,329,227,87,316,757,300,462,263,436,361,592
"COG0157",173,172,169,199,212,181,204,178,244,137,149,182,237,213,138,163,174,158,209,136
"COG0158",0,6,8,9,5,0,12,5,12,2,4,0,4,13,20,41,5,6,7,11
"COG0159",202,127,151,159,142,146,138,124,199,142,126,179,210,133,146,111,116,111,100,100
"COG0160",18,15,54,17,76,87,52,40,12,3,28,254,4,19,53,15,55,16,88,20
"COG0161",25,225,110,288,43,65,193,123,157,168,80,82,13,266,117,179,92,206,81,173
"COG0162",345,295,310,271,378,319,244,335,313,197,101,84,126,61,88,87,112,72,133,103
"COG0163",7,14,12,32,7,18,31,10,16,5,13,13,4,38,20,40,13,11,8,4
"COG0164",181,135,180,132,242,181,170,154,156,159,164,188,219,143,160,121,197,141,191,137
"COG0165",438,275,374,248,333,253,333,290,426,272,268,328,424,272,328,279,333,258,184,356
"COG0166",317,364,369,290,285,394,342,338,317,256,118,131,108,130,98,85,110,110,125,118
"COG0167",118,312,337,353,238,323,317,295,309,294,273,408,161,336,320,376,320,334,307,319
"COG0168",586,643,600,732,635,544,576,593,577,560,579,533,375,681,740,640,633,641,483,802
"COG0169",280,213,187,191,232,225,247,253,198,145,195,274,208,234,226,179,236,202,209,194
"COG0170",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0171",486,356,342,360,458,365,368,384,378,286,417,443,291,341,334,287,310,366,403,341
"COG0172",362,331,369,238,368,361,327,373,293,221,116,104,92,104,91,101,124,97,122,96
"COG0173",318,389,503,374,545,598,347,464,367,320,500,500,364,398,442,309,439,410,560,281
"COG0174",142,232,177,140,196,217,135,172,87,161,158,461,55,231,240,178,165,257,122,222
"COG0175",259,232,183,205,121,169,184,193,147,97,198,148,29,264,196,176,140,139,147,200
"COG0176",80,90,101,140,66,112,108,105,53,164,121,191,39,193,152,126,86,103,67,182
"COG0177",197,178,137,139,188,182,129,179,151,131,185,204,160,155,163,173,171,165,166,142
"COG0178",1235,892,899,881,1037,773,872,905,994,578,830,825,1288,939,852,864,844,911,925,872
"COG0179",157,106,119,143,120,72,142,88,139,86,80,183,158,128,104,95,101,106,119,134
"COG0180",91,88,82,94,99,87,104,97,95,81,320,333,250,278,277,231,337,265,301,295
"COG0181",391,43,52,24,29,67,49,42,25,37,45,84,6,28,96,21,69,21,25,48
"COG0182",24,36,32,27,22,26,26,54,19,41,60,57,18,40,31,66,11,44,29,32
"COG0183",35,24,33,16,48,67,21,28,3,33,132,190,24,99,181,54,70,63,61,122
"COG0184",74,85,69,84,96,72,111,75,91,82,88,93,98,75,67,121,84,67,129,77
"COG0185",72,84,82,83,125,103,101,101,88,76,123,92,74,80,91,111,119,74,140,89
"COG0186",107,88,83,67,130,95,84,123,112,71,124,87,133,60,67,75,122,53,110,74
"COG0187",915,827,924,667,1005,902,824,922,736,517,824,894,900,754,986,646,895,833,1010,985
"COG0188",1174,1064,1004,849,1320,1037,924,1146,1028,744,1025,918,1037,970,1026,878,1054,1032,1167,1010
"COG0189",6,46,34,30,15,41,18,32,4,33,30,18,17,43,49,8,11,53,31,13
"COG0190",190,219,212,204,266,253,193,236,235,198,225,216,244,258,237,216,263,198,222,276
"COG0191",379,197,267,256,330,295,433,289,322,191,269,464,279,250,306,295,365,247,341,318
"COG0192",429,364,342,340,460,343,333,335,355,344,297,290,501,355,304,326,409,331,302,423
"COG0193",140,139,179,151,158,149,150,156,139,111,166,136,116,150,154,127,173,136,187,126
"COG0194",234,204,231,202,225,214,176,249,201,268,250,228,160,187,285,166,262,190,235,181
"COG0195",354,268,295,309,374,324,360,343,367,239,306,307,406,268,280,274,355,299,379,334
"COG0196",247,213,199,152,188,217,216,202,227,144,140,241,210,176,230,185,249,208,227,128
"COG0197",180,121,113,134,214,193,119,181,141,126,162,124,173,126,125,95,159,130,170,161
"COG0198",137,76,85,100,160,100,100,123,117,100,142,125,132,75,104,84,127,95,133,63
"COG0199",86,56,65,59,82,53,79,63,95,51,52,47,101,64,46,78,70,91,75,49
"COG0200",138,110,133,130,184,168,108,170,125,91,137,151,123,119,115,116,194,142,155,131
"COG0201",428,294,376,291,503,434,294,388,416,230,323,341,384,335,330,313,416,331,443,333
"COG0202",223,202,275,238,314,257,251,298,245,159,292,271,273,222,215,265,285,230,325,261
"COG0203",116,124,145,142,171,152,117,151,110,112,150,101,110,108,137,125,144,90,172,83
"COG0204",305,390,357,320,404,377,364,373,371,494,312,332,391,304,344,282,348,407,364,469
"COG0205",776,859,821,817,715,723,728,866,826,711,715,480,655,850,816,724,808,719,778,1044
"COG0206",220,255,338,271,447,310,299,381,262,157,267,298,493,264,330,298,335,265,347,387
"COG0207",74,177,198,311,174,154,186,156,173,217,167,195,39,201,132,243,192,159,179,161
"COG0208",33,52,38,40,34,85,75,71,37,57,37,138,35,45,62,52,50,63,32,136
"COG0209",91,336,314,410,205,262,376,319,300,322,185,400,73,386,275,416,228,308,390,376
"COG0210",798,931,945,914,1270,875,1005,924,838,1283,316,558,215,289,326,1183,341,258,383,290
"COG0211",86,52,75,43,92,85,49,72,79,56,80,79,83,40,54,78,79,53,95,39
"COG0212",179,134,122,138,159,97,138,112,176,89,113,183,158,149,130,103,135,114,132,133
"COG0213",37,43,113,22,108,160,71,107,21,47,130,116,26,30,115,21,124,63,101,21
"COG0214",200,53,57,32,123,119,27,113,94,14,57,137,183,39,81,52,53,26,167,46
"COG0215",395,311,336,357,398,375,296,377,373,263,361,329,369,293,403,304,386,306,359,379
"COG0216",295,242,234,187,313,284,233,280,245,171,272,294,241,250,209,201,278,226,329,213
"COG0217",199,183,183,220,263,213,158,238,184,187,211,193,186,201,199,151,206,198,187,205
"COG0218",163,111,145,90,208,137,143,148,147,130,155,96,124,98,131,132,165,96,186,121
"COG0219",70,61,97,38,131,88,58,85,30,42,125,135,21,44,92,52,135,68,81,65
"COG0220",206,171,169,188,195,172,204,197,150,227,162,227,147,170,174,168,188,185,224,203
"COG0221",10,51,64,18,39,45,24,52,14,52,91,54,14,40,71,43,61,19,43,17
"COG0222",95,98,82,54,114,103,78,109,60,89,111,120,106,70,69,79,81,101,116,74
"COG0223",233,237,246,218,271,234,225,241,249,190,231,194,224,205,265,240,245,219,234,245
"COG0224",320,297,282,213,265,360,189,361,245,214,261,321,259,236,313,173,251,187,256,322
"COG0225",46,14,24,38,12,8,31,7,22,28,48,162,43,82,46,116,59,92,40,82
"COG0226",459,299,279,218,225,260,287,282,226,233,208,360,276,281,250,248,266,229,258,279
"COG0227",57,49,27,47,44,22,57,28,69,33,45,21,52,48,40,52,57,37,49,52
"COG0228",51,83,70,95,90,82,62,75,68,42,78,71,67,75,51,97,95,82,100,62
"COG0229",6,19,25,91,25,19,46,34,35,43,21,87,7,49,21,100,13,58,34,46
"COG0230",7,32,15,39,12,21,38,28,16,35,34,25,5,32,26,42,29,29,25,24
"COG0231",167,152,124,189,192,191,165,163,210,115,194,145,233,169,149,183,167,153,209,174
"COG0232",432,271,265,243,376,326,307,282,288,225,300,244,339,186,291,211,303,235,310,271
"COG0233",163,161,191,148,219,179,160,182,182,156,172,165,205,170,129,138,156,175,185,152
"COG0234",70,86,60,107,115,86,64,93,92,51,111,110,65,82,88,87,93,74,114,66
"COG0235",211,276,314,278,216,166,389,261,206,363,307,193,397,303,267,246,301,277,223,345
"COG0236",117,116,119,99,126,129,164,111,116,126,132,85,134,115,123,108,140,116,150,111
"COG0237",106,147,109,132,155,149,111,141,106,116,126,173,87,137,132,143,144,143,195,131
"COG0238",92,48,69,37,78,75,70,65,75,49,78,77,81,56,45,59,79,42,93,48
"COG0239",9,63,33,56,29,32,39,28,39,52,24,35,11,67,26,52,13,55,15,58
"COG0240",66,79,79,93,92,103,70,96,79,63,219,295,294,237,208,222,244,255,322,222
"COG0241",161,178,128,202,136,107,177,89,208,144,105,97,198,205,110,197,83,150,64,128
"COG0242",167,155,203,200,293,225,121,202,169,206,214,342,176,160,177,134,225,159,206,165
"COG0243",49,28,152,112,67,57,220,56,109,85,87,233,73,144,342,47,69,68,58,209
"COG0244",62,85,152,93,121,132,117,135,111,59,160,174,25,88,138,110,179,81,141,99
"COG0245",142,131,132,162,176,166,125,160,138,145,136,172,189,150,152,118,131,151,144,161
"COG0246",736,292,345,201,411,247,365,318,627,486,250,346,783,245,414,190,324,291,207,391
"COG0247",158,225,157,271,147,186,259,154,217,117,147,118,191,213,142,338,123,296,143,231
"COG0248",99,159,209,103,211,169,302,136,187,109,160,507,67,110,157,103,193,126,126,150
"COG0249",558,693,864,726,715,761,822,720,728,727,728,444,663,619,851,596,875,687,763,639
"COG0250",208,133,173,149,266,219,185,215,209,134,246,204,207,146,184,163,201,147,220,175
"COG0251",351,229,225,217,185,231,197,212,190,225,146,167,366,280,188,265,202,279,202,163
"COG0252",249,365,251,466,212,252,298,240,356,293,245,166,255,377,254,368,203,416,293,348
"COG0253",182,211,196,166,217,198,180,208,199,168,164,268,211,215,182,150,201,174,191,213
"COG0254",27,55,62,59,59,72,51,55,41,49,77,65,34,56,56,68,57,34,89,39
"COG0255",28,26,33,24,43,54,34,44,14,22,50,66,19,19,36,15,47,31,48,24
"COG0256",161,78,129,117,181,132,105,147,149,79,150,143,152,120,115,103,150,91,159,127
"COG0257",4,5,15,2,12,1,6,11,2,5,9,20,3,2,11,1,6,7,12,6
"COG0258",678,482,523,480,459,529,551,509,547,354,625,611,713,466,471,447,503,474,602,551
"COG0259",4,67,16,26,4,41,24,18,4,69,24,0,2,62,25,37,7,57,11,22
"COG0260",10,13,9,21,6,8,34,11,6,20,6,87,3,38,51,19,9,15,9,35
"COG0261",118,68,112,95,129,106,84,113,115,75,127,101,108,93,96,119,121,84,110,98
"COG0262",87,133,161,170,140,125,133,130,144,113,145,185,99,152,131,178,151,120,161,126
"COG0263",95,237,236,179,162,196,208,173,170,189,166,220,28,167,259,119,204,206,130,242
"COG0264",155,219,292,274,259,254,251,314,248,240,282,220,227,213,260,205,264,235,297,271
"COG0265",293,318,428,426,417,430,336,423,239,317,442,414,309,417,478,518,452,365,417,342
"COG0266",10,22,15,47,16,39,72,29,20,51,36,50,5,45,39,100,34,58,13,20
"COG0267",30,21,20,33,31,22,39,27,40,39,25,20,52,31,18,31,37,30,40,20
"COG0268",7,3,10,4,12,19,12,13,0,10,70,54,6,20,43,22,58,19,54,26
"COG0269",0,0,3,2,3,1,12,1,0,5,3,5,2,3,13,3,7,1,1,4
"COG0270",692,473,308,504,1541,363,501,813,790,481,697,481,524,560,561,600,1009,539,1091,319
"COG0271",0,0,1,2,0,0,3,1,1,2,0,0,5,0,9,1,0,0,1,3
"COG0272",151,138,127,123,159,203,116,178,168,210,474,392,371,427,384,3616,488,429,555,357
"COG0274",294,165,139,222,232,121,278,173,275,190,133,108,286,152,169,193,194,210,174,203
"COG0275",350,309,283,210,333,239,253,310,282,306,293,317,279,283,298,172,275,240,314,265
"COG0276",6,0,16,2,0,1,5,2,3,2,7,18,1,1,20,3,5,5,1,14
"COG0277",35,156,65,172,73,180,136,81,79,90,140,652,43,194,144,220,82,222,97,178
"COG0278",0,1,0,0,0,0,4,2,1,0,0,0,1,1,6,0,0,0,2,3
"COG0279",81,24,24,28,45,45,52,18,11,119,37,72,33,29,50,37,17,31,17,43
"COG0280",445,673,512,789,532,536,570,550,648,599,464,449,602,748,487,526,445,631,610,731
"COG0281",251,407,354,426,324,342,331,362,357,266,313,245,331,405,364,235,286,329,367,454
"COG0282",373,223,294,266,368,356,218,336,323,243,330,248,335,254,303,267,352,268,310,242
"COG0283",169,151,168,120,236,190,178,146,180,139,173,282,236,164,149,134,211,139,150,129
"COG0284",191,177,197,211,195,230,197,234,195,218,157,276,182,183,181,166,220,234,244,234
"COG0285",319,290,335,285,376,353,291,335,291,274,346,335,264,277,316,238,316,245,365,366
"COG0286",876,458,971,801,691,923,879,711,870,490,702,417,982,679,461,577,1009,573,862,615
"COG0287",39,47,56,30,47,47,32,50,14,52,149,255,30,117,144,109,140,152,131,129
"COG0288",108,41,39,69,75,33,82,37,138,64,12,33,32,26,30,27,19,17,7,13
"COG0289",198,230,200,233,207,213,162,239,234,152,62,78,84,76,84,55,51,56,76,66
"COG0290",56,35,52,36,64,54,48,57,74,45,166,138,174,133,149,158,207,145,183,124
"COG0291",40,48,47,51,39,58,60,56,42,47,59,31,38,51,38,60,51,47,87,45
"COG0292",107,85,90,57,146,105,97,110,88,67,137,95,109,73,80,96,138,73,139,90
"COG0293",0,1,4,2,2,0,6,3,0,3,2,0,3,4,8,2,4,7,5,9
"COG0294",154,182,117,188,169,122,183,157,203,79,132,179,252,137,94,184,131,142,174,137
"COG0295",98,104,127,81,160,135,121,142,145,77,130,89,103,90,93,115,129,106,160,61
"COG0296",497,478,694,491,702,654,448,656,590,443,578,519,340,559,669,517,632,498,584,692
"COG0297",320,284,279,256,282,309,228,324,238,241,334,303,266,247,345,241,339,239,338,286
"COG0298",5,6,2,12,7,1,14,1,13,3,4,4,4,4,9,15,9,5,3,8
"COG0299",55,164,120,171,131,176,106,150,113,122,152,121,25,155,159,113,95,117,102,197
"COG0300",52,55,72,35,70,57,37,79,43,55,183,167,84,134,217,178,192,183,236,188
"COG0301",76,99,122,47,154,162,59,146,29,141,148,103,34,95,182,32,131,97,128,106
