"","NOF010","NLM028","DOM018","NOF002","NOF013","NLM031","DLM017","DLM006","DOF011","DOF008","NLM026","NOM019","DLF005","DLF006","NOM027","NLM032","DOM026","NOM012","DOF012","DOM003"
"COG0168",596,813,719,593,626,659,764,563,568,690,704,801,636,631,602,692,702,639,505,402
"COG0169",223,219,206,192,164,220,198,171,187,255,64,80,77,78,95,87,77,72,76,115
"COG0170",0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,3,0,0
"COG0171",354,319,279,230,352,339,431,314,364,313,375,449,328,383,373,357,327,393,294,279
"COG0172",223,278,305,217,267,259,281,378,256,409,382,383,394,281,439,347,378,362,355,277
"COG0173",111,126,150,145,102,140,132,149,116,135,605,489,494,361,510,493,473,428,401,340
"COG0174",166,242,196,307,200,290,155,137,97,392,231,240,185,253,387,224,213,220,420,227
"COG0175",202,368,188,178,155,209,141,175,49,64,201,122,158,175,59,173,282,130,54,75
"COG0176",104,106,150,150,113,100,100,94,74,177,120,95,77,169,278,163,108,99,255,213
"COG0177",162,181,149,147,131,153,191,151,131,175,184,184,182,153,209,196,142,194,185,158
"COG0178",1040,786,943,673,691,864,1193,867,1049,776,1042,1059,815,739,878,815,735,946,732,894
"COG0179",135,97,165,112,110,82,146,140,166,109,76,107,105,129,162,56,45,111,109,198
"COG0180",235,286,283,192,221,255,256,294,238,345,299,311,315,240,280,354,335,257,293,266
"COG0181",22,76,43,51,16,52,44,51,16,53,18,56,63,54,86,66,96,28,76,39
"COG0182",39,9,23,11,20,52,36,25,4,5,67,88,15,83,11,16,7,59,47,13
"COG0183",92,138,114,125,95,82,58,53,69,201,148,142,66,135,56,104,64,100,236,238
"COG0184",67,100,76,58,90,79,73,112,107,79,69,79,95,104,107,81,82,99,119,97
"COG0185",77,104,102,81,54,66,90,117,94,100,90,100,126,122,115,119,85,120,108,100
"COG0186",86,64,55,88,67,65,102,122,93,107,106,99,133,106,126,74,86,92,116,98
"COG0187",766,939,842,651,767,856,847,1007,902,966,884,951,924,735,747,913,888,1231,879,853
"COG0188",1054,1063,1031,910,903,987,1147,1045,1131,1295,1186,1062,1108,875,1167,1023,896,1303,829,957
"COG0189",17,6,8,37,73,27,16,23,1,13,63,55,9,25,0,25,60,247,22,53
"COG0190",216,211,227,204,182,201,290,224,242,193,274,220,210,222,252,234,192,206,296,235
"COG0191",317,345,280,251,282,239,314,248,466,529,351,318,384,342,913,311,251,293,316,516
"COG0192",352,377,340,295,234,287,416,362,454,370,446,388,430,315,283,308,357,352,314,395
"COG0193",131,162,152,118,132,153,148,180,91,188,180,167,161,151,180,144,118,152,188,119
"COG0194",205,222,205,189,153,217,209,308,125,281,244,194,243,160,176,270,275,221,355,158
"COG0195",363,327,261,238,246,317,371,338,394,266,334,391,313,251,258,267,246,368,296,399
"COG0196",197,177,173,185,186,188,208,241,229,226,223,233,235,166,321,197,176,208,252,251
"COG0197",133,142,142,132,123,117,150,151,181,130,146,155,141,148,161,168,139,136,200,179
"COG0198",108,67,91,106,83,96,115,110,110,111,132,104,109,105,148,116,90,135,122,134
"COG0199",24,6,20,29,11,23,30,36,17,21,66,77,85,83,36,60,58,91,85,85
"COG0200",134,121,116,130,89,115,139,142,99,138,152,148,159,157,145,145,129,155,205,129
"COG0201",348,312,285,286,291,316,393,413,305,396,405,394,438,380,322,410,310,416,395,449
"COG0202",199,200,290,199,198,213,259,313,323,277,310,296,318,287,295,268,215,291,288,254
"COG0203",111,79,131,110,81,135,116,145,95,114,163,133,150,136,111,154,110,142,134,125
"COG0204",404,377,380,471,397,313,355,432,350,364,313,364,336,396,293,372,397,398,386,414
"COG0205",783,1043,899,650,680,807,795,833,873,641,785,752,793,637,663,807,876,675,470,469
"COG0206",229,325,307,225,225,285,315,373,422,265,369,324,328,211,412,301,254,238,303,346
"COG0207",208,133,180,168,135,165,181,115,51,122,59,61,68,82,27,45,46,35,57,20
"COG0208",53,146,73,79,78,44,56,52,65,190,59,81,54,102,99,98,112,45,200,105
"COG0209",292,340,371,396,315,267,261,260,136,221,225,302,235,406,164,200,219,181,348,205
"COG0210",1058,789,790,831,814,718,919,993,626,1284,1080,1071,1110,992,1528,1022,850,1254,900,1156
"COG0211",52,40,42,45,41,52,68,78,79,52,78,61,99,61,94,71,50,88,88,89
"COG0212",161,112,116,101,96,150,167,118,135,133,110,151,140,124,221,133,163,150,149,157
"COG0213",42,70,44,41,69,81,64,41,77,58,133,129,131,62,173,112,19,97,89,63
"COG0214",71,59,47,41,55,50,100,126,115,105,70,83,63,38,211,70,45,74,54,143
"COG0215",322,349,401,292,263,372,328,406,449,357,414,386,397,264,397,377,306,366,341,289
"COG0216",282,224,276,183,177,263,287,262,188,242,311,308,273,201,272,285,183,266,291,226
"COG0217",208,185,190,164,161,181,196,207,117,160,212,236,199,233,115,189,156,221,210,145
"COG0218",108,119,114,88,116,130,143,158,131,108,167,193,165,169,96,156,116,150,174,132
"COG0219",36,80,67,73,52,81,63,69,59,131,104,93,121,63,185,126,95,76,191,80
"COG0220",135,171,167,154,140,169,165,210,182,199,165,161,193,161,273,195,186,155,219,143
"COG0221",28,37,48,29,25,71,39,87,8,61,100,55,59,55,47,55,61,58,29,56
"COG0222",74,86,81,75,60,73,80,100,85,133,100,110,81,122,69,103,90,126,150,92
"COG0223",212,230,242,179,177,232,246,251,330,216,283,268,256,263,344,258,213,254,273,275
"COG0224",255,316,260,207,167,269,237,282,290,312,224,258,241,252,336,273,232,263,256,320
"COG0225",71,80,98,69,113,54,146,38,49,45,63,85,59,94,37,51,81,45,206,144
"COG0226",270,330,290,254,305,210,272,280,249,307,96,95,98,56,111,70,102,72,88,137
"COG0227",52,36,30,40,33,57,67,59,56,23,26,40,51,61,45,40,29,61,47,63
"COG0228",80,67,83,67,41,80,71,61,46,95,101,96,107,66,124,69,52,86,92,54
"COG0229",53,37,53,69,82,38,58,18,19,38,48,46,14,57,18,21,27,30,155,17
"COG0230",21,38,30,38,18,30,19,34,16,19,30,10,37,42,15,19,51,15,24,2
"COG0231",52,54,64,43,38,54,64,48,66,69,179,180,187,238,130,185,105,172,282,232
"COG0232",240,292,272,238,180,298,287,334,531,153,265,254,311,214,75,281,248,475,193,265
"COG0233",140,139,168,147,140,158,167,162,149,137,151,202,167,206,143,149,156,184,191,148
"COG0234",78,70,79,85,65,82,80,77,75,95,93,77,94,118,91,98,60,102,126,103
"COG0235",250,263,312,316,292,300,342,301,522,278,282,334,305,306,533,201,270,300,259,337
"COG0236",102,145,143,95,101,134,109,156,128,129,118,111,161,190,62,143,157,140,150,80
"COG0237",110,132,130,113,100,124,126,160,150,147,140,113,124,196,174,161,136,117,196,113
"COG0238",59,44,32,52,34,50,72,70,69,72,25,22,31,32,21,28,16,30,31,28
"COG0239",36,33,40,41,40,71,41,29,40,66,5,9,3,30,27,8,27,12,30,12
"COG0240",249,206,264,193,198,235,262,236,245,231,238,234,242,191,326,250,182,256,258,264
"COG0241",200,124,122,104,166,142,143,227,155,27,89,134,93,159,38,111,178,115,88,133
"COG0242",186,199,196,175,135,143,169,188,151,326,221,189,224,183,206,251,176,185,266,170
"COG0243",156,53,199,203,22,25,41,58,40,188,35,171,53,276,103,76,16,136,322,793
"COG0244",69,105,108,85,57,88,114,110,85,184,162,146,177,131,191,135,93,101,204,93
"COG0245",133,136,132,96,140,187,166,143,182,117,145,159,126,155,124,132,169,170,144,152
"COG0246",470,514,339,214,409,309,431,297,694,386,345,324,308,305,764,341,253,463,242,808
"COG0247",216,106,306,245,134,223,183,159,221,41,109,182,134,301,268,138,108,119,170,287
"COG0248",121,85,146,176,132,97,156,119,243,212,157,209,184,205,468,180,126,177,447,256
"COG0249",695,661,612,524,635,687,629,855,615,483,789,783,830,536,367,658,703,687,534,424
"COG0250",158,195,191,144,152,144,200,253,193,194,189,196,190,195,220,162,166,220,231,264
"COG0251",268,162,187,275,188,265,300,217,312,135,146,245,222,311,106,170,189,252,199,293
"COG0252",360,323,402,376,307,309,329,316,293,244,235,288,238,316,326,259,274,248,222,254
"COG0253",192,242,183,164,160,209,202,182,217,220,197,234,215,226,225,216,191,206,243,181
"COG0254",35,36,60,45,50,57,36,55,20,56,67,49,42,66,55,63,44,51,97,50
"COG0255",27,30,35,36,23,20,33,37,20,71,63,44,56,59,80,53,45,32,66,32
"COG0256",103,119,109,89,69,115,126,158,124,136,154,136,132,148,137,137,117,148,168,143
"COG0257",7,13,12,14,7,5,3,9,11,14,13,10,6,11,20,12,19,6,4,11
"COG0258",518,467,511,456,411,528,584,503,559,593,548,670,551,406,426,588,476,535,455,730
"COG0259",44,21,27,84,43,54,34,30,9,5,9,8,6,51,2,10,28,9,16,16
"COG0260",6,10,18,15,5,8,10,19,8,22,12,37,9,60,15,8,3,39,29,102
"COG0261",87,79,72,52,73,92,97,114,86,117,111,113,133,150,114,88,76,135,132,111
"COG0262",102,126,148,161,114,156,112,142,171,144,136,151,171,192,129,136,155,122,328,108
"COG0263",202,235,199,211,182,229,147,141,143,157,222,185,216,177,275,201,234,166,158,79
"COG0264",241,264,261,221,192,224,263,300,214,200,301,249,278,264,166,254,217,225,267,168
"COG0265",369,430,523,399,301,347,372,361,347,498,492,417,424,385,414,471,341,340,433,426
"COG0266",41,8,15,64,75,28,26,19,39,47,20,21,29,76,87,34,9,34,108,101
"COG0267",27,17,28,35,32,24,40,37,44,20,23,19,35,46,20,28,45,40,43,36
"COG0268",20,22,35,27,20,35,25,38,24,61,45,32,53,50,66,51,22,59,64,48
"COG0269",8,2,2,4,3,3,0,1,0,29,11,4,14,11,11,6,1,1,11,37
"COG0270",441,630,487,388,354,532,467,599,937,504,570,506,1033,566,276,673,309,764,415,575
"COG0271",0,0,0,1,1,2,0,0,1,3,0,0,0,9,0,0,0,0,4,15
"COG0272",409,371,422,330,319,477,459,478,326,490,440,544,473,571,479,470,512,459,466,427
"COG0274",206,164,144,199,159,183,248,213,281,206,161,185,167,173,302,171,170,208,236,205
"COG0275",287,288,257,271,216,278,312,274,238,347,274,292,299,227,267,341,306,267,322,275
"COG0276",9,2,11,7,0,0,2,0,2,10,1,10,9,5,1,15,0,3,51,28
"COG0277",34,21,45,64,30,54,30,28,17,51,85,112,93,360,250,121,30,113,238,276
"COG0278",0,0,0,1,0,0,0,1,3,1,0,3,0,8,1,1,0,0,8,15
"COG0279",82,35,16,39,59,16,32,45,16,11,20,62,19,74,38,42,64,60,68,74
"COG0280",618,500,651,543,556,599,539,515,587,301,524,416,474,509,199,382,512,452,335,467
"COG0281",361,325,459,303,272,376,299,397,368,225,329,315,277,308,89,284,370,266,234,293
"COG0282",237,221,258,215,215,245,280,323,202,403,423,279,348,241,166,287,200,315,512,278
"COG0283",162,165,144,147,136,191,181,172,162,197,217,193,192,155,260,162,131,161,225,193
"COG0284",192,248,242,172,187,207,235,231,166,239,202,213,212,183,268,235,213,186,225,215
"COG0285",309,350,282,226,226,318,312,332,251,405,305,320,288,271,342,384,312,364,316,294
"COG0286",707,619,821,335,519,856,1048,476,546,556,563,678,1046,917,550,659,698,645,353,851
"COG0287",105,133,128,158,119,162,129,126,84,175,156,154,144,125,273,199,165,136,119,116
"COG0288",89,51,51,83,71,67,68,42,58,78,41,47,63,58,107,57,36,63,117,110
"COG0289",177,219,201,170,144,210,217,211,180,184,157,196,184,241,209,223,204,198,239,199
"COG0290",141,122,143,110,104,172,185,185,131,134,168,154,215,213,190,160,144,163,178,146
"COG0291",28,39,44,50,26,48,41,42,28,41,53,50,56,77,32,52,56,57,61,37
"COG0292",85,103,82,68,92,80,100,89,96,114,43,25,41,42,40,33,30,37,35,39
"COG0293",8,2,10,5,1,0,1,3,3,4,1,8,3,14,0,2,0,4,11,17
"COG0294",172,82,150,97,122,117,149,126,162,85,98,155,134,177,143,70,117,142,172,187
"COG0295",98,87,96,105,92,115,105,110,129,83,137,126,107,106,62,110,105,112,90,110
"COG0296",503,689,462,538,564,624,431,532,332,620,711,544,634,452,726,564,607,563,205,285
"COG0297",259,322,332,284,233,322,263,268,278,233,325,299,291,272,269,358,313,312,128,259
"COG0298",7,4,8,16,0,5,12,2,27,21,1,2,11,14,51,5,6,6,31,33
"COG0299",117,184,175,138,140,162,103,109,106,152,131,151,106,187,119,142,145,139,127,70
"COG0300",139,188,146,178,179,122,147,166,98,157,222,179,179,149,122,176,162,129,192,96
