"","NOF011","NLM009","NLM001","NOM029","NOM025","NOF005","DOM019","NLM029","NLF009","NLM022","NLM025","NOF006","DOF003","NOF009","DLM009","NLF002","NLM017","DOM013","NLM024","NLF013"
"COG0033",2,1,9,15,31,7,1,0,1,18,61,11,17,5,29,1,3,18,15,1
"COG0034",444,717,516,427,414,463,518,497,387,480,579,398,413,457,384,445,472,415,798,420
"COG0035",195,273,209,178,226,232,157,153,194,202,217,177,203,201,182,186,202,159,267,190
"COG0036",181,254,239,182,165,203,113,187,179,198,187,119,121,130,263,254,249,272,201,192
"COG0037",495,487,448,435,456,553,475,568,427,544,455,448,496,429,573,565,342,671,339,485
"COG0038",415,358,338,497,440,411,445,306,397,425,324,458,398,499,302,373,336,343,391,316
"COG0039",346,331,322,307,309,300,340,285,313,299,310,347,316,338,408,458,327,252,367,306
"COG0040",172,238,138,202,199,172,170,121,149,175,211,188,147,186,162,169,117,154,194,180
"COG0041",99,139,134,133,132,138,138,141,115,126,42,30,33,49,46,49,27,50,52,40
"COG0042",383,282,372,465,440,401,364,388,385,423,357,384,361,426,465,457,330,409,267,432
"COG0043",33,5,27,41,31,39,28,67,26,39,4,11,6,10,15,17,14,20,9,1
"COG0044",274,328,300,343,336,359,362,319,312,340,302,264,302,343,464,401,238,313,303,317
"COG0045",56,10,7,64,49,32,21,9,32,29,44,73,35,41,38,36,53,17,17,14
"COG0046",543,827,776,592,609,546,664,707,531,705,783,492,531,619,527,576,471,603,1112,601
"COG0047",470,733,710,471,513,496,500,591,466,569,707,404,471,464,378,507,489,538,911,554
"COG0048",86,188,91,99,76,72,97,119,69,113,132,56,88,54,145,100,97,113,96,117
"COG0049",146,84,173,108,105,157,135,193,138,136,147,113,141,118,174,169,140,192,63,178
"COG0050",269,457,441,277,341,343,282,346,264,299,404,255,290,351,381,338,316,297,563,314
"COG0051",106,83,92,96,107,128,113,130,130,93,58,94,97,103,106,107,106,119,67,112
"COG0052",165,270,263,137,129,170,215,214,144,172,222,136,197,153,174,143,157,215,247,226
"COG0053",218,249,253,252,298,301,223,259,225,281,272,154,205,214,251,275,181,202,268,290
"COG0054",33,58,48,32,25,40,38,46,46,58,155,110,88,112,80,113,55,115,130,97
"COG0055",320,331,407,308,373,391,320,507,315,496,363,189,329,211,456,363,336,255,299,362
"COG0056",371,401,492,328,488,408,406,541,432,590,424,262,397,330,407,481,457,322,508,436
"COG0057",208,333,296,202,251,248,270,283,202,205,306,196,233,233,281,225,166,319,340,243
"COG0058",551,670,834,601,647,703,663,799,666,800,649,484,593,494,857,672,652,750,582,770
"COG0059",233,254,236,238,244,253,238,207,210,240,236,199,182,195,160,233,180,199,221,220
"COG0060",669,643,648,535,500,556,632,743,523,612,601,468,542,549,675,555,571,709,675,645
"COG0061",175,219,182,193,158,189,192,184,160,195,231,160,144,161,213,206,163,186,175,174
"COG0062",179,362,260,261,171,195,212,221,169,304,290,184,156,204,208,213,178,218,299,265
"COG0063",182,356,270,246,210,205,232,238,159,283,331,223,160,212,306,210,189,235,332,268
"COG0064",107,60,108,82,61,124,92,215,84,166,82,33,96,58,321,167,125,224,41,162
"COG0065",240,277,259,276,243,253,279,318,249,318,263,221,313,243,370,344,243,209,276,283
"COG0066",131,132,116,118,117,153,134,131,154,120,124,107,124,139,143,169,104,114,152,140
"COG0067",433,482,526,529,556,548,536,539,453,653,605,438,500,440,847,533,473,459,649,697
"COG0068",25,14,36,59,68,48,98,35,22,48,18,27,45,49,131,103,16,86,52,39
"COG0069",493,478,570,530,562,577,549,597,450,707,191,156,144,154,284,220,177,155,207,222
"COG0070",478,443,494,544,480,551,448,593,448,629,553,396,434,407,819,491,477,373,647,620
"COG0071",171,251,245,200,222,227,151,201,185,201,265,153,139,123,241,205,125,204,214,203
"COG0072",479,533,453,377,323,344,372,550,402,429,521,352,417,313,443,412,339,548,548,427
"COG0073",778,948,955,815,674,831,807,1024,709,889,989,567,780,593,935,899,795,931,959,855
"COG0074",46,7,29,54,74,26,22,12,28,43,48,55,42,38,52,62,59,32,31,22
"COG0075",136,325,288,199,168,136,171,107,99,107,137,143,163,174,62,163,79,108,258,71
"COG0076",190,10,50,133,176,130,179,65,139,80,13,193,137,206,35,121,143,70,68,52
"COG0077",182,195,193,204,168,163,166,198,167,205,240,156,184,143,134,235,156,162,206,187
"COG0078",276,212,231,244,321,301,323,254,290,296,244,199,266,246,242,280,231,282,274,287
"COG0079",394,357,398,466,409,431,417,496,567,423,141,126,153,189,199,160,143,136,99,216
"COG0080",119,225,140,133,119,155,120,170,130,102,175,96,101,116,167,129,102,162,124,157
"COG0081",185,264,191,204,153,194,171,232,175,147,191,170,186,167,209,196,196,231,249,195
"COG0082",165,175,219,200,237,188,181,219,183,213,199,175,186,187,214,208,147,191,205,212
"COG0083",18,18,27,23,67,28,22,32,26,50,57,12,17,13,83,40,8,38,16,28
"COG0084",266,208,271,393,263,267,306,262,285,269,92,106,100,111,87,91,89,105,69,95
"COG0085",862,1008,1168,778,930,989,921,949,798,893,945,680,743,929,788,1024,747,1020,1082,1111
"COG0086",756,1103,1104,798,603,707,824,947,720,851,1153,677,806,698,904,682,737,969,1078,901
"COG0087",141,242,175,163,147,179,179,227,181,173,203,100,154,132,221,202,175,215,195,224
"COG0088",153,224,207,179,158,188,187,222,170,188,215,154,162,160,232,181,162,197,201,207
"COG0089",78,113,131,85,102,125,90,118,80,107,109,70,79,70,131,101,64,138,87,142
"COG0090",57,95,76,54,63,64,56,88,63,60,230,109,165,141,244,229,184,215,267,246
"COG0091",126,169,108,121,111,151,108,139,116,107,156,82,120,113,147,141,126,133,153,136
"COG0092",160,220,197,149,122,132,156,192,123,161,190,113,125,135,208,160,123,203,217,198
"COG0093",102,150,122,103,90,98,114,140,86,118,110,70,96,61,118,106,112,121,138,138
"COG0094",156,201,198,187,164,187,154,205,144,148,203,147,123,149,179,189,166,169,163,188
"COG0095",79,43,45,82,33,39,44,31,49,25,42,103,54,49,15,81,55,54,25,10
"COG0096",91,178,136,102,80,125,87,154,101,118,136,69,81,69,183,125,96,138,127,130
"COG0097",144,300,203,168,116,143,128,174,112,137,72,34,44,23,77,57,43,49,63,62
"COG0098",156,219,193,161,148,174,168,185,143,137,168,118,122,125,170,184,102,196,200,177
"COG0099",98,118,150,105,83,132,117,117,101,78,135,96,96,104,150,109,82,151,105,129
"COG0100",110,164,116,114,71,101,96,139,86,103,140,77,98,87,131,108,67,110,127,121
"COG0101",200,227,201,204,210,247,186,321,238,307,77,60,50,80,139,102,61,84,72,94
"COG0102",117,133,171,124,80,110,112,150,109,117,165,94,100,85,187,123,124,147,71,134
"COG0103",97,186,157,94,109,141,97,118,126,82,40,44,33,35,49,31,39,58,40,43
"COG0104",266,392,384,295,261,361,342,392,303,411,380,270,259,271,383,378,281,384,320,369
"COG0105",28,36,30,29,47,35,40,46,42,27,20,46,37,53,45,56,32,33,43,48
"COG0106",135,164,147,151,143,182,150,138,159,171,168,133,148,144,220,185,182,130,122,177
"COG0107",158,208,170,181,133,184,169,171,129,154,200,130,139,106,210,151,125,170,168,182
"COG0108",219,378,233,280,213,277,259,275,261,259,241,211,224,245,165,259,237,202,358,226
"COG0109",1,0,7,12,14,2,0,0,0,10,4,5,0,1,1,1,1,1,7,0
"COG0110",898,906,544,899,906,704,795,622,866,595,531,988,922,921,488,1002,979,628,399,596
"COG0111",405,246,393,496,358,414,463,308,340,442,391,342,410,339,386,475,372,462,259,340
"COG0112",241,281,226,233,209,233,278,262,210,283,370,200,238,230,182,336,221,276,360,288
"COG0113",26,29,46,35,35,28,21,57,30,78,33,25,31,43,127,35,17,50,25,57
"COG0114",22,19,17,42,25,21,37,10,12,24,28,21,34,25,26,13,10,12,26,25
"COG0115",288,365,367,337,285,320,320,305,303,313,330,260,315,343,278,299,263,331,277,282
"COG0116",141,241,303,238,224,213,199,256,172,296,289,146,166,123,215,201,186,170,169,279
"COG0117",197,262,206,197,155,159,172,209,167,206,259,178,191,187,125,186,115,171,312,184
"COG0118",111,173,137,140,103,124,122,147,115,132,126,109,125,113,165,129,99,117,138,162
"COG0119",540,592,563,648,584,584,596,762,492,651,496,540,526,594,605,593,596,450,598,685
"COG0120",53,6,15,58,42,38,14,22,31,10,44,67,58,37,156,28,40,60,11,16
"COG0121",0,1,3,12,13,0,0,0,1,7,3,2,0,3,4,2,0,0,3,1
"COG0122",52,29,58,67,77,80,52,78,58,84,56,26,54,25,44,86,32,115,12,78
"COG0123",10,0,6,8,0,5,4,13,4,6,5,7,13,18,62,6,0,9,10,6
"COG0124",290,352,304,233,249,307,306,328,259,255,351,263,244,295,344,329,276,370,365,295
"COG0125",66,47,65,41,27,51,45,127,84,50,100,24,43,23,91,49,61,101,19,66
"COG0126",262,322,246,239,192,208,256,353,180,244,283,206,219,242,289,228,145,353,307,258
"COG0127",129,184,177,143,139,146,143,133,164,195,188,110,140,132,185,159,180,170,167,205
"COG0128",243,238,258,160,248,262,229,247,238,248,249,163,245,238,319,227,176,230,282,266
"COG0129",323,321,403,366,523,434,366,287,364,453,430,329,337,392,301,414,346,354,533,360
"COG0130",164,182,214,164,163,158,177,209,145,183,223,129,163,131,170,166,167,241,222,187
"COG0131",146,124,137,172,171,160,204,155,131,163,57,58,49,49,43,32,37,49,44,59
"COG0132",87,20,37,136,73,61,109,54,65,75,45,97,90,109,45,74,72,72,48,65
"COG0133",149,212,229,185,142,166,161,172,149,220,78,46,54,63,80,75,51,47,112,78
"COG0134",105,147,145,132,121,142,137,140,117,141,192,95,102,141,166,176,133,90,148,127
"COG0135",52,146,68,121,74,75,62,60,63,91,115,57,59,39,159,101,76,77,133,95
"COG0136",221,319,248,229,203,169,202,267,195,250,351,184,229,190,241,196,195,217,297,254
"COG0137",230,319,262,285,293,274,301,248,267,345,336,229,227,291,276,295,219,242,347,287
"COG0138",130,152,128,134,108,119,113,114,124,142,355,403,331,371,352,413,370,315,591,296
"COG0139",132,114,145,150,157,164,133,151,151,172,126,142,141,161,165,158,109,137,146,180
"COG0140",138,122,155,148,148,152,145,88,150,116,74,144,121,190,107,137,91,127,116,146
"COG0141",206,264,237,221,197,224,232,196,214,249,244,205,222,206,275,217,169,245,308,216
"COG0142",292,615,480,425,297,290,359,284,338,278,560,330,292,321,265,353,274,300,503,305
"COG0143",428,488,579,430,392,462,440,502,370,469,535,256,424,342,494,438,422,492,481,425
"COG0144",341,250,370,318,362,304,320,442,361,412,379,268,361,289,572,394,257,381,297,456
"COG0145",17,9,19,16,6,32,14,24,18,7,5,9,27,26,103,21,19,11,14,12
"COG0146",3,5,10,0,2,2,4,6,4,2,2,3,10,0,2,0,1,0,0,2
"COG0147",322,229,397,392,346,318,297,226,269,331,364,326,289,431,254,339,246,278,352,259
"COG0148",291,358,281,350,271,275,362,415,311,337,342,343,335,305,408,380,298,332,375,393
"COG0149",190,93,155,191,160,180,204,187,168,203,107,164,171,165,223,194,176,196,68,199
"COG0150",209,273,228,216,222,213,235,229,182,290,232,201,188,245,259,223,216,236,302,268
"COG0151",212,272,286,230,235,227,240,277,192,301,308,201,193,217,309,217,230,204,254,272
"COG0152",183,259,200,202,203,200,225,212,172,203,203,169,203,228,210,190,177,173,214,222
"COG0153",241,346,312,188,287,304,306,284,290,263,306,273,212,254,210,308,272,250,270,285
"COG0154",102,63,136,88,77,137,105,264,88,182,83,37,120,64,449,197,81,240,50,203
"COG0155",5,7,6,42,32,28,9,13,7,31,7,17,21,26,50,12,18,25,19,11
"COG0156",433,313,283,683,394,611,526,216,337,306,287,552,353,624,69,373,323,561,451,291
"COG0157",175,191,185,167,169,192,186,171,133,169,205,183,163,203,266,164,120,171,166,164
"COG0158",9,4,10,18,10,7,10,3,3,12,12,7,7,16,42,7,1,9,18,11
"COG0159",95,166,176,128,120,158,160,128,100,187,205,127,119,127,179,166,143,103,229,151
"COG0160",15,20,40,39,22,14,26,78,8,41,29,21,33,14,161,42,1,24,17,53
"COG0161",212,22,65,170,164,113,210,81,131,150,107,197,190,251,124,146,165,177,119,84
"COG0162",253,304,296,271,224,245,242,283,241,290,335,226,219,214,228,265,176,323,383,311
"COG0163",18,2,13,18,10,14,16,26,18,18,6,19,26,18,14,19,12,39,9,6
"COG0164",143,164,198,187,116,166,139,157,137,148,182,122,153,138,146,186,151,211,186,175
"COG0165",251,370,318,347,215,266,251,255,270,309,382,267,265,271,414,321,248,247,417,339
"COG0166",300,302,370,275,348,332,311,341,317,283,406,273,337,302,421,359,281,411,333,322
"COG0167",388,138,256,437,323,319,378,292,309,318,219,395,360,379,245,343,297,278,214,340
"COG0168",622,468,601,690,643,713,639,598,668,698,453,602,675,673,760,698,585,693,567,564
"COG0169",185,228,229,245,160,221,190,203,199,250,235,138,217,177,264,189,126,252,180,205
"COG0170",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG0171",323,463,389,235,304,319,347,356,321,302,108,99,121,78,74,95,94,134,150,112
"COG0172",262,295,293,316,281,337,220,336,294,282,344,221,250,242,336,314,221,322,265,314
"COG0173",404,340,508,366,310,394,420,629,331,415,452,274,351,348,534,428,296,546,346,510
"COG0174",233,83,130,214,229,238,177,220,225,252,193,167,195,124,361,268,174,171,78,191
"COG0175",146,76,137,241,237,191,177,139,186,202,61,150,197,263,149,215,111,174,87,171
"COG0176",116,30,91,130,137,118,105,101,120,143,64,160,129,150,171,176,186,110,62,106
"COG0177",163,185,183,120,160,177,158,179,147,156,210,122,175,128,215,177,147,159,173,157
"COG0178",894,1176,1007,748,722,776,916,788,762,879,1133,763,781,807,818,698,567,1038,1367,825
"COG0179",128,143,132,144,89,85,111,89,102,102,103,135,99,139,33,71,81,114,179,113
"COG0180",262,322,257,271,256,277,206,272,264,259,278,240,258,264,280,256,230,309,303,296
"COG0181",31,28,52,36,34,48,19,90,23,97,32,11,23,45,115,24,22,45,24,44
"COG0182",46,10,40,15,15,41,70,27,35,28,35,27,40,43,53,30,55,49,27,28
"COG0183",68,42,163,122,203,131,90,203,91,171,64,61,61,76,33,71,72,97,66,100
"COG0184",81,98,106,73,59,75,80,83,80,71,115,82,81,90,82,79,73,121,76,74
"COG0185",76,81,99,83,83,106,79,98,96,91,77,82,58,91,113,105,67,99,78,104
"COG0186",80,149,124,64,66,90,90,93,91,84,116,40,64,48,128,85,78,91,97,82
"COG0187",841,864,901,913,879,931,877,931,777,924,1011,565,775,743,933,852,569,916,889,871
"COG0188",992,1137,1089,889,984,1065,1048,1082,817,1043,1070,677,888,806,1013,900,757,1014,1223,970
"COG0189",47,6,51,43,55,34,28,30,40,42,29,69,79,17,9,20,48,15,12,27
"COG0190",212,246,247,207,193,204,232,266,187,205,252,210,197,205,169,191,196,249,260,219
"COG0191",249,327,324,304,254,302,224,262,224,283,281,244,218,266,222,372,195,284,427,280
"COG0192",296,451,493,269,383,341,368,332,310,312,377,219,264,339,352,311,324,354,437,362
"COG0193",129,130,117,130,126,145,145,162,148,158,145,100,135,132,197,137,111,223,136,152
"COG0194",200,218,198,183,178,197,188,222,184,277,77,61,61,55,102,72,83,96,67,88
"COG0195",284,441,420,275,249,278,311,298,274,285,450,217,272,298,294,263,258,343,401,263
"COG0196",202,254,227,200,164,176,190,207,161,239,236,119,196,108,230,184,160,185,189,195
"COG0197",131,203,177,123,119,166,132,158,148,146,159,121,112,134,135,154,104,169,149,123
"COG0198",104,160,118,98,73,104,83,91,88,121,133,78,74,67,125,86,101,108,97,70
"COG0199",68,144,71,64,52,58,69,50,64,35,103,80,79,56,44,57,69,54,87,57
"COG0200",126,164,114,99,109,122,121,175,133,108,136,97,135,123,158,135,85,175,134,140
"COG0201",98,160,139,103,91,121,109,118,98,115,426,205,294,227,385,309,203,401,408,340
"COG0202",201,246,309,202,179,213,242,254,218,235,365,176,211,181,290,246,179,312,160,247
"COG0203",103,120,137,124,85,127,117,167,95,142,113,93,117,103,133,109,121,146,115,126
"COG0204",401,372,367,393,434,411,329,378,397,360,444,553,364,452,368,416,490,394,419,375
"COG0205",728,741,722,787,908,877,759,772,837,806,622,695,710,900,561,877,705,786,923,830
"COG0206",289,305,372,277,321,306,305,302,243,250,393,195,217,314,270,321,195,401,505,334
"COG0207",140,70,105,157,143,192,188,169,198,131,147,167,136,257,143,170,230,181,97,216
"COG0208",70,142,47,116,133,126,67,65,134,57,24,102,55,118,152,92,51,69,62,51
"COG0209",295,421,206,433,362,271,385,274,330,298,114,474,344,494,307,310,283,307,234,310
"COG0210",763,1143,1087,897,752,847,891,951,759,1054,889,1011,733,655,1146,776,1221,1067,925,970
"COG0211",59,110,97,48,43,62,51,74,62,51,97,47,45,50,89,61,41,92,69,79
"COG0212",112,208,135,138,122,124,124,134,128,125,162,106,124,118,139,161,113,151,137,147
"COG0213",32,7,24,14,28,18,19,42,16,43,59,22,64,8,80,84,34,149,22,123
"COG0214",22,139,81,39,24,61,31,116,27,76,105,12,39,24,112,100,16,41,166,53
"COG0215",341,333,460,356,307,327,309,371,303,398,365,263,283,332,412,333,231,434,424,358
"COG0216",212,280,223,196,221,176,257,260,189,223,253,162,234,179,266,208,179,295,268,214
"COG0217",185,179,185,165,142,184,200,234,204,183,175,169,168,159,180,151,190,205,211,197
"COG0218",96,178,154,134,104,125,133,151,131,133,169,103,108,92,141,103,140,181,129,138
"COG0219",63,40,60,48,64,82,55,105,70,93,74,30,62,22,130,94,40,130,26,97
"COG0220",153,186,171,154,168,190,189,155,200,139,193,118,185,168,212,213,197,206,157,157
"COG0221",10,7,11,13,6,7,18,19,9,12,36,16,41,14,81,49,50,88,5,59
"COG0222",26,47,36,31,25,27,24,49,37,17,128,74,79,57,127,64,83,98,55,79
"COG0223",207,209,289,242,239,199,204,264,198,237,333,217,211,215,229,282,200,257,226,250
"COG0224",197,275,297,216,274,268,245,323,254,327,292,175,236,237,309,317,250,211,315,261
"COG0225",89,151,41,112,85,74,82,26,80,48,75,143,94,135,82,70,58,68,59,88
"COG0226",244,308,292,226,293,235,309,261,250,275,322,227,240,249,394,278,213,222,287,281
"COG0227",41,93,48,45,19,43,46,22,42,28,86,52,52,51,41,36,29,78,66,36
"COG0228",86,84,49,39,42,69,70,88,64,65,78,53,65,68,97,69,40,98,91,67
"COG0229",61,6,15,46,37,23,51,19,39,22,46,82,82,89,17,44,51,37,27,31
"COG0230",22,19,13,42,23,36,42,19,33,13,24,42,28,48,33,29,35,30,9,31
"COG0231",137,223,205,173,147,138,144,198,159,150,230,133,138,157,130,134,134,171,200,130
"COG0232",261,385,375,323,247,234,208,316,200,294,342,169,219,213,381,196,227,279,291,274
"COG0233",164,219,167,132,152,177,167,185,150,113,163,148,151,139,141,176,141,182,174,158
"COG0234",71,95,83,103,54,73,84,89,100,74,87,91,71,68,109,88,50,121,73,75
"COG0235",251,162,339,308,325,270,295,192,261,262,282,326,263,352,136,332,308,291,247,322
"COG0236",92,145,122,129,101,143,115,134,139,125,159,89,129,113,198,126,130,123,75,142
"COG0237",111,88,138,105,110,137,124,166,112,157,131,131,131,129,160,127,120,179,108,133
"COG0238",44,84,50,55,28,46,53,48,65,50,89,37,43,27,60,58,32,87,78,68
"COG0239",70,17,17,38,47,74,45,37,69,25,39,66,52,78,176,57,55,45,18,26
"COG0240",221,238,216,225,189,216,264,259,212,218,263,197,240,205,260,236,210,264,312,231
"COG0241",141,120,121,157,153,138,220,99,104,97,793,198,165,200,61,136,125,149,177,137
"COG0242",161,191,195,161,150,158,143,230,174,186,234,163,208,134,245,186,170,191,120,204
"COG0243",50,57,236,315,388,84,104,54,114,371,87,171,143,237,999,89,67,172,287,181
"COG0244",79,38,93,149,90,114,143,134,117,148,102,55,87,82,187,153,48,128,57,151
"COG0245",149,164,150,98,132,147,162,134,133,147,181,98,155,121,155,154,148,158,138,143
"COG0246",254,542,383,321,512,296,312,251,350,463,319,289,241,187,266,423,477,286,769,368
"COG0247",282,195,138,199,152,124,184,186,234,150,285,245,284,289,250,142,116,190,250,162
"COG0248",133,134,196,221,169,124,185,171,148,142,95,131,118,169,460,174,100,146,137,222
"COG0249",732,574,760,672,632,671,706,795,681,770,770,614,684,688,616,594,716,758,721,875
"COG0250",132,236,219,183,165,213,136,242,142,172,235,146,165,185,233,189,140,241,163,195
"COG0251",82,162,87,54,64,74,83,77,69,59,235,221,256,205,215,187,236,180,326,225
"COG0252",405,305,283,345,311,277,317,265,317,264,206,426,362,443,400,348,287,364,320,279
"COG0253",187,229,227,190,213,217,178,209,217,195,236,144,207,163,226,237,167,178,184,192
"COG0254",44,37,44,49,20,39,40,51,56,46,51,51,52,50,91,41,46,68,16,37
"COG0255",30,15,32,20,18,44,27,60,35,37,24,13,19,11,64,41,15,46,10,18
"COG0256",75,198,125,81,101,152,110,123,99,103,112,77,93,111,144,115,90,141,152,119
"COG0257",4,9,6,9,11,4,2,5,8,10,3,15,1,3,5,13,2,7,2,20
"COG0258",455,767,588,325,433,423,409,580,419,487,825,460,462,438,497,385,353,647,619,557
"COG0259",82,1,11,39,32,29,48,33,45,19,42,87,70,53,4,46,53,12,9,10
"COG0260",13,6,22,32,44,15,23,4,6,35,89,25,25,33,57,12,13,27,41,12
"COG0261",83,140,98,74,77,99,120,99,80,85,100,68,84,85,116,91,75,121,90,102
"COG0262",128,84,162,121,90,168,145,112,170,132,157,108,141,141,194,150,114,120,116,172
"COG0263",227,55,147,202,257,217,242,193,198,244,126,174,211,205,257,232,175,202,132,206
"COG0264",256,257,255,267,263,284,226,280,226,237,218,186,195,255,230,195,240,284,235,268
"COG0265",344,282,603,373,283,328,433,417,318,426,406,410,408,337,516,407,306,502,306,415
"COG0266",52,8,29,37,48,46,27,50,32,35,77,73,66,43,106,27,49,42,25,23
"COG0267",25,65,36,40,24,16,24,25,32,14,38,43,40,37,17,29,34,38,32,25
"COG0268",26,15,27,19,18,32,33,36,30,50,48,18,30,15,90,34,27,64,9,51
"COG0269",2,1,5,15,11,1,3,0,1,26,2,4,3,3,2,4,4,0,4,2
"COG0270",509,402,841,394,603,412,490,340,754,559,828,549,495,217,872,287,554,812,650,307
"COG0271",0,4,3,8,9,0,0,0,0,5,1,5,0,3,3,0,1,0,5,0
"COG0272",468,461,386,367,333,423,488,510,479,451,666,422,407,359,419,378,673,1327,401,385
"COG0274",181,348,219,232,183,170,163,128,164,181,198,194,146,165,167,159,181,169,261,148
"COG0275",231,335,259,269,318,287,232,251,253,299,294,177,227,232,316,246,298,285,343,254
"COG0276",1,3,9,16,16,2,2,0,6,19,3,8,3,13,65,1,2,0,5,10
"COG0277",211,32,88,180,165,145,123,180,170,146,211,172,230,195,264,86,101,234,110,59
"COG0278",0,4,4,7,6,2,0,0,0,6,0,3,0,1,0,0,0,0,2,0
"COG0279",36,16,50,36,46,27,55,30,29,48,247,48,69,32,54,34,95,22,30,32
"COG0280",594,491,641,689,693,589,683,503,520,514,476,667,519,810,184,502,614,471,697,556
"COG0281",332,325,343,347,416,390,382,311,388,326,326,341,318,496,252,344,306,332,385,344
"COG0282",256,355,296,242,219,238,233,350,202,260,330,174,262,201,336,215,229,363,386,281
"COG0283",144,222,179,173,143,126,142,184,115,160,228,109,154,114,143,153,132,215,197,177
"COG0284",182,225,199,224,199,207,215,220,190,198,205,158,144,189,184,224,216,173,197,214
"COG0285",232,423,318,268,312,296,280,365,275,331,353,219,245,261,369,300,303,257,277,337
"COG0286",573,1593,795,635,502,584,749,833,734,516,976,475,558,515,500,781,511,844,290,993
"COG0287",158,66,130,90,131,135,105,207,116,149,116,103,140,74,193,156,127,138,46,146
"COG0288",39,108,26,130,68,56,43,38,60,67,61,77,52,67,119,74,51,43,87,34
"COG0289",157,177,209,227,196,201,182,203,189,198,202,180,150,203,226,194,182,184,230,189
"COG0290",126,210,168,133,108,140,145,185,143,121,161,90,164,144,165,140,107,191,183,159
"COG0291",69,54,54,43,47,57,53,51,61,44,34,56,47,34,49,63,44,52,22,40
"COG0292",68,135,126,80,77,95,82,111,88,98,127,86,83,81,123,104,54,123,87,121
"COG0293",1,2,5,10,10,2,2,0,2,8,39,2,10,9,28,3,4,4,8,4
"COG0294",116,180,174,124,112,108,128,143,101,93,188,149,118,170,78,113,106,152,169,152
"COG0295",108,123,114,97,91,96,94,150,110,96,127,75,100,83,83,94,83,142,134,128
"COG0296",468,503,351,608,577,608,440,620,512,677,330,353,567,451,635,636,421,474,345,751
"COG0297",242,309,265,287,255,296,279,288,288,341,282,220,262,244,224,311,255,279,226,309
"COG0298",4,3,9,18,20,8,9,7,4,7,1,1,0,2,6,7,3,4,1,3
"COG0299",143,50,122,172,151,185,161,160,154,153,59,125,143,172,249,174,117,131,87,141
"COG0300",163,138,132,163,181,183,116,188,172,177,115,116,151,176,152,150,132,154,133,164
"COG0301",28,15,31,26,50,41,40,55,37,41,145,43,92,33,223,128,162,132,20,136
