"","NOM025","NLM032","DLM028","DOF004","NLF005","DOF014","NLF001","NOF006","DOF012","DLM019","DLM004","NLM008","DLF008","DOM023","NOM001","NLM006","DOF011","DLM005","DLF014","NLM021"
"COG0061",165,202,209,198,235,204,184,175,271,236,145,162,150,200,210,155,191,193,201,208
"COG0062",178,192,210,217,218,211,151,195,185,189,161,255,153,321,402,229,269,198,196,176
"COG0063",182,212,259,268,268,260,178,223,304,239,169,263,147,333,404,238,258,189,307,255
"COG0064",73,207,137,108,179,211,109,39,238,189,47,125,68,45,101,65,83,113,305,126
"COG0065",244,289,262,309,227,264,312,242,185,237,244,292,160,308,335,226,217,198,443,320
"COG0066",127,115,107,175,123,175,132,93,111,107,187,122,86,162,158,146,168,140,216,143
"COG0067",559,525,554,528,542,429,552,499,253,388,84,204,115,179,199,151,138,144,215,139
"COG0068",81,69,65,58,23,37,77,34,135,41,38,17,13,51,46,110,142,96,132,45
"COG0069",600,561,548,532,559,469,608,467,305,393,325,580,354,561,581,420,472,410,651,494
"COG0070",566,526,525,496,467,398,488,460,302,330,289,553,279,495,588,339,414,373,617,435
"COG0071",231,176,212,159,198,190,207,135,248,180,184,294,121,171,243,203,247,230,227,187
"COG0072",319,476,405,391,493,383,400,365,400,587,261,320,297,412,544,434,424,429,541,419
"COG0073",650,894,824,769,886,776,783,592,745,1131,549,703,525,839,1002,871,970,767,864,813
"COG0074",98,15,73,37,10,35,39,59,45,47,55,20,119,25,20,75,43,48,88,24
"COG0075",134,145,107,151,128,142,180,158,78,55,175,142,164,386,296,120,228,112,26,138
"COG0076",169,39,141,112,53,94,146,176,121,51,172,47,132,89,9,86,67,102,21,136
"COG0077",168,202,199,193,188,187,175,175,168,244,103,211,143,200,216,180,203,183,248,171
"COG0078",273,280,289,250,219,247,289,219,325,416,274,259,166,227,255,293,270,335,381,315
"COG0079",413,500,514,548,527,540,438,438,382,356,399,582,361,337,350,396,344,424,606,432
"COG0080",121,147,117,104,158,152,133,101,170,154,123,158,88,139,157,135,151,143,133,111
"COG0081",176,209,191,175,218,181,183,151,236,236,158,235,157,244,228,151,145,219,238,181
"COG0082",189,188,195,199,207,185,166,152,159,251,163,193,133,187,182,196,221,185,223,218
"COG0083",77,64,37,43,33,60,30,16,138,122,13,19,51,19,28,34,47,61,160,26
"COG0084",251,267,302,261,268,315,305,317,369,267,324,290,297,227,195,316,269,309,335,269
"COG0085",952,813,973,677,999,761,842,678,752,1038,794,902,619,953,957,773,1046,827,789,960
"COG0086",613,825,866,816,942,789,748,643,736,1022,544,712,551,933,1029,709,811,782,849,866
"COG0087",154,197,190,151,213,167,203,126,236,226,140,183,126,159,221,136,169,211,203,181
"COG0088",151,233,167,163,236,220,168,150,242,236,176,162,116,189,178,210,195,206,220,168
"COG0089",116,115,107,82,134,107,123,63,116,122,105,154,90,103,93,102,79,136,99,100
"COG0090",145,241,231,140,269,140,150,89,242,267,89,195,121,220,259,147,237,200,224,176
"COG0091",109,146,110,83,176,125,124,90,121,155,36,52,32,51,49,52,39,54,43,46
"COG0092",39,54,60,58,75,60,42,36,43,76,127,214,97,176,213,148,146,189,160,178
"COG0093",85,120,95,84,146,102,85,86,167,162,58,99,84,95,139,97,68,121,139,93
"COG0094",140,157,163,137,220,173,148,146,208,183,191,183,90,152,164,188,183,181,164,155
"COG0095",31,24,71,34,54,39,101,100,59,85,57,22,78,46,24,97,46,70,86,37
"COG0096",79,133,107,91,159,115,119,72,178,171,99,167,81,122,147,104,144,177,165,101
"COG0097",122,170,123,128,200,138,147,110,173,205,93,182,96,172,202,128,172,186,122,155
"COG0098",168,188,144,147,178,137,164,101,192,190,116,141,111,183,202,133,237,154,159,152
"COG0099",95,122,90,90,121,149,92,93,160,136,86,113,75,97,107,111,148,116,150,120
"COG0100",90,128,99,88,150,121,66,71,136,135,61,99,59,110,139,72,111,123,118,107
"COG0101",215,275,224,236,281,260,194,147,310,294,69,85,75,72,71,64,56,54,102,82
"COG0102",26,56,41,40,60,46,38,30,50,49,89,157,79,103,83,108,167,155,179,130
"COG0103",91,127,99,125,121,117,130,106,141,128,133,128,76,126,125,117,193,127,130,102
"COG0104",292,349,289,274,412,293,343,254,345,297,235,399,178,378,393,203,315,312,343,380
"COG0105",52,26,33,31,65,20,43,47,70,18,70,28,60,44,16,84,48,47,20,42
"COG0106",132,135,143,154,137,188,145,129,131,106,141,117,114,159,169,144,138,110,200,165
"COG0107",158,196,185,146,143,161,171,109,116,102,44,66,25,56,50,49,37,46,64,47
"COG0108",196,150,163,263,211,206,278,233,119,103,204,237,179,361,320,272,308,249,126,228
"COG0109",11,0,13,7,1,0,0,6,5,1,6,3,5,1,0,10,0,6,0,0
"COG0110",837,728,599,721,619,746,970,1018,687,386,1208,750,934,613,215,890,723,733,444,682
"COG0111",330,332,453,387,360,485,422,309,358,592,299,363,408,459,272,551,389,464,895,414
"COG0112",228,200,227,211,289,257,330,198,178,308,220,278,184,319,387,267,330,269,131,300
"COG0113",38,76,66,82,36,51,40,19,43,53,18,17,44,34,219,45,41,51,79,30
"COG0114",26,18,39,26,15,54,8,16,140,113,29,21,18,17,15,21,6,48,102,20
"COG0115",259,309,299,327,322,345,323,257,345,288,320,329,241,397,254,265,408,382,338,306
"COG0116",186,247,213,190,249,182,166,141,217,193,166,262,104,206,191,211,201,162,125,214
"COG0117",162,138,145,228,157,181,215,182,155,75,199,209,185,249,333,202,266,193,119,192
"COG0118",149,101,106,135,110,152,129,115,116,98,140,153,81,189,173,142,157,121,176,114
"COG0119",599,469,578,612,629,611,573,542,311,509,417,654,380,852,822,497,583,474,546,615
"COG0120",38,33,21,20,5,40,30,74,180,11,55,3,78,7,8,27,2,25,82,25
"COG0121",9,7,16,5,4,1,0,2,7,1,1,1,8,0,1,5,1,5,11,1
"COG0122",85,116,31,76,81,77,52,28,19,152,32,103,57,20,53,36,24,58,54,67
"COG0123",0,15,13,19,2,1,9,6,46,3,17,0,19,6,2,6,1,23,0,7
"COG0124",279,346,259,309,324,328,301,263,295,366,297,242,188,303,317,293,302,322,320,316
"COG0125",36,98,123,36,79,64,38,23,126,151,26,26,29,26,48,56,46,81,116,72
"COG0126",234,295,240,244,282,245,225,195,298,310,196,219,190,295,343,241,277,208,247,266
"COG0127",141,218,160,158,179,157,127,118,249,200,173,210,123,176,171,179,175,147,200,175
"COG0128",70,75,90,70,77,58,75,63,60,102,217,211,188,194,273,227,321,242,297,270
"COG0129",508,448,394,417,380,382,401,336,324,272,401,338,366,390,455,329,511,308,595,414
"COG0130",186,207,184,153,221,183,118,114,249,227,116,154,122,208,204,163,192,164,273,167
"COG0131",186,146,149,167,110,182,150,181,95,101,146,154,101,218,148,124,164,135,159,167
"COG0132",69,47,81,99,61,76,66,109,84,24,110,49,118,85,29,86,56,70,62,72
"COG0133",140,166,172,207,177,192,187,140,220,183,185,187,120,262,266,214,303,150,306,180
"COG0134",115,125,119,140,141,183,149,125,146,109,123,148,92,161,142,151,211,128,259,126
"COG0135",64,96,77,78,74,83,84,50,103,68,67,83,67,124,120,113,133,114,108,78
"COG0136",208,245,255,244,248,243,130,198,274,260,57,54,49,91,106,67,92,77,90,73
"COG0137",265,305,273,249,271,267,277,230,213,297,248,288,222,342,339,256,320,266,357,303
"COG0138",347,300,317,364,372,394,429,397,293,295,435,317,307,563,517,385,363,383,366,417
"COG0139",151,156,129,164,172,177,166,131,125,85,171,206,118,160,152,129,150,165,162,148
"COG0140",138,131,109,128,133,131,152,134,78,90,165,115,106,169,117,124,137,133,147,139
"COG0141",203,250,223,238,191,251,233,206,170,196,225,261,167,244,312,179,244,223,281,229
"COG0142",295,285,303,297,358,368,369,350,417,274,318,354,241,488,480,433,544,356,309,309
"COG0143",383,454,390,400,530,418,435,266,363,581,285,364,258,449,458,455,557,434,440,461
"COG0144",373,510,394,364,320,342,308,229,418,464,354,304,244,267,271,277,256,289,363,402
"COG0145",5,27,11,21,40,9,29,11,84,27,7,7,62,9,26,10,9,19,6,16
"COG0146",1,6,4,3,5,1,8,1,0,2,3,0,5,3,5,5,0,6,0,11
"COG0147",341,275,257,368,338,349,364,369,275,190,142,142,72,111,103,118,169,94,136,88
"COG0148",265,382,387,353,371,320,374,325,408,287,252,228,238,281,338,271,224,299,324,303
"COG0149",179,213,158,200,157,177,181,162,235,271,125,175,153,133,96,134,111,184,231,152
"COG0150",204,225,213,219,278,234,209,170,221,213,198,258,172,282,255,228,192,221,277,273
"COG0151",259,256,243,232,246,243,199,181,194,245,205,270,186,243,274,219,277,209,265,298
"COG0152",182,212,216,216,250,209,171,191,160,175,155,178,155,199,240,212,176,239,213,209
"COG0153",298,260,224,267,415,309,267,262,240,325,268,265,172,273,304,265,289,209,250,292
"COG0154",67,223,149,143,209,159,100,29,268,167,42,125,70,59,97,82,87,117,478,154
"COG0155",35,30,61,32,5,13,11,11,96,1,16,18,50,2,419,23,14,51,118,9
"COG0156",404,172,295,541,369,359,407,510,195,280,1282,200,391,490,256,387,444,617,74,510
"COG0157",162,143,140,195,192,198,153,188,96,105,185,149,148,218,180,189,217,172,205,171
"COG0158",14,5,24,10,3,6,10,3,11,7,10,2,9,6,0,18,3,14,0,11
"COG0159",122,139,113,148,110,136,166,114,134,132,174,187,92,194,205,131,212,134,154,150
"COG0160",24,59,88,73,38,32,49,24,30,20,19,10,13,17,15,59,44,44,286,29
"COG0161",177,85,103,218,118,134,169,230,113,77,215,59,183,149,37,202,118,126,78,178
"COG0162",235,272,267,238,330,236,275,223,358,327,198,235,183,301,362,258,328,263,275,305
"COG0163",9,23,39,22,4,6,38,17,63,12,6,5,62,20,8,18,28,40,19,11
"COG0164",128,170,116,140,174,165,139,95,205,169,142,158,120,178,161,148,221,132,163,150
"COG0165",280,277,276,279,260,283,319,274,241,292,315,277,236,406,445,321,364,280,353,312
"COG0166",318,342,305,317,342,345,308,293,358,415,260,298,235,318,314,372,337,348,366,360
"COG0167",315,297,286,339,286,407,332,379,360,261,455,234,320,303,148,294,287,324,417,348
"COG0168",692,696,628,699,643,688,653,557,487,721,685,647,633,590,539,572,593,667,546,666
"COG0169",164,243,205,185,206,223,224,167,200,278,164,288,173,224,245,226,233,220,247,231
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",314,342,366,313,397,285,284,268,323,445,243,267,222,386,514,339,377,396,416,378
"COG0172",280,344,306,301,374,291,288,231,311,390,196,218,164,267,322,326,224,321,361,313
"COG0173",278,523,460,422,514,453,318,305,427,493,331,329,252,343,345,321,398,365,517,436
"COG0174",212,240,200,264,160,268,187,158,388,240,144,258,186,96,117,174,120,212,455,265
"COG0175",206,157,211,269,185,380,214,152,56,191,244,190,178,152,269,223,52,204,131,199
"COG0176",150,124,176,198,103,133,152,157,226,116,152,131,126,66,81,92,73,170,184,125
"COG0177",189,174,187,174,165,178,161,130,157,181,145,150,142,145,199,129,145,170,193,165
"COG0178",673,787,784,835,988,912,795,725,742,974,794,672,650,1078,1232,834,1054,913,868,970
"COG0179",83,77,106,106,97,135,105,129,101,71,117,68,115,164,144,125,184,155,171,84
"COG0180",256,310,237,232,282,271,245,242,348,308,286,253,177,304,322,276,249,283,299,279
"COG0181",26,82,66,77,34,49,61,17,64,51,33,98,62,19,400,53,21,35,88,56
"COG0182",10,17,56,32,54,26,24,34,62,45,10,10,65,20,23,19,4,58,63,52
"COG0183",216,124,226,124,126,58,81,41,211,81,35,123,128,27,82,80,99,146,175,132
"COG0184",72,105,73,81,83,108,77,73,126,75,86,114,69,71,79,100,80,99,76,57
"COG0185",94,107,86,105,136,100,74,71,138,104,79,100,82,77,82,90,80,100,99,96
"COG0186",69,108,72,71,133,86,68,54,111,101,51,109,61,108,129,90,81,129,104,81
"COG0187",941,930,774,794,915,798,734,581,814,1131,633,741,510,804,863,843,889,790,940,974
"COG0188",981,1067,917,931,1097,976,911,706,807,1379,750,918,547,1082,1177,952,1118,874,967,1083
"COG0189",40,21,74,26,29,16,15,62,26,28,24,20,57,7,7,14,2,57,7,20
"COG0190",203,227,204,204,247,208,186,228,253,251,196,174,156,245,217,185,259,182,200,250
"COG0191",300,284,327,243,254,282,315,295,332,427,229,315,458,371,409,421,501,302,460,196
"COG0192",376,337,345,321,292,259,251,198,318,384,274,381,209,336,441,360,449,311,306,409
"COG0193",135,167,136,125,185,153,127,118,190,184,133,149,82,136,170,140,98,156,158,147
"COG0194",154,258,195,239,230,201,198,147,312,243,183,331,132,178,241,199,108,185,204,227
"COG0195",303,313,272,281,353,281,271,230,300,323,293,237,194,335,394,379,420,296,269,350
"COG0196",159,207,188,179,233,209,185,155,264,215,110,219,129,230,233,236,228,197,213,204
"COG0197",133,178,132,136,186,161,154,136,195,150,112,189,99,156,184,124,166,122,125,133
"COG0198",75,93,86,74,113,118,89,78,120,106,68,154,79,124,140,99,111,112,116,114
"COG0199",45,67,39,44,59,77,60,91,103,49,25,20,16,28,29,34,17,34,9,16
"COG0200",33,44,36,33,54,51,47,35,68,42,139,176,124,139,152,135,111,146,152,149
"COG0201",291,387,290,319,414,355,334,220,358,400,90,174,85,125,165,94,112,126,130,119
"COG0202",171,281,234,207,306,236,275,157,309,314,179,266,118,263,229,267,300,315,306,226
"COG0203",83,155,111,123,157,135,113,90,139,137,125,145,63,90,124,132,104,105,89,118
"COG0204",437,396,464,368,359,350,540,497,411,311,594,448,644,372,310,336,389,359,331,434
"COG0205",903,818,700,864,855,819,813,683,469,719,913,811,574,837,791,721,844,632,485,862
"COG0206",340,270,270,275,342,288,291,188,324,303,282,233,232,253,251,324,442,265,294,342
"COG0207",163,134,197,161,157,155,169,159,236,143,184,191,167,151,65,171,52,159,201,178
"COG0208",174,92,99,77,50,99,114,93,207,42,105,44,138,35,27,80,52,96,136,78
"COG0209",109,73,128,117,121,92,123,174,128,48,411,153,475,320,80,384,110,350,390,332
"COG0210",828,1095,882,907,946,1254,665,1042,895,1139,557,860,869,810,832,952,681,1044,1702,776
"COG0211",46,84,52,49,74,58,63,39,113,79,54,72,39,76,88,58,66,79,77,51
"COG0212",143,136,123,152,133,176,117,127,151,142,41,59,29,59,48,39,45,47,61,33
"COG0213",76,106,99,86,121,40,67,23,94,153,16,48,35,22,36,52,58,52,111,82
"COG0214",26,61,33,50,133,80,67,4,44,88,5,93,49,121,189,46,154,53,135,52
"COG0215",310,353,267,309,363,309,327,268,332,413,280,324,220,389,370,288,443,316,359,380
"COG0216",211,311,253,201,283,259,188,147,325,298,159,155,146,213,297,214,180,237,282,240
"COG0217",173,197,202,190,197,203,161,180,237,254,155,186,137,198,214,162,135,220,174,187
"COG0218",114,164,141,111,183,120,110,105,197,168,112,119,96,154,163,134,122,160,115,117
"COG0219",23,34,27,17,24,32,24,8,57,36,23,99,35,29,59,57,52,73,158,84
"COG0220",156,193,130,157,191,180,184,158,201,140,63,50,48,55,52,63,78,52,74,44
"COG0221",29,61,54,31,68,50,21,12,32,110,11,39,10,9,16,18,8,50,59,31
"COG0222",73,113,84,97,88,88,65,62,128,94,73,80,62,73,89,85,92,118,114,88
"COG0223",225,261,283,235,243,233,251,242,276,255,236,249,215,244,251,234,363,240,212,243
"COG0224",272,256,230,237,334,233,293,188,277,221,218,286,157,263,301,193,314,217,258,292
"COG0225",99,60,106,92,57,109,94,126,189,49,170,47,155,76,158,114,44,54,168,84
"COG0226",272,259,252,271,257,223,279,249,326,332,344,215,248,249,413,297,232,259,309,266
"COG0227",22,32,35,55,33,52,39,53,57,21,65,25,33,71,52,60,76,67,23,39
"COG0228",42,84,78,79,89,73,58,64,94,93,68,52,46,91,60,71,53,105,64,67
"COG0229",37,26,56,77,27,52,24,104,162,61,108,20,131,21,8,68,26,36,92,58
"COG0230",25,32,14,40,23,42,35,46,31,16,35,21,32,14,9,31,11,35,14,19
"COG0231",161,180,167,148,186,136,161,124,300,179,125,137,103,200,188,160,197,194,126,134
"COG0232",245,266,250,261,298,280,219,178,225,301,208,325,151,314,419,290,475,197,233,259
"COG0233",156,152,132,129,179,151,175,128,197,166,152,130,107,181,175,154,151,183,174,183
"COG0234",43,104,84,96,86,101,86,80,133,88,91,80,54,98,75,69,72,117,115,62
"COG0235",290,218,362,266,286,302,364,276,252,299,288,243,403,209,217,415,477,246,207,257
"COG0236",108,174,106,100,107,115,165,94,142,105,119,207,88,100,105,139,145,138,94,131
"COG0237",103,132,128,118,170,154,154,119,208,142,130,136,84,119,98,117,154,134,169,110
"COG0238",38,72,58,62,69,42,55,42,97,65,28,98,27,76,97,60,48,76,55,52
"COG0239",47,22,45,54,30,49,80,70,88,19,86,50,53,43,12,39,37,84,27,47
"COG0240",227,253,235,218,262,275,219,225,241,197,246,192,145,229,247,243,240,221,254,234
"COG0241",147,112,104,179,67,138,165,211,84,42,240,118,163,208,137,167,140,220,96,147
"COG0242",138,249,171,164,232,206,194,145,349,225,161,242,136,195,191,148,167,186,277,189
"COG0243",401,68,512,264,71,94,118,179,339,86,295,50,251,101,65,220,35,308,241,259
"COG0244",94,141,129,81,141,132,143,74,205,182,96,96,67,114,56,125,83,158,174,139
"COG0245",135,149,135,134,169,156,125,119,137,204,123,125,134,134,145,119,200,163,183,156
"COG0246",467,330,410,295,338,287,304,274,240,214,249,327,353,654,771,343,696,396,343,230
"COG0247",145,146,220,299,146,280,185,244,167,215,198,89,123,233,153,225,209,271,116,243
"COG0248",171,165,249,135,136,127,197,135,479,147,175,118,191,180,81,312,220,230,529,108
"COG0249",219,239,216,220,249,198,251,218,191,221,670,699,554,705,591,838,641,634,413,817
"COG0250",185,183,191,176,204,218,186,132,238,213,132,219,116,218,211,164,210,217,259,153
"COG0251",197,171,254,242,224,270,201,228,169,170,224,181,229,197,329,214,316,259,162,178
"COG0252",301,237,228,394,283,369,316,448,274,250,455,168,358,338,246,294,297,297,172,296
"COG0253",75,70,64,54,65,60,64,56,62,88,166,223,120,210,196,159,268,216,241,221
"COG0254",22,52,53,57,60,62,53,64,92,49,78,50,46,46,39,48,20,85,50,28
"COG0255",25,52,41,28,47,32,36,15,63,62,12,33,17,7,20,37,24,36,55,44
"COG0256",105,139,96,114,127,126,122,94,175,136,106,135,77,148,145,113,91,141,139,123
"COG0257",6,21,5,3,5,11,10,5,8,6,7,42,1,2,4,5,8,11,22,5
"COG0258",468,550,471,509,518,484,378,444,466,612,378,473,361,549,661,542,524,499,583,481
"COG0259",21,12,44,44,27,33,80,102,24,15,52,5,59,3,4,30,5,19,1,35
"COG0260",42,8,44,56,12,9,17,21,27,75,21,4,71,9,10,31,7,76,74,16
"COG0261",70,90,107,92,126,108,77,65,111,141,72,99,62,116,131,73,115,129,140,71
"COG0262",120,160,124,157,122,163,121,118,312,154,140,299,132,166,86,135,154,143,189,109
"COG0263",227,184,181,172,167,198,192,157,182,183,197,214,167,170,92,198,129,168,247,249
"COG0264",254,260,243,215,335,215,249,200,267,275,241,231,169,248,175,219,225,280,218,247
"COG0265",314,468,509,505,438,383,366,423,443,597,302,356,241,238,335,322,358,346,411,408
"COG0266",39,26,66,45,20,28,31,59,99,19,40,7,47,26,12,47,42,53,73,24
"COG0267",20,24,21,30,35,42,26,48,51,31,28,35,30,55,28,26,37,51,19,28
"COG0268",16,52,33,32,36,42,33,14,87,72,9,53,19,9,27,36,31,48,66,25
"COG0269",7,3,23,5,0,1,2,7,20,5,1,2,9,3,3,13,0,3,7,3
"COG0270",595,712,552,342,743,663,395,510,421,601,503,771,175,772,666,525,987,1581,465,423
"COG0271",11,1,11,2,1,0,0,3,4,0,2,4,6,2,1,4,0,6,0,2
"COG0272",305,427,464,356,523,491,382,439,421,627,292,371,222,430,529,379,331,408,421,403
"COG0274",169,164,137,167,159,170,182,185,234,194,171,214,257,294,279,285,238,173,141,163
"COG0275",260,355,246,235,284,254,245,190,301,254,252,338,189,262,313,228,279,246,330,285
"COG0276",11,10,21,12,1,9,3,10,47,2,9,1,6,2,6,7,0,4,13,4
"COG0277",155,109,198,287,77,164,125,184,228,202,112,47,96,57,32,155,86,366,566,166
"COG0278",9,0,5,1,2,0,1,3,9,1,1,3,5,1,3,6,0,6,0,0
"COG0279",54,56,53,54,22,26,49,47,63,40,155,44,95,12,53,42,14,89,77,41
"COG0280",709,358,466,592,576,596,600,682,353,310,801,411,480,683,438,593,575,522,407,657
"COG0281",438,300,284,376,384,352,364,318,242,230,429,264,318,353,262,338,348,277,238,423
"COG0282",215,308,248,260,355,237,200,182,530,337,171,248,193,321,367,215,194,291,280,276
"COG0283",100,179,159,117,134,179,136,104,250,200,131,140,103,184,175,186,140,164,257,192
"COG0284",203,199,211,178,250,220,211,168,221,170,190,210,148,181,197,216,208,237,278,207
"COG0285",264,397,323,303,289,278,234,179,302,318,248,293,172,332,316,293,259,324,334,296
"COG0286",433,671,774,655,702,642,629,435,347,834,582,690,589,879,809,853,541,812,412,581
"COG0287",115,209,131,138,126,137,149,92,123,234,80,148,119,47,96,96,79,142,233,150
"COG0288",69,52,44,98,33,80,53,70,99,22,70,38,80,144,94,54,47,78,131,45
"COG0289",220,213,164,208,218,225,237,175,233,197,230,173,184,226,205,177,204,173,224,209
"COG0290",105,184,133,137,170,201,126,117,189,148,122,157,106,156,202,143,133,181,129,144
"COG0291",33,57,50,55,47,64,52,52,52,47,45,55,56,34,36,59,30,80,35,35
"COG0292",83,125,89,83,106,88,99,55,151,117,56,116,49,100,110,105,88,118,102,67
"COG0293",7,1,8,8,4,3,1,3,7,7,6,1,1,3,0,3,2,10,0,3
"COG0294",120,61,108,155,153,149,143,151,143,71,223,116,145,176,153,170,179,166,168,124
"COG0295",86,116,116,91,112,86,92,77,93,139,97,89,74,132,99,126,125,113,87,86
"COG0296",589,507,461,528,605,577,473,344,217,500,333,548,350,623,483,481,322,561,531,592
"COG0297",248,366,243,266,335,338,310,245,121,403,225,344,147,227,324,257,257,254,254,325
"COG0298",16,10,22,12,3,8,20,13,32,4,11,3,6,11,2,21,21,15,7,8
"COG0299",153,174,148,158,129,134,144,111,145,141,189,123,112,103,78,123,91,157,111,143
"COG0300",170,167,148,120,182,154,138,105,136,190,168,151,220,140,156,147,109,128,149,159
"COG0301",151,209,156,132,145,101,73,41,168,242,26,172,39,31,82,59,48,83,122,113
