"","NLF010","DLF012","NOF014","NOM014","NOM004","NOF013","NOF008","NLM026","DLM018","DLM020","DLM002","NOM028","DLF006","NOM027","NLM017","NOM012","NLM002","DOF004","DOF012","DLF003"
"COG0049",34,63,71,38,43,39,53,65,52,46,151,124,197,190,152,149,170,140,186,177
"COG0050",284,300,363,324,336,207,346,451,357,230,300,277,374,251,324,367,328,289,387,455
"COG0051",117,87,137,117,87,88,117,122,156,86,114,107,153,129,115,128,60,105,137,109
"COG0052",118,105,216,153,158,121,180,230,250,144,202,133,201,151,151,206,253,182,209,237
"COG0053",253,257,236,221,241,215,217,299,288,186,260,200,268,240,174,240,211,219,183,247
"COG0054",95,39,71,114,75,69,114,95,129,89,130,79,151,83,72,132,114,119,98,167
"COG0055",200,358,428,257,195,298,304,437,447,272,403,354,248,521,353,358,432,355,311,407
"COG0056",311,411,478,342,323,318,344,464,514,314,163,108,130,179,140,145,165,138,126,139
"COG0057",189,200,257,184,204,167,284,325,248,158,265,203,299,253,161,291,242,219,258,370
"COG0058",528,930,884,600,536,538,751,970,744,578,795,572,527,813,627,772,639,769,397,682
"COG0059",199,235,216,249,206,257,169,235,265,226,63,72,60,125,67,62,86,88,60,85
"COG0060",393,711,791,564,378,487,734,765,682,522,640,531,482,576,559,647,645,656,537,799
"COG0061",163,173,176,238,152,190,203,178,218,189,178,193,187,174,167,195,261,196,264,229
"COG0062",179,241,235,229,158,172,207,200,285,247,269,216,160,259,202,218,419,258,153,287
"COG0063",161,232,256,274,155,192,200,220,321,244,255,224,172,306,189,276,406,260,314,326
"COG0064",63,221,283,86,31,108,131,197,182,42,165,105,103,390,127,131,50,93,233,195
"COG0065",153,516,259,360,172,270,253,243,288,251,270,346,246,462,257,291,295,312,221,259
"COG0066",140,160,144,200,122,114,144,140,128,131,129,140,131,294,116,134,141,169,108,137
"COG0067",316,465,504,440,323,559,392,637,781,582,545,438,347,598,469,507,867,568,251,553
"COG0068",70,14,29,22,40,18,20,29,47,38,85,48,49,356,8,34,24,52,130,35
"COG0069",323,524,540,457,337,560,461,611,785,683,513,455,351,743,459,515,818,549,289,557
"COG0070",258,457,434,394,306,496,378,529,765,570,479,428,291,495,440,466,754,474,312,538
"COG0071",248,208,184,149,229,133,155,181,267,110,250,179,240,90,145,227,131,160,244,268
"COG0072",260,396,546,273,269,377,464,588,579,361,474,273,402,656,350,481,570,351,396,551
"COG0073",610,955,1035,571,596,697,887,958,999,632,882,583,869,1075,886,915,1197,678,720,992
"COG0074",34,45,21,24,62,37,37,44,25,69,37,66,83,192,84,16,22,38,54,17
"COG0075",234,25,108,224,138,94,99,110,122,161,137,148,100,138,86,150,243,140,77,65
"COG0076",144,54,83,169,207,141,110,60,27,196,24,55,54,2,46,22,11,39,45,1
"COG0077",138,225,165,179,104,195,134,154,229,170,171,166,167,264,147,199,188,150,175,171
"COG0078",60,137,77,109,65,83,106,85,99,74,274,312,332,324,221,292,273,271,343,290
"COG0079",486,407,515,600,548,431,411,444,538,440,467,446,440,514,478,458,242,586,386,409
"COG0080",147,124,142,131,128,93,136,154,149,79,153,88,166,159,118,134,121,112,144,174
"COG0081",196,193,249,167,183,147,203,244,218,131,212,202,194,224,188,224,227,168,272,273
"COG0082",168,187,177,195,169,160,235,230,231,189,188,167,185,271,174,188,304,220,146,218
"COG0083",32,32,35,15,19,40,38,55,55,11,45,27,49,211,7,19,22,42,135,20
"COG0084",327,177,285,351,311,300,267,244,286,299,58,102,85,115,68,82,100,96,117,89
"COG0085",881,974,981,706,944,695,952,1098,950,687,877,791,761,1017,788,930,1070,743,751,1125
"COG0086",143,239,329,242,172,259,331,347,352,236,825,618,769,556,746,976,1262,799,718,1164
"COG0087",180,156,220,166,168,127,157,248,213,121,168,159,211,255,152,220,160,158,210,223
"COG0088",183,153,205,170,167,126,200,222,231,127,184,163,212,226,154,180,207,178,245,221
"COG0089",106,53,133,77,91,100,108,123,125,62,116,92,151,135,91,120,75,68,137,161
"COG0090",108,212,242,130,142,149,220,269,228,147,240,118,199,285,189,238,268,169,263,290
"COG0091",125,94,156,110,119,122,142,141,152,85,163,108,156,146,99,151,127,104,136,182
"COG0092",120,164,227,144,136,115,183,218,209,123,178,115,161,211,129,192,251,154,153,246
"COG0093",63,99,132,68,87,65,121,144,133,58,116,90,121,99,84,108,143,91,144,169
"COG0094",189,147,200,173,152,129,157,183,218,137,174,155,185,189,162,161,218,116,212,204
"COG0095",77,21,24,22,57,53,69,31,73,87,80,84,75,235,53,36,66,42,65,41
"COG0096",24,21,64,26,29,24,41,37,38,25,149,91,154,155,97,147,109,95,202,177
"COG0097",78,137,189,110,126,139,146,202,206,90,180,134,156,219,152,213,196,150,190,273
"COG0098",149,122,168,155,137,121,159,190,149,128,146,124,154,193,81,186,185,151,158,225
"COG0099",35,20,40,36,31,31,51,41,39,31,114,119,139,129,98,106,82,99,152,169
"COG0100",65,88,137,103,86,79,120,138,128,66,97,69,109,96,70,117,109,87,179,171
"COG0101",220,196,267,234,223,204,247,253,287,188,280,188,221,222,176,213,213,246,290,277
"COG0102",88,106,148,127,112,79,137,139,144,79,132,98,167,161,127,138,150,129,158,204
"COG0103",122,135,122,122,128,96,144,110,124,86,106,123,118,129,99,144,110,109,174,186
"COG0104",271,325,338,237,224,278,304,318,432,260,325,258,275,331,259,375,341,271,329,417
"COG0105",65,14,19,36,59,52,43,38,59,50,9,15,10,19,10,46,18,15,21,13
"COG0106",182,142,137,149,148,158,162,151,154,134,145,143,123,160,157,149,131,181,153,161
"COG0107",86,148,171,129,101,164,126,184,182,149,71,48,52,70,54,62,43,46,40,62
"COG0108",267,89,122,265,252,188,247,196,279,222,215,181,253,193,218,203,297,274,121,264
"COG0109",1,6,0,2,9,2,0,0,0,2,0,8,11,0,3,0,3,6,10,1
"COG0110",1407,794,625,872,1056,917,792,591,593,715,742,621,1097,728,1010,650,342,713,696,505
"COG0111",366,425,347,386,312,350,468,448,621,330,441,419,464,1138,385,383,284,383,329,398
"COG0112",87,63,82,82,74,65,82,94,119,70,333,186,241,493,225,288,343,206,166,343
"COG0113",29,183,45,37,36,7,39,29,38,29,62,69,63,175,23,31,31,75,45,27
"COG0114",3,12,34,51,27,17,30,39,51,23,15,45,46,33,15,25,18,32,148,27
"COG0115",335,258,314,316,246,270,325,315,341,262,379,271,311,364,291,347,410,332,323,293
"COG0116",121,221,224,169,159,196,179,253,266,167,214,213,175,108,176,222,285,178,175,218
"COG0117",199,96,138,240,142,169,178,136,195,170,209,164,187,255,124,186,197,235,151,231
"COG0118",120,99,135,163,130,131,89,123,146,103,150,120,111,133,112,146,133,131,128,157
"COG0119",506,421,657,529,453,609,549,617,568,461,588,436,512,538,594,528,581,613,302,635
"COG0120",24,13,6,21,64,73,22,22,18,72,24,42,35,87,40,10,12,25,176,16
"COG0121",5,6,0,0,10,0,0,1,1,3,0,11,5,2,2,0,3,11,5,0
"COG0122",11,58,35,20,19,23,40,37,21,14,94,52,106,42,25,58,19,59,21,89
"COG0123",5,0,4,13,7,6,11,7,1,11,5,3,16,0,9,15,7,19,41,1
"COG0124",300,212,354,321,295,231,346,369,341,278,323,260,258,336,267,334,329,279,321,375
"COG0125",61,65,70,18,19,40,79,111,102,12,75,34,83,177,45,80,20,36,136,117
"COG0126",194,206,234,246,167,206,317,358,361,222,273,204,254,237,175,260,305,269,252,361
"COG0127",133,131,239,160,129,141,190,194,175,117,178,183,162,224,186,183,184,170,224,257
"COG0128",244,257,237,227,231,189,245,260,297,179,220,198,224,266,164,238,340,248,183,255
"COG0129",379,343,347,472,433,333,334,368,461,338,124,135,125,194,96,127,157,138,106,118
"COG0130",96,170,192,139,111,161,188,229,235,130,164,166,185,204,187,207,250,160,222,232
"COG0131",178,114,128,165,170,147,143,130,159,148,139,141,156,171,106,122,208,177,105,146
"COG0132",99,107,37,102,109,64,77,48,52,107,55,94,83,64,89,35,34,94,93,22
"COG0133",45,68,55,75,40,51,61,58,71,60,207,214,132,372,110,153,184,202,195,203
"COG0134",172,187,140,161,133,103,145,111,146,122,158,161,110,276,117,109,140,153,155,128
"COG0135",81,90,85,49,49,72,75,82,127,65,87,80,63,246,58,90,94,87,111,101
"COG0136",139,231,250,189,150,160,220,264,264,189,228,154,216,287,194,255,285,224,244,251
"COG0137",270,234,270,236,233,240,270,295,308,270,229,249,250,386,215,270,247,225,212,290
"COG0138",408,255,280,373,314,360,358,340,416,395,358,410,348,391,375,406,526,323,276,387
"COG0139",181,88,155,186,136,131,133,125,159,150,179,148,153,163,118,134,136,168,118,168
"COG0140",183,55,141,179,157,115,153,122,142,150,149,115,144,165,104,141,124,127,84,129
"COG0141",182,192,181,236,180,212,200,219,263,229,222,221,195,261,167,210,206,237,195,245
"COG0142",398,210,240,294,332,303,305,298,391,329,334,295,285,346,257,337,505,326,368,500
"COG0143",110,194,175,113,120,120,165,181,179,95,410,316,373,531,420,386,623,399,408,494
"COG0144",301,388,333,309,334,295,414,426,386,262,362,354,295,261,272,318,276,420,395,386
"COG0145",5,7,11,18,12,12,20,49,3,11,13,101,29,23,24,22,14,25,98,20
"COG0146",0,0,7,2,0,1,4,2,0,0,4,0,5,5,5,3,1,4,0,3
"COG0147",430,337,289,477,384,286,292,212,277,354,317,355,297,446,281,266,415,385,249,245
"COG0148",226,375,362,323,227,316,335,408,377,325,305,348,329,301,314,321,351,354,448,345
"COG0149",158,271,198,156,155,208,220,264,210,157,155,149,192,272,161,170,47,198,251,182
"COG0150",194,232,247,239,205,190,216,263,298,207,236,171,197,269,187,283,298,247,220,277
"COG0151",157,222,234,290,162,234,228,273,286,245,234,201,192,233,214,218,339,259,208,259
"COG0152",177,103,214,250,160,165,195,227,264,184,260,177,217,193,148,257,286,219,187,220
"COG0153",301,320,222,290,231,260,266,248,256,240,274,225,234,308,273,288,332,274,224,271
"COG0154",61,276,279,81,44,104,159,178,194,49,175,101,118,354,92,145,58,136,255,198
"COG0155",11,19,6,33,39,13,7,6,46,10,6,45,31,28,18,5,15,38,106,8
"COG0156",558,115,232,490,499,310,393,239,306,495,262,469,417,99,329,218,376,535,199,236
"COG0157",50,85,47,63,63,43,69,64,65,50,211,194,183,210,131,152,239,165,93,207
"COG0158",6,13,3,4,13,6,1,3,3,0,5,7,21,0,1,6,7,8,7,2
"COG0159",135,154,132,172,106,108,140,124,169,129,141,147,84,242,145,122,178,137,112,147
"COG0160",31,87,32,8,18,32,85,56,72,14,122,38,32,225,1,17,16,57,15,64
"COG0161",169,85,97,257,213,160,168,77,88,258,90,122,126,139,155,62,50,183,96,44
"COG0162",205,209,268,267,175,262,296,318,297,275,281,306,262,276,192,288,332,205,331,381
"COG0163",14,14,14,17,5,7,32,6,8,17,25,45,57,96,12,15,22,34,67,8
"COG0164",147,133,137,152,122,155,167,186,182,117,155,150,158,178,146,160,182,167,197,245
"COG0165",236,255,246,274,213,293,205,265,337,315,330,276,238,397,279,329,384,267,231,351
"COG0166",323,367,390,334,290,264,352,346,383,285,295,318,327,424,250,311,326,297,347,295
"COG0167",374,240,266,361,374,265,368,304,406,317,287,360,332,456,290,221,281,337,347,233
"COG0168",654,742,604,648,680,641,690,680,696,616,624,641,636,651,631,618,516,692,538,648
"COG0169",154,198,189,203,182,155,203,259,269,150,252,228,242,266,141,227,246,219,182,256
"COG0170",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG0171",285,370,377,256,213,323,334,335,391,274,362,302,396,385,259,420,437,325,290,441
"COG0172",90,114,98,92,85,87,102,120,126,74,358,280,249,458,202,332,326,277,335,428
"COG0173",255,476,468,362,276,281,555,582,469,314,459,370,354,497,368,469,419,389,385,591
"COG0174",160,207,163,153,172,183,209,230,303,192,208,248,263,429,158,210,41,270,406,197
"COG0175",343,165,169,229,202,142,183,190,183,211,187,151,182,58,108,145,200,255,44,104
"COG0176",169,173,128,172,139,115,124,109,96,132,121,191,164,282,175,96,44,198,221,79
"COG0177",136,156,186,166,149,146,166,159,165,96,164,155,155,165,183,176,184,141,179,198
"COG0178",703,687,891,839,755,711,953,967,1010,874,897,773,742,836,608,907,1414,896,683,1084
"COG0179",99,24,50,122,76,106,97,63,128,121,110,67,112,197,101,105,157,109,108,117
"COG0180",281,222,307,291,243,234,292,318,322,221,264,247,245,289,229,298,332,258,320,351
"COG0181",4,43,15,16,7,11,8,4,14,6,84,61,48,82,21,25,26,73,68,30
"COG0182",10,9,60,27,33,17,47,78,39,54,37,15,91,18,50,57,12,40,50,33
"COG0183",36,54,129,65,72,93,115,154,77,74,37,31,59,30,30,21,12,35,75,61
"COG0184",101,63,97,111,90,60,95,79,77,72,98,91,100,113,78,106,68,78,118,100
"COG0185",98,69,114,90,72,60,85,104,108,85,85,67,101,104,99,124,56,85,138,120
"COG0186",47,81,127,54,63,60,85,103,99,54,90,62,129,99,69,117,80,84,115,142
"COG0187",633,974,834,682,650,761,872,975,1068,679,829,824,728,761,545,1224,1242,787,820,961
"COG0188",798,963,1066,811,830,892,1054,1148,1178,773,963,793,838,1096,726,1241,1261,895,905,1294
"COG0189",19,73,55,8,33,76,29,65,6,43,23,53,27,2,37,240,10,21,23,11
"COG0190",189,135,207,238,174,205,247,276,223,185,214,188,208,241,206,215,299,202,254,272
"COG0191",282,754,277,258,260,246,271,352,384,217,313,361,327,948,218,269,263,230,308,333
"COG0192",268,618,320,397,292,248,337,416,324,326,295,281,298,296,331,384,366,361,295,431
"COG0193",136,156,168,154,98,135,175,169,179,88,170,106,158,194,117,137,200,140,201,181
"COG0194",177,240,282,206,164,166,227,246,244,137,258,213,235,191,258,255,180,213,339,276
"COG0195",286,231,310,286,248,242,307,319,314,220,279,248,299,265,287,336,415,245,284,390
"COG0196",112,142,146,130,124,213,189,199,232,146,203,171,146,282,164,191,332,182,235,213
"COG0197",155,120,197,175,130,109,149,181,129,94,154,128,139,171,131,147,151,131,205,182
"COG0198",58,74,128,57,61,72,76,143,128,59,119,86,129,147,105,134,107,79,111,149
"COG0199",68,43,68,63,56,36,67,52,79,42,56,47,95,31,55,86,68,58,83,95
"COG0200",157,97,139,140,134,106,159,148,157,75,154,121,164,157,90,138,129,121,192,191
"COG0201",266,296,368,245,282,279,349,374,418,210,337,275,365,354,219,405,396,307,348,454
"COG0202",245,215,320,218,186,198,250,322,317,172,280,175,279,304,193,302,297,203,281,309
"COG0203",105,83,203,136,88,89,159,169,122,81,135,86,154,123,109,167,167,133,142,164
"COG0204",471,419,313,335,519,357,337,324,276,430,365,546,423,290,491,417,339,356,397,384
"COG0205",1036,1007,736,902,845,698,809,797,772,849,850,850,655,691,706,658,716,839,485,737
"COG0206",287,262,269,275,260,227,314,319,410,247,293,226,232,391,171,256,398,288,303,426
"COG0207",280,123,177,224,186,122,189,188,231,179,141,233,252,104,232,127,143,133,232,182
"COG0208",161,107,48,93,172,87,83,66,70,53,46,94,109,115,48,41,95,52,197,31
"COG0209",400,120,180,345,464,275,361,206,391,470,175,344,377,159,287,172,476,386,357,206
"COG0210",1069,712,978,1127,935,842,901,1074,1385,845,1302,873,1012,1548,1244,1191,963,890,886,1302
"COG0211",61,71,69,51,63,38,61,82,61,33,77,49,62,82,47,82,46,53,108,96
"COG0212",153,104,144,171,121,111,147,133,153,108,146,118,128,206,119,165,133,150,152,161
"COG0213",37,59,163,15,20,82,89,153,110,29,80,53,79,157,48,96,10,51,94,86
"COG0214",33,53,72,31,14,43,58,61,107,18,117,45,43,212,12,76,223,59,53,163
"COG0215",268,305,338,349,285,265,371,416,382,386,308,339,326,360,264,355,430,333,356,377
"COG0216",151,234,246,181,140,194,257,302,260,204,266,184,223,271,212,259,299,188,291,293
"COG0217",43,50,71,52,52,57,57,68,77,51,186,154,218,146,192,200,230,187,237,253
"COG0218",100,127,129,86,90,107,143,177,152,99,142,112,190,139,123,166,152,123,173,195
"COG0219",39,156,114,50,38,61,73,111,95,20,103,85,79,187,38,101,17,73,162,129
"COG0220",200,207,150,157,198,152,171,155,181,139,172,181,146,270,169,178,239,161,224,217
"COG0221",8,17,30,1,2,20,15,28,24,4,42,25,67,67,54,56,7,41,25,41
"COG0222",50,72,116,72,57,63,102,120,72,59,96,59,100,56,88,115,66,85,119,125
"COG0223",290,228,247,234,270,229,234,256,230,197,239,213,218,365,195,227,307,242,273,285
"COG0224",246,276,295,248,185,211,244,218,277,182,288,229,220,343,248,228,318,236,292,273
"COG0225",133,23,41,107,132,132,67,48,46,123,58,92,95,33,80,49,31,93,182,33
"COG0226",286,252,215,193,290,275,222,248,266,250,262,314,193,326,209,262,310,271,277,246
"COG0227",58,13,42,55,49,25,60,35,62,42,53,36,72,48,25,61,42,40,47,55
"COG0228",63,61,93,86,41,49,83,79,81,48,69,68,75,116,48,82,62,67,94,87
"COG0229",52,22,30,66,68,66,57,31,11,95,36,54,57,26,44,25,11,85,161,19
"COG0230",17,7,13,22,16,10,17,8,7,4,27,28,37,9,25,24,3,22,20,16
"COG0231",177,123,170,186,135,142,184,172,178,113,162,124,197,138,117,178,189,145,269,184
"COG0232",212,207,299,200,231,201,285,260,368,212,279,256,189,66,211,453,367,249,212,355
"COG0233",169,115,180,191,194,130,164,186,143,131,182,143,206,143,172,158,188,130,207,190
"COG0234",89,80,112,104,63,63,96,82,97,58,110,82,131,87,48,100,60,70,122,92
"COG0235",142,150,99,129,117,96,89,98,101,78,305,375,278,516,332,277,456,257,252,193
"COG0236",154,76,138,127,137,117,87,124,96,84,115,104,196,68,110,144,84,108,156,120
"COG0237",121,153,141,157,118,128,132,132,138,88,137,84,191,174,130,136,164,142,187,148
"COG0238",36,54,65,31,52,37,65,78,72,33,74,40,86,94,34,95,48,62,113,90
"COG0239",97,52,41,96,55,35,49,25,24,52,36,67,62,85,68,36,10,44,84,26
"COG0240",198,209,218,224,167,173,250,265,253,180,243,226,196,324,158,204,277,197,279,287
"COG0241",176,24,114,190,203,181,149,87,153,144,101,136,139,46,126,130,216,199,95,164
"COG0242",155,178,239,176,149,143,197,214,244,113,72,51,55,57,61,48,45,58,109,80
"COG0243",142,294,77,198,313,28,42,28,75,73,67,277,247,95,76,104,230,277,309,79
"COG0244",112,104,161,88,105,88,133,158,161,32,101,102,128,199,48,111,37,88,204,124
"COG0245",145,113,138,131,142,137,163,159,125,106,144,94,179,148,139,145,166,153,140,184
"COG0246",213,270,212,231,288,389,177,329,391,288,451,363,290,764,497,456,307,296,183,396
"COG0247",184,189,142,277,150,149,202,118,157,204,144,195,291,242,103,120,254,311,159,160
"COG0248",237,210,172,151,199,136,143,145,255,120,184,165,237,490,124,157,214,132,452,176
"COG0249",620,539,749,673,644,608,830,772,824,643,711,647,527,330,717,712,953,735,571,722
"COG0250",176,197,243,199,185,144,170,181,260,108,177,166,247,219,146,212,227,131,236,247
"COG0251",62,32,49,69,67,69,96,59,76,62,214,201,350,126,289,275,173,242,197,186
"COG0252",354,229,244,475,367,313,355,211,308,420,272,296,318,312,320,263,436,380,223,216
"COG0253",211,233,176,217,210,171,205,168,244,170,176,212,195,250,162,208,255,184,261,220
"COG0254",50,38,70,74,29,44,53,52,62,48,60,60,57,40,51,69,25,60,95,42
"COG0255",15,41,59,12,21,26,37,58,44,11,39,37,58,61,23,53,9,30,73,42
"COG0256",93,108,161,127,95,67,127,154,152,81,137,87,145,173,86,143,135,132,162,190
"COG0257",11,1,8,4,1,7,5,8,5,7,17,1,9,22,3,8,2,12,8,11
"COG0258",350,481,626,402,324,421,469,591,582,461,517,441,449,457,308,552,646,524,466,474
"COG0259",49,0,21,58,46,43,28,16,8,84,19,45,45,2,57,12,9,39,15,7
"COG0260",13,48,10,17,27,4,25,11,25,19,19,38,60,13,15,37,20,45,22,7
"COG0261",96,80,121,107,83,72,108,117,102,68,101,66,134,102,79,123,92,82,139,139
"COG0262",53,39,40,66,50,48,44,43,34,59,197,198,183,130,110,121,197,146,326,155
"COG0263",184,152,189,219,240,183,177,189,235,173,173,151,176,266,216,148,54,182,153,144
"COG0264",236,149,284,232,252,198,271,296,281,183,246,181,238,185,241,246,334,211,265,281
"COG0265",241,773,496,387,271,305,415,539,431,351,391,454,376,427,300,393,530,454,453,418
"COG0266",23,21,10,9,17,14,9,7,7,14,39,42,91,99,40,32,38,64,102,31
"COG0267",36,22,26,49,39,15,28,28,28,29,38,15,42,20,33,38,32,40,42,41
"COG0268",22,74,66,17,32,25,42,48,36,13,52,33,50,81,40,46,8,38,81,41
"COG0269",3,16,1,3,10,6,5,15,1,3,11,48,15,14,1,0,12,8,14,2
"COG0270",331,735,769,629,501,402,596,569,657,346,1060,490,562,233,495,723,1084,336,420,1571
"COG0271",0,6,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,2,3,0
"COG0272",343,312,510,392,281,355,493,398,452,353,455,354,528,510,622,443,490,394,426,476
"COG0274",169,88,145,205,202,164,149,168,209,168,217,185,170,291,198,215,295,178,211,228
"COG0275",261,278,305,246,238,243,316,317,255,211,279,275,216,273,280,255,258,240,317,322
"COG0276",5,3,6,7,10,0,0,0,1,4,3,12,9,2,3,2,14,10,49,2
"COG0277",118,56,143,190,135,84,109,79,185,136,87,143,363,223,85,137,106,277,194,74
"COG0278",0,4,0,0,6,1,0,0,0,1,0,4,9,0,0,0,1,1,4,0
"COG0279",27,17,30,37,72,51,34,21,43,47,34,55,68,43,107,51,13,45,53,41
"COG0280",772,191,503,800,703,543,631,477,619,659,428,547,460,221,652,455,828,635,393,552
"COG0281",472,265,282,444,421,313,333,322,327,407,302,323,320,105,279,243,539,398,230,338
"COG0282",136,227,336,215,189,243,316,387,298,201,277,215,275,148,253,302,270,288,537,359
"COG0283",101,109,159,125,83,122,154,210,210,120,150,130,156,267,114,170,197,154,227,214
"COG0284",230,183,187,203,221,194,187,177,246,196,212,176,187,258,232,176,245,157,220,195
"COG0285",86,134,142,97,70,74,94,96,114,71,339,288,295,322,335,384,357,297,311,374
"COG0286",416,193,723,379,820,485,667,582,815,528,259,133,312,247,156,180,388,227,106,209
"COG0287",26,79,41,42,13,59,41,52,33,43,149,114,149,246,130,135,37,113,150,133
"COG0288",18,8,11,12,28,19,11,14,28,27,70,62,61,107,63,80,23,79,108,63
"COG0289",240,190,162,266,216,168,207,154,223,179,208,227,230,195,149,175,254,191,214,214
"COG0290",140,102,167,118,98,101,178,165,200,93,158,127,218,180,93,170,155,123,172,198
"COG0291",55,51,76,61,52,27,48,53,43,41,82,48,74,27,43,54,51,53,61,39
"COG0292",93,79,116,93,78,79,105,110,120,55,113,59,122,91,71,130,75,89,148,155
"COG0293",5,7,4,2,8,0,3,1,2,2,1,3,8,0,4,6,1,9,7,4
"COG0294",202,112,117,184,129,120,134,97,166,164,123,156,168,113,118,151,212,147,162,147
"COG0295",95,112,117,92,86,89,133,140,141,95,98,94,120,55,81,134,171,104,93,171
"COG0296",159,261,183,172,182,189,165,204,237,138,654,482,442,682,444,577,461,580,232,657
"COG0297",269,334,356,277,226,244,237,364,266,221,319,247,270,262,259,336,205,270,112,284
"COG0298",12,7,4,5,8,3,4,0,8,6,15,16,17,69,2,2,6,10,35,10
"COG0299",195,129,164,165,160,159,176,157,128,101,121,165,165,137,123,128,40,163,132,122
"COG0300",125,62,147,123,196,153,200,203,142,152,157,138,135,145,150,127,186,155,189,207
