"","NOF006","NLM025","DOF007","NOM010","DOM001","NLM024","NOF005","NLM007","DOM026","NLF007","DLF004","DLF005","DLF006","DLM027","DLF001","DLF010","NOM022","NOM005","NLM031","DLM002"
"COG0034",418,551,421,498,480,795,442,455,589,548,601,450,416,535,374,394,525,344,520,451
"COG0035",170,235,130,185,206,251,225,223,161,175,226,175,200,255,155,183,207,186,203,206
"COG0036",138,212,148,152,170,202,187,157,281,215,183,290,214,174,135,303,175,213,163,227
"COG0037",447,439,337,507,496,379,532,517,528,534,431,593,458,528,378,595,491,477,617,572
"COG0038",478,315,460,385,384,409,388,458,401,333,336,309,388,555,447,245,409,384,380,330
"COG0039",360,318,268,346,295,348,383,332,370,338,330,266,318,462,336,278,347,260,356,344
"COG0040",180,199,165,171,189,209,148,151,160,165,54,41,54,68,70,53,51,34,73,58
"COG0041",78,140,67,141,132,158,143,150,147,150,99,141,125,148,97,124,157,115,151,130
"COG0042",379,325,339,395,385,284,384,463,375,409,98,142,112,112,112,113,101,146,109,113
"COG0043",29,8,40,31,112,30,27,15,4,20,23,32,88,47,30,55,26,113,37,67
"COG0044",243,297,229,349,325,285,353,371,326,355,285,314,371,494,216,308,310,347,346,349
"COG0045",66,57,116,20,19,15,20,32,27,8,26,15,39,20,91,24,4,56,11,33
"COG0046",497,743,330,658,595,1012,621,656,622,586,738,585,489,786,379,578,571,474,552,622
"COG0047",401,729,343,614,563,914,543,575,460,604,678,528,392,661,338,526,545,391,536,574
"COG0048",53,144,50,103,90,115,83,58,103,113,97,124,126,132,36,155,110,104,82,105
"COG0049",107,185,105,167,127,73,161,144,119,162,104,190,213,154,127,174,149,120,155,147
"COG0050",80,121,69,112,98,143,121,135,89,133,334,270,362,381,198,367,398,323,269,324
"COG0051",107,61,74,117,113,73,111,106,84,120,68,132,159,88,92,138,75,104,85,104
"COG0052",168,211,154,160,175,254,157,168,161,195,184,206,195,231,122,243,179,147,162,194
"COG0053",157,286,211,272,256,264,276,235,249,286,230,249,256,208,219,277,308,242,208,278
"COG0054",108,133,78,112,147,115,95,93,65,117,116,107,108,129,49,87,133,123,116,129
"COG0055",248,352,217,351,271,339,346,404,248,507,381,355,266,465,151,309,268,391,357,413
"COG0056",258,429,231,422,347,499,420,462,313,601,444,419,304,531,182,313,350,394,398,438
"COG0057",184,338,173,202,273,328,275,255,208,293,272,281,323,306,184,371,259,282,228,240
"COG0058",426,599,525,695,568,631,758,566,682,836,636,913,536,551,683,811,610,823,708,819
"COG0059",220,249,210,217,194,223,233,271,211,247,232,197,189,309,196,159,187,224,201,200
"COG0060",511,555,525,643,594,734,639,539,467,765,669,753,449,695,429,831,639,520,678,628
"COG0061",182,223,158,174,199,180,183,206,161,189,155,193,204,252,152,196,212,181,231,183
"COG0062",186,282,170,224,212,306,219,185,213,242,239,256,166,304,147,205,271,182,228,253
"COG0063",210,322,168,241,220,310,212,227,227,280,264,258,163,338,140,225,231,211,235,265
"COG0064",44,83,27,113,75,50,110,79,158,150,85,217,96,254,35,253,54,86,126,173
"COG0065",214,259,288,285,290,267,245,297,245,299,323,256,225,305,208,208,170,276,253,256
"COG0066",120,138,127,134,115,156,163,165,168,120,110,118,139,125,94,100,95,124,121,135
"COG0067",437,594,315,630,430,666,567,298,443,556,773,560,317,503,251,390,399,412,503,524
"COG0068",22,22,30,17,43,58,51,45,27,19,28,71,54,143,23,54,21,109,22,66
"COG0069",444,560,364,596,515,656,567,356,495,601,738,554,355,527,365,392,397,494,529,599
"COG0070",458,571,360,541,400,612,488,263,434,544,722,520,312,489,317,380,360,393,465,486
"COG0071",123,282,181,146,164,209,257,181,230,204,155,231,226,222,214,274,230,249,166,219
"COG0072",356,538,316,443,419,511,365,311,352,517,528,544,408,552,314,581,388,308,397,481
"COG0073",569,1038,540,912,780,967,775,663,771,951,259,291,279,333,199,351,277,190,275,289
"COG0074",70,51,76,29,42,28,23,20,19,13,24,15,77,19,64,30,8,223,15,44
"COG0075",118,134,163,120,106,239,108,129,101,67,256,116,116,121,170,67,126,83,197,121
"COG0076",229,12,235,115,140,75,111,146,105,115,91,12,122,52,182,53,59,169,94,73
"COG0077",175,209,105,174,174,201,159,209,170,207,145,172,158,231,95,187,162,189,194,181
"COG0078",196,232,187,250,308,302,292,342,291,253,240,295,309,402,159,367,216,275,304,269
"COG0079",408,460,320,438,455,258,468,449,450,441,343,494,435,364,581,432,430,310,594,453
"COG0080",25,36,31,45,41,38,38,39,47,38,141,151,141,159,102,180,129,123,105,138
"COG0081",56,56,43,54,59,83,70,67,66,79,193,224,209,236,135,231,186,139,184,203
"COG0082",145,202,176,202,198,196,211,234,220,259,178,218,213,209,125,164,189,151,223,245
"COG0083",16,68,14,25,45,20,27,62,18,42,15,27,50,140,17,39,10,69,26,47
"COG0084",319,302,293,285,271,200,258,280,299,270,222,301,276,290,301,263,240,334,254,246
"COG0085",666,988,738,858,813,1102,1024,1074,833,1028,909,904,759,972,664,1028,935,741,746,838
"COG0086",637,1094,708,761,815,1027,677,756,579,979,927,959,705,911,489,1059,977,725,725,768
"COG0087",115,191,137,178,175,216,185,177,191,192,170,196,207,228,138,229,153,134,163,183
"COG0088",155,227,132,189,208,183,186,169,202,201,162,191,219,194,119,259,225,161,176,165
"COG0089",74,98,81,90,113,87,119,109,95,108,92,130,135,129,104,140,105,93,99,124
"COG0090",95,257,122,213,185,252,199,173,155,227,218,228,188,278,130,247,163,149,188,232
"COG0091",85,106,74,105,121,137,144,112,146,119,121,163,161,149,75,161,99,88,108,143
"COG0092",125,178,90,144,145,194,156,188,144,170,166,227,143,221,96,236,143,87,160,186
"COG0093",70,120,68,102,122,116,93,74,110,135,109,130,135,142,80,172,78,109,119,118
"COG0094",125,208,111,163,151,176,152,165,174,192,146,195,217,180,132,205,159,138,139,167
"COG0095",89,41,83,31,68,19,56,25,22,68,18,54,67,82,89,102,36,56,40,91
"COG0096",70,152,83,95,132,116,129,103,110,138,114,158,151,164,71,217,129,95,105,154
"COG0097",116,237,123,152,146,177,143,122,106,197,53,64,58,73,40,62,49,34,50,59
"COG0098",135,177,103,141,149,196,146,164,139,170,171,219,180,229,121,192,160,117,144,141
"COG0099",96,144,63,113,106,114,112,100,122,117,99,142,138,114,82,184,101,95,122,129
"COG0100",76,135,59,80,103,113,87,113,83,133,109,117,127,134,46,158,126,91,86,110
"COG0101",46,71,50,85,66,76,84,75,83,83,205,283,206,341,168,282,205,207,242,252
"COG0102",79,144,112,117,120,81,122,103,98,119,106,146,133,113,102,185,184,73,97,141
"COG0103",108,155,103,90,111,129,113,119,119,123,156,120,133,104,86,152,147,79,78,122
"COG0104",256,409,220,312,311,332,317,365,278,433,274,338,260,467,234,345,313,297,338,325
"COG0105",37,21,88,33,43,35,29,45,34,40,29,56,42,27,74,27,31,42,22,44
"COG0106",125,177,127,185,153,135,184,125,169,148,141,124,153,139,132,128,127,130,189,144
"COG0107",111,200,111,176,117,158,195,106,180,174,146,145,126,174,115,139,128,134,213,155
"COG0108",76,91,72,98,80,112,95,71,71,82,234,224,243,265,214,145,245,152,281,229
"COG0109",7,2,5,0,1,5,2,0,0,0,2,0,11,1,3,10,0,45,1,0
"COG0110",950,470,1172,819,757,414,737,681,850,743,599,610,1049,513,1077,465,456,519,868,843
"COG0111",343,380,345,311,501,223,368,322,331,459,303,468,474,477,341,530,320,350,454,417
"COG0112",180,331,197,328,265,356,250,224,209,295,266,308,217,326,230,301,203,146,223,317
"COG0113",7,7,14,24,14,16,22,17,27,27,28,71,60,56,23,43,36,112,54,76
"COG0114",25,24,27,6,52,20,20,44,13,23,13,24,48,166,17,70,16,63,32,11
"COG0115",251,371,305,307,328,262,272,326,268,370,300,286,346,262,317,289,328,284,278,311
"COG0116",142,300,176,158,167,178,190,182,234,295,195,241,155,225,109,187,229,264,207,181
"COG0117",171,227,218,153,203,296,158,187,111,188,225,165,178,263,129,124,243,142,190,211
"COG0118",120,147,101,163,135,144,121,105,112,127,115,125,126,146,115,111,127,118,156,130
"COG0119",578,502,478,590,540,610,601,465,490,651,600,605,444,505,525,444,381,496,558,602
"COG0120",56,33,79,22,38,13,28,22,27,11,14,9,20,99,59,50,10,46,21,12
"COG0121",3,5,3,0,4,5,1,6,0,0,0,1,4,1,2,7,0,41,0,0
"COG0122",21,63,51,42,88,9,77,100,100,58,23,118,95,53,17,165,15,82,57,94
"COG0123",6,6,6,7,30,15,6,7,0,5,6,3,22,1,1,8,10,6,2,10
"COG0124",289,298,242,284,347,338,296,283,330,288,312,317,269,404,253,400,312,221,284,321
"COG0125",24,104,9,51,64,22,52,31,87,106,38,96,78,101,20,146,30,70,43,73
"COG0126",202,277,221,271,257,302,231,244,202,328,267,263,240,353,186,363,225,189,272,272
"COG0127",107,199,114,134,146,158,165,144,185,202,145,223,147,220,136,176,203,159,145,164
"COG0128",168,265,120,273,298,261,274,240,301,247,223,201,240,231,189,229,290,207,228,197
"COG0129",294,415,330,379,451,581,397,491,395,349,401,304,391,399,326,241,415,391,380,342
"COG0130",113,224,119,172,189,207,175,177,169,193,187,222,157,245,88,235,190,156,168,171
"COG0131",163,168,123,206,137,127,189,129,151,155,155,141,160,142,148,110,116,149,172,138
"COG0132",101,61,109,79,72,52,68,90,76,68,41,57,87,63,89,51,76,101,93,47
"COG0133",155,254,158,139,162,291,174,154,191,174,201,144,130,263,115,134,112,131,178,200
"COG0134",111,207,125,156,145,132,134,133,164,106,107,108,144,166,99,102,67,99,149,127
"COG0135",67,121,59,72,100,133,53,80,108,63,100,107,49,122,37,71,79,93,67,97
"COG0136",176,328,191,216,203,317,148,226,142,292,209,234,193,306,139,296,231,222,217,245
"COG0137",75,98,78,84,99,108,110,137,95,91,305,275,264,276,201,238,252,265,250,249
"COG0138",138,146,158,120,135,179,126,97,101,116,429,304,355,445,367,316,357,277,352,371
"COG0139",130,113,132,160,145,127,135,168,191,168,135,158,136,145,134,138,158,139,153,186
"COG0140",144,97,145,120,103,141,139,160,155,120,89,110,138,125,130,124,156,92,140,123
"COG0141",190,234,201,228,222,296,220,202,222,210,235,198,188,252,155,175,226,189,209,249
"COG0142",348,630,338,331,337,535,318,277,284,328,435,336,317,458,305,300,541,281,302,395
"COG0143",262,524,280,453,412,477,463,466,460,517,421,502,411,471,312,514,460,317,456,456
"COG0144",256,402,267,384,304,312,342,376,388,364,287,397,296,384,255,352,324,415,451,367
"COG0145",6,11,42,6,49,19,20,30,5,14,21,9,46,2,34,10,31,11,14,11
"COG0146",1,1,5,1,2,2,0,4,0,0,12,5,7,2,0,15,4,8,3,2
"COG0147",356,351,417,335,257,342,324,320,388,263,407,257,253,272,423,210,241,339,308,338
"COG0148",358,310,227,330,323,376,319,336,326,358,321,384,324,402,199,352,217,323,339,291
"COG0149",152,118,128,187,192,74,168,171,174,223,120,237,200,181,125,241,132,164,186,138
"COG0150",190,239,206,250,198,282,208,278,219,266,197,233,205,297,169,234,210,181,268,232
"COG0151",172,313,191,238,213,268,244,273,244,299,211,261,205,336,109,238,260,250,244,230
"COG0152",174,229,184,217,248,218,212,216,156,247,237,250,238,222,127,183,199,159,221,231
"COG0153",243,295,193,275,222,283,293,286,272,353,269,282,221,275,220,280,274,252,277,295
"COG0154",33,111,35,136,95,39,116,92,142,199,79,222,136,270,41,261,74,126,164,137
"COG0155",10,13,22,4,14,21,23,25,2,4,21,14,19,49,16,27,21,89,16,6
"COG0156",507,298,776,645,565,483,622,550,332,302,366,277,450,200,488,254,400,266,423,258
"COG0157",180,180,144,181,162,152,171,143,211,176,167,174,188,171,164,128,190,145,161,198
"COG0158",3,5,9,2,14,15,1,7,0,6,3,2,11,7,5,14,5,44,2,6
"COG0159",126,175,138,124,136,207,153,112,180,114,140,134,100,166,126,106,77,117,124,154
"COG0160",24,28,9,95,22,7,15,25,49,55,14,52,34,88,9,56,15,104,58,131
"COG0161",213,92,226,182,152,125,151,202,143,126,104,77,135,88,202,58,136,88,139,108
"COG0162",219,336,191,255,300,393,255,303,219,275,312,316,252,342,154,357,284,245,213,276
"COG0163",18,12,15,12,72,10,13,5,3,8,13,27,49,16,16,32,16,54,13,24
"COG0164",104,170,138,160,117,201,138,159,145,162,131,211,139,174,118,208,226,113,180,165
"COG0165",277,354,282,272,251,434,245,355,244,289,302,315,270,415,201,293,313,254,283,276
"COG0166",269,396,189,385,280,331,372,350,282,370,269,364,317,368,257,372,328,302,354,341
"COG0167",387,229,451,344,329,223,336,310,283,307,214,304,351,287,377,266,298,267,347,295
"COG0168",645,464,684,660,678,540,714,789,668,789,543,661,623,626,655,546,492,596,711,623
"COG0169",182,241,202,200,209,193,223,199,235,220,185,217,244,219,144,246,217,282,202,220
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0171",272,297,216,381,396,437,312,324,342,404,384,297,416,416,199,357,346,247,368,351
"COG0172",188,312,178,293,279,283,277,273,346,387,249,389,297,389,196,418,236,284,290,341
"COG0173",294,443,302,517,343,334,379,308,429,504,325,505,356,412,300,546,371,286,389,434
"COG0174",148,167,152,212,211,90,209,232,195,218,126,171,248,333,136,229,131,277,266,189
"COG0175",158,85,260,182,112,81,219,214,246,210,128,125,193,119,250,170,474,184,196,186
"COG0176",149,62,139,94,139,69,118,172,112,102,71,74,183,137,134,125,69,233,108,114
"COG0177",143,200,128,191,155,163,160,183,171,142,165,200,177,172,119,210,152,112,142,153
"COG0178",787,1210,730,796,959,1364,781,838,654,934,887,863,723,1152,660,878,1025,587,868,828
"COG0179",122,120,102,93,114,185,88,176,62,81,151,88,101,142,81,83,172,92,99,116
"COG0180",248,288,210,225,274,293,271,296,311,269,254,310,257,307,199,329,250,212,255,262
"COG0181",9,48,16,75,44,25,70,42,90,47,34,75,58,37,12,46,25,104,58,55
"COG0182",30,34,34,18,90,38,33,32,7,38,38,15,73,33,13,119,29,22,45,52
"COG0183",69,81,49,113,121,74,116,91,63,150,59,53,151,252,48,152,61,278,79,102
"COG0184",29,43,35,27,34,19,26,33,28,26,68,99,101,76,81,115,91,78,82,86
"COG0185",75,69,58,86,84,81,114,101,105,85,58,121,126,84,62,114,89,72,77,97
"COG0186",38,103,76,69,80,88,79,78,66,103,102,135,116,99,63,138,84,78,63,94
"COG0187",587,974,635,839,832,803,902,908,822,1074,717,914,718,975,526,958,756,811,852,792
"COG0188",740,1090,676,945,922,1258,1013,1018,886,1299,1006,1069,854,1041,686,1118,1077,791,997,1005
"COG0189",76,27,41,29,18,11,28,12,73,55,21,8,16,4,31,52,8,89,47,28
"COG0190",195,242,137,196,201,242,203,280,193,238,219,248,246,271,124,238,207,177,219,226
"COG0191",234,288,238,205,275,419,319,317,278,252,293,404,328,312,209,385,280,360,295,338
"COG0192",208,416,225,330,347,421,369,409,332,357,344,382,307,332,200,387,415,326,311,306
"COG0193",105,128,101,151,143,153,135,152,145,153,134,172,148,160,97,178,100,118,154,152
"COG0194",160,267,152,203,230,200,220,205,255,227,164,218,191,279,147,248,186,186,203,296
"COG0195",200,418,254,321,297,395,278,307,277,311,315,324,279,371,217,374,382,275,293,257
"COG0196",137,232,142,172,166,203,178,160,170,212,164,213,162,263,149,192,204,193,195,193
"COG0197",129,170,86,133,146,157,193,158,133,168,152,135,166,168,101,182,160,141,109,150
"COG0198",80,147,103,79,93,114,95,72,94,127,114,145,112,134,79,130,111,112,83,120
"COG0199",28,36,26,27,35,30,12,20,15,12,76,77,101,69,73,87,88,49,54,65
"COG0200",93,150,98,151,128,121,149,102,136,139,116,168,156,145,139,155,94,103,144,148
"COG0201",251,439,249,317,372,437,342,317,346,386,334,411,355,401,226,455,360,320,343,342
"COG0202",169,335,157,173,222,195,249,253,250,273,235,305,266,263,151,366,279,220,223,243
"COG0203",93,106,79,143,109,103,105,103,95,148,109,141,152,130,59,180,157,81,122,131
"COG0204",538,414,559,408,391,434,370,459,446,317,359,320,385,304,598,399,385,472,337,349
"COG0205",688,620,718,797,765,887,841,1076,843,917,740,829,659,591,694,607,699,519,821,741
"COG0206",186,438,239,286,222,497,321,392,252,314,273,332,244,261,205,361,342,230,277,320
"COG0207",166,144,162,244,159,102,160,154,159,210,159,200,220,131,193,186,103,169,191,125
"COG0208",88,31,64,60,70,71,119,129,96,61,41,45,102,82,152,72,68,180,51,45
"COG0209",463,124,424,306,280,236,260,360,228,345,191,222,381,301,386,217,238,357,266,185
"COG0210",1011,914,867,926,912,860,883,813,868,950,1001,1148,1021,970,980,1211,1286,940,716,1308
"COG0211",49,76,41,44,55,74,80,44,47,70,59,99,79,82,48,94,82,51,47,73
"COG0212",93,142,102,165,133,153,137,121,138,140,120,142,126,172,114,132,165,114,151,153
"COG0213",22,58,24,112,43,18,50,28,23,82,45,108,64,76,16,195,23,106,79,71
"COG0214",16,115,14,40,70,180,56,30,52,61,67,63,51,118,18,42,104,40,30,117
"COG0215",264,367,312,300,319,443,305,422,296,346,364,382,296,386,234,404,327,320,388,333
"COG0216",144,242,153,207,242,311,189,195,200,242,271,292,178,284,167,272,177,176,288,257
"COG0217",143,158,154,206,186,241,182,197,144,204,213,205,222,199,163,253,189,185,178,191
"COG0218",95,158,94,113,147,124,137,114,136,140,120,164,161,140,109,195,148,130,141,168
"COG0219",26,61,24,84,53,16,72,70,99,98,52,153,60,108,21,122,45,92,68,91
"COG0220",138,188,148,150,170,176,158,207,183,150,154,171,149,179,179,174,189,170,171,192
"COG0221",5,9,5,17,15,1,9,3,17,20,21,73,59,29,4,127,15,69,58,66
"COG0222",92,111,58,81,93,66,80,78,88,111,77,90,119,109,63,125,96,89,82,101
"COG0223",209,325,194,232,209,221,215,239,240,240,62,87,82,85,64,97,88,89,78,85
"COG0224",195,311,180,262,248,309,264,312,223,282,252,217,250,347,173,242,274,253,271,281
"COG0225",124,77,125,51,104,71,75,96,77,43,77,58,107,55,134,66,71,91,57,49
"COG0226",213,347,251,291,277,317,246,278,291,223,264,245,219,291,264,239,311,305,236,272
"COG0227",54,81,33,40,71,61,35,50,24,45,62,50,67,49,49,69,68,37,41,53
"COG0228",71,85,55,88,74,55,56,60,51,80,69,89,64,79,38,93,79,61,81,102
"COG0229",102,34,114,21,50,31,28,66,28,32,64,11,51,50,93,33,37,51,42,43
"COG0230",29,14,23,21,33,10,30,31,62,31,15,37,40,15,40,26,27,12,29,22
"COG0231",130,247,129,151,154,227,125,166,113,165,162,170,207,231,141,216,200,171,141,148
"COG0232",180,393,253,337,233,273,260,256,271,282,300,279,218,174,176,256,355,215,288,244
"COG0233",146,175,146,178,173,191,168,163,167,167,192,165,202,189,126,174,163,129,151,182
"COG0234",75,105,55,77,109,68,68,67,68,90,78,91,130,78,44,131,80,95,91,85
"COG0235",311,269,291,252,303,250,234,337,282,246,309,320,286,185,316,338,361,383,292,307
"COG0236",84,166,71,102,127,102,155,131,153,119,134,133,187,144,66,133,154,112,94,122
"COG0237",111,128,131,132,161,129,113,136,145,156,103,126,188,155,125,108,130,93,105,142
"COG0238",30,77,30,56,60,78,42,36,44,95,73,81,77,90,26,95,49,47,50,86
"COG0239",66,37,76,45,41,40,50,54,69,35,35,5,70,94,83,23,40,45,57,39
"COG0240",218,262,185,240,238,319,183,214,169,246,229,249,196,317,175,288,202,195,267,253
"COG0241",185,733,225,174,149,193,150,111,156,68,448,87,131,129,205,91,121,134,113,97
"COG0242",150,247,112,179,200,139,178,187,183,212,165,219,204,271,141,234,164,157,153,192
"COG0243",170,72,191,74,142,277,86,223,25,16,76,73,242,217,61,164,44,1168,33,70
"COG0244",68,91,66,110,104,46,124,117,112,134,50,161,133,134,63,170,77,131,102,104
"COG0245",109,174,118,168,176,132,168,163,141,171,178,111,172,140,145,135,167,108,169,158
"COG0246",271,311,317,330,282,776,309,404,224,388,413,266,266,554,323,266,493,504,298,476
"COG0247",240,309,212,219,287,213,138,237,95,116,180,119,306,189,164,172,190,252,223,146
"COG0248",129,98,177,170,145,133,136,170,110,175,112,197,210,359,208,137,160,256,102,175
"COG0249",561,788,674,795,669,681,666,629,677,783,514,856,570,648,592,804,728,535,621,692
"COG0250",123,231,134,180,184,205,194,202,155,179,217,195,198,241,138,219,211,160,141,192
"COG0251",226,214,220,250,253,309,219,188,198,203,236,242,338,213,210,225,235,239,248,211
"COG0252",451,164,392,354,307,285,315,337,295,220,344,198,313,283,339,230,305,198,338,249
"COG0253",155,247,163,201,249,225,215,206,180,164,179,200,228,286,204,189,207,149,202,213
"COG0254",60,55,59,46,51,8,38,44,50,51,31,56,73,44,44,67,48,68,50,60
"COG0255",13,30,9,34,26,11,33,29,40,57,23,57,56,52,8,77,13,39,31,46
"COG0256",75,119,65,121,104,166,129,133,94,131,124,113,148,130,77,138,135,91,125,122
"COG0257",9,5,1,4,4,0,13,8,18,7,4,14,8,12,0,10,7,10,8,7
"COG0258",442,751,362,515,504,602,437,501,454,515,471,538,464,580,412,658,605,492,546,500
"COG0259",118,35,44,60,40,14,32,26,30,10,11,1,12,3,28,5,5,12,23,8
"COG0260",25,80,19,15,42,31,19,35,1,15,24,13,65,48,11,36,10,109,9,20
"COG0261",85,114,71,68,115,107,107,85,79,107,113,112,163,110,78,170,104,75,95,105
"COG0262",125,146,131,117,149,98,158,139,150,150,76,160,212,158,162,140,195,188,142,136
"COG0263",166,147,186,227,200,144,191,249,226,242,118,189,174,156,198,167,130,140,216,173
"COG0264",202,213,223,264,242,255,240,249,240,312,230,307,252,249,180,282,256,216,224,253
"COG0265",387,436,451,331,364,309,333,395,345,398,386,441,383,392,252,521,414,438,371,355
"COG0266",55,63,58,33,57,26,44,24,12,14,27,32,78,86,52,48,8,119,36,53
"COG0267",48,44,38,22,38,38,20,13,35,28,33,33,62,23,52,51,45,30,27,46
"COG0268",14,40,4,29,30,13,32,16,29,38,20,64,45,45,16,77,24,56,36,31
"COG0269",9,1,5,2,3,6,2,3,1,4,1,11,12,2,3,19,2,36,2,3
"COG0270",578,838,306,549,661,613,379,281,324,623,4916,1057,556,562,201,770,608,501,617,1048
"COG0271",5,1,2,0,0,3,0,1,0,0,0,0,5,2,2,6,1,25,0,0
"COG0272",155,221,97,132,149,137,160,98,189,174,401,476,536,450,303,580,402,423,523,458
"COG0274",192,181,248,184,217,269,177,200,177,174,240,154,161,220,165,172,227,141,176,205
"COG0275",199,305,208,232,233,299,299,264,296,287,258,285,215,336,184,313,264,226,253,281
"COG0276",5,6,7,4,9,11,2,16,1,0,2,5,9,26,0,8,2,31,0,3
"COG0277",164,190,132,146,240,130,145,162,41,96,86,77,344,265,108,159,88,381,165,102
"COG0278",4,1,0,1,0,5,0,4,0,0,0,0,5,3,0,4,1,22,0,0
"COG0279",8,92,13,6,13,8,9,12,23,6,183,26,60,64,100,31,29,84,18,38
"COG0280",640,498,608,675,451,680,583,734,517,472,564,425,482,413,610,378,640,439,550,411
"COG0281",345,348,332,380,328,347,394,489,354,306,298,303,327,281,340,245,387,335,414,263
"COG0282",180,302,216,260,273,372,215,204,187,328,305,377,291,393,160,367,228,262,259,270
"COG0283",112,208,136,146,156,204,133,142,133,167,155,176,157,202,116,245,195,123,169,149
"COG0284",134,214,174,215,201,189,205,260,227,208,60,67,63,82,65,72,74,56,66,73
"COG0285",210,329,170,363,324,278,284,313,291,336,316,295,268,388,191,356,288,290,273,353
"COG0286",421,956,396,733,834,294,652,616,651,655,496,1014,844,797,508,699,1047,412,886,742
"COG0287",96,138,76,161,119,44,146,93,171,138,82,139,135,124,82,165,62,134,165,148
"COG0288",53,69,82,51,70,111,55,80,41,30,91,57,75,89,102,38,99,82,48,63
"COG0289",179,202,159,198,168,221,202,223,235,189,87,71,80,70,54,61,71,59,65,77
"COG0290",86,169,92,159,162,164,135,110,120,129,150,229,206,175,118,219,138,117,138,168
"COG0291",68,50,41,60,50,28,44,34,50,60,31,50,80,51,57,68,28,46,48,68
"COG0292",80,144,44,82,109,100,98,97,91,106,89,147,122,98,67,132,97,81,81,112
"COG0293",3,37,1,3,6,8,2,6,0,2,3,1,4,5,2,13,1,23,0,3
"COG0294",143,215,173,140,158,211,115,142,133,133,178,142,170,125,237,124,164,177,113,109
"COG0295",64,122,74,128,145,155,100,87,110,102,109,95,111,96,103,154,143,93,110,117
"COG0296",369,344,332,563,449,383,589,628,618,694,474,669,446,539,532,452,340,531,625,622
"COG0297",212,277,157,248,249,246,307,286,332,321,249,317,259,263,204,264,270,258,314,306
"COG0298",3,2,6,4,5,8,4,7,3,4,2,6,10,10,9,12,7,47,3,20
"COG0299",124,60,124,135,135,54,208,218,167,158,102,120,196,132,113,156,121,130,176,109
"COG0300",111,123,157,171,137,163,172,148,236,165,166,181,153,244,167,178,131,112,127,159
